from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VK,VT,VV,VW,WF,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
WP,418.9,206.4,276.1,505.4,565.0,254.0,257.0,340.2,514.9,210.6,91.7,290.1,253.1,400.9,352.5,340.2,289.1,317.3,348.8,358.6,356.5,278.9,195.5,397.0,448.9,117.3,602.6,467.0,167.3,493.1,45.4,520.6,367.9,153.4,289.5,421.2,278.2,2206.6,169.5,291.8,349.5,262.8,246.0,326.9,563.8,399.4,108.3,561.4,219.1,331.4,208.1,397.5,534.4,229.1,75.4,153.8,434.7,361.7,260.2,459.2,248.5,444.6,312.0,546.9,144.6,332.6,330.7,228.8,272.4,239.2,490.4,494.4,465.9,74.4,327.2,294.9,208.7,211.7,363.9,523.8,398.7,378.1,255.4,333.9,375.2,265.9,282.8,307.1,298.9,336.7,422.0,271.0,554.5,524.9,571.2,276.3,402.4,283.7,153.4,298.5,93.4,110.0,289.4,396.2,160.1,302.3,446.6,0.0,321.4,256.0,298.3,204.9,472.6,590.9,312.6,435.6,321.8,513.8,225.9,68.1,345.0,338.8,265.5
WT,239.3,426.0,495.7,458.8,404.0,473.6,111.3,559.8,491.8,430.2,284.9,509.7,348.6,344.6,279.2,300.6,517.2,54.2,126.0,426.5,576.1,498.5,415.1,167.8,178.1,365.2,227.6,136.0,434.4,428.3,284.4,188.4,169.3,267.6,166.1,99.7,497.8,2108.1,389.1,511.4,569.1,120.8,465.6,393.5,516.4,124.0,385.8,518.8,438.7,551.0,427.7,617.1,486.1,448.7,334.7,413.1,118.7,304.1,90.5,406.6,64.3,462.3,230.3,499.5,364.2,552.2,397.3,82.1,215.9,254.0,457.8,551.1,429.9,339.4,546.8,514.5,102.4,431.3,583.5,456.4,406.7,107.3,160.8,553.5,383.2,70.8,502.4,375.8,518.5,556.3,485.8,530.3,223.5,501.8,557.3,221.3,416.0,87.0,412.7,149.0,252.3,268.9,31.7,263.8,250.5,521.9,515.3,288.8,0.0,352.5,174.9,464.2,141.6,548.6,89.8,378.9,109.3,182.8,442.5,327.4,440.1,558.4,186.6
WU,372.2,552.1,621.8,495.1,441.4,599.7,398.4,685.9,529.2,556.3,573.7,635.8,4.3,477.7,412.3,433.7,652.4,302.3,414.2,560.2,624.8,577.2,541.2,260.7,312.6,653.4,465.2,329.6,590.7,464.6,572.6,384.3,231.6,539.5,153.2,336.6,577.2,2070.3,515.2,637.5,695.2,356.0,591.7,526.6,553.8,372.7,575.6,556.2,564.8,677.1,507.1,704.8,522.4,574.8,580.5,644.8,297.3,437.2,378.7,444.0,350.4,498.6,175.7,536.9,489.2,678.3,530.4,370.3,464.0,473.7,495.2,588.5,475.4,541.7,601.5,593.2,390.6,557.4,671.2,493.8,472.1,240.7,449.0,641.2,516.3,359.0,628.5,508.9,643.5,682.4,523.2,607.4,418.8,539.2,594.7,140.6,472.1,335.7,658.5,397.1,540.5,557.1,319.9,396.9,538.7,648.0,552.7,563.6,288.1,0.0,162.0,581.5,336.3,586.0,378.6,416.3,185.5,377.5,567.5,573.2,573.2,684.5,434.7
XL,117.6,297.5,367.2,391.9,402.6,345.1,270.9,431.3,410.9,301.7,444.5,381.2,468.1,223.1,157.7,179.1,397.8,173.7,285.6,305.0,371.3,322.6,286.6,132.1,184.0,368.1,427.5,291.9,336.1,379.6,354.5,345.5,103.0,410.9,9.2,208.0,322.6,2031.5,260.6,382.9,440.6,227.4,337.1,272.0,450.3,243.5,321.0,452.7,310.2,422.5,252.5,450.2,405.2,320.2,325.9,391.3,259.6,182.6,250.1,345.7,221.8,381.4,108.8,433.4,235.7,423.7,275.8,241.7,335.4,345.1,376.9,470.2,352.4,287.1,346.9,338.6,262.0,302.8,416.6,410.3,285.2,113.2,320.4,386.6,261.7,230.4,373.9,254.3,390.0,427.8,404.9,352.8,379.4,420.9,491.2,99.8,288.9,206.5,403.9,268.5,411.9,428.5,191.3,142.3,410.1,393.4,434.4,309.0,159.5,471.0,0.0,328.0,297.5,482.5,249.4,322.1,56.9,338.7,314.0,318.6,318.6,429.9,306.1
XM,524.4,317.2,386.9,616.2,593.6,364.8,350.0,451.0,625.7,321.4,272.8,400.9,269.0,511.7,463.3,451.0,157.3,410.3,441.8,469.4,467.3,389.7,306.3,412.9,464.8,127.6,618.5,482.9,96.8,603.9,254.2,535.3,383.8,279.5,305.4,488.8,192.1,2222.5,280.3,402.6,460.3,355.8,356.8,437.7,674.6,492.4,136.4,672.2,329.9,442.2,318.9,508.3,645.2,339.9,212.9,213.2,450.6,472.5,353.2,570.0,339.3,555.4,327.9,657.7,255.4,443.4,441.5,321.8,288.3,312.4,586.6,605.2,576.7,186.8,438.0,405.7,301.7,322.5,474.7,634.6,509.5,394.0,348.4,444.7,486.0,358.9,393.6,417.9,409.7,447.5,532.8,133.6,570.4,635.7,682.0,292.2,513.2,376.7,150.8,314.4,224.7,206.7,382.4,507.0,242.9,413.1,557.4,208.7,440.3,271.9,314.2,0.0,488.5,701.7,405.6,546.4,337.7,529.7,333.7,218.3,455.8,449.6,281.4
XQ,297.2,477.1,546.8,379.1,324.3,524.7,259.4,610.9,412.1,481.3,433.0,553.5,456.6,402.7,337.3,358.7,577.4,162.2,274.1,472.2,538.5,502.2,466.2,239.9,250.2,513.3,85.9,5.5,515.7,348.6,432.5,47.9,241.4,399.4,238.2,247.3,502.2,2028.4,440.2,562.5,652.0,215.9,516.7,439.2,436.7,232.0,500.6,439.1,489.8,635.8,432.1,556.7,406.4,499.8,505.5,570.9,39.0,362.2,238.6,326.9,210.3,382.6,302.4,419.8,415.3,576.1,443.0,230.2,323.9,333.6,378.1,471.4,358.3,466.7,514.1,518.2,250.5,482.4,537.5,376.7,366.8,179.4,308.9,553.1,394.8,218.9,553.5,421.5,571.2,607.4,406.1,532.4,81.8,422.1,477.6,293.4,338.8,195.0,583.5,257.0,400.4,417.0,179.8,321.9,398.6,573.0,435.6,436.9,148.0,459.5,247.0,507.6,0.0,468.9,237.9,299.2,181.4,41.1,496.6,498.2,485.8,582.3,294.6
XU,360.1,383.8,374.6,189.4,249.0,474.2,629.0,460.7,93.6,407.6,574.8,258.5,649.5,331.4,279.6,285.3,635.9,531.8,643.7,282.7,349.0,329.4,415.7,489.4,541.3,639.0,591.7,456.1,578.6,177.1,567.1,509.7,460.3,660.0,381.9,565.3,565.1,2298.3,438.1,359.3,357.0,585.5,388.9,249.7,148.8,601.6,533.6,82.7,468.2,340.8,480.6,261.7,154.7,436.4,538.5,603.9,423.8,252.3,608.2,126.8,579.9,98.9,446.5,162.3,460.3,281.1,253.5,599.8,668.8,692.9,138.4,87.9,151.5,499.7,258.2,345.4,620.1,440.8,242.5,207.8,177.3,470.5,678.5,258.1,205.3,588.5,390.3,232.0,276.2,425.7,91.6,595.3,543.6,103.6,111.5,402.9,149.3,564.6,616.5,626.6,605.2,587.2,549.4,341.3,623.4,377.3,52.1,521.6,517.6,652.4,390.7,570.5,461.7,0.0,607.5,153.8,414.2,502.9,419.9,531.2,296.3,287.3,661.9
XY,340.1,446.8,516.5,560.1,504.8,494.4,132.6,580.6,592.6,451.0,305.7,530.5,432.8,445.4,380.0,401.4,538.0,196.1,51.8,599.5,596.9,519.3,435.9,268.6,282.6,386.0,328.4,236.8,451.2,529.1,305.2,289.2,270.1,288.4,266.9,200.5,518.6,2208.9,409.9,532.2,589.9,146.4,486.4,567.3,617.2,278.2,406.6,619.6,459.5,571.8,448.5,637.9,586.9,469.5,355.5,433.9,219.5,404.9,111.3,507.4,85.1,563.6,331.1,600.3,385.0,573.0,571.1,102.9,290.7,274.8,544.0,651.9,530.7,360.2,567.6,535.3,123.2,452.1,604.3,557.2,507.5,208.1,181.6,574.3,484.0,55.7,523.2,547.5,539.8,577.1,586.6,551.1,324.3,602.6,658.1,322.1,516.8,162.5,433.5,223.8,273.1,289.7,68.7,364.6,271.3,542.7,616.1,309.6,100.7,437.3,275.7,485.0,242.4,649.4,0.0,479.7,210.1,283.6,466.8,348.2,585.4,579.2,261.4
YA,269.3,320.1,264.8,98.5,87.5,401.5,475.1,350.9,112.8,386.1,513.9,254.2,588.6,221.6,169.8,175.5,549.5,377.9,489.8,172.9,239.2,219.6,343.0,398.6,465.9,519.8,437.8,302.2,487.8,86.2,506.2,355.8,369.5,599.1,291.1,463.0,474.3,2117.0,368.8,355.0,352.7,431.6,307.7,139.9,167.9,447.7,472.7,166.9,358.4,336.5,404.2,257.4,107.1,376.6,477.6,543.0,269.9,142.5,454.3,27.6,426.0,83.3,355.7,140.0,387.4,276.8,143.7,445.9,539.6,549.3,78.8,172.1,59.0,438.8,214.8,235.6,466.2,331.0,238.2,116.9,67.5,395.1,524.6,253.8,95.5,434.6,386.0,122.2,271.9,421.4,106.8,504.5,389.7,122.8,195.7,312.1,39.5,410.7,555.6,472.7,544.3,526.3,395.5,231.5,562.5,267.5,136.3,460.7,363.7,591.5,299.9,479.7,307.8,196.4,453.6,0.0,323.4,349.0,393.1,470.3,186.5,283.0,510.3
YB,129.7,309.6,379.3,404.0,414.7,357.2,213.9,443.4,423.0,313.8,387.5,393.3,411.1,235.2,169.8,191.2,409.9,116.7,228.6,317.1,383.4,334.7,298.7,75.1,127.0,467.8,296.9,205.3,348.2,391.7,387.0,258.9,59.9,353.9,56.7,151.0,334.7,2043.6,272.7,395.0,452.7,170.4,349.2,284.1,462.4,186.5,333.1,464.8,322.3,434.6,264.6,462.3,417.3,332.3,338.0,403.4,271.7,194.7,193.1,357.8,164.8,393.5,120.9,445.5,247.8,435.8,287.9,184.7,278.4,288.1,389.0,482.3,364.5,299.2,359.0,350.7,205.0,314.9,428.7,422.4,297.3,56.2,263.4,398.7,273.8,173.4,386.0,266.4,402.1,439.9,417.0,364.9,292.8,433.0,503.3,111.9,301.0,149.5,416.0,211.5,354.9,371.5,134.3,154.4,353.1,405.5,446.5,321.1,102.5,414.0,65.5,340.1,210.9,494.6,192.4,334.2,0.0,252.1,329.1,330.7,330.7,442.0,249.1
YC,348.3,528.2,597.9,430.2,375.4,575.8,310.5,662.0,463.2,532.4,484.1,604.6,507.7,453.8,388.4,409.8,628.5,213.3,325.2,523.3,589.6,553.3,517.3,291.0,301.3,564.4,97.6,56.6,566.8,399.7,483.6,59.6,292.5,450.5,289.3,298.4,553.3,2079.5,491.3,613.6,703.1,267.0,567.8,490.3,487.8,283.1,551.7,490.2,540.9,686.9,483.2,607.8,457.5,550.9,556.6,622.0,90.1,413.3,289.7,378.0,261.4,433.7,353.5,470.9,466.4,627.2,494.1,281.3,375.0,384.7,429.2,522.5,409.4,517.8,565.2,569.3,301.6,533.5,588.6,427.8,417.9,230.5,360.0,604.2,445.9,270.0,604.6,472.6,622.3,658.5,457.2,583.5,93.5,473.2,528.7,344.5,389.9,246.1,634.6,308.1,451.5,468.1,230.9,373.0,449.7,624.1,486.7,488.0,199.1,510.6,298.1,558.7,51.0,520.0,289.0,350.3,232.5,0.0,544.7,549.3,536.9,633.4,345.7
YT,302.4,90.1,162.8,392.1,448.7,97.1,400.2,226.9,401.6,12.3,241.5,176.8,316.2,284.6,236.2,226.9,305.6,457.5,489.0,242.3,240.2,162.6,82.4,460.1,512.0,305.7,665.7,530.1,295.9,376.8,233.8,585.5,434.0,329.7,352.6,536.0,281.8,2272.7,104.8,195.7,249.2,425.7,169.5,210.6,450.5,539.6,200.3,448.1,172.5,210.2,147.3,281.2,418.1,16.5,208.2,273.6,497.8,248.4,400.4,345.9,386.5,328.3,378.1,433.6,130.0,256.9,217.4,369.0,338.5,362.6,377.1,378.1,352.6,169.4,210.9,178.6,348.9,145.1,250.6,410.5,282.4,441.2,395.6,217.6,258.9,409.1,128.9,193.8,185.6,179.8,305.7,312.0,617.6,408.6,457.9,339.4,289.1,426.9,283.2,361.6,274.9,256.9,432.6,282.9,290.1,186.0,330.3,188.3,490.5,320.1,361.4,287.2,538.7,474.6,456.4,322.3,384.9,576.9,0.0,200.9,228.7,250.4,328.6
ZD,508.6,255.8,325.5,554.8,577.8,303.4,334.2,389.6,564.3,260.0,181.8,339.5,253.2,450.3,401.9,389.6,133.3,394.5,426.0,408.0,405.9,328.3,244.9,397.1,449.0,103.6,602.7,467.1,127.8,542.5,174.1,520.7,368.0,263.7,289.6,473.0,290.0,2206.7,218.9,341.2,398.9,340.0,295.4,376.3,613.2,476.6,58.3,610.8,268.5,380.8,257.5,446.9,583.8,278.5,7.2,85.6,434.8,411.1,337.4,508.6,325.7,494.0,312.1,596.3,194.0,382.0,380.1,306.0,272.5,296.6,539.8,543.8,515.3,83.3,376.6,344.3,285.9,261.1,413.3,573.2,448.1,378.2,332.6,383.3,424.6,343.1,332.2,356.5,348.3,386.1,471.4,231.5,554.6,574.3,620.6,276.4,451.8,360.9,113.9,298.6,208.9,190.9,366.6,445.6,227.1,351.7,496.0,128.6,424.5,256.1,298.4,165.4,472.7,640.3,389.8,485.0,321.9,513.9,272.3,0.0,394.4,388.2,265.6
ZE,226.1,238.0,182.7,263.8,323.4,319.4,547.7,268.8,248.9,224.8,392.0,81.5,466.7,205.6,153.8,159.5,453.1,519.8,631.7,13.5,111.5,137.5,260.9,478.2,530.1,456.2,628.6,493.0,441.1,251.5,384.3,546.6,449.1,477.2,370.7,554.1,427.6,2357.6,286.7,176.5,178.8,553.5,206.1,85.3,361.5,589.6,350.8,295.4,276.3,137.1,297.8,131.5,268.4,294.5,355.7,421.1,460.7,126.5,550.9,217.6,539.2,178.6,435.3,305.3,254.5,104.1,89.1,519.5,486.0,510.1,252.1,228.4,224.3,316.9,28.2,153.5,499.4,248.9,97.9,282.2,157.1,459.3,546.1,67.9,133.6,556.6,207.5,65.5,99.2,242.9,156.0,457.8,580.5,258.9,305.2,391.7,160.8,552.6,433.7,512.1,422.4,404.4,537.4,215.5,440.6,139.8,180.6,338.8,505.6,469.6,379.5,433.0,498.6,324.9,595.5,194.0,403.0,539.8,240.1,348.4,0.0,110.3,479.1
ZL,345.5,165.3,240.6,383.2,442.8,255.7,512.0,304.7,264.9,189.1,356.3,40.0,431.0,325.0,273.2,278.9,417.4,572.3,603.8,132.9,230.9,256.9,197.2,574.9,626.8,420.5,748.0,612.4,411.9,370.9,348.6,666.0,545.8,441.5,467.4,650.8,393.6,2262.0,219.6,140.8,90.9,517.8,170.4,204.7,362.5,654.4,315.1,296.4,287.3,49.2,262.1,147.5,284.4,217.9,320.0,385.4,580.1,245.9,515.2,256.5,503.5,194.6,489.9,376.0,241.8,6.5,208.5,483.8,450.3,474.4,268.1,244.4,343.7,281.2,101.5,272.9,463.7,259.9,113.9,401.6,276.5,556.0,510.4,106.9,253.0,520.9,171.8,184.9,57.7,207.2,172.0,423.8,699.9,274.9,306.2,454.2,280.2,538.7,398.0,476.4,386.7,368.7,544.4,334.9,404.9,163.1,196.6,303.1,602.3,433.9,476.2,399.0,618.0,325.9,567.6,313.4,499.7,659.2,201.4,312.7,119.3,0.0,443.4
ZS,417.3,392.8,462.5,541.3,486.5,440.4,191.6,526.6,574.3,397.0,251.7,476.5,161.9,522.8,457.4,478.8,398.9,132.2,267.3,545.0,542.9,465.3,381.9,305.8,357.7,405.7,392.6,301.0,393.4,510.8,324.9,354.6,276.7,134.3,198.3,264.7,464.6,2115.4,355.9,478.2,535.9,98.8,432.4,513.3,598.9,214.3,352.6,601.3,405.5,517.8,394.5,583.9,568.6,415.5,301.5,379.9,343.5,482.3,178.7,489.1,167.0,544.8,220.8,582.0,331.0,519.0,517.1,147.3,29.2,68.5,540.3,633.6,520.5,306.2,513.6,481.3,142.9,398.1,550.3,538.9,518.3,286.9,201.3,520.3,561.4,184.4,469.2,493.5,485.3,523.1,568.3,497.1,388.5,584.3,639.8,185.1,517.2,98.6,379.5,33.0,219.1,186.3,216.8,442.0,189.9,488.7,597.8,329.3,185.0,164.8,207.1,431.0,306.6,631.1,231.1,461.4,230.6,347.8,409.3,294.2,531.4,525.2,0.0
