from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
OF,169.8,314.9,180.3,178.1,154.6,300.2,179.9,247.8,271.3,303.8,162.7,238.9,216.2,279.9,101.3,266.1,62.8,235.1,243.5,116.2,204.0,291.6,172.4,258.5,112.7,211.5,285.2,191.1,199.4,205.5,205.6,182.2,446.0,110.8,218.6,280.2,82.5,427.3,308.9,307.6,162.0,298.3,401.0,262.4,205.5,241.1,209.3,244.7,173.2,162.1,198.7,367.3,296.3,328.8,143.2,193.8,341.9,3393.4,450.2,288.0,215.0,229.3,184.7,472.8,296.7,230.1,276.5,228.5,221.7,476.3,351.3,89.1,282.8,327.7,358.7,233.7,444.8,61.1,139.8,24.7,325.5,207.7,239.1,267.0,0.0,293.8,337.8,263.0,309.2,232.5,47.5,196.7,361.1,467.9,172.5,433.1,89.3,186.0,162.9,431.2,281.0,270.1,118.1,126.5,107.5,166.6,289.3,146.1,289.7,280.9,240.9,240.0,278.3,112.3,180.3,280.7,101.0,472.2,365.8,233.7,412.1,69.6,105.4,127.4,60.0,204.3,227.4,156.0,121.2,331.9,78.6,482.2,464.5,125.7,219.3,382.1,379.5,224.5,306.4,192.1,271.1,279.3,267.6,196.3,184.7,224.3,187.1,65.5,233.7,338.7,285.3,461.8,233.5
ON,326.8,21.0,278.0,109.1,356.5,89.6,361.6,129.5,169.3,60.2,260.4,389.7,130.5,100.5,237.9,163.6,274.1,387.4,341.2,175.8,297.6,86.0,270.1,356.2,179.5,317.5,161.2,288.8,355.8,387.2,141.8,275.8,152.1,179.9,316.3,99.0,277.4,133.4,212.4,95.9,259.7,72.7,164.9,160.4,109.8,388.2,165.9,417.6,267.7,343.8,115.3,78.5,194.3,34.9,149.3,374.5,50.2,3431.0,156.3,385.7,312.7,376.9,282.4,207.7,119.4,327.8,137.9,110.2,103.4,185.9,100.8,231.9,380.5,36.9,249.1,415.4,165.5,221.1,341.7,267.6,31.6,305.4,79.7,51.7,292.3,0.0,43.9,360.7,131.9,193.6,234.7,117.1,109.6,174.0,153.4,195.1,257.6,290.8,156.0,137.3,169.2,151.8,196.4,330.9,294.3,264.3,30.1,243.8,387.4,178.9,351.6,164.4,87.3,190.6,337.3,84.2,288.0,178.3,74.1,139.1,118.2,238.6,184.0,184.3,244.1,170.9,325.1,259.4,172.0,38.0,242.7,188.3,170.6,166.3,333.6,98.3,85.6,322.2,71.5,267.7,168.6,377.0,161.0,332.7,341.1,322.0,284.8,243.0,115.4,67.0,129.1,167.9,88.9
OW,363.4,50.9,314.6,145.7,393.1,126.2,398.2,166.1,199.2,90.1,297.0,426.3,167.1,137.1,274.5,200.2,310.7,424.0,377.8,212.4,334.2,115.9,306.7,392.8,216.1,354.1,191.1,325.4,392.4,423.8,178.4,312.4,182.0,216.5,352.9,128.9,314.0,163.3,249.0,125.8,296.3,109.3,194.8,190.3,146.4,424.8,202.5,454.2,304.3,380.4,151.9,58.4,224.2,9.4,185.9,411.1,80.1,3467.6,186.2,422.3,349.3,413.5,319.0,237.6,149.3,364.4,167.8,146.8,140.0,215.8,130.7,268.5,417.1,66.8,285.7,452.0,195.4,257.7,378.3,304.2,61.5,342.0,116.3,88.3,328.9,36.5,0.0,397.3,161.8,230.2,271.3,153.7,134.3,203.9,190.0,225.0,294.2,327.4,192.6,167.2,195.3,188.4,233.0,367.5,330.9,300.9,66.7,280.4,424.0,208.8,388.2,194.3,123.9,227.2,373.9,114.1,324.6,208.2,104.0,175.7,148.1,275.2,220.6,220.9,280.7,207.5,361.7,296.0,208.6,67.9,279.3,218.2,200.5,202.9,370.2,123.0,110.3,358.8,101.4,304.3,205.2,413.6,190.9,369.3,377.7,358.6,321.4,279.6,152.0,96.9,159.0,197.8,125.5
PD,135.7,406.8,99.7,270.0,190.4,392.1,177.9,308.5,355.9,395.7,170.7,131.7,305.8,371.8,301.7,347.8,227.7,129.4,76.5,205.8,165.6,383.5,180.4,61.3,195.6,124.9,384.5,103.3,172.7,154.8,295.2,173.0,537.9,306.6,98.6,372.1,280.8,519.2,372.2,399.5,120.2,390.2,492.9,354.3,297.4,130.2,301.2,159.6,184.9,189.1,290.6,464.3,388.2,420.7,225.5,116.5,426.5,3234.9,542.1,17.1,71.8,118.9,192.7,564.7,388.6,92.9,361.7,320.4,313.6,560.9,443.2,295.1,52.4,419.6,379.4,180.4,536.7,252.4,196.7,291.6,417.4,162.8,331.0,358.9,287.6,385.7,429.7,0.0,393.8,315.4,258.7,288.6,453.0,559.8,263.4,525.0,225.9,148.2,293.3,515.8,361.8,354.0,185.3,190.9,198.3,117.5,384.2,135.0,55.0,372.8,93.6,331.9,362.9,191.2,133.1,372.6,248.1,564.1,458.6,323.3,505.3,226.2,301.0,255.4,275.4,296.2,63.2,198.1,321.1,416.5,248.2,574.1,556.4,215.3,98.7,474.0,471.4,73.0,398.3,232.8,352.8,82.7,359.5,140.1,192.0,98.1,133.7,223.9,325.6,430.6,384.6,553.7,325.4
PG,352.4,111.1,307.8,134.7,385.4,111.7,387.2,135.6,108.1,61.2,286.0,415.3,136.6,106.6,263.3,126.4,299.7,412.8,366.8,201.4,304.1,74.8,295.7,413.4,205.1,343.1,47.3,314.4,381.2,412.6,147.9,281.9,170.2,205.3,341.9,35.7,303.0,205.5,145.9,104.3,285.3,109.0,111.8,99.2,108.8,413.8,172.0,443.2,273.8,369.4,114.3,132.6,133.3,142.5,174.9,400.1,99.1,3437.1,219.7,411.3,338.3,402.3,308.0,183.7,11.8,353.4,48.8,116.3,109.5,186.6,108.7,257.5,406.1,85.1,195.7,441.5,155.5,246.7,367.3,293.2,103.7,331.0,85.8,88.9,317.9,131.1,151.5,394.2,0.0,200.1,260.3,116.1,118.5,228.3,179.0,143.8,283.0,316.4,181.4,185.4,51.3,157.9,222.0,356.5,319.7,289.9,111.2,269.4,413.0,109.7,377.2,74.9,88.5,216.2,362.7,38.1,313.6,224.0,131.8,145.2,191.5,264.0,209.6,209.7,269.7,177.0,350.7,266.9,197.4,109.9,268.7,203.1,144.2,191.9,339.7,139.5,153.9,347.8,99.4,273.8,131.8,402.9,115.7,358.3,366.7,347.6,310.2,268.6,121.5,96.1,40.0,215.9,95.0
PJ,228.8,227.9,184.4,87.1,260.9,195.7,263.6,80.1,150.7,183.2,162.4,291.7,73.3,177.5,139.9,115.3,175.0,289.4,241.5,77.8,152.0,189.2,172.1,289.8,81.5,219.5,164.6,190.8,257.8,289.2,62.7,130.2,359.0,137.3,218.3,177.8,179.4,340.3,164.1,205.2,161.7,195.9,280.4,139.7,84.9,290.2,57.6,319.6,121.2,245.8,78.1,254.6,175.7,241.8,49.9,276.5,221.3,3347.5,363.2,287.7,214.7,278.9,184.4,352.2,201.2,229.8,155.9,107.9,101.1,355.7,251.8,133.9,279.8,207.1,146.7,323.6,324.2,123.1,242.6,169.6,238.5,207.4,136.7,164.6,194.3,206.8,250.8,261.9,213.1,0.0,136.7,76.1,261.6,380.9,80.5,312.5,158.5,192.8,124.2,344.2,160.4,102.4,98.4,231.8,195.2,166.3,186.9,145.8,289.4,160.3,253.6,119.4,175.9,92.6,239.3,160.1,190.0,385.2,253.4,90.8,325.1,140.7,131.9,78.3,146.1,62.6,227.1,104.0,147.7,244.9,144.7,393.1,377.5,66.2,188.4,282.6,292.5,224.2,204.0,74.0,116.4,247.7,147.0,234.7,243.1,224.0,186.8,145.0,97.1,218.1,164.7,374.8,131.1
PN,175.3,267.3,156.5,130.5,155.6,250.5,177.4,200.2,223.7,256.2,134.5,236.4,168.6,232.3,50.6,218.5,104.2,232.6,215.3,68.6,164.6,244.0,144.2,261.9,65.1,191.6,237.6,162.9,196.9,203.0,158.0,142.8,398.4,67.0,190.4,232.6,42.6,379.7,261.3,260.0,133.8,250.7,353.4,212.7,157.9,238.6,161.7,242.2,147.1,159.6,151.1,316.6,248.7,281.2,95.6,191.3,294.3,3365.2,402.6,259.8,186.8,226.8,156.5,425.2,249.1,201.9,228.9,180.9,174.1,428.7,303.7,41.5,258.9,280.1,311.1,231.7,397.2,13.5,137.3,32.8,277.9,179.5,191.5,219.4,57.5,246.2,290.2,234.8,261.0,184.9,0.0,149.1,313.5,420.3,124.9,385.5,114.1,164.9,115.3,383.6,233.4,222.5,70.5,123.9,129.9,138.4,241.7,117.9,261.5,233.3,225.7,192.4,230.7,64.7,185.8,233.1,53.2,424.6,326.4,186.1,365.8,112.7,57.8,88.8,9.3,156.7,199.2,129.9,73.6,284.3,30.6,432.5,416.9,80.2,191.1,334.5,331.9,196.3,258.8,166.0,223.5,251.0,220.0,201.8,182.2,196.1,158.9,117.1,186.1,291.1,237.7,414.2,185.9
PT,236.2,122.9,187.4,18.5,265.9,119.6,271.0,51.0,74.5,150.9,169.8,299.1,52.0,114.9,147.3,69.3,183.5,296.8,250.6,85.2,199.9,115.0,179.5,265.6,88.9,226.9,88.4,198.2,265.2,296.6,63.3,178.1,254.0,89.3,225.7,83.4,186.8,235.3,112.1,127.0,169.1,117.7,266.8,65.6,8.7,297.6,28.1,327.0,189.2,253.2,2.0,180.4,99.5,136.8,58.7,283.9,152.1,3352.5,258.2,295.1,222.1,286.3,191.8,309.6,99.9,237.2,79.7,31.7,24.9,287.8,173.6,141.3,289.9,138.8,161.9,324.8,267.4,130.5,251.1,177.0,133.5,214.8,42.3,86.4,201.7,101.8,145.8,270.1,112.4,115.1,144.1,0.0,183.4,275.9,62.8,236.3,167.0,200.2,65.4,239.2,80.4,73.3,105.8,240.3,203.7,173.7,106.8,153.2,296.8,84.1,261.0,43.2,101.7,100.0,246.7,83.9,197.4,280.2,176.0,60.6,220.1,148.0,93.4,93.7,153.5,23.1,234.5,165.2,81.4,139.9,152.1,290.2,272.5,75.7,226.4,200.2,187.5,231.6,125.8,148.9,74.3,286.4,70.8,242.1,250.5,231.4,194.2,152.4,36.9,168.9,88.5,269.8,36.7
QC,397.1,82.6,348.3,179.4,426.8,102.7,431.9,184.7,168.7,59.6,330.7,460.0,185.7,155.7,308.2,171.1,344.4,457.7,411.5,246.1,352.8,85.4,340.4,426.5,249.8,387.8,160.6,359.1,426.1,457.5,197.0,331.0,134.1,250.2,386.6,98.4,347.7,117.0,206.3,95.3,330.0,62.5,66.3,159.8,153.5,458.5,221.1,487.9,322.9,414.1,159.0,104.1,193.7,114.0,219.6,444.8,70.8,3475.9,132.9,456.0,383.0,447.2,352.7,175.6,118.8,398.1,137.3,165.4,158.6,169.5,8.2,302.2,450.8,56.6,256.1,485.7,147.5,291.4,412.0,337.9,75.2,375.7,134.9,106.9,362.6,105.7,123.0,431.0,117.4,248.8,305.0,160.8,0.0,157.6,223.7,135.9,327.9,361.1,226.3,120.9,164.8,207.0,266.7,401.2,364.6,334.6,98.9,314.1,457.7,178.3,421.9,163.5,98.7,260.9,407.6,83.6,358.3,161.9,94.7,194.3,101.8,308.9,254.3,254.6,314.4,226.1,395.4,314.6,242.3,81.6,313.0,171.9,98.7,236.6,388.8,20.9,36.3,392.5,52.9,322.9,176.1,447.3,160.4,403.0,411.4,392.3,355.1,313.3,170.6,67.6,128.5,151.5,144.1
QI,514.8,153.8,466.0,297.1,544.5,238.1,549.6,306.5,262.4,195.0,448.4,577.7,307.5,277.5,425.9,288.8,462.1,575.4,529.2,363.8,474.6,220.8,458.1,544.2,367.5,505.5,238.3,476.8,543.8,575.2,318.8,452.8,73.0,367.9,504.3,226.7,465.4,59.1,300.0,230.7,447.7,215.9,123.9,253.5,271.2,576.2,342.9,605.6,444.7,531.8,276.7,151.8,287.4,185.2,337.3,562.5,185.0,3527.9,84.5,573.7,500.7,564.9,470.4,54.7,203.0,515.8,239.4,287.2,280.4,60.3,185.5,419.9,568.5,171.7,349.8,603.4,86.4,409.1,529.7,455.6,145.0,493.4,256.7,228.7,480.3,176.9,194.2,548.7,190.5,370.6,422.7,278.5,177.2,0.0,341.4,74.9,445.6,478.8,344.0,58.2,240.1,328.8,384.4,518.9,482.3,452.3,207.1,431.8,575.4,253.0,539.6,236.6,234.1,378.6,525.3,219.0,476.0,4.2,208.9,316.1,92.0,426.6,372.0,372.3,432.1,301.7,513.1,436.4,360.0,140.7,430.7,35.3,91.5,354.3,510.6,158.7,171.8,510.2,206.3,427.5,293.8,565.0,278.1,520.7,529.1,510.0,472.8,431.0,292.4,201.8,230.6,16.8,265.9
QQ,207.3,187.3,158.5,50.5,237.0,172.6,242.1,108.2,143.7,176.2,140.9,270.2,82.3,152.3,118.4,124.3,154.6,267.9,221.7,56.3,171.1,164.0,150.6,236.7,60.0,198.0,157.6,169.3,236.3,267.7,71.7,149.3,318.4,60.6,196.8,152.6,157.9,299.7,153.4,180.0,140.2,170.7,273.4,134.8,77.9,268.7,81.7,298.1,140.3,224.3,71.1,254.8,168.7,201.2,29.8,255.0,214.3,3360.5,322.6,266.2,193.2,257.4,162.9,345.2,169.1,208.3,148.9,100.9,94.1,348.7,223.7,112.4,261.0,200.1,159.7,295.9,317.2,101.6,222.2,148.1,197.9,185.9,111.5,139.4,172.8,166.2,210.2,241.2,181.6,93.3,115.2,69.1,233.5,340.3,0.0,305.5,138.1,171.3,36.7,303.6,153.4,130.5,76.9,211.4,174.8,144.8,250.7,124.3,267.9,153.3,232.1,112.4,150.7,71.1,217.8,153.1,168.5,344.6,238.2,99.8,284.5,119.1,64.7,64.8,124.6,76.7,205.6,123.1,52.7,204.3,123.2,354.6,336.9,46.8,207.5,319.4,306.7,202.7,178.8,93.1,129.3,257.5,140.0,213.2,221.6,202.5,165.3,123.5,106.1,211.1,157.7,334.2,105.9
QV,439.8,166.3,391.0,222.1,469.5,227.9,474.6,251.6,187.4,177.2,373.4,502.7,252.6,222.6,350.9,213.8,387.1,500.4,454.2,288.8,403.5,190.8,383.1,469.2,292.5,430.5,163.3,401.8,468.8,500.2,263.9,381.7,35.6,292.9,429.3,151.7,390.4,89.6,225.0,220.5,372.7,225.0,92.0,178.5,196.2,501.2,231.7,530.6,389.8,456.8,201.7,161.9,212.4,197.7,262.3,487.5,197.5,3488.0,85.1,498.7,425.7,489.9,395.4,39.6,128.0,440.8,164.4,232.3,225.5,43.1,138.6,344.9,493.5,184.2,274.8,528.4,20.9,334.1,454.7,380.6,157.5,418.4,201.8,204.9,405.3,189.4,206.7,473.7,115.5,315.7,347.7,203.5,130.3,84.4,266.4,0.0,370.6,403.8,269.0,51.2,165.1,273.9,309.4,443.9,407.3,377.3,219.6,356.8,500.4,178.0,464.6,161.6,204.1,303.6,450.3,154.1,401.0,80.1,221.4,261.2,122.5,351.6,297.0,297.3,357.1,226.7,438.1,381.5,285.0,153.2,355.7,59.0,81.8,279.3,430.0,101.3,114.4,435.2,215.4,352.5,218.8,490.0,203.1,445.7,454.1,435.0,397.8,356.0,237.5,212.1,155.6,76.6,199.6
QX,98.9,335.7,111.2,157.9,102.3,305.6,124.1,190.5,251.1,283.6,89.2,183.1,193.7,285.3,129.3,235.7,16.4,179.3,170.0,93.7,114.6,297.0,98.9,216.6,90.2,140.6,265.0,117.6,143.6,154.5,183.1,92.8,466.8,162.0,145.1,285.6,62.2,448.1,254.2,313.0,88.5,303.7,380.8,240.1,185.3,185.3,196.2,188.9,83.8,106.3,178.5,392.4,276.1,349.6,120.7,138.0,364.9,3319.9,471.0,214.5,141.5,173.5,111.2,452.6,309.0,156.6,256.3,208.3,201.5,500.6,359.6,136.5,209.3,351.6,261.4,184.1,424.6,108.5,84.0,104.0,346.3,134.2,244.5,272.4,79.3,314.6,358.6,197.4,320.9,193.7,94.9,176.5,369.4,488.7,151.3,412.9,0.0,115.1,203.1,452.0,257.0,241.0,73.2,73.2,42.9,93.1,294.7,72.6,216.2,260.7,170.0,219.8,283.7,79.1,109.4,260.5,76.4,493.0,397.0,211.2,432.9,60.1,152.8,135.3,85.5,184.1,153.9,66.6,168.6,352.7,125.6,500.9,485.3,105.3,151.0,390.4,400.3,151.0,311.8,102.7,255.0,205.7,247.4,125.4,128.9,150.8,113.6,56.0,204.9,318.5,265.1,482.6,238.9
RA,35.9,331.6,72.3,194.8,93.0,316.9,70.7,240.6,288.0,320.5,101.0,129.7,230.6,296.6,204.3,272.6,113.2,125.9,135.5,130.6,104.4,308.3,110.7,128.5,127.1,64.3,301.9,83.1,64.9,96.3,220.0,97.8,462.7,233.2,88.6,296.9,137.2,444.0,304.3,324.3,54.0,315.0,417.7,279.1,222.2,106.6,226.0,135.5,109.7,52.9,215.4,389.1,313.0,345.5,157.6,102.6,358.6,3285.4,466.9,124.9,107.0,122.0,123.0,489.5,313.4,100.1,293.2,245.2,238.4,493.0,368.0,211.5,174.8,344.4,311.5,124.5,461.5,183.5,78.2,185.9,342.2,42.4,255.8,283.7,176.1,310.5,354.5,155.0,325.9,246.9,169.9,213.4,377.8,484.6,188.2,449.8,95.2,0.0,218.1,447.9,297.7,278.8,110.1,65.5,68.5,58.6,306.0,59.8,181.7,297.6,98.6,256.7,295.0,116.0,46.4,297.4,129.6,488.9,382.5,248.1,428.8,156.9,227.8,180.2,160.5,221.0,119.4,121.5,243.6,348.6,201.0,498.9,481.2,140.1,111.3,398.8,396.2,69.0,323.1,157.6,277.6,171.3,284.3,62.4,50.2,94.3,5.1,152.8,250.4,355.4,302.0,478.5,250.2
RE,238.1,173.1,193.7,36.3,260.8,156.3,272.9,106.0,129.5,162.0,171.7,301.0,107.0,138.1,80.1,124.3,185.4,298.7,252.5,87.1,201.9,149.8,181.4,299.1,90.8,228.8,143.4,200.1,267.1,298.5,100.9,180.1,304.2,77.7,227.6,138.4,148.4,285.5,167.1,165.8,171.0,156.5,259.2,118.5,63.7,299.5,67.5,328.9,171.1,255.1,56.9,230.6,154.5,187.0,60.6,285.8,200.1,3391.3,308.4,297.0,224.0,288.2,193.7,331.0,154.9,239.1,134.7,86.7,79.9,334.5,209.5,74.1,289.1,185.9,216.9,326.7,303.0,126.8,242.5,138.6,183.7,216.7,97.3,125.2,163.3,152.0,196.0,288.4,166.8,124.1,105.7,54.9,219.3,326.1,30.7,291.3,168.9,202.1,0.0,289.4,135.4,128.3,107.7,229.7,200.7,175.6,147.5,155.1,298.7,139.1,262.9,98.2,136.5,101.9,248.6,138.9,158.4,330.4,232.2,129.0,270.3,149.9,72.1,48.9,115.1,62.5,236.4,155.3,87.9,190.1,144.3,338.3,322.7,75.5,238.3,240.3,237.7,233.5,164.6,123.9,129.3,288.2,125.8,244.0,252.4,233.3,196.1,154.3,91.9,196.9,143.5,320.0,91.7
RG,468.3,115.0,423.9,250.6,501.5,201.4,503.1,267.7,215.9,156.2,401.9,531.2,268.7,238.7,379.4,242.3,415.6,528.9,482.7,317.3,435.8,182.0,411.6,497.7,321.0,459.0,191.8,430.3,497.3,528.7,280.0,414.0,14.7,321.2,457.8,180.2,418.9,38.3,253.5,188.3,401.2,177.1,65.6,204.9,224.7,529.7,304.1,559.1,405.9,485.3,230.2,113.0,240.9,146.4,290.8,516.0,146.2,3546.5,36.5,527.2,454.2,517.9,423.9,66.9,156.5,469.3,192.9,248.4,241.6,48.0,137.7,373.4,522.0,132.9,303.3,563.1,28.1,362.6,483.2,409.1,106.2,446.9,217.9,189.9,433.8,138.1,155.4,515.0,144.0,331.8,376.2,232.0,129.4,46.9,294.9,57.7,399.1,432.3,297.5,0.0,193.6,290.0,337.9,472.4,442.1,405.8,168.3,385.3,528.9,206.5,493.1,190.1,195.3,332.1,478.8,180.2,429.5,42.6,178.3,277.3,72.6,380.2,325.5,317.8,385.6,255.2,466.6,400.3,313.5,101.9,384.2,48.3,33.2,305.7,471.8,100.4,113.5,463.7,167.5,381.0,247.3,518.4,231.6,474.2,482.6,463.5,426.3,384.5,253.6,163.0,184.1,30.0,227.1
RK,305.3,139.3,264.7,91.4,338.5,129.7,340.1,99.4,56.7,89.4,242.7,368.2,104.2,115.3,216.4,83.1,256.4,369.7,323.5,154.3,269.0,106.8,248.6,334.7,161.8,296.0,4.2,267.3,338.1,369.5,115.5,251.0,211.8,162.0,298.6,81.9,259.7,233.7,90.5,136.5,242.0,129.9,153.4,41.9,65.5,370.5,97.2,396.1,251.5,322.3,67.2,160.8,81.7,170.7,131.6,353.0,131.3,3434.8,256.6,368.0,291.2,354.9,264.7,225.1,59.7,306.3,50.9,80.1,73.3,232.4,136.9,210.4,356.3,113.3,144.1,393.9,200.9,203.4,320.2,249.9,131.9,283.9,74.5,98.6,274.6,144.6,179.7,352.0,41.9,163.5,217.0,72.8,146.7,273.7,131.9,185.4,236.1,273.1,134.5,227.4,0.0,121.7,178.7,313.2,267.9,242.8,120.9,226.1,369.7,58.1,330.1,27.1,113.7,169.1,315.8,66.3,266.5,265.6,163.4,105.9,223.7,217.1,162.5,162.8,226.4,96.0,307.4,234.3,150.5,138.3,221.2,248.3,185.8,142.7,299.3,171.5,185.9,304.5,131.4,218.0,88.1,355.4,72.4,315.0,323.4,304.3,267.1,225.3,89.1,128.1,59.7,257.5,65.1
RL,254.1,227.6,205.3,73.3,283.8,197.5,288.9,79.8,150.4,182.9,187.7,317.0,73.0,177.2,139.3,115.0,201.4,314.7,268.1,103.1,178.6,188.9,197.4,283.5,106.8,244.8,164.3,216.1,283.1,314.5,62.4,156.8,358.7,123.4,243.6,177.5,204.7,340.0,163.8,204.9,187.0,195.6,280.1,141.5,84.6,315.5,57.3,344.9,147.8,271.1,77.8,254.3,175.4,241.5,76.6,301.8,221.0,3332.9,362.9,313.0,240.0,304.2,209.7,351.9,200.9,255.1,155.6,107.6,100.8,355.4,251.5,141.0,307.8,206.8,203.9,342.7,323.9,148.4,269.0,194.9,238.2,232.7,136.4,164.3,219.6,206.5,250.5,288.0,213.4,65.7,162.0,75.8,261.3,380.6,62.7,312.2,184.9,218.1,99.5,343.9,160.1,0.0,123.7,258.2,221.6,191.6,186.6,171.1,314.7,160.0,278.9,119.1,175.6,117.9,264.6,159.8,208.2,384.9,244.9,90.5,324.8,165.9,127.5,111.6,171.4,62.3,252.4,130.6,115.5,244.6,170.0,394.9,377.2,93.6,215.0,282.3,292.2,249.5,203.7,100.6,116.1,274.3,146.7,260.0,268.4,249.3,212.1,170.3,96.8,217.8,164.4,374.5,130.8
RM,130.3,221.4,81.5,84.6,160.0,206.7,165.1,146.3,177.8,210.3,63.9,193.2,120.4,186.4,123.6,162.4,77.6,190.9,144.7,20.4,94.0,198.1,73.6,159.7,16.9,121.0,191.7,92.3,159.3,190.7,109.8,72.2,352.5,121.0,119.8,186.7,117.2,333.8,211.2,214.1,63.2,204.8,307.5,168.9,112.0,191.7,115.8,221.1,76.5,147.3,105.2,278.9,202.8,235.3,47.4,178.0,248.4,3294.6,356.7,189.2,116.2,180.4,85.9,379.3,203.2,131.3,183.0,135.0,128.2,382.8,257.8,109.7,184.0,234.2,203.1,218.9,351.3,67.0,145.2,128.2,232.0,108.9,145.6,173.5,103.5,200.3,244.3,164.2,215.7,136.7,80.6,103.2,267.6,374.4,78.0,339.6,61.1,94.3,107.9,337.7,187.5,168.6,0.0,134.4,97.8,67.8,195.8,47.3,190.9,187.4,155.1,146.5,184.8,5.8,140.8,187.2,135.7,378.7,272.3,137.9,318.6,42.1,115.6,70.0,90.0,110.8,128.6,59.3,131.4,238.4,62.8,388.7,371.0,29.9,120.5,288.6,286.0,125.7,212.9,95.4,167.4,180.5,174.1,136.2,144.6,125.5,88.3,46.5,140.2,245.2,191.8,368.3,140.0
RQ,49.0,370.5,137.6,233.7,33.1,376.2,69.5,261.1,326.9,359.4,159.8,124.6,264.3,355.9,156.4,306.3,88.5,131.6,186.3,164.3,169.7,367.6,169.5,156.3,160.8,90.7,340.8,148.4,95.9,102.0,253.7,163.4,501.6,185.3,153.9,356.2,89.3,482.9,324.8,383.6,119.3,374.3,456.6,318.0,261.1,137.6,264.9,141.2,154.4,58.6,254.3,400.6,351.9,384.4,191.3,90.3,397.5,3336.2,505.8,164.9,172.3,125.8,181.8,528.4,379.6,154.6,332.1,284.1,277.3,531.9,430.2,163.6,173.4,383.3,332.0,130.2,500.4,135.6,18.3,138.0,381.1,107.7,315.1,343.0,134.6,349.4,393.4,220.3,392.1,264.3,122.0,252.3,440.0,523.5,228.1,488.7,70.5,65.2,227.8,486.8,336.6,311.6,143.8,0.0,48.8,123.9,365.3,125.1,164.5,336.5,120.1,295.6,354.3,149.7,59.5,336.3,87.7,527.8,421.4,281.8,467.7,115.4,179.9,201.9,112.6,259.9,184.7,137.2,195.7,387.5,153.1,537.8,520.1,173.8,176.6,461.0,435.1,134.3,382.4,173.3,325.6,192.5,323.2,75.5,81.2,159.6,70.4,111.3,289.3,394.3,340.9,517.4,309.5
RT,62.2,362.4,133.0,184.6,69.4,330.2,108.6,217.2,272.9,310.3,115.9,161.1,220.4,312.0,153.1,262.4,50.9,163.7,196.7,120.4,136.4,323.7,125.6,179.6,112.0,103.9,298.0,144.3,114.1,145.4,209.8,119.5,493.5,185.8,160.8,312.3,86.0,474.8,280.9,343.3,115.2,336.7,407.5,266.8,212.0,150.9,222.9,179.8,110.5,97.2,205.2,419.1,297.9,376.3,153.7,129.4,393.6,3346.6,497.7,178.1,168.2,147.8,137.9,482.2,337.7,167.8,289.3,235.0,228.2,529.3,386.3,160.3,183.2,378.3,288.1,175.0,451.3,132.3,57.4,138.5,373.0,114.6,271.2,299.1,107.5,341.3,385.3,224.1,347.8,226.7,120.7,203.2,396.1,515.4,178.0,439.6,32.9,78.4,226.9,480.7,289.5,267.7,99.9,39.0,0.0,119.8,321.4,99.3,177.7,287.4,133.3,246.5,312.4,105.8,72.7,287.2,100.2,519.7,418.8,237.9,460.9,88.3,176.6,162.0,109.3,210.8,180.6,96.0,192.4,385.7,149.4,527.6,512.0,128.6,177.7,417.1,427.0,147.5,338.5,129.4,288.0,199.4,274.1,88.7,88.2,172.8,88.5,90.5,231.6,345.2,298.1,509.3,265.6
