from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
SD,149.6,139.4,546.0,222.5,436.4,308.1,462.6,136.4,398.9,3234.1,417.5,461.2,422.9,405.6,147.0,518.5,503.6,236.5,476.5,206.9,304.0,133.2,243.5,475.2,216.0,443.2,479.1,526.6,134.5,185.1,226.8,262.2,175.9,245.9,113.9,491.8,401.7,276.7,305.3,133.3,398.5,392.0,504.8,247.0,204.7,486.5,243.3,164.4,423.9,392.2,208.6,493.9,212.6,46.7,112.0,45.2,187.4,456.5,156.5,189.4,124.2,210.6,448.5,466.1,121.8,440.8,152.8,166.0,496.4,478.1,381.2,457.6,162.5,215.8,133.6,41.0,111.5,573.9,380.5,119.5,193.8,475.5,277.5,301.4,426.2,379.6,464.6,218.0,61.4,222.9,537.7,264.6,403.3,483.8,174.3,0.0,166.7,369.5,446.5,68.4,197.5,90.5,118.8,248.7,518.3,121.8,95.0,112.6,213.6,445.1,46.3,129.3,299.1,271.7,127.9,514.5,453.0,467.9,264.0,475.2,455.7,102.9,483.8,402.9,448.6,269.8,169.6,232.7,255.2,497.7,505.6,446.3,494.5,302.4,427.0,166.6,28.6,487.8
SE,304.9,251.0,530.0,405.4,334.8,449.5,413.2,291.7,247.1,3124.8,296.7,321.9,415.8,354.7,302.3,502.5,494.1,348.1,397.2,40.1,370.0,193.9,372.2,465.7,380.4,433.7,327.3,364.3,314.7,296.7,60.0,377.9,100.4,374.6,269.2,382.2,316.6,424.6,431.4,288.6,428.5,306.9,342.2,424.7,316.3,477.0,431.2,344.6,361.4,440.4,388.8,484.4,395.5,202.0,168.7,200.5,342.7,317.2,268.1,60.5,40.9,362.0,377.9,456.6,82.3,326.2,52.3,123.6,486.9,426.8,390.2,318.3,42.6,116.1,288.9,196.3,53.6,434.6,371.0,274.8,56.3,372.7,410.5,480.5,363.1,409.2,325.3,329.6,216.7,407.4,521.7,394.5,318.2,366.6,329.6,155.2,0.0,324.6,470.9,223.7,348.9,139.8,274.1,404.0,354.6,277.1,250.3,267.9,325.2,335.0,188.7,105.1,425.2,450.8,239.5,422.1,443.5,375.5,375.6,404.6,448.7,108.9,467.8,330.2,331.5,397.5,281.2,77.7,417.1,358.4,496.1,294.5,355.2,449.3,341.9,321.9,125.9,478.3
SI,328.2,314.5,284.1,363.2,47.3,134.8,200.7,369.8,95.4,3332.7,87.4,131.1,161.0,29.6,307.9,256.6,232.7,398.4,206.4,431.9,104.8,393.4,305.8,200.5,214.6,168.5,89.9,173.5,227.2,383.4,451.8,402.9,492.2,208.8,295.4,191.4,71.6,149.6,166.2,340.6,166.3,61.9,151.4,159.5,354.4,211.8,163.5,280.0,85.3,178.2,153.6,219.2,353.3,351.9,462.7,331.8,327.1,126.4,354.8,426.3,432.7,351.3,115.7,199.1,429.8,110.7,399.8,471.1,221.7,216.2,105.5,127.5,390.1,452.7,309.3,309.3,445.4,243.8,105.8,352.9,430.7,181.9,145.3,215.3,97.9,144.0,134.5,367.7,317.9,363.6,275.8,129.3,73.2,104.4,315.0,350.6,391.7,0.0,205.7,310.1,338.2,441.2,279.2,389.4,163.8,301.0,303.5,335.5,444.4,72.8,397.0,523.0,160.0,185.6,363.4,159.9,178.3,113.3,462.3,142.4,193.1,453.6,221.9,72.8,69.3,132.3,340.3,416.1,395.9,167.6,237.6,57.1,164.4,124.2,96.9,308.9,379.3,213.1
SK,369.0,345.7,455.9,406.9,244.4,237.0,372.5,413.5,262.4,3499.7,254.4,298.1,332.8,236.5,351.6,428.4,190.0,442.1,373.4,556.8,148.5,413.8,349.5,184.9,258.3,88.3,256.9,340.5,270.9,427.1,576.7,446.6,562.5,252.5,339.1,358.4,238.6,205.6,209.9,384.3,328.9,228.9,318.4,203.2,398.1,172.9,178.4,323.7,271.0,322.6,197.3,203.6,397.0,395.6,506.4,375.5,370.8,293.4,398.5,470.0,510.8,395.0,287.5,138.9,508.4,277.7,514.8,552.6,182.8,388.0,310.1,294.5,524.5,496.4,353.0,353.0,498.1,410.8,81.9,396.6,474.4,348.9,189.0,259.0,171.1,56.8,301.5,411.4,361.6,407.3,447.6,173.0,240.2,276.2,358.7,394.3,522.8,206.4,0.0,353.8,381.9,484.9,322.9,433.1,330.8,344.7,347.2,389.7,488.1,244.6,440.7,515.9,203.7,229.3,407.1,331.7,18.2,285.1,506.0,314.2,365.6,497.3,393.7,239.8,241.1,176.0,384.0,583.1,439.6,334.6,181.2,224.1,331.4,231.3,263.9,352.6,423.0,197.5
SM,170.0,105.3,479.0,154.0,367.9,239.6,395.6,103.6,357.0,3295.7,349.0,392.7,355.9,337.1,78.5,451.5,435.1,189.2,409.5,268.5,235.5,160.3,261.0,406.7,281.4,374.7,351.5,459.6,66.0,174.2,288.4,193.7,237.5,275.6,131.4,424.8,333.2,208.2,236.8,150.8,331.5,323.5,413.0,226.3,145.2,418.0,178.0,95.9,355.4,325.2,140.1,425.4,144.1,62.8,173.6,25.6,204.9,388.0,145.6,206.9,185.8,142.1,381.5,405.3,183.4,372.3,214.4,227.6,427.9,411.1,312.7,389.1,224.1,233.3,151.1,58.5,173.1,505.4,312.0,86.7,211.3,408.5,209.0,282.1,357.7,311.1,396.1,158.5,7.8,154.4,470.7,196.1,334.8,370.8,105.8,61.5,259.7,301.4,378.0,0.0,129.0,152.1,50.3,180.2,425.4,139.3,26.5,69.3,235.2,339.2,107.9,190.9,230.6,252.4,154.2,447.5,384.5,400.9,253.1,408.2,388.0,164.5,416.8,334.4,335.7,201.3,130.8,294.3,186.7,429.2,443.8,318.7,426.0,233.9,358.5,184.1,90.2,419.3
TF,294.8,120.7,525.4,126.0,414.3,286.0,442.0,187.3,403.4,3334.8,395.4,439.1,402.3,383.5,197.0,497.9,481.5,60.1,455.9,356.0,281.9,291.2,419.0,453.1,327.8,421.1,397.9,506.0,112.4,121.5,375.9,110.2,325.0,322.0,259.1,471.2,379.6,254.6,283.2,278.5,377.9,369.9,459.4,272.7,83.7,464.4,221.2,142.3,401.8,371.6,186.5,471.8,116.1,166.1,301.3,153.2,332.6,434.4,160.1,347.4,273.3,13.1,427.9,444.0,270.9,418.7,277.3,315.1,474.3,457.5,359.1,435.5,287.0,373.8,278.8,186.2,260.6,551.8,358.4,170.4,351.8,454.9,255.4,328.5,404.1,357.5,442.5,79.0,135.4,58.4,517.1,242.5,381.2,417.2,89.2,189.2,315.8,347.4,424.4,127.6,0.0,279.8,168.8,152.2,471.8,267.0,145.0,163.5,218.3,385.6,235.6,278.4,277.0,298.8,169.6,493.9,430.9,447.3,233.1,454.6,435.1,259.8,463.2,380.8,382.1,247.7,94.8,376.6,149.4,475.6,483.5,365.1,472.4,280.3,404.9,311.8,217.9,465.7
TI,247.7,151.0,641.2,317.7,472.8,396.6,556.3,231.6,385.1,3257.1,429.0,450.1,518.1,499.3,242.2,613.7,595.9,256.4,529.5,184.2,392.5,251.7,338.7,563.7,311.2,536.9,459.6,496.6,223.0,205.0,204.1,286.2,153.2,341.1,209.1,514.5,448.9,365.2,393.8,228.5,493.7,444.9,474.5,340.7,224.6,575.0,335.0,252.9,512.4,487.4,297.1,582.4,307.8,141.9,99.9,138.9,282.6,449.5,176.4,284.6,101.5,276.0,543.7,562.3,99.1,458.5,139.1,143.3,584.9,573.3,474.9,450.6,148.8,311.0,228.8,136.2,88.8,566.9,474.2,214.7,289.0,505.0,366.0,396.6,495.4,473.3,457.6,237.9,156.6,318.1,632.9,353.1,450.5,498.9,269.5,95.1,144.0,457.3,535.0,162.1,257.2,0.0,214.0,343.9,486.9,217.0,188.7,195.8,233.5,467.3,128.6,106.6,387.6,366.9,153.5,608.2,541.5,563.1,283.9,570.4,550.2,97.9,579.0,462.5,469.5,358.3,184.8,210.0,325.4,490.7,600.8,426.8,493.2,390.9,474.2,260.3,65.8,576.3
TT,178.3,137.9,465.3,186.6,354.2,225.9,381.9,136.2,343.3,3394.0,335.3,379.0,342.2,323.4,28.1,437.8,421.4,221.8,395.8,303.1,221.8,160.1,272.2,393.0,267.7,361.0,337.8,445.9,98.6,206.8,323.0,226.3,299.3,261.9,142.6,411.1,319.5,194.5,223.1,162.0,317.8,309.8,399.3,212.6,177.8,404.3,161.1,128.5,341.7,311.5,126.4,411.7,176.7,115.0,235.4,87.3,216.1,374.3,178.2,216.3,247.6,174.7,367.8,383.9,245.2,358.6,276.2,289.4,414.2,397.4,299.0,375.4,285.9,242.7,162.3,85.1,234.9,491.7,298.3,119.3,220.7,394.8,195.3,268.4,344.0,297.4,382.4,191.1,69.5,187.0,457.0,182.4,321.1,357.1,138.4,123.3,269.1,287.3,364.3,61.7,161.6,213.9,0.0,212.8,411.7,150.5,24.2,112.4,267.8,325.5,169.7,252.7,216.9,238.7,186.8,433.8,370.8,387.2,285.7,394.5,375.0,226.3,403.1,320.7,322.0,187.6,163.7,346.9,219.3,415.5,423.4,305.0,412.3,220.2,344.8,195.3,152.0,405.6
UB,316.9,201.6,547.5,117.3,436.4,308.1,464.1,209.4,425.5,3415.7,417.5,461.2,424.4,405.6,219.1,520.0,503.6,162.4,478.0,418.3,304.0,313.3,441.1,475.2,349.9,443.2,420.0,528.1,134.5,183.5,438.2,157.0,387.3,344.1,281.2,493.3,401.7,276.7,305.3,300.6,400.0,392.0,481.5,294.8,164.6,486.5,243.3,164.4,423.9,393.7,208.6,493.9,107.4,188.2,323.4,175.3,354.7,456.5,222.1,369.5,335.6,116.2,450.0,466.1,333.2,440.8,358.2,377.4,496.4,479.6,381.2,457.6,367.9,395.9,300.9,208.3,322.9,573.9,380.5,192.5,373.9,477.0,277.5,350.6,426.2,379.6,464.6,159.9,157.5,117.7,539.2,264.6,403.3,439.3,111.3,211.3,422.3,369.5,446.5,149.7,103.1,301.9,190.9,0.0,493.9,289.1,167.1,185.6,280.3,407.7,257.7,340.7,299.1,320.9,250.5,516.0,453.0,469.4,295.1,476.7,457.2,314.3,485.3,402.9,404.2,269.8,175.7,457.5,150.0,497.7,505.6,387.2,494.5,302.4,427.0,333.9,240.0,487.8
UE,425.8,458.7,199.7,507.4,180.7,203.3,82.9,514.0,146.6,3383.9,123.1,90.7,85.5,197.0,452.1,172.2,374.5,542.6,49.3,483.1,250.4,522.6,451.4,346.1,335.8,314.1,237.1,30.7,371.4,527.6,503.0,547.1,543.4,341.1,387.5,34.3,174.0,234.2,311.8,486.2,182.3,145.2,71.6,305.1,498.6,357.4,310.2,424.2,161.3,194.2,297.8,364.8,497.5,486.4,602.9,466.3,419.2,104.6,499.0,503.5,483.9,495.5,114.2,337.0,481.0,133.6,451.0,522.3,367.3,78.9,148.0,47.7,441.3,559.1,409.8,443.8,496.6,217.1,251.4,497.1,499.3,42.4,290.9,360.9,243.5,289.6,112.7,511.9,482.5,507.8,191.4,274.9,160.6,157.7,459.2,485.1,442.9,218.0,351.3,454.3,482.4,581.4,423.4,533.6,0.0,474.7,447.7,490.2,588.6,145.6,531.5,574.2,305.6,331.2,507.6,215.0,323.9,168.4,606.5,90.3,100.8,555.6,137.5,174.5,149.1,277.9,484.5,467.3,540.1,108.2,376.5,204.3,40.0,208.8,167.5,401.0,510.8,358.7
UF,117.1,219.3,513.5,268.0,361.8,280.4,430.1,200.5,379.8,3343.7,371.8,415.5,390.4,353.9,148.5,486.0,541.8,303.2,444.0,304.9,231.4,161.9,169.0,513.4,177.2,481.4,374.3,457.9,180.0,288.2,324.8,307.7,285.5,171.4,81.4,459.3,356.0,249.0,224.6,39.5,366.0,346.3,435.8,172.5,259.2,524.7,281.5,209.9,388.4,359.7,246.8,532.1,258.1,110.8,221.6,90.7,154.9,410.8,259.6,218.1,233.8,256.1,416.0,504.3,231.4,395.1,262.4,275.6,534.6,445.6,353.5,411.9,272.1,244.5,101.1,68.2,221.1,528.2,418.7,183.6,222.5,443.0,315.7,226.9,337.8,417.8,418.9,272.5,106.9,268.4,505.2,207.7,357.6,393.6,219.8,109.5,270.9,323.8,484.7,113.9,243.0,200.1,120.3,294.2,448.2,0.0,126.8,176.7,323.2,362.0,155.9,238.9,218.4,197.2,237.5,482.0,491.2,435.4,367.1,442.7,423.2,212.5,451.3,357.2,358.5,308.0,245.1,348.7,300.7,452.0,543.8,341.5,448.8,274.7,381.3,134.1,138.2,526.0
UH,164.3,113.6,487.3,162.3,376.2,247.9,403.9,111.9,365.3,3327.7,357.3,401.0,364.2,345.4,51.9,459.8,443.4,197.5,417.8,289.1,243.8,169.4,258.2,415.0,289.7,383.0,359.8,467.9,74.3,182.5,309.0,202.0,275.0,283.9,128.6,433.1,341.5,216.5,245.1,148.0,339.8,331.8,421.3,234.6,153.5,426.3,186.3,104.2,363.7,333.5,148.4,433.7,152.4,90.7,211.1,63.0,202.1,396.3,153.9,202.3,223.3,150.4,389.8,413.6,220.9,380.6,251.9,265.1,436.2,419.4,321.0,397.4,261.6,228.7,148.3,71.1,210.6,513.7,320.3,95.0,206.7,416.8,217.3,290.4,366.0,319.4,404.4,166.8,45.2,162.7,479.0,204.4,343.1,379.1,114.1,99.0,255.1,309.7,386.3,37.4,137.3,189.6,23.7,188.5,433.7,136.5,0.0,77.6,243.5,347.5,145.4,228.4,238.9,260.7,162.5,455.8,392.8,409.2,261.4,416.5,396.3,202.0,425.1,342.7,344.0,209.6,139.4,332.9,195.0,437.5,452.1,327.0,434.3,242.2,366.8,181.3,127.7,427.6
UN,200.5,131.5,505.2,180.2,394.1,265.8,421.8,34.3,383.2,3307.6,375.2,418.9,382.1,363.3,119.5,477.7,465.1,215.4,435.7,280.4,261.7,204.5,291.5,432.9,307.6,400.9,377.7,485.8,92.2,200.4,300.3,219.9,249.4,301.8,161.9,451.0,359.4,234.4,263.0,181.3,357.7,349.7,439.2,252.5,171.4,444.2,201.0,122.1,381.6,351.4,166.3,451.6,170.3,36.4,185.5,75.7,235.4,414.2,171.8,237.4,197.7,168.3,407.7,431.5,195.3,398.5,226.3,239.5,454.1,437.3,338.9,415.3,236.0,263.8,181.6,89.0,185.0,531.6,338.2,17.4,241.8,434.7,235.2,308.3,383.9,337.3,422.3,184.7,57.9,180.6,496.9,222.3,361.0,397.0,132.0,73.4,240.2,327.6,404.2,50.1,155.2,164.0,91.3,206.4,451.6,169.8,67.5,0.0,261.4,365.4,119.8,202.8,256.8,278.6,180.4,473.7,410.7,427.1,279.3,434.4,414.2,176.4,443.0,360.6,361.9,227.5,157.3,306.2,212.9,455.4,470.0,344.9,452.2,260.1,384.7,214.6,102.1,445.5
UR,353.9,156.6,633.3,202.6,522.2,393.9,549.9,295.2,483.3,3294.7,503.3,547.0,510.2,491.4,304.9,605.8,589.4,145.3,563.8,315.9,389.8,337.5,447.8,561.0,435.7,529.0,563.5,613.9,220.3,93.9,335.8,175.1,284.9,429.9,318.2,579.1,487.5,362.5,391.1,337.6,485.8,477.8,567.3,380.6,176.2,572.3,329.1,250.2,509.7,479.5,294.4,579.7,192.7,251.0,267.0,261.1,391.7,542.3,79.8,393.7,233.2,191.7,535.8,551.9,230.8,526.6,237.2,275.0,582.2,565.4,467.0,543.4,246.9,420.1,337.9,245.3,220.5,659.7,466.3,278.3,398.1,562.8,363.3,436.4,512.0,465.4,550.4,197.6,243.3,218.6,625.0,350.4,489.1,525.1,269.1,204.2,275.7,455.3,532.3,235.5,204.8,245.5,276.7,281.3,579.7,326.1,252.9,271.4,0.0,493.5,237.7,238.3,384.9,406.7,87.9,601.8,538.8,555.2,53.4,562.5,543.0,219.7,571.1,488.7,490.0,355.6,195.4,336.5,214.3,583.5,591.4,530.7,580.3,388.2,512.8,370.9,174.9,573.6
UW,336.9,369.8,211.2,418.5,35.0,114.4,127.8,425.1,114.9,3352.2,106.9,150.6,88.1,62.0,363.2,183.7,276.2,453.7,141.7,451.4,195.1,433.7,353.1,247.8,246.9,215.8,91.4,120.9,282.5,438.7,471.3,458.2,511.7,252.2,298.6,157.0,78.8,145.3,213.5,397.3,93.4,81.4,166.0,206.8,409.7,259.1,221.3,335.3,26.3,105.3,208.9,266.5,408.6,397.5,508.3,377.4,330.3,137.5,410.1,489.9,452.2,406.6,42.8,238.7,449.3,79.4,419.3,490.6,269.0,143.3,55.1,142.1,409.6,516.3,320.9,354.9,464.9,254.9,153.1,408.2,494.3,140.7,192.6,352.3,145.2,191.3,145.6,423.0,393.6,418.9,202.9,176.6,92.7,38.6,370.3,396.2,411.2,72.3,253.0,365.4,393.5,486.8,334.5,444.7,139.8,385.8,358.8,401.3,499.7,0.0,442.6,525.6,207.3,322.6,418.7,87.0,225.6,40.4,517.6,69.5,120.9,499.2,149.0,28.8,3.4,179.6,395.6,435.6,451.2,164.2,278.2,58.6,179.0,119.9,44.1,312.1,424.9,260.4
UX,186.0,168.9,582.4,258.9,472.8,344.5,499.0,172.8,442.4,3277.6,453.9,497.6,459.3,442.0,183.4,554.9,540.0,294.1,512.9,250.4,340.4,169.6,279.9,511.6,252.4,479.6,522.6,563.0,170.9,228.6,270.3,298.6,219.4,282.3,150.3,528.2,438.1,313.1,341.7,169.7,434.9,428.4,541.2,283.4,250.1,522.9,279.7,200.8,460.3,428.6,245.0,530.3,249.0,83.1,155.5,81.6,223.8,492.9,200.0,225.8,167.7,247.0,484.9,502.5,165.3,477.2,196.3,209.5,532.8,514.5,417.6,494.0,206.0,252.2,170.0,77.4,155.0,610.3,416.9,155.9,230.2,511.9,313.9,337.8,462.6,416.0,501.0,263.4,97.8,259.3,574.1,301.0,439.7,520.2,210.7,36.3,278.6,405.9,482.9,104.8,233.9,134.0,155.2,285.1,554.7,158.2,131.4,149.0,257.1,481.5,0.0,172.8,335.5,308.1,171.4,550.9,489.4,504.3,307.5,511.6,492.1,146.4,520.2,439.3,485.0,306.2,213.1,276.2,291.6,534.1,542.0,489.8,530.9,338.8,463.4,203.0,72.1,524.2
UY,270.7,185.2,667.1,343.6,451.4,422.5,529.8,257.5,363.7,3241.4,413.3,438.5,544.0,471.3,268.1,639.6,610.7,282.3,513.8,168.5,418.4,254.3,364.6,582.3,337.1,550.3,443.9,480.9,248.9,230.9,188.4,312.1,46.5,367.0,235.0,498.8,433.2,391.1,419.7,254.4,519.6,423.5,458.8,409.2,250.5,593.6,357.7,278.8,478.0,513.3,323.0,601.0,333.7,167.8,134.5,166.3,308.5,433.8,202.3,188.9,94.1,296.2,494.5,573.2,83.4,442.8,123.4,127.6,603.5,543.4,495.6,434.9,133.1,244.5,254.7,162.1,73.1,551.2,487.6,240.6,184.7,489.3,391.9,422.5,479.7,494.0,441.9,263.8,182.5,344.0,658.8,379.0,434.8,483.2,295.4,121.0,128.3,441.2,560.9,189.5,283.1,105.6,239.9,369.8,471.2,242.9,216.1,233.7,259.4,451.6,154.5,0.0,413.5,392.8,173.7,538.7,560.1,492.1,309.8,521.2,576.8,74.7,604.9,446.8,448.1,384.2,215.4,194.3,351.3,475.0,612.7,411.1,471.8,416.8,458.5,287.7,91.7,594.9
VL,220.2,252.0,336.3,300.7,178.3,96.9,252.9,307.3,196.3,3433.6,188.3,232.0,213.2,170.4,245.4,308.8,276.6,335.9,266.8,408.0,47.9,265.0,200.7,248.2,109.5,216.2,190.8,274.4,164.7,320.9,427.9,340.4,421.5,103.7,190.3,292.3,172.5,65.5,6.2,235.5,188.8,162.8,252.3,54.4,291.9,259.5,103.5,217.5,204.9,182.5,91.1,266.9,290.8,246.8,357.6,226.7,222.0,227.3,292.3,321.2,369.8,288.8,221.4,239.1,367.4,211.6,408.6,411.6,269.4,268.4,170.0,228.4,418.3,347.6,204.2,204.2,357.1,344.7,153.5,290.4,325.6,282.8,22.2,110.2,154.3,152.6,235.4,305.2,242.9,301.1,328.0,24.2,174.1,210.1,252.5,245.5,374.0,140.3,219.5,247.6,275.7,336.1,216.7,326.9,264.7,195.9,241.0,283.5,381.9,178.5,291.9,374.9,0.0,80.5,300.9,265.6,226.0,219.0,399.8,248.1,246.0,348.5,274.1,173.7,175.0,90.8,277.8,517.0,333.4,268.5,278.6,158.0,265.3,91.2,197.8,203.8,274.2,260.8
VS,198.1,265.3,361.0,314.0,203.0,121.6,277.6,314.4,221.0,3458.3,213.0,256.7,237.9,195.1,262.4,333.5,301.3,349.2,291.5,385.9,72.6,242.9,178.6,272.9,87.4,240.9,215.5,299.1,178.0,334.2,405.8,353.7,399.4,81.6,168.2,317.0,197.2,90.2,65.8,213.4,213.5,187.5,277.0,32.3,305.2,284.2,116.8,230.8,229.6,207.2,104.4,291.6,304.1,224.7,335.5,204.6,199.9,252.0,305.6,299.1,347.7,302.1,246.1,263.8,345.3,236.3,376.3,389.5,294.1,293.1,194.7,253.1,394.6,325.5,182.1,182.1,335.0,369.4,178.2,297.5,303.5,307.5,64.9,29.6,179.0,177.3,260.1,318.5,220.8,314.4,352.7,48.9,198.8,234.8,265.8,223.4,351.9,165.0,244.2,227.8,289.0,314.0,234.2,340.2,289.4,173.8,240.7,290.6,395.2,203.2,269.8,352.8,59.6,0.0,314.2,290.3,250.7,243.7,413.1,272.8,270.7,326.4,298.8,198.4,199.7,115.5,291.1,429.7,346.7,293.2,303.3,182.7,290.0,115.9,222.5,181.7,252.1,285.5
VY,288.2,81.3,572.0,203.4,460.9,332.6,488.6,233.9,417.6,3229.0,442.0,481.6,448.9,430.1,243.6,544.5,528.1,146.1,502.5,250.2,328.5,281.4,382.1,499.7,374.4,467.7,497.8,552.6,159.0,94.7,270.1,175.9,219.2,368.6,252.5,517.8,426.2,301.2,329.8,271.9,424.5,416.5,506.0,319.3,177.0,511.0,267.8,188.9,448.4,418.2,233.1,518.4,193.5,185.3,201.3,183.8,326.0,481.0,66.1,328.0,167.5,192.5,474.5,498.3,165.1,465.3,171.5,209.3,520.9,504.1,405.7,482.1,181.2,354.4,272.2,179.6,154.8,598.4,405.0,217.0,332.4,501.5,302.0,375.1,450.7,404.1,489.1,198.4,182.0,219.4,563.7,289.1,427.8,463.8,231.6,138.5,210.0,394.4,471.0,174.2,205.6,179.8,215.4,282.1,518.4,260.4,191.6,199.6,97.9,432.2,172.0,172.6,323.6,345.4,0.0,540.5,477.5,493.9,151.4,501.2,481.0,154.0,509.8,427.4,428.7,294.3,120.8,270.8,215.1,522.2,536.8,465.0,519.0,326.9,451.5,305.2,109.2,512.3
WC,393.0,410.5,264.4,471.7,85.9,167.6,181.0,478.3,165.8,3403.1,157.8,201.5,141.3,115.2,416.4,236.9,330.9,506.9,194.9,502.3,203.0,491.6,404.0,298.7,300.1,266.7,142.3,174.1,335.7,491.9,522.2,511.4,562.6,305.4,351.8,210.2,129.7,198.5,264.4,450.5,146.6,132.3,216.9,257.7,462.9,310.0,274.5,388.5,79.5,158.5,262.1,317.4,461.8,450.7,561.5,430.6,383.5,188.4,463.3,522.7,503.1,459.8,96.0,297.3,500.2,130.3,470.2,541.5,319.9,196.5,108.3,193.0,460.5,550.9,374.1,408.1,515.8,305.8,204.0,461.4,518.5,193.9,243.5,313.5,196.1,242.2,196.5,476.2,446.8,472.1,256.1,227.5,143.6,89.5,423.5,449.4,462.1,122.8,303.9,418.6,446.7,540.0,387.7,497.9,193.0,399.2,412.0,444.0,552.9,50.8,495.8,593.4,258.2,283.8,471.9,0.0,276.5,28.8,570.8,122.7,173.4,552.4,202.2,79.7,54.3,230.5,448.8,486.5,504.4,215.1,329.1,109.5,229.9,173.1,95.0,365.3,478.1,311.3
WE,379.6,368.8,437.6,417.5,226.1,247.6,354.2,424.1,244.1,3481.4,236.1,279.8,314.5,218.2,362.2,410.1,171.7,452.7,355.1,567.4,159.1,424.4,360.1,166.6,268.9,70.0,238.6,322.2,281.5,437.7,587.3,457.2,573.1,263.1,349.7,340.1,220.3,216.2,220.5,394.9,339.5,210.6,300.1,213.8,408.7,154.6,189.0,334.3,252.7,333.2,207.9,185.3,407.6,406.2,517.0,386.1,381.4,275.1,409.1,480.6,521.4,405.6,269.2,120.6,519.0,259.4,525.4,563.2,164.5,369.7,281.5,276.2,535.1,507.0,363.6,363.6,508.7,392.5,63.6,407.2,485.0,330.6,199.6,269.6,152.8,84.2,283.2,422.0,372.2,417.9,429.3,183.6,221.9,257.9,369.3,404.9,533.4,188.1,27.3,364.4,392.5,495.5,333.5,443.7,312.5,355.3,357.8,400.3,498.7,226.3,451.3,526.5,214.3,239.9,417.7,313.4,0.0,266.8,516.6,295.9,347.3,507.9,375.4,221.5,222.8,186.6,394.6,564.8,450.2,316.3,162.9,205.8,313.1,241.9,245.6,363.2,433.6,179.2
WP,361.2,394.1,235.5,442.8,57.0,138.7,152.1,449.4,136.9,3374.2,128.9,172.6,112.4,86.3,387.5,208.0,298.2,478.0,166.0,473.4,174.1,439.4,375.1,269.8,271.2,237.8,113.4,145.2,306.8,463.0,493.3,482.5,533.7,276.5,322.9,181.3,100.8,169.6,235.5,421.6,117.7,103.4,188.0,228.8,434.0,281.1,245.6,359.6,50.6,129.6,233.2,288.5,432.9,421.8,532.6,401.7,354.6,159.5,434.4,493.8,474.2,430.9,67.1,260.7,471.3,101.4,441.3,512.6,291.0,167.6,79.4,164.1,431.6,522.0,345.2,379.2,486.9,276.9,175.1,432.5,489.6,165.0,214.6,284.6,167.2,213.3,167.6,447.3,417.9,443.2,227.2,198.6,114.7,60.6,394.6,420.5,433.2,94.3,275.0,389.7,417.8,511.1,358.8,469.0,164.1,370.3,383.1,425.6,524.0,21.9,466.9,564.5,229.3,254.9,443.0,46.6,247.6,0.0,541.9,93.8,145.2,523.5,173.3,50.8,25.4,201.6,419.9,457.6,475.5,186.2,300.2,80.6,201.0,144.2,66.1,336.4,449.2,282.4
WS,396.6,180.6,657.3,226.6,546.2,417.9,573.9,319.2,526.0,3337.4,527.3,571.0,534.2,515.4,328.9,629.8,613.4,169.3,587.8,358.6,413.8,380.2,490.5,585.0,459.7,553.0,606.2,637.9,244.3,117.9,378.5,199.1,327.6,453.9,360.9,603.1,511.5,386.5,415.1,380.3,509.8,501.8,591.3,404.6,200.2,596.3,353.1,274.2,533.7,503.5,318.4,603.7,216.7,298.0,309.7,285.1,434.4,566.3,103.8,436.4,275.9,215.7,559.8,575.9,273.5,550.6,279.9,317.7,606.2,589.4,491.0,567.4,289.6,462.8,380.6,288.0,263.2,683.7,490.3,302.3,440.8,586.8,387.3,460.4,536.0,489.4,574.4,221.6,267.3,242.6,649.0,374.4,513.1,549.1,293.1,246.9,318.4,479.3,556.3,259.5,228.8,288.2,300.7,305.3,603.7,368.8,276.9,295.4,42.6,517.5,280.4,281.0,408.9,430.7,130.6,625.8,562.8,579.2,0.0,586.5,567.0,262.4,595.1,512.7,514.0,379.6,219.4,379.2,238.3,607.5,615.4,573.4,604.3,412.2,536.8,413.6,217.6,597.6
