from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
ID,207.2,259.0,298.0,350.7,406.1,369.6,160.9,81.0,335.5,198.9,267.6,202.5,106.3,77.3,376.2,214.7,231.8,288.4,263.8,293.1,347.0,149.2,259.8,343.4,190.2,353.7,31.6,235.8,267.4,238.0,325.4,69.7,296.2,127.4,190.7,131.6,366.7,203.0,281.0,126.4,312.1,223.7,456.3,113.4,243.8,166.8,295.5,227.9,133.8,305.4,191.9,149.8,358.6,56.7,239.5,157.7,172.8,145.7,99.2,190.3,377.3,402.5,301.3,294.3,0.0,329.0,298.2,353.7,177.8,289.0,227.4,284.8,230.9,318.6,287.0,270.2,168.1,99.6,146.0,312.8,233.4,444.7,295.0,138.3,464.6,458.2,227.9,384.2,361.8,277.5,206.4,136.8,348.8,125.2,333.9,87.2,164.8,224.5,247.5,214.5,178.3,297.7,12.2,172.8,505.0,344.4,289.3,323.2,261.3,416.0,212.3,175.6,305.0,66.9,353.7,313.2,160.4,150.1,39.8,152.4,224.8,218.9,82.2,353.9,236.5,219.8,325.2,169.7,239.8,143.3,145.8,356.6,293.4,312.9,159.5,229.2,192.3,213.4,398.8,258.4,509.9,226.1,335.1,216.3,387.3,142.0,234.4,95.9,271.9,374.5,297.8,216.3,177.6,321.8,209.9,283.4,79.2,525.2,130.1,330.0,410.6,560.9,120.6,198.2,125.2,89.1,58.4,54.0,99.2,102.9,217.8,301.5,51.7,196.8,207.3,124.7,200.0,177.6,193.9,230.5,293.1,2598.3,97.0
IG,252.9,260.0,222.6,95.4,327.8,89.5,323.3,308.6,455.1,239.3,162.7,192.9,294.1,359.8,114.1,255.1,188.0,408.0,323.0,252.7,466.6,181.7,236.5,463.0,370.0,248.8,292.8,397.6,310.3,199.0,445.0,307.2,191.3,398.6,310.3,402.8,425.9,197.5,202.7,306.2,431.7,437.6,351.4,336.4,303.0,328.6,217.2,407.7,254.8,245.2,232.3,263.0,280.3,385.1,279.9,319.5,444.0,241.6,351.9,461.5,318.4,147.2,223.0,280.6,328.3,0.0,41.0,323.6,214.9,206.6,347.0,204.0,207.5,56.5,226.7,209.9,236.0,352.3,417.2,37.9,202.8,189.4,197.5,339.7,209.3,353.3,284.5,308.8,404.7,457.3,386.2,408.0,273.4,281.2,307.4,321.9,281.8,344.1,367.1,334.1,340.1,283.6,340.6,444.0,400.1,284.1,200.0,247.8,201.0,311.1,181.4,384.2,424.6,338.1,91.6,208.3,280.0,421.3,329.0,199.5,209.2,260.1,341.5,473.5,245.9,339.4,220.3,440.9,165.2,305.1,265.4,333.5,188.5,94.2,430.7,274.9,139.1,375.2,293.9,405.8,254.6,209.1,256.8,262.0,282.4,413.2,228.4,367.1,121.8,119.2,192.9,323.2,184.2,441.4,224.2,208.0,327.3,269.9,401.3,225.1,305.7,456.0,300.4,231.9,281.2,317.6,315.2,346.6,237.7,325.9,271.8,196.6,340.9,197.1,247.7,395.9,184.3,448.8,465.1,265.0,271.6,2723.8,368.2
IH,211.8,278.6,241.2,52.4,286.7,108.1,282.2,267.5,473.7,257.9,181.3,151.8,253.0,318.7,132.7,273.7,206.6,426.6,281.9,271.3,485.2,140.6,255.1,481.6,328.9,267.4,251.7,356.5,328.9,217.6,463.6,266.1,209.9,357.5,328.9,361.7,384.8,216.1,161.6,265.1,450.3,453.8,370.0,377.8,261.9,287.5,176.1,366.6,303.7,263.8,250.9,281.6,239.2,344.0,298.5,278.4,402.9,200.5,310.8,420.4,277.3,104.2,181.9,239.5,287.2,30.7,0.0,282.5,173.8,225.2,365.6,222.6,243.5,75.1,185.6,168.8,254.6,311.2,376.1,56.5,221.4,146.4,216.1,298.6,166.3,371.9,243.4,327.4,423.3,416.2,345.1,366.9,292.0,240.1,266.3,280.8,305.9,362.7,385.7,352.7,299.0,242.5,299.5,402.9,418.7,243.0,158.9,266.4,159.9,329.7,200.0,343.1,443.2,297.0,110.2,226.9,298.6,380.2,287.9,158.4,168.1,219.0,300.4,492.1,241.5,358.0,238.9,399.8,183.8,264.0,284.0,292.4,207.1,112.8,389.6,233.8,98.0,334.1,312.5,424.4,211.6,227.7,215.7,220.9,301.0,372.1,247.0,326.0,80.7,76.2,211.5,282.1,202.8,460.0,242.8,226.6,286.2,226.9,360.2,243.7,324.3,401.3,259.3,190.8,240.1,276.5,274.1,305.5,196.6,367.3,290.4,215.2,299.8,215.7,266.3,354.8,143.2,407.7,424.0,283.6,230.5,2742.4,327.1
IL,276.2,489.8,519.3,330.5,240.7,386.2,350.1,335.4,622.6,536.0,387.4,219.7,317.4,386.6,410.8,551.8,419.2,575.5,346.3,549.4,634.1,208.5,533.2,630.5,393.3,473.5,319.6,420.9,607.0,435.8,612.5,334.0,416.0,425.4,477.8,429.6,468.2,400.6,145.6,329.5,599.2,521.7,408.6,445.7,326.3,351.9,140.3,431.0,371.6,541.9,529.0,387.6,127.9,411.9,576.6,342.8,470.8,264.9,378.7,488.3,139.6,382.3,183.9,253.5,355.1,308.8,278.0,0.0,238.2,439.2,514.5,390.6,311.4,353.2,85.6,81.1,455.2,379.1,444.0,334.6,439.6,424.5,433.0,366.5,444.4,407.9,307.8,605.5,701.4,480.6,409.5,434.8,570.1,308.0,96.2,348.7,373.8,511.6,534.6,501.6,363.4,256.9,367.4,470.8,510.8,39.0,125.5,437.2,88.9,535.8,478.1,407.5,592.1,364.9,388.3,433.0,447.5,448.1,355.8,226.3,232.5,283.4,368.3,641.0,309.4,506.9,445.0,467.7,358.2,328.4,432.9,9.8,413.2,390.9,457.5,298.2,165.9,398.5,518.6,556.4,369.7,445.9,169.7,285.3,507.1,440.0,465.2,393.9,251.7,354.3,417.6,346.5,347.4,608.9,461.0,504.7,354.1,385.0,428.1,449.8,530.4,412.3,323.7,255.2,308.0,344.4,342.0,373.4,264.5,435.2,461.4,421.3,367.7,493.8,544.4,422.7,211.1,475.6,491.9,370.6,214.5,2896.3,395.0
IN,88.6,337.6,313.1,222.7,278.1,278.4,223.8,165.4,470.4,329.8,235.2,74.5,129.8,216.6,343.8,345.6,267.0,423.3,158.7,343.2,481.9,38.5,327.0,478.3,205.7,321.3,149.6,233.3,400.8,283.6,460.3,164.0,263.8,255.4,325.6,259.6,261.6,248.4,142.2,141.9,447.0,351.7,423.9,289.8,138.7,164.3,167.5,243.4,245.3,335.7,322.8,216.4,230.6,241.9,370.4,155.2,300.8,77.3,208.7,318.3,249.3,274.5,173.3,116.4,185.1,201.0,170.2,225.7,0.0,287.0,362.3,238.4,159.2,286.2,159.0,142.2,303.0,209.1,274.0,280.4,287.4,316.7,280.8,240.2,336.6,425.8,120.2,399.3,495.2,293.0,221.9,264.8,363.9,181.7,205.9,178.7,247.5,359.4,382.4,349.4,175.8,119.8,197.4,300.8,472.6,216.4,161.3,285.0,133.3,383.6,271.9,219.9,439.9,194.9,321.3,280.8,295.3,278.1,185.8,56.3,96.8,95.8,198.3,488.8,157.2,354.7,292.8,297.7,206.0,140.8,280.7,228.6,261.0,280.5,287.5,110.6,64.3,210.9,366.4,386.4,381.9,293.7,207.1,97.7,354.9,270.0,313.0,223.9,143.9,246.5,265.4,168.6,195.2,456.7,308.8,298.5,184.1,397.2,258.1,297.6,378.2,528.5,136.1,70.2,181.7,174.4,172.0,203.4,94.5,279.3,309.2,269.1,197.7,287.6,350.9,252.7,72.0,305.6,321.9,218.4,115.2,2726.3,225.0
IS,259.8,63.8,44.4,272.2,473.7,218.9,287.0,272.3,350.4,122.2,63.4,273.1,255.4,342.5,225.5,138.0,100.0,303.3,316.4,74.5,361.9,219.8,40.3,358.3,373.2,149.5,256.5,409.0,193.2,49.3,340.3,270.9,92.0,362.3,205.6,366.5,419.3,94.4,348.6,275.5,327.0,332.9,252.1,268.0,296.4,340.0,363.1,377.0,186.4,49.0,95.7,194.6,426.2,378.4,162.8,330.9,407.7,198.3,315.6,425.2,447.9,324.0,368.9,358.1,292.0,208.9,217.8,424.3,248.4,0.0,242.3,72.1,139.1,167.9,357.6,340.8,131.3,258.2,380.9,162.1,53.1,366.2,5.9,245.7,386.1,254.0,280.5,130.6,287.6,426.6,355.5,371.7,95.2,244.9,404.5,250.1,213.4,239.4,262.4,229.4,351.5,361.5,304.3,407.7,300.8,415.0,359.9,69.6,331.9,211.8,78.3,358.6,319.9,301.8,203.0,109.0,175.3,385.0,292.7,217.7,295.4,271.5,324.2,368.8,177.5,234.7,103.2,404.6,96.8,316.5,160.7,427.2,98.6,162.2,394.4,281.8,262.9,386.6,194.6,301.1,431.4,59.4,402.7,268.9,183.1,376.9,75.7,330.8,298.6,296.0,141.8,316.6,115.8,336.7,74.5,29.8,291.0,446.7,334.1,125.8,206.4,356.7,269.7,268.8,244.9,281.3,297.9,329.3,201.4,257.5,168.7,137.8,273.6,94.0,116.6,359.6,270.6,412.5,428.8,196.6,356.9,2619.1,331.9
IX,380.9,229.2,268.2,425.0,611.4,371.7,296.3,239.8,223.7,74.0,287.7,407.8,307.7,301.8,378.3,58.4,247.6,176.6,437.5,263.3,235.2,354.5,230.0,231.6,391.6,373.8,236.9,437.2,39.9,208.2,213.6,275.0,316.3,312.7,38.9,316.9,540.4,218.8,486.3,327.8,200.3,212.4,476.4,183.6,417.5,368.2,500.8,429.3,238.2,275.6,162.1,254.2,563.9,281.2,96.7,359.1,274.5,319.4,276.0,375.6,582.6,476.8,506.6,499.6,224.4,361.7,370.6,559.0,383.1,259.2,0.0,255.0,260.2,320.7,492.3,475.5,138.3,259.3,331.3,314.9,203.6,519.0,265.2,246.8,538.9,478.3,401.6,354.4,134.3,478.9,407.8,322.1,319.0,260.6,539.2,226.3,194.1,118.9,135.7,12.8,379.7,503.0,236.7,358.1,525.1,549.7,494.6,293.4,466.6,436.1,182.5,377.0,193.2,252.2,355.8,333.3,83.5,288.2,187.6,338.8,430.1,392.6,306.7,242.1,298.6,108.0,327.0,283.8,237.6,344.7,98.8,561.9,322.4,315.0,294.0,402.9,397.6,414.8,418.9,180.6,584.2,196.3,540.4,390.0,407.4,327.3,204.6,321.9,451.4,448.8,365.6,437.7,206.9,210.0,180.1,253.6,303.7,599.5,249.7,350.1,430.7,581.0,322.0,403.5,260.6,313.6,274.1,278.5,304.5,173.1,188.0,361.6,214.9,167.0,103.7,310.0,405.3,362.9,259.4,317.7,498.4,2492.4,282.3
JC,211.5,99.1,86.7,221.3,425.4,168.0,238.7,224.0,342.7,118.0,40.6,224.8,207.1,294.2,174.6,133.8,89.3,295.6,268.1,116.8,354.2,171.5,99.9,350.6,324.9,126.7,208.2,360.7,189.0,45.1,332.6,222.6,69.2,314.0,197.9,318.2,371.0,90.9,300.3,227.2,319.3,325.2,229.3,219.7,248.1,291.7,314.8,328.7,138.1,109.3,91.5,146.3,377.9,330.1,158.6,282.6,359.4,150.0,267.3,376.9,399.6,273.1,320.6,309.8,243.7,158.0,166.9,376.0,200.1,63.5,234.6,0.0,90.8,117.0,309.3,292.5,127.1,209.9,332.6,111.2,48.9,315.3,54.4,197.4,335.2,231.2,232.2,172.9,283.4,378.3,307.2,323.4,137.5,196.6,356.2,201.8,165.1,231.7,254.7,221.7,303.2,313.2,256.0,359.4,278.0,366.7,311.6,111.9,283.6,189.0,82.7,310.3,312.2,253.5,152.1,86.2,167.6,336.7,244.4,169.4,247.1,223.2,275.9,361.1,129.2,227.0,145.5,356.3,48.5,268.2,153.0,378.9,140.9,111.3,346.1,233.5,214.6,338.3,171.8,293.4,380.5,55.2,354.4,220.6,160.3,328.6,74.5,282.5,247.7,245.1,70.8,268.3,67.5,329.0,70.3,72.1,242.7,395.8,285.8,103.0,183.6,333.9,221.4,220.5,196.6,233.0,249.6,281.0,153.1,209.2,151.7,74.5,225.3,98.4,112.4,311.3,222.3,364.2,380.5,148.3,308.6,2611.4,283.6
JF,155.7,193.4,168.9,246.3,369.6,193.0,182.9,168.2,325.4,185.6,91.0,169.0,151.3,219.4,199.6,201.4,122.8,279.1,212.3,199.0,337.7,115.7,177.5,334.1,269.1,177.1,152.4,304.9,256.6,139.4,316.1,166.8,119.6,258.2,181.4,262.4,315.2,104.2,244.5,171.4,302.8,308.7,279.7,163.9,192.3,235.9,259.0,272.9,82.3,191.5,178.6,90.5,322.1,244.7,226.2,226.8,303.6,100.4,211.5,321.1,343.8,298.1,264.8,254.0,187.9,183.0,191.9,320.2,144.3,142.8,218.1,94.2,0.0,142.0,253.5,236.7,158.8,158.0,276.8,136.2,143.5,340.3,136.6,145.5,360.2,281.6,176.4,255.1,351.0,322.5,249.7,267.6,219.7,140.8,300.4,181.5,126.0,215.2,238.2,205.2,247.4,257.4,200.2,303.6,328.4,310.9,255.8,140.8,227.8,239.4,127.7,254.5,295.7,197.7,177.1,136.6,151.1,280.9,188.6,113.6,191.3,167.4,201.1,344.6,73.4,210.5,148.6,300.5,61.8,212.4,136.5,323.1,116.8,136.3,290.3,177.7,158.8,282.5,222.2,276.9,405.5,149.5,298.6,164.8,210.7,272.8,168.8,226.7,272.7,270.1,121.2,212.5,51.0,312.5,164.6,154.3,186.9,420.8,230.0,153.4,234.0,384.3,165.6,164.7,140.8,177.2,174.8,206.2,97.3,153.4,165.0,124.9,200.5,143.4,206.7,255.9,166.5,308.4,324.7,92.5,252.8,2594.9,227.8
JL,286.7,218.5,181.1,139.3,371.7,66.0,313.9,299.2,412.8,192.0,121.2,236.8,338.0,369.4,57.5,213.6,146.5,366.5,343.3,211.2,425.1,225.6,195.0,421.5,413.9,207.3,283.4,441.5,268.8,157.5,403.5,297.8,149.8,389.2,268.8,393.4,446.2,156.0,246.6,302.4,390.2,396.1,309.9,294.9,323.3,372.5,261.1,403.9,213.3,203.7,190.8,221.5,324.2,405.3,238.4,363.4,434.6,225.2,342.5,452.1,362.3,186.5,266.9,324.5,318.9,76.0,84.9,367.5,258.8,165.1,305.5,162.5,166.0,0.0,270.6,253.8,194.5,285.1,407.8,29.2,161.3,233.3,156.0,272.6,253.2,311.8,307.4,267.3,363.2,453.5,380.7,398.6,231.9,271.8,351.3,277.0,240.3,302.6,325.6,292.6,384.0,327.5,331.2,434.6,358.6,328.0,243.9,206.3,244.9,269.6,139.9,385.5,383.1,328.7,35.0,166.8,238.5,411.9,319.6,243.4,253.1,304.0,351.1,432.0,204.4,297.9,178.8,431.5,123.7,349.0,223.9,377.4,147.0,52.7,421.3,308.7,183.0,419.1,252.4,364.3,298.5,167.6,300.7,295.8,240.9,403.8,186.9,357.7,165.7,163.1,151.4,353.2,142.7,399.9,182.7,166.5,317.9,313.8,361.0,183.6,264.2,414.5,296.6,275.8,271.8,308.2,324.8,356.2,228.3,284.4,230.3,155.1,300.5,155.6,206.2,386.9,228.2,439.4,455.7,223.5,315.5,2682.3,358.8
JN,181.6,417.4,392.9,224.8,222.8,280.5,277.7,263.0,550.2,409.6,315.0,147.3,222.8,314.2,305.1,425.4,346.8,503.1,251.7,423.0,561.7,136.1,406.8,558.1,298.7,401.1,247.2,326.3,480.6,363.4,540.1,261.6,343.6,353.0,405.4,357.2,354.6,328.2,91.2,266.2,526.8,449.3,390.7,373.3,231.7,257.3,122.4,367.7,299.2,415.5,402.6,315.2,110.0,339.5,450.2,248.2,398.4,170.3,306.3,415.9,121.7,276.6,129.5,199.1,282.7,203.1,172.3,115.5,143.6,366.8,442.1,318.2,239.0,247.5,0.0,6.9,382.8,306.7,371.6,228.9,367.2,318.8,360.6,294.1,338.7,390.0,213.2,479.1,575.0,417.3,346.2,362.4,443.7,235.6,78.3,276.3,301.4,439.2,462.2,429.2,268.8,202.5,295.0,398.4,552.4,154.6,71.1,364.8,14.7,463.4,351.7,312.9,519.7,292.5,282.6,360.6,375.1,375.7,283.4,153.9,137.9,188.8,295.9,568.6,237.0,434.5,372.6,395.3,285.8,233.8,360.5,125.4,340.8,285.2,385.1,203.6,93.5,303.9,446.2,484.0,384.0,373.5,151.8,190.7,434.7,367.6,392.8,321.5,146.0,248.6,345.2,251.9,275.0,536.5,388.6,378.3,281.7,399.3,355.7,377.4,458.0,394.4,260.4,160.6,235.6,272.0,269.6,301.0,192.1,362.8,389.0,348.9,295.3,367.4,430.7,350.3,138.7,403.2,419.5,298.2,160.1,2823.9,322.6
JY,174.6,410.4,385.9,217.8,208.1,273.5,270.7,256.0,543.2,402.6,308.0,140.3,215.8,307.2,298.1,418.4,339.8,496.1,244.7,416.0,554.7,129.1,399.8,551.1,291.7,394.1,240.2,319.3,473.6,356.4,533.1,254.6,336.6,346.0,398.4,350.2,435.6,321.2,84.2,259.2,519.8,442.3,376.0,366.3,224.7,250.3,107.7,360.7,292.2,408.5,395.6,308.2,95.3,332.5,443.2,241.2,391.4,163.3,299.3,408.9,107.0,269.6,164.2,221.8,275.7,196.1,165.3,108.5,136.6,359.8,435.1,311.2,232.0,240.5,16.7,0.0,375.8,299.7,364.6,221.9,360.2,309.9,353.6,287.1,331.7,375.3,206.2,472.1,568.0,410.3,339.2,355.4,436.7,228.6,63.6,269.3,294.4,432.2,455.2,422.2,261.8,224.8,288.0,391.4,478.2,74.1,64.1,357.8,7.7,456.4,344.7,305.9,512.7,285.5,275.6,353.6,368.1,368.7,276.4,146.9,130.9,181.8,288.9,561.6,230.0,427.5,365.6,388.3,278.8,226.8,353.5,118.4,333.8,278.2,378.1,196.6,86.5,296.9,439.2,477.0,337.1,366.5,137.1,183.7,427.7,360.6,385.8,314.5,139.0,241.6,338.2,244.9,268.0,529.5,381.6,371.3,274.7,352.4,348.7,370.4,451.0,379.7,253.4,153.6,228.6,265.0,262.6,294.0,185.1,355.8,382.0,341.9,288.3,360.4,423.7,343.3,131.7,396.2,412.5,291.2,153.1,2816.9,315.6
KI,294.8,90.8,129.8,286.6,519.0,233.3,229.6,173.1,219.0,30.7,149.3,308.1,241.0,235.1,239.9,46.5,111.7,171.9,351.4,124.9,230.5,254.8,91.6,226.9,408.2,235.4,170.2,444.0,101.7,69.8,208.9,208.3,177.9,246.0,74.2,250.2,454.3,97.2,393.9,261.1,195.6,201.5,338.0,116.9,331.4,375.0,408.4,362.6,188.8,137.2,23.7,197.0,471.5,214.5,71.3,365.9,291.4,233.3,209.3,308.9,509.6,338.4,414.2,393.1,157.7,223.3,232.2,514.8,283.4,120.8,110.9,116.6,174.1,182.3,392.6,375.8,0.0,192.6,264.6,176.5,65.2,380.6,126.8,180.1,400.5,339.9,315.5,216.0,196.1,412.2,341.1,255.4,180.6,279.9,439.5,159.6,215.8,108.0,131.0,98.0,386.5,396.5,170.0,291.4,386.7,450.0,391.2,155.0,366.9,297.7,44.1,393.6,188.5,185.5,217.4,194.9,43.9,268.7,120.9,252.7,330.4,306.5,240.0,237.4,212.5,103.3,188.6,288.3,131.8,351.5,29.3,462.2,184.0,176.6,278.1,316.8,297.9,421.6,280.5,169.7,445.8,57.9,448.0,303.9,269.0,260.6,66.2,255.2,313.0,310.4,227.2,361.3,150.8,205.3,41.7,115.2,237.0,461.1,183.0,211.7,292.3,442.6,255.3,303.8,279.9,246.9,207.4,211.8,236.4,106.4,84.1,223.2,148.2,28.6,39.1,243.3,305.6,296.2,248.5,231.6,391.9,2487.7,215.6
KL,140.1,283.9,280.2,335.0,384.7,356.1,61.2,55.5,360.4,223.8,254.1,186.8,72.6,134.4,362.7,239.6,200.2,313.3,245.4,318.0,371.9,133.5,284.7,368.3,156.5,340.2,91.7,202.1,292.3,262.9,350.3,106.1,282.7,197.5,215.6,201.7,309.2,171.4,259.6,92.7,337.0,293.8,442.8,138.7,223.3,133.1,274.1,194.2,72.0,302.8,216.8,88.0,337.2,170.3,264.4,124.0,242.9,130.0,38.0,260.4,361.6,386.8,279.9,269.1,133.1,346.1,282.5,338.0,162.1,271.2,252.3,257.3,217.4,305.1,271.3,254.5,193.0,0.0,216.1,299.3,258.3,429.0,266.7,57.1,448.9,444.7,171.7,366.4,386.7,243.8,172.7,206.9,331.0,25.5,318.2,41.7,74.2,249.4,272.4,239.4,144.6,272.5,143.6,242.9,491.5,328.7,256.9,305.4,245.6,402.5,237.2,141.9,329.9,137.0,340.2,299.7,185.3,220.2,64.7,136.7,209.1,136.4,116.1,378.8,174.7,244.7,311.7,239.8,208.2,109.6,170.7,340.9,279.9,299.4,229.6,162.1,176.6,179.7,385.3,328.5,494.2,251.0,313.7,149.2,373.8,212.1,259.3,166.0,256.2,358.8,284.3,202.3,164.1,346.7,234.8,265.6,131.1,509.5,200.2,316.5,397.1,547.4,86.9,182.5,25.5,141.0,89.8,121.2,83.5,128.2,242.7,288.0,47.5,221.7,232.2,194.8,184.3,247.7,264.0,168.7,267.9,2668.4,167.1
KP,299.9,369.7,408.7,443.4,498.8,474.8,269.5,164.5,467.3,309.6,372.8,295.2,199.0,195.7,481.4,325.4,342.5,314.9,356.5,403.8,422.8,241.9,370.5,364.1,282.9,458.9,124.3,328.5,363.3,348.7,401.2,162.4,401.4,40.8,286.6,68.3,459.4,313.7,373.7,219.1,334.8,109.6,561.5,194.3,336.5,259.5,388.2,320.6,244.5,416.1,302.6,260.5,451.3,158.0,350.2,250.4,109.5,238.4,207.8,44.2,470.0,495.2,394.0,387.0,129.8,421.7,390.9,446.4,270.5,399.7,323.3,376.0,296.8,423.8,379.7,362.9,278.8,208.2,0.0,418.0,344.1,537.4,418.4,246.9,557.3,563.4,320.6,494.9,457.7,370.2,299.1,53.5,459.5,208.5,426.6,177.8,274.3,206.4,343.4,310.4,271.0,390.4,142.1,89.5,610.2,437.1,382.0,422.6,354.0,521.2,323.0,268.3,369.1,110.0,458.9,418.4,265.0,56.3,150.5,245.1,317.5,311.6,177.4,387.3,294.8,311.3,430.4,55.3,343.6,236.0,280.3,449.3,398.6,418.1,78.8,321.9,285.0,306.1,504.0,144.3,602.6,336.8,427.8,309.0,492.5,48.2,345.1,86.2,364.6,467.2,403.0,356.7,288.3,302.6,320.6,394.1,192.4,617.9,140.4,435.2,515.8,666.1,213.3,290.9,208.5,191.9,151.1,182.5,191.9,204.6,328.5,406.7,162.4,307.5,318.0,78.6,292.7,94.3,72.9,341.2,385.8,2452.2,47.8
KT,267.5,222.0,184.6,110.0,342.4,51.5,337.9,323.2,416.3,201.3,124.7,207.5,308.7,374.4,76.1,217.1,150.0,370.0,337.6,214.7,428.6,196.3,198.5,425.0,384.6,210.8,307.4,412.2,272.3,161.0,407.0,321.8,153.3,413.2,272.3,417.4,440.5,159.5,217.3,320.8,393.7,399.6,313.4,298.4,317.6,343.2,231.8,422.3,216.8,207.2,194.3,225.0,294.9,399.7,241.9,334.1,458.6,256.2,366.5,476.1,333.0,161.8,237.6,295.2,342.9,46.7,55.6,338.2,229.5,168.6,309.0,166.0,169.5,18.5,241.3,224.5,198.0,366.9,431.8,0.0,164.8,204.0,159.5,276.1,223.9,315.3,299.1,270.8,366.7,471.9,400.8,422.6,235.4,295.8,322.0,336.5,243.8,306.1,329.1,296.1,354.7,298.2,355.2,458.6,362.1,298.7,214.6,209.8,215.6,273.1,143.4,398.8,386.6,352.7,53.6,170.3,242.0,435.9,343.6,214.1,223.8,274.7,356.1,435.5,207.9,301.4,182.3,455.5,127.2,319.7,227.4,352.5,150.5,56.2,445.3,289.5,153.7,389.8,255.9,367.8,269.2,171.1,271.4,276.6,244.4,427.8,190.4,381.7,136.4,133.8,154.9,337.8,146.2,403.4,186.2,170.0,341.9,284.5,364.5,187.1,267.7,418.0,315.0,246.5,295.8,332.2,329.8,361.2,252.3,287.9,233.8,158.6,355.5,159.1,209.7,410.9,198.9,463.4,479.7,227.0,286.2,2685.8,382.8
KZ,262.9,50.1,64.5,268.9,476.8,215.6,290.1,244.4,296.4,63.2,92.0,276.2,258.5,323.6,222.2,84.8,94.0,250.1,319.5,84.2,308.7,222.9,34.2,305.1,376.3,178.1,259.9,412.1,140.0,4.5,286.8,274.0,120.6,365.4,152.4,369.6,422.4,79.5,351.7,278.6,273.8,279.7,280.7,195.1,299.5,343.1,366.5,380.4,171.1,96.5,42.5,179.3,429.3,292.7,109.6,334.0,410.8,207.6,318.7,428.3,451.0,316.1,372.0,361.2,235.9,205.6,214.5,427.4,251.5,55.5,189.1,51.3,142.5,164.9,360.7,343.9,78.1,239.0,384.0,158.8,0.0,362.9,61.5,226.5,382.8,282.6,283.6,150.7,234.4,429.7,356.9,374.8,115.3,248.0,407.6,230.9,156.9,185.9,208.9,176.2,354.6,364.6,248.2,410.8,329.7,418.1,363.0,89.7,335.0,240.4,51.1,361.7,266.7,304.9,200.0,137.6,122.1,388.1,199.1,220.8,298.5,274.6,305.0,315.3,180.6,181.5,123.3,407.7,99.9,319.9,107.2,425.9,118.7,158.9,397.5,284.9,266.0,389.7,223.2,247.9,428.1,6.2,405.8,272.0,211.7,380.0,25.5,333.9,295.3,292.7,161.9,329.7,118.9,283.5,21.3,49.9,294.1,443.4,261.2,154.4,235.0,385.3,272.8,272.2,248.0,284.4,278.7,310.1,204.5,184.6,153.8,157.9,254.4,66.8,63.4,363.4,273.7,415.9,326.4,199.7,360.0,2565.9,335.0
LK,367.4,416.1,378.7,124.4,442.3,245.6,437.8,423.1,611.2,395.4,318.8,307.4,408.6,474.3,270.2,411.2,344.1,564.1,437.5,408.8,622.7,296.2,392.6,619.1,484.5,404.9,407.3,512.1,466.4,355.1,601.1,421.7,347.4,513.1,466.4,517.3,612.7,353.6,317.2,420.7,587.8,609.4,251.1,492.5,417.5,443.1,331.7,522.2,410.9,401.3,388.4,419.1,347.6,499.6,436.0,434.0,558.5,356.1,466.4,576.0,359.3,161.4,337.5,395.1,442.8,168.2,155.5,333.3,329.4,362.7,503.1,360.1,363.6,212.6,309.9,305.4,392.1,466.8,531.7,194.0,358.9,0.0,353.6,454.2,116.1,250.4,399.0,464.9,560.8,571.8,500.7,522.5,429.5,395.7,315.9,436.4,461.5,500.2,523.2,490.2,454.6,398.1,455.1,558.5,353.3,311.0,314.5,403.9,313.2,467.2,337.5,498.7,580.7,452.6,247.7,364.4,436.1,535.8,443.5,314.0,323.7,374.6,456.0,629.6,402.0,495.5,376.4,555.4,321.3,419.6,421.5,323.2,344.6,250.3,545.2,389.4,253.6,489.7,450.0,561.9,65.1,365.2,371.3,376.5,438.5,527.7,384.5,481.6,236.3,133.4,349.0,437.7,340.3,597.5,380.3,364.1,441.8,80.4,515.8,381.2,461.8,254.8,414.9,346.4,395.7,432.1,429.7,461.1,352.2,482.0,427.9,352.7,455.4,353.2,403.8,510.4,298.8,563.3,579.6,421.1,386.1,2879.9,482.7
