from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
RW,177.2,579.4,526.4,600.0,307.8,414.8,580.4,238.3,610.5,120.2,377.6,356.5,348.3,641.3,456.0,510.9,722.5,208.4,564.5,504.7,254.2,644.1,167.6,484.7,29.7,305.4,510.6,282.5,382.3,305.6,340.4,469.1,610.9,195.1,579.3,220.5,130.1,605.0,312.8,768.8,227.0,648.4,558.6,270.3,344.0,350.9,288.1,127.0,582.7,347.6,122.4,444.9,510.6,403.1,629.6,406.9,341.3,335.8,407.5,525.1,260.1,235.1,436.3,30.0,334.5,642.5,449.5,377.0,657.4,50.6,604.5,332.5,241.8,115.3,657.0,112.5,457.1,334.5,459.2,320.4,239.3,564.7,109.1,334.8,358.0,335.6,478.1,247.2,298.7,585.8,557.1,537.7,309.2,1522.4,651.9,58.0,593.1,417.6,563.5,25.5,623.4,593.6,575.7,231.5,516.2,0.0,142.0,748.3,366.6,593.2,312.4,433.5,85.7,137.0,615.5,595.9,354.7,294.6,461.8,508.5,704.1,179.4,55.7,546.7,580.6,253.5,544.9,654.1,527.7,287.7,403.4,584.1,543.2,477.3,340.0,689.8,145.6,160.4,309.9,437.2,342.2,365.0,396.9,541.6,665.2,433.9,626.8,428.9,38.1,559.7,212.4,308.2
SA,35.1,569.4,534.4,588.6,315.8,272.7,569.0,96.2,618.5,21.7,362.8,363.1,356.3,635.1,446.0,518.9,712.5,216.4,572.5,494.7,112.1,652.1,158.4,472.2,111.4,290.6,368.5,277.2,240.2,347.2,329.0,457.7,600.9,249.3,569.3,262.1,120.9,595.0,305.0,758.8,217.8,638.4,566.6,278.3,260.8,208.8,274.7,69.6,571.3,338.4,215.0,452.9,517.2,411.1,619.6,263.8,332.1,377.4,396.1,515.1,250.9,243.1,426.3,168.8,192.4,632.5,371.2,295.2,647.4,157.4,594.5,321.1,231.8,173.0,647.0,73.1,315.0,370.9,317.1,318.3,146.0,554.7,179.2,319.2,214.5,193.5,483.7,105.1,340.3,575.8,548.0,527.7,300.0,1512.4,641.9,110.2,580.8,275.5,553.5,115.6,612.0,583.6,583.7,89.4,506.2,140.8,0.0,738.3,374.6,583.2,303.2,290.0,202.6,178.6,605.5,585.9,396.3,285.4,451.8,498.5,692.7,221.0,196.6,554.7,584.8,295.1,534.9,644.1,516.3,294.3,411.4,592.1,531.8,518.9,328.6,679.8,187.2,20.5,328.8,295.1,347.4,204.1,386.9,549.6,669.0,423.9,616.8,414.1,103.0,549.7,203.2,349.8
SB,727.7,456.1,313.0,476.7,489.3,716.3,457.1,678.5,407.1,774.7,572.6,436.5,479.2,518.0,582.4,307.5,430.7,556.7,351.1,270.4,737.0,231.3,822.1,331.5,744.3,573.4,811.9,937.0,609.0,900.0,534.8,595.5,487.6,823.6,195.4,836.4,784.6,417.2,967.3,57.2,880.7,268.5,285.8,493.0,612.0,652.4,899.6,781.5,369.5,970.8,789.3,548.6,382.2,378.6,422.9,548.5,964.5,930.2,350.2,316.4,914.6,634.1,562.7,803.8,621.1,519.2,442.6,645.0,456.1,790.3,481.2,424.9,511.1,747.3,371.0,785.0,758.6,602.5,497.0,914.8,770.9,384.1,753.5,989.3,659.5,620.0,616.4,730.0,893.1,462.5,243.6,303.8,933.1,1101.6,528.6,730.5,352.7,654.5,394.0,748.5,243.5,470.3,190.8,714.3,378.5,773.7,762.9,0.0,560.8,480.2,966.9,670.4,776.9,752.9,341.4,177.5,949.1,949.1,588.2,387.6,412.3,680.2,796.9,224.6,632.0,828.0,296.6,349.5,313.8,475.6,534.3,380.7,407.1,683.9,593.4,116.5,761.5,744.5,904.3,518.2,451.6,717.3,359.1,328.2,89.9,405.6,424.6,680.6,735.9,346.5,866.9,902.6
SE,344.4,438.8,270.0,459.4,51.4,317.0,439.8,295.2,354.1,373.4,241.7,100.1,201.2,500.7,250.3,254.5,581.9,152.8,308.1,364.1,353.7,387.7,420.8,344.1,343.0,169.5,412.8,535.7,279.7,520.2,265.8,263.4,470.3,422.3,438.7,435.1,383.3,464.4,566.0,550.5,480.2,629.4,302.2,123.2,208.1,253.1,516.3,380.2,442.1,591.0,388.0,188.5,254.2,146.7,489.0,299.0,584.7,550.4,266.9,384.5,513.3,230.2,245.9,402.5,217.2,501.9,193.1,241.1,516.8,389.0,463.9,191.9,242.1,346.0,516.4,383.7,359.3,198.6,247.5,535.0,387.6,424.1,352.2,588.0,260.2,216.1,478.1,346.7,513.3,445.2,416.5,397.1,553.3,1381.8,511.3,329.2,452.5,315.0,422.9,347.2,604.4,453.0,319.3,331.0,375.6,372.4,379.6,493.2,0.0,452.6,565.6,330.9,375.6,351.6,474.9,538.4,569.3,547.8,256.1,367.9,563.5,278.9,395.6,290.3,519.1,468.1,404.3,513.5,387.1,140.6,256.3,327.7,402.6,533.8,324.4,549.2,360.2,361.2,524.5,268.7,85.8,318.0,256.3,285.2,408.8,293.3,486.2,293.0,334.6,419.1,465.6,522.8
SF,547.8,47.6,583.3,81.5,364.7,541.0,38.8,498.6,667.4,594.8,465.7,413.4,299.3,99.7,402.5,567.8,302.6,376.8,621.4,174.0,557.1,536.6,642.2,132.9,564.4,393.5,636.8,757.1,503.7,617.9,354.9,415.6,77.0,643.7,248.6,656.5,604.7,118.2,734.5,438.1,700.8,317.7,615.5,313.1,432.1,477.1,719.7,601.6,114.4,688.7,609.4,475.5,567.5,460.0,42.8,528.3,682.4,648.1,170.3,173.3,719.9,454.2,382.8,623.9,441.2,100.9,506.4,465.1,64.1,610.4,62.9,245.0,331.2,567.4,237.1,605.1,583.3,422.6,554.9,632.7,591.0,124.3,573.6,750.3,484.2,440.1,326.1,550.1,611.0,67.3,226.4,168.4,651.0,980.8,110.3,550.6,127.4,539.0,186.3,568.6,292.7,213.3,496.1,534.4,139.0,593.8,583.0,417.6,423.5,0.0,787.0,554.9,597.0,573.0,195.6,265.2,667.0,675.6,408.3,131.3,284.2,500.3,617.0,529.9,428.6,545.9,175.6,242.9,175.9,295.7,354.4,641.0,102.8,401.8,413.5,359.1,581.6,564.6,622.2,558.6,399.1,542.0,179.2,598.5,395.2,225.7,140.0,517.0,556.0,136.2,687.0,620.5
SI,319.5,752.5,699.5,773.1,480.9,519.4,753.5,380.6,783.6,262.5,550.7,529.6,521.4,814.4,629.1,684.0,895.6,381.5,737.6,677.8,344.8,817.2,198.4,657.8,242.9,478.5,533.3,19.0,524.6,362.6,513.5,642.2,784.0,380.8,752.4,393.6,163.4,778.1,221.2,941.9,292.3,821.5,731.7,443.4,546.6,499.9,353.4,269.3,755.8,256.0,346.5,618.0,683.7,576.2,802.7,549.2,249.7,304.2,580.6,698.2,168.5,408.2,609.4,302.4,476.8,815.6,622.6,579.6,830.5,288.9,777.6,505.6,414.9,304.5,830.1,303.6,561.7,507.6,601.5,235.9,304.6,737.8,310.7,243.2,500.3,477.9,557.1,337.8,315.7,758.9,730.2,710.8,217.6,1695.5,825.0,249.1,766.2,559.9,736.6,247.1,796.5,766.7,748.8,329.2,689.3,272.3,284.3,921.4,539.7,766.3,0.0,575.8,334.1,310.1,788.6,769.0,323.1,203.0,634.9,681.6,877.2,352.5,328.1,719.8,659.6,332.5,718.0,827.2,700.8,460.8,576.5,757.2,716.3,556.3,513.1,862.9,318.7,302.7,246.4,579.5,515.3,507.3,570.0,714.7,838.3,607.0,799.9,602.0,234.5,732.8,120.0,276.6
SJ,234.9,555.8,416.0,576.4,363.8,174.1,556.8,173.8,500.1,291.9,251.2,311.0,318.2,617.7,484.9,400.5,698.9,238.6,454.1,481.1,244.2,533.7,387.2,458.6,381.6,208.4,269.7,547.4,97.0,574.7,382.8,498.0,587.3,476.8,555.7,489.6,391.1,581.4,573.8,696.5,387.9,624.8,448.2,240.2,180.0,110.2,406.8,339.8,559.1,608.6,442.5,423.1,400.2,292.7,606.0,120.6,602.3,604.9,383.9,501.5,521.1,316.0,480.5,441.1,110.2,618.9,228.0,213.0,633.8,427.6,580.9,308.9,341.3,400.5,633.4,344.8,216.4,288.7,173.9,588.5,278.1,541.1,406.7,595.8,117.3,111.3,593.2,237.2,567.8,562.2,533.5,514.1,570.2,1498.8,628.3,381.9,569.5,23.2,539.9,385.8,599.8,570.0,465.3,221.5,492.6,411.0,268.7,639.2,336.5,569.6,573.4,0.0,430.1,406.1,591.9,572.3,623.8,555.6,490.7,484.9,680.5,333.4,450.1,436.3,636.1,522.6,521.3,630.5,504.1,257.6,373.3,473.7,519.6,648.9,439.5,666.2,414.7,248.1,579.0,151.9,329.2,156.3,373.3,431.2,554.8,410.3,603.2,359.2,373.2,536.1,473.4,577.3
SR,243.3,592.2,539.2,612.8,320.6,441.5,593.2,265.0,623.3,186.3,390.4,369.3,361.1,654.1,468.8,523.7,735.3,221.2,577.3,517.5,320.3,656.9,233.7,497.5,95.8,318.2,537.1,348.6,409.0,225.2,353.2,481.9,623.7,109.3,592.1,140.1,196.2,617.8,341.8,781.6,293.1,661.2,571.4,283.1,356.8,377.6,354.2,193.1,595.5,296.0,36.6,457.7,523.4,415.9,642.4,433.6,289.7,255.4,420.3,537.9,326.2,247.9,449.1,45.6,361.2,655.3,462.3,389.8,670.2,116.7,617.3,345.3,254.6,29.5,669.8,178.6,483.8,347.3,479.6,240.0,305.4,577.5,23.3,357.6,384.7,362.3,397.7,313.3,218.3,598.6,569.9,550.5,258.3,1535.2,664.7,124.1,605.9,444.3,576.3,91.6,636.2,606.4,588.5,297.6,529.0,66.0,208.1,761.1,379.4,606.0,378.5,460.2,0.0,56.6,628.3,608.7,274.3,282.9,474.6,521.3,716.9,192.2,19.9,559.5,500.2,173.1,557.7,666.9,540.5,300.5,416.2,596.9,556.0,396.9,352.8,702.6,65.2,226.5,229.5,463.9,355.0,391.7,409.7,554.4,678.0,446.7,639.6,441.7,104.2,572.5,278.5,227.8
ST,213.0,556.6,503.6,577.2,285.0,405.9,557.6,229.4,587.7,156.0,354.8,333.7,325.5,618.5,433.2,488.1,699.7,185.6,541.7,481.9,287.9,621.3,203.4,461.9,125.6,282.6,501.5,318.3,373.4,168.5,317.6,446.3,588.1,91.7,556.5,83.4,165.9,582.2,285.1,746.0,262.8,625.6,535.8,247.5,321.2,342.0,323.9,162.8,559.9,239.3,77.4,422.1,487.8,380.3,606.8,398.0,233.0,198.7,384.7,502.3,270.5,212.3,413.5,110.7,325.6,619.7,426.7,354.2,634.6,171.6,581.7,309.7,219.0,35.4,634.2,166.3,448.2,311.7,444.0,183.3,275.1,541.9,41.6,300.9,349.1,326.7,341.0,280.9,161.6,563.0,534.3,514.9,201.6,1499.6,629.1,111.8,570.3,408.7,540.7,129.8,600.6,570.8,552.9,265.2,493.4,131.1,177.8,725.5,343.8,570.4,348.2,424.6,65.0,0.0,592.7,573.1,217.6,226.2,439.0,485.7,681.3,156.6,85.0,523.9,443.5,116.4,522.1,631.3,504.9,264.9,380.6,561.3,520.4,340.2,317.2,667.0,8.6,196.2,172.8,428.3,319.4,356.1,374.1,518.8,642.4,411.1,604.0,406.1,117.2,536.9,248.2,171.1
SV,568.2,247.0,506.6,277.2,385.1,561.4,238.2,519.0,600.7,615.2,486.1,433.8,319.7,299.1,422.9,501.1,106.9,397.2,544.7,170.0,577.5,424.9,662.6,123.8,584.8,413.9,657.2,777.5,524.1,697.5,375.3,436.0,276.4,664.1,136.9,676.9,625.1,98.8,814.1,326.4,721.2,206.0,479.4,333.5,452.5,497.5,740.1,622.0,120.3,768.3,629.8,495.9,587.9,480.4,142.0,548.7,762.0,727.7,190.7,80.7,799.5,474.6,403.2,644.3,461.6,300.3,526.8,485.5,175.2,630.8,262.3,265.4,351.6,587.8,41.4,625.5,603.7,443.0,575.3,712.3,611.4,117.9,594.0,829.9,504.6,460.5,405.7,570.5,690.6,263.0,99.3,68.1,730.6,1111.3,309.7,571.0,71.8,559.4,157.9,589.0,181.0,301.7,384.4,554.8,151.7,614.2,603.4,305.9,443.9,199.3,807.4,575.3,617.4,593.4,0.0,153.5,746.6,755.2,428.7,160.8,88.5,520.7,637.4,418.2,508.2,625.5,60.9,47.2,78.1,316.1,374.8,574.3,140.9,481.4,433.9,247.4,602.0,585.0,701.8,579.0,419.5,562.4,199.6,521.8,283.5,246.1,143.7,537.4,576.4,110.8,707.4,700.1
SX,550.1,278.5,353.0,299.1,367.0,543.3,279.5,500.9,447.1,597.1,468.0,415.7,301.6,340.4,404.8,347.5,253.1,379.1,391.1,92.8,559.4,271.3,644.5,153.9,566.7,395.8,638.9,759.4,506.0,722.4,357.2,417.9,310.0,646.0,17.8,658.8,607.0,221.9,789.7,172.8,703.1,90.9,325.8,315.4,434.4,479.4,722.0,603.9,191.9,793.2,611.7,477.8,422.2,462.3,245.3,530.6,786.9,752.6,172.6,138.8,737.0,456.5,385.1,626.2,443.5,341.6,508.7,467.4,278.5,612.7,303.6,247.3,333.5,569.7,193.4,607.4,585.6,424.9,557.2,737.2,593.3,206.5,575.9,811.7,486.5,442.4,438.8,552.4,715.5,284.9,66.0,126.2,755.5,1221.5,351.0,552.9,175.1,541.3,216.4,570.9,65.9,292.7,230.8,536.7,200.9,596.1,585.3,152.3,425.8,302.6,789.3,557.2,599.3,575.3,163.8,0.0,771.5,771.5,410.6,210.0,234.7,502.6,619.3,264.6,454.4,650.4,119.0,171.9,136.2,298.0,356.7,420.7,229.5,506.3,415.8,93.8,583.9,566.9,726.7,560.9,401.4,544.3,181.5,368.2,129.9,228.0,247.0,519.3,558.3,168.9,689.3,725.0
TA,428.0,666.0,718.6,686.6,500.0,603.4,667.0,444.4,802.7,371.0,569.8,548.7,540.5,727.9,648.2,703.1,862.0,400.6,756.7,691.3,477.9,836.3,331.5,671.3,340.6,497.6,617.5,344.0,588.4,139.1,532.6,661.3,697.5,306.7,765.9,225.7,296.5,673.6,187.1,955.4,425.4,835.0,750.8,462.5,536.2,583.9,486.5,377.8,657.6,141.3,292.4,637.1,702.8,595.3,698.2,613.0,135.0,17.0,594.1,711.7,172.5,427.3,628.5,325.7,540.6,729.1,641.7,569.2,731.4,386.6,691.1,524.7,434.0,250.4,796.5,381.3,645.7,526.7,659.0,85.3,437.7,633.3,256.6,202.9,564.1,541.7,333.6,470.9,92.2,672.4,743.7,724.3,103.6,1609.0,738.5,326.8,686.8,623.7,666.4,344.8,810.0,626.5,767.9,462.3,702.8,346.1,392.8,934.9,558.8,679.8,373.9,639.6,280.0,214.9,755.0,782.5,0.0,128.2,654.0,695.1,843.6,371.6,300.0,738.9,436.1,109.0,731.5,840.7,714.3,479.9,595.6,776.3,611.8,332.8,517.9,876.4,206.3,411.2,74.8,643.3,534.4,571.1,579.5,733.8,857.4,626.1,695.4,621.1,332.2,679.4,273.9,58.7
TD,324.3,686.4,704.3,707.0,485.7,545.0,687.4,385.4,788.4,267.3,555.5,534.4,526.2,748.3,633.9,688.8,900.4,386.3,742.4,682.6,349.6,822.0,203.2,662.6,247.7,483.3,558.9,215.7,529.4,159.5,518.3,647.0,717.9,327.1,757.2,246.1,168.2,694.0,58.8,946.7,297.1,826.3,736.5,448.2,551.4,525.5,358.2,274.1,678.0,52.9,312.8,622.8,688.5,581.0,718.6,554.0,46.6,101.1,585.4,703.0,44.2,413.0,614.2,307.2,481.6,749.5,627.4,584.4,751.8,293.7,711.5,510.4,419.7,270.8,834.9,308.4,587.3,512.4,606.3,32.8,309.4,653.7,277.0,80.8,505.1,482.7,354.0,342.6,112.6,692.8,735.0,715.6,14.5,1629.4,758.9,253.9,707.2,564.7,686.8,251.9,801.3,646.9,753.6,334.0,694.1,277.1,289.1,926.2,544.5,700.2,245.6,580.6,300.4,235.3,793.4,773.8,120.0,0.0,639.7,686.4,882.0,357.3,320.4,724.6,456.5,129.4,722.8,832.0,705.6,465.6,581.3,762.0,632.2,353.2,517.9,867.7,226.7,307.5,43.3,584.3,520.1,512.1,574.8,719.5,843.1,611.8,715.8,606.8,239.3,737.6,145.6,73.5
TE,422.8,420.9,370.1,441.5,249.3,434.0,421.9,373.6,454.2,469.8,358.7,200.2,192.3,482.8,5.7,354.6,564.0,269.8,408.2,346.2,432.1,487.8,517.2,326.2,439.4,286.5,529.8,632.1,396.7,616.6,229.9,7.3,452.4,518.7,420.8,531.5,479.7,446.5,662.4,650.6,575.8,489.9,402.3,206.1,325.1,370.1,594.7,476.6,424.2,687.4,484.4,174.3,354.3,246.8,471.1,399.1,681.1,646.8,249.0,366.6,609.7,374.5,25.6,498.9,334.2,484.0,293.2,358.1,498.9,485.4,446.0,174.0,206.2,442.4,498.5,480.1,476.3,315.6,347.6,631.4,466.0,406.2,448.6,684.4,377.2,333.1,442.2,425.1,609.7,427.3,398.6,379.2,649.7,1363.9,493.4,425.6,434.6,432.0,405.0,443.6,464.9,435.1,419.4,409.4,357.7,468.8,458.0,593.3,316.5,434.7,662.0,447.9,472.0,448.0,457.0,437.4,665.7,644.2,0.0,350.0,545.6,375.3,492.0,390.4,544.7,564.5,386.4,495.6,369.2,188.7,247.4,427.8,384.7,497.9,288.5,531.3,456.6,439.6,620.9,368.8,211.6,435.0,238.4,385.3,508.9,275.4,468.3,410.0,431.0,401.2,562.0,619.2
TF,466.8,141.2,502.3,161.8,283.7,460.0,142.2,417.6,586.4,513.8,384.7,332.4,218.3,203.1,321.5,486.8,274.0,295.8,540.4,93.0,476.1,455.6,561.2,51.9,483.4,312.5,555.6,676.1,422.7,600.1,273.9,334.6,172.7,562.7,167.6,575.5,523.7,142.4,706.4,357.1,619.8,236.7,534.5,232.1,351.1,396.1,638.7,520.6,96.4,670.9,528.4,394.5,486.5,379.0,156.0,447.3,664.6,630.3,89.3,76.6,653.7,373.2,301.8,542.9,360.2,204.3,425.4,384.1,189.2,529.4,166.3,164.0,250.2,486.4,208.5,524.1,502.3,341.6,473.9,614.9,510.0,111.0,492.6,728.4,403.2,359.1,308.3,469.1,593.2,147.6,145.4,89.2,633.2,1084.2,213.7,469.6,144.6,458.0,54.9,487.6,211.7,155.4,415.1,453.4,7.6,512.8,502.0,336.6,342.5,213.3,706.0,473.9,516.0,492.0,167.0,184.2,649.2,657.8,327.3,0.0,255.6,419.3,536.0,448.9,371.1,528.1,96.4,205.6,79.2,214.7,273.4,560.0,98.2,384.0,332.5,278.1,500.6,483.6,604.4,477.6,318.1,461.0,98.2,517.5,314.2,144.7,164.2,436.0,475.0,73.4,606.0,602.7
TK,648.2,327.0,542.3,357.2,465.1,641.4,318.2,599.0,636.4,695.2,566.1,513.8,399.7,379.1,502.9,536.8,131.4,477.2,580.4,197.2,657.5,460.6,741.2,203.8,664.8,493.9,737.2,857.5,604.1,777.5,455.3,516.0,356.4,744.1,172.6,756.9,705.1,178.8,894.1,362.1,801.2,241.7,515.1,413.5,532.5,577.5,820.1,702.0,200.3,848.3,709.8,575.9,611.5,560.4,222.0,627.7,842.0,807.7,270.7,160.7,879.5,554.6,483.2,722.2,541.6,380.3,606.8,565.5,255.2,710.8,342.3,345.4,431.6,667.8,25.8,705.5,683.7,523.0,655.3,792.3,691.4,197.9,674.0,909.9,584.6,540.5,485.7,650.5,770.6,343.0,134.1,148.1,810.6,1191.3,389.7,651.0,149.5,639.4,237.9,669.0,216.7,381.7,420.1,634.8,231.7,694.2,682.0,341.6,523.9,279.3,887.4,655.3,697.4,673.4,79.9,189.2,826.6,835.2,508.7,240.8,0.0,600.7,717.4,453.9,588.2,705.5,140.9,47.3,158.1,396.1,454.8,610.0,220.9,561.4,513.9,283.1,682.0,661.4,781.8,659.0,496.7,642.4,279.6,557.5,323.4,326.1,223.7,617.4,656.4,190.8,787.4,780.1
TO,228.0,506.0,453.0,526.6,234.4,355.3,507.0,178.8,537.1,180.5,304.2,283.1,274.9,567.9,382.6,437.5,649.1,135.0,491.1,431.3,237.3,570.7,227.9,411.3,150.1,232.0,450.9,342.8,322.8,327.3,267.0,395.7,537.5,229.4,505.9,242.2,190.4,531.6,373.1,695.4,287.3,575.0,485.2,196.9,270.6,291.4,348.4,187.3,509.3,398.1,195.1,371.5,437.2,329.7,556.2,347.4,391.8,357.5,334.1,451.7,320.4,161.7,362.9,209.6,275.0,569.1,376.1,303.6,584.0,196.1,531.1,259.1,168.4,153.1,583.6,190.8,397.6,261.1,393.4,342.1,271.2,491.3,159.3,395.1,298.5,276.1,420.3,230.3,320.4,512.4,483.7,464.3,360.4,1449.0,578.5,136.3,519.7,358.1,490.1,154.3,550.0,520.2,502.3,214.6,442.8,179.5,202.3,674.9,293.2,519.8,372.7,374.0,182.7,158.7,542.1,522.5,376.4,354.9,388.4,435.1,630.7,0.0,202.7,473.3,522.8,275.2,471.5,580.7,454.3,214.3,330.0,510.7,469.8,476.0,266.6,616.4,167.3,220.7,331.6,377.7,268.8,305.5,323.5,468.2,591.8,360.5,553.4,355.5,141.7,486.3,272.7,329.9
TU,223.3,622.2,569.2,642.8,350.6,460.9,623.2,284.4,653.3,166.3,420.4,399.3,391.1,684.1,498.8,553.7,765.3,251.2,607.3,547.5,300.3,686.9,213.7,527.5,75.8,348.2,556.7,328.6,428.4,255.2,383.2,511.9,653.7,139.3,622.1,170.1,176.2,647.8,358.9,811.6,273.1,691.2,601.4,313.1,386.8,397.0,334.2,173.1,625.5,326.0,66.6,487.7,553.4,445.9,672.4,453.0,319.7,285.4,450.3,567.9,306.2,277.9,479.1,25.7,380.6,685.3,492.3,419.8,700.2,96.7,647.3,375.3,284.6,59.5,699.8,158.6,503.2,377.3,505.3,270.0,285.4,607.5,53.3,380.9,404.1,381.7,427.7,293.3,248.3,628.6,599.9,580.5,288.3,1565.2,694.7,104.1,635.9,463.7,606.3,71.6,666.2,636.4,618.5,277.6,559.0,46.0,188.1,791.1,409.4,636.0,358.5,479.6,29.9,86.6,658.3,638.7,304.3,312.9,504.6,551.3,746.9,222.2,0.0,589.5,530.2,203.1,587.7,696.9,570.5,330.5,446.2,626.9,586.0,426.9,382.8,732.6,95.2,206.5,259.5,483.3,385.0,411.1,439.7,584.4,708.0,476.7,669.6,471.7,84.2,602.5,258.5,257.8
TV,550.3,526.6,88.3,547.2,264.6,491.6,527.6,491.3,182.4,579.3,347.9,211.8,407.1,588.5,385.7,82.8,501.2,358.7,126.4,340.9,559.6,97.3,626.7,402.0,548.9,375.4,587.2,741.6,384.3,726.1,471.7,398.8,558.1,628.2,265.9,641.0,589.2,445.4,771.9,260.1,686.1,339.0,61.1,329.1,414.0,427.7,722.2,586.1,440.0,796.9,593.9,323.9,157.5,153.9,493.4,323.8,790.6,756.3,420.7,386.9,719.2,436.1,381.3,608.4,423.1,589.7,217.9,447.0,526.6,594.9,551.7,397.8,448.0,551.9,441.5,589.6,533.9,404.5,272.3,740.9,593.5,454.6,558.1,793.9,434.8,422.0,684.0,552.6,719.2,533.0,314.1,374.3,759.2,1129.8,599.1,535.1,423.2,429.8,464.5,553.1,314.0,540.8,28.9,536.9,449.0,578.3,585.5,202.8,336.1,550.7,771.5,445.7,581.5,557.5,411.9,248.0,775.2,753.7,391.5,458.1,482.8,484.8,601.5,0.0,702.5,674.0,367.1,420.0,384.3,346.5,462.2,156.0,477.6,739.7,530.3,314.2,566.1,567.1,730.4,293.5,226.9,492.6,429.6,103.5,118.4,476.1,495.1,455.9,540.5,417.0,671.5,728.7
UB,553.9,450.4,681.9,471.0,463.3,639.6,451.4,504.7,766.0,558.4,564.3,512.0,397.9,512.3,515.6,666.4,593.5,478.9,720.0,375.7,563.2,738.3,604.4,353.2,528.0,492.1,735.4,642.0,602.3,368.5,400.0,528.7,481.9,494.1,450.3,413.1,568.3,436.7,485.1,639.8,665.2,519.4,714.1,411.7,530.7,575.7,725.8,565.2,453.7,439.3,479.8,588.6,666.1,558.6,461.3,625.9,433.0,398.7,278.5,396.1,470.5,505.6,495.9,513.1,539.8,513.5,605.0,563.7,494.5,574.0,475.5,343.6,337.3,437.8,528.0,568.7,681.9,521.2,653.5,383.3,597.1,396.4,444.0,500.9,582.8,538.7,84.9,556.2,361.6,456.8,428.1,408.7,401.6,1393.4,522.9,514.2,464.1,637.6,434.5,532.2,494.4,464.6,731.2,540.5,387.2,533.5,580.2,619.3,522.1,464.2,671.9,653.5,467.4,402.3,486.5,466.9,417.6,426.2,521.4,379.5,575.1,506.4,487.4,702.2,0.0,296.5,415.9,525.1,398.7,394.3,453.0,739.6,374.9,152.4,261.0,560.8,393.7,567.1,372.8,657.2,497.7,612.6,263.9,697.1,601.1,324.3,458.5,615.6,519.6,430.7,571.9,371.1
UF,318.8,556.9,609.4,577.5,390.8,511.7,557.9,335.2,693.5,261.8,460.6,439.5,431.3,618.8,539.0,593.9,752.9,291.4,647.5,582.2,393.7,727.1,309.2,562.2,231.4,388.4,633.1,345.4,479.2,71.9,423.4,552.1,588.4,197.5,656.8,116.5,271.7,564.5,188.5,846.3,368.6,725.9,641.6,353.3,427.0,447.8,429.7,268.6,548.5,142.7,183.2,527.9,593.6,486.1,589.1,503.8,136.4,102.1,485.0,602.6,173.9,318.1,519.3,216.5,431.4,620.0,532.5,460.0,622.3,277.4,582.0,415.5,324.8,141.2,687.4,272.1,554.0,417.5,549.8,86.7,380.9,524.2,147.4,204.3,454.9,432.5,224.5,386.7,65.0,563.3,634.6,615.2,105.0,1499.9,629.4,217.6,577.7,514.5,557.3,235.6,700.9,517.4,658.7,371.0,593.7,236.9,283.6,825.8,449.6,570.7,375.3,530.4,170.8,105.7,645.9,673.4,121.0,129.6,544.8,586.0,734.5,262.4,190.8,629.7,327.0,0.0,622.4,731.6,605.2,370.7,486.4,667.1,502.7,223.7,408.8,767.3,97.1,302.0,76.2,534.1,425.2,461.9,470.4,624.6,748.2,516.9,586.3,511.9,223.0,570.3,275.3,74.5
UH,507.2,207.0,469.8,227.6,324.1,500.4,208.0,458.0,563.9,554.2,425.1,372.8,258.7,268.9,361.9,464.3,177.5,336.2,507.9,109.0,516.5,388.1,601.6,62.8,523.8,352.9,596.2,716.5,463.1,667.0,314.3,375.0,252.7,603.1,100.1,615.9,564.1,94.9,783.6,289.6,660.2,169.2,442.6,272.5,391.5,436.5,679.1,561.0,72.8,737.8,568.8,434.9,526.9,419.4,118.3,487.7,731.5,697.2,129.7,19.7,694.1,413.6,342.2,583.3,400.6,270.1,465.8,424.5,151.5,569.8,232.1,204.4,290.6,526.8,112.0,564.5,542.7,382.0,514.3,681.8,550.4,87.4,533.0,799.4,443.6,399.5,375.2,509.5,660.1,213.4,64.7,7.1,700.1,1150.0,279.5,510.0,48.1,498.4,97.3,528.0,144.2,221.2,347.6,493.8,90.7,553.2,542.4,269.1,382.9,175.6,746.4,514.3,556.4,532.4,70.5,116.7,716.1,724.7,367.7,99.8,159.1,459.7,576.4,381.4,411.5,595.0,0.0,109.1,17.1,255.1,313.8,537.5,110.4,450.9,372.9,210.6,541.0,524.0,671.3,518.0,358.5,501.4,138.6,485.0,246.7,185.1,120.0,476.4,515.4,49.8,646.4,669.6
