from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NF,330.6,483.5,341.7,362.3,59.7,336.9,277.6,187.5,42.5,128.1,283.6,57.7,207.5,325.5,315.2,110.2,266.3,280.9,187.8,356.9,306.8,462.8,73.1,405.9,262.9,241.5,94.1,86.7,95.5,230.9,221.1,203.5,32.0,224.6,153.2,101.9,337.3,45.4,373.0,454.9,289.9,196.4,473.0,220.4,6.6,383.4,159.3,243.8,478.9,333.3,136.0,360.5,179.7,320.1,247.3,32.7,203.1,344.7,270.9,235.8,124.9,213.9,197.0,241.3,204.5,294.6,264.2,435.4,250.8,240.8,328.3,117.0,166.3,191.8,240.6,252.8,194.1,196.6,246.8,468.4,157.4,302.0,250.7,390.7,327.5,32.3,0.0,210.4,442.9,134.1,361.3,160.2,216.8,330.6,216.3,231.0,249.7,280.8,136.2,365.6,400.6,305.6,198.0,215.3,327.7,263.1,390.5,102.3,301.2,65.3,135.1,344.7,455.4,238.4,105.6,282.9,252.6,315.6,378.9,359.7,446.6,412.1,390.6,315.2,229.5,421.8,342.1,357.8,74.4,2913.5,262.1,219.3,212.9,102.0,329.1,178.3,272.5,316.3,233.7,167.4,337.4,331.0,279.1,273.9,333.5,74.6,190.1,231.6,372.5,175.0,183.1,281.2,216.5,212.4,131.3,289.2,238.7,379.4,227.5,126.9,299.9,124.3,286.3,338.5,280.0,287.2,190.6,124.6,264.1,265.3,98.0,242.4,104.9
NJ,301.4,612.3,320.2,401.5,263.3,307.7,481.2,142.6,161.5,147.3,322.8,261.3,212.0,115.0,286.0,256.6,197.4,401.2,113.6,324.0,242.8,591.6,193.8,445.1,408.5,167.3,105.4,140.9,299.1,167.7,303.5,242.7,232.9,162.8,124.2,244.8,304.4,215.6,412.2,583.7,215.7,308.7,440.1,259.6,210.2,354.2,185.1,169.6,446.0,328.1,175.2,331.3,116.5,287.2,173.1,236.3,159.1,383.9,211.9,185.6,164.1,205.9,122.8,167.1,130.3,422.2,325.6,516.4,176.6,361.1,264.3,320.6,155.7,319.4,230.5,292.0,130.9,324.2,172.6,597.2,172.7,228.9,176.5,429.9,366.7,209.0,203.5,0.0,571.7,279.7,356.1,86.0,142.6,120.1,142.1,20.5,356.7,70.3,140.3,500.7,529.4,231.4,129.5,360.9,253.5,188.9,361.3,236.1,340.4,268.9,199.7,339.5,422.5,188.2,128.5,220.8,372.9,310.4,418.1,398.9,413.7,549.2,357.7,435.5,375.1,550.3,312.9,391.5,264.0,2952.7,198.9,145.1,252.1,141.2,299.9,305.9,311.7,242.1,354.0,168.7,376.6,451.3,318.3,389.0,269.5,278.2,148.8,181.4,467.9,111.8,248.6,223.1,255.7,251.6,180.8,328.4,188.7,418.6,357.2,199.2,339.1,220.1,186.1,418.2,319.2,406.7,19.7,114.0,303.3,191.1,138.6,370.0,189.6
NK,265.9,40.5,729.9,795.9,447.9,302.9,665.8,515.7,496.9,527.3,738.0,451.7,526.0,692.2,328.8,568.1,540.1,163.6,563.5,745.1,692.7,97.5,527.5,879.1,338.1,617.2,548.5,538.2,523.5,436.2,293.8,729.8,450.8,465.3,552.4,363.1,725.5,499.8,806.6,12.0,665.6,309.1,861.2,674.8,447.5,243.0,617.2,619.5,867.1,721.5,590.4,298.9,521.0,708.3,623.0,490.6,608.3,822.6,661.8,635.5,579.3,532.4,572.7,617.0,580.2,343.9,309.3,766.8,626.5,202.8,714.2,545.0,605.6,404.8,680.4,707.2,493.2,400.0,622.5,25.5,485.6,678.8,626.4,824.1,796.3,486.7,454.3,577.1,0.0,327.0,749.5,535.9,592.5,697.3,592.0,597.7,278.8,647.5,535.4,115.2,52.2,681.3,579.4,370.2,703.4,638.8,268.9,560.2,797.1,523.2,442.8,732.9,843.6,638.1,550.6,670.7,190.9,703.8,837.7,837.6,834.8,157.0,778.8,139.4,340.3,31.0,253.4,184.8,532.3,3151.3,385.1,595.0,667.3,556.4,268.6,417.8,726.9,692.0,209.7,408.1,816.7,122.2,733.5,207.0,719.4,532.5,430.8,631.3,718.3,475.0,339.0,673.0,670.9,666.8,589.2,785.1,557.2,813.0,405.4,421.5,754.3,582.2,604.8,675.3,734.4,254.0,557.3,563.9,718.5,641.0,552.4,354.2,483.9
NQ,263.3,348.3,401.8,488.6,119.8,196.8,337.7,207.3,168.8,218.8,409.9,123.6,229.9,396.1,222.7,240.0,231.7,145.7,267.4,417.0,396.6,327.6,199.4,551.0,127.7,321.1,220.4,210.1,195.4,179.8,85.9,401.7,122.7,156.9,243.9,35.0,397.4,171.7,499.3,319.7,369.5,61.2,533.1,346.7,119.4,280.8,289.1,323.4,539.0,393.4,262.3,228.1,224.9,380.2,326.9,162.5,299.8,494.5,365.7,339.4,251.2,236.3,276.6,320.9,284.1,177.0,130.1,495.5,330.4,105.6,418.1,216.9,296.6,121.4,366.9,379.1,197.1,116.6,326.4,333.2,177.2,382.7,330.3,527.7,468.2,158.6,126.2,281.0,307.7,0.0,421.4,233.1,296.4,401.2,295.9,301.6,114.5,362.6,226.9,230.4,265.4,385.2,283.3,80.1,407.3,342.7,258.1,232.1,469.0,195.1,134.4,404.8,515.5,342.0,222.5,374.6,117.4,375.7,557.6,509.5,506.7,280.8,450.7,180.0,94.3,286.6,274.8,222.6,212.2,3039.8,211.0,298.9,339.2,228.3,261.8,114.1,398.8,395.9,98.5,99.7,524.9,195.8,405.4,138.7,423.3,204.4,122.4,335.2,432.6,178.9,98.9,376.9,342.8,338.7,261.1,457.0,261.1,505.7,92.3,113.1,426.2,256.1,308.7,398.6,406.3,152.0,261.2,250.9,390.4,344.9,224.3,164.9,163.7
NR,494.5,775.0,128.9,140.2,331.1,500.8,330.3,369.7,261.0,374.4,151.0,360.8,371.4,497.3,479.1,346.2,430.2,583.4,346.6,34.0,392.1,768.2,293.3,133.1,565.4,405.4,258.0,304.0,398.6,394.8,530.6,128.8,335.1,389.9,351.3,404.4,54.3,321.6,153.4,776.8,393.8,498.9,115.2,204.2,309.7,547.3,274.7,407.7,121.1,34.6,185.0,524.4,343.6,70.8,288.7,335.8,367.0,76.6,390.0,399.7,196.4,377.8,337.9,345.2,368.4,597.1,518.7,288.8,414.7,543.3,413.6,420.1,330.2,494.3,308.8,128.7,358.0,499.1,350.7,790.3,399.8,378.2,325.8,114.0,50.3,308.5,303.0,374.3,764.8,436.6,0.0,324.1,319.1,502.4,380.2,394.9,549.8,444.7,367.4,693.8,722.5,409.5,331.6,517.8,473.3,427.0,554.4,325.7,118.1,364.6,426.8,24.9,97.6,402.3,291.6,382.9,555.1,49.6,139.7,91.6,88.8,682.0,32.8,617.7,532.0,743.4,506.0,584.6,353.6,2777.7,426.0,383.2,211.7,219.7,493.0,480.8,106.7,391.4,536.2,395.8,107.0,633.5,101.0,576.4,418.8,377.7,375.9,395.5,240.3,338.9,475.7,445.1,249.9,265.5,270.4,106.1,402.6,156.5,530.0,426.3,121.0,309.7,450.2,190.6,146.4,599.8,354.5,288.5,210.2,369.2,271.9,544.9,416.7
NV,225.8,536.7,269.6,344.2,212.7,232.1,430.6,101.0,108.7,105.7,272.2,210.7,102.7,240.4,210.4,210.3,161.5,325.6,27.5,273.4,156.7,516.0,143.2,383.3,366.9,81.2,54.8,90.3,248.5,126.1,261.9,192.1,189.7,121.2,82.6,203.2,253.8,165.0,354.9,508.1,129.6,267.1,389.5,210.4,159.6,278.6,134.5,83.5,395.3,277.5,124.6,249.0,70.0,236.6,87.0,186.6,108.5,333.3,125.8,99.5,113.5,109.1,36.7,81.0,50.9,380.6,244.9,465.8,97.2,285.5,178.2,270.0,109.1,277.8,105.0,241.4,89.3,282.6,93.2,521.6,131.1,142.8,90.4,328.8,316.1,158.4,152.9,105.6,496.1,238.1,305.5,0.0,56.5,245.5,56.0,126.2,281.1,222.5,98.7,425.1,453.8,145.3,43.4,319.3,174.1,102.8,285.7,185.5,289.8,218.3,158.1,288.9,381.3,102.1,77.9,141.4,297.3,259.8,356.3,348.3,363.1,473.6,307.1,359.9,333.5,474.7,237.3,315.9,205.4,2890.9,157.3,55.5,201.5,90.6,224.3,264.3,261.1,162.7,278.4,127.1,326.0,375.7,267.7,313.4,190.1,227.6,107.2,95.3,417.3,70.2,200.3,137.0,205.1,201.0,130.2,277.8,133.9,356.8,315.6,157.6,288.5,174.0,181.5,360.9,268.6,331.1,85.8,56.7,252.7,108.3,88.0,328.4,159.3
NY,299.7,610.6,312.3,283.1,255.4,306.0,473.3,156.1,153.6,160.8,314.9,253.4,239.6,183.8,284.3,248.7,195.7,399.5,27.4,316.1,100.1,589.9,185.9,326.7,422.0,125.8,109.9,145.4,291.2,181.2,339.1,234.8,227.7,236.9,137.7,258.3,296.5,220.1,293.8,582.0,73.0,322.2,342.3,251.7,202.3,352.5,177.2,117.5,338.7,320.2,167.3,329.6,130.0,279.3,30.4,228.4,163.6,367.8,69.2,94.2,156.2,233.5,18.7,24.4,88.8,435.7,323.9,531.3,110.5,359.4,121.6,312.7,57.0,332.9,92.4,284.1,144.4,337.7,29.9,595.5,186.2,86.2,33.8,311.5,334.2,201.1,195.6,239.0,570.0,293.2,348.2,55.0,0.0,188.9,84.6,218.4,355.0,174.8,153.8,499.0,527.7,88.7,12.4,374.4,110.8,147.4,359.6,228.2,332.1,261.0,213.2,331.6,359.9,91.7,133.0,78.1,371.2,302.5,299.7,382.8,368.7,547.5,343.8,433.8,388.6,548.6,311.2,389.8,256.1,2834.3,212.4,103.6,244.2,133.3,298.2,319.4,302.6,99.4,352.3,182.2,315.1,449.6,296.9,387.3,126.8,270.3,162.3,90.0,482.8,125.3,262.1,131.2,247.8,110.5,172.9,320.5,216.3,300.2,370.7,212.7,316.9,212.2,231.7,433.1,311.3,405.0,140.9,91.4,295.4,48.4,141.9,383.5,203.1
OA,181.2,492.1,407.7,489.0,331.7,187.5,549.6,149.4,249.0,194.4,410.3,335.5,91.8,329.8,165.8,344.1,77.2,281.0,201.1,411.5,330.3,471.4,281.3,532.6,410.6,254.8,192.9,228.4,371.5,171.3,220.6,330.2,267.9,118.4,171.3,246.9,391.9,303.1,499.7,463.5,303.2,245.6,527.6,347.1,284.7,234.0,272.6,257.1,533.5,415.6,262.7,211.1,158.6,374.7,260.6,323.8,235.5,471.4,299.4,273.1,251.6,85.7,210.3,254.6,217.8,424.3,205.4,603.9,264.1,240.9,351.8,393.0,243.2,321.5,318.0,379.5,139.9,326.3,260.1,477.0,179.5,316.4,264.0,517.4,454.2,296.5,291.0,214.7,451.5,281.8,443.6,173.5,230.1,0.0,229.6,235.3,236.5,285.1,187.4,380.5,409.2,318.9,217.0,363.0,341.0,276.4,241.1,323.6,427.9,356.4,201.8,427.0,510.0,275.7,216.0,308.3,252.7,397.9,505.6,486.4,501.2,429.0,445.2,315.3,377.2,430.1,192.7,271.3,351.5,3040.2,160.0,232.6,339.6,228.7,179.7,308.0,399.2,329.6,233.8,170.8,464.1,331.1,405.8,268.8,357.0,365.7,150.9,268.9,555.4,121.7,250.7,310.6,343.2,339.1,268.3,415.9,68.5,506.1,359.3,201.3,426.6,307.6,65.9,505.7,406.7,286.5,194.9,201.5,390.8,278.6,226.1,372.1,242.9
OM,316.1,627.0,365.9,335.0,309.0,322.4,526.9,168.2,207.2,172.9,368.5,307.0,256.0,200.2,300.7,302.3,212.1,415.9,39.5,369.7,117.6,606.3,239.5,378.6,434.1,137.9,165.9,157.5,344.8,193.3,355.5,288.4,281.3,253.3,149.8,270.4,350.1,232.2,345.7,598.4,89.4,380.5,394.2,305.3,255.9,368.9,230.8,26.4,390.6,373.8,220.9,346.0,142.1,332.9,82.3,282.0,175.7,419.7,81.7,46.6,209.8,249.9,32.0,71.8,100.9,447.8,340.3,583.2,33.4,375.8,139.1,366.3,110.6,345.0,100.3,337.7,274.8,349.8,65.3,611.9,198.3,94.8,85.7,363.4,386.1,254.7,249.2,255.4,586.4,305.3,401.8,67.1,51.8,205.3,0.0,234.8,371.4,191.2,165.9,515.4,544.1,105.1,38.7,386.5,127.2,159.5,376.0,281.8,384.0,314.6,225.3,385.2,411.8,49.2,145.1,93.7,387.6,356.1,351.6,434.7,420.6,563.9,395.7,450.2,400.7,565.0,327.6,406.2,309.7,2886.2,224.5,115.7,297.8,186.9,314.6,331.5,354.5,126.0,368.7,194.3,367.0,466.0,348.8,403.7,144.3,323.9,174.4,42.4,534.7,137.4,274.2,79.9,301.4,162.4,226.5,374.1,232.7,352.1,382.8,224.8,368.8,265.8,248.1,485.0,364.9,421.4,275.2,145.0,349.0,64.8,195.5,395.6,215.2
ON,280.8,591.7,340.8,422.1,283.9,287.1,501.8,163.2,182.1,167.9,343.4,281.9,191.4,94.4,265.4,277.2,176.8,380.6,134.2,344.6,263.4,571.0,214.4,465.7,429.1,187.9,126.0,161.5,319.7,188.3,320.2,263.3,253.5,218.0,144.8,265.4,325.0,236.2,432.8,563.1,236.3,345.2,460.7,280.2,230.8,333.6,205.7,190.2,466.6,348.7,195.8,310.7,137.1,307.8,193.7,256.9,179.7,404.5,232.5,206.2,184.7,185.3,143.4,187.7,150.9,442.8,305.0,537.0,197.2,340.5,284.9,341.2,176.3,340.0,251.1,312.6,239.5,344.8,193.2,576.6,193.3,249.5,197.1,450.5,387.3,229.6,224.1,20.5,551.1,300.3,376.7,106.6,163.2,99.5,162.7,0.0,336.1,49.7,160.9,480.1,508.8,252.0,150.1,381.5,274.1,209.5,340.7,256.7,361.0,289.5,220.3,360.1,443.1,208.8,149.1,241.4,352.3,331.0,438.7,419.5,434.3,528.6,378.3,414.9,395.7,529.7,292.3,370.9,284.6,2973.3,219.5,165.7,272.7,161.8,279.3,326.5,332.3,262.7,333.4,189.3,397.2,430.7,338.9,368.4,290.1,298.8,169.4,202.0,488.5,132.4,269.2,243.7,276.3,272.2,201.4,349.0,168.1,439.2,377.8,219.8,359.7,240.7,165.5,438.8,339.8,386.1,40.3,134.6,323.9,211.7,159.2,390.6,210.2
OQ,145.3,321.5,518.8,605.6,236.8,170.0,454.7,288.6,285.8,300.2,526.9,240.6,311.2,477.4,129.9,357.0,313.0,118.9,348.7,534.0,477.9,300.8,316.4,668.0,229.7,402.4,337.4,327.1,312.4,261.1,66.5,518.7,239.7,238.2,325.3,152.0,514.4,288.7,616.3,292.9,450.8,78.9,650.1,463.7,236.4,236.0,406.1,404.7,656.0,510.4,379.3,201.3,306.2,497.2,408.2,279.5,381.2,611.5,447.0,420.7,368.2,317.6,357.9,402.2,365.4,279.0,30.4,612.5,411.7,78.8,499.4,333.9,390.8,223.4,465.6,496.1,278.4,218.6,407.7,306.4,258.5,464.0,411.6,648.9,585.2,275.6,243.2,362.3,280.9,115.9,538.4,321.1,377.7,482.5,377.2,382.9,0.0,432.7,308.3,203.6,238.6,466.5,364.6,182.1,488.6,424.0,231.3,349.1,586.0,312.1,215.7,521.8,632.5,423.3,339.5,455.9,90.6,492.7,674.6,626.5,623.7,254.0,567.7,153.2,196.3,259.8,156.8,177.8,321.2,3109.9,177.6,380.2,456.2,345.3,143.8,231.1,515.8,477.2,71.7,181.0,641.9,169.0,522.4,93.9,504.6,321.4,203.7,416.5,549.6,260.2,111.9,458.2,459.8,455.7,378.1,574.0,342.4,622.7,194.3,194.4,543.2,371.1,390.0,515.6,523.3,125.2,342.5,349.1,507.4,426.2,341.3,266.9,256.8
OU,225.3,536.2,388.9,465.7,332.0,226.1,549.9,193.5,230.2,216.0,391.5,330.0,135.9,38.9,209.9,325.3,121.3,325.1,182.3,388.2,311.5,515.5,262.5,513.8,454.7,240.4,174.1,209.6,363.3,209.9,264.7,311.4,297.1,162.5,192.9,291.0,373.1,288.7,480.9,507.6,284.4,289.7,513.2,328.3,278.9,278.1,253.8,238.3,514.7,396.8,248.3,249.7,202.7,355.9,241.8,305.0,227.8,452.6,280.6,254.3,232.8,129.8,191.5,235.8,194.5,474.1,238.9,585.1,240.8,285.0,333.0,389.3,224.4,365.6,299.2,360.7,184.0,364.9,241.3,521.1,223.6,293.1,245.2,450.3,435.4,277.7,272.2,68.6,495.6,320.4,424.8,154.7,211.3,44.0,210.8,48.0,280.6,0.0,209.0,424.6,459.0,300.1,198.2,407.1,322.2,257.6,290.9,304.8,409.1,337.6,245.9,408.2,491.2,256.9,197.2,289.5,296.8,379.1,486.8,467.6,482.4,473.1,426.4,359.4,427.0,474.2,236.8,315.4,332.7,3021.4,204.1,213.8,320.8,209.9,223.8,352.1,380.4,306.3,277.9,214.9,449.7,375.2,387.0,312.9,338.2,346.9,200.7,250.1,536.6,165.8,289.3,296.2,324.4,320.3,249.5,397.1,112.6,487.3,403.4,245.4,407.8,288.8,110.0,482.4,387.9,330.6,88.4,178.2,372.0,259.8,202.8,416.2,287.0
OY,229.4,540.3,342.6,423.9,162.7,235.7,380.6,104.6,161.1,7.0,345.2,160.7,106.3,264.7,214.0,232.3,165.1,329.2,136.0,346.4,265.2,519.6,191.7,467.5,343.9,189.7,127.8,145.2,198.5,129.7,238.9,265.1,94.9,124.8,16.9,180.2,326.8,164.0,434.6,511.7,238.1,244.1,462.5,282.0,111.7,282.2,281.4,192.0,468.4,350.5,197.6,259.3,88.6,309.6,195.5,154.8,72.8,406.3,234.3,208.0,186.5,112.7,145.2,189.5,152.7,357.6,248.5,538.4,199.0,289.1,286.7,220.0,178.1,254.8,252.9,314.4,92.9,259.6,195.0,525.2,101.7,251.3,198.9,408.5,389.1,150.9,118.5,149.6,499.7,215.1,378.5,108.4,165.0,269.8,164.5,170.2,286.6,225.7,0.0,428.7,457.4,253.8,151.9,296.3,275.9,211.3,289.3,224.4,362.8,187.4,79.4,361.9,444.9,210.6,157.6,243.2,300.9,332.8,440.5,421.3,436.1,477.2,380.1,363.5,310.5,478.3,240.9,319.5,204.5,2975.1,160.9,164.0,274.5,163.6,227.9,241.3,334.1,264.5,282.0,120.4,399.0,379.3,340.7,317.0,291.9,196.7,110.8,203.8,475.5,73.8,184.0,245.5,278.1,274.0,253.4,350.8,137.5,441.0,292.6,134.6,361.5,248.4,185.1,441.5,341.6,334.7,129.8,136.4,325.7,216.8,216.6,305.4,49.2
OZ,214.7,155.6,635.1,707.8,353.1,208.1,571.0,420.9,402.1,432.5,643.2,356.9,431.2,597.4,234.0,473.3,445.3,68.8,468.7,650.3,597.9,134.9,432.7,784.3,243.3,522.4,453.7,443.4,428.7,341.4,199.0,635.0,356.0,370.5,457.6,268.3,630.7,405.0,718.5,127.0,570.8,214.3,766.4,580.0,352.7,191.8,522.4,524.7,772.3,626.7,495.6,239.4,426.2,613.5,528.2,395.8,513.5,727.8,567.0,540.7,484.5,437.6,477.9,522.2,485.4,249.1,214.5,678.7,531.7,108.0,619.4,450.2,510.8,310.0,585.6,612.4,398.4,305.2,527.7,140.5,390.8,584.0,531.6,736.0,701.5,391.9,359.5,482.3,115.0,232.2,654.7,441.1,497.7,602.5,497.2,502.9,184.0,552.7,440.6,0.0,72.7,586.5,484.6,275.4,608.6,544.0,217.7,465.4,702.3,428.4,348.0,638.1,748.8,543.3,455.8,575.9,96.1,609.0,749.6,742.8,740.0,70.1,684.0,44.6,245.5,93.9,202.2,133.6,437.5,3134.7,290.3,500.2,572.5,461.6,217.4,323.0,632.1,597.2,114.9,313.3,728.6,27.4,638.7,112.2,624.6,437.7,336.0,536.5,630.2,380.2,244.2,578.2,576.1,572.0,494.4,690.3,462.4,724.9,310.6,326.7,659.5,487.4,510.0,587.2,639.6,159.2,462.5,469.1,623.7,546.2,457.6,259.4,389.1
PA,213.6,82.8,677.6,750.3,395.6,250.6,613.5,463.4,444.6,475.0,685.7,399.4,473.7,639.9,276.5,515.8,487.8,111.3,511.2,692.8,640.4,62.1,475.2,826.8,285.8,564.9,496.2,485.9,471.2,383.9,241.5,677.5,398.5,413.0,500.1,310.8,673.2,447.5,761.0,54.2,613.3,256.8,808.9,622.5,395.2,190.7,564.9,567.2,814.8,669.2,538.1,246.6,468.7,656.0,570.7,438.3,556.0,770.3,609.5,583.2,527.0,480.1,520.4,564.7,527.9,291.6,262.1,721.2,574.2,150.5,661.9,492.7,553.3,352.5,628.1,654.9,440.9,347.7,570.2,67.7,433.3,626.5,574.1,774.3,744.0,434.4,402.0,524.8,42.2,274.7,697.2,483.6,540.2,645.0,539.7,545.4,226.5,600.9,483.1,62.9,0.0,629.0,527.1,317.9,651.1,586.5,216.6,507.9,744.8,470.9,390.5,680.6,800.7,585.8,498.3,618.4,138.6,651.5,792.1,785.3,782.5,129.4,726.5,87.1,288.0,21.1,201.1,132.5,480.0,3156.5,332.8,539.2,615.0,504.1,216.3,365.5,674.6,639.7,157.4,355.8,771.1,69.9,681.2,154.7,667.1,480.2,378.5,579.0,672.7,422.7,286.7,620.7,618.6,614.5,536.9,732.8,504.9,767.4,353.1,369.2,702.0,529.9,552.5,629.7,682.1,201.7,505.0,511.6,666.2,592.0,500.1,301.9,419.8
PB,210.9,521.8,426.5,371.1,361.4,217.2,579.3,179.1,267.8,233.2,429.1,365.2,150.8,95.0,195.5,362.9,106.9,310.7,133.8,430.3,66.6,501.1,300.1,414.7,440.3,293.6,226.5,267.2,405.4,201.0,250.3,349.0,297.6,148.1,210.1,276.6,410.7,341.9,381.8,493.2,17.5,275.3,430.3,365.9,314.4,263.7,291.4,102.1,426.7,434.4,281.5,240.8,197.4,393.5,118.4,342.6,274.3,455.8,53.8,78.9,270.4,144.7,151.5,69.2,256.6,454.0,235.1,619.3,95.1,270.6,75.4,426.9,171.2,351.2,136.4,398.3,169.6,356.0,62.7,506.7,209.2,110.2,105.5,399.5,422.2,315.3,309.8,150.2,481.2,311.5,462.4,161.4,137.4,100.1,118.4,129.6,266.2,86.0,226.2,410.2,438.9,0.0,158.2,392.7,22.0,315.2,270.8,342.4,420.1,375.2,231.5,445.8,447.9,76.3,254.8,42.7,282.4,416.7,387.7,470.8,456.7,458.7,431.8,345.0,406.9,459.8,222.4,301.0,370.3,2922.3,189.7,271.4,358.4,247.5,209.4,337.7,390.6,83.9,263.5,200.5,403.1,360.8,384.9,298.5,93.3,384.5,180.6,83.1,570.8,151.4,280.4,115.8,362.0,198.5,287.1,431.5,127.5,388.2,389.0,231.0,404.9,326.4,142.9,521.1,425.5,316.2,170.0,205.6,409.6,43.5,256.1,401.8,272.6
PD,312.8,623.7,312.2,296.2,255.3,319.1,473.2,143.6,153.5,148.3,314.8,253.3,145.3,196.9,297.4,248.6,208.8,412.6,14.9,316.0,113.2,603.0,185.8,339.8,409.5,113.3,97.4,132.9,291.1,168.7,304.5,234.7,232.3,163.8,125.2,245.8,296.4,207.6,306.9,595.1,86.1,309.7,355.4,251.6,202.2,365.6,177.1,97.8,351.8,320.1,167.2,342.7,117.5,279.2,43.5,228.3,151.1,375.9,82.3,56.0,156.1,151.7,6.2,37.5,76.3,423.2,337.0,544.4,98.7,372.5,134.7,312.6,64.8,320.4,61.5,284.0,131.9,325.2,43.0,608.6,173.7,99.3,46.9,324.6,347.3,201.0,195.5,148.2,583.1,280.7,348.1,42.5,13.0,202.0,64.4,231.5,368.1,187.9,141.3,512.1,540.8,101.8,0.0,361.9,123.9,134.9,372.7,228.1,332.4,260.9,200.7,331.5,373.0,58.6,120.5,91.2,384.3,302.4,312.8,390.9,381.8,560.6,349.7,446.9,376.1,561.7,324.3,402.9,256.0,2847.4,199.9,91.1,244.1,133.2,311.3,306.9,303.7,112.5,365.4,169.7,328.2,462.7,310.0,400.4,139.9,270.2,149.8,51.8,495.9,112.8,249.6,101.4,247.7,123.6,172.8,320.4,229.4,313.3,358.2,200.2,331.1,212.1,244.8,446.2,311.2,418.1,128.4,106.0,295.3,61.5,130.6,371.0,190.6
PE,325.7,388.3,499.2,586.0,217.2,259.2,435.1,304.7,266.2,316.2,507.3,221.0,327.3,493.5,285.1,337.4,329.1,208.1,364.8,514.4,494.0,361.9,296.8,648.4,53.4,418.5,317.8,307.5,292.8,277.2,148.3,499.1,220.1,254.3,341.3,132.4,494.8,269.1,596.7,377.8,466.9,123.6,630.5,444.1,216.8,343.2,386.5,420.8,636.4,490.8,359.7,290.5,322.3,477.6,424.3,259.9,397.2,591.9,463.1,436.8,348.6,333.7,374.0,418.3,381.5,102.7,191.4,592.9,427.8,168.0,515.5,314.3,390.0,69.6,464.3,476.5,294.5,64.8,423.8,391.3,274.6,480.1,427.7,629.3,565.6,256.0,223.6,378.4,365.8,96.3,518.8,337.2,393.8,498.6,393.3,399.0,176.9,448.8,324.3,291.2,323.5,482.6,380.7,0.0,504.7,440.1,320.5,329.5,566.4,292.5,231.8,502.2,612.9,439.4,319.9,472.0,179.8,473.1,655.0,606.9,604.1,275.7,548.1,238.1,20.0,344.7,337.2,285.0,301.6,3137.2,308.4,396.3,436.6,325.7,324.2,82.6,496.2,493.3,160.9,197.1,622.3,253.9,502.8,201.1,520.7,301.8,219.8,432.6,530.0,276.3,193.7,474.3,440.2,436.1,358.5,554.4,358.5,603.1,40.5,210.5,523.6,351.5,406.1,496.0,503.7,214.4,358.6,348.3,487.8,442.3,321.7,113.0,272.9
PG,227.5,538.4,438.8,383.4,378.0,233.8,595.9,195.7,280.1,249.8,441.4,381.8,167.4,111.6,212.1,379.5,123.5,327.3,146.1,442.6,78.9,517.7,312.4,427.0,456.9,310.2,238.8,282.9,417.7,217.6,266.9,361.3,314.2,164.7,226.7,293.2,423.0,340.7,394.1,509.8,29.7,291.9,442.6,378.2,328.8,280.3,303.7,114.4,439.0,446.7,293.8,257.4,209.1,405.8,130.7,354.9,290.9,468.1,66.1,91.2,282.7,161.3,163.8,81.5,273.2,470.6,246.6,631.6,107.4,287.2,53.3,439.2,179.9,367.8,148.7,410.6,186.2,372.6,75.0,523.3,225.8,122.5,117.8,415.8,434.5,327.6,322.1,166.8,497.8,328.1,474.7,173.7,149.7,116.7,130.7,146.2,282.8,98.1,242.8,426.8,455.5,12.2,170.5,409.3,0.0,331.8,287.4,354.7,432.4,387.5,248.1,458.1,450.8,88.6,270.5,55.0,299.0,429.0,400.0,483.1,469.0,475.3,444.1,361.6,423.5,476.4,239.0,317.6,374.6,2934.6,206.3,288.0,370.7,259.8,226.0,354.3,402.9,96.2,280.1,217.1,415.4,377.4,397.2,315.1,93.2,396.8,197.2,95.4,583.1,168.0,297.0,128.1,374.3,210.8,299.4,443.8,144.1,400.5,405.6,247.6,417.2,338.7,159.5,533.4,437.8,332.8,186.6,217.9,421.9,52.5,268.4,418.4,289.2
