from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
MC,207.0,377.9,939.3,223.7,899.9,694.6,375.3,327.0,491.6,456.0,323.9,447.7,148.4,463.5,613.2,266.8,748.8,321.1,590.9,390.9,200.0,503.0,696.2,681.9,307.3,549.1,611.3,427.3,219.5,504.7,148.9,407.3,303.2,878.0,710.2,404.6,256.5,298.5,196.9,715.6,389.1,349.7,361.9,405.6,347.7,467.2,349.5,433.7,166.5,297.4,407.8,173.1,578.7,869.3,324.5,325.3,74.7,366.8,441.7,303.7,653.0,290.6,942.0,902.6,489.7,328.8,686.4,351.2,766.4,264.2,149.3,443.0,239.2,412.7,387.0,195.5,404.7,428.5,233.8,825.6,0.0,526.6,457.8,191.3,442.4,510.5,513.2,331.5,519.9,453.0,606.9,726.9,344.4,453.5,909.8,250.1,531.0,474.5,560.7,341.0,504.5,296.8,113.0,393.1,105.3,174.0,1609.8,98.9,504.9,359.2,377.1,443.6,568.4,336.1,145.4,328.9,291.0,458.0,320.9,628.2,592.2,559.5,487.0,461.6,341.1,271.3,893.1,505.6,462.5,367.8,257.4,514.8,114.8,376.8,243.2,536.8,243.5,312.4,665.1,203.2,746.4,721.0,282.4,543.0,322.0,233.3,400.9,457.1,641.0,537.5,148.0,734.8,326.0,172.3,225.2,765.1,849.8,358.0,298.0,450.0
MD,393.4,877.5,822.0,414.0,782.6,914.1,874.9,826.6,991.2,866.9,823.5,207.6,472.3,963.1,163.7,396.8,709.4,263.4,911.1,890.5,390.3,359.5,761.3,776.6,329.1,869.3,808.8,842.9,719.1,1004.3,648.5,906.9,315.8,723.9,907.7,904.2,375.2,798.1,604.6,913.1,888.7,849.3,240.1,905.2,474.5,323.7,318.9,933.3,666.1,442.1,907.4,672.7,235.2,752.0,337.1,238.3,606.5,866.4,201.6,371.0,850.5,790.2,787.9,748.5,989.3,341.4,883.9,174.7,758.3,351.9,648.9,942.6,429.5,912.3,886.6,378.1,904.3,928.1,397.7,671.5,568.1,0.0,873.4,546.7,288.8,61.0,273.1,336.5,853.6,309.5,804.4,780.5,475.4,953.1,755.7,749.7,812.1,974.1,217.2,289.7,55.0,286.8,644.8,892.7,494.2,687.9,2048.0,571.8,1004.5,166.9,307.3,300.1,888.6,347.5,453.8,299.3,528.8,314.5,377.6,871.6,912.4,216.0,986.6,221.5,341.3,312.3,739.0,162.1,962.1,235.4,374.4,13.0,483.7,876.4,742.8,193.3,342.4,812.0,862.6,422.5,738.3,841.7,313.5,93.5,334.6,491.6,257.4,217.0,859.0,88.0,503.4,932.3,276.5,671.9,401.8,757.0,732.5,857.6,797.6,949.6
MJ,643.7,314.6,1037.3,604.2,997.9,825.6,330.0,427.2,428.3,212.5,424.1,884.4,528.9,563.7,1049.9,703.5,857.8,701.6,691.1,491.1,580.5,939.7,805.2,790.9,687.8,649.3,720.3,183.8,369.5,441.4,482.4,362.0,739.9,987.4,819.2,504.8,693.2,293.0,561.0,824.6,305.1,449.9,798.6,288.6,784.4,903.9,786.2,366.7,530.6,734.1,362.5,357.8,1015.4,967.3,761.2,762.0,659.1,303.5,878.4,740.4,762.0,280.6,1003.2,963.8,426.4,765.5,795.4,787.9,875.4,700.9,381.8,303.6,600.1,281.5,500.7,576.0,225.8,340.3,614.3,935.0,587.0,963.3,0.0,628.0,879.1,947.2,949.9,768.2,620.1,889.7,715.9,853.9,713.2,553.7,971.0,394.7,741.6,335.1,997.4,686.2,941.2,677.3,697.4,237.6,542.0,572.5,1965.7,554.5,605.1,795.9,813.8,880.3,668.6,772.8,582.1,714.5,659.8,894.7,701.4,783.1,692.4,996.2,423.7,898.3,777.8,651.8,954.3,942.3,323.1,753.4,637.9,951.5,551.5,289.6,529.2,973.5,624.0,412.6,774.1,639.9,855.4,830.0,662.9,979.7,758.7,613.8,837.6,893.8,770.5,974.2,584.7,843.8,762.7,536.4,605.7,874.1,947.8,294.7,230.5,550.2
ML,161.7,456.8,930.8,405.5,891.4,804.3,454.2,405.9,570.5,446.2,402.8,402.4,375.8,542.4,567.9,221.5,836.5,370.0,669.8,469.8,381.8,457.7,783.9,769.6,314.4,628.0,699.0,494.7,298.4,583.6,227.8,486.2,257.9,832.7,797.9,483.5,211.2,377.4,275.8,803.3,468.0,428.6,316.6,484.5,302.4,433.8,304.2,512.6,245.4,252.1,486.7,252.0,531.8,860.8,279.2,280.0,255.7,445.7,396.4,258.4,740.7,369.5,896.7,857.3,568.6,283.5,774.1,305.9,854.1,218.9,228.2,521.9,421.0,491.6,465.9,377.3,483.6,507.4,253.7,780.3,235.3,481.3,656.8,0.0,397.1,465.2,467.9,286.2,598.8,407.7,694.6,832.6,299.1,532.4,864.5,329.0,720.3,553.4,515.4,295.7,459.2,393.4,294.0,472.0,73.5,373.0,1808.8,151.1,582.1,313.9,331.8,398.3,647.3,290.8,100.1,283.6,245.7,412.7,490.2,761.8,671.1,514.2,565.9,416.3,295.8,418.9,847.8,460.3,537.2,322.5,370.1,469.5,63.0,455.7,322.1,491.5,348.4,391.3,752.8,157.9,834.1,808.7,319.5,497.7,276.7,356.5,355.6,411.8,749.2,484.2,41.4,822.5,280.7,251.2,302.5,852.8,841.3,436.9,376.9,528.9
MM,332.1,816.2,927.4,290.0,888.0,1019.5,813.6,765.3,929.9,747.6,762.2,171.8,348.3,901.8,304.5,282.4,814.8,139.4,1029.2,829.2,266.3,227.1,866.7,882.0,186.8,987.4,914.2,718.9,657.8,943.0,587.2,845.6,254.5,829.3,1013.1,842.9,313.9,736.8,543.3,1018.5,827.4,788.0,97.8,843.9,413.2,191.3,176.6,872.0,604.8,332.3,846.1,611.4,302.8,857.4,275.8,173.0,482.5,805.1,165.8,309.7,955.9,728.9,893.3,853.9,928.0,280.1,989.3,227.0,863.7,290.6,587.6,881.3,305.5,851.0,825.3,254.1,843.0,866.8,318.6,776.9,444.1,366.9,749.4,485.4,0.0,350.8,237.3,194.2,958.2,177.1,909.8,885.9,414.1,891.8,861.1,688.4,822.6,912.8,284.8,189.1,344.8,162.8,520.8,831.4,432.9,479.0,1901.4,510.5,943.2,235.0,165.0,167.7,1006.7,287.4,392.5,157.0,467.5,182.1,253.6,977.0,1030.5,283.6,925.3,185.7,292.4,188.3,844.4,229.7,900.8,195.0,264.6,355.1,422.4,815.1,681.5,260.9,232.6,750.7,968.0,361.2,843.7,947.1,212.9,254.0,273.3,367.6,125.0,181.2,964.4,377.8,442.1,1037.7,134.2,610.6,292.0,862.4,837.9,796.3,736.3,888.3
MO,413.3,897.4,814.0,352.9,774.6,906.1,894.8,846.5,1011.1,810.5,843.4,146.5,411.2,983.0,102.6,363.6,701.4,202.3,903.1,910.4,329.2,298.4,753.3,768.6,268.0,861.3,800.8,781.8,739.0,1024.2,668.4,926.8,335.7,715.9,899.7,924.1,395.1,818.0,624.5,905.1,908.6,869.2,179.0,925.1,494.4,262.6,257.8,953.2,686.0,413.5,927.3,692.6,174.1,744.0,357.0,254.2,545.4,886.3,140.5,390.9,842.5,810.1,779.9,740.5,1009.2,361.3,875.9,166.7,750.3,371.8,668.8,962.5,368.4,932.2,906.5,317.0,823.8,948.0,399.8,663.5,507.0,49.1,812.3,566.6,227.7,0.0,212.0,275.4,845.6,248.4,796.4,772.5,495.3,973.0,747.7,769.6,804.1,994.0,156.1,270.3,6.3,225.7,583.7,912.6,514.1,541.9,1964.3,591.7,1024.4,158.9,246.2,239.0,880.6,339.5,473.7,238.2,548.7,253.4,316.5,863.6,904.4,154.9,1006.5,160.4,333.3,251.2,731.0,101.0,982.0,276.2,345.8,37.3,503.6,896.3,762.7,132.2,313.8,831.9,854.6,442.4,730.3,833.7,294.1,32.4,354.5,430.5,196.3,155.9,851.0,53.0,523.3,924.3,215.4,691.8,373.2,749.0,724.5,877.5,817.5,969.5
MY,461.9,946.0,1057.2,533.3,1017.8,1149.3,943.4,895.1,1059.7,927.5,892.0,146.6,459.8,1031.6,307.8,412.2,944.6,250.9,1159.0,959.0,377.8,347.0,996.5,1011.8,316.6,1117.2,1044.0,898.8,787.6,1072.8,717.0,975.4,384.3,959.1,1142.9,972.7,443.7,866.6,673.1,1148.3,957.2,917.8,227.6,973.7,543.0,323.1,306.4,1001.8,734.6,462.1,975.9,741.2,304.5,987.2,405.6,302.8,594.0,934.9,140.6,439.5,1085.7,858.7,1023.1,983.7,1057.8,409.9,1119.1,356.8,993.5,420.4,717.4,1011.1,517.8,980.8,955.1,365.6,940.8,996.6,448.4,906.7,555.6,338.2,929.3,615.2,276.3,289.0,0.0,324.0,1088.0,297.0,1039.6,1015.7,543.9,1021.6,990.9,818.2,934.1,1042.6,288.1,318.9,295.4,274.3,632.3,952.6,562.7,590.5,2012.9,640.3,1073.0,364.8,294.8,287.6,1136.5,417.2,522.3,274.0,597.3,302.0,371.1,1106.8,1160.3,286.9,1055.1,160.5,422.2,299.8,974.2,233.0,1026.4,324.8,394.4,326.4,552.2,1004.6,811.3,264.2,362.4,880.5,1097.8,491.0,973.5,1076.9,342.7,257.3,403.1,479.1,244.9,156.0,1094.2,334.1,571.9,1167.5,264.0,740.4,421.8,992.2,967.7,926.1,945.5,1018.1
NI,138.0,622.1,787.5,277.2,748.1,879.6,619.5,571.2,735.8,646.8,568.1,194.3,247.5,707.7,420.6,124.5,674.9,161.9,835.1,635.1,253.5,249.6,726.8,742.1,106.3,793.3,774.3,618.1,463.7,748.9,393.1,651.5,114.6,689.4,873.2,648.8,155.8,542.7,349.2,878.6,633.3,593.9,108.5,649.8,273.3,213.8,96.1,677.9,410.7,204.8,652.0,417.3,325.3,717.5,135.9,71.9,381.7,611.0,188.3,169.8,816.0,534.8,753.4,714.0,733.9,140.2,849.4,158.6,723.8,150.7,393.5,687.2,292.7,656.9,631.2,276.6,648.9,672.7,125.4,637.0,343.3,334.0,648.6,291.3,189.0,317.9,259.8,0.0,764.1,199.6,769.9,746.0,274.2,697.7,721.2,494.3,721.8,718.7,307.3,87.6,311.9,185.3,420.0,637.3,238.8,378.2,1800.6,316.4,749.1,166.6,123.7,190.2,812.6,147.5,198.4,75.5,327.6,204.6,276.1,837.1,836.4,306.1,731.2,208.2,152.5,210.8,704.5,252.2,706.7,114.4,172.3,322.2,228.3,621.0,487.4,283.4,140.3,556.6,828.1,221.3,703.8,807.2,111.4,350.4,133.4,228.2,147.5,203.7,824.5,344.9,248.0,897.8,72.6,416.5,174.2,722.5,698.0,602.2,542.2,694.2
NK,629.3,485.9,416.1,816.0,376.7,204.4,483.3,353.1,599.6,457.3,288.6,829.3,786.3,256.2,846.3,663.3,236.6,796.9,69.9,183.6,792.3,884.6,184.0,169.7,741.3,28.1,99.1,505.8,379.3,612.7,492.2,515.3,558.2,366.2,198.0,207.7,659.7,406.5,579.5,203.4,497.1,375.8,743.5,513.6,694.3,848.8,731.1,541.7,450.1,743.6,515.8,367.6,917.8,346.1,610.8,706.9,668.9,474.8,823.3,590.8,140.8,380.6,382.0,342.6,597.7,607.9,174.2,732.8,254.2,636.4,391.6,551.0,831.5,520.7,325.4,787.8,470.6,536.5,664.2,313.8,596.8,759.7,643.8,637.8,824.0,743.6,894.8,714.7,0.0,834.6,94.7,232.7,695.2,120.2,349.8,358.1,120.4,582.5,899.8,722.6,737.6,820.3,707.2,482.4,551.8,770.9,1453.7,564.3,180.3,740.8,758.7,825.2,47.4,555.2,591.9,710.5,678.3,839.6,911.1,161.9,71.2,898.6,595.0,843.2,560.2,845.8,333.1,844.7,570.5,749.4,765.2,747.9,561.3,466.8,539.0,875.9,751.3,338.5,152.9,672.9,234.2,208.8,746.4,776.1,619.1,767.0,782.5,838.7,149.3,770.6,594.5,222.6,707.6,443.4,713.0,252.9,326.6,466.0,388.0,242.7
NS,343.9,752.8,939.2,193.1,899.8,889.3,722.6,674.3,866.5,650.7,671.2,153.7,251.4,810.8,286.4,319.4,826.6,72.6,888.3,738.2,169.4,48.9,878.5,876.6,198.6,846.5,806.0,622.0,566.8,879.6,496.2,754.6,266.3,841.1,904.9,751.9,325.7,645.8,555.1,910.3,736.4,697.0,109.6,726.8,425.0,13.1,188.4,781.0,513.8,302.9,755.1,520.4,284.7,869.2,287.6,184.8,385.6,741.7,147.7,321.5,847.7,718.8,905.1,865.7,864.6,291.9,881.1,238.8,875.5,302.4,496.6,741.8,208.6,719.7,734.3,157.2,664.0,775.8,271.2,788.7,347.2,316.8,652.5,497.2,158.3,267.6,219.2,206.0,830.8,0.0,801.6,897.7,425.9,800.8,872.9,597.4,725.7,773.3,266.7,200.9,274.0,65.9,423.9,675.8,444.7,382.1,1804.5,389.8,852.2,246.8,176.8,9.3,865.8,299.2,404.3,168.8,479.3,3.9,156.7,822.9,889.6,265.5,861.9,167.6,304.2,91.4,856.2,211.6,761.3,206.8,294.8,305.0,434.2,727.8,590.5,242.8,280.9,659.7,859.8,373.0,855.5,958.9,224.7,235.9,285.1,270.7,62.0,163.1,835.7,320.7,453.9,929.5,146.0,519.6,262.6,874.2,849.7,732.9,668.7,797.3
NT,591.2,572.8,321.3,770.8,281.9,109.6,570.2,440.0,686.5,544.2,375.5,791.2,695.5,343.1,808.2,625.2,141.8,758.8,143.3,270.5,747.1,846.5,89.2,74.9,703.2,101.5,4.3,592.7,466.2,699.6,579.1,602.2,520.1,271.4,103.2,294.6,621.6,493.4,666.4,108.6,584.0,462.7,705.4,600.5,656.2,810.7,693.0,628.6,537.0,705.5,602.7,454.5,879.7,251.3,572.7,668.8,755.8,561.7,785.2,552.7,46.0,467.5,287.2,247.8,684.6,569.8,79.4,694.7,159.4,598.3,478.5,637.9,786.3,607.6,412.3,742.6,557.5,623.4,626.1,219.0,683.7,721.6,730.7,744.5,785.9,705.5,856.7,676.6,85.8,796.5,0.0,275.3,657.1,207.1,255.0,445.0,62.3,669.4,861.7,684.5,699.5,782.2,794.1,569.3,638.7,739.1,1395.6,651.2,267.2,702.7,720.6,787.1,120.8,517.1,651.6,672.4,668.7,801.5,868.0,67.1,144.6,860.5,681.9,805.1,522.1,818.4,238.3,806.6,657.4,711.3,804.5,709.8,648.2,553.7,625.9,837.8,790.6,425.4,58.1,634.8,139.4,114.0,708.3,738.0,581.0,728.9,744.4,800.6,54.5,732.5,701.2,127.8,669.5,530.3,674.9,158.1,231.8,552.9,474.9,329.6
NU,559.9,703.4,345.2,746.6,305.8,276.9,700.8,570.6,817.1,674.8,506.1,759.9,716.9,473.7,776.9,593.9,165.7,727.5,273.9,401.1,722.9,815.2,206.3,242.2,674.6,232.1,171.6,723.3,596.8,830.2,709.7,732.8,488.8,295.3,270.5,425.2,590.3,624.0,729.7,275.9,714.6,593.3,674.1,731.1,624.9,779.4,661.7,759.2,667.6,674.2,733.3,585.1,848.4,275.2,541.4,637.9,851.1,692.3,753.9,521.4,213.3,598.1,311.1,271.7,815.2,538.5,246.7,663.4,124.9,567.0,609.1,768.5,762.1,738.2,542.9,718.4,688.1,754.0,594.8,242.9,812.7,690.3,861.3,713.2,754.6,674.2,825.4,645.3,216.4,765.2,167.2,0.0,625.8,337.7,278.9,575.6,174.9,800.0,830.4,653.2,668.2,750.9,889.4,699.9,660.7,851.7,1508.2,738.3,397.8,671.4,689.3,755.8,251.4,485.8,620.3,641.1,637.4,770.2,841.7,234.4,275.2,829.2,812.5,773.8,490.8,776.4,262.2,775.3,788.0,680.0,695.8,678.5,650.2,684.3,756.5,806.5,681.9,556.0,225.4,603.5,146.5,281.3,677.0,706.7,549.7,697.6,713.1,769.3,221.8,693.2,669.9,295.1,638.2,660.9,643.6,126.3,255.7,683.5,605.5,460.2
NV,197.1,572.8,829.3,399.0,789.9,919.8,570.2,521.9,686.5,562.2,518.8,430.3,369.3,657.9,577.8,246.3,716.7,397.9,785.3,585.3,375.3,485.6,768.6,783.9,342.3,743.5,814.5,739.9,414.4,699.6,372.3,602.2,184.6,731.2,913.4,599.0,178.9,493.4,162.7,918.8,584.0,544.6,344.5,600.5,76.3,449.8,332.1,628.6,290.8,275.0,602.7,368.0,561.3,759.3,125.8,307.9,400.2,561.7,424.3,104.3,856.2,485.5,795.2,755.8,684.6,190.9,889.6,315.8,765.6,126.2,344.2,637.9,414.5,607.6,511.3,370.8,599.6,623.4,247.2,678.8,379.8,491.2,770.4,270.5,425.0,475.1,495.8,292.3,714.3,435.6,810.1,787.8,0.0,647.9,763.0,445.0,843.6,669.4,543.3,323.6,469.1,421.3,438.5,588.0,218.0,500.0,1922.4,295.6,699.3,323.8,359.7,426.2,762.8,189.3,177.6,311.5,53.3,440.6,512.1,877.3,786.6,542.1,681.9,444.2,194.3,446.8,746.3,488.2,657.4,350.4,348.2,479.4,207.5,571.7,453.2,519.4,376.3,507.3,868.3,131.5,745.6,849.0,347.4,507.6,141.4,350.0,383.5,439.7,864.7,502.1,227.2,938.0,308.6,296.6,296.0,764.3,739.8,552.9,492.9,644.4
NZ,590.5,422.9,520.8,757.6,481.4,309.1,420.3,290.1,536.6,394.3,225.6,831.2,682.3,193.2,951.0,650.3,341.3,798.8,174.6,120.6,733.9,886.5,288.7,274.4,745.9,132.8,203.8,442.8,316.3,549.7,429.2,452.3,662.9,470.9,302.7,144.7,640.0,343.5,516.5,308.1,434.1,312.8,745.4,450.6,745.1,850.7,733.0,478.7,387.1,680.9,452.8,304.6,960.6,450.8,715.5,708.8,605.9,411.8,825.2,695.5,245.5,317.6,486.7,447.3,534.7,712.6,278.9,734.7,358.9,647.7,328.6,488.0,773.1,457.7,262.4,729.4,407.6,473.5,682.5,418.5,533.8,864.4,580.8,574.8,825.9,848.3,896.7,715.0,103.6,836.5,199.4,337.4,668.7,0.0,454.5,295.1,225.1,519.5,944.2,724.5,842.3,822.2,644.2,419.4,488.8,707.9,1558.4,501.3,60.0,742.7,760.6,827.1,152.1,659.9,528.9,712.4,615.3,841.5,913.0,266.6,175.9,943.0,532.0,845.1,664.9,847.7,437.8,889.1,507.5,751.3,798.9,852.6,498.3,403.8,476.0,920.3,777.2,275.5,257.6,586.7,338.9,313.5,748.3,880.8,723.8,785.3,784.4,840.6,254.0,867.3,531.5,327.3,709.5,380.4,731.3,357.6,431.3,403.0,325.0,179.7
OA,673.9,821.7,159.3,860.6,119.9,319.0,819.1,688.9,935.4,793.1,624.4,873.9,830.9,592.0,890.9,707.9,109.2,841.5,392.2,519.4,836.9,929.2,161.1,176.4,785.9,350.4,244.8,841.6,715.1,948.5,828.0,851.1,602.8,186.8,235.9,543.5,704.3,742.3,843.7,245.8,832.9,711.6,788.1,849.4,738.9,905.3,775.7,877.5,785.9,788.2,851.6,703.4,960.8,89.3,655.4,751.9,965.1,810.6,867.9,635.4,205.6,716.4,32.1,7.1,933.5,652.5,212.1,777.4,158.1,681.0,727.4,886.8,876.1,856.5,661.2,832.4,806.4,872.3,708.8,139.5,926.7,804.3,979.6,827.2,868.6,788.2,939.4,759.3,334.7,879.2,248.8,274.0,739.8,456.0,0.0,693.9,311.2,918.3,944.4,767.2,782.2,864.9,1003.4,818.2,774.7,988.0,1644.5,852.3,516.1,785.4,803.3,869.8,369.7,599.8,734.3,755.1,751.4,884.2,961.7,276.5,393.5,943.2,930.8,887.8,604.8,890.4,80.3,889.3,906.3,794.0,809.8,792.5,764.2,802.6,874.8,920.5,795.9,674.3,237.6,717.5,138.1,241.5,791.0,820.7,663.7,811.6,827.1,883.3,263.9,807.2,783.9,260.5,752.2,779.2,757.6,156.8,69.8,801.8,723.8,578.5
OG,366.5,198.8,778.1,533.6,738.7,566.4,196.2,168.0,312.5,187.6,164.9,607.2,458.3,304.5,772.7,426.3,598.6,574.8,431.9,231.9,509.9,662.5,546.0,531.7,519.2,390.1,461.1,236.1,92.3,325.6,205.2,228.2,462.7,728.2,560.0,245.6,416.0,119.4,283.8,565.4,210.0,190.7,521.4,226.5,507.2,626.7,509.0,254.6,253.4,456.9,228.7,80.6,738.2,708.1,484.0,484.8,381.9,187.7,601.2,463.2,502.8,110.9,744.0,704.6,310.6,488.3,536.2,510.7,616.2,423.7,104.6,263.9,549.1,233.6,241.5,505.4,200.9,249.4,458.5,675.8,309.8,686.1,374.1,350.8,601.9,670.0,672.7,491.0,360.9,612.5,456.7,594.7,436.0,294.5,711.8,0.0,482.4,295.4,720.2,500.5,664.0,598.2,420.2,212.7,264.8,483.9,1815.7,277.3,345.9,518.7,536.6,603.1,409.4,495.6,304.9,488.4,382.6,617.5,689.0,523.9,433.2,719.0,307.9,621.1,500.6,623.7,695.1,665.1,283.4,527.3,574.9,674.3,274.3,197.1,252.0,696.3,553.2,153.4,514.9,362.7,596.2,570.8,524.3,702.5,481.5,561.3,560.4,616.6,511.3,697.0,307.5,584.6,485.5,259.2,507.3,614.9,688.6,178.9,118.3,291.0
OI,592.4,592.0,397.2,708.4,357.8,220.3,589.4,459.2,705.7,563.4,394.7,792.4,633.1,362.3,809.4,626.4,217.7,760.0,162.5,289.7,684.7,847.7,165.1,150.8,704.4,120.7,80.2,611.9,485.4,718.8,598.3,621.4,521.3,347.3,179.1,313.8,622.8,512.6,685.6,184.5,603.2,481.9,706.6,619.7,657.4,811.9,694.2,647.8,556.2,706.7,621.9,473.7,880.9,327.2,573.9,670.0,706.6,580.9,786.4,553.9,121.9,486.7,363.1,323.7,703.8,571.0,155.3,695.9,235.3,599.5,497.7,657.1,723.9,626.8,431.5,680.2,576.7,642.6,627.3,294.9,668.2,722.8,824.0,745.7,787.1,706.7,857.9,677.8,105.0,797.7,75.8,195.8,658.3,226.3,330.9,464.2,0.0,688.6,862.9,685.7,700.7,781.5,744.9,588.5,693.2,676.7,1333.2,670.4,286.4,703.9,721.8,788.3,140.0,518.3,652.8,673.6,669.9,802.7,805.6,153.9,163.8,861.7,701.1,806.3,523.3,756.0,314.2,807.8,676.6,712.5,742.1,711.0,682.7,572.9,645.1,839.0,728.2,444.6,134.0,636.0,215.3,189.9,709.5,739.2,582.2,718.0,745.6,801.8,166.7,733.7,702.4,203.7,670.7,549.5,676.1,234.0,307.7,572.1,494.1,348.8
OJ,596.3,159.3,991.0,702.6,951.6,779.3,115.9,380.9,273.0,104.6,377.8,837.0,627.3,517.4,1002.5,656.1,811.5,804.6,644.8,444.8,678.9,892.3,758.9,744.6,749.0,603.0,674.0,194.7,322.1,286.1,435.0,93.9,692.5,941.1,772.9,458.5,645.8,179.1,513.6,778.3,95.9,403.6,751.2,79.4,737.0,856.5,738.8,168.0,483.2,686.7,142.1,310.4,968.0,921.0,713.8,714.6,611.7,148.2,831.0,693.0,715.7,234.3,956.9,917.5,271.1,718.1,749.1,740.5,829.1,653.5,334.4,29.6,698.5,72.3,454.4,674.4,90.0,66.6,688.3,888.7,539.6,915.9,332.7,580.6,831.7,899.8,902.5,720.8,573.8,842.3,669.6,807.6,665.8,507.4,924.7,280.8,695.3,0.0,950.0,730.3,893.8,828.0,650.0,78.4,494.6,713.7,1950.9,507.1,558.8,748.5,766.4,832.9,622.3,725.4,534.7,718.2,612.4,847.3,799.8,736.8,646.1,948.8,268.4,850.9,730.4,750.2,908.0,894.9,11.5,757.1,736.3,904.1,504.1,243.3,481.8,926.1,722.4,366.3,727.8,592.5,809.1,783.7,754.1,932.3,711.3,712.2,790.2,846.4,724.2,926.8,537.3,797.5,715.3,489.0,737.1,827.8,901.5,139.4,184.2,503.9
OO,414.1,898.2,1009.4,353.7,970.0,1101.5,895.6,847.3,1011.9,811.3,844.2,147.3,412.0,983.8,196.6,364.4,896.8,203.1,1111.2,911.2,330.0,299.2,948.7,964.0,268.8,1069.4,996.2,782.6,739.8,1025.0,669.2,927.6,336.5,911.3,1095.1,924.9,395.9,818.8,625.3,1100.5,909.4,870.0,179.8,925.9,495.2,263.4,258.6,954.0,686.8,414.3,928.1,693.4,17.9,939.4,357.8,255.0,546.2,887.1,141.3,391.7,1037.9,810.9,975.3,935.9,1010.0,362.1,1071.3,309.0,945.7,372.6,669.6,963.3,369.2,933.0,907.3,317.8,824.6,948.8,400.6,858.9,507.8,227.0,813.1,567.4,228.5,177.8,212.8,276.2,1040.2,249.2,991.8,967.9,496.1,973.8,943.1,770.4,886.3,994.8,0.0,271.1,184.2,226.5,584.5,913.4,514.9,542.7,1965.1,592.5,1025.2,317.0,247.0,239.8,1088.7,369.4,474.5,239.0,549.5,254.2,317.3,1059.0,1112.5,52.2,1007.3,161.2,374.4,252.0,926.4,56.0,982.8,277.0,346.6,215.2,504.4,897.1,763.5,23.2,314.6,832.7,1050.0,443.2,925.7,1029.1,294.9,146.1,355.3,431.3,197.1,156.7,1046.4,230.9,524.1,1119.7,216.2,692.6,374.0,944.4,919.9,878.3,818.3,970.3
OT,258.6,704.7,816.6,233.0,777.2,841.2,702.8,654.5,818.4,602.6,651.4,165.0,203.3,791.0,372.0,186.8,704.0,132.6,840.2,718.4,209.3,220.3,755.9,771.2,77.0,798.4,757.9,573.9,547.0,831.5,476.4,734.8,143.7,718.5,856.8,732.1,203.1,626.0,432.5,862.2,716.6,677.2,79.2,678.7,302.4,184.5,66.8,761.2,494.0,152.3,735.3,500.6,296.0,746.6,165.0,92.4,337.5,693.6,159.0,198.9,799.6,618.1,782.5,743.1,816.5,169.3,833.0,115.3,752.9,179.8,476.8,693.7,248.5,671.6,714.5,247.3,615.9,756.0,138.6,666.1,299.1,285.4,604.4,374.6,159.7,269.3,230.5,83.4,782.7,170.3,753.5,775.1,303.3,781.0,750.3,577.6,677.6,725.2,278.0,0.0,263.3,156.0,375.8,627.7,322.1,334.0,1756.4,341.7,832.4,123.3,114.9,160.9,817.7,176.6,281.7,28.2,356.7,175.3,246.8,774.8,841.5,276.8,813.8,178.9,181.6,181.5,733.6,222.9,713.2,67.1,84.6,273.6,311.6,679.7,570.7,254.1,52.6,639.9,811.7,250.4,732.9,836.3,23.7,301.8,162.5,184.0,118.2,174.4,787.6,296.3,331.3,881.4,43.3,499.8,112.0,751.6,727.1,684.8,620.6,777.5
