from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
IB,405.9,440.6,313.0,326.4,544.6,349.1,463.7,403.7,291.8,554.8,234.9,478.0,318.8,894.1,456.8,302.9,931.1,486.1,296.6,248.2,369.7,520.0,306.0,543.4,459.1,415.1,56.4,256.6,411.9,362.8,875.6,908.6,173.4,500.6,383.4,245.7,43.3,874.7,133.7,277.4,334.0,256.6,527.6,379.7,175.8,607.6,206.8,519.0,419.0,321.8,345.9,565.2,352.5,517.6,309.9,258.7,581.8,157.4,251.4,330.7,0.0,516.6,681.2,376.0,256.2,651.8,348.3,341.4,506.7,195.9,886.5,357.2,259.4,344.1,307.1,449.9,437.4,263.0,574.1,342.5,407.5,408.0,514.9,406.6,359.8,216.7,330.4,163.5,241.8,383.2,956.9,440.0,496.2,287.1,447.6,282.3,59.5,333.7,650.8,427.9,660.9,89.0,354.1,301.6,500.5,273.2,104.0,629.2,877.2,1640.5,278.1,494.7,506.2,344.3,507.4,911.3,194.1,360.3,410.5,331.0,492.1,585.3,97.5,184.4,516.3,149.1,325.0,136.9,680.5,322.8,242.5,206.8,329.1,220.2,318.5,337.8,359.8,409.9,259.6,407.9,350.0,105.0,680.7,458.0,459.3,169.5,441.4,660.1,369.0,199.4,202.4,126.3,344.6,169.1,379.7,302.7,304.6,320.9,560.2,306.7,250.0,579.3,419.8,359.5,437.9,340.6,517.0,252.4,325.6,377.4,278.5,321.2,461.7,557.5,523.2,286.0,657.0,230.1,323.7,425.5,364.7,636.2,490.7,474.6,124.1,878.5,604.2,909.0,143.8,284.8,356.3,356.9,566.0,303.2,31.4,386.4,121.8,418.1,295.4,493.0
IG,121.0,620.1,734.6,532.4,27.9,770.7,271.7,825.3,713.4,624.2,485.3,86.3,740.4,557.1,238.9,658.9,518.3,458.4,416.1,427.7,791.3,212.8,234.6,610.2,385.7,287.3,559.4,678.2,615.4,784.4,552.2,470.4,698.0,271.1,805.0,493.3,662.9,553.1,442.2,456.9,513.5,678.2,207.3,443.6,526.9,571.0,496.1,659.3,282.3,432.0,767.5,157.6,774.1,40.2,731.5,455.2,646.3,544.8,652.2,361.7,555.8,0.0,649.5,445.9,340.1,620.1,769.9,763.0,341.9,505.6,541.3,590.9,563.6,765.7,526.6,262.1,90.1,450.6,159.8,482.9,659.2,294.4,465.2,333.2,763.4,485.9,752.0,585.1,539.6,414.6,462.6,366.6,239.1,488.5,423.8,430.2,648.4,755.3,156.5,368.2,166.6,449.3,654.9,474.0,234.7,694.8,485.0,597.5,463.3,1208.4,434.4,658.3,647.5,355.0,670.9,519.5,594.9,539.8,307.7,752.6,100.4,147.4,607.8,360.0,637.3,449.2,319.1,451.1,186.2,376.5,643.3,332.3,512.7,621.0,399.4,495.9,339.7,291.8,527.8,641.6,360.2,600.3,649.0,408.3,638.8,694.1,278.8,165.8,790.6,606.1,381.9,602.8,766.2,416.4,226.1,531.0,726.2,389.4,168.5,407.3,342.9,171.7,599.3,781.1,195.3,762.2,287.5,460.1,288.9,799.0,521.7,742.8,437.9,604.8,6.6,547.0,162.7,527.9,450.0,182.9,544.2,518.3,347.9,260.8,491.0,541.7,128.6,540.9,682.8,414.3,535.8,778.5,176.4,482.7,587.3,808.0,430.3,651.8,599.6,25.0
IL,456.2,474.8,679.8,814.5,594.9,715.9,838.7,710.4,658.6,329.8,630.2,528.3,622.8,1124.1,521.0,793.9,1085.3,740.5,569.5,527.0,614.4,506.5,418.5,315.8,351.8,569.4,699.5,623.4,503.6,554.4,1119.2,1037.4,687.0,838.1,586.4,628.3,651.9,1120.1,606.2,573.2,553.2,623.4,774.3,565.2,639.9,964.7,670.9,364.9,379.0,594.7,662.4,525.2,544.1,567.9,613.9,600.1,351.9,621.5,723.9,581.2,684.3,566.9,0.0,695.6,506.7,39.2,551.3,708.2,466.7,650.5,1108.3,505.5,698.6,710.9,692.4,544.2,487.7,595.5,726.8,765.0,449.5,576.5,196.5,331.6,670.3,630.8,697.2,530.3,713.5,428.0,1029.6,332.7,806.1,637.9,804.7,575.1,637.4,636.8,723.5,785.0,774.3,613.3,543.1,623.4,801.7,640.0,649.0,61.9,1030.3,1690.8,716.5,363.9,353.1,368.4,376.5,1086.5,666.6,479.7,589.8,697.8,530.3,714.4,596.8,524.0,342.9,613.2,503.0,615.1,754.7,389.9,715.0,496.3,794.8,692.7,379.7,661.7,353.1,369.9,616.7,529.8,642.3,589.3,68.1,287.3,399.0,683.1,560.9,732.8,675.7,566.2,545.9,568.0,651.3,580.4,357.5,696.8,671.4,671.5,585.9,572.3,456.1,539.3,428.5,604.2,488.2,578.1,854.5,742.2,472.8,630.6,666.6,538.3,818.8,310.4,573.5,635.9,729.7,725.2,574.2,475.8,546.8,993.3,450.7,827.8,655.0,1108.7,695.6,1107.9,671.8,413.2,570.5,578.6,526.0,548.5,715.8,605.0,594.3,540.0,734.6,543.3
IM,338.4,507.4,585.4,206.7,477.1,621.5,556.6,676.1,564.2,621.6,216.7,410.5,591.2,1006.3,257.6,332.4,967.5,234.5,129.5,315.0,642.1,452.5,286.2,610.2,425.3,248.5,385.8,529.0,502.7,553.5,1001.4,919.6,502.8,593.5,585.5,318.2,372.7,1002.3,254.6,344.2,400.8,529.0,656.5,346.9,191.7,700.5,170.4,585.8,385.2,102.7,618.3,531.4,543.2,450.1,582.3,186.6,648.6,209.6,280.9,164.1,382.2,449.1,665.4,0.0,198.0,636.0,550.4,613.8,472.9,237.0,990.5,478.2,364.8,616.5,80.6,280.8,369.9,182.0,609.0,157.2,546.5,241.4,481.1,372.8,614.2,217.3,602.8,435.9,135.9,349.4,911.8,406.2,688.3,167.8,540.5,161.6,388.9,606.1,605.7,520.8,656.5,275.7,542.2,153.3,683.9,545.6,338.6,613.4,912.5,1573.0,108.7,561.5,573.0,310.5,574.2,968.7,203.9,427.1,158.9,603.4,424.6,596.6,426.9,290.9,583.1,217.5,305.2,304.7,636.9,289.0,272.0,219.6,187.0,249.7,284.7,49.9,326.0,376.1,378.6,528.9,98.4,434.4,664.9,424.2,526.1,498.9,189.8,615.0,641.4,456.9,269.2,453.6,617.0,270.0,381.7,85.0,577.0,63.7,492.7,138.7,216.2,545.5,486.6,631.9,379.6,613.0,609.9,134.4,305.8,649.8,177.9,537.4,554.6,624.3,455.7,358.5,611.9,147.6,217.9,367.2,431.5,729.1,456.9,567.5,344.6,990.9,577.8,990.1,473.2,251.0,423.1,577.7,532.2,370.0,413.7,604.1,266.7,539.1,327.4,425.5
IO,199.1,349.4,468.3,397.9,337.8,548.6,581.6,551.5,464.4,463.6,143.5,271.2,463.9,867.0,200.5,462.6,828.2,400.8,74.3,157.0,455.5,352.7,99.2,452.2,265.3,158.8,288.7,456.1,344.7,395.5,862.1,780.3,405.7,581.0,427.5,283.5,275.6,863.0,171.5,186.2,242.8,456.1,517.2,168.9,282.6,665.8,280.3,427.8,225.2,90.2,503.5,371.4,385.2,310.8,455.0,113.4,490.6,300.5,411.1,74.4,285.1,309.8,505.4,191.1,0.0,476.0,392.4,540.9,312.9,163.8,851.2,320.2,297.2,507.9,187.9,193.6,230.6,108.8,469.7,348.4,388.5,151.7,321.1,212.8,503.0,144.1,529.9,363.0,226.8,189.4,772.5,246.2,549.0,146.7,505.8,88.4,291.8,477.9,466.4,678.1,517.2,178.6,384.2,132.2,544.6,472.7,214.3,453.4,773.2,1433.7,299.9,403.5,415.0,150.5,416.2,829.4,334.1,269.1,250.1,508.6,285.3,457.3,329.8,89.3,425.1,308.4,118.2,180.4,497.6,129.0,402.2,61.6,378.2,379.9,124.7,157.2,166.0,216.1,343.9,370.9,289.6,337.3,504.9,264.2,368.1,401.8,221.2,475.7,516.8,398.9,111.2,358.6,492.4,145.7,172.9,192.3,504.1,254.9,353.4,65.5,77.8,385.5,328.6,445.3,231.1,419.2,597.4,325.6,118.8,471.7,179.9,379.4,519.9,466.3,316.4,323.8,472.6,238.5,67.4,218.7,273.5,828.2,296.9,570.7,220.3,851.6,438.5,850.8,376.1,91.0,265.1,419.7,372.2,212.0,316.6,446.1,159.6,381.1,457.6,286.2
IS,417.0,435.6,640.6,775.3,555.7,676.7,799.5,671.2,619.4,290.6,591.0,489.1,583.6,1084.9,481.8,754.7,1046.1,701.3,530.3,487.8,575.2,467.3,379.3,276.6,312.6,530.2,660.3,584.2,464.4,515.2,1080.0,998.2,647.8,798.9,547.2,589.1,612.7,1080.9,567.0,534.0,514.0,584.2,735.1,526.0,600.7,925.5,631.7,325.7,339.8,555.5,623.2,486.0,504.9,528.7,574.7,560.9,312.7,582.3,684.7,542.0,645.1,527.7,49.4,656.4,467.5,0.0,512.1,669.0,427.5,611.3,1069.1,466.3,659.4,671.7,653.2,505.0,448.5,556.3,687.6,725.8,410.3,537.3,157.3,292.4,631.1,591.6,658.0,491.1,674.3,388.8,990.4,293.5,766.9,598.7,765.5,535.9,598.2,597.6,688.0,745.8,735.1,574.1,503.9,584.2,762.5,600.8,609.8,22.7,991.1,1651.6,677.3,324.7,313.9,329.2,337.3,1047.3,627.4,440.5,550.6,658.6,491.1,675.2,557.6,484.8,303.7,574.0,463.8,575.9,715.5,350.7,675.8,457.1,755.6,653.5,340.5,622.5,313.9,330.7,577.5,490.6,603.1,550.1,28.8,248.1,359.8,643.9,521.7,690.7,636.5,527.0,506.7,528.8,612.1,541.2,318.3,657.6,632.2,632.3,546.7,533.1,416.9,500.1,389.3,565.0,449.0,538.9,815.3,703.0,433.6,591.4,627.4,499.1,779.6,271.2,534.3,596.1,690.5,686.0,535.0,436.6,507.6,954.1,411.5,788.6,615.8,1069.5,656.4,1068.7,632.6,374.0,531.3,539.4,486.8,509.3,676.6,565.8,555.1,500.8,695.4,504.1
IU,512.2,426.1,126.1,528.0,650.9,201.0,524.9,209.3,122.2,540.3,391.9,584.3,121.7,955.3,563.1,498.0,992.3,687.7,402.9,220.3,63.0,626.3,412.3,528.9,565.4,521.4,385.6,183.0,93.8,53.3,936.8,969.8,373.1,561.8,35.0,332.4,338.0,935.9,343.7,262.9,319.5,183.0,588.8,486.0,377.4,668.8,408.4,504.5,525.3,428.1,161.3,671.5,43.0,623.9,112.8,433.5,567.3,359.0,461.4,437.0,370.4,622.9,560.8,529.0,362.5,531.4,0.0,196.5,613.0,352.9,947.7,150.5,402.7,165.7,525.8,556.2,543.7,428.9,635.3,544.1,287.1,514.3,578.7,512.9,381.6,373.7,190.8,217.3,443.4,489.5,1018.1,546.3,557.4,471.3,508.8,408.5,323.5,135.7,712.0,489.1,722.1,350.8,36.0,456.8,561.7,171.8,386.5,508.8,938.4,1746.8,479.7,480.2,491.7,450.6,492.9,972.5,404.1,345.8,612.7,166.4,598.4,646.5,282.9,285.4,501.8,350.7,431.3,352.6,741.7,429.1,452.5,313.1,530.7,430.2,424.8,495.1,466.1,516.2,320.8,110.1,551.6,275.4,560.3,564.3,444.8,369.2,583.8,721.3,174.6,215.8,264.1,254.1,150.2,317.9,486.0,530.2,188.6,522.5,666.5,421.4,356.3,685.6,405.3,52.8,544.2,77.0,578.2,454.0,431.9,129.5,435.5,37.2,522.9,543.0,629.5,340.0,718.2,431.7,430.0,531.8,350.2,697.4,597.0,535.8,392.5,939.7,665.4,970.2,357.9,391.1,341.8,27.2,672.3,288.7,401.9,103.9,331.8,120.3,438.7,599.3
JH,687.2,601.1,159.6,545.6,825.9,33.5,493.4,183.2,156.2,715.3,538.1,758.0,131.6,923.8,738.1,466.5,960.8,705.3,577.9,395.3,268.4,801.3,587.0,703.9,740.4,696.4,354.1,134.1,268.8,219.7,905.3,938.3,341.6,530.3,240.3,300.9,306.5,904.4,439.8,437.9,494.5,134.1,557.3,661.0,479.0,637.3,466.3,679.5,700.0,603.1,125.4,846.5,208.5,798.9,122.7,561.9,742.3,460.6,459.8,611.7,338.9,797.9,722.6,611.0,537.5,693.2,205.2,0.0,788.0,499.1,916.2,325.2,371.2,123.6,575.1,731.2,718.7,603.9,603.8,561.7,448.9,689.3,740.5,687.9,401.2,519.9,14.6,185.8,509.8,664.5,986.6,721.3,525.9,590.3,477.3,583.5,292.0,146.5,684.2,457.6,690.6,395.1,211.0,631.5,530.2,188.1,410.1,670.6,906.9,1813.2,497.3,655.2,666.7,625.6,667.9,941.0,402.5,520.8,629.7,110.5,773.4,615.3,251.4,460.1,676.5,452.3,606.0,443.0,710.2,603.8,450.9,488.1,548.3,428.6,599.8,605.8,644.8,691.2,289.3,285.1,569.2,243.9,722.1,831.6,619.8,337.7,660.6,686.9,148.5,184.3,439.1,222.9,124.1,475.2,661.0,570.7,222.6,540.1,841.2,596.4,531.3,860.6,580.3,258.2,718.9,197.5,546.7,471.6,606.9,189.9,566.7,178.1,491.4,718.0,804.5,307.9,686.7,498.1,604.7,706.8,525.2,665.9,771.7,504.3,430.5,908.2,633.9,938.7,326.4,565.8,516.8,213.8,847.3,463.7,370.4,243.3,427.9,295.3,407.5,775.6
JM,248.0,572.4,691.3,606.3,344.5,771.6,588.3,774.5,687.4,411.4,418.5,227.9,686.9,873.7,312.8,563.7,834.9,532.3,357.8,380.0,678.5,188.9,210.3,397.4,172.9,361.2,511.7,679.1,567.7,618.5,868.8,787.0,628.7,587.7,650.5,506.5,498.6,869.7,394.5,409.2,465.8,679.1,523.9,353.5,428.2,887.6,459.2,446.5,69.5,383.0,726.5,207.6,608.2,317.5,678.0,388.4,433.5,409.8,512.2,369.5,508.1,316.5,436.7,483.9,295.0,407.3,615.4,763.9,0.0,438.8,857.9,543.2,520.2,730.9,480.7,336.0,255.2,383.8,476.4,556.8,611.5,368.3,252.4,120.4,726.0,419.1,752.9,586.0,501.8,201.8,779.2,153.8,555.7,426.2,740.4,363.4,514.8,700.9,473.1,684.8,508.5,401.6,607.2,411.7,551.3,695.7,437.3,384.7,779.9,1425.0,508.3,445.5,434.7,142.2,458.1,836.1,454.9,492.1,381.6,731.6,212.7,464.0,552.8,312.3,424.5,401.5,294.8,403.4,488.9,163.7,503.3,284.6,586.6,481.0,265.3,450.0,126.9,79.0,566.9,593.9,434.1,560.3,436.2,195.5,480.6,624.8,352.7,482.4,739.8,621.9,334.2,581.6,715.4,368.7,149.3,485.1,727.1,463.3,268.3,360.6,244.4,221.7,551.6,668.3,280.0,642.2,604.1,534.0,264.6,694.7,454.9,602.4,754.5,392.0,323.1,546.8,512.4,513.5,362.5,267.6,496.5,834.9,55.6,577.4,443.3,858.3,445.2,857.5,599.1,201.5,488.1,642.7,208.4,435.0,539.6,669.1,382.6,604.1,556.2,292.9
JQ,296.6,331.3,471.2,302.5,435.3,507.3,447.8,561.9,450.0,445.5,64.1,368.7,477.0,964.5,282.2,266.6,925.7,462.2,139.5,138.9,437.4,410.7,196.7,434.1,349.8,240.5,214.6,414.8,326.6,377.4,859.7,877.8,331.6,484.7,409.4,209.4,201.5,858.8,97.4,168.1,224.7,414.8,614.7,270.4,185.2,591.7,182.9,409.7,309.7,135.4,504.1,455.9,367.1,408.3,468.1,62.7,472.5,112.7,215.1,156.1,211.0,407.3,644.1,236.3,146.9,614.7,374.3,499.6,397.4,0.0,948.7,302.1,223.1,502.3,199.8,275.3,328.1,67.0,567.2,318.6,370.4,233.4,405.6,297.3,505.4,20.7,488.6,321.7,129.4,273.9,870.0,330.7,480.3,91.1,431.7,86.3,217.7,491.9,563.9,412.0,614.7,104.5,366.1,105.6,484.6,431.4,140.2,592.1,870.7,1531.2,254.2,385.4,396.9,235.0,398.1,926.9,236.7,251.0,331.8,489.2,382.8,554.8,255.7,75.1,407.0,104.4,215.7,106.3,595.1,213.5,206.2,97.5,305.2,183.9,209.2,202.4,250.5,300.6,269.8,352.8,326.1,263.2,643.6,348.7,350.0,327.7,302.9,573.2,527.2,357.6,93.1,284.5,502.8,71.6,270.4,195.4,462.8,297.0,450.9,110.7,140.7,470.0,310.5,427.2,328.6,401.1,501.1,228.5,216.3,453.6,82.5,361.3,445.8,448.2,413.9,249.7,570.1,141.1,209.9,316.2,255.4,620.3,381.4,458.7,146.2,949.1,536.0,948.3,302.0,175.5,247.0,401.6,456.7,193.9,242.5,428.0,85.5,363.0,259.1,383.7
JS,670.5,1079.7,878.1,881.5,521.1,914.2,563.4,968.8,856.9,1193.9,874.0,635.8,883.9,142.6,788.4,802.4,93.6,1041.2,935.7,905.8,934.8,762.3,784.1,1182.5,935.2,836.8,854.0,821.7,928.8,927.9,10.8,157.1,841.5,600.3,948.5,636.8,806.4,11.7,746.4,916.5,973.1,821.7,529.9,1018.8,814.9,406.8,802.2,1158.1,831.8,960.9,911.0,707.1,917.6,589.7,875.0,897.8,1220.9,796.5,795.7,969.8,838.8,549.4,1228.3,946.9,895.3,1198.9,913.4,906.5,891.4,835.0,0.0,904.3,707.1,909.2,911.0,811.6,639.6,902.1,482.4,897.6,954.6,843.9,1014.7,882.7,906.9,855.8,895.5,728.6,845.7,964.1,75.0,916.1,595.9,926.2,417.9,921.4,791.9,898.8,435.3,527.6,445.4,799.9,919.2,940.7,600.2,838.3,910.0,1176.3,125.7,1265.5,833.2,1133.8,1145.3,904.5,1146.5,91.8,738.4,999.4,965.6,896.1,649.9,470.0,751.3,823.5,1155.4,788.2,964.1,837.3,465.0,926.0,786.8,845.9,884.2,764.5,957.6,941.7,889.2,841.3,671.3,955.0,905.1,743.8,1227.8,957.8,1098.4,837.6,828.3,378.0,934.1,749.6,841.5,746.3,909.7,802.6,775.6,906.6,869.7,876.0,718.0,945.8,889.1,721.2,1058.9,924.6,744.8,905.7,616.7,807.5,964.7,942.5,902.6,886.3,404.7,1196.6,542.8,690.5,441.5,834.0,962.8,732.4,1003.8,393.5,897.4,574.3,930.1,59.0,451.2,71.5,826.3,923.9,995.4,922.0,725.9,942.3,870.3,951.5,758.5,965.2,743.1,574.5
JU,478.6,392.5,245.0,494.4,617.3,319.9,498.5,328.2,241.1,506.7,358.3,549.4,240.6,928.9,529.5,471.6,965.9,654.1,369.3,186.7,232.2,592.7,378.7,495.3,531.8,487.8,377.2,301.1,121.4,172.2,910.4,943.4,364.7,535.4,204.2,306.0,329.6,909.5,310.1,229.3,285.9,301.1,562.4,452.4,343.8,642.4,374.8,470.9,491.7,394.5,280.2,637.9,161.9,590.3,231.7,399.9,533.7,325.4,427.8,403.4,362.0,589.3,527.2,495.4,328.9,497.8,169.1,315.1,579.4,319.3,921.3,0.0,376.3,284.6,492.2,522.6,510.1,395.3,608.9,510.5,253.5,480.7,545.1,479.3,348.0,340.1,306.0,208.0,409.8,455.9,991.7,512.7,531.0,437.7,482.4,374.9,315.1,254.6,689.3,462.7,695.7,317.2,160.9,423.2,535.3,290.7,352.9,475.2,912.0,1713.2,446.1,446.6,458.1,417.0,459.3,946.1,370.5,312.2,579.1,285.3,564.8,620.1,274.5,251.8,468.2,317.1,397.7,319.0,715.3,395.5,418.9,279.5,497.1,396.6,391.2,461.5,432.5,482.6,294.4,147.6,518.0,267.0,526.7,530.7,411.2,360.8,550.2,692.0,293.5,243.9,230.5,245.7,269.1,284.3,452.4,496.6,307.5,488.9,632.9,387.8,322.7,652.0,371.7,222.0,510.6,195.9,551.8,420.4,398.3,248.4,401.9,156.1,496.5,509.4,595.9,313.0,691.8,398.1,396.4,498.2,316.6,671.0,563.4,509.4,358.9,913.3,639.0,943.8,349.5,357.5,308.2,196.4,638.7,255.1,393.5,222.8,298.2,157.8,412.3,565.7
JV,414.2,448.9,349.8,250.7,552.9,385.9,321.0,440.5,328.6,563.1,243.2,486.3,355.6,751.4,433.5,95.2,788.4,410.4,304.9,256.5,406.5,528.3,314.3,551.7,467.4,423.4,279.2,293.4,444.2,399.6,732.9,765.9,313.2,357.9,420.2,82.6,266.1,732.0,115.6,285.7,342.3,293.4,384.9,388.0,184.1,464.9,171.4,527.3,427.3,330.1,382.7,573.5,389.3,525.9,346.7,267.0,590.1,165.7,155.6,339.0,275.6,524.9,700.0,316.1,264.5,670.6,385.1,378.2,515.0,204.2,743.8,419.7,0.0,380.9,280.2,456.7,445.7,271.3,431.4,266.8,426.3,416.3,523.2,414.9,378.6,225.0,367.2,200.3,214.9,391.5,814.2,448.3,353.5,295.4,304.9,290.6,263.6,370.5,508.1,285.2,518.2,169.1,390.9,309.9,357.8,310.0,240.4,648.0,734.5,1648.8,202.4,503.0,514.5,352.6,515.7,768.6,107.6,368.6,334.8,367.8,500.4,442.6,223.0,192.7,524.6,157.4,333.3,206.5,537.8,331.1,146.7,215.1,253.4,133.7,326.8,310.9,368.1,418.2,143.0,470.4,274.3,215.5,699.5,466.3,467.6,309.3,365.7,517.4,405.8,221.3,210.7,218.0,381.4,171.8,388.0,275.8,341.4,245.2,568.5,315.0,258.3,587.6,428.1,396.3,446.2,377.4,374.3,176.7,333.9,414.2,271.8,358.0,319.0,565.8,531.5,134.5,514.3,203.2,332.0,433.8,373.0,493.5,499.0,331.9,246.4,735.8,461.5,766.3,298.0,293.1,364.6,393.7,574.3,311.5,307.1,423.2,127.7,480.6,35.9,501.3
JW,655.4,569.3,128.1,542.9,794.1,107.1,490.7,94.6,124.4,683.5,535.1,727.5,99.8,921.1,706.3,463.8,958.1,702.6,546.1,363.5,236.6,769.5,555.5,672.1,708.6,664.6,351.4,131.4,237.0,187.9,902.6,935.6,338.9,527.6,208.5,298.2,303.8,901.7,437.1,406.1,462.7,131.4,554.6,629.2,476.3,634.6,463.6,647.7,668.5,571.3,93.6,814.7,177.6,767.1,90.9,576.7,710.5,457.9,457.1,580.2,336.2,766.1,719.9,608.3,505.7,690.5,173.4,102.6,756.2,496.1,913.5,293.7,368.5,0.0,572.4,699.4,686.9,572.1,601.1,559.0,446.2,657.5,737.8,656.1,398.5,516.9,96.9,183.1,507.1,632.7,983.9,689.5,523.2,614.5,474.6,551.7,289.3,114.7,677.8,454.9,687.9,392.4,179.2,600.0,527.5,174.0,407.4,667.9,904.2,1810.5,494.6,623.4,634.9,593.8,636.1,938.3,399.8,489.0,627.0,78.7,741.6,612.3,248.7,428.6,645.0,449.6,574.5,440.3,707.5,572.3,448.2,456.3,545.6,425.9,568.0,638.3,609.3,659.4,286.6,253.3,566.5,241.2,719.4,707.5,588.0,335.0,657.9,687.1,42.4,181.6,407.3,219.9,48.1,461.1,629.2,568.0,190.8,537.4,809.7,564.6,499.5,828.8,548.5,226.4,687.4,165.7,544.0,468.9,575.1,158.4,564.0,146.3,488.7,686.2,772.7,305.8,684.0,495.4,573.2,675.0,493.4,663.2,740.2,501.6,427.5,905.5,631.2,936.0,323.7,534.3,485.0,182.0,815.5,431.9,367.7,211.5,425.2,263.5,404.5,742.5
KA,391.1,466.4,544.0,228.3,529.8,580.1,515.2,634.7,522.8,580.6,160.1,463.2,549.8,945.6,295.2,291.0,1020.2,303.4,134.5,274.0,600.7,517.7,291.2,569.2,430.3,253.5,305.1,487.6,461.7,512.5,927.1,972.3,422.1,552.1,544.5,276.8,292.0,926.2,213.2,303.2,359.8,487.6,709.2,351.9,111.0,659.1,108.7,544.8,390.2,107.7,576.9,536.4,502.2,502.8,540.9,153.7,607.6,128.9,239.5,169.1,301.5,501.8,670.4,68.8,203.0,641.0,509.4,572.4,477.9,177.4,938.0,437.2,323.4,575.1,0.0,288.3,422.6,158.0,661.7,226.1,505.5,246.4,486.1,377.8,572.8,157.7,561.4,394.5,55.2,354.4,964.5,411.2,547.7,145.3,499.1,166.6,308.2,564.7,658.4,479.4,709.2,195.0,501.2,158.3,552.0,504.2,257.9,618.4,965.2,1625.7,177.6,520.5,532.0,315.5,533.2,1021.4,162.5,386.1,227.8,562.0,477.3,649.3,346.2,210.2,542.1,136.8,310.2,224.0,689.6,294.0,230.6,232.6,231.0,208.3,289.7,30.6,331.0,381.1,337.2,487.9,167.3,353.7,669.9,429.2,485.1,418.2,258.7,667.7,600.0,415.5,228.2,375.0,575.6,189.3,386.7,4.4,535.6,132.6,545.4,143.7,221.2,550.5,445.6,590.5,423.1,571.6,568.5,154.3,310.8,608.4,97.2,496.4,513.2,583.3,508.4,317.1,664.6,66.9,222.9,410.7,390.5,687.7,461.9,526.1,263.9,930.0,630.5,1042.8,392.5,256.0,382.1,536.7,537.2,329.0,333.0,563.1,176.0,498.1,286.0,478.2
KB,152.6,525.8,644.7,345.3,291.3,759.2,535.1,727.9,640.8,640.0,231.5,224.7,640.3,820.5,31.9,471.0,781.7,271.3,162.3,333.4,631.9,266.7,275.6,628.6,316.2,33.5,466.5,666.7,521.1,571.9,815.6,733.8,583.5,534.5,603.9,456.8,453.4,816.5,393.2,362.6,419.2,666.7,470.7,345.3,339.8,834.4,309.0,604.2,294.1,178.2,679.9,321.3,561.6,264.3,631.4,201.4,576.8,357.7,419.5,107.9,462.9,263.3,580.0,258.8,176.3,550.6,568.8,751.5,381.8,251.8,804.7,496.6,503.4,684.3,275.9,0.0,184.1,196.8,423.2,295.8,564.9,40.6,395.7,263.7,679.4,232.1,740.5,573.6,314.8,365.8,726.0,297.1,502.5,234.7,687.2,176.4,469.6,654.3,419.9,631.6,470.7,356.4,560.6,220.2,498.1,683.3,392.1,528.0,726.7,1387.2,247.3,579.9,591.4,326.9,592.6,782.9,342.5,445.5,120.6,685.0,238.8,410.8,507.6,265.7,601.5,365.6,294.6,358.2,451.1,305.4,410.6,238.0,325.6,388.3,301.1,245.2,342.4,285.0,517.2,547.3,173.1,515.1,579.5,338.8,544.5,579.6,91.7,429.2,693.2,609.5,287.6,536.4,668.8,323.5,224.6,280.3,714.7,202.3,306.9,153.5,249.0,335.4,505.0,621.7,193.8,595.6,550.9,273.0,295.2,648.1,267.9,555.8,701.3,535.3,269.9,497.1,426.1,326.5,196.2,181.4,449.9,781.7,365.8,524.2,398.1,805.1,392.0,804.3,553.9,267.4,441.5,596.1,326.1,388.4,494.4,622.5,337.4,557.5,466.0,239.7
