from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UJ,651.2,98.3,710.2,240.8,452.4,118.4,951.0,347.0,397.1,676.0,793.1,416.1,790.9,359.5,805.5,631.2,647.7,779.7,830.1,900.1,323.9,809.0,200.4,313.4,895.3,123.9,838.2,604.0,299.1,782.0,839.4,775.2,661.7,531.2,793.7,250.2,144.5,617.0,435.1,221.3,381.5,817.4,192.2,374.5,64.6,321.7,379.9,430.7,226.0,39.5,824.7,642.2,345.0,134.0,450.8,294.1,329.8,819.9,359.5,463.5,929.2,348.3,839.9,719.8,788.8,11.8,311.4,326.3,682.7,742.0,673.0,1329.4,217.8,743.5,84.0,309.8,543.2,417.3,285.8,244.9,438.9,246.6,337.1,636.1,908.0,287.1,364.2,290.9,563.5,826.1,324.3,555.1,379.5,285.0,439.7,197.8,0.0,360.0,536.1,308.6,236.0,714.9,880.6,312.8,819.2,875.5,386.5,361.4,906.6,503.8,465.2,347.0,515.1,505.3,201.3,878.9,449.4,273.1,359.9,211.4,376.8,842.6,286.3,571.0,985.0,453.0,909.1,822.8,435.5,361.8,734.0,699.4,730.3,528.8,373.5
UO,772.1,268.4,611.0,411.1,262.5,251.5,761.1,12.9,479.2,486.1,693.9,226.2,601.0,303.5,615.6,752.1,457.8,680.5,735.4,710.2,190.7,619.1,346.0,167.2,906.6,374.5,696.1,414.1,219.7,687.3,814.7,680.5,681.6,341.3,694.5,259.8,314.8,621.9,246.9,256.5,191.6,722.7,208.4,456.6,409.7,345.5,135.4,374.7,195.9,384.6,682.6,707.0,265.7,304.3,394.8,57.7,411.9,695.0,280.2,275.3,743.3,269.0,851.2,625.1,694.1,356.8,178.2,137.1,702.6,642.8,692.9,1334.3,300.3,648.8,429.1,176.6,353.3,227.4,75.7,390.5,296.1,167.3,369.4,641.0,919.3,432.7,284.9,214.9,373.6,664.0,194.5,412.3,268.8,205.7,251.5,343.4,345.0,0.0,346.2,210.2,133.0,615.7,738.5,233.5,733.8,886.8,468.6,443.5,716.7,313.9,275.3,102.5,459.1,315.4,236.5,779.7,393.4,355.2,170.0,157.6,297.5,853.9,207.0,381.1,795.1,263.1,920.4,632.9,289.7,171.9,639.3,600.2,750.2,338.9,230.7
UP,687.9,431.0,526.8,573.7,212.7,414.1,676.9,339.7,634.2,401.9,609.7,158.5,516.8,542.4,531.4,667.9,373.6,596.3,651.2,626.0,353.3,534.9,584.9,387.7,822.4,537.1,611.9,329.9,373.4,603.1,730.5,596.3,597.4,83.9,610.3,405.9,477.4,705.4,385.7,495.4,280.5,638.5,371.0,611.6,545.5,500.5,350.5,613.6,358.5,500.4,598.4,622.8,428.3,466.9,633.7,286.8,566.9,610.8,442.8,414.1,659.1,431.6,767.0,540.9,609.9,528.1,340.8,376.0,618.4,558.6,608.7,1632.3,462.9,564.6,603.7,339.2,161.5,246.7,306.3,629.4,535.0,329.9,532.0,724.5,835.1,671.6,447.5,453.8,181.8,579.8,398.6,651.2,431.4,368.3,390.3,582.3,540.2,352.7,0.0,382.9,295.6,531.5,654.3,396.1,649.6,802.6,623.6,598.5,632.5,229.7,288.4,317.6,698.0,123.6,475.4,695.5,632.3,510.2,167.4,320.2,460.1,769.7,369.6,296.9,710.9,212.1,836.2,548.7,428.5,198.6,555.1,516.0,666.0,254.7,469.6
US,665.5,234.4,658.6,377.1,310.1,217.5,808.7,204.7,437.6,533.7,741.5,273.8,648.6,312.9,663.2,645.5,505.4,728.1,783.0,757.8,181.6,666.7,355.4,55.2,954.2,340.5,743.7,461.7,9.5,734.9,862.3,728.1,729.2,388.9,742.1,209.3,280.8,631.3,292.8,265.9,239.2,770.3,174.4,415.0,348.9,303.9,237.6,384.1,161.9,303.8,730.2,754.6,231.7,270.3,404.2,151.8,370.3,742.6,246.2,321.2,790.9,235.0,898.8,672.7,741.7,366.2,169.1,85.4,750.2,690.4,740.5,1343.7,266.3,696.4,438.5,167.5,400.9,275.0,143.5,399.9,305.5,133.3,335.4,650.4,966.9,442.1,250.9,224.3,421.2,711.6,15.6,421.7,259.7,171.7,297.4,352.8,354.4,217.7,393.8,0.0,93.7,663.3,786.1,199.5,781.4,934.4,427.0,401.9,764.3,361.5,322.9,204.7,468.5,363.0,245.9,827.3,402.8,313.6,217.6,123.6,263.5,901.5,173.0,428.7,842.7,310.7,968.0,680.5,293.2,219.5,686.9,647.8,797.8,386.5,240.1
UU,658.4,135.3,564.8,278.0,216.3,118.4,714.9,110.9,338.5,439.9,647.7,180.0,554.8,285.8,569.4,638.4,411.6,634.3,689.2,664.0,87.8,572.9,328.3,92.0,860.4,241.4,649.9,367.9,77.7,641.1,768.5,634.3,635.4,295.1,648.3,110.2,181.7,624.2,199.0,238.8,145.4,676.5,75.3,315.9,249.8,204.8,143.8,357.0,62.8,204.7,636.4,660.8,132.6,171.2,377.1,58.0,271.2,648.8,147.1,227.4,697.1,135.9,805.0,578.9,647.9,232.4,75.3,119.4,656.4,596.6,646.7,1336.6,167.2,602.6,308.0,112.9,307.1,181.2,49.7,372.8,278.4,34.2,236.3,643.3,873.1,415.0,151.8,197.2,327.4,617.8,102.9,394.6,167.1,72.6,203.6,325.7,244.5,123.9,300.0,87.2,0.0,569.5,692.3,100.4,687.6,840.6,327.9,302.8,670.5,267.7,229.1,110.9,441.4,269.2,218.8,733.5,375.7,214.5,123.8,24.5,164.4,807.7,73.9,334.9,748.9,216.9,874.2,586.7,199.4,125.7,593.1,554.0,704.0,292.7,213.0
UX,252.5,662.9,91.4,805.6,493.7,646.0,464.6,620.7,798.6,128.9,206.0,439.5,375.4,739.8,286.0,232.5,453.6,160.9,266.3,393.4,634.3,281.5,782.3,668.7,387.0,769.0,274.4,200.6,654.4,218.2,345.6,211.4,162.0,508.9,174.9,579.2,709.3,270.0,666.7,692.8,561.5,253.6,581.4,776.0,777.4,664.9,631.5,811.0,607.8,732.3,260.9,187.4,709.3,698.8,831.1,567.8,731.3,256.1,723.8,695.1,365.4,712.6,331.6,156.0,225.0,760.0,621.8,657.0,183.0,123.2,173.3,1529.2,694.8,179.7,835.6,620.2,520.9,527.7,587.3,629.1,640.9,610.9,738.6,289.1,399.7,815.5,728.5,651.2,541.2,262.3,679.6,757.1,712.4,649.3,671.3,706.5,772.1,633.7,513.8,663.9,576.6,0.0,316.8,677.1,201.9,367.2,788.0,762.9,420.2,382.3,569.4,598.6,895.4,483.0,672.8,260.1,829.7,674.6,448.4,601.2,741.1,334.3,650.6,376.9,498.6,493.1,400.8,407.3,709.5,479.6,170.2,80.6,230.6,407.3,575.5
VF,516.3,809.7,355.2,952.4,591.4,792.8,272.2,718.4,950.6,281.9,417.2,537.2,144.9,891.8,93.6,496.3,551.3,424.7,282.1,221.3,732.0,89.1,934.3,766.4,429.1,915.8,27.5,298.3,752.1,209.3,336.7,99.1,425.8,606.6,438.7,731.2,856.1,533.8,764.4,844.8,659.2,244.7,733.4,928.0,924.2,816.9,729.2,963.0,759.8,879.1,40.4,451.2,807.0,845.6,983.1,665.5,883.3,100.9,821.5,792.8,254.4,810.3,373.7,149.1,216.1,906.8,719.5,754.7,446.8,387.0,437.1,1681.2,841.6,170.8,982.4,717.9,618.6,625.4,685.0,781.1,792.9,708.6,890.6,552.9,441.8,967.5,826.2,803.2,638.9,51.9,777.3,909.1,810.1,747.0,769.0,858.5,918.9,731.4,611.5,761.6,674.3,359.9,0.0,774.8,363.6,409.3,940.0,914.9,227.8,480.0,667.1,696.3,1047.4,580.7,824.8,382.8,981.7,826.6,546.1,698.9,838.8,376.4,748.3,474.6,306.2,590.8,442.9,176.8,807.2,577.3,161.3,344.4,494.4,505.0,727.5
VK,727.2,204.1,677.3,346.8,328.8,187.2,827.4,223.4,339.7,552.4,760.2,292.5,667.3,398.3,681.9,707.2,524.1,746.8,801.7,776.5,195.8,685.4,440.8,189.8,971.3,310.2,762.4,480.4,175.5,753.6,881.0,746.8,737.7,407.6,760.8,179.0,250.5,693.0,357.6,351.3,257.9,789.0,144.1,296.5,318.6,273.6,256.3,469.5,131.6,273.5,748.9,718.2,58.3,240.0,489.6,170.5,251.8,761.3,71.5,386.0,809.6,112.4,915.9,691.4,760.4,301.2,183.3,202.7,758.7,709.1,749.0,1405.4,236.0,715.1,376.8,125.7,419.6,293.7,162.2,485.3,390.9,66.9,212.8,712.1,984.0,527.5,128.3,309.7,439.9,730.3,200.7,507.1,179.9,72.4,362.2,438.2,313.3,236.4,412.5,185.0,112.4,682.0,804.8,0.0,800.1,951.5,329.1,283.4,783.0,380.2,341.6,223.4,553.9,381.7,331.3,846.0,488.2,283.3,236.3,93.3,140.9,918.6,36.4,447.4,861.4,329.4,985.1,699.2,307.4,238.2,705.6,666.5,806.3,405.2,325.5
VL,293.9,769.8,109.1,912.5,556.6,752.9,425.0,683.6,905.5,191.8,71.8,502.4,376.6,846.7,325.3,273.9,516.5,196.6,219.1,346.2,697.2,320.8,889.2,731.6,390.8,875.9,313.7,263.5,717.3,171.0,298.4,250.7,179.7,571.8,210.6,686.1,816.2,287.7,729.6,799.7,624.4,206.4,688.3,882.9,884.3,771.8,694.4,917.9,714.7,839.2,300.2,205.1,772.2,805.7,938.0,630.7,838.2,295.4,786.7,758.0,318.2,775.5,335.4,195.3,177.8,866.9,684.7,743.1,200.7,158.9,191.0,1636.1,801.7,132.5,942.5,683.1,583.8,590.6,650.2,736.0,747.8,673.8,845.5,306.8,403.5,922.4,791.4,758.1,604.1,301.6,742.5,864.0,775.3,712.2,734.2,813.4,879.0,696.6,576.7,726.8,639.5,122.0,356.1,740.0,0.0,371.0,894.9,869.8,393.5,445.2,632.3,661.5,1002.3,545.9,779.7,295.8,936.6,781.5,511.3,664.1,804.0,338.1,713.5,439.8,471.9,556.0,404.6,408.5,772.4,542.5,123.0,97.0,248.3,470.2,682.4
VP,303.4,863.3,340.6,1008.2,770.1,848.3,418.6,849.3,999.0,405.3,301.9,715.9,412.4,940.2,378.5,291.5,730.0,314.7,212.7,339.8,910.7,374.0,982.7,843.5,80.2,969.4,366.9,477.0,881.3,210.3,137.1,303.9,377.9,785.3,328.7,779.6,909.7,381.2,943.1,893.2,837.9,200.0,781.8,976.4,977.8,865.3,907.9,1011.4,808.2,932.7,353.4,358.4,985.7,899.2,1031.5,844.2,931.7,348.6,1000.2,971.5,311.8,989.0,101.8,270.5,205.1,960.4,898.2,836.6,398.9,277.0,389.2,1729.6,895.2,245.4,1036.0,896.6,797.3,804.1,804.8,829.5,841.3,887.3,939.0,400.3,92.9,1015.9,1004.9,851.6,817.6,354.8,870.8,957.5,988.8,925.7,947.7,906.9,972.5,862.3,790.2,890.8,853.0,335.5,409.3,953.5,399.4,0.0,988.4,963.3,387.1,658.7,845.8,875.0,1095.8,759.4,873.2,283.5,1030.1,875.0,724.8,793.6,1017.5,30.0,927.0,653.3,465.5,769.5,124.7,444.3,985.9,756.0,255.2,328.5,446.5,683.7,775.9
VR,736.5,285.5,795.5,285.9,569.0,268.6,1067.6,463.6,10.5,792.6,878.4,532.7,907.5,447.0,935.1,716.5,764.3,865.0,915.4,1016.7,411.2,930.6,561.9,430.0,980.6,319.5,923.5,720.6,415.7,867.3,924.7,860.5,747.0,647.8,879.0,419.2,271.5,702.3,573.0,472.4,498.1,902.7,384.3,158.3,327.9,162.7,496.5,518.2,371.8,350.7,910.0,727.5,284.6,283.3,538.3,410.7,113.6,905.2,309.9,601.4,1014.5,266.3,925.2,805.1,874.1,378.4,398.7,424.8,768.0,827.3,758.3,1414.7,421.0,828.8,386.1,341.1,659.8,533.9,402.4,607.7,524.2,307.1,120.9,721.4,993.3,648.6,282.2,412.8,680.1,911.4,440.9,640.4,336.5,267.9,577.6,559.3,390.5,476.6,652.7,425.2,396.9,800.2,965.9,317.1,904.5,960.8,0.0,145.2,1023.2,620.4,581.8,463.6,602.6,621.9,452.4,964.2,536.9,97.0,476.5,333.5,179.2,927.9,306.9,687.6,1101.6,569.6,994.4,939.4,522.8,478.4,819.3,784.7,815.6,645.4,458.8
VV,732.2,281.2,791.2,281.6,504.1,264.3,1002.7,398.7,156.6,727.7,874.1,467.8,842.6,442.7,857.2,712.2,699.4,860.7,911.1,951.8,346.3,860.7,557.6,365.1,976.3,315.2,919.2,655.7,350.8,863.0,920.4,856.2,742.7,582.9,874.7,354.3,267.2,698.0,508.1,468.1,433.2,898.4,319.4,13.0,323.6,158.4,431.6,513.9,306.9,346.4,905.7,723.2,219.7,279.0,534.0,345.8,24.0,900.9,245.0,536.5,984.9,201.4,920.9,800.8,869.8,374.1,333.8,378.0,763.7,823.0,754.0,1410.4,411.3,824.5,381.8,276.2,594.9,469.0,337.5,603.4,519.9,242.2,56.0,717.1,989.0,644.3,217.3,408.5,615.2,905.6,376.0,636.1,271.6,203.0,512.7,555.0,386.2,411.7,587.8,360.3,332.0,795.9,961.6,252.2,900.2,956.5,146.0,0.0,958.3,555.5,516.9,398.7,598.3,557.0,448.1,959.9,532.6,92.7,411.6,268.6,114.3,923.6,242.0,622.7,1036.7,504.7,990.1,874.5,457.9,413.5,815.0,780.4,811.3,580.5,454.5
VY,510.6,798.4,436.4,941.1,580.1,783.4,172.7,707.1,1001.6,395.8,317.7,525.9,133.6,909.8,135.4,490.6,540.0,538.6,182.6,121.8,720.7,138.9,952.3,755.1,420.2,904.5,215.9,287.0,740.8,226.1,327.8,213.0,507.0,595.3,552.6,773.3,844.8,615.0,753.1,862.8,647.9,195.3,738.4,979.0,912.9,867.9,717.9,981.0,725.9,867.8,202.4,532.4,795.7,834.3,1001.1,654.2,934.3,214.8,810.2,781.5,154.9,799.0,364.8,263.0,220.9,895.5,708.2,766.6,528.0,500.9,518.3,1741.5,830.3,261.2,971.1,706.6,607.3,614.1,673.7,895.0,853.2,697.3,899.4,634.1,432.9,1039.0,814.9,821.2,627.6,183.8,766.0,969.4,798.8,735.7,757.7,949.7,907.6,720.1,600.2,750.3,663.0,449.3,258.3,763.5,375.0,400.4,991.0,965.9,0.0,468.7,655.8,685.0,1065.4,569.4,842.8,373.9,999.7,877.6,534.8,687.6,827.5,367.5,737.0,463.3,77.3,579.5,434.0,165.5,795.9,566.0,271.0,424.3,575.6,493.7,787.8
WG,548.2,399.7,387.1,542.4,181.4,382.8,537.2,308.4,602.9,262.2,470.0,127.2,377.1,511.1,391.7,528.2,233.9,456.6,509.6,555.0,322.0,395.2,553.6,356.4,682.7,505.8,472.2,190.2,342.1,463.4,590.8,456.6,457.7,196.6,470.6,374.6,446.1,565.7,354.4,464.1,249.2,522.3,339.7,580.3,514.2,469.2,319.2,582.3,327.2,469.1,458.7,483.1,397.0,435.6,602.4,255.5,535.6,471.1,411.5,382.8,527.0,400.3,627.3,401.2,470.2,496.8,309.5,344.7,478.7,418.9,469.0,1586.0,431.6,424.9,572.4,307.9,208.6,215.4,275.0,598.1,503.7,298.6,500.7,584.8,695.4,640.3,416.2,422.5,228.9,440.1,367.3,619.9,400.1,337.0,359.0,551.0,508.9,321.4,201.5,351.6,264.3,391.8,514.6,364.8,509.9,662.9,592.3,567.2,492.8,0.0,257.1,286.3,666.7,170.7,444.1,555.8,601.0,478.9,136.1,288.9,428.8,630.0,338.3,157.2,571.2,180.8,696.5,409.0,397.2,167.3,415.4,376.3,526.3,24.9,438.3
WI,726.7,386.6,565.6,529.3,76.3,371.6,715.7,295.3,589.8,440.7,648.5,130.9,555.6,498.0,570.2,714.8,412.4,635.1,690.0,664.8,308.9,573.7,540.5,343.3,861.2,492.7,650.7,368.7,329.0,641.9,769.3,635.1,636.2,305.6,649.1,361.5,433.0,744.2,341.3,451.0,101.2,677.3,326.6,567.2,501.1,456.1,306.1,569.2,314.1,456.0,637.2,661.6,383.9,422.5,589.3,242.4,522.5,649.6,398.4,369.7,697.9,387.2,805.8,579.7,648.7,483.7,296.4,354.8,657.2,597.4,647.5,1587.9,418.5,603.4,559.3,294.8,317.6,67.4,261.9,585.0,490.6,285.5,487.6,763.3,873.9,627.2,403.1,409.4,337.9,618.6,354.2,606.8,387.0,323.9,345.9,537.9,495.8,308.3,310.5,338.5,251.2,570.3,693.1,351.7,688.4,841.4,579.2,554.1,671.3,268.5,0.0,273.2,653.6,279.7,431.0,734.3,587.9,465.8,206.8,275.8,415.7,808.5,325.2,335.7,749.7,76.9,875.0,587.5,384.1,208.7,593.9,553.5,704.8,293.5,425.2
WL,732.8,251.2,571.7,393.9,223.2,234.3,721.8,115.8,454.4,446.8,654.6,186.9,561.7,385.9,576.3,712.8,418.5,641.2,696.1,670.9,194.4,579.8,428.4,249.6,867.3,357.3,656.8,374.8,193.6,648.0,775.4,641.2,642.3,302.0,655.2,226.1,297.6,750.3,187.9,338.9,152.3,683.4,191.2,431.8,365.7,320.7,32.9,457.1,178.7,320.6,643.3,667.7,248.5,287.1,477.2,64.5,387.1,655.7,263.0,216.3,704.0,251.8,811.9,585.8,654.8,348.3,161.0,219.5,663.3,603.5,653.6,1416.7,283.1,609.5,423.9,159.4,314.0,188.1,158.1,472.9,378.5,150.1,352.2,769.4,880.0,515.1,267.7,297.3,334.3,624.7,276.9,494.7,251.6,188.5,192.5,425.8,427.4,128.8,306.9,292.6,115.8,576.4,699.2,216.3,694.5,847.5,443.8,418.7,677.4,274.6,236.0,0.0,541.5,276.1,318.9,740.4,475.8,330.4,130.7,140.4,280.3,814.6,189.8,341.8,755.8,223.8,881.1,593.6,230.7,132.6,600.0,560.9,710.9,299.6,313.1
WP,715.6,529.2,774.6,671.9,600.9,512.3,1092.8,428.1,664.9,775.1,857.5,564.6,939.4,290.7,914.2,695.6,796.2,844.1,894.5,1021.6,501.3,909.7,519.5,412.5,959.7,635.3,902.6,752.5,465.0,846.4,903.8,839.6,726.1,679.7,858.1,445.5,575.6,681.4,583.6,430.0,530.0,881.8,447.7,642.3,583.2,531.2,528.4,111.7,474.1,558.1,889.1,706.6,576.3,565.1,248.8,442.6,597.6,884.3,590.8,612.0,993.6,579.6,904.3,784.2,853.2,530.3,488.8,382.4,747.1,806.4,737.4,1393.8,561.1,807.9,602.6,487.2,691.7,565.8,383.6,564.0,481.8,477.9,604.9,700.5,972.4,606.2,595.5,370.4,712.0,890.5,439.8,598.0,579.4,516.3,588.2,516.9,518.5,441.1,684.6,455.5,484.1,779.3,945.0,544.1,883.6,939.9,654.3,629.2,1048.4,652.3,613.7,495.5,0.0,653.8,410.0,943.3,116.7,540.9,508.4,459.5,663.2,907.0,517.6,719.5,1126.8,601.5,973.5,971.3,612.9,510.3,798.4,763.8,794.7,677.3,416.4
XA,656.9,400.0,495.8,542.7,181.7,383.1,645.9,308.7,603.2,370.9,578.7,127.5,485.8,511.4,500.4,636.9,342.6,565.3,620.2,595.0,322.3,503.9,553.9,356.7,791.4,506.1,580.9,298.9,342.4,572.1,699.5,565.3,566.4,98.5,579.3,374.9,446.4,674.4,354.7,464.4,249.5,607.5,340.0,580.6,514.5,469.5,319.5,582.6,327.5,469.4,567.4,591.8,397.3,435.9,602.7,255.8,535.9,579.8,411.8,383.1,628.1,400.6,736.0,509.9,578.9,497.1,309.8,345.0,587.4,527.6,577.7,1601.3,431.9,533.6,572.7,308.2,37.8,215.7,275.3,598.4,504.0,298.9,501.0,693.5,804.1,640.6,416.5,422.8,58.1,548.8,367.6,620.2,400.4,337.3,359.3,551.3,509.2,321.7,103.4,351.9,264.6,500.5,623.3,365.1,618.6,771.6,592.6,567.5,601.5,198.7,257.4,286.6,667.0,0.0,444.4,664.5,601.3,479.2,136.4,289.2,429.1,738.7,338.6,265.9,679.9,181.1,805.2,517.7,397.5,167.6,524.1,485.0,635.0,223.7,438.6
XE,610.2,286.3,669.2,428.8,414.7,304.9,913.3,241.9,478.7,638.3,752.1,378.4,753.2,257.6,767.8,598.3,610.0,738.7,789.1,862.4,315.1,771.3,188.9,226.3,854.3,311.9,797.2,566.3,278.8,741.0,798.4,734.2,620.7,493.5,752.7,259.3,332.5,576.0,397.4,27.1,343.8,776.4,261.5,456.1,252.6,345.0,342.2,328.8,287.9,227.5,783.7,601.2,390.1,322.0,348.9,256.4,411.4,778.9,404.6,425.8,895.5,393.4,798.9,678.8,747.8,199.7,302.6,219.4,641.7,701.0,632.0,1288.4,374.9,702.5,272.0,301.0,505.5,379.6,197.4,233.4,295.6,291.7,418.7,595.1,867.0,275.6,409.3,189.0,525.8,785.1,253.6,411.8,393.2,330.1,402.0,186.3,187.9,254.9,498.4,269.3,297.9,673.9,839.6,357.9,778.2,834.5,468.1,443.0,868.9,466.1,427.5,309.3,413.2,467.6,0.0,837.9,347.5,354.7,322.2,273.3,477.0,801.6,331.4,533.3,947.3,415.3,868.1,785.1,426.7,324.1,693.0,657.1,689.3,491.1,230.2
XF,223.6,732.6,133.9,875.3,563.4,717.6,534.3,690.4,868.3,198.6,196.8,509.2,445.1,809.5,355.7,203.6,523.3,123.1,198.3,325.4,704.0,351.2,852.0,738.4,295.4,838.7,344.1,270.3,724.1,287.9,203.0,281.1,204.5,578.6,137.1,648.9,779.0,301.4,736.4,762.5,631.2,185.6,651.1,845.7,847.1,734.6,701.2,880.7,677.5,802.0,330.6,278.6,779.0,768.5,900.8,637.5,801.0,325.8,793.5,764.8,297.4,782.3,240.0,225.7,294.7,829.7,691.5,749.9,225.5,84.5,215.8,1598.9,764.5,249.4,905.3,689.9,590.6,597.4,657.0,698.8,710.6,680.6,808.3,320.5,308.1,885.2,798.2,720.9,610.9,332.0,749.3,826.8,782.1,719.0,741.0,776.2,841.8,703.4,583.5,733.6,646.3,128.8,386.5,746.8,192.7,275.6,857.7,832.6,489.9,452.0,639.1,668.3,965.1,552.7,742.5,0.0,899.4,744.3,518.1,670.9,810.8,242.7,720.3,446.6,568.3,562.8,309.2,477.0,779.2,549.3,239.9,121.8,273.1,477.0,645.2
XH,682.5,496.1,741.5,638.8,567.8,479.2,1059.7,395.0,631.8,742.0,824.4,531.5,906.3,257.6,881.1,662.5,763.1,811.0,861.4,988.5,468.2,876.6,486.4,379.4,926.6,602.2,869.5,719.4,431.9,813.3,870.7,806.5,693.0,646.6,825.0,412.4,542.5,648.3,550.5,396.9,496.9,848.7,414.6,609.2,550.1,498.1,495.3,78.6,441.0,525.0,856.0,673.5,543.2,532.0,159.5,409.5,564.5,851.2,557.7,578.9,960.5,546.5,871.2,751.1,820.1,497.2,455.7,349.3,714.0,773.3,704.3,1360.7,528.0,774.8,569.5,454.1,658.6,532.7,350.5,530.9,448.7,444.8,571.8,667.4,939.3,573.1,562.4,337.3,678.9,857.4,406.7,564.9,546.3,483.2,555.1,483.8,485.4,408.0,651.5,422.4,451.0,746.2,911.9,511.0,850.5,906.8,621.2,596.1,1015.3,619.2,580.6,462.4,115.1,620.7,376.9,910.2,0.0,507.8,475.3,426.4,630.1,873.9,484.5,686.4,1093.7,568.4,940.4,938.2,579.8,477.2,765.3,730.7,761.6,644.2,383.3
XP,639.4,188.4,698.4,188.8,512.0,171.5,1010.6,373.4,123.9,735.6,781.3,475.7,850.5,349.9,838.0,619.4,707.3,767.9,818.3,945.4,354.2,833.5,464.8,357.8,883.5,222.4,826.4,663.6,358.7,770.2,827.6,763.4,649.9,590.8,781.9,362.2,174.4,605.2,516.0,375.3,441.1,805.6,327.3,101.3,230.8,65.6,439.5,421.1,314.8,253.6,812.9,630.4,227.6,186.2,441.2,353.7,56.6,808.1,252.9,544.4,917.4,209.3,828.1,708.0,777.0,281.3,341.7,327.7,670.9,730.2,661.2,1317.6,323.9,731.7,289.0,284.1,602.8,476.9,328.9,510.6,427.1,250.1,63.9,624.3,896.2,551.5,225.2,315.7,623.1,814.3,383.9,543.3,279.5,210.9,520.6,462.2,293.4,386.4,595.7,368.2,339.9,703.1,868.8,260.1,807.4,863.7,113.3,88.2,966.2,563.4,524.8,406.6,505.5,564.9,355.3,867.1,439.8,0.0,419.5,276.5,122.2,830.8,249.9,630.6,1044.6,512.6,897.3,882.4,465.8,421.4,722.2,687.6,718.5,588.4,361.7
XR,602.0,263.5,440.9,408.4,110.3,248.1,591.0,172.2,466.7,316.0,523.8,56.1,430.9,374.9,445.5,590.1,287.7,510.4,565.3,540.1,185.8,449.0,417.4,220.2,736.5,369.6,526.0,244.0,205.9,517.2,644.6,510.4,511.5,171.2,524.4,238.4,309.9,619.5,218.2,327.9,125.3,552.6,203.5,444.1,378.0,333.0,183.0,446.1,191.0,332.9,512.5,536.9,260.8,299.4,466.2,119.3,399.4,524.9,275.3,246.6,573.2,264.1,681.1,455.0,524.0,360.6,173.3,208.5,532.5,472.7,522.8,1464.8,295.4,478.7,436.2,171.7,183.2,144.3,138.8,461.9,367.5,162.4,364.5,638.6,749.2,504.1,280.0,286.3,203.5,493.9,231.1,483.7,263.9,200.8,222.8,414.8,372.7,185.2,176.1,215.4,128.1,445.6,568.4,228.6,563.7,716.7,456.1,431.0,546.6,143.8,186.0,150.1,530.5,145.3,307.9,609.6,464.8,342.7,0.0,152.7,292.6,683.8,202.1,211.0,625.0,109.7,750.3,462.8,261.0,31.1,469.2,428.8,580.1,168.8,302.1
XS,633.8,110.7,589.4,253.4,240.9,93.8,739.5,135.5,313.9,464.5,672.3,204.6,579.4,310.4,594.0,613.8,436.2,658.9,713.8,688.6,112.4,597.5,352.9,101.9,885.0,216.8,674.5,392.5,87.6,665.7,793.1,658.9,660.0,319.7,672.9,85.6,157.1,599.6,223.6,263.4,170.0,701.1,50.7,291.3,225.2,180.2,168.4,381.6,38.2,180.1,661.0,624.8,133.5,146.6,401.7,82.6,246.6,673.4,148.0,252.0,721.7,136.8,829.6,603.5,672.5,207.8,99.9,114.8,681.0,621.2,671.3,1312.0,142.6,627.2,283.4,98.3,331.7,205.8,74.3,397.4,303.0,35.1,253.9,618.7,897.7,439.6,152.7,221.8,352.0,642.4,112.8,419.2,168.0,73.5,228.2,350.3,219.9,148.5,324.6,97.1,24.5,594.1,716.9,101.3,712.2,865.2,303.3,278.2,695.1,292.3,253.7,135.5,466.0,293.8,243.4,758.1,400.3,189.9,148.4,0.0,165.3,832.3,74.8,359.5,773.5,241.5,898.8,611.3,224.0,150.3,617.7,578.6,728.6,317.3,237.6
