from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
IY,318.0,326.8,389.8,48.3,400.8,392.5,387.3,141.7,579.8,447.1,93.5,90.8,255.2,380.8,405.2,266.1,346.3,326.5,355.5,374.2,423.0,125.9,343.6,339.5,350.2,442.7,48.6,64.0,322.3,126.2,430.6,375.1,154.9,348.9,359.3,385.2,157.2,272.7,597.9,379.0,535.5,326.0,297.4,523.7,247.9,312.8,367.3,412.1,591.0,576.8,346.3,186.0,234.5,240.1,354.9,446.8,273.3,601.8,503.1,309.8,333.1,74.8,472.0,0.0,371.9,76.5,244.4,587.9,305.4,128.3,458.3,362.8,440.6,580.7,399.0,478.1,360.9,281.2,365.3,444.6,177.4,223.7,20.9,284.8,398.6,553.5,255.1,384.8,305.9,306.2,388.7,515.5,389.2,405.3,465.5,434.8,368.0,482.8,234.4,433.2,117.4,573.1,304.9,331.7,439.7,267.5,566.0,371.3,480.2,71.8,291.5,407.8,306.1,312.4,342.4,319.6,391.9,378.1,330.9,61.2,323.8,604.4,310.8,383.4,615.2,541.4,239.6,375.7,435.3,347.2,472.6,366.7,415.9,389.5,65.7,386.4,484.6,304.0,580.8,143.7,431.6,436.0,384.1,355.2,628.3,272.0,303.4,3679.5,408.2,492.1,350.4,296.5,220.4,559.1,600.7,286.2,134.7,241.5,519.4,288.5,343.5,293.6,424.9,435.0,507.3,321.5,325.8,383.0,350.9,369.1,378.1,232.4,487.9,410.4,282.5
IZ,180.6,650.0,713.0,274.5,318.5,271.8,710.5,410.1,903.0,310.3,356.0,370.5,104.0,220.5,461.7,589.3,490.8,92.4,678.7,569.4,494.7,277.1,206.8,229.2,225.0,765.9,328.3,387.2,512.8,449.4,473.0,407.8,393.6,228.2,682.5,456.9,411.0,595.9,459.3,702.2,398.7,131.0,475.2,386.9,337.3,459.8,230.5,275.3,454.2,900.0,626.1,169.6,323.9,119.1,218.1,585.5,136.5,925.0,726.0,633.0,656.3,278.5,335.2,323.1,0.0,399.7,526.7,911.1,338.1,374.9,423.1,686.0,466.2,442.1,65.6,341.3,684.1,170.9,273.0,767.8,374.7,281.3,344.1,108.1,721.8,416.7,329.5,512.3,232.4,290.2,278.4,376.9,265.9,566.1,788.7,758.0,406.7,806.0,142.8,568.2,440.6,434.5,176.0,555.0,404.5,205.6,429.2,694.5,463.0,395.0,614.7,247.5,466.5,202.1,219.1,182.8,614.8,267.8,256.3,384.4,232.0,487.4,634.0,246.6,478.4,864.6,138.0,698.9,548.0,539.5,335.8,438.4,360.8,99.1,345.4,614.9,490.7,167.2,904.0,362.4,544.3,299.2,707.3,678.4,489.7,343.7,626.6,3712.2,271.4,375.1,576.8,96.0,326.0,422.3,463.9,74.7,445.6,265.9,382.6,611.7,233.2,616.8,295.4,298.2,368.7,644.7,130.8,706.2,212.7,564.3,701.3,274.3,351.1,633.3,605.7
JA,334.3,271.1,334.1,135.8,488.3,407.9,331.6,262.3,524.1,534.6,200.5,204.7,342.7,397.1,349.5,210.4,290.6,414.0,299.8,318.5,367.3,213.4,431.1,427.0,437.7,387.0,136.1,134.9,266.6,49.6,374.9,467.6,171.2,365.2,303.6,329.5,277.8,217.0,614.2,323.3,637.2,413.5,241.7,625.4,264.2,257.1,454.8,499.6,652.2,521.1,290.6,273.5,250.8,327.6,442.4,391.1,360.8,546.1,447.4,254.1,277.4,168.3,525.3,87.4,459.4,0.0,188.7,532.2,392.9,144.6,402.6,307.1,384.9,594.0,486.5,565.6,305.2,368.7,452.8,388.9,193.7,240.0,65.4,372.3,342.9,624.2,332.5,329.1,393.4,393.7,476.2,531.8,405.5,349.6,409.8,379.1,312.3,427.1,321.9,377.5,40.8,589.4,392.4,276.0,384.0,355.0,636.7,315.6,424.5,88.1,232.1,424.1,250.4,399.9,358.7,407.1,336.2,465.6,418.4,77.5,411.3,548.7,255.1,470.9,668.5,485.7,327.1,320.0,379.6,291.5,574.3,311.0,360.2,477.0,153.2,330.7,428.9,391.5,525.1,160.0,375.9,553.5,328.4,299.5,644.6,288.3,247.7,3767.0,547.2,436.4,294.7,384.0,236.7,612.4,663.4,373.7,94.8,257.8,621.1,232.8,431.0,237.9,441.2,522.5,523.6,265.8,413.3,327.3,438.4,313.4,322.4,248.7,614.5,354.7,226.8
JD,342.8,124.4,187.4,308.4,660.9,249.6,184.9,401.8,377.4,607.8,326.9,350.9,519.7,405.6,160.7,63.7,101.8,519.9,219.5,171.8,178.5,386.0,535.4,644.9,640.7,240.3,308.7,302.9,77.8,263.1,186.1,635.2,339.2,295.8,156.9,140.7,417.3,88.3,523.3,191.8,611.8,546.7,52.9,600.0,462.8,68.3,559.1,609.6,626.8,374.4,143.9,478.2,449.4,534.8,546.7,196.5,465.1,399.4,300.7,107.4,130.7,334.9,499.9,260.0,544.4,213.4,0.0,385.5,565.5,312.6,213.8,160.4,196.1,405.2,572.5,669.9,158.5,586.6,625.4,242.2,361.7,406.8,238.0,523.8,196.2,598.8,455.0,140.3,648.1,566.3,694.1,496.4,414.0,177.1,263.1,232.4,123.5,280.4,494.5,179.2,254.3,424.2,591.7,129.3,195.2,527.6,611.3,168.9,235.7,256.1,89.1,432.6,61.6,617.8,367.2,511.4,189.5,683.5,672.0,245.5,583.9,359.9,108.4,575.2,643.1,339.0,553.7,173.3,190.8,144.8,548.9,122.2,171.4,582.9,325.8,184.0,240.1,495.8,378.4,328.0,187.1,528.1,181.7,152.8,479.4,469.2,101.0,3939.6,521.8,247.6,148.0,511.7,451.5,587.0,638.0,490.4,308.3,391.4,595.7,86.1,648.9,91.2,449.7,626.8,423.8,119.1,546.5,180.6,628.4,166.7,175.7,399.8,589.1,208.0,80.1
JG,742.7,444.4,507.4,646.2,998.7,649.5,399.4,739.6,83.5,1007.7,664.7,688.7,853.1,805.5,560.6,395.3,459.5,919.8,539.5,461.7,556.6,723.8,935.3,937.4,948.1,560.3,646.5,640.7,514.8,600.9,611.8,973.0,677.0,695.7,416.7,552.3,755.1,426.1,923.2,511.8,1011.7,946.6,452.8,999.9,770.0,468.2,959.0,1009.5,1026.7,131.8,330.9,783.9,756.6,838.0,946.6,431.4,865.0,152.2,487.7,427.4,258.9,672.7,899.8,597.8,944.3,551.2,399.8,0.0,903.3,650.4,613.7,480.4,596.0,805.1,972.4,1069.8,472.6,879.1,963.2,562.2,699.5,806.7,575.8,882.7,445.2,998.7,854.9,485.7,903.8,904.1,986.6,896.3,813.9,422.4,583.1,552.4,523.4,112.0,832.3,422.6,592.1,824.1,902.8,419.2,595.1,865.4,1011.2,488.9,635.6,593.9,362.5,832.5,489.7,910.3,767.1,911.3,376.5,976.0,928.8,583.3,921.7,759.8,322.9,975.1,1043.0,96.4,837.5,493.3,517.4,434.7,948.8,522.1,571.3,982.8,663.6,375.8,665.8,895.7,654.4,665.8,513.7,928.0,396.2,367.3,879.3,794.1,391.5,4277.4,921.7,647.5,387.4,911.6,742.5,986.9,1037.9,890.3,646.1,791.3,995.6,406.1,941.4,401.7,849.6,1026.7,823.7,427.5,946.4,500.6,948.8,456.6,485.6,799.7,989.0,395.0,310.7
JM,339.0,600.1,663.1,224.6,275.9,430.2,660.6,371.5,853.1,412.8,306.1,320.6,199.2,378.9,620.1,539.4,619.6,201.6,628.8,647.5,653.1,189.9,365.2,110.9,225.3,716.0,278.4,337.3,595.6,399.5,631.4,69.6,352.9,386.6,632.6,615.3,387.0,546.0,561.8,652.3,501.2,201.1,570.7,489.4,485.1,586.1,388.9,433.7,556.7,850.1,619.6,324.4,471.7,184.1,376.5,720.1,294.9,875.1,776.4,583.1,606.4,231.2,437.7,273.2,267.1,349.8,517.7,861.2,0.0,393.4,581.5,636.1,624.6,544.6,279.2,499.7,634.2,156.3,240.4,717.9,414.6,460.9,294.2,159.9,671.9,519.2,483.7,658.1,181.0,181.3,183.4,479.4,424.3,678.6,738.8,708.1,565.1,756.1,178.4,706.5,390.7,537.0,180.0,605.0,562.9,142.6,531.7,644.6,621.4,345.1,564.8,405.9,579.4,187.5,377.5,341.2,665.2,180.7,206.0,334.5,160.0,614.0,584.1,405.0,580.9,814.7,114.7,649.0,708.6,620.5,438.3,596.8,519.2,264.6,295.5,659.7,649.1,325.6,854.1,380.9,704.9,401.7,657.4,628.5,592.2,490.1,576.7,3573.2,373.9,533.5,623.7,171.6,457.6,524.8,566.4,230.2,408.0,424.3,485.1,561.8,185.6,566.9,453.8,456.6,471.2,594.8,200.9,656.3,226.0,642.4,651.4,432.7,453.6,683.7,555.8
JR,189.6,362.6,425.6,164.6,517.1,264.1,423.1,117.6,615.6,485.7,159.0,60.0,366.5,252.4,441.0,301.9,382.1,366.7,391.3,410.0,458.8,242.2,382.2,491.7,487.5,478.5,92.8,93.4,358.1,92.5,466.4,491.4,26.5,220.5,395.1,421.0,133.1,308.5,469.5,414.8,492.5,393.5,333.2,480.7,119.5,348.6,405.9,450.7,507.5,612.6,382.1,313.1,106.1,381.6,393.5,482.6,311.9,637.6,538.9,345.6,368.9,191.1,380.6,139.7,391.2,112.3,280.2,623.7,421.7,0.0,415.4,398.6,476.4,452.3,419.3,516.7,396.7,433.4,481.6,480.4,49.0,95.3,141.3,370.6,434.4,479.5,187.8,420.6,494.9,422.5,540.9,387.1,260.8,441.1,501.3,470.6,403.8,518.6,350.7,469.0,101.3,444.7,438.5,367.5,396.8,383.8,492.0,407.1,455.3,48.5,327.3,279.4,341.9,464.6,214.0,358.2,427.7,530.3,518.8,59.1,440.1,479.7,346.6,422.0,523.8,577.2,400.5,411.5,471.1,383.0,429.6,402.5,353.1,429.7,117.6,422.2,483.0,342.6,616.6,15.3,467.4,408.8,419.9,391.0,499.9,143.6,339.2,3795.8,402.5,367.4,386.2,358.5,92.0,467.7,518.7,337.2,70.6,113.1,476.4,324.3,495.7,329.4,296.5,473.6,378.9,357.3,393.3,418.8,475.2,404.9,413.9,104.0,469.8,446.2,318.3
JS,214.2,333.3,396.3,468.5,605.6,121.0,393.8,407.0,586.3,479.2,530.9,424.0,391.1,277.0,153.3,272.6,172.9,391.3,428.4,251.5,176.8,502.7,406.8,516.3,512.1,449.2,456.8,465.3,194.9,464.4,155.1,694.9,390.5,167.2,365.8,139.0,407.9,297.2,394.7,400.7,483.2,418.1,157.3,471.4,334.2,141.9,430.5,481.0,498.2,583.3,308.2,349.6,320.8,406.2,418.1,267.6,336.5,608.3,408.1,316.3,339.6,452.2,371.3,503.7,415.8,484.2,208.8,594.4,625.2,371.8,0.0,369.3,112.9,276.6,443.9,541.3,367.4,458.0,560.1,451.1,371.6,278.2,513.2,395.2,405.1,470.2,326.4,194.4,519.5,577.3,565.5,367.8,285.4,248.2,472.0,441.3,88.8,489.3,429.9,250.3,473.2,295.6,463.1,237.1,18.4,492.7,482.7,377.8,76.9,420.4,298.0,304.0,148.6,489.2,238.6,382.8,296.9,554.9,543.4,431.0,519.1,231.3,317.3,446.6,514.5,547.9,425.1,382.2,230.1,221.6,420.3,120.5,42.8,454.3,481.6,297.0,172.8,367.2,587.3,359.3,226.4,399.5,390.6,361.7,350.8,340.6,309.9,3999.3,393.2,119.0,258.9,383.1,322.9,458.4,509.4,361.8,442.5,262.8,467.1,295.0,520.3,300.1,321.1,498.2,295.2,328.0,417.9,389.5,499.8,246.4,384.6,271.2,460.5,315.4,289.0
JT,522.9,61.1,124.1,426.4,778.9,429.7,277.1,519.8,483.7,787.9,444.9,468.9,633.3,585.7,340.8,183.9,281.9,700.0,156.2,305.9,358.6,504.0,715.5,717.6,728.3,177.0,426.7,420.9,257.9,381.1,366.2,753.2,457.2,475.9,134.8,320.8,535.3,144.3,703.4,128.5,791.9,726.8,233.0,780.1,550.2,248.4,739.2,789.7,806.9,480.7,250.2,564.1,536.8,618.2,726.8,350.7,645.2,505.7,407.0,107.3,237.0,452.9,680.0,378.0,724.5,331.4,180.0,491.8,683.5,430.6,393.9,0.0,376.2,585.3,752.6,850.0,21.4,659.3,743.4,178.9,479.7,586.9,356.0,662.9,59.1,778.9,635.1,336.5,684.0,684.3,766.8,676.5,594.1,337.0,199.8,169.1,303.6,386.7,612.5,341.9,372.3,604.3,683.0,263.4,375.3,645.6,791.4,105.6,415.8,374.1,209.3,612.7,241.7,690.5,547.3,691.5,295.8,756.2,709.0,363.5,701.9,540.0,161.1,755.3,823.2,445.3,617.7,110.0,370.9,278.9,729.0,302.3,351.5,763.0,443.8,295.1,420.2,675.9,268.3,446.0,367.2,708.2,114.3,245.0,659.5,574.3,153.7,4057.6,701.9,427.7,282.1,691.8,522.7,767.1,818.1,670.5,426.3,571.5,775.8,91.1,721.6,225.3,629.8,806.9,603.9,119.0,726.6,117.3,729.0,300.8,99.5,579.9,769.2,314.3,182.5
JU,281.6,341.5,404.5,535.9,673.0,189.3,402.0,474.4,594.5,546.6,584.9,491.4,458.5,344.4,67.2,280.8,181.1,458.7,436.6,259.7,185.0,570.1,474.2,583.7,579.5,457.4,524.2,532.7,203.1,531.8,163.3,762.3,457.9,234.6,374.0,147.2,475.3,305.4,462.1,408.9,550.6,485.5,165.5,538.8,401.6,150.1,497.9,548.4,565.6,591.5,316.4,417.0,388.2,473.6,485.5,275.8,403.9,616.5,416.3,324.5,347.8,513.6,438.7,477.1,483.2,430.5,217.0,602.6,692.6,439.2,112.9,377.5,0.0,344.0,511.3,608.7,375.6,525.4,627.5,459.3,439.0,345.6,455.1,462.6,413.3,537.6,393.8,202.6,586.9,644.7,632.9,435.2,352.8,256.4,480.2,449.5,102.7,497.5,497.3,258.5,540.6,363.0,530.5,245.3,94.4,560.1,550.1,386.0,107.5,487.8,306.2,371.4,156.8,556.6,306.0,450.2,305.1,622.3,610.8,498.4,586.5,298.7,325.5,514.0,581.9,556.1,492.5,390.4,238.3,229.8,487.7,128.7,110.2,521.7,549.0,305.2,191.0,434.6,595.5,426.7,234.6,466.9,398.8,369.9,418.2,408.0,318.1,4066.7,460.6,186.4,267.1,450.5,390.3,525.8,576.8,434.8,509.9,330.2,534.5,303.2,587.7,308.3,388.5,565.6,362.6,336.2,485.3,397.7,567.2,254.6,392.8,338.6,527.9,323.6,297.2
JX,298.4,518.2,581.2,521.3,503.8,264.1,578.7,491.2,771.2,272.2,602.8,508.2,455.6,300.6,328.7,457.5,357.8,455.8,613.3,436.4,361.7,567.2,240.8,527.3,453.2,634.1,541.0,549.5,379.8,548.6,340.0,719.8,474.7,286.2,550.7,323.9,492.1,482.1,187.7,585.6,276.2,497.6,342.2,264.4,418.4,326.8,287.3,274.0,291.2,768.2,493.1,396.1,405.0,470.7,311.6,452.5,309.8,793.2,593.0,501.2,524.5,505.0,164.3,569.9,480.3,568.4,393.7,779.3,650.1,456.0,290.1,554.2,333.2,0.0,508.4,416.1,552.3,469.0,468.3,636.0,455.8,362.4,590.9,456.0,590.0,263.2,410.6,379.3,404.8,541.4,576.5,160.8,369.6,433.1,656.9,626.2,273.7,674.2,494.4,435.2,557.4,68.4,435.2,422.0,271.5,502.7,275.7,562.7,330.0,504.6,482.9,360.1,333.5,476.1,322.8,306.3,481.8,565.9,429.8,515.2,530.1,119.0,502.2,321.4,307.5,732.8,497.7,567.1,415.0,406.5,213.3,305.4,227.8,518.8,565.8,481.9,357.7,326.6,772.2,443.5,411.3,192.5,575.5,546.6,76.3,424.8,494.8,4024.2,186.2,202.8,443.8,447.6,407.1,251.4,302.4,426.3,526.7,347.0,260.1,479.9,531.3,485.0,157.3,373.0,88.2,512.9,497.4,574.4,449.8,431.3,569.5,355.4,253.5,500.3,473.9
KB,215.6,685.0,748.0,309.5,338.5,306.8,745.5,445.1,938.0,345.3,391.0,405.5,139.0,255.5,496.7,624.3,525.8,80.6,713.7,604.4,529.7,312.1,241.8,249.2,245.0,800.9,363.3,422.2,547.8,484.4,508.0,427.8,428.6,263.2,717.5,491.9,446.0,630.9,494.3,737.2,433.7,151.0,510.2,421.9,372.3,494.8,265.5,310.3,489.2,935.0,661.1,204.6,358.9,154.1,253.1,620.5,171.5,960.0,761.0,668.0,691.3,313.5,370.2,358.1,52.5,434.7,561.7,946.1,358.1,409.9,458.1,721.0,501.2,477.1,0.0,376.3,719.1,190.9,293.0,802.8,409.7,316.3,379.1,128.1,756.8,451.7,364.5,547.3,252.4,310.2,298.4,411.9,300.9,601.1,823.7,793.0,441.7,841.0,177.8,603.2,475.6,469.5,196.0,590.0,439.5,225.6,464.2,729.5,498.0,430.0,649.7,282.5,501.5,222.1,254.1,217.8,649.8,287.8,276.3,419.4,252.0,522.4,669.0,281.6,513.4,899.6,158.0,733.9,583.0,574.5,370.8,473.4,395.8,77.9,380.4,649.9,525.7,202.2,939.0,397.4,579.3,334.2,742.3,713.4,524.7,378.7,661.6,3732.2,306.4,410.1,611.8,116.0,361.0,457.3,498.9,109.7,480.6,300.9,417.6,646.7,253.2,651.8,330.4,333.2,403.7,679.7,150.8,741.2,232.7,599.3,736.3,309.3,386.1,668.3,640.7
KD,291.6,763.3,826.3,387.8,536.6,382.8,823.8,534.7,1016.3,311.2,469.3,483.8,322.1,331.5,572.7,702.6,601.8,322.3,792.0,680.4,605.7,433.7,216.8,447.3,443.1,879.2,441.6,500.5,623.8,562.7,584.0,625.9,516.1,339.2,795.8,567.9,522.0,709.2,434.4,815.5,373.8,349.1,586.2,362.0,448.3,570.8,182.5,216.0,429.3,1013.3,737.1,262.6,434.9,337.2,159.0,696.5,176.3,1038.3,837.0,746.3,769.6,371.5,310.3,436.4,346.8,513.0,637.7,1024.4,556.2,485.9,534.1,799.3,577.2,417.2,374.9,0.0,797.4,389.0,495.8,881.1,485.7,392.3,457.4,326.2,835.1,391.8,440.5,623.3,432.3,508.3,496.5,352.0,376.9,677.1,902.0,871.3,517.7,919.3,360.9,679.2,553.9,409.6,394.1,666.0,515.5,423.7,404.3,807.8,574.0,508.3,728.0,358.5,577.5,420.2,330.1,139.3,725.8,485.9,457.3,497.7,450.1,486.6,747.3,84.5,453.5,977.9,356.1,812.2,659.0,650.5,310.9,549.4,471.8,385.3,458.7,725.9,601.7,193.1,1017.3,473.4,655.3,274.3,820.6,791.7,464.8,454.7,739.9,3930.3,246.5,486.1,687.8,314.1,437.0,397.4,439.0,292.8,571.2,376.9,357.7,725.0,451.3,730.1,358.5,84.1,343.8,758.0,348.9,819.5,430.8,675.3,814.6,385.3,326.2,744.3,719.0
KE,514.1,52.3,115.3,417.6,770.1,420.9,255.6,511.0,462.2,779.1,436.1,460.1,624.5,576.9,332.0,175.1,273.1,691.2,147.4,297.1,349.8,495.2,706.7,708.8,719.5,168.2,417.9,412.1,249.1,372.3,357.4,744.4,448.4,467.1,113.3,312.0,526.5,135.5,694.6,119.7,783.1,718.0,224.2,771.3,541.4,239.6,730.4,780.9,798.1,459.2,228.7,555.3,528.0,609.4,718.0,329.2,636.4,484.2,385.5,98.5,215.5,444.1,671.2,369.2,715.7,322.6,171.2,470.3,674.7,421.8,385.1,34.5,367.4,576.5,743.8,841.2,0.0,650.5,734.6,170.1,470.9,578.1,347.2,654.1,37.6,770.1,626.3,327.7,675.2,675.5,758.0,667.7,585.3,320.2,191.0,160.3,294.8,365.2,603.7,320.4,363.5,595.5,674.2,254.6,366.5,636.8,782.6,96.8,407.0,365.3,200.5,603.9,232.9,681.7,538.5,682.7,274.3,747.4,700.2,354.7,693.1,531.2,139.6,746.5,814.4,423.8,608.9,101.2,362.1,270.1,720.2,293.5,342.7,754.2,435.0,273.6,411.4,667.1,246.8,437.2,358.4,699.4,92.8,223.5,650.7,565.5,144.9,4048.8,693.1,418.9,273.3,683.0,513.9,758.3,809.3,661.7,417.5,562.7,767.0,82.3,712.8,216.5,621.0,798.1,595.1,110.2,717.8,108.5,720.2,292.0,78.0,571.1,760.4,292.8,161.0
KH,239.8,605.4,668.4,229.9,160.8,331.0,665.9,376.8,858.4,327.8,311.4,325.9,156.6,279.7,520.9,544.7,550.0,102.4,634.1,628.6,553.9,195.2,266.0,58.2,67.3,721.3,283.7,342.6,572.0,404.8,532.2,347.4,358.2,287.4,637.9,516.1,392.3,551.3,476.8,657.6,416.2,101.9,534.4,404.4,396.5,519.0,289.7,334.5,471.7,855.4,624.9,228.8,383.1,171.7,277.3,644.7,195.7,880.4,785.2,588.4,611.7,236.5,352.7,278.5,167.9,355.1,523.0,866.5,277.7,398.7,482.3,641.4,525.4,459.6,180.0,400.5,639.5,0.0,155.4,723.2,433.9,340.5,299.5,60.3,677.2,434.2,388.7,571.5,96.0,152.5,107.4,394.4,325.1,625.3,744.1,713.4,465.9,761.4,195.4,627.4,396.0,452.0,101.6,614.2,463.7,67.9,446.7,649.9,522.2,350.4,570.1,306.7,525.7,44.4,278.3,242.0,674.0,96.8,121.0,339.8,71.2,529.0,589.4,305.8,495.9,820.0,114.9,654.3,607.2,598.7,353.3,497.6,420.0,165.4,300.8,674.1,549.9,226.4,859.4,386.2,603.5,316.7,662.7,633.8,507.2,402.9,582.0,3651.8,288.9,434.3,636.0,72.4,385.2,439.8,481.4,127.3,413.3,325.1,400.1,567.1,62.2,572.2,354.6,357.4,386.2,600.1,101.7,661.6,138.3,623.5,656.7,333.5,368.6,692.5,561.1
KO,364.1,684.9,747.9,309.4,91.6,455.3,745.4,456.3,937.9,322.5,390.9,405.4,280.9,404.0,645.2,624.2,674.3,226.7,713.6,752.9,678.2,274.7,290.5,221.7,81.0,800.8,363.2,422.1,696.3,484.3,656.5,421.6,437.7,411.7,717.4,640.4,471.8,630.8,471.5,737.1,410.9,226.2,658.7,399.1,520.8,643.3,364.1,370.1,466.4,934.9,704.4,353.1,507.4,296.0,401.6,769.0,320.0,959.9,861.2,667.9,691.2,316.0,347.4,358.0,292.2,434.6,602.5,946.0,351.9,478.2,606.6,720.9,649.7,454.3,304.3,524.8,719.0,163.4,0.0,802.7,499.4,464.8,379.0,184.6,756.7,428.9,513.0,695.8,106.6,264.7,270.9,389.1,449.4,749.6,823.6,792.9,590.2,840.9,263.2,751.7,475.5,446.7,137.0,689.8,588.0,180.1,441.4,729.4,646.5,429.9,649.6,431.0,650.0,103.9,402.6,366.3,750.0,260.3,131.6,419.3,206.5,523.7,668.9,430.1,490.6,899.5,199.5,733.8,731.5,723.0,348.0,621.9,544.3,289.7,380.3,744.5,674.2,350.7,938.9,465.7,727.8,311.4,742.2,713.3,501.9,527.2,661.5,3726.0,283.6,558.6,708.5,196.7,509.5,434.5,476.1,251.6,492.8,449.4,394.8,646.6,225.7,651.7,395.6,481.7,380.9,679.6,226.0,741.1,151.6,747.8,736.2,457.8,363.3,768.5,640.6
KQ,607.8,137.7,198.8,511.3,863.8,515.5,390.0,604.7,582.5,872.8,529.8,553.8,718.2,670.6,425.7,268.8,366.8,784.9,179.7,390.8,443.5,588.9,800.4,802.5,813.2,32.2,511.6,505.8,342.8,466.0,451.1,843.1,542.1,560.8,241.7,405.7,620.2,229.2,788.3,152.0,876.8,811.7,317.9,865.0,635.1,333.3,824.1,874.6,891.8,579.5,349.0,649.0,621.7,703.1,811.7,449.5,730.1,604.5,505.8,192.2,335.8,537.8,764.9,462.9,809.4,416.3,264.9,590.6,768.4,515.5,478.8,202.0,461.1,670.2,837.5,934.9,200.1,744.2,828.3,0.0,564.6,671.8,440.9,747.8,217.5,863.8,720.0,421.4,768.9,769.2,851.7,761.4,679.0,421.9,274.5,243.8,388.5,485.5,697.4,435.9,457.2,689.2,767.9,348.3,460.2,730.5,876.3,180.3,500.7,459.0,290.5,697.6,326.6,775.4,632.2,776.4,394.6,841.1,793.9,448.4,786.8,624.9,316.4,840.2,908.1,544.1,702.6,133.5,455.8,363.8,813.9,387.2,436.4,847.9,528.7,389.1,505.1,760.8,389.8,530.9,452.1,793.1,262.2,357.9,744.4,659.2,238.6,4142.5,786.8,512.6,367.0,776.7,607.6,852.0,903.0,761.0,511.2,656.4,860.7,176.0,806.5,310.2,714.7,891.8,688.8,203.9,811.5,81.5,813.9,385.7,187.1,664.8,854.1,413.1,285.2
KZ,182.3,424.6,487.6,218.7,573.7,255.9,485.1,117.9,677.6,478.4,221.0,114.1,359.2,245.1,446.7,363.9,444.1,359.4,453.3,472.0,479.7,296.3,374.9,484.4,480.2,540.5,146.9,155.4,420.1,154.5,458.0,545.5,80.6,213.2,457.1,441.9,127.0,370.5,462.2,476.8,485.2,386.2,395.2,473.4,112.2,410.6,398.6,443.4,500.2,674.6,444.1,305.8,98.8,374.3,386.2,544.6,304.6,699.6,600.9,407.6,430.9,251.2,373.3,193.8,383.9,174.3,342.2,685.7,475.8,61.9,408.1,460.6,451.2,445.0,412.0,509.4,458.7,426.1,528.2,542.4,0.0,88.0,203.3,363.3,496.4,472.2,180.5,482.6,487.6,476.6,533.6,379.8,253.5,503.1,563.3,532.6,391.7,580.6,395.3,531.0,163.3,437.4,431.2,429.5,389.5,460.8,484.7,469.1,448.0,110.5,385.6,272.1,403.9,457.3,206.7,350.9,489.7,523.0,511.5,121.1,487.2,472.4,408.6,414.7,516.5,639.2,393.2,473.5,533.1,445.0,422.3,423.4,345.8,422.4,171.7,484.2,475.7,335.3,678.6,49.4,529.4,401.5,481.9,453.0,492.6,136.3,401.2,3849.9,395.2,360.1,448.2,351.2,84.7,460.4,511.4,329.9,132.6,105.8,469.1,386.3,488.4,391.4,289.2,466.3,371.6,419.3,386.0,480.8,467.9,466.9,475.9,96.7,462.5,508.2,380.3
LE,93.1,455.1,518.1,276.9,484.5,167.6,515.6,127.6,708.1,389.2,251.5,144.6,270.0,155.9,357.5,394.4,386.6,270.2,483.8,465.2,390.5,326.8,285.7,395.2,391.0,571.0,177.4,185.9,408.6,185.0,368.8,573.8,111.1,124.0,487.6,352.7,130.8,401.0,373.0,507.3,396.0,297.0,371.0,384.2,54.8,355.6,309.4,354.2,411.0,705.1,474.6,216.6,41.4,285.1,297.0,481.3,215.4,730.1,631.4,438.1,461.4,260.6,284.1,224.3,294.7,204.8,372.7,716.2,504.1,92.4,318.9,491.1,362.0,355.8,322.8,420.2,489.2,336.9,439.0,572.9,92.2,0.0,233.8,274.1,526.9,383.0,92.1,408.1,398.4,456.2,444.4,290.6,164.3,461.9,593.8,563.1,302.5,611.1,308.8,464.0,193.8,348.2,342.0,460.0,300.3,371.6,395.5,499.6,358.8,141.0,419.8,182.9,362.3,368.1,117.5,261.7,520.2,433.8,422.3,151.6,398.0,383.2,439.1,325.5,427.3,669.7,304.0,504.0,443.8,435.3,333.1,334.2,256.6,333.2,202.2,514.7,386.5,246.1,709.1,79.9,440.1,312.3,512.4,483.5,403.4,47.2,431.7,3878.2,306.0,270.9,478.7,262.0,43.5,371.2,422.2,240.7,163.1,16.7,379.9,416.8,399.2,421.9,200.0,377.1,282.4,449.8,296.8,511.3,378.7,460.1,506.4,7.6,373.3,538.7,410.8
