from_stop,AG,AH,AQ,BB,BU,CD,CG,CP,CR,DD,DF,DW,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
XJ,277.2,262.5,439.7,419.6,40.1,264.2,330.3,333.3,269.3,329.3,289.1,383.8,459.0,413.8,362.2,402.7,242.7,510.5,384.9,381.4,127.7,489.3,390.5,450.9,3428.7,347.7,233.5,248.5,457.1,384.1,387.3,65.5,385.4,447.7,82.2,373.8,339.7,471.7,108.1,320.4,286.2,448.5,397.2,423.6,468.1,374.2,109.7,349.6,211.9,463.4,306.1,398.9,223.4,479.7,287.6,481.1,406.6,333.5,459.6,462.1,345.7,412.2,302.8,466.5,499.3,448.2,161.8,447.5,366.0,469.8,298.4,410.7,91.0,338.5,460.8,268.1,387.8,432.8,474.8,310.9,343.8,226.0,305.8,449.5,496.8,397.3,311.2,507.7,420.0,233.4,393.0,94.6,445.2,531.8,140.1,385.8,273.1,402.6,506.6,415.2,423.4,486.3,466.8,0.0,202.9,103.0,494.5,355.1,264.1,373.6,417.9,423.0,315.6,330.8,247.1,399.3,252.4,390.2,354.0,272.7,462.0,528.4,262.8,293.1,88.2
XK,255.1,374.5,417.6,397.5,189.7,376.2,442.3,412.1,247.2,307.2,401.1,495.8,571.0,391.7,474.2,402.6,354.7,622.5,496.9,429.3,239.7,467.2,502.5,562.9,3540.7,325.6,345.5,360.5,435.0,362.0,499.3,177.5,363.3,417.3,194.2,351.7,451.7,583.7,220.1,405.7,264.1,502.2,509.2,403.1,454.5,486.2,69.2,327.5,323.9,433.3,418.1,510.9,335.4,457.6,399.6,593.1,370.8,445.5,463.4,574.1,457.7,453.0,414.8,520.8,469.2,426.1,273.8,425.4,343.9,439.7,276.3,388.6,98.4,316.4,514.5,246.0,365.7,486.5,444.7,415.6,423.6,203.9,417.8,427.4,511.0,509.3,423.2,521.9,397.9,345.4,505.0,206.6,557.2,525.1,118.0,363.7,251.0,514.6,484.5,393.1,421.1,598.3,444.7,174.0,0.0,138.9,464.4,467.1,376.1,485.6,529.9,400.9,427.6,485.0,225.0,436.2,364.4,502.2,439.9,250.6,439.9,528.5,240.7,405.1,200.2
XM,216.6,298.0,379.1,359.0,113.2,299.7,365.8,373.6,208.7,268.7,324.6,419.3,494.5,353.2,397.7,364.1,278.2,546.0,420.4,390.8,163.2,428.7,426.0,486.4,3464.2,287.1,269.0,284.0,396.5,323.5,422.8,101.0,324.8,378.8,117.7,313.2,375.2,507.2,143.6,367.2,225.6,463.7,432.7,364.6,416.0,409.7,49.1,289.0,247.4,394.8,341.6,434.4,258.9,419.1,323.1,516.6,332.3,369.0,424.9,497.6,381.2,414.5,338.3,482.3,430.7,387.6,197.3,386.9,305.4,401.2,237.8,350.1,30.4,277.9,476.0,207.5,327.2,448.0,406.2,377.1,385.1,165.4,341.3,388.9,472.5,432.8,346.7,483.4,359.4,265.5,428.5,130.1,480.7,486.6,79.5,325.2,212.5,438.1,446.0,354.6,382.6,521.8,406.2,97.5,142.3,0.0,425.9,390.6,299.6,409.1,453.4,362.4,351.1,446.5,186.5,397.7,287.9,425.7,401.4,212.1,401.4,490.0,202.2,328.6,123.7
XN,384.4,505.3,57.4,103.9,511.6,507.0,434.9,226.2,318.0,436.5,620.3,488.4,563.6,105.5,550.8,531.9,270.7,615.1,489.5,109.5,449.0,38.7,495.1,555.5,3623.2,454.9,462.3,264.3,59.4,201.6,392.0,450.6,230.8,101.0,444.7,212.1,528.3,576.3,403.3,189.6,197.6,304.1,501.8,83.3,52.5,562.8,431.3,336.8,456.2,44.8,548.9,503.5,466.2,284.6,462.2,585.7,500.1,349.6,61.4,566.7,450.3,98.2,491.4,426.2,4.8,70.5,404.6,252.4,473.2,38.0,405.6,88.1,422.1,445.7,316.4,375.3,495.0,288.4,31.8,199.5,552.9,284.5,548.6,80.7,85.0,585.9,499.8,142.2,69.6,472.8,497.6,415.9,549.8,142.6,371.3,149.4,380.3,507.2,24.3,74.3,118.8,590.9,66.9,490.3,524.5,462.6,0.0,459.7,506.9,478.2,522.5,227.9,504.2,268.9,354.3,110.8,495.2,494.8,223.8,379.9,435.5,139.2,370.0,467.7,460.1
XP,552.8,216.1,426.9,445.5,378.9,235.2,23.0,368.2,544.9,604.9,518.9,28.6,103.8,439.7,259.2,632.5,328.8,155.3,45.0,357.5,316.3,517.4,35.3,95.7,3505.3,623.3,170.7,334.6,491.6,325.6,473.4,317.9,354.8,423.8,312.0,336.1,236.7,116.5,270.6,331.6,445.9,353.3,67.3,399.7,444.2,271.2,385.3,531.8,164.6,439.5,271.4,59.0,209.6,477.5,517.4,125.9,636.4,419.6,435.7,106.9,8.4,388.3,199.8,442.6,475.4,450.3,214.7,445.3,641.6,445.9,574.0,406.5,366.6,614.1,365.6,581.8,663.4,241.5,450.9,341.5,573.6,501.6,261.8,475.4,472.9,294.3,208.2,483.8,445.9,216.2,84.1,283.2,90.0,507.9,415.7,386.7,548.7,47.4,483.5,441.1,399.5,131.1,497.2,357.6,478.5,378.6,470.6,0.0,235.1,101.8,76.7,420.8,212.6,410.9,522.7,375.4,238.6,35.0,440.1,548.3,550.3,504.5,538.4,522.9,327.4
XQ,446.8,44.4,430.9,467.5,272.9,57.9,175.3,313.4,438.9,498.9,412.9,228.8,304.0,475.3,207.2,526.5,222.8,355.5,229.9,361.5,210.3,501.9,235.5,295.9,3552.5,517.3,78.5,228.6,504.6,347.6,367.4,211.9,376.8,427.8,206.0,358.1,184.7,316.7,164.6,300.5,455.8,428.6,242.2,403.7,448.2,219.2,279.3,425.8,56.9,443.5,51.2,243.9,83.6,451.8,411.4,326.1,530.4,313.6,439.7,307.1,190.7,392.3,147.8,446.6,479.4,454.3,108.7,419.6,535.6,449.9,468.0,450.5,260.6,508.1,440.9,475.8,557.4,317.6,454.9,291.0,467.6,395.6,41.6,450.5,476.9,242.3,156.2,487.8,460.0,73.6,238.0,177.2,290.2,511.9,309.7,392.6,442.7,247.6,487.5,464.7,403.5,331.3,505.4,251.6,372.5,272.6,474.6,200.1,0.0,218.6,262.9,395.1,160.6,310.9,416.7,379.4,82.5,235.2,334.1,442.3,444.3,508.5,432.4,416.9,221.4
XR,579.4,242.7,453.5,472.1,405.5,261.8,49.6,394.8,571.5,631.5,545.5,105.6,180.8,466.3,285.8,659.1,355.4,232.3,106.7,384.1,342.9,544.0,112.3,172.7,3602.6,649.9,197.3,361.2,518.2,352.2,500.0,344.5,381.4,450.4,338.6,362.7,263.3,193.5,297.2,358.2,472.5,379.9,23.5,426.3,470.8,297.8,411.9,558.4,191.2,466.1,298.0,120.7,236.2,504.1,544.0,202.9,663.0,446.2,462.3,183.9,67.5,414.9,226.4,469.2,502.0,476.9,241.3,471.9,668.2,472.5,600.6,433.1,393.2,640.7,392.2,608.4,690.0,268.1,477.5,368.1,600.2,528.2,288.4,502.0,499.5,320.9,234.8,510.4,472.5,242.8,30.5,309.8,167.0,534.5,442.3,413.3,575.3,124.4,510.1,467.7,426.1,208.1,523.8,384.2,505.1,405.2,497.2,76.9,261.7,0.0,49.1,447.4,239.2,437.5,549.3,402.0,265.2,112.0,466.7,574.9,576.9,531.1,565.0,549.5,354.0
XS,611.2,274.5,485.3,503.9,437.3,293.6,81.4,426.6,603.3,663.3,577.3,121.0,196.2,498.1,317.6,690.9,387.2,247.7,122.1,415.9,374.7,575.8,127.7,188.1,3626.8,681.7,229.1,393.0,550.0,384.0,531.8,376.3,413.2,482.2,370.4,394.5,295.1,208.9,329.0,390.0,504.3,411.7,19.9,458.1,502.6,329.6,443.7,590.2,223.0,497.9,329.8,136.1,268.0,535.9,575.8,218.3,694.8,478.0,494.1,199.3,82.9,446.7,258.2,501.0,533.8,508.7,273.1,503.7,700.0,504.3,632.4,464.9,425.0,672.5,424.0,640.2,721.8,299.9,509.3,399.9,632.0,560.0,320.2,533.8,531.3,352.7,266.6,542.2,504.3,274.6,36.7,341.6,182.4,566.3,474.1,445.1,607.1,139.8,541.9,499.5,457.9,223.5,555.6,416.0,536.9,437.0,529.0,92.3,293.5,54.4,0.0,479.2,271.0,469.3,581.1,433.8,297.0,127.4,498.5,606.7,608.7,562.9,596.8,581.3,385.8
YB,360.8,433.8,193.7,173.6,402.0,397.4,361.0,75.2,274.9,412.9,542.0,414.5,489.7,167.8,476.9,508.3,161.1,541.2,415.6,179.6,339.4,245.5,421.2,481.6,3681.6,431.3,388.4,154.7,219.7,90.0,282.4,341.0,91.3,171.7,335.1,79.7,454.4,502.4,293.7,133.7,174.0,230.2,427.9,157.5,230.6,488.9,408.4,189.0,382.3,197.3,439.3,429.6,356.6,109.3,540.5,511.8,476.5,240.0,228.2,492.8,376.4,207.4,417.5,248.8,233.2,202.2,295.0,24.4,449.6,203.7,382.0,143.0,389.7,422.1,242.5,351.7,471.4,214.5,208.7,143.6,596.7,260.9,479.5,203.5,265.4,512.0,425.9,276.3,174.0,363.2,423.7,306.3,475.9,300.4,438.8,136.1,356.7,433.3,262.8,169.2,175.5,517.0,225.3,380.7,501.6,401.7,228.4,385.8,397.3,404.3,448.6,0.0,430.3,159.3,330.7,190.6,385.6,420.9,157.3,356.3,207.5,297.0,346.4,546.0,350.5
YD,476.6,139.9,460.7,497.3,302.7,159.0,171.1,343.2,468.7,528.7,442.7,224.6,299.8,505.1,137.6,556.3,252.6,351.3,225.7,391.3,240.1,531.7,231.3,291.7,3582.3,547.1,94.5,258.4,534.4,377.4,397.2,241.7,406.6,457.6,235.8,387.9,115.1,312.5,194.4,330.3,485.6,458.4,238.0,433.5,478.0,149.6,309.1,455.6,88.4,473.3,195.2,239.7,133.4,481.6,441.2,321.9,560.2,343.4,469.5,302.9,186.5,422.1,78.2,476.4,509.2,484.1,138.5,449.4,565.4,479.7,497.8,480.3,290.4,537.9,470.7,505.6,587.2,442.7,484.7,320.8,497.4,425.4,185.6,480.3,506.7,81.6,4.3,517.6,489.8,140.0,233.8,207.0,286.0,541.7,339.5,422.4,472.5,243.4,517.3,494.5,433.3,327.1,535.2,281.4,402.3,302.4,504.4,195.9,158.9,214.4,258.7,424.9,0.0,340.7,446.5,409.2,162.4,231.0,363.9,472.1,474.1,538.3,462.2,446.7,251.2
YM,479.1,298.9,207.4,244.0,305.2,300.6,335.9,89.9,393.8,531.2,445.2,389.4,464.6,251.8,451.8,558.8,64.3,516.1,390.5,138.0,242.6,278.4,396.1,456.5,3584.8,549.6,269.9,57.9,281.1,124.1,185.6,244.2,153.3,204.3,238.3,134.6,429.3,477.3,196.9,77.0,244.4,205.1,402.8,180.2,224.7,463.8,311.6,307.9,248.3,220.0,342.5,404.5,259.8,228.3,443.7,486.7,562.7,143.2,216.2,467.7,351.3,168.8,392.4,223.1,255.9,230.8,198.2,196.1,567.9,226.4,500.3,227.0,292.9,540.4,217.4,508.1,589.7,189.4,231.4,67.5,499.9,427.9,342.2,227.0,253.4,486.9,400.8,264.3,236.5,266.4,398.6,209.5,450.8,288.4,342.0,169.1,475.0,408.2,264.0,241.2,180.0,491.9,281.9,283.9,404.8,304.9,251.1,360.7,300.5,379.2,423.5,171.6,405.2,0.0,449.0,155.9,288.8,395.8,110.6,474.6,326.4,285.0,464.7,449.2,253.7
YW,173.0,536.8,478.1,458.0,352.0,538.5,604.6,472.6,307.7,183.4,450.5,658.1,733.3,452.2,636.5,177.5,547.3,784.8,659.2,489.8,402.0,527.7,664.8,725.2,3612.4,100.5,507.8,540.9,495.5,422.5,661.6,339.8,423.8,477.8,356.5,412.2,614.0,746.0,382.4,466.2,324.6,562.7,671.5,463.6,515.0,648.5,269.9,388.0,486.2,493.8,580.4,673.2,497.7,518.1,255.5,755.4,145.7,607.8,523.9,736.4,620.0,513.5,577.1,581.3,529.7,486.6,436.1,485.9,118.8,500.2,51.2,449.1,260.7,91.3,575.0,200.4,140.6,547.0,505.2,476.1,198.5,264.4,580.1,487.9,571.5,671.6,585.5,579.5,458.4,504.3,667.3,368.9,719.5,555.4,209.9,424.2,177.1,676.9,577.2,453.6,481.6,760.6,505.2,336.3,363.1,301.2,524.9,629.4,538.4,647.9,692.2,461.4,589.9,545.5,0.0,496.7,526.7,664.5,500.4,25.5,500.4,558.8,301.2,249.5,362.5
YX,367.3,418.9,67.4,130.8,425.2,420.6,348.5,139.8,300.9,419.4,565.2,402.0,477.2,111.8,464.4,514.8,184.3,528.7,403.1,23.1,362.6,138.4,408.7,469.1,3704.8,437.8,375.9,177.9,141.1,115.2,305.6,364.2,144.4,48.3,358.3,125.7,441.9,489.9,316.9,103.2,180.5,217.7,415.4,40.2,68.7,476.4,431.6,319.7,369.8,80.0,462.5,417.1,379.8,278.2,563.7,499.3,483.0,263.2,60.2,480.3,363.9,12.8,405.0,163.6,115.9,90.8,318.2,246.0,456.1,86.4,388.5,71.0,412.9,428.6,230.0,358.2,477.9,202.0,91.4,113.1,535.8,267.4,462.2,87.0,97.4,499.5,413.4,108.3,96.5,386.4,411.2,329.5,463.4,132.4,354.2,89.6,363.2,420.8,124.0,101.2,24.0,504.5,141.9,403.9,524.8,424.9,111.1,373.3,420.5,391.8,436.1,221.5,417.8,182.5,337.2,0.0,408.8,408.4,137.4,362.8,429.1,129.0,352.9,569.2,373.7
YZ,438.6,95.5,422.7,459.3,264.7,49.8,182.3,305.2,430.7,490.7,404.7,235.8,303.3,450.3,214.2,518.3,214.6,359.6,236.9,352.1,202.1,493.7,242.5,302.9,3544.3,501.4,85.5,220.4,496.4,339.4,359.2,203.7,368.6,419.6,197.8,349.9,191.7,323.7,154.9,292.3,447.6,420.4,249.2,395.5,440.0,226.2,271.1,417.6,63.9,435.3,83.5,250.9,28.9,443.6,403.2,333.1,522.2,305.4,451.5,314.1,197.7,381.8,147.1,431.3,463.5,451.3,100.5,411.4,527.4,441.7,459.8,434.6,252.4,499.9,432.7,467.6,549.2,324.6,446.7,282.8,459.4,387.4,73.9,434.6,471.1,249.3,163.2,479.6,450.0,18.9,245.0,169.0,297.2,503.7,301.5,384.4,434.5,254.6,474.9,456.5,395.3,338.3,497.2,243.4,364.3,264.4,466.4,207.1,79.5,225.6,269.9,386.9,167.6,302.7,408.5,371.2,0.0,242.2,325.9,434.1,436.1,500.3,424.2,407.6,213.2
ZH,601.9,265.2,476.0,494.6,428.0,284.3,72.1,417.3,594.0,654.0,568.0,56.5,68.7,488.8,308.3,681.6,377.9,120.2,94.1,406.6,365.4,566.5,33.3,102.9,3503.3,672.4,219.8,383.7,540.7,374.7,522.5,367.0,403.9,472.9,361.1,385.2,285.8,81.4,319.7,380.7,495.0,402.4,116.4,448.8,493.3,320.3,434.4,580.9,213.7,488.6,320.5,108.1,258.7,526.6,566.5,90.8,685.5,468.7,484.8,147.6,57.5,437.4,248.9,491.7,524.5,499.4,263.8,494.4,690.7,495.0,623.1,455.6,415.7,663.2,414.7,630.9,712.5,290.6,500.0,390.6,622.7,550.7,310.9,524.5,522.0,343.4,257.3,532.9,495.0,265.3,133.2,332.3,57.2,557.0,464.8,435.8,597.8,45.4,532.6,490.2,448.6,118.0,546.3,406.7,527.6,427.7,519.7,49.0,284.2,150.9,125.8,469.9,261.7,460.0,571.8,424.5,287.7,0.0,489.2,597.4,599.4,553.6,587.5,572.0,376.5
ZK,382.5,356.0,158.7,195.3,369.7,375.1,283.2,84.3,316.1,434.6,509.7,336.7,411.9,186.3,399.1,530.0,128.8,460.5,337.8,88.1,307.1,229.7,343.4,403.8,3674.4,453.0,310.6,122.4,232.4,75.4,250.1,308.7,104.6,155.6,302.8,85.9,376.6,424.6,259.9,47.7,195.7,152.4,350.1,131.5,176.0,411.1,376.1,355.1,304.5,171.3,411.3,351.8,349.5,222.7,508.2,434.0,498.2,207.7,187.5,415.0,298.6,120.1,339.7,175.0,207.2,187.3,354.6,190.5,471.3,177.7,403.7,178.3,357.4,443.8,164.7,373.4,493.1,136.7,182.7,57.6,564.4,282.6,401.7,178.3,204.7,434.2,348.1,215.6,186.0,356.1,345.9,274.0,398.1,239.7,406.5,120.4,378.4,355.5,210.9,192.5,131.3,439.2,233.2,348.4,469.3,369.4,202.4,308.0,375.0,326.5,370.8,166.0,352.5,127.0,352.4,107.2,378.5,343.1,0.0,378.0,373.6,236.3,368.1,512.6,318.2
ZM,147.4,376.7,328.1,308.0,191.9,378.4,444.5,322.6,157.7,157.8,403.3,498.0,573.2,302.2,476.4,151.9,356.9,624.7,499.1,339.8,241.9,377.7,504.7,565.1,3542.9,74.9,347.7,390.9,345.5,272.5,501.5,179.7,273.8,327.8,196.4,262.2,453.9,585.9,222.3,316.2,174.6,412.7,511.4,313.6,365.0,488.4,109.8,238.0,326.1,343.8,420.3,513.1,337.6,368.1,229.9,595.3,120.1,447.7,373.9,576.3,459.9,363.5,417.0,431.3,379.7,336.6,276.0,335.9,93.2,350.2,25.6,299.1,100.6,65.7,425.0,174.8,115.0,397.0,355.2,326.1,172.9,114.4,420.0,337.9,421.5,511.5,425.4,432.4,308.4,344.2,507.2,208.8,559.4,435.6,49.8,274.2,151.5,516.8,395.0,303.6,331.6,600.5,355.2,176.2,203.0,141.1,374.9,469.3,378.3,487.8,532.1,311.4,429.8,395.5,135.5,346.7,366.6,504.4,350.4,0.0,350.4,439.0,151.2,223.9,202.4
ZO,344.9,414.6,375.1,355.0,420.9,416.3,560.2,274.4,198.2,397.0,560.9,613.7,688.9,349.2,514.3,492.4,240.6,740.4,614.8,378.8,358.3,426.9,620.4,680.8,3700.5,415.4,385.6,246.4,401.1,289.2,385.2,359.9,290.5,370.9,354.0,278.9,491.8,701.6,312.6,332.9,281.1,429.4,627.1,356.7,412.0,526.3,427.3,112.3,364.0,390.8,458.2,628.8,375.5,308.5,559.4,711.0,460.6,331.4,420.9,692.0,575.6,406.6,454.9,448.0,426.7,383.6,313.9,171.9,433.7,397.2,366.1,342.2,408.6,406.2,441.7,335.8,455.5,413.7,402.2,342.8,513.4,245.0,457.9,384.9,464.6,549.4,463.3,475.5,355.4,385.5,622.9,325.2,675.1,499.6,331.8,321.2,340.8,632.5,444.2,350.6,374.7,716.2,406.7,399.6,520.5,420.6,421.9,585.0,416.2,603.5,647.8,199.1,467.7,358.5,314.8,389.8,404.5,620.1,351.9,340.4,0.0,496.2,330.5,564.9,369.4
ZR,433.0,535.2,157.1,185.4,541.5,536.9,464.8,256.1,366.6,485.1,681.5,518.3,593.5,206.8,580.7,580.5,300.6,645.0,519.4,139.4,478.9,169.7,525.0,585.4,3618.8,503.5,492.2,294.2,185.3,231.5,421.9,480.5,260.7,106.4,474.6,242.0,558.2,606.2,433.2,219.5,246.2,334.0,531.7,156.5,125.4,592.7,479.9,385.4,486.1,142.1,578.8,533.4,496.1,343.9,457.8,615.6,548.7,379.5,134.3,596.6,480.2,103.6,521.3,331.3,125.6,143.4,434.5,311.7,521.8,130.6,454.2,136.7,470.7,494.3,346.3,423.9,543.6,318.3,135.6,229.4,601.5,333.1,578.5,176.7,57.8,615.8,529.7,20.6,171.8,506.1,527.5,445.8,579.7,3.3,419.9,198.0,428.9,537.1,155.3,176.5,124.2,620.8,168.1,520.2,573.1,511.2,130.9,489.6,536.8,508.1,552.4,287.2,534.1,298.8,402.9,116.2,525.1,524.7,253.7,428.5,494.8,0.0,418.6,463.3,490.0
ZW,105.7,444.2,384.1,336.4,259.4,445.9,531.6,310.7,145.8,157.8,470.8,585.1,660.3,330.6,543.9,277.9,385.4,711.8,586.2,329.1,309.4,383.4,591.8,652.2,3443.0,200.9,415.2,379.0,362.2,260.6,506.7,247.2,261.9,315.9,263.9,250.3,521.4,673.0,291.2,304.3,162.7,400.8,598.5,301.7,393.4,555.9,177.3,226.1,393.6,371.5,487.8,600.2,405.1,356.2,258.1,682.4,246.1,464.3,408.2,663.4,547.0,349.3,484.5,420.0,380.9,370.2,343.5,324.0,219.2,364.7,151.6,287.2,168.1,191.7,413.1,96.6,241.0,385.1,358.5,314.2,298.9,102.5,487.5,407.4,410.9,579.0,492.9,371.3,338.7,411.7,594.3,276.3,646.5,347.2,117.3,262.3,101.6,603.9,369.0,332.0,319.7,687.6,327.5,243.7,270.5,208.6,376.1,556.4,445.8,574.9,619.2,299.5,497.3,383.6,100.3,334.8,426.4,591.5,338.5,125.9,338.5,350.6,0.0,349.9,269.9
ZX,168.2,489.1,406.4,357.5,376.3,490.8,636.6,415.7,262.7,220.3,200.9,690.1,764.1,349.7,588.8,109.5,490.4,813.9,691.2,458.5,309.4,404.5,696.8,757.2,3362.8,206.6,460.1,484.0,384.5,365.6,611.7,364.1,366.9,432.8,268.0,355.3,566.3,776.8,356.3,409.3,279.6,505.8,703.5,432.3,414.5,600.8,294.2,343.0,438.5,393.8,532.7,705.2,450.0,461.2,5.9,787.4,113.4,569.3,430.5,768.4,652.0,489.0,528.2,647.8,402.0,392.5,387.2,427.8,140.3,387.0,209.0,435.9,285.0,216.1,518.1,142.0,154.9,490.1,380.8,419.2,50.6,219.4,531.2,428.5,433.2,623.9,537.8,393.6,359.8,456.6,699.3,337.1,750.3,369.5,234.2,379.2,164.1,708.9,386.9,354.3,436.6,792.6,348.6,360.6,387.4,325.5,398.4,661.4,490.7,679.9,724.2,404.5,542.2,488.6,217.2,478.4,471.3,696.5,442.3,236.1,455.4,372.9,197.9,0.0,324.0
ZY,304.3,212.0,400.3,446.7,124.8,213.7,279.8,282.8,296.4,356.4,262.1,333.3,408.5,440.9,311.7,375.7,192.2,460.0,334.4,330.9,40.7,471.3,340.0,400.4,3401.7,374.8,183.0,198.0,484.2,317.0,336.8,69.4,346.2,397.2,55.2,400.9,289.2,421.2,57.6,269.9,313.3,398.0,346.7,373.1,417.6,323.7,136.8,376.7,161.4,412.9,255.6,348.4,172.9,421.2,260.6,430.6,379.6,283.0,409.1,411.6,295.2,361.7,252.3,416.0,448.8,423.7,111.3,389.0,393.1,419.3,325.5,419.9,118.1,365.6,410.3,295.2,414.9,382.3,424.3,260.4,316.8,253.1,255.3,419.9,446.3,346.8,260.7,457.2,429.4,179.5,342.5,44.1,394.7,481.3,167.2,412.9,300.2,352.1,456.9,442.3,372.9,435.8,474.8,109.1,230.0,130.1,444.0,304.6,213.6,323.1,367.4,364.5,265.1,280.3,274.2,348.8,201.9,339.7,303.5,299.8,413.7,477.9,289.9,266.1,0.0
