from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
PT,293.3,577.1,369.7,265.4,290.2,272.1,466.0,458.5,663.1,865.9,321.7,307.5,270.2,162.2,654.7,569.7,354.5,630.6,453.3,668.5,351.6,596.0,136.0,437.1,659.1,627.5,310.2,663.5,538.0,449.9,266.4,666.9,225.8,368.2,580.3,380.4,477.6,656.3,768.6,374.4,398.5,464.5,16.7,405.4,399.1,463.3,780.2,183.4,377.6,419.4,576.7,328.8,360.6,152.9,665.9,676.4,370.0,641.2,378.4,701.2,607.4,494.7,392.5,736.0,604.2,688.1,603.7,356.5,194.5,335.8,397.8,365.0,681.2,877.8,92.1,413.6,656.0,366.5,432.6,360.0,283.5,410.2,348.5,732.8,321.8,472.5,398.2,321.2,142.4,433.8,348.1,0.0,701.5,543.3,376.1,381.2,616.8,350.4,321.0,597.4,741.4,82.5,245.1,90.4,484.9,278.2,181.6,568.2,414.2,254.8,337.5,292.9,469.3,526.3,365.4,2809.3,377.6,660.9,210.8,387.2,598.7,257.4,445.7,396.0,496.2,279.4,422.1,195.8,611.9,357.2,662.7,383.1,309.5,472.0,712.7,469.6,173.7,657.2,366.0,491.3,432.6,756.8,386.9,326.4,524.2
PW,711.0,314.1,744.7,859.0,744.8,865.7,546.3,664.1,448.8,469.3,656.3,816.3,807.6,749.8,152.3,306.7,582.4,396.1,563.3,43.3,726.6,211.7,651.9,665.0,505.6,393.0,903.8,468.8,303.5,668.9,860.0,432.4,819.4,935.0,227.6,755.4,534.7,421.8,90.7,829.6,733.1,657.2,772.0,860.6,860.0,327.0,545.7,806.1,684.8,874.6,314.2,784.0,734.7,775.6,431.4,441.9,871.9,406.7,707.2,466.7,310.1,722.6,847.7,501.5,341.2,546.6,246.3,950.1,788.1,791.0,625.7,820.2,30.6,481.2,714.8,641.5,258.6,839.9,887.8,741.6,877.1,865.4,856.8,31.2,915.4,700.4,853.4,702.8,765.1,661.7,941.7,755.2,0.0,265.0,751.1,609.1,382.3,805.6,829.8,334.4,274.4,660.7,753.9,652.7,940.1,787.0,804.3,263.1,887.6,848.4,676.5,886.5,971.2,358.6,959.0,3128.3,605.5,426.4,693.3,615.1,364.2,851.0,515.7,623.9,350.8,795.9,823.4,789.4,196.8,855.2,265.3,690.3,903.1,639.1,11.1,912.3,796.4,422.7,959.6,568.1,660.5,522.3,761.9,665.4,634.2
PZ,540.4,156.0,574.1,688.4,574.2,695.1,375.7,493.5,182.5,392.9,485.7,645.7,637.0,579.2,111.3,196.5,411.8,225.5,392.7,180.6,556.0,52.6,481.3,494.4,356.4,222.4,733.2,182.9,205.5,498.3,689.4,261.8,648.8,764.4,36.9,584.8,364.1,251.2,230.5,659.0,562.5,486.6,601.4,690.0,689.4,156.4,375.1,635.5,514.2,704.0,143.6,613.4,564.1,605.0,259.7,271.3,701.3,236.1,536.6,296.1,64.0,552.0,677.1,330.9,231.0,376.0,60.3,779.5,617.5,620.4,455.1,649.6,193.3,404.8,544.2,470.9,168.1,669.3,717.2,571.0,706.5,694.8,686.2,244.9,744.8,529.8,682.8,532.2,594.5,491.1,771.1,584.6,213.6,0.0,580.5,438.5,211.7,635.0,659.2,136.8,198.0,490.1,583.3,482.1,769.5,616.4,633.7,24.8,717.0,677.8,505.9,715.9,800.6,188.0,788.4,2957.7,434.9,255.8,522.7,444.5,193.6,680.4,345.1,453.3,180.2,625.3,652.8,618.8,68.5,684.6,174.8,519.7,732.5,468.5,224.8,741.7,625.8,252.1,789.0,397.5,489.9,351.7,591.3,494.8,463.6
QE,169.1,585.1,6.5,296.8,191.0,158.0,555.0,147.3,671.1,873.9,410.7,166.8,108.7,206.2,662.7,577.7,255.9,638.6,542.3,676.5,23.4,604.0,281.1,177.3,748.1,635.5,341.6,671.5,546.0,241.0,297.8,674.9,257.2,236.1,588.3,4.2,566.6,664.3,776.6,414.6,487.5,153.3,389.6,339.2,161.1,471.3,788.2,298.3,466.6,464.0,584.7,417.8,121.1,215.5,673.9,684.4,237.9,649.2,93.6,709.2,615.4,360.5,437.1,744.0,612.2,789.1,611.7,387.9,225.9,424.8,299.2,409.6,689.2,885.8,334.1,315.0,664.0,141.0,477.2,449.0,169.4,454.8,95.0,740.8,201.1,373.9,442.8,410.2,226.0,317.5,234.0,372.8,709.5,551.3,0.0,201.1,624.8,415.0,180.3,605.4,749.4,325.2,134.9,317.2,529.5,182.0,290.7,576.2,188.7,286.2,78.6,178.8,337.2,534.3,251.3,2433.1,203.8,668.9,196.0,270.9,606.7,288.8,453.7,279.7,504.2,97.0,45.9,184.3,619.9,225.1,670.7,472.1,195.4,211.2,720.7,213.4,288.6,665.2,230.6,499.3,334.0,764.8,10.8,179.2,613.2
QF,191.0,446.8,224.7,448.1,224.8,350.7,423.9,54.9,532.8,735.6,565.4,296.3,287.6,229.8,524.4,439.4,54.7,500.3,472.4,538.2,206.6,465.7,253.9,55.8,617.0,497.2,492.9,533.2,407.7,59.7,449.1,536.6,408.5,415.0,450.0,235.4,435.5,526.0,638.3,582.6,642.2,48.0,437.5,518.1,340.0,333.0,649.9,321.9,593.9,627.6,446.4,537.0,214.7,239.1,535.6,546.1,416.8,510.9,187.2,570.9,477.1,159.3,600.7,605.7,473.9,650.8,473.4,539.2,377.2,544.0,98.0,573.2,550.9,747.5,306.9,113.8,525.7,319.9,640.8,568.2,362.1,618.4,336.8,602.5,380.0,172.7,606.4,529.4,249.6,116.3,426.7,420.7,571.2,413.0,231.1,0.0,486.5,558.6,309.8,467.1,611.1,326.2,233.9,318.2,693.1,267.0,314.3,437.9,367.6,437.5,156.5,371.5,516.1,396.0,444.0,2519.1,2.6,530.6,173.3,69.7,468.4,440.1,315.4,78.5,365.9,275.9,214.2,335.6,481.6,404.0,532.4,599.4,388.1,29.9,582.4,392.3,312.2,526.9,409.5,361.0,132.8,626.5,241.9,145.4,543.3
QH,591.1,202.7,641.6,537.3,665.0,544.0,224.6,544.2,185.1,387.9,334.6,636.8,542.1,541.3,280.3,193.0,462.5,74.4,241.6,294.1,623.5,221.6,532.0,545.1,359.0,10.7,582.1,185.5,67.8,549.0,538.3,50.0,497.7,640.1,205.9,652.3,213.0,100.1,394.2,507.9,411.4,537.3,564.1,538.9,671.0,208.4,224.0,562.5,363.1,552.9,184.3,462.3,614.8,532.0,175.1,120.2,550.2,24.4,587.3,145.0,204.1,602.7,526.0,179.8,229.8,224.9,229.3,628.4,466.4,469.3,505.8,498.5,306.8,399.8,510.1,521.6,281.6,638.4,566.1,419.9,555.4,543.7,620.4,358.4,593.7,580.5,531.7,381.1,521.5,541.8,620.0,547.3,327.1,168.9,648.0,489.2,0.0,483.9,650.3,119.4,348.3,517.3,604.9,525.2,618.4,652.0,560.7,193.8,686.4,526.7,556.6,564.8,649.5,193.3,637.3,3008.4,485.6,104.7,589.9,495.2,101.7,529.3,225.1,504.0,185.5,550.8,694.0,467.7,237.5,533.5,288.3,368.6,584.7,519.2,338.3,741.5,552.8,40.3,637.9,246.4,540.6,200.6,658.8,545.5,312.5
QN,430.0,723.6,403.5,296.5,426.9,317.5,353.0,492.3,707.7,772.8,208.7,398.7,304.0,314.8,812.2,724.9,512.3,522.9,340.3,826.0,385.4,753.5,344.3,522.3,546.1,597.7,348.1,727.7,616.5,586.0,304.3,637.1,271.2,340.0,737.8,414.2,364.6,498.8,921.8,160.5,285.5,498.3,337.6,191.5,444.5,620.8,626.3,336.0,264.6,205.5,730.7,125.7,454.9,305.5,721.5,479.3,202.8,611.4,427.4,547.3,759.1,652.5,178.6,582.1,761.7,575.1,761.2,394.4,239.9,132.7,555.6,151.1,838.7,784.7,283.6,571.4,813.5,400.3,218.7,247.0,328.9,196.3,382.3,890.3,367.2,630.3,184.3,208.2,295.0,591.6,393.5,320.8,859.0,700.8,409.9,546.1,587.0,0.0,412.2,704.4,733.2,290.8,366.8,298.7,271.0,413.9,334.2,725.7,448.3,307.1,412.4,338.3,302.1,683.8,410.8,2843.1,548.8,586.5,363.4,545.0,648.1,318.2,387.0,553.8,653.7,312.7,455.9,241.2,769.4,186.1,820.2,270.1,358.2,556.2,870.2,472.7,326.3,627.4,411.4,408.3,590.4,602.9,420.7,513.0,411.2
RD,115.8,627.0,166.2,280.8,112.7,183.4,539.0,255.0,713.0,915.8,394.7,50.1,181.5,123.9,704.6,619.6,262.6,680.5,526.3,718.4,148.1,645.9,265.6,285.0,732.1,677.4,325.6,713.4,587.9,348.7,281.8,716.8,241.2,250.7,630.2,176.9,550.6,706.2,818.5,447.4,471.5,261.0,307.3,353.8,183.1,513.2,830.1,216.0,450.6,492.4,626.6,401.8,183.1,133.2,715.8,726.3,252.5,691.1,190.1,751.1,657.3,402.8,465.5,785.9,654.1,761.1,653.6,371.9,209.9,408.8,305.9,438.0,731.1,927.7,253.3,321.7,705.9,163.0,505.6,433.0,194.8,483.2,145.0,782.7,233.1,380.6,471.2,394.2,143.7,341.9,259.4,290.5,751.4,593.2,172.6,308.8,666.7,423.4,0.0,647.3,791.3,260.5,52.6,268.4,557.9,99.7,208.4,618.1,210.7,270.2,175.1,204.2,351.8,576.2,276.7,2605.8,311.5,710.8,113.7,295.3,648.6,272.8,495.6,304.1,546.1,111.6,218.6,168.3,661.8,239.7,712.6,456.1,220.8,318.9,762.6,235.4,206.3,707.1,277.3,541.2,340.7,806.7,183.4,234.5,597.2
RE,589.6,19.1,623.3,621.2,623.4,627.9,308.5,542.7,65.6,268.4,418.5,720.7,626.0,625.2,253.2,59.6,461.0,158.3,325.5,267.0,605.2,194.5,530.5,543.6,239.5,155.2,666.0,66.0,68.6,547.5,622.2,194.6,581.6,724.0,131.8,634.0,296.9,184.0,367.1,591.8,495.3,535.8,648.0,622.8,754.9,206.9,307.9,646.4,447.0,636.8,177.7,546.2,613.3,615.9,122.8,204.1,634.1,168.9,585.8,228.9,84.6,601.2,609.9,263.7,94.1,308.8,150.5,712.3,550.3,553.2,504.3,582.4,279.7,280.3,594.0,520.1,254.5,722.3,650.0,503.8,639.3,627.6,704.3,331.3,677.6,579.0,615.6,465.0,605.4,540.3,703.9,631.2,300.0,141.8,629.7,487.7,144.5,567.8,734.2,0.0,228.8,539.3,688.8,531.3,702.3,735.9,644.6,166.7,770.0,610.6,555.1,648.7,733.4,191.8,721.2,3006.9,484.1,188.6,571.9,493.7,126.4,613.2,309.0,502.5,184.0,635.2,702.0,551.6,210.4,617.4,261.2,452.5,665.3,517.7,311.2,825.4,636.7,184.9,721.8,330.3,539.1,284.5,640.5,544.0,396.4
RK,743.3,236.4,777.0,838.5,777.1,845.2,403.7,696.4,220.5,241.0,635.8,848.6,843.3,842.5,287.4,276.9,614.7,375.6,542.8,260.6,758.9,228.7,684.2,697.3,277.3,372.5,883.3,240.5,285.9,701.2,839.5,411.9,798.9,941.3,165.4,787.7,392.1,409.1,214.7,809.1,712.6,689.5,865.3,840.1,972.2,424.2,536.6,863.7,664.3,854.1,395.0,763.5,767.0,833.2,340.1,389.6,865.6,386.2,739.5,457.6,271.9,754.9,827.2,492.4,311.4,485.4,184.1,929.6,767.6,770.5,658.0,799.7,247.9,252.9,747.1,673.8,371.0,939.6,867.3,721.1,856.6,844.9,921.6,292.2,894.9,732.7,832.9,682.3,822.7,694.0,921.2,848.5,260.9,202.8,783.4,641.4,361.8,785.1,862.1,217.2,0.0,693.0,786.2,685.0,919.6,819.3,861.9,200.9,987.3,827.9,708.8,866.0,950.7,409.1,938.5,3160.6,637.8,405.9,725.6,647.4,343.7,830.5,511.7,656.2,401.3,852.5,855.7,768.9,134.6,834.7,377.7,669.8,882.6,671.4,272.1,1042.7,854.0,402.2,939.1,533.0,692.8,513.2,794.2,697.7,613.7
RL,255.2,494.5,331.6,227.3,252.1,234.0,427.9,353.6,580.5,783.3,283.6,269.4,232.1,124.1,572.1,487.1,271.9,548.0,415.2,585.9,313.5,513.4,53.4,354.5,621.0,544.9,272.1,580.9,455.4,367.3,228.3,584.3,187.7,330.1,497.7,342.3,439.5,573.7,686.0,336.3,360.4,346.7,111.2,367.3,361.0,380.7,697.6,145.3,339.5,381.3,494.1,290.7,322.5,114.8,583.3,593.8,331.9,558.6,285.6,618.6,524.8,412.1,354.4,653.4,521.6,698.5,521.1,318.4,156.4,297.7,315.2,326.9,598.6,795.2,54.0,331.0,573.4,328.4,394.5,321.9,245.4,372.1,310.4,650.2,283.7,389.9,360.1,283.1,104.3,351.2,310.0,94.4,618.9,460.7,338.0,298.6,534.2,312.3,282.9,514.8,658.8,0.0,207.0,7.8,446.8,240.1,143.5,485.6,376.1,216.7,254.9,254.8,431.2,443.7,327.3,2771.2,295.0,578.3,172.7,304.6,516.1,219.3,363.1,313.4,413.6,241.3,384.0,157.7,529.3,319.1,580.1,345.0,271.4,389.4,630.1,431.5,135.6,574.6,327.9,408.7,350.0,674.2,348.8,243.8,486.1
RR,63.1,574.3,124.0,228.1,60.0,130.7,486.3,212.8,660.3,863.1,342.0,62.3,81.1,71.2,651.9,566.9,209.9,627.8,473.6,665.7,105.9,593.2,212.9,242.8,679.4,624.7,272.9,660.7,535.2,306.5,229.1,664.1,188.5,208.5,577.5,134.7,497.9,653.5,765.8,394.7,418.8,218.8,254.6,311.6,140.9,460.5,777.4,163.3,397.9,439.7,573.9,349.1,130.4,80.5,663.1,673.6,210.3,638.4,147.9,698.4,604.6,350.1,412.8,733.2,601.4,708.4,600.9,319.2,157.2,356.1,253.2,385.3,678.4,875.0,200.6,269.0,653.2,120.8,452.9,380.3,142.1,430.5,102.8,730.0,180.4,327.9,418.5,341.5,91.0,289.2,206.7,237.8,698.7,540.5,130.4,266.6,614.0,370.7,75.8,594.6,738.6,207.8,0.0,215.7,505.2,47.0,155.7,565.4,168.5,217.5,132.9,151.5,309.6,523.5,224.0,2563.6,269.3,658.1,61.0,242.6,595.9,220.1,442.9,251.4,493.4,69.4,176.4,115.6,609.1,197.5,659.9,403.4,168.1,276.7,709.9,193.2,153.6,654.4,224.6,488.5,288.0,754.0,141.2,181.8,544.5
RS,263.2,486.6,339.6,235.3,260.1,242.0,435.9,345.7,572.6,775.4,291.6,277.4,240.1,132.1,564.2,479.2,264.0,540.1,423.2,578.0,321.5,505.5,45.5,346.6,629.0,537.0,280.1,573.0,447.5,359.4,236.3,576.4,195.7,338.1,489.8,350.3,447.5,565.8,678.1,344.3,368.4,338.8,119.2,375.3,369.0,372.8,689.7,153.3,347.5,389.3,486.2,298.7,330.5,122.8,575.4,585.9,339.9,550.7,277.7,610.7,516.9,404.2,362.4,645.5,513.7,690.6,513.2,326.4,164.4,305.7,307.3,334.9,590.7,787.3,62.0,323.1,565.5,336.4,402.5,329.9,253.4,380.1,318.4,642.3,291.7,382.0,368.1,291.1,112.3,343.3,318.0,102.4,611.0,452.8,346.0,290.7,526.3,320.3,290.9,506.9,650.9,8.0,215.0,0.0,454.8,248.1,151.5,477.7,384.1,224.7,247.0,262.8,439.2,435.8,335.3,2779.2,287.1,570.4,180.7,296.7,508.2,227.3,355.2,305.5,405.7,249.3,392.0,165.7,521.4,327.1,572.2,353.0,279.4,381.5,622.2,439.5,143.6,566.7,335.9,400.8,342.1,666.3,356.8,235.9,494.1
RU,465.4,824.3,438.9,331.9,462.3,359.3,453.7,527.7,808.4,873.5,309.4,434.1,339.4,415.5,912.9,827.9,589.9,623.6,441.0,926.7,420.8,854.2,445.0,557.7,646.8,698.4,383.5,828.4,717.2,621.4,339.7,737.8,373.8,375.4,838.5,449.6,465.3,599.5,1022.5,216.8,386.2,533.7,438.3,226.9,455.8,721.5,727.0,436.7,365.3,113.4,831.4,226.4,490.3,406.2,822.2,580.0,238.2,712.1,462.8,648.0,859.8,730.1,86.5,682.8,862.4,675.8,861.9,429.8,340.6,233.4,633.2,95.1,939.4,885.4,384.3,649.0,914.2,435.7,18.6,347.7,370.7,104.2,417.7,991.0,409.0,707.9,92.2,308.9,395.7,669.2,435.3,421.5,959.7,801.5,445.3,581.5,687.7,217.2,447.6,805.1,833.9,391.5,402.2,399.4,0.0,449.3,434.9,826.4,483.4,342.5,447.8,380.1,337.5,784.5,452.6,2878.5,584.2,687.2,463.3,622.6,748.8,353.6,487.7,631.4,754.4,348.6,491.3,341.9,870.1,221.5,920.9,370.8,396.7,591.6,970.9,508.1,427.0,728.1,453.2,509.0,668.0,703.6,456.1,548.4,511.9
SH,207.7,696.6,181.2,181.0,204.6,83.6,439.2,270.0,782.6,859.0,294.9,176.4,81.7,215.8,774.2,689.2,332.2,609.1,426.5,788.0,163.1,715.5,292.1,300.0,632.3,683.9,225.8,783.0,657.5,363.7,182.0,723.3,141.4,179.7,699.8,191.9,450.8,585.0,888.1,347.6,371.7,276.0,285.4,282.8,210.6,582.8,712.5,307.9,350.8,392.6,696.2,302.0,232.6,225.1,785.4,565.5,181.5,697.6,205.1,633.5,726.9,472.4,365.7,668.3,723.7,661.3,723.2,272.1,110.1,309.0,375.5,338.2,800.7,870.9,231.4,391.3,775.5,178.0,405.8,333.2,95.0,383.4,160.0,852.3,133.3,450.2,371.4,294.4,235.6,411.5,159.6,268.6,821.0,662.8,187.6,323.8,673.2,323.6,189.9,716.9,860.9,238.6,144.5,246.5,458.1,0.0,300.3,687.7,225.7,170.4,190.1,104.4,280.8,645.8,176.9,2620.8,326.5,780.4,205.6,364.9,718.2,173.0,473.2,373.7,615.7,90.9,233.6,68.5,731.4,168.7,782.2,356.3,121.0,333.9,832.2,281.1,298.2,713.6,177.5,494.5,410.3,689.1,198.4,290.7,497.4
SN,197.7,628.5,273.6,265.3,194.6,272.0,465.9,362.4,714.5,885.7,321.6,211.9,270.1,66.6,706.1,621.1,264.1,682.0,453.2,719.9,255.5,647.4,211.6,346.7,659.0,678.9,310.1,714.9,589.4,359.5,266.3,718.3,225.7,368.1,631.7,284.3,477.5,707.7,820.0,374.3,398.4,368.4,204.9,405.3,290.5,514.7,739.2,113.6,377.5,419.3,628.1,328.7,265.0,57.3,717.3,592.2,369.9,692.6,282.8,660.2,658.8,404.3,392.4,695.0,655.6,688.0,655.1,356.4,194.4,335.7,307.4,364.9,732.6,897.6,150.9,323.2,707.4,270.4,432.5,359.9,283.4,410.1,252.4,784.2,321.7,382.1,398.1,321.1,46.8,343.4,348.0,188.1,752.9,594.7,280.0,290.8,668.2,350.3,225.4,648.8,792.8,158.1,149.5,166.0,484.8,182.6,0.0,619.6,318.1,254.7,247.1,292.8,469.2,577.7,365.3,2713.2,287.2,712.3,115.2,296.8,650.1,257.3,497.1,305.6,547.6,219.0,326.0,195.7,663.3,357.1,714.1,383.0,309.4,381.6,764.1,342.8,103.9,708.6,365.9,521.2,342.2,715.8,290.8,236.0,524.1
SP,565.7,174.5,599.4,713.7,599.5,720.4,401.0,518.8,201.0,411.4,511.0,671.0,662.3,604.5,86.4,161.4,437.1,250.8,418.0,177.7,581.3,27.7,506.6,519.7,374.9,247.7,758.5,201.4,158.2,523.6,714.7,287.1,674.1,789.7,55.4,610.1,389.4,276.5,277.8,684.3,587.8,511.9,626.7,715.3,714.7,181.7,400.4,660.8,539.5,729.3,168.9,638.7,589.4,630.3,278.2,296.6,726.6,261.4,561.9,321.4,82.5,577.3,702.4,356.2,195.9,401.3,78.8,804.8,642.8,645.7,480.4,674.9,190.4,423.3,569.5,496.2,193.4,694.6,742.5,596.3,731.8,720.1,711.5,242.0,770.1,555.1,708.1,557.5,619.8,516.4,796.4,609.9,210.7,25.2,605.8,463.8,237.0,660.3,684.5,155.3,216.5,515.4,608.6,507.4,794.8,641.7,659.0,0.0,742.3,703.1,531.2,741.2,825.9,213.3,813.7,2983.0,460.2,281.1,548.0,469.8,218.9,705.7,370.4,478.6,205.5,650.6,678.1,644.1,87.0,709.9,200.1,545.0,757.8,493.8,221.9,767.0,651.1,277.4,814.3,422.8,515.2,377.0,616.6,520.1,488.9
SV,238.9,720.4,205.0,337.6,235.8,198.8,595.8,293.8,806.4,1009.2,451.5,207.6,149.5,247.0,798.0,713.0,356.0,773.9,583.1,811.8,186.9,739.3,388.7,323.8,788.9,770.8,382.4,806.8,681.3,387.5,338.6,810.2,298.0,276.9,723.6,215.7,607.4,799.6,911.9,455.4,528.3,299.8,430.4,380.0,104.7,606.6,869.1,339.1,507.4,504.8,720.0,458.6,256.4,256.3,809.2,722.1,278.7,784.5,228.9,790.1,750.7,496.2,477.9,824.9,747.5,817.9,747.0,428.7,266.7,465.6,399.3,450.4,824.5,1021.1,376.4,415.1,799.3,47.9,518.0,489.8,210.2,495.6,183.8,876.1,167.7,474.0,483.6,451.0,266.8,435.3,206.9,413.6,844.8,686.6,211.4,347.6,760.1,455.8,221.1,740.7,884.7,383.6,175.7,391.5,570.3,222.8,331.5,711.5,0.0,327.0,213.9,196.7,378.0,669.6,224.2,2644.6,350.3,804.2,236.8,388.7,742.0,329.6,589.0,397.5,639.5,137.8,257.4,225.1,755.2,265.9,806.0,512.9,176.7,357.7,856.0,24.3,329.4,800.5,197.2,634.6,434.1,845.7,222.2,314.5,654.0
SX,339.4,727.6,312.9,10.5,336.3,202.1,433.6,401.7,813.6,856.2,289.3,308.1,213.4,257.0,805.2,720.2,463.9,603.5,420.9,819.0,294.8,746.5,286.5,431.7,626.7,678.3,115.6,814.0,688.5,495.4,71.8,717.7,31.2,249.4,730.8,323.6,445.2,579.4,919.1,342.0,366.1,407.7,279.8,240.9,329.1,613.8,706.9,278.2,345.2,387.0,727.2,296.4,364.3,247.7,816.4,559.9,139.6,692.0,336.8,627.9,757.9,604.1,360.1,662.7,754.7,655.7,754.2,161.9,73.9,303.4,507.2,332.6,831.7,865.3,225.8,523.0,806.5,309.7,400.2,327.6,213.5,377.8,291.7,883.3,251.8,581.9,365.8,288.8,237.2,543.2,278.1,263.0,852.0,693.8,319.3,455.5,667.6,318.0,321.6,747.9,813.8,233.0,276.2,240.9,452.5,323.3,276.4,718.7,357.7,0.0,321.8,222.9,238.9,676.8,295.4,2752.5,458.2,667.1,305.6,496.6,749.2,62.8,467.6,505.4,646.7,222.1,365.3,125.8,762.4,126.8,813.2,350.7,242.8,465.6,863.2,399.6,268.5,708.0,296.0,488.9,542.0,683.5,330.1,422.4,491.8
TC,90.4,506.4,68.1,376.9,124.2,180.3,483.5,137.2,592.4,795.2,478.4,206.1,131.0,178.3,584.0,499.0,142.0,559.9,532.0,597.8,50.0,525.3,202.4,167.2,676.6,556.8,421.7,592.8,467.3,161.0,377.9,596.2,337.3,258.4,509.6,78.8,495.1,585.6,697.9,436.9,555.2,143.2,357.8,361.5,183.4,392.6,709.5,270.4,534.3,486.3,506.0,485.5,58.1,187.6,595.2,605.7,260.2,570.5,30.6,630.5,536.7,282.2,459.4,665.3,533.5,710.4,533.0,468.0,306.0,492.5,185.3,431.9,610.5,807.1,255.4,201.1,585.3,163.3,499.5,516.7,191.7,477.1,117.3,662.1,223.4,260.0,465.1,477.9,198.1,221.3,256.3,341.0,630.8,472.6,74.5,191.0,546.1,437.3,219.6,526.7,670.7,246.5,143.7,238.5,551.8,195.8,262.8,497.5,211.0,366.3,0.0,201.1,359.5,455.6,273.6,2507.7,193.7,590.2,121.8,174.7,528.0,368.9,375.0,183.5,425.5,119.3,120.5,264.4,541.2,247.4,592.0,539.8,217.7,183.1,642.0,235.7,260.7,586.5,252.9,420.6,220.1,686.1,85.3,100.5,602.9
TE,249.9,731.4,216.0,223.8,246.8,34.1,482.0,304.8,817.4,904.6,337.7,218.6,160.5,258.0,809.0,721.7,367.0,651.9,469.3,822.8,197.9,750.3,334.9,334.8,675.1,726.7,268.6,817.8,692.3,398.5,224.8,766.1,184.2,181.1,734.6,226.7,493.6,627.8,922.9,390.4,414.5,310.8,328.2,284.2,106.1,617.6,755.3,350.1,393.6,435.4,731.0,344.8,267.4,267.3,820.2,608.3,182.9,740.4,239.9,676.3,761.7,507.2,408.5,711.1,758.5,704.1,758.0,314.9,152.9,351.8,410.3,381.0,835.5,913.7,274.2,426.1,810.3,138.6,448.6,376.0,18.9,426.2,194.8,887.1,28.8,485.0,414.2,337.2,277.8,446.3,55.1,311.4,855.8,697.6,222.4,358.6,716.0,366.4,232.1,751.7,862.2,281.4,186.7,289.3,500.9,233.8,342.5,722.5,186.6,213.2,224.9,0.0,282.2,680.6,72.4,2655.6,361.3,815.2,247.8,399.7,753.0,215.8,516.0,408.5,650.5,148.8,268.4,111.3,766.2,170.1,817.0,399.1,19.8,368.7,867.0,176.6,340.4,756.4,73.0,537.3,445.1,731.9,233.2,325.5,540.2
TM,369.0,857.9,342.5,235.5,365.9,262.9,535.4,431.3,943.9,955.2,391.1,337.7,243.0,377.1,935.5,850.5,493.5,705.3,522.7,949.3,324.4,876.8,518.8,461.3,728.5,780.1,287.1,910.1,818.8,525.0,243.3,819.5,277.4,279.0,861.1,353.2,547.0,681.2,1049.4,298.5,467.9,437.3,486.1,223.1,359.4,744.1,808.7,469.2,447.0,347.9,857.5,308.1,393.9,386.4,946.7,661.7,111.2,793.8,366.4,729.7,888.2,633.7,321.0,764.5,885.0,757.5,884.5,333.4,310.8,315.1,536.8,293.5,962.0,967.1,432.1,552.6,936.8,339.3,361.1,429.4,274.3,338.7,321.3,1013.6,312.6,611.5,326.7,390.6,396.9,572.8,338.9,469.3,982.3,824.1,348.9,485.1,769.4,298.9,351.2,878.2,915.6,439.3,305.8,447.2,413.4,352.9,461.6,849.0,387.0,246.1,351.4,283.7,0.0,807.1,356.2,2782.1,487.8,768.9,366.9,526.2,879.5,257.2,569.4,535.0,777.0,252.2,394.9,269.2,892.7,125.1,943.5,452.5,300.3,495.2,993.5,411.7,459.5,809.8,356.8,590.7,571.6,785.3,359.7,452.0,593.6
TN,503.8,182.2,537.5,698.6,537.6,705.3,385.9,456.9,268.2,471.0,495.9,609.1,703.4,542.6,259.8,174.8,375.2,235.7,402.9,273.6,519.4,201.1,444.7,457.8,442.1,232.6,743.4,268.6,143.1,461.7,699.6,272.0,659.0,801.4,185.4,548.2,374.3,261.4,373.7,669.2,572.7,450.0,564.8,700.2,652.8,76.4,385.3,598.9,524.4,714.2,181.8,623.6,527.5,568.4,271.0,281.5,711.5,246.3,500.0,306.3,212.5,515.4,687.3,341.1,209.3,386.2,208.8,789.7,627.7,630.6,418.5,659.8,286.3,482.9,507.6,434.3,261.1,632.7,727.4,581.2,716.7,705.0,649.6,337.9,755.0,493.2,693.0,542.4,557.9,454.5,781.3,548.0,306.6,148.4,543.9,401.9,221.9,645.2,622.6,202.5,346.5,453.5,546.7,445.5,779.7,579.8,597.1,173.3,680.4,688.0,469.3,726.1,810.8,0.0,798.6,2921.1,398.3,266.0,486.1,407.9,203.8,690.6,386.4,416.7,53.5,712.6,616.2,629.0,217.0,694.8,267.8,529.9,742.7,431.9,317.8,705.1,589.2,262.3,799.2,407.7,453.3,361.9,554.7,458.2,473.8
