from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
HX,434.9,608.5,217.7,353.5,48.4,476.9,365.4,273.0,273.7,210.9,589.2,511.4,571.5,523.7,288.2,360.5,208.3,517.5,449.5,466.7,356.2,295.7,354.4,520.9,172.4,445.2,660.9,233.5,516.4,2147.3,216.7,285.7,182.3,554.0,524.1,558.5,375.5,623.7,190.1,401.4,403.0,161.8,544.4,498.3,224.9,358.4,479.4,535.9,566.7,390.9,404.7,431.8,181.4,178.4,452.3,547.0,326.9,523.6,512.4,194.3,423.6,0.0,439.9,443.0,533.9,602.2,427.9,489.1,502.5,406.4,468.3,276.3,493.9,513.0,581.7,661.9,357.0,437.7,489.6,307.9,294.9,611.2,362.9,378.2,441.1,172.0,528.5,534.9,566.1,507.4,428.5,543.0,548.9,244.2,513.8,330.5,438.2,438.3,337.5,383.9,380.6,527.1,738.9,451.4,610.8,313.8,673.9,285.6,189.5,334.2,345.0,244.8,343.4,574.7,485.0,458.5,503.0,114.0,486.1,453.2,392.3,604.4,555.1,404.5,450.3,261.8,625.6,415.4,230.0,549.7,198.9,561.8,222.0,255.1,366.2,667.9,322.2,281.0,602.4,128.8,505.1,680.8,205.0,398.5,672.5,160.9,333.6,543.1,241.6,649.3,540.5,421.2,669.8,532.3,494.5,252.1,291.1,361.5,556.1,483.4,375.9,279.4,527.2,537.1,390.5,413.0,468.2,191.2,292.5,299.5,412.9,477.2,518.8,47.5,420.0,193.0,342.0,677.7,413.2
HZ,53.8,578.6,226.6,608.0,423.5,447.0,619.9,577.8,578.5,515.7,408.7,330.9,391.0,343.2,477.9,302.4,394.4,293.7,532.8,333.2,439.5,456.7,312.0,231.1,430.3,264.7,631.0,538.3,486.5,2230.6,521.5,255.8,487.1,524.1,778.6,378.0,458.8,342.4,467.9,301.9,360.6,361.9,254.6,468.4,529.7,358.1,235.4,316.2,276.9,107.3,307.9,310.1,421.3,378.5,641.5,517.1,289.6,303.9,482.5,499.1,678.1,425.7,0.0,526.3,349.8,421.7,398.0,212.4,221.2,257.4,551.6,581.1,464.0,223.2,401.2,632.0,611.5,94.7,459.7,479.6,495.0,581.3,446.2,461.5,398.9,476.8,498.6,354.4,536.2,477.5,242.8,319.2,368.4,444.3,333.3,333.4,521.5,521.6,307.6,251.9,463.9,303.3,709.0,167.8,430.3,568.3,644.0,540.1,389.6,417.5,599.5,549.6,246.6,394.2,87.0,428.6,322.5,489.1,675.3,272.7,271.7,423.9,265.3,487.8,328.6,378.4,445.1,498.7,360.6,720.9,453.3,531.9,422.1,559.9,296.8,638.0,576.7,364.3,572.5,437.6,676.3,650.9,405.1,481.8,642.6,469.7,319.3,513.2,441.7,619.4,795.0,504.5,639.9,242.5,274.8,506.6,421.7,364.4,526.2,453.5,551.9,533.9,303.4,791.6,287.8,255.3,287.7,496.0,375.8,382.8,496.2,666.4,243.5,422.6,235.4,458.8,425.3,647.8,496.5
IC,569.4,386.2,336.0,534.3,481.1,336.6,546.2,453.8,454.5,391.7,571.5,493.7,553.8,506.0,469.0,342.8,270.4,592.1,174.2,449.0,238.3,476.5,333.2,585.8,306.3,427.5,438.6,414.3,387.8,1872.0,397.5,303.8,363.1,331.7,704.9,540.8,259.5,633.6,343.9,383.7,378.5,511.3,609.3,276.0,405.7,335.4,544.3,537.7,559.7,444.1,469.6,414.1,297.3,559.3,633.1,324.7,348.4,525.4,290.1,375.1,604.4,483.3,534.4,0.0,535.7,584.5,393.0,560.5,573.9,388.7,59.5,457.1,365.3,528.0,564.0,439.6,537.8,586.6,382.8,488.7,555.8,388.9,246.9,148.6,416.6,352.8,422.2,517.2,437.5,242.3,459.6,542.2,531.2,519.4,496.1,235.5,162.9,53.5,355.6,448.8,264.6,555.3,516.6,504.6,593.1,494.6,451.6,466.4,545.8,170.3,525.8,425.6,408.3,557.0,621.5,289.6,485.3,546.7,666.9,435.5,374.6,586.7,571.9,288.5,432.6,272.4,607.9,299.4,616.0,730.5,329.3,339.5,482.9,435.9,348.5,445.6,503.0,161.5,380.1,340.3,685.9,458.5,543.1,282.5,450.2,423.4,364.0,320.8,502.5,427.0,721.3,149.5,447.5,507.0,496.3,432.9,677.1,266.5,251.3,389.0,556.7,460.2,555.2,717.9,418.7,444.1,450.5,372.0,176.5,183.5,137.6,658.0,590.2,480.2,484.9,334.8,165.1,455.4,67.5
IJ,318.1,559.9,325.6,757.3,532.1,428.3,769.2,676.8,677.5,614.7,311.5,233.7,293.8,246.0,643.6,205.2,493.4,61.5,530.3,236.0,474.9,622.4,214.8,114.7,529.3,167.5,612.3,637.3,467.8,2118.1,620.5,331.9,586.1,505.4,927.9,280.8,494.2,113.5,566.9,204.7,263.4,527.6,53.9,449.7,628.7,260.9,127.8,122.3,31.0,190.4,221.6,212.9,520.3,544.2,829.4,498.4,285.5,110.0,463.8,598.1,827.4,534.3,283.1,561.7,0.0,324.5,379.3,123.5,136.9,160.2,587.0,680.1,445.3,57.9,304.0,613.3,760.8,335.3,441.0,645.3,660.7,562.6,518.7,496.9,301.7,575.8,479.9,257.2,517.5,458.8,145.6,40.1,271.2,610.0,236.1,368.8,543.6,557.0,383.7,258.2,501.2,53.2,690.3,146.2,333.1,717.6,625.3,689.4,555.3,452.9,748.8,648.6,252.9,297.0,370.2,409.9,225.3,597.7,863.2,175.5,174.5,326.7,43.2,477.8,231.4,477.4,347.9,558.7,548.5,908.8,552.3,513.2,587.8,658.9,199.6,626.7,726.0,399.7,553.8,536.6,864.2,639.6,570.8,483.7,623.9,568.7,222.1,494.5,607.4,600.7,944.3,539.9,628.6,36.9,80.9,655.9,609.6,399.8,507.5,434.8,717.6,683.2,53.1,940.9,190.6,158.1,190.5,595.0,411.2,418.2,558.9,854.3,111.0,531.2,158.1,557.8,460.7,653.4,531.9
IK,442.8,558.5,370.8,802.5,577.3,473.5,814.4,722.0,722.7,659.9,91.9,87.3,74.2,75.8,737.2,250.4,538.6,328.8,575.9,170.7,520.1,744.7,260.0,350.0,574.5,155.9,539.5,682.5,513.0,1883.9,665.7,377.1,631.7,476.2,973.5,106.5,535.3,398.8,612.1,225.8,241.0,652.3,334.8,489.8,673.9,306.1,363.1,302.9,324.9,315.5,295.9,205.6,565.5,668.9,901.3,477.4,330.7,290.6,475.7,643.3,872.6,579.5,407.8,606.9,300.9,0.0,424.5,385.9,399.7,205.4,631.9,725.7,490.5,293.2,111.0,450.8,806.0,460.4,486.2,756.9,785.4,561.2,563.9,542.1,236.4,621.0,525.1,105.7,562.7,506.3,219.9,307.8,50.7,734.7,190.9,414.4,588.8,602.2,428.9,362.1,571.2,320.5,532.7,250.1,132.7,762.8,542.7,734.6,686.8,498.1,794.0,693.8,289.1,145.5,466.4,455.5,206.8,642.9,935.1,147.9,219.7,158.4,337.1,523.0,187.5,527.0,129.5,603.9,673.2,998.7,597.9,484.0,712.5,704.1,244.8,408.3,771.7,444.9,552.4,581.8,954.1,421.2,695.5,528.9,486.0,614.3,267.3,493.1,732.5,518.1,989.5,585.5,410.2,272.2,261.5,701.1,734.3,445.0,552.7,480.0,824.9,728.4,320.4,986.1,242.7,232.4,199.6,640.2,456.4,463.4,604.1,926.2,378.3,576.4,376.3,603.0,505.9,435.0,577.1
IL,424.1,220.0,203.5,572.6,410.0,88.4,584.5,492.1,492.8,430.0,382.4,304.6,364.7,316.9,507.3,153.7,308.7,374.5,190.4,259.9,245.0,514.8,144.1,440.5,344.6,238.4,272.4,452.6,127.9,1930.5,435.8,158.5,401.4,165.5,743.2,351.7,222.7,444.5,382.2,194.6,189.4,476.7,380.5,109.8,444.0,154.8,399.0,348.6,370.6,298.8,283.5,225.0,335.6,493.3,671.4,158.5,152.6,336.3,123.9,413.4,642.7,412.2,389.1,336.1,346.6,395.4,0.0,415.2,428.6,199.6,361.4,495.4,105.4,338.9,374.9,273.4,576.1,441.3,101.1,527.0,594.1,222.7,178.8,337.0,227.5,391.1,140.0,328.1,177.6,118.9,270.5,353.1,342.1,557.7,307.0,299.5,203.7,331.4,210.3,303.5,161.3,366.2,350.4,295.8,404.0,532.9,285.4,504.7,504.4,300.6,564.1,463.9,263.0,367.9,476.2,70.0,296.2,475.6,705.2,246.4,185.5,397.6,382.8,137.9,243.5,355.3,418.8,218.8,544.9,768.8,367.6,173.3,521.2,474.2,159.4,279.4,541.3,244.3,213.9,378.6,724.2,292.3,519.9,143.8,284.0,446.6,174.9,154.6,540.8,260.8,759.6,337.9,281.3,317.9,307.2,471.2,606.0,258.5,167.6,94.9,595.0,498.5,366.1,756.2,229.6,255.0,261.4,410.3,255.1,246.0,219.0,696.3,444.9,409.1,339.6,373.1,353.5,289.2,306.3
IO,231.3,597.3,245.3,677.0,451.8,465.7,688.9,596.5,597.2,534.4,397.6,319.8,379.9,332.1,556.8,291.3,413.1,72.7,551.5,322.1,458.2,535.6,300.9,109.4,449.0,253.6,649.7,557.0,505.2,2032.2,540.2,274.5,505.8,542.8,847.6,366.9,477.5,134.5,486.6,290.8,349.5,440.8,132.9,487.1,548.4,347.0,24.9,204.7,155.2,103.6,296.8,299.0,440.0,457.4,742.6,535.8,308.3,192.4,501.2,517.8,747.1,454.0,196.3,545.0,128.8,410.6,416.7,0.0,13.3,246.3,570.3,599.8,482.7,101.5,390.1,650.7,680.5,232.3,478.4,558.5,573.9,600.0,464.9,480.2,387.8,495.5,517.3,343.3,554.9,496.2,231.7,98.2,357.3,523.2,322.2,352.1,540.2,540.3,326.3,240.8,482.6,82.3,727.7,156.7,419.2,637.3,662.7,609.1,468.5,436.2,668.5,568.3,235.5,383.1,283.4,447.3,311.4,517.4,776.4,261.6,260.6,412.8,143.6,506.5,317.5,397.1,434.0,517.4,461.7,822.0,472.0,550.6,501.0,578.6,285.7,712.8,645.7,383.0,591.2,456.3,777.4,725.7,484.0,500.5,661.3,488.4,308.2,531.9,520.6,638.1,864.0,523.2,714.7,120.8,163.3,575.6,522.8,383.1,544.9,472.2,630.8,602.9,82.4,860.6,276.7,244.2,276.6,514.7,394.5,401.5,514.9,767.5,51.0,450.9,61.0,477.5,444.0,666.5,515.2
IS,244.0,610.0,258.0,689.7,464.5,478.4,701.6,609.2,609.9,547.1,410.3,332.5,392.6,344.8,569.5,304.0,425.8,85.4,564.2,334.8,470.9,548.3,313.6,122.1,461.7,266.3,662.4,569.7,517.9,2018.8,552.9,287.2,518.5,555.5,860.3,379.6,490.2,121.1,499.3,303.5,362.2,453.5,145.6,499.8,561.1,359.7,37.6,217.4,169.6,116.3,309.5,311.7,452.7,470.1,755.3,548.5,321.0,205.1,513.9,530.5,759.8,466.7,209.0,557.7,138.5,423.7,429.4,12.6,0.0,259.0,582.7,612.5,495.4,114.2,402.8,663.4,693.2,214.8,491.1,571.2,586.6,612.7,477.6,492.9,400.5,508.2,530.0,356.0,567.6,508.9,244.4,110.9,370.0,535.9,334.9,364.8,552.9,553.0,339.0,253.5,497.4,95.0,740.4,169.4,429.9,650.0,675.4,621.8,488.0,448.9,681.2,581.0,248.2,395.8,296.1,460.0,324.1,530.1,789.1,274.3,273.3,425.5,156.3,519.2,330.2,409.8,446.7,530.1,474.4,834.7,484.7,563.3,513.7,591.3,298.4,725.5,658.4,395.7,603.9,469.0,790.1,738.4,496.7,513.2,674.0,501.1,320.9,544.6,533.3,650.8,876.7,535.9,727.4,133.5,176.0,588.3,535.5,395.8,557.6,484.9,643.5,615.6,95.1,873.3,289.4,256.9,289.3,527.4,407.2,414.2,527.6,780.2,63.7,463.6,73.7,490.2,456.7,679.2,527.9
IX,288.8,399.6,165.3,597.0,371.8,268.0,608.9,516.5,517.2,454.4,182.7,104.9,165.0,117.2,531.7,44.9,333.1,174.8,370.0,87.5,314.6,539.2,54.5,196.0,369.0,38.7,452.0,477.0,307.5,1973.5,460.2,171.6,425.8,345.1,767.6,152.0,333.9,244.8,406.6,44.4,103.1,438.5,180.8,289.4,468.4,100.6,209.1,148.9,170.9,161.1,91.1,52.6,360.0,455.1,695.8,338.1,125.2,136.6,303.5,437.8,667.1,374.0,253.8,401.4,146.9,195.7,219.0,231.9,245.3,0.0,426.7,519.8,285.0,139.2,175.2,453.0,600.5,306.0,280.7,551.4,571.6,402.3,358.4,336.6,140.6,415.5,319.6,128.4,357.2,298.5,78.1,153.4,142.4,520.9,107.3,208.5,383.3,396.7,223.4,118.6,340.9,166.5,530.0,96.1,204.3,557.3,465.0,529.1,466.2,292.6,588.5,488.3,84.3,168.2,340.9,249.6,96.5,437.4,729.6,46.7,14.2,197.9,183.1,317.5,71.1,317.1,219.1,398.4,506.7,793.2,392.0,352.9,498.7,498.6,39.3,459.0,565.7,239.4,393.5,376.3,748.6,471.9,481.7,323.4,463.6,408.4,61.8,334.2,518.3,440.4,784.0,379.6,460.9,118.2,107.5,495.6,567.8,239.5,347.2,274.5,619.4,522.9,166.4,780.6,37.2,62.6,61.7,434.7,250.9,257.9,398.6,720.7,224.3,370.9,258.2,397.5,300.4,468.8,371.6
JA,575.2,392.0,341.8,539.8,486.9,342.4,552.0,459.6,460.3,397.5,577.3,500.2,559.6,511.5,474.8,348.6,276.2,597.6,179.7,454.8,244.1,482.3,339.0,591.6,312.1,433.3,444.4,420.1,393.6,1877.8,403.3,309.6,368.9,337.5,710.4,546.6,261.2,639.4,349.7,389.5,389.3,517.1,614.8,283.0,411.5,341.2,550.1,543.5,565.5,449.9,475.4,419.9,303.1,565.1,638.6,330.5,353.9,531.2,295.9,380.9,610.2,489.1,540.2,47.0,541.5,590.7,398.8,566.3,579.4,394.5,0.0,462.6,371.1,533.8,569.8,445.4,543.6,592.4,388.3,494.5,561.6,394.7,252.7,154.4,422.1,358.6,428.0,523.0,443.3,246.1,465.4,547.7,537.0,524.9,501.9,241.3,168.7,19.1,361.4,454.6,272.5,561.1,522.4,510.4,596.9,500.4,457.4,472.2,558.4,176.1,531.6,431.4,414.1,562.8,598.8,295.1,491.1,552.5,672.7,441.0,380.4,592.5,577.7,294.3,438.1,282.6,613.7,304.9,621.8,736.3,334.8,345.0,488.7,441.7,354.3,451.4,509.3,167.3,385.9,346.1,691.7,464.3,548.9,288.3,456.0,428.9,369.8,326.6,508.3,432.8,727.1,155.3,453.3,512.8,502.1,438.7,682.9,272.3,257.1,394.8,562.5,466.0,561.0,723.7,424.5,449.9,456.3,377.8,182.3,189.3,143.1,663.8,596.0,486.0,490.7,340.6,170.6,460.9,43.4
JN,678.4,616.9,371.8,294.8,318.2,461.0,306.7,133.4,134.1,68.8,674.9,597.8,657.2,609.4,229.5,446.2,188.7,695.5,457.9,552.4,364.6,237.0,436.6,689.2,152.8,530.9,669.3,174.8,584.9,2155.7,158.0,407.2,158.5,562.4,465.4,644.2,379.8,737.0,156.8,487.1,481.9,271.8,712.7,506.7,85.3,438.8,647.7,641.1,663.1,547.5,573.0,517.5,161.8,319.8,393.6,555.4,451.8,628.8,520.8,93.8,364.9,320.4,637.8,451.4,639.1,688.3,496.4,663.9,677.3,492.1,476.4,0.0,562.4,631.4,667.4,670.3,298.3,689.9,507.2,249.2,316.3,619.6,371.3,386.6,520.0,148.2,546.6,620.6,634.6,515.8,563.0,645.6,634.6,279.9,599.5,338.9,446.6,446.7,459.0,552.2,389.0,658.7,747.3,608.0,696.5,255.1,682.3,226.9,313.1,342.6,286.3,31.4,511.7,660.4,729.6,489.4,588.7,383.8,427.4,538.9,478.0,690.1,675.3,412.9,536.0,288.2,711.3,423.8,377.3,491.0,179.3,570.2,243.4,115.5,451.9,676.3,264.0,289.4,610.8,159.9,446.4,689.2,303.6,406.9,680.9,243.0,467.4,551.5,263.0,657.7,481.8,429.6,678.2,610.4,599.7,193.4,438.4,369.9,535.0,513.4,317.2,220.7,658.6,478.4,522.1,547.5,553.9,98.5,300.9,307.9,421.3,418.5,693.6,317.3,588.3,173.4,350.4,686.1,421.6
JQ,491.9,237.7,271.3,640.4,477.8,106.1,652.3,559.9,560.6,497.8,450.2,372.4,432.5,384.7,575.1,221.5,376.5,442.3,208.1,327.7,262.7,582.6,211.9,508.3,412.4,306.2,290.1,520.4,22.4,1948.2,503.6,226.3,469.2,183.2,811.0,419.5,240.4,512.3,450.0,262.4,257.2,544.5,448.3,127.5,511.8,222.6,466.8,416.4,438.4,366.6,351.3,292.8,403.4,561.1,739.2,176.2,220.4,404.1,141.6,481.2,710.5,480.0,456.9,353.8,414.4,463.2,87.2,483.0,496.4,267.4,379.1,563.2,0.0,406.7,442.7,291.1,643.9,509.1,118.8,594.8,661.9,240.4,196.5,354.7,295.3,458.9,157.7,395.9,111.0,136.6,338.3,420.9,409.9,625.5,374.8,317.2,221.4,349.1,278.1,371.3,179.0,434.0,368.1,363.6,471.8,600.7,303.1,572.5,572.2,318.3,631.9,531.7,330.8,435.7,544.0,87.7,364.0,543.4,773.0,314.2,253.3,465.4,450.6,155.6,311.3,423.1,486.6,236.5,612.7,836.6,435.4,191.0,589.0,542.0,227.2,297.1,609.1,298.6,231.6,446.4,792.0,310.0,587.7,161.5,301.7,514.4,242.7,172.3,608.6,278.5,827.4,355.6,299.0,385.7,375.0,539.0,673.8,276.2,185.3,112.6,662.8,566.3,433.9,824.0,297.4,322.8,329.2,478.1,272.8,263.7,236.7,764.1,512.7,476.9,407.4,440.9,371.2,306.9,324.0
JR,260.1,540.7,274.1,705.8,480.6,409.1,717.7,625.3,626.0,563.2,292.3,214.5,274.6,226.8,585.6,186.0,441.9,121.0,511.1,216.8,455.7,564.4,195.6,56.7,477.8,148.3,593.1,585.8,448.6,2124.9,569.0,312.7,534.6,486.2,876.4,261.6,475.0,180.0,515.4,185.5,244.2,469.6,41.5,430.5,577.2,241.7,69.8,103.1,63.8,132.4,202.4,193.7,468.8,486.2,771.4,479.2,266.3,90.8,444.6,546.6,775.9,482.8,225.1,542.5,66.4,305.3,360.1,92.6,106.0,141.0,567.8,628.6,426.1,0.0,284.8,594.1,709.3,277.3,421.8,587.3,602.7,543.4,499.5,477.7,282.5,524.3,460.7,238.0,498.3,439.6,126.4,106.6,252.0,552.0,216.9,349.6,524.4,537.8,364.5,239.0,482.0,119.7,671.1,127.0,313.9,666.1,606.1,637.9,497.3,433.7,697.3,597.1,233.7,277.8,312.2,390.7,206.1,546.2,805.2,156.3,155.3,307.5,52.2,458.6,212.2,425.9,328.7,539.5,490.5,850.8,500.8,494.0,529.8,607.4,180.4,607.5,674.5,380.5,534.6,485.1,806.2,620.4,512.8,464.5,604.7,517.2,202.9,475.3,549.4,581.5,892.8,520.7,609.4,19.2,61.7,604.4,551.6,380.6,488.3,415.6,659.6,631.7,119.6,889.4,171.4,138.9,171.3,543.5,392.0,399.0,539.7,796.3,122.3,479.7,100.1,506.3,441.5,634.2,512.7
JS,434.8,555.9,362.8,794.5,569.3,534.2,806.4,714.0,714.7,651.9,90.5,80.0,72.8,67.8,729.2,242.4,530.6,320.8,605.3,162.7,512.1,736.7,252.0,342.0,566.5,147.9,536.9,674.5,616.5,1881.3,657.7,369.1,623.3,473.6,965.1,75.1,668.5,390.8,604.1,217.8,228.0,644.3,326.8,488.5,665.9,298.1,355.1,294.9,316.9,307.1,287.9,197.6,557.5,660.9,893.3,474.4,322.7,282.6,473.1,635.3,864.6,571.5,399.8,751.0,292.9,103.5,416.5,377.9,391.3,197.4,776.3,717.3,594.0,285.2,0.0,448.2,798.0,452.0,565.7,748.9,777.4,558.6,624.6,534.1,228.4,613.0,604.6,129.2,666.2,533.8,211.9,299.4,50.2,726.7,182.9,406.0,618.6,746.3,420.9,354.1,607.1,312.5,530.1,242.1,126.7,754.8,540.1,726.6,672.0,490.1,786.0,685.8,281.1,89.4,486.9,518.3,198.8,634.9,927.1,139.9,211.7,150.0,329.1,583.7,179.1,514.6,47.3,664.6,665.2,990.7,589.5,481.4,704.5,696.1,236.8,405.7,763.2,436.9,549.8,573.8,946.1,418.6,687.5,589.6,483.4,605.9,259.3,490.5,724.1,515.5,981.5,577.1,407.6,264.2,253.5,693.1,726.3,437.0,582.5,559.5,816.9,720.4,312.4,978.1,234.7,224.4,191.6,632.2,448.4,455.4,633.9,918.2,370.3,568.4,368.3,595.0,497.9,432.4,721.2
JT,654.9,158.4,434.3,748.1,640.8,206.3,760.0,667.6,668.3,605.5,471.9,468.0,454.2,455.8,682.8,384.5,484.2,605.3,277.4,490.7,362.9,690.3,374.9,671.3,520.1,469.2,88.6,628.1,288.6,1829.4,611.3,389.3,576.9,90.7,918.7,486.5,340.6,675.3,557.7,425.4,420.2,707.5,611.3,160.6,619.5,385.6,629.8,579.4,601.4,529.6,514.3,455.8,511.1,724.1,846.9,146.5,383.4,567.1,145.2,588.9,818.2,643.0,619.9,423.1,577.4,466.1,250.2,646.0,659.4,430.4,448.4,670.9,266.1,569.7,491.0,0.0,751.6,672.1,237.8,702.5,769.6,167.1,296.7,424.0,458.3,566.6,276.7,558.9,338.3,205.9,501.3,583.9,430.7,733.2,537.8,417.4,290.7,418.4,441.1,534.3,279.2,597.0,110.7,526.6,514.7,708.4,91.8,680.2,735.2,418.5,739.6,639.4,493.8,598.7,707.0,190.4,527.0,706.4,880.7,477.2,416.3,538.0,613.6,255.8,474.3,486.2,496.9,336.7,775.7,944.3,543.1,81.6,696.7,649.7,390.2,42.4,716.8,436.9,164.5,554.1,899.7,29.5,750.7,261.7,64.0,637.2,405.7,162.6,716.3,67.2,935.1,424.9,64.8,548.7,538.0,646.7,836.8,376.4,254.6,231.6,770.5,674.0,596.9,931.7,460.4,485.8,492.2,585.8,373.0,363.9,306.0,871.8,675.7,639.9,570.4,548.6,440.5,15.7,393.3
KD,620.3,684.8,439.7,57.0,391.9,528.9,68.9,292.3,293.0,230.2,742.8,665.0,725.1,677.3,200.8,514.1,256.6,744.0,525.8,620.3,432.5,208.3,504.5,741.2,220.7,598.8,737.2,212.9,652.8,1904.1,196.1,475.1,226.4,630.3,227.6,712.1,451.8,804.9,238.4,555.0,549.8,243.1,764.7,574.6,244.2,506.7,692.8,709.0,731.0,617.4,640.9,585.4,229.7,291.1,155.8,623.3,519.7,696.7,588.7,194.4,127.1,394.1,625.3,519.3,707.0,755.8,564.3,715.6,729.0,560.0,544.6,258.9,630.3,733.3,735.3,738.2,0.0,623.1,575.1,220.5,287.6,687.5,439.2,454.5,587.9,216.1,614.5,688.5,702.5,583.7,630.9,713.5,702.5,251.2,667.4,406.8,514.5,514.6,526.9,620.1,456.9,753.6,815.2,677.9,764.4,113.1,750.2,78.0,277.6,410.5,48.5,227.4,579.6,728.3,670.4,557.3,656.6,457.5,189.6,606.8,545.9,758.0,775.4,480.8,603.9,356.1,779.2,491.7,286.9,253.2,247.2,638.1,214.7,274.4,519.8,744.2,25.8,357.3,678.7,227.8,208.6,757.1,263.7,474.8,748.8,310.9,535.3,619.4,234.3,725.6,244.0,497.5,746.1,678.3,667.6,91.3,348.0,437.8,602.9,581.3,158.2,84.5,753.7,240.6,590.0,615.4,621.8,210.5,368.8,375.8,489.2,180.7,745.3,391.0,656.2,241.3,418.3,754.0,489.5
KE,100.0,688.5,336.5,662.7,478.2,556.9,674.6,687.7,688.4,625.6,504.2,426.4,486.5,438.7,532.6,397.9,504.3,278.5,642.7,428.7,549.4,511.4,407.5,304.6,540.2,360.2,740.9,648.2,596.4,2224.9,631.4,365.7,597.0,634.0,833.3,473.5,568.7,327.2,577.8,397.4,456.1,416.6,328.1,578.3,639.6,438.4,220.2,399.9,350.4,202.8,383.2,405.6,531.2,433.2,735.6,627.0,399.5,387.6,592.4,609.0,732.8,480.4,95.4,636.2,334.6,517.6,507.9,197.2,206.0,352.9,661.5,691.0,573.9,296.7,496.7,741.9,666.2,0.0,569.6,534.3,549.7,691.2,556.1,571.4,494.4,586.7,608.5,449.9,646.1,587.4,338.3,304.0,463.9,499.0,428.8,443.3,631.4,631.5,417.5,347.4,573.8,288.1,818.9,263.3,523.8,623.0,753.9,594.8,451.1,527.4,654.2,659.5,321.9,489.7,81.1,538.5,418.0,543.8,769.4,368.2,367.2,519.4,338.8,597.7,424.1,488.3,540.6,608.6,372.0,815.0,563.2,641.8,476.8,669.8,392.3,747.9,631.9,474.2,682.4,547.5,770.4,760.8,459.8,591.7,752.5,579.6,406.2,623.1,496.4,729.3,849.7,614.4,749.8,316.0,358.5,561.3,433.1,474.3,636.1,563.4,606.6,588.6,288.2,846.3,369.0,350.8,383.2,605.9,485.7,492.7,606.1,760.5,228.3,477.3,220.2,568.7,535.2,757.7,606.4
KJ,507.3,189.1,286.7,593.4,493.2,57.5,605.3,512.9,513.6,450.8,465.6,387.8,447.9,400.1,528.1,236.9,329.5,457.7,159.5,343.1,208.2,535.6,227.3,523.7,365.4,321.6,241.5,473.4,141.0,1899.6,456.6,241.7,422.2,134.6,764.0,434.9,185.9,527.7,403.0,277.8,272.6,570.4,463.7,80.1,464.8,238.0,482.2,431.8,453.8,382.0,366.7,308.2,356.4,576.5,692.2,127.6,235.8,419.5,93.0,434.2,663.5,495.4,472.3,305.2,429.8,478.6,102.6,498.4,511.8,282.8,330.5,516.2,118.5,422.1,458.1,242.5,596.9,524.5,0.0,547.8,614.9,191.8,142.0,306.1,310.7,411.9,38.8,411.3,190.7,88.0,353.7,436.3,425.3,578.5,390.2,262.7,172.8,300.5,293.5,386.7,124.5,449.4,319.5,379.0,485.2,553.7,254.5,525.5,594.4,263.8,584.9,484.7,346.2,451.1,530.9,39.1,379.4,558.8,726.0,329.6,268.7,480.8,466.0,101.1,326.7,331.5,502.0,182.0,628.1,789.6,388.4,142.4,542.0,495.0,242.6,248.5,562.1,244.1,183.0,399.4,745.0,261.4,602.2,107.0,253.1,482.5,258.1,123.7,561.6,229.9,780.4,307.0,250.4,401.1,390.4,492.0,689.2,221.7,136.7,6.2,615.8,519.3,449.3,777.0,312.8,338.2,344.6,431.1,218.3,209.2,188.1,717.1,528.1,492.3,422.8,393.9,322.6,258.3,275.4
