from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
OC,195.4,625.8,648.4,290.4,493.9,281.2,661.6,219.4,209.4,576.9,318.3,2903.5,559.8,210.9,194.2,640.8,339.6,369.8,498.9,421.2,784.9,409.5,195.9,656.5,840.6,644.3,679.2,684.6,631.7,564.4,255.4,721.9,148.7,734.3,251.2,249.9,622.4,551.6,91.3,565.2,133.1,301.3,104.1,536.0,77.3,308.9,430.7,200.6,293.5,476.0,476.0,674.2,548.1,598.1,79.4,684.2,294.3,620.8,487.7,462.9,754.3,533.9,318.3,624.4,717.9,165.5,706.7,266.7,611.8,414.7,722.7,300.5,381.0,182.9,108.6,529.0,257.9,663.2,536.0,208.7,633.6,270.0,316.9,713.3,513.2,637.1,606.7,161.3,698.2,753.1,0.0,218.5,673.6,641.1,258.9,503.8,671.1,802.0,266.3,438.6,604.4,690.5,115.4,572.2,384.8,246.4,462.1,818.7,708.8,666.3,575.1,285.0,545.1,698.7,137.0,133.1,706.3,662.1,454.9,652.1,597.4,128.1,369.7,633.6,264.0,560.8,354.7,630.5,579.3,267.9,546.5,102.5,250.4,584.1,213.3,543.0,497.7,788.7,658.1,587.4,543.9,175.0,135.5,414.1,238.0,698.4,824.8,265.9,521.0,690.1,232.0,457.3,722.0,374.5,589.5,451.4,736.9,248.8,304.4,460.0,320.6,719.2,114.1
OG,346.4,637.6,660.2,346.2,505.7,337.0,673.4,255.1,9.0,588.7,354.0,2915.3,571.6,278.3,250.0,652.6,351.4,381.6,510.7,433.0,796.7,421.3,231.6,668.3,852.4,656.1,691.0,696.4,643.5,576.2,291.1,733.7,168.4,746.1,307.0,305.7,634.2,563.4,232.3,577.0,184.8,357.1,190.5,547.8,245.9,364.7,442.5,268.0,349.3,487.8,487.8,686.0,559.9,609.9,230.4,696.0,350.1,632.6,499.5,474.7,766.1,545.7,374.1,636.2,729.7,122.1,718.5,334.1,623.6,426.5,734.5,356.3,392.8,123.5,109.1,540.8,313.7,675.0,547.8,244.4,645.4,337.4,372.7,725.1,525.0,648.9,618.5,50.0,710.0,755.4,233.7,0.0,685.4,652.9,314.7,515.6,682.9,813.8,333.7,450.4,616.2,702.3,98.5,584.0,396.6,31.0,473.9,830.5,720.6,678.1,586.9,340.8,556.9,710.5,196.8,219.5,718.1,673.9,466.7,663.9,609.2,183.9,381.5,645.4,319.8,572.6,410.5,642.3,591.1,323.7,558.3,259.6,145.8,595.9,269.1,554.8,509.5,800.5,669.9,599.2,555.7,261.4,191.3,425.9,273.7,710.2,836.6,321.7,532.8,701.9,267.7,469.1,733.8,386.3,601.3,463.2,748.7,304.6,360.2,471.8,376.4,731.0,265.1
OH,789.1,169.5,268.5,700.2,328.2,783.7,306.1,533.1,699.2,255.1,543.3,3127.4,297.2,725.0,673.9,67.7,653.3,443.6,244.5,405.7,204.7,483.3,556.4,178.4,166.9,328.6,47.0,208.3,116.2,255.2,497.1,106.8,661.7,151.0,753.7,616.2,462.9,383.4,662.9,391.0,646.1,735.6,633.2,403.7,648.9,722.6,235.0,714.7,796.0,208.3,378.7,197.9,530.5,438.6,673.1,325.0,657.1,51.6,236.0,446.1,126.8,365.7,820.8,243.7,179.1,663.9,230.4,780.8,155.5,467.1,180.4,601.1,389.7,681.3,607.0,277.3,693.3,147.7,138.2,543.8,199.6,784.1,819.4,171.0,246.5,477.6,226.5,659.7,196.8,220.0,676.4,690.1,0.0,331.9,761.4,249.4,163.8,128.3,780.4,263.8,68.0,181.3,613.8,305.9,385.6,659.0,466.9,145.0,193.3,210.0,406.9,666.4,300.3,222.4,643.5,662.2,288.8,282.2,314.6,195.8,437.9,630.6,401.2,177.3,766.5,392.6,857.2,296.6,270.1,683.5,362.5,674.1,748.8,424.6,715.8,374.8,324.4,115.0,279.0,278.2,189.4,704.1,638.0,398.6,514.5,83.3,151.1,739.6,333.8,174.1,562.2,441.8,169.5,396.4,301.4,434.6,194.2,617.3,806.9,444.8,823.1,176.9,707.8
OK,774.1,281.6,478.4,685.2,447.8,768.7,445.5,518.1,684.2,465.0,528.3,3112.4,491.2,710.0,658.9,296.6,638.3,428.6,229.5,390.7,541.9,468.3,541.4,413.5,413.8,467.2,335.0,340.4,280.8,86.4,482.1,377.7,646.7,466.8,738.7,601.2,582.5,460.6,647.9,376.0,631.1,720.6,618.2,523.3,633.9,707.6,220.0,699.7,781.0,193.3,498.3,330.0,515.5,558.2,658.1,464.4,642.1,276.6,221.0,565.7,456.3,407.8,805.8,439.6,474.9,648.9,362.5,765.8,267.6,544.3,479.7,586.1,374.7,666.3,592.0,262.3,678.3,317.7,191.8,528.8,409.5,769.1,804.4,470.3,231.5,597.2,436.4,644.7,202.9,510.1,661.4,675.1,329.4,0.0,746.4,234.4,428.1,409.3,765.4,248.8,260.2,447.5,598.8,320.9,370.6,644.0,451.9,448.5,249.1,322.1,438.5,651.4,285.3,354.5,628.5,647.2,498.7,492.1,299.6,307.9,557.5,615.6,386.2,289.4,751.5,424.2,842.2,451.6,156.1,668.5,395.0,659.1,733.8,544.2,700.8,452.0,444.0,444.5,434.0,53.6,199.7,689.1,623.0,383.6,499.5,354.2,398.0,724.6,318.8,447.1,547.2,426.8,479.0,381.4,94.2,554.2,493.9,602.3,791.9,564.4,808.1,476.2,692.8
OM,383.9,741.2,656.9,183.0,502.4,144.5,684.7,264.9,321.4,585.4,356.9,2977.0,568.3,184.6,113.9,756.2,465.6,367.8,614.3,419.2,791.2,407.5,251.7,662.8,899.5,667.4,794.6,800.0,747.1,679.8,310.7,851.1,302.3,740.6,7.6,169.6,704.5,560.1,239.7,576.2,318.7,193.9,190.9,544.5,225.7,201.5,546.1,174.3,133.6,551.5,484.5,789.6,544.0,680.2,267.9,707.3,186.9,736.2,613.1,471.4,760.6,542.4,108.8,632.9,724.2,277.5,822.1,240.4,727.2,423.2,729.0,220.2,379.0,294.9,220.6,654.4,150.5,778.6,651.4,254.2,658.8,243.7,181.2,719.6,505.8,719.2,615.2,273.3,813.6,749.9,271.2,330.5,789.0,756.5,0.0,619.2,677.4,860.9,240.0,554.0,719.8,696.8,227.4,570.2,382.8,358.4,460.1,877.6,824.2,781.7,583.6,177.6,543.1,814.1,230.9,159.1,714.8,670.6,452.9,767.5,679.5,144.9,367.7,749.0,163.1,569.3,111.7,653.6,694.7,160.5,555.0,250.9,362.4,592.6,105.9,551.5,506.2,987.8,681.2,702.8,659.3,181.3,137.0,412.1,283.5,847.5,883.7,158.5,519.0,696.4,223.6,455.3,728.3,372.5,704.9,459.9,743.2,168.5,45.4,468.5,152.6,725.5,302.6
OV,641.6,203.9,339.2,546.0,308.6,620.6,306.3,378.9,551.7,325.8,389.1,2979.9,352.0,577.5,519.7,218.9,505.8,289.4,4.0,251.5,402.7,329.1,402.2,274.3,418.7,328.0,257.3,262.7,209.8,142.5,342.9,300.0,514.2,352.1,606.2,462.0,443.3,321.4,515.4,236.8,498.6,581.4,485.7,384.1,501.4,568.4,87.5,567.2,632.9,54.1,359.1,252.3,376.3,419.0,525.6,325.2,502.9,198.9,88.5,426.5,372.1,268.6,657.7,300.4,335.7,516.4,284.8,633.3,189.9,405.1,340.5,446.9,235.5,533.8,459.5,129.8,539.1,241.3,114.1,389.6,270.3,636.6,661.1,331.1,92.3,458.0,297.2,512.2,276.3,370.9,528.9,542.6,251.7,219.2,613.9,0.0,288.9,380.1,632.9,116.3,182.5,308.3,466.3,181.7,231.4,511.5,312.7,396.8,286.9,244.4,299.3,512.2,146.1,276.8,496.0,514.7,359.5,352.9,160.4,230.2,418.3,483.1,247.0,211.7,603.4,285.0,694.1,312.4,157.4,529.3,255.8,526.6,601.3,405.0,568.3,312.8,304.8,366.8,294.8,165.5,122.0,556.6,490.5,244.4,360.3,276.5,402.9,585.4,179.6,307.9,408.0,287.6,339.8,242.2,167.6,415.0,354.7,463.1,659.4,425.2,664.8,337.0,560.3
PD,776.1,328.0,104.6,618.8,164.3,683.1,142.2,441.4,694.8,91.2,451.6,3086.5,133.3,702.4,582.2,226.2,691.4,351.9,324.4,314.0,105.0,391.6,464.7,14.5,222.0,164.7,205.5,366.8,274.7,441.3,405.4,173.6,648.7,63.1,668.7,524.5,299.0,219.5,649.9,211.7,633.1,643.9,620.2,239.8,635.9,604.6,314.9,692.1,695.4,254.3,214.8,356.4,367.4,274.7,660.1,161.1,565.4,210.1,315.9,282.2,83.1,201.8,720.2,79.8,46.7,650.9,388.9,758.2,314.0,303.2,51.5,509.4,298.0,668.3,594.0,357.2,601.6,306.2,296.7,452.1,35.7,761.5,723.6,42.1,249.4,313.7,62.6,646.7,355.3,73.2,663.4,703.9,158.4,520.7,676.4,329.3,0.0,183.4,757.8,343.7,226.5,17.4,600.8,142.0,293.9,670.2,375.2,200.1,351.8,368.5,243.0,574.7,150.5,380.9,630.5,649.2,124.9,118.3,222.9,354.3,274.0,617.6,309.5,335.8,665.9,228.7,756.6,132.7,395.6,591.8,198.6,661.1,735.8,260.7,630.8,210.9,160.5,124.3,115.1,467.0,347.9,691.1,625.0,306.9,422.8,170.0,206.2,644.2,156.5,10.2,470.5,350.1,50.8,304.7,416.0,270.7,57.0,525.6,721.9,280.9,727.3,48.0,694.8
PE,942.5,322.9,298.5,812.7,358.2,877.0,336.1,635.3,852.6,285.1,645.5,3150.1,327.2,878.4,776.1,221.1,806.7,545.8,397.9,507.9,234.7,585.5,658.6,208.4,107.2,358.6,200.4,361.7,269.6,326.5,599.3,260.2,815.1,181.0,862.6,718.4,492.9,413.4,816.3,405.6,799.5,837.8,786.6,433.7,802.3,798.5,388.4,868.1,889.3,361.7,408.7,351.3,561.3,468.6,826.5,355.0,759.3,205.0,389.4,476.1,156.8,395.7,914.1,273.7,209.1,817.3,383.8,934.2,308.9,497.1,210.4,703.3,491.9,834.7,760.4,430.7,795.5,301.1,291.6,646.0,229.6,937.5,917.5,201.0,399.9,507.6,256.5,813.1,306.9,250.0,829.8,843.5,153.3,405.9,870.3,402.8,193.8,0.0,933.8,417.2,221.4,211.3,767.2,335.9,487.8,812.4,569.1,39.1,353.1,363.4,436.9,768.6,344.4,375.8,796.9,815.6,318.8,312.2,416.8,349.2,467.9,784.0,503.4,330.7,859.8,422.6,950.5,326.6,396.2,785.7,392.5,827.5,902.2,454.6,824.7,404.8,354.4,145.0,309.0,352.2,342.8,857.5,791.4,500.8,616.7,236.7,91.4,838.1,350.4,204.1,664.4,544.0,199.5,498.6,301.2,464.6,224.2,719.5,915.8,474.8,921.2,206.9,861.2
PG,337.0,764.4,787.0,272.7,632.5,264.9,800.2,327.5,321.6,715.5,426.4,3066.7,698.4,44.4,176.5,779.4,478.2,457.3,637.5,508.7,880.7,497.0,314.3,752.3,979.2,782.9,817.8,823.2,770.3,703.0,363.5,860.5,287.3,830.1,233.5,232.2,761.0,690.2,192.8,703.8,271.7,283.6,144.0,674.6,178.8,291.2,569.3,54.7,275.8,614.6,614.6,812.8,633.5,736.7,221.0,822.8,276.6,759.4,626.3,601.5,850.1,672.5,300.6,763.0,813.7,277.7,845.3,104.7,750.4,553.3,818.5,282.8,468.5,295.1,220.8,667.6,240.2,801.8,674.6,316.8,772.2,108.0,299.2,809.1,600.7,775.7,745.3,273.5,836.8,848.9,224.3,330.7,812.2,779.7,241.2,642.4,766.9,940.6,0.0,577.2,743.0,786.3,227.6,659.7,472.3,358.6,549.6,957.3,847.4,804.9,713.7,267.3,632.6,837.3,231.1,112.2,844.9,800.7,542.4,790.7,736.0,145.1,457.2,772.2,246.3,699.4,337.0,769.1,717.9,250.2,685.1,204.0,362.6,722.7,195.6,681.6,636.3,927.3,796.7,726.0,682.5,134.4,137.2,501.6,346.1,837.0,963.4,248.2,608.5,785.9,286.2,544.8,817.8,462.0,728.1,590.0,832.7,231.1,286.7,598.6,302.9,815.0,255.7
PL,555.3,237.2,372.5,510.8,341.9,549.9,339.6,343.7,465.4,359.1,353.9,2893.6,385.3,491.2,462.9,252.2,419.5,311.7,110.3,284.8,436.0,351.4,376.8,307.6,452.0,361.3,290.6,296.0,243.1,175.8,307.7,333.3,427.9,385.4,519.9,426.8,476.6,354.7,429.1,270.1,412.3,570.0,399.4,417.4,415.1,577.6,42.1,480.9,562.2,87.4,417.9,285.6,409.6,452.3,439.3,358.5,467.7,232.2,99.1,404.8,405.4,301.9,587.0,333.7,369.0,430.1,318.1,547.0,223.2,356.6,373.8,411.7,322.9,447.5,373.2,140.4,526.6,274.6,147.4,389.6,303.6,550.3,585.6,364.4,125.6,491.3,330.5,425.9,309.6,404.2,442.6,456.3,285.0,252.5,527.6,115.2,322.2,413.4,546.6,0.0,215.8,341.6,380.0,215.0,264.7,425.2,346.0,430.1,320.2,277.7,332.6,477.0,179.4,310.1,409.7,428.4,392.8,386.2,193.7,263.5,451.6,396.8,311.6,245.0,532.7,318.3,623.4,345.7,190.7,536.6,289.1,440.3,515.0,438.3,482.0,346.1,338.1,400.1,328.1,198.8,155.3,470.3,404.2,277.7,325.1,309.8,436.2,534.6,212.9,341.2,372.8,320.9,373.1,316.4,200.9,393.3,388.0,427.9,573.1,401.9,589.3,370.3,474.0
PU,721.0,101.4,337.7,632.1,394.7,715.6,392.4,465.0,631.1,324.3,475.2,3059.3,366.4,656.9,605.8,36.3,585.2,375.5,176.4,337.6,273.9,415.2,488.3,247.6,236.1,414.1,74.7,140.2,48.1,187.1,429.0,117.4,593.6,206.5,685.6,548.1,529.4,407.5,594.8,322.9,578.0,667.5,565.1,470.2,580.8,654.5,166.9,646.6,727.9,140.2,445.2,129.8,462.4,505.1,605.0,411.3,589.0,16.3,167.9,512.6,196.0,354.7,752.7,312.9,248.3,595.8,162.3,712.7,87.4,491.2,249.6,533.0,321.6,613.2,538.9,209.2,625.2,79.6,70.1,475.7,268.8,716.0,751.3,240.2,178.4,544.1,295.7,591.6,128.7,289.2,608.3,622.0,69.1,263.8,693.3,181.3,233.0,197.5,712.3,195.7,0.0,250.5,545.7,267.8,317.5,590.9,398.8,214.2,125.2,141.9,385.4,598.3,232.2,154.3,575.4,594.1,358.0,351.4,246.5,127.7,504.4,562.5,333.1,109.2,698.4,371.1,789.1,365.8,202.0,615.4,341.9,606.0,680.7,491.1,647.7,398.9,390.9,184.2,348.2,210.1,121.3,636.0,569.9,330.5,446.4,93.9,220.3,671.5,265.7,243.3,494.1,373.7,238.7,328.3,233.3,501.1,263.4,549.2,738.8,511.3,755.0,246.1,639.7
PX,785.5,355.5,114.0,628.2,173.7,692.5,151.6,450.8,704.2,100.6,461.0,3095.9,142.7,711.8,591.6,253.7,700.8,361.3,333.8,323.4,141.2,401.0,474.1,23.9,249.5,174.1,233.0,394.3,302.2,390.1,414.8,201.1,658.1,90.6,678.1,533.9,308.4,228.9,659.3,221.1,642.5,653.3,629.6,249.2,645.3,614.0,324.3,701.5,704.8,263.7,224.2,383.9,376.8,284.1,669.5,170.5,574.8,237.6,325.3,291.6,110.6,211.2,729.6,89.2,74.2,660.3,416.4,767.6,341.5,312.6,79.0,518.8,307.4,677.7,603.4,366.6,611.0,333.7,324.2,461.5,45.1,770.9,733.0,69.6,258.8,323.1,72.0,656.1,382.8,109.4,672.8,713.3,185.9,466.8,685.8,338.7,27.4,210.9,767.2,353.1,254.0,0.0,610.2,151.4,303.3,679.6,384.6,227.6,379.3,396.0,252.4,584.1,159.9,408.4,639.9,658.6,134.3,127.7,232.3,381.8,283.4,627.0,318.9,363.3,675.3,238.1,766.0,142.1,405.0,601.2,208.0,670.5,745.2,270.1,640.2,220.3,169.9,151.8,124.5,413.1,375.4,700.5,634.4,316.3,432.2,197.5,233.7,653.6,165.9,46.4,479.9,359.5,78.3,314.1,443.5,280.1,93.2,535.0,731.3,290.3,736.7,75.5,704.2
PZ,247.8,562.9,585.5,247.6,431.0,238.4,598.7,156.5,93.9,514.0,255.4,2840.6,496.9,179.7,151.4,577.9,276.7,306.9,436.0,358.3,722.0,346.6,133.0,593.6,777.7,581.4,616.3,621.7,568.8,501.5,192.5,659.0,74.8,671.4,208.4,207.1,559.5,488.7,171.7,502.3,91.2,258.5,91.9,473.1,185.3,266.1,367.8,169.4,250.7,413.1,413.1,611.3,485.2,535.2,131.8,621.3,251.5,557.9,424.8,400.0,691.4,471.0,275.5,561.5,655.0,50.0,643.8,235.5,548.9,351.8,659.8,257.7,318.1,67.4,10.6,466.1,215.1,600.3,473.1,145.8,570.7,238.8,274.1,650.4,450.3,574.2,543.8,45.8,635.3,690.2,135.1,103.0,610.7,578.2,216.1,440.9,608.2,739.1,235.1,375.7,541.5,627.6,0.0,509.3,321.9,130.9,399.2,755.8,645.9,603.4,512.2,242.2,482.2,635.8,98.2,120.9,643.4,599.2,392.0,589.2,534.5,85.3,306.8,570.7,221.2,497.9,311.9,567.6,516.4,225.1,483.6,199.0,134.9,521.2,170.5,480.1,434.8,725.8,595.2,524.5,481.0,162.8,92.7,351.2,175.1,635.5,761.9,223.1,458.1,627.2,169.1,394.4,659.1,311.6,526.6,388.5,674.0,206.0,261.6,397.1,277.8,656.3,166.5
QD,651.1,317.1,194.5,483.5,197.0,558.1,161.6,316.4,569.8,181.1,326.6,2961.5,240.4,577.4,457.2,370.5,566.4,226.9,199.4,189.0,258.0,266.6,339.7,129.6,366.3,184.1,349.8,375.9,323.0,255.7,280.4,317.9,523.7,207.4,543.7,399.5,331.7,209.8,524.9,125.2,508.1,518.9,495.2,272.5,510.9,505.9,189.9,567.1,570.4,129.3,247.5,365.5,313.8,307.4,535.1,180.5,440.4,354.4,190.9,314.9,227.4,157.0,595.2,155.7,191.0,525.9,398.0,633.2,303.1,335.9,195.8,384.4,173.0,543.3,469.0,232.2,476.6,354.5,227.3,327.1,125.6,636.5,598.6,186.4,124.4,346.4,152.5,521.7,389.5,226.2,538.4,578.9,302.7,332.4,551.4,204.3,144.2,327.7,632.8,218.7,370.8,163.6,475.8,0.0,168.9,545.2,250.2,344.4,400.1,357.6,187.7,449.7,25.5,390.0,505.5,524.2,214.8,208.2,97.9,343.4,306.7,492.6,184.5,324.9,540.9,173.4,631.6,167.7,270.6,466.8,144.2,536.1,610.8,293.4,505.8,201.2,193.2,268.6,150.1,278.7,235.2,566.1,500.0,181.9,297.8,314.3,350.5,522.9,31.5,163.2,345.5,225.1,195.1,179.7,280.8,303.4,210.0,400.6,596.9,313.6,602.3,192.3,569.8
QM,482.1,356.4,344.8,314.5,252.8,389.1,301.8,147.4,400.8,325.6,157.6,2792.5,308.5,408.4,288.2,371.4,397.4,57.9,238.7,36.3,408.3,97.6,170.7,279.9,516.6,284.5,409.8,415.2,362.3,295.0,111.4,468.2,354.7,357.7,374.7,230.5,381.3,277.9,355.9,193.3,339.1,349.9,326.2,294.9,341.9,336.9,229.2,398.1,401.4,168.6,234.9,404.8,161.1,357.0,366.1,324.4,271.4,351.4,230.2,221.8,377.7,225.1,426.2,306.0,341.3,356.9,437.3,464.2,342.4,173.6,346.1,215.4,4.0,374.3,300.0,271.5,307.6,393.8,266.6,158.1,275.9,467.5,429.6,336.7,128.3,396.0,302.8,352.7,428.8,376.5,369.4,409.9,453.0,371.7,382.4,243.6,294.5,478.0,463.8,258.0,335.0,313.9,306.8,187.3,0.0,376.2,81.2,494.7,439.4,396.9,255.8,280.7,160.2,429.3,336.5,355.2,365.1,358.5,70.0,382.7,356.3,323.6,15.5,364.2,371.9,241.5,462.6,270.7,309.9,297.8,212.3,367.1,441.8,343.0,336.8,269.3,256.6,418.9,298.3,318.0,274.5,397.1,331.0,29.2,128.8,464.6,500.8,353.9,136.1,313.5,176.5,72.4,345.4,10.7,320.1,210.3,360.3,231.6,427.9,218.9,433.3,342.6,400.8
QR,373.9,606.5,629.1,373.7,474.6,364.5,642.3,274.0,40.1,557.6,372.9,2884.2,540.5,305.8,277.5,621.5,320.3,350.5,479.6,401.9,765.6,390.2,250.5,637.2,821.3,625.0,659.9,665.3,612.4,545.1,310.0,702.6,177.9,715.0,334.5,333.2,603.1,532.3,274.8,545.9,194.3,384.6,218.0,516.7,288.4,392.2,411.4,295.5,376.8,456.7,456.7,654.9,528.8,578.8,257.9,664.9,377.6,601.5,468.4,443.6,735.0,514.6,401.6,605.1,698.6,153.2,687.4,361.6,592.5,395.4,703.4,325.5,361.7,154.6,136.6,509.7,341.2,643.9,516.7,263.3,614.3,364.9,400.2,694.0,488.5,617.8,587.4,81.1,678.9,724.3,261.2,31.0,654.3,621.8,342.2,484.5,651.8,782.7,361.2,419.3,585.1,671.2,126.0,552.9,365.5,0.0,442.8,799.4,689.5,647.0,555.8,368.3,525.8,679.4,224.3,247.0,687.0,642.8,435.6,632.8,578.1,211.4,350.4,614.3,347.3,541.5,438.0,611.2,560.0,351.2,527.2,302.1,176.9,564.8,296.6,523.7,478.4,769.4,638.8,568.1,524.6,288.9,218.8,394.8,292.6,679.1,805.5,349.2,501.7,670.8,286.6,438.0,702.7,355.2,570.2,432.1,717.6,332.1,387.7,440.7,403.9,699.9,292.6
RE,549.6,447.9,436.3,382.0,320.3,456.6,393.3,214.9,468.3,403.3,225.1,2860.0,386.2,475.9,355.7,462.9,464.9,125.4,330.2,115.0,499.8,165.1,238.2,371.4,608.1,376.0,501.3,506.7,453.8,386.5,178.9,559.7,422.2,449.2,442.2,298.0,448.8,378.0,423.4,284.8,406.6,417.4,393.7,362.4,409.4,404.4,320.7,465.6,468.9,260.1,302.4,496.3,141.8,424.5,433.6,415.9,338.9,442.9,321.7,268.4,469.2,316.6,493.7,397.5,432.8,424.4,528.8,531.7,433.9,241.1,437.6,282.9,87.6,441.8,367.5,363.0,375.1,485.3,358.1,225.6,367.4,535.0,497.1,428.2,219.8,463.5,394.3,420.2,520.3,468.0,436.9,477.4,544.5,463.2,449.9,335.1,386.0,569.5,531.3,349.5,426.5,405.4,374.3,278.8,91.4,443.7,0.0,586.2,530.9,488.4,347.3,348.2,251.7,520.8,404.0,422.7,456.6,450.0,161.5,474.2,423.8,391.1,83.0,455.7,439.4,333.0,530.1,362.2,401.4,365.3,303.8,434.6,509.3,410.5,404.3,369.4,324.1,510.4,389.8,409.5,366.0,464.6,398.5,122.0,196.3,556.1,592.3,421.4,227.6,405.0,244.0,78.0,436.9,78.2,411.6,250.0,451.8,299.1,495.4,286.4,500.8,434.1,468.3
RG,971.4,351.8,327.4,841.6,387.1,905.9,365.0,664.2,881.5,314.0,674.4,3187.3,356.1,907.3,805.0,250.0,835.6,574.7,426.8,536.8,263.6,614.4,687.5,237.3,144.4,387.5,229.3,390.6,298.5,363.7,628.2,289.1,844.0,209.9,891.5,747.3,521.8,442.3,845.2,434.5,828.4,866.7,815.5,462.6,831.2,827.4,417.3,897.0,918.2,390.6,437.6,380.2,590.2,497.5,855.4,383.9,788.2,233.9,418.3,505.0,185.7,424.6,943.0,302.6,238.0,846.2,412.7,963.1,337.8,526.0,239.3,732.2,520.8,863.6,789.3,459.6,824.4,330.0,320.5,674.9,258.5,966.4,946.4,229.9,428.8,536.5,285.4,842.0,344.1,278.9,858.7,872.4,182.2,443.1,899.2,431.7,222.7,37.1,962.7,446.1,250.3,240.2,796.1,364.8,516.7,841.3,598.0,0.0,390.3,392.3,465.8,797.5,373.3,404.7,825.8,844.5,347.7,341.1,445.7,378.1,496.8,812.9,532.3,359.6,888.7,451.5,979.4,355.5,433.4,814.6,421.4,856.4,931.1,483.5,853.6,433.7,383.3,173.9,337.9,389.4,371.7,886.4,820.3,529.7,645.6,265.6,128.6,867.0,379.3,233.0,693.3,572.9,228.4,527.5,338.4,493.5,253.1,748.4,944.7,503.7,950.1,235.8,890.1
RI,823.1,203.5,440.7,734.2,496.8,817.7,478.3,567.1,733.2,427.3,577.3,3161.4,469.4,759.0,707.9,139.3,687.3,477.6,278.5,439.7,376.9,517.3,590.4,350.6,339.1,500.8,177.7,242.3,64.3,186.0,531.1,220.4,695.7,309.5,787.7,650.2,631.5,509.6,696.9,425.0,680.1,769.6,667.2,572.3,682.9,756.6,269.0,748.7,830.0,242.3,547.3,231.9,564.5,607.2,707.1,497.2,691.1,119.3,270.0,614.7,299.0,456.8,854.8,415.9,351.3,697.9,264.4,814.8,189.5,593.3,352.6,635.1,423.7,715.3,641.0,311.3,727.3,101.2,172.2,577.8,371.8,818.1,853.4,343.2,280.5,646.2,398.7,693.7,56.1,392.2,710.4,724.1,172.1,265.4,795.4,283.4,336.0,300.5,814.4,297.8,102.9,353.5,647.8,369.9,419.6,693.0,500.9,317.2,0.0,244.0,487.5,700.4,334.3,256.4,677.5,696.2,461.0,454.4,348.6,229.8,606.5,664.6,435.2,211.3,800.5,473.2,891.2,468.8,255.7,717.5,444.0,708.1,782.8,593.2,749.8,501.0,493.0,287.2,451.2,211.7,223.4,738.1,672.0,432.6,548.5,196.9,323.3,773.6,367.8,346.3,596.2,475.8,341.7,430.4,160.7,603.2,366.4,651.3,840.9,613.4,857.1,349.1,741.8
RO,781.7,30.4,458.5,692.8,455.4,776.3,453.1,525.7,691.8,445.1,535.9,3120.0,498.8,717.6,666.5,157.1,645.9,436.2,237.1,398.3,394.7,475.9,549.0,368.4,356.9,474.8,195.5,182.9,148.0,247.8,489.7,238.2,654.3,327.3,746.3,608.8,590.1,468.2,655.5,383.6,638.7,728.2,625.8,530.9,641.5,715.2,227.6,707.3,788.6,200.9,505.9,172.5,523.1,565.8,665.7,472.0,649.7,137.1,228.6,573.3,316.8,415.4,813.4,447.2,369.1,656.5,205.0,773.4,44.4,551.9,370.4,593.7,382.3,673.9,599.6,269.9,685.9,179.5,130.8,536.4,389.6,776.7,812.0,361.0,239.1,604.8,416.5,652.3,228.6,410.0,669.0,682.7,189.9,324.5,754.0,242.0,353.8,318.3,773.0,256.4,120.7,371.3,606.4,328.5,378.2,651.6,459.5,335.0,225.1,0.0,446.1,659.0,292.9,197.0,636.1,654.8,478.8,472.2,307.2,41.4,565.1,623.2,393.8,22.6,759.1,431.8,849.8,459.2,262.7,676.1,402.6,666.7,741.4,551.8,708.4,459.6,451.6,305.0,441.6,270.8,182.0,696.7,630.6,391.2,507.1,214.7,341.1,732.2,326.4,364.1,554.8,434.4,359.5,389.0,272.9,561.8,384.2,609.9,799.5,572.0,815.7,366.9,700.4
