from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
OA,80.6,197.2,180.9,295.6,118.7,309.3,321.9,296.2,91.8,240.5,277.2,416.7,258.6,194.2,562.0,94.3,246.1,272.0,412.2,139.8,165.8,84.1,245.1,179.3,87.8,149.0,490.9,160.2,223.9,15.0,308.9,350.5,438.5,483.0,154.3,380.7,134.5,359.2,141.3,285.7,292.6,386.3,435.0,103.7,261.7,149.9,443.0,231.0,194.9,409.4,216.3,189.9,181.0,207.8,384.8,127.9,427.0,475.5,70.9,528.0,568.0,320.2,209.3,271.0,73.9,174.5,205.6,162.4,191.0,475.7,235.7,278.7,462.7,254.1,341.2,304.1,276.8,265.6,212.0,215.5,425.4,377.2,574.0,0.0,211.1,462.4,407.4,369.9,426.2,232.7,110.6,535.3,375.5,203.7,149.4,352.0,3345.6,146.5,411.5,464.2,382.9,241.1,178.2,218.5,328.9,276.0,135.7,109.2,258.5,413.9,87.9,400.3,119.4,92.8,458.7,160.5,184.3,172.3,410.9,203.5,178.8,364.5,351.5,158.8,380.4,65.2,385.7,99.0,391.4,250.7,216.5,446.1,101.2,259.6,101.4,195.6,400.6,187.9,211.7,87.2,91.4,542.9,397.9,182.9,37.6,177.4,92.5,237.7,191.5,373.8,160.5,160.3,130.7,335.9,398.0,253.7,170.2
OC,260.6,253.6,60.5,152.7,136.3,138.8,189.8,136.5,189.6,317.0,106.7,362.3,139.9,270.7,412.4,259.8,330.6,111.7,257.7,324.1,81.0,268.4,74.6,154.4,189.9,270.8,357.3,344.5,300.4,236.3,159.3,180.0,288.9,363.1,154.0,232.6,100.6,209.6,123.1,125.4,150.4,236.7,302.9,208.4,56.5,334.2,293.4,304.7,262.6,259.8,82.6,189.6,30.1,207.5,235.2,106.4,277.4,325.9,255.2,408.1,418.4,180.4,87.1,138.9,207.5,269.2,5.5,255.8,286.4,326.1,137.0,329.3,313.1,93.8,191.6,144.4,116.5,95.1,281.5,307.1,282.4,219.6,424.4,221.3,0.0,312.8,257.8,220.3,248.4,68.3,124.7,385.7,210.1,295.3,160.6,166.7,3348.0,146.2,261.9,314.6,219.8,145.7,253.9,42.8,196.8,120.6,320.0,211.3,88.0,264.3,123.8,250.7,172.6,250.2,323.1,207.9,230.9,245.9,265.2,131.1,46.8,207.7,201.9,112.5,218.1,167.3,215.2,250.5,241.8,39.5,200.9,314.0,178.1,340.5,180.0,198.0,251.0,243.9,139.3,262.5,275.7,393.3,248.3,110.5,217.6,162.3,217.2,77.4,218.1,224.2,252.1,162.2,243.4,176.2,232.6,121.6,354.5
OD,512.3,393.4,328.4,182.4,338.8,203.7,277.1,245.4,400.7,456.8,194.3,62.7,313.1,406.4,160.7,436.3,470.4,272.4,161.3,443.8,348.9,448.4,233.0,327.6,441.6,450.5,107.8,439.6,440.2,463.3,145.7,176.8,125.7,133.1,374.5,209.9,350.9,137.4,341.5,260.0,205.9,93.3,236.6,348.2,307.8,453.9,48.2,444.5,428.7,129.3,255.8,396.3,324.8,388.2,183.0,378.3,104.8,117.6,466.3,166.5,166.7,235.5,260.3,292.3,418.6,409.0,300.2,429.0,426.2,96.6,316.7,469.1,54.8,293.1,137.3,231.6,268.9,205.9,383.1,453.4,147.3,158.2,182.7,466.5,301.1,0.0,193.2,109.0,211.5,248.0,390.1,134.0,242.8,441.6,405.6,200.8,3461.1,366.7,107.6,106.3,174.6,326.0,393.7,313.8,272.5,279.2,439.7,447.7,213.2,199.3,369.0,120.6,417.8,453.7,73.6,381.1,410.6,419.1,232.1,304.3,297.1,163.3,171.1,359.0,225.1,419.0,171.8,383.8,130.6,252.4,374.1,277.1,423.3,480.3,391.1,371.2,119.9,417.1,312.5,482.6,500.8,141.6,192.7,283.7,456.7,335.5,459.6,275.7,412.1,178.5,391.9,335.4,383.2,250.8,257.5,288.5,449.8
OJ,453.6,334.6,278.1,135.7,286.6,145.0,196.7,186.7,348.5,398.0,142.1,158.3,260.9,341.1,231.8,377.5,411.6,220.2,51.4,385.0,294.1,427.3,174.3,275.4,382.9,391.8,145.1,380.8,381.4,411.1,87.0,116.0,132.0,166.9,322.3,16.6,316.3,79.4,289.3,207.8,153.7,86.5,115.1,289.4,249.1,395.1,141.6,384.4,383.6,109.6,203.6,343.4,272.6,329.5,66.6,319.6,97.8,129.7,414.1,211.9,243.0,183.3,208.1,230.6,366.4,350.2,248.0,376.8,367.4,129.9,258.0,404.9,137.7,240.9,58.5,178.8,216.7,153.7,324.3,388.1,62.4,97.4,199.9,414.3,242.4,172.9,0.0,70.1,82.1,189.3,337.9,210.3,132.5,376.3,354.5,140.0,3430.4,314.5,65.7,118.4,113.8,266.7,334.9,261.6,192.1,217.8,380.9,395.5,161.0,55.9,316.8,100.5,365.6,436.0,112.9,328.9,351.9,366.9,61.1,252.1,244.9,32.8,48.2,306.8,141.3,360.3,98.6,325.0,45.6,200.2,321.9,136.3,371.1,421.5,338.9,319.0,54.8,358.6,260.3,430.4,434.6,217.9,48.1,231.5,404.5,283.3,400.9,217.0,353.4,55.6,333.1,283.2,318.2,199.1,154.6,232.7,391.0
OL,422.5,303.5,245.1,99.1,255.5,113.9,167.2,155.6,317.4,366.9,111.0,145.9,229.8,310.8,207.4,346.4,380.5,189.1,82.9,353.9,265.6,396.2,144.0,244.3,352.6,360.7,154.5,349.7,350.3,380.0,56.7,66.9,67.7,124.7,291.2,71.3,267.6,27.5,258.2,176.7,122.6,16.3,126.7,258.3,218.8,364.0,88.4,354.6,345.4,38.6,172.5,313.0,241.5,298.4,103.1,288.5,57.0,108.4,383.0,190.6,213.4,152.2,177.0,176.7,335.3,319.1,216.9,345.7,336.3,126.6,226.9,379.2,101.5,209.8,27.4,148.3,185.6,122.6,293.2,357.8,68.9,48.3,229.4,383.2,211.3,114.0,114.8,0.0,95.9,158.2,306.8,180.7,126.4,345.2,322.3,90.9,3351.2,283.4,66.4,96.3,64.7,216.1,303.8,230.5,162.6,195.9,349.8,364.4,129.9,97.8,285.7,30.3,334.5,404.9,120.3,297.8,320.8,335.8,123.0,221.0,213.8,46.4,40.6,275.7,108.7,329.2,61.9,293.9,70.2,169.1,290.8,167.2,340.0,390.4,307.8,287.9,59.5,333.8,229.2,399.3,403.5,187.5,91.2,200.4,373.4,252.2,369.8,185.9,322.3,62.9,302.0,252.1,293.3,167.5,147.6,178.6,359.9
OU,478.7,397.5,281.1,160.0,309.5,198.2,184.9,242.4,376.8,460.9,197.8,239.0,283.8,404.0,300.5,465.8,474.5,275.9,105.9,447.9,299.0,455.6,225.2,298.3,408.0,382.7,184.6,443.7,444.3,439.4,118.9,73.2,161.6,217.8,357.0,65.4,321.2,64.0,326.1,263.5,216.6,109.4,62.6,352.3,304.8,458.0,181.5,448.6,406.5,132.5,233.1,372.4,299.1,357.8,32.4,324.5,150.1,201.5,442.4,283.7,306.5,239.0,226.1,200.2,394.7,413.1,270.8,399.7,430.3,169.4,280.9,473.2,201.2,261.7,124.6,234.5,272.4,209.4,387.2,451.0,162.0,72.6,258.7,439.4,276.3,200.9,92.1,93.8,0.0,212.8,342.8,273.8,86.9,439.2,376.1,120.6,3380.5,349.2,105.2,190.2,89.9,240.4,397.8,296.4,180.3,273.5,443.8,423.8,216.7,67.8,341.9,123.4,390.7,464.3,152.4,357.2,374.8,389.8,27.0,275.0,249.8,98.4,92.6,315.0,85.7,385.4,35.0,387.9,85.1,255.9,344.8,83.8,396.2,484.4,367.2,317.0,94.3,387.8,283.2,458.7,462.9,281.4,49.8,261.9,432.8,306.2,429.2,272.7,381.7,44.6,396.0,311.5,387.3,254.8,108.1,202.9,453.9
OV,264.2,262.3,88.7,89.3,97.2,76.5,111.5,106.9,159.1,325.7,44.4,289.4,71.5,279.4,350.1,248.1,339.3,76.4,200.3,293.6,104.7,237.9,12.3,86.0,193.5,202.4,288.0,314.0,309.1,221.7,97.0,117.7,226.6,300.8,132.9,168.8,118.7,144.5,99.9,124.1,138.7,174.4,246.9,258.8,129.5,303.7,231.1,312.1,194.2,197.5,14.2,154.0,104.8,140.1,172.9,130.2,215.1,263.6,224.7,345.8,356.1,103.5,18.7,60.6,177.0,277.9,76.5,187.4,295.1,263.8,68.6,338.0,249.3,121.3,129.3,99.6,115.2,32.8,317.6,315.8,220.1,157.3,362.1,224.9,82.0,256.7,195.5,158.8,186.1,0.0,148.5,323.4,147.8,304.0,162.8,104.4,3279.6,125.1,199.6,252.3,157.5,77.3,262.6,102.1,123.6,72.4,289.5,206.1,25.7,202.0,127.4,188.4,176.2,246.6,260.8,139.5,162.5,177.5,202.9,62.7,55.5,145.4,139.6,117.4,155.8,170.9,152.9,254.1,179.5,36.9,132.5,212.1,181.7,349.2,149.5,129.6,188.7,175.5,70.9,241.0,245.2,331.0,193.2,42.1,215.1,93.9,211.5,97.4,164.0,161.9,260.8,93.8,284.5,118.8,169.4,43.3,324.0
OX,161.0,252.2,74.0,242.6,77.4,236.6,233.0,207.3,121.7,292.4,204.5,420.9,211.0,246.1,509.0,160.2,299.1,183.1,359.2,236.2,58.9,180.5,172.4,138.0,90.3,165.0,437.9,256.6,275.8,136.7,255.9,277.8,412.3,489.4,101.4,327.7,27.6,306.2,70.5,196.8,221.8,360.1,346.1,155.6,172.8,246.3,390.0,282.9,210.9,383.2,153.7,137.0,92.1,154.9,331.8,17.3,400.8,452.2,167.3,534.4,515.0,251.2,158.2,182.1,119.6,229.5,116.7,178.4,249.9,422.7,194.4,335.9,409.7,165.2,288.2,215.2,187.9,192.9,263.9,267.4,372.4,290.9,521.0,121.7,122.2,409.4,354.4,343.7,346.2,160.0,0.0,482.3,286.6,255.6,90.1,273.4,3361.6,93.6,358.5,440.9,294.0,212.1,230.1,117.8,240.0,187.1,232.1,111.7,185.8,360.9,55.9,374.1,96.7,150.6,405.7,176.5,200.3,188.3,357.9,162.2,89.9,311.5,298.5,59.9,291.5,67.7,313.0,150.9,338.4,161.8,232.0,357.2,60.5,316.8,112.1,211.6,347.6,203.9,170.4,162.9,187.8,489.9,344.9,141.6,118.0,136.1,117.6,148.8,150.2,320.8,212.4,193.3,227.1,247.0,309.1,164.8,266.6
PE,586.4,474.0,410.9,268.5,419.4,277.8,357.7,319.5,481.3,537.4,274.9,87.4,393.7,480.5,44.4,516.9,551.0,353.0,201.5,524.4,426.9,522.5,307.1,408.2,515.7,524.6,136.9,520.2,520.8,543.9,219.8,257.4,164.3,89.2,455.1,224.7,449.1,220.8,422.1,340.6,286.5,173.9,317.2,428.8,381.9,534.5,90.4,523.8,516.4,209.9,336.4,476.2,405.4,462.3,228.1,452.4,149.9,162.7,546.9,125.2,25.1,316.1,340.9,366.4,499.2,489.6,380.8,509.6,506.8,141.7,390.8,544.3,74.4,373.7,217.9,311.6,349.5,286.5,463.7,527.5,185.8,238.8,74.0,547.1,375.2,121.7,237.5,190.4,285.6,322.1,470.7,0.0,316.9,515.7,487.3,281.4,3509.3,447.3,152.7,151.4,255.2,406.6,474.3,394.4,353.1,350.6,520.3,528.3,293.8,249.6,449.6,201.2,498.4,534.3,105.2,461.7,484.7,499.7,246.6,384.9,377.7,194.3,209.7,439.6,296.1,493.1,252.4,464.4,175.7,333.0,454.7,321.8,503.9,560.9,471.7,451.8,165.0,491.4,393.1,563.2,581.4,7.5,233.6,364.3,537.3,416.1,533.7,349.8,486.2,217.1,472.5,416.0,457.6,331.9,339.0,369.1,530.4
PG,420.0,326.5,224.3,89.0,262.3,120.7,106.2,162.4,318.1,389.9,117.8,249.4,236.6,333.0,310.9,369.4,403.5,195.9,186.4,376.9,240.3,375.0,150.0,251.1,349.3,367.5,258.0,372.7,373.3,380.7,99.6,84.2,172.0,249.1,298.0,132.2,244.9,80.1,265.0,165.3,145.6,119.8,105.8,281.3,224.8,387.0,191.9,376.3,352.2,142.9,174.4,313.7,240.4,299.1,117.8,265.8,160.5,211.9,383.7,294.1,316.9,143.0,167.4,140.1,336.0,342.1,212.1,352.5,359.3,230.1,233.7,402.2,210.1,190.7,115.8,154.5,174.2,129.4,316.2,380.0,172.4,50.6,336.8,377.9,217.6,217.5,158.9,104.2,109.8,154.1,284.1,284.2,0.0,368.2,320.0,45.1,3315.4,290.2,169.9,200.6,82.2,181.7,326.8,237.3,101.6,193.5,372.8,365.1,136.7,160.2,283.2,133.8,332.0,386.8,210.3,298.5,327.6,342.6,86.2,227.8,191.1,108.8,103.0,256.3,7.9,326.7,76.6,316.9,173.7,175.9,297.6,64.2,337.5,413.4,308.5,258.3,163.0,340.6,236.0,399.1,433.9,291.8,98.9,203.2,374.1,259.0,370.5,192.7,323.0,125.3,325.0,252.8,316.3,170.8,21.1,144.2,382.9
PH,208.2,95.1,272.0,321.0,265.1,366.7,391.5,344.8,211.7,115.7,363.8,432.4,388.7,112.4,577.7,187.7,70.9,375.4,427.9,89.6,289.9,193.3,350.1,325.7,234.2,268.9,522.6,57.2,101.1,211.2,324.6,384.7,454.2,498.7,300.7,396.4,280.9,372.1,287.7,328.0,308.3,402.0,480.6,129.3,365.1,76.5,458.7,26.0,314.8,425.1,331.4,336.3,287.8,294.0,400.5,274.3,442.7,491.2,194.4,543.7,583.7,335.9,335.9,359.8,193.8,72.4,308.7,282.3,67.0,491.4,382.1,107.7,476.9,337.4,356.9,352.7,336.9,375.4,130.2,11.8,441.1,392.9,592.5,196.2,314.2,484.3,423.1,385.6,441.9,337.7,257.0,551.0,411.1,0.0,249.3,367.7,3491.5,292.9,427.2,479.9,406.5,389.8,99.2,307.3,386.9,384.3,86.6,255.6,363.5,424.4,234.3,416.0,265.8,205.1,488.4,280.4,304.2,292.2,430.5,349.9,267.6,373.0,367.2,305.2,419.1,211.6,419.9,135.2,407.1,353.8,336.4,501.8,247.6,88.6,221.3,315.5,416.3,305.9,310.1,217.4,205.2,561.3,417.8,329.3,217.3,323.8,238.9,341.1,270.7,389.5,81.5,280.2,104.6,363.7,432.7,342.5,42.1
PL,96.9,222.1,113.8,270.9,68.4,256.1,253.6,226.8,30.2,311.6,225.1,441.5,208.3,264.8,529.6,119.2,271.0,203.7,381.0,164.7,98.7,107.7,193.0,129.0,97.3,72.2,467.5,185.1,301.2,92.8,275.4,298.4,432.9,511.2,104.0,349.5,73.9,328.0,91.0,217.4,242.4,380.7,366.7,183.8,192.3,174.8,409.5,264.6,118.1,402.7,174.3,140.8,112.7,156.4,352.4,80.3,421.4,472.8,95.8,555.0,535.6,271.8,159.0,201.6,48.1,199.4,137.3,86.9,215.9,443.3,185.4,302.3,428.8,185.8,308.8,237.0,208.5,213.5,283.9,247.8,395.1,311.5,544.4,104.9,144.0,431.2,375.0,365.5,368.0,179.5,97.4,502.9,306.1,236.0,0.0,294.0,3270.1,96.2,379.1,460.4,314.6,190.8,244.2,150.2,259.5,208.9,160.6,77.2,205.3,382.7,66.9,394.7,70.6,117.7,427.5,85.0,107.5,96.8,381.3,153.2,110.5,323.8,320.3,98.5,314.1,109.3,333.6,193.6,359.0,182.4,141.0,379.0,70.9,283.2,20.6,120.1,368.2,109.2,160.3,112.1,116.3,512.1,366.7,132.6,86.2,127.1,81.3,168.3,140.1,340.3,226.5,84.8,154.3,268.8,330.9,185.4,195.1
PM,415.0,281.3,219.3,48.2,245.8,111.3,98.0,117.2,313.1,344.7,72.6,233.5,220.1,287.8,325.0,324.2,358.3,150.7,141.6,331.7,235.3,329.8,104.8,234.6,344.3,319.0,220.3,327.5,328.1,375.7,54.4,39.0,186.1,263.2,293.3,110.1,257.5,88.6,262.4,120.1,100.4,133.9,142.4,236.1,179.6,341.8,206.0,331.1,342.8,157.0,169.4,302.6,235.4,294.1,114.2,260.8,174.6,226.0,378.7,308.2,331.0,97.8,162.4,131.9,331.0,296.9,207.1,336.0,314.1,205.1,217.2,351.6,225.7,145.5,70.6,109.3,129.0,84.2,271.0,334.8,179.9,59.5,303.4,375.7,212.6,225.4,136.8,117.5,107.4,149.1,279.1,298.3,43.3,323.0,312.4,0.0,3311.8,285.5,140.9,214.7,37.0,176.7,281.6,232.7,93.4,148.3,327.6,360.1,91.5,143.3,278.2,147.9,327.0,341.6,188.1,293.5,311.1,326.1,138.4,211.3,186.1,93.9,80.9,251.3,48.2,321.7,74.2,271.7,120.8,130.7,281.1,107.6,332.5,368.2,303.5,253.3,130.0,317.8,219.5,395.0,388.7,305.9,127.3,198.2,369.1,242.5,365.5,147.5,318.0,103.2,279.8,247.8,264.9,126.1,65.8,139.2,337.7
PO,3006.8,3154.7,3067.1,3068.7,2999.1,3050.4,3047.4,3080.8,2962.8,3174.0,3018.3,3195.1,2994.2,3198.7,3223.0,3051.8,3183.9,3050.3,3127.2,3085.1,3052.0,3041.6,2986.2,2942.9,3031.2,2968.7,3187.7,3117.7,3209.8,3025.4,3070.9,3047.3,3117.7,3137.4,2968.3,3077.9,3034.0,3020.1,3000.5,3098.0,3112.6,3065.5,3028.8,3116.4,3103.4,3075.2,3137.6,3189.0,2964.7,3088.6,2957.4,2969.4,3080.5,2943.8,3063.5,3046.9,3106.2,3157.6,3028.4,3173.4,3217.4,3077.4,2950.4,2996.5,2980.7,3132.0,3049.8,2963.1,3148.5,3175.8,2991.3,3180.9,3157.3,3095.2,3084.0,3072.9,3089.1,3006.7,3216.5,3173.5,3111.5,2996.3,3191.1,3037.5,3053.0,3157.0,3103.6,3049.1,3055.5,2973.8,3049.1,3229.9,2992.0,3161.7,2968.8,3029.8,0.0,2976.1,3115.6,3146.3,3027.5,2929.0,3176.8,3075.4,3054.4,3046.3,3093.2,3009.8,2999.6,3096.6,3034.7,3079.5,3004.5,3050.3,3156.0,2943.2,2943.8,2989.0,3046.9,2912.6,3028.8,3061.7,3048.7,3018.0,2996.9,3053.8,3022.3,3130.6,3119.4,3010.8,2934.5,3021.0,3004.8,3184.6,2953.2,2903.0,3108.7,2998.7,2907.9,3044.7,3048.9,3184.6,3059.9,2926.1,3018.8,2995.8,3015.2,3071.3,2967.7,3071.0,3159.1,2897.5,3088.2,3093.2,3027.7,2976.3,3119.5
QA,136.6,261.8,90.9,228.6,39.6,210.3,232.9,228.4,69.9,351.3,178.2,423.2,159.6,305.8,483.9,158.9,310.7,203.6,334.1,204.4,75.8,148.7,146.1,67.2,135.9,80.7,412.8,224.8,340.9,132.5,230.8,251.5,360.4,434.6,7.8,302.6,76.8,281.1,24.3,217.3,242.3,308.2,346.0,201.2,193.3,214.5,364.9,304.3,126.6,331.3,117.3,56.4,133.6,74.3,306.7,87.7,348.9,397.4,135.5,479.6,489.9,237.3,110.3,182.0,87.8,239.1,130.9,94.1,255.6,397.6,136.7,343.3,384.6,185.7,263.1,236.3,208.4,166.6,323.6,288.8,347.3,290.8,495.9,144.6,136.4,384.3,329.3,291.8,319.9,133.7,106.0,457.2,281.6,277.0,75.9,238.2,3277.3,0.0,333.4,386.1,293.9,142.1,275.7,134.7,239.9,207.6,200.3,116.9,159.5,335.8,69.8,322.2,111.6,157.4,380.6,92.2,116.0,104.0,332.8,104.5,105.5,286.4,273.4,41.8,286.5,113.3,286.7,196.5,313.3,176.0,174.3,357.1,111.9,324.2,60.3,127.3,322.5,119.6,112.7,151.8,156.0,464.8,319.8,83.9,125.9,78.4,122.3,169.3,74.8,295.7,258.0,135.6,195.3,268.1,304.1,164.7,234.8
QC,462.3,343.3,286.8,144.4,295.3,153.7,205.4,195.4,357.2,406.7,150.8,92.5,269.6,349.8,171.2,386.2,420.3,228.9,48.7,393.7,302.8,436.0,183.0,284.1,391.6,400.5,79.3,389.5,390.1,419.8,95.7,131.8,66.2,101.1,331.0,102.2,325.0,95.2,298.0,216.5,162.4,56.4,147.8,298.1,257.8,403.8,75.8,393.1,392.3,84.3,212.3,352.1,281.3,338.2,75.3,328.3,32.0,63.9,422.8,146.1,177.2,192.0,216.8,240.8,375.1,358.9,256.7,385.5,376.1,64.1,266.7,413.6,71.9,249.6,67.2,187.5,225.4,162.4,333.0,396.8,33.0,113.2,200.8,423.0,251.1,107.1,85.5,64.8,114.8,198.0,346.6,144.5,141.2,385.0,363.2,155.8,3416.1,323.2,0.0,52.6,129.6,281.0,343.6,270.3,200.8,226.5,389.6,404.2,169.7,96.8,325.5,62.2,374.3,444.7,47.1,337.6,360.6,375.6,93.8,260.8,253.6,41.5,56.9,315.5,170.5,369.0,126.8,333.7,22.9,208.9,330.6,169.0,379.8,430.2,347.6,327.7,12.2,367.3,269.0,439.1,443.3,152.1,80.8,240.2,413.2,292.0,409.6,225.7,362.1,64.3,341.8,291.9,326.9,207.8,163.3,243.5,399.7
QE,522.7,403.7,345.3,199.3,355.7,214.1,278.9,255.8,417.6,467.1,211.2,78.9,330.0,410.2,157.6,446.6,480.7,289.3,109.1,454.1,363.2,496.4,243.4,344.5,452.0,460.9,65.7,449.9,450.5,480.2,156.1,178.6,71.9,48.4,391.4,156.1,385.4,139.2,358.4,276.9,222.8,95.1,208.2,358.5,318.2,464.2,62.2,453.5,452.7,131.1,272.7,412.5,341.7,398.6,135.7,388.7,57.5,11.3,483.2,93.4,163.6,252.4,277.2,287.6,435.5,419.3,317.1,445.9,436.5,50.5,327.1,474.0,51.7,310.0,127.6,247.9,285.8,222.8,393.4,457.2,100.0,160.0,179.6,483.4,311.5,99.7,145.9,110.8,175.2,258.4,407.0,130.9,201.6,445.4,421.3,202.6,3503.6,383.6,60.3,0.0,176.4,327.8,404.0,330.7,274.3,296.1,450.0,464.6,230.1,152.0,385.9,111.2,434.7,505.1,33.5,398.0,421.0,436.0,158.1,321.2,314.0,109.5,117.3,375.9,220.4,429.4,173.6,394.1,83.3,269.3,391.0,229.4,440.2,490.6,408.0,388.1,72.6,434.0,329.4,499.5,503.7,138.5,135.3,300.6,473.6,352.4,470.0,286.1,422.5,124.7,402.2,352.3,387.3,267.7,222.8,290.3,460.1
QJ,428.5,321.0,232.8,87.9,259.3,121.7,108.4,165.9,326.6,384.4,121.3,226.4,233.6,327.5,287.9,363.9,398.0,199.4,158.5,371.4,248.8,405.4,153.5,248.1,357.8,332.5,219.0,367.2,367.8,389.2,94.1,40.3,149.0,226.1,306.8,111.4,271.0,51.4,275.9,187.0,140.1,96.8,105.3,275.8,228.3,381.5,168.9,370.8,356.3,119.9,182.9,316.1,248.9,307.6,78.3,274.3,137.5,188.9,392.2,271.1,293.9,162.5,175.9,142.3,344.5,336.6,220.6,349.5,353.8,207.1,230.7,391.3,188.6,185.2,71.9,158.0,195.9,132.9,310.7,374.5,142.8,22.4,311.0,389.2,226.1,188.3,138.1,80.4,88.3,162.6,292.6,261.2,87.0,362.7,325.9,65.0,3325.3,299.0,146.9,177.6,0.0,190.2,321.3,246.2,103.8,197.0,367.3,373.6,140.2,144.6,291.7,110.8,340.5,414.1,187.3,307.0,324.6,339.6,119.3,224.8,199.6,95.2,82.2,264.8,79.7,335.2,53.6,311.4,150.7,179.4,294.6,144.5,346.0,407.9,317.0,266.8,140.0,331.3,233.0,408.5,412.7,268.8,128.6,211.7,382.6,256.0,379.0,196.2,331.5,90.5,319.5,261.3,304.6,178.3,109.1,152.7,377.4
QM,217.5,342.7,166.3,173.7,112.8,160.9,118.3,192.5,150.8,432.2,128.8,377.9,107.9,386.7,439.4,239.8,391.6,160.8,310.0,285.3,164.5,229.6,96.7,101.6,219.2,156.7,386.5,305.7,421.8,213.4,181.4,199.3,300.5,356.7,156.3,254.7,160.3,202.9,115.5,208.5,224.3,248.3,234.3,274.4,226.1,295.4,320.4,385.2,195.8,271.4,67.9,146.4,184.3,131.8,257.3,173.2,289.0,340.4,216.4,422.6,445.4,187.9,60.9,67.4,168.7,320.0,156.0,151.1,336.5,358.6,105.0,418.1,333.5,205.7,213.7,184.6,200.8,117.2,402.0,369.7,294.3,179.1,461.4,225.5,161.5,339.8,281.1,231.9,238.3,84.3,186.7,412.7,174.8,357.9,154.5,176.7,3237.7,140.7,298.4,329.1,197.3,0.0,348.9,181.6,125.3,156.8,281.2,197.8,110.1,281.2,143.0,262.3,192.5,238.3,352.3,131.2,131.8,179.1,265.4,64.3,135.0,229.8,224.0,133.0,182.8,186.5,205.1,269.7,265.1,121.3,134.1,245.4,192.8,405.1,141.2,91.0,291.5,177.1,72.5,232.7,236.9,420.3,264.5,39.8,206.8,109.5,203.2,181.8,155.7,246.3,331.2,85.5,270.1,204.4,196.4,47.2,315.7
QU,170.8,68.4,207.7,245.1,226.9,300.5,325.3,278.6,174.3,145.6,297.6,366.2,322.5,99.3,511.5,149.5,115.3,309.2,361.7,108.7,223.7,155.1,283.9,287.5,196.0,231.5,440.4,76.3,129.0,173.0,258.4,318.5,388.0,432.5,262.5,330.2,234.1,308.7,249.5,261.8,242.1,335.8,414.4,61.4,298.9,118.8,392.5,99.1,277.4,358.9,265.2,298.1,221.6,256.6,334.3,227.0,376.5,425.0,157.0,477.5,517.5,269.7,269.7,293.6,156.4,45.7,242.5,244.9,66.1,425.2,319.6,152.1,412.2,271.2,290.7,286.5,270.7,309.2,117.1,83.6,374.9,326.7,523.5,158.0,248.0,411.9,356.9,319.4,375.7,271.5,218.8,484.8,344.9,71.8,257.6,301.5,3428.1,254.7,361.0,413.7,340.3,323.6,0.0,241.1,320.7,313.2,79.9,217.4,297.3,363.4,196.1,349.8,227.6,166.9,408.2,243.0,266.8,254.8,360.4,311.7,201.4,314.0,301.0,262.8,349.8,173.4,353.7,97.0,340.9,287.6,299.0,435.6,209.4,133.0,183.9,278.1,350.1,270.4,272.7,179.2,167.8,492.4,347.4,291.1,179.1,285.6,200.7,274.9,233.3,323.3,13.3,242.8,71.7,298.0,367.4,276.3,86.5
QV,257.9,235.8,44.2,139.7,126.2,151.3,199.0,93.6,186.9,299.2,119.2,319.4,177.0,252.9,406.1,257.1,312.8,68.8,256.3,321.4,60.2,265.7,109.5,186.9,187.2,216.9,335.0,282.0,282.6,233.6,153.0,192.5,282.6,356.8,143.9,224.8,82.4,203.3,113.0,82.5,107.5,230.4,309.0,190.6,58.5,331.5,287.1,285.6,299.7,253.5,119.7,179.5,29.9,197.4,228.9,93.3,271.1,319.6,252.5,401.8,412.1,137.5,124.2,148.1,204.8,251.4,47.2,230.3,268.6,319.8,174.1,306.1,306.8,50.9,185.3,101.5,73.6,107.6,263.7,289.3,269.5,221.3,418.1,218.6,52.7,306.5,251.5,214.0,270.3,121.1,111.6,379.4,222.6,277.5,155.3,179.2,3385.1,136.1,255.6,308.3,234.9,178.1,236.1,0.0,206.0,72.8,317.3,208.6,96.2,258.0,121.1,244.4,169.9,247.5,302.8,228.4,268.0,283.0,255.0,168.2,55.9,208.6,195.6,102.4,227.5,164.6,227.7,247.8,235.5,92.3,238.0,330.2,172.2,322.7,177.3,235.1,244.7,274.7,176.4,259.8,273.0,387.0,242.0,147.6,214.9,185.0,214.5,34.5,211.0,217.9,234.3,199.3,219.4,133.3,245.1,130.8,292.2
