from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
HU,347.9,283.7,377.3,362.6,285.3,232.8,469.8,379.7,430.2,334.2,459.1,401.5,331.3,337.2,649.7,416.7,283.7,480.0,643.5,505.6,500.8,341.7,563.9,472.9,322.9,318.5,305.2,149.9,675.7,448.3,361.0,530.1,303.4,357.8,567.8,299.1,318.8,293.2,580.1,262.6,341.4,446.8,376.2,345.2,695.8,263.6,149.2,393.1,159.5,444.7,265.0,309.4,313.5,147.6,530.9,107.0,323.4,258.5,505.3,233.2,0.0,520.2,519.9,537.2,129.5,359.7,507.7,603.4,290.9,141.6,393.8,184.9,581.8,553.8,265.0,532.3,566.3,286.5,326.2,297.9,234.1,623.6,578.0,529.1,220.7,322.7,200.0,380.2,368.2,691.2,303.5,562.3,372.9,532.3,381.1,162.1,279.8,321.7,540.5,484.2,192.2,348.3,484.2,345.2,334.1,314.0,292.9,183.5,271.6,342.0,222.6,341.2,237.1,180.0,237.3,475.3,523.6,504.3,231.4,349.0,481.6,324.4,606.8,494.4,591.7,484.2,409.5,400.3,583.0,460.4,98.0,308.4,235.1,365.0,341.7,296.0,245.0,159.8,242.1,2070.4,342.8,249.4,195.6,632.9,428.8,124.3,623.0,326.5,321.6,312.1,465.5,272.5,328.7,704.7,321.0,303.7,154.1,484.4,619.9,449.8,521.4,609.0,311.5,357.6,313.7,488.6,410.1,283.4,466.1,528.9,502.2,426.4,359.0,362.2,457.3,227.3,138.2,327.6,283.7,435.4,452.6,462.4,241.3,511.0,265.0,154.9,273.2,164.4,469.2,430.2,425.9,376.0,643.5,519.8,174.1,495.4,337.7,384.5,328.1,171.5,306.9,317.3,255.7,534.8,341.8,731.1,376.8,672.5,561.3,253.0,611.2,226.1,282.0,128.6,301.0,486.2,270.4,211.0,299.9,297.7,455.3,533.5,561.1,463.2
HZ,443.8,459.2,504.1,518.7,424.1,284.6,51.8,555.2,605.7,470.1,634.6,497.4,506.8,178.0,232.3,592.2,459.2,337.0,631.3,362.6,509.2,480.5,626.7,481.3,143.0,326.9,441.1,495.4,663.5,98.4,499.8,149.6,478.9,214.8,213.6,437.9,457.6,432.0,123.3,259.4,198.4,526.5,470.0,484.0,675.5,439.1,437.6,72.8,499.6,620.2,434.4,156.5,259.7,435.4,173.8,447.1,498.9,310.3,680.8,481.3,473.0,0.0,63.1,142.2,475.0,455.6,596.0,611.8,429.7,481.7,532.6,472.2,735.7,648.4,434.4,540.7,148.9,422.4,462.1,436.7,370.0,632.0,121.2,699.9,471.6,458.6,434.0,474.0,464.1,234.4,479.0,541.7,511.7,540.7,534.0,305.7,331.6,417.6,83.7,40.6,426.2,523.8,40.6,484.0,509.6,322.4,428.8,529.0,407.5,477.9,474.6,251.7,553.4,315.9,264.3,650.8,173.2,86.3,465.8,444.9,338.6,460.3,150.0,99.4,574.4,40.6,503.3,481.6,565.7,18.1,369.6,316.8,371.0,503.8,515.4,434.8,380.9,428.6,293.9,1997.1,183.6,385.3,446.5,772.0,575.2,343.3,573.0,422.4,203.1,487.6,611.9,408.4,464.6,247.9,459.8,226.3,494.2,492.8,163.1,80.0,696.9,591.5,450.3,496.4,452.5,497.0,418.5,182.4,474.5,156.0,107.2,434.8,494.9,458.1,465.7,475.4,483.7,250.2,459.2,292.4,599.0,319.4,377.2,671.0,434.4,428.1,325.0,509.9,633.5,438.6,601.4,216.8,186.7,101.8,291.6,575.1,493.8,520.4,466.9,414.5,442.8,456.1,431.2,673.0,515.3,274.3,512.7,660.3,180.9,304.8,154.4,471.1,457.5,468.7,436.9,116.4,445.9,459.1,438.7,473.2,312.3,709.0,143.7,15.3
IB,499.1,514.5,559.4,574.0,479.4,339.9,107.1,610.5,661.0,514.3,689.9,552.7,562.1,233.3,190.8,647.5,514.5,392.3,686.6,417.9,564.5,535.8,682.0,536.6,198.3,382.2,482.2,550.7,718.8,125.9,555.1,108.1,534.2,270.1,172.1,493.2,512.9,487.3,60.1,314.7,253.7,581.8,525.3,539.3,730.8,494.4,492.9,128.1,554.9,675.5,489.7,211.8,315.0,490.7,132.3,502.4,554.2,365.6,736.1,536.6,528.3,66.4,0.0,197.5,530.3,510.9,651.3,667.1,485.0,537.0,587.9,527.5,791.0,703.7,489.7,596.0,107.4,477.7,502.2,492.0,425.3,687.3,79.7,755.2,526.9,502.8,489.3,529.3,519.4,192.9,534.3,597.0,567.0,596.0,589.3,361.0,386.9,472.9,73.5,95.9,481.5,579.1,95.9,539.3,564.9,377.7,484.1,584.3,462.8,516.9,529.9,307.0,608.7,371.2,319.6,706.1,131.7,185.0,521.1,500.2,393.9,515.6,108.5,154.7,629.7,95.9,558.6,536.9,621.0,73.4,424.9,372.1,426.3,559.1,570.7,490.1,436.2,483.9,349.2,2052.4,238.9,440.6,501.8,827.3,630.5,398.6,628.3,477.7,258.4,542.9,667.2,463.7,508.8,206.4,515.1,281.6,549.5,548.1,121.6,135.3,752.2,646.8,505.6,551.7,507.8,552.3,473.8,237.7,529.8,211.3,162.5,490.1,550.2,513.4,521.0,530.7,539.0,305.5,514.5,347.7,654.3,374.7,432.5,726.3,489.7,483.4,323.1,565.2,688.8,493.9,656.7,272.1,123.5,169.4,346.9,630.4,549.1,575.7,522.2,469.8,498.1,511.4,486.5,728.3,570.6,232.8,568.0,715.6,139.4,360.1,91.2,526.4,512.8,524.0,492.2,171.7,501.2,514.4,494.0,528.5,367.6,764.3,102.2,70.6
ID,508.7,524.1,569.0,583.6,489.0,349.5,104.2,620.1,670.6,535.0,699.5,562.3,571.7,242.9,339.0,657.1,524.1,401.9,696.2,427.5,574.1,545.4,691.6,546.2,207.9,391.8,506.0,560.3,728.4,275.7,564.7,256.3,543.8,279.7,320.3,502.8,522.5,496.9,230.0,324.3,263.3,591.4,534.9,548.9,740.4,504.0,502.5,137.7,564.5,685.1,499.3,221.4,324.6,500.3,280.5,512.0,563.8,375.2,745.7,546.2,537.9,137.8,169.8,0.0,539.9,520.5,660.9,676.7,494.6,546.6,597.5,537.1,800.6,713.3,499.3,605.6,255.6,487.3,527.0,501.6,434.9,696.9,227.9,764.8,536.5,523.5,498.9,538.9,529.0,341.1,543.9,606.6,576.6,605.6,598.9,370.6,396.5,482.5,190.4,134.1,491.1,588.7,134.1,548.9,574.5,387.3,493.7,593.9,472.4,542.8,539.5,316.6,618.3,380.8,329.2,715.7,279.9,60.5,530.7,509.8,403.5,525.2,256.7,27.3,639.3,134.1,568.2,546.5,630.6,110.3,434.5,381.7,435.9,568.7,580.3,499.7,445.8,493.5,358.8,2062.0,248.5,450.2,511.4,836.9,640.1,408.2,637.9,487.3,268.0,552.5,676.8,473.3,529.5,354.6,524.7,291.2,559.1,557.7,269.8,81.7,761.8,656.4,515.2,561.3,517.4,561.9,483.4,247.3,539.4,73.9,50.6,499.7,559.8,523.0,530.6,540.3,548.6,315.1,524.1,357.3,663.9,384.3,442.1,735.9,499.3,493.0,389.9,574.8,698.4,503.5,666.3,281.7,293.4,75.3,356.5,640.0,558.7,585.3,531.8,479.4,507.7,521.0,496.1,737.9,580.2,381.0,577.6,725.2,287.6,369.7,261.1,536.0,522.4,533.6,501.8,84.7,510.8,524.0,503.6,538.1,377.2,773.9,250.4,113.1
IE,321.5,174.3,267.9,379.1,301.8,249.9,500.3,270.3,320.8,434.6,349.7,375.1,221.9,354.3,666.8,307.3,174.3,497.1,472.1,522.7,329.2,358.2,454.5,301.3,340.0,335.6,322.3,20.4,504.3,465.4,377.5,547.2,194.0,374.9,584.9,315.6,335.3,309.7,610.6,279.7,358.5,337.4,266.8,361.7,516.3,154.2,116.2,410.2,176.6,335.3,232.0,326.5,330.6,38.2,548.0,124.1,214.0,275.6,395.9,200.2,124.6,518.4,550.4,567.7,0.0,333.3,398.3,431.8,307.4,158.7,410.3,75.5,472.4,444.4,232.0,360.7,583.4,432.1,343.3,314.4,251.2,452.0,608.5,419.7,111.3,423.1,90.6,270.8,341.8,721.7,194.1,452.9,389.4,360.7,271.7,179.2,296.9,295.3,571.0,514.7,82.8,238.9,514.7,361.7,224.7,331.1,409.0,53.9,288.7,420.8,93.0,358.3,127.7,197.1,254.4,365.9,540.7,534.8,101.8,322.6,498.7,403.2,637.3,524.9,482.3,514.7,300.1,290.9,473.6,490.9,115.1,325.5,252.2,381.5,232.3,312.5,262.1,126.8,259.2,1961.0,359.9,266.5,86.2,523.5,319.4,141.4,447.2,300.1,338.7,202.7,356.1,289.6,429.1,735.2,337.5,320.8,171.2,310.8,650.4,480.3,412.0,499.6,328.0,374.1,330.2,317.0,427.2,300.5,273.2,559.4,532.7,443.5,385.9,335.8,282.0,194.3,28.8,344.7,174.3,452.5,343.2,479.5,258.4,401.6,232.0,45.5,290.3,65.6,359.8,309.0,316.5,393.1,674.0,550.3,191.2,386.0,354.2,411.4,344.6,138.5,407.3,333.8,146.3,425.4,232.4,761.6,403.7,501.1,668.2,270.1,641.7,96.5,172.6,145.7,318.1,516.7,161.0,178.0,316.4,188.3,472.4,424.1,578.2,493.7
IF,74.4,296.0,340.9,272.1,194.8,451.1,494.8,392.0,442.5,327.6,471.4,128.0,343.6,555.5,714.1,429.0,296.0,698.3,593.8,764.2,450.9,251.2,576.2,423.0,541.2,536.8,354.2,338.2,626.0,576.0,270.5,631.4,315.7,576.1,726.3,208.6,228.3,202.7,605.1,480.9,559.7,363.3,306.8,254.7,638.0,275.9,208.3,474.5,417.9,457.0,205.1,527.7,531.8,272.2,655.6,365.4,335.7,476.8,517.6,252.0,365.9,512.9,544.9,562.2,317.8,0.0,520.0,553.5,200.4,400.0,303.3,309.0,594.1,566.1,205.1,482.4,630.7,325.1,357.8,207.4,354.8,573.7,603.0,541.4,308.4,316.1,270.8,310.8,94.7,716.2,315.8,574.6,282.4,482.4,370.8,380.4,498.1,91.7,565.5,509.2,263.0,360.6,509.2,254.7,346.4,532.3,302.0,371.8,320.6,313.8,311.4,559.5,425.4,365.6,455.6,487.6,655.0,529.3,302.6,10.6,740.2,296.2,631.8,519.4,604.0,509.2,340.1,318.4,595.3,485.4,356.4,526.7,381.5,274.5,354.0,205.5,333.6,199.3,460.4,1870.4,561.1,329.2,283.3,645.2,412.0,405.7,568.9,33.1,539.9,324.4,448.7,372.1,322.1,729.7,230.5,522.0,412.5,432.5,644.9,474.8,533.7,621.3,221.0,267.1,223.2,438.7,554.8,501.7,394.9,553.9,527.2,530.7,278.9,88.7,403.7,246.1,326.5,545.9,296.0,653.7,435.8,721.0,314.8,523.3,205.1,264.9,491.5,352.7,481.5,430.7,438.2,594.3,668.5,544.8,392.4,411.9,247.2,304.4,237.6,185.2,300.3,226.8,268.0,547.1,354.1,756.1,296.7,622.8,662.7,471.3,636.2,307.9,294.3,387.0,332.6,511.2,282.7,229.8,209.4,310.0,713.9,545.8,625.5,488.2
II,519.8,202.0,319.7,577.4,500.1,479.3,614.1,322.1,117.2,632.9,183.2,573.4,247.5,520.3,776.8,140.8,202.0,663.1,73.7,688.7,209.9,556.5,56.1,190.3,506.0,441.9,659.5,420.4,105.9,631.4,575.8,776.6,304.3,540.9,814.3,513.9,533.6,508.0,724.4,454.1,524.5,389.2,377.6,560.0,117.9,259.2,513.6,576.2,516.5,131.7,510.4,492.5,496.6,318.9,774.9,464.0,255.6,505.0,119.7,557.3,464.5,632.2,664.2,681.5,380.0,531.6,0.0,176.9,505.7,498.6,608.6,355.7,196.2,46.0,510.4,218.3,767.8,630.4,663.1,512.7,660.1,149.9,722.3,143.5,355.1,621.4,317.5,381.6,540.1,835.5,273.3,54.5,587.7,241.4,323.5,500.4,526.3,493.6,684.8,628.5,309.7,290.7,628.5,560.0,244.6,437.4,607.3,398.7,625.9,619.1,358.1,524.3,436.9,510.6,459.0,199.4,770.1,648.6,349.3,520.9,664.7,601.5,751.1,638.7,83.9,628.5,410.9,342.7,75.2,604.7,455.0,431.8,565.7,579.8,269.3,510.8,638.9,504.6,488.6,2159.3,525.9,634.5,330.0,247.3,371.2,481.3,48.8,498.4,504.7,297.7,407.9,677.4,627.4,849.0,535.8,486.8,511.1,246.7,764.2,594.1,135.8,101.2,526.3,572.4,528.5,175.1,347.0,466.5,228.4,673.2,646.5,322.9,584.2,534.1,219.6,551.4,338.3,510.7,202.0,618.5,395.0,645.5,620.1,74.9,510.4,311.6,519.7,423.5,37.4,222.9,150.0,559.1,787.8,664.1,486.3,437.8,552.5,609.7,542.9,490.5,605.6,532.1,300.5,76.9,269.2,875.4,602.0,102.7,778.4,499.5,755.5,354.6,251.8,485.6,637.9,630.5,266.0,535.1,514.7,300.9,638.4,147.9,744.8,607.5
IL,569.8,354.2,471.9,627.4,550.1,415.6,589.2,474.3,269.4,601.1,335.4,623.4,399.7,456.6,808.5,293.0,354.2,599.4,133.3,625.0,104.1,606.5,192.0,126.6,442.3,378.2,572.1,470.4,165.5,567.7,625.8,712.9,378.2,477.2,750.6,563.9,583.6,558.0,699.5,390.4,460.8,541.4,529.8,610.0,185.6,309.2,563.6,512.5,566.5,283.9,560.4,428.8,432.9,368.9,713.7,514.0,407.8,441.3,271.9,607.3,514.5,639.6,639.3,656.6,430.0,581.6,152.1,0.0,555.7,548.6,658.6,405.7,348.4,204.5,560.4,85.5,725.1,553.4,593.1,562.7,501.0,113.4,697.4,295.7,405.1,589.6,367.5,533.8,590.1,810.6,245.9,154.8,637.7,138.7,475.7,436.7,462.6,543.6,659.9,603.6,359.7,442.9,603.6,610.0,396.8,373.7,559.8,448.7,538.5,608.9,408.1,460.6,486.9,446.9,395.3,351.6,706.4,623.7,399.3,570.9,601.0,591.3,726.2,613.8,184.2,603.6,563.1,494.9,175.5,579.8,505.0,368.1,502.0,629.8,205.6,560.8,511.9,554.6,424.9,2209.3,462.2,516.3,380.0,399.5,523.4,474.3,112.8,548.4,441.0,386.9,560.1,539.4,595.6,824.1,585.8,423.1,561.1,183.0,739.3,569.2,288.0,201.5,576.3,622.4,578.5,111.4,283.3,402.8,164.7,648.3,621.6,259.2,634.2,584.1,155.9,601.4,388.3,447.0,354.2,554.8,547.2,581.8,508.2,227.1,560.4,361.6,456.0,473.5,189.6,159.2,302.2,495.4,762.9,639.2,422.6,590.0,602.5,659.7,592.9,540.5,573.8,582.1,350.5,229.1,205.5,850.5,652.0,162.3,757.1,435.8,730.6,404.6,264.1,535.6,567.9,605.6,304.4,585.1,564.7,372.5,574.7,300.1,719.9,582.6
IX,195.2,333.2,378.1,116.2,7.3,295.2,532.2,429.2,479.7,171.7,508.6,248.8,380.8,399.6,652.3,466.2,333.2,542.4,705.9,608.3,563.2,138.1,613.4,535.3,385.3,380.9,198.3,289.7,738.1,510.7,114.6,532.7,352.9,420.2,570.4,52.7,72.4,72.9,642.5,325.0,403.8,400.5,344.0,141.6,758.2,313.1,149.7,455.5,406.1,494.2,162.9,371.8,375.9,287.4,533.5,353.6,372.9,320.9,554.8,209.8,379.5,615.1,582.3,599.6,269.3,207.0,557.2,665.8,0.0,388.2,190.2,324.7,631.3,603.3,162.9,594.7,568.9,169.2,201.9,51.5,198.9,686.0,559.2,578.6,345.6,160.2,339.8,348.0,215.5,672.4,353.0,611.8,126.5,594.7,408.0,224.5,342.2,169.0,602.9,546.6,332.0,397.8,546.6,141.6,383.6,376.4,146.1,323.3,164.7,157.9,362.4,403.6,376.9,209.7,299.7,524.8,526.2,566.7,371.2,196.3,584.3,140.3,588.0,556.8,641.2,546.6,377.3,355.6,632.5,522.8,276.1,370.8,225.6,118.6,391.2,5.1,177.7,140.7,304.5,1907.6,405.2,173.3,320.5,682.4,449.2,249.8,685.4,173.8,384.0,361.6,485.9,216.2,166.2,681.9,120.7,366.1,400.7,546.8,601.1,512.2,570.9,658.5,65.1,154.0,67.3,551.0,472.5,345.8,528.5,591.3,564.6,488.8,123.0,209.5,519.7,203.9,278.0,390.0,333.2,497.8,473.0,565.1,158.9,560.5,162.9,294.7,335.6,304.2,518.7,492.6,475.4,438.4,705.9,582.2,236.5,449.1,91.3,148.5,37.2,143.0,144.4,113.7,305.2,584.3,391.3,709.4,140.8,734.9,563.9,315.4,673.6,365.9,331.5,375.2,176.7,548.6,319.9,187.6,79.6,347.2,558.0,583.0,563.7,525.6
IZ,344.8,280.6,374.2,359.5,282.2,244.3,481.3,376.6,427.1,415.0,456.0,398.4,328.2,348.7,661.2,413.6,280.6,491.5,578.4,517.1,435.5,338.6,560.8,407.6,334.4,330.0,316.7,146.8,610.6,459.8,357.9,541.6,300.3,369.3,579.3,296.0,315.7,290.1,591.6,274.1,352.9,443.7,373.1,342.1,622.6,260.5,146.1,404.6,17.8,441.6,261.9,320.9,325.0,144.5,542.4,24.5,320.3,270.0,502.2,230.1,124.4,531.7,531.4,548.7,126.4,356.6,504.6,538.1,287.8,0.0,390.7,181.8,578.7,550.7,261.9,467.0,577.8,412.5,337.7,294.8,245.6,558.3,589.5,526.0,217.6,403.5,196.9,377.1,365.1,702.7,300.4,559.2,369.8,467.0,378.0,173.6,291.3,318.6,552.0,495.7,189.1,345.2,495.7,342.1,331.0,325.5,389.4,180.4,283.1,401.2,219.5,352.7,234.0,191.5,248.8,472.2,535.1,515.8,228.3,345.9,493.1,383.6,618.3,505.9,588.6,495.7,406.4,397.2,579.9,471.9,109.5,319.9,246.6,361.9,338.6,292.9,256.5,156.7,253.6,2067.3,354.3,260.9,192.5,629.8,425.7,135.8,553.5,323.4,333.1,309.0,462.4,284.0,409.5,716.2,317.9,315.2,12.4,417.1,631.4,461.3,518.3,605.9,308.4,354.5,310.6,423.3,421.6,294.9,379.5,540.4,513.7,437.9,366.3,359.1,388.3,224.2,135.1,339.1,280.6,446.9,449.5,473.9,252.8,507.9,261.9,151.8,284.7,161.3,466.1,441.7,422.8,387.5,655.0,531.3,185.6,492.3,334.6,391.8,325.0,168.4,387.7,314.2,252.6,531.7,338.7,742.6,384.1,607.4,572.8,264.5,622.7,223.0,278.9,14.4,312.5,497.7,267.3,207.9,296.8,294.6,466.8,530.4,572.6,474.7
JF,263.0,401.0,445.9,246.8,169.5,425.8,599.8,497.0,547.5,302.3,576.4,316.6,448.6,530.2,782.9,534.0,401.0,673.0,698.8,738.9,555.9,98.1,681.2,528.0,515.9,511.5,328.9,357.5,731.0,641.3,245.2,663.3,420.7,550.8,701.0,183.3,203.0,177.4,710.1,455.6,534.4,468.3,411.8,65.8,743.0,380.9,217.5,586.1,437.2,562.0,230.7,502.4,506.5,355.2,664.1,384.7,440.7,451.5,622.6,277.6,385.2,617.9,649.9,667.2,337.1,274.8,625.0,658.5,175.1,419.3,0.0,392.5,699.1,671.1,230.7,587.4,699.5,299.8,332.5,182.1,329.5,678.7,708.0,646.4,413.4,290.8,407.6,415.8,283.3,821.2,420.8,679.6,257.1,587.4,475.8,355.1,472.8,236.8,670.5,614.2,399.8,465.6,614.2,65.8,451.4,507.0,276.7,391.1,295.3,288.5,430.2,534.2,444.7,340.3,430.3,592.6,656.8,634.3,439.0,264.1,714.9,270.9,736.8,624.4,709.0,614.2,445.1,423.4,700.3,590.4,406.7,501.4,356.2,249.2,459.0,180.2,308.3,208.5,435.1,1975.4,535.8,303.9,388.3,750.2,517.0,380.4,673.9,241.6,514.6,429.4,553.7,346.8,296.8,834.7,205.2,496.7,431.8,537.5,749.9,579.8,638.7,726.3,195.7,18.5,197.9,543.7,603.1,476.4,499.9,658.9,632.2,619.4,253.6,277.3,508.7,271.7,345.8,520.6,401.0,628.4,540.8,695.7,289.5,628.3,230.7,362.5,466.2,372.0,586.5,535.7,543.2,569.0,773.5,649.8,367.1,516.9,221.9,279.1,212.3,210.8,275.0,58.8,373.0,652.1,459.1,861.1,271.4,727.8,694.5,446.0,741.2,433.7,399.3,406.3,307.3,616.2,387.7,255.4,184.1,415.0,688.6,650.8,694.3,593.2
JM,326.9,179.7,273.3,364.7,287.4,285.0,522.0,275.7,326.2,386.4,355.1,380.5,227.3,389.4,701.9,312.7,179.7,532.2,477.5,557.8,334.6,343.8,459.9,306.7,375.1,370.7,357.4,95.6,509.7,500.5,363.1,582.3,199.4,410.0,620.0,301.2,320.9,295.3,632.3,314.8,393.6,342.8,272.2,347.3,521.7,159.6,151.3,445.3,211.7,340.7,267.1,361.6,365.7,43.6,583.1,159.2,219.4,310.7,401.3,235.3,159.7,572.4,572.1,589.4,75.2,338.7,403.7,437.2,293.0,193.8,395.9,0.0,477.8,449.8,267.1,366.1,618.5,338.7,378.4,300.0,286.3,457.4,630.2,425.1,116.7,374.9,96.0,276.2,347.2,743.4,199.5,458.3,375.0,366.1,277.1,214.3,332.0,300.7,592.7,536.4,88.2,244.3,536.4,347.3,230.1,366.2,345.1,129.2,323.8,394.2,136.6,393.4,132.1,232.2,289.5,371.3,575.8,556.5,127.8,328.0,533.8,376.6,659.0,546.6,487.7,536.4,305.5,296.3,479.0,512.6,150.2,360.6,287.3,367.1,237.7,298.1,297.2,161.9,294.3,1966.4,395.0,301.6,91.6,528.9,324.8,176.5,452.6,305.5,373.8,208.1,361.5,324.7,380.9,756.9,323.1,355.9,206.3,316.2,672.1,502.0,417.4,505.0,313.6,359.7,315.8,322.4,462.3,335.6,278.6,581.1,554.4,478.6,371.5,341.2,287.4,229.4,33.5,379.8,179.7,487.6,348.6,514.6,293.5,407.0,267.1,50.9,325.4,118.7,365.2,314.4,321.9,428.2,695.7,572.0,226.3,391.4,339.8,397.0,330.2,173.6,359.1,319.4,151.7,430.8,237.8,783.3,389.3,506.5,613.5,305.2,663.4,133.1,178.0,180.8,353.2,538.4,166.4,213.1,302.0,193.7,507.5,429.5,613.3,515.4
JU,586.7,268.9,386.6,644.3,567.0,648.4,765.5,389.0,184.1,699.8,250.1,640.3,314.4,689.4,913.6,207.7,268.9,832.2,242.8,857.8,379.0,623.4,225.2,359.4,675.1,611.0,726.4,487.3,275.0,800.5,642.7,945.7,371.2,710.0,983.4,580.8,600.5,574.9,875.8,623.2,693.6,456.1,444.5,626.9,287.0,326.1,580.5,745.3,583.4,198.6,577.3,661.6,665.7,385.8,926.3,530.9,322.5,674.1,57.7,624.2,531.4,783.6,815.6,832.9,446.9,598.5,169.0,346.0,572.6,565.5,675.5,422.6,0.0,215.1,577.3,387.4,904.6,697.3,730.0,579.6,727.0,319.0,873.7,33.9,422.0,688.3,384.4,448.5,607.0,986.9,340.2,223.6,654.6,410.5,390.4,586.0,695.4,560.5,836.2,779.9,376.6,357.6,779.9,626.9,311.5,606.5,674.2,465.6,692.8,686.0,425.0,693.4,503.8,603.9,628.1,266.3,925.7,800.0,416.2,587.8,833.8,668.4,902.5,790.1,253.0,779.9,477.8,409.6,244.3,756.1,521.9,600.9,753.7,646.7,378.4,577.7,705.8,571.5,657.7,2193.5,695.0,701.4,396.9,140.8,438.1,548.2,217.9,565.3,673.8,364.6,474.8,744.3,694.3,1000.4,602.7,655.9,578.0,415.8,915.6,745.5,102.5,270.3,593.2,639.3,595.4,344.2,516.1,635.6,397.5,824.6,797.9,492.0,651.1,601.0,388.7,618.3,405.2,679.8,268.9,787.6,461.9,814.6,687.0,172.3,577.3,378.5,688.8,490.4,130.5,392.0,216.9,728.2,939.2,815.5,598.0,504.7,619.4,676.6,609.8,557.4,672.5,599.0,367.4,196.1,378.5,1026.8,668.9,271.8,933.4,668.6,906.9,421.5,318.7,552.5,704.8,781.9,332.9,602.0,581.6,367.8,807.5,101.2,896.2,758.9
JW,595.9,278.1,395.8,653.5,576.2,536.4,676.5,398.2,193.3,709.0,259.3,649.5,323.6,582.7,839.2,216.9,278.1,725.5,136.1,751.1,272.3,632.6,66.4,252.7,568.4,504.3,735.6,496.5,168.3,693.8,651.9,839.0,380.4,603.3,876.7,590.0,609.7,584.1,786.8,516.5,586.9,465.3,453.7,636.1,180.3,335.3,589.7,638.6,592.6,207.8,586.5,552.3,559.0,395.0,837.3,540.1,331.7,567.4,195.8,633.4,540.6,694.6,726.6,743.9,456.1,607.7,76.0,239.3,581.8,574.7,684.7,431.8,272.3,0.0,586.5,280.7,830.2,706.5,729.8,588.8,627.1,212.3,784.7,219.6,431.2,697.5,393.6,457.7,616.2,897.9,349.4,116.9,663.8,303.8,399.6,562.8,588.7,569.7,747.2,690.9,385.8,366.8,690.9,636.1,320.7,499.8,683.4,474.8,702.0,695.2,434.2,586.7,513.0,573.0,521.4,275.5,832.5,711.0,425.4,589.2,727.1,677.6,813.5,701.1,146.3,690.9,487.0,418.8,137.6,667.1,531.1,494.2,628.1,655.9,331.7,586.9,715.0,580.7,551.0,2235.4,588.3,710.6,406.1,323.4,447.3,561.0,111.2,574.5,567.1,373.8,484.0,753.5,703.5,911.4,611.9,549.2,587.2,309.1,826.6,656.5,211.9,163.6,602.4,648.5,604.6,237.5,409.4,528.9,290.8,735.6,708.9,385.3,660.3,610.2,282.0,627.5,414.4,573.1,278.1,680.9,471.1,707.9,634.3,151.0,586.5,387.7,582.1,499.6,113.5,285.3,226.1,621.5,850.2,726.5,548.7,513.9,628.6,685.8,627.3,566.6,681.7,608.2,376.6,153.0,331.6,937.8,678.1,165.1,840.8,561.9,817.9,430.7,327.9,561.7,714.0,692.9,342.1,611.2,590.8,377.0,700.8,224.0,807.2,669.9
