from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
UI,214.2,245.8,290.5,369.8,236.7,68.8,64.9,177.7,251.1,328.1,373.2,424.7,413.8,45.6,65.3,307.2,362.9,51.2,337.3,215.0,229.9,397.4,357.7,71.2,214.7,405.6,225.2,397.1,116.6,260.9,346.0,175.3,247.8,194.7,81.8,356.2,176.4,69.6,290.0,235.6,163.8,272.4,360.4,223.9,370.3,204.1,238.0,420.7,317.9,96.1,27.2,335.7,426.8,221.5,121.9,24.3,139.5,235.9,225.6,324.8,389.2,231.5,252.2,101.1,2915.9,136.7,206.3,134.5,355.7,249.4,393.8,180.5,132.2,221.4,227.8,38.6,205.8,308.1,52.6,235.7,267.6,244.2,192.7,49.4,245.2,317.9,102.9,189.0,103.2,45.9,323.6,291.8,302.5,32.0,252.0,318.1,331.2,247.4,405.7,0.0,141.4,102.1,55.8,242.9,76.1,81.9,217.7,365.6,282.9,301.3,78.5,227.8,410.6,372.6,146.5,35.8,377.5,250.5,300.9,212.5,338.9,218.2,285.5,185.1,51.4,14.1,365.2,89.4,26.2,333.0,315.2
UO,301.3,332.9,377.6,456.9,323.8,137.8,76.4,264.8,338.2,415.2,460.3,511.8,500.9,152.8,197.5,394.3,450.0,202.1,424.4,302.1,317.0,484.5,444.8,212.3,301.8,492.7,312.3,484.2,119.2,348.0,433.1,262.4,334.9,281.8,97.1,443.3,263.5,172.5,377.1,322.7,250.9,359.5,447.5,311.0,457.4,291.2,325.1,507.8,405.0,79.9,159.4,422.8,513.9,308.6,123.5,117.6,55.9,323.0,312.7,411.9,476.3,318.6,339.3,50.9,3048.1,68.2,293.4,221.6,442.8,336.5,480.9,267.6,219.3,308.5,314.9,102.7,292.9,395.2,150.2,322.8,354.7,331.3,74.4,131.9,332.3,405.0,105.5,276.1,104.8,160.1,410.7,378.9,389.6,109.3,339.1,405.2,418.3,334.5,492.8,164.6,0.0,114.3,196.8,330.0,126.6,256.2,304.8,452.7,370.0,388.4,88.4,314.9,497.7,459.7,62.9,163.0,464.6,337.6,388.0,299.6,426.0,305.3,372.6,272.2,89.9,150.4,452.3,121.3,157.7,420.1,402.3
UW,250.2,281.8,326.5,405.8,272.7,159.0,139.4,213.7,287.1,364.1,409.2,460.7,449.8,122.0,221.5,343.2,398.9,182.4,373.3,251.0,265.9,433.4,393.7,161.2,250.7,441.6,261.2,433.1,182.2,296.9,382.0,211.3,283.8,230.7,45.4,392.2,212.4,190.3,326.0,271.6,199.8,308.4,396.4,259.9,406.3,240.1,409.3,456.7,353.9,40.4,147.9,371.7,462.8,257.5,166.0,145.0,62.2,271.9,273.4,360.8,425.2,267.5,288.2,105.9,3036.6,56.3,242.3,170.5,391.7,285.4,429.8,216.5,168.2,257.4,263.8,159.3,241.8,344.1,142.8,271.7,303.6,280.2,144.1,154.8,281.2,353.9,168.5,225.0,167.8,166.6,359.6,327.8,338.5,152.7,288.0,354.1,367.2,283.4,441.7,120.6,126.7,0.0,177.1,278.9,189.6,205.1,253.7,401.6,318.9,337.3,83.6,263.8,446.6,408.6,54.9,126.0,413.5,286.5,336.9,248.5,374.9,254.2,321.5,221.1,152.9,106.4,401.2,184.3,131.6,369.0,351.2
UY,265.4,297.0,341.7,421.0,287.9,120.0,132.4,228.9,302.3,379.3,424.4,475.9,465.0,96.8,82.3,358.4,414.1,5.2,388.5,266.2,281.1,448.6,408.9,15.3,265.9,456.8,276.4,448.3,140.6,312.1,397.2,226.5,299.0,245.9,133.0,407.4,227.6,93.6,341.2,286.8,215.0,323.6,411.6,275.1,421.5,255.3,289.2,471.9,369.1,147.3,51.2,386.9,478.0,272.7,140.8,91.8,207.0,287.1,288.6,376.0,440.4,282.7,303.4,168.6,2939.9,187.9,257.5,185.7,406.9,300.6,445.0,231.7,183.4,272.6,279.0,106.1,257.0,359.3,103.8,286.9,318.8,295.4,251.0,100.6,296.4,369.1,126.9,240.2,125.0,55.0,374.8,343.0,353.7,99.5,303.2,369.3,382.4,298.6,456.9,51.1,208.9,153.3,0.0,294.1,100.1,65.9,268.9,416.8,334.1,352.5,129.7,279.0,461.8,423.8,161.8,87.0,428.7,301.7,352.1,263.7,390.1,269.4,336.7,236.3,118.9,65.3,416.4,113.4,77.4,384.2,366.4
UZ,107.0,276.1,173.8,231.0,95.5,274.6,301.2,68.2,59.6,176.0,227.2,278.7,267.8,237.6,301.6,155.1,224.1,287.5,191.3,241.3,259.4,251.4,211.7,290.8,35.5,259.6,118.0,251.1,352.9,287.2,193.9,205.6,4.8,221.0,213.4,210.2,164.3,305.9,137.9,261.9,190.1,51.2,214.4,22.6,150.6,234.4,130.8,286.4,137.0,227.7,263.5,116.0,280.8,18.3,281.6,260.6,249.5,59.9,73.5,172.7,247.4,257.8,278.5,337.4,3152.2,268.3,232.6,179.9,209.7,275.7,247.8,206.8,158.5,251.7,120.6,274.9,47.1,246.4,258.4,32.5,46.4,270.5,331.4,270.4,42.0,98.2,339.2,83.3,294.8,282.2,303.0,318.1,121.6,268.3,253.7,308.5,295.4,95.3,259.7,236.2,314.0,233.7,292.1,0.0,312.4,318.2,65.6,261.0,130.8,137.9,255.5,254.1,283.1,226.6,242.2,241.6,238.7,82.4,81.2,121.7,287.7,127.4,66.2,215.4,287.7,222.0,219.2,325.7,247.2,209.4,163.1
VF,310.8,342.4,387.1,466.4,333.3,127.6,54.0,274.3,347.7,424.7,469.8,521.3,510.4,142.6,106.5,403.8,459.5,100.6,433.9,311.6,326.5,494.0,454.3,160.8,311.3,502.2,321.8,493.7,40.4,357.5,442.6,271.9,344.4,291.3,171.5,452.8,273.0,49.5,386.6,332.2,260.4,369.0,457.0,320.5,466.9,300.7,334.6,517.3,414.5,154.9,68.4,432.3,523.4,318.1,113.3,65.8,130.9,332.5,322.2,421.4,485.8,328.1,348.8,92.5,2957.1,143.2,302.9,231.1,452.3,346.0,490.4,277.1,228.8,318.0,324.4,50.9,302.4,404.7,140.0,332.3,364.2,340.8,184.1,121.7,341.8,414.5,26.7,285.6,94.6,108.3,420.2,388.4,399.1,57.5,348.6,414.7,427.8,344.0,502.3,96.5,132.8,189.3,145.0,339.5,0.0,123.1,314.3,462.2,379.5,397.9,163.4,324.4,507.2,469.2,137.9,152.8,474.1,347.1,397.5,309.1,435.5,314.8,382.1,281.7,56.6,110.7,461.8,13.2,147.5,429.6,411.8
VS,285.3,316.9,415.1,440.9,307.8,139.9,128.0,248.4,322.2,399.2,444.3,495.8,484.9,116.7,16.3,378.3,434.0,75.1,408.4,286.1,301.0,468.5,428.8,73.9,285.8,476.7,296.3,468.2,152.3,332.0,417.1,246.4,318.9,265.8,152.9,427.3,247.5,105.3,361.1,307.4,234.9,341.8,435.3,295.0,441.4,275.2,309.1,491.8,389.0,166.3,44.3,404.8,497.9,292.6,160.7,87.4,189.0,307.0,296.7,395.9,460.3,304.9,323.3,164.2,2937.0,207.8,280.7,205.6,426.8,320.5,464.9,251.6,203.3,292.5,298.9,101.7,276.9,379.2,123.7,306.8,338.7,315.3,269.3,120.5,314.9,389.0,138.6,260.1,144.9,88.7,394.7,362.9,373.6,95.1,323.1,389.2,402.3,318.5,476.8,71.0,204.5,173.2,79.7,314.0,111.8,0.0,288.8,440.2,354.0,372.4,149.6,298.9,481.7,443.7,181.7,106.9,448.6,320.3,372.0,279.0,410.0,289.3,356.6,256.2,114.5,85.2,436.3,125.1,97.3,404.1,386.3
VU,117.5,261.7,126.2,165.3,104.4,217.9,248.8,47.9,28.6,110.3,161.5,216.8,202.1,185.2,249.2,89.4,158.4,235.1,125.6,226.9,193.7,185.7,146.0,238.4,20.4,193.9,128.5,185.4,300.5,272.8,128.2,191.2,56.4,206.6,161.0,144.5,143.6,253.5,72.2,248.2,175.7,56.6,152.5,29.6,157.7,220.0,141.3,220.7,123.6,174.4,211.1,121.1,215.1,53.0,226.5,208.2,197.1,41.6,33.4,107.0,181.7,243.4,264.1,285.0,3099.8,215.9,218.2,159.2,144.0,261.3,182.1,192.4,144.1,237.3,131.1,222.5,26.4,180.7,206.0,41.4,53.5,256.1,282.7,218.0,49.5,105.3,286.8,66.0,242.4,229.5,237.3,303.0,108.2,215.9,188.0,242.8,229.7,29.6,194.0,183.8,261.6,181.3,239.7,74.4,260.0,265.8,0.0,195.3,65.1,83.5,203.1,239.7,217.4,160.9,189.8,189.2,173.0,92.4,88.3,67.8,222.0,73.5,73.3,201.0,235.3,169.6,153.5,273.3,194.8,143.7,97.4
WG,364.5,386.2,193.7,83.5,355.9,375.2,406.1,225.6,246.9,184.1,145.3,141.1,123.5,342.5,406.3,200.8,90.4,392.4,89.2,318.9,187.5,82.7,161.2,395.7,263.0,96.2,376.0,104.2,457.8,410.7,202.0,345.6,313.2,348.1,318.3,73.6,269.2,410.8,212.5,348.3,334.1,276.6,81.6,272.2,372.5,362.3,388.3,51.5,315.8,331.7,368.4,339.4,117.4,304.0,383.8,365.5,354.4,276.4,259.3,218.4,23.5,338.6,336.6,442.3,3257.1,376.7,332.6,284.8,124.8,395.7,124.7,354.3,306.0,361.8,378.1,379.8,254.3,106.9,363.3,284.0,268.3,348.1,434.7,375.3,292.1,323.6,444.1,237.3,399.7,386.8,41.9,384.3,300.4,376.7,181.8,47.4,34.3,215.5,112.8,341.1,418.9,338.6,397.0,317.3,417.3,426.6,250.9,0.0,182.6,244.3,360.4,331.7,44.9,90.0,347.1,346.5,72.3,347.4,306.6,228.5,26.7,218.7,288.1,354.3,392.6,326.9,153.3,430.6,352.1,134.7,206.2
WH,185.8,330.0,42.9,100.1,176.7,290.5,317.1,115.8,64.2,45.1,96.3,147.8,136.9,253.5,317.5,21.6,93.2,303.4,60.4,295.2,156.6,120.5,80.8,306.7,88.7,128.7,196.8,120.2,368.8,341.1,63.0,259.5,130.5,274.9,229.3,79.3,211.9,321.8,29.8,315.8,244.0,93.9,83.5,97.9,193.3,288.3,209.6,155.5,133.1,243.6,279.4,158.7,149.9,121.3,297.5,276.5,265.4,97.2,89.0,39.2,116.5,305.4,332.4,353.3,3168.1,284.2,286.5,227.5,78.8,329.6,116.9,260.7,212.4,305.6,199.4,290.8,94.7,115.5,274.3,109.7,89.1,324.4,347.3,286.3,119.2,140.9,355.1,121.6,310.7,298.1,172.1,372.0,117.7,284.2,150.9,177.6,164.5,32.8,128.8,252.1,329.9,249.6,308.0,134.6,328.3,334.1,68.2,130.1,0.0,61.6,271.4,308.0,152.2,95.7,258.1,257.5,107.8,163.6,123.9,94.6,156.8,89.2,108.9,269.3,303.6,237.9,88.3,341.6,263.1,78.5,32.2
WJ,201.1,345.3,121.5,178.7,170.4,305.8,332.4,131.1,79.5,123.7,174.9,226.4,215.5,268.8,332.8,86.7,171.8,318.7,139.0,310.5,207.1,199.1,159.4,322.0,104.0,207.3,211.9,198.8,384.1,356.4,141.6,274.8,124.2,290.2,244.6,157.9,227.2,337.1,54.6,331.1,259.3,87.6,162.1,93.2,187.0,303.6,224.7,234.1,101.6,258.9,294.7,152.4,228.5,136.6,312.8,291.8,280.7,72.9,104.5,88.6,195.1,327.0,347.7,368.6,3183.4,299.5,301.8,242.8,157.4,344.9,195.5,276.0,227.7,320.9,214.7,306.1,110.0,194.1,289.6,105.0,82.8,339.7,362.6,301.6,114.5,134.6,370.4,145.1,326.0,313.4,250.7,387.3,86.2,299.5,201.4,256.2,243.1,48.1,207.4,267.4,345.2,264.9,323.3,128.3,343.6,349.4,83.5,208.7,78.5,0.0,286.7,323.3,230.8,174.3,273.4,272.8,186.4,157.3,117.6,117.1,235.4,111.7,102.6,284.6,318.9,253.2,166.9,356.9,278.4,157.1,110.8
WY,251.1,282.7,327.4,406.7,273.6,114.5,141.1,214.6,288.0,365.0,410.1,461.6,450.7,77.5,141.5,344.1,399.8,127.4,374.2,251.9,266.8,434.3,394.6,168.1,251.6,442.5,262.1,434.0,192.8,297.8,382.9,212.2,284.7,231.6,52.3,393.1,213.3,145.8,326.9,272.5,200.7,309.3,397.3,260.8,407.2,241.0,274.9,457.6,354.8,35.7,103.4,372.6,463.7,258.4,121.5,100.5,42.8,272.8,274.3,361.7,426.1,268.4,289.1,86.5,2992.1,61.6,243.2,171.4,392.6,286.3,430.7,217.4,169.1,258.3,264.7,114.8,242.7,345.0,98.3,272.6,304.5,281.1,124.7,110.3,282.1,354.8,179.1,225.9,134.7,122.1,360.5,328.7,339.4,108.2,288.9,355.0,368.1,284.3,442.6,76.1,107.3,107.7,132.0,279.8,152.3,158.1,254.6,402.5,319.8,338.2,0.0,264.7,447.5,409.5,35.5,81.5,414.4,287.4,337.8,249.4,375.8,255.1,322.4,222.0,127.6,61.9,402.1,165.6,87.1,369.9,352.1
XA,262.9,209.9,249.4,328.7,285.4,310.2,336.8,187.5,260.9,317.8,332.1,383.6,372.7,273.2,337.2,292.6,321.8,323.1,296.2,13.2,188.8,356.3,316.6,354.1,224.5,364.5,273.9,356.0,388.5,27.5,335.7,168.6,260.5,127.8,249.0,315.1,199.9,341.5,275.4,79.0,264.8,282.2,319.3,233.7,380.1,183.2,286.7,379.6,318.3,263.3,299.1,345.5,385.7,270.2,317.2,296.2,285.1,245.7,235.4,310.2,348.1,104.8,85.8,373.0,3187.8,303.9,123.8,183.2,314.6,16.0,352.7,83.2,233.2,185.5,276.5,310.5,215.6,267.0,294.0,245.5,277.4,38.6,367.0,306.0,255.0,327.7,374.8,198.8,330.4,317.8,282.5,68.9,302.9,303.9,210.9,277.0,290.1,232.8,364.6,271.8,349.6,269.3,370.0,264.6,348.0,398.0,229.0,324.5,268.3,293.1,291.1,0.0,369.5,331.5,277.8,277.2,336.4,299.2,310.7,222.3,297.8,220.0,295.3,178.4,323.3,257.6,324.1,361.3,282.8,291.9,300.6
XF,370.6,431.2,177.7,85.6,361.5,424.5,451.1,271.0,249.0,186.2,147.4,140.0,129.1,387.5,451.5,206.4,92.5,437.4,91.3,363.9,232.5,84.8,163.3,440.7,273.5,98.3,381.6,109.8,502.8,451.9,204.1,390.6,315.3,393.1,363.3,75.7,314.2,455.8,214.6,392.6,379.1,278.7,79.9,282.7,378.1,407.3,394.4,10.1,317.9,377.6,413.4,343.5,119.5,306.1,431.5,410.5,399.4,282.0,260.0,224.0,25.6,381.3,351.0,487.3,3302.1,418.2,380.9,329.8,126.9,440.4,126.8,395.8,347.5,406.8,384.2,424.8,279.5,149.1,408.3,294.5,273.9,393.1,481.3,420.3,304.0,325.7,489.1,282.3,444.7,432.1,86.9,396.1,302.5,418.2,226.8,92.4,79.3,217.6,118.4,386.1,463.9,383.6,442.0,319.4,462.3,468.1,253.0,44.9,184.7,246.4,405.4,376.7,0.0,90.1,392.1,391.5,77.9,348.4,308.7,256.4,71.6,251.0,293.7,414.8,437.6,371.9,155.4,475.6,397.1,137.7,190.0
XL,277.7,397.2,102.9,129.9,268.6,386.2,417.1,208.1,156.1,93.3,107.6,105.8,91.1,353.5,417.5,113.5,123.0,403.4,35.3,329.9,198.5,46.8,92.1,406.7,180.6,60.3,288.7,71.8,468.8,418.2,111.2,351.4,222.4,359.1,329.3,16.6,280.2,421.8,121.7,358.6,335.9,184.1,8.3,189.8,285.2,373.3,301.5,80.0,225.0,342.7,379.4,248.6,81.5,213.2,394.8,376.5,365.4,189.1,186.4,131.1,76.9,347.3,356.4,453.3,3268.1,384.2,346.9,295.8,88.9,406.7,88.8,352.6,304.3,372.8,291.3,390.8,186.5,145.3,374.3,201.6,181.0,359.1,451.0,386.3,209.7,232.8,455.1,191.5,410.7,397.8,132.5,395.3,209.6,384.2,192.8,138.0,124.9,124.7,80.4,352.1,429.9,349.6,408.0,226.5,428.3,434.1,160.1,90.5,91.8,153.5,371.4,342.7,90.1,0.0,358.1,357.5,137.6,256.6,215.8,168.3,117.2,158.1,200.8,360.1,403.6,337.9,99.6,441.6,363.1,108.3,97.1
XR,238.3,269.9,368.1,393.9,260.8,140.0,84.4,201.8,275.2,352.2,397.3,448.8,437.9,103.0,209.6,331.3,387.0,170.5,361.4,239.1,254.0,421.5,381.8,149.3,238.8,429.7,249.3,421.2,127.2,285.0,370.1,199.4,271.9,218.8,34.1,380.3,200.5,171.3,314.1,259.7,187.9,296.5,384.5,248.0,394.4,228.2,262.1,444.8,342.0,18.2,128.9,357.8,450.9,245.6,144.3,126.0,7.3,260.0,249.7,348.9,413.3,257.9,276.3,50.9,3017.6,26.0,233.7,158.6,379.8,273.5,417.9,204.6,156.3,245.5,251.9,140.3,229.9,332.2,123.8,259.8,291.7,268.3,89.1,135.8,267.9,342.0,113.5,213.1,112.8,147.6,347.7,315.2,326.6,133.7,276.1,342.2,355.3,271.5,429.8,101.6,71.7,72.1,165.2,267.0,177.8,193.2,241.8,393.2,307.0,325.4,25.4,251.9,434.7,396.7,0.0,107.0,401.6,273.3,325.0,232.0,363.0,242.3,309.6,208.1,97.9,87.4,389.3,129.3,112.6,357.1,339.3
XZ,227.0,258.6,356.8,382.6,249.5,33.0,88.2,190.1,263.9,340.9,386.0,440.7,426.6,115.2,88.6,320.0,375.7,74.5,350.1,227.8,242.7,410.2,370.5,94.5,227.5,418.4,238.0,409.9,139.9,273.7,358.8,188.1,260.6,207.5,94.6,369.0,189.2,92.9,302.8,248.4,176.6,288.7,377.0,236.7,383.1,216.9,250.8,433.5,330.7,188.1,50.5,346.5,439.6,234.3,85.9,47.6,162.8,248.7,250.2,337.6,402.0,244.3,265.0,124.4,2939.2,175.1,219.1,147.3,368.5,262.2,406.6,193.3,145.0,234.2,240.6,61.9,218.8,320.9,16.7,248.5,280.4,257.0,216.0,57.4,256.6,330.7,126.2,201.8,81.8,68.9,336.4,304.6,315.3,55.3,264.8,330.9,344.0,260.2,418.5,23.2,164.7,114.9,79.1,255.7,99.4,105.2,230.5,378.4,295.7,314.1,91.3,240.6,423.4,385.4,169.8,0.0,390.3,262.0,313.7,225.3,351.7,231.0,298.3,196.8,74.7,26.9,378.0,112.7,34.2,345.8,328.0
YE,292.6,391.5,117.8,7.6,283.5,384.8,411.4,230.9,171.0,108.2,122.5,146.5,135.6,347.8,411.8,128.4,14.5,397.7,86.6,324.2,192.8,91.3,107.0,401.0,195.5,104.8,303.6,116.3,463.1,412.5,126.1,350.9,237.3,353.4,323.6,82.2,274.5,416.1,136.6,352.9,339.4,200.7,90.2,204.7,300.1,367.6,316.4,88.0,239.9,337.0,373.7,265.5,126.0,228.1,389.1,370.8,359.7,204.0,201.3,146.0,42.2,341.6,348.8,447.6,3262.4,378.5,337.9,290.1,105.0,401.0,133.3,356.1,307.8,367.1,306.2,385.1,201.5,71.1,368.6,216.5,195.9,353.4,440.0,380.6,224.6,247.7,449.4,206.4,405.0,392.4,97.8,389.6,224.5,378.5,187.1,103.3,90.2,139.6,124.9,346.4,424.2,343.9,402.3,241.4,422.6,428.4,175.0,52.3,106.7,168.4,365.7,337.0,77.9,98.6,352.4,351.8,0.0,271.5,230.7,178.4,82.5,173.0,215.7,359.6,397.9,332.2,114.5,435.9,357.4,74.2,112.0
YK,54.1,301.6,220.0,259.1,11.9,298.4,329.3,96.3,92.3,204.1,255.3,306.8,295.9,265.7,329.7,183.2,252.2,315.6,219.4,266.8,287.5,279.5,239.8,318.9,63.6,287.7,53.4,279.2,381.0,312.7,222.0,231.1,55.6,246.5,241.5,238.3,192.4,334.0,166.0,288.1,215.6,58.1,242.5,50.7,132.0,259.9,66.2,314.5,169.7,254.9,291.6,97.4,308.9,78.1,307.0,288.7,277.6,92.6,106.2,200.8,275.5,283.3,304.0,365.5,3180.3,296.4,258.1,208.0,237.8,301.2,275.9,232.3,184.0,277.2,97.2,303.0,75.1,274.5,286.5,40.2,66.4,296.0,357.9,298.5,33.0,79.6,367.3,111.4,322.9,310.0,331.1,342.9,154.3,296.4,281.8,336.6,323.5,123.4,287.8,264.3,342.1,261.8,320.2,59.7,340.5,346.3,93.7,289.1,158.9,170.6,283.6,279.6,311.2,254.7,270.3,269.7,266.8,0.0,62.6,129.9,315.8,140.6,47.2,240.9,315.8,250.1,247.3,353.8,275.3,237.5,209.5
YP,105.0,346.4,180.1,237.3,62.8,325.1,351.7,118.7,59.7,182.3,233.5,285.0,274.1,288.1,352.1,161.4,230.4,338.0,197.6,311.6,265.7,257.7,228.7,341.3,86.0,265.9,104.3,257.4,403.4,357.5,200.2,275.9,67.9,291.3,263.9,216.5,214.8,356.4,144.2,332.2,260.4,29.0,220.7,80.3,69.3,304.7,117.1,292.7,137.1,278.2,314.0,34.7,287.1,90.4,332.1,311.1,300.0,60.0,73.6,179.0,253.7,328.1,348.8,387.9,3202.7,318.8,302.9,230.4,216.0,346.0,254.1,277.1,228.8,322.0,148.1,325.4,97.6,252.7,308.9,70.9,33.8,340.8,381.9,320.9,55.4,16.9,389.7,120.0,345.3,332.7,309.3,388.4,121.7,318.8,260.0,314.8,301.7,101.6,266.0,286.7,364.5,284.2,342.6,72.0,362.9,368.7,84.6,267.3,137.1,138.0,306.0,324.4,289.4,232.9,292.7,292.1,245.0,49.7,0.0,121.8,294.0,127.5,14.6,285.7,338.2,272.5,225.5,376.2,297.7,215.7,169.4
YR,181.9,289.0,159.6,198.6,160.8,252.0,279.0,46.0,43.9,143.6,194.8,249.5,235.0,215.4,279.0,122.8,191.7,264.9,158.9,258.2,163.8,219.0,178.9,268.6,66.8,227.2,197.5,218.3,330.7,304.1,161.5,218.5,110.2,237.9,190.8,177.8,142.1,283.7,105.5,278.4,207.0,76.3,181.6,80.4,172.6,247.3,210.7,253.6,134.0,204.6,240.9,138.0,248.4,117.4,259.0,238.4,227.3,81.3,35.1,140.3,215.0,274.3,295.0,315.2,3130.0,250.5,249.1,157.7,177.3,292.6,215.4,223.3,175.4,264.6,195.5,252.7,57.5,115.3,236.2,87.8,68.4,287.4,312.0,248.2,96.9,120.6,321.4,23.5,272.6,259.6,191.0,334.6,118.6,250.5,158.1,185.5,198.6,62.9,226.9,214.0,291.8,211.5,269.9,114.3,290.2,295.6,75.7,228.2,98.4,128.8,233.3,271.0,250.7,193.8,224.4,219.0,206.3,144.0,103.6,0.0,206.3,10.2,88.6,227.9,265.5,199.8,186.8,303.5,225.0,177.0,130.3
YS,337.8,359.5,120.7,110.2,320.3,352.8,379.4,199.3,245.8,189.1,172.0,164.6,153.7,315.8,379.8,209.3,116.4,365.7,115.9,292.2,160.8,109.4,187.9,369.0,236.3,122.9,348.8,134.4,431.1,380.5,207.0,318.9,272.3,321.4,291.6,100.3,242.5,384.1,217.5,320.9,307.4,275.5,104.5,245.5,374.9,335.6,361.6,81.7,290.3,305.9,341.7,340.3,144.1,286.9,359.8,338.8,327.7,257.5,232.6,226.9,50.2,309.6,316.8,415.6,3230.4,346.5,309.2,258.1,151.5,369.0,151.4,324.1,275.8,335.1,351.4,353.1,227.4,80.2,336.6,257.3,270.7,321.4,409.6,348.6,266.8,322.5,417.4,210.6,373.0,360.4,15.2,358.3,274.9,346.5,155.1,20.7,7.6,204.8,143.0,314.4,392.2,311.9,370.3,276.4,390.6,396.4,240.8,26.7,187.6,249.3,333.7,305.0,71.6,116.7,320.4,319.8,102.5,307.2,305.5,197.4,0.0,192.0,290.5,343.1,365.9,300.2,180.0,403.9,325.4,108.0,192.9
ZB,191.7,298.8,87.4,193.0,166.2,262.2,288.8,55.8,53.7,138.0,189.2,240.7,229.8,225.2,289.2,117.1,186.1,275.1,153.3,268.0,153.5,213.4,173.7,278.4,76.6,221.6,207.7,213.1,340.5,313.9,155.9,228.3,120.0,247.7,201.0,172.2,151.9,293.5,99.9,288.6,216.8,83.4,176.4,85.8,182.8,257.1,220.5,248.4,143.7,215.3,251.1,148.2,242.8,127.2,269.2,248.2,237.1,86.7,40.5,134.7,209.4,284.5,305.2,325.0,3139.8,255.9,259.3,167.5,171.7,302.4,209.8,233.5,185.2,274.4,205.3,262.5,67.7,105.0,246.0,97.6,78.6,297.2,319.0,258.0,107.1,130.4,326.8,33.3,282.4,269.8,180.7,344.8,128.3,255.9,147.8,175.2,188.3,58.2,221.7,223.8,301.6,221.3,279.7,124.1,300.0,305.8,81.1,223.0,92.8,118.5,243.1,280.8,245.1,188.6,229.8,229.2,200.7,153.1,113.4,5.3,196.0,0.0,98.4,238.1,275.3,209.6,181.2,313.3,234.8,171.4,125.1
ZE,109.9,331.7,183.5,222.6,67.7,314.0,344.9,112.3,45.0,167.6,218.8,270.3,259.4,281.3,345.1,146.7,215.7,331.2,182.9,296.9,251.0,243.0,203.3,334.5,90.4,251.2,109.2,242.7,396.6,342.8,185.5,261.2,53.2,276.6,257.1,201.8,208.0,349.6,129.5,317.5,245.7,10.8,209.8,65.6,84.3,290.0,122.0,278.0,122.4,270.5,307.2,49.7,272.4,75.7,322.6,304.3,293.2,45.3,72.7,164.3,239.0,313.4,334.1,381.1,3195.9,312.0,288.2,223.6,201.3,331.3,239.4,262.4,214.1,307.3,153.0,318.6,90.8,238.0,302.1,56.2,19.1,326.1,373.5,314.1,64.3,31.9,382.9,105.3,338.5,325.6,294.6,373.0,107.0,312.0,245.3,300.1,287.0,86.9,251.3,279.9,357.7,277.4,335.8,57.3,356.1,361.9,69.9,249.1,122.4,123.3,299.2,309.7,274.7,218.2,285.9,285.3,230.3,55.7,14.9,102.5,279.3,112.8,0.0,269.9,331.4,265.7,210.8,369.4,290.9,201.0,154.7
ZH,181.2,117.5,310.0,350.1,202.7,209.9,240.8,160.6,219.8,295.1,346.3,401.0,385.9,177.2,241.0,273.2,343.2,226.1,310.4,127.8,214.9,370.5,329.8,230.4,198.2,378.7,191.2,369.2,292.5,173.7,313.0,9.2,214.8,30.7,152.0,328.3,143.4,245.5,257.0,84.7,169.8,253.0,337.3,206.4,347.3,50.9,205.0,404.5,309.9,166.4,202.1,311.7,399.9,188.5,218.5,200.2,189.1,218.4,193.3,290.8,366.5,51.9,209.6,277.0,3091.8,206.9,27.7,101.5,328.8,162.2,366.9,67.7,137.2,93.1,194.8,214.5,184.1,292.0,198.0,219.2,243.7,157.0,269.4,210.0,227.3,295.9,277.8,157.7,234.4,221.5,308.6,248.5,294.5,206.9,237.0,303.1,316.2,214.4,377.8,175.8,253.6,173.3,231.7,209.9,252.0,256.8,184.7,376.6,249.9,268.3,195.1,140.6,402.2,344.7,180.8,180.2,356.8,216.2,278.9,176.6,323.9,186.9,262.5,0.0,227.3,161.6,338.3,265.3,186.8,328.5,300.5
