from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
RU,344.4,255.6,84.7,539.9,165.9,259.8,442.0,249.5,85.5,303.5,400.2,469.5,206.7,136.1,419.6,371.7,421.5,74.4,380.7,35.1,270.6,212.3,259.8,359.2,410.1,514.4,214.5,118.8,290.6,243.5,300.9,405.3,163.7,235.6,411.5,265.4,622.4,702.7,167.9,583.1,188.1,149.2,567.6,278.3,429.6,142.2,89.1,385.4,129.2,181.1,352.4,763.9,308.1,196.6,416.3,634.9,188.3,224.5,194.8,2605.0,202.0,485.6,59.4,346.2,190.4,316.9,308.2,384.5,437.9,590.2,601.1,246.8,397.0,346.4,222.9,405.1,331.9,87.7,587.8,472.8,505.2,277.2,557.8,411.4,173.0,376.2,575.4,172.1,296.2,250.8,465.0,199.1,778.1,540.1,0.0,143.0,407.5,500.0,296.8,554.0,159.3,266.0,364.3,360.9,406.0,389.4,167.6,259.1,399.9,612.4,187.4,179.8,433.1,514.0,137.2,152.0,583.0,536.0,289.2,230.2,144.0,548.3,213.7,334.2,595.9,113.0,109.9,6.0,209.3,179.7,527.8,59.3,121.8,207.2,533.7,507.0,102.5,207.1,195.0,334.8
RV,495.4,257.3,86.4,570.9,22.8,410.4,422.1,448.9,52.8,454.5,551.2,382.9,428.9,287.1,421.3,522.7,293.3,181.1,531.7,186.1,348.0,363.3,410.8,514.7,642.6,494.5,365.5,269.8,441.6,394.5,245.9,556.3,165.4,237.3,413.2,278.4,653.4,682.8,318.9,563.2,339.1,300.2,732.0,388.7,580.6,293.2,240.1,398.4,13.8,124.9,503.4,744.0,460.2,347.6,285.1,615.0,339.3,81.4,345.8,2606.7,203.7,465.7,210.4,497.2,341.4,183.4,459.2,535.5,418.0,570.3,581.2,397.8,547.1,497.4,297.7,406.8,333.6,238.7,786.6,340.8,485.3,428.2,537.9,562.4,324.0,609.8,726.4,323.1,229.8,401.8,445.1,350.1,758.2,521.7,150.9,0.0,558.1,480.1,374.2,752.8,310.3,231.7,515.3,511.9,557.0,369.8,318.6,125.6,412.5,811.2,338.4,36.7,584.1,527.0,288.2,303.0,614.0,652.4,439.2,231.9,295.0,747.1,70.6,485.2,576.0,264.0,53.7,144.8,408.7,379.1,507.9,210.3,272.8,358.2,546.7,488.6,253.5,358.1,346.0,485.4
SE,816.6,717.8,546.9,281.5,628.1,231.4,413.2,330.5,547.7,228.5,277.7,687.8,522.9,595.3,653.1,113.3,562.0,536.6,906.1,426.7,488.9,684.5,251.2,858.0,253.5,369.1,686.7,534.4,762.8,219.6,519.2,140.1,625.9,680.4,657.9,483.7,364.0,506.6,295.8,406.3,634.7,389.9,309.2,498.6,69.7,415.9,460.8,557.3,591.4,643.3,187.9,567.8,260.7,668.8,598.2,438.8,390.3,634.6,511.0,3067.2,664.2,544.1,531.6,172.8,662.6,532.6,833.6,145.8,479.5,394.1,405.0,216.3,206.6,259.5,441.2,651.5,523.7,559.9,329.4,617.6,417.1,268.6,412.5,234.5,619.6,163.6,310.2,589.7,514.5,267.6,481.3,671.3,582.0,453.5,462.5,605.2,0.0,497.3,515.1,295.6,433.8,484.3,98.7,102.5,147.6,465.9,583.2,600.4,543.2,354.0,276.1,642.0,41.0,425.4,595.4,624.2,324.6,277.6,257.4,656.6,602.2,289.9,645.4,806.4,399.8,528.6,572.1,468.2,372.9,398.0,586.3,531.5,580.0,679.4,527.3,567.0,518.1,523.3,342.1,182.3
SH,858.8,356.9,427.7,254.7,425.7,525.9,145.2,548.9,501.5,543.3,537.2,298.2,528.9,650.5,291.6,393.1,200.5,544.5,895.1,546.4,448.0,726.7,545.7,878.1,513.0,178.3,728.9,633.2,696.2,514.1,345.9,505.7,336.9,318.9,296.4,375.1,337.2,366.6,525.9,247.0,702.5,509.6,415.8,488.7,530.0,535.6,580.5,258.0,462.4,414.0,447.4,427.8,507.1,711.0,236.7,243.6,546.3,367.1,603.9,2694.8,293.6,83.2,573.8,475.7,704.8,283.4,822.6,405.3,154.9,254.1,265.0,510.8,573.1,519.0,397.7,290.0,162.2,602.1,470.4,256.1,89.9,552.0,221.7,511.8,687.4,423.1,675.8,686.5,329.8,562.1,182.0,713.5,442.0,95.9,514.3,448.6,507.5,0.0,474.2,436.6,553.5,331.7,464.7,403.9,358.3,104.4,682.0,332.9,243.9,495.0,570.6,465.9,533.5,342.1,651.6,666.4,297.8,336.2,527.6,295.1,658.4,430.9,377.9,759.8,259.8,627.4,479.6,508.2,508.7,479.1,156.6,573.7,636.2,721.6,361.8,106.1,616.9,616.2,553.0,547.9
SN,645.3,546.5,375.6,573.7,381.3,396.5,437.7,257.9,376.4,370.5,458.4,375.9,125.5,380.4,506.9,458.9,328.9,365.3,681.6,255.4,81.3,513.2,384.1,664.6,451.6,510.1,515.4,363.1,591.5,310.5,207.3,472.3,454.6,526.5,511.7,171.8,656.2,685.6,234.9,578.8,463.4,218.6,654.5,85.3,496.6,244.6,289.5,291.8,418.0,369.6,457.0,746.8,373.6,497.5,320.7,617.8,255.3,322.7,200.5,2895.9,492.9,501.3,360.3,413.2,491.3,220.7,609.1,436.6,453.6,573.1,584.0,313.8,464.0,404.6,129.3,505.3,377.5,388.6,674.7,376.4,500.9,357.5,553.5,478.4,448.3,418.8,642.4,418.4,202.6,345.6,378.9,500.0,761.0,537.3,290.8,404.2,474.1,515.7,0.0,640.9,262.5,172.4,430.9,469.7,492.9,405.4,411.9,288.5,305.9,699.3,254.4,421.5,500.1,420.4,424.1,452.9,616.8,622.9,363.0,521.1,430.9,635.2,333.5,635.1,578.8,357.3,400.8,296.9,217.7,188.1,543.5,360.2,408.7,508.1,440.1,524.2,346.8,212.8,262.0,401.4
SP,872.9,643.2,603.2,206.3,684.4,287.7,338.0,351.8,604.0,305.1,299.0,584.5,579.2,608.0,577.9,154.9,486.8,592.9,909.2,483.0,545.2,740.8,307.5,985.4,274.8,293.9,743.0,590.7,819.1,275.9,575.5,267.5,623.2,605.2,582.7,540.0,288.8,431.4,352.1,331.1,691.0,446.2,234.0,554.9,291.8,472.2,517.1,482.1,647.7,699.6,209.2,492.6,269.8,725.1,523.0,363.6,446.6,690.9,567.3,3083.8,579.9,468.9,587.9,237.5,718.9,588.9,836.7,167.1,404.3,318.9,329.8,272.6,334.0,280.8,497.5,576.3,448.5,616.2,105.2,542.4,341.9,313.8,337.3,273.6,675.9,184.9,437.6,646.0,570.8,323.9,406.1,727.6,506.8,378.3,518.4,661.5,269.3,422.1,571.4,0.0,490.1,540.6,226.5,165.7,120.1,390.7,639.5,656.7,468.0,129.8,332.4,698.3,295.3,350.2,651.7,680.5,249.4,202.4,288.8,581.4,658.5,67.7,701.7,862.7,324.6,584.9,628.4,524.5,394.2,423.8,511.1,587.8,636.3,735.7,452.1,491.8,574.4,579.6,398.4,309.7
SW,444.2,404.7,233.8,505.6,315.0,225.1,497.0,215.2,234.6,269.2,365.9,435.2,234.1,117.8,568.7,337.4,388.2,223.5,480.5,166.4,236.3,312.1,225.5,463.5,375.8,569.4,314.3,100.5,390.4,209.2,266.6,371.0,312.8,384.7,560.6,231.1,588.1,730.7,133.6,630.4,200.8,114.9,533.3,246.0,395.3,127.1,172.0,351.1,278.3,330.2,318.1,791.9,274.9,296.4,380.0,662.9,154.0,373.6,222.2,2754.1,351.1,560.6,159.2,311.9,290.2,280.0,408.0,350.2,512.9,618.2,629.1,212.5,361.8,312.1,188.6,554.2,481.0,187.5,553.5,435.7,560.2,242.9,612.8,377.1,185.7,341.9,541.1,155.8,261.9,216.5,438.2,298.9,806.1,596.6,149.0,292.1,372.8,575.0,262.5,519.7,0.0,231.7,330.0,326.6,371.7,464.7,149.3,347.8,365.2,578.1,153.1,328.9,398.8,479.7,268.2,251.8,548.7,501.7,253.9,379.3,275.0,514.0,362.8,434.0,623.9,94.7,259.0,155.1,175.0,145.4,602.8,138.0,252.8,307.0,499.4,583.5,84.2,234.5,160.7,300.1
SX,604.5,399.7,318.2,434.0,208.8,355.7,285.2,217.1,284.6,329.7,417.6,246.0,197.1,339.6,334.4,418.1,156.4,324.5,640.8,214.6,116.2,472.4,343.3,623.8,410.8,357.6,474.6,322.3,550.7,269.7,46.2,431.5,397.2,361.7,339.2,46.6,516.5,545.9,194.1,426.3,422.6,177.8,595.1,156.9,455.8,203.8,248.7,166.6,245.5,197.1,416.2,607.1,331.9,456.7,148.2,478.1,214.5,150.2,272.1,2838.5,336.4,328.8,319.5,372.4,450.5,48.2,568.3,395.8,281.1,433.4,444.3,273.0,422.3,363.8,65.9,332.8,205.0,347.8,649.7,203.9,348.4,316.7,401.0,437.6,407.5,378.0,601.6,377.6,30.1,304.8,253.7,459.2,621.3,384.8,250.0,231.7,433.3,343.2,142.4,615.9,221.7,0.0,390.5,428.9,452.1,232.9,371.1,116.0,180.7,674.3,213.6,249.0,459.3,295.2,383.3,412.1,477.1,515.5,322.8,337.9,390.1,610.2,161.0,594.3,439.1,316.5,262.7,256.1,176.9,147.3,371.0,319.4,367.9,467.3,314.9,351.7,306.0,284.4,221.2,360.6
SZ,803.8,666.4,495.5,230.1,576.7,179.6,361.8,278.7,496.3,129.3,226.3,636.4,471.5,496.1,601.7,61.9,510.6,485.2,806.9,375.3,437.5,633.1,199.8,758.8,202.1,317.7,635.3,514.4,711.4,168.2,467.8,40.9,574.5,629.0,606.5,432.3,312.6,455.2,244.4,354.9,618.7,338.5,257.8,447.2,92.6,364.5,409.4,505.9,540.0,591.9,136.5,516.4,208.9,617.4,546.8,387.4,338.9,583.2,459.6,3015.8,612.8,492.7,480.2,121.4,611.2,481.2,734.4,94.4,428.1,342.7,353.6,164.5,107.4,208.1,389.8,600.1,472.3,508.5,278.0,565.8,365.7,217.2,361.1,47.0,603.6,112.2,211.0,573.7,463.1,216.2,429.9,619.9,530.6,401.7,410.7,553.8,70.1,445.9,463.3,243.8,382.4,432.9,0.0,51.1,96.2,414.8,567.2,549.0,491.8,302.6,224.7,590.6,96.5,374.0,544.0,572.8,273.2,226.2,205.6,605.2,550.8,238.5,594.0,755.0,348.4,519.6,520.7,416.8,321.5,346.6,534.9,480.1,528.6,628.0,475.9,515.2,531.7,471.9,290.7,83.5
TB,707.1,608.3,437.4,178.9,518.6,121.9,310.6,227.9,438.2,139.3,175.1,578.3,413.4,442.2,550.5,10.7,459.4,427.1,743.4,317.2,379.4,575.0,141.7,824.1,150.9,266.5,577.2,424.9,653.3,110.1,409.7,101.7,516.4,577.8,555.3,374.2,261.4,404.0,186.3,303.7,525.2,280.4,206.6,389.1,126.0,306.4,351.3,454.7,481.9,533.8,94.5,465.2,152.3,559.3,523.1,336.2,280.8,525.1,401.5,2957.7,554.7,441.5,422.1,71.7,553.1,423.1,670.9,43.2,376.9,291.5,302.4,106.8,169.1,156.9,331.7,548.9,421.1,450.4,226.8,515.0,314.5,159.1,309.9,107.8,510.1,61.0,271.8,480.2,405.0,158.1,378.7,561.8,479.4,350.9,352.6,495.7,103.5,394.7,405.6,193.0,324.3,374.8,60.7,0.0,45.0,363.3,473.7,490.9,440.6,251.4,166.6,532.5,129.5,322.8,485.9,514.7,222.0,175.0,150.7,582.9,492.7,187.3,535.9,696.9,297.2,419.1,462.6,358.7,270.3,288.5,483.7,422.0,470.5,569.9,424.7,464.4,408.6,413.8,232.6,143.9
TF,751.6,569.6,481.9,132.7,563.1,166.4,264.4,230.5,482.7,183.8,177.7,510.9,457.9,486.7,504.3,33.6,413.2,471.6,787.9,361.7,423.9,619.5,186.2,868.6,153.5,220.3,621.7,469.4,697.8,154.6,454.2,146.2,560.9,531.6,509.1,418.7,215.2,357.8,230.8,257.5,569.7,324.9,160.4,433.6,170.5,350.9,395.8,408.5,526.4,578.3,87.9,419.0,147.6,603.8,449.4,290.0,325.3,569.6,446.0,3002.2,506.3,395.3,466.6,116.2,597.6,467.6,715.4,45.8,330.7,245.3,256.2,151.3,213.6,159.5,376.2,502.7,374.9,494.9,180.6,468.8,268.3,192.5,263.7,152.3,554.6,63.6,316.3,524.7,449.5,202.6,332.5,606.3,433.2,304.7,397.1,540.2,148.0,348.5,450.1,146.8,368.8,419.3,105.2,44.4,0.0,317.1,518.2,535.4,394.4,205.2,211.1,577.0,174.0,276.6,530.4,559.2,175.8,128.8,168.1,507.8,537.2,141.1,580.4,741.4,251.0,463.6,507.1,403.2,272.9,302.5,437.5,466.5,515.0,614.4,378.5,418.2,453.1,458.3,277.1,188.4
TG,754.3,252.4,323.2,201.0,321.2,472.2,52.2,444.1,397.0,489.6,483.5,193.7,424.4,545.7,187.1,339.4,96.0,440.0,790.6,441.9,343.2,622.2,492.0,769.1,459.3,124.6,624.4,528.7,591.7,460.7,241.4,452.0,232.4,214.4,191.9,268.3,283.5,312.9,421.4,193.3,598.0,405.1,362.1,384.2,476.6,431.1,476.0,151.2,357.9,309.5,393.7,374.1,454.6,606.5,132.2,245.1,441.8,262.6,499.4,2693.0,189.1,95.8,469.3,422.0,600.3,178.9,718.1,351.6,48.1,200.4,211.3,457.1,518.8,465.3,293.2,185.5,57.7,497.6,416.7,151.3,115.4,498.3,168.0,458.1,582.9,369.4,622.1,582.0,225.3,508.4,75.2,609.0,388.3,152.1,408.3,344.1,453.8,110.2,369.7,382.9,449.0,227.2,410.6,350.2,304.6,0.0,577.5,228.4,137.1,441.3,440.9,361.4,479.8,235.3,546.8,561.9,244.1,282.5,473.3,190.6,553.9,377.2,273.4,655.3,206.1,522.9,375.1,403.7,404.2,374.6,138.0,469.2,531.4,617.1,255.0,118.7,512.4,511.7,448.5,494.2
TH,451.7,386.2,215.3,652.7,296.5,372.2,572.6,362.3,216.1,416.3,513.0,582.3,319.5,35.4,550.2,484.5,553.6,205.0,464.2,147.9,383.4,319.6,372.6,420.6,522.9,645.0,321.8,18.1,397.9,356.3,413.7,518.1,294.3,366.2,542.1,378.2,735.2,833.3,280.7,713.7,182.3,262.0,680.4,391.1,542.4,255.0,201.9,498.2,259.8,311.7,465.2,894.5,422.0,303.9,546.9,765.5,301.1,355.1,307.6,2735.6,332.6,616.2,224.4,459.0,297.7,447.5,391.7,497.3,568.5,720.8,731.7,359.6,508.9,459.2,335.7,535.7,462.5,197.6,700.6,604.9,635.8,390.0,688.4,524.2,167.2,489.0,464.1,137.3,409.0,363.6,595.6,306.4,908.7,672.2,130.5,273.6,519.9,630.6,409.6,666.8,102.1,378.8,477.1,473.7,518.8,520.3,0.0,389.7,512.3,725.2,300.2,310.4,545.9,626.8,249.7,259.3,695.8,648.8,401.0,360.8,256.5,661.1,344.3,441.5,726.5,12.3,240.5,136.6,322.1,292.5,658.4,119.5,234.3,314.5,646.5,639.1,25.8,319.9,307.8,447.2
TQ,611.1,373.0,202.1,445.2,92.7,461.8,296.4,323.2,168.5,435.8,523.7,257.2,303.2,402.8,345.6,524.2,167.6,296.8,647.4,320.7,222.3,479.0,449.4,630.4,516.9,368.8,481.2,385.5,557.3,375.8,120.2,537.6,281.1,353.0,350.4,152.7,527.7,557.1,300.2,437.5,454.8,283.9,606.3,263.0,561.9,309.9,354.8,272.7,129.4,81.0,522.3,618.3,438.0,463.3,159.4,489.3,320.6,34.1,378.2,2722.4,319.4,340.0,326.1,478.5,457.1,57.7,574.9,501.9,292.3,444.6,455.5,379.1,528.4,469.9,172.0,344.0,216.2,354.4,660.9,215.1,359.6,422.8,412.2,543.7,439.7,484.1,707.7,438.8,104.1,410.9,319.4,465.8,632.5,396.0,266.6,115.6,539.4,354.4,248.5,627.1,327.8,106.0,496.6,535.0,548.8,244.1,434.3,0.0,286.8,685.5,319.7,132.9,565.4,401.3,403.9,418.7,488.3,526.7,428.9,347.6,410.7,621.4,44.9,600.9,450.3,379.7,146.6,260.5,283.0,253.4,382.2,326.0,388.5,473.9,421.0,362.9,369.2,390.5,327.3,466.7
TX,744.8,411.8,475.1,267.7,376.4,495.8,131.7,357.2,452.2,470.0,550.2,137.5,337.4,479.9,346.5,406.1,179.2,464.8,781.1,354.9,256.5,612.7,483.4,764.1,526.0,204.1,614.9,462.6,691.0,410.0,213.8,518.7,391.8,373.8,351.3,131.1,350.2,379.6,334.4,272.8,562.9,318.1,428.8,297.2,543.0,344.1,389.0,14.0,413.1,364.7,460.4,440.8,472.9,597.0,236.4,311.8,354.8,317.8,412.4,2852.4,348.5,237.5,459.8,488.7,590.8,215.8,708.6,418.3,172.9,267.1,278.0,413.3,585.2,503.9,206.2,344.9,217.1,488.1,483.4,189.8,194.9,456.8,247.5,524.8,547.8,436.1,688.8,517.9,197.7,444.9,72.9,599.5,455.0,231.3,390.7,399.3,520.5,251.9,282.7,449.6,362.0,167.5,477.3,416.9,371.3,159.6,511.4,283.6,0.0,508.0,353.9,416.6,546.5,114.4,523.6,552.4,310.8,349.2,465.7,350.0,530.4,443.9,328.6,734.6,272.8,456.8,430.3,396.4,317.0,287.6,279.7,459.7,508.2,607.6,134.1,260.4,446.3,424.7,361.5,500.9
TZ,923.4,693.7,653.7,256.8,734.9,338.2,388.5,402.3,654.5,355.6,349.5,635.0,629.7,658.5,628.4,205.4,537.3,643.4,959.7,533.5,595.7,791.3,358.0,1040.4,325.3,344.4,793.5,641.2,869.6,326.4,626.0,318.0,673.7,655.7,633.2,590.5,339.3,481.9,402.6,381.6,741.5,496.7,284.5,605.4,342.3,522.7,567.6,532.6,698.2,750.1,259.7,543.1,319.4,775.6,573.5,414.1,497.1,741.4,617.8,3134.3,630.4,519.4,638.4,288.0,769.4,639.4,887.2,217.6,454.8,369.4,380.3,323.1,385.4,331.3,548.0,626.8,499.0,666.7,26.6,592.9,392.4,364.3,387.8,324.1,726.4,235.4,488.1,696.5,621.3,374.4,456.6,778.1,557.3,428.8,568.9,712.0,319.8,472.6,621.9,111.9,540.6,591.1,277.0,216.2,170.6,441.2,690.0,707.2,518.5,0.0,382.9,748.8,345.8,400.7,702.2,731.0,299.9,252.9,339.9,631.9,709.0,118.2,752.2,913.2,375.1,635.4,678.9,575.0,444.7,474.3,561.6,638.3,686.8,786.2,502.6,542.3,624.9,630.1,448.9,360.2
UB,540.4,441.6,270.7,352.4,351.9,71.9,473.4,138.5,271.5,116.0,212.7,411.6,246.7,275.5,542.6,184.2,364.6,260.4,576.7,150.5,212.7,408.3,72.3,559.7,222.6,440.0,410.5,258.2,486.6,56.0,243.0,217.8,349.7,421.6,547.4,207.5,434.9,577.5,19.6,477.2,358.5,113.7,380.1,222.4,242.1,139.7,184.6,327.5,315.2,367.1,164.9,638.7,121.7,392.6,356.4,509.7,114.1,358.4,234.8,2791.0,388.0,537.0,255.4,158.7,386.4,256.4,504.2,197.0,489.3,465.0,475.9,59.3,208.6,158.9,165.0,541.0,413.2,283.7,400.3,412.1,488.0,89.7,483.4,223.9,343.4,188.7,387.9,313.5,238.3,63.3,414.6,395.1,652.9,524.4,185.9,329.0,219.6,551.4,238.9,366.5,157.6,208.1,176.8,173.4,218.5,441.1,307.0,324.2,341.6,424.9,0.0,365.8,245.6,456.1,319.2,348.0,395.5,348.5,100.7,416.2,326.0,360.8,369.2,530.2,470.7,252.4,295.9,192.0,151.4,121.8,579.2,255.3,303.8,403.2,475.8,559.9,241.9,247.1,65.9,146.9
UF,519.0,280.9,110.0,595.0,46.9,434.0,446.2,473.0,76.4,478.1,574.8,407.0,453.0,310.7,444.9,546.3,317.4,204.7,555.3,209.7,372.1,386.9,434.4,538.3,666.7,518.6,389.1,293.4,465.2,418.1,270.0,579.9,189.0,260.9,436.8,302.5,677.5,706.9,342.5,587.3,362.7,323.8,756.1,412.8,604.2,316.8,263.7,422.5,37.3,148.5,527.0,768.1,483.8,371.2,309.2,639.1,362.9,105.5,369.4,2630.3,227.3,489.8,234.0,520.8,365.0,207.5,482.8,559.1,442.1,594.4,605.3,421.4,570.7,521.0,321.8,430.4,357.2,262.3,810.7,364.9,509.4,451.8,562.0,586.0,347.6,633.9,750.0,346.7,253.9,425.4,469.2,373.7,782.3,545.8,174.5,23.5,581.7,504.2,398.3,776.9,333.9,255.8,538.9,535.5,580.6,393.9,342.2,149.7,436.6,835.3,362.0,0.0,607.7,551.1,311.8,326.6,638.1,676.5,462.8,255.5,318.6,771.2,94.7,508.8,600.1,287.6,77.3,168.4,432.8,403.2,532.0,233.9,296.4,381.8,570.8,512.7,277.1,381.7,369.6,509.0
UH,846.8,748.0,577.1,311.7,658.3,261.6,443.4,360.7,577.9,258.7,307.9,718.0,553.1,593.8,683.3,143.5,592.2,566.8,904.6,456.9,519.1,714.7,281.4,861.0,283.7,399.3,716.9,564.6,793.0,249.8,549.4,138.6,656.1,710.6,688.1,513.9,394.2,536.8,326.0,436.5,664.9,420.1,339.4,528.8,28.6,446.1,491.0,587.5,621.6,673.5,218.1,598.0,292.0,699.0,628.4,469.0,420.5,664.8,541.2,3097.4,694.4,574.3,561.8,203.0,692.8,562.8,832.1,176.0,509.7,424.3,435.2,246.5,206.0,289.7,471.4,681.7,553.9,590.1,359.6,647.8,447.3,298.8,442.7,193.4,649.8,193.8,308.7,619.9,544.7,297.8,511.5,701.5,612.2,483.7,492.3,635.4,30.1,527.5,545.3,325.8,464.0,514.5,162.6,132.7,177.8,496.1,613.4,630.6,573.4,384.2,306.3,672.2,0.0,455.6,625.6,654.4,354.8,307.8,290.4,686.8,632.4,320.1,675.6,836.6,430.0,558.8,602.3,498.4,403.1,428.2,616.5,561.7,610.2,709.6,557.5,597.2,548.3,553.5,372.3,212.5
UJ,863.4,494.1,593.7,153.2,495.0,424.4,214.0,475.8,570.8,441.8,435.7,256.1,456.0,598.5,428.8,291.6,297.8,583.4,899.7,473.5,375.1,731.3,444.2,882.7,411.5,235.9,733.5,581.2,809.6,412.6,332.4,404.2,474.1,456.1,433.6,249.7,235.7,265.1,488.8,164.8,681.5,436.7,314.3,415.8,428.5,462.7,507.6,132.6,531.7,483.3,345.9,326.3,405.6,715.6,355.0,197.3,473.4,436.4,531.0,2934.7,430.8,319.8,578.4,374.2,709.4,334.4,827.2,303.8,255.2,152.6,163.5,409.3,471.6,417.5,324.8,427.2,299.4,606.7,368.9,308.4,277.2,450.5,190.1,410.3,666.4,321.6,574.3,636.5,316.3,460.6,155.2,718.1,340.5,313.6,508.9,517.9,406.0,334.2,401.3,335.1,480.6,286.1,363.2,302.4,256.8,241.6,630.0,402.2,118.5,393.5,469.1,535.2,432.0,0.0,642.2,671.0,196.3,234.7,426.1,432.3,649.0,329.4,447.2,853.2,158.3,575.4,548.9,515.0,435.6,406.2,362.0,578.3,626.8,726.2,101.8,342.7,564.9,543.3,480.1,446.4
UU,454.1,403.4,232.5,665.9,313.7,385.4,589.8,375.5,233.3,429.5,526.2,595.5,332.7,245.8,567.4,497.7,570.8,153.4,490.4,161.1,396.6,322.0,385.8,473.4,536.1,662.2,324.2,228.5,400.3,369.5,426.9,531.3,311.5,383.4,559.3,391.4,748.4,850.5,293.9,730.9,297.8,275.2,693.6,404.3,555.6,268.2,215.1,511.4,277.0,328.9,478.4,911.7,434.1,306.3,564.1,782.7,314.3,372.3,320.8,2752.8,349.8,633.4,169.1,472.2,300.1,464.7,417.9,510.5,585.7,738.0,748.9,372.8,523.0,472.4,348.9,552.9,479.7,197.4,713.8,622.1,653.0,403.2,705.6,537.4,282.7,502.2,701.4,281.8,422.2,376.8,612.8,308.8,925.9,689.4,147.7,290.8,533.1,647.8,422.8,680.0,285.3,392.0,489.9,486.9,532.0,537.5,277.3,406.9,525.5,738.4,313.4,327.6,559.1,640.0,0.0,261.7,709.0,662.0,414.8,378.0,6.7,674.3,361.5,443.9,743.7,222.7,257.7,153.8,335.3,305.7,675.6,169.0,15.4,316.9,659.7,656.3,212.2,333.1,321.0,460.4
VE,192.3,439.6,268.7,706.1,349.9,425.6,626.0,415.7,269.5,469.7,566.4,635.7,372.9,250.0,603.6,537.9,607.0,258.4,228.6,201.3,436.8,60.2,426.0,211.6,576.3,698.4,62.4,232.7,138.5,409.7,467.1,571.5,347.7,419.6,595.5,431.6,788.6,886.7,334.1,767.1,302.0,315.4,733.8,444.5,595.8,308.4,255.3,551.6,313.2,365.1,518.6,947.9,474.3,44.5,600.3,818.9,354.5,408.5,361.0,2811.6,386.0,669.6,102.4,512.4,38.3,500.9,156.1,550.7,621.9,774.2,785.1,413.0,563.2,512.6,389.1,589.1,515.9,75.6,754.0,658.3,689.2,443.4,741.8,577.6,286.9,542.4,620.4,286.0,462.4,417.0,649.0,47.0,962.1,725.6,184.3,327.0,573.3,684.0,463.0,720.2,325.5,432.2,530.5,527.1,572.2,573.4,281.5,443.1,565.7,778.6,353.6,363.8,599.3,680.2,303.1,0.0,749.2,702.2,451.6,414.2,309.9,714.5,397.7,182.1,779.9,226.9,293.9,190.0,375.5,345.9,711.8,173.2,287.7,55.1,699.9,692.5,216.4,373.3,361.2,500.6
VF,933.7,494.2,565.0,40.0,563.0,348.5,189.0,412.6,638.8,365.9,359.8,435.5,640.0,668.8,428.9,215.7,337.8,653.7,970.0,543.8,575.6,801.6,368.3,1050.7,335.6,144.9,803.8,651.5,833.5,336.7,483.2,328.3,474.2,456.2,433.7,450.2,39.4,282.4,412.9,182.1,751.8,507.0,238.4,615.7,352.6,533.0,577.9,333.1,599.7,551.3,270.0,343.6,329.7,785.9,374.0,214.6,507.4,504.4,628.1,2934.8,430.9,319.9,648.7,298.3,779.7,420.7,897.5,227.9,255.3,169.9,180.8,333.4,395.7,341.6,525.3,427.3,299.5,677.0,293.0,393.4,192.9,374.6,188.3,334.4,736.7,245.7,498.4,706.8,467.1,384.7,257.1,788.4,357.8,229.3,579.2,585.9,330.1,273.1,601.8,259.2,550.9,469.0,287.3,226.5,180.9,241.7,700.3,470.2,319.0,317.6,393.2,603.2,356.1,201.2,712.5,741.3,0.0,158.8,350.2,432.4,719.3,253.5,515.2,897.1,175.6,645.7,616.9,585.3,455.0,484.6,362.1,648.6,697.1,796.5,303.1,342.8,635.2,640.4,459.2,370.5
VL,863.3,549.2,593.6,112.3,618.0,278.1,244.0,342.2,594.4,295.5,289.4,490.5,569.6,598.4,483.9,145.3,392.8,583.3,899.6,473.4,535.6,731.2,297.9,980.3,265.2,199.9,733.4,581.1,809.5,266.3,565.9,257.9,529.2,511.2,488.7,530.4,194.8,337.4,342.5,237.1,681.4,436.6,168.0,545.3,282.2,462.6,507.5,388.1,638.1,606.3,199.6,398.6,259.3,715.5,429.0,269.6,437.0,559.4,557.7,2989.8,485.9,374.9,578.3,227.9,709.3,475.7,827.1,157.5,310.3,224.9,235.8,263.0,325.3,271.2,487.9,482.3,354.5,606.6,222.6,448.4,247.9,304.2,243.3,264.0,666.3,175.3,428.0,636.4,561.2,314.3,312.1,718.0,412.8,284.3,508.8,651.9,259.7,328.1,561.8,188.8,480.5,531.0,216.9,156.1,110.5,296.7,629.9,525.2,374.0,247.2,322.8,688.7,285.7,256.2,642.1,670.9,155.4,0.0,279.8,487.4,648.9,183.1,570.2,853.1,230.6,575.3,618.8,514.9,384.6,414.2,417.1,578.2,626.7,726.1,358.1,397.8,564.8,570.0,388.8,300.1
