from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
NK,317.9,230.6,297.2,410.6,403.3,387.3,416.1,546.9,181.2,289.3,480.2,211.6,478.9,62.8,340.4,153.2,356.0,411.2,518.0,410.8,180.1,185.6,325.0,302.0,235.8,340.8,510.6,132.5,186.7,215.7,323.1,620.1,182.5,247.6,277.0,352.9,228.9,253.6,191.5,147.1,232.5,75.6,396.7,328.9,269.3,347.2,388.8,495.7,137.5,14.4,300.5,455.2,148.3,146.6,263.9,405.1,113.4,507.3,167.5,649.0,330.4,176.9,360.2,245.7,175.9,165.4,195.0,425.6,504.5,363.9,98.5,311.8,151.3,224.0,411.6,117.6,422.7,212.9,184.6,122.5,391.7,23.2,250.5,0.0,375.9,363.6,449.5,669.5,125.7,487.7,638.9,40.0,498.9,259.2,183.7,214.8,201.0,303.5,290.4,484.7,277.3,202.7,129.5,161.7,227.0,79.6,160.3,247.9,143.1,2219.6,136.1,180.0,120.4,389.1,360.8,117.3,464.4,191.8,410.8,383.3,708.4,289.8,231.3,265.0,249.1,438.0,653.3,589.1,393.1,258.5,212.6,334.7,660.2,438.2,186.8,181.3,255.5,419.5,203.0,622.1,267.0,129.0,144.1,338.9,373.8,531.4,313.4,88.5,421.0,173.9,126.4,247.2,303.4,132.5,172.0,189.3,179.5
NN,197.9,375.9,101.7,216.1,455.2,38.4,388.7,802.5,495.4,544.9,233.3,183.6,422.6,443.1,148.1,230.2,611.6,354.9,271.1,336.5,323.3,458.0,376.9,97.6,491.4,284.5,436.3,327.9,459.1,257.2,126.8,545.8,438.1,136.4,532.6,156.6,166.9,509.2,465.1,461.3,506.1,455.9,369.3,261.4,414.6,311.9,237.9,751.3,332.9,394.7,556.1,208.3,432.3,386.1,167.0,29.2,385.8,459.5,395.1,574.7,357.7,356.5,241.7,519.3,334.0,439.0,468.6,398.2,257.6,328.6,381.4,567.4,232.0,351.0,337.3,391.2,678.3,468.5,458.2,453.2,209.7,356.9,240.7,380.2,0.0,183.5,179.9,925.1,345.0,413.4,564.6,420.3,471.5,238.7,210.5,488.4,307.6,283.0,203.0,337.5,532.9,458.3,333.0,434.1,309.0,459.9,304.4,520.3,415.5,2475.2,391.7,453.6,376.0,87.0,327.1,389.7,390.1,465.4,163.9,81.2,935.1,274.5,357.2,206.7,521.5,363.7,579.0,514.8,294.6,147.5,296.0,590.3,585.9,168.6,442.4,291.6,215.4,172.6,475.4,547.8,522.6,324.4,416.5,38.1,426.9,787.0,172.8,468.8,346.7,447.5,364.7,502.8,282.9,404.9,427.6,300.9,451.9
NO,297.6,192.3,116.1,315.8,271.6,196.1,451.9,870.6,486.7,613.0,383.6,198.0,239.0,428.8,243.8,244.6,679.7,171.3,421.4,152.9,221.8,289.1,193.3,112.0,559.5,100.9,252.7,268.4,450.4,155.7,226.5,362.2,506.2,150.8,600.7,256.3,181.3,577.3,557.5,452.6,598.5,441.6,432.5,309.6,231.0,380.0,337.6,819.4,263.4,380.4,624.2,358.6,423.6,454.2,181.4,213.9,377.1,543.1,463.2,391.1,174.1,424.6,340.9,611.7,232.5,531.4,561.0,461.4,407.9,396.7,449.5,635.5,246.4,167.4,153.7,483.6,746.4,536.6,550.6,444.5,309.4,342.6,308.8,365.9,184.7,0.0,268.4,993.2,359.4,229.8,381.0,406.0,534.7,253.1,224.9,580.8,206.1,297.4,271.1,244.8,601.0,526.4,231.5,265.2,323.4,445.6,202.9,351.4,406.8,2409.1,459.8,546.0,444.1,197.9,143.5,307.8,206.5,557.8,314.2,192.1,1003.2,342.6,255.7,245.7,383.7,180.1,395.4,331.2,111.0,161.9,194.5,658.4,402.3,280.3,510.5,190.1,229.8,322.9,306.5,364.2,590.7,252.4,407.8,147.7,243.3,855.1,272.5,454.5,163.1,539.9,432.8,570.9,297.3,260.1,495.7,369.0,283.0
NX,217.1,331.1,228.5,235.3,410.4,132.0,407.9,821.7,622.2,564.1,191.8,310.4,259.7,514.5,167.3,357.0,630.8,192.0,229.6,309.7,450.1,427.9,332.1,224.4,510.6,187.3,409.5,454.7,585.9,384.0,146.0,519.0,457.3,263.2,551.8,175.8,293.7,528.4,484.3,588.1,525.3,527.3,388.5,280.6,369.8,331.1,257.1,770.5,459.7,489.2,575.3,166.8,559.1,405.3,293.8,208.5,512.6,478.7,414.3,547.9,312.9,375.7,260.9,538.5,460.8,458.2,487.8,417.4,216.1,347.8,400.6,586.6,358.8,306.2,352.4,410.4,697.5,487.7,477.4,574.2,228.9,483.7,259.9,503.7,179.3,310.3,0.0,944.3,375.0,386.6,537.8,491.7,490.7,365.5,337.3,507.6,434.4,409.8,222.2,157.5,552.1,477.5,459.8,404.0,339.0,531.3,431.2,490.2,542.3,2494.4,410.9,472.8,395.2,124.7,282.3,414.1,299.6,484.6,122.4,130.5,954.3,293.7,484.0,225.9,522.5,336.9,552.2,488.0,249.8,274.3,422.8,609.5,559.1,11.8,461.6,418.4,278.5,131.1,445.3,521.0,541.8,451.2,543.3,170.4,382.1,806.2,192.0,540.2,343.0,466.7,383.9,522.0,409.7,398.9,446.8,320.1,421.8
OA,741.7,782.8,887.2,777.6,742.4,921.0,684.1,110.9,787.7,510.2,856.8,870.2,980.4,669.3,849.8,811.8,283.2,912.7,894.6,912.3,838.7,844.2,700.6,892.0,532.3,842.3,1012.1,791.1,733.0,874.3,813.8,1121.6,465.0,892.5,497.9,754.2,883.8,474.5,603.3,753.6,570.9,682.1,763.5,770.7,743.2,756.8,755.8,156.2,796.1,644.0,344.7,897.6,754.8,556.2,922.5,995.1,772.0,874.1,617.2,1150.5,719.5,543.3,802.0,584.1,834.5,566.7,591.9,736.2,881.1,773.5,555.4,332.9,809.9,807.9,913.1,545.2,227.2,497.0,538.4,729.0,816.2,681.8,660.1,658.5,965.9,877.1,954.9,0.0,784.3,989.2,1091.4,646.5,865.7,917.8,842.3,553.2,859.6,962.1,707.9,986.2,369.2,444.5,788.1,820.3,810.7,686.1,818.9,906.5,801.7,1886.1,508.9,552.2,524.5,931.7,749.9,775.9,965.9,533.4,916.2,937.5,9.9,699.4,889.9,768.1,671.1,939.5,1077.0,1090.6,782.2,836.5,871.2,421.6,1161.7,943.6,564.0,839.9,758.6,924.9,861.6,1107.2,505.2,787.6,802.7,928.9,651.4,124.7,737.2,695.0,922.5,548.9,536.0,519.4,962.0,791.1,475.5,598.9,838.1
OD,192.1,258.5,258.3,284.8,431.2,348.4,290.3,682.7,250.9,425.1,307.2,230.3,506.8,198.6,300.2,171.9,491.8,439.1,345.0,438.7,198.8,213.5,352.9,263.1,371.6,368.7,538.5,151.2,214.6,234.4,264.2,648.0,318.3,263.6,412.8,204.6,247.6,389.4,327.3,216.8,368.3,211.4,270.9,203.1,297.2,273.5,263.0,631.5,156.2,150.2,436.3,348.0,187.8,282.4,282.6,366.2,141.3,381.5,303.3,676.9,358.3,276.1,234.4,381.5,194.6,301.2,330.8,299.8,331.5,290.2,234.3,447.6,170.0,251.9,439.5,253.4,558.5,348.7,320.4,208.7,265.9,112.4,202.3,135.7,337.0,370.2,405.3,805.3,0.0,515.6,666.8,175.8,373.1,277.9,202.4,350.6,219.7,322.2,164.6,512.6,413.1,338.5,157.4,192.1,101.2,215.4,188.2,275.8,171.0,2355.4,271.9,315.8,256.2,350.2,388.7,145.2,492.3,327.6,366.6,344.4,844.2,224.8,250.0,139.2,277.0,465.9,681.2,617.0,421.0,207.6,231.3,434.5,688.1,394.0,322.6,200.0,129.7,375.3,230.9,650.0,402.8,147.7,172.0,299.2,401.7,667.2,187.6,224.3,448.9,309.7,284.3,383.0,322.1,160.4,307.8,220.5,207.4
ON,535.0,291.9,353.5,553.2,371.2,433.5,689.3,908.2,668.2,776.3,551.3,435.4,227.9,549.8,481.2,482.0,717.3,266.1,589.1,141.3,459.2,388.7,292.9,349.4,722.8,251.4,22.8,505.8,545.2,393.1,463.9,132.3,669.5,388.2,764.0,493.7,418.7,740.6,678.5,634.1,719.5,562.6,669.9,547.0,330.6,617.4,575.0,857.0,500.8,501.4,787.5,585.8,635.3,633.6,418.8,451.3,606.0,780.5,654.5,161.2,273.7,662.0,578.3,732.7,469.9,652.4,682.0,698.8,575.6,634.1,585.5,798.8,483.8,267.0,116.9,604.6,784.0,699.9,671.6,609.5,546.8,463.6,546.2,486.9,422.1,237.3,418.9,1030.8,524.8,0.0,151.1,527.0,772.1,490.5,462.3,701.8,443.5,534.8,508.5,395.3,764.3,689.7,461.0,364.8,560.8,566.6,440.3,451.0,635.7,2508.7,623.1,667.0,607.4,435.3,243.1,374.9,169.7,678.8,541.4,429.5,1040.8,580.0,493.1,483.1,483.3,49.4,165.5,101.3,210.6,399.3,431.9,821.7,172.4,430.8,673.8,427.5,467.2,550.1,406.1,134.3,701.7,481.3,636.7,385.1,342.9,892.7,509.9,575.5,126.3,660.9,613.4,669.6,534.7,359.7,659.0,606.4,382.6
OU,694.3,451.2,512.8,712.5,530.5,592.8,848.6,1036.2,827.5,856.4,710.6,594.7,387.2,709.1,640.5,641.3,845.3,425.4,748.4,300.6,618.5,548.0,452.2,508.7,810.5,410.7,126.1,665.1,673.2,552.4,623.2,116.9,828.8,547.5,923.3,653.0,578.0,858.7,837.8,793.4,878.8,721.9,829.2,706.3,489.9,776.7,734.3,985.0,660.1,660.7,946.8,745.1,794.6,792.9,578.1,610.6,765.3,939.8,813.8,145.8,433.0,821.3,737.6,892.0,629.2,811.7,841.3,858.1,734.9,793.4,744.8,837.6,643.1,426.3,276.2,763.9,912.0,859.2,830.9,768.8,706.1,622.9,705.5,646.2,581.4,396.6,578.2,1158.8,684.1,159.2,0.0,686.3,931.4,649.8,621.6,861.1,602.8,694.1,667.8,554.6,923.6,849.0,620.3,524.1,720.1,725.9,599.6,610.3,795.0,2592.7,782.4,826.3,766.7,594.6,402.4,534.2,329.0,838.1,700.7,588.8,1168.8,739.3,652.4,642.4,611.3,208.7,14.3,48.0,369.9,558.6,591.2,981.0,157.0,590.1,833.1,586.8,626.5,709.4,565.4,15.7,829.7,640.6,796.0,544.4,502.2,1020.7,669.2,734.8,285.6,820.2,772.7,797.6,694.0,519.0,818.3,765.7,541.9
OX,310.1,280.7,347.3,346.0,453.4,437.4,351.3,524.9,141.1,267.3,530.3,261.7,529.0,22.7,390.5,203.3,334.0,461.3,568.1,460.9,230.2,235.7,375.1,352.1,213.8,390.9,560.7,182.6,236.8,265.8,373.2,670.2,160.5,297.7,255.0,403.0,279.0,231.6,169.5,107.0,210.5,35.5,331.9,379.0,319.4,325.2,324.2,473.7,187.6,35.5,278.5,505.3,108.2,124.6,314.0,455.2,129.8,442.5,145.5,699.1,380.5,154.9,410.3,223.7,226.0,143.4,173.0,360.8,554.6,341.9,76.5,289.8,201.4,274.1,461.7,95.6,400.7,190.9,162.6,82.4,441.8,73.3,228.5,50.0,426.0,413.7,499.6,647.5,175.8,537.8,689.0,0.0,434.1,309.3,233.8,192.8,251.1,353.6,340.5,534.8,255.3,180.7,179.6,211.8,277.1,39.5,210.4,298.0,156.2,2197.6,114.1,158.0,98.4,439.2,410.9,167.4,514.5,169.8,460.9,433.4,686.4,267.8,281.4,315.1,299.2,488.1,703.4,639.2,443.2,308.6,262.7,312.7,710.3,488.3,164.8,231.4,305.6,469.6,253.1,672.2,245.0,179.1,157.2,389.0,423.9,509.4,305.6,48.4,471.1,151.9,104.4,225.2,353.5,182.6,150.0,167.3,229.6
PC,324.5,670.1,452.0,360.4,842.8,542.1,291.7,799.5,610.7,541.9,439.6,465.3,803.0,492.3,432.6,521.6,608.6,735.3,477.4,716.9,610.4,625.1,764.5,456.8,488.4,664.9,816.7,562.8,626.2,637.6,396.6,926.2,435.1,457.3,529.6,337.0,448.6,506.2,462.1,576.6,503.1,505.1,197.7,396.8,708.8,339.6,338.6,748.3,567.8,467.0,553.1,480.4,599.4,383.1,487.9,559.9,552.9,244.9,392.1,955.1,769.9,353.5,428.1,516.3,606.2,512.2,465.6,301.2,463.9,294.3,378.4,564.4,523.4,663.5,717.7,388.2,675.3,465.5,455.2,552.0,399.0,524.0,242.9,481.5,530.7,563.9,537.7,954.0,411.5,793.8,945.0,469.5,0.0,559.6,492.2,485.4,631.3,603.9,290.7,695.3,529.9,455.3,569.0,601.2,375.5,509.1,599.8,687.4,582.6,2472.2,388.7,497.7,373.0,543.9,707.5,556.8,770.5,462.4,499.0,538.1,944.0,282.2,661.6,332.9,688.6,744.1,959.4,895.2,675.0,401.3,642.9,587.3,966.3,526.4,439.4,611.6,323.4,507.7,642.5,928.2,519.6,559.3,583.6,493.7,813.3,784.0,320.0,518.0,727.1,444.5,361.7,499.8,603.8,572.0,424.6,297.9,619.0
PD,283.2,357.4,151.1,301.4,530.1,241.2,437.5,781.6,349.8,524.0,369.2,114.9,502.1,297.5,229.4,84.6,590.7,434.4,407.0,416.0,229.9,312.4,451.8,155.9,470.5,364.0,515.8,182.3,313.5,265.5,212.1,625.3,417.2,101.5,511.7,241.9,132.2,488.3,426.2,315.7,467.2,310.3,418.1,295.2,396.1,365.6,323.2,730.4,187.3,249.1,535.2,344.2,286.7,381.3,74.0,259.0,240.2,528.7,402.2,654.2,457.2,410.2,326.5,480.4,225.7,400.1,429.7,447.0,393.5,382.3,333.2,546.5,86.4,350.8,416.8,352.3,657.4,447.6,419.3,307.6,295.0,211.3,294.4,234.6,229.8,263.0,338.5,904.2,263.3,492.9,644.1,274.7,520.3,0.0,87.0,449.5,250.8,44.2,256.7,496.1,512.0,437.4,216.2,288.5,309.0,314.3,247.0,374.7,269.9,2454.3,370.8,414.7,355.1,243.0,406.6,244.1,469.6,426.5,299.8,237.2,943.1,328.2,281.1,231.3,375.9,443.2,658.5,594.3,374.1,147.5,262.4,533.4,665.4,327.2,421.5,231.1,215.4,308.5,329.8,627.3,501.7,178.8,270.9,192.8,500.6,766.1,258.1,323.2,426.2,408.6,361.1,481.9,101.0,259.3,406.7,354.6,306.3
PG,210.4,302.1,117.5,228.6,474.8,207.6,364.7,726.3,294.5,468.7,296.4,27.8,468.5,242.2,156.6,29.3,535.4,400.8,334.2,382.4,174.6,257.1,396.5,122.3,415.2,330.4,482.2,127.0,258.2,210.2,139.3,591.7,361.9,75.6,456.4,169.1,45.1,433.0,370.9,260.4,411.9,255.0,345.3,222.4,340.8,292.8,250.4,675.1,132.0,193.8,479.9,271.4,231.4,326.0,91.9,225.4,184.9,455.9,346.9,620.6,401.9,337.4,253.7,425.1,170.4,344.8,374.4,374.2,320.7,309.5,277.9,491.2,31.1,295.5,383.2,297.0,602.1,392.3,364.0,252.3,222.2,156.0,221.6,179.3,196.2,229.4,265.7,848.9,208.0,459.3,610.5,219.4,447.5,87.2,0.0,394.2,195.5,131.5,183.9,423.3,456.7,382.1,160.9,233.2,236.2,259.0,191.7,319.4,214.6,2399.0,315.5,359.4,299.8,209.4,373.0,188.8,436.0,371.2,227.0,203.6,887.8,255.4,225.8,158.5,320.6,409.6,624.9,560.7,340.5,74.7,207.1,514.1,631.8,254.4,366.2,175.8,142.6,235.7,274.5,593.7,446.4,123.5,215.6,159.2,445.3,710.8,185.3,267.9,392.6,353.3,345.6,426.6,131.4,204.0,351.4,281.8,251.0
PI,325.3,471.7,470.8,361.2,555.5,504.6,366.5,458.9,370.2,201.3,440.4,452.7,720.0,251.8,433.4,394.3,268.0,652.3,478.2,651.9,421.2,426.7,513.7,475.6,147.8,581.9,751.7,373.6,427.8,456.8,397.4,861.2,94.5,488.7,189.0,337.8,470.0,165.6,124.7,336.1,17.6,264.6,347.1,354.3,510.4,340.4,339.4,407.7,378.6,226.5,212.5,481.2,337.3,139.8,505.0,578.7,354.5,457.7,230.6,890.1,532.6,126.9,385.6,30.8,417.0,98.6,90.0,376.0,464.7,357.1,137.9,223.8,392.4,465.1,652.7,113.3,334.7,110.9,36.5,311.5,399.8,264.3,243.7,241.0,549.5,604.7,538.5,651.6,366.8,728.8,880.0,229.0,449.3,500.3,424.8,0.0,442.1,544.6,291.5,696.1,189.3,114.7,370.6,402.8,394.3,268.6,401.4,489.0,384.2,2131.6,92.5,113.2,108.1,515.3,563.0,358.4,705.5,31.5,499.8,521.1,641.6,283.0,472.4,351.7,490.2,679.1,890.1,830.2,595.3,420.1,453.7,246.7,901.3,527.2,147.6,422.4,342.2,508.5,444.1,863.2,179.0,370.1,385.2,512.5,464.5,443.4,320.8,277.5,662.1,47.0,119.6,159.2,544.5,373.6,83.4,182.5,420.6
PK,400.5,322.1,219.0,418.7,494.8,299.0,532.3,760.2,328.4,502.6,486.5,260.0,444.0,276.1,346.7,201.6,569.3,376.3,524.3,357.9,52.3,277.1,416.5,214.9,449.1,305.9,457.7,80.6,292.1,79.2,329.4,567.2,395.8,253.7,490.3,359.2,277.3,466.9,404.8,294.3,445.8,288.9,512.9,412.5,360.8,482.9,440.5,709.0,75.6,227.7,513.8,461.5,265.3,359.9,284.3,316.8,218.8,623.5,380.8,596.1,421.9,390.2,443.8,459.0,26.3,378.7,408.3,541.8,510.8,499.6,311.8,525.1,199.7,315.5,358.7,330.9,636.0,426.2,397.9,286.2,412.3,189.9,411.7,213.2,287.6,204.9,440.5,882.8,241.9,434.8,586.0,253.3,615.1,307.6,232.1,428.1,0.0,351.9,374.0,449.8,490.6,416.0,139.8,253.2,343.2,292.9,170.6,339.4,248.5,2432.9,349.4,393.3,333.7,300.8,348.5,208.8,411.5,405.1,417.1,295.0,921.7,445.5,49.5,348.6,354.5,385.1,600.4,536.2,316.0,264.8,11.6,548.0,607.3,429.2,400.1,74.9,332.7,425.8,294.5,569.2,480.3,102.4,249.5,250.6,466.5,744.7,375.4,301.8,368.1,387.2,339.7,460.5,351.8,224.0,385.3,402.6,271.0
PQ,337.0,411.2,204.9,355.2,583.9,295.0,491.3,835.4,403.6,577.8,423.0,168.7,555.9,351.3,283.2,138.4,644.5,488.2,460.8,469.8,283.7,366.2,505.6,209.7,524.3,417.8,569.6,236.1,367.3,319.3,265.9,679.1,471.0,155.3,565.5,294.9,186.0,542.1,480.0,369.5,521.0,364.1,471.9,349.0,449.9,419.4,377.0,784.2,241.1,302.9,589.0,398.0,340.5,435.1,127.8,312.8,294.0,582.5,456.0,708.0,511.0,464.0,380.3,534.2,279.5,453.9,483.5,500.8,447.3,436.1,387.0,600.3,140.2,404.6,470.6,406.1,711.2,501.4,473.1,361.4,348.8,265.1,348.2,288.4,283.6,316.8,392.3,958.0,317.1,546.7,697.9,328.5,574.1,53.7,140.8,503.3,304.6,0.0,310.5,549.9,565.8,491.2,270.0,344.8,362.8,368.1,300.8,428.5,323.7,2508.1,424.6,468.5,408.9,296.8,460.4,297.9,523.4,480.3,353.6,291.0,996.9,382.0,334.9,285.1,429.7,497.0,712.3,648.1,427.9,201.3,316.2,587.2,719.2,381.0,475.3,284.9,269.2,362.3,383.6,681.1,555.5,232.6,324.7,245.8,554.4,819.9,311.9,377.0,480.0,462.4,414.9,535.7,74.9,313.1,460.5,408.4,360.1
PU,33.7,437.6,164.4,114.6,548.0,213.0,185.6,599.4,410.6,341.8,148.8,177.7,506.7,292.2,141.8,234.0,408.5,439.0,186.6,429.3,377.9,392.6,469.7,169.2,288.3,377.3,529.1,330.3,393.7,350.0,105.8,638.6,235.0,169.7,329.5,46.2,161.0,306.1,262.0,376.5,303.0,305.0,166.2,62.7,476.3,108.8,122.6,548.2,335.3,266.9,353.0,189.6,377.7,183.0,200.3,289.5,320.4,256.4,192.0,667.5,450.5,153.4,94.0,316.2,373.7,235.9,265.5,195.1,173.1,125.5,178.3,364.3,235.8,431.0,430.1,188.1,475.2,265.4,255.1,351.9,108.2,304.7,37.6,281.4,260.3,276.3,246.9,722.0,179.0,506.2,657.4,269.4,268.4,272.0,204.6,285.3,398.8,316.3,0.0,404.5,329.8,255.2,336.5,368.7,143.0,309.0,367.3,454.9,350.1,2272.1,188.6,250.5,172.9,223.7,419.9,324.3,482.9,262.3,208.2,229.5,732.0,71.4,429.1,29.9,456.1,456.5,671.8,607.6,387.4,113.7,388.8,351.2,678.7,235.6,239.3,379.1,82.5,216.9,410.0,640.6,320.6,329.5,351.1,205.3,605.0,583.9,29.2,317.9,439.5,244.4,161.6,299.7,316.2,339.5,224.5,97.8,386.5
PW,364.6,317.4,376.0,382.8,396.7,279.5,555.4,969.2,693.7,711.6,339.3,457.9,246.0,575.3,314.8,504.5,778.3,178.3,377.1,296.0,533.6,414.2,318.4,371.9,658.1,173.6,395.8,538.6,570.7,467.5,293.5,505.3,604.8,410.7,699.3,323.3,441.2,675.9,631.8,659.6,672.8,588.1,536.0,428.1,356.1,478.6,404.6,918.0,543.6,526.9,722.8,314.3,660.8,552.8,441.3,356.0,660.1,626.2,561.8,534.2,299.2,523.2,408.4,686.0,544.3,605.7,635.3,564.9,363.6,495.3,548.1,734.1,506.3,292.5,338.7,557.9,845.0,635.2,624.9,635.0,376.4,489.1,407.4,512.4,326.8,311.7,147.4,1091.8,522.5,372.9,524.1,552.5,638.2,513.0,484.8,655.1,517.9,557.3,369.7,0.0,699.6,625.0,486.5,390.3,486.5,592.1,514.7,476.5,689.8,2534.2,558.4,620.3,542.7,272.2,268.6,400.4,285.9,632.1,269.9,278.0,1101.8,441.2,567.5,373.4,508.8,323.2,538.5,474.3,236.1,421.8,506.3,757.0,545.4,159.3,609.1,501.9,426.0,278.6,431.6,507.3,689.3,506.8,690.8,317.9,368.4,953.7,339.5,601.0,329.3,614.2,531.4,669.5,557.2,385.2,594.3,467.6,408.1
QC,372.4,500.8,517.9,408.3,460.4,551.7,413.6,269.5,418.4,140.9,487.5,500.9,698.4,300.0,480.5,442.5,78.6,630.7,525.3,630.3,469.4,474.9,418.6,522.7,131.6,560.3,730.1,421.8,451.0,505.0,444.5,839.6,95.7,523.2,128.6,384.9,514.5,105.2,249.8,384.3,201.6,312.8,394.2,401.4,461.2,387.5,386.5,218.3,426.8,274.7,23.1,528.3,385.5,186.9,553.2,625.8,402.7,504.8,247.9,868.5,437.5,174.0,432.7,214.8,465.2,223.7,222.6,423.1,511.8,404.2,186.1,34.4,440.6,525.9,631.1,175.9,145.3,127.7,169.1,359.7,446.9,312.5,290.8,289.2,596.6,595.1,585.6,392.1,415.0,707.2,809.4,277.2,496.4,548.5,473.0,183.9,490.3,592.8,338.6,704.2,0.0,75.2,418.8,451.0,441.4,316.8,449.6,537.2,432.4,1942.2,139.6,238.3,155.2,562.4,467.9,406.6,683.9,164.1,546.9,568.2,402.1,330.1,520.6,398.8,389.1,657.5,795.0,808.6,500.2,467.2,501.9,57.3,879.7,574.3,194.7,470.6,389.3,555.6,492.3,825.2,135.9,418.3,433.4,559.6,369.4,254.0,367.9,325.7,640.5,179.6,166.7,143.0,592.7,421.8,106.2,229.6,468.8
QE,297.1,444.6,442.6,333.0,464.0,476.4,338.3,344.1,343.1,86.5,412.2,425.6,692.9,224.7,405.2,367.2,153.2,625.2,450.0,624.8,394.1,399.6,422.2,447.4,56.3,554.8,724.6,346.5,400.7,429.7,369.2,834.1,20.4,447.9,74.2,309.6,439.2,50.8,174.5,309.0,126.3,237.5,318.9,326.1,464.8,312.2,311.2,292.9,351.5,199.4,97.7,453.0,310.2,111.6,477.9,550.5,327.4,429.5,172.6,863.0,441.1,98.7,357.4,139.5,389.9,148.4,147.3,347.8,436.5,328.9,110.8,109.0,365.3,438.0,625.6,100.6,219.9,52.4,93.8,284.4,371.6,237.2,215.5,213.9,521.3,554.5,510.3,466.7,339.7,701.7,813.0,201.9,421.1,473.2,397.7,108.6,415.0,517.5,263.3,667.9,74.5,0.0,343.5,375.7,366.1,241.5,374.3,461.9,357.1,2016.8,64.3,163.0,79.9,487.1,471.5,331.3,678.4,88.8,471.6,492.9,476.7,254.8,445.3,323.5,392.7,652.0,798.6,803.1,503.8,391.9,426.6,131.9,874.2,499.0,119.4,395.3,314.0,480.3,417.0,828.8,81.5,343.0,358.1,484.3,373.0,328.6,292.6,250.4,635.0,104.3,91.4,67.7,517.4,346.5,30.9,154.3,393.5
QF,364.4,189.5,248.1,414.2,362.2,328.1,462.6,681.3,281.8,423.7,482.0,213.4,437.8,197.2,342.2,155.0,490.4,370.1,519.8,387.0,106.3,144.5,283.9,244.0,370.2,299.7,486.8,79.3,245.5,132.9,324.9,596.3,316.9,249.4,411.4,354.7,230.7,388.0,325.9,247.7,366.9,210.0,443.2,375.4,228.2,445.8,435.3,630.1,84.3,148.8,434.9,457.0,218.7,281.0,265.7,345.9,172.2,553.8,301.9,625.2,289.3,311.3,406.7,380.1,122.7,299.8,329.4,472.1,506.3,462.5,232.9,446.2,153.1,182.9,387.8,252.0,557.1,347.3,319.0,239.6,407.8,111.0,374.6,134.3,316.7,234.0,451.3,803.9,172.2,463.9,615.1,174.4,545.4,261.0,185.5,349.2,147.8,305.3,336.9,443.6,411.7,337.1,0.0,120.6,273.5,214.0,30.7,206.8,201.9,2354.0,270.5,314.4,254.8,329.9,319.7,76.2,440.6,326.2,412.6,324.1,842.8,397.1,178.1,311.5,307.9,414.2,629.5,565.3,352.0,260.3,159.4,469.1,636.4,440.0,321.2,98.5,302.0,421.3,161.9,598.3,401.4,47.5,202.9,279.7,333.9,665.8,370.9,222.9,397.2,308.3,260.8,381.6,305.2,91.4,306.4,323.7,138.4
QK,376.4,113.1,355.7,469.1,288.3,445.8,474.6,693.3,327.6,436.5,523.2,272.6,361.4,209.2,398.9,211.7,504.9,293.7,561.0,293.3,202.0,23.9,207.5,360.5,382.2,223.3,393.1,172.5,338.7,226.1,381.6,502.6,328.9,306.1,425.9,410.6,289.9,400.0,337.9,293.5,378.9,222.0,455.2,387.4,151.8,457.8,449.8,642.1,177.5,160.8,446.9,513.7,294.7,293.0,322.4,466.1,265.4,565.8,313.9,531.5,212.9,323.3,418.7,392.1,215.9,311.8,341.4,484.1,547.5,474.5,244.9,458.2,209.8,106.5,294.1,264.0,569.1,359.3,331.0,268.9,450.2,123.0,386.6,146.3,434.4,258.1,390.8,815.9,184.2,370.2,521.4,186.4,557.4,320.2,242.2,361.2,241.0,362.0,348.9,367.2,423.7,349.1,120.4,0.0,285.5,226.0,151.2,83.6,295.1,2366.0,282.5,326.4,266.8,447.6,243.3,34.3,346.9,338.2,469.3,441.8,854.8,409.1,271.3,323.5,401.1,320.5,535.8,471.6,275.6,317.0,252.6,445.1,545.2,402.7,333.2,194.2,314.0,478.0,41.2,504.6,414.5,138.0,296.1,396.6,257.5,677.8,371.9,234.9,303.5,320.3,272.8,393.6,361.9,19.1,318.4,335.7,17.7
