from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
OJ,404.5,488.1,447.7,547.7,575.6,574.3,672.6,417.6,497.8,370.0,316.3,606.1,497.7,237.1,613.3,641.7,580.2,620.9,307.7,834.2,344.6,855.7,664.0,562.0,448.0,519.8,423.8,452.5,912.0,453.6,643.9,546.0,490.6,495.2,488.7,674.6,532.7,549.6,653.0,606.4,461.8,598.2,737.2,623.4,676.9,282.1,477.5,462.1,526.0,48.9,702.1,559.3,741.3,381.8,684.2,642.0,445.4,367.6,435.3,375.4,679.3,821.2,542.6,705.8,141.2,445.9,419.4,531.2,473.0,298.4,292.4,518.7,515.5,214.0,128.7,466.4,678.2,494.7,329.6,161.8,726.0,506.2,249.5,754.9,718.0,740.6,755.1,631.2,598.4,337.9,0.0,705.0,536.6,733.5,347.4,575.8,652.3,516.9,936.5,474.7,539.5,338.2,520.2,650.4,525.8,621.8,554.2,389.8,683.0,541.4,669.9,586.3,369.2,619.9,772.7,141.4,441.2,78.7,2244.7,271.1,417.6,452.6,545.8,690.9,165.9,751.4,235.1,386.4,517.5,503.5,477.2,783.1,511.2,432.6,665.7,587.7,839.0,621.2,390.5,634.1,663.4,379.6,662.3,542.3,683.6,731.8,755.3,647.9,718.6,639.6,740.8,795.8,912.6,635.8,466.0,346.0,384.4,428.5,389.7,731.8,517.4,572.8
OO,453.7,537.3,578.9,596.9,624.8,882.5,755.4,642.7,753.3,567.0,614.5,377.9,940.8,586.9,173.8,850.0,748.4,101.3,532.8,484.3,602.4,505.8,772.4,511.0,497.2,734.2,648.9,677.6,346.3,751.8,507.8,960.4,788.8,544.4,818.7,367.8,923.5,173.0,744.6,774.6,791.8,893.4,375.8,632.0,533.1,580.3,872.5,811.2,575.2,691.4,481.7,508.3,520.9,680.0,84.3,794.5,670.5,594.3,733.5,673.6,458.9,255.5,872.6,485.4,652.9,394.9,463.1,280.5,771.2,503.5,642.2,845.3,206.7,555.1,640.9,796.4,492.1,824.7,534.7,568.8,539.9,842.4,656.9,243.5,416.8,554.5,85.2,407.5,656.2,667.0,716.5,0.0,820.3,513.1,373.6,937.8,831.1,566.1,649.0,246.0,488.5,543.3,818.4,514.3,807.9,835.9,168.3,688.0,750.7,590.6,113.3,635.5,594.3,433.8,551.1,628.8,739.4,646.7,2419.9,613.9,614.8,501.8,827.9,329.5,562.1,531.0,623.5,550.6,830.0,748.4,807.2,217.4,809.4,552.2,373.5,839.3,489.1,417.5,493.5,77.5,106.8,604.7,96.6,850.0,862.4,61.9,189.6,749.9,80.3,453.5,520.4,230.1,625.1,229.8,691.1,661.0,619.3,821.5,687.9,572.3,854.2,763.5
OY,466.8,550.4,452.2,610.0,637.9,377.8,288.5,206.1,69.4,440.3,188.9,668.4,325.9,371.0,675.6,345.3,151.8,683.2,367.1,731.5,475.7,753.0,279.9,624.3,510.3,91.4,174.2,135.5,730.1,260.0,706.2,374.2,291.8,557.5,316.9,477.0,350.4,611.9,268.9,178.0,290.0,388.7,603.0,195.0,739.2,273.0,255.9,79.1,588.3,475.5,507.6,621.6,546.8,132.5,746.5,257.9,154.3,467.6,179.4,171.8,484.8,705.1,370.8,511.3,437.0,508.2,610.9,593.5,274.2,376.8,426.3,228.7,577.8,339.2,425.0,294.6,740.5,322.9,408.0,352.9,788.3,225.8,441.0,602.7,523.5,802.9,817.4,436.7,170.0,471.8,500.6,767.3,0.0,539.0,409.7,433.1,268.2,579.2,742.0,537.0,601.8,416.6,321.4,712.7,97.4,315.7,616.5,196.2,303.2,603.7,732.2,648.6,281.7,682.2,578.2,412.9,174.0,430.8,2307.0,462.6,488.1,514.9,117.4,556.7,346.2,556.9,407.6,423.9,213.4,75.1,305.4,799.2,312.4,425.5,471.2,334.6,736.3,426.7,582.0,696.4,725.7,273.8,724.6,233.4,299.5,794.1,665.8,263.8,780.9,701.9,546.3,679.7,718.1,698.1,239.5,534.3,492.6,89.4,124.1,598.2,357.2,146.9
PH,542.8,626.4,639.9,686.0,713.9,573.1,446.0,628.8,443.9,628.0,611.6,274.4,631.4,647.9,533.8,540.6,439.0,461.3,593.8,380.8,663.4,402.3,463.0,531.7,586.3,424.8,596.9,558.2,379.4,621.4,404.3,651.0,615.2,633.5,714.4,129.4,614.1,533.0,435.2,465.2,658.7,584.0,252.3,322.6,429.6,695.7,563.1,501.8,664.3,752.4,116.1,529.0,155.3,555.2,472.2,485.1,577.0,655.3,602.1,594.5,45.1,354.4,712.1,54.4,713.9,436.3,887.8,627.8,603.3,564.5,703.2,535.9,566.7,616.1,701.9,663.3,388.6,702.7,595.7,627.2,436.4,533.0,717.9,252.0,172.8,451.0,503.8,98.1,346.8,728.0,777.5,532.0,510.9,0.0,485.7,628.4,521.7,655.2,285.1,571.3,509.2,604.3,644.8,410.8,498.5,526.5,528.3,618.9,441.3,679.7,590.2,724.6,704.4,330.3,39.1,689.8,596.7,707.7,2110.5,739.5,675.8,590.9,518.5,206.0,623.1,100.0,684.5,611.6,520.6,439.0,702.9,448.5,635.8,613.2,120.5,529.9,385.6,108.1,858.9,554.4,583.7,696.5,426.5,540.6,553.0,461.4,315.1,440.5,557.2,350.0,7.2,329.0,261.2,589.8,662.2,721.6,680.3,512.1,546.8,206.7,680.6,454.1
PI,109.2,192.8,205.2,252.4,280.3,533.6,504.2,269.0,429.3,193.3,240.8,337.3,454.0,213.2,265.8,598.8,511.7,273.4,159.1,565.4,228.7,586.9,521.2,293.2,152.7,451.3,275.2,303.9,564.5,378.1,375.1,502.3,415.1,199.9,445.0,478.4,473.7,202.1,493.4,537.9,418.1,522.7,468.4,476.5,408.1,206.6,402.0,360.3,230.7,317.7,518.6,290.5,557.8,306.3,336.7,543.3,296.8,220.6,359.8,299.9,495.8,473.7,498.9,522.3,279.2,177.1,397.1,183.7,397.5,129.8,268.5,443.2,168.0,181.4,267.2,422.7,409.4,451.0,161.0,195.1,457.2,430.7,283.2,461.7,534.5,471.8,407.6,447.7,500.7,293.3,342.8,357.5,468.1,550.0,0.0,532.1,579.9,221.6,741.6,127.2,270.7,169.6,444.7,381.6,457.3,584.7,206.7,314.3,499.5,246.1,322.4,291.0,220.6,351.1,589.2,255.1,365.7,273.0,2061.2,304.8,241.1,157.3,477.3,422.1,188.4,567.9,249.8,176.9,442.0,435.0,433.5,435.6,435.7,178.5,484.1,588.1,570.2,437.7,424.2,286.6,315.9,231.0,314.8,466.8,611.2,384.3,407.8,498.7,371.1,370.8,557.3,448.3,717.7,288.3,317.4,287.3,245.6,353.0,314.2,548.3,480.5,506.8
PM,559.2,642.8,528.5,702.4,730.3,146.8,174.0,457.9,361.2,516.6,281.3,760.8,120.6,463.4,768.0,144.1,338.3,775.6,462.4,831.5,552.0,853.0,213.7,716.7,602.7,342.1,426.0,387.3,830.1,281.1,798.6,68.0,223.8,649.9,203.6,577.0,155.6,704.3,203.9,364.5,149.9,157.7,703.0,395.6,831.6,365.4,274.9,330.9,680.7,543.8,607.6,714.0,646.8,250.6,838.9,206.0,406.1,543.9,304.1,224.4,584.8,805.1,129.1,611.3,511.6,600.6,703.3,685.9,251.4,453.1,518.7,298.1,670.2,431.6,499.1,145.3,832.9,209.6,484.3,470.5,880.7,303.6,533.4,702.7,623.5,895.3,909.8,536.7,374.5,564.2,568.9,859.7,405.4,639.0,502.1,0.0,171.7,671.6,842.0,629.4,694.2,492.9,194.2,805.1,394.6,124.2,708.9,258.6,192.0,696.1,824.6,741.0,533.5,774.6,678.2,505.3,310.0,499.1,2193.5,555.0,564.4,607.3,414.6,656.7,477.2,656.9,500.0,500.2,324.9,356.3,192.1,899.2,203.2,501.8,571.2,90.1,836.3,526.7,674.4,788.8,818.1,525.6,817.0,321.7,177.7,886.5,765.8,209.2,873.3,794.3,646.3,779.7,818.1,790.5,491.3,610.6,568.9,297.3,258.5,641.8,232.3,310.9
PO,631.0,714.6,635.6,774.2,802.1,114.7,75.6,389.5,204.6,623.7,353.1,626.7,177.0,535.2,839.8,108.0,181.7,847.4,534.2,733.1,659.1,754.6,112.3,788.5,674.5,185.5,357.6,318.9,731.7,277.6,756.6,192.6,223.9,721.7,275.4,478.6,155.7,776.1,101.3,207.9,219.7,125.6,604.6,242.9,781.9,437.2,219.3,262.5,752.5,615.6,509.2,785.8,548.4,315.9,824.5,73.5,337.7,651.0,316.4,296.2,486.4,706.7,253.7,512.9,583.4,672.4,775.1,757.7,251.5,560.2,590.5,236.1,742.0,503.4,570.9,224.3,740.9,281.4,591.4,542.3,788.7,189.2,605.2,604.3,525.1,803.3,856.1,438.3,217.9,636.0,640.7,931.5,271.6,540.6,573.9,170.0,0.0,743.4,743.6,701.2,766.0,600.0,194.3,763.1,259.2,47.4,780.7,296.0,93.6,767.9,896.4,812.8,465.1,682.6,579.8,577.1,322.3,570.9,2157.4,626.8,671.5,679.1,279.2,558.3,549.0,558.5,571.8,607.3,168.3,199.7,263.9,800.8,203.3,608.9,472.8,71.5,737.9,428.3,746.2,860.6,889.9,457.2,778.8,240.8,31.2,813.7,667.4,96.2,909.5,702.3,547.9,681.3,719.7,862.3,422.9,717.7,676.0,272.8,307.5,599.8,276.2,154.3
PQ,158.3,62.8,373.1,30.7,58.6,701.5,672.1,436.9,597.2,361.2,408.7,403.9,621.9,381.1,434.7,766.7,679.6,443.4,327.0,632.0,396.6,653.5,689.1,359.8,58.0,619.2,443.1,471.8,734.5,546.0,441.7,670.2,583.0,35.1,612.9,545.0,641.6,372.1,661.3,705.8,586.0,690.6,535.0,644.4,474.7,374.5,569.9,528.2,65.9,485.6,658.9,357.1,698.1,474.2,506.7,711.2,464.7,388.5,527.7,467.8,636.1,643.7,666.8,662.6,447.1,243.7,597.2,353.7,565.4,297.7,436.4,611.1,338.0,349.3,435.1,590.6,476.0,618.9,328.9,363.0,523.8,598.6,451.1,552.7,594.0,538.4,538.3,584.7,668.6,461.2,510.7,557.6,636.0,690.3,200.0,700.0,747.8,0.0,808.2,297.2,337.3,337.5,612.6,448.2,625.2,752.6,376.7,482.2,667.4,81.3,522.5,69.3,388.5,417.7,710.3,423.0,533.6,440.9,2229.1,472.7,409.0,53.8,645.2,488.7,356.3,708.2,417.7,344.8,609.9,602.9,601.4,605.6,603.6,346.4,550.7,756.0,636.8,594.7,592.1,486.7,516.0,398.9,484.8,634.7,779.1,495.9,577.8,666.6,571.2,437.4,731.2,618.3,784.3,458.3,485.3,455.2,413.5,520.9,482.1,749.5,648.4,674.7
PR,754.0,837.6,876.7,897.2,925.1,809.9,682.8,865.6,680.7,864.8,848.4,431.8,868.2,884.7,709.2,777.4,675.8,636.7,830.6,538.2,900.2,559.7,699.8,689.1,797.5,661.6,833.7,795.0,554.8,858.2,561.7,887.8,852.0,844.7,951.2,363.1,850.9,708.4,672.0,702.0,895.5,820.8,377.8,559.4,587.0,932.5,799.9,738.6,875.5,989.2,352.9,686.4,392.1,792.0,647.6,721.9,813.8,892.1,838.9,831.3,281.9,529.8,948.9,255.9,950.7,593.7,1051.8,785.2,840.1,801.3,940.0,772.7,769.5,852.9,938.7,900.1,546.0,939.5,832.5,864.0,593.8,769.8,954.7,427.4,409.6,608.4,679.2,334.9,583.6,964.8,1014.3,707.4,747.7,298.9,731.7,865.2,758.5,866.4,0.0,728.7,666.6,841.1,881.6,568.2,735.3,763.3,703.7,855.7,678.1,890.9,765.6,935.8,941.2,487.7,338.1,926.6,833.5,944.5,2347.3,976.3,912.6,802.1,755.3,346.6,859.9,272.3,921.3,848.4,757.4,675.8,939.7,623.9,872.6,850.0,357.3,766.7,543.0,344.9,1095.7,729.8,759.1,933.3,601.9,777.4,789.8,636.8,490.5,677.3,732.6,507.4,306.2,504.4,74.1,765.2,899.0,958.4,917.1,748.9,783.6,443.5,917.4,690.9
QA,207.6,291.2,332.8,350.8,378.7,661.2,631.8,396.6,556.9,320.9,368.4,309.0,581.6,340.8,137.4,726.4,639.3,146.1,286.7,537.1,356.3,558.6,648.8,264.9,251.1,578.9,402.8,431.5,437.2,505.7,346.8,629.9,542.7,298.3,572.6,458.7,601.3,74.8,621.0,665.5,545.7,650.3,440.1,604.1,379.8,334.2,529.6,487.9,329.1,445.3,572.6,262.2,611.8,433.9,209.4,670.9,424.4,348.2,487.4,427.5,549.8,346.4,626.5,576.3,406.8,148.8,359.0,56.4,525.1,257.4,396.1,570.8,40.7,309.0,394.8,550.3,381.1,578.6,288.6,322.7,428.9,558.3,410.8,334.4,507.7,443.5,241.0,498.4,628.3,420.9,470.4,319.4,595.7,604.0,127.5,659.7,707.5,320.0,713.3,0.0,242.4,297.2,572.3,353.3,584.9,712.3,79.4,441.9,627.1,344.5,284.3,389.4,348.2,322.8,615.4,382.7,493.3,400.6,2188.8,432.4,368.7,255.7,604.9,393.8,316.0,621.9,377.4,304.5,569.6,562.6,561.1,308.3,563.3,306.1,464.4,715.7,541.9,508.4,389.4,248.5,277.8,358.6,187.5,594.4,738.8,198.6,280.5,626.3,294.4,342.5,636.3,321.0,689.4,161.0,445.0,414.9,373.2,480.6,441.8,663.2,608.1,634.4
QJ,247.3,330.9,398.1,390.5,418.4,726.5,735.2,461.9,622.2,386.2,433.7,206.5,646.9,406.1,359.5,829.8,728.2,368.2,352.0,434.6,421.6,456.1,752.2,22.4,290.8,714.0,468.1,496.8,482.7,571.0,244.3,695.2,608.0,338.0,637.9,347.6,666.6,296.9,724.4,754.4,611.0,715.6,337.6,611.8,277.3,399.5,594.9,553.2,368.8,510.6,461.5,19.7,500.7,499.2,431.5,774.3,489.7,413.5,552.7,492.8,438.7,478.2,691.8,465.2,472.1,87.0,545.1,278.5,590.4,322.7,461.4,636.1,262.8,374.3,460.1,615.6,278.6,643.9,353.9,388.0,326.4,623.6,476.1,355.3,396.6,341.0,463.1,387.3,636.0,486.2,535.7,505.5,661.0,492.9,225.0,725.0,810.9,359.7,610.8,222.0,0.0,362.5,637.6,250.8,650.2,815.7,301.5,507.2,730.5,384.2,470.4,429.1,413.5,220.3,512.9,448.0,558.6,465.9,2254.1,497.7,434.0,295.4,670.2,291.3,381.3,510.8,442.7,369.8,634.9,728.2,626.4,530.4,628.6,371.4,353.3,819.1,439.4,397.3,575.5,434.6,463.9,423.9,409.6,659.7,842.2,420.7,418.4,729.7,516.5,240.0,533.8,432.3,586.9,383.1,510.3,480.2,438.5,545.9,507.1,552.1,673.4,743.3
QK,256.5,340.1,68.8,399.7,427.6,534.2,539.7,251.6,411.9,119.3,241.4,458.1,454.6,213.8,465.3,634.3,494.3,472.9,141.7,686.2,130.2,707.7,556.7,414.0,300.0,433.9,257.8,286.5,764.0,378.7,495.9,502.9,415.7,347.2,445.6,523.5,474.3,401.6,528.9,520.5,418.7,523.3,589.2,537.5,528.9,207.2,402.6,342.9,378.0,318.3,554.1,411.3,593.3,306.9,536.2,600.4,279.4,107.2,360.4,300.5,531.3,673.2,499.5,557.8,279.8,297.9,333.1,383.2,398.1,55.8,182.4,443.8,367.5,182.0,267.8,423.3,530.2,451.6,24.6,195.7,578.0,431.3,255.5,606.9,570.0,592.6,607.1,483.2,512.5,194.8,343.4,557.0,450.7,585.5,199.4,532.7,610.7,368.9,788.5,326.7,391.5,0.0,445.3,502.4,439.9,658.2,406.2,314.9,535.0,393.4,521.9,438.3,203.2,471.9,624.7,255.7,366.3,273.6,2096.7,232.7,104.7,304.6,459.9,542.9,189.0,603.4,250.4,102.9,442.6,417.6,434.1,635.1,436.3,42.1,517.7,563.6,691.0,473.2,304.2,486.1,515.4,213.6,514.3,467.4,642.0,583.8,607.3,534.2,570.6,491.6,592.8,647.8,764.6,487.8,300.0,150.9,109.2,366.5,314.8,583.8,481.1,489.4
QW,501.4,585.0,470.7,644.6,672.5,88.8,208.6,384.1,258.6,458.8,223.5,703.0,64.3,405.6,710.2,178.7,235.7,717.8,404.6,833.4,494.2,854.9,248.3,658.9,544.9,239.5,352.2,313.5,832.0,86.8,740.8,203.3,29.5,592.1,148.9,578.9,28.9,646.5,238.5,261.9,119.1,77.9,704.9,296.9,773.8,307.6,80.6,257.1,622.9,510.1,609.5,656.2,648.7,176.8,781.1,240.6,332.3,486.1,144.6,195.6,586.7,807.0,199.9,613.2,471.6,542.8,645.5,628.1,57.1,395.3,460.9,103.8,612.4,373.8,459.6,123.7,775.1,103.9,426.5,384.9,822.9,109.3,475.6,704.6,625.4,837.5,852.0,538.6,271.9,506.4,535.2,801.9,325.6,640.9,444.3,189.9,206.3,613.8,843.9,571.6,636.4,435.1,0.0,747.3,313.2,158.8,651.1,142.2,226.6,638.3,766.8,683.2,459.7,716.8,680.1,447.5,150.5,465.4,2341.6,497.2,506.6,549.5,333.2,658.6,380.8,658.8,442.2,442.4,120.6,253.7,142.6,880.0,9.0,444.0,573.1,118.2,838.2,528.6,616.6,731.0,760.3,451.8,759.2,127.4,212.3,828.7,767.7,243.8,815.5,736.5,648.2,781.6,820.0,732.7,417.5,552.8,511.1,223.5,184.7,700.1,81.8,175.9
QX,376.0,459.6,526.8,519.2,547.1,781.7,654.6,590.6,652.5,514.9,562.4,125.9,840.0,534.8,488.2,749.2,647.6,496.9,480.7,354.0,550.3,375.5,671.6,311.1,419.5,633.4,596.8,625.5,402.1,699.7,39.8,859.6,823.8,466.7,766.6,267.0,822.7,425.6,643.8,673.8,739.7,792.6,257.0,531.2,56.0,528.2,771.7,710.4,497.5,639.3,380.9,308.4,420.1,627.9,494.9,693.7,618.4,542.2,681.4,621.5,358.1,397.6,920.7,384.6,600.8,215.7,673.8,407.2,811.9,451.4,590.1,744.5,391.5,503.0,588.8,744.3,130.6,911.3,482.6,516.7,127.2,741.6,604.8,274.7,316.0,141.8,526.5,306.7,555.4,614.9,664.4,634.2,719.5,412.3,353.7,837.0,730.3,488.4,530.2,350.7,288.6,491.2,853.4,0.0,707.1,735.1,430.2,635.9,649.9,512.9,599.1,557.8,542.2,139.7,432.3,576.7,805.3,594.6,2319.1,626.4,562.7,424.1,727.1,210.7,510.0,430.2,571.4,498.5,729.2,647.6,755.1,471.2,844.4,500.1,272.7,738.5,358.8,316.7,704.2,563.3,592.6,552.6,538.3,749.2,761.6,484.1,337.8,649.1,579.9,134.7,453.2,351.7,506.3,511.8,639.0,608.9,567.2,720.7,755.4,471.5,889.2,662.7
RB,471.9,555.5,457.3,615.1,643.0,341.3,252.0,211.2,32.9,445.4,194.0,588.6,365.5,376.1,680.7,308.8,115.3,688.3,372.2,695.0,480.8,716.5,243.4,629.4,515.4,54.9,179.3,140.6,693.6,265.1,711.3,379.3,271.5,562.6,322.0,440.5,330.1,617.0,232.4,141.5,295.1,352.2,566.5,158.5,744.3,278.1,219.4,84.2,593.4,480.6,471.1,626.7,510.3,137.6,751.6,221.4,159.4,472.7,184.5,176.9,448.3,668.6,375.9,474.8,442.1,513.3,616.0,598.6,259.6,381.9,431.4,192.2,582.9,344.3,430.1,299.7,745.6,359.0,413.1,358.0,793.4,189.3,446.1,566.2,487.0,808.0,822.5,400.2,133.5,476.9,505.7,772.4,93.3,502.5,414.8,396.6,231.7,584.3,705.5,542.1,606.9,421.7,301.1,717.8,0.0,279.2,621.6,201.3,266.7,608.8,737.3,653.7,286.8,687.3,541.7,418.0,179.1,435.9,2215.0,467.7,493.2,520.0,20.0,520.2,351.3,520.4,412.7,429.0,176.9,38.6,310.5,762.7,292.1,430.6,434.7,298.1,699.8,390.2,587.1,701.5,730.8,278.9,729.7,196.9,263.0,799.2,629.3,227.3,786.0,707.0,509.8,643.2,681.6,703.2,244.6,539.4,497.7,94.5,129.2,561.7,336.9,110.4
RG,583.5,667.1,552.8,726.7,754.6,67.2,90.4,437.0,252.1,540.9,305.6,641.5,129.5,487.7,792.3,60.5,229.2,799.9,486.7,747.9,576.3,769.4,130.1,741.0,627.0,233.0,405.1,366.4,746.5,233.7,822.9,145.1,176.4,674.2,227.9,493.4,108.2,728.6,120.3,255.4,172.2,78.1,619.4,290.4,855.9,389.7,227.5,310.0,705.0,568.1,524.0,738.3,563.2,274.9,839.3,121.0,385.2,568.2,291.5,248.7,501.2,721.5,206.2,527.7,535.9,624.9,727.6,710.2,204.0,477.4,543.0,250.7,694.5,455.9,523.4,176.8,755.7,233.9,508.6,494.8,803.5,236.7,557.7,619.1,539.9,818.1,934.1,453.1,265.4,588.5,593.2,884.0,319.1,555.4,526.4,122.5,47.4,695.9,758.4,653.7,718.5,517.2,146.8,829.4,306.7,0.0,733.2,282.9,108.4,720.4,848.9,765.3,512.6,697.4,594.6,529.6,297.4,523.4,2172.2,579.3,588.7,631.6,326.7,573.1,501.5,573.3,524.3,524.5,215.8,247.2,216.4,815.6,155.8,526.1,487.6,24.0,752.7,443.1,698.7,813.1,842.4,504.7,841.3,274.3,53.4,828.5,682.2,125.6,897.6,717.1,562.7,696.1,734.5,814.8,470.4,634.9,593.2,320.3,282.8,614.6,228.7,201.8
RN,285.3,368.9,410.5,428.5,456.4,738.9,709.5,474.3,634.6,398.6,446.1,389.3,659.3,418.5,57.9,804.1,759.8,66.6,364.4,495.7,434.0,517.2,726.5,342.6,328.8,745.6,480.5,509.2,357.7,583.4,424.5,707.6,620.4,376.0,650.3,379.2,679.0,4.7,698.7,786.0,623.4,728.0,387.2,643.4,457.5,411.9,607.3,565.6,406.8,523.0,493.1,339.9,532.3,511.6,129.9,748.6,502.1,425.9,565.1,505.2,470.3,266.9,704.2,496.8,484.5,226.5,436.7,112.1,602.8,335.1,473.8,648.5,38.3,386.7,472.5,628.0,458.8,656.3,366.3,400.4,506.6,636.0,488.5,254.9,428.2,521.2,161.5,418.9,667.6,498.6,548.1,189.7,673.4,524.5,205.2,737.4,785.2,397.7,660.4,77.6,320.1,374.9,650.0,431.0,662.6,790.0,0.0,519.6,704.8,422.2,247.9,467.1,425.9,400.5,562.5,460.4,571.0,478.3,2266.5,510.1,446.4,333.4,682.6,340.9,393.7,542.4,455.1,382.2,647.3,640.3,638.8,228.8,641.0,383.8,384.9,793.4,500.5,428.9,467.1,212.1,241.4,436.3,108.0,672.1,816.5,119.1,201.0,704.0,214.9,420.2,531.8,241.5,636.5,81.5,522.7,492.6,450.9,558.3,519.5,583.7,685.8,774.9
RP,359.1,442.7,328.4,502.3,530.2,219.2,282.7,241.8,150.5,316.5,81.2,560.7,194.7,263.3,567.9,309.1,232.9,575.5,262.3,788.8,351.9,810.3,274.1,516.6,402.6,172.5,209.9,171.2,811.2,63.7,598.5,266.5,100.7,449.8,233.2,558.1,159.3,504.2,263.1,259.1,182.3,208.3,691.8,276.1,631.5,165.3,87.6,114.8,480.6,367.8,588.7,513.9,627.9,34.5,638.8,252.1,190.0,343.8,45.4,64.1,565.9,786.2,263.1,592.4,329.3,400.5,503.2,485.8,83.1,253.0,318.6,128.8,470.1,231.5,317.3,186.9,632.8,188.2,284.2,245.2,680.6,116.3,333.3,683.8,604.6,695.2,709.7,517.8,251.1,364.1,392.9,659.6,189.3,620.1,302.0,296.3,262.4,471.5,823.1,429.3,494.1,292.8,130.3,605.0,178.5,289.2,508.8,0.0,297.4,496.0,624.5,540.9,317.4,574.5,659.3,305.2,51.3,323.1,2199.3,354.9,364.3,407.2,198.5,645.5,238.5,638.0,299.9,300.1,127.6,156.2,226.9,737.7,121.3,301.7,552.3,248.6,793.6,507.8,474.3,588.7,618.0,309.5,616.9,152.4,293.7,686.4,709.9,258.0,673.2,594.2,627.4,760.8,799.2,590.4,275.2,410.5,368.8,81.2,42.4,679.3,166.1,182.9
RQ,571.5,655.1,643.4,714.7,742.6,145.9,18.8,397.3,212.4,631.5,380.1,567.2,208.2,562.2,780.3,113.4,189.5,754.1,558.3,673.6,666.9,695.1,21.7,729.0,615.0,193.3,365.4,326.7,672.2,285.4,697.1,223.8,255.1,662.2,306.6,419.1,186.9,716.6,26.0,215.7,250.9,156.8,545.1,237.7,722.4,464.2,227.1,270.3,693.0,646.8,449.7,726.3,488.9,323.7,765.0,57.9,345.5,658.8,324.2,327.4,426.9,647.2,284.9,453.4,628.2,612.9,802.1,698.2,282.7,568.0,617.5,243.9,682.5,530.4,616.2,255.5,681.4,312.6,599.2,541.5,729.2,197.0,632.2,544.8,465.6,743.8,796.6,378.8,225.7,663.0,671.9,872.0,279.4,481.1,514.4,201.2,94.5,683.9,684.1,641.7,706.5,607.8,225.5,703.6,267.0,99.3,721.2,303.8,0.0,708.4,836.9,753.3,472.9,623.1,520.3,604.1,330.1,602.1,2097.9,653.8,679.3,619.6,287.0,498.8,537.4,499.0,598.8,615.1,176.1,207.5,295.1,741.3,234.5,616.7,413.3,102.7,678.4,368.8,773.2,801.1,830.4,465.0,719.3,248.6,125.8,754.2,607.9,31.3,850.0,642.8,488.4,621.8,660.2,802.8,430.7,725.1,683.8,280.6,315.3,540.3,307.4,162.1
RS,182.0,86.5,396.8,78.7,60.8,725.2,695.8,460.6,620.9,384.9,432.4,427.6,645.6,404.8,458.4,790.4,703.3,467.1,350.7,655.7,420.3,677.2,712.8,383.5,81.7,642.9,466.8,495.5,758.2,569.7,465.4,693.9,606.7,45.3,636.6,568.7,665.3,395.8,685.0,729.5,609.7,714.3,558.7,668.1,498.4,398.2,593.6,551.9,14.8,509.3,682.6,380.8,721.8,497.9,530.4,734.9,488.4,412.2,551.4,491.5,659.8,667.4,690.5,686.3,470.8,267.4,620.9,377.4,589.1,321.4,460.1,634.8,361.7,373.0,458.8,614.3,499.7,642.6,352.6,386.7,547.5,622.3,474.8,576.4,617.7,562.1,562.0,608.4,692.3,484.9,534.4,581.3,659.7,714.0,223.7,723.7,771.5,100.5,831.9,320.9,361.0,361.2,636.3,471.9,648.9,776.3,400.4,505.9,691.1,0.0,546.2,118.4,412.2,441.4,734.0,446.7,557.3,464.6,2252.8,496.4,432.7,77.5,668.9,512.4,380.0,731.9,441.4,368.5,633.6,626.6,625.1,629.3,627.3,370.1,574.4,779.7,660.5,618.4,615.8,510.4,539.7,422.6,508.5,658.4,802.8,519.6,601.5,690.3,594.9,461.1,754.9,642.0,808.0,482.0,509.0,478.9,437.2,544.6,505.8,773.2,672.1,698.4
