from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
OZ,329.8,489.3,657.5,576.5,681.9,614.7,623.1,187.3,274.2,607.0,901.9,625.2,593.4,653.2,462.3,535.9,774.9,154.5,251.8,413.4,592.9,237.4,237.7,948.5,248.0,395.2,535.7,354.9,600.4,523.8,644.7,524.6,558.3,552.2,653.3,653.5,664.0,683.4,603.5,599.7,164.9,648.8,208.5,473.1,562.9,228.6,248.4,393.2,591.4,271.0,274.9,978.5,677.2,429.1,613.6,539.6,548.7,603.6,514.1,570.1,455.8,410.2,542.1,556.5,244.8,355.5,628.6,349.4,518.7,247.6,839.4,560.2,568.4,661.1,614.9,504.7,667.0,518.2,681.5,608.7,520.6,836.0,45.2,610.8,0.0,681.7,557.0,648.8,726.5,711.4,526.5,636.0,168.1,595.4,594.9,703.0,280.5,716.2,346.7,74.1,5.4,588.4,604.4,573.8,587.6,791.5,300.5,597.3,388.5,118.4,402.6,612.5,531.7,432.1,461.4,316.5,534.8,522.0,192.9,630.1,606.8,601.5,565.5,608.7,214.6,325.8,692.0,318.1,639.5,270.8,579.4,648.9,580.8,2250.8,517.2,590.9,571.3,541.8,558.8,602.9,380.2,293.3,429.7,48.5,554.9,578.1,530.8,616.1,663.9,468.9,633.5,272.7
PC,825.3,1006.8,542.5,910.5,1015.9,880.3,939.7,682.8,769.7,112.5,1386.2,959.2,859.0,1170.7,957.8,1031.4,351.4,603.0,650.2,724.4,312.3,703.1,576.6,1339.4,586.9,890.7,846.7,501.4,866.0,1041.3,221.2,702.9,1053.8,863.2,964.3,919.1,929.6,568.4,914.5,910.7,595.4,589.0,697.4,690.6,873.9,646.3,587.3,539.7,1108.9,466.4,613.8,1309.1,942.8,553.5,947.6,850.6,727.0,937.6,1031.6,835.7,951.3,721.2,754.8,1074.0,622.3,879.6,894.2,634.5,967.6,743.1,1356.9,871.2,144.9,32.0,191.4,1022.2,932.6,735.7,653.7,919.7,786.2,1167.4,680.4,921.8,670.7,0.0,891.0,621.0,303.0,287.9,633.7,901.6,663.6,861.0,698.0,279.5,776.0,1047.6,493.2,640.5,676.2,473.4,870.0,839.4,84.4,763.7,796.0,908.3,884.0,675.7,527.0,878.1,744.4,743.1,772.4,463.0,752.3,739.5,660.8,206.6,183.3,205.2,831.1,63.3,613.0,525.0,664.2,842.2,905.1,766.3,890.4,982.9,846.4,2341.2,919.5,431.8,749.6,948.5,665.7,868.5,691.2,691.7,925.2,665.8,416.3,1095.6,743.5,927.1,504.8,779.9,967.5,768.2
PD,242.0,131.5,808.8,19.4,124.8,99.3,97.9,388.2,339.2,849.8,540.2,68.1,78.0,291.5,315.2,174.7,1017.7,468.5,580.1,442.5,814.9,617.6,583.8,450.9,594.1,176.2,534.4,701.0,289.6,162.1,887.5,622.6,411.2,637.6,738.7,242.9,253.4,854.3,548.5,685.1,511.0,746.8,506.6,801.4,648.3,566.5,594.5,739.3,229.7,617.1,621.0,420.6,259.2,775.2,56.5,474.3,638.4,46.5,152.4,159.5,279.9,555.9,640.1,194.8,582.7,335.7,278.8,695.5,88.4,450.6,477.7,645.6,811.2,903.9,857.7,143.0,256.0,846.5,779.5,539.9,296.5,278.9,551.0,696.2,585.2,924.5,0.0,746.8,969.3,954.2,624.5,249.0,407.1,352.7,692.9,945.8,483.5,159.1,692.8,511.1,590.7,772.3,346.1,89.2,830.4,889.5,277.3,542.3,241.4,483.4,748.7,369.8,629.7,637.3,485.5,662.6,862.2,850.3,539.0,872.9,849.6,844.3,158.7,851.5,544.9,674.8,790.0,314.6,289.7,492.1,664.8,91.8,174.0,2596.9,40.3,812.9,669.3,69.3,656.8,196.1,506.1,614.4,253.8,536.4,776.9,216.4,628.5,701.5,885.9,503.0,76.4,475.7
PF,837.8,872.6,193.7,725.4,620.8,759.7,819.1,695.3,782.2,577.4,929.1,677.0,738.4,1036.5,970.3,919.7,618.6,615.5,662.7,430.7,343.1,664.7,589.1,882.3,599.4,903.2,318.5,513.9,504.9,907.1,488.4,193.6,1066.3,335.0,436.1,798.5,809.0,239.2,452.0,382.5,607.9,131.7,709.9,703.1,345.7,658.8,599.8,552.2,974.7,480.5,626.3,852.0,581.7,566.0,763.4,323.3,217.7,718.6,897.4,715.1,963.8,427.5,245.5,939.8,634.8,794.0,533.1,647.0,833.4,755.6,987.5,343.0,498.0,631.5,465.3,888.0,812.0,748.2,87.2,388.9,578.0,751.7,692.9,393.6,632.3,652.1,744.9,0.0,622.2,607.1,124.4,540.5,676.1,536.3,188.7,598.7,788.5,631.9,505.7,653.0,637.8,157.2,530.1,718.8,558.0,197.2,808.5,445.8,896.5,688.2,539.5,553.4,235.1,342.1,485.3,475.5,763.9,752.0,673.3,525.8,502.5,487.6,710.5,579.1,625.5,537.5,97.7,756.6,544.0,778.8,362.2,724.0,725.8,2380.0,785.3,341.1,240.3,814.3,156.4,747.9,397.5,704.2,937.7,678.3,305.1,961.4,233.9,398.9,414.1,251.7,668.7,780.7
PK,863.0,1048.4,505.5,948.2,1053.6,918.0,977.4,720.5,807.4,241.2,1423.9,996.9,896.7,1208.4,995.5,1069.1,314.4,640.7,687.9,762.1,275.3,740.8,614.3,1377.1,624.6,928.4,790.8,539.1,906.6,1079.0,184.2,665.9,1091.5,807.3,908.4,956.8,967.3,531.0,952.2,854.8,633.1,552.0,735.1,728.3,818.0,684.0,625.0,577.4,1146.6,504.1,651.5,1346.8,980.5,591.2,985.3,795.6,690.3,975.3,1069.3,873.4,989.0,758.9,717.8,1111.7,660.0,917.3,931.9,672.2,1005.3,780.8,1394.6,815.3,161.8,295.3,154.4,1059.9,970.3,773.4,616.7,861.2,823.9,1205.1,718.1,865.9,708.4,315.9,928.7,584.0,0.0,14.9,596.7,939.3,701.3,898.7,661.0,23.3,813.7,1085.3,530.9,678.2,713.9,436.4,907.7,877.1,221.8,726.7,856.4,946.0,921.7,713.4,564.7,915.8,707.4,780.8,810.1,500.7,789.1,777.2,698.5,94.9,117.7,168.2,868.8,242.9,650.7,560.9,627.2,879.9,942.8,804.0,834.5,1020.6,884.1,2216.4,957.2,394.8,712.6,986.2,628.7,906.2,728.9,729.4,962.9,703.5,379.3,1133.3,706.2,871.2,467.8,724.0,1005.2,805.9
PU,848.0,1033.4,490.5,933.2,1038.6,903.0,962.4,705.5,792.4,226.2,1408.9,981.9,881.7,1193.4,980.5,1054.1,299.4,625.7,672.9,747.1,260.3,725.8,599.3,1362.1,609.6,913.4,775.8,524.1,888.7,1064.0,169.2,650.9,1076.5,792.3,893.4,941.8,952.3,516.4,937.2,839.8,618.1,537.0,720.1,713.3,803.0,669.0,610.0,562.4,1131.6,489.1,636.5,1331.8,965.5,576.2,970.3,780.6,666.7,960.3,1054.3,858.4,974.0,743.9,702.8,1096.7,645.0,902.3,916.9,657.2,990.3,765.8,1379.6,800.3,146.8,280.3,139.4,1044.9,955.3,758.4,601.7,846.2,808.9,1190.1,703.1,850.9,693.4,300.9,913.7,569.0,15.0,0.0,581.7,924.3,686.3,883.7,646.0,8.3,798.7,1070.3,515.9,663.2,698.9,421.4,892.7,862.1,206.8,711.7,841.4,931.0,906.7,698.4,549.7,900.8,692.4,765.8,795.1,485.7,774.1,762.2,683.5,79.9,102.7,153.2,853.8,227.9,635.7,545.9,612.2,864.9,928.9,789.0,819.5,1005.6,869.1,2231.5,942.2,379.8,697.6,971.2,613.7,891.2,713.9,714.4,947.9,688.5,364.3,1118.3,691.5,856.2,452.8,709.0,990.2,790.9
QA,672.2,748.1,184.2,600.9,496.3,635.2,694.6,605.2,641.5,567.9,804.6,552.5,613.9,912.0,804.7,795.2,609.1,525.4,554.6,306.2,333.6,540.2,579.6,757.8,589.9,737.6,194.0,504.4,380.4,782.6,478.9,69.1,900.7,210.5,311.6,674.0,684.5,230.1,327.5,258.0,517.8,122.2,601.8,693.6,221.2,531.4,590.3,542.7,850.2,469.4,616.8,727.5,457.2,556.5,638.9,198.8,93.2,594.1,772.9,590.6,798.2,303.0,121.0,815.3,547.6,669.5,408.6,637.5,708.9,665.5,863.0,218.5,488.5,622.0,455.8,763.5,687.5,738.7,154.9,264.4,453.5,627.2,545.6,269.1,507.8,642.6,620.4,122.2,612.7,597.6,0.0,416.0,586.0,411.8,68.3,589.2,698.4,507.4,496.2,562.9,513.3,147.7,405.6,594.3,548.5,264.9,642.9,321.3,730.9,598.1,530.0,428.9,110.6,217.6,360.8,466.0,755.3,742.5,565.2,516.3,493.0,478.1,586.0,569.6,517.4,528.0,165.4,632.1,419.5,688.7,237.7,599.5,601.3,2370.5,660.8,331.6,115.8,689.8,31.9,623.4,273.0,596.1,772.1,556.4,295.6,836.9,109.7,274.4,404.6,127.2,544.2,690.6
QB,451.5,387.7,620.4,240.5,135.9,353.4,412.8,469.8,420.8,861.1,485.6,192.1,332.1,551.6,584.0,434.8,1029.0,550.1,616.1,199.7,826.2,601.7,665.4,438.8,675.7,516.9,346.0,780.8,97.9,422.2,898.8,434.2,680.0,449.2,550.3,392.2,402.7,666.3,305.7,496.7,592.6,558.4,588.2,837.4,459.9,592.9,615.1,819.1,489.8,698.7,702.6,408.5,41.1,832.9,278.5,241.8,458.3,233.7,412.5,308.8,577.5,313.1,451.7,454.9,609.1,448.8,29.7,777.1,348.5,532.2,544.0,457.2,822.5,915.2,869.0,403.1,405.7,882.5,591.1,310.9,171.7,266.8,607.1,507.8,569.3,935.8,260.0,558.4,980.6,965.5,436.1,0.0,488.7,120.4,504.5,957.1,565.1,147.0,772.6,592.7,574.8,583.9,113.8,312.5,841.7,701.1,422.2,299.5,510.2,565.0,806.4,137.5,441.3,448.9,242.7,742.4,899.1,886.3,620.6,884.2,860.9,855.6,304.2,862.8,578.9,753.5,601.6,411.4,40.6,573.7,476.4,239.1,319.5,2646.9,300.4,824.2,480.9,329.4,468.4,341.6,263.3,657.6,551.4,617.9,788.2,476.5,440.4,513.1,897.2,314.6,183.8,557.3
QE,161.6,321.1,596.4,408.3,513.7,446.5,454.9,19.1,106.0,584.7,733.7,457.0,425.2,485.0,294.1,367.7,752.6,61.3,172.9,498.4,531.8,264.5,176.6,780.3,186.9,227.0,644.7,293.8,432.2,355.6,622.4,591.5,390.1,619.1,720.2,485.3,495.8,622.3,604.4,666.6,103.8,642.9,99.4,394.2,629.8,159.3,187.3,332.1,423.2,209.9,213.8,810.3,509.0,368.0,445.4,540.5,615.6,435.4,345.9,401.9,287.6,477.1,609.0,388.3,175.5,187.3,460.4,288.3,350.5,79.4,671.2,627.1,546.1,638.8,592.6,336.5,498.8,439.3,707.6,609.6,352.4,667.8,143.8,677.7,174.8,659.4,388.8,674.9,704.2,689.1,593.4,467.8,0.0,427.2,661.8,680.7,112.3,548.0,285.6,103.9,168.1,527.3,436.2,405.6,565.3,817.6,132.3,598.2,220.3,76.2,341.5,444.3,598.6,499.0,541.4,255.4,455.9,443.1,131.8,607.8,584.5,579.2,397.3,586.4,137.7,264.7,718.1,149.9,471.3,102.6,646.3,480.7,412.6,2189.7,349.0,529.8,638.2,373.6,625.7,434.7,447.1,214.4,261.5,129.2,493.8,409.9,597.7,683.0,602.8,535.8,465.3,104.5
QO,401.4,429.8,607.1,333.5,265.8,303.3,362.7,419.7,370.7,811.0,615.5,382.2,282.0,593.7,533.9,476.9,978.9,500.0,593.2,186.4,776.1,578.8,615.3,568.7,625.6,466.8,332.7,730.7,98.2,464.3,848.7,420.9,629.9,435.9,537.0,342.1,352.6,653.0,292.4,483.4,542.5,545.1,538.1,814.5,446.6,570.0,626.0,769.0,531.9,648.6,652.5,538.4,172.1,782.8,370.6,228.5,445.0,360.6,454.6,258.7,527.4,299.8,438.4,497.0,586.2,398.7,123.5,727.0,390.6,482.1,673.9,443.9,772.4,865.1,818.9,445.2,355.6,859.6,577.8,297.6,121.6,396.7,584.2,494.5,546.4,885.7,314.0,545.1,930.5,915.4,422.8,130.9,438.6,0.0,491.2,907.0,515.0,276.9,722.5,542.6,551.9,570.6,99.3,262.4,791.6,687.8,372.1,286.2,460.1,514.9,756.3,17.0,428.0,435.6,229.4,692.3,876.2,863.4,570.5,834.1,810.8,805.5,254.1,812.7,556.0,703.4,588.3,361.3,134.4,523.6,463.1,405.9,269.4,2596.8,342.5,774.1,467.6,371.5,455.1,291.5,250.0,634.7,501.3,595.0,738.1,518.6,427.1,499.8,847.1,301.3,390.5,507.2
QP,739.9,815.8,227.8,668.6,564.0,702.9,762.3,672.9,709.2,611.5,872.3,620.2,681.6,979.7,872.4,862.9,652.7,593.1,622.3,373.9,377.2,607.9,623.2,825.5,633.5,805.3,261.7,548.0,448.1,850.3,522.5,136.8,968.4,278.2,379.3,741.7,752.2,273.7,395.2,325.7,585.5,165.8,669.5,737.2,288.9,599.1,633.9,586.3,917.9,513.0,660.4,795.2,524.9,600.1,706.6,266.5,160.9,661.8,840.6,658.3,865.9,370.7,188.7,883.0,615.3,737.2,476.3,681.1,776.6,733.2,930.7,286.2,532.1,665.6,499.4,831.2,755.2,782.3,198.5,332.1,521.2,694.9,613.3,336.8,575.5,686.2,688.1,165.8,656.3,641.2,67.6,483.7,653.7,479.5,0.0,632.8,766.1,575.1,539.8,630.6,581.0,191.3,473.3,662.0,592.1,308.5,710.6,389.0,798.6,665.8,573.6,496.6,178.3,285.3,428.5,509.6,798.9,786.1,632.9,559.9,536.6,521.7,653.7,613.2,585.1,571.6,209.0,699.8,487.2,756.4,305.4,667.2,669.0,2414.1,728.5,375.2,183.5,757.5,99.6,691.1,340.7,663.8,839.8,624.1,339.2,904.6,177.4,342.1,448.2,194.9,611.9,758.3
QT,839.6,1021.1,482.1,924.8,1030.2,894.6,954.0,697.1,784.0,217.8,1400.5,973.5,873.3,1185.0,972.1,1045.7,291.0,617.3,664.5,738.7,251.9,717.4,590.9,1353.7,601.2,905.0,767.4,515.7,880.3,1055.6,160.8,642.5,1068.1,783.9,885.0,933.4,943.9,508.0,928.8,831.4,609.7,528.6,711.7,704.9,794.6,660.6,601.6,554.0,1123.2,480.7,628.1,1323.4,957.1,567.8,961.9,772.2,666.6,951.9,1045.9,850.0,965.6,735.5,694.4,1088.3,636.6,893.9,908.5,648.8,981.9,757.4,1371.2,791.9,138.4,271.9,131.0,1036.5,946.9,750.0,593.3,837.8,800.5,1181.7,694.7,842.5,685.0,292.5,905.3,560.6,23.4,8.3,573.3,915.9,677.9,875.3,637.6,0.0,790.3,1061.9,507.5,654.8,690.5,413.0,884.3,853.7,198.4,703.3,810.3,922.6,898.3,690.0,541.3,892.4,684.0,757.4,786.7,477.3,766.6,753.8,675.1,71.5,94.3,144.8,845.4,219.5,627.3,539.3,603.8,856.5,919.4,780.6,811.1,997.2,860.7,2239.9,933.8,371.4,689.2,962.8,605.3,882.8,705.5,706.0,939.5,680.1,355.9,1109.9,683.1,847.8,444.4,700.6,981.8,782.5
QU,226.5,386.0,699.0,473.2,578.6,511.4,519.8,84.0,170.9,687.3,798.6,521.9,490.1,549.9,359.0,432.6,855.2,163.9,275.5,563.3,634.4,367.1,279.2,845.2,289.5,291.9,709.6,396.4,497.1,420.5,725.0,694.1,455.0,721.7,822.8,550.2,560.7,724.9,669.3,769.2,206.4,745.5,202.0,496.8,732.4,261.9,289.9,434.7,488.1,312.5,316.4,875.2,573.9,470.6,510.3,605.4,718.2,500.3,410.8,466.8,352.5,676.7,711.6,453.2,278.1,252.2,525.3,390.9,415.4,60.0,736.1,729.7,648.7,741.4,695.2,401.4,563.7,541.9,810.2,674.5,417.3,732.7,246.4,780.3,277.4,762.0,453.7,777.5,806.8,791.7,696.0,532.7,102.5,492.1,764.4,783.3,0.0,612.9,388.2,206.5,270.7,629.9,501.1,470.5,667.9,920.2,197.2,663.1,285.2,178.8,444.1,509.2,701.2,601.6,606.3,358.0,558.5,545.7,234.4,710.4,687.1,681.8,462.2,689.0,240.3,367.3,820.7,214.8,536.2,12.2,748.9,545.6,477.5,2292.3,413.9,632.4,740.8,438.5,728.3,499.6,626.9,317.0,326.4,231.8,596.4,474.8,700.3,785.6,705.4,678.2,530.2,19.8
QV,395.0,280.6,709.6,133.4,28.8,252.3,250.9,541.2,492.2,994.2,338.5,85.0,231.0,444.5,468.2,327.7,1162.1,621.5,733.1,332.8,859.0,734.8,736.8,291.7,747.1,329.2,435.2,854.0,193.2,315.1,1031.9,523.4,564.2,538.4,639.5,395.9,406.4,755.5,438.8,585.9,664.0,647.6,659.6,954.4,549.1,719.5,747.5,892.3,382.7,770.1,774.0,261.4,160.0,928.2,171.4,375.1,547.5,126.6,305.4,312.5,432.9,446.2,540.9,347.8,735.7,488.7,179.6,848.5,241.4,603.6,396.9,546.4,955.6,1048.3,1002.1,296.0,409.0,999.5,680.3,440.7,304.8,119.7,704.0,597.0,702.4,1068.9,152.9,647.6,1113.7,1098.6,525.3,149.8,560.1,253.5,593.7,1090.2,636.5,0.0,845.8,664.1,707.9,673.1,246.9,242.2,974.8,790.3,424.8,432.6,394.4,636.4,901.7,270.6,530.5,538.1,375.8,815.6,1016.1,1003.3,692.0,1017.3,994.0,988.7,311.7,995.9,697.9,824.9,690.8,467.6,190.5,645.1,565.6,132.0,327.0,2749.9,193.3,857.0,570.1,222.3,557.6,349.1,396.4,767.4,406.8,689.4,821.0,369.4,529.6,602.3,930.0,403.8,76.7,628.7
RC,428.6,588.1,427.3,675.3,780.7,713.5,721.9,286.1,373.0,415.6,1000.7,724.0,692.2,752.0,561.1,634.7,583.5,206.3,253.5,519.0,362.7,303.2,179.9,1047.3,190.2,494.0,641.3,58.2,699.2,622.6,453.3,630.2,657.1,657.8,758.9,752.3,762.8,453.2,709.1,705.3,198.7,473.8,300.7,332.2,668.5,249.6,190.6,96.5,690.2,69.7,217.1,1077.3,776.0,132.4,712.4,645.2,654.3,702.4,612.9,668.9,554.6,515.8,647.7,655.3,225.6,454.3,727.4,237.8,617.5,346.4,938.2,665.8,377.0,469.7,423.5,603.5,765.8,377.3,538.5,714.3,619.4,934.8,283.7,716.4,314.7,490.3,655.8,505.8,535.1,520.0,518.5,734.8,266.9,694.2,582.8,511.6,379.3,815.0,0.0,243.8,308.0,358.2,703.2,672.6,396.2,648.5,399.3,702.9,487.3,279.0,105.9,711.3,637.3,537.7,567.0,24.2,393.9,381.1,264.1,438.7,415.4,410.1,664.3,417.3,216.3,128.3,549.0,416.9,738.3,369.6,685.0,747.7,679.6,2020.6,616.0,360.7,676.9,640.6,550.5,701.7,485.8,295.0,528.5,269.1,324.7,676.9,636.4,721.7,433.7,574.5,732.3,371.5
RE,255.6,415.1,583.3,502.3,607.7,540.5,548.9,113.1,200.0,571.6,827.7,551.0,519.2,579.0,388.1,461.7,739.5,81.4,206.1,442.1,518.7,304.5,163.5,874.3,173.8,321.0,564.4,280.7,529.1,449.6,609.3,553.3,484.1,580.9,682.0,579.3,589.8,609.2,698.4,628.4,90.7,629.8,134.3,427.4,591.6,182.9,174.2,319.0,517.2,196.8,200.7,904.3,603.0,354.9,539.4,634.5,577.4,529.4,439.9,495.9,381.6,438.9,570.8,482.3,199.1,281.3,554.4,275.2,444.5,173.4,765.2,588.9,533.0,625.7,579.5,430.5,592.8,472.5,710.2,703.6,446.4,761.8,39.8,639.5,70.8,646.3,482.8,677.5,691.1,676.0,555.2,561.8,93.9,521.2,623.6,667.6,206.3,642.0,272.5,0.0,64.1,514.2,530.2,499.6,552.2,820.2,226.3,692.2,314.3,106.0,328.4,538.3,560.4,460.8,490.1,242.3,489.1,476.3,118.7,594.7,571.4,566.1,491.3,573.3,168.9,251.6,720.7,243.9,565.3,196.6,608.1,574.7,506.6,2176.6,443.0,516.7,600.0,467.6,587.5,528.7,408.9,247.6,355.5,25.2,480.7,503.9,559.5,644.8,589.7,497.6,559.3,198.5
RH,324.3,483.8,652.0,571.0,676.4,609.2,617.6,181.8,268.7,613.7,896.4,619.7,587.9,647.7,456.8,530.4,781.6,149.0,258.5,420.1,587.4,244.1,232.2,943.0,242.5,389.7,542.4,349.4,594.9,518.3,651.4,531.3,552.8,558.9,660.0,648.0,658.5,677.9,610.2,606.4,159.4,655.5,203.0,479.8,569.6,235.3,242.9,387.7,585.9,265.5,269.4,973.0,671.7,423.6,608.1,546.3,555.4,598.1,508.6,564.6,450.3,416.9,548.8,551.0,251.5,350.0,623.1,343.9,513.2,242.1,833.9,566.9,575.1,667.8,621.6,499.2,661.5,524.9,688.2,615.4,515.1,830.5,39.7,617.5,6.7,688.4,551.5,655.5,733.2,718.1,533.2,630.5,162.6,589.9,601.6,709.7,275.0,710.7,341.2,68.6,0.0,582.9,598.9,568.3,594.3,798.2,295.0,604.0,383.0,112.9,397.1,607.0,538.4,438.8,468.1,311.0,541.5,528.7,187.4,636.8,613.5,608.2,560.0,615.4,221.3,320.3,698.7,312.6,634.0,265.3,586.1,643.4,575.3,2245.3,511.7,585.4,578.0,536.3,565.5,597.4,386.9,300.0,424.2,43.0,549.4,572.6,537.5,622.8,658.4,475.6,628.0,267.2
RI,680.5,840.0,69.0,783.7,656.6,753.5,812.9,538.0,624.9,420.1,964.9,712.8,732.2,1003.9,813.0,886.6,461.3,458.2,505.4,466.5,185.8,555.1,431.8,918.1,442.1,745.9,354.3,356.6,540.7,874.5,331.1,229.4,909.0,370.8,471.9,792.3,802.8,94.9,487.8,418.3,450.6,115.5,552.6,545.8,381.5,501.5,442.5,394.9,942.1,321.6,469.0,887.8,617.5,408.7,820.8,359.1,253.5,754.4,864.8,708.9,806.5,463.3,281.3,907.2,477.5,706.2,568.9,489.7,869.4,598.3,1023.3,378.8,340.7,474.2,308.0,855.4,805.8,590.9,180.2,424.7,659.4,787.5,535.6,429.4,566.6,494.8,764.2,147.5,464.9,449.8,160.2,576.3,518.8,572.1,224.5,441.4,631.2,667.7,348.4,495.7,559.9,0.0,565.9,712.6,400.7,290.2,651.2,481.6,739.2,530.9,382.2,589.2,270.9,377.9,521.1,318.2,607.5,594.7,516.0,368.5,345.2,330.3,704.3,421.8,468.2,380.2,190.7,668.8,579.8,621.5,398.0,759.8,719.6,2222.7,792.7,183.8,276.1,892.5,192.2,741.7,433.3,546.9,780.4,521.0,147.8,928.8,270.0,434.7,256.8,287.5,704.5,623.4
RK,399.4,427.8,589.5,331.5,248.2,301.3,360.7,417.7,368.7,809.0,597.9,380.2,280.0,591.7,531.9,474.9,976.9,498.0,591.2,168.8,774.1,576.8,613.3,551.1,623.6,464.8,315.1,728.7,80.6,462.3,846.7,403.3,627.9,418.3,519.4,340.1,350.6,635.4,274.8,465.8,540.5,527.5,536.1,812.5,429.0,568.0,624.0,767.0,529.9,646.6,650.5,520.8,154.5,780.8,368.6,210.9,427.4,358.6,452.6,256.7,525.4,282.2,420.8,495.0,584.2,396.7,105.9,725.0,388.6,480.1,656.3,426.3,770.4,863.1,816.9,443.2,353.6,857.6,560.2,280.0,119.6,379.1,582.2,476.9,544.4,883.7,312.0,527.5,928.5,913.4,405.2,113.3,436.6,68.3,473.6,905.0,513.0,259.3,720.5,540.6,549.9,553.0,0.0,260.4,789.6,670.2,370.1,268.6,458.1,512.9,754.3,85.4,410.4,418.0,211.8,690.3,874.2,861.4,568.5,832.1,808.8,803.5,252.1,810.7,554.0,701.4,570.7,359.3,116.8,521.6,445.5,403.9,267.4,2594.8,340.5,772.1,450.0,369.5,437.5,289.5,232.4,632.7,499.3,593.0,736.1,516.6,409.5,482.2,845.1,283.7,296.1,505.2
RM,368.1,208.4,791.1,108.2,213.6,78.0,137.4,386.4,337.4,777.7,617.1,156.9,56.7,368.4,392.1,251.6,945.6,466.7,559.9,370.4,742.8,545.5,582.0,539.7,592.3,253.1,516.7,697.4,304.2,239.0,815.4,604.9,488.1,619.9,721.0,170.8,181.3,836.6,476.4,667.4,509.2,729.1,504.8,781.2,630.6,536.7,592.7,735.7,306.6,613.7,619.2,509.4,348.0,749.5,145.3,412.5,629.3,135.3,229.3,87.4,356.8,483.8,622.4,271.7,552.9,365.4,367.6,693.7,165.3,448.8,554.6,627.9,739.1,831.8,785.6,219.9,183.9,826.3,761.8,481.6,224.4,367.7,550.9,678.5,513.1,852.4,88.7,729.1,897.2,882.1,606.8,337.8,405.3,299.2,675.2,873.7,481.7,247.9,689.2,509.3,518.6,754.6,308.2,0.0,758.3,871.8,361.5,470.2,318.3,481.6,723.0,316.3,612.0,619.6,413.4,659.0,842.0,830.1,537.2,800.8,777.5,772.2,86.6,779.4,522.7,673.0,772.3,328.0,378.5,490.3,647.1,180.6,101.9,2563.5,117.2,740.8,651.6,146.2,639.1,124.0,434.0,601.4,330.7,561.7,704.8,293.3,610.8,683.8,813.8,485.3,165.2,473.9
RQ,740.8,922.3,458.0,826.0,931.4,795.8,855.2,598.3,685.2,28.0,1301.7,874.7,774.5,1086.2,873.3,946.9,266.9,518.5,565.7,639.9,227.8,618.6,492.1,1254.9,502.4,806.2,762.2,416.9,784.4,956.8,136.7,618.4,969.3,778.7,879.8,834.6,845.1,483.9,830.0,826.2,510.9,504.5,612.9,606.1,789.4,561.8,502.8,455.2,1024.4,381.9,529.3,1224.6,858.3,469.0,863.1,766.1,642.5,853.1,947.1,751.2,866.8,636.7,670.3,989.5,537.8,795.1,809.7,550.0,883.1,658.6,1272.4,786.7,60.4,73.4,106.9,937.7,848.1,651.2,569.2,835.2,701.7,1082.9,595.9,837.3,586.2,94.0,806.5,536.5,218.5,203.4,549.2,817.1,579.1,776.5,613.5,195.0,691.5,963.1,408.7,556.0,591.7,388.9,785.5,754.9,0.0,679.2,711.5,823.8,799.5,591.2,442.5,793.6,659.9,658.6,687.9,378.5,667.8,655.0,576.3,122.1,98.8,120.7,746.6,21.0,528.5,440.5,579.7,757.7,820.6,681.8,805.9,898.4,761.9,2283.0,835.0,347.3,665.1,864.0,581.2,784.0,606.7,607.2,840.7,581.3,331.8,1011.1,659.0,842.6,420.3,695.4,883.0,683.7
