from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
HV,981.6,814.8,841.8,375.7,143.3,477.4,918.8,125.6,276.7,727.7,1044.1,813.5,253.1,740.3,781.4,275.2,800.6,370.3,906.4,969.3,947.8,545.8,1011.4,1030.4,902.9,656.5,702.2,718.1,394.8,769.7,1283.5,399.7,521.1,806.3,446.3,334.7,782.5,688.5,439.3,713.9,832.2,276.3,456.3,274.8,404.3,718.2,759.8,343.2,645.6,575.0,504.1,146.5,256.3,1041.2,335.1,841.3,129.3,608.6,452.3,864.1,0.0,302.7,816.7,196.1,109.1,355.6,891.2,780.0,701.5,507.8,795.7,806.1,918.5,805.3,850.5,838.3,899.1,200.5,795.8,858.7,209.6,357.8,611.1,949.4,885.7,265.7,324.9,664.1,815.8,446.4,418.2,941.1,833.2,503.7,746.7,163.0,572.4,460.8,637.7,857.6,392.3,764.3,895.1,759.1,838.6,721.8,189.5,738.1,818.0,154.1,297.2,688.6,820.2,46.7,752.3,843.3,451.5,300.7,717.9,773.1,1002.6,215.3,395.7,491.3,812.1,873.2,887.3,367.0,732.6,910.2,743.5,605.5,511.7,910.6,166.4,694.1,541.6,747.4,844.2,290.7,709.4,836.3,277.4,380.0,835.0,722.8,800.4,892.5,771.1,541.2,470.5,329.4,787.7,770.7,381.7,306.1,705.2,995.3,201.9,254.7,443.3,880.0,1091.1,664.7,598.7,737.8,722.6,783.6,677.6,221.5,293.6,888.4,370.2,863.7,852.9,356.9,805.4,868.4,562.5,943.2,811.5,66.1,840.4,785.1,740.4,518.1,1012.4,687.6,267.0,139.4,311.1,459.7,764.3,501.2,785.5,776.2,338.4,801.4,161.8,801.9,1040.6,203.9,665.1,735.0,902.5,711.8,670.9,706.8
IF,805.9,639.1,666.1,422.1,152.7,301.7,743.1,322.8,209.2,552.0,868.4,637.8,77.4,564.6,605.7,226.3,624.9,459.6,730.7,793.6,772.1,370.1,835.7,854.7,727.2,480.8,526.5,449.1,219.1,594.0,1085.4,517.9,345.4,630.6,270.6,354.4,606.8,512.8,263.6,538.2,656.5,296.0,282.3,409.8,394.1,542.5,584.1,275.7,469.9,399.3,328.4,264.7,188.8,865.5,267.6,665.6,326.5,432.9,392.9,688.4,300.6,0.0,641.0,393.3,306.3,179.9,715.5,604.3,525.8,332.1,620.0,630.4,742.8,629.6,674.8,662.6,723.4,151.6,620.1,683.0,406.8,466.6,435.4,773.7,710.0,36.5,344.6,488.4,640.1,270.7,242.5,765.4,657.5,328.0,571.0,281.2,396.7,285.1,462.0,681.9,416.1,588.6,719.4,583.4,662.9,546.1,307.7,562.4,642.3,272.3,229.7,512.9,644.5,291.5,576.6,667.6,275.8,320.4,542.2,597.4,826.9,147.8,372.7,493.0,636.4,697.5,711.6,378.9,556.9,734.5,567.8,391.5,336.0,734.9,363.6,518.4,365.9,571.7,668.5,487.9,533.7,660.6,101.7,488.8,659.3,547.1,624.7,716.8,595.4,365.5,294.8,447.6,612.0,595.0,206.0,325.8,436.2,819.6,106.2,187.2,267.6,704.3,915.4,489.0,423.0,562.1,546.9,607.9,408.6,172.6,313.3,712.7,389.9,688.0,677.2,446.2,629.7,692.7,386.8,767.5,635.8,263.3,664.7,609.4,564.7,342.4,836.7,511.9,452.8,220.9,508.3,284.0,588.6,325.5,609.8,600.5,456.6,625.7,359.0,626.2,864.9,401.1,489.4,559.3,726.8,536.1,495.2,531.1
IG,303.2,491.3,502.2,822.5,571.4,696.6,119.7,741.5,627.9,451.6,264.2,360.4,489.2,406.4,488.8,645.0,163.2,860.0,107.3,312.4,537.1,253.2,280.3,250.5,570.4,490.9,291.5,844.0,338.2,174.1,1485.8,927.4,740.3,530.2,665.5,773.1,371.8,395.9,333.9,303.2,556.1,714.7,682.7,828.5,794.5,538.7,198.5,694.4,502.7,278.6,723.3,683.4,607.5,261.3,686.3,416.0,745.2,316.0,793.3,47.4,719.3,532.6,0.0,812.0,725.0,375.9,567.9,560.2,334.1,306.9,385.0,376.3,435.6,505.7,438.5,562.2,564.2,570.3,416.5,535.4,825.5,867.0,270.3,460.5,430.4,569.2,763.3,371.5,436.5,340.8,637.4,456.6,403.4,294.2,400.2,699.9,340.3,680.0,511.5,652.2,816.5,488.2,484.4,420.8,427.9,105.1,726.4,558.6,139.4,691.0,648.4,297.8,393.7,710.2,191.0,416.8,359.5,739.1,350.5,100.0,222.7,566.5,773.1,911.7,519.5,425.3,88.2,779.3,413.0,487.5,328.8,786.4,304.5,442.7,782.3,401.5,334.5,454.8,520.9,906.6,148.1,517.2,496.6,889.2,35.9,161.5,389.7,505.2,495.0,200.4,689.7,866.3,337.2,578.3,600.9,744.5,831.1,364.5,524.9,605.9,662.5,80.9,311.2,482.7,270.8,461.7,311.3,207.8,803.5,591.3,732.0,89.3,890.8,453.0,442.2,846.6,585.6,472.7,269.9,382.7,591.7,682.0,454.6,559.1,464.3,306.1,304.9,228.6,871.5,639.6,927.0,282.9,353.6,720.4,362.0,167.6,875.3,348.4,777.7,509.3,260.7,819.8,274.3,338.6,447.2,395.8,280.1,295.5
IL,1089.7,922.9,987.2,515.0,251.4,585.5,1026.9,168.3,384.8,873.1,1152.2,921.6,361.2,885.7,889.5,383.3,908.7,509.6,1014.5,1077.4,1055.9,653.9,1119.5,1138.5,1048.3,801.9,810.3,674.6,502.9,877.8,1441.8,533.1,629.2,951.7,554.4,474.0,890.6,796.6,547.4,822.0,977.6,415.6,595.6,285.5,543.6,863.6,867.9,451.3,791.0,683.1,649.5,254.6,364.4,1149.3,443.2,949.4,136.0,716.7,591.6,972.2,191.5,410.8,924.8,0.0,151.8,463.7,1036.6,925.4,809.6,615.9,903.8,914.2,1026.6,950.7,958.6,983.7,1044.5,308.6,941.2,1004.1,166.1,497.1,719.2,1057.5,1031.1,373.8,464.2,772.2,961.2,554.5,526.3,1086.5,941.3,611.8,892.1,271.1,680.5,568.9,783.1,1003.0,531.6,909.7,1003.2,867.2,946.7,829.9,297.6,883.5,926.1,262.2,405.3,796.7,965.6,207.8,860.4,988.7,559.6,440.0,826.0,881.2,1110.7,323.4,535.0,447.8,920.2,1018.6,995.4,506.3,878.0,1055.6,851.6,562.0,619.8,1056.0,141.1,802.2,649.7,855.5,989.6,247.2,817.5,981.7,385.5,519.3,943.1,830.9,908.5,1037.9,916.5,649.3,652.3,524.2,895.8,916.1,489.8,445.4,661.7,1103.4,310.0,362.8,551.4,988.1,1199.2,810.1,706.8,883.2,830.7,891.7,634.1,329.6,432.9,996.5,509.5,971.8,961.0,496.2,950.8,1013.8,670.6,1051.3,956.9,139.9,985.8,930.5,885.8,626.2,1120.5,795.7,241.7,340.5,267.6,567.8,872.4,609.3,930.9,884.3,497.4,946.8,118.3,910.0,1148.7,178.6,773.2,843.1,1047.9,819.9,779.0,814.9
IR,982.7,815.9,842.9,408.0,144.4,478.5,919.9,16.5,277.8,728.8,1045.2,814.6,254.2,741.4,782.5,276.3,801.7,402.6,907.5,970.4,948.9,546.9,1012.5,1031.5,904.0,657.6,703.3,673.8,395.9,770.8,1337.6,532.3,522.2,807.4,447.4,367.0,783.6,689.6,440.4,715.0,833.3,308.6,488.6,266.5,436.6,719.3,760.9,344.3,646.7,576.1,505.2,147.6,257.4,1042.3,336.2,842.4,57.5,609.7,484.6,865.2,84.5,303.8,817.8,151.8,0.0,356.7,892.3,781.1,702.6,508.9,796.8,807.2,919.6,806.4,851.6,839.4,900.2,201.6,796.9,859.8,165.3,390.1,612.2,950.5,886.8,266.8,357.2,665.2,816.9,447.5,419.3,942.2,834.3,504.8,747.8,164.1,573.5,461.9,638.8,858.7,424.6,765.4,896.2,760.2,839.7,722.9,190.6,739.2,819.1,155.2,298.3,689.7,821.3,100.8,753.4,844.4,452.6,333.0,719.0,774.2,1003.7,216.4,428.0,447.0,813.2,874.3,888.4,399.3,733.7,911.3,744.6,561.2,512.8,911.7,122.1,695.2,542.7,748.5,845.3,246.4,710.5,837.4,278.5,412.3,836.1,723.9,801.5,893.6,772.2,542.3,471.6,330.5,788.8,771.8,382.8,338.4,660.9,996.4,203.0,255.8,444.4,881.1,1092.2,665.8,599.8,738.9,723.7,784.7,633.3,222.6,325.9,889.5,402.5,864.8,854.0,389.2,806.5,869.5,563.6,944.3,812.6,32.9,841.5,786.2,741.5,519.2,1013.5,688.7,222.7,233.5,266.8,460.8,765.4,502.3,786.6,777.3,339.5,802.5,117.5,803.0,1041.7,159.6,666.2,736.1,903.6,712.9,672.0,707.9
IY,625.9,459.1,439.1,438.1,195.4,320.6,563.1,365.5,251.9,570.9,688.4,457.8,113.2,583.5,425.7,269.0,444.9,432.7,550.7,613.6,592.1,190.1,655.7,674.7,507.3,499.7,346.5,468.0,39.1,414.0,1222.4,551.4,364.3,649.5,289.5,397.1,426.8,332.8,83.6,358.2,675.4,338.7,419.3,452.5,531.1,561.4,404.1,318.4,488.8,219.3,347.3,307.4,231.5,685.5,310.3,485.6,369.2,252.9,529.9,508.4,343.3,189.7,461.0,436.0,349.0,0.0,734.4,623.2,345.8,152.1,440.0,450.4,562.8,648.5,494.8,681.5,742.3,194.3,639.0,701.9,449.5,420.2,255.4,593.7,504.5,152.7,387.3,308.4,539.3,90.7,261.4,509.8,477.5,148.0,589.9,323.9,216.7,304.0,480.9,700.8,454.7,607.5,539.4,403.4,482.9,366.1,350.4,581.3,462.3,315.0,272.4,332.9,448.7,334.2,396.6,471.8,95.8,363.1,362.2,417.4,646.9,190.5,509.7,535.7,456.4,499.4,531.6,515.9,575.8,540.7,387.8,410.4,156.0,497.7,406.3,338.4,185.9,391.7,687.4,530.6,353.7,544.9,120.6,442.4,479.3,367.1,444.7,558.4,614.3,185.5,313.7,490.3,432.0,613.9,224.9,368.5,455.1,639.6,148.9,229.9,286.5,524.3,735.4,507.9,243.0,581.0,366.9,427.9,427.5,215.3,356.0,532.7,432.6,508.0,497.2,419.3,648.6,527.7,206.8,587.5,654.7,306.0,509.6,496.0,583.6,162.4,656.7,331.9,495.5,263.6,551.0,104.0,408.6,344.4,417.0,420.5,499.3,403.4,401.7,446.2,684.9,443.8,309.4,379.3,521.3,356.1,315.2,351.1
JB,485.6,429.9,340.6,1030.4,756.9,617.3,652.0,927.0,813.4,237.3,580.0,433.1,674.7,192.1,402.6,830.5,648.9,994.2,740.2,473.3,451.8,461.1,515.4,632.2,401.7,276.6,259.8,559.0,546.1,372.3,1693.7,642.4,661.0,315.9,485.3,958.6,286.5,426.8,541.8,248.0,341.8,900.2,890.6,1009.9,1002.4,324.4,362.4,879.9,288.4,571.0,427.2,868.9,793.0,534.6,871.8,357.2,930.7,517.0,1001.2,597.3,904.8,740.5,549.9,997.5,910.5,583.8,0.0,151.4,527.8,605.1,299.7,329.4,422.5,96.9,409.2,347.9,155.4,755.8,210.6,32.5,930.2,981.7,568.5,453.4,300.5,714.2,948.8,461.2,230.6,624.7,558.1,391.1,353.3,578.9,185.9,849.3,548.2,600.7,297.2,243.4,1024.4,273.9,399.1,428.5,342.6,491.4,825.6,344.3,596.9,876.5,833.9,378.0,205.3,895.7,369.9,183.9,544.7,924.6,544.2,446.4,597.6,752.0,981.0,630.6,433.3,288.0,721.1,987.2,198.7,360.2,314.1,501.4,602.7,158.5,967.8,444.7,632.7,458.6,47.0,887.2,413.0,286.3,651.9,1003.9,568.2,399.4,304.4,342.5,280.7,408.3,461.1,713.3,344.9,364.0,549.6,930.0,546.1,499.3,710.4,791.4,488.3,613.2,670.9,268.4,478.7,247.4,570.9,338.3,518.5,776.8,917.5,621.6,994.1,367.7,356.9,980.8,176.8,116.3,477.8,447.2,182.9,867.5,88.3,283.9,250.0,514.0,516.4,535.9,991.5,825.1,955.2,490.8,268.3,514.9,200.3,378.8,757.7,216.2,963.2,423.1,560.6,975.4,299.0,561.3,317.3,403.5,293.2,555.1
JE,498.1,422.0,332.7,888.2,645.5,505.9,659.2,815.6,702.0,229.4,592.5,425.2,563.3,184.2,394.7,719.1,641.0,882.8,628.8,485.8,443.9,453.2,527.9,644.7,393.8,268.7,251.9,447.6,538.2,364.4,1685.8,531.0,549.6,308.0,373.9,847.2,314.5,418.9,533.9,240.1,333.9,788.8,882.7,898.5,916.8,295.1,354.5,768.5,280.5,563.1,315.8,757.5,681.6,547.1,760.4,349.3,819.3,509.1,993.3,589.4,793.4,639.8,542.0,886.1,799.1,575.9,131.2,0.0,519.9,597.2,302.1,321.5,435.0,45.3,401.3,340.0,139.1,644.4,202.7,98.7,818.8,870.3,560.6,465.9,292.6,602.8,837.4,453.3,222.7,616.8,446.7,383.2,345.4,571.0,178.0,737.9,540.3,489.3,214.6,132.0,904.8,266.0,391.2,420.6,334.7,483.5,714.2,315.0,589.0,765.1,722.5,370.1,197.4,784.3,362.0,176.0,536.8,813.2,536.3,438.5,610.1,640.6,908.2,519.2,425.4,280.1,609.7,879.5,190.8,352.3,306.2,390.0,594.8,150.6,856.4,436.8,624.8,450.7,84.2,775.8,405.1,278.4,540.5,892.5,640.8,391.5,296.5,334.6,272.8,400.4,349.7,601.9,337.0,356.1,438.2,818.6,434.7,511.8,599.0,680.0,376.9,620.4,683.4,260.5,470.8,239.5,563.0,330.4,407.1,665.4,806.1,628.8,882.7,359.8,349.0,869.4,25.3,108.4,469.9,459.7,31.4,756.1,80.4,276.0,242.1,506.1,528.9,528.0,880.1,713.7,843.8,482.9,331.6,403.5,192.4,370.9,646.3,208.3,851.8,415.2,573.1,864.0,291.1,553.4,309.4,395.6,285.3,547.2
JJ,476.6,460.6,475.0,759.7,524.0,649.2,312.3,694.1,580.5,420.9,437.6,329.7,441.8,375.7,461.6,597.6,256.0,797.2,299.9,527.9,506.4,226.0,453.7,423.9,543.2,460.2,260.8,763.0,290.8,240.7,1423.0,846.4,692.9,499.5,618.1,725.7,341.1,388.4,286.5,272.5,525.4,667.3,619.9,781.1,731.7,508.0,153.3,647.0,472.0,164.0,675.9,636.0,560.1,434.7,638.9,385.3,697.8,288.8,730.5,257.6,671.9,469.8,210.2,764.6,677.6,328.5,537.2,529.5,0.0,192.3,354.3,345.6,477.1,475.0,407.8,531.5,533.5,522.9,385.8,504.7,778.1,804.2,155.7,508.0,399.7,506.4,715.9,344.3,405.8,226.2,590.0,425.9,372.7,179.6,369.5,652.5,229.3,632.6,480.8,621.5,753.7,457.5,453.7,390.1,397.2,115.3,679.0,527.9,257.2,643.6,601.0,270.6,363.0,662.8,145.8,386.1,244.9,691.7,16.3,166.6,396.1,519.1,710.3,864.3,492.3,394.6,280.8,716.5,382.3,456.8,298.1,705.4,189.9,412.0,734.9,374.3,219.9,427.6,490.2,859.2,102.9,486.5,449.2,826.4,228.5,116.3,359.0,474.5,464.3,173.2,642.3,818.9,306.5,547.6,553.5,697.1,750.1,553.9,477.5,558.5,615.1,273.5,484.6,452.0,243.6,431.0,50.7,177.1,722.5,543.9,684.6,281.9,828.0,422.3,411.5,783.8,554.9,442.0,242.7,501.8,561.0,634.6,423.9,459.1,433.6,278.9,478.3,143.0,824.1,592.2,879.6,253.1,322.9,673.0,331.3,234.2,827.9,317.7,730.3,482.1,434.1,772.4,247.1,33.4,416.5,365.1,252.9,66.5
JK,575.2,424.3,404.3,591.5,374.7,499.9,410.9,544.8,431.2,518.8,536.2,428.3,292.5,426.6,390.9,448.3,292.7,629.0,398.5,578.8,557.3,155.3,552.3,522.5,472.5,511.1,311.7,647.3,141.5,339.3,1254.8,730.7,543.6,597.1,468.8,576.4,392.0,298.0,96.6,323.4,623.0,518.0,451.7,631.8,563.5,558.9,251.9,497.7,522.9,85.8,526.6,486.7,410.8,533.3,489.6,450.8,548.5,218.1,562.3,356.2,522.6,301.6,308.8,615.3,528.3,179.2,588.1,580.4,193.6,0.0,405.2,415.6,528.0,525.9,460.0,629.1,584.4,373.6,524.0,555.6,628.8,636.0,103.2,558.9,469.7,338.2,566.6,273.6,504.5,33.8,440.7,475.0,442.7,38.3,420.4,503.2,62.0,483.3,531.7,672.4,585.5,555.1,504.6,368.6,448.1,213.9,529.7,636.7,310.1,494.3,451.7,298.1,413.9,513.5,244.4,437.0,61.0,542.4,210.0,265.2,494.7,369.8,542.1,715.0,421.6,464.6,379.4,548.3,433.2,505.9,396.7,589.7,3.9,462.9,585.6,303.6,33.7,356.9,541.1,709.9,201.5,510.1,299.9,658.2,327.1,214.9,409.9,523.6,561.9,150.7,493.0,669.6,405.1,645.2,404.2,547.8,634.4,604.8,328.2,409.2,465.8,372.1,583.2,502.9,208.2,508.7,214.7,275.7,606.8,394.6,621.1,380.5,659.8,473.2,462.4,615.6,605.8,492.9,172.0,552.7,611.9,485.3,474.8,461.2,506.1,127.6,576.9,179.7,674.8,442.9,730.3,69.2,373.8,523.7,382.2,332.8,678.6,368.6,581.0,411.4,532.7,623.1,274.6,227.1,486.5,321.3,280.4,198.9
JQ,180.9,306.7,266.0,860.5,609.4,571.5,482.1,779.5,665.9,171.1,275.3,263.2,527.2,125.9,328.0,683.0,479.0,898.0,511.6,168.6,210.2,291.2,210.7,327.5,327.1,210.4,89.9,513.2,376.2,202.4,1523.8,596.6,615.2,249.7,439.5,811.1,11.3,256.9,371.9,78.1,275.6,752.7,720.7,866.5,832.5,258.2,192.5,732.4,222.2,401.1,381.4,721.4,645.5,229.9,724.3,231.4,783.2,347.1,831.3,427.4,757.3,570.6,380.0,850.0,763.0,413.9,287.4,279.7,357.9,435.2,0.0,191.7,117.8,225.2,253.9,281.7,283.7,608.3,136.0,254.9,863.5,905.0,398.6,148.7,181.3,607.2,801.3,291.3,156.0,454.8,512.3,272.0,218.8,409.0,119.7,737.9,378.3,554.9,231.0,371.7,854.5,207.7,157.5,258.6,101.0,321.5,764.4,278.1,427.0,729.0,686.4,208.1,113.2,748.2,200.0,136.3,374.8,777.1,374.3,276.5,292.9,604.5,811.1,584.8,358.7,168.8,492.5,817.3,132.5,302.9,144.2,455.6,432.8,162.2,820.3,274.8,462.8,384.0,240.4,841.4,243.1,211.7,534.6,927.2,398.3,229.5,62.8,267.9,214.5,238.4,415.3,667.5,175.0,297.8,503.8,782.5,500.3,194.6,562.9,643.9,442.5,443.3,366.2,202.2,308.8,181.2,401.0,168.4,472.7,629.3,770.0,451.7,928.8,126.1,115.3,884.6,305.1,192.2,307.9,142.5,311.2,720.0,174.1,209.3,183.8,344.1,211.7,366.0,909.5,677.6,909.4,320.9,28.4,469.1,81.5,208.9,711.9,67.9,815.7,348.5,255.9,857.8,129.1,391.4,198.1,233.6,123.3,385.2
JR,392.3,156.7,255.5,869.5,618.4,617.4,477.1,788.5,674.9,249.4,486.7,259.2,536.2,171.8,253.9,692.0,474.0,907.0,464.7,380.0,358.5,270.2,422.1,538.9,323.7,256.3,166.5,559.1,385.2,197.4,1532.8,642.5,661.1,327.7,485.4,820.1,193.2,118.7,380.9,154.7,353.6,761.7,729.7,875.5,841.5,388.0,187.5,741.4,268.1,401.9,427.3,730.4,654.5,441.3,733.3,36.4,792.2,208.9,840.3,422.4,766.3,579.6,375.0,859.0,772.0,422.9,333.3,325.6,352.9,430.2,206.4,0.0,329.2,271.1,103.9,359.7,329.6,617.3,205.8,300.8,872.5,914.0,393.6,360.1,54.0,616.2,810.3,153.1,186.3,464.1,558.2,122.0,23.8,417.5,165.6,746.9,387.3,600.8,276.9,417.6,863.5,285.7,305.8,120.4,249.3,316.5,773.4,367.3,422.0,738.0,695.4,217.1,159.1,757.2,195.0,182.2,383.8,786.1,369.3,271.5,504.3,613.5,820.1,630.7,284.6,48.9,445.6,826.3,178.4,152.9,86.8,501.5,427.8,208.1,829.3,136.6,457.8,309.9,286.3,953.6,238.1,140.8,543.6,936.2,393.3,224.5,211.1,170.6,292.5,247.4,461.2,713.4,97.6,375.8,647.9,791.5,546.2,406.0,571.9,652.9,488.4,438.3,577.6,248.1,317.8,239.3,396.0,163.4,518.6,638.3,779.0,446.7,937.8,274.4,263.6,893.6,351.0,238.1,254.0,353.9,357.1,729.0,220.0,209.5,236.7,353.1,423.1,361.0,918.5,686.6,974.0,329.9,175.0,515.0,127.4,203.9,757.8,122.9,824.7,274.4,467.3,866.8,138.1,386.4,70.8,95.4,132.3,380.2
JS,131.6,459.1,418.4,1012.9,761.8,740.0,525.5,931.9,818.3,323.5,283.1,415.6,679.6,278.3,480.4,835.4,536.2,1050.4,513.1,119.3,362.6,443.6,161.4,278.2,479.5,362.8,242.3,681.7,528.6,354.8,1676.2,765.1,783.7,402.1,608.0,963.5,163.7,409.3,524.3,230.5,428.0,905.1,873.1,1018.9,984.9,410.6,344.9,884.8,374.6,553.5,549.9,873.8,797.9,180.6,876.7,383.8,935.6,499.5,983.7,470.8,909.7,723.0,423.4,1002.4,915.4,566.3,439.8,432.1,510.3,587.6,137.4,344.1,0.0,377.6,406.3,434.1,436.1,760.7,288.4,407.3,1015.9,1057.4,551.0,156.5,333.7,759.6,953.7,443.7,308.4,607.2,680.8,424.4,371.2,561.4,272.1,890.3,530.7,723.4,383.4,524.1,1006.9,360.1,309.9,411.0,253.4,471.7,916.8,430.5,512.4,881.4,838.8,360.5,265.6,900.6,352.4,288.7,527.2,929.5,526.7,466.6,284.8,756.9,963.5,753.3,511.1,321.2,494.0,969.7,284.9,455.3,296.6,624.1,585.2,314.6,972.7,427.2,615.2,536.4,392.8,1009.9,395.5,364.1,687.0,1079.6,441.7,381.9,215.2,420.3,366.9,390.8,583.8,836.0,327.4,450.2,672.3,934.9,668.8,145.3,715.3,796.3,611.0,486.7,316.9,354.6,461.2,333.6,553.4,320.8,641.2,781.7,922.4,495.1,1081.2,278.5,267.7,1037.0,457.5,344.6,460.3,150.3,463.6,872.4,326.5,361.7,336.2,496.5,219.5,518.4,1061.9,830.0,1077.9,473.3,180.8,637.6,233.9,361.3,880.4,220.3,968.1,500.9,263.7,1010.2,281.5,543.8,350.5,386.0,275.7,537.6
JU,432.3,376.6,287.3,902.6,659.9,520.3,673.6,830.0,716.4,184.0,526.7,379.8,577.7,138.8,349.3,733.5,595.6,897.2,643.2,420.0,398.5,407.8,462.1,578.9,348.4,223.3,206.5,462.0,492.8,319.0,1640.4,545.4,564.0,262.6,388.3,861.6,233.2,373.5,488.5,194.7,288.5,803.2,837.3,912.9,949.1,271.1,309.1,782.9,235.1,517.7,330.2,771.9,696.0,481.3,774.8,303.9,833.7,463.7,947.9,544.0,807.8,654.2,496.6,900.5,813.5,530.5,85.8,54.4,474.5,551.8,316.5,276.1,369.2,0.0,355.9,294.6,93.7,658.8,157.3,53.3,833.2,884.7,515.2,400.1,247.2,617.2,851.8,407.9,177.3,571.4,461.1,337.8,300.0,525.6,132.6,752.3,494.9,503.7,243.9,146.4,971.1,220.6,345.8,375.2,289.3,438.1,728.6,291.0,543.6,779.5,736.9,324.7,152.0,798.7,316.6,130.6,491.4,827.6,490.9,393.1,544.3,655.0,927.7,533.6,380.0,234.7,624.1,933.9,145.4,306.9,260.8,404.4,549.4,105.2,870.8,391.4,579.4,405.3,38.8,790.2,359.7,233.0,554.9,906.9,514.9,346.1,251.1,289.2,227.4,355.0,364.1,616.3,291.6,310.7,452.6,833.0,449.1,446.0,613.4,694.4,391.3,634.8,617.6,215.1,425.4,194.1,517.6,285.0,421.5,679.8,820.5,643.2,897.1,314.4,303.6,883.8,79.8,63.0,424.5,393.9,85.9,770.5,35.0,230.6,196.7,460.7,463.1,482.6,894.5,728.1,858.2,437.5,215.0,417.9,147.0,325.5,660.7,162.9,866.2,369.8,507.3,878.4,245.7,508.0,264.0,350.2,239.9,501.8
JV,455.3,52.7,151.5,913.5,662.4,664.5,521.1,832.5,718.9,221.4,549.7,303.2,580.2,256.7,149.9,736.0,518.0,951.0,508.7,443.0,421.5,314.6,485.1,601.9,219.7,303.4,175.9,606.2,429.2,241.4,1576.8,689.6,708.2,299.7,532.5,864.1,256.2,163.1,424.9,187.6,325.6,805.7,773.7,919.5,885.5,360.0,231.5,785.4,315.2,445.9,474.4,774.4,698.5,504.3,777.3,107.0,836.2,253.3,884.3,466.4,810.3,623.6,419.0,903.0,816.0,466.9,403.5,395.8,396.9,474.2,269.4,123.9,392.2,341.3,0.0,331.7,399.8,661.3,177.8,371.0,916.5,958.0,437.6,423.1,153.9,660.2,854.3,197.5,158.3,508.1,605.3,18.0,109.9,461.5,263.1,790.9,431.3,647.9,324.0,487.8,907.5,257.7,368.8,164.8,312.3,360.5,817.4,339.3,466.0,782.0,739.4,261.1,256.5,801.2,239.0,279.6,427.8,830.1,413.3,315.5,567.3,657.5,864.1,677.8,180.6,172.9,489.6,870.3,249.0,48.9,121.3,548.6,471.8,305.5,873.3,181.0,501.8,205.9,356.5,1000.3,282.1,112.8,587.6,980.2,437.3,268.5,274.1,66.6,264.5,291.4,508.3,760.5,142.0,347.8,691.9,835.5,593.3,469.0,615.9,696.9,535.5,482.3,640.6,293.9,361.8,211.3,440.0,207.4,565.7,682.3,826.8,490.7,981.8,337.4,326.6,937.6,421.2,308.3,298.4,416.9,427.3,773.0,290.2,181.5,208.7,397.1,486.1,405.0,962.5,730.6,1018.0,373.9,238.0,562.1,221.8,247.9,804.9,237.7,868.7,170.4,530.3,910.8,182.1,430.4,160.5,139.8,176.3,424.2
