from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
IK,54.2,480.9,620.4,402.2,577.7,393.2,96.6,445.7,468.0,410.4,186.0,425.8,346.4,324.1,503.4,278.3,171.9,109.9,107.6,301.3,594.8,714.8,295.7,181.3,189.4,393.2,406.2,447.5,459.6,459.1,458.7,492.5,288.9,442.4,232.4,323.8,293.6,149.8,203.6,295.9,135.2,299.8,350.5,784.6,568.7,641.7,460.8,569.0,529.0,500.3,519.5,541.0,138.2,518.2,434.0,291.9,397.7,123.4,150.7,627.9,578.0,442.7,629.7,99.6,180.5,546.4,418.1,403.8,153.3,172.6,216.0,653.6,21.7,0.0,553.0,196.3,190.1,460.6,543.1,291.4,320.5,369.6,206.6,318.5,97.3,558.6,380.8,491.3,646.0,473.5,643.1,440.3,574.9,309.1,123.0,226.5,180.0,277.5,448.0,114.0,346.5,539.4,327.1,256.6,403.5,140.6,376.6,301.2,624.9,502.0,414.0,351.6,465.6,460.0,271.8,485.6,319.5,674.3,662.5,344.8,350.1,595.7,527.2,453.7,373.0,284.8,131.7,250.1,411.7,141.0,437.6,470.7,153.2,571.5,282.7,400.4,411.0,1662.1,155.7,247.4,318.9,480.6,188.4,334.5,156.8,569.6,164.8,83.8,718.0,599.5,108.8,538.1,120.9,419.2,573.4,454.7,136.3,218.5,345.1,263.2,635.2,465.8,550.1,278.1,519.0,557.6,219.1,161.0,524.6,176.2,493.2,481.2,203.5,276.5,687.9,131.7,212.2,276.8,589.6,206.4,339.6,452.4,522.9,271.8,321.1,356.3,548.6,29.2,245.7,473.1,80.6,437.2,157.3,307.6,541.9,376.1,500.1,560.3,533.2,350.8,469.7,229.8,518.0,280.4,389.0,448.3,88.5,566.3,584.5,594.1,384.0
IQ,575.7,121.1,266.0,362.1,373.1,572.3,582.6,343.8,256.9,340.6,419.5,153.8,366.6,391.0,284.6,468.4,626.1,556.1,715.3,412.9,481.1,325.3,362.8,494.0,456.2,241.4,348.8,249.4,528.9,182.0,263.7,242.9,481.0,462.6,575.0,587.0,285.1,457.6,516.9,458.3,603.7,464.3,540.6,353.6,85.7,289.2,249.7,460.2,236.6,149.0,433.5,58.2,518.0,268.6,452.0,425.7,312.8,630.2,758.4,273.5,24.9,353.1,258.6,587.8,581.2,634.1,173.9,308.6,758.2,633.1,517.2,295.7,629.3,609.8,0.0,699.8,490.0,192.9,115.6,394.7,273.8,321.2,433.7,313.1,496.8,467.1,370.2,157.2,291.6,191.4,288.7,137.1,444.0,574.5,585.7,569.1,626.1,389.1,189.2,629.7,333.6,627.1,250.8,324.2,289.5,656.8,309.7,366.4,150.9,571.3,217.1,315.7,534.9,228.3,461.9,274.5,431.1,319.9,310.0,541.5,544.6,301.5,138.8,287.7,275.1,474.9,513.7,753.6,267.9,657.2,506.9,277.4,760.9,485.5,400.0,331.4,353.3,1292.7,556.8,384.2,584.3,378.7,591.7,243.6,449.8,495.1,610.9,691.5,294.3,90.4,716.5,488.2,636.6,252.6,187.9,309.6,541.6,386.5,365.3,605.8,282.7,177.5,101.0,468.2,378.1,446.2,672.6,592.2,475.9,429.3,408.3,209.0,618.2,473.2,331.3,545.4,674.5,406.1,301.0,471.8,327.7,521.7,40.1,537.2,511.2,553.0,52.4,579.8,473.5,294.3,594.8,243.9,649.7,573.0,170.8,307.6,587.8,87.7,495.3,616.2,384.8,495.2,107.5,298.3,203.1,515.4,696.2,194.9,361.9,493.6,512.9
IS,181.8,590.5,651.7,514.8,609.0,424.5,290.4,477.0,499.3,500.7,295.6,457.1,377.7,377.9,534.7,309.6,365.7,237.5,301.4,410.9,626.1,746.1,327.0,308.9,299.0,424.5,482.7,600.0,491.5,490.4,490.0,523.8,398.5,473.7,360.0,355.1,324.9,259.4,300.8,405.5,329.0,409.4,381.8,815.9,600.0,673.0,492.1,600.3,560.3,531.6,550.8,572.3,247.8,549.5,465.3,412.6,429.0,317.2,344.5,659.2,609.3,474.1,661.0,227.2,374.3,577.7,527.7,468.7,347.1,300.2,303.3,684.9,215.4,193.7,584.3,0.0,221.4,491.9,574.4,372.0,430.1,479.2,316.2,428.1,206.9,589.9,490.4,522.6,677.3,583.1,674.4,471.6,606.2,340.4,250.6,354.1,307.6,387.1,479.3,307.8,411.4,570.7,358.4,287.9,513.1,334.4,441.5,410.7,656.2,533.3,445.3,416.5,496.9,491.3,303.1,516.9,429.1,705.6,693.8,376.1,381.4,627.0,558.5,516.8,406.2,316.1,241.3,158.4,492.5,334.8,468.9,502.0,347.0,602.8,397.7,465.3,520.6,1806.8,349.5,415.4,350.2,511.9,382.2,365.8,266.4,600.9,292.4,277.6,749.3,630.8,302.6,569.4,314.7,450.5,604.7,555.1,263.9,328.1,376.4,390.8,666.5,497.1,581.4,309.4,550.3,588.9,412.9,354.8,555.9,285.8,524.5,512.5,397.3,307.8,719.2,325.5,406.0,391.8,620.9,237.7,404.5,483.7,554.2,303.1,352.4,387.6,630.3,165.9,373.6,536.7,208.2,468.5,351.1,338.9,573.2,407.4,531.4,591.6,564.5,382.1,501.0,261.1,549.3,311.7,498.6,479.6,282.3,597.6,615.8,625.4,415.3
IV,142.7,545.6,524.9,423.1,482.2,297.7,251.3,350.2,372.5,373.9,256.5,330.3,250.9,251.1,407.9,182.8,326.6,198.4,262.3,371.8,499.3,619.3,200.2,269.8,259.9,297.7,355.9,473.2,364.7,363.6,363.2,397.0,359.4,346.9,320.9,228.3,198.1,220.3,174.0,366.4,289.9,370.3,255.0,689.1,473.2,546.2,365.3,473.5,433.5,404.8,424.0,445.5,208.7,422.7,338.5,285.8,302.2,278.1,305.4,532.4,482.5,347.3,534.2,188.1,238.3,450.9,488.6,341.9,308.0,261.1,176.5,558.1,176.3,154.6,457.5,208.5,0.0,365.1,447.6,245.2,391.0,440.1,277.1,338.3,167.8,463.1,398.7,395.8,550.5,544.0,547.6,344.8,479.4,213.6,211.5,315.0,268.5,348.0,352.5,268.7,284.6,443.9,231.6,161.1,474.0,295.3,314.7,283.9,529.4,406.5,318.5,289.7,370.1,364.5,176.3,390.1,390.0,578.8,567.0,249.3,254.6,500.2,431.7,390.0,279.4,189.3,202.2,262.3,365.7,295.7,342.1,375.2,307.9,476.0,270.9,338.5,472.0,1680.0,310.4,288.6,223.4,385.1,343.1,239.0,227.3,474.1,253.3,238.5,622.5,504.0,263.5,442.6,275.6,323.7,477.9,428.3,224.8,317.8,249.6,351.7,539.7,370.3,454.6,182.6,423.5,462.1,373.8,315.7,429.1,246.7,397.7,385.7,358.2,181.0,592.4,286.4,366.9,265.0,494.1,110.9,277.7,356.9,427.4,176.3,225.6,260.8,503.5,126.8,333.3,409.9,169.1,341.7,312.0,212.1,446.4,280.6,404.6,464.8,437.7,255.3,374.2,134.3,422.5,184.9,459.5,352.8,243.2,470.8,489.0,498.6,288.5
IY,446.6,281.9,258.3,346.3,365.4,554.0,478.0,174.0,241.0,311.2,315.5,49.2,262.0,215.8,248.7,363.8,523.7,451.8,555.0,351.9,559.5,317.6,260.4,318.8,352.2,141.5,319.4,408.0,424.9,207.4,207.0,237.8,420.0,358.0,399.8,484.6,180.5,353.6,412.3,397.3,501.3,403.3,436.0,345.9,246.5,281.5,233.8,533.7,274.3,108.0,425.8,148.7,414.0,263.5,349.6,250.5,143.0,525.6,600.5,265.8,185.7,188.1,253.1,464.6,476.6,626.4,334.7,279.2,601.0,457.9,414.8,291.5,487.1,465.4,160.7,519.3,385.4,0.0,150.8,209.9,434.6,482.0,329.7,303.0,392.8,523.3,340.8,99.0,283.9,352.2,281.0,48.0,436.3,469.9,408.3,393.9,450.9,328.1,196.3,525.1,249.3,619.4,146.2,219.6,450.3,554.4,280.3,248.6,232.6,466.7,162.3,286.3,430.3,205.3,357.3,258.6,370.1,312.2,302.3,436.9,442.2,293.8,299.6,262.8,100.7,370.3,407.5,573.1,238.5,554.8,402.3,248.0,618.7,477.8,235.6,302.0,340.5,1383.2,454.4,253.3,479.7,208.9,487.1,139.0,345.8,534.3,435.7,549.3,286.6,251.2,530.1,502.8,532.0,196.5,180.2,296.8,366.4,282.5,260.7,430.6,275.0,214.1,261.8,363.6,370.4,522.3,558.5,489.8,489.3,325.3,238.5,226.5,513.6,368.6,325.8,443.0,569.9,229.7,293.3,367.2,242.4,417.1,130.6,432.6,406.6,448.4,213.2,437.6,298.0,278.4,419.6,214.5,545.1,468.4,161.8,133.4,580.1,248.5,497.9,511.6,215.0,390.6,125.7,193.7,363.9,413.0,553.2,187.2,354.2,558.8,544.8
JE,482.7,241.1,166.8,382.4,273.9,475.3,514.1,210.1,277.1,347.3,351.6,85.3,298.1,251.9,187.6,399.9,559.8,487.9,591.1,388.0,381.9,226.1,296.5,354.9,388.3,177.6,355.5,367.2,461.0,243.5,243.1,143.7,456.1,394.1,435.9,520.7,216.6,389.7,448.4,433.4,537.4,439.4,472.1,254.4,205.7,190.0,269.9,361.0,139.6,49.8,334.3,107.9,450.1,169.4,385.7,286.6,179.1,561.7,636.6,174.3,144.9,146.3,161.6,500.7,512.7,534.9,293.9,315.3,637.1,494.0,450.9,200.0,523.2,501.5,119.9,555.4,421.5,124.4,0.0,246.0,393.8,441.2,365.8,339.1,428.9,370.1,376.9,58.0,192.4,311.4,189.5,70.8,344.8,506.0,444.4,430.0,487.0,364.2,232.4,561.2,285.4,527.9,182.3,255.7,409.5,590.5,316.4,284.7,191.8,427.3,198.4,322.4,466.4,129.1,393.4,294.7,406.2,220.7,210.8,473.0,478.3,202.3,258.8,298.9,136.8,406.4,443.6,609.2,274.6,590.9,438.4,284.1,654.8,386.3,271.7,338.1,376.6,1342.4,490.5,289.4,515.8,245.0,523.2,175.1,381.9,395.9,471.8,585.4,195.1,210.4,566.2,391.2,568.1,232.6,88.7,332.9,402.5,318.6,296.8,466.7,183.5,250.2,221.0,399.7,278.9,347.0,594.6,525.9,378.9,361.4,175.2,107.9,549.7,404.7,234.3,479.1,606.0,265.8,201.8,403.3,278.5,453.2,89.8,468.7,442.7,484.5,172.4,473.7,334.1,314.5,455.7,250.6,581.2,504.5,70.3,169.5,488.6,207.7,396.1,547.7,198.7,426.7,84.9,229.8,323.1,449.1,589.3,95.7,262.7,396.6,413.7
JI,236.6,302.3,346.0,177.8,447.4,435.7,384.9,171.3,193.6,144.3,105.5,151.4,143.7,24.1,229.0,245.5,460.2,241.8,395.9,141.9,441.2,399.6,142.1,108.8,142.2,118.8,126.3,294.3,306.6,184.7,184.3,218.1,210.0,239.7,189.8,366.3,62.2,143.6,294.0,187.3,423.5,193.3,317.7,456.1,294.3,363.5,186.4,415.4,254.6,225.9,562.0,266.6,204.0,243.8,231.3,58.8,123.3,411.7,439.0,353.5,303.6,168.4,335.1,254.6,358.3,588.9,239.5,112.3,441.6,247.9,296.5,379.2,309.9,288.2,276.4,385.8,267.1,186.2,268.7,0.0,141.9,191.0,119.7,93.0,182.8,405.0,173.9,216.9,371.6,294.9,368.7,165.9,421.3,351.6,198.3,183.9,240.9,118.1,177.5,402.3,51.2,581.9,52.7,101.3,224.9,428.9,85.1,38.6,350.5,348.4,139.6,60.1,312.0,185.6,239.0,211.2,160.1,399.9,384.3,318.6,323.9,375.8,252.8,162.2,98.6,252.0,197.5,439.6,120.2,429.3,284.0,160.9,441.5,614.0,25.6,108.9,183.6,1501.1,336.1,43.3,361.4,206.2,368.8,60.1,135.8,416.0,225.7,372.1,368.6,325.1,397.1,384.5,409.2,144.8,299.0,249.4,156.4,72.5,142.4,220.6,357.0,191.4,275.7,245.3,452.4,404.0,507.4,449.3,371.0,115.3,218.8,204.9,395.3,250.3,413.5,324.7,500.5,19.7,375.3,248.9,48.1,298.8,248.5,314.3,288.3,330.1,324.6,260.4,130.7,231.0,209.6,142.9,445.6,350.1,267.5,101.7,542.6,285.9,379.6,393.3,195.3,272.3,243.6,75.4,210.4,294.7,376.8,291.9,436.2,440.5,426.5
JM,301.8,160.3,466.9,125.9,568.3,556.6,430.4,292.2,230.8,131.1,145.6,272.3,264.6,145.0,349.9,366.4,505.7,282.2,441.4,139.0,562.1,520.5,263.0,220.8,182.3,239.7,126.9,126.9,427.5,279.6,305.2,339.0,207.1,360.6,301.8,487.2,183.1,183.7,414.9,184.4,469.0,190.4,438.6,577.0,265.1,484.4,238.0,536.3,375.5,346.8,682.9,337.6,244.1,364.7,352.2,179.7,244.2,457.2,484.5,474.4,254.5,289.3,456.0,313.9,479.2,709.8,97.5,163.2,487.1,359.9,417.4,500.1,355.4,333.7,279.3,425.9,419.7,307.1,389.6,120.8,0.0,49.0,159.8,39.2,222.9,525.9,101.5,337.8,492.5,152.9,489.6,286.8,542.2,472.5,310.3,295.9,352.9,115.2,268.5,447.8,175.9,702.8,173.6,222.2,82.9,474.4,178.1,92.5,421.5,469.3,260.5,181.0,432.9,306.5,359.9,203.2,157.2,520.8,505.2,439.5,444.8,496.7,307.8,198.9,221.4,372.9,237.6,479.7,193.7,474.8,404.9,223.7,487.0,734.9,126.1,144.3,131.7,1572.1,489.5,108.1,482.3,327.1,522.2,181.0,175.9,536.9,337.7,417.6,489.5,294.5,442.6,505.4,454.7,244.4,419.9,175.4,268.4,112.6,263.3,332.6,477.9,286.3,270.0,366.2,573.3,524.9,552.9,494.8,491.9,155.4,339.7,327.7,537.3,371.2,534.4,465.5,546.0,132.2,496.2,369.8,169.0,419.7,319.5,435.2,409.2,451.0,228.0,305.9,227.2,183.4,321.5,216.4,491.1,471.0,388.4,222.6,663.5,256.7,500.5,514.2,316.2,393.2,364.5,196.3,68.4,415.6,422.3,412.8,557.1,561.4,547.4
JN,360.9,197.7,526.0,185.0,627.4,615.7,489.5,351.3,268.2,190.2,204.7,331.4,323.7,204.1,409.0,425.5,564.8,341.3,500.5,198.1,621.2,579.6,322.1,279.9,241.4,298.8,186.0,164.3,486.6,334.3,364.3,398.1,266.2,419.7,360.9,546.3,242.2,242.8,474.0,243.5,528.1,249.5,497.7,636.1,302.5,543.5,275.4,595.4,434.6,405.9,742.0,375.0,303.2,423.8,411.3,238.8,303.3,516.3,543.6,533.5,291.9,348.4,515.1,373.0,538.3,768.9,134.9,222.3,546.2,419.0,476.5,559.2,414.5,392.8,316.7,485.0,478.8,366.2,432.4,179.9,59.0,0.0,218.9,98.3,282.0,585.0,160.6,396.9,551.6,190.3,548.7,345.9,601.3,531.6,369.4,355.0,412.0,174.3,323.2,506.9,235.0,761.9,232.7,281.3,103.9,533.5,237.2,151.6,458.9,528.4,319.6,240.1,492.0,365.6,419.0,240.6,216.3,579.9,564.3,498.6,503.9,555.8,345.2,258.0,280.5,432.0,296.7,538.8,252.8,533.9,464.0,282.8,546.1,794.0,185.2,203.4,190.8,1609.5,548.6,167.2,541.4,386.2,581.3,240.1,235.0,596.0,396.8,476.7,548.6,331.9,501.7,564.5,513.8,303.5,479.0,226.7,327.5,171.7,322.4,391.7,537.0,341.0,307.4,425.3,632.4,584.0,612.0,553.9,551.0,214.5,398.8,384.9,596.4,430.3,593.5,524.6,605.1,191.3,555.3,428.9,228.1,478.8,356.9,494.3,468.3,510.1,265.4,365.0,286.3,220.8,380.6,275.5,550.2,530.1,448.8,281.7,722.6,294.1,559.6,573.3,375.3,452.3,423.6,255.4,105.8,474.7,481.4,471.9,616.2,620.5,606.5
JU,171.5,316.3,472.9,240.6,677.0,492.5,300.1,298.2,320.5,245.8,15.3,278.3,270.6,151.0,355.9,377.6,375.4,151.9,311.1,136.7,568.1,526.5,269.0,274.8,22.4,245.7,241.6,282.9,433.5,311.6,311.2,345.0,135.9,366.6,325.9,423.1,189.1,53.4,368.8,142.9,338.7,146.8,449.8,583.0,421.1,490.4,313.3,542.3,381.5,352.8,618.8,393.5,88.6,370.7,358.2,185.7,250.2,326.9,354.2,480.4,410.5,295.3,462.0,183.6,384.0,645.7,253.5,239.2,356.8,266.1,371.3,506.1,225.1,203.4,405.5,295.6,289.4,313.1,395.6,126.8,155.9,205.0,0.0,153.9,92.6,531.9,216.2,343.8,498.5,308.9,495.6,292.8,548.2,408.4,216.5,320.0,273.5,112.9,300.5,317.5,181.9,638.7,179.6,228.2,238.9,344.1,212.0,136.6,477.4,475.3,266.5,187.0,438.9,312.5,371.1,328.3,154.9,526.8,511.2,444.1,449.4,502.7,379.7,289.1,227.4,384.1,95.3,349.4,247.1,344.5,410.9,287.8,356.7,670.8,100.8,235.8,246.4,1628.0,359.2,82.8,418.2,333.1,391.9,187.0,45.6,542.9,258.3,287.3,495.5,450.5,312.3,511.4,324.4,271.7,425.9,290.1,229.8,53.9,269.3,356.7,483.9,318.3,402.6,377.4,618.3,530.9,422.6,364.5,497.9,25.1,345.7,333.7,407.0,375.8,540.4,335.2,415.7,106.9,502.2,305.7,175.0,425.7,375.4,371.1,420.4,455.6,384.0,175.6,233.2,308.5,191.2,269.8,360.8,406.9,394.4,228.6,599.4,412.7,506.5,450.1,322.2,329.1,370.5,202.3,224.4,421.6,292.0,418.8,563.1,567.4,483.3
JV,289.4,209.2,427.6,86.6,529.0,517.3,418.0,252.9,201.9,91.8,133.2,233.0,225.3,105.7,310.6,327.1,493.3,269.8,429.0,126.6,522.8,481.2,223.7,181.5,169.9,200.4,87.6,175.8,388.2,240.3,265.9,299.7,194.7,321.3,262.5,447.9,143.8,171.3,375.6,172.0,456.6,178.0,399.3,537.7,314.0,445.1,204.3,497.0,336.2,307.5,643.6,348.2,231.7,325.4,312.9,140.4,204.9,444.8,472.1,435.1,303.4,250.0,416.7,301.5,439.9,670.5,146.4,123.9,474.7,320.6,378.1,460.8,343.0,321.3,328.2,413.5,348.7,267.8,350.3,81.5,48.8,97.9,147.4,0.0,210.5,486.6,62.2,298.5,453.2,201.8,450.3,247.5,502.9,433.2,271.0,256.6,313.6,102.8,229.2,435.4,136.6,663.5,134.3,182.9,131.8,462.0,138.8,53.2,432.1,430.0,221.2,141.7,393.6,267.2,320.6,174.3,144.8,481.5,465.9,400.2,405.5,457.4,308.4,159.6,182.1,333.6,225.2,467.3,154.4,462.4,365.6,184.4,474.6,695.6,113.7,105.0,92.4,1582.7,417.7,95.7,443.0,287.8,450.4,141.7,163.5,497.6,298.4,405.2,450.2,343.4,430.2,466.1,442.3,205.1,380.6,136.1,229.1,100.2,224.0,293.3,438.6,247.0,318.9,326.9,534.0,485.6,540.5,482.4,452.6,143.0,300.4,288.4,476.9,331.9,495.1,406.3,533.6,119.8,456.9,330.5,129.7,380.4,330.1,395.9,369.9,411.7,276.9,293.5,187.9,154.5,282.3,177.1,478.7,431.7,349.1,183.3,624.2,305.6,461.2,474.9,276.9,353.9,325.2,157.0,117.3,376.3,409.9,373.5,517.8,522.1,508.1
JW,78.8,383.5,540.1,307.8,584.3,399.8,207.4,365.4,387.7,313.0,88.6,345.5,353.0,218.2,423.1,284.9,282.7,59.2,218.4,203.9,601.4,721.4,302.3,182.1,92.0,312.9,308.8,350.1,466.8,378.8,378.4,412.2,191.5,449.0,233.2,330.4,300.2,52.4,276.1,198.5,246.0,202.4,357.1,650.2,488.3,557.6,380.5,575.6,448.7,420.0,526.1,460.7,40.8,437.9,440.6,292.7,317.4,234.2,261.5,547.6,477.7,362.5,636.3,90.9,291.3,553.0,320.7,306.4,264.1,173.4,278.6,573.3,132.4,110.7,472.7,202.9,196.7,380.3,462.8,194.0,223.1,272.2,109.2,221.1,0.0,565.2,283.4,411.0,565.7,376.1,562.8,360.0,581.5,315.7,123.8,227.3,180.8,180.1,367.7,224.8,249.1,546.0,246.8,263.2,306.1,251.4,279.2,203.8,544.6,508.6,333.7,254.2,472.2,379.7,278.4,395.5,222.1,594.0,578.4,351.4,356.7,602.3,446.9,356.3,294.6,291.4,34.3,256.7,314.3,251.8,444.2,355.0,264.0,578.1,168.0,303.0,313.6,1564.7,266.5,150.0,325.5,400.3,299.2,254.2,59.4,576.2,165.6,194.6,562.7,517.7,219.6,544.7,231.7,338.9,493.1,357.3,137.1,121.1,351.7,264.0,551.1,385.5,469.8,284.7,525.6,564.2,329.9,271.8,531.2,78.8,412.9,400.9,314.3,283.1,607.6,242.5,323.0,174.1,596.2,213.0,242.2,459.0,442.6,278.4,327.7,362.9,451.2,82.9,246.8,375.7,98.5,337.0,268.1,314.2,461.6,295.8,506.7,479.9,539.8,357.4,389.4,236.4,437.7,287.0,291.6,454.9,199.3,486.0,591.1,600.7,390.6
KA,533.8,552.3,408.2,580.6,314.7,427.7,558.3,459.0,533.0,534.4,511.3,396.5,411.4,411.6,409.0,444.1,604.0,589.5,635.3,547.7,78.2,284.7,271.6,514.6,548.0,471.5,516.4,678.4,207.1,537.4,537.0,365.1,615.8,507.4,595.6,564.9,358.6,549.4,492.6,593.1,581.6,599.1,516.3,337.2,516.9,230.8,525.8,9.2,267.2,339.4,286.7,419.1,609.8,390.8,499.0,446.3,402.1,605.9,680.8,415.7,456.1,367.8,199.6,579.2,556.9,487.3,605.1,502.4,681.3,653.7,495.1,441.4,567.4,545.7,428.9,599.6,465.7,435.6,421.2,405.7,547.7,596.8,525.5,498.8,558.9,0.0,559.2,347.6,433.8,622.6,430.9,382.0,25.5,550.2,604.1,589.7,646.7,523.9,530.2,605.4,441.3,480.3,392.1,321.6,630.7,634.7,475.2,444.4,511.8,56.0,492.3,450.2,92.4,350.5,437.6,550.6,565.9,462.1,251.6,517.2,522.5,165.2,570.0,550.5,448.0,450.6,603.3,653.4,526.2,635.1,153.0,535.7,699.0,338.7,431.4,499.0,632.5,1653.6,534.7,449.1,431.7,493.9,567.4,399.5,541.6,92.2,631.5,629.6,277.9,521.6,610.4,19.9,612.3,484.2,273.1,588.8,562.2,478.3,410.1,626.4,224.3,544.1,532.2,443.9,319.7,43.3,648.3,570.1,75.2,521.1,302.8,329.3,593.9,448.9,343.5,523.3,650.2,425.5,242.6,447.5,438.2,142.3,401.0,512.9,486.9,528.7,483.6,517.9,493.8,570.4,560.2,502.2,625.4,548.7,292.3,432.7,441.0,518.9,24.8,603.3,326.3,470.9,396.1,345.4,634.3,119.6,633.5,266.0,303.5,92.9,366.1
KE,349.7,271.5,472.5,63.6,573.9,557.7,480.3,298.8,149.2,29.5,195.5,273.4,265.7,146.1,355.5,367.5,555.6,332.1,491.3,188.9,563.2,526.1,264.1,221.9,232.2,216.1,77.4,162.3,428.6,178.0,238.4,344.6,257.0,361.7,302.9,488.3,184.2,233.6,416.0,234.3,518.9,240.3,439.7,582.6,287.6,490.0,142.0,537.4,381.1,347.9,634.3,388.6,294.0,370.3,353.3,180.8,249.8,507.1,534.4,480.0,344.4,294.9,461.6,363.8,480.3,710.9,208.7,61.6,537.0,361.0,418.5,505.7,405.3,383.6,369.2,475.8,389.1,308.2,390.7,121.9,111.1,160.2,209.7,62.2,272.8,527.0,0.0,338.9,498.1,264.1,495.2,287.9,543.3,473.6,311.4,297.0,354.0,165.1,166.9,497.7,143.4,703.9,174.7,223.3,194.1,524.3,123.3,93.6,472.5,470.4,191.8,111.3,434.0,312.1,361.0,151.3,207.1,526.4,510.8,440.6,445.9,502.3,246.1,97.3,222.5,374.0,287.5,529.6,92.1,524.7,406.0,122.1,536.9,686.3,176.0,94.8,69.4,1623.1,458.1,158.0,483.4,333.7,490.8,182.1,225.8,538.0,338.8,467.5,495.1,318.4,492.5,506.5,504.6,142.8,425.5,113.1,269.5,162.5,264.4,333.7,483.5,184.7,269.0,367.3,578.9,526.0,562.2,493.5,493.0,205.3,345.3,333.3,517.3,372.3,540.0,446.7,595.9,132.8,501.8,370.9,123.3,420.8,370.5,436.3,410.3,452.1,317.9,355.8,228.3,131.5,322.7,114.8,541.0,472.1,394.0,228.2,664.6,279.2,501.6,515.3,321.8,394.3,365.6,197.4,179.6,416.7,472.2,418.4,562.7,562.5,548.5
KJ,449.3,250.2,174.3,349.0,281.4,556.7,480.7,176.7,243.7,313.9,318.2,51.9,264.7,218.5,251.4,366.5,526.4,454.5,557.7,354.6,389.4,233.6,263.1,321.5,354.9,144.2,322.1,376.3,427.6,210.1,209.7,240.5,422.7,360.7,402.5,487.3,183.2,356.3,415.0,400.0,504.0,406.0,438.7,261.9,214.8,197.5,236.5,368.5,277.0,9.0,341.8,117.0,416.7,266.2,352.3,253.2,145.7,528.3,603.2,181.8,154.0,190.8,169.1,467.3,479.3,542.4,303.0,281.9,603.7,460.6,417.5,207.5,489.8,468.1,129.0,522.0,388.1,91.0,119.1,212.6,402.9,450.3,332.4,305.7,395.5,377.6,343.5,0.0,199.9,320.5,197.0,79.9,352.3,472.6,411.0,396.6,453.6,330.8,199.0,527.8,252.0,535.4,148.9,222.3,418.6,557.1,283.0,251.3,200.9,469.4,165.0,289.0,433.0,208.0,360.0,261.3,372.8,228.2,218.3,439.6,444.9,209.8,267.9,265.5,103.4,373.0,410.2,575.8,241.2,557.5,405.0,250.7,621.4,393.8,238.3,304.7,343.2,1351.5,457.1,256.0,482.4,211.6,489.8,141.7,348.5,537.0,438.4,552.0,202.6,219.5,532.8,505.5,534.7,199.2,96.2,299.5,369.1,285.2,263.4,433.3,191.0,216.8,230.1,366.3,286.4,354.5,561.2,492.5,492.0,328.0,241.2,229.2,516.3,371.3,241.8,445.7,572.6,232.4,209.3,369.9,245.1,419.8,98.9,435.3,409.3,451.1,181.5,440.3,300.7,281.1,422.3,217.2,547.8,471.1,77.8,136.1,496.1,216.8,500.6,514.3,217.7,393.3,94.0,196.4,332.2,415.7,555.9,103.2,270.2,404.1,547.5
