from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IC,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VB,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
QP,639.2,499.1,587.7,917.1,773.3,646.5,813.0,796.0,210.5,652.4,311.6,696.1,17.4,868.2,81.2,533.6,246.7,812.5,715.2,733.2,680.5,645.2,611.1,290.3,783.7,19.9,660.6,307.1,820.3,678.0,565.2,740.1,260.8,695.8,552.6,57.8,659.3,830.6,151.7,692.4,508.7,577.0,313.8,600.2,616.7,719.8,562.7,219.1,285.4,726.9,776.5,715.2,595.8,165.4,216.3,501.7,665.8,348.6,787.4,511.4,47.1,841.4,647.4,141.4,800.5,524.3,714.2,592.2,671.0,619.1,97.1,839.1,92.3,709.0,516.3,590.3,625.5,190.1,723.9,3360.1,627.5,111.7,608.2,658.9,117.9,661.7,801.8,208.0,626.8,596.1,710.9,164.9,690.3,701.5,0.0,660.8,808.3,581.2,738.7,129.8,624.5,641.5,307.3,156.8,545.2,323.4,681.2,325.9,717.0,771.0,750.5,256.7,249.0,632.0,661.4,578.5,682.5,847.7,131.4,666.2,757.1,730.3,542.4,735.0,740.5,734.3,387.5,286.8,864.5,819.4,117.1,674.3,667.5,594.9,816.6,170.9,188.3,637.9,657.3
QU,165.3,258.7,462.0,501.6,674.3,172.6,339.1,452.6,511.4,384.5,402.1,352.7,685.9,634.3,598.1,453.5,547.6,337.7,400.6,389.8,389.4,301.8,528.6,401.6,532.9,716.3,423.8,354.2,516.2,410.1,221.8,396.7,492.8,492.0,123.8,621.9,560.3,596.7,546.3,516.2,415.3,489.9,425.1,475.7,523.3,620.8,112.5,613.7,502.6,253.0,472.4,241.3,418.0,603.0,884.8,408.3,191.9,306.1,313.5,220.3,715.6,537.3,304.0,809.9,457.1,233.2,414.0,248.8,197.1,275.7,571.5,535.0,588.1,365.6,225.2,496.9,458.9,584.7,624.9,3638.8,284.1,733.2,317.1,315.5,786.4,562.7,327.9,602.6,152.9,58.9,237.0,559.5,386.2,602.5,696.3,0.0,334.4,237.8,447.6,625.6,377.3,402.5,480.7,825.3,131.8,438.3,390.1,462.1,373.6,297.1,407.3,557.6,643.6,452.4,580.2,287.4,391.4,613.8,702.5,375.1,283.2,256.4,417.9,391.6,266.6,430.2,267.5,488.9,521.3,515.3,720.6,383.2,463.7,121.0,715.6,835.0,856.8,164.0,183.4
RC,206.2,402.0,417.8,345.1,662.4,258.5,85.6,481.8,654.7,340.3,545.4,388.2,829.2,440.1,741.4,591.1,690.9,144.4,526.2,481.8,532.7,467.2,668.6,544.9,488.7,859.6,475.6,500.6,472.0,365.9,387.2,402.8,636.1,480.1,383.3,765.2,548.4,402.5,689.6,504.3,479.3,634.5,568.4,619.0,587.3,608.9,372.0,757.0,645.9,83.3,428.2,197.1,373.8,746.3,1114.8,472.3,232.8,449.4,119.3,363.6,858.9,493.1,467.6,1039.9,445.2,376.5,369.8,414.2,152.9,441.1,714.8,490.8,731.4,529.2,368.5,560.9,510.7,728.0,613.0,3685.5,449.5,953.6,460.4,480.9,1016.4,550.8,77.5,745.9,183.7,285.5,277.9,702.8,342.0,590.6,839.6,350.2,0.0,403.2,590.9,768.9,333.1,358.3,624.0,1055.3,391.3,581.6,533.4,605.4,536.4,125.9,309.7,700.9,786.9,504.2,550.5,430.7,534.7,419.6,845.8,518.4,89.0,212.2,561.2,379.7,232.5,386.0,410.8,632.2,423.7,471.1,941.0,526.5,451.8,213.4,705.7,1069.4,1086.8,282.5,192.8
RD,213.2,174.0,414.7,528.9,500.1,220.5,387.0,278.4,426.7,432.4,317.4,178.5,601.2,447.2,513.4,364.3,462.9,386.5,226.4,215.6,261.1,127.6,439.4,316.9,580.8,631.6,249.6,272.6,564.1,458.0,47.6,222.5,408.1,317.8,90.4,537.2,386.1,409.6,461.6,342.0,330.6,405.3,340.4,391.0,438.6,446.6,100.5,529.0,417.9,300.9,520.3,289.2,417.7,518.3,800.1,323.6,239.8,221.4,361.4,135.6,630.9,585.2,129.8,725.2,282.9,148.5,461.9,74.6,245.0,101.5,486.8,582.9,503.4,191.4,140.5,412.2,284.7,500.0,450.7,3499.1,109.9,648.5,232.4,141.3,701.7,388.5,375.8,517.9,200.8,170.1,284.9,474.8,434.1,428.3,611.6,207.8,382.3,0.0,358.4,540.9,425.2,463.4,396.0,740.6,83.0,353.6,303.1,377.4,199.4,345.0,455.2,472.9,558.9,278.2,406.0,202.7,302.2,426.7,617.8,290.4,331.1,304.3,333.2,217.4,314.5,478.1,182.8,404.2,511.7,563.2,635.9,298.5,289.5,168.9,543.4,754.7,772.1,211.9,231.3
RH,437.2,367.8,608.5,580.3,428.9,444.5,611.0,413.4,620.5,668.1,511.2,313.5,606.7,498.6,593.1,111.4,656.7,610.5,134.4,177.7,99.7,380.3,153.7,510.7,804.8,637.1,160.0,466.4,788.1,682.0,363.2,291.9,601.9,326.2,350.6,569.7,314.9,461.0,663.6,348.0,524.4,99.9,534.2,584.8,632.4,375.4,360.7,731.0,611.7,524.9,744.3,513.2,611.5,677.3,751.6,517.4,463.8,415.2,585.4,243.6,636.4,809.2,285.6,676.7,254.8,230.7,685.9,322.0,469.0,295.1,609.0,806.9,604.2,347.2,238.7,606.0,124.9,702.0,379.5,3360.2,362.8,590.4,199.3,359.4,653.2,317.3,599.8,719.9,424.8,394.1,508.9,676.8,658.1,357.1,617.1,458.8,606.3,379.2,0.0,641.7,640.2,657.2,589.8,692.1,343.2,547.4,122.6,571.2,240.5,569.0,530.1,666.7,760.9,131.4,317.0,172.8,68.6,478.1,602.3,257.3,555.1,528.3,527.0,261.4,538.5,702.1,376.6,598.0,581.1,787.2,577.8,265.4,297.9,392.9,472.2,706.2,723.6,435.9,455.3
RI,601.4,461.3,519.5,879.3,790.8,608.7,775.2,758.2,172.7,614.6,253.7,658.3,132.3,885.7,44.5,551.1,208.9,774.7,677.4,695.4,642.7,607.4,628.6,252.5,711.9,162.7,678.1,269.3,788.2,606.2,527.4,702.3,223.0,713.3,514.8,68.3,676.8,848.1,113.9,709.9,470.9,594.5,276.0,562.4,578.9,737.3,524.9,181.3,247.6,689.1,738.7,677.4,558.0,127.6,331.2,463.9,628.0,310.8,749.6,473.6,162.0,803.6,609.6,256.3,641.9,486.5,682.3,554.4,633.2,581.3,59.3,792.7,33.0,671.2,478.5,552.5,643.0,152.3,741.4,3288.3,589.7,179.6,570.4,621.1,232.8,679.2,764.0,170.2,589.0,558.3,673.1,127.1,652.5,719.0,142.7,623.0,770.5,543.4,671.4,0.0,586.7,603.7,269.5,271.7,507.4,285.6,643.4,288.1,679.2,733.2,712.7,218.9,211.2,649.5,678.9,540.7,614.5,865.2,148.9,628.4,719.3,692.5,504.6,648.5,702.7,696.5,349.7,249.0,826.7,781.6,167.0,636.5,685.0,557.1,834.1,285.8,303.2,600.1,619.5
RJ,234.5,366.7,123.8,291.5,687.1,286.8,333.2,506.5,452.4,26.8,343.1,412.9,626.9,464.8,539.1,612.2,488.6,320.3,550.9,506.5,548.1,495.5,687.3,342.6,224.2,657.3,500.3,298.3,194.7,101.4,415.5,427.5,433.8,504.8,411.6,562.9,573.1,427.2,487.3,529.0,185.3,653.2,366.1,467.8,293.3,633.6,400.3,554.7,443.6,247.1,150.9,176.2,79.8,544.0,825.8,178.3,261.1,247.1,295.2,379.0,656.6,215.8,492.3,750.9,469.9,391.9,88.6,442.5,167.5,469.4,512.5,213.5,529.1,553.9,383.9,266.9,535.4,525.7,637.7,3396.4,477.8,674.2,475.8,509.2,727.4,575.5,322.0,543.6,212.0,313.8,306.2,500.5,64.7,615.3,637.3,378.5,328.5,431.5,606.3,566.6,0.0,76.1,421.7,766.3,419.6,379.3,548.8,403.1,561.1,291.2,185.1,498.6,584.6,528.9,575.2,446.1,550.1,444.3,643.5,533.8,253.8,191.3,410.0,404.4,211.6,108.7,255.1,429.9,299.1,193.8,661.6,541.9,476.5,241.7,730.4,780.4,797.8,310.8,221.1
RO,244.5,408.5,165.6,289.4,697.1,296.8,343.2,516.5,494.2,108.8,384.9,422.9,668.7,474.8,580.9,625.8,530.4,330.3,560.9,516.5,571.0,505.5,703.3,384.4,306.2,699.1,510.3,340.1,276.7,183.4,425.5,437.5,475.6,514.8,421.6,604.7,583.1,437.2,529.1,539.0,227.1,669.2,407.9,509.6,335.1,643.6,410.3,596.5,485.4,257.1,232.9,186.2,121.6,585.8,867.6,220.1,271.1,288.9,305.2,401.9,698.4,297.8,502.3,792.7,479.9,414.8,170.6,452.5,177.5,479.4,554.3,295.5,570.9,563.9,406.8,308.7,545.4,567.5,647.7,3438.2,487.8,716.0,498.7,519.2,769.2,585.5,332.0,585.4,222.0,323.8,316.2,542.3,146.7,625.3,679.1,388.5,338.5,441.5,629.2,608.4,80.9,0.0,463.5,808.1,429.6,421.1,571.7,444.9,571.1,301.2,195.1,540.4,626.4,538.9,585.2,469.0,573.0,454.3,685.3,556.7,263.8,201.3,451.8,414.4,221.6,190.7,296.9,471.7,309.1,275.8,703.4,564.8,486.5,251.7,740.4,822.2,839.6,320.8,231.1
RP,455.4,315.3,403.9,733.3,833.9,462.7,629.2,612.2,154.9,468.6,148.2,512.3,329.4,781.0,241.6,560.8,191.1,628.7,531.4,549.4,496.7,461.4,635.9,89.0,652.2,359.8,583.4,123.3,636.5,546.5,381.4,556.3,80.5,651.6,368.8,265.4,719.9,743.4,189.8,675.8,324.9,601.8,95.6,416.4,432.9,780.4,378.9,257.2,21.9,543.1,592.7,531.4,412.0,246.5,528.3,317.9,482.0,164.8,603.6,327.6,359.1,657.6,463.6,453.4,616.7,340.5,530.4,408.4,487.2,435.3,215.0,655.3,231.6,525.2,332.5,406.5,574.3,228.2,784.5,3401.6,443.7,376.7,424.4,475.1,429.9,722.3,618.0,246.1,443.0,412.3,527.1,203.0,506.5,762.1,339.8,477.0,624.5,397.4,554.9,269.1,440.7,457.7,0.0,468.8,361.4,52.3,497.4,18.5,533.2,587.2,566.7,201.1,287.1,580.8,739.8,394.7,498.7,760.5,346.0,482.4,573.3,546.5,358.6,551.2,556.7,550.5,203.7,75.8,680.7,635.6,364.1,490.5,623.3,411.1,877.2,482.9,500.3,454.1,473.5
RR,788.2,648.1,736.7,1066.1,865.0,795.5,962.0,945.0,359.5,801.4,460.6,845.1,139.3,959.9,230.2,625.3,395.7,961.5,754.5,882.2,719.8,794.2,702.8,439.3,932.7,176.8,752.3,456.1,969.3,827.0,714.2,753.2,409.8,787.5,701.6,206.8,751.0,922.3,300.7,784.1,657.7,668.7,462.8,749.2,765.7,811.5,711.7,368.1,434.4,875.9,925.5,864.2,744.8,314.4,133.3,650.7,814.8,497.6,936.4,660.4,152.5,990.4,796.4,151.3,716.1,673.3,866.2,741.2,820.0,768.1,246.1,988.1,241.3,858.0,665.3,739.3,717.2,339.1,815.6,3509.1,776.5,173.3,757.2,807.9,38.8,753.4,950.8,357.0,775.8,745.1,859.9,313.9,839.3,793.2,156.8,809.8,957.3,730.2,745.6,278.8,773.5,790.5,456.3,0.0,694.2,472.4,830.2,474.9,866.0,920.0,899.5,405.7,398.0,723.7,753.1,727.5,688.7,939.4,245.7,815.2,906.1,879.3,691.4,722.7,889.5,883.3,536.5,435.8,1013.5,968.4,178.7,823.3,759.2,743.9,908.3,16.6,105.3,786.9,806.3
RT,180.1,140.9,381.6,516.4,542.4,187.4,353.9,320.7,393.6,399.3,284.3,220.8,568.1,489.5,480.3,335.7,429.8,352.5,268.7,257.9,271.6,169.9,410.8,283.8,547.7,598.5,291.9,236.4,531.0,424.9,89.9,264.8,375.0,360.1,7.3,504.1,428.4,451.9,428.5,384.3,297.5,376.7,307.3,357.9,405.5,488.9,17.4,495.9,384.8,267.8,487.2,256.1,384.6,485.2,767.0,290.5,206.7,188.3,328.3,102.5,597.8,552.1,172.1,692.1,325.2,115.4,428.8,116.9,211.9,143.8,453.7,549.8,470.3,233.7,107.4,379.1,327.0,466.9,493.0,3521.0,152.2,615.4,199.3,183.6,668.6,430.8,342.7,484.8,167.7,112.9,251.8,441.7,401.0,470.6,578.5,124.7,349.2,105.9,329.8,507.8,392.1,430.3,362.9,707.5,0.0,320.5,272.3,344.3,241.7,311.9,422.1,439.8,521.3,320.5,448.3,169.6,273.6,469.0,584.7,257.3,298.0,271.2,300.1,259.7,281.4,445.0,149.7,371.1,536.1,530.1,602.8,265.4,331.8,135.8,585.7,721.6,739.0,178.8,198.2
RW,403.0,262.9,351.5,680.9,781.5,410.3,576.8,559.8,183.9,416.2,95.8,459.9,358.4,728.6,270.6,508.4,220.1,576.3,479.0,497.0,444.3,409.0,583.5,36.6,599.8,388.8,531.0,70.9,584.1,494.1,329.0,503.9,96.2,599.2,316.4,294.4,667.5,691.0,218.8,623.4,272.5,549.4,43.2,364.0,380.5,728.0,326.5,286.2,64.2,490.7,540.3,479.0,359.6,275.5,557.3,265.5,429.6,112.4,551.2,275.2,388.1,605.2,411.2,482.4,564.3,288.1,481.0,356.0,434.8,382.9,244.0,602.9,260.6,472.8,280.1,354.1,521.9,257.2,732.1,3349.2,391.3,405.7,372.0,422.7,458.9,669.9,565.6,275.1,390.6,359.9,474.7,232.0,454.1,709.7,368.8,424.6,572.1,345.0,502.5,298.1,388.3,405.3,42.3,497.8,309.0,0.0,445.0,23.7,480.8,534.8,514.3,230.1,316.1,528.4,687.4,342.3,446.3,708.1,375.0,430.0,520.9,494.1,306.2,498.8,504.3,498.1,151.3,50.5,628.3,583.2,393.1,438.1,570.9,358.7,824.8,511.9,529.3,401.7,421.1
RY,353.2,283.8,524.5,572.3,420.9,360.5,527.0,371.6,536.5,584.1,427.2,271.7,617.3,490.6,603.7,122.0,572.7,525.6,92.6,135.9,57.9,359.2,197.1,426.7,720.8,647.7,169.9,379.3,704.1,598.0,279.2,315.7,517.9,318.2,266.6,580.3,306.9,453.0,571.4,340.0,440.4,163.0,450.2,500.8,548.4,367.4,276.7,638.8,527.7,440.9,660.3,429.2,527.5,628.1,762.2,433.4,379.8,331.2,501.4,159.6,647.0,725.2,243.8,687.3,246.8,146.7,601.9,306.2,385.0,253.3,619.6,722.9,614.8,305.4,154.7,522.0,135.5,609.8,371.5,3370.8,341.5,601.0,115.3,317.6,663.8,309.3,515.8,627.7,340.8,310.1,424.9,584.6,574.1,349.1,627.7,374.8,522.3,295.2,116.1,652.3,556.2,573.2,505.8,702.7,259.2,463.4,0.0,487.2,198.7,485.0,522.1,582.7,664.2,142.0,309.0,88.8,59.9,470.1,612.9,173.3,471.1,444.3,443.0,253.4,454.5,618.1,292.6,514.0,604.9,703.2,588.4,181.4,289.9,308.9,464.2,712.4,734.2,351.9,371.3
SD,436.8,296.7,385.3,714.7,815.3,444.1,610.6,593.6,173.5,450.0,129.6,493.7,348.0,762.4,260.2,542.2,209.7,610.1,512.8,530.8,478.1,442.8,617.3,70.4,633.6,378.4,564.8,104.7,617.9,527.9,362.8,537.7,99.1,633.0,350.2,284.0,701.3,724.8,208.4,657.2,306.3,583.2,77.0,397.8,414.3,761.8,360.3,275.8,40.4,524.5,574.1,512.8,393.4,265.1,546.9,299.3,463.4,146.2,585.0,309.0,377.7,639.0,445.0,472.0,598.1,321.9,514.8,389.8,468.6,416.7,233.6,636.7,250.2,506.6,313.9,387.9,555.7,246.8,765.9,3383.0,425.1,395.3,405.8,456.5,448.5,703.7,599.4,264.7,424.4,393.7,508.5,221.6,487.9,743.5,358.4,458.4,605.9,378.8,536.3,287.7,422.1,439.1,18.5,487.4,342.8,33.7,478.8,0.0,514.6,568.6,548.1,219.7,305.7,562.2,721.2,376.1,480.1,741.9,364.6,463.8,554.7,527.9,340.0,532.6,538.1,531.9,185.1,57.2,662.1,617.0,382.7,471.9,604.7,392.5,858.6,501.5,518.9,435.5,454.9
SW,394.4,355.2,595.9,502.0,359.8,401.7,568.2,251.5,607.9,613.6,498.6,151.6,667.3,420.3,653.7,223.5,644.1,567.7,85.6,74.8,120.3,218.4,298.6,498.1,762.0,697.7,108.8,453.8,745.3,639.2,187.4,195.6,589.3,257.1,271.6,630.3,245.8,382.7,642.8,278.9,511.8,264.5,521.6,572.2,619.8,306.3,281.7,710.2,599.1,482.1,701.5,470.4,598.9,737.9,812.2,504.8,421.0,402.6,542.6,283.3,697.0,766.4,123.7,737.3,256.0,270.4,643.1,160.1,426.2,133.2,669.6,680.6,664.8,185.3,278.4,593.4,143.9,681.2,310.4,3382.9,200.9,651.0,239.0,197.5,713.8,248.2,557.0,699.1,382.0,351.3,466.1,656.0,615.3,288.0,677.7,389.0,563.5,224.8,217.6,702.3,606.4,644.6,577.2,752.7,264.2,534.8,162.3,558.6,0.0,526.2,451.8,654.1,740.1,137.4,247.9,212.5,161.4,399.8,662.9,297.0,512.3,485.5,514.4,190.5,495.7,659.3,364.0,585.4,484.8,660.9,638.4,305.1,228.8,350.1,403.1,766.8,784.2,393.1,412.5
SY,156.9,352.7,368.5,338.8,656.1,209.2,138.6,475.5,605.4,291.0,496.1,381.9,779.9,433.8,692.1,547.5,641.6,138.1,519.9,475.5,483.4,417.9,622.6,495.6,439.4,810.3,469.3,451.3,422.7,316.6,337.9,396.5,586.8,473.8,334.0,715.9,542.1,396.2,640.3,498.0,430.0,588.5,519.1,569.7,538.0,602.6,322.7,707.7,596.6,52.5,378.9,147.8,324.5,697.0,978.8,423.0,183.5,400.1,113.0,314.3,809.6,443.8,420.1,903.9,438.9,327.2,320.5,364.9,103.6,391.8,665.5,441.5,682.1,481.7,319.2,511.6,504.4,678.7,606.7,3641.1,400.2,827.2,411.1,431.6,880.4,544.5,127.4,696.6,134.4,236.2,228.6,653.5,292.7,584.3,790.3,300.9,133.9,353.9,541.6,719.6,283.8,309.0,574.7,919.3,342.0,532.3,484.1,556.1,489.7,0.0,303.4,651.6,737.6,497.9,544.2,381.4,485.4,413.3,796.5,469.1,82.7,162.9,511.9,373.4,183.2,336.7,361.5,582.9,417.4,421.8,814.6,477.2,445.5,164.1,699.4,933.4,950.8,233.2,143.5
TF,279.5,475.3,264.8,148.6,542.9,331.8,293.6,362.3,593.4,187.3,484.1,268.7,850.4,320.6,680.1,471.6,629.6,248.3,406.7,362.3,441.4,442.8,549.1,483.6,335.7,880.8,356.1,439.3,319.0,212.9,411.8,283.3,574.8,360.6,456.6,703.9,428.9,283.0,628.3,384.8,326.3,515.0,507.1,608.8,434.3,489.4,445.3,695.7,584.6,212.0,275.2,221.2,220.8,685.0,995.3,319.3,306.1,388.1,223.2,436.9,880.1,340.1,348.1,920.4,325.7,449.8,216.8,384.5,212.5,357.6,653.5,337.8,670.1,409.7,441.8,407.9,391.2,666.7,493.5,3537.4,425.3,834.1,560.1,421.9,896.9,431.3,282.4,684.6,257.0,358.8,351.2,641.5,189.0,471.1,860.8,423.5,288.9,449.2,513.7,707.6,180.1,205.3,562.7,935.8,464.6,520.3,483.4,544.1,416.9,254.6,0.0,639.6,725.6,384.7,431.0,533.6,456.8,300.1,784.5,618.1,181.8,236.3,551.0,260.2,256.6,233.0,396.1,570.9,168.3,318.1,821.5,626.2,332.3,286.7,586.2,949.9,967.3,355.8,266.1
TL,504.2,364.1,452.7,782.1,882.7,511.5,678.0,661.0,29.8,517.4,176.6,561.1,270.0,829.8,182.2,609.6,7.7,676.6,580.2,598.2,545.5,510.2,684.7,155.3,701.0,300.4,632.2,172.1,685.3,595.3,430.2,605.1,125.8,700.4,417.6,206.0,768.7,792.2,130.4,724.6,373.7,650.6,178.8,465.2,481.7,829.2,427.7,197.8,150.4,591.9,641.5,580.2,460.8,187.1,468.9,366.7,530.8,213.6,652.4,376.4,299.7,706.4,512.4,394.0,665.5,389.3,579.2,457.2,536.0,484.1,155.6,704.1,172.2,574.0,381.3,455.3,623.1,168.8,833.3,3430.0,492.5,317.3,473.2,523.9,370.5,771.1,666.8,186.7,491.8,461.1,575.9,143.6,555.3,810.9,280.4,525.8,673.3,446.2,603.7,209.7,489.5,506.5,172.3,409.4,410.2,188.4,546.2,190.9,582.0,636.0,615.5,0.0,227.7,629.6,788.6,443.5,547.5,809.3,286.6,531.2,622.1,595.3,407.4,600.0,605.5,599.3,252.5,151.8,729.5,684.4,304.7,539.3,672.1,459.9,924.0,419.1,440.9,502.9,522.3
TN,569.4,429.3,517.9,847.3,947.9,576.7,740.7,723.7,140.7,582.6,241.8,626.3,241.5,895.0,153.7,672.3,176.9,739.3,645.4,663.4,608.2,575.4,749.9,220.5,763.7,271.9,697.4,240.4,750.5,660.5,492.9,670.3,191.0,763.1,482.8,177.5,833.9,857.4,60.8,789.8,438.9,711.2,244.0,530.4,546.9,894.4,492.9,16.9,215.6,657.1,706.7,645.4,526.0,121.0,440.4,429.4,593.5,276.3,715.1,441.6,271.2,771.6,577.6,365.5,730.7,452.0,644.9,522.4,601.2,549.3,127.1,769.3,143.7,639.2,446.5,520.5,688.3,81.9,898.5,3411.5,557.7,288.8,538.4,589.1,339.5,836.3,732.0,20.6,557.0,526.3,641.1,77.5,620.5,876.1,251.9,588.5,738.5,511.4,668.9,181.2,554.7,571.7,237.5,380.9,472.9,253.6,608.9,256.1,647.2,701.2,680.7,184.4,0.0,692.3,851.3,506.2,612.7,872.0,258.1,596.4,687.3,660.5,472.6,665.2,668.2,664.5,315.2,217.0,794.7,749.6,276.2,604.5,737.3,525.1,989.2,390.6,409.9,568.1,587.5
UL,440.6,371.2,611.9,448.8,297.4,447.9,536.8,321.9,623.9,550.1,514.6,222.0,602.3,367.1,588.7,107.0,660.1,490.6,117.0,72.6,103.1,288.8,182.1,514.1,698.5,632.7,28.6,466.7,681.8,575.7,257.8,160.4,605.3,194.7,354.0,565.3,183.4,329.5,659.2,216.5,527.8,148.0,537.6,588.2,635.8,243.9,364.1,726.6,615.1,528.3,638.0,516.6,583.6,672.9,747.2,520.8,467.2,418.6,466.4,247.0,632.0,702.9,194.1,672.3,123.3,234.1,579.6,230.5,472.4,203.6,604.6,627.4,599.8,255.7,242.1,609.4,6.4,697.6,248.0,3320.5,271.3,586.0,202.7,267.9,648.8,185.8,525.6,715.5,428.2,397.5,512.3,672.4,551.8,225.6,612.7,462.2,532.1,295.2,128.9,637.3,542.9,568.1,593.2,687.7,346.6,550.8,126.0,574.6,149.0,572.4,398.6,670.1,752.0,0.0,185.5,176.2,72.0,346.6,597.9,260.7,425.0,531.7,530.4,129.9,541.9,595.8,380.0,601.4,449.6,607.7,573.4,268.8,166.4,396.3,338.7,697.4,719.2,439.3,458.7
UV,549.4,510.2,661.1,482.3,205.6,556.7,570.3,292.9,748.9,583.6,653.6,199.3,633.2,400.6,619.6,254.4,785.1,524.1,214.7,170.3,249.4,373.4,331.9,653.1,732.0,663.6,164.1,608.8,715.3,609.2,342.4,193.9,744.3,228.2,426.6,596.2,122.0,363.0,690.1,30.9,666.8,297.8,676.6,727.2,774.8,184.9,436.7,757.5,754.1,488.7,671.5,602.5,617.1,703.8,778.1,659.8,576.0,557.6,499.9,412.4,662.9,736.4,278.7,703.2,156.8,399.5,613.1,315.1,558.3,288.2,635.5,660.9,630.7,340.3,407.5,748.4,199.2,728.5,156.2,3331.0,355.9,616.9,368.1,352.5,679.7,31.2,559.1,746.4,537.0,506.3,621.1,703.3,585.3,133.8,643.6,544.0,565.6,379.8,321.7,668.2,576.4,601.6,732.2,718.6,419.2,689.8,291.4,713.6,246.7,531.3,432.1,795.1,787.4,192.7,0.0,341.6,264.8,380.1,628.8,426.1,458.5,617.6,669.4,163.4,637.9,629.3,519.0,740.4,343.6,641.2,604.3,434.2,199.9,505.1,248.9,728.3,750.1,548.1,567.5
UZ,263.2,193.8,434.5,599.5,463.8,270.5,437.0,414.5,446.5,494.1,337.2,314.6,660.2,533.5,533.2,164.9,482.7,435.6,135.5,178.8,100.8,269.2,240.0,336.7,630.8,690.6,212.8,289.3,614.1,508.0,189.2,358.6,427.9,361.1,176.6,623.2,349.8,495.9,481.4,382.9,350.4,201.3,360.2,410.8,458.4,410.3,186.7,548.8,437.7,350.9,570.3,339.2,437.5,538.1,805.1,343.4,289.8,241.2,411.4,69.6,689.9,635.2,271.4,730.2,289.7,56.7,513.2,216.2,295.0,243.1,506.6,632.9,523.2,333.0,64.7,432.0,178.4,519.8,414.4,3413.7,251.5,643.9,28.5,282.9,706.7,352.2,425.8,537.7,250.8,220.1,334.9,494.6,484.1,392.0,670.6,284.8,432.3,205.2,159.0,560.7,466.2,483.2,415.8,745.6,169.2,373.4,101.5,397.2,241.6,395.0,505.2,492.7,578.7,184.9,351.9,0.0,102.8,513.0,655.8,86.5,381.1,354.3,353.0,296.3,364.5,528.1,202.6,424.0,619.2,613.2,631.3,94.6,332.8,218.9,505.1,755.3,777.1,261.9,281.3
VB,368.5,299.1,539.8,530.9,379.5,375.8,542.3,344.7,551.8,599.4,442.5,244.8,557.3,449.2,543.7,62.0,588.0,541.8,65.7,109.0,31.0,311.6,137.1,442.0,736.1,587.7,110.6,397.7,719.4,613.3,294.5,242.5,533.2,276.8,281.9,520.3,265.5,411.6,614.2,298.6,455.7,103.0,465.5,516.1,563.7,326.0,292.0,681.6,543.0,456.2,675.6,444.5,542.8,627.9,702.2,448.7,395.1,346.5,516.7,174.9,587.0,740.5,216.9,627.3,205.4,162.0,617.2,253.3,400.3,226.4,559.6,738.2,554.8,278.5,170.0,537.3,75.5,652.6,330.1,3310.8,294.1,541.0,130.6,290.7,603.8,267.9,531.1,670.5,356.1,325.4,440.2,627.4,589.4,307.7,567.7,390.1,537.6,310.5,56.1,592.3,571.5,588.5,521.1,642.7,274.5,478.7,53.9,502.5,171.8,500.3,480.7,598.0,711.5,82.0,267.6,104.1,0.0,428.7,552.9,188.6,486.4,459.6,458.3,212.0,469.8,633.4,307.9,529.3,531.7,718.5,528.4,196.7,248.5,324.2,422.8,656.8,674.2,367.2,386.6
VD,584.6,545.4,566.9,388.1,508.7,591.9,476.1,328.1,798.1,489.4,688.8,234.5,816.2,116.9,802.6,437.4,834.3,429.9,372.5,328.1,407.2,408.6,514.9,688.3,637.8,846.6,321.9,640.9,621.1,515.0,377.6,249.1,779.5,326.4,461.8,779.2,394.7,17.0,833.0,350.6,628.4,480.8,711.8,762.4,736.4,455.2,471.9,900.4,789.3,394.5,577.3,508.3,522.9,886.8,961.1,621.4,611.2,592.8,405.7,507.0,845.9,642.2,313.9,886.2,291.5,519.9,520.2,350.3,464.1,323.4,818.5,566.7,813.7,375.5,511.9,710.0,357.0,871.4,459.3,3531.8,391.1,799.9,525.9,387.7,862.7,397.1,464.9,889.3,494.9,541.5,656.3,846.2,491.1,436.9,826.6,579.2,471.4,415.0,479.5,851.2,482.2,507.4,767.4,901.6,454.4,725.0,449.2,748.8,382.7,437.1,337.9,844.3,930.3,350.5,396.8,499.4,422.6,0.0,811.8,583.9,364.3,523.4,704.6,226.0,543.7,535.1,554.2,775.6,424.1,547.0,787.3,592.0,298.1,540.3,552.0,915.7,933.1,583.3,504.0
