from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
RH,579.4,362.7,541.5,499.4,515.1,547.2,287.4,93.6,392.4,360.0,523.6,428.9,327.0,407.3,489.7,513.6,377.9,375.2,527.7,271.2,557.3,332.7,582.1,538.9,374.8,440.9,523.0,419.0,448.5,301.5,200.9,383.8,305.8,410.3,400.0,349.6,130.0,365.8,535.0,3344.9,459.3,298.2,130.5,258.4,544.7,292.6,260.5,352.5,456.1,404.1,542.5,101.2,538.1,669.4,294.6,474.7,515.4,234.7,456.5,438.0,230.4,553.4,327.8,331.5,474.0,390.2,272.5,138.3,433.5,263.5,264.6,397.9,273.0,544.9,175.1,401.6,103.6,56.8,314.1,253.1,406.0,251.4,514.7,384.4,382.0,369.2,371.4,449.1,130.1,378.4,346.2,355.1,408.5,292.9,116.7,0.0,395.2,373.2,586.6,308.1,314.1,498.1,148.6,293.4,462.7,364.8,479.2,386.5,629.6,375.3,525.8,275.0,395.9,345.1,459.2,379.3,537.6,348.4,343.7,351.9,586.4,356.4,438.5,232.1,374.8,364.9,359.2,453.2,389.8,391.3,345.1,421.6,453.7,553.1,644.1,351.0,359.0,453.1
RI,195.2,77.0,699.4,142.8,434.1,269.2,445.3,387.3,550.3,259.3,246.5,267.7,484.9,219.6,105.9,129.4,202.5,107.0,446.7,187.0,209.6,137.3,185.0,457.9,213.6,265.5,168.3,140.2,287.3,191.7,258.3,209.1,275.4,249.1,389.0,322.8,423.7,189.4,454.0,3163.4,558.9,160.9,291.6,182.6,463.7,255.6,418.4,183.2,375.1,228.7,645.5,353.9,457.1,434.6,291.3,50.0,178.3,229.3,561.7,166.5,269.4,383.4,218.6,174.1,375.6,548.1,269.2,362.2,422.5,421.4,422.5,316.9,360.9,647.2,283.8,270.3,327.5,350.5,242.8,249.8,122.9,409.3,257.0,171.1,168.7,527.1,196.0,143.1,354.0,217.2,185.0,126.1,174.6,205.5,410.4,365.5,0.0,197.8,416.6,207.4,266.1,579.6,442.3,290.1,412.0,247.8,174.3,144.7,281.9,206.0,683.7,218.9,220.5,244.4,378.2,54.1,650.4,337.4,501.6,104.6,416.4,181.0,387.8,270.6,532.7,195.6,182.8,111.6,213.4,108.2,93.5,340.6,372.7,205.4,296.4,242.7,233.6,565.1
RP,250.9,143.4,630.1,200.0,294.0,240.1,376.0,300.5,481.0,271.5,216.5,121.8,415.6,116.5,190.3,284.9,49.8,124.3,306.6,117.7,248.9,288.4,282.7,317.8,67.7,120.4,216.0,199.7,141.4,136.2,189.0,69.0,150.1,103.2,261.1,182.7,416.9,114.8,313.9,3324.0,489.6,91.6,442.7,333.7,323.6,204.1,349.1,264.0,234.9,62.6,576.2,409.9,317.0,362.3,365.8,248.5,216.0,160.0,492.4,119.7,205.8,243.3,351.5,92.8,235.5,478.9,319.9,447.0,294.6,352.1,353.2,176.8,513.2,577.9,214.5,102.2,412.3,335.5,178.2,348.2,186.7,340.0,200.7,322.2,319.8,457.8,55.8,229.8,438.8,71.3,48.4,98.4,90.2,190.7,403.6,400.5,245.5,0.0,276.5,219.6,163.0,510.3,349.2,393.6,271.9,57.7,172.1,135.5,322.5,286.8,614.5,186.5,39.4,256.6,238.1,223.1,581.1,209.6,432.3,247.7,276.3,28.3,247.7,201.3,463.4,276.4,73.0,223.6,71.5,172.0,125.8,200.5,232.6,246.0,337.0,102.5,93.5,495.8
RT,481.8,337.9,735.5,430.9,338.9,496.7,575.9,500.4,617.2,424.2,473.1,378.4,615.5,311.0,421.2,515.6,265.3,377.7,351.5,317.6,496.2,482.9,513.6,362.7,324.3,306.9,483.6,394.2,398.0,376.7,388.9,205.0,350.0,359.8,358.0,279.5,616.8,359.0,358.8,3415.7,625.8,291.5,586.4,477.4,368.5,356.8,485.3,416.7,279.9,291.5,712.4,609.8,361.9,618.9,518.5,455.2,446.9,359.9,628.6,390.7,400.0,73.0,497.2,363.8,102.6,615.0,472.6,646.9,391.5,488.3,553.1,167.7,655.7,776.8,414.4,333.1,612.2,535.3,378.1,500.9,381.2,539.9,464.2,516.7,514.3,594.0,237.4,424.3,638.7,327.9,319.4,348.3,361.2,390.5,603.5,600.4,432.2,270.9,0.0,372.3,357.5,646.5,549.1,546.3,316.8,310.6,439.8,379.7,568.5,439.5,719.8,339.2,283.3,409.3,283.0,417.6,717.3,306.4,568.5,442.2,88.0,272.1,292.6,401.2,663.3,429.1,344.0,446.4,342.5,366.5,320.3,245.4,277.5,492.0,583.0,210.5,201.4,632.0
RV,401.2,194.9,570.8,348.8,329.3,379.4,316.7,322.4,421.7,51.8,355.8,261.1,356.3,221.5,311.9,335.2,210.1,207.4,341.9,103.4,414.3,154.5,391.0,353.1,207.0,299.9,355.2,251.2,280.7,133.7,129.7,198.0,138.0,242.5,214.2,163.8,358.8,198.0,349.2,3155.6,430.3,130.4,226.7,117.7,358.9,80.8,289.8,57.0,270.3,236.3,516.9,289.0,352.3,501.6,158.8,256.0,384.3,100.7,433.1,270.2,146.5,367.6,144.5,163.7,288.2,419.5,112.9,297.3,247.7,292.8,293.9,212.1,297.2,518.6,155.2,233.8,262.6,285.6,68.0,141.2,238.2,280.7,346.9,206.2,203.8,398.5,230.4,212.2,289.1,210.6,178.4,187.3,240.7,99.0,345.5,300.6,217.0,205.3,400.8,0.0,128.3,451.0,377.4,186.6,307.2,197.0,311.4,218.7,487.9,79.8,555.1,44.1,228.1,36.9,273.4,201.1,521.8,162.6,373.0,173.7,400.6,188.6,283.0,142.0,404.1,69.4,191.4,285.4,222.0,223.5,177.3,235.8,267.9,411.4,502.4,165.2,173.2,436.5
SI,386.5,182.0,556.9,335.6,241.0,401.4,302.8,227.3,407.8,180.3,377.8,283.1,342.4,93.1,325.9,420.3,170.0,221.8,253.6,161.7,400.9,327.0,418.3,264.8,229.0,211.6,388.3,238.3,302.7,220.8,115.8,109.7,144.1,264.5,125.9,75.5,343.7,203.1,260.9,3271.4,416.4,135.6,342.5,233.5,270.6,112.9,275.9,172.8,182.0,196.2,503.0,336.7,264.0,523.6,274.6,299.3,351.6,86.8,419.2,273.1,126.9,279.3,253.3,168.8,199.9,405.6,228.7,373.8,159.4,278.9,280.0,123.8,411.8,504.7,141.3,237.8,339.1,262.2,112.3,257.0,225.3,266.8,368.9,360.8,358.4,384.6,142.1,268.4,365.6,232.6,201.8,192.4,243.6,131.2,330.4,327.3,276.3,153.3,312.5,128.4,0.0,437.1,276.0,302.4,218.9,215.3,344.5,223.8,473.2,195.6,541.2,95.3,188.0,165.4,185.1,261.7,507.9,74.3,359.1,286.3,312.3,136.5,194.7,128.1,390.2,185.2,226.4,290.5,224.9,210.6,164.4,147.5,179.6,396.7,487.7,76.9,84.9,422.6
SS,654.0,466.4,318.3,603.1,448.7,650.9,285.8,295.6,92.0,463.7,627.3,532.6,325.4,511.0,593.4,620.4,481.6,478.9,425.8,374.9,661.0,611.4,685.8,437.0,478.5,544.6,626.7,522.7,552.2,405.2,304.6,487.5,409.5,514.0,503.7,453.3,412.0,469.5,468.6,3122.7,48.7,401.9,434.3,516.9,442.8,396.3,145.4,456.2,433.6,507.8,65.8,405.0,481.3,773.1,558.0,578.4,619.1,338.4,51.5,541.7,334.1,657.1,536.7,435.2,577.7,92.3,512.1,380.5,537.2,142.2,239.1,501.6,576.8,149.3,278.8,505.3,407.4,330.5,417.8,540.4,509.7,249.8,618.4,605.4,603.0,143.6,475.1,552.8,433.9,482.1,449.9,458.8,512.2,396.6,398.7,395.6,578.9,476.9,690.3,411.8,417.8,0.0,344.3,585.8,408.6,468.5,582.9,490.2,733.3,479.0,302.6,378.7,499.6,448.8,430.5,546.1,70.7,452.1,118.1,570.7,690.1,460.1,384.4,335.8,373.2,468.6,462.9,556.9,493.5,495.0,448.8,389.9,468.2,656.8,747.8,454.7,462.7,54.9
TJ,517.6,330.0,508.8,466.7,482.4,514.5,254.7,60.9,359.7,327.3,490.9,396.2,294.3,374.6,457.0,484.0,345.2,342.5,495.0,238.5,524.6,388.1,549.4,506.2,342.1,408.2,490.3,386.3,415.8,268.8,168.2,351.1,273.1,377.6,367.3,316.9,163.6,333.1,502.3,3313.2,368.3,265.5,185.9,380.5,512.0,259.9,227.8,319.8,423.4,371.4,454.9,156.6,505.4,636.7,421.6,442.0,482.7,202.0,371.1,405.3,197.7,520.7,400.3,298.8,441.3,357.5,375.7,193.7,400.8,230.8,231.9,365.2,328.4,456.6,142.4,368.9,159.0,82.1,281.4,308.5,373.3,218.7,482.0,439.8,437.4,336.5,338.7,416.4,185.5,345.7,313.5,322.4,375.8,260.2,150.3,147.2,442.5,340.5,553.9,275.4,281.4,389.0,0.0,348.8,430.0,332.1,446.5,353.8,596.9,342.6,493.1,242.3,363.2,312.4,426.5,409.7,459.8,315.7,311.0,434.3,553.7,323.7,405.8,199.4,342.1,332.2,326.5,420.5,357.1,358.6,312.4,388.9,421.0,520.4,611.4,318.3,326.3,374.5
TO,487.2,313.4,726.3,434.8,512.9,561.2,472.2,278.4,655.7,183.5,538.5,444.7,511.8,405.1,397.9,421.4,393.7,343.4,525.5,287.0,501.6,240.5,477.0,536.7,390.6,483.5,460.3,295.3,464.3,317.3,385.7,381.6,321.6,426.1,397.8,347.4,314.8,381.6,532.8,3270.6,574.3,314.0,182.7,232.7,542.5,264.4,445.3,142.6,453.9,419.9,657.5,245.0,535.9,726.6,101.1,342.0,470.3,284.3,571.5,453.8,415.2,551.2,252.5,347.3,471.8,656.0,79.0,253.3,431.3,448.3,449.4,395.7,252.0,659.9,359.9,417.4,218.6,241.6,251.6,59.6,307.0,436.2,549.0,292.2,289.8,554.0,414.0,298.2,245.1,394.2,362.0,370.9,424.3,277.6,301.5,256.6,303.0,389.0,584.4,225.4,311.9,613.1,333.4,0.0,490.8,380.6,466.3,402.3,573.9,116.7,710.6,227.7,411.7,198.4,457.0,287.1,652.6,346.2,528.5,259.7,584.2,372.2,466.6,325.6,559.6,128.5,375.0,403.6,405.6,321.1,360.9,419.4,451.5,497.4,588.4,348.8,356.8,568.1
TP,421.3,352.3,517.1,445.3,120.5,380.8,348.3,358.1,380.8,353.8,379.3,344.6,387.9,325.4,421.1,491.6,279.7,392.1,133.1,283.0,426.4,497.3,418.0,144.3,364.8,321.3,392.1,408.6,292.2,313.3,289.3,219.4,317.6,329.3,287.6,209.1,474.5,373.4,140.4,3197.3,389.4,305.9,496.8,407.0,150.1,286.4,248.9,346.3,61.5,305.9,476.0,467.5,143.5,451.7,448.1,519.7,459.8,260.3,392.2,405.1,300.4,326.8,426.8,378.2,247.4,378.6,402.2,504.6,321.1,251.9,301.6,171.3,585.3,477.7,314.8,347.5,469.9,393.0,285.8,430.5,395.6,312.3,319.2,495.5,493.1,357.6,251.8,438.7,496.4,361.2,333.8,362.7,375.6,304.7,461.2,458.1,516.7,285.3,360.0,301.9,233.5,410.1,406.8,475.9,0.0,325.0,348.3,394.1,432.9,369.1,501.4,268.8,297.7,338.9,64.6,432.0,480.9,236.0,332.1,456.6,359.8,286.5,23.2,301.6,435.7,358.7,358.4,494.7,356.9,380.9,334.7,81.7,126.1,422.2,450.3,186.6,194.6,395.6
TU,185.4,129.9,604.0,134.5,342.0,182.3,349.9,274.4,454.9,245.4,158.7,64.0,389.5,142.2,124.8,219.2,51.1,98.1,354.6,91.6,192.4,274.9,217.2,365.8,9.9,121.0,158.1,186.2,83.6,110.1,162.9,117.0,124.0,45.4,265.4,215.0,390.8,88.7,361.9,3296.8,463.5,65.5,413.1,298.6,371.6,178.0,323.0,237.9,283.0,27.0,550.1,383.8,365.0,304.5,339.7,223.4,150.5,133.9,466.3,111.6,174.0,291.3,318.4,84.3,283.5,452.7,293.8,420.9,298.9,326.0,327.1,224.8,476.9,551.8,188.4,36.7,386.2,309.3,152.1,322.1,173.2,313.9,149.8,308.7,306.3,431.7,79.4,216.3,412.7,13.5,22.3,78.0,82.1,130.9,377.5,374.4,220.4,47.9,324.5,193.5,179.5,484.2,323.1,367.5,319.9,0.0,114.3,109.4,264.7,260.7,588.3,160.4,65.5,230.5,286.1,209.6,555.0,213.8,406.2,234.2,324.3,76.3,295.7,175.2,437.3,250.3,64.5,198.4,63.4,158.5,112.3,248.5,280.6,188.2,279.2,150.6,141.5,469.7
TW,72.9,237.4,743.6,100.4,478.3,94.8,489.5,414.0,594.5,385.0,72.1,72.2,529.1,281.8,72.7,143.2,192.4,260.2,490.9,231.2,78.0,302.6,69.6,502.1,169.2,262.3,43.7,305.5,98.5,249.7,302.5,253.3,263.6,96.3,405.0,354.6,530.4,136.3,498.2,3244.7,603.1,205.1,456.9,347.9,507.9,317.6,462.6,348.5,419.3,168.3,689.7,519.2,501.3,260.2,456.6,171.3,111.4,273.5,605.9,127.3,313.6,427.6,388.7,170.3,419.8,592.3,434.5,527.5,438.5,465.6,466.7,361.1,526.2,691.4,328.0,125.1,492.8,448.9,291.7,415.1,283.3,453.5,82.6,336.4,334.0,571.3,220.7,308.4,519.3,172.8,188.7,243.4,135.4,270.5,517.1,530.8,168.3,224.9,460.8,333.1,319.1,623.8,462.7,455.4,371.2,175.5,0.0,212.6,150.3,371.3,727.9,300.0,198.7,370.1,422.4,218.1,694.6,353.4,545.8,269.9,460.6,223.0,432.0,314.8,576.9,360.9,175.9,146.3,154.1,268.6,253.9,384.8,416.9,73.8,164.8,286.9,277.8,609.3
UC,241.2,102.5,643.6,188.8,416.3,315.2,389.5,314.0,494.5,285.0,266.1,171.4,429.1,201.8,151.9,175.4,184.7,47.5,428.9,131.2,255.6,260.0,231.0,440.1,117.3,247.7,214.3,158.8,191.0,173.9,202.5,191.3,163.6,152.8,305.0,254.6,430.4,73.1,436.2,3258.8,503.1,105.1,414.3,305.3,445.9,217.6,362.6,305.9,357.3,134.4,589.7,476.6,439.3,411.9,414.0,98.0,224.3,173.5,505.9,154.7,213.6,365.6,402.8,70.3,357.8,492.3,391.9,484.9,338.5,365.6,366.7,299.1,483.6,591.4,228.0,119.2,450.2,348.9,225.9,372.5,145.8,353.5,257.2,293.8,291.4,471.3,178.2,188.9,476.7,120.9,88.7,30.7,125.2,187.7,417.1,488.2,126.3,180.0,398.8,233.1,248.3,523.8,362.7,412.8,394.2,107.3,220.3,0.0,327.9,328.7,627.9,200.0,202.7,270.1,360.4,175.5,594.6,253.4,445.8,206.8,398.6,163.2,370.0,214.8,476.9,318.3,75.9,96.2,106.5,131.1,75.6,322.8,354.9,251.4,342.4,224.9,215.8,509.3
UL,141.6,351.8,858.0,249.4,592.7,121.1,603.9,528.4,708.9,499.4,204.7,204.8,643.5,396.2,187.1,190.8,306.8,374.6,605.3,345.6,64.0,417.0,186.0,616.5,258.9,376.7,158.1,419.9,220.7,364.1,416.9,367.7,378.0,228.9,519.4,469.0,644.8,250.7,612.6,3359.1,717.5,319.5,571.3,462.3,622.3,432.0,577.0,462.9,533.7,281.7,804.1,633.6,615.7,382.4,571.0,285.7,227.3,387.9,720.3,241.7,433.7,542.0,510.1,284.7,534.2,706.7,548.9,641.9,552.9,580.0,581.1,475.5,641.8,805.8,442.3,239.5,607.2,563.3,406.1,529.5,397.7,567.9,200.0,450.8,448.4,685.7,335.1,422.8,633.7,255.3,303.1,357.8,249.8,384.9,631.5,645.2,282.7,316.9,575.2,447.5,433.5,738.2,577.1,569.8,493.4,268.9,132.5,327.0,0.0,485.7,842.3,414.4,308.4,484.5,536.8,332.5,809.0,467.8,660.2,384.3,575.0,337.4,516.7,429.2,691.3,475.3,290.3,260.7,268.5,383.0,368.3,499.2,531.3,142.5,17.3,401.3,392.2,723.7
UO,399.4,261.7,637.6,347.0,396.1,473.4,383.5,305.2,488.5,143.3,422.6,327.9,423.1,288.3,310.1,333.4,276.9,274.2,408.7,170.2,412.5,152.7,389.2,419.9,273.8,366.7,372.5,207.5,347.5,200.5,196.5,264.8,204.8,309.3,281.0,230.6,341.6,264.8,416.0,3153.8,601.1,197.2,209.5,115.9,425.7,147.6,356.6,25.9,337.1,304.3,684.3,271.8,419.1,638.8,78.9,254.2,382.5,167.5,598.3,337.0,213.3,434.4,142.7,230.5,355.0,486.3,33.1,280.1,314.5,359.6,360.7,278.9,280.0,686.7,221.9,300.6,245.4,268.4,134.8,61.3,219.2,347.5,456.4,204.4,202.0,465.3,297.2,210.4,271.9,277.4,245.2,248.4,307.5,160.8,328.3,283.4,215.2,272.2,467.6,185.2,195.1,639.9,360.2,106.7,374.0,263.8,378.5,285.5,486.1,0.0,621.9,110.9,294.9,158.2,340.2,199.3,679.4,229.4,439.8,171.9,467.4,255.4,349.8,208.8,470.9,11.8,258.2,352.2,288.8,233.3,244.1,302.6,334.7,409.6,500.6,232.0,240.0,594.9
UP,805.8,618.2,169.0,754.9,515.1,802.7,437.6,447.4,284.1,615.5,779.1,684.4,477.2,662.8,745.2,772.2,633.4,630.7,462.6,526.7,811.5,763.2,837.6,473.8,630.3,733.9,778.5,674.5,704.0,557.0,456.4,632.0,561.3,665.8,700.2,621.7,563.8,621.3,535.0,3034.9,292.7,553.7,586.1,668.7,479.6,548.1,297.2,608.0,470.4,659.6,379.3,556.8,518.1,924.9,709.8,730.2,770.9,490.2,295.5,693.5,491.6,739.4,688.5,587.0,660.0,281.9,663.9,593.9,733.7,294.0,390.9,583.9,727.4,296.2,430.6,657.1,559.2,482.3,569.6,692.2,661.5,401.6,770.2,757.2,754.8,313.4,664.4,704.6,585.7,633.9,601.7,610.6,664.0,553.4,550.5,547.4,730.7,628.6,772.6,563.6,569.6,313.4,496.1,737.6,531.0,620.3,734.7,642.0,885.1,630.8,0.0,530.5,651.4,600.6,467.3,697.9,384.2,648.6,287.9,722.5,772.4,611.9,506.8,487.6,525.0,620.4,614.7,708.7,645.3,646.8,600.6,494.3,571.1,808.6,899.6,599.2,607.2,298.9
US,338.3,150.7,526.6,287.4,285.1,335.2,272.5,197.0,377.5,84.9,311.6,216.9,312.1,177.3,277.7,304.7,165.9,163.2,297.7,59.2,345.3,174.9,370.1,308.9,162.8,255.7,311.0,207.0,236.5,89.5,85.5,153.8,93.8,198.3,170.0,119.6,379.2,153.8,305.0,3176.0,386.1,86.2,247.1,138.1,314.7,36.6,245.6,77.4,226.1,192.1,472.7,309.4,308.1,457.4,179.2,262.7,303.4,56.5,388.9,226.0,96.6,323.4,157.9,119.5,244.0,375.3,133.3,317.7,203.5,248.6,249.7,167.9,316.4,474.4,111.0,189.6,283.0,306.0,23.8,161.6,194.0,236.5,302.7,226.6,224.2,354.3,186.2,237.1,309.5,166.4,134.2,143.1,196.5,49.8,365.9,321.0,263.2,161.2,356.6,33.0,84.1,406.8,245.7,207.0,263.0,152.8,267.2,174.5,417.6,100.2,510.9,0.0,183.9,70.0,229.2,221.5,477.6,118.4,328.8,255.0,356.4,144.4,238.8,97.8,359.9,89.8,147.2,241.2,177.8,179.3,133.1,191.6,223.7,341.1,432.1,121.0,129.0,392.3
UV,212.2,177.9,645.1,161.3,313.3,241.0,391.0,315.5,496.0,286.5,203.5,108.8,430.6,151.0,151.6,246.0,27.4,139.2,325.9,132.7,226.6,322.9,244.0,337.1,54.7,97.3,196.0,234.2,128.4,151.2,204.0,88.3,165.1,90.2,280.5,202.0,431.9,169.8,333.2,3323.6,504.6,106.6,477.2,368.2,342.9,219.1,364.1,279.0,254.3,21.9,591.2,424.9,336.3,349.3,380.8,250.2,177.3,175.0,507.4,144.0,215.1,262.6,359.5,111.1,254.8,493.8,334.9,462.0,314.0,367.1,368.2,196.1,546.5,592.9,229.5,63.5,427.3,350.4,193.2,363.2,221.2,355.0,194.6,356.7,354.3,472.8,55.7,264.3,453.8,58.3,63.4,119.1,114.5,172.0,418.6,415.5,247.2,26.1,295.8,234.6,197.5,525.3,364.2,408.6,291.2,41.0,152.2,150.5,298.9,301.8,629.4,201.5,0.0,271.6,257.4,257.6,596.1,228.9,447.3,282.2,295.6,54.5,267.0,216.3,478.4,291.4,91.3,225.2,95.8,206.5,160.3,219.8,251.9,222.4,313.4,121.9,112.8,510.8
VD,428.2,221.9,597.8,375.8,356.3,406.4,343.7,349.4,448.7,14.8,382.8,288.1,383.3,248.5,338.9,362.4,237.1,234.4,368.9,130.4,442.6,181.5,418.0,380.1,234.0,326.9,382.2,278.2,307.7,160.7,156.7,225.0,165.0,269.5,241.2,190.8,385.8,225.0,376.2,3182.6,457.3,157.4,253.7,144.7,385.9,107.8,316.8,84.0,297.3,263.3,543.9,316.0,379.3,528.6,176.1,283.0,411.3,127.7,460.1,297.2,167.8,394.6,164.5,190.7,315.2,446.5,136.0,324.3,274.7,319.8,320.9,239.1,323.0,545.6,182.2,260.8,289.6,312.6,95.0,138.5,265.2,307.7,373.9,233.2,230.8,425.5,257.4,239.2,316.1,237.6,205.4,214.3,267.7,121.0,372.5,327.6,244.0,232.4,427.8,26.9,155.3,478.0,404.4,183.9,334.2,224.0,338.4,245.7,514.9,106.8,582.1,71.1,255.1,0.0,300.4,228.1,548.8,189.6,400.0,200.7,427.6,215.6,310.0,169.0,431.1,96.4,218.4,312.4,249.0,250.5,204.3,262.8,294.9,438.4,529.4,192.2,200.2,463.5
VG,441.4,297.5,452.4,390.5,55.8,456.3,311.5,321.3,344.0,299.0,432.7,338.0,351.1,270.6,380.8,475.2,224.9,337.3,68.4,228.2,455.8,442.5,473.2,79.6,283.9,266.5,443.2,353.8,357.6,258.5,234.5,164.6,262.8,319.4,232.8,154.3,437.7,318.6,75.7,3132.6,352.6,251.1,461.2,352.2,85.4,231.6,212.1,291.5,3.0,251.1,439.2,430.7,78.8,515.4,393.3,414.8,406.5,205.5,355.4,350.3,245.6,272.0,372.0,323.4,192.6,341.8,347.4,467.8,266.3,215.1,264.8,116.5,530.5,440.9,260.0,292.7,433.1,356.2,231.0,375.7,340.8,275.5,382.9,440.7,438.3,320.8,197.0,383.9,459.6,287.5,279.0,307.9,320.8,249.9,424.4,421.3,391.8,230.5,305.2,247.1,178.7,373.3,370.0,421.1,63.6,270.2,399.4,339.3,496.6,314.3,436.7,214.0,242.9,284.1,0.0,377.2,444.1,181.2,295.3,401.8,305.0,231.7,39.4,246.8,398.9,303.9,303.6,406.0,302.1,326.1,279.9,26.9,103.7,451.6,514.0,131.8,139.8,358.8
VP,230.8,77.5,699.9,178.4,434.6,304.8,445.8,388.1,550.8,260.1,282.1,282.2,485.4,220.1,141.5,165.0,203.0,107.5,447.2,187.5,245.2,138.1,220.6,458.4,252.5,266.0,203.9,141.0,308.5,192.2,258.8,209.6,275.9,288.0,389.8,323.3,424.5,171.5,454.5,3183.4,559.4,161.4,292.4,183.4,464.2,256.4,418.9,184.0,375.6,229.2,646.0,354.7,457.6,470.2,292.1,85.6,213.9,229.8,562.2,202.1,269.9,383.9,301.1,174.6,376.1,548.6,270.0,363.0,423.3,421.9,423.0,317.4,361.7,647.7,284.3,242.6,328.3,351.3,243.6,250.6,123.4,409.8,292.6,171.9,169.5,527.6,196.5,143.9,354.8,256.1,223.9,126.6,210.2,206.0,411.2,366.3,48.4,198.3,417.1,208.2,266.6,580.1,443.1,290.9,412.5,242.5,209.9,145.2,317.5,206.8,684.2,219.7,221.0,245.2,378.7,0.0,650.9,338.2,502.1,105.4,416.9,181.5,388.3,271.1,533.2,196.4,211.1,147.2,228.9,108.7,94.0,341.1,373.2,241.0,332.0,243.2,234.1,565.6
VQ,714.8,527.2,379.1,663.9,509.5,711.7,346.6,356.4,152.8,524.5,688.1,593.4,386.2,571.8,654.2,681.2,542.4,539.7,486.6,435.7,721.8,672.2,746.6,497.8,539.3,605.4,687.5,583.5,613.0,466.0,365.4,548.3,470.3,574.8,564.5,514.1,472.8,530.3,529.4,3183.5,95.3,462.7,495.1,577.7,503.6,457.1,206.2,517.0,494.4,568.6,4.9,465.8,542.1,833.9,618.8,639.2,679.9,399.2,92.5,602.5,394.9,717.9,597.5,496.0,638.5,153.1,572.9,415.2,598.0,203.0,299.9,562.4,637.6,184.0,339.6,566.1,468.2,391.3,478.6,601.2,570.5,310.6,679.2,666.2,663.8,204.4,535.9,613.6,494.7,542.9,510.7,519.6,573.0,457.4,459.5,456.4,639.7,537.7,751.1,472.6,478.6,60.7,405.1,646.6,469.4,529.3,643.7,551.0,794.1,539.8,363.4,439.5,560.4,509.6,491.3,606.9,0.0,512.9,178.9,631.5,750.9,520.9,445.2,396.6,434.0,529.4,523.7,617.7,554.3,555.8,509.6,450.7,529.0,717.6,808.6,515.5,523.5,89.1
VU,398.7,205.0,560.9,347.8,253.2,413.6,306.8,231.3,411.8,184.3,390.0,295.3,346.4,157.2,338.1,432.5,182.2,217.5,265.8,113.5,411.8,274.3,430.5,277.0,241.2,223.8,400.5,261.3,314.9,143.8,119.8,121.9,148.1,276.7,87.9,87.7,347.7,208.1,273.1,3275.4,420.4,140.5,346.5,237.5,282.8,116.9,279.9,176.8,194.2,208.4,507.0,340.7,276.2,535.8,278.6,317.0,363.8,90.8,423.2,307.6,136.6,291.5,264.3,173.8,212.1,409.6,232.7,377.8,121.4,282.9,284.0,136.0,417.0,508.7,145.3,250.0,343.1,266.2,116.3,261.0,248.3,270.8,381.1,326.0,323.6,388.6,154.3,291.4,369.6,244.8,188.5,197.4,278.1,140.2,334.4,331.3,317.5,187.8,324.7,132.4,64.0,441.1,280.0,306.4,231.1,227.5,356.7,228.8,485.4,199.6,545.2,99.3,200.2,169.4,197.3,320.9,511.9,0.0,363.1,309.3,324.5,189.0,206.9,132.1,394.2,189.2,201.5,295.5,259.4,233.6,187.4,159.7,191.8,408.9,499.9,89.1,97.1,426.6
VX,618.2,430.6,262.5,567.3,402.4,615.1,250.0,259.8,95.4,427.9,591.5,496.8,289.6,475.2,557.6,584.6,445.8,443.1,370.0,339.1,625.2,575.6,650.0,381.2,442.7,583.2,590.9,486.9,516.4,369.4,268.8,481.3,373.7,478.2,549.5,471.0,376.2,433.7,422.3,3066.9,104.0,366.1,398.5,481.1,387.0,360.5,109.6,420.4,377.8,472.0,190.6,369.2,425.5,737.3,522.2,542.6,583.3,302.6,106.8,505.9,298.3,588.7,500.9,399.4,509.3,93.2,476.3,435.8,583.0,106.4,203.3,433.2,541.0,204.6,243.0,469.5,371.6,294.7,382.0,504.6,473.9,214.0,582.6,569.6,567.2,25.4,513.7,517.0,398.1,446.3,414.1,423.0,476.4,360.8,362.9,359.8,543.1,441.1,621.9,376.0,382.0,124.7,308.5,550.0,362.3,432.7,547.1,454.4,795.3,443.2,246.8,342.9,463.8,413.0,374.7,510.3,195.5,497.9,0.0,534.9,621.7,424.3,338.1,300.0,337.4,432.8,427.1,521.1,457.7,459.2,413.0,343.6,421.9,621.0,812.7,448.5,456.5,110.2
