from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
IH,350.3,294.3,641.1,796.8,184.4,394.1,219.4,122.8,378.9,467.4,298.9,387.1,671.9,376.8,947.9,867.7,432.5,837.6,597.5,252.1,386.5,142.5,340.5,760.5,745.3,446.2,161.3,866.8,320.8,505.2,457.4,511.9,442.7,1029.4,458.1,607.7,438.9,190.6,302.7,895.2,369.4,364.2,961.7,139.8,294.2,626.3,360.6,308.0,313.6,371.8,464.0,767.0,414.8,110.8,353.1,461.1,582.7,368.8,347.0,348.0,390.3,505.0,0.0,902.1,456.3,370.0,30.9,114.0,279.2,385.7,436.0,536.0,547.8,442.6,560.3,505.6,723.0,376.6,334.5,362.2,366.1,469.0,134.9,53.7,860.4,288.8,280.7,232.1,305.3,22.5,353.4,480.4,440.8,751.4,761.6,323.3,309.6,170.7,508.5,415.0,864.9,315.7,330.2,414.3,910.7,560.7,315.5,932.0,339.0,483.1,378.9,291.4,346.1,347.4,299.9,185.7,563.2,443.7,457.9,406.5,758.5,222.9,345.2,65.5,282.5,294.1,370.2,183.4,362.2,279.4,145.2,470.0,273.9,244.5,605.1,290.7,560.2,193.3,458.5,601.1,464.5,569.2,402.9,748.0,670.6,362.4,578.8,871.7,459.4,275.4,227.7,255.5,169.0,295.7,584.4,120.8,395.6,166.9,281.2,570.3,746.4,636.2,575.6,252.9,311.2,706.0,908.2,579.8,506.6,246.4,254.1,697.1,226.1,476.6,251.4,386.3,748.4,443.7,11.6,376.3,135.6,235.3,465.2,972.3,594.1,144.6,234.6,756.4,665.2
IJ,905.5,1083.9,309.4,627.9,875.3,1195.4,1009.0,912.4,1172.6,791.7,1088.5,711.4,318.0,1174.0,231.1,132.9,1233.8,118.9,1314.6,1041.7,1176.1,934.1,1130.1,479.6,576.4,1054.0,950.9,693.8,1110.4,1318.6,1260.1,1158.8,767.0,294.6,1259.4,510.6,1236.1,980.2,761.5,160.4,911.6,1153.8,226.9,929.4,1083.8,274.2,1150.2,850.2,1107.3,884.4,1261.2,135.3,739.1,900.4,1146.8,1250.7,318.0,1166.0,1136.6,1137.6,1179.9,1151.9,848.2,0.0,1268.4,1159.6,822.0,863.9,1068.8,927.9,1225.6,1318.5,953.5,1227.3,1183.9,996.1,179.3,642.8,1124.1,1017.0,1155.7,1271.7,924.5,807.7,46.5,831.0,1070.3,1027.0,1073.9,828.6,1143.0,1224.5,765.7,431.2,306.1,1112.9,1099.2,960.3,1280.4,1275.1,1421.3,1157.0,1123.9,906.4,193.9,1268.9,1105.1,215.2,1128.6,1037.5,1168.5,1085.1,1135.7,889.6,1089.5,975.3,1022.8,1154.1,1247.5,730.8,589.6,1012.5,804.0,884.8,1072.1,1131.3,1167.4,971.9,821.0,973.5,934.8,794.3,1063.5,1034.1,508.9,1080.3,493.7,982.9,1248.1,299.6,1258.2,1322.2,1192.5,623.7,442.4,1152.0,508.2,136.9,1249.0,1065.0,1017.3,1092.7,958.6,838.0,1301.5,910.4,1189.3,956.5,740.0,1343.0,286.8,264.1,355.2,1042.5,1104.9,219.5,51.1,1352.5,1056.9,1013.5,1043.7,528.2,918.5,1217.1,945.5,710.6,292.9,764.3,859.9,1165.9,925.2,1024.9,1272.0,255.5,1306.4,934.2,1028.3,587.5,289.8
IL,711.9,135.8,989.7,986.9,529.8,520.7,240.9,360.1,188.5,816.0,275.9,735.7,1020.5,400.0,1296.5,1216.3,559.1,1184.3,229.5,273.6,324.9,283.7,317.5,946.5,935.4,484.9,336.6,1052.8,227.8,156.4,79.9,550.6,791.3,1378.0,584.7,797.8,561.4,365.9,651.3,1243.8,718.0,341.2,1310.3,377.1,206.5,974.9,267.5,656.6,224.6,506.9,586.5,1115.6,763.4,350.3,334.2,266.6,931.3,431.9,244.1,254.9,195.8,543.7,421.1,1250.7,0.0,347.0,436.6,352.1,151.1,734.3,241.5,312.7,586.5,65.1,182.8,544.3,1071.6,726.2,140.0,497.3,77.9,91.5,292.4,407.1,1209.0,637.4,302.2,321.5,440.4,443.2,330.4,418.8,790.0,941.5,1110.2,162.6,286.6,392.8,130.2,112.9,1039.9,454.9,241.2,549.4,1259.3,183.2,227.8,1280.6,316.0,525.9,285.8,202.4,165.4,696.0,276.9,310.5,601.9,382.1,294.5,755.1,948.6,207.3,693.8,482.6,194.8,429.2,454.5,248.1,710.8,628.0,382.5,818.6,398.7,370.9,795.2,256.8,908.8,277.4,315.1,949.7,325.2,316.4,208.4,938.1,860.7,339.4,923.3,1220.3,430.5,252.4,441.7,390.6,308.3,644.4,237.6,360.3,376.7,349.4,629.8,192.8,1090.9,984.8,924.2,177.7,227.6,1054.6,1256.8,202.3,545.3,381.5,222.4,887.2,573.0,415.0,600.0,734.9,1006.4,788.6,409.4,283.2,329.3,195.5,91.8,1320.9,220.7,384.1,276.4,946.5,1009.7
IQ,782.8,212.0,950.4,1106.1,490.5,190.7,201.6,320.8,300.7,776.7,139.6,696.4,981.2,70.0,1257.2,1177.0,229.1,1145.0,515.2,234.3,212.0,244.4,39.4,1065.7,1054.6,238.7,314.6,1172.0,165.5,422.9,375.1,304.4,752.0,1338.7,254.7,917.0,231.4,323.2,612.0,1204.5,788.9,145.8,1271.0,337.8,176.8,935.6,278.3,727.5,235.4,364.0,256.5,1076.3,724.1,311.0,197.9,378.8,892.0,101.9,191.7,265.7,308.0,297.5,381.8,1211.4,374.0,0.0,397.3,312.8,196.9,805.2,294.8,453.7,340.3,360.3,478.0,298.1,1032.3,686.9,252.2,354.4,283.8,386.7,253.1,367.8,1169.7,708.3,262.9,326.4,243.0,403.9,194.1,146.0,750.7,1060.7,1070.9,241.0,149.8,280.2,425.4,332.7,1174.2,161.3,252.0,406.5,1220.0,478.4,178.2,1241.3,87.4,279.7,296.6,213.2,263.8,766.9,125.5,250.0,355.7,168.5,279.3,715.8,1067.8,168.0,654.5,443.3,188.9,205.8,124.5,208.8,671.5,588.7,343.2,779.3,324.3,375.8,914.4,113.4,869.5,282.3,279.9,910.4,290.0,491.0,320.6,1057.3,979.9,203.1,884.0,1181.0,106.4,165.7,329.1,181.6,269.0,715.3,502.1,321.0,181.3,269.8,590.5,488.0,1051.6,945.5,884.9,170.6,172.7,1015.3,1217.5,497.5,299.1,238.6,183.1,1006.4,533.7,217.8,560.7,695.6,1057.7,749.3,370.1,294.0,315.3,153.0,387.0,1281.6,515.9,344.8,237.1,1065.7,970.4
IV,332.3,298.9,610.1,765.8,150.2,402.8,224.0,127.4,387.6,436.4,303.5,356.1,640.9,381.4,916.9,836.7,441.2,804.7,602.1,256.7,391.1,149.1,345.1,725.4,714.3,450.8,165.9,831.7,325.4,509.8,462.0,516.5,411.7,998.4,466.8,576.7,443.5,195.2,271.7,864.2,338.4,368.8,930.7,144.4,298.8,595.3,365.2,277.0,322.3,376.4,468.6,736.0,383.8,115.4,361.8,465.7,551.7,373.4,351.6,352.6,394.9,509.6,26.1,871.1,460.9,374.6,0.0,78.9,283.8,354.7,440.6,540.6,552.4,447.2,564.9,510.2,692.0,346.6,339.1,366.8,370.7,473.6,139.5,22.7,829.4,257.8,285.3,242.0,309.9,6.6,358.0,485.0,410.4,720.4,730.6,327.9,314.2,175.3,512.3,419.6,833.9,324.4,338.9,418.9,879.7,565.3,320.1,901.0,343.6,491.8,383.5,300.1,350.7,316.4,304.5,190.3,567.8,448.3,462.5,375.5,727.5,227.5,314.2,62.7,287.1,298.7,374.8,186.9,331.2,248.4,149.8,439.0,278.5,249.1,574.1,295.3,529.2,197.9,463.1,570.1,473.2,577.9,407.5,717.0,639.6,367.0,543.7,840.7,464.0,280.0,232.3,260.1,173.6,264.8,589.0,125.4,404.3,171.5,250.2,574.9,711.3,605.2,544.6,257.5,319.9,675.0,877.2,584.4,511.2,251.0,258.7,666.1,193.4,481.2,220.4,355.3,717.4,409.0,37.8,380.9,140.2,239.9,473.9,941.3,602.8,149.2,243.3,725.4,630.1
JD,346.7,219.9,637.5,793.2,192.5,323.8,145.0,48.4,308.6,463.8,224.5,383.5,668.3,302.4,944.3,864.1,362.2,832.1,523.1,177.7,312.1,68.1,266.1,752.8,741.7,371.8,86.9,859.1,246.4,430.8,383.0,437.5,439.1,1025.8,387.8,604.1,364.5,116.2,299.1,891.6,365.8,289.8,958.1,65.4,219.8,622.7,286.2,304.4,243.3,297.4,389.6,763.4,411.2,36.4,282.8,386.7,579.1,294.4,272.6,273.6,315.9,430.6,64.4,898.5,381.9,295.6,95.4,0.0,204.8,382.1,361.6,461.6,473.4,368.2,485.9,431.2,719.4,373.0,260.1,287.8,291.7,394.6,60.5,54.9,856.8,285.2,206.3,163.0,230.9,87.0,279.0,406.0,436.4,747.8,758.0,248.9,235.2,96.3,433.3,340.6,861.3,245.4,259.9,339.9,907.1,486.3,241.1,928.4,264.6,412.8,304.5,221.1,271.7,343.8,225.5,111.3,488.8,369.3,383.5,402.9,754.9,148.5,341.6,125.9,208.1,219.7,295.8,107.9,358.6,275.8,70.8,466.4,199.5,170.1,601.5,216.3,556.6,118.9,384.1,597.5,394.2,498.9,328.5,744.4,667.0,288.0,571.1,868.1,385.0,201.0,153.3,181.1,94.6,292.2,510.0,46.4,325.3,92.5,277.6,495.9,738.7,632.6,572.0,178.5,240.9,702.4,904.6,505.4,432.2,172.0,179.7,693.5,220.8,402.2,247.8,382.7,744.8,440.1,52.7,301.9,61.2,160.9,394.9,968.7,523.8,70.2,164.3,752.8,657.5
JF,560.7,15.0,838.5,994.2,378.6,411.9,89.7,208.9,103.7,664.8,124.7,584.5,869.3,291.2,1145.3,1065.1,450.3,1033.1,318.2,122.4,240.1,132.5,208.7,953.8,942.7,400.1,185.4,1060.1,76.2,225.9,178.1,465.8,640.1,1226.8,475.9,805.1,452.6,214.7,500.1,1092.6,566.8,232.4,1159.1,225.9,93.4,823.7,116.3,505.4,73.4,355.7,477.7,964.4,612.2,199.1,183.0,181.8,780.1,323.1,92.5,103.7,111.0,458.9,269.9,1099.5,177.0,238.2,285.4,200.9,0.0,583.1,156.7,256.7,501.7,163.3,281.0,459.5,920.4,575.0,55.2,346.1,86.8,189.7,141.2,255.9,1057.8,486.2,151.0,170.3,289.2,292.0,179.2,334.0,638.8,948.8,959.0,44.0,135.4,241.6,228.4,135.7,1053.8,303.7,90.0,398.2,1108.1,281.4,114.8,1129.4,207.2,441.1,134.6,51.2,66.8,544.8,125.7,159.3,517.1,297.3,209.7,603.9,955.9,56.1,542.6,331.4,43.6,278.0,345.7,96.9,559.6,476.8,231.3,667.4,247.5,219.7,802.5,125.8,757.6,126.2,230.3,798.5,240.4,294.0,123.6,945.4,868.0,188.2,772.1,1069.1,327.6,101.2,290.5,239.4,157.1,493.2,305.1,209.1,267.9,198.2,478.6,291.0,939.7,833.6,773.0,26.5,76.4,903.4,1105.6,300.5,460.5,230.3,71.2,894.5,421.8,330.2,448.8,583.7,945.8,637.4,258.2,132.0,178.1,44.3,190.0,1169.7,318.9,232.9,125.2,953.8,858.5
JG,48.6,600.5,654.9,974.9,391.9,704.4,525.6,429.0,689.2,645.5,605.1,565.2,675.5,683.0,951.5,871.3,742.8,841.2,936.3,558.3,692.7,448.7,646.7,934.5,923.4,593.3,467.5,1040.8,627.0,811.4,763.6,698.1,620.8,1033.0,768.4,785.8,745.1,496.8,480.8,898.8,35.4,670.4,965.3,446.0,600.4,629.9,666.8,80.3,623.9,438.7,770.2,770.6,592.9,417.0,663.4,767.3,715.4,675.0,653.2,654.2,696.5,691.2,368.9,905.7,762.5,676.2,338.6,380.5,585.4,0.0,742.2,842.2,492.8,748.8,805.6,535.4,726.6,462.8,640.7,571.3,672.3,775.2,441.1,324.3,864.0,98.4,586.9,538.3,611.5,345.2,659.6,786.6,618.1,929.5,765.2,629.5,615.8,476.9,813.9,721.2,1043.0,626.0,640.5,460.7,914.3,890.6,621.7,935.6,645.2,576.8,685.1,601.7,652.3,65.5,606.1,491.9,562.1,749.9,764.1,584.6,936.6,529.1,523.3,401.4,588.7,600.3,676.4,488.5,540.3,490.1,451.4,648.1,580.1,550.7,783.2,596.9,598.9,499.5,764.7,733.8,774.8,879.5,709.1,926.1,848.7,668.6,613.4,875.3,765.6,581.6,533.9,561.7,475.2,92.3,923.2,427.0,705.9,473.1,459.3,876.5,745.9,639.8,614.3,559.1,621.5,709.6,911.8,886.0,596.2,552.6,560.3,875.2,435.1,782.8,462.1,564.4,752.0,618.1,376.5,682.5,441.8,541.5,775.5,975.9,928.1,450.8,544.9,934.5,664.7
JL,787.4,164.8,1018.6,1174.4,558.8,300.1,269.9,389.1,63.6,845.0,160.1,764.7,1049.4,322.4,1325.4,1245.2,338.5,1213.2,400.2,302.6,83.3,312.7,276.4,1134.0,1122.9,243.3,365.6,1240.3,258.7,307.9,271.9,309.0,820.3,1406.9,364.1,985.3,340.8,394.9,680.3,1272.7,793.5,193.0,1339.2,406.1,270.0,1003.8,296.5,732.1,253.6,563.8,365.9,1144.5,792.4,379.3,105.4,147.1,960.2,326.3,284.9,283.9,56.4,302.1,450.1,1279.6,270.8,305.4,465.6,381.1,180.1,809.8,0.0,338.7,344.9,257.1,374.8,302.7,1100.5,755.2,137.2,526.3,180.6,283.5,321.4,436.1,1237.9,712.9,331.2,350.5,437.4,472.2,109.0,177.2,819.0,1129.0,1139.1,191.6,189.1,421.8,322.2,217.7,1135.8,355.7,270.2,585.8,1288.2,375.2,259.8,1309.5,274.9,284.3,314.8,231.4,194.4,771.5,199.4,339.5,360.3,140.5,52.9,784.1,1136.1,236.3,722.8,511.6,275.4,400.2,303.1,277.1,739.8,657.0,411.5,847.6,518.7,399.9,982.7,206.6,937.8,306.4,73.5,978.6,83.6,376.0,88.9,1125.6,1048.2,100.5,952.3,1249.2,188.9,240.9,470.7,376.0,337.3,719.9,387.1,389.3,221.1,378.4,658.8,384.8,1119.8,1013.7,953.2,245.8,265.9,1083.5,1285.7,394.3,303.7,410.5,251.4,1074.7,602.0,173.4,629.0,763.9,1125.9,817.6,438.4,312.2,358.3,228.2,283.8,1349.8,409.0,413.1,305.4,1134.0,1038.6
JR,819.0,242.9,1096.8,1134.3,636.9,627.8,348.0,467.2,283.8,923.1,383.0,842.8,1127.6,507.1,1403.6,1323.4,666.2,1291.4,126.4,380.7,420.2,390.8,424.6,1093.9,1082.8,580.2,443.7,1200.2,334.9,253.0,226.5,645.9,898.4,1485.1,691.8,945.2,668.5,473.0,758.4,1350.9,825.1,448.3,1417.4,484.2,313.6,1082.0,374.6,763.7,331.7,614.0,693.6,1222.7,870.5,457.4,441.3,361.9,1038.4,539.0,351.2,362.0,291.1,639.0,528.2,1357.8,273.6,454.1,543.7,459.2,258.2,841.4,336.8,0.0,681.8,210.5,124.7,639.6,1178.7,833.3,205.2,604.4,258.7,233.1,399.5,514.2,1316.1,744.5,409.3,428.6,547.5,550.3,437.5,514.1,897.1,1088.9,1217.3,269.7,393.7,499.9,221.2,162.8,966.5,562.0,348.3,656.5,1366.4,146.1,334.9,1387.7,423.1,621.2,392.9,309.5,272.5,803.1,384.0,417.6,697.2,477.4,389.8,862.2,1096.0,314.4,800.9,589.7,301.9,536.3,561.6,355.2,817.9,735.1,489.6,925.7,505.8,478.0,942.6,363.9,1015.9,384.5,410.4,1056.8,420.5,102.2,303.7,1085.5,1008.1,437.4,1030.4,1327.4,525.8,359.5,548.8,497.7,415.4,751.5,113.3,467.4,483.8,456.5,736.9,283.8,1198.0,1091.9,1031.3,284.8,334.7,1161.7,1363.9,293.3,640.6,488.6,329.5,1034.6,680.1,510.3,707.1,842.0,1153.8,895.7,516.5,390.3,436.4,302.6,257.2,1428.0,135.2,491.2,383.5,1093.9,1116.8
JS,442.4,477.5,673.6,1078.2,495.2,229.5,493.6,505.4,404.2,635.8,350.4,555.5,704.4,273.1,980.4,900.2,267.9,868.2,740.8,505.9,257.7,429.0,365.6,967.6,1026.7,100.4,438.4,1144.1,449.0,648.5,612.5,205.2,611.1,1061.9,293.5,889.1,270.2,447.0,584.1,927.7,448.5,321.1,994.2,522.4,460.3,658.8,543.8,387.1,500.9,218.8,295.3,799.5,583.2,520.3,295.7,487.7,615.2,255.7,475.2,531.2,397.0,198.3,468.1,934.6,611.4,363.2,441.9,483.8,462.4,464.8,340.5,679.3,0.0,597.7,715.4,42.5,755.5,486.9,477.8,351.4,521.2,624.1,437.7,427.6,892.9,367.9,534.5,450.2,366.8,448.5,299.3,270.9,609.8,919.2,794.1,506.5,379.4,404.0,662.8,558.3,1146.3,285.1,517.5,240.8,943.2,715.8,450.1,964.5,413.6,83.9,562.1,478.7,529.3,426.5,385.6,373.8,69.2,200.5,325.0,574.9,1039.9,453.7,626.6,504.7,465.7,329.6,232.5,413.1,643.6,593.4,527.8,638.4,448.1,499.6,886.5,396.9,616.5,406.1,325.6,633.6,335.7,716.6,429.5,1029.4,930.4,290.8,631.0,904.2,282.6,431.2,452.9,305.4,437.6,374.9,727.7,530.3,349.2,393.6,562.6,725.4,774.8,668.7,631.9,436.1,456.2,738.5,940.7,734.9,103.3,347.9,448.6,978.5,538.4,263.5,565.4,554.7,780.9,608.4,479.8,559.5,439.1,418.5,624.4,1004.8,749.6,554.1,463.1,1037.8,693.6
JY,716.1,140.0,993.9,923.7,534.0,524.9,245.1,364.3,192.7,820.2,280.1,739.9,1024.7,404.2,1300.7,1220.5,563.3,1188.5,184.3,277.8,329.1,287.9,321.7,883.3,872.2,489.1,340.8,989.6,232.0,91.2,34.7,554.8,795.5,1382.2,588.9,734.6,565.6,370.1,655.5,1248.0,722.2,345.4,1314.5,381.3,210.7,979.1,271.7,660.8,228.8,511.1,590.7,1119.8,767.6,354.5,338.4,270.8,935.5,436.1,248.3,259.1,200.0,547.9,425.3,1254.9,63.0,351.2,440.8,356.3,155.3,738.5,245.7,267.5,590.7,0.0,137.6,548.5,1075.8,730.4,125.9,501.5,82.1,46.3,296.6,411.3,1213.2,641.6,306.4,325.7,444.6,447.4,334.6,423.0,794.2,878.3,1037.2,166.8,290.8,397.0,85.0,47.7,994.7,459.1,245.4,553.6,1263.5,138.0,232.0,1284.8,320.2,530.1,290.0,206.6,169.6,700.2,281.1,314.7,606.1,386.3,298.7,759.3,885.4,211.5,698.0,486.8,199.0,433.4,458.7,252.3,715.0,632.2,386.7,822.8,402.9,375.1,732.0,261.0,913.0,281.6,319.3,953.9,329.4,271.2,212.6,874.9,797.5,343.6,927.5,1224.5,434.7,256.6,445.9,394.8,312.5,648.6,192.4,364.5,380.9,353.6,634.0,147.6,1017.9,989.0,928.4,181.9,231.8,1058.8,1261.0,157.1,549.5,385.7,226.6,824.0,577.2,419.2,604.2,739.1,943.2,792.8,413.6,287.4,333.5,199.7,46.6,1325.1,175.5,388.3,280.6,883.3,1013.9
JZ,827.0,250.9,1104.8,1052.6,644.9,635.8,356.0,475.2,303.6,931.1,391.0,850.8,1135.6,515.1,1411.6,1331.4,674.2,1299.4,125.9,388.7,440.0,398.8,432.6,1012.2,1001.1,600.0,451.7,1118.5,342.9,242.1,101.7,665.7,906.4,1493.1,699.8,863.5,676.5,481.0,766.4,1358.9,833.1,456.3,1425.4,492.2,321.6,1090.0,382.6,771.7,339.7,622.0,701.6,1230.7,878.5,465.4,449.3,381.7,1046.4,547.0,359.2,370.0,310.9,658.8,536.2,1365.8,173.9,462.1,551.7,467.2,266.2,849.4,356.6,129.8,701.6,150.8,0.0,659.4,1186.7,841.3,250.1,612.4,193.0,154.7,407.5,522.2,1324.1,752.5,417.3,436.6,555.5,558.3,445.5,533.9,905.1,1007.2,1166.1,277.7,401.7,507.9,96.4,198.6,857.0,570.0,356.3,664.5,1374.4,84.9,342.9,1395.7,431.1,641.0,400.9,317.5,280.5,811.1,392.0,425.6,717.0,497.2,409.6,870.2,1014.3,322.4,808.9,597.7,309.9,544.3,569.6,363.2,825.9,743.1,497.6,933.7,513.8,486.0,860.9,371.9,1023.9,392.5,430.2,1064.8,440.3,133.5,323.5,1003.8,926.4,454.5,1038.4,1335.4,545.6,367.5,556.8,505.7,423.4,759.5,112.8,475.4,491.8,464.5,744.9,159.0,1146.8,1099.9,1039.3,292.8,342.7,1169.7,1371.9,168.5,660.4,496.6,337.5,952.9,688.1,530.1,715.1,850.0,1072.1,903.7,524.5,398.3,444.4,310.6,133.3,1436.0,122.4,499.2,391.5,1012.2,1124.8
KE,484.6,434.9,715.8,1120.4,537.4,186.9,451.0,462.8,361.6,678.0,307.8,597.7,746.6,230.5,1022.6,942.4,225.3,910.4,698.2,463.3,215.1,386.4,323.0,1009.8,1068.9,57.8,395.8,1186.3,406.4,605.9,569.9,162.6,653.3,1104.1,250.9,931.3,227.6,404.4,626.3,969.9,490.7,278.5,1036.4,479.8,417.7,701.0,501.2,429.3,458.3,261.0,252.7,841.7,625.4,453.0,253.1,445.1,657.4,213.1,432.6,488.6,354.4,155.7,510.3,976.8,568.8,320.6,484.1,454.8,419.8,507.0,297.9,636.7,42.1,555.1,672.8,0.0,797.7,529.1,435.2,393.6,478.6,581.5,395.1,469.8,935.1,410.1,491.9,407.6,324.2,490.7,256.7,228.3,652.0,961.4,836.3,463.9,336.8,361.4,620.2,515.7,1188.5,242.5,474.9,283.0,985.4,673.2,407.5,1006.7,371.0,41.3,519.5,436.1,486.7,468.7,343.0,331.2,57.5,157.9,282.4,617.1,1082.1,411.1,668.8,546.9,423.1,287.0,189.9,370.5,685.8,635.6,485.2,680.6,405.5,457.0,928.7,354.3,658.7,363.5,283.0,675.8,293.1,674.0,386.9,1071.6,972.6,248.2,673.2,946.4,240.0,388.6,410.3,262.8,395.0,417.1,685.1,463.0,306.6,351.0,604.8,682.8,817.0,710.9,674.1,393.5,413.6,780.7,982.9,692.3,60.7,319.8,406.0,1020.7,580.6,220.9,607.6,596.9,823.1,650.6,522.0,516.9,396.5,375.9,581.8,1047.0,707.0,486.8,420.5,1080.0,735.8
KG,726.1,904.5,130.0,572.3,695.9,1016.0,829.6,733.0,993.2,612.3,909.1,532.0,138.6,994.6,224.8,144.6,1054.4,112.6,1135.2,862.3,996.7,754.7,950.7,300.2,520.8,874.6,771.5,638.2,931.0,1139.2,1080.7,979.4,587.6,306.3,1080.0,383.2,1056.7,800.8,582.1,172.1,732.2,974.4,238.6,750.0,904.4,94.8,970.8,670.8,927.9,705.0,1081.8,43.9,559.7,721.0,967.4,1071.3,138.6,986.6,957.2,958.2,1000.5,972.5,668.8,179.0,1089.0,980.2,642.6,684.5,889.4,748.5,1046.2,1139.1,774.1,1047.9,1004.5,816.7,0.0,463.4,944.7,837.6,976.3,1092.3,745.1,628.3,137.3,651.6,890.9,847.6,894.5,649.2,963.6,1045.1,586.3,251.8,126.7,933.5,919.8,780.9,1101.0,1095.7,1241.9,977.6,944.5,727.0,187.6,1089.5,925.7,208.9,949.2,858.1,989.1,905.7,956.3,710.2,910.1,795.9,843.4,974.7,1068.1,551.4,534.0,833.1,624.6,705.4,892.7,951.9,988.0,792.5,641.6,794.1,755.4,614.9,884.1,854.7,329.5,900.9,314.3,803.5,1068.7,120.2,1078.8,1142.8,1013.1,523.5,263.0,972.6,328.8,148.6,1069.6,885.6,837.9,913.3,779.2,658.6,1122.1,731.0,1009.9,777.1,560.6,1163.6,107.4,84.7,175.8,863.1,925.5,40.1,185.1,1173.1,877.5,834.1,864.3,472.6,739.1,1037.7,766.1,531.2,113.5,584.9,680.5,986.5,745.8,845.5,1092.6,249.2,1127.0,754.8,848.9,531.9,110.4
KK,477.4,602.8,380.3,792.5,397.5,706.7,527.9,431.3,691.5,310.6,607.4,230.3,400.9,685.3,676.9,596.7,745.1,564.7,853.2,560.6,695.0,453.0,649.0,664.1,744.3,625.9,473.1,858.4,629.3,817.0,824.3,730.7,285.9,758.4,770.7,603.4,747.4,499.1,280.4,624.2,483.5,672.7,690.7,448.3,602.7,355.3,669.1,422.1,626.2,471.3,772.5,496.0,258.0,419.3,665.7,769.6,388.9,680.6,655.5,656.5,698.8,723.8,367.1,631.1,764.8,678.5,340.9,386.1,587.7,495.3,744.5,857.1,525.4,751.1,722.5,568.0,452.0,0.0,643.0,603.9,674.6,777.5,443.4,326.6,589.4,402.9,589.2,545.9,613.8,347.5,661.9,788.9,284.0,615.7,490.6,631.8,618.1,479.2,819.0,723.5,959.9,628.3,642.8,493.3,639.7,807.5,624.0,661.0,647.5,609.4,687.4,604.0,657.9,461.5,608.4,494.2,594.7,752.2,769.7,249.7,754.2,531.4,322.9,399.2,591.0,602.6,678.7,490.8,339.9,492.4,453.7,313.2,582.4,553.0,693.4,599.2,324.3,501.8,767.0,370.5,777.1,864.1,706.9,743.7,626.9,674.2,334.3,600.7,767.9,583.9,536.2,564.0,477.5,409.9,840.1,429.3,703.7,475.4,258.9,881.6,466.8,365.2,339.7,561.4,619.3,435.0,637.2,891.1,628.8,554.9,562.6,692.8,437.4,785.1,464.4,229.5,477.4,283.2,378.8,684.8,444.1,543.8,851.4,701.3,848.3,453.1,547.2,752.1,393.4
KO,613.7,37.6,891.5,1047.2,431.6,422.5,142.7,261.9,78.5,717.8,177.7,637.5,922.3,301.8,1198.3,1118.1,460.9,1086.1,294.3,175.4,214.9,185.5,219.3,1006.8,995.7,374.9,238.4,1113.1,129.6,170.6,144.7,440.6,693.1,1279.8,486.5,858.1,463.2,267.7,553.1,1145.6,619.8,243.0,1212.1,278.9,108.3,876.7,169.3,558.4,126.4,408.7,488.3,1017.4,665.2,252.1,236.0,156.6,833.1,333.7,145.9,156.7,85.8,433.7,322.9,1152.5,143.6,248.8,338.4,253.9,52.9,636.1,131.5,201.4,476.5,129.9,247.6,434.3,973.4,628.0,0.0,399.1,53.4,156.3,194.2,308.9,1110.8,539.2,204.0,223.3,342.2,345.0,232.2,308.8,691.8,1001.8,1012.0,64.4,188.4,294.6,195.0,80.4,998.5,356.7,143.0,451.2,1161.1,248.0,129.6,1182.4,217.8,415.9,187.6,104.2,67.2,597.8,178.7,212.3,491.9,272.1,184.5,656.9,1008.9,109.1,595.6,384.4,96.6,331.0,356.3,149.9,612.6,529.8,284.3,720.4,300.5,272.7,855.5,158.6,810.6,179.2,205.1,851.5,215.2,238.7,98.4,998.4,921.0,232.1,825.1,1122.1,320.5,154.2,343.5,292.4,210.1,546.2,249.8,262.1,278.5,251.2,531.6,257.6,992.7,886.6,826.0,79.5,129.4,956.4,1158.6,267.1,435.3,283.3,124.2,947.5,474.8,305.0,501.8,636.7,998.8,690.4,311.2,185.0,231.1,97.3,156.6,1222.7,285.5,285.9,178.2,1006.8,911.5
