from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
OW,464.9,637.9,349.0,753.2,230.5,323.5,388.8,475.4,58.7,154.1,295.7,312.2,212.7,665.3,705.4,570.4,500.4,495.8,264.1,292.4,397.5,432.5,759.9,795.0,787.1,695.9,324.1,361.6,592.6,479.5,575.3,425.4,135.2,367.1,501.1,230.7,443.7,53.7,345.1,501.3,382.5,296.7,579.0,371.0,703.2,447.9,394.3,297.1,364.7,264.2,533.6,594.0,486.5,884.9,262.5,326.6,832.9,665.8,293.2,536.8,56.8,45.3,351.1,255.3,467.6,812.4,715.9,471.6,295.9,810.7,265.2,363.5,642.7,502.9,509.2,553.6,359.0,476.6,531.4,403.7,335.8,340.1,2046.0,337.6,826.8,393.2,548.1,0.0,825.4,716.4,241.3,486.1,243.8,529.9,412.7,435.4,635.4,256.0,492.9,714.8,784.1,67.9,235.8,188.7,377.6,836.8,265.7,495.1,248.4,252.6,334.9,631.8,559.2,697.0,775.1,365.1,595.7,390.0,227.0,366.9,522.6,738.6,148.9,411.4,531.5,372.0,654.3,586.5,627.5,580.8,740.5,807.2,555.6,324.8,314.3,553.6,627.8,275.0,650.2,458.6,550.5,791.4,594.5,748.1,281.3,353.4,349.0,665.6,346.1,710.5
PD,369.0,638.7,713.7,327.1,706.2,876.3,656.1,678.6,874.6,738.7,602.9,759.9,920.4,666.1,279.3,673.8,679.5,450.0,837.2,677.3,653.7,549.6,333.8,344.8,30.6,343.4,771.1,793.2,593.4,521.4,678.7,976.0,911.3,752.0,400.6,919.7,560.8,853.9,547.5,737.9,1056.7,1112.6,579.8,995.0,198.0,757.7,650.7,845.0,476.8,973.3,575.5,594.8,386.0,272.6,1042.3,711.5,244.2,666.6,563.8,537.6,850.5,865.5,658.3,828.4,444.5,9.8,716.7,557.3,757.6,215.7,856.3,829.7,693.3,442.9,688.3,595.5,743.9,456.8,617.1,440.0,556.9,704.8,2300.7,1153.5,283.7,534.4,590.0,924.4,0.0,184.8,758.9,927.5,1023.6,914.8,1086.9,820.3,636.2,1071.9,691.4,715.6,291.2,883.8,1015.6,1004.6,633.8,293.7,709.0,936.5,937.4,800.1,1009.1,632.6,560.0,131.8,282.2,1039.3,528.4,538.0,713.0,798.5,523.4,245.7,897.4,852.8,972.9,556.1,655.1,587.3,678.1,759.9,247.6,808.0,641.3,756.4,745.9,639.3,628.6,718.3,297.7,500.5,551.3,341.2,926.9,255.2,657.2,486.5,973.0,666.4,777.7,284.4
PH,421.5,453.8,528.8,142.2,691.9,691.4,471.2,493.7,689.7,553.8,655.4,773.6,735.5,481.2,94.4,488.9,732.0,265.1,652.3,753.8,706.2,364.7,148.9,239.7,163.0,158.5,586.2,823.0,408.5,573.9,493.8,1052.5,726.4,828.5,453.1,734.8,375.9,669.0,362.6,553.0,1013.5,927.7,394.9,1002.0,13.1,572.8,465.8,660.1,529.3,895.2,628.0,409.9,438.5,260.7,857.4,788.0,221.9,481.7,616.3,352.7,665.6,680.6,710.8,643.5,259.6,188.3,531.8,372.4,572.7,199.7,671.4,824.9,508.4,258.0,740.8,648.0,820.4,509.3,432.2,492.1,372.0,519.9,2115.8,968.6,215.8,586.9,642.5,739.5,201.3,0.0,710.8,1004.0,838.7,991.3,1043.7,896.8,451.3,887.0,506.5,530.7,106.3,698.9,830.7,819.7,686.3,225.8,745.1,1013.0,752.5,615.2,965.9,447.7,375.1,184.3,97.3,996.1,343.5,590.5,706.4,828.3,338.5,60.8,712.5,929.3,1049.4,608.6,470.2,402.4,493.2,812.4,62.7,623.1,456.4,786.2,775.7,454.4,443.7,754.4,112.8,553.0,366.4,236.1,979.4,70.3,742.7,539.0,985.9,481.5,807.5,99.5
PI,367.5,640.9,352.0,756.2,42.6,476.1,542.0,628.0,211.3,157.1,316.7,124.3,365.3,668.3,708.4,676.0,312.5,498.8,416.7,104.5,209.6,435.5,762.9,798.0,689.7,698.9,439.4,173.7,595.6,291.6,680.9,403.2,287.8,179.2,403.7,383.3,446.7,190.6,348.1,310.8,483.9,449.3,590.1,422.2,706.2,600.5,536.6,449.7,379.2,400.5,345.7,605.1,389.1,879.9,415.1,138.7,843.4,676.9,314.2,540.1,187.2,207.0,372.1,407.9,470.6,715.0,718.9,474.6,448.5,814.9,417.8,175.6,645.7,505.9,321.3,365.7,171.1,305.5,534.4,342.0,338.8,343.1,2198.6,490.2,829.8,205.3,360.2,261.1,728.0,727.5,0.0,354.7,404.5,350.1,514.1,247.5,638.4,408.6,577.3,717.8,787.1,220.5,388.4,341.3,189.7,839.8,286.7,363.7,401.0,405.2,436.3,634.8,562.2,599.6,778.1,466.5,598.7,202.1,248.0,179.0,525.6,741.6,301.5,280.0,400.1,184.1,657.3,589.5,630.5,392.9,743.5,810.2,558.6,139.8,134.5,556.6,630.8,296.0,653.2,270.7,553.5,794.4,471.2,751.1,93.4,388.9,406.1,668.6,166.3,713.5
PN,585.6,951.7,662.8,1067.0,331.5,646.2,711.5,798.1,458.4,467.9,627.5,385.2,535.4,979.1,1019.2,893.1,300.9,809.6,586.8,281.1,396.7,746.3,1073.7,1108.8,907.8,1009.7,646.8,418.5,906.4,462.8,898.0,246.9,457.9,235.3,621.8,553.4,757.5,475.6,658.9,824.0,327.6,295.3,892.8,265.9,1015.3,770.6,717.0,619.8,597.3,244.2,465.0,907.8,607.2,1089.9,585.2,246.9,1061.5,979.6,625.0,850.6,478.7,467.2,682.9,578.0,781.4,933.1,1029.7,785.4,618.6,1033.0,587.9,455.0,956.5,816.7,293.0,386.9,304.6,523.6,845.2,560.5,649.6,653.9,2368.7,336.2,1101.0,423.4,392.5,510.4,946.1,1002.1,384.2,0.0,566.5,317.3,357.8,381.0,949.2,352.0,815.6,1028.6,1097.9,447.4,558.5,401.8,416.6,1111.0,597.5,8.9,571.1,575.3,280.0,945.6,873.0,817.7,1088.9,310.2,909.5,420.2,558.8,423.8,836.4,1052.4,471.6,96.5,45.3,402.2,968.1,900.3,941.3,382.6,1054.3,1121.0,869.4,381.7,371.2,867.4,941.6,606.8,964.0,483.7,864.3,1105.2,163.0,1061.9,311.5,607.0,243.9,979.4,403.0,1024.3
PP,614.1,638.0,374.9,858.7,379.7,281.9,347.2,433.8,185.7,303.3,444.9,461.4,171.1,665.4,810.9,528.8,649.6,615.0,222.5,441.6,546.7,457.2,865.4,900.5,936.3,801.4,282.5,510.8,698.1,628.7,533.7,495.4,109.9,516.3,650.3,189.1,446.0,202.9,494.3,459.7,452.5,366.7,580.0,441.0,808.7,406.3,352.7,255.5,513.9,334.2,682.8,699.5,635.7,990.4,18.6,475.8,938.4,638.5,442.4,599.3,206.0,194.5,500.3,213.7,573.1,961.6,821.4,577.1,254.3,916.2,223.6,512.7,748.2,607.9,658.4,702.8,508.2,625.8,636.9,553.3,485.0,383.8,2004.4,407.6,932.3,542.4,697.3,237.7,974.6,821.9,398.6,556.1,0.0,655.0,482.7,584.6,740.9,326.0,451.3,820.3,889.6,174.7,7.9,258.7,526.8,942.3,414.9,565.1,206.8,211.0,404.9,737.3,664.7,846.2,880.6,435.1,693.4,539.2,376.2,516.1,628.1,844.1,107.3,481.4,601.5,521.2,635.5,692.0,733.0,730.0,846.0,912.7,661.1,474.0,463.5,659.1,627.9,424.2,755.7,607.8,656.0,896.9,664.5,853.6,430.5,502.6,424.9,771.1,495.3,816.0
PQ,467.6,833.7,544.8,949.0,213.5,639.8,705.1,791.7,404.1,349.9,509.5,267.2,529.0,861.1,901.2,868.8,412.6,691.6,580.4,163.1,309.7,628.3,955.7,990.8,789.8,891.7,632.2,300.5,788.4,391.7,873.7,240.5,451.5,117.3,503.8,547.0,639.5,383.4,540.9,817.6,321.2,288.9,774.8,259.5,897.3,764.2,710.6,613.4,479.3,237.8,445.8,789.8,489.2,971.9,578.8,128.9,943.5,861.6,507.0,732.9,380.0,395.0,564.9,571.6,663.4,815.1,911.7,667.4,612.2,915.0,581.5,337.0,838.5,698.7,430.4,524.3,186.6,405.6,727.2,442.1,531.6,535.9,2362.3,329.8,983.0,305.4,460.3,453.9,828.1,884.1,266.2,192.0,560.1,0.0,351.4,263.0,831.2,345.6,770.1,910.6,979.9,413.3,552.1,395.4,289.8,993.0,479.5,201.0,564.7,568.9,273.6,827.6,755.0,699.7,970.9,303.8,791.5,302.2,440.8,305.8,718.4,934.4,465.2,117.3,237.4,284.2,850.1,782.3,823.3,520.0,936.3,1003.0,751.4,266.6,253.2,749.4,823.6,488.8,846.0,370.8,746.3,987.2,300.4,943.9,193.5,489.0,243.4,861.4,285.0,906.3
PU,713.2,937.1,674.0,1109.9,459.1,581.0,646.3,732.9,393.2,510.8,652.4,512.8,470.2,964.5,1062.1,827.9,592.3,852.5,521.6,408.7,555.3,756.3,1116.6,1151.7,1035.4,1052.6,581.6,546.1,949.3,637.3,832.8,285.3,392.7,362.9,749.4,488.2,745.1,410.4,701.8,758.8,40.1,230.1,879.1,230.9,1059.9,705.4,651.8,554.6,721.4,179.0,756.4,950.7,734.8,1217.5,520.0,374.5,1189.1,937.6,649.9,893.5,413.5,402.0,707.8,512.8,824.3,1060.7,1072.6,828.3,553.4,1160.6,522.7,582.6,999.4,859.6,584.4,678.3,432.2,651.2,888.1,688.1,692.5,682.9,2303.5,271.0,1183.5,551.0,683.9,445.2,1073.7,1073.1,511.8,346.0,501.3,444.9,0.0,508.6,992.1,286.8,750.4,1071.5,1140.8,382.2,493.3,336.6,535.4,1193.5,622.4,355.0,505.9,510.1,160.8,988.5,915.9,945.3,1131.8,57.5,952.4,547.8,583.7,551.4,879.3,1095.3,406.4,271.3,391.4,529.8,934.6,943.2,984.2,674.0,1097.2,1163.9,912.3,509.3,498.8,910.3,927.0,631.7,1006.9,616.4,907.2,1148.1,454.4,1104.8,439.1,710.1,208.9,1022.3,530.6,1067.2
PW,444.2,810.3,521.4,925.6,190.1,645.5,711.4,797.4,380.7,326.5,486.1,243.8,534.7,837.7,877.8,845.4,389.2,668.2,586.1,139.7,286.3,604.9,932.3,967.4,766.4,868.3,608.8,277.1,765.0,368.3,850.3,375.3,457.2,151.3,480.4,552.7,616.1,360.0,517.5,815.2,456.0,423.7,751.4,394.3,873.9,769.9,706.0,619.1,455.9,372.6,422.4,766.4,465.8,948.5,584.5,110.8,920.1,838.2,483.6,709.2,356.6,371.6,541.5,577.3,640.0,791.7,888.3,644.0,617.9,891.6,587.2,313.6,815.1,675.3,398.0,442.4,88.8,382.2,703.8,419.1,508.2,512.5,2368.0,464.6,959.6,282.0,436.9,430.5,804.7,860.7,242.8,326.8,565.8,314.1,486.2,0.0,807.8,480.4,746.7,887.2,956.5,389.9,557.8,510.7,266.4,969.6,456.1,335.8,570.4,574.6,408.4,804.2,731.6,676.3,947.5,438.6,768.1,278.8,417.4,282.4,695.0,911.0,470.9,252.1,372.2,260.8,826.7,758.9,799.9,469.6,912.9,979.6,728.0,240.3,229.8,726.0,800.2,465.4,822.6,347.4,722.9,963.8,435.2,920.5,170.1,465.6,372.3,838.0,261.6,882.9
QC,893.9,205.9,478.4,502.2,641.5,443.5,469.1,245.8,653.4,503.4,724.7,723.2,586.7,233.3,454.4,241.0,911.4,258.5,521.5,703.4,808.5,314.3,508.9,544.0,628.5,444.9,561.5,772.6,65.6,890.5,245.9,963.1,577.6,778.1,918.6,586.0,325.5,670.6,312.2,305.1,920.2,834.4,147.0,908.7,452.2,563.5,463.7,412.2,793.7,801.9,944.6,67.0,904.0,633.9,708.6,737.6,581.9,233.8,722.2,104.8,673.7,662.2,780.1,512.7,203.5,653.8,369.4,207.2,533.3,559.7,491.7,774.5,95.2,251.4,920.2,964.6,770.0,904.4,237.9,832.7,321.6,469.5,2047.9,875.3,575.8,804.2,959.1,705.4,666.8,465.4,652.3,953.6,689.9,940.9,950.4,846.4,0.0,793.7,486.4,368.3,533.1,642.4,681.9,726.4,788.6,585.8,694.7,962.6,603.7,490.0,872.6,3.5,66.7,649.8,524.1,902.8,336.9,801.0,656.0,777.9,183.9,487.6,563.7,878.9,999.0,783.0,222.3,240.0,80.0,991.8,489.5,460.7,262.1,735.8,725.3,260.1,195.8,704.0,399.2,869.6,75.7,540.4,1062.0,497.1,692.3,782.4,886.7,319.1,757.1,459.5
QE,659.9,775.4,512.3,948.2,448.3,419.3,484.6,571.2,231.5,349.1,490.7,502.0,308.5,802.8,900.4,666.2,581.5,690.8,359.9,397.9,544.5,594.6,954.9,990.0,982.1,890.9,419.9,535.3,787.6,626.5,671.1,274.5,231.0,352.1,696.1,326.5,583.4,248.7,540.1,597.1,231.6,145.8,717.4,220.1,898.2,543.7,490.1,392.9,559.7,113.3,745.6,789.0,681.5,1079.9,358.3,363.7,1027.9,775.9,488.2,731.8,251.8,240.3,546.1,351.1,662.6,1007.4,910.9,666.6,391.7,1005.7,361.0,571.8,837.7,697.9,573.6,667.5,421.4,640.4,726.4,598.7,530.8,521.2,2141.8,186.7,1021.8,540.2,673.1,283.5,1020.4,911.4,436.3,335.2,339.6,434.1,261.8,497.8,830.4,0.0,588.7,909.8,979.1,220.5,331.6,174.9,524.6,1031.8,460.7,344.2,344.2,348.4,184.0,826.8,754.2,892.0,970.1,214.2,790.7,537.0,422.0,540.6,717.6,933.6,244.7,260.5,380.6,519.0,772.9,781.5,822.5,663.2,935.5,1002.2,750.6,498.5,488.0,748.6,765.3,470.0,845.2,605.6,745.5,986.4,443.6,943.1,428.3,548.4,198.1,860.6,519.8,905.5
QG,828.8,434.6,317.1,549.9,576.4,357.0,123.7,247.1,440.7,438.3,659.6,658.1,374.0,462.0,502.1,342.1,846.3,306.2,290.8,638.3,743.4,148.4,556.6,591.7,676.2,492.6,224.7,707.5,389.3,825.4,347.0,750.4,364.9,713.0,865.0,373.3,137.2,457.9,247.1,209.5,707.5,621.7,375.7,696.0,499.9,77.0,118.3,325.7,728.6,589.2,879.5,390.7,850.4,681.6,495.9,672.5,629.6,451.8,657.1,333.5,461.0,449.5,715.0,282.0,264.3,701.5,512.6,268.3,211.2,607.4,309.9,709.4,439.4,299.1,855.1,899.5,704.9,839.3,328.1,767.6,256.5,326.0,2090.7,662.6,623.5,739.1,894.0,492.7,714.5,513.1,587.2,811.1,477.2,875.8,737.7,781.3,432.1,581.0,0.0,511.5,580.8,429.7,469.2,513.7,723.5,633.5,629.6,820.1,391.0,253.7,659.9,428.5,355.9,697.5,571.8,690.1,384.6,735.9,590.9,712.8,319.3,535.3,351.0,736.4,856.5,717.9,448.8,383.2,424.2,926.7,537.2,603.9,352.3,670.7,660.2,350.3,424.5,638.9,446.9,804.5,347.2,588.1,919.5,544.8,627.2,717.3,674.0,462.3,692.0,507.2
QI,956.3,373.8,540.8,564.6,703.9,611.4,483.2,413.7,701.7,565.8,787.1,785.6,754.6,401.2,516.8,408.9,973.8,320.9,664.3,765.8,870.9,376.7,571.3,606.4,690.9,507.3,598.2,835.0,328.5,952.9,413.8,1064.5,745.5,840.5,981.0,753.9,387.9,681.0,374.6,473.0,1025.5,939.7,314.9,1014.0,514.6,584.8,477.8,580.1,856.1,907.2,1007.0,329.9,966.4,696.3,876.5,800.0,644.3,401.7,784.6,272.7,677.6,692.6,842.5,655.5,265.9,716.2,116.1,357.4,584.7,622.1,659.6,836.9,428.4,313.8,982.6,1027.0,832.4,966.8,417.2,895.1,384.0,531.9,1929.5,980.6,638.2,866.6,1021.5,751.5,729.2,527.8,714.7,1016.0,857.8,1003.3,1055.7,908.8,371.3,899.0,518.5,0.0,595.5,710.9,849.8,831.7,851.0,648.2,757.1,1025.0,771.6,627.2,977.9,367.7,295.1,712.2,586.5,1008.1,399.3,863.4,718.4,840.3,258.5,550.0,731.6,941.3,1061.4,845.4,390.2,183.1,413.2,1054.2,551.9,92.3,441.4,798.2,787.7,439.4,363.7,766.4,461.6,932.0,286.4,602.8,1124.4,559.5,754.7,844.8,992.0,200.7,819.5,521.9
QL,500.8,514.4,589.4,202.8,752.5,752.0,531.8,554.3,750.3,614.4,734.7,834.2,796.1,541.8,155.0,549.5,811.3,325.7,712.9,814.4,785.5,425.3,209.5,300.3,242.3,219.1,646.8,883.6,469.1,653.2,554.4,1113.1,787.0,889.1,532.4,795.4,436.5,729.6,423.2,613.6,1074.1,988.3,455.5,1062.6,66.0,633.4,526.4,720.7,608.6,955.8,707.3,470.5,517.8,334.5,918.0,848.6,282.5,542.3,695.6,413.3,726.2,741.2,790.1,704.1,320.2,267.6,592.4,433.0,633.3,260.3,732.0,885.5,569.0,318.6,820.1,727.3,881.0,588.6,492.8,571.8,432.6,580.5,2176.4,1029.2,276.4,666.2,721.8,800.1,280.6,79.2,763.3,1064.6,899.3,1051.9,1104.3,957.4,511.9,947.6,567.1,591.3,0.0,759.5,891.3,880.3,765.6,286.4,805.7,1073.6,813.1,675.8,1026.5,508.3,435.7,263.6,66.7,1056.7,404.1,669.8,767.0,888.9,399.1,28.3,773.1,989.9,1110.0,687.9,530.8,463.0,553.8,891.7,68.3,683.7,517.0,846.8,836.3,515.0,504.3,815.0,173.4,632.3,427.0,296.7,1058.7,75.9,803.3,618.3,1040.6,542.1,868.1,160.1
QM,439.3,612.3,323.4,727.6,204.9,255.5,320.8,407.4,10.9,128.5,270.1,286.6,144.7,639.7,679.8,502.4,474.8,470.2,196.1,266.8,371.9,406.9,734.3,769.4,761.5,670.3,256.1,336.0,567.0,453.9,507.3,357.4,67.2,341.5,475.5,162.7,418.1,28.1,319.5,433.3,314.5,228.7,553.4,303.0,677.6,379.9,326.3,229.1,339.1,196.2,508.0,568.4,460.9,859.3,194.5,301.0,807.3,612.1,267.6,511.2,31.2,19.7,325.5,187.3,442.0,786.8,690.3,446.0,227.9,785.1,197.2,337.9,617.1,477.3,483.6,528.0,333.4,451.0,505.8,378.1,310.2,314.5,1978.0,269.6,801.2,367.6,522.5,62.9,799.8,690.8,215.7,418.1,175.8,517.0,344.7,409.8,609.8,188.0,424.9,689.2,758.5,0.0,167.8,120.7,352.0,811.2,240.1,427.1,180.4,184.6,266.9,606.2,533.6,671.4,749.5,297.1,570.1,364.4,201.4,341.3,497.0,713.0,80.9,343.4,463.5,346.4,609.1,560.9,601.9,555.2,714.9,781.6,530.0,299.2,288.7,528.0,602.2,249.4,624.6,433.0,524.9,765.8,526.5,722.5,255.7,327.8,281.0,640.0,320.5,684.9
QQ,606.1,630.0,366.9,850.7,371.7,273.9,339.2,425.8,177.7,295.3,436.9,453.4,163.1,657.4,802.9,520.8,641.6,607.0,214.5,433.6,538.7,449.2,857.4,892.5,928.3,793.4,274.5,502.8,690.1,620.7,525.7,487.4,101.9,508.3,642.3,181.1,438.0,194.9,486.3,451.7,444.5,358.7,572.0,433.0,800.7,398.3,344.7,247.5,505.9,326.2,674.8,691.5,627.7,982.4,26.6,467.8,930.4,630.5,434.4,591.6,198.0,186.5,492.3,205.7,565.1,953.6,813.4,569.1,246.3,908.2,215.6,504.7,740.2,599.9,650.4,694.8,500.2,617.8,628.9,544.9,477.0,375.8,1996.4,399.6,924.3,534.4,689.3,229.7,966.6,813.9,382.5,548.1,7.9,647.0,474.7,576.6,732.9,318.0,443.3,812.3,881.6,166.7,0.0,250.7,518.8,934.3,406.9,557.1,198.8,203.0,396.9,729.3,656.7,838.2,872.6,427.1,685.4,531.2,368.2,508.1,620.1,836.1,99.3,473.4,593.5,513.2,627.5,684.0,725.0,722.0,838.0,904.7,653.1,466.0,455.5,651.1,619.9,416.2,747.7,599.8,648.0,888.9,656.5,845.6,422.5,494.6,411.0,763.1,487.3,808.0
RC,569.8,685.3,422.2,858.1,335.4,329.2,394.5,481.1,141.4,259.0,400.6,417.1,218.4,712.7,810.3,576.1,605.3,600.7,269.8,397.3,502.4,504.5,864.8,899.9,892.0,800.8,329.8,466.5,697.5,584.4,581.0,341.5,140.9,419.1,606.0,236.4,493.3,158.6,450.0,507.0,298.6,212.8,627.3,287.1,808.1,453.6,400.0,302.8,469.6,180.3,638.5,698.9,591.4,989.8,268.2,430.7,937.8,685.8,398.1,641.7,161.7,150.2,456.0,261.0,572.5,917.3,820.8,576.5,301.6,915.6,270.9,468.4,747.6,607.8,640.6,658.5,488.4,581.5,636.3,508.6,440.7,431.1,2051.7,253.7,931.7,498.1,653.0,193.4,930.3,821.3,346.2,402.2,249.5,501.1,328.8,564.8,740.3,172.1,498.6,819.7,889.0,130.4,241.5,0.0,482.5,941.7,370.6,411.2,254.1,258.3,251.0,736.7,664.1,801.9,880.0,281.2,700.6,494.9,331.9,471.8,627.5,843.5,154.6,327.5,447.6,476.9,682.8,691.4,732.4,730.2,845.4,912.1,660.5,429.7,419.2,658.5,675.2,379.9,755.1,563.5,655.4,896.3,510.6,853.0,386.2,458.3,265.1,770.5,451.0,815.4
RJ,271.9,766.7,477.8,830.7,146.5,601.9,667.8,753.8,337.1,282.9,409.7,200.2,491.1,794.1,782.9,801.8,122.7,624.6,542.5,117.6,19.8,561.3,837.4,848.4,594.1,824.7,565.2,233.5,721.4,196.0,806.7,416.3,413.6,192.3,308.1,509.1,572.5,316.4,473.9,771.6,497.0,464.7,707.8,435.3,701.6,726.3,662.4,575.5,283.6,413.6,178.5,722.8,293.5,776.2,540.9,151.8,747.8,794.6,370.6,665.6,313.0,328.0,465.1,533.7,596.4,619.4,844.7,600.4,574.3,719.3,543.6,270.0,771.5,631.7,131.5,100.4,184.2,209.9,660.2,246.8,464.6,468.9,2324.4,505.6,787.3,109.7,106.0,386.9,632.4,688.4,199.2,367.8,522.2,355.1,527.2,260.6,764.2,521.4,703.1,843.6,794.8,346.3,514.2,467.1,0.0,797.3,412.5,376.8,526.8,531.0,449.4,760.6,688.0,504.0,785.8,479.6,724.5,106.5,373.8,238.8,651.4,749.3,427.3,293.1,413.2,88.5,783.1,715.3,756.3,203.1,751.2,936.0,684.4,196.7,186.2,682.4,756.6,421.8,779.0,175.1,679.3,844.8,370.1,758.8,97.5,293.3,413.3,794.4,218.0,788.0
RL,554.1,560.1,635.1,130.5,798.2,797.7,577.5,600.0,796.0,660.1,788.0,879.9,841.8,587.5,130.8,595.2,864.6,371.4,758.6,860.1,838.8,471.0,137.2,145.1,295.6,231.1,692.5,929.3,514.8,706.5,600.1,1158.8,832.7,934.8,585.7,841.1,482.2,775.3,468.9,659.3,1119.8,1034.0,501.2,1108.3,218.5,679.1,572.1,766.4,661.9,1001.5,760.6,516.2,571.1,54.6,963.7,894.3,72.0,588.0,748.9,459.0,771.9,786.9,843.4,749.8,365.9,320.9,638.1,478.7,679.0,87.9,777.7,931.2,614.7,364.3,873.4,780.6,926.7,641.9,538.5,625.1,478.3,626.2,2222.1,1074.9,10.0,719.5,775.1,845.8,333.9,231.7,809.0,1110.3,945.0,1097.6,1150.0,1003.1,557.6,993.3,612.8,637.0,299.4,805.2,937.0,926.0,818.9,0.0,851.4,1119.3,858.8,721.5,1072.2,554.0,481.4,316.9,290.4,1102.4,449.8,723.1,812.7,934.6,444.8,253.9,818.8,1035.6,1155.7,741.2,576.5,508.7,599.5,945.0,255.8,729.4,562.7,892.5,882.0,560.7,550.0,860.7,219.1,685.6,472.7,141.5,1112.0,263.4,849.0,671.6,1086.3,587.8,913.8,125.7
RS,353.1,674.6,385.7,789.9,247.2,491.8,557.1,643.7,227.0,190.8,183.9,328.9,381.0,702.0,742.1,709.7,517.1,532.5,432.4,309.1,414.2,469.2,796.6,831.7,675.3,732.6,473.1,378.3,629.3,429.4,714.6,593.7,303.5,383.8,389.3,399.0,480.4,206.3,381.8,669.6,550.8,465.0,615.7,539.3,739.9,616.2,562.6,465.4,252.9,432.5,483.5,630.7,374.7,857.4,430.8,343.3,829.0,702.5,181.4,573.5,202.9,217.9,239.3,423.6,504.3,700.6,752.6,508.3,464.2,800.5,433.5,380.2,679.4,539.6,525.9,503.5,375.7,364.8,568.1,291.9,372.5,376.8,2214.3,505.9,868.5,409.9,498.0,276.8,713.6,769.6,258.0,559.3,412.1,546.6,581.0,452.1,672.1,424.3,611.0,751.5,820.8,236.2,404.1,357.0,394.3,878.5,0.0,568.3,416.7,420.9,503.2,668.5,595.9,585.2,811.8,533.4,632.4,406.7,137.9,383.6,559.3,775.3,317.2,484.6,604.7,388.7,691.0,623.2,664.2,597.5,777.2,843.9,592.3,341.5,331.0,590.3,664.5,48.0,686.9,408.5,587.2,828.1,667.7,784.8,298.0,241.6,517.3,702.3,362.8,747.2
RX,594.6,960.7,671.8,1076.0,340.5,655.2,720.5,807.1,467.4,476.9,636.5,394.2,544.4,988.1,1028.2,902.1,309.9,818.6,595.8,290.1,405.7,755.3,1082.7,1117.8,916.8,1018.7,655.8,427.5,915.4,471.8,907.0,255.9,466.9,244.3,630.8,562.4,766.5,484.6,667.9,833.0,336.6,304.3,901.8,274.9,1024.3,779.6,726.0,628.8,606.3,253.2,474.0,916.8,616.2,1098.9,594.2,255.9,1070.5,988.6,634.0,859.6,487.7,476.2,691.9,587.0,790.4,942.1,1038.7,794.4,627.6,1042.0,596.9,464.0,965.5,825.7,302.0,395.9,313.6,532.6,854.2,569.5,658.6,662.9,2377.7,345.2,1110.0,432.4,401.5,519.4,955.1,1011.1,393.2,8.9,575.5,326.3,366.8,390.0,958.2,361.0,824.6,1037.6,1106.9,456.4,567.5,410.8,425.6,1120.0,606.5,0.0,580.1,584.3,289.0,954.6,882.0,826.7,1097.9,319.2,918.5,429.2,567.8,432.8,845.4,1061.4,480.6,105.5,36.3,411.2,977.1,909.3,950.3,391.6,1063.3,1130.0,878.4,390.7,380.2,876.4,950.6,615.8,973.0,492.7,873.3,1114.2,172.0,1070.9,320.5,616.0,252.9,988.4,412.0,1033.3
RY,630.6,563.7,300.6,784.4,396.2,207.6,272.9,359.5,202.2,319.8,461.4,477.9,135.5,591.1,736.6,454.5,666.1,540.7,148.2,458.1,563.2,382.9,791.1,826.2,910.7,727.1,208.2,527.3,623.8,645.2,459.4,511.9,126.4,532.8,666.8,31.5,371.7,219.4,459.6,385.4,469.0,383.2,505.7,457.5,734.4,332.0,278.4,181.2,530.4,350.7,699.3,625.2,652.2,916.1,257.4,492.3,864.1,564.2,458.9,525.0,222.5,211.0,516.8,139.4,498.8,936.0,747.1,502.8,180.0,841.9,149.3,529.2,673.9,533.6,674.9,719.3,524.7,642.3,562.6,569.8,450.3,309.5,1930.1,424.1,858.0,558.9,713.8,254.2,949.0,747.6,415.1,572.6,238.7,671.5,499.2,601.1,666.6,342.5,377.0,746.0,815.3,191.2,230.7,275.2,543.3,868.0,431.4,581.6,0.0,136.7,421.4,663.0,590.4,862.7,806.3,451.6,619.1,555.7,392.7,532.6,553.8,769.8,112.5,497.9,618.0,537.7,561.2,617.7,658.7,746.5,771.7,838.4,586.8,490.5,480.0,584.8,553.6,440.7,681.4,624.3,581.7,822.6,681.0,779.3,447.0,519.1,441.4,696.8,511.8,741.7
