from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
OC,445.4,566.8,424.9,773.0,329.9,346.9,549.0,205.8,720.9,581.3,210.5,683.1,493.5,827.3,502.1,534.8,541.8,568.0,542.1,2563.9,274.8,270.7,222.0,477.4,332.9,848.5,118.1,280.7,799.1,427.5,787.8,452.8,455.6,508.8,132.0,582.3,629.2,306.8,719.1,272.6,492.3,289.9,833.5,649.8,157.4,790.9,336.4,683.0,295.5,843.4,276.9,509.7,418.0,661.9,465.8,682.0,373.4,317.4,806.9,653.3,918.8,586.0,511.0,750.5,474.1,399.0,741.1,830.8,580.8,799.1,306.2,101.7,909.8,635.0,494.4,489.9,278.8,605.7,319.8,667.4,643.0,162.8,642.4,294.8,439.5,410.0,272.8,834.7,387.7,285.3,0.0,549.3,271.3,641.8,532.7,700.0,451.9,516.2,732.8,684.8,627.2,703.2,216.5,114.0,546.0,578.9,608.0,294.2,566.0,698.4,240.3,404.3,415.7,706.8,447.9,507.6,105.1,495.8,584.6,557.3,685.8,700.2,544.0,749.8,267.3,414.0,302.8,285.7,476.7,264.9,230.6,207.2,636.6,783.2,902.8,862.6,833.1,677.1,584.2,402.3,463.3,599.5,112.1,443.7,575.4,612.7,196.2,264.1,133.7,457.9,268.7,477.9,444.7,557.2,730.6,349.9,368.1,599.0,481.7,234.7,706.6,619.5
OE,643.9,765.3,623.4,409.3,650.5,667.5,696.5,396.8,357.2,217.6,474.8,602.7,719.2,463.6,700.6,733.3,740.3,204.3,178.4,2222.9,713.8,591.3,542.6,678.8,653.5,484.8,583.5,601.3,601.7,626.0,424.1,654.2,652.9,707.3,472.7,417.1,265.5,640.0,707.3,615.0,128.6,728.9,469.8,465.3,597.1,427.2,669.6,319.3,628.7,479.7,715.9,635.9,616.5,348.0,903.3,318.3,694.0,638.0,726.5,572.9,555.1,222.3,298.7,670.1,110.4,600.4,556.6,467.1,611.2,435.4,626.8,521.6,546.1,271.3,722.2,717.7,421.5,242.0,640.4,303.7,562.6,483.4,278.7,733.8,602.0,608.5,606.0,471.0,758.7,627.7,615.5,0.0,484.7,278.1,324.5,619.6,650.4,714.7,652.4,321.1,263.5,1017.4,549.7,577.6,247.8,215.2,244.3,627.4,239.1,618.0,560.9,566.8,736.3,626.4,646.4,706.1,525.0,649.8,220.9,704.8,674.0,619.8,180.3,669.4,581.5,615.4,619.0,606.3,675.2,598.1,551.2,420.6,272.9,702.8,539.1,498.9,469.4,1029.1,220.5,789.5,682.4,798.0,532.0,702.2,211.7,249.0,409.6,584.7,553.6,778.5,589.3,705.7,607.2,704.7,650.2,683.1,688.7,235.3,680.2,673.7,330.4,255.8
OI,541.1,662.5,520.6,668.9,353.0,370.0,644.7,186.6,616.8,477.2,264.6,751.8,660.7,723.2,597.8,630.5,637.5,463.9,438.0,2482.5,428.0,293.8,245.1,500.5,356.0,744.4,373.3,303.8,798.7,523.2,683.7,475.9,551.3,604.5,262.5,581.9,525.1,342.5,787.8,425.8,388.2,443.1,729.4,649.4,386.9,686.8,372.1,578.9,331.2,739.3,430.1,601.5,513.7,557.8,633.0,577.9,396.5,340.5,875.6,722.0,814.7,481.9,406.9,819.2,370.0,422.1,740.7,726.7,649.5,695.0,329.3,224.1,805.7,530.9,687.8,683.3,211.3,501.6,342.9,563.3,711.7,185.9,538.3,448.0,462.6,505.7,308.5,730.6,554.9,438.5,405.3,445.2,0.0,537.7,532.3,768.7,547.6,611.9,801.5,580.7,523.1,911.8,252.2,280.1,441.9,474.8,503.9,329.9,461.9,767.1,263.4,427.4,438.8,775.5,543.6,603.3,227.5,615.4,480.5,653.0,754.5,768.9,439.9,818.5,478.7,437.1,456.0,308.8,572.4,300.6,253.7,64.0,532.5,851.9,798.7,758.5,729.0,885.7,480.1,569.5,648.0,695.2,234.5,610.9,471.3,508.6,75.0,287.2,256.1,481.0,291.8,671.3,467.8,652.9,799.3,385.6,391.2,494.9,577.4,387.9,617.1,515.4
OJ,542.8,664.2,522.3,437.4,687.9,704.9,595.4,461.8,256.1,245.7,539.8,501.6,618.1,334.7,599.5,632.2,639.2,212.6,125.0,2251.0,612.7,656.3,607.6,706.9,718.5,355.9,648.5,666.3,513.5,524.9,295.2,682.3,551.8,606.2,537.7,316.0,164.4,705.0,606.2,513.9,179.0,627.8,354.1,364.2,662.1,392.0,734.6,347.4,693.7,370.9,614.8,534.8,515.4,284.3,802.2,217.2,731.4,703.0,625.4,471.8,453.3,163.8,263.5,569.0,161.9,628.5,455.5,495.2,510.1,306.5,691.8,586.6,444.3,170.2,621.1,616.6,486.5,270.1,677.8,331.8,461.5,548.4,306.8,632.7,630.1,507.4,671.0,499.1,657.6,526.6,680.5,270.6,549.7,0.0,223.4,518.5,549.3,613.6,551.3,349.2,291.6,916.3,614.7,642.6,212.6,243.3,143.2,692.4,203.9,516.9,625.9,594.9,801.3,525.3,545.3,605.0,590.0,548.7,249.0,603.7,572.9,518.7,170.9,568.3,480.4,643.5,517.9,671.3,574.1,663.1,616.2,485.6,97.5,601.7,437.3,370.0,497.5,928.0,54.8,688.4,581.3,696.9,597.0,601.1,129.5,190.5,474.6,649.7,618.6,843.5,654.3,604.6,635.3,603.6,549.1,748.1,753.7,263.4,579.1,572.6,358.5,66.6
OP,319.3,440.7,298.8,468.2,718.0,735.0,371.9,449.0,171.8,276.5,453.7,278.1,394.6,518.6,376.0,408.7,415.7,243.4,155.8,2281.8,389.2,658.8,610.1,737.7,721.0,539.8,483.3,668.8,290.0,301.4,479.1,713.1,328.3,382.7,375.2,132.7,98.4,707.5,382.7,290.4,255.0,404.3,528.7,140.7,496.9,486.1,737.1,378.2,696.2,538.6,391.3,311.3,291.9,300.2,578.7,129.6,761.5,705.5,401.9,248.3,614.0,286.9,294.3,345.5,237.9,659.3,232.0,526.0,286.6,490.4,694.3,529.5,605.0,89.8,397.6,393.1,522.0,300.9,707.9,362.6,238.0,550.9,337.6,409.2,660.9,283.9,673.5,529.9,434.1,303.1,515.3,346.6,552.2,220.4,0.0,295.0,325.8,390.1,327.8,380.0,322.4,692.8,617.2,541.8,243.4,274.1,159.1,694.9,234.7,293.4,628.4,625.7,803.8,301.8,321.8,381.5,532.9,325.2,279.8,380.2,349.4,295.2,201.7,344.8,256.9,674.3,294.4,673.8,350.6,665.6,618.7,488.1,179.0,378.2,598.0,553.9,528.3,704.5,215.5,464.9,357.8,473.4,539.9,377.6,160.3,313.6,477.1,652.2,561.5,846.0,656.8,381.1,666.1,380.1,325.6,750.6,756.2,294.2,355.6,349.1,389.3,250.5
OU,328.0,445.6,307.5,764.0,949.1,966.1,262.2,640.4,467.6,572.3,645.1,134.8,284.9,814.4,345.2,413.6,420.2,539.2,451.6,2577.6,486.8,889.9,841.2,1033.5,952.1,835.6,674.7,899.9,346.1,306.3,774.9,1008.9,218.6,387.6,566.6,275.4,394.2,926.0,273.0,481.8,550.8,489.6,824.5,196.8,688.3,781.9,955.6,674.0,914.7,834.4,438.3,201.6,320.6,596.0,469.0,425.4,992.6,936.6,274.6,105.0,909.8,582.7,590.1,202.2,533.7,955.1,226.5,821.8,176.9,786.2,925.4,720.9,900.8,385.6,287.9,283.4,713.4,596.7,939.0,658.4,117.6,782.0,633.4,422.3,956.7,265.5,892.0,825.7,324.4,494.5,706.7,642.4,890.5,516.2,295.7,0.0,334.5,395.0,200.5,675.8,618.2,457.4,835.7,733.2,539.2,569.9,454.9,913.4,530.5,2.2,859.5,921.5,1034.9,66.4,276.5,386.0,724.3,215.5,575.6,270.5,239.7,0.2,497.5,217.5,448.3,970.1,485.8,904.9,305.3,884.1,849.8,826.4,474.8,234.9,893.8,849.7,824.1,469.1,511.3,355.2,248.1,477.9,731.3,267.9,456.1,609.4,815.4,883.3,752.9,1077.1,887.9,271.4,961.9,270.4,198.3,969.1,987.3,590.0,255.7,488.5,685.1,546.3
OY,6.5,245.5,36.6,793.9,725.2,742.2,227.7,416.5,497.5,602.2,421.2,334.8,267.8,825.9,180.8,213.5,220.5,566.6,481.5,2575.9,356.7,666.0,617.3,872.7,728.2,847.1,450.8,676.0,592.0,106.2,786.4,848.1,134.3,187.5,342.7,375.2,424.1,702.1,370.8,257.9,490.9,371.8,854.4,442.7,464.4,811.8,731.7,703.9,690.8,864.3,358.8,184.5,78.7,660.5,451.9,455.3,768.7,712.7,458.6,305.0,939.7,584.6,509.6,402.2,472.7,794.3,412.9,851.7,232.5,797.7,701.5,497.0,930.7,415.5,270.8,266.3,489.5,626.6,715.1,688.3,294.7,558.1,663.3,405.2,834.8,88.7,668.1,855.6,307.3,270.6,482.8,547.9,666.6,546.1,325.6,351.7,0.0,194.9,384.5,705.7,648.1,680.4,611.8,509.3,544.6,599.8,484.8,689.5,564.6,350.1,635.6,799.6,811.0,358.5,126.6,186.3,500.4,198.4,605.5,236.0,337.5,351.9,527.4,401.5,224.4,809.3,261.9,681.0,155.4,660.2,625.9,602.5,504.7,434.9,923.7,861.2,854.0,654.3,541.2,338.1,231.0,278.2,507.4,250.8,486.0,611.3,591.5,659.4,529.0,853.2,664.0,254.3,840.0,235.9,382.3,745.2,763.4,619.9,160.4,316.6,688.0,576.2
PA,171.5,70.9,151.0,861.3,792.6,809.6,251.3,483.9,564.9,669.6,488.6,358.4,291.4,893.3,92.7,38.9,132.4,634.0,547.1,2643.3,424.1,733.4,684.7,940.1,795.6,914.5,518.2,743.4,543.2,82.2,840.0,915.5,157.9,119.4,410.1,442.6,491.5,769.5,394.4,325.3,544.5,439.2,921.8,406.8,531.8,879.2,799.1,771.3,758.2,931.7,444.8,208.1,164.1,727.9,475.5,522.7,836.1,780.1,482.2,328.6,1007.1,652.0,577.0,425.8,540.1,861.7,436.5,905.3,256.1,865.1,768.9,564.4,998.1,482.9,294.4,289.9,556.9,694.0,782.5,755.7,304.5,625.5,730.7,428.8,902.2,112.3,735.5,923.0,330.9,338.0,550.2,601.5,734.0,613.5,393.0,375.3,178.0,0.0,408.1,773.1,715.5,704.0,679.2,576.7,612.0,667.2,552.2,756.9,632.0,373.7,703.0,867.0,864.6,382.1,150.2,98.2,554.0,222.0,672.9,259.6,361.1,375.5,594.8,425.1,291.8,876.7,329.3,748.4,126.5,727.6,693.3,669.9,572.1,458.5,977.3,928.6,921.4,677.9,608.6,361.7,254.6,190.1,574.8,274.4,553.4,678.7,658.9,713.0,596.4,920.6,731.4,277.9,907.4,259.5,392.1,812.6,830.8,673.5,184.0,384.0,755.4,643.6
PE,369.2,486.8,348.7,805.2,990.3,1007.3,303.4,681.6,508.8,613.5,686.3,63.7,326.1,855.6,386.4,454.8,461.4,580.4,491.0,2618.8,528.0,931.1,882.4,1074.7,993.3,876.8,715.9,941.1,387.3,347.5,816.1,1050.1,259.8,428.8,607.8,316.6,435.4,967.2,314.2,523.0,592.0,530.8,865.7,238.0,729.5,823.1,996.8,715.2,955.9,875.6,479.5,242.8,361.8,637.2,510.2,466.6,1033.8,977.8,111.2,95.2,951.0,623.9,631.3,114.8,574.9,996.3,267.7,863.0,218.1,827.4,966.6,762.1,942.0,426.8,329.1,324.6,754.6,637.9,980.2,699.6,99.3,823.2,674.6,463.5,997.9,306.7,933.2,866.9,365.6,535.7,747.9,683.6,931.7,557.4,336.9,179.7,375.7,436.2,0.0,717.0,659.4,577.5,876.9,774.4,580.4,611.1,496.1,954.6,571.7,178.1,900.7,962.7,1076.1,186.5,317.7,427.2,765.5,256.7,616.8,311.7,280.9,179.9,538.7,16.9,489.5,1011.3,527.0,946.1,346.5,925.3,891.0,867.6,516.0,100.3,935.0,890.9,865.3,589.2,552.5,396.4,289.3,519.1,772.5,309.1,497.3,650.6,856.6,924.5,794.1,1118.3,929.1,312.6,1003.1,311.6,34.9,1010.3,1028.5,631.2,296.9,529.7,726.3,587.5
PF,668.4,789.8,647.9,344.6,595.1,612.1,721.0,483.4,381.7,182.2,561.4,627.2,743.7,502.1,725.1,757.8,764.8,279.2,202.9,2158.2,738.3,677.9,629.2,614.1,630.1,523.3,670.1,687.9,639.1,650.5,448.4,589.5,677.4,731.8,559.3,441.6,290.0,726.6,731.8,639.5,200.6,753.4,405.1,489.8,683.7,362.5,756.2,103.7,715.3,415.0,740.4,660.4,641.0,390.4,927.8,342.8,638.6,614.6,751.0,597.4,490.4,265.7,341.1,694.6,183.5,535.7,581.1,402.4,635.7,473.9,713.4,608.2,481.4,295.8,746.7,742.2,508.1,177.3,585.0,239.0,587.1,570.0,214.0,758.3,537.3,633.0,692.6,406.3,783.2,652.2,702.1,292.2,571.3,320.6,349.0,644.1,674.9,739.2,676.9,0.0,93.7,1041.9,636.3,664.2,290.2,100.0,268.8,714.0,281.5,642.5,647.5,502.1,712.9,650.9,670.9,730.6,611.6,674.3,156.2,729.3,698.5,644.3,222.8,693.9,606.0,550.7,643.5,692.9,699.7,684.7,637.8,507.2,268.7,727.3,474.4,537.4,404.7,1053.6,263.0,814.0,706.9,822.5,618.6,726.7,236.2,292.4,496.2,671.3,640.2,755.1,675.9,730.2,542.5,729.2,674.7,769.7,665.3,170.6,704.7,698.2,265.7,298.3
PG,620.8,742.2,600.3,277.8,528.3,545.3,673.4,435.8,334.1,138.6,513.8,579.6,696.1,435.3,677.5,710.2,717.2,231.6,155.3,2091.4,690.7,630.3,581.6,547.3,563.3,456.5,622.5,640.3,591.5,602.9,381.6,522.7,629.8,684.2,511.7,394.0,242.4,679.0,684.2,591.9,153.0,705.8,338.3,442.2,636.1,295.7,708.6,85.9,667.7,348.2,692.8,612.8,593.4,342.8,880.2,295.2,571.8,547.8,703.4,549.8,423.6,222.1,293.5,647.0,135.9,468.9,533.5,335.6,588.1,407.1,665.8,560.6,414.6,248.2,699.1,694.6,460.5,110.5,518.2,172.2,539.5,522.4,147.2,710.7,470.5,585.4,645.0,339.5,735.6,604.6,654.5,244.6,523.7,273.0,301.4,596.5,627.3,691.6,629.3,87.7,0.0,994.3,588.7,616.6,242.6,56.4,221.2,666.4,233.9,594.9,599.9,435.3,646.1,603.3,623.3,683.0,564.0,626.7,89.4,681.7,650.9,596.7,175.2,646.3,558.4,483.9,595.9,645.3,652.1,637.1,590.2,459.6,221.1,679.7,407.6,470.6,337.9,1006.0,215.4,766.4,659.3,774.9,571.0,679.1,188.6,248.8,448.6,623.7,592.6,688.3,628.3,682.6,475.7,681.6,627.1,722.1,598.5,103.8,657.1,650.6,198.9,250.7
PO,647.5,765.1,627.0,1154.1,911.5,928.5,581.7,697.2,857.7,962.4,701.9,524.9,461.8,1274.7,664.7,733.1,739.7,929.3,841.7,2909.0,522.2,852.3,803.6,1059.0,914.5,1295.9,720.3,862.3,736.2,625.8,1221.9,1034.4,538.1,707.1,623.4,665.5,784.3,830.9,663.1,600.3,940.9,525.0,1214.6,586.9,759.6,1172.0,860.5,1064.1,803.6,1224.5,473.7,478.0,640.1,986.1,504.4,815.5,955.0,899.0,664.7,495.1,1337.8,972.8,980.2,592.3,923.8,980.6,616.6,1211.9,549.1,1246.5,887.8,683.3,1328.8,775.7,462.7,458.2,770.2,986.8,901.4,1048.5,507.7,744.4,1023.5,457.7,1021.1,585.0,780.9,1215.8,356.0,613.0,709.7,1055.5,852.9,906.3,685.8,469.7,654.0,714.5,590.6,1065.9,1008.3,0.0,724.6,695.6,929.3,960.0,845.0,802.3,920.6,468.1,821.9,985.9,997.3,434.3,596.0,705.5,686.7,464.1,965.7,590.0,629.8,469.9,887.6,607.6,595.0,995.6,630.5,867.3,624.8,773.0,812.2,788.8,864.9,625.0,1321.8,1310.0,1214.2,72.7,901.4,330.6,431.6,797.4,693.7,412.0,846.2,999.5,777.8,845.7,715.3,1039.5,850.3,446.2,1026.3,589.9,588.4,874.0,949.7,980.1,575.2,564.4,1087.8,936.4
PW,576.3,697.7,555.8,632.4,308.6,325.6,679.9,269.4,699.6,560.0,341.4,773.4,583.8,789.9,633.0,665.7,672.7,546.7,520.8,2367.8,405.7,249.4,200.7,456.1,311.6,811.1,249.0,259.4,881.5,558.4,736.2,431.5,586.5,639.7,262.9,664.7,607.9,146.7,809.4,403.5,471.0,420.8,692.9,732.2,288.3,650.3,176.3,699.3,78.9,702.8,407.8,600.0,548.9,640.6,556.1,660.7,352.1,296.1,897.2,743.6,778.2,564.7,489.7,840.8,452.8,377.7,823.5,690.2,671.1,761.7,284.9,147.1,769.2,613.7,584.7,580.2,294.1,533.5,298.5,608.0,733.3,141.5,615.4,425.7,418.2,540.9,56.2,694.1,478.0,416.2,238.4,528.0,250.0,620.5,615.1,790.3,582.8,647.1,823.1,701.1,643.5,793.5,0.0,203.1,524.7,595.2,586.7,77.6,544.7,788.7,219.0,383.0,394.4,797.1,578.8,638.5,150.5,586.1,590.2,688.2,776.1,790.5,522.7,840.1,398.2,392.7,433.7,264.4,607.6,48.3,209.3,185.9,615.3,873.5,762.2,825.2,692.5,767.4,562.9,492.6,553.6,730.4,157.5,534.0,554.1,591.4,174.9,242.8,179.1,436.6,247.4,568.2,423.4,688.1,820.9,189.8,346.8,604.6,612.6,365.6,546.6,598.2
QC,475.5,596.9,455.0,741.3,298.2,315.2,579.1,235.9,689.2,549.6,240.6,672.6,483.0,795.6,532.2,564.9,571.9,536.3,510.4,2532.2,304.9,239.0,190.3,445.7,301.2,816.8,148.2,249.0,829.2,457.6,756.1,421.1,485.7,538.9,162.1,612.4,597.5,275.1,708.6,302.7,460.6,320.0,801.8,679.9,187.5,759.2,304.7,651.3,263.8,811.7,307.0,499.2,448.1,630.2,455.3,650.3,341.7,285.7,796.4,642.8,887.1,554.3,479.3,740.0,442.4,367.3,771.2,799.1,570.3,767.4,274.5,70.0,878.1,603.3,483.9,479.4,283.7,574.0,288.1,635.7,632.5,131.1,610.7,324.9,407.8,440.1,241.1,803.0,377.2,315.4,137.6,517.6,239.6,610.1,562.8,689.5,482.0,546.3,722.3,653.1,595.5,692.7,184.8,0.0,514.3,547.2,576.3,262.5,534.3,687.9,208.6,372.6,384.0,696.3,478.0,537.7,73.4,485.3,552.9,587.4,675.3,689.7,512.3,739.3,297.4,382.3,332.9,254.0,506.8,233.2,198.9,175.5,604.9,772.7,871.1,830.9,801.4,666.6,552.5,391.8,452.8,629.6,80.4,433.2,543.7,581.0,164.5,232.4,102.0,426.2,237.0,467.4,413.0,587.3,720.1,318.2,336.4,567.3,511.8,264.8,674.9,587.8
QE,551.5,672.9,531.0,418.1,656.0,673.0,604.1,402.3,264.8,226.4,480.3,510.3,626.8,513.7,608.2,640.9,647.9,77.8,133.0,2231.7,621.4,596.8,548.1,687.6,659.0,534.9,589.0,606.8,522.2,533.6,474.2,663.0,560.5,614.9,478.2,324.7,173.1,645.5,614.9,522.6,160.7,636.5,478.6,372.9,602.6,436.0,675.1,328.1,634.2,488.5,623.5,543.5,524.1,115.8,810.9,225.9,699.5,643.5,634.1,480.5,563.9,272.4,50.8,577.7,160.5,609.2,464.2,475.9,518.8,485.5,632.3,527.1,554.9,178.9,629.8,625.3,427.0,250.8,645.9,312.5,470.2,488.9,287.5,641.4,610.8,516.1,611.5,479.8,666.3,535.3,621.0,250.9,490.2,218.3,232.1,527.2,558.0,622.3,560.0,329.9,272.3,925.0,555.2,583.1,0.0,224.0,108.5,632.9,24.9,525.6,566.4,575.6,741.8,534.0,554.0,613.7,530.5,557.4,229.7,612.4,581.6,527.4,151.6,577.0,489.1,624.2,526.6,611.8,582.8,603.6,556.7,426.1,151.8,610.4,547.9,549.0,478.2,936.7,188.3,697.1,590.0,705.6,537.5,609.8,117.9,299.1,415.1,590.2,559.1,784.0,594.8,613.3,616.0,612.3,557.8,688.6,694.2,244.1,587.8,581.3,339.2,230.2
QF,568.3,689.7,547.8,244.5,495.0,512.0,620.9,383.3,281.6,106.2,461.3,527.1,643.6,402.0,625.0,657.7,664.7,179.1,102.8,2058.1,638.2,577.8,529.1,514.0,530.0,423.2,570.0,587.8,539.0,550.4,348.3,489.4,577.3,631.7,459.2,341.5,189.9,626.5,631.7,539.4,100.5,653.3,305.0,389.7,583.6,262.4,656.1,104.0,615.2,314.9,640.3,560.3,540.9,290.3,827.7,242.7,538.5,514.5,650.9,497.3,390.3,189.7,241.0,594.5,83.4,435.6,481.0,302.3,535.6,373.8,613.3,508.1,381.3,195.7,646.6,642.1,408.0,77.2,484.9,138.9,487.0,469.9,113.9,658.2,437.2,532.9,592.5,306.2,683.1,552.1,602.0,192.1,471.2,220.5,248.9,544.0,574.8,639.1,576.8,105.8,48.2,941.8,536.2,564.1,190.1,0.0,168.7,613.9,181.4,542.4,547.4,402.0,612.8,550.8,570.8,630.5,511.5,574.2,56.1,629.2,598.4,544.2,122.7,593.8,505.9,450.6,543.4,592.8,599.6,584.6,537.7,407.1,168.6,627.2,374.3,437.3,304.6,953.5,162.9,713.9,606.8,722.4,518.5,626.6,136.1,216.4,396.1,571.2,540.1,655.0,575.8,630.1,442.4,629.1,574.6,669.6,565.2,70.5,604.6,598.1,165.6,198.2
QK,467.5,588.9,447.0,397.0,647.5,664.5,520.1,504.4,180.8,205.3,601.9,426.3,542.8,447.4,524.2,556.9,563.9,144.2,84.6,2210.6,537.4,698.9,650.2,666.5,682.5,468.6,631.5,708.9,438.2,449.6,407.9,641.9,476.5,530.9,523.4,240.7,89.1,747.6,530.9,438.6,227.1,552.5,457.5,288.9,645.1,414.9,777.2,307.0,736.3,467.4,539.5,459.5,440.1,141.0,726.9,141.9,691.0,667.0,550.1,396.5,542.8,215.7,152.9,493.7,226.9,588.1,380.2,454.8,434.8,419.2,734.4,677.7,533.8,94.9,545.8,541.3,529.1,229.7,637.4,291.4,386.2,591.0,266.4,557.4,589.7,432.1,713.6,458.7,582.3,451.3,663.5,353.0,592.3,149.2,148.1,443.2,474.0,538.3,476.0,308.8,251.2,841.0,657.3,690.0,102.0,202.9,0.0,735.0,111.3,441.6,668.5,554.5,765.3,450.0,470.0,529.7,681.1,473.4,208.6,528.4,497.6,443.4,130.5,493.0,405.1,603.1,442.6,713.9,498.8,705.7,658.8,528.2,107.8,526.4,526.8,482.7,457.1,852.7,144.3,613.1,506.0,621.6,688.1,525.8,89.1,242.4,517.2,692.3,709.7,807.5,696.9,529.3,594.9,528.3,473.8,790.7,717.7,223.0,503.8,497.3,318.1,179.3
QO,665.5,786.9,645.0,721.6,397.8,414.8,769.1,358.6,788.8,649.2,430.6,862.6,673.0,879.1,722.2,754.9,761.9,635.9,610.0,2457.0,494.9,338.6,289.9,545.3,400.8,900.3,338.2,348.6,970.7,647.6,825.4,520.7,675.7,728.9,352.1,753.9,697.1,235.9,898.6,492.7,560.2,510.0,782.1,821.4,377.5,739.5,265.5,788.5,100.7,792.0,497.0,689.2,638.1,729.8,645.3,749.9,441.3,385.3,986.4,832.8,867.4,653.9,578.9,930.0,542.0,466.9,912.7,779.4,760.3,850.9,374.1,236.3,858.4,702.9,673.9,669.4,383.3,622.7,387.7,697.2,822.5,230.7,704.6,514.9,507.4,630.1,58.0,783.3,567.2,505.4,327.6,617.2,339.2,709.7,704.3,879.5,672.0,736.3,912.3,790.3,732.7,882.7,89.1,292.3,613.9,684.4,675.9,0.0,633.9,877.9,308.2,472.2,483.6,886.3,668.0,727.7,239.7,675.3,679.4,777.4,865.3,879.7,611.9,929.3,487.4,481.9,522.9,353.6,696.8,70.1,298.5,275.1,704.5,962.7,851.4,914.4,781.7,856.6,652.1,581.8,642.8,819.6,246.7,623.2,643.3,680.6,264.1,332.0,268.3,525.8,336.6,657.4,512.6,777.3,910.1,279.0,436.0,693.8,701.8,454.8,635.8,687.4
QW,535.8,657.2,515.3,402.4,660.9,677.9,588.4,407.2,249.1,210.7,485.2,494.6,611.1,498.0,592.5,625.2,632.2,62.1,117.3,2216.0,605.7,601.7,553.0,671.9,663.9,519.2,593.9,611.7,506.5,517.9,458.5,647.3,544.8,599.2,483.1,309.0,157.4,650.4,599.2,506.9,145.0,620.8,462.9,357.2,607.5,420.3,680.0,312.4,639.1,472.8,607.8,527.8,508.4,118.1,795.2,210.2,704.4,648.4,618.4,464.8,548.2,256.7,88.8,562.0,144.8,593.5,448.5,460.2,503.1,469.8,637.2,532.0,539.2,163.2,614.1,609.6,431.9,235.1,650.8,296.8,454.5,493.8,271.8,625.7,595.1,500.4,616.4,464.1,650.6,519.6,625.9,255.8,495.1,202.6,216.4,511.5,542.3,606.6,544.3,314.2,256.6,909.3,560.1,588.0,37.9,208.3,110.8,637.8,0.0,509.9,571.3,559.9,746.7,518.3,538.3,598.0,535.4,541.7,214.0,596.7,565.9,511.7,135.9,561.3,473.4,608.5,510.9,616.7,567.1,608.5,561.6,431.0,136.1,594.7,532.2,533.3,462.5,921.0,172.6,681.4,574.3,689.9,542.4,594.1,102.2,283.4,420.0,595.1,564.0,788.9,599.7,597.6,600.3,596.6,542.1,693.5,699.1,228.4,572.1,565.6,323.5,214.5
RB,330.5,448.1,310.0,766.5,951.6,968.6,264.7,642.9,470.1,574.8,647.6,137.3,287.4,816.9,347.7,416.1,422.7,541.7,452.3,2580.1,489.3,892.4,843.7,1036.0,954.6,838.1,677.2,902.4,348.6,308.8,777.4,1011.4,221.1,390.1,569.1,277.9,396.7,928.5,275.5,484.3,553.3,492.1,827.0,199.3,690.8,784.4,958.1,676.5,917.2,836.9,440.8,204.1,323.1,598.5,471.5,427.9,995.1,939.1,277.1,107.5,912.3,585.2,592.6,204.7,536.2,957.6,229.0,824.3,179.4,788.7,927.9,723.4,903.3,388.1,290.4,285.9,715.9,599.2,941.5,660.9,120.1,784.5,635.9,424.8,959.2,268.0,894.5,828.2,326.9,497.0,709.2,644.9,893.0,518.7,298.2,2.5,337.0,397.5,203.0,678.3,620.7,459.9,838.2,735.7,541.7,572.4,457.4,915.9,533.0,0.0,862.0,924.0,1037.4,68.9,279.0,388.5,726.8,218.0,578.1,273.0,242.2,1.9,500.0,220.0,450.8,972.6,488.3,907.4,307.8,886.6,852.3,828.9,477.3,237.4,896.3,852.2,826.6,471.6,513.8,357.7,250.6,480.4,733.8,270.4,458.6,611.9,817.9,885.8,755.4,1079.6,890.4,273.9,964.4,272.9,200.8,971.6,989.8,592.5,258.2,491.0,687.6,548.8
