from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NN,674.7,607.1,799.6,593.0,616.2,550.8,157.6,709.0,541.7,184.8,651.4,645.2,429.7,497.3,161.8,746.8,631.1,836.9,856.6,858.2,518.3,215.4,786.0,203.4,619.4,182.8,887.4,788.6,535.5,236.2,470.3,760.3,778.3,685.7,641.9,143.1,476.2,842.2,724.7,407.8,330.5,997.9,363.6,1179.7,653.3,705.1,90.7,523.6,649.6,784.9,512.8,710.8,846.1,351.5,442.1,947.6,773.5,287.4,775.7,848.4,777.1,429.4,1004.5,646.3,1140.2,395.5,834.5,815.9,966.7,1067.4,718.8,1035.8,711.1,264.4,754.5,581.7,825.2,578.5,173.5,1027.4,178.2,818.6,709.2,0.0,457.6,1213.1,882.3,754.7,316.2,413.2,667.5,982.8,1002.3,906.9,435.1,306.1,380.9,473.4,735.1,499.0,674.5,962.1,784.0,643.9,218.5,853.5,763.2,1063.9,979.9,363.9,1060.1,815.2,618.2,801.7,855.4,795.3,808.5,637.1,620.4,303.9,796.3,1237.3,146.3,787.6,297.4,845.4,207.7,732.3,375.6,916.9,728.8,424.7,535.8,1031.1,859.3,698.4,720.7,924.3,526.7,362.3,441.4,1870.8,879.1,593.2,1026.9,1185.2,615.7,207.3,958.8,1044.6,524.0,732.9,713.1,806.9,631.8,406.7
NQ,624.9,270.3,707.4,798.9,279.4,695.7,300.0,372.2,704.9,273.6,862.7,856.5,641.0,708.6,150.2,958.1,750.6,744.7,764.4,766.0,729.6,107.4,449.2,119.0,669.2,394.1,874.8,999.9,746.8,447.5,681.6,971.6,686.1,348.9,603.2,169.4,736.1,750.0,936.0,99.6,541.8,905.7,574.9,1087.5,346.5,368.3,222.8,186.8,635.6,996.2,699.5,845.7,962.6,142.6,653.4,855.4,584.6,104.5,683.5,756.2,440.3,28.1,912.3,857.6,1048.0,606.8,1045.8,723.7,874.5,975.2,930.1,943.6,922.4,51.6,965.8,664.6,733.0,635.2,384.8,935.2,279.9,1029.9,920.5,439.9,0.0,1120.9,925.7,662.5,527.5,105.0,878.8,890.6,910.1,977.9,98.3,517.4,592.2,684.7,918.6,710.3,337.7,869.9,691.8,763.4,429.8,761.3,671.0,971.7,887.7,575.2,967.9,723.0,737.7,1013.0,763.2,703.1,1019.8,848.4,283.6,142.8,1007.6,1145.1,357.6,695.4,17.9,656.5,114.8,640.1,586.9,824.7,392.0,87.9,741.7,938.9,767.1,909.7,932.0,832.1,719.9,153.4,652.7,1661.1,786.9,786.9,934.7,1093.0,750.6,418.6,866.6,952.4,735.3,944.2,376.3,1001.8,613.3,618.0
NX,566.7,984.8,394.4,760.7,975.7,657.5,1091.9,971.6,666.7,1119.1,903.0,997.7,906.5,857.1,1109.2,1021.4,712.4,601.9,621.6,557.2,769.9,1146.7,1048.6,1134.7,827.1,1007.3,709.4,1082.3,787.1,1014.2,884.1,1034.9,543.3,948.3,565.0,1128.4,796.4,567.5,908.3,1078.2,865.6,723.2,840.4,403.0,927.9,967.7,1181.8,1068.7,793.5,941.8,833.0,807.5,797.2,1003.9,918.9,672.9,592.4,1218.7,415.9,613.4,971.8,1099.8,330.6,897.9,73.1,812.2,991.4,379.0,692.0,290.7,977.9,210.1,1004.8,1179.7,1048.2,626.4,524.2,793.1,1016.7,752.7,1112.5,975.5,1002.9,1182.9,1128.0,0.0,760.3,458.2,1039.0,1083.6,942.1,708.1,727.6,812.5,1105.5,1028.9,1102.3,950.2,860.4,983.1,908.1,536.4,549.0,725.2,973.6,552.5,528.2,789.2,705.2,1085.3,385.5,397.7,699.5,958.6,341.7,560.3,1102.2,888.7,971.5,1022.1,1090.0,460.6,1044.0,552.6,1146.0,610.3,1139.0,480.6,1024.9,474.4,991.4,1095.1,703.5,205.4,337.8,925.0,1010.6,649.6,681.7,1014.7,766.4,2505.0,502.2,748.7,308.7,27.8,712.4,984.8,684.1,447.0,1008.1,953.8,1043.1,836.4,575.1,993.8
OA,327.3,844.2,488.6,589.2,835.1,577.8,787.3,831.0,568.7,814.5,385.3,237.3,507.6,498.3,968.6,346.5,537.3,525.9,545.6,547.2,471.8,1006.1,908.0,994.1,735.0,702.7,59.9,321.9,453.6,709.6,471.3,360.0,467.3,807.7,396.9,987.8,591.8,531.2,147.9,1037.5,561.0,686.9,520.3,371.7,787.3,827.1,1104.5,928.1,652.9,181.4,628.4,370.3,36.8,863.3,506.0,636.6,413.3,1078.1,464.7,537.4,831.2,1059.1,693.5,380.2,682.9,547.3,231.0,504.9,655.7,481.5,452.7,549.0,244.4,1139.0,287.8,404.7,514.2,694.1,712.1,716.4,807.9,215.1,242.5,878.3,1087.3,755.8,0.0,443.7,676.3,1042.9,319.5,671.8,691.3,52.1,1064.8,686.4,703.4,551.3,398.2,403.7,767.5,651.1,473.0,550.1,669.0,542.5,452.2,752.9,668.9,686.4,621.8,504.2,524.4,198.2,544.4,484.3,341.8,359.3,830.9,933.6,329.6,591.3,739.4,476.6,1105.3,451.7,998.4,421.3,626.0,605.9,850.8,1054.4,562.8,552.5,548.3,429.9,254.0,613.3,553.7,874.1,593.2,1833.3,568.1,620.2,645.8,727.9,412.0,680.2,647.8,733.6,428.7,458.7,902.5,76.0,386.8,594.9
OC,130.9,549.0,115.8,324.9,539.9,221.7,656.1,535.8,230.9,683.3,467.2,639.6,470.7,421.3,673.4,585.6,276.6,143.6,163.3,164.9,334.1,710.9,612.8,698.9,391.3,571.5,380.8,655.2,351.3,578.4,448.3,599.1,85.0,512.5,129.2,692.6,360.6,148.9,579.7,642.4,429.8,304.6,404.6,442.6,492.1,531.9,746.0,632.9,357.7,613.2,397.2,371.7,468.6,568.1,483.1,254.3,156.6,782.9,91.9,155.1,536.0,664.0,311.2,462.1,403.1,376.4,662.8,78.8,273.4,330.3,542.1,298.7,626.1,743.9,621.1,190.6,131.9,357.3,580.9,334.1,676.7,646.9,586.5,747.1,692.2,476.0,431.7,0.0,603.2,647.8,506.3,289.5,309.0,483.9,669.7,593.1,666.5,514.4,424.6,547.3,472.3,268.8,90.7,289.4,537.8,160.2,69.9,370.6,286.6,649.5,323.0,60.4,263.7,630.0,118.3,102.0,675.1,452.9,535.7,586.3,662.9,500.2,608.2,94.3,710.2,174.5,703.2,22.4,589.1,223.6,555.6,659.3,267.7,294.0,122.2,489.2,574.8,231.0,245.9,578.9,330.6,2209.8,185.8,312.9,333.6,448.1,276.6,549.0,265.5,351.3,572.3,518.0,607.3,507.8,139.3,558.0
OF,511.5,675.4,636.4,429.8,684.5,387.6,225.9,777.3,378.5,253.1,488.2,482.0,266.5,334.1,525.1,583.6,467.9,673.7,693.4,695.0,355.1,562.6,854.3,550.6,456.2,141.3,724.2,625.4,372.3,148.2,307.1,597.1,615.1,754.0,478.7,544.3,313.0,679.0,561.5,476.1,167.3,834.7,200.4,1016.5,721.6,773.4,407.7,591.9,486.4,621.7,349.6,547.6,682.9,419.8,278.9,784.4,579.6,630.5,612.5,685.2,845.4,497.7,841.3,483.1,977.0,232.3,671.3,652.7,803.5,904.2,555.6,872.6,547.9,577.6,591.3,418.5,662.0,415.3,150.7,864.2,246.5,655.4,546.0,316.9,525.9,1049.9,719.1,591.5,0.0,481.5,504.3,819.6,839.1,743.7,503.4,10.0,64.6,143.8,571.9,335.8,742.8,798.9,620.8,480.7,107.6,690.3,600.0,900.7,816.7,47.6,896.9,652.0,455.0,638.5,692.2,632.1,645.3,473.9,688.7,372.2,633.1,1074.1,178.0,624.4,543.9,617.5,554.9,569.1,59.3,753.7,797.1,493.0,372.6,867.9,696.1,535.2,557.5,761.1,363.5,430.6,278.2,1759.3,715.9,430.0,863.7,1022.0,452.5,118.8,795.6,881.4,360.8,569.7,781.4,643.7,468.6,90.4
ON,580.5,274.5,663.0,754.5,283.6,651.3,255.6,376.4,660.5,229.2,818.3,812.1,596.6,664.2,203.5,913.7,706.2,700.3,720.0,721.6,685.2,232.5,453.4,229.0,624.8,349.7,830.4,955.5,702.4,403.1,637.2,927.2,641.7,353.1,558.8,222.7,691.7,705.6,891.6,5.4,497.4,861.3,530.5,1043.1,350.7,372.5,276.1,191.0,591.2,951.8,655.1,801.3,918.2,98.2,609.0,811.0,540.2,229.6,639.1,711.8,444.5,96.8,867.9,813.2,1003.6,562.4,999.5,679.3,830.1,930.8,885.7,899.2,878.0,176.7,921.4,620.2,688.6,590.8,340.4,890.8,235.5,985.5,876.1,395.5,125.0,1076.5,881.3,618.1,483.1,0.0,834.4,846.2,865.7,933.5,102.5,473.0,547.8,640.3,874.2,665.9,341.9,825.5,647.4,715.1,385.4,716.9,626.6,927.3,843.3,530.8,923.5,678.6,693.3,968.6,718.8,658.7,975.4,804.0,287.8,98.4,963.2,1100.7,313.2,651.0,143.0,612.1,233.3,595.7,542.5,780.3,396.2,92.1,697.3,894.5,722.7,865.3,887.6,787.7,675.5,109.0,608.3,1665.3,742.5,742.5,890.3,1048.6,706.2,374.2,822.2,908.0,690.9,899.8,380.5,957.4,568.9,573.6
OR,382.1,842.6,507.0,269.6,833.3,258.2,567.7,829.4,249.1,594.9,65.7,133.2,382.3,332.9,866.9,79.2,338.5,544.3,564.0,565.6,152.2,904.4,906.4,892.4,415.4,482.9,307.3,148.8,134.0,489.8,367.2,92.7,485.7,805.9,349.3,886.1,272.2,549.6,173.9,817.9,341.4,705.3,316.2,587.9,785.7,825.5,749.3,933.7,445.6,234.1,308.8,207.5,295.6,761.6,401.9,654.8,450.2,972.3,482.9,555.8,829.6,839.5,711.9,60.6,847.6,288.0,281.8,523.3,674.1,697.7,132.9,743.0,120.0,919.4,114.7,289.1,532.6,374.5,492.5,734.8,588.3,267.8,77.2,658.7,867.7,920.5,331.5,462.1,514.8,823.1,0.0,690.2,709.7,356.1,845.0,504.7,577.9,426.0,78.4,299.9,765.9,606.1,491.4,347.4,449.4,560.9,470.6,771.3,687.3,561.1,767.3,522.6,325.6,250.9,562.8,502.7,168.7,39.7,829.3,713.8,156.5,807.5,519.8,494.8,885.7,488.1,896.7,439.5,500.7,624.3,849.0,834.8,243.2,738.5,566.7,110.3,68.4,631.7,233.9,772.4,242.2,1994.5,586.5,300.6,734.1,892.6,249.4,460.6,666.2,752.0,324.6,138.9,900.9,256.1,339.2,469.6
PI,331.2,749.3,349.6,525.2,740.2,422.0,856.4,736.1,431.2,883.6,667.5,839.9,671.0,621.6,873.7,785.9,476.9,330.7,324.3,364.9,534.4,911.2,813.1,899.2,591.6,771.8,581.1,855.5,551.6,778.7,648.6,799.4,186.7,712.8,329.5,892.9,560.9,133.1,780.0,842.7,630.1,110.7,604.9,667.2,692.4,732.2,946.3,833.2,558.0,813.5,597.5,572.0,668.9,768.4,683.4,161.1,356.9,983.2,325.7,256.9,736.3,864.3,389.7,662.4,645.7,576.7,863.1,360.6,138.3,554.9,742.4,520.4,826.4,944.2,821.4,390.9,331.9,557.6,781.2,44.5,877.0,847.2,786.8,947.4,892.5,718.6,632.0,281.7,803.5,848.1,706.6,0.0,197.8,684.2,870.0,793.4,866.8,714.7,624.9,747.6,672.6,277.5,181.0,489.7,738.1,360.2,201.8,81.0,100.9,849.8,641.5,342.2,464.0,830.3,400.1,263.0,875.4,653.2,736.0,786.6,863.2,724.8,808.5,255.3,910.5,374.8,903.5,259.3,789.4,265.5,755.9,859.6,468.0,523.9,404.0,689.5,775.1,162.7,446.2,779.2,530.9,2410.1,194.5,513.2,412.1,690.7,476.9,749.3,197.9,378.0,772.6,718.3,807.6,708.1,339.6,758.3
PL,330.1,748.2,348.5,524.1,739.1,420.9,855.3,735.0,430.1,882.5,666.4,838.8,669.9,620.5,872.6,784.8,475.8,329.6,323.2,363.8,533.3,910.1,812.0,898.1,590.5,770.7,580.0,854.4,550.5,777.6,647.5,798.3,185.6,711.7,328.4,891.8,559.8,132.0,778.9,841.6,629.0,117.0,603.8,666.1,691.3,731.1,945.2,832.1,556.9,812.4,596.4,570.9,667.8,767.3,682.3,75.5,355.8,982.1,324.6,255.8,735.2,863.2,388.6,661.3,644.6,575.6,862.0,359.5,94.6,553.8,741.3,519.3,825.3,943.1,820.3,389.8,330.8,556.5,780.1,235.9,875.9,846.1,785.7,946.3,891.4,717.5,630.9,280.6,802.4,847.0,705.5,191.3,0.0,683.1,868.9,792.3,865.7,713.6,623.8,746.5,671.5,276.4,179.9,488.6,737.0,359.1,200.7,272.4,89.8,848.7,640.4,341.1,462.9,829.2,399.0,261.9,874.3,652.1,734.9,785.5,862.1,723.7,807.4,254.2,909.4,373.7,902.4,258.2,788.3,264.4,754.8,858.5,466.9,522.8,402.9,688.4,774.0,57.1,445.1,778.1,529.8,2409.0,193.4,512.1,411.0,689.6,475.8,748.2,92.3,376.9,771.5,717.2,806.5,707.0,338.5,757.2
PR,388.8,905.7,550.1,603.1,896.6,591.7,801.2,892.5,582.6,828.4,399.2,251.2,521.5,512.2,1100.4,360.4,672.0,587.4,607.1,608.7,485.7,1137.9,969.5,1125.9,748.9,716.6,121.4,335.8,467.5,723.5,485.2,373.9,528.8,869.2,458.4,1119.6,605.7,592.7,161.8,1051.4,574.9,748.4,534.2,433.2,848.8,888.6,1118.4,989.6,779.1,195.3,642.3,541.2,50.7,995.1,519.9,698.1,474.8,1205.8,526.2,598.9,892.7,1073.0,755.0,394.1,744.4,561.2,244.9,566.4,717.2,543.0,466.6,610.5,258.3,1152.9,301.7,622.6,575.7,708.0,726.0,777.9,821.8,229.0,256.4,892.2,1101.2,817.3,61.4,505.2,690.2,1056.8,333.4,733.3,752.8,0.0,1078.7,700.3,717.3,565.2,412.1,417.6,829.0,712.6,534.5,684.8,682.9,604.0,513.7,814.4,730.4,700.3,683.3,565.7,659.1,212.1,605.9,545.8,355.7,373.2,892.4,947.5,343.5,652.8,753.3,538.1,1119.2,513.2,1130.2,482.8,639.9,667.4,912.3,1068.3,576.7,614.0,609.8,443.8,267.9,674.8,567.6,1005.9,607.1,1847.2,629.6,634.1,707.3,789.4,582.9,694.1,709.3,795.1,442.6,472.6,964.0,89.9,448.3,608.8
PZ,613.1,170.8,695.6,787.1,179.9,683.9,288.2,272.7,693.1,261.8,850.9,844.7,629.2,696.8,236.1,946.3,738.8,732.9,752.6,754.2,717.8,196.5,349.7,208.1,657.4,382.3,863.0,988.1,735.0,435.7,669.8,959.8,674.3,249.4,591.4,255.3,724.3,738.2,924.2,87.8,530.0,893.9,563.1,1075.7,247.0,268.8,308.7,87.3,623.8,984.4,687.7,833.9,950.8,130.8,641.6,843.6,572.8,193.6,671.7,744.4,340.8,60.8,900.5,845.8,1036.2,595.0,1032.1,711.9,862.7,963.4,918.3,931.8,910.6,140.7,954.0,652.8,721.2,623.4,373.0,923.4,268.1,1018.1,908.7,428.1,89.0,1109.1,913.9,650.7,515.7,93.2,866.7,878.8,898.3,966.1,0.0,505.6,580.4,672.9,906.8,698.5,238.2,858.1,680.0,747.7,418.0,749.5,659.2,959.9,875.9,563.4,956.1,711.2,725.9,1001.2,751.4,691.3,1008.0,836.6,184.1,131.0,995.8,1133.3,345.8,683.6,107.0,644.7,203.9,628.3,575.1,812.9,292.5,10.3,729.9,927.1,755.3,897.9,920.2,820.3,708.1,141.6,640.9,1561.6,775.1,775.1,922.9,1081.2,738.8,406.8,854.8,940.6,723.5,932.4,276.8,990.0,601.5,606.2
QB,501.4,665.3,626.3,419.7,674.4,377.5,215.8,767.2,368.4,243.0,478.1,471.9,256.4,324.0,515.0,573.5,457.8,663.6,683.3,684.9,345.0,552.5,844.2,540.5,446.1,131.2,714.1,615.3,362.2,138.1,297.0,587.0,605.0,743.9,468.6,534.2,302.9,668.9,551.4,466.0,157.2,824.6,190.3,1006.4,711.5,763.3,397.6,581.8,476.3,611.6,339.5,537.5,672.8,409.7,268.8,774.3,569.5,620.4,602.4,675.1,835.3,487.6,831.2,473.0,966.9,222.2,661.2,642.6,793.4,894.1,545.5,862.5,537.8,567.5,581.2,408.4,651.9,405.2,140.6,854.1,236.4,645.3,535.9,306.8,515.8,1039.8,709.0,581.4,10.0,471.4,494.2,809.5,829.0,733.6,493.3,0.0,74.7,153.9,561.8,325.7,732.7,788.8,610.7,470.6,97.5,680.2,589.9,890.6,806.6,57.7,886.8,641.9,444.9,628.4,682.1,622.0,635.2,463.8,678.6,362.1,623.0,1064.0,167.9,614.3,533.8,607.4,544.8,559.0,69.4,743.6,787.0,482.9,362.5,857.8,686.0,525.1,547.4,751.0,353.4,420.5,268.1,1769.4,705.8,419.9,853.6,1011.9,442.4,108.7,785.5,871.3,350.7,559.6,771.3,633.6,458.5,100.5
QH,592.7,756.6,717.6,511.0,765.7,468.8,307.1,858.5,459.7,334.3,569.4,469.0,347.7,321.1,606.3,664.8,549.1,754.9,774.6,776.2,436.3,643.8,935.5,631.8,537.4,222.5,805.4,612.4,453.5,229.4,294.1,678.3,696.3,835.2,559.9,625.5,394.2,760.2,548.5,557.3,248.5,915.9,281.6,1097.7,802.8,854.6,488.9,673.1,567.6,608.7,430.8,628.8,669.9,501.0,360.1,865.6,660.8,711.7,693.7,766.4,926.6,578.9,922.5,564.3,1058.2,313.5,656.4,733.9,884.7,985.4,636.8,953.8,534.9,658.8,578.3,499.7,743.2,496.5,231.9,945.4,327.7,642.4,533.0,398.1,607.1,1131.1,706.1,672.7,81.1,562.7,585.2,900.8,920.3,730.7,584.6,91.2,0.0,167.4,653.1,322.8,824.0,880.1,702.0,561.9,188.8,771.5,681.2,981.9,897.9,59.7,978.1,733.2,536.2,625.5,773.4,713.3,632.3,555.1,769.9,453.4,620.1,1155.3,259.2,705.6,625.1,698.7,636.1,650.3,82.9,834.9,878.3,574.2,453.8,949.1,777.3,616.4,544.5,842.3,444.7,511.8,359.4,1777.1,797.1,511.2,944.9,1103.2,533.7,200.0,876.8,962.6,347.8,650.9,862.6,630.7,549.8,114.0
QL,425.3,800.4,550.2,343.6,809.5,301.4,350.9,902.3,292.3,378.1,402.0,301.5,86.6,153.6,650.1,469.5,381.7,587.5,607.2,608.8,268.9,687.6,979.3,675.6,370.0,266.3,598.6,444.9,286.1,273.2,126.6,483.0,528.9,879.0,392.5,669.3,226.8,592.8,381.0,601.1,159.4,748.5,118.7,930.3,785.1,898.4,532.7,716.9,400.2,441.2,263.4,461.4,502.4,544.8,118.4,698.2,493.4,755.5,526.3,599.0,829.0,622.7,755.1,396.9,890.8,146.1,490.8,566.5,717.3,818.0,469.4,786.4,367.4,702.6,410.8,332.3,575.8,329.1,275.7,778.0,371.5,474.9,365.5,441.9,650.9,963.7,538.6,505.3,124.9,606.5,418.1,733.4,752.9,563.2,628.4,135.0,152.0,0.0,485.7,155.3,765.3,712.7,534.6,394.5,232.6,604.1,513.8,814.5,730.5,135.0,810.7,565.8,368.8,458.0,606.0,545.9,464.8,387.7,813.7,497.2,452.6,987.9,303.0,538.2,668.9,531.3,679.9,482.9,74.6,667.5,922.1,618.0,286.4,781.7,609.9,449.0,377.0,674.9,277.3,555.6,192.0,1695.3,629.7,343.8,777.5,935.8,366.3,243.8,709.4,795.2,180.3,483.5,906.4,463.2,382.4,43.5
QP,339.6,800.1,464.5,320.2,791.0,245.7,618.3,786.9,299.7,645.5,116.3,214.9,432.9,383.5,917.5,160.9,296.0,501.8,521.5,523.1,202.8,955.0,863.9,943.0,466.0,533.7,228.8,230.5,184.6,540.6,448.9,174.4,443.2,763.6,306.8,936.7,322.8,507.1,255.6,868.5,392.0,662.8,366.8,509.2,743.2,783.0,800.1,884.0,496.2,315.8,359.4,129.0,316.6,812.2,483.6,612.5,407.7,1022.9,440.6,513.3,787.1,890.1,669.4,111.2,805.1,338.6,363.5,480.8,631.6,619.0,117.4,700.7,201.4,970.0,196.4,246.6,490.1,425.1,543.1,692.3,638.9,349.5,161.8,709.3,918.3,878.0,279.7,419.6,565.4,873.9,81.3,647.7,667.2,331.9,895.8,555.3,628.7,476.6,0.0,381.3,723.4,563.6,448.9,304.9,500.0,518.4,428.1,728.8,644.8,611.7,725.0,480.1,283.1,332.6,520.3,460.2,250.4,90.3,786.8,764.6,238.2,728.8,570.4,452.5,936.3,429.8,947.3,397.2,551.3,581.8,806.7,885.4,293.8,696.0,524.2,64.5,150.1,589.2,284.7,823.0,292.8,2076.2,544.0,336.9,691.8,850.1,170.7,511.2,623.7,709.5,406.3,93.3,858.4,337.8,296.7,520.2
RJ,436.1,846.4,561.0,354.4,855.5,312.2,396.9,839.6,303.1,424.1,386.3,179.5,117.2,107.9,696.1,347.5,392.5,598.3,618.0,619.6,279.7,733.6,916.6,721.6,380.8,312.3,476.6,322.9,296.9,319.2,80.9,361.0,539.7,816.3,403.3,715.3,237.6,603.6,259.0,647.1,170.6,759.3,129.9,788.4,795.9,835.7,578.7,762.9,411.0,319.2,274.2,472.2,380.4,590.8,115.6,709.0,504.2,801.5,537.1,609.8,839.8,668.7,765.9,381.2,901.6,156.9,366.9,577.3,728.1,828.8,453.7,797.2,245.4,748.6,288.8,343.1,586.6,339.9,321.7,788.8,417.5,352.9,243.5,487.9,696.9,974.5,416.6,516.1,285.9,652.5,320.5,744.2,763.7,441.2,674.4,296.0,313.0,160.9,399.2,0.0,776.1,723.5,545.4,401.4,278.6,614.9,524.6,825.3,741.3,296.0,821.5,576.6,379.6,336.0,616.8,556.7,342.8,360.3,859.7,543.2,330.6,998.7,349.0,549.0,714.9,542.1,725.9,493.7,235.6,678.3,859.4,664.0,297.2,792.5,620.7,430.9,255.0,685.7,288.1,601.6,202.8,1856.3,640.5,354.6,788.3,946.6,377.1,289.8,720.2,806.0,24.0,459.7,911.1,341.2,393.2,204.5
RL,422.5,76.6,505.0,596.5,67.5,493.3,493.4,63.4,502.5,467.0,738.8,921.5,698.7,649.3,423.3,877.2,548.2,542.3,562.0,563.6,605.7,460.8,140.4,448.8,466.8,587.5,672.4,946.8,622.9,640.9,676.3,890.7,483.7,40.1,400.8,442.5,533.7,547.6,871.3,392.3,657.8,703.3,632.6,885.1,19.7,59.5,495.9,160.5,433.2,904.8,497.1,643.3,760.2,318.0,711.1,653.0,382.2,532.8,481.1,553.8,63.6,319.1,709.9,733.7,845.6,604.4,954.4,521.3,672.1,772.8,833.7,741.2,917.7,399.0,912.7,462.2,530.6,432.8,578.2,732.8,473.3,938.5,878.1,633.3,347.3,918.5,723.3,460.1,720.9,397.7,797.9,688.2,707.7,775.5,257.1,710.8,785.6,742.4,716.2,775.3,0.0,667.5,489.4,561.0,623.2,558.9,468.6,769.3,685.3,768.6,765.5,520.6,535.3,921.6,560.8,500.7,966.7,724.5,63.3,336.2,954.5,942.7,551.0,493.0,365.3,464.7,453.1,437.7,780.3,622.3,83.2,268.6,539.3,736.5,564.7,780.8,866.4,629.7,517.5,328.8,602.2,1646.0,584.5,584.5,732.3,890.6,548.2,612.0,664.2,750.0,800.3,809.6,134.9,799.4,410.9,786.0
RV,315.9,734.0,334.3,509.9,724.9,406.7,841.1,720.8,415.9,868.3,652.2,824.6,655.7,606.3,858.4,770.6,461.6,315.4,232.6,198.6,519.1,895.9,797.8,883.9,576.3,756.5,565.8,840.2,536.3,763.4,633.3,784.1,171.4,697.5,314.2,877.6,545.6,122.3,764.7,827.4,614.8,278.0,589.6,500.9,637.9,716.9,891.8,817.9,542.7,798.2,582.2,556.7,653.6,753.1,668.1,227.7,341.6,967.9,310.4,241.6,721.0,849.0,223.4,647.1,479.4,561.4,845.9,345.3,246.8,339.6,687.9,305.1,771.9,928.9,806.1,375.6,165.6,542.3,765.9,307.5,861.7,792.7,768.6,932.1,877.2,552.3,616.7,266.4,788.2,832.8,691.0,262.9,282.4,668.9,854.7,778.1,851.5,699.4,609.6,732.3,657.3,0.0,165.7,470.5,722.8,193.9,222.5,344.0,260.0,834.5,426.2,326.9,448.7,815.0,431.4,168.8,860.1,637.9,720.7,771.3,847.9,558.5,793.2,176.5,895.2,359.5,888.2,204.8,774.1,99.2,740.6,844.3,452.7,357.6,427.5,674.2,759.8,204.4,430.9,763.9,515.6,2394.8,57.0,497.9,196.8,524.4,461.6,734.0,238.9,342.7,757.3,663.8,792.3,692.8,324.3,743.0
RZ,150.1,568.2,168.5,344.1,559.1,240.9,675.3,555.0,250.1,702.5,486.4,658.8,489.9,440.5,692.6,604.8,295.8,149.6,143.2,144.8,353.3,730.1,632.0,718.1,410.5,590.7,400.0,674.4,370.5,597.6,467.5,618.3,5.6,531.7,148.4,711.8,379.8,58.1,598.9,661.6,449.0,213.8,423.8,535.3,511.3,551.1,765.2,652.1,376.9,632.4,416.4,390.9,487.8,587.3,502.3,163.5,175.8,802.1,144.6,95.5,555.2,683.2,290.2,481.3,503.8,395.6,682.0,179.5,182.6,423.0,561.3,388.5,645.3,763.1,640.3,209.8,111.8,376.5,600.1,243.3,695.9,666.1,605.7,766.3,711.4,576.7,450.9,100.6,622.4,667.0,525.5,198.7,218.2,503.1,688.9,612.3,685.7,533.6,443.8,566.5,491.5,178.0,0.0,308.6,557.0,140.1,20.7,279.8,195.8,668.7,423.7,161.1,282.9,649.2,219.0,81.9,694.3,472.1,554.9,605.5,682.1,592.9,627.4,74.2,729.4,193.7,722.4,78.2,608.3,166.0,574.8,678.5,286.9,392.0,222.9,508.4,594.0,140.2,265.1,598.1,349.8,2229.0,95.0,332.1,312.6,548.8,295.8,568.2,174.7,260.5,591.5,537.2,626.5,527.0,158.5,577.2
SD,177.5,638.0,302.4,202.2,625.0,99.0,533.4,624.8,108.2,560.6,344.5,493.9,348.0,298.6,762.4,439.9,76.4,339.7,359.4,361.0,211.4,799.9,701.8,787.9,381.1,448.8,386.3,509.5,228.6,451.8,325.6,453.4,281.1,601.5,144.7,781.6,237.9,345.0,589.1,731.4,307.1,500.7,281.9,682.5,577.2,620.9,715.2,721.9,411.3,622.6,274.5,249.0,474.1,657.1,360.4,450.4,245.6,871.9,274.6,351.2,625.0,753.0,507.3,339.4,643.0,253.7,666.4,318.7,469.5,570.2,408.0,538.6,480.4,832.9,475.4,84.5,328.0,340.2,458.2,530.2,554.0,656.3,437.9,624.4,781.2,715.9,441.1,257.5,480.5,736.8,360.3,485.6,505.1,493.3,754.8,470.4,539.9,391.7,315.0,424.6,561.3,401.5,286.8,0.0,411.2,356.3,266.0,566.7,482.7,526.8,562.9,318.0,73.9,639.4,358.2,298.1,529.4,330.2,624.7,675.8,517.2,740.1,485.5,290.4,799.2,283.5,792.2,235.1,466.4,419.7,640.7,748.3,145.0,533.9,362.1,379.6,429.1,427.1,123.2,667.9,204.0,2087.1,381.9,190.2,529.7,688.0,153.9,426.3,457.7,547.4,449.6,408.4,696.3,517.2,134.6,435.3
