from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
NQ,542.0,778.5,435.6,287.7,314.1,465.8,255.1,801.1,270.3,505.0,479.2,308.4,228.1,441.8,226.6,310.8,608.2,809.6,674.5,480.3,363.6,338.2,384.4,352.0,187.3,419.6,148.8,398.9,464.3,883.9,633.6,188.2,145.8,284.0,606.2,315.8,327.5,772.0,841.0,348.7,896.1,826.7,464.3,281.1,528.2,427.4,189.7,372.1,890.5,840.9,129.8,357.1,337.9,461.1,500.0,399.7,211.7,121.7,492.3,281.2,300.5,406.9,652.2,516.2,543.5,387.3,442.5,740.2,183.3,493.4,369.6,522.1,432.3,200.9,482.4,569.4,330.2,610.4,677.3,681.8,490.3,592.5,451.3,601.1,347.1,278.6,0.0,418.2,707.1,319.4,503.8,317.8,756.1,465.8,450.2,466.7,121.1,408.2,617.0,386.5,255.1,416.8,338.1,370.7,327.9,407.6,677.6,355.2,390.3,436.8,559.9,384.8,414.5,2287.4,341.0,998.1,574.5,911.3,636.1,365.2,998.1,496.5,344.9,200.1,948.9,968.4,468.7,214.9,243.0,969.6,380.1,542.1,518.1,208.3,172.1,679.1,545.7,564.9,1010.2,499.0,587.4,709.6,361.2,372.8,168.5,302.8,859.1,718.1,587.7,209.6,419.2,127.3,303.9,630.8,415.3,316.9,163.3,498.7,104.7,553.2,441.4,361.7,916.6,413.8,309.1,906.3,913.1,366.6,293.5,126.2
NR,429.7,700.7,169.5,477.6,614.8,47.5,299.4,723.3,571.0,86.7,256.7,225.0,243.7,23.5,352.8,432.9,498.6,731.8,596.7,260.5,664.3,112.4,688.8,652.7,284.2,311.2,343.6,183.4,336.9,771.6,555.8,335.0,424.3,328.3,396.2,225.2,178.5,694.2,763.2,650.4,818.3,748.9,338.7,378.0,109.9,729.1,315.9,298.6,812.7,728.6,431.5,60.1,609.9,245.6,151.5,176.4,308.6,423.4,795.7,582.9,601.2,257.9,224.4,331.0,114.6,307.9,108.1,312.6,245.1,381.1,363.0,302.3,14.0,322.3,103.3,872.8,631.9,498.1,599.5,591.6,274.8,893.2,204.7,901.8,647.8,438.5,422.1,0.0,282.0,621.1,85.5,618.5,678.3,766.5,34.6,83.9,375.7,334.7,917.7,687.2,236.6,1.4,638.8,297.2,89.0,192.1,599.8,271.8,174.8,18.5,860.6,235.8,715.2,2209.6,200.1,920.3,496.7,829.1,523.8,236.9,920.3,80.9,195.9,472.2,873.8,890.6,395.2,406.2,248.7,894.5,231.1,464.3,405.8,583.8,366.9,566.8,127.4,342.4,932.4,829.6,512.3,281.8,56.3,167.6,470.2,604.5,781.3,640.3,342.7,219.0,348.4,429.0,604.8,203.0,394.4,621.3,349.9,371.3,339.5,440.9,25.8,212.7,804.8,252.1,613.5,794.0,800.8,368.3,515.5,318.1
NT,493.8,764.8,403.6,688.9,826.1,305.1,560.3,787.4,782.3,344.3,475.0,485.9,520.5,237.6,613.7,635.7,562.7,795.9,660.8,389.0,875.6,373.3,908.3,864.0,545.1,375.3,604.5,394.7,548.2,835.7,619.9,595.9,685.2,589.2,607.5,436.5,439.4,758.3,827.3,906.8,882.4,813.0,550.0,638.9,298.3,948.6,576.8,509.9,876.8,792.7,692.4,321.0,859.1,456.9,408.1,352.2,569.5,684.3,1007.0,802.4,812.5,337.0,57.9,542.3,178.7,519.2,364.7,30.6,506.0,445.2,427.1,430.8,246.9,583.2,359.9,1084.1,851.4,562.2,663.6,655.7,483.6,1104.5,268.8,1113.1,859.1,649.8,680.3,260.8,0.0,840.6,214.0,829.8,742.4,977.8,292.2,340.5,636.6,546.0,1129.0,898.5,496.2,262.3,850.1,508.5,349.9,403.4,663.9,532.7,386.1,242.6,1071.9,359.1,926.5,2273.7,411.4,984.4,560.8,897.6,587.9,448.2,984.4,209.4,456.8,733.1,937.9,954.7,606.5,667.1,508.3,958.6,363.8,528.4,469.9,795.1,627.8,630.9,255.9,470.9,996.5,958.1,576.4,140.0,317.2,378.9,747.5,824.0,845.4,704.4,406.8,479.9,559.7,689.9,816.1,155.3,470.9,840.8,610.8,582.6,600.4,505.0,283.4,473.6,868.9,316.2,833.0,858.1,864.9,432.4,726.8,579.0
NW,737.5,974.0,517.7,196.0,264.2,585.1,450.6,996.6,220.4,647.8,440.7,503.9,426.3,637.3,422.1,221.8,806.4,1005.1,870.0,565.1,313.7,533.7,230.8,302.1,382.8,615.1,344.3,450.4,383.3,1079.4,829.1,383.7,336.9,479.5,525.2,511.3,523.0,967.5,1036.5,192.4,1091.6,1022.2,662.5,452.8,723.7,271.1,385.2,567.6,1086.0,1036.4,206.4,552.6,151.9,452.4,582.1,481.8,407.2,297.6,445.1,109.4,250.6,602.4,847.7,435.2,739.0,585.5,524.6,935.9,378.8,688.9,567.8,523.7,627.8,396.4,564.5,522.2,10.7,805.9,872.8,877.3,481.6,542.6,649.5,551.2,297.2,186.9,339.1,613.7,905.3,0.0,699.3,267.9,951.6,415.9,598.2,548.8,316.6,603.7,567.1,336.6,450.6,612.3,288.2,566.2,523.4,442.6,873.1,550.7,458.1,632.3,510.0,580.3,364.6,2482.9,536.5,1193.6,770.0,1102.4,831.6,560.7,1193.6,694.7,540.4,332.4,1147.1,1163.9,664.2,410.4,438.5,1167.8,575.6,737.6,713.6,251.7,367.6,874.6,692.9,582.1,1205.7,342.7,785.6,905.1,556.7,485.2,167.6,16.6,1054.6,913.6,783.2,405.1,617.4,303.2,254.2,826.3,601.1,163.3,358.8,417.7,300.2,748.7,607.0,557.2,1112.1,609.3,136.9,1101.8,1108.6,562.1,201.8,321.7
OA,369.3,640.3,189.5,474.8,612.0,113.6,418.0,662.9,568.2,176.3,253.9,317.0,306.4,68.7,388.2,421.6,438.2,671.4,536.3,174.9,661.5,204.4,694.2,649.9,402.8,250.8,462.2,180.6,334.1,711.2,495.4,453.6,542.9,446.9,393.4,222.4,270.5,633.8,702.8,692.7,757.9,688.5,335.9,496.6,129.4,734.5,434.5,295.8,752.3,668.2,572.2,152.1,615.3,242.8,194.0,138.1,427.2,542.0,792.9,588.3,598.4,212.5,164.0,328.2,54.2,305.1,150.6,252.2,363.7,320.7,302.6,216.7,78.0,440.9,145.8,870.0,637.3,437.7,539.1,531.2,269.5,890.4,144.3,899.0,645.0,435.7,540.7,91.9,221.6,626.5,0.0,615.7,617.9,763.7,126.7,126.4,494.3,331.9,914.9,684.4,282.1,93.4,636.0,294.4,181.0,189.3,539.4,363.8,172.0,73.7,857.8,234.6,712.4,2149.2,197.3,859.9,436.3,768.7,463.4,234.1,859.9,4.4,287.9,590.8,813.4,830.2,392.4,524.8,294.2,834.1,239.3,403.9,345.4,581.0,485.5,506.4,55.0,256.8,872.0,744.0,451.9,221.4,148.3,164.8,533.4,609.9,720.9,579.9,282.3,337.6,345.6,547.6,602.0,142.6,334.0,626.7,468.5,368.5,458.1,380.5,135.5,257.7,744.4,191.7,618.9,733.6,740.4,307.9,512.7,436.7
OB,807.4,1043.9,542.9,221.2,158.8,610.3,520.5,1066.5,64.0,673.0,465.9,573.8,496.2,670.6,492.0,247.0,876.3,1075.0,939.9,590.3,208.3,603.6,338.6,34.1,452.7,685.0,414.2,475.6,408.5,1149.3,899.0,453.6,406.8,549.4,550.4,581.2,592.9,1037.4,1106.4,300.2,1161.5,1092.1,681.5,522.7,757.0,378.9,455.1,637.5,1155.9,1106.3,276.3,622.5,259.7,477.6,607.3,507.0,477.1,367.5,228.7,232.7,145.2,672.3,917.6,460.4,717.3,655.4,549.8,1005.8,448.7,758.8,637.7,548.9,661.1,466.3,589.7,305.8,281.7,875.8,942.7,947.2,506.8,326.2,719.4,334.8,29.2,212.1,409.0,683.6,975.2,270.9,663.0,0.0,1021.5,199.5,623.4,574.0,386.5,673.6,350.7,231.2,520.5,682.2,182.8,636.1,593.3,467.8,943.0,620.6,483.3,665.6,293.6,650.2,259.2,2552.8,542.9,1263.5,839.9,1172.3,901.5,579.7,1263.5,667.5,610.3,402.3,1217.0,1233.8,734.1,480.3,508.4,1237.7,645.5,807.5,783.5,321.6,437.5,944.5,718.1,607.3,1275.6,450.5,855.5,975.0,626.6,510.4,237.5,254.3,1124.5,983.5,853.1,475.0,687.3,373.1,148.8,896.2,671.0,271.1,428.7,442.9,370.1,818.6,632.2,627.1,1182.0,679.2,263.3,1171.7,1178.5,632.0,227.0,391.6
OF,505.4,114.8,822.4,894.6,921.0,723.9,706.5,95.8,877.2,763.1,886.8,719.6,682.2,656.4,523.0,920.4,400.2,90.9,324.8,807.8,970.5,703.8,994.0,958.9,638.7,382.4,648.8,813.5,967.0,226.2,184.8,679.0,729.5,735.4,1026.3,767.2,636.8,142.3,135.7,955.6,190.8,121.4,968.8,732.5,717.1,1034.3,560.3,823.5,185.2,225.4,736.7,722.7,915.1,875.7,826.9,771.0,663.1,728.6,1007.2,888.1,907.4,513.2,687.3,961.1,578.6,841.4,783.5,775.5,634.7,508.7,378.2,849.6,665.7,676.8,778.7,1084.3,937.1,453.5,266.5,332.1,902.4,1104.7,489.1,1113.3,954.0,885.5,727.3,679.6,744.9,926.3,632.8,924.7,0.0,1072.7,711.0,759.3,680.9,859.6,1129.2,993.4,706.5,681.1,945.0,822.1,693.5,822.2,78.4,766.4,804.9,661.4,1072.1,535.3,1021.4,1728.1,830.2,291.7,224.8,201.6,372.7,867.0,292.8,628.2,654.2,803.2,246.3,262.0,920.1,705.7,694.4,267.0,540.0,212.3,485.0,815.2,672.1,347.2,674.7,889.7,304.9,1105.9,240.4,744.7,736.0,797.7,775.4,909.7,153.8,307.3,615.3,661.0,873.3,734.2,911.0,665.9,557.5,926.5,654.1,1001.4,644.7,516.6,702.2,558.4,160.4,441.4,918.7,248.6,206.5,383.5,900.4,623.3
OH,938.7,1062.6,674.2,352.5,290.1,741.6,651.8,1085.2,195.3,804.3,597.2,705.1,627.5,801.9,623.3,378.3,1034.0,1093.7,958.6,721.6,339.6,734.9,469.9,209.8,584.0,816.3,545.5,606.9,539.8,1266.5,917.7,584.9,538.1,680.7,681.7,712.5,724.2,1090.1,1125.1,431.5,1180.2,1110.8,812.8,654.0,888.3,510.2,586.4,768.8,1174.6,1265.7,407.6,753.8,391.0,608.9,738.6,638.3,608.4,498.8,136.9,364.0,276.5,803.6,1072.0,591.7,848.6,786.7,681.1,1160.2,580.0,890.1,769.0,680.2,792.4,597.6,721.0,214.0,413.0,1007.1,970.3,965.9,638.1,234.4,873.8,243.0,232.1,343.4,540.3,814.9,1129.6,402.2,794.3,202.8,1040.2,0.0,754.7,705.3,517.8,804.9,258.9,362.5,651.8,813.5,314.1,767.4,724.6,599.1,961.7,751.9,614.6,796.9,201.8,781.5,390.5,2580.4,674.2,1282.2,858.6,1191.0,1006.5,711.0,1282.2,798.8,741.6,533.6,1235.7,1252.5,865.4,611.6,639.7,1256.4,776.8,826.2,914.8,452.9,568.8,981.0,849.4,738.6,1294.3,581.8,874.2,1129.4,757.9,641.7,368.8,385.6,1143.2,1011.1,1000.0,606.3,818.6,504.4,280.1,1050.6,817.9,402.4,560.0,574.2,501.4,949.9,763.5,758.4,1200.7,826.1,394.6,1288.9,1246.8,763.3,358.3,522.9
OJ,453.3,724.3,134.8,442.9,580.1,12.8,346.3,746.9,536.3,49.5,229.0,271.9,274.5,47.1,399.7,398.2,522.2,755.4,620.3,225.0,629.6,159.3,662.3,618.0,331.1,334.8,390.5,148.7,302.2,795.2,579.4,381.9,471.2,375.2,361.5,190.5,225.4,717.8,786.8,623.9,841.9,772.5,304.0,424.9,133.5,702.6,362.8,263.9,836.3,752.2,478.4,107.0,613.1,210.9,116.8,141.7,355.5,470.3,761.0,556.4,566.5,304.8,248.0,296.3,138.2,273.2,73.4,336.2,292.0,404.7,386.6,266.8,37.6,369.2,68.6,838.1,605.4,521.7,623.1,615.2,240.1,858.5,228.3,867.1,613.1,403.8,466.3,46.8,305.6,594.6,109.1,583.8,701.9,731.8,0.0,49.2,422.6,300.0,883.0,652.5,250.2,48.3,604.1,262.5,135.9,157.4,623.4,318.7,140.1,42.1,825.9,282.7,680.5,2233.2,165.4,943.9,520.3,857.1,547.4,202.2,943.9,104.5,242.8,519.1,897.4,914.2,360.5,453.1,262.3,918.1,278.0,487.9,429.4,549.1,413.8,590.4,151.0,306.9,956.0,773.7,535.9,305.4,103.2,132.9,501.5,578.0,804.9,663.9,366.3,265.9,313.7,475.9,569.9,226.6,430.4,594.8,396.8,336.6,386.4,464.5,8.7,259.6,828.4,275.7,587.0,817.6,824.4,391.9,480.8,365.0
OR,502.7,773.7,85.5,393.6,530.8,36.2,336.8,796.3,487.0,98.9,172.7,338.7,225.2,96.5,390.2,348.9,571.6,804.8,669.7,175.7,580.3,208.7,613.0,568.7,321.6,384.2,381.0,99.4,252.9,844.6,628.8,372.4,461.7,365.7,312.2,141.2,274.8,767.2,836.2,574.6,891.3,821.9,254.7,415.4,182.9,653.3,353.3,214.6,885.7,801.6,491.0,156.4,534.1,161.6,67.5,92.4,346.0,460.8,711.7,507.1,517.2,354.2,297.4,247.0,187.6,223.9,24.1,385.6,282.5,454.1,436.0,217.5,87.0,359.7,15.6,788.8,556.1,571.1,672.5,664.6,190.8,809.2,277.7,817.8,563.8,354.5,459.5,96.2,355.0,545.3,158.5,534.5,751.3,682.5,49.3,0.0,413.1,250.7,833.7,603.2,200.9,97.7,554.8,213.2,185.3,108.1,672.8,385.5,90.8,91.5,776.6,332.1,631.2,2282.6,116.1,993.3,569.7,902.1,596.8,152.9,993.3,153.9,292.2,509.6,946.8,963.6,311.2,443.6,213.0,967.5,327.4,537.3,478.8,499.8,404.3,639.8,191.9,257.6,1005.4,724.4,585.3,354.8,152.6,83.6,452.2,528.7,854.3,713.3,415.7,256.4,264.4,466.4,520.8,276.0,467.4,545.5,387.3,287.3,376.9,513.9,58.1,309.0,877.8,325.1,537.7,867.0,873.8,441.3,431.5,355.5
OX,465.2,701.7,358.8,278.0,304.4,389.0,178.3,724.3,260.6,428.2,402.4,231.6,154.0,365.0,149.8,303.8,534.1,732.8,597.7,406.2,353.9,261.4,377.4,342.3,110.5,342.8,72.0,322.1,475.6,807.1,556.8,111.4,112.9,207.2,534.9,239.0,250.7,695.2,764.2,339.0,819.3,749.9,390.2,204.3,451.4,417.7,112.9,295.3,813.7,764.1,120.1,280.3,328.2,384.3,423.2,322.9,134.9,112.0,485.3,271.5,290.8,330.1,575.4,469.7,466.7,313.2,365.7,663.4,106.5,416.6,295.5,448.0,355.5,124.1,405.6,562.4,320.5,533.6,600.5,605.0,413.5,582.8,377.2,591.4,337.4,268.9,108.0,341.4,633.0,309.7,427.0,308.1,679.3,456.1,376.1,389.9,0.0,331.4,607.3,376.8,178.3,340.0,328.4,293.9,251.1,330.8,600.8,278.4,313.5,360.0,550.2,308.0,404.8,2210.6,264.2,921.3,497.7,834.5,559.3,288.4,921.3,422.4,268.1,235.6,874.8,891.6,391.9,138.1,166.2,895.5,303.3,465.3,441.3,198.6,95.3,602.3,468.9,488.1,933.4,489.3,513.3,632.8,284.4,296.0,158.8,293.1,782.3,641.3,510.9,132.8,345.1,117.6,294.2,554.0,341.2,309.9,86.5,510.0,27.9,476.4,367.3,284.9,839.8,337.0,302.1,829.5,836.3,289.8,283.8,49.4
PD,675.0,946.0,238.4,495.9,633.1,305.8,320.6,968.6,589.3,368.5,275.0,322.5,209.0,366.1,374.0,451.2,743.9,977.1,842.0,285.8,682.6,352.3,715.3,671.0,305.4,556.5,364.8,201.7,355.2,1016.9,801.1,356.2,445.5,349.5,414.5,118.6,341.6,939.5,1008.5,676.9,1063.6,994.2,269.8,399.2,452.5,755.6,337.1,44.0,1058.0,973.9,452.7,321.8,636.4,263.9,302.8,202.5,329.8,444.6,814.0,609.4,619.5,421.0,522.6,349.3,412.8,207.7,245.3,610.8,266.3,626.4,519.7,327.6,356.6,343.5,285.2,891.1,658.4,743.4,844.8,836.9,293.1,911.5,468.1,920.1,666.1,456.8,443.3,355.3,580.2,647.6,358.5,636.8,923.6,784.8,318.9,269.5,396.9,0.0,936.0,705.5,184.7,353.9,657.1,93.0,342.0,210.4,845.1,369.3,193.1,361.1,878.9,398.9,733.5,2454.9,143.8,1165.6,742.0,1074.4,769.1,168.0,1165.6,363.0,359.0,493.4,1119.1,1135.9,75.7,427.4,196.8,1139.8,394.2,709.6,651.1,602.1,388.1,812.1,413.6,367.7,1177.7,826.7,757.6,580.0,318.0,175.6,554.5,631.0,1026.6,885.6,606.6,240.2,13.6,450.2,623.1,501.2,553.0,647.8,371.1,389.6,360.7,686.2,327.7,375.8,1050.1,497.4,640.0,1039.3,1046.1,514.0,533.8,339.3
PN,1047.2,1112.3,845.2,523.5,461.1,912.6,822.8,1134.9,366.3,975.3,768.2,876.1,798.5,972.9,794.3,549.3,1083.7,1143.4,1008.3,892.6,510.6,905.9,640.9,380.8,755.0,940.8,716.5,777.9,710.8,1316.2,967.4,755.9,709.1,851.7,852.7,883.5,895.2,1139.8,1174.8,602.5,1229.9,1160.5,983.8,825.0,1059.3,681.2,757.4,939.8,1224.3,1315.4,578.6,924.8,562.0,779.9,909.6,809.3,779.4,669.8,128.5,535.0,447.5,947.6,1121.7,762.7,1013.0,957.7,852.1,1209.9,751.0,998.6,852.3,851.2,963.4,768.6,892.0,44.6,584.0,1115.6,1020.0,1015.6,809.1,88.8,923.5,22.0,403.1,514.4,711.3,985.9,1179.3,573.2,1067.2,373.8,1089.9,267.7,925.7,876.3,688.8,975.9,0.0,533.5,822.8,984.5,485.1,938.4,895.6,770.1,1011.4,922.9,785.6,967.9,56.8,969.7,561.5,2630.1,845.2,1331.9,908.3,1240.7,1056.2,882.0,1331.9,1062.6,912.6,704.6,1285.4,1302.2,1036.4,782.6,810.7,1306.1,974.4,875.9,1023.3,623.9,739.8,1030.7,1109.1,909.6,1344.0,752.8,923.9,1179.1,928.9,812.7,539.8,556.6,1192.9,1060.8,1049.7,777.3,989.6,675.4,451.1,1100.3,867.6,573.4,731.0,745.2,672.4,1058.4,934.5,929.4,1250.4,875.8,565.6,1338.6,1296.5,846.6,529.3,693.9
PP,864.9,1101.4,600.4,278.7,164.8,667.8,578.0,1124.0,192.5,730.5,530.4,631.3,553.7,728.1,549.5,304.5,933.8,1132.5,997.4,647.8,115.4,661.1,396.1,274.2,510.2,742.5,471.7,533.1,466.0,1206.8,956.5,511.1,464.3,606.9,607.9,638.7,650.4,1094.9,1163.9,357.7,1219.0,1149.6,739.0,580.2,814.5,436.4,512.6,695.0,1213.4,1163.8,333.8,680.0,346.9,535.1,664.8,564.5,534.6,425.0,417.2,290.2,151.2,729.8,975.1,517.9,774.8,712.9,607.3,1063.1,506.2,816.3,695.2,606.4,718.6,523.8,647.2,494.3,339.2,933.3,1000.2,1004.7,564.3,514.7,776.9,523.3,269.3,269.6,466.5,741.1,1032.7,328.4,720.5,240.0,1079.0,388.0,680.9,631.5,444.0,731.1,539.2,0.0,578.0,739.7,174.2,693.6,650.8,525.3,1000.5,678.1,540.8,723.1,482.1,707.7,166.3,2610.3,600.4,1321.0,897.4,1234.2,959.0,637.2,1321.0,725.0,667.8,459.8,1274.5,1291.3,791.6,537.8,565.9,1295.2,703.0,865.0,841.0,379.1,495.0,1002.0,775.6,664.8,1333.1,508.0,913.0,1032.5,684.1,567.9,295.0,311.8,1182.0,1041.0,910.6,532.5,744.8,430.6,154.8,953.7,740.9,328.6,486.2,500.4,427.6,876.1,689.7,684.6,1239.5,736.7,320.8,1229.2,1236.0,689.5,284.5,449.1
PT,490.2,761.2,180.4,437.9,452.2,247.8,135.8,783.8,408.4,310.5,217.0,137.7,24.2,271.1,189.2,393.2,559.1,792.3,657.2,227.8,501.7,167.5,525.2,490.1,120.6,371.7,180.0,143.7,297.2,832.1,616.3,171.4,260.7,164.7,356.5,60.6,156.8,754.7,823.7,486.8,878.8,809.4,211.8,214.4,357.5,565.5,152.3,116.9,873.2,789.1,267.9,186.4,446.3,205.9,244.8,144.5,145.0,259.8,633.1,419.3,438.6,236.2,481.5,291.3,372.8,134.8,187.3,569.7,81.5,441.6,334.9,269.6,261.6,158.7,227.2,710.2,468.3,558.6,660.0,652.1,235.1,730.6,283.3,739.2,485.2,398.8,258.5,247.5,539.1,457.5,333.1,455.9,738.8,603.9,260.9,211.5,212.1,153.0,755.1,524.6,0.0,246.1,476.2,115.5,157.2,152.4,660.3,184.5,135.1,266.1,698.0,214.1,552.6,2270.1,85.8,980.8,557.2,889.6,584.3,110.0,980.8,328.5,174.2,308.6,934.3,951.1,213.5,242.6,12.0,955.0,209.4,524.8,466.3,346.4,203.3,627.3,355.6,309.7,992.9,637.1,572.8,538.9,190.5,117.6,306.6,440.9,841.8,700.8,421.8,55.4,166.7,265.4,442.2,460.1,368.2,457.7,186.3,331.6,175.9,501.4,273.4,191.0,865.3,312.6,449.9,854.5,861.3,329.2,475.8,154.5
PU,431.1,702.1,170.9,479.0,616.2,48.9,297.9,724.7,572.4,88.1,258.1,223.5,242.2,24.9,351.3,434.3,500.0,733.2,598.1,261.9,665.7,110.9,687.3,654.1,282.7,312.6,342.1,184.8,338.3,773.0,557.2,333.5,422.8,326.8,397.6,226.6,177.0,695.6,764.6,648.9,819.7,750.3,340.1,376.5,111.3,727.6,314.4,300.0,814.1,730.0,430.0,58.6,608.4,247.0,152.9,177.8,307.1,421.9,797.1,581.4,602.6,256.4,225.8,332.4,116.0,309.3,109.5,314.0,243.6,382.5,364.4,303.7,15.4,320.8,104.7,874.2,630.4,499.5,600.9,593.0,276.2,894.6,206.1,903.2,649.2,439.9,420.6,1.4,283.4,619.6,86.9,619.9,679.7,767.9,36.0,85.3,374.2,336.1,919.1,688.6,235.1,0.0,640.2,298.6,87.5,193.5,601.2,270.3,176.2,19.9,862.0,234.3,716.6,2211.0,201.5,921.7,498.1,830.5,525.2,238.3,921.7,82.3,194.4,470.7,875.2,892.0,396.6,404.7,247.2,895.9,229.6,465.7,407.2,585.2,365.4,568.2,128.8,343.8,933.8,831.0,513.7,283.2,54.8,169.0,468.7,603.0,782.7,641.7,344.1,217.5,349.8,427.5,606.2,204.4,395.8,619.8,348.4,372.7,338.0,442.3,27.2,211.2,806.2,253.5,612.0,795.4,802.2,369.7,516.9,316.6
PV,794.5,1031.0,530.0,208.3,36.0,597.4,507.6,1053.6,122.1,660.1,453.0,560.9,483.3,657.7,479.1,234.1,863.4,1062.1,927.0,577.4,187.4,590.7,325.7,203.8,439.8,672.1,401.3,462.7,395.6,1136.4,886.1,440.7,393.9,536.5,537.5,568.3,580.0,1024.5,1093.5,287.3,1148.6,1079.2,668.6,509.8,744.1,366.0,442.2,624.6,1143.0,1093.4,263.4,609.6,246.8,464.7,594.4,494.1,464.2,354.6,346.8,219.8,49.2,659.4,904.7,447.5,704.4,642.5,536.9,992.9,435.8,745.9,624.8,536.0,648.2,453.4,576.8,423.9,268.8,862.9,929.8,934.3,493.9,444.3,706.5,452.9,198.9,199.2,396.1,670.7,962.3,258.0,650.1,169.6,1008.6,317.6,610.5,561.1,373.6,660.7,468.8,167.2,507.6,669.3,0.0,623.2,580.4,454.9,930.1,607.7,470.4,652.7,411.7,637.3,195.2,2539.9,530.0,1250.6,827.0,1159.4,888.6,566.8,1250.6,654.6,597.4,389.4,1204.1,1220.9,721.2,467.4,495.5,1224.8,632.6,794.6,770.6,308.7,424.6,931.6,705.2,594.4,1262.7,437.6,842.6,962.1,613.7,497.5,224.6,241.4,1111.6,970.6,840.2,462.1,674.4,360.2,45.6,883.3,658.1,258.2,415.8,430.0,357.2,805.7,619.3,614.2,1169.1,666.3,250.4,1158.8,1165.6,619.1,214.1,378.7
QA,606.0,877.0,169.4,426.9,564.1,236.8,251.6,899.6,520.3,299.5,206.0,253.5,140.0,297.1,305.0,382.2,674.9,908.1,773.0,216.8,613.6,283.3,646.3,602.0,236.4,487.5,295.8,132.7,286.2,947.9,732.1,287.2,376.5,280.5,345.5,49.6,272.6,870.5,939.5,607.9,994.6,925.2,200.8,330.2,383.5,686.6,268.1,50.1,989.0,904.9,383.7,252.8,567.4,194.9,233.8,133.5,260.8,375.6,745.0,540.4,550.5,352.0,453.6,280.3,343.8,138.7,176.3,541.8,197.3,557.4,450.7,258.6,287.6,274.5,216.2,822.1,589.4,674.4,775.8,767.9,224.1,842.5,399.1,851.1,597.1,387.8,374.3,286.3,511.2,578.6,289.5,567.8,854.6,715.8,249.9,200.5,327.9,86.2,867.0,636.5,115.7,284.9,588.1,0.0,273.0,141.4,776.1,300.3,124.1,292.1,809.9,329.9,664.5,2385.9,74.8,1096.6,673.0,1005.4,700.1,99.0,1096.6,294.0,290.0,424.4,1050.1,1066.9,97.9,358.4,127.8,1070.8,325.2,640.6,582.1,533.1,319.1,743.1,344.6,298.7,1108.7,757.7,688.6,511.0,249.0,106.6,485.5,562.0,957.6,816.6,537.6,171.2,99.9,381.2,554.1,432.2,484.0,578.8,302.1,320.6,291.7,617.2,258.7,306.8,981.1,428.4,571.0,970.3,977.1,445.0,464.8,270.3
QE,422.8,693.8,259.8,567.9,526.7,137.8,210.3,716.4,482.9,177.0,347.0,135.9,154.6,113.8,263.7,523.2,491.7,724.9,589.8,350.8,576.2,23.3,599.7,564.6,195.1,304.3,254.5,273.7,427.2,764.7,548.9,245.9,335.2,239.2,486.5,221.1,89.4,687.3,756.3,561.3,811.4,742.0,372.3,288.9,200.2,640.0,226.8,277.4,805.8,721.7,342.4,29.1,520.8,335.9,241.8,266.7,219.5,334.3,707.6,493.8,513.1,168.8,314.7,421.3,204.9,295.3,198.4,402.9,156.0,374.2,356.1,392.6,104.3,233.2,193.6,784.7,542.8,491.2,592.6,584.7,365.1,805.1,215.9,813.7,559.7,528.8,333.0,90.2,372.3,532.0,175.8,530.4,671.4,678.4,124.9,174.2,286.6,313.5,829.6,599.1,178.9,88.8,550.7,276.0,0.0,282.4,592.9,182.7,265.1,108.8,772.5,146.7,627.1,2202.7,246.3,913.4,489.8,822.2,516.9,270.5,913.4,171.2,106.8,383.1,866.9,883.7,374.0,317.1,166.8,887.6,142.0,457.4,398.9,420.9,277.8,559.9,217.7,432.7,925.5,711.6,505.4,372.1,33.2,257.9,381.1,515.4,774.4,633.4,354.4,129.9,327.2,339.9,516.7,293.3,387.5,532.2,260.8,461.6,250.4,434.0,116.1,123.6,797.9,245.2,524.4,787.1,793.9,361.4,506.1,229.0
