from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
JD,439.8,723.7,489.8,187.2,497.7,809.5,633.4,775.7,513.2,142.2,529.7,490.9,276.2,653.8,703.3,141.9,556.8,158.9,697.4,825.3,641.3,681.1,744.2,833.0,829.5,158.0,558.6,395.9,548.3,370.0,604.2,817.9,539.4,760.7,618.4,355.4,637.0,333.5,202.7,335.0,741.4,847.6,505.6,679.9,627.7,577.1,808.9,797.3,705.0,405.0,792.8,585.9,664.2,362.9,27.5,434.3,548.4,265.2,452.3,752.0,692.6,787.6,601.6,578.4,689.9,60.7,713.9,510.5,853.1,632.6,736.2,647.6,0.0,44.4,449.2,778.9,691.3,78.2,81.6,750.9,586.7,850.8,553.8,539.5,557.3,518.4,550.7,405.1,416.2,484.6,561.3,609.8,539.7,605.2,788.1,779.7,475.3,801.6,2616.5,480.7,184.7,378.1,541.1,489.3,517.3,357.6,713.1,552.5,706.5,386.1,642.6,475.7,16.0,632.6,596.3,617.4,582.1,809.0,487.2,524.9,592.4,426.9,568.3,496.6,702.9,97.7,484.6,507.8,472.6,560.9,172.3,610.4,732.4,73.3,600.3,508.6,792.4,242.8,434.3,100.1,729.0,540.7,729.6,570.4,535.5,436.4,580.1,540.4,447.4,697.6,779.6,776.4,694.1,308.5,482.3,748.6,85.9,577.5,478.4,610.4,631.9,597.9,385.9,527.4,771.5,359.9,724.4,828.6,566.6,797.3,670.2,362.4,402.1,786.7,624.7,520.3,368.9,615.8,489.9,740.7,527.2,418.5,721.2,340.0,783.5,747.5,539.6,514.2,680.0,603.1,279.9,317.8,828.6,432.5,754.3,656.9,449.8,361.5,810.4,476.0,644.3,625.8,731.9,346.7,556.2,880.6,588.4,773.9
JL,446.4,730.3,496.4,193.8,504.3,813.4,640.0,782.3,519.8,148.8,536.3,497.5,282.8,660.4,709.9,148.5,563.4,173.2,704.0,831.9,647.9,687.7,748.1,839.6,836.1,164.6,565.2,402.5,554.9,376.6,610.8,824.5,546.0,767.3,625.0,362.0,643.6,347.5,209.3,345.6,751.7,854.2,512.2,686.5,634.3,583.7,812.8,803.9,711.6,411.6,796.7,592.5,670.8,369.5,62.0,440.9,555.0,271.8,458.9,748.5,699.2,794.2,608.2,585.0,696.5,67.3,720.5,517.1,859.7,639.2,742.8,654.2,34.4,0.0,455.8,785.5,697.9,84.8,34.4,756.7,593.3,857.4,560.4,546.1,563.9,525.0,557.3,411.7,420.1,491.2,567.9,616.4,546.3,611.8,812.2,786.3,481.9,818.0,2623.1,487.3,191.3,384.7,547.7,495.9,523.9,364.2,719.7,559.1,710.4,392.7,649.2,487.5,18.4,639.2,599.3,624.0,588.7,812.9,493.8,531.5,600.7,433.5,574.9,503.2,709.5,104.3,491.2,514.4,479.2,567.5,178.9,617.0,739.0,77.2,606.9,515.2,796.3,249.4,430.5,106.7,735.6,547.3,736.2,577.0,542.1,443.0,586.7,547.0,454.0,701.5,786.2,783.0,700.7,315.1,488.9,755.2,92.5,584.1,485.0,614.3,638.5,604.5,389.8,534.0,772.8,366.5,731.0,835.2,573.2,803.9,676.8,369.0,408.7,793.3,631.3,526.9,375.5,622.4,493.8,747.3,530.5,425.1,727.8,346.6,790.1,754.1,546.2,520.8,686.6,609.7,286.5,324.4,835.2,439.1,760.9,663.5,456.4,368.1,817.0,482.6,650.9,632.4,738.5,353.3,562.8,887.2,595.0,780.5
JQ,381.0,405.9,431.0,343.7,322.7,515.5,497.4,422.9,454.4,418.3,354.7,203.5,457.7,422.1,385.5,394.8,281.6,442.7,638.6,584.4,366.1,439.8,682.7,594.2,476.7,434.1,275.0,275.9,489.5,525.3,329.0,465.1,107.3,407.9,186.3,475.6,284.2,496.2,455.6,459.2,453.8,606.7,446.8,621.1,199.5,518.3,514.9,541.2,243.4,560.3,437.3,527.1,466.8,518.2,421.5,72.9,116.3,385.4,230.0,424.1,374.8,434.8,248.8,146.3,372.1,382.0,396.1,451.7,612.2,573.8,385.1,215.5,393.9,390.5,0.0,522.8,632.5,354.3,425.0,458.8,233.9,498.0,270.2,255.9,498.5,459.6,267.1,346.3,60.7,639.9,502.5,177.7,186.9,173.1,452.8,426.9,300.3,458.6,2736.7,199.7,304.9,319.3,257.5,44.8,233.7,298.8,455.7,493.7,645.0,557.1,583.8,215.1,377.9,279.8,160.6,185.3,306.9,453.5,206.2,92.8,314.5,582.2,136.2,437.8,462.0,373.8,239.4,224.2,413.8,277.3,425.2,257.6,491.5,333.2,168.2,449.8,548.8,363.0,365.1,376.2,376.2,108.6,670.8,295.2,88.6,238.3,296.5,481.6,225.1,377.1,488.3,423.2,635.3,428.7,423.5,430.8,317.9,118.9,233.2,175.6,454.0,175.6,538.5,468.6,474.9,515.2,665.6,475.8,283.0,444.5,611.4,303.6,573.1,495.4,169.7,239.3,310.1,345.9,428.4,418.1,212.1,589.5,400.1,281.2,430.7,439.6,264.4,269.0,362.2,250.3,439.2,442.7,475.8,171.1,472.1,474.1,57.5,532.5,457.6,195.0,291.5,193.7,414.1,466.9,124.1,527.8,156.3,421.1
JY,362.1,157.8,311.5,652.9,449.8,77.8,156.9,154.7,331.6,727.5,513.1,430.5,766.9,290.8,178.9,704.0,572.0,751.9,356.4,222.8,656.5,133.3,354.8,232.6,138.0,743.3,584.2,552.7,252.6,834.5,619.4,147.5,529.6,250.2,608.6,784.8,645.2,805.4,764.8,768.4,77.7,245.1,410.4,338.9,621.8,302.2,109.6,18.3,665.7,869.5,195.6,330.8,126.3,827.4,730.7,577.4,538.6,694.6,475.5,197.1,260.7,213.8,609.8,568.6,240.8,691.2,240.9,339.7,142.2,291.6,158.4,637.8,703.1,699.7,539.9,0.0,350.3,663.5,734.2,72.6,594.9,122.7,579.4,565.1,336.8,347.6,576.3,396.4,605.9,949.1,286.4,600.0,547.9,595.4,157.6,178.7,472.2,190.4,3045.9,490.1,614.1,596.1,566.7,495.0,542.9,457.2,324.4,277.6,317.1,866.3,301.6,505.5,687.1,640.8,582.9,607.6,597.3,176.0,496.6,515.1,609.3,891.4,558.5,401.4,100.4,683.0,516.2,533.4,328.8,586.5,734.4,618.6,129.9,642.4,590.5,361.3,78.8,672.2,442.7,685.4,167.3,530.9,375.4,585.6,497.0,515.1,605.7,369.6,501.9,187.4,42.9,198.6,307.4,737.9,387.1,257.8,627.1,541.2,510.0,597.9,277.1,597.9,847.7,306.9,56.3,824.4,337.7,207.6,592.2,164.9,329.2,437.6,882.3,112.3,592.0,529.7,432.6,636.3,382.1,162.9,425.7,898.7,143.4,475.0,176.9,169.7,554.8,545.8,202.1,414.3,748.4,751.9,149.3,447.9,176.5,133.6,533.6,841.7,153.5,485.4,652.5,616.0,279.0,776.1,546.4,137.7,578.6,237.0
KC,252.2,295.1,201.6,762.7,339.9,375.9,202.5,301.6,221.7,685.1,403.2,563.0,605.5,269.0,316.2,706.1,597.8,673.8,153.8,286.5,682.3,250.2,202.7,226.0,394.2,666.7,694.0,436.9,142.7,727.3,645.2,382.6,621.4,397.1,700.4,746.7,737.0,698.2,722.2,784.2,314.2,308.8,300.5,11.0,713.6,192.3,375.3,366.4,757.5,762.3,361.7,220.9,233.3,720.2,762.1,669.2,630.4,782.0,493.3,334.4,396.0,360.7,701.6,660.4,333.5,722.6,378.2,229.8,402.2,142.8,305.3,729.6,734.5,731.1,631.7,348.0,0.0,646.2,765.6,319.2,686.7,420.8,689.2,674.9,226.9,237.7,686.1,286.5,697.7,841.9,176.5,691.8,639.7,687.2,370.3,344.4,362.3,337.3,2939.0,521.7,723.9,388.8,676.5,586.8,652.7,347.3,328.3,167.7,165.0,711.9,47.8,521.9,718.5,732.6,674.7,699.4,623.1,377.9,528.2,606.9,635.1,784.2,650.3,291.5,289.7,657.8,525.6,643.2,218.9,696.3,717.7,710.4,260.9,667.3,682.3,251.4,358.8,759.6,332.8,643.0,314.2,622.7,38.2,611.4,588.8,477.4,715.5,259.7,488.4,324.7,348.7,345.5,155.3,753.7,277.2,395.1,682.6,633.0,519.4,689.7,247.1,689.7,740.5,197.0,335.3,717.2,185.6,354.5,702.0,382.0,20.4,327.7,727.9,355.8,683.8,561.3,322.7,656.8,272.2,309.8,572.6,744.3,290.3,365.1,368.2,316.6,580.6,555.2,339.4,561.2,624.1,675.1,400.2,473.5,323.4,226.0,625.4,687.3,395.1,517.0,744.3,707.8,416.3,791.9,638.2,435.8,670.4,383.9
KD,361.5,645.4,411.5,137.6,419.4,728.5,555.1,654.2,434.9,63.9,451.4,412.6,197.9,575.5,625.0,59.9,478.5,88.3,619.1,747.0,563.0,602.8,663.2,754.7,779.9,79.7,509.0,317.6,470.0,288.0,525.9,768.3,489.8,711.1,568.8,305.8,587.4,258.9,120.7,289.4,666.8,769.3,427.3,601.6,578.1,498.8,727.9,719.0,655.4,323.0,740.5,507.6,585.9,280.9,115.8,384.7,498.8,215.6,374.0,663.6,614.3,713.3,552.0,528.8,611.6,76.3,635.6,432.2,774.8,554.3,657.9,598.0,88.2,84.8,399.6,700.6,613.0,0.0,119.3,671.8,537.1,801.2,504.2,489.9,479.0,440.1,501.1,326.8,363.9,402.6,483.0,560.2,490.1,555.6,756.0,730.1,397.0,689.9,2566.9,402.4,135.1,299.8,491.5,439.7,467.7,279.3,634.8,474.2,625.5,307.8,564.3,402.6,72.2,583.0,543.1,567.8,503.8,756.7,408.9,475.3,515.8,344.9,518.7,418.3,624.6,11.5,406.3,458.2,394.3,511.3,90.3,560.8,654.1,21.0,550.7,430.3,711.4,193.2,345.6,21.8,666.8,491.1,651.3,492.1,485.9,358.1,530.5,462.1,369.1,616.6,701.3,698.1,615.8,258.9,404.0,670.3,36.3,527.9,400.1,558.1,553.6,548.3,301.2,449.1,687.9,277.9,646.1,707.1,517.0,747.7,591.9,284.1,323.8,708.4,575.1,442.0,290.6,537.5,408.9,662.4,445.6,340.2,642.9,261.7,733.9,669.2,461.3,435.9,601.7,553.5,197.9,235.8,779.0,354.2,676.0,578.6,400.2,283.2,760.8,397.7,594.7,576.2,653.6,297.1,506.6,831.0,538.8,724.3
KF,470.3,754.2,520.3,217.7,528.2,837.3,663.9,806.2,543.7,172.7,560.2,521.4,306.7,684.3,733.8,172.4,587.3,197.1,727.9,855.8,671.8,711.6,772.0,863.5,860.0,188.5,589.1,426.4,578.8,400.5,634.7,848.4,569.9,791.2,648.9,385.9,667.5,371.4,233.2,369.5,771.9,878.1,536.1,710.4,658.2,607.6,836.7,827.8,735.5,435.5,820.6,616.4,694.7,393.4,85.9,464.8,578.9,295.7,482.8,772.4,723.1,818.1,632.1,608.9,720.4,91.2,744.4,541.0,883.6,663.1,766.7,678.1,58.3,23.8,479.7,809.4,721.8,108.7,0.0,780.6,617.2,881.3,584.3,570.0,587.8,548.9,581.2,435.6,444.0,515.1,591.8,640.3,570.2,635.7,818.6,810.2,505.8,829.4,2647.0,511.2,215.2,408.6,571.6,519.8,547.8,388.1,743.6,583.0,734.3,416.6,673.1,506.2,42.3,663.1,626.8,647.9,612.6,836.8,517.7,555.4,624.6,457.4,598.8,527.1,733.4,128.2,515.1,538.3,503.1,591.4,202.8,640.9,762.9,101.1,630.8,539.1,820.2,273.3,464.8,130.6,759.5,571.2,760.1,600.9,566.0,466.9,610.6,570.9,477.9,725.4,810.1,806.9,724.6,339.0,512.8,779.1,116.4,608.0,508.9,638.2,662.4,628.4,413.7,557.9,802.0,390.4,754.9,859.1,597.1,827.8,700.7,392.9,432.6,817.2,655.2,550.8,399.4,646.3,517.7,771.2,554.4,449.0,751.7,370.5,814.0,778.0,570.1,544.7,710.5,633.6,310.4,348.3,859.1,463.0,784.8,687.4,480.3,392.0,840.9,506.5,674.8,656.3,762.4,377.2,586.7,911.1,618.9,804.4
KG,323.4,85.1,272.8,580.2,411.1,56.6,118.2,82.0,292.9,654.8,474.4,357.8,694.2,218.1,106.2,631.3,499.3,671.5,317.7,205.2,583.8,60.6,337.2,215.0,116.8,670.6,511.5,480.0,213.9,761.8,546.7,125.5,456.9,177.5,535.9,712.1,572.5,725.3,692.1,691.7,9.0,227.5,371.7,300.2,549.1,263.5,56.0,82.3,593.0,796.8,173.6,292.1,87.6,754.7,658.0,504.7,465.9,621.9,402.8,134.5,188.0,141.1,537.1,495.9,168.1,618.5,168.2,301.0,197.2,252.9,85.7,565.1,633.1,627.0,467.2,63.9,311.6,590.8,661.5,0.0,522.2,101.5,506.7,492.4,298.1,308.9,503.6,357.7,533.2,876.4,247.7,527.3,475.2,522.7,149.9,157.5,433.5,105.2,2973.2,417.4,541.4,523.4,494.0,422.3,470.2,418.5,251.7,238.9,299.5,793.6,262.9,434.6,614.4,568.1,513.8,534.9,524.6,154.8,423.9,442.4,536.6,818.7,485.8,362.7,82.8,610.3,443.5,460.7,290.1,513.8,661.7,545.9,112.3,569.7,517.8,322.6,133.8,599.5,414.4,612.7,94.6,458.2,349.9,512.9,424.3,442.4,533.0,330.9,429.2,114.7,29.4,125.9,289.8,665.2,348.4,185.1,554.4,468.5,437.3,525.2,250.0,525.2,775.9,268.2,21.3,751.7,320.1,134.9,519.5,143.7,290.5,398.9,809.6,36.5,519.3,457.0,393.9,563.6,344.3,90.2,350.7,826.0,70.7,485.3,155.7,97.0,482.1,473.1,129.4,341.6,675.7,679.2,128.1,375.2,103.8,94.9,460.9,769.0,132.3,412.7,579.8,543.3,206.3,703.4,473.7,116.5,505.9,164.3
KH,439.1,338.2,489.1,401.8,380.8,447.8,429.7,355.2,512.5,476.4,412.8,261.6,515.8,354.4,317.8,452.9,339.7,500.8,630.1,516.7,424.2,372.1,674.2,526.5,409.0,492.2,333.1,334.0,481.0,583.4,387.1,397.4,85.7,340.2,232.0,533.7,50.3,554.3,513.7,513.3,386.1,539.0,504.9,612.6,142.3,441.1,447.2,473.5,219.6,618.4,369.6,585.2,399.1,576.3,479.6,233.2,170.8,443.5,288.1,356.4,307.1,367.1,116.2,192.0,304.4,440.1,328.4,509.8,544.5,565.3,317.4,261.2,452.0,448.6,195.7,455.1,624.0,412.4,483.1,391.9,0.0,430.3,328.3,314.0,556.6,517.7,325.2,404.4,261.7,698.0,456.9,223.4,54.3,218.8,367.6,359.2,358.4,378.4,2794.8,257.8,363.0,377.4,315.6,150.8,291.8,356.9,388.0,465.7,636.5,615.2,575.3,273.2,436.0,147.2,218.7,238.0,365.0,385.8,264.3,138.5,377.0,640.3,183.6,495.9,394.3,431.9,297.5,282.3,471.9,335.4,483.3,23.7,423.8,391.3,222.7,507.9,481.1,421.1,433.6,434.3,308.5,163.1,662.3,353.3,146.7,296.4,354.6,539.7,283.2,309.4,420.6,355.5,626.8,486.8,481.6,363.1,376.0,74.1,291.3,221.3,386.3,94.5,596.6,526.7,410.4,573.3,657.1,408.1,341.1,376.8,602.9,361.7,631.2,427.7,124.9,297.4,368.2,404.0,486.5,350.4,273.5,647.6,332.4,339.3,363.0,371.9,322.5,327.1,294.5,182.6,497.3,500.8,408.1,229.2,404.4,406.4,189.4,590.6,389.9,253.1,57.5,239.4,346.4,525.0,169.8,460.1,202.0,353.4
KK,436.1,197.8,385.5,635.8,523.8,77.3,230.9,156.4,405.6,710.4,587.1,470.5,749.8,330.8,218.9,686.9,591.7,734.8,430.4,317.9,676.2,173.3,449.9,327.7,68.4,726.2,567.1,586.0,326.6,817.4,639.1,77.9,512.5,233.1,591.5,767.7,628.1,788.3,747.7,751.3,122.2,340.2,484.4,412.9,604.7,376.2,84.1,128.0,648.6,852.4,72.8,404.8,200.3,810.3,713.6,560.3,521.5,677.5,515.5,237.1,300.7,202.5,592.7,551.5,280.8,674.1,280.9,413.7,242.9,365.6,164.2,620.7,686.0,682.6,522.8,109.6,424.3,646.4,717.1,117.1,577.8,0.0,562.3,548.0,410.8,421.6,559.2,470.4,588.8,932.0,360.4,582.9,530.8,578.3,88.0,109.1,546.2,192.1,3028.8,509.8,597.0,629.4,549.6,477.9,525.8,531.2,364.4,351.6,412.2,849.2,375.6,525.2,670.0,623.7,565.8,590.5,617.0,53.3,516.3,498.0,624.6,874.3,541.4,475.4,195.5,665.9,549.5,516.3,402.8,569.4,717.3,601.5,225.0,625.3,573.4,435.3,179.5,655.1,516.7,668.3,150.2,513.8,462.6,605.3,479.9,548.4,588.6,443.6,535.2,227.4,87.4,181.9,402.5,720.8,461.1,297.8,610.0,524.1,543.3,580.8,362.7,580.8,830.6,380.9,100.8,807.3,432.8,209.3,575.1,95.3,403.2,511.6,865.2,103.6,574.9,549.4,506.6,656.0,456.1,151.6,408.6,881.6,133.6,591.3,107.3,191.4,574.5,579.1,242.1,397.2,731.3,734.8,26.5,481.2,165.2,207.6,516.5,824.6,83.9,505.1,635.4,598.9,319.0,759.0,529.3,68.1,561.5,219.9
KL,580.7,743.7,630.7,208.5,638.6,853.3,774.3,760.7,654.1,283.1,670.6,550.9,322.5,759.9,723.3,259.6,697.7,307.5,838.3,922.2,782.2,777.6,882.4,932.0,814.5,298.9,37.0,536.8,689.2,390.1,745.1,802.9,524.4,745.7,603.4,340.4,622.0,361.0,320.4,324.0,791.6,944.5,646.5,820.8,612.7,718.0,852.7,879.0,690.0,425.1,775.1,726.8,805.1,383.0,286.3,419.3,533.4,250.2,577.4,761.9,712.6,772.6,586.6,563.4,709.9,246.8,733.9,651.4,950.0,773.5,722.9,632.6,258.7,255.3,434.2,860.6,832.2,219.1,289.8,796.6,571.7,835.8,0.0,58.9,698.2,659.3,18.7,546.0,398.5,504.7,702.2,594.8,524.7,590.2,790.6,764.7,616.2,796.4,2601.5,621.6,169.7,519.0,54.5,474.3,48.3,498.5,793.5,693.4,844.7,421.9,783.5,621.8,242.7,617.6,577.7,602.4,723.0,791.3,628.1,509.9,730.6,447.0,553.3,637.5,799.8,238.6,625.5,66.9,613.5,62.1,290.0,595.4,829.3,198.0,585.3,649.5,886.6,227.8,564.8,241.0,714.0,525.7,870.5,711.3,520.5,577.3,32.9,681.3,572.5,714.9,826.1,761.0,835.0,293.5,623.2,768.6,182.7,562.5,619.3,592.7,772.8,582.9,403.3,668.3,812.7,380.0,865.3,813.6,56.4,782.3,811.1,503.3,437.9,833.2,609.7,661.2,509.8,756.7,628.1,755.9,559.5,454.3,737.9,480.9,768.5,777.4,680.5,655.1,700.0,588.1,304.0,307.5,813.6,518.5,809.9,797.8,434.8,397.3,795.4,616.9,629.3,610.8,751.9,331.7,541.2,865.6,573.4,758.9
KP,550.8,713.8,600.8,178.6,608.7,823.4,744.4,730.8,624.2,253.2,640.7,521.0,292.6,730.0,693.4,229.7,667.8,269.9,808.4,892.3,752.3,747.7,852.5,902.1,784.6,269.0,45.1,506.9,659.3,360.2,715.2,773.0,494.5,715.8,573.5,310.5,592.1,323.7,290.5,290.1,761.7,914.6,616.6,790.9,582.8,688.1,822.8,849.1,660.1,395.2,745.2,696.9,775.2,353.1,256.4,389.4,503.5,220.3,547.5,732.0,682.7,742.7,556.7,533.5,680.0,216.9,704.0,621.5,920.1,743.6,693.0,602.7,228.8,225.4,404.3,830.7,802.3,189.2,259.9,766.7,541.8,805.9,58.9,0.0,668.3,629.4,71.8,516.1,368.6,474.8,672.3,564.9,494.8,560.3,743.2,734.8,586.3,754.0,2571.6,591.7,139.8,489.1,27.6,444.4,22.1,468.6,763.6,663.5,814.8,392.0,753.6,586.7,212.8,587.7,547.8,572.5,693.1,761.4,598.2,480.0,705.1,417.1,523.4,607.6,769.9,208.7,595.6,37.0,583.6,21.3,260.1,565.5,799.4,168.1,555.4,619.6,856.7,197.9,545.3,211.1,684.1,495.8,840.6,681.4,490.6,547.4,40.5,651.4,542.6,685.0,796.2,731.1,805.1,263.6,593.3,738.7,152.8,532.6,589.4,562.8,742.9,553.0,373.4,638.4,786.0,350.1,835.4,783.7,27.0,752.4,781.2,473.4,408.0,803.3,579.8,631.3,479.9,726.8,598.2,726.0,529.6,424.4,708.0,451.0,738.6,747.5,650.6,625.2,670.1,558.2,274.1,277.6,783.7,488.6,780.0,767.9,404.9,367.4,765.5,587.0,599.4,580.9,722.0,301.8,511.3,835.7,543.5,729.0
KQ,103.1,266.5,52.5,613.6,190.8,347.3,173.9,273.0,72.6,536.0,254.1,382.8,456.4,194.3,287.6,557.0,448.7,524.7,237.9,365.8,533.2,221.6,282.0,373.5,365.6,517.6,544.9,287.8,88.8,578.2,496.1,354.0,472.3,368.5,551.3,597.6,587.9,549.1,573.1,635.1,285.6,388.1,151.4,220.4,564.5,117.6,346.7,337.8,608.4,613.2,333.1,126.4,204.7,571.1,613.0,520.1,481.3,632.9,344.2,305.8,321.3,332.1,552.5,511.3,258.8,573.5,342.6,80.7,393.6,173.1,276.7,580.5,585.4,582.0,482.6,319.4,231.8,497.1,616.5,290.6,537.6,392.2,540.1,525.8,0.0,88.6,537.0,137.4,548.6,692.8,101.8,542.7,490.6,538.1,341.7,315.8,213.2,308.7,2833.8,372.6,574.8,239.7,527.4,437.7,503.6,198.2,253.6,93.0,244.3,562.8,183.1,372.8,569.4,583.5,525.6,550.3,474.0,349.3,379.1,457.8,481.6,635.1,501.2,142.4,243.4,508.7,376.5,494.1,69.8,547.2,568.6,561.3,272.9,518.2,533.2,102.3,330.2,610.5,183.7,493.9,285.6,473.6,270.1,462.3,439.7,328.3,566.4,110.6,339.3,296.1,320.1,316.9,234.6,604.6,128.1,366.5,533.5,483.9,370.3,540.6,172.4,540.6,591.4,25.2,306.7,568.1,264.9,325.9,552.9,353.4,210.7,178.6,578.8,327.2,534.7,412.2,173.6,507.7,123.1,281.2,415.8,595.2,261.7,216.0,339.6,288.0,431.5,406.1,310.8,532.6,475.0,526.0,371.6,324.4,294.8,197.4,476.3,538.2,366.5,367.9,595.2,558.7,360.6,642.8,489.1,407.2,521.3,355.3
KT,69.1,282.2,46.0,579.6,187.6,363.0,189.6,288.7,69.4,502.0,250.9,348.8,422.4,210.0,303.3,523.0,414.7,490.7,253.6,381.5,499.2,237.3,297.7,389.2,381.3,483.6,510.9,253.8,104.5,544.2,462.1,369.7,438.3,384.2,517.3,563.6,553.9,515.1,539.1,601.1,301.3,403.8,117.4,236.1,530.5,133.3,362.4,353.5,574.4,579.2,348.8,142.1,220.4,537.1,579.0,486.1,447.3,598.9,310.2,321.5,337.0,347.8,518.5,477.3,274.5,539.5,358.3,7.8,409.3,188.8,292.4,546.5,551.4,548.0,448.6,335.1,247.5,463.1,582.5,306.3,503.6,407.9,506.1,491.8,113.5,0.0,503.0,103.4,514.6,658.8,117.5,508.7,456.6,504.1,357.4,331.5,210.0,324.4,2799.8,338.6,540.8,205.7,493.4,403.7,469.6,164.2,269.3,108.7,260.0,528.8,198.8,338.8,535.4,549.5,491.6,516.3,440.0,365.0,345.1,423.8,452.0,601.1,467.2,108.4,259.1,474.7,342.5,460.1,35.8,513.2,534.6,527.3,288.6,484.2,499.2,68.3,345.9,576.5,149.7,459.9,301.3,439.6,285.8,428.3,405.7,294.3,532.4,38.6,305.3,311.8,335.8,332.6,250.3,570.6,94.1,382.2,499.5,449.9,336.3,506.6,188.1,506.6,557.4,83.6,322.4,534.1,280.6,341.6,518.9,369.1,226.4,144.6,544.8,342.9,500.7,378.2,139.6,473.7,89.1,296.9,381.8,561.2,277.4,182.0,355.3,303.7,397.5,372.1,326.5,548.3,441.0,492.0,387.3,290.4,310.5,213.1,442.3,504.2,382.2,333.9,561.2,524.7,376.3,608.8,455.1,422.9,487.3,371.0
LE,562.0,725.0,612.0,189.8,619.9,834.6,755.6,742.0,635.4,264.4,651.9,532.2,303.8,741.2,704.6,240.9,679.0,288.8,819.6,903.5,763.5,758.9,863.7,913.3,795.8,280.2,55.7,518.1,670.5,371.4,726.4,784.2,505.7,727.0,584.7,321.7,603.3,342.3,301.7,305.3,772.9,925.8,627.8,802.1,594.0,699.3,834.0,860.3,671.3,406.4,756.4,708.1,786.4,364.3,267.6,400.6,514.7,231.5,558.7,743.2,693.9,753.9,567.9,544.7,691.2,228.1,715.2,632.7,931.3,754.8,704.2,613.9,240.0,236.6,415.5,841.9,813.5,200.4,271.1,777.9,553.0,817.1,18.7,51.8,679.5,640.6,0.0,527.3,379.8,486.0,683.5,576.1,506.0,571.5,771.9,746.0,597.5,777.7,2582.8,602.9,151.0,500.3,53.4,455.6,29.6,479.8,774.8,674.7,826.0,403.2,764.8,603.1,224.0,598.9,559.0,583.7,704.3,772.6,609.4,491.2,716.3,428.3,534.6,618.8,781.1,219.9,606.8,48.2,594.8,73.2,271.3,576.7,810.6,179.3,566.6,630.8,867.9,209.1,546.1,222.3,695.3,507.0,851.8,692.6,501.8,558.6,51.6,662.6,553.8,696.2,807.4,742.3,816.3,274.8,604.5,749.9,164.0,543.8,600.6,574.0,754.1,564.2,384.6,649.6,794.0,361.3,846.6,794.9,75.1,763.6,792.4,484.6,419.2,814.5,591.0,642.5,491.1,738.0,609.4,737.2,540.8,435.6,719.2,462.2,749.8,758.7,661.8,636.4,681.3,569.4,285.3,288.8,794.9,499.8,791.2,779.1,416.1,378.6,776.7,598.2,610.6,592.1,733.2,313.0,522.5,846.9,554.7,740.2
