from_stop,AL,BD,BL,BO,BT,BZ,CA,CH,CL,CQ,CS,CT,DE,DJ,DK,EO,ER,EZ,FA,FB,FC,FH,FI,FJ,FM,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IE,II,IP,IS,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,LG,LJ,LS,LV,MB,MD,MP,MV,NC,NI,NK,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WP,XA,XB,XF,XN,XV,XW,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU
WE,555.2,527.0,424.4,449.2,456.9,329.9,160.6,321.2,269.0,225.2,355.8,425.0,550.8,308.4,295.4,209.5,471.6,120.3,403.9,477.8,444.4,363.5,272.6,258.5,470.6,508.8,493.9,505.9,291.9,272.4,441.0,176.1,503.8,424.9,595.2,705.3,381.8,165.9,429.2,363.3,238.8,345.0,346.9,289.3,301.5,507.9,124.9,345.3,300.9,1494.7,265.5,390.2,383.1,375.8,500.8,255.6,283.9,235.1,745.2,362.8,490.9,285.6,415.5,102.8,503.1,305.6,291.3,489.1,311.5,649.2,418.8,392.9,350.6,277.8,300.1,393.3,330.6,396.4,445.1,428.3,40.2,671.0,242.7,715.0,175.9,304.3,448.9,215.4,362.4,284.8,678.4,484.5,194.0,435.3,441.0,378.8,278.1,448.5,296.9,483.3,381.3,664.4,414.6,224.3,350.0,443.8,0.0,161.1,298.6,455.7,223.6,654.0,234.4,231.6,502.3,439.3,374.5,245.9,290.1,737.3,211.0,238.5,118.9,436.0
WH,548.8,520.6,418.0,331.7,450.5,323.5,172.2,314.8,151.5,302.6,349.4,423.1,544.4,306.5,234.6,221.1,465.2,197.7,402.0,471.4,438.0,361.6,155.1,141.0,464.2,502.4,487.5,499.5,285.5,266.0,439.1,169.7,386.3,418.5,588.8,698.9,264.3,4.8,339.1,245.8,276.9,338.6,256.2,282.9,184.0,390.4,208.1,155.1,319.8,1503.6,284.4,383.8,292.4,211.1,494.4,274.5,277.5,117.6,627.7,356.4,484.5,168.1,277.0,68.6,496.7,267.4,310.2,482.7,305.1,680.7,412.4,386.5,348.7,296.7,289.3,391.4,328.7,390.0,438.7,421.9,117.6,702.5,125.2,746.5,169.5,381.7,442.5,209.0,360.5,278.4,672.0,478.1,37.3,428.9,439.1,194.7,160.6,358.4,277.7,344.8,197.2,695.9,408.2,243.2,232.5,362.8,151.2,0.0,201.8,449.3,106.1,589.5,228.0,114.1,495.9,432.9,368.1,128.4,283.7,619.8,229.9,232.1,52.2,429.6
WI,683.8,655.6,553.0,353.2,585.5,458.5,307.2,449.8,181.3,146.4,484.4,452.9,679.4,336.3,264.4,356.1,600.2,176.0,431.8,606.4,573.0,391.4,184.9,170.8,599.2,637.4,622.5,634.5,420.5,401.0,468.9,304.7,407.8,553.5,665.9,833.9,283.1,203.4,368.9,275.6,306.7,473.6,54.3,417.9,213.8,446.6,198.7,46.6,182.9,1525.1,121.8,518.8,90.5,77.1,629.4,329.4,412.5,139.1,649.2,491.4,619.5,93.2,306.8,203.6,631.7,297.2,96.2,617.7,440.1,702.2,547.4,521.5,378.5,351.6,87.4,421.2,358.5,525.0,573.7,556.9,252.6,724.0,155.0,768.0,304.5,225.5,577.5,344.0,390.3,413.4,811.5,613.1,203.9,563.9,468.9,80.1,190.4,388.2,307.5,374.6,82.6,717.4,543.2,172.7,262.3,160.9,286.2,198.6,0.0,584.3,124.8,611.0,363.0,143.9,630.9,567.9,503.1,158.2,418.7,641.3,284.8,367.1,187.2,564.6
WP,138.5,110.3,31.6,745.9,0.2,147.2,567.8,411.5,617.9,628.3,275.4,437.1,124.1,453.0,526.3,606.0,427.8,523.4,499.0,61.1,53.6,556.6,614.3,647.7,426.8,126.0,146.7,89.2,185.2,362.7,536.1,512.8,802.1,391.8,345.6,455.7,739.5,555.1,660.1,732.0,529.7,286.2,747.6,187.8,689.6,786.2,500.7,661.8,644.0,1245.1,577.0,65.8,783.8,717.8,118.0,566.4,291.4,624.3,524.3,225.9,34.1,674.8,646.4,492.0,120.3,536.5,602.8,72.4,177.9,399.6,375.0,195.8,543.7,589.3,611.6,586.4,523.7,109.0,52.9,384.5,570.8,421.4,631.9,465.4,512.6,707.4,101.7,347.2,453.3,259.6,428.8,27.7,583.2,384.3,536.1,701.4,667.3,679.4,527.8,714.2,703.9,414.8,127.2,535.8,718.7,755.3,566.8,550.3,699.3,0.0,612.8,404.4,335.5,620.8,119.5,189.7,214.2,635.1,380.4,584.9,522.5,331.9,508.1,19.8
XA,605.5,577.3,474.7,225.5,507.2,380.2,228.9,371.5,121.0,297.8,406.1,392.6,601.1,276.0,204.1,277.8,521.9,254.4,371.5,528.1,494.7,330.7,124.6,110.5,520.9,559.1,544.2,556.2,342.2,322.7,408.6,226.4,280.1,475.2,538.2,721.8,158.1,125.1,308.6,165.6,246.4,395.3,205.7,339.6,153.5,284.2,264.8,104.6,334.3,1397.4,273.2,440.5,241.9,160.6,551.1,330.5,334.2,11.4,521.5,413.1,541.2,61.9,246.5,125.3,553.4,236.9,247.6,539.4,361.8,574.5,469.1,443.2,318.2,353.4,238.8,360.9,298.2,446.7,495.4,478.6,174.3,596.3,94.7,640.3,226.2,376.9,499.2,265.7,330.0,335.1,683.8,534.8,125.6,485.6,408.6,144.2,130.1,327.9,247.2,294.5,146.7,589.7,464.9,299.9,230.6,312.3,207.9,120.3,151.3,506.0,0.0,483.3,284.7,83.6,552.6,489.6,424.8,97.9,340.4,513.6,288.3,288.8,108.9,486.3
XB,510.1,481.9,379.3,574.1,411.8,447.6,445.7,434.9,494.0,504.4,473.5,313.2,535.8,329.1,402.4,482.1,353.0,399.5,375.1,432.7,465.3,432.7,490.4,533.3,352.0,537.7,558.4,460.8,409.6,386.1,412.2,398.4,628.7,267.9,106.6,712.1,615.6,440.7,536.2,608.1,405.8,462.7,623.7,407.0,565.7,662.3,376.8,547.4,488.5,1449.6,453.1,345.1,659.9,603.4,529.7,443.2,401.6,509.9,511.8,559.3,445.8,560.4,522.5,377.6,532.0,412.6,478.9,444.0,429.2,564.8,300.2,606.8,419.8,465.4,487.7,462.5,399.8,514.1,464.6,309.7,446.9,586.6,517.5,630.6,398.2,583.5,513.4,333.1,329.4,402.5,674.1,439.4,468.8,316.7,412.2,587.0,552.9,555.5,403.9,590.3,589.5,580.0,532.3,411.9,594.8,631.4,452.4,435.9,575.4,410.6,498.4,0.0,348.1,506.4,531.2,394.2,547.6,520.7,403.8,503.9,398.6,352.2,393.7,390.9
XF,382.7,354.5,251.9,675.4,284.4,157.4,430.2,86.7,478.5,488.9,169.2,297.7,378.3,313.6,386.9,466.6,299.1,384.0,359.6,305.3,271.9,417.2,474.9,571.9,298.1,336.3,321.4,333.4,119.4,37.9,396.7,437.0,662.7,252.4,422.7,532.8,600.1,479.3,520.7,592.6,390.3,158.4,608.2,116.8,550.2,646.8,361.3,586.0,568.2,1322.2,437.6,217.7,644.4,642.0,328.3,427.7,111.4,548.5,601.4,255.0,318.4,599.0,507.0,416.2,330.6,397.1,463.4,316.6,139.0,476.7,246.3,257.9,404.3,449.9,472.2,447.0,384.3,223.9,272.6,255.8,431.4,498.5,556.1,542.5,436.8,568.0,276.4,42.9,313.9,98.2,505.9,312.0,507.4,262.8,396.7,625.6,591.5,540.0,388.4,574.8,628.1,491.9,242.1,396.4,579.3,615.9,491.0,474.5,559.9,283.2,537.0,481.5,0.0,545.0,329.8,266.8,243.3,559.3,55.6,608.5,383.1,4.0,432.3,263.5
XN,627.3,599.1,496.5,303.0,529.0,402.0,231.9,393.3,37.3,301.6,427.9,308.9,622.9,192.3,120.4,268.3,543.7,276.2,287.8,549.9,516.5,247.4,40.9,31.9,542.7,580.9,566.0,578.0,364.0,344.5,324.9,248.2,318.5,497.0,615.7,799.3,139.1,146.9,224.9,131.6,162.7,417.1,209.5,361.4,69.8,302.6,286.6,108.4,338.1,1474.9,277.0,462.3,245.7,164.4,572.9,353.0,356.0,88.9,599.0,434.9,563.0,128.1,162.8,147.1,575.2,153.2,251.4,561.2,383.6,652.0,490.9,465.0,234.5,375.2,242.6,277.2,214.5,468.5,517.2,500.4,196.1,673.8,36.1,717.8,248.0,380.7,521.0,287.5,246.3,356.9,761.3,556.6,147.4,507.4,324.9,148.0,46.4,244.2,163.5,230.6,150.5,667.2,486.7,327.9,118.3,316.1,229.7,142.1,155.1,527.8,77.4,560.8,306.5,0.0,574.4,511.4,446.6,19.3,362.2,591.1,308.4,310.6,130.7,508.1
XV,271.3,243.1,164.4,836.0,131.5,144.8,565.4,409.1,655.8,655.4,273.0,424.0,185.6,439.9,513.2,614.3,425.4,550.5,485.9,193.9,79.2,543.5,659.4,645.3,424.4,19.9,144.3,222.0,182.8,360.3,523.0,510.4,789.0,378.7,478.4,588.5,768.6,552.7,647.0,750.1,516.6,283.8,774.7,185.4,688.3,773.1,527.8,659.4,641.6,1377.9,604.1,198.6,810.9,715.4,11.9,594.2,289.0,621.9,657.1,223.5,97.7,672.4,633.3,489.6,0.8,523.4,629.9,205.2,175.5,532.4,372.6,193.4,530.6,616.4,638.7,573.3,510.6,106.6,79.9,382.1,530.8,554.2,629.5,598.2,510.2,734.5,99.3,344.8,440.2,257.2,561.6,103.9,580.8,389.1,523.0,699.0,664.9,666.3,514.7,701.1,701.5,547.6,124.8,562.9,736.8,782.4,564.4,547.9,726.4,131.7,610.4,537.2,333.1,618.4,0.0,322.5,211.8,632.7,378.0,717.7,549.6,329.5,505.7,152.6
XW,597.9,569.7,467.1,707.4,499.6,535.4,533.5,522.7,581.8,592.2,561.3,401.0,623.6,416.9,490.2,569.9,440.8,487.3,462.9,520.5,553.1,520.5,578.2,621.1,439.8,625.5,646.2,548.6,497.4,473.9,500.0,486.2,766.0,355.7,309.5,419.6,703.4,528.5,624.0,695.9,493.6,550.5,711.5,494.8,653.5,750.1,464.6,635.2,576.3,1209.0,540.9,432.9,747.7,691.2,617.5,530.3,489.4,597.7,488.2,647.1,533.6,648.2,610.3,465.4,619.8,500.4,566.7,531.8,517.0,363.5,388.0,684.2,507.6,553.2,575.5,550.3,487.6,601.9,552.4,397.5,534.7,385.3,605.3,429.3,486.0,671.3,601.2,420.9,417.2,490.3,392.7,527.2,556.6,404.5,500.0,674.8,640.7,643.3,491.7,678.1,677.3,378.7,620.1,499.7,682.6,719.2,540.2,523.7,663.2,498.4,586.2,368.3,435.9,594.2,619.0,0.0,635.4,608.5,491.6,548.8,486.4,440.0,481.5,478.7
YQ,345.8,317.6,238.9,624.1,206.0,165.7,353.5,288.6,443.9,443.5,84.9,444.9,260.1,501.3,488.3,402.4,446.3,338.6,506.8,268.4,153.7,556.4,447.5,433.4,445.3,218.1,203.2,296.5,203.7,247.1,543.9,298.5,678.7,399.6,552.9,659.7,556.7,340.8,622.1,538.2,431.7,95.7,562.8,206.3,476.4,682.8,315.9,447.5,429.7,1452.4,392.2,273.1,599.0,503.5,210.1,381.6,309.9,410.0,728.3,11.6,172.2,460.5,569.4,277.7,212.4,498.5,418.0,279.7,196.4,603.6,393.5,18.3,543.5,404.5,426.8,586.2,523.5,99.3,154.4,403.0,318.9,625.4,417.6,669.4,298.3,522.6,158.2,261.3,461.1,157.2,632.8,178.4,368.9,410.0,543.9,487.1,453.0,641.4,489.8,637.2,489.6,618.8,81.4,351.0,524.9,570.5,352.5,336.0,514.5,206.2,398.5,611.7,280.3,406.5,211.6,397.0,0.0,420.8,257.5,788.9,337.7,281.0,293.8,227.1
YW,630.8,602.6,500.0,304.1,532.5,405.5,260.5,396.8,65.9,305.1,431.4,337.5,626.4,220.9,149.0,296.9,547.2,279.7,316.4,553.4,520.0,275.6,69.5,12.5,546.2,584.4,569.5,581.5,367.5,348.0,353.5,251.7,361.1,500.5,619.2,802.8,141.7,150.4,253.5,134.2,191.3,420.6,213.0,364.9,110.3,331.2,290.1,111.9,341.6,1478.4,280.5,465.8,249.2,167.9,576.4,355.8,359.5,92.4,602.5,438.4,566.5,131.6,191.4,150.6,578.7,181.8,254.9,564.7,387.1,655.5,494.4,468.5,263.1,378.7,246.1,305.8,243.1,472.0,520.7,503.9,199.6,677.3,21.6,721.3,251.5,384.2,524.5,291.0,274.9,360.4,764.8,560.1,150.9,510.9,353.5,151.5,91.6,272.8,192.1,259.2,154.0,670.7,490.2,331.4,120.9,319.6,233.2,145.6,158.6,531.3,80.9,564.3,310.0,28.5,577.9,514.9,450.1,0.0,365.7,594.6,312.5,314.1,134.2,511.6
YX,448.4,420.2,317.6,725.0,350.1,223.1,454.4,31.0,544.8,544.4,203.6,363.4,444.0,379.3,452.6,503.3,364.8,439.5,425.3,371.0,337.6,482.9,548.4,534.3,363.8,402.0,387.1,399.1,185.1,27.6,462.4,399.4,728.4,318.1,488.4,598.5,657.6,441.7,586.4,639.1,456.0,192.8,663.7,182.5,577.3,712.5,416.8,548.4,530.6,1387.9,493.1,283.4,699.9,604.4,394.0,483.2,177.1,510.9,667.1,289.4,384.1,561.4,572.7,378.6,396.3,462.8,518.9,382.3,204.7,542.4,312.0,274.9,470.0,505.4,527.7,512.7,450.0,289.6,338.3,321.5,419.8,564.2,518.5,608.2,399.2,623.5,342.1,108.6,379.6,132.6,571.6,377.7,469.8,328.5,462.4,588.0,553.9,605.7,454.1,640.5,590.5,557.6,307.8,451.9,625.8,671.4,453.4,436.9,615.4,348.9,499.4,547.2,65.6,507.4,395.5,332.5,277.7,521.7,0.0,674.2,438.6,61.5,394.7,329.2
YZ,686.2,658.0,555.4,435.5,587.9,662.1,607.2,649.4,489.6,718.9,688.0,527.7,711.9,567.6,495.7,643.6,523.3,614.0,589.6,608.8,641.4,622.7,486.0,559.4,522.3,713.8,734.5,636.9,624.1,600.6,626.7,612.9,490.1,482.4,414.7,437.2,490.6,655.2,467.4,498.1,538.0,677.2,672.4,621.5,561.3,494.2,591.3,571.3,703.0,1468.0,667.6,521.2,708.6,627.3,705.8,657.7,616.1,490.6,236.9,794.6,621.9,546.7,522.9,592.1,708.1,528.5,693.4,620.1,643.7,289.9,470.5,764.5,609.8,679.9,702.2,652.5,589.8,696.8,640.7,480.0,661.4,311.7,563.6,355.7,612.7,798.0,689.5,547.6,543.9,617.0,399.2,615.5,627.6,487.0,626.7,610.9,556.3,445.3,538.8,504.5,613.4,305.1,715.0,626.4,590.4,779.0,709.9,650.4,618.0,586.7,501.9,286.5,562.6,527.4,707.3,570.3,782.9,546.8,618.3,0.0,613.1,566.7,608.2,567.0
ZK,643.2,615.0,512.4,619.1,544.9,417.9,444.8,409.2,447.2,373.6,443.8,558.2,638.8,602.2,530.3,493.7,560.7,403.2,697.7,565.8,532.4,657.3,450.8,436.7,558.6,596.8,581.9,593.9,379.9,360.4,734.8,389.8,673.1,512.9,682.6,792.7,548.4,468.7,634.8,541.5,572.0,433.0,313.5,377.3,479.7,712.5,288.8,312.5,178.9,1582.7,143.5,478.2,350.3,343.0,588.8,132.9,371.9,405.0,915.1,529.6,578.9,359.1,572.1,369.0,592.2,563.1,169.3,577.1,399.5,736.6,506.8,532.5,643.8,155.8,178.1,687.1,624.4,484.4,533.1,515.7,358.9,759.0,420.9,803.0,389.6,452.7,536.9,303.4,656.2,372.8,765.8,572.5,469.8,523.3,734.8,346.0,456.3,654.1,573.4,640.5,348.5,752.4,502.6,102.3,528.2,321.8,412.0,464.5,265.8,544.8,390.7,742.0,322.4,409.8,590.3,526.7,517.9,424.1,378.1,907.2,0.0,325.9,453.1,524.0
ZL,386.8,358.6,256.0,677.1,288.5,161.5,487.9,82.6,482.6,493.0,165.1,301.8,382.4,317.7,391.0,470.7,303.2,388.1,363.7,309.4,276.0,420.9,479.0,567.8,302.2,340.4,325.5,337.5,123.5,33.8,400.8,432.9,666.8,256.5,426.8,536.9,604.2,475.2,524.8,596.7,394.4,154.3,612.3,120.9,610.8,650.9,365.4,581.9,564.1,1326.3,441.7,221.8,648.5,637.9,332.4,431.1,115.5,544.4,605.5,250.9,322.5,594.9,511.1,412.1,334.7,401.2,467.5,320.7,143.1,480.8,250.4,253.8,408.4,454.0,476.3,451.1,388.4,228.0,276.7,259.9,435.5,502.6,552.0,546.6,432.7,572.1,280.5,47.0,318.0,94.1,510.0,316.1,503.3,266.9,400.8,621.5,587.4,544.1,392.5,578.9,624.0,496.0,246.2,400.5,583.4,620.0,486.9,470.4,564.0,287.3,532.9,485.6,4.0,540.9,333.9,270.9,239.2,555.2,51.5,612.6,388.9,0.0,428.2,267.6
ZQ,496.5,468.3,365.7,330.2,398.2,271.2,119.9,262.5,150.0,250.3,297.1,421.6,492.1,305.0,233.1,168.8,412.9,145.4,400.5,419.1,385.7,360.1,153.6,139.5,411.9,450.1,435.2,447.2,233.2,213.7,437.6,117.4,384.8,366.2,536.5,646.6,262.8,46.9,337.6,244.3,198.1,286.3,254.7,230.6,182.5,388.9,155.8,153.6,267.5,1436.0,232.1,331.5,290.9,209.6,442.1,222.2,225.2,116.1,626.2,304.1,432.2,166.6,275.5,16.3,444.4,265.9,257.9,430.4,252.8,590.5,360.1,334.2,347.2,244.4,266.7,389.9,327.2,337.7,386.4,369.6,65.3,612.3,123.7,656.3,117.2,329.4,390.2,156.7,359.0,226.1,619.7,425.8,75.0,376.6,437.6,193.2,159.1,356.9,276.2,343.3,195.7,605.7,355.9,190.9,231.0,410.4,98.9,42.1,200.3,397.0,104.6,588.0,175.7,112.6,443.6,380.6,315.8,126.9,231.4,618.3,177.6,179.8,0.0,377.3
ZU,118.6,90.4,11.7,726.0,20.8,167.9,549.7,432.2,598.0,608.4,296.1,417.2,144.8,433.1,506.4,586.1,457.0,503.5,479.1,41.2,74.3,536.7,594.4,637.3,456.0,146.7,167.4,69.3,205.9,383.4,516.2,502.4,782.2,371.9,325.7,435.8,719.6,544.7,640.2,712.1,509.8,306.9,727.7,208.5,669.7,766.3,480.8,651.4,664.7,1225.2,557.1,45.9,763.9,707.4,138.7,547.2,312.1,613.9,504.4,246.6,54.8,664.4,626.5,481.6,141.0,516.6,582.9,52.5,198.6,379.7,404.2,216.5,523.8,569.4,591.7,566.5,503.8,129.7,73.6,413.7,550.9,401.5,621.5,445.5,502.2,687.5,122.4,367.9,433.4,280.3,408.9,48.4,572.8,420.7,516.2,691.0,656.9,659.5,507.9,694.3,693.5,394.9,147.9,515.9,698.8,735.4,556.4,539.9,679.4,19.6,602.4,384.5,356.2,610.4,140.2,169.8,234.9,624.7,401.1,565.0,502.6,352.6,497.7,0.0
