from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
QQ,569.6,406.1,235.8,23.2,246.2,238.8,161.4,260.9,383.8,192.0,185.6,233.5,131.6,336.6,619.1,365.5,188.3,377.8,153.9,525.1,458.8,220.9,487.7,254.6,377.8,458.9,679.3,271.2,387.0,610.6,98.3,393.6,152.1,385.5,631.0,98.1,467.2,333.0,349.9,583.4,208.1,189.0,554.5,208.3,364.7,680.4,260.4,467.2,189.8,366.2,219.7,628.6,308.9,2687.9,613.9,265.0,216.5,370.1,732.7,208.5,500.9,152.3,184.8,313.8,699.9,347.7,53.6,400.0,467.7,124.0,637.8,89.0,572.4,39.6,347.0,373.5,326.4,171.2,30.6,333.3,398.3,383.6,152.3,229.2,81.3,279.0,244.3,697.9,0.0,745.7,353.6,360.3,108.0,620.3,234.8,218.4,305.0,304.5,376.5,256.2,342.0,433.6,416.5,218.5,467.7,222.5,232.2,107.7,470.8,147.2,290.1,740.4,349.3,174.7,670.3,329.2,34.7,213.5,66.3,159.0,224.6,421.1,107.3,304.2,149.9,763.1,641.6,223.1,310.0,587.8,586.1,335.0,333.1,289.9,97.7,299.5,271.2,454.4,452.5,407.5,371.1,354.5,170.8,310.4,146.2,746.7,182.5
QV,245.9,945.4,591.7,743.1,966.1,931.2,881.3,980.8,699.9,884.4,905.5,953.4,851.5,1038.9,371.6,606.6,824.0,693.9,873.8,738.9,523.4,856.6,479.3,974.5,693.9,365.6,302.0,991.1,703.1,225.9,818.2,458.2,872.0,1063.1,374.3,818.0,1031.1,649.1,825.3,401.2,928.0,908.9,352.1,900.7,839.6,345.9,994.8,1031.1,909.7,930.1,855.4,381.1,1028.8,2761.3,283.8,455.2,503.9,686.2,150.5,928.4,473.3,872.2,904.7,1048.2,117.7,909.3,762.9,395.1,988.5,843.9,253.1,724.7,394.9,680.6,935.7,689.6,1063.0,891.1,689.6,879.5,962.2,624.7,872.2,921.6,740.4,1013.4,852.8,115.7,719.8,0.0,1025.1,1018.4,811.4,205.7,954.7,910.8,1024.9,1006.8,1050.6,567.6,870.8,749.7,411.6,938.4,459.3,942.4,952.1,743.4,265.5,867.1,978.4,158.2,1069.2,894.6,413.6,1039.4,746.0,849.2,702.0,851.4,495.6,896.0,827.2,908.4,785.6,180.9,227.0,858.8,626.1,376.3,459.2,394.9,840.2,939.2,817.6,540.6,991.1,405.8,284.8,472.1,1007.6,1035.6,890.7,986.9,866.1,164.5,902.4
QX,869.8,449.4,536.0,276.0,293.5,239.0,173.8,308.2,377.0,295.8,119.1,181.5,192.8,118.8,919.3,665.7,488.5,570.2,197.2,420.5,759.0,521.1,787.9,315.0,570.2,759.1,979.5,212.0,579.4,910.8,295.8,693.8,195.4,116.6,931.2,290.3,510.5,499.8,460.4,852.8,202.6,115.9,854.7,295.3,243.6,980.6,91.6,510.5,148.8,409.5,454.5,928.8,352.2,2851.6,914.1,565.2,516.7,390.7,1032.9,268.9,801.1,212.7,147.1,165.8,1000.1,544.4,351.8,700.2,511.0,316.2,938.0,389.2,872.6,339.8,390.3,488.3,283.9,218.5,330.8,376.6,441.6,683.8,212.7,278.0,381.5,72.2,544.5,998.1,300.1,1045.9,0.0,6.7,353.5,920.5,295.2,294.3,49.6,86.7,71.7,560.1,385.3,316.7,716.7,213.0,767.9,163.3,275.5,407.9,771.0,190.5,185.5,1040.6,392.6,179.9,970.5,24.3,334.9,460.7,366.5,328.8,524.8,229.7,274.2,347.5,450.1,1063.3,941.8,523.3,449.5,878.8,886.3,635.2,475.3,185.3,199.4,599.7,212.0,754.6,752.7,707.7,17.5,10.4,176.0,353.7,206.6,1046.9,122.2
RA,863.1,442.7,529.3,269.3,286.8,245.7,167.1,301.5,383.7,302.5,112.4,188.2,186.1,112.1,912.6,659.0,481.8,576.9,190.5,427.2,752.3,514.4,781.2,308.3,576.9,752.4,972.8,205.3,586.1,904.1,289.1,687.1,188.7,123.3,924.5,283.6,503.8,506.5,453.7,846.1,195.9,109.2,848.0,302.0,250.3,973.9,98.3,503.8,142.1,402.8,447.8,922.1,345.5,2844.9,907.4,558.5,510.0,397.4,1026.2,262.2,794.4,206.0,140.4,159.1,993.4,537.7,345.1,693.5,504.3,309.5,931.3,382.5,865.9,333.1,383.6,495.0,277.2,211.8,324.1,369.9,434.9,677.1,206.0,284.7,374.8,78.9,537.8,991.4,293.4,1039.2,6.7,0.0,346.8,913.8,288.5,301.0,56.3,80.0,78.4,553.4,378.6,323.4,710.0,206.3,761.2,156.6,268.8,401.2,764.3,183.8,192.2,1033.9,385.9,173.2,963.8,31.0,328.2,454.0,359.8,335.5,518.1,236.4,298.1,340.8,443.4,1056.6,935.1,516.6,456.2,872.1,879.6,628.5,468.6,192.0,192.7,593.0,205.3,747.9,746.0,701.0,10.8,17.1,169.3,347.0,199.9,1040.2,115.5
RE,657.3,484.5,323.5,101.6,324.6,130.7,239.8,339.3,392.0,83.9,264.0,255.0,210.0,421.2,706.8,453.2,159.7,465.5,232.3,435.5,546.5,192.3,575.4,333.0,465.5,546.6,767.0,349.6,474.7,698.3,284.3,481.3,230.5,397.0,718.7,176.5,545.6,420.7,437.6,671.1,286.5,267.4,642.2,100.2,257.1,768.1,338.8,545.6,268.2,444.6,100.9,716.3,387.3,2775.6,701.6,352.7,304.2,405.7,820.4,286.9,588.6,230.7,263.2,392.2,787.6,435.4,164.7,487.7,546.1,202.4,725.5,94.0,660.1,152.7,425.4,461.2,421.5,249.6,143.7,411.7,476.7,471.3,230.7,121.1,145.8,409.8,332.0,785.6,113.0,833.4,361.6,368.3,0.0,708.0,313.2,110.3,313.0,418.3,384.5,347.6,420.4,331.7,504.2,296.9,555.4,300.9,310.6,79.1,558.5,225.6,292.9,828.1,427.7,276.8,758.0,337.2,147.8,107.1,115.9,50.9,312.3,313.5,270.5,382.6,103.3,850.8,729.3,173.8,397.7,675.5,673.8,422.7,420.8,253.7,176.1,387.2,349.6,542.1,540.2,495.2,379.1,351.1,249.2,388.8,224.6,834.4,260.9
RG,116.6,810.9,462.4,613.8,836.8,801.9,752.0,851.5,570.6,755.1,776.2,824.1,722.2,909.6,224.3,477.3,694.7,564.6,744.5,609.6,394.1,727.3,350.0,845.2,564.6,236.3,154.7,861.8,573.8,96.6,688.9,328.9,742.7,933.8,168.5,688.7,825.3,519.8,619.5,195.4,798.7,779.6,204.8,771.4,710.3,198.6,865.5,825.3,780.4,724.3,726.1,233.8,899.5,2626.8,78.0,325.9,374.6,556.9,208.8,799.1,344.0,742.9,775.4,918.9,176.0,703.5,633.6,265.8,854.0,714.6,123.8,595.4,247.6,551.3,729.9,560.3,933.7,761.8,560.3,673.7,756.4,495.4,742.9,792.3,611.1,884.1,723.5,174.0,590.5,221.8,895.8,889.1,682.1,0.0,825.4,781.5,895.6,877.5,921.3,438.3,665.0,620.4,282.3,809.1,330.0,813.1,822.8,614.1,136.2,737.8,849.1,216.5,939.9,765.3,207.8,910.1,616.7,719.9,572.7,722.1,366.3,766.7,697.9,702.6,656.3,239.2,21.2,729.5,496.8,170.5,253.4,265.6,634.4,809.9,688.3,411.3,861.8,276.5,155.5,342.8,878.3,906.3,761.4,781.1,736.8,222.8,773.1
RK,801.9,419.4,468.1,208.1,204.7,317.8,133.9,219.4,474.9,369.6,158.1,226.8,124.9,309.1,851.4,597.8,420.6,610.1,167.2,518.4,691.1,453.2,720.0,19.7,610.1,691.2,911.6,218.9,619.3,842.9,227.9,625.9,165.4,333.3,863.3,222.4,480.5,565.3,430.4,815.7,99.0,161.5,786.8,385.9,358.0,912.7,232.9,480.5,162.3,379.5,386.6,860.9,322.2,2821.6,846.2,497.3,448.8,488.6,965.0,115.2,733.2,82.4,178.1,286.3,932.2,514.4,283.9,632.3,481.0,248.3,870.1,321.3,804.7,271.9,360.3,586.2,290.8,184.5,262.9,346.6,411.6,615.9,82.4,365.9,313.6,251.5,476.6,930.2,232.2,978.0,295.3,288.6,285.6,852.6,0.0,373.1,298.3,277.0,320.8,492.2,355.3,414.6,648.8,89.3,700.0,170.2,245.5,340.0,703.1,160.5,283.4,972.7,362.6,168.0,902.6,322.5,267.0,392.8,298.6,336.6,456.9,414.4,236.9,317.5,382.2,995.4,873.9,455.4,542.3,820.1,818.4,567.3,445.3,283.2,131.5,531.8,218.9,686.7,684.8,639.8,277.8,336.4,164.1,290.5,87.5,979.0,155.0
RL,756.9,558.3,423.1,224.1,398.4,75.8,339.8,413.1,319.4,36.9,306.0,200.1,264.7,366.3,806.4,552.8,259.3,512.6,306.1,362.9,646.1,291.9,675.0,424.8,512.6,646.2,866.6,348.8,521.8,797.9,229.4,580.9,304.3,342.1,818.3,307.1,619.4,442.2,537.2,770.7,378.3,309.4,741.8,92.5,217.2,867.7,374.3,619.4,293.5,518.4,200.5,815.9,461.1,2875.2,801.2,452.3,403.8,333.1,920.0,378.7,688.2,322.5,262.4,462.7,887.2,535.0,275.1,587.3,619.9,333.0,825.1,193.6,759.7,252.2,499.2,430.7,420.7,323.4,274.3,485.5,550.5,570.9,322.5,46.2,245.4,354.9,431.6,885.2,243.6,933.0,306.7,313.4,130.5,807.6,405.0,0.0,258.1,363.4,329.6,447.2,494.2,259.1,603.8,388.7,655.0,300.1,384.4,178.7,658.1,299.4,218.0,927.7,501.5,221.9,857.6,282.3,278.4,206.7,215.5,69.9,411.9,273.6,215.6,456.4,202.9,950.4,828.9,273.4,391.9,775.1,773.4,522.3,520.4,178.8,288.4,486.8,348.8,641.7,639.8,594.8,324.2,296.2,226.2,462.6,316.4,934.0,302.9
RM,826.8,498.0,493.0,233.0,342.1,189.3,222.4,356.8,327.3,246.1,167.7,131.8,196.4,108.1,856.9,622.7,445.5,520.5,245.8,370.8,706.7,478.1,744.9,356.5,520.5,716.1,917.1,260.6,529.7,867.8,238.3,650.8,244.0,83.9,868.8,338.9,559.1,450.1,509.0,840.6,251.2,164.5,811.7,245.6,193.9,918.2,116.1,559.1,197.4,458.1,409.7,866.4,400.8,2900.2,851.7,522.2,473.7,341.0,959.5,310.4,758.1,254.2,195.7,204.5,957.1,593.0,308.8,657.2,559.6,364.8,895.0,346.2,810.2,296.8,438.9,438.6,332.5,267.1,287.8,425.2,490.2,640.8,254.2,228.3,338.5,96.7,501.5,955.1,257.1,1002.9,48.5,55.2,310.5,877.5,336.7,244.6,0.0,105.2,71.4,517.1,433.9,267.0,673.7,261.6,724.9,211.9,324.1,364.9,728.0,239.1,135.8,997.6,441.2,153.6,908.1,24.1,291.9,415.9,323.5,279.1,481.8,180.0,224.5,396.1,407.1,989.9,898.8,480.3,399.8,825.6,823.9,592.2,523.9,135.6,248.0,556.7,260.6,711.6,709.7,664.7,66.0,38.0,157.9,402.3,248.1,1003.9,170.8
RQ,871.5,451.1,537.7,277.7,295.2,295.7,175.5,309.9,433.7,352.5,120.8,240.4,194.5,32.0,921.0,667.4,490.2,626.9,198.9,477.2,760.7,522.8,789.6,316.7,626.9,760.8,981.2,213.7,636.1,912.5,297.5,695.5,197.1,56.2,932.9,292.0,512.2,556.5,462.1,854.5,204.3,117.6,856.4,352.0,300.3,982.3,114.1,512.2,150.5,411.2,456.2,930.5,353.9,2853.3,915.8,566.9,518.4,447.4,1034.6,270.6,802.8,214.4,148.8,167.5,1001.8,546.1,353.5,701.9,512.7,317.9,939.7,390.9,874.3,341.5,392.0,545.0,285.6,220.2,332.5,378.3,443.3,685.5,214.4,334.7,383.2,132.7,546.2,999.8,301.8,1047.6,86.7,80.0,355.2,922.2,296.9,351.0,106.3,0.0,43.7,561.8,387.0,373.4,718.4,214.7,769.6,165.0,277.2,409.6,772.7,192.2,242.2,1042.3,394.3,181.6,972.2,82.2,336.6,462.4,368.2,406.2,526.5,286.4,306.5,349.2,451.8,1065.0,943.5,525.0,506.2,880.5,888.0,636.9,477.0,242.0,201.1,601.4,213.7,756.3,754.4,709.4,69.2,87.6,177.7,355.4,208.3,1048.6,123.9
RT,905.3,484.9,571.5,311.5,329.0,251.9,209.3,343.7,389.9,308.7,154.6,194.4,228.3,55.9,954.8,701.2,524.0,583.1,232.7,433.4,794.5,556.6,823.4,350.5,583.1,794.6,1015.0,247.5,592.3,946.3,300.9,729.3,230.9,80.1,966.7,325.8,546.0,512.7,495.9,888.3,238.1,151.4,890.2,308.2,256.5,1016.1,147.9,546.0,184.3,445.0,490.0,964.3,387.7,2887.1,949.6,600.7,552.2,403.6,1068.4,304.4,836.6,248.2,182.6,201.3,1035.6,579.9,387.3,735.7,546.5,351.7,973.5,424.7,908.1,375.3,425.8,501.2,319.4,254.0,366.3,412.1,477.1,719.3,248.2,290.9,417.0,129.9,580.0,1033.6,335.6,1081.4,81.7,88.4,389.0,956.0,330.7,307.2,62.5,33.7,0.0,595.6,420.8,329.6,752.2,248.5,803.4,198.8,311.0,443.4,806.5,226.0,198.4,1076.1,428.1,215.4,1006.0,57.3,370.4,496.2,402.0,341.7,560.3,242.6,287.1,383.0,485.6,1098.8,977.3,558.8,462.4,914.3,921.8,670.7,510.8,198.2,234.9,635.2,247.5,790.1,788.2,743.2,99.2,71.2,211.5,389.2,242.1,1082.4,157.7
SA,433.6,651.7,24.0,268.8,491.8,456.9,407.0,506.5,229.8,410.1,431.2,479.1,377.2,564.6,544.1,229.5,349.7,223.8,399.5,272.4,322.8,382.3,351.7,500.2,223.8,322.9,560.6,516.8,233.0,474.6,343.4,257.6,397.7,592.3,570.9,343.7,712.8,179.0,483.6,552.6,453.7,434.6,418.5,426.4,369.5,604.5,520.5,712.8,435.4,611.8,381.1,553.6,554.5,2627.8,562.4,129.0,80.5,216.1,596.7,447.0,364.9,397.9,430.4,573.9,563.9,481.9,290.6,264.0,712.8,369.6,501.8,250.4,512.3,206.3,592.6,219.5,572.0,416.8,215.3,578.9,643.9,247.6,396.9,447.3,266.1,539.1,378.5,561.9,245.0,609.7,550.8,544.1,337.1,484.3,480.4,436.5,550.6,532.5,576.3,0.0,568.5,279.6,280.5,464.1,331.7,468.1,477.8,265.3,334.8,392.8,508.3,604.4,594.9,420.3,610.2,565.1,271.7,374.9,227.7,377.1,88.6,425.9,352.9,549.8,311.3,627.1,505.6,384.5,156.0,527.7,525.5,202.7,467.3,469.1,343.3,163.5,516.8,318.4,316.5,271.5,533.3,549.8,416.4,556.0,391.3,610.7,427.6
SG,775.1,201.8,529.2,408.0,244.3,448.6,246.7,190.2,677.2,549.3,270.9,357.6,255.7,421.9,901.9,658.9,488.9,671.2,194.0,649.2,752.2,521.5,781.1,357.9,671.2,752.3,813.2,331.7,680.4,755.1,358.7,687.0,225.3,446.1,597.9,353.2,160.2,626.4,75.0,467.4,275.5,274.3,863.3,565.6,488.8,857.1,345.7,160.2,275.1,59.2,520.3,911.4,196.4,2604.0,580.8,558.4,509.9,663.5,867.3,311.8,794.3,255.6,286.8,399.1,834.5,159.0,427.8,693.4,263.4,379.1,782.3,389.6,855.2,345.5,64.8,666.9,403.6,289.9,354.5,8.7,91.3,677.0,255.6,586.5,405.3,364.3,177.0,832.5,384.7,880.3,408.1,401.4,476.3,658.4,338.1,575.7,429.1,389.8,433.6,553.3,0.0,545.4,709.9,285.9,761.1,283.0,242.7,408.3,764.2,200.7,414.2,875.0,236.8,298.8,637.2,422.4,410.9,514.1,366.9,516.3,518.0,545.2,367.7,37.5,450.5,897.7,637.6,523.7,603.4,493.4,644.4,628.4,89.9,414.0,262.3,592.9,331.7,747.8,745.9,700.9,390.6,418.6,294.9,116.0,249.5,881.3,267.8
SK,615.7,591.0,320.7,334.0,431.1,257.1,372.5,445.8,60.2,236.2,338.7,232.8,297.4,379.9,726.2,411.6,453.7,253.4,338.8,103.7,439.6,486.3,533.8,457.5,253.4,505.0,742.7,381.5,262.6,656.7,339.3,439.7,337.0,355.7,781.5,412.0,652.1,183.0,602.0,763.2,411.0,342.1,600.6,286.9,89.8,786.6,387.9,652.1,326.2,551.1,394.9,735.7,493.8,2838.4,744.5,311.1,262.6,73.9,778.8,411.4,547.0,355.2,295.1,476.3,746.0,686.0,409.8,446.1,652.6,437.9,683.9,388.0,722.9,397.8,531.9,171.5,453.4,356.1,388.8,518.2,583.2,429.7,355.2,211.0,439.8,368.5,589.1,744.0,358.1,791.8,320.3,327.0,324.9,666.4,437.7,254.7,271.7,377.0,343.2,296.6,526.9,0.0,462.6,421.4,513.8,332.8,417.1,373.1,516.9,332.1,228.6,786.5,534.2,254.6,820.8,295.9,392.9,401.1,409.9,264.3,270.7,146.2,325.5,489.1,397.3,809.2,687.7,467.8,132.7,738.3,736.6,381.1,616.9,189.4,321.1,345.6,381.5,500.5,498.6,453.6,337.8,309.8,258.9,495.3,349.1,792.8,335.6
SN,245.7,835.5,301.2,452.6,675.6,640.7,590.8,690.3,409.4,593.9,615.0,662.9,561.0,748.4,356.2,316.1,533.5,403.4,583.3,421.8,206.3,566.1,71.1,684.0,403.4,135.0,372.7,700.6,412.6,286.7,527.7,141.1,581.5,776.1,465.0,527.5,896.6,358.6,667.9,491.9,637.5,618.4,230.6,610.2,549.1,416.6,704.3,896.6,619.2,795.6,564.9,365.7,738.3,2811.6,374.5,164.7,213.4,395.7,408.8,637.9,84.3,581.7,614.2,757.7,376.0,665.7,474.4,19.2,897.1,553.4,313.9,434.2,465.6,390.1,776.4,399.1,755.8,600.6,399.1,762.7,827.7,334.2,580.7,631.1,449.9,722.9,562.3,374.0,429.3,421.8,734.6,727.9,520.9,296.4,664.2,620.3,734.4,716.3,760.1,280.8,752.3,459.2,0.0,647.9,51.1,651.9,661.6,449.1,146.9,576.6,687.9,416.5,778.7,604.1,504.3,748.9,455.5,558.7,411.5,560.9,205.1,605.5,536.7,733.6,495.1,439.2,317.7,568.3,335.6,467.0,549.9,152.0,651.1,648.7,527.1,250.1,700.6,103.8,128.6,155.0,717.1,745.1,600.2,739.8,575.6,422.8,611.9
SQ,783.5,401.0,449.7,189.7,241.1,299.4,51.2,255.8,456.5,351.2,101.7,208.4,106.5,252.7,833.0,579.4,402.2,591.7,148.8,500.0,672.7,434.8,701.6,137.6,591.7,672.8,893.2,162.5,600.9,824.5,209.5,607.5,147.0,276.9,844.9,204.0,462.1,546.9,412.0,797.3,9.7,105.1,768.4,367.5,339.6,894.3,176.5,462.1,105.9,361.1,368.2,842.5,303.8,2803.2,827.8,478.9,430.4,470.2,946.6,138.7,714.8,82.5,159.7,229.9,913.8,496.0,265.5,613.9,462.6,229.9,851.7,302.9,786.3,253.5,341.9,567.8,234.4,166.1,244.5,328.2,393.2,597.5,82.5,347.5,295.2,195.1,458.2,911.8,213.8,959.6,238.9,232.2,267.2,834.2,117.8,354.7,279.9,220.6,264.4,473.8,336.9,396.2,630.4,0.0,681.6,113.8,227.1,321.6,684.7,142.1,265.0,954.3,344.2,149.6,884.2,253.2,248.6,374.4,280.2,318.2,438.5,396.0,218.5,299.1,363.8,977.0,855.5,437.0,523.9,801.7,800.0,548.9,426.9,264.8,113.1,513.4,162.5,668.3,666.4,621.4,221.4,249.4,145.7,305.3,69.1,960.6,98.6
SR,280.7,884.5,350.2,501.6,724.6,689.7,639.8,739.3,458.4,642.9,664.0,711.9,610.0,797.4,391.2,365.1,582.5,452.4,632.3,470.8,255.3,615.1,20.0,733.0,452.4,170.0,407.7,749.6,461.6,321.7,576.7,190.1,630.5,821.6,500.0,576.5,945.6,407.6,716.9,526.9,686.5,667.4,265.6,659.2,598.1,451.6,753.3,945.6,668.2,844.6,613.9,400.7,787.3,2860.6,409.5,213.7,262.4,444.7,443.8,686.9,98.4,630.7,663.2,806.7,411.0,714.7,521.4,68.2,946.1,602.4,348.9,483.2,500.6,439.1,825.4,448.1,821.5,649.6,448.1,811.7,876.7,383.2,630.7,680.1,498.9,771.9,611.3,409.0,478.3,456.8,783.6,776.9,569.9,331.4,713.2,669.3,783.4,765.3,809.1,326.1,801.3,508.2,48.9,696.9,0.0,700.9,710.6,501.9,181.9,625.6,736.9,451.5,827.7,653.1,539.3,797.9,504.5,607.7,460.5,609.9,254.1,654.5,585.7,782.6,544.1,474.2,352.7,617.3,384.6,502.0,584.9,174.6,700.1,697.7,576.1,299.1,749.6,66.9,163.6,204.0,766.1,794.1,649.2,788.8,624.6,457.8,660.9
ST,807.0,368.0,473.2,213.2,212.1,230.3,92.4,226.8,387.4,287.1,49.8,139.3,112.9,200.8,856.5,602.9,425.7,580.6,115.8,430.9,696.2,458.3,725.1,273.0,580.6,696.3,916.7,48.6,589.8,848.0,233.0,631.0,114.0,225.0,868.4,227.5,429.1,510.2,379.0,771.4,121.2,53.2,791.9,286.6,270.5,917.8,124.6,429.1,80.5,328.1,391.7,866.0,270.8,2770.2,851.3,502.4,453.9,401.1,970.1,226.9,738.3,170.7,47.7,178.0,937.3,463.0,289.0,637.4,429.6,253.4,875.2,326.4,809.8,277.0,308.9,498.7,120.5,137.1,268.0,295.2,360.2,621.0,170.7,278.4,318.7,143.2,481.7,935.3,237.3,983.1,187.0,180.3,290.7,857.7,253.2,285.6,210.8,168.7,212.5,497.3,303.9,327.1,653.9,131.6,705.1,0.0,194.1,345.1,708.2,109.1,195.9,977.8,311.2,80.5,907.7,235.0,272.1,397.9,303.7,320.1,462.0,326.9,242.0,266.1,387.3,1000.5,879.0,460.5,459.9,797.4,823.5,572.4,393.9,195.7,136.6,536.9,48.6,691.8,689.9,644.9,169.5,197.5,76.6,272.3,164.6,984.1,46.7
SZ,838.5,302.4,504.7,244.7,201.7,354.4,152.5,147.6,511.5,406.2,176.7,263.4,161.5,327.7,888.0,634.4,457.2,646.7,99.8,555.0,727.7,489.8,756.6,263.7,646.7,727.8,948.2,237.5,655.9,993.5,264.5,662.5,131.1,351.9,836.3,259.0,363.5,601.9,313.4,705.8,181.3,180.1,823.4,422.5,394.6,949.3,251.5,363.5,180.9,262.5,423.2,897.5,205.2,2704.6,819.2,533.9,485.4,525.2,1001.6,217.6,769.8,161.4,192.6,304.9,968.8,397.4,320.5,668.9,364.0,284.9,1020.7,357.9,841.3,308.5,243.3,622.8,309.4,247.3,299.5,229.6,294.6,652.5,161.4,402.5,350.2,270.1,415.4,966.8,268.8,1014.6,313.9,307.2,322.2,896.8,243.9,409.7,334.9,295.6,339.4,528.8,238.3,451.2,685.4,191.7,736.6,188.8,0.0,376.6,739.7,106.5,320.0,1009.3,245.6,204.6,875.6,328.2,303.6,429.4,335.2,373.2,493.5,451.0,273.5,200.5,418.8,1032.0,876.0,492.0,578.9,731.8,882.8,603.9,328.3,319.8,168.1,568.4,237.5,723.3,721.4,676.4,296.4,324.4,200.7,206.7,155.3,1015.6,173.6
TB,582.0,522.7,248.2,139.8,362.8,211.6,278.0,377.5,396.2,164.8,302.2,335.9,248.2,502.1,627.2,377.9,80.5,390.2,270.5,516.4,466.9,113.1,500.1,371.2,390.2,471.3,691.7,387.8,399.4,623.0,360.9,406.0,268.7,474.4,643.4,214.7,583.8,345.4,362.3,595.8,320.4,305.6,566.9,181.1,338.0,692.8,377.0,583.8,306.4,482.8,111.9,641.0,425.5,2700.3,626.3,277.4,228.9,382.5,745.1,318.0,513.3,264.6,301.4,430.4,712.3,360.1,98.2,412.4,584.3,240.6,650.2,18.7,584.8,77.3,463.6,385.9,443.0,287.8,86.3,449.9,514.9,396.0,267.9,202.0,70.5,395.6,256.7,710.3,112.2,758.1,442.5,449.2,91.8,632.7,351.4,191.2,393.9,499.2,465.4,268.6,458.6,412.6,424.6,335.1,480.1,339.1,348.8,0.0,483.2,263.8,373.8,752.8,465.9,291.3,682.7,418.1,117.1,105.7,40.6,131.8,232.7,394.4,347.1,420.8,46.0,771.2,649.7,115.3,322.4,600.2,594.2,347.4,345.5,334.6,214.3,307.6,387.8,466.8,464.9,419.9,460.0,443.4,287.4,427.0,258.5,759.1,299.1
TH,97.7,859.4,325.1,476.5,699.5,664.6,614.7,714.2,433.3,617.8,638.9,686.8,584.9,772.3,294.3,340.0,557.4,427.3,607.2,472.3,256.8,590.0,212.7,707.9,427.3,99.0,224.7,724.5,436.5,138.7,551.6,191.6,605.4,796.5,317.0,551.4,920.5,382.5,691.8,343.9,661.4,642.3,194.6,634.1,573.0,268.6,728.2,920.5,643.1,819.5,588.8,303.8,762.2,2775.3,226.5,188.6,237.3,419.6,260.8,661.8,206.7,605.6,638.1,781.6,228.0,689.6,496.3,128.5,921.0,577.3,165.9,458.1,317.6,414.0,800.3,423.0,796.4,624.5,423.0,786.6,851.6,358.1,605.6,655.0,473.8,746.8,586.2,226.0,453.2,273.8,758.5,751.8,544.8,148.4,688.1,644.2,758.3,740.2,784.0,301.0,776.2,483.1,145.0,671.8,192.7,675.8,685.5,476.8,0.0,600.5,711.8,268.5,802.6,628.0,356.3,772.8,479.4,582.6,435.4,584.8,229.0,629.4,560.6,757.5,519.0,291.2,169.7,592.2,359.5,319.0,401.9,128.3,675.0,672.6,551.0,274.0,724.5,139.2,18.2,205.5,741.0,769.0,624.1,763.7,599.5,274.8,635.8
TI,731.9,258.8,398.1,138.1,158.1,247.8,45.9,104.0,404.9,299.6,70.1,156.8,54.9,221.1,781.4,527.8,350.6,540.1,6.6,448.4,621.1,383.2,650.0,157.1,540.1,621.2,841.6,130.9,549.3,772.9,157.9,555.9,24.5,245.3,792.7,152.4,319.9,495.3,269.8,662.2,74.7,73.5,716.8,315.9,288.0,842.7,144.9,319.9,74.3,218.9,316.6,790.9,161.6,2661.0,775.6,427.3,378.8,418.6,895.0,111.0,663.2,54.8,86.0,198.3,862.2,353.8,213.9,562.3,320.4,178.3,800.1,251.3,734.7,201.9,199.7,516.2,202.8,114.5,192.9,186.0,251.0,545.9,54.8,295.9,243.6,163.5,371.8,860.2,162.2,908.0,207.3,200.6,215.6,853.2,137.3,303.1,228.3,189.0,232.8,422.2,194.7,344.6,578.8,85.1,630.0,82.2,84.9,270.0,633.1,0.0,213.4,902.7,202.0,98.0,832.0,221.6,197.0,322.8,228.6,266.6,386.9,344.4,166.9,156.9,312.2,925.4,832.4,385.4,472.3,688.2,748.4,497.3,284.7,213.2,61.5,461.8,130.9,616.7,614.8,569.8,189.8,217.8,94.1,163.1,48.7,909.0,67.0
