from_stop,AK,AO,AQ,AR,AW,BE,BI,BW,BZ,CB,CI,CO,CS,DA,DG,DI,DK,DW,EF,FB,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JH,JL,JR,JW,JX,KC,KE,KI,KM,KN,KS,KZ,LD,LP,LQ,MI,ML,NB,NN,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TG,TH,UF,UK,UL,UN,UY,VK,VQ,VX,WB,WF,WY,WZ,XC,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
RJ,486.7,188.4,3140.1,785.8,352.7,419.1,421.9,649.0,435.8,320.1,301.8,598.2,395.4,576.5,376.0,604.8,149.2,577.8,275.6,450.4,541.4,525.9,503.3,232.8,452.7,211.2,497.7,558.9,574.8,420.7,493.7,202.2,593.1,508.9,99.5,542.0,677.3,571.1,394.7,27.4,649.0,424.6,345.7,432.1,225.8,589.3,259.1,464.4,536.1,719.8,574.7,599.5,553.6,556.1,559.5,441.4,473.0,428.0,477.5,566.3,534.7,310.5,416.4,400.6,224.5,569.3,105.7,631.0,486.7,489.3,529.2,555.7,578.4,472.5,504.4,181.0,522.5,504.7,446.6,609.8,454.4,445.1,305.3,422.5,456.3,228.3,518.6,363.0,619.9,491.4,380.8,377.4,544.5,508.1,0.0,374.3,364.6,443.2,437.0,532.1,455.7,510.4,409.4,275.5,421.3,426.6,19.2,516.8,462.3,224.1,574.3,596.0,608.7,422.4,454.3,406.6,364.0,346.8,493.1,637.6,321.6,486.1,435.5,480.1,443.2,350.7,628.3,411.6,525.3,429.5,156.4,582.7,404.3,122.2,585.1,430.6,455.4,141.9,434.7,457.7
RM,440.1,262.4,3228.9,648.0,263.2,329.6,332.4,559.5,346.3,259.4,255.2,508.7,305.9,487.0,286.5,502.8,196.0,488.3,186.1,360.9,451.9,479.3,413.8,125.3,363.2,193.1,408.2,469.4,528.2,331.2,272.2,197.2,503.6,419.4,268.2,495.4,587.8,481.6,348.1,334.6,559.5,335.1,299.1,342.6,236.6,499.8,183.7,374.9,446.6,630.3,532.8,510.0,464.1,551.2,470.0,219.9,383.5,381.4,430.9,476.8,445.2,263.9,369.8,311.1,147.7,479.8,256.5,541.5,440.1,399.8,482.6,466.2,488.9,251.0,457.8,233.3,433.0,415.2,357.1,520.3,407.8,398.5,258.7,333.0,366.8,138.8,429.1,273.5,530.4,401.9,334.2,330.8,497.9,286.6,362.5,0.0,143.1,396.6,390.4,442.6,234.2,463.8,362.8,263.0,374.7,380.0,342.8,470.2,372.8,211.6,484.8,506.5,519.2,332.9,364.8,317.1,274.5,257.3,403.6,548.1,100.1,264.6,388.9,390.6,353.7,261.2,478.9,322.1,478.7,340.0,242.1,493.2,357.7,223.5,495.6,384.0,408.8,230.3,345.2,411.1
RN,339.6,253.7,3220.2,504.8,254.5,320.9,323.7,550.8,337.6,250.7,154.7,500.0,297.2,478.3,277.8,359.6,187.3,589.1,177.4,352.2,443.2,378.8,405.1,116.6,354.5,184.4,399.5,547.7,427.7,322.5,129.0,188.5,494.9,458.5,259.5,394.9,579.1,472.9,247.6,325.9,550.8,326.4,198.6,333.9,227.9,467.1,175.0,366.2,437.9,639.3,389.6,501.3,455.4,408.0,461.3,76.7,374.8,280.9,330.4,468.1,436.5,170.6,269.3,302.4,139.0,479.7,247.8,532.8,339.6,391.1,382.1,567.0,589.6,107.8,357.3,224.6,511.3,406.5,348.4,511.6,307.3,298.0,181.5,324.3,358.1,130.1,448.9,264.8,521.7,393.2,233.7,230.3,397.4,143.4,353.8,164.1,0.0,296.1,289.9,520.9,91.0,363.3,262.3,254.3,274.2,279.5,334.1,369.7,364.1,202.9,476.1,497.8,620.0,324.2,356.1,308.4,265.8,248.6,394.9,539.4,41.9,121.4,288.4,381.9,345.0,252.5,335.7,313.4,378.2,331.3,233.4,484.5,257.2,214.8,486.9,283.5,308.3,221.6,336.5,310.6
RO,291.3,364.8,3029.6,666.1,428.5,494.9,497.7,724.8,511.6,395.9,151.3,674.0,471.2,652.3,451.8,520.9,298.4,653.6,351.4,526.2,617.2,330.5,579.1,308.6,528.5,295.5,573.5,709.0,379.4,496.5,415.7,380.5,668.9,619.8,370.6,346.6,753.1,646.9,199.3,420.6,724.8,500.4,148.8,507.9,339.0,628.4,334.9,540.2,611.9,795.6,550.9,675.3,629.4,569.3,635.3,363.4,548.8,232.6,34.2,642.1,610.5,218.4,85.2,476.4,331.0,641.0,365.3,706.8,291.3,565.1,333.8,631.5,654.2,394.5,309.0,335.7,672.6,580.5,522.4,685.6,259.0,249.7,229.3,498.3,532.1,304.1,610.2,438.8,695.7,567.2,120.5,209.0,349.1,304.7,448.5,417.0,299.9,0.0,64.6,682.2,377.7,315.0,241.0,365.4,80.3,258.2,428.8,321.4,538.1,314.0,650.1,671.8,684.5,498.2,530.1,482.4,439.8,422.6,568.9,713.4,341.9,282.7,94.4,555.9,519.0,426.5,497.0,487.4,329.9,505.3,366.1,658.5,97.3,325.9,660.9,71.0,52.0,339.1,510.5,262.3
RU,226.6,340.9,3040.9,601.4,404.6,471.0,473.8,700.9,487.7,372.0,127.4,650.1,447.3,628.4,427.9,456.2,274.5,685.7,327.5,502.3,593.3,265.8,555.2,284.7,504.6,271.6,549.6,644.3,314.7,472.6,391.8,356.6,645.0,555.1,346.7,281.9,729.2,623.0,134.6,396.7,700.9,476.5,84.1,484.0,315.1,563.7,311.0,516.3,588.0,735.9,486.2,651.4,605.5,504.6,611.4,339.5,524.9,167.9,105.4,618.2,586.6,194.5,20.5,452.5,307.1,576.3,341.4,682.9,226.6,541.2,269.1,663.6,686.2,370.6,244.3,311.8,607.9,556.6,498.5,661.7,194.3,185.0,205.4,474.4,508.2,280.2,545.5,414.9,671.8,543.3,55.8,145.1,284.4,240.0,424.6,393.1,276.0,71.1,0.0,617.5,353.8,250.3,177.1,341.5,15.6,194.3,404.9,256.7,514.2,290.1,626.2,647.9,716.6,474.3,506.2,458.5,415.9,398.7,545.0,689.5,318.0,218.0,29.7,532.0,495.1,402.6,432.3,463.5,265.2,481.4,342.2,634.6,32.6,302.0,637.0,6.4,52.0,315.2,486.6,197.6
RZ,605.6,427.9,3394.4,349.7,167.3,304.1,99.4,508.0,320.8,344.4,420.7,457.2,251.5,172.2,143.6,168.7,361.5,86.0,273.4,314.5,220.8,515.4,323.6,308.8,110.1,358.6,143.9,26.7,577.0,286.5,516.6,380.7,452.1,72.8,433.7,660.9,536.3,389.4,513.6,490.8,508.0,309.6,464.6,294.7,402.1,153.2,349.2,349.4,215.5,283.7,138.6,165.8,412.6,120.0,418.5,464.3,371.3,546.9,596.4,192.9,142.1,429.4,535.3,279.6,331.2,133.2,412.7,490.0,605.6,135.5,566.7,111.9,68.6,495.4,486.4,398.8,9.5,173.7,325.6,435.7,432.7,564.0,424.2,270.6,135.7,279.6,82.5,157.0,478.9,160.4,499.7,496.3,539.4,387.6,518.7,397.2,387.5,562.1,555.9,0.0,478.6,629.3,528.3,428.5,540.2,545.5,499.0,500.0,347.3,377.1,433.3,455.0,116.9,307.4,339.3,291.6,362.9,239.5,172.5,496.6,344.5,409.1,554.4,365.1,328.2,349.6,192.2,296.6,507.3,314.5,413.5,185.2,523.2,389.0,151.4,549.5,574.3,386.5,319.7,429.4
SD,237.7,342.3,3308.8,413.7,343.1,409.5,453.2,639.4,426.2,339.3,210.0,588.6,385.8,502.6,366.4,268.5,275.9,498.0,266.0,440.8,574.6,155.6,493.7,205.2,463.9,273.0,497.7,456.6,217.2,411.1,37.9,277.1,583.5,367.4,348.1,296.5,667.7,561.5,132.2,414.5,639.4,415.0,253.9,422.5,316.5,376.0,263.6,454.8,569.3,548.2,298.5,496.2,544.0,316.9,549.9,13.4,463.4,336.2,385.7,523.3,495.9,225.9,324.6,391.0,227.6,388.6,336.4,621.4,394.9,489.3,206.9,475.9,498.5,16.7,126.6,313.2,420.2,527.5,437.0,600.2,72.9,174.3,236.8,412.9,489.5,218.7,357.8,353.4,610.3,514.2,289.0,285.6,179.6,52.3,442.4,252.7,88.5,351.4,345.2,429.8,0.0,214.0,317.6,342.9,329.5,334.8,422.7,140.2,452.7,291.5,564.7,586.4,528.9,412.8,444.7,397.0,354.4,337.2,526.3,628.0,130.5,30.3,343.7,470.5,433.6,341.1,244.6,402.0,147.5,419.9,322.0,515.6,312.5,303.4,481.8,338.8,363.6,310.2,425.1,69.6
SE,23.6,420.1,3354.7,557.8,483.8,550.2,597.3,780.1,566.9,451.2,206.6,729.3,526.5,646.7,641.5,412.6,353.7,642.1,406.7,581.5,718.7,58.0,634.4,363.9,608.0,350.8,641.8,600.7,64.3,551.8,257.8,435.8,724.2,511.5,425.9,82.4,808.4,702.2,186.3,475.9,780.1,555.7,163.3,563.2,394.3,520.1,390.2,595.5,713.4,692.3,442.6,640.3,684.7,461.0,690.6,237.2,604.1,82.3,341.6,667.4,640.0,273.7,215.5,531.7,386.3,532.7,420.6,762.1,173.9,633.4,113.8,620.0,642.6,236.6,120.9,391.0,564.3,671.6,577.7,740.9,150.7,228.4,284.6,553.6,633.6,359.4,501.9,494.1,751.0,658.3,179.9,302.7,34.0,196.4,503.8,472.3,355.2,307.3,236.1,573.9,223.7,0.0,242.0,420.7,220.4,254.0,484.1,73.4,593.4,369.3,705.4,727.1,673.0,553.5,585.4,537.7,495.1,477.9,670.4,768.7,397.2,174.4,234.6,611.2,574.3,481.8,388.7,542.7,104.0,560.6,421.4,659.7,203.4,381.2,625.9,229.7,288.2,394.4,565.8,154.0
SH,228.5,335.0,3163.7,512.4,398.7,465.1,551.9,695.0,481.8,366.1,121.5,644.2,441.4,601.3,422.0,367.2,268.6,596.7,321.6,496.4,673.3,184.3,549.3,278.8,562.6,265.7,596.4,555.3,245.9,466.7,212.4,350.7,639.1,466.1,340.8,283.8,723.3,617.1,97.1,390.8,695.0,470.6,87.5,478.1,309.2,474.7,305.1,510.4,668.0,646.9,397.2,594.9,599.6,415.6,605.5,191.8,519.0,169.8,259.3,622.0,594.6,188.6,158.2,446.6,301.2,487.3,335.5,677.0,228.5,588.0,235.6,574.6,597.2,191.2,155.3,305.9,518.9,626.2,492.6,655.8,105.3,139.2,199.5,468.5,588.2,274.3,456.5,409.0,665.9,612.9,122.6,60.6,208.3,151.0,418.7,387.2,270.1,225.0,178.8,528.5,178.3,242.7,0.0,335.6,163.1,29.8,399.0,168.9,508.3,284.2,620.3,642.0,627.6,468.4,500.3,452.6,410.0,392.8,625.0,683.6,312.1,129.0,177.3,526.1,489.2,396.7,343.3,457.6,176.2,475.5,336.3,614.3,146.1,296.1,580.5,172.4,230.9,309.3,480.7,108.6
SQ,409.5,124.2,2964.8,708.6,275.5,341.9,344.7,571.8,358.6,242.9,224.6,521.0,318.2,499.3,298.8,527.6,111.3,500.6,198.4,373.2,464.2,448.7,426.1,155.6,375.5,70.0,420.5,481.7,497.6,343.5,383.4,227.5,515.9,431.7,183.5,464.8,600.1,493.9,317.5,233.5,571.8,347.4,268.5,354.9,86.8,512.1,181.9,387.2,458.9,642.6,497.5,522.3,476.4,478.9,482.3,331.1,395.8,350.8,400.3,489.1,457.5,233.3,339.2,323.4,178.0,492.1,212.3,553.8,409.5,412.1,452.0,478.5,501.2,362.2,427.2,98.7,445.3,427.5,369.4,532.6,377.2,367.9,228.1,345.3,379.1,151.1,441.4,285.8,542.7,414.2,303.6,300.2,467.3,397.8,261.4,264.0,254.3,366.0,359.8,454.9,345.4,433.2,332.2,0.0,344.1,349.4,241.7,439.6,385.1,51.4,497.1,518.8,531.5,345.2,377.1,329.4,286.8,269.6,415.9,560.4,211.3,375.8,358.3,402.9,366.0,273.5,551.1,334.4,448.1,352.3,213.1,505.5,327.1,138.8,507.9,353.4,378.2,186.1,357.5,380.5
SS,210.9,325.2,3056.6,585.7,388.9,455.3,458.1,685.2,472.0,356.3,111.7,634.4,431.6,612.7,412.2,440.5,258.8,670.0,311.8,486.6,577.6,250.1,539.5,269.0,488.9,255.9,533.9,628.6,299.0,456.9,376.1,340.9,629.3,539.4,331.0,266.2,713.5,607.3,118.9,381.0,685.2,460.8,68.4,468.3,299.4,548.0,295.3,500.6,572.3,720.2,470.5,635.7,589.8,488.9,595.7,323.8,509.2,152.2,121.1,602.5,570.9,178.8,4.9,436.8,291.4,560.6,325.7,667.2,210.9,525.5,253.4,647.9,670.5,354.9,228.6,296.1,592.2,540.9,482.8,646.0,178.6,169.3,189.7,458.7,492.5,264.5,529.8,399.2,656.1,527.6,40.1,129.4,268.7,224.3,408.9,377.4,260.3,86.8,15.6,601.8,338.1,234.6,161.4,325.8,0.0,178.6,389.2,241.0,498.5,274.4,610.5,632.2,700.9,458.6,490.5,442.8,400.2,383.0,529.3,673.8,302.3,202.3,14.1,516.3,479.4,386.9,416.6,447.8,249.5,465.7,326.5,618.9,16.9,286.3,621.3,9.2,67.7,299.5,470.9,181.9
SV,235.7,342.2,3170.9,534.4,405.9,472.3,573.9,702.2,489.0,373.3,128.7,651.4,448.6,623.3,429.2,389.2,275.8,618.7,328.8,503.6,594.6,206.3,556.5,286.0,584.6,272.9,618.4,577.3,267.9,473.9,234.4,357.9,646.3,488.1,348.0,291.0,730.5,624.3,119.1,398.0,702.2,477.8,94.7,485.3,316.4,496.7,312.3,517.6,589.3,668.9,419.2,616.9,606.8,437.6,612.7,213.8,526.2,177.0,266.5,644.0,616.6,195.8,165.4,453.8,308.4,509.3,342.7,684.2,235.7,610.0,257.6,596.6,619.2,213.2,177.3,313.1,540.9,648.2,499.8,663.0,127.3,161.2,206.7,475.7,509.5,281.5,478.5,416.2,673.1,634.9,129.8,49.1,230.3,173.0,425.9,394.4,277.3,232.2,186.0,550.5,200.3,259.4,19.8,342.8,170.3,0.0,406.2,190.9,515.5,291.4,627.5,649.2,649.6,475.6,507.5,459.8,417.2,400.0,546.3,690.8,319.3,151.0,184.5,533.3,496.4,403.9,365.3,464.8,198.2,482.7,343.5,636.3,153.3,303.3,602.5,179.6,238.1,316.5,487.9,130.6
TB,467.4,169.1,3120.8,766.5,333.4,399.8,402.6,629.7,416.5,300.8,282.5,578.9,376.1,557.2,356.7,585.5,129.9,558.5,256.3,431.1,522.1,506.6,484.0,213.5,433.4,191.9,478.4,539.6,555.5,401.4,474.4,182.9,573.8,489.6,80.2,522.7,658.0,551.8,375.4,8.2,629.7,405.3,326.4,412.8,206.5,570.0,239.8,445.1,516.8,700.5,555.4,580.2,534.3,536.8,540.2,422.1,453.7,408.7,458.2,547.0,515.4,291.2,397.1,381.3,205.2,550.0,86.4,611.7,467.4,470.0,509.9,536.4,559.1,453.2,485.1,161.7,503.2,485.4,427.3,590.5,435.1,425.8,286.0,403.2,437.0,209.0,499.3,343.7,600.6,472.1,361.5,358.1,525.2,488.8,19.6,355.0,345.3,423.9,417.7,512.8,436.4,491.1,390.1,256.2,402.0,407.3,0.0,497.5,443.0,204.8,555.0,576.7,589.4,403.1,435.0,387.3,344.7,327.5,473.8,618.3,302.3,466.8,416.2,460.8,423.9,331.4,609.0,392.3,506.0,410.2,137.1,563.4,385.0,102.9,565.8,411.3,436.1,122.6,415.4,438.4
TC,97.4,427.3,3381.1,484.3,591.7,557.4,523.8,787.3,574.1,458.4,213.8,736.5,533.7,573.2,568.0,339.1,360.9,568.6,413.9,588.7,645.2,15.3,641.6,371.1,534.5,358.0,568.3,527.2,76.9,559.0,184.3,443.0,731.4,438.0,433.1,156.2,815.6,709.4,112.8,483.1,787.3,562.9,170.5,570.4,401.5,446.6,397.4,602.7,639.9,618.8,369.1,566.8,691.9,387.5,697.8,163.7,611.3,127.0,348.8,593.9,566.5,280.9,222.7,538.9,393.5,459.2,427.8,769.3,126.7,559.9,66.6,546.5,569.1,163.1,47.4,398.2,490.8,598.1,584.9,748.1,77.2,154.9,291.8,560.8,560.1,366.6,428.4,581.4,758.2,584.8,187.1,229.2,39.3,122.9,511.0,403.0,238.8,314.5,243.3,500.4,150.2,73.7,168.5,427.9,227.6,180.5,491.3,0.0,600.6,376.5,712.6,734.3,599.5,560.7,592.6,544.9,502.3,485.1,596.9,775.9,280.8,100.9,241.8,618.4,581.5,489.0,315.2,549.9,30.5,567.8,428.6,586.2,210.6,388.4,552.4,236.9,295.4,401.6,573.0,80.5
TG,627.8,450.1,3398.3,630.0,196.9,35.0,266.1,357.2,71.8,263.1,442.9,306.4,168.3,420.7,220.2,449.0,383.7,422.0,310.4,184.2,385.6,667.0,172.8,331.0,296.9,380.8,341.9,403.1,715.9,203.3,538.8,402.9,301.3,353.1,440.2,683.1,385.5,238.6,535.8,492.6,357.2,60.6,486.8,143.9,424.3,433.5,371.4,65.3,380.3,564.0,418.9,443.7,261.8,400.3,267.7,486.5,67.2,569.1,618.6,410.5,378.9,451.6,557.5,233.4,353.4,413.5,434.9,339.2,627.8,333.5,670.3,399.9,422.6,517.6,645.5,421.0,366.7,348.9,239.8,281.0,595.5,586.2,446.4,187.4,300.5,301.8,362.8,207.2,290.6,335.6,521.9,518.5,685.6,553.2,520.5,419.4,409.7,584.3,578.1,376.3,500.8,651.5,550.5,450.7,562.4,567.7,500.8,657.9,0.0,399.3,282.5,304.2,452.9,62.1,55.2,114.4,120.7,244.4,337.3,345.8,366.7,531.2,576.6,17.7,131.0,134.0,472.5,99.4,666.4,137.3,435.7,426.9,545.4,485.3,429.3,571.7,596.5,408.7,122.5,598.8
TH,358.0,72.7,3017.2,657.1,224.0,290.4,293.2,520.3,307.1,191.4,173.1,469.5,272.6,447.8,247.3,476.1,59.8,449.1,146.9,321.7,411.7,397.2,374.6,104.1,324.0,18.5,369.0,430.2,446.1,290.2,331.9,176.0,464.4,380.2,132.0,413.3,548.6,442.4,266.0,182.0,520.3,295.9,217.0,303.4,35.3,460.6,130.4,335.7,407.4,591.1,446.0,470.8,424.9,427.4,430.8,279.6,344.3,299.3,348.8,437.6,406.0,181.8,287.7,271.9,126.5,440.6,159.8,502.3,358.0,360.6,400.5,427.0,449.7,310.7,375.7,47.2,393.8,376.0,317.9,481.1,329.0,316.4,176.6,293.8,327.6,99.6,389.9,234.3,491.2,362.7,252.1,248.7,415.8,346.3,209.9,212.5,202.8,314.5,308.3,403.4,293.9,381.7,280.7,51.3,292.6,297.9,190.2,388.1,333.6,0.0,449.8,467.3,480.0,293.5,325.6,277.9,235.3,218.1,364.4,508.9,159.8,324.3,306.8,351.4,314.5,222.0,499.6,282.9,396.6,300.8,161.6,454.0,275.6,87.3,456.4,301.9,326.7,134.6,306.0,329.0
UF,688.4,510.7,3476.5,709.6,276.5,244.9,345.7,93.9,269.6,346.4,503.5,43.1,225.9,500.3,299.8,528.6,444.3,501.6,356.2,163.8,465.2,727.6,113.8,391.6,376.5,441.4,421.5,482.7,776.5,183.7,599.4,463.5,98.6,432.7,518.4,743.7,135.9,59.2,596.4,570.8,117.1,258.4,547.4,147.8,484.9,513.1,432.0,298.2,459.9,643.6,498.5,523.3,104.6,479.9,18.9,547.1,308.1,629.7,679.2,490.1,458.5,512.2,618.1,177.3,414.0,493.1,494.5,75.9,688.4,413.1,730.9,479.5,502.2,578.2,706.1,481.6,446.3,428.5,131.9,31.2,659.4,646.8,507.0,247.1,380.1,362.4,442.4,286.8,64.8,415.2,582.5,579.1,746.2,613.8,598.7,480.0,470.3,644.9,638.7,455.9,561.4,712.1,611.1,511.3,623.0,628.3,579.0,718.5,296.1,459.9,0.0,101.5,532.5,241.7,288.1,249.7,364.9,241.5,416.9,82.5,427.3,591.8,637.2,313.9,231.3,351.6,552.1,191.4,727.0,272.6,496.3,506.5,606.0,471.8,508.9,632.3,657.1,469.3,222.8,659.4
UK,690.6,512.9,3479.4,711.8,278.7,247.1,347.9,169.7,271.8,348.6,505.7,121.2,217.5,502.5,302.0,530.8,446.5,503.8,358.4,166.0,466.4,729.8,121.1,393.8,378.7,443.6,423.7,484.9,778.7,184.7,601.6,465.7,32.1,434.9,553.8,745.9,136.3,129.7,598.6,606.2,108.0,260.6,549.6,150.0,487.1,515.3,434.2,300.4,462.1,645.8,500.7,525.5,46.1,482.1,82.5,549.3,322.3,631.9,681.4,492.3,460.7,514.4,620.3,174.8,416.2,495.3,496.7,151.7,690.6,415.3,733.1,481.7,504.4,580.4,708.3,483.8,448.5,430.7,129.4,132.8,658.3,649.0,509.2,244.6,382.3,364.6,444.6,289.0,142.9,417.4,584.7,581.3,748.4,616.0,634.1,482.2,472.5,647.1,640.9,458.1,563.6,714.3,613.3,513.5,625.2,630.5,614.4,720.7,298.3,462.1,101.5,0.0,534.7,258.4,290.3,320.2,367.1,243.7,419.1,158.3,429.5,594.0,639.4,316.1,279.2,353.8,554.3,261.9,729.2,343.1,498.5,508.7,608.2,474.0,511.1,634.5,659.3,471.5,270.7,661.6
UL,684.3,506.6,3473.1,450.9,246.0,389.6,178.1,593.5,406.3,423.1,506.2,542.7,324.5,273.4,222.3,276.7,440.2,26.6,352.1,393.2,298.5,616.6,401.7,387.5,188.8,437.3,222.6,92.7,678.2,361.7,595.3,459.4,530.8,174.0,512.4,739.6,615.0,474.9,592.3,569.5,586.7,388.3,543.3,373.4,480.8,254.4,427.9,428.1,294.2,384.9,239.8,267.0,491.3,228.0,497.2,543.0,450.0,625.6,675.1,294.1,227.6,508.1,614.0,358.3,409.9,234.4,497.2,568.7,684.3,214.2,726.8,90.3,83.5,574.1,594.4,477.5,119.4,252.4,404.3,514.4,530.6,642.7,509.7,349.3,214.4,358.3,183.7,235.7,557.6,239.1,578.4,575.0,640.6,488.8,597.4,475.9,466.2,640.8,634.6,109.8,557.3,708.0,607.0,507.2,618.9,624.2,577.7,601.2,426.0,462.6,523.0,540.5,0.0,385.9,418.0,370.3,441.6,318.2,251.2,575.3,423.2,510.3,633.1,443.8,406.9,428.3,293.4,382.1,608.5,393.2,492.2,286.4,601.9,467.7,252.6,628.2,653.0,465.2,398.4,530.6
UN,570.4,489.3,3336.1,591.6,158.5,56.2,227.7,294.9,93.2,307.7,385.5,260.1,124.2,382.3,181.8,410.6,450.0,383.6,238.2,145.8,346.2,609.6,133.8,273.6,258.5,323.4,303.5,364.7,658.5,161.4,481.4,345.5,262.9,314.7,377.9,625.7,337.0,176.4,478.3,430.4,318.8,81.8,429.4,105.5,366.9,395.1,313.9,68.5,341.9,525.6,380.5,405.3,223.4,361.9,229.3,429.1,66.3,511.7,561.2,372.1,340.5,394.2,500.1,195.0,296.0,375.1,471.0,276.9,570.4,295.1,612.9,361.5,384.2,460.2,588.1,481.9,328.3,310.5,201.4,218.8,541.4,528.8,388.9,149.0,262.1,244.4,324.4,168.8,228.4,297.2,464.5,461.1,628.2,495.8,458.3,362.0,352.3,526.9,520.7,337.9,443.4,594.1,493.1,393.3,505.0,510.3,438.6,600.5,84.4,341.9,234.7,265.8,422.3,0.0,58.4,76.0,165.3,123.5,298.9,283.6,309.3,473.8,519.2,101.8,68.8,178.6,434.1,37.1,609.0,98.9,378.3,388.5,488.0,423.1,390.9,514.3,539.1,351.3,60.3,541.4
UY,615.6,540.3,3387.1,636.8,203.7,41.8,272.9,346.0,78.6,297.4,430.7,311.1,175.1,427.5,227.0,455.8,501.1,428.8,344.7,191.0,392.4,654.8,179.6,318.8,303.7,368.6,348.7,409.9,703.7,210.1,526.6,390.7,308.1,359.9,429.0,670.9,388.0,227.4,523.6,481.4,364.0,67.4,474.6,150.7,412.1,440.3,359.2,10.1,387.1,570.8,425.7,450.5,268.6,407.1,274.5,474.3,56.0,556.9,606.4,417.3,385.7,439.4,545.3,240.2,341.2,420.3,521.1,328.0,615.6,340.3,658.1,406.7,429.4,505.4,633.3,408.8,373.5,355.7,246.6,269.8,583.3,574.0,434.2,194.2,307.3,289.6,369.6,214.0,279.4,342.4,509.7,506.3,673.4,541.0,509.3,407.2,397.5,572.1,565.9,383.1,488.6,639.3,538.3,438.5,550.2,555.5,489.6,645.7,50.0,387.1,289.3,311.0,459.7,50.9,0.0,121.2,155.0,168.7,344.1,334.6,354.5,519.0,564.4,67.8,119.8,168.3,479.3,88.2,654.2,144.1,423.5,433.7,533.2,474.1,436.1,559.5,584.3,396.5,111.3,586.6
VK,540.5,362.8,3329.3,561.7,128.6,78.6,197.8,288.9,95.3,198.5,355.6,238.1,100.0,352.4,151.9,380.7,296.4,353.7,208.3,115.9,317.3,579.7,104.5,243.7,228.6,293.5,273.6,334.8,628.6,135.0,451.5,315.6,233.0,284.8,411.9,595.8,317.2,170.3,448.5,464.3,288.9,84.1,399.5,75.6,337.0,365.2,284.1,123.9,312.0,495.7,350.6,375.4,193.5,332.0,199.4,399.2,145.8,481.8,531.3,342.2,310.6,364.3,470.2,165.1,266.1,345.2,347.6,270.9,540.5,265.2,583.0,331.6,354.3,430.3,558.2,333.7,298.4,280.6,171.5,216.6,508.2,498.9,359.1,119.1,232.2,214.5,294.5,138.9,259.8,267.3,434.6,431.2,598.3,465.9,492.2,332.1,322.4,497.0,490.8,308.0,413.5,564.2,463.2,363.4,475.1,480.4,472.5,570.6,121.8,312.0,214.2,235.9,384.6,81.9,113.8,0.0,217.0,93.6,269.0,277.5,279.4,443.9,489.3,139.6,102.7,203.7,404.2,71.1,579.1,22.8,348.4,358.6,458.1,323.9,361.0,484.4,509.2,321.4,94.2,511.5
VQ,507.0,329.3,3295.8,650.8,217.7,167.3,286.9,422.2,204.1,142.3,322.1,371.4,189.3,441.5,241.0,469.8,262.9,442.8,189.6,249.2,406.4,546.2,237.8,210.2,317.7,260.0,362.7,423.9,595.1,224.3,418.0,282.1,366.3,373.9,335.1,562.3,450.5,303.6,415.0,392.2,422.2,192.9,366.0,208.9,303.5,454.3,250.6,188.8,401.1,584.8,439.7,464.5,326.8,421.1,332.7,365.7,108.9,448.3,497.8,431.3,399.7,330.8,436.7,265.6,232.6,434.3,314.1,404.2,507.0,354.3,549.5,420.7,443.4,396.8,524.7,300.2,387.5,369.7,311.6,349.9,474.7,465.4,325.6,208.4,321.3,181.0,383.6,228.0,379.6,356.4,401.1,397.7,564.8,432.4,420.1,298.6,288.9,463.5,457.3,397.1,380.0,530.7,429.7,329.9,441.6,446.9,400.4,537.1,132.2,278.5,347.5,369.2,473.7,161.5,178.7,183.4,0.0,123.6,358.1,410.8,245.9,410.4,455.8,118.7,220.0,13.3,493.3,188.4,545.6,206.3,314.9,447.7,424.6,290.4,450.1,450.9,475.7,287.9,211.5,478.0
VX,469.5,291.8,3258.3,527.3,94.2,103.8,163.4,307.7,120.5,104.8,284.6,256.9,65.6,318.0,117.5,346.3,225.4,319.3,152.1,128.6,282.9,508.7,123.3,172.7,194.2,222.5,239.2,300.4,557.6,100.6,380.5,244.6,251.8,250.4,297.6,524.8,336.0,189.1,377.5,354.7,307.7,109.3,328.5,94.4,266.0,330.8,213.1,149.1,277.6,461.3,316.2,341.0,212.3,297.6,218.2,328.2,171.0,410.8,460.3,307.8,276.2,293.3,399.2,130.7,195.1,310.8,276.6,289.7,469.5,230.8,512.0,297.2,319.9,359.3,487.2,262.7,264.0,246.2,143.0,235.4,437.2,427.9,288.1,84.7,197.8,143.5,260.1,104.5,278.6,232.9,363.6,360.2,527.3,394.9,382.6,261.1,251.4,426.0,419.8,273.6,342.5,493.2,392.2,292.4,404.1,409.4,362.9,499.6,147.0,241.0,233.0,254.7,350.2,107.1,139.0,91.3,123.3,0.0,234.6,296.3,208.4,372.9,418.3,164.8,127.9,110.0,369.8,96.3,508.1,114.2,277.4,324.2,387.1,252.9,326.6,413.4,438.2,250.4,119.4,440.5
