from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
TX,551.2,669.2,275.9,1239.7,821.8,650.4,629.9,1059.8,590.8,542.9,653.4,117.7,692.2,423.7,299.7,865.6,327.1,496.9,513.9,406.5,963.1,395.2,677.1,472.0,451.3,607.6,424.5,502.7,607.8,1008.3,618.7,855.7,587.5,475.7,492.9,244.4,343.8,1178.3,825.4,586.0,334.2,1178.3,1143.7,898.0,591.9,836.1,565.3,165.9,216.7,289.8,913.4,967.8,627.7,744.4,887.2,431.8,1103.2,51.2,1205.6,575.4,914.4,510.7,460.2,484.9,467.8,268.3,840.9,603.9,461.6,922.9,488.6,961.8,441.2,663.2,64.9,114.6,911.1,482.0,1108.6,662.8,847.2,726.7,994.8,333.7,1047.1,1088.2,844.3,419.5,631.7,3333.7,665.7,530.3,189.4,921.8,599.8,508.1,179.5,463.9,870.1,780.7,0.0,739.0,780.7,604.3,901.8,474.6,832.6,356.8,501.5,1137.1,699.3,204.3,392.5,609.7,429.9,180.4,939.0,341.1,656.0,1113.3,548.5,635.3,219.9,826.0,792.9,393.1,304.0
UJ,617.4,594.6,768.4,787.3,193.5,467.4,128.7,607.4,320.4,467.2,578.8,635.0,354.3,339.6,763.8,326.3,706.4,621.6,679.1,820.5,423.8,557.9,611.2,540.7,691.6,533.0,696.3,548.9,580.4,555.9,469.7,403.3,449.4,638.8,270.1,820.7,757.8,725.9,286.1,558.6,877.1,804.9,727.6,358.7,517.3,296.8,393.7,589.2,849.1,926.0,374.1,428.5,406.8,205.1,347.9,521.3,650.8,744.4,832.2,641.6,375.1,388.8,814.8,628.0,708.1,795.9,301.6,499.7,770.8,435.6,632.9,422.5,645.2,588.6,835.3,671.9,371.8,641.8,656.2,729.0,307.9,187.4,542.4,876.6,594.7,635.8,305.0,833.5,557.1,3430.9,599.8,479.8,877.6,382.5,450.8,574.3,890.5,548.8,160.0,241.4,770.3,0.0,241.4,466.2,362.5,481.4,293.3,966.2,705.5,767.7,160.0,840.5,552.3,582.3,333.4,574.7,399.7,884.0,581.4,574.0,691.6,452.3,535.2,286.7,164.5,370.2,648.6
UK,647.3,624.5,798.3,680.8,253.3,497.3,158.6,500.9,352.7,497.1,608.7,664.9,371.1,369.5,825.8,120.0,736.3,683.6,709.0,882.5,217.5,587.8,608.9,570.6,753.6,562.9,758.3,578.8,610.3,449.4,499.6,296.8,479.3,700.8,300.0,882.7,819.8,619.4,79.8,588.5,939.1,698.4,621.1,152.4,547.2,90.5,423.6,619.1,893.2,955.9,167.8,222.2,436.7,142.3,141.6,551.2,544.3,774.3,725.7,671.5,168.8,418.7,876.8,690.0,770.1,857.9,95.3,529.6,832.8,259.1,694.9,216.2,675.1,618.5,865.2,701.8,165.5,671.7,549.7,758.9,131.4,158.2,435.9,938.6,488.2,529.3,98.7,895.5,587.0,3492.9,597.5,509.7,865.9,176.2,480.7,604.2,856.0,578.7,301.6,95.8,800.2,249.6,0.0,496.1,156.2,511.3,87.0,1028.2,735.4,661.2,152.5,870.4,582.2,612.2,363.3,604.6,193.4,946.0,611.3,421.1,753.6,482.2,565.1,110.2,224.4,400.1,678.5
UL,296.7,320.5,431.5,933.6,523.1,193.3,331.2,753.7,274.1,193.1,304.7,606.7,375.5,311.3,521.8,566.9,369.5,379.6,342.2,578.5,664.4,221.0,304.9,238.0,449.6,258.9,454.3,214.4,243.5,702.2,195.6,549.6,17.5,396.8,241.8,554.1,515.8,872.2,526.7,221.7,635.1,951.2,873.9,599.3,243.2,537.4,70.3,560.9,526.4,589.1,614.7,669.1,132.7,445.7,588.5,184.4,797.1,641.6,978.5,320.9,615.7,360.5,572.8,386.0,466.1,553.9,542.2,225.6,528.8,616.8,390.9,663.1,616.9,314.5,526.7,643.6,612.4,613.5,802.5,408.3,541.9,428.0,688.7,634.6,741.0,782.1,545.6,591.5,283.0,3188.9,293.5,205.7,499.1,623.1,176.7,253.6,489.2,246.1,571.4,482.0,590.3,440.3,482.0,0.0,603.1,144.5,533.9,666.5,677.2,914.0,400.6,503.6,524.0,245.4,305.1,546.4,640.3,642.0,307.3,814.6,449.6,178.2,506.9,527.3,494.2,341.9,311.7
UO,758.9,736.1,909.9,792.4,364.9,608.9,270.2,612.5,464.3,608.7,720.3,776.5,482.7,481.1,937.4,53.4,847.9,795.2,820.6,994.1,241.0,699.4,720.5,682.2,865.2,674.5,869.9,690.4,721.9,561.0,611.2,408.4,590.9,812.4,411.6,994.3,931.4,731.0,170.1,700.1,1050.7,810.0,732.7,35.8,658.8,180.8,535.2,730.7,1004.8,1067.5,20.4,245.7,548.3,253.9,165.1,662.8,655.9,885.9,837.3,783.1,12.5,530.3,988.4,801.6,881.7,969.5,167.8,641.2,944.4,370.7,806.5,239.7,786.7,730.1,976.8,813.4,189.0,783.3,661.3,870.5,243.0,269.8,547.5,1050.2,599.8,640.9,68.7,1007.1,698.6,3604.5,709.1,621.3,977.5,199.7,592.3,715.8,967.6,690.3,413.2,207.4,911.8,361.2,196.9,607.7,0.0,622.9,110.5,1139.8,847.0,772.8,264.1,982.0,693.8,723.8,474.9,716.2,216.9,1057.6,722.9,444.6,865.2,593.8,676.7,221.8,336.0,511.7,790.1
UR,199.9,335.9,286.9,953.9,543.4,213.6,351.5,774.0,294.4,209.6,320.1,563.5,395.8,331.6,464.8,587.2,224.9,399.9,197.6,571.6,684.7,76.4,325.2,141.2,469.9,274.3,474.6,117.6,146.7,722.5,215.9,569.9,112.8,417.1,262.1,409.5,508.9,892.5,547.0,124.9,499.3,971.5,894.2,619.6,258.6,557.7,90.6,611.7,381.8,444.5,635.0,689.4,153.0,466.0,608.8,39.8,817.4,497.0,998.8,224.1,636.0,380.8,593.1,406.3,486.4,433.4,562.5,245.9,549.1,637.1,411.2,683.4,637.2,329.9,382.1,560.4,632.7,633.8,822.8,311.5,562.2,448.3,709.0,498.8,761.3,802.4,565.9,584.6,298.4,3209.2,313.8,197.0,354.5,643.4,197.0,156.8,344.6,149.3,591.7,502.3,445.7,460.6,502.3,129.6,623.4,0.0,554.2,521.9,697.5,934.3,420.9,359.0,544.3,148.6,325.4,626.2,660.6,506.2,322.7,834.9,469.9,198.5,527.2,547.6,514.5,362.2,167.1
UW,664.0,641.2,815.0,697.5,270.0,514.0,175.3,517.6,369.4,513.8,625.4,681.6,387.8,386.2,842.5,68.6,753.0,700.3,725.7,899.2,130.4,604.5,625.6,587.3,770.3,579.6,775.0,595.5,627.0,466.1,516.3,313.5,496.0,717.5,316.7,899.4,836.5,636.1,75.2,605.2,955.8,715.1,637.8,101.0,563.9,85.9,440.3,635.8,909.9,972.6,116.4,135.1,453.4,159.0,54.5,567.9,561.0,791.0,742.4,688.2,117.4,435.4,893.5,706.7,786.8,874.6,72.9,546.3,849.5,275.8,711.6,129.1,691.8,635.2,881.9,718.5,78.4,688.4,566.4,775.6,148.1,174.9,452.6,955.3,504.9,546.0,47.3,912.2,603.7,3509.6,614.2,526.4,882.6,89.1,497.4,620.9,872.7,595.4,318.3,112.5,816.9,266.3,102.0,512.8,104.8,528.0,0.0,1044.9,752.1,677.9,169.2,887.1,598.9,628.9,380.0,621.3,106.3,962.7,628.0,334.0,770.3,498.9,581.8,126.9,241.1,416.8,695.2
VA,628.0,746.0,352.7,1505.4,1020.9,673.8,903.0,1325.5,845.9,619.7,730.2,510.1,947.3,816.1,213.3,1138.7,403.9,410.5,590.7,320.1,1236.2,472.0,590.7,548.8,364.9,684.4,338.1,579.5,684.6,1274.0,573.8,1121.4,662.7,389.3,813.6,158.0,257.4,1444.0,1098.1,662.8,247.8,1523.0,1445.7,1171.1,668.7,1109.2,642.1,558.3,173.3,409.1,1186.5,1240.9,636.7,1017.5,1160.3,508.6,1368.9,443.6,1550.3,652.2,1187.5,903.1,368.6,398.5,381.4,181.9,1114.0,680.7,375.2,1188.6,402.2,1234.9,833.6,740.0,328.7,507.0,1184.2,874.4,1374.3,739.6,1113.7,999.8,1260.5,247.3,1312.8,1353.9,1117.4,333.1,708.5,3247.3,579.3,607.1,201.8,1194.9,591.4,584.9,214.7,540.7,989.5,1053.8,392.3,1012.1,1053.8,681.1,1174.9,551.4,1105.7,0.0,893.9,1485.8,972.4,323.6,784.9,686.5,822.3,572.8,1212.1,254.7,732.8,1386.4,462.1,658.7,612.3,1099.1,1066.0,785.5,380.8
VQ,798.8,776.0,755.1,1200.9,752.8,648.8,560.9,990.8,521.8,648.6,760.2,343.8,623.2,354.7,778.9,796.6,806.3,835.1,860.5,885.6,894.1,739.3,760.4,722.1,905.1,714.4,909.8,730.3,761.8,939.3,651.1,786.7,629.2,852.3,423.9,723.6,823.0,1125.9,756.0,740.0,813.4,1098.6,1064.0,829.0,698.7,767.1,575.1,298.0,695.9,769.0,844.4,898.8,588.2,675.4,817.1,702.7,1050.3,453.2,1125.9,823.0,845.4,441.7,939.4,841.5,921.6,747.5,771.9,681.1,940.8,853.9,846.4,892.8,246.0,770.0,544.1,380.7,842.1,413.0,1044.9,910.4,778.2,657.7,925.8,812.9,978.1,1067.5,775.3,898.7,738.5,3644.4,749.0,661.2,668.6,852.8,632.2,755.7,658.7,730.2,801.1,711.7,479.1,670.0,711.7,647.6,832.8,662.8,763.6,836.0,0.0,1057.4,630.3,683.5,323.5,763.7,360.9,283.5,870.0,820.3,762.8,1044.3,905.1,633.7,244.0,757.0,723.9,324.1,783.2
VS,1060.8,1038.0,1211.8,280.9,800.5,910.8,705.8,289.3,644.6,910.6,1022.2,1096.4,663.0,801.0,1239.3,844.3,1149.8,1097.1,1122.5,1296.0,941.8,1001.3,1022.4,984.1,1167.1,976.4,1171.8,992.3,1023.8,228.3,913.1,386.6,892.8,1114.3,731.5,1296.2,1233.3,205.9,804.1,1002.0,1352.6,206.8,144.0,876.7,960.7,814.8,837.1,1050.6,1306.7,1369.4,892.1,946.5,850.2,618.5,865.9,964.7,130.3,1205.8,234.1,1085.0,893.1,850.2,1290.3,1103.5,1183.6,1271.4,819.6,943.1,1246.3,675.9,1108.4,940.5,1106.6,1032.0,1307.0,1133.3,889.8,1103.2,124.9,1172.4,601.0,705.4,275.3,1352.1,189.4,147.5,823.0,1309.0,1000.5,3906.4,1011.0,923.2,1279.4,900.5,894.2,1017.7,1269.5,992.2,848.8,592.5,1231.7,784.8,759.4,909.6,880.5,924.8,811.3,1441.7,1166.9,0.0,673.6,1283.9,1013.7,1025.7,794.8,1036.1,917.7,1359.5,1024.8,1092.0,1167.1,895.7,996.6,645.3,771.6,831.6,1092.0
WA,558.8,536.0,709.8,665.8,206.5,408.8,70.1,485.9,261.8,408.6,520.2,576.4,295.7,281.0,737.3,250.3,647.8,595.1,620.5,794.0,347.8,499.3,520.4,482.1,665.1,474.4,669.8,490.3,521.8,434.4,411.1,281.8,390.8,612.3,211.5,794.2,731.3,604.4,210.1,500.0,850.6,683.4,606.1,282.7,458.7,220.8,335.1,530.6,804.7,867.4,298.1,352.5,348.2,45.0,271.9,462.7,529.3,685.8,710.7,583.0,299.1,330.2,788.3,601.5,681.6,769.4,225.6,441.1,744.3,244.1,606.4,346.5,586.6,530.0,776.7,613.3,295.8,583.2,534.7,670.4,116.4,111.4,420.9,850.1,473.2,514.3,229.0,807.0,498.5,3404.4,509.0,421.2,777.4,306.5,392.2,515.7,767.5,490.2,254.8,81.3,711.7,161.1,165.4,407.6,286.5,422.8,217.3,939.7,646.9,646.2,0.0,781.9,493.7,523.7,274.8,516.1,323.7,857.5,522.8,498.0,665.1,393.7,476.6,134.1,177.6,311.6,590.0
WB,435.3,553.3,160.0,1312.7,913.1,534.5,721.2,1132.8,653.2,427.0,537.5,323.5,754.6,629.5,216.7,946.0,211.2,413.9,398.0,323.4,1043.5,279.3,612.1,356.1,368.3,491.7,341.5,386.8,491.9,1081.3,502.8,928.7,480.9,392.7,620.9,161.4,260.8,1251.3,905.4,470.1,251.2,1330.3,1253.0,978.4,476.0,916.5,449.4,371.7,144.6,85.4,993.8,1048.2,511.8,824.8,966.5,315.9,1176.2,257.0,1357.6,459.5,994.8,716.5,372.0,401.9,384.8,185.3,921.3,488.0,370.7,995.9,405.6,1042.2,647.0,547.3,142.1,320.4,991.5,687.8,1192.5,546.9,921.0,807.1,1067.8,250.7,1120.1,1161.2,924.7,336.5,515.8,3250.7,600.7,414.4,106.4,1002.2,483.9,392.2,96.5,348.0,961.4,861.1,205.7,819.4,861.1,488.4,982.2,358.7,913.0,273.8,707.3,1293.1,779.7,0.0,609.2,493.8,635.7,386.2,1019.4,258.1,540.1,1193.7,465.5,519.4,425.7,906.4,873.3,609.8,188.1
WL,648.1,625.3,686.8,1020.0,602.1,498.1,410.2,840.1,371.1,497.9,609.5,275.5,472.5,204.0,710.6,645.9,737.1,684.4,709.8,817.4,743.4,588.6,609.7,571.4,754.4,563.7,759.1,579.6,611.1,788.6,500.4,636.0,478.5,701.6,273.2,655.3,754.7,958.6,605.3,589.3,745.1,1037.6,960.3,678.3,548.0,616.4,424.4,229.7,627.6,700.7,693.7,748.1,437.5,524.7,666.4,552.0,883.5,384.9,1064.9,672.3,694.7,291.0,872.4,690.8,770.9,679.2,621.2,530.4,833.6,703.2,695.7,742.1,285.7,619.3,475.8,312.4,691.4,89.4,888.9,759.7,627.5,507.0,775.1,744.6,827.4,868.5,624.6,830.4,587.8,3493.7,598.3,510.5,600.3,702.1,481.5,605.0,590.4,579.5,650.4,561.0,410.8,519.3,561.0,496.9,682.1,512.1,612.9,767.7,346.0,1000.4,479.6,615.9,0.0,613.0,210.2,215.2,719.3,752.0,612.1,893.6,754.4,483.0,175.7,606.3,573.2,173.4,679.3
WW,218.0,354.0,449.4,1048.6,638.1,308.3,446.2,868.7,389.1,227.7,338.2,726.0,490.5,426.3,629.7,681.9,387.4,487.5,360.1,686.4,779.4,238.9,412.8,159.3,557.5,292.4,562.2,135.7,23.8,817.2,303.5,664.6,207.5,504.7,356.8,572.0,623.7,987.2,641.7,35.0,661.8,1066.2,988.9,714.3,276.7,652.4,185.3,675.9,544.3,607.0,729.7,784.1,247.7,560.7,703.5,202.3,912.1,659.5,1093.5,242.2,730.7,475.5,680.7,493.9,574.0,595.9,657.2,288.7,636.7,731.8,498.8,778.1,731.9,348.0,544.6,722.9,727.4,728.5,917.5,329.6,656.9,543.0,803.7,661.3,856.0,897.1,660.6,699.4,316.5,3296.8,401.4,215.1,517.0,738.1,284.6,174.9,507.1,167.4,686.4,597.0,608.2,555.3,597.0,224.3,718.1,162.4,648.9,684.4,792.2,1029.0,515.6,521.5,639.0,0.0,420.1,661.4,755.3,668.7,340.8,929.6,557.5,293.2,621.9,642.3,609.2,456.9,329.6
WX,437.8,415.0,588.8,809.7,391.8,287.8,199.9,629.8,160.8,287.6,399.2,301.5,262.2,6.1,616.3,435.6,526.8,474.1,499.5,672.9,533.1,378.3,399.4,361.1,544.1,353.4,548.8,369.3,400.8,578.3,290.1,425.7,268.2,491.3,62.9,673.2,610.3,748.3,395.0,379.0,729.6,827.3,750.0,468.0,337.7,406.1,214.1,255.7,653.6,726.7,483.4,537.8,227.2,314.4,456.1,341.7,673.2,410.9,854.6,462.0,484.4,80.7,667.3,480.5,560.6,648.4,410.9,320.1,623.3,492.9,485.4,531.8,311.7,409.0,501.8,338.4,481.1,308.3,678.6,549.4,417.2,296.7,564.8,729.1,617.1,658.2,414.3,686.0,377.5,3283.4,388.0,300.2,626.3,491.8,271.2,394.7,616.4,369.2,440.1,350.7,436.8,309.0,350.7,286.6,471.8,301.8,402.6,793.7,372.0,790.1,269.3,641.2,218.8,402.7,0.0,241.2,509.0,736.5,401.8,683.3,544.1,272.7,201.7,396.0,362.9,36.7,469.0
XC,687.3,664.5,471.5,1059.2,641.3,537.3,449.4,879.3,410.3,537.1,648.7,60.2,511.7,243.2,495.3,685.1,522.7,723.6,709.5,602.1,782.6,590.8,648.9,610.6,646.9,602.9,620.1,618.8,650.3,827.8,539.6,675.2,519.3,740.8,312.4,440.0,539.4,997.8,644.9,628.5,529.8,1076.8,999.5,717.5,587.2,655.6,463.6,14.4,412.3,485.4,732.9,787.3,476.7,563.9,706.7,591.2,922.7,169.6,1104.1,711.5,733.9,330.2,655.8,730.0,663.4,463.9,660.4,569.6,657.2,742.4,734.9,781.3,260.7,658.5,260.5,97.1,730.6,301.5,928.1,798.9,666.7,546.2,814.3,529.3,866.6,907.7,663.8,615.1,627.0,3532.9,637.5,549.7,385.0,741.3,520.7,644.2,375.1,618.7,689.6,600.2,195.5,558.5,600.2,536.1,721.3,551.3,652.1,552.4,321.0,1039.6,518.8,399.9,212.0,652.2,249.4,0.0,758.5,536.7,651.3,932.8,793.6,522.2,39.4,645.5,612.4,212.6,499.6
XG,786.4,763.6,937.4,819.9,473.9,636.4,297.7,640.0,491.8,636.2,747.8,804.0,510.2,508.6,964.9,191.0,875.4,822.7,848.1,1021.6,61.7,726.9,748.0,709.7,892.7,702.0,897.4,717.9,749.4,588.5,638.7,435.9,618.4,839.9,439.1,1021.8,958.9,758.5,197.6,727.6,1078.2,837.5,760.2,223.4,686.3,208.3,562.7,758.2,1032.3,1095.0,238.8,66.4,575.8,281.4,67.1,690.3,683.4,913.4,864.8,810.6,239.8,557.8,1015.9,829.1,909.2,997.0,195.3,668.7,971.9,398.2,834.0,60.4,814.2,757.6,1004.3,840.9,132.7,810.8,688.8,898.0,270.5,362.4,575.0,1077.7,627.3,668.4,169.7,1034.6,726.1,3715.8,736.6,648.8,1005.0,105.3,619.8,743.3,995.1,717.8,468.0,234.9,939.3,388.7,224.4,635.2,227.2,650.4,122.3,1167.3,874.5,800.3,291.6,1009.5,721.3,751.3,502.4,743.7,0.0,1085.1,750.4,265.3,892.7,621.3,704.2,249.3,390.8,539.2,817.6
XL,580.8,698.8,305.5,1458.2,947.2,600.1,855.8,1278.3,798.7,572.5,683.0,462.9,900.1,768.9,139.6,1091.5,356.7,336.8,543.5,246.4,1189.0,424.8,517.0,501.6,291.2,637.2,264.4,532.3,637.4,1226.8,500.1,1074.2,617.1,315.6,766.4,97.7,183.7,1396.8,1051.3,615.6,6.8,1475.8,1398.5,1123.9,621.5,1062.0,594.9,511.1,126.1,361.9,1139.3,1193.7,563.0,970.3,1113.1,461.4,1321.7,396.4,1503.1,605.0,1140.3,855.9,300.1,324.8,307.7,108.2,1066.8,633.5,301.5,1141.4,328.5,1187.7,786.4,692.8,281.5,459.8,1137.0,827.2,1327.1,692.4,1066.5,952.6,1213.3,79.6,1265.6,1306.7,1070.2,259.4,661.3,3173.6,505.6,559.9,154.6,1147.7,517.7,537.7,167.5,493.5,915.8,1006.6,345.1,964.9,1006.6,633.9,1127.7,504.2,1058.5,243.2,846.7,1438.6,925.2,276.4,737.7,639.3,775.1,525.6,1164.9,0.0,685.6,1339.2,388.4,585.0,565.1,1051.9,1018.8,738.3,333.6
XZ,264.4,13.1,497.8,1032.1,621.6,202.8,429.7,852.2,372.6,114.2,13.2,705.2,474.0,409.8,497.3,665.4,435.8,355.1,429.5,554.0,762.9,310.8,280.4,187.7,425.1,75.6,429.8,195.9,301.0,800.7,171.1,648.1,293.8,372.3,340.3,554.2,491.3,970.7,625.2,279.2,610.6,1049.7,972.4,697.8,110.1,635.9,238.1,659.4,582.6,655.4,713.2,767.6,165.7,544.2,687.0,347.4,895.6,707.9,1077.0,288.6,714.2,459.0,548.3,361.5,441.6,529.4,640.7,156.3,504.3,715.3,366.4,761.6,715.4,7.1,593.0,771.3,710.9,712.0,901.0,376.0,640.4,526.5,787.2,610.1,839.5,880.6,644.1,567.0,105.5,3164.4,269.0,126.8,565.4,721.6,152.2,221.3,555.5,195.8,669.9,580.5,656.6,538.8,580.5,310.6,701.6,318.6,632.4,699.7,775.7,1012.5,499.1,569.9,622.5,302.9,403.6,644.9,738.8,617.5,0.0,913.1,425.1,187.7,605.4,625.8,592.7,440.4,378.0
YL,995.4,972.6,1146.4,1063.7,492.2,845.4,506.7,883.8,698.4,845.2,956.8,1013.0,754.0,717.6,1147.2,532.7,1084.4,1005.0,1057.1,1203.9,277.6,935.9,994.6,918.7,1075.0,911.0,1079.7,926.9,958.4,832.3,847.7,679.7,825.8,1022.2,648.1,1204.1,1141.2,1002.3,492.1,936.6,1260.5,1081.3,1004.0,565.1,895.3,503.2,771.7,967.2,1232.5,1304.0,580.5,302.3,784.8,525.2,307.6,899.3,927.2,1122.4,1108.6,1019.6,581.5,766.8,1193.0,1011.4,1091.5,1179.3,508.0,877.7,1154.2,642.0,1016.3,296.3,1023.2,966.6,1213.3,1049.9,373.2,1019.8,932.6,1107.0,514.3,380.7,818.8,1260.0,871.1,912.2,511.4,1216.9,935.1,3734.1,983.2,857.8,1261.0,345.8,828.8,952.3,1204.1,926.8,486.3,478.7,1148.3,561.0,447.8,844.2,568.9,859.4,362.8,1349.6,1083.5,1044.1,500.6,1218.5,930.3,960.3,711.4,952.7,298.1,1267.4,959.4,0.0,1075.0,830.3,913.2,493.1,409.1,748.2,1026.6
YR,537.2,514.4,506.4,1230.5,748.3,401.2,628.1,1050.6,571.0,387.0,498.6,663.8,672.4,608.2,241.7,863.8,557.6,137.9,744.4,298.4,961.3,625.7,318.1,460.5,169.5,452.8,186.6,468.7,573.8,999.1,301.2,846.5,492.2,98.7,538.7,298.6,235.7,1169.1,823.6,552.0,355.0,1248.1,1170.8,896.2,437.1,834.3,436.5,712.0,327.0,496.2,911.6,966.0,364.1,742.6,885.4,564.1,1094.0,597.3,1275.4,561.4,912.6,657.4,292.7,75.9,186.0,273.8,839.1,419.5,248.7,913.7,129.6,960.0,913.8,508.4,482.4,660.7,909.3,1028.1,1099.4,648.8,838.8,724.9,985.6,354.5,1037.9,1079.0,842.5,311.4,476.9,3094.0,306.7,399.6,355.5,920.0,318.8,494.1,368.4,468.6,716.9,778.9,546.0,737.2,778.9,509.0,900.0,524.2,830.8,444.1,974.1,1210.9,697.5,477.3,938.6,575.7,602.0,726.5,937.2,361.9,501.2,1111.5,0.0,386.1,766.0,824.2,791.1,638.8,534.5
ZD,242.5,219.7,475.9,901.8,491.3,15.1,299.4,721.9,242.3,92.3,203.9,574.9,343.7,279.5,421.0,535.1,413.9,278.8,393.2,477.7,632.6,272.0,204.1,165.8,348.8,158.1,353.5,174.0,279.1,670.4,94.8,517.8,163.5,296.0,210.0,477.9,415.0,840.4,494.9,257.3,534.3,919.4,842.1,567.5,142.4,505.6,107.8,529.1,506.3,633.5,582.9,637.3,35.4,413.9,556.7,235.4,765.3,686.0,946.7,266.7,583.9,328.7,472.0,285.2,365.3,453.1,510.4,124.8,428.0,585.0,290.1,631.3,585.1,213.7,571.1,611.8,580.6,581.7,770.7,354.1,510.1,396.2,656.9,533.8,709.2,750.3,513.8,490.7,182.2,3088.1,192.7,104.9,534.8,591.3,75.9,199.4,547.7,173.9,539.6,450.2,634.7,408.5,450.2,180.3,571.3,195.5,502.1,623.4,645.4,882.2,368.8,548.0,492.2,281.0,273.3,514.6,608.5,541.2,206.5,782.8,348.8,0.0,475.1,495.5,462.4,310.1,356.1
ZE,647.8,625.0,511.0,1019.7,601.8,497.8,409.9,839.8,370.8,497.6,609.2,99.7,472.2,203.7,534.8,645.6,562.2,684.1,709.5,641.6,743.1,588.3,609.4,571.1,754.1,563.4,659.6,579.3,610.8,788.3,500.1,635.7,478.2,701.3,272.9,479.5,578.9,958.3,605.0,589.0,569.3,1037.3,960.0,678.0,547.7,616.1,424.1,53.9,451.8,524.9,693.4,747.8,437.2,524.4,666.1,551.7,883.2,209.1,1064.6,672.0,694.4,290.7,690.1,690.5,770.6,503.4,620.9,530.1,696.7,702.9,695.4,741.8,221.2,619.0,300.0,136.6,691.1,262.0,888.6,759.4,627.2,506.7,774.8,568.8,827.1,868.2,624.3,654.6,587.5,3493.4,598.0,510.2,424.5,701.8,481.2,604.7,414.6,579.2,650.1,560.7,235.0,519.0,560.7,496.6,681.8,511.8,612.6,591.9,281.5,1000.1,479.3,440.1,172.5,612.7,209.9,39.4,719.0,576.2,611.8,893.3,754.1,482.7,0.0,606.0,572.9,173.1,539.1
ZG,635.1,612.3,786.1,636.5,241.1,485.1,146.4,456.6,308.4,484.9,596.5,652.7,326.8,357.3,813.6,284.9,724.1,671.4,696.8,870.3,382.4,575.6,596.7,558.4,741.4,550.7,746.1,566.6,598.1,405.1,487.4,252.5,467.1,688.6,287.8,870.5,807.6,575.1,244.7,576.3,926.9,654.1,576.8,317.3,535.0,255.4,411.4,606.9,881.0,943.7,332.7,387.1,424.5,98.0,306.5,539.0,500.0,762.1,681.4,659.3,333.7,406.5,864.6,677.8,757.9,845.7,260.2,517.4,820.6,214.8,682.7,381.1,662.9,606.3,853.0,689.6,330.4,659.5,505.4,746.7,87.1,146.0,391.6,926.4,443.9,485.0,263.6,883.3,574.8,3480.7,585.3,497.5,853.7,341.1,468.5,592.0,843.8,566.5,289.4,51.5,788.0,237.4,200.0,483.9,321.1,499.1,251.9,1016.0,723.2,616.9,140.3,858.2,570.0,600.0,351.1,592.4,358.3,933.8,599.1,532.6,741.4,470.0,552.9,0.0,212.2,387.9,666.3
ZJ,708.9,686.1,859.9,777.2,128.6,558.9,220.2,597.3,411.9,558.7,670.3,726.5,467.5,431.1,759.4,246.2,797.9,617.2,770.6,816.1,343.7,649.4,606.8,632.2,687.2,624.5,691.9,640.4,671.9,545.8,589.9,393.2,539.3,634.4,361.6,816.3,753.4,715.8,205.6,650.1,872.7,794.8,717.5,278.6,608.8,216.7,485.2,680.7,844.7,1013.9,294.0,348.4,498.3,238.7,266.7,612.8,640.7,835.9,822.1,733.1,295.0,480.3,810.4,623.6,703.7,791.5,221.5,591.2,766.4,355.5,628.5,342.4,736.7,680.1,926.8,763.4,291.7,733.3,646.1,820.5,227.8,107.3,532.3,872.2,584.6,625.7,224.9,829.1,648.6,3426.5,595.4,571.3,873.2,302.4,542.3,665.8,886.1,640.3,122.7,192.2,861.8,173.2,161.3,557.7,282.4,572.9,213.2,961.8,797.0,757.6,214.1,932.7,643.8,673.8,424.9,666.2,319.6,879.6,672.9,430.2,687.2,543.8,626.7,206.6,0.0,461.7,740.1
