route_id,stop_id,lat,lng,zone_id,type
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,MY,34.054741,-117.265687,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ND,34.045505,-117.25895,D-12.2A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NE,34.049703,-117.268482,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NF,34.046958,-117.27099,D-12.3G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NI,34.054803,-117.29076,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NM,34.055575,-117.286032,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NN,34.051104,-117.28512,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NP,34.051029,-117.26569,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NQ,34.05473,-117.28685,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OF,34.04844,-117.257166,D-12.2B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OO,34.048054,-117.290943,D-12.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OQ,34.054667,-117.270974,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OS,34.053888,-117.267378,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OU,34.053267,-117.284578,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OV,34.050239,-117.2582,D-12.3B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PB,34.044901,-117.268124,D-12.3A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PC,34.050543,-117.269462,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PK,34.050849,-117.268486,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PT,34.048465,-117.290917,D-11.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QA,34.046809,-117.272369,D-12.3G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QN,34.044678,-117.28725,D-12.2J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QO,34.052625,-117.28054,D-12.1G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QP,34.044433,-117.292265,D-12.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QZ,34.045575,-117.263701,D-12.3A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RA,34.047682,-117.266798,D-12.3B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RE,34.04173,-117.280518,D-11.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RJ,34.051351,-117.271504,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RL,34.044018,-117.289707,D-12.2J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RM,34.055952,-117.270613,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RQ,34.051263,-117.288975,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RT,34.056382,-117.270098,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RW,34.051849,-117.284399,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RX,34.051679,-117.257426,D-12.2C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RY,34.05046,-117.275409,D-12.3G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SC,34.055489,-117.279843,D-12.1G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SK,34.052751,-117.289151,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SS,34.05266,-117.268431,D-12.1D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ST,34.0539,-117.269257,D-12.1D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SY,34.053128,-117.267411,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TD,34.054008,-117.284672,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TL,34.040885,-117.280322,D-11.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TN,34.045767,-117.265149,D-12.3A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TS,34.055919,-117.282958,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TZ,34.044579,-117.268376,D-12.3A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UE,34.046796,-117.290524,D-12.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UF,34.049328,-117.260272,D-12.2B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UH,34.050244,-117.257411,D-12.3B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UR,34.04703,-117.261122,D-12.2A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,US,34.051635,-117.286833,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UU,34.041366,-117.283106,D-11.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UY,34.055761,-117.282694,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VH,34.049113,-117.291102,D-11.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VL,34.050654,-117.290128,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VR,34.042165,-117.289946,D-12.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VU,34.048435,-117.259884,D-12.2B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VW,34.04932,-117.257401,D-12.2B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WH,34.054811,-117.283407,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WJ,34.052021,-117.26654,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WL,34.05024,-117.25977,D-12.3B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WM,34.055379,-117.281546,D-12.1G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WP,34.054075,-117.282158,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WS,34.051933,-117.289542,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WX,34.053964,-117.276431,D-12.2G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WY,34.055628,-117.280417,D-12.1G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XA,34.052569,-117.254895,D-12.2C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XC,34.049245,-117.267318,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XF,34.055431,-117.280731,D-12.1G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XL,34.054438,-117.26946,D-12.1D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XY,34.041574,-117.264202,D-12.2A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YH,34.042539,-117.290357,D-12.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YI,34.053475,-117.271687,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YR,34.051129,-117.290719,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YU,34.05305,-117.28585,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YY,34.051043,-117.253116,D-12.1B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ZG,34.047943,-117.265694,D-12.3B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ZJ,34.046046,-117.289906,D-12.2J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ZT,34.054574,-117.284788,D-12.3J,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AD,34.126321,-117.251649,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AE,34.139444,-117.286339,D-3.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AH,34.138581,-117.249769,D-2.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AL,34.139753,-117.300066,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AN,34.131488,-117.244387,D-2.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AS,34.140349,-117.282572,D-3.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AX,34.139063,-117.266293,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BA,34.138571,-117.247303,D-2.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BC,34.138598,-117.257763,D-2.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BD,34.14942,-117.270106,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BK,34.148018,-117.262327,D-3.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BP,34.142587,-117.298611,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BR,34.1328,-117.276853,D-3.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BS,34.14087,-117.271157,D-3.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CF,34.122258,-117.254537,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CG,34.127016,-117.257394,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CI,34.1413,-117.254931,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CL,34.138432,-117.267599,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CR,34.126775,-117.261863,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CX,34.132215,-117.27685,D-3.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CZ,34.141099,-117.297352,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DA,34.142059,-117.294123,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DB,34.141301,-117.25317,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DC,34.138282,-117.262847,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DF,34.127921,-117.255968,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DJ,34.144156,-117.300841,D-3.1D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DK,34.134466,-117.239276,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DR,34.132016,-117.277704,D-3.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DT,34.131995,-117.253772,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DV,34.129746,-117.249131,D-2.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DY,34.132077,-117.27427,D-3.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DZ,34.147845,-117.26338,D-3.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EA,34.142073,-117.286152,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EG,34.143151,-117.265347,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EH,34.142413,-117.297621,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EJ,34.14123,-117.300849,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EK,34.14182,-117.292954,D-3.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EM,34.124377,-117.260383,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EO,33.937865,-117.29738,nan,Station
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EV,34.143149,-117.298619,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EX,34.131126,-117.29193,D-3.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FA,34.142959,-117.288487,D-3.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FF,34.123233,-117.25738,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FH,34.125185,-117.250213,D-2.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FV,34.144208,-117.303902,D-3.1D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FX,34.129952,-117.258967,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GC,34.132558,-117.241957,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GM,34.140623,-117.28803,D-3.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GS,34.136889,-117.267601,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GV,34.137965,-117.2635,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HA,34.140569,-117.271159,D-3.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HH,34.139739,-117.30732,D-3.1D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HK,34.125954,-117.244318,D-2.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HL,34.132535,-117.272352,D-3.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HM,34.14676,-117.271172,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HO,34.122646,-117.253537,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HP,34.134677,-117.29488,D-3.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HQ,34.139339,-117.283846,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HS,34.143638,-117.304925,D-3.1D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HW,34.123353,-117.254534,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HX,34.141089,-117.266944,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,II,34.137327,-117.264714,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IR,34.146751,-117.27294,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IT,34.143343,-117.266909,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IW,34.148062,-117.272026,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IZ,34.138635,-117.270523,D-3.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JE,34.149422,-117.271085,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JF,34.142753,-117.266926,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JG,34.132476,-117.280819,D-3.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JH,34.132487,-117.28207,D-3.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JI,34.140212,-117.270886,D-3.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JK,34.130588,-117.245723,D-2.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JM,34.134782,-117.257627,D-2.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JV,34.149459,-117.258598,D-3.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JW,34.140581,-117.254393,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JX,34.13809,-117.291375,D-3.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JZ,34.1413,-117.254872,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KF,34.13819,-117.287198,D-3.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KG,34.148079,-117.26912,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KI,34.142881,-117.259311,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KO,34.13936,-117.259295,D-2.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KP,34.12544,-117.240977,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KW,34.12461,-117.241971,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KY,34.14399,-117.274727,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LE,34.13146,-117.280675,D-3.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LH,34.143346,-117.271148,D-3.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LI,34.130794,-117.255651,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LJ,34.145621,-117.267493,D-3.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LR,34.137944,-117.296463,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LV,34.14454,-117.296017,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LZ,34.1446,-117.285098,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ME,34.143129,-117.272512,D-3.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MH,34.140656,-117.282841,D-3.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MJ,34.127723,-117.263318,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MR,34.139353,-117.247921,D-2.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MU,34.142774,-117.303161,D-3.1D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MV,34.137978,-117.27875,D-3.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MX,34.14406,-117.280424,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MZ,34.14459,-117.290962,D-3.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NB,34.124269,-117.25895,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NH,34.141112,-117.298285,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NI,34.148078,-117.273413,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NK,34.128874,-117.251252,D-2.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NL,34.129055,-117.286287,D-3.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NS,34.123007,-117.25737,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NT,34.12986,-117.241153,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NW,34.139733,-117.306107,D-3.1D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,OI,34.130039,-117.290825,D-3.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,OP,34.134041,-117.271464,D-3.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,OU,34.136693,-117.256863,D-2.3A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PD,34.138523,-117.302154,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PK,34.14243,-117.266935,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PM,34.130264,-117.260395,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PT,34.127737,-117.244539,D-2.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PU,34.14564,-117.26996,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PV,34.142674,-117.273827,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PW,34.134627,-117.24601,D-2.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PZ,34.143011,-117.279745,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QD,34.137798,-117.247979,D-2.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QH,34.124698,-117.245304,D-2.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QO,34.125901,-117.261863,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QS,34.144079,-117.28634,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QW,34.1392,-117.30164,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RC,34.137348,-117.287215,D-3.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RG,34.130688,-117.260394,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RJ,34.139049,-117.262695,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RK,34.129815,-117.256066,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RM,34.139636,-117.258733,D-2.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RN,34.143053,-117.281927,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RO,34.127376,-117.285153,D-3.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RS,34.125441,-117.260385,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RT,34.123881,-117.261866,D-2.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RV,34.131515,-117.237885,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SC,34.147426,-117.272511,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SE,34.142399,-117.288776,D-3.3D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SG,34.141897,-117.253789,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SN,34.132381,-117.247107,D-2.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SO,34.137028,-117.291048,D-3.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SU,34.137891,-117.299669,D-3.2D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TB,34.123852,-117.246099,D-2.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TN,34.131473,-117.293584,D-3.2C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TQ,34.141458,-117.261542,D-2.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TY,34.141076,-117.288503,D-3.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UF,34.134665,-117.247405,D-2.1B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UQ,34.137297,-117.2676,D-2.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UT,34.142389,-117.282458,D-3.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UV,34.134495,-117.239276,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VD,34.123624,-117.255952,D-2.3C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VE,34.148071,-117.270362,D-3.2A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VU,34.136932,-117.282591,D-3.2B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VW,34.144765,-117.306183,D-3.1D,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VY,34.137669,-117.259866,D-2.3B,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WA,34.145546,-117.264469,D-3.1A,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WJ,34.130624,-117.2419,D-2.1C,Dropoff
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WL,34.142003,-117.289601,D-3.3D,Dropoff
