route_id,stop_id,sequence_order
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JK,42
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JM,58
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JV,80
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JW,77
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JX,137
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JZ,76
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KF,140
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KG,88
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KI,74
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KO,55
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KP,29
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KW,30
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,KY,102
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LE,126
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LH,101
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LI,21
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LJ,83
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LR,155
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LV,149
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,LZ,110
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ME,95
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MH,112
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MJ,2
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MR,49
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MU,164
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MV,115
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MX,105
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,MZ,146
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NB,11
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NH,154
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NI,92
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NK,44
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NL,129
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NS,12
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NT,31
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,NW,166
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,OI,133
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,OP,119
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,OU,57
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PD,157
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PK,69
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PM,8
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PT,27
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PU,85
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PV,103
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PW,39
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,PZ,104
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QD,47
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QH,26
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QO,4
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QS,109
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,QW,158
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RC,139
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RG,9
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RJ,61
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RK,20
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RM,54
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RN,106
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RO,128
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RS,7
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RT,5
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,RV,33
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SC,93
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SE,144
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SG,78
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SN,41
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SO,138
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,SU,156
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TB,25
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TN,135
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TQ,73
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,TY,142
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UF,40
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UQ,65
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UT,107
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,UV,35
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VD,17
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VE,87
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VU,116
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VW,171
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,VY,56
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WA,84
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WJ,32
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WL,145
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WM,97
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,WW,168
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,XD,170
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,XN,63
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,XT,43
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,YA,51
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,YF,1
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,YS,169
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZA,38
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZE,165
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZJ,114
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZN,132
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZO,52
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZS,130
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZT,118
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZV,24
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,ZX,124
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,AB,3
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,AD,143
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,AJ,45
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,AK,107
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,AL,140
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,BN,81
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,BQ,102
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,BS,120
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,CA,33
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,CG,48
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,CU,133
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,CY,74
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,CZ,142
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DE,47
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DF,92
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DG,89
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DO,106
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DS,2
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DT,134
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DX,126
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DZ,37
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EB,64
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EC,112
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EF,148
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EG,15
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EH,127
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EI,32
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EM,121
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EN,71
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EP,117
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EQ,40
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,EY,138
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,FA,7
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,FB,70
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,FJ,35
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,FO,75
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,FR,67
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,FU,25
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,FX,144
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,GC,83
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,GG,54
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,GJ,31
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,GO,41
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,GT,135
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,GW,91
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,GX,29
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,HJ,80
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,HK,12
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,HO,52
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,HT,122
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,HU,108
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,IB,69
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,IH,78
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,IJ,23
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,IL,19
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,IO,101
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,JA,110
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,JJ,79
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,JO,56
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,JQ,16
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,JR,88
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,JU,46
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,KT,26
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,KV,129
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,KX,13
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,LC,43
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,LF,87
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,LI,66
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,LK,18
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,LW,114
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MG,55
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MJ,44
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MK,99
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,ML,1
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MR,62
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MS,11
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MT,73
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MU,137
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,MZ,130
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,NA,119
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,NI,109
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,NK,39
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,NP,115
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,NS,27
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,NX,50
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OB,9
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OG,116
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OH,150
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OK,149
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OR,22
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OT,94
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OV,95
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OX,100
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,OZ,14
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PA,84
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PC,98
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PH,4
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PK,105
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PO,139
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PP,49
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PS,93
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PV,118
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PX,125
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,PZ,59
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,QA,132
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,QK,147
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,QP,90
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,QU,60
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,RP,20
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,RQ,24
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,SA,123
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,SD,86
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,SH,28
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TB,10
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TF,131
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TG,141
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TJ,36
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TM,34
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TO,58
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TQ,6
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,TX,96
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,UA,57
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,UB,77
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,UI,85
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,UN,146
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,UT,17
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,UY,8
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,VN,61
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,VU,136
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,VW,145
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,WT,21
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,WY,53
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,XB,72
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,XE,76
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,XH,104
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,XR,82
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,XX,5
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YB,0
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YL,128
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YM,113
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YP,42
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YR,103
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YS,124
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YT,51
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YU,38
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YX,111
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,YY,68
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,ZB,65
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,ZG,97
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,ZI,30
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,ZT,63
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,AI,108
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,AL,96
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,AQ,21
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,AX,88
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BD,82
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BE,159
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BG,73
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BI,75
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BK,113
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BM,112
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BO,6
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BR,77
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BV,84
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,BW,74
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CC,101
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CE,106
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CI,93
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CQ,15
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CS,130
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CU,121
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CV,54
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,CY,16
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,DF,132
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,DG,142
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,DP,78
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,DV,144
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,DX,94
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,ED,155
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EE,46
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EF,154
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EI,139
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EK,60
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EO,99
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EQ,14
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EV,31
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EY,105
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,EZ,37
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,FA,38
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,FC,66
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,FS,67
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,FT,22
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,GA,49
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,GF,41
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,GH,153
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,GM,131
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,GO,156
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,GQ,23
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,GT,119
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,HA,148
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,HD,44
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,HG,147
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,HI,145
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,HL,136
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,HM,100
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,HS,140
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,IE,143
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,IM,79
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,IS,58
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,IX,138
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,IZ,87
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,JA,48
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,JW,32
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,KD,86
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,KF,98
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,KH,160
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,KK,68
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,KP,103
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,KY,52
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LC,36
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LE,102
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LJ,146
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LK,109
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LL,56
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LM,141
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LO,92
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LR,114
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LX,76
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,LZ,39
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,MA,11
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,MF,9
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,MH,13
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,MI,97
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,MM,65
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,MN,149
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,NC,24
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,NT,47
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,OC,64
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,OE,80
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,OJ,128
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,ON,158
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,OW,43
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,OZ,126
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,PC,10
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,PD,89
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,PF,27
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,PK,1
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,PU,2
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QA,29
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QB,59
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QE,118
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QK,152
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QO,63
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QP,28
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QT,3
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QU,116
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,QV,81
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RC,135
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RE,124
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RH,127
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RI,20
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RK,61
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RM,72
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RQ,7
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RR,26
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,RS,157
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,SB,111
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,SE,50
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,SL,107
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,SQ,129
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,TF,137
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,TG,62
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,TI,35
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,TP,51
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,TT,55
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,TX,134
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,UD,150
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,UG,151
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,UR,123
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,UY,4
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,VG,5
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,VH,12
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,VI,71
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,VT,8
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,VU,122
