route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_18718710-5655-42bd-a749-6d5089202b55,DLA7,2018-08-10,14:27:43,3313071.0,High
RouteID_18bde751-16b3-4394-a137-ad9c99039e43,DLA7,2018-07-24,15:52:34,3313071.0,High
RouteID_1920a6ac-6a01-4350-8751-007fc5cb043e,DLA7,2018-08-09,16:07:42,3313071.0,Medium
RouteID_192b99c5-28e2-4f51-9dd7-e572d95b0e6b,DLA7,2018-07-24,15:07:51,3313071.0,Medium
RouteID_192ee707-ba17-49dc-aeb5-63950a3068df,DLA7,2018-07-23,16:00:00,3313071.0,High
RouteID_197f4fd2-40e2-412b-a6ee-8fc494539116,DLA7,2018-08-14,15:56:06,3313071.0,High
RouteID_199e3588-2dbd-4e1a-915c-1cb2259cbc3e,DLA7,2018-08-11,16:19:45,3313071.0,High
RouteID_19ca211b-955d-4fe9-a547-77b58cbb8f29,DLA7,2018-08-09,14:54:04,3313071.0,High
RouteID_19f58c98-a014-44a0-89a0-000c0442610c,DLA7,2018-08-12,16:00:00,3313071.0,Medium
RouteID_1a004cf9-631a-46db-8be5-0906d0e99152,DLA7,2018-08-02,14:16:08,3313071.0,Medium
RouteID_1a4e2edf-3fde-409f-8bf6-f01ff98d5afa,DLA7,2018-08-09,16:07:13,3313071.0,Medium
RouteID_1a8ac95b-7221-4fc1-b675-87d2f8ea22d2,DLA7,2018-07-20,15:57:16,3313071.0,High
RouteID_1ab691cd-3e3b-4511-9c5e-6b85469b0d0e,DLA7,2018-07-26,16:00:00,3313071.0,Medium
RouteID_1ad14451-bf0f-4a44-9b28-a95e4bf4420e,DLA7,2018-08-07,16:31:14,3313071.0,Medium
RouteID_1adcd5b6-0ad8-4349-8acb-6fa7b4e04fbf,DLA7,2018-08-03,15:39:46,3313071.0,High
RouteID_1b6506c9-bdb0-4a5f-a563-7460431b723c,DLA7,2018-07-24,16:31:47,3313071.0,High
RouteID_1b74928a-a484-4726-a525-f970849cf164,DLA7,2018-08-05,14:26:17,3313071.0,Medium
RouteID_1bd61f8c-b017-4b0d-ad40-f0dd96ca7824,DLA7,2018-07-26,16:00:00,3313071.0,Medium
RouteID_1c045cf9-85a3-4800-9955-dd09a955d4a6,DLA7,2018-08-16,16:35:56,3313071.0,Medium
RouteID_1c4f16b6-cf1f-4a87-a82d-8705980cad11,DLA7,2018-08-15,15:42:48,3313071.0,Medium
RouteID_1c730123-1d5a-4720-987a-13a6e6c8d8a6,DLA7,2018-08-11,16:05:36,3313071.0,Medium
RouteID_1c7775d9-bddf-498a-9a34-ce0ed33936ac,DLA7,2018-08-11,17:44:31,3313071.0,High
RouteID_1cef8c8c-cc49-4d87-8b62-a777b4189d1c,DLA7,2018-08-11,15:33:21,3313071.0,Medium
RouteID_1cfa272e-cb3d-4ea4-9cac-dc6dc356d7f0,DLA7,2018-07-27,16:00:00,3313071.0,Medium
RouteID_1d2a0c4e-f475-41e4-a159-474e3ef3fc18,DLA7,2018-07-23,16:00:00,3313071.0,High
RouteID_1d6a4033-59f4-4930-bbcc-ce4245b001bc,DLA7,2018-08-09,14:30:00,3313071.0,High
RouteID_1d916cbe-36b2-49af-8025-e086007be433,DLA7,2018-08-17,16:31:15,3313071.0,Medium
RouteID_1dd875ff-da1c-4707-b6dc-892447100d76,DLA7,2018-07-24,16:00:00,3313071.0,High
RouteID_1de9b155-f021-47b8-912d-fb5d6fc28c05,DLA7,2018-08-16,15:07:05,3313071.0,Medium
RouteID_1df23b11-f266-439c-bd6d-58fb47700d19,DLA7,2018-08-17,14:58:40,3313071.0,Medium
RouteID_1e0a7f96-96fc-4877-9544-16a224eddcb7,DLA7,2018-08-02,14:42:40,3313071.0,Medium
RouteID_1e29d69b-f9d4-4385-a84a-272337bcacae,DLA7,2018-07-27,15:43:22,3313071.0,High
RouteID_1e2d4976-9091-4f47-be98-beb73f038079,DLA7,2018-07-21,14:27:13,3313071.0,Medium
RouteID_1e4f9774-6d7e-4117-acb7-a67d5ce38351,DLA7,2018-08-07,16:00:00,3313071.0,Medium
RouteID_1e927229-921e-400a-9945-563ce684e5f2,DLA7,2018-07-23,15:18:49,3313071.0,Medium
RouteID_1f387e67-ca90-45e7-a476-b123cd371570,DLA7,2018-08-04,16:00:00,3313071.0,Medium
RouteID_1f592c48-8646-4194-b6a3-d5fd027e11b5,DLA7,2018-08-07,15:19:50,3313071.0,Medium
RouteID_202840e0-5faa-4f86-a4d9-0b947872ff05,DLA7,2018-08-13,15:52:58,3313071.0,Medium
RouteID_202911f2-98e1-45e2-ada8-1e670b3f5729,DLA7,2018-07-24,15:38:38,3313071.0,High
RouteID_205a07b4-2a36-4af5-95a3-7e115f8df8f1,DLA7,2018-08-17,15:09:10,3313071.0,High
RouteID_207f7cd8-125d-48fa-a7f4-a7ef369b3631,DLA7,2018-08-05,15:42:47,3313071.0,High
RouteID_208540e3-8cfe-4332-a23e-6100b3969851,DLA7,2018-08-02,15:06:03,3313071.0,High
RouteID_20895b86-624b-4865-8f2c-70257d399cca,DLA7,2018-07-31,14:52:02,3313071.0,High
RouteID_21308567-3e57-449f-b3a2-2dcf70c6e02b,DLA7,2018-08-14,14:55:40,3313071.0,Medium
RouteID_213b7b40-4955-4e26-9c08-b8e14153db46,DLA7,2018-08-17,15:07:09,3313071.0,Medium
RouteID_21423d1f-54d6-4d1d-8078-0cc2a6f5b3b6,DLA7,2018-07-26,14:32:46,3313071.0,Medium
RouteID_21796b50-b19a-4d08-933b-96fd3faab328,DLA7,2018-08-02,15:02:04,3313071.0,Medium
RouteID_21c7c569-c6fc-4630-bfcc-ba285bb4bed4,DLA7,2018-07-28,15:12:10,3313071.0,High
RouteID_2281501d-eb67-4e77-b4b5-493b48303b85,DLA7,2018-08-14,15:05:01,3313071.0,Medium
RouteID_238f97ca-a9ce-49fb-a2e4-de9aec626872,DLA7,2018-08-03,14:26:04,3313071.0,High
RouteID_23f8540b-c32c-40a9-81f7-dc5d00a61853,DLA7,2018-08-03,15:16:11,3313071.0,High
RouteID_240a0e5b-a0d8-4319-9227-ef188892de74,DLA7,2018-07-19,15:08:02,3313071.0,High
RouteID_247b6b14-6812-47fd-846a-2b4fc01ee499,DLA7,2018-07-28,16:00:00,3313071.0,Medium
RouteID_256a555c-5049-41fc-990a-e0d4cc180a1b,DLA7,2018-08-01,15:15:23,3313071.0,Medium
RouteID_25788548-0fb9-4135-81e9-eb32356cbd37,DLA7,2018-07-27,16:40:15,3313071.0,Medium
RouteID_25a52897-99bd-4c68-b0a2-19657b5296c7,DLA7,2018-07-22,16:00:00,3313071.0,Medium
RouteID_25ab3560-17f1-4952-bb47-0238602d8e5e,DLA7,2018-07-31,14:35:03,3313071.0,Medium
RouteID_25c561ec-1d61-405a-b748-c815198ce87c,DLA7,2018-08-06,15:09:22,3313071.0,Medium
RouteID_266a5226-2fa6-4393-a1a8-0344c68f608f,DLA7,2018-08-07,14:14:00,3313071.0,High
RouteID_2677b6d6-e48c-45ab-8ba0-6b05df8d9347,DLA7,2018-07-31,15:05:01,3313071.0,High
RouteID_2692a8bb-9c37-4fb3-99a2-7b3bfba022ec,DLA7,2018-07-29,15:45:35,3313071.0,High
RouteID_26c48705-41ac-4738-8ecb-fa4cf515f23c,DLA7,2018-08-10,16:22:47,3313071.0,Medium
RouteID_26f77562-2448-4590-8be2-3c71efcfecc7,DLA7,2018-07-31,16:00:00,3313071.0,Medium
RouteID_273f019d-055f-4660-9585-ba7f4356afbc,DLA7,2018-08-08,14:19:13,3313071.0,High
RouteID_27457d8b-d66e-4520-beaa-3154429be0af,DLA7,2018-07-21,15:52:39,3313071.0,High
RouteID_27e7a3e3-8200-4625-9413-73d5ae9e75d5,DLA7,2018-07-23,14:23:45,3313071.0,Medium
RouteID_2840ae21-5153-4723-a7ea-4fbf673d0e32,DLA7,2018-08-08,15:05:10,3313071.0,Medium
RouteID_28841b3e-445e-4fbe-a232-61b2f8bd4bb4,DLA7,2018-08-10,15:11:41,3313071.0,Medium
RouteID_297051bd-e585-4ce2-a9d3-db791afda2a0,DLA7,2018-08-03,15:00:44,3313071.0,Medium
RouteID_2a07cb21-7891-47c8-8ac4-fff22341e072,DLA7,2018-08-07,16:24:12,3313071.0,Medium
RouteID_2a0c2032-6756-4924-8c33-1b7de78e90af,DLA7,2018-07-26,15:38:52,3313071.0,Medium
RouteID_2a68954f-aeb1-4351-94a3-2237f19f1ac9,DLA7,2018-08-09,16:25:02,3313071.0,High
RouteID_2a92ffd3-7eb0-4b1b-a101-ad6ef76782e0,DLA7,2018-07-29,14:33:16,3313071.0,Medium
RouteID_2ae3daec-a9d9-45ff-895e-1d8ac879a51a,DLA7,2018-08-15,14:29:44,3313071.0,Medium
RouteID_2b033896-28d9-443b-ad1f-a9eafda0fa8b,DLA7,2018-07-26,15:00:39,3313071.0,Medium
RouteID_2b1615e2-8fdd-4de2-86c5-5b56f663d539,DLA7,2018-08-04,16:32:00,3313071.0,Medium
RouteID_2b1e310d-4fe0-4832-aea6-001d7db0e5e6,DLA7,2018-07-27,14:36:30,3313071.0,High
RouteID_2b201195-be17-4f94-ad28-f8ed91e861a8,DLA7,2018-08-12,15:16:27,3313071.0,Medium
RouteID_2b52633e-6b57-431f-9213-c8614105b120,DLA7,2018-08-08,14:25:55,3313071.0,High
RouteID_2b58ad84-acbe-49b6-a76a-5b53438571fb,DLA7,2018-08-04,14:19:10,3313071.0,High
RouteID_2b654a90-82cd-457b-aa02-80093faece3a,DLA7,2018-08-01,15:07:03,3313071.0,Medium
RouteID_e68006d4-764f-43a0-ad3b-e4f73c5499d9,DLA7,2018-08-15,15:06:48,3313071.0,Medium
RouteID_e68ca597-3ca4-4783-ae4f-50fc5048d8ca,DLA7,2018-08-02,14:30:00,3313071.0,Medium
RouteID_e6c5c204-e654-48fa-b7bd-4a911794c14a,DLA7,2018-08-08,14:28:07,3313071.0,Medium
RouteID_e6cfb7a6-f59c-4ac1-af63-3d5b32a05824,DLA7,2018-07-27,14:24:20,3313071.0,High
RouteID_e6ecd159-1bc9-4521-835c-a34ad21b0c21,DLA7,2018-08-02,16:07:54,3313071.0,High
RouteID_e6ee20e7-85f8-441f-b9f4-93fb6d51732f,DLA7,2018-07-31,16:37:26,3313071.0,Medium
RouteID_e6f61db0-872e-4b44-9c91-11d929e7e489,DLA7,2018-08-17,14:46:48,3313071.0,Medium
RouteID_e714d7f3-fed1-454f-b7b2-0d901bc28d47,DLA7,2018-08-15,16:00:00,3313071.0,Medium
RouteID_e824c330-2910-4d27-b3ec-3973e2d2fa32,DLA7,2018-08-15,14:31:04,3313071.0,Medium
RouteID_e89fb87d-9e11-46b7-9f4a-51b337cf7639,DLA7,2018-08-17,16:27:09,3313071.0,High
RouteID_e8dfdca8-6178-408b-adde-2d02e5349787,DLA7,2018-08-15,14:27:16,3313071.0,High
RouteID_e987e6c1-7595-4ecf-8373-243c80645d1f,DLA7,2018-08-08,15:09:19,3313071.0,High
RouteID_e9efcb1a-a601-4596-8717-6fd8252157ae,DLA7,2018-07-23,16:55:53,3313071.0,Medium
RouteID_ea157aa5-eb7b-4d17-8229-0b6f207511ab,DLA7,2018-08-02,15:55:04,3313071.0,Medium
RouteID_ea1eb6e0-b4d7-4605-a7db-fc10117a74ad,DLA7,2018-08-06,16:04:47,3313071.0,Medium
RouteID_ea265dca-1634-4aaf-ab52-64ccac1a1222,DLA7,2018-07-20,15:57:26,3313071.0,Medium
RouteID_eab2f503-0f54-4571-bb4a-402b71472c0c,DLA7,2018-08-16,16:00:00,3313071.0,High
RouteID_ead7418a-29a8-4444-9c54-82d43f3e1f1e,DLA7,2018-08-03,16:00:00,3313071.0,High
RouteID_eb3aa480-000d-477d-8ea9-b87106b41d9c,DLA7,2018-08-10,14:46:55,3313071.0,Medium
RouteID_eb3e7d62-d30a-4f4b-8800-d4771833f2c8,DLA7,2018-07-24,16:00:00,3313071.0,Medium
RouteID_eb58295e-a367-43e1-827f-f6467cf010ac,DLA7,2018-08-02,15:32:31,3313071.0,Medium
RouteID_eb7a98e5-b5b5-4a22-83ef-7d301ea7d732,DLA7,2018-07-25,14:06:28,3313071.0,Medium
RouteID_ebae27c5-a8c9-42fb-9d99-ed7298fefc1a,DLA7,2018-07-22,15:03:39,3313071.0,Low
RouteID_ec593c47-5eff-41f0-8083-3ca1969a111c,DLA7,2018-08-04,16:00:15,3313071.0,High
RouteID_ec8e7465-8146-4027-b1c1-69dcf2d90051,DLA7,2018-08-15,14:29:11,3313071.0,Medium
RouteID_ec94d820-ab66-4cb4-81cf-9829c9f03db6,DLA7,2018-08-09,15:46:52,3313071.0,Medium
RouteID_eca6987b-6276-47a1-828f-2c5222575b4c,DLA7,2018-08-13,14:44:57,3313071.0,High
RouteID_ecbf9878-a258-4aa1-a360-0321678debc2,DLA7,2018-08-17,16:31:28,3313071.0,Medium
RouteID_ecd28024-0cf4-4913-9dc4-5fb9d8b40cfb,DLA7,2018-08-08,14:59:49,3313071.0,Medium
RouteID_ecdf03d9-51a5-411b-b4dd-25ec300453ad,DLA7,2018-07-26,15:04:40,3313071.0,Medium
RouteID_ecef556f-7ded-452e-845b-d332acf24c95,DLA7,2018-08-17,16:30:45,3313071.0,High
RouteID_ed095378-bdc1-41d3-bf83-973ae2478be0,DLA7,2018-08-06,14:53:50,3313071.0,High
RouteID_ed87eeb4-5688-444b-9f28-6807f8c11644,DLA7,2018-08-07,16:06:37,3313071.0,High
RouteID_ed933bd1-c019-4eec-a52f-0f6314e31775,DLA7,2018-08-05,15:16:54,3313071.0,Medium
RouteID_edaa3359-77aa-45bb-bb84-094303306e00,DLA7,2018-08-04,14:28:07,3313071.0,High
RouteID_ee1b61f5-c243-4786-a806-1fa43b2741a2,DLA7,2018-08-15,14:20:16,3313071.0,Medium
RouteID_ee6e7947-0cd7-4dbc-bfa8-76e5a02c7b35,DLA7,2018-07-20,14:43:05,3313071.0,Medium
RouteID_ef54fa9b-2a83-48d9-baec-d40fd83e9936,DLA7,2018-07-24,14:19:50,3313071.0,High
RouteID_efa8aa4d-ee36-4b72-b6d8-27d46771690c,DLA7,2018-08-05,15:03:31,3313071.0,Medium
RouteID_efe3a5cb-86a0-4697-b3bf-9fd41d05cf42,DLA7,2018-07-25,14:30:00,3313071.0,High
RouteID_f0333bfd-0e2e-4b43-a58e-c5d74f8baf1c,DLA7,2018-08-02,16:23:16,3313071.0,Medium
RouteID_f07022ee-5e2e-4633-ae13-ed6b7527a100,DLA7,2018-08-15,14:21:49,3313071.0,Medium
RouteID_f0824246-eeb2-4f3a-ac8e-5b70322e320d,DLA7,2018-07-24,16:04:17,3313071.0,Medium
RouteID_f092dbf2-346d-4c55-b358-05bd9d84056c,DLA7,2018-08-06,16:03:48,3313071.0,Medium
RouteID_f0cba8ec-f966-4d30-93ad-f99001d8a046,DLA7,2018-07-26,16:16:29,3313071.0,Medium
RouteID_f0f30bd9-5127-4702-a4c2-f32de14440b5,DLA7,2018-08-08,14:58:35,3313071.0,High
RouteID_f0f5a443-0919-4ed2-9d23-050b99628523,DLA7,2018-07-27,15:13:58,3313071.0,Medium
RouteID_f108628f-5f22-4b14-a2dc-79a7ca369d22,DLA7,2018-08-03,15:39:53,3313071.0,Medium
RouteID_f1a98a35-ba6a-4b29-ba5a-4502cd3c43a1,DLA7,2018-08-15,16:00:00,3313071.0,High
RouteID_f1fffaa3-1781-406a-bd22-9e42e87afd2d,DLA7,2018-08-05,15:00:30,3313071.0,Medium
RouteID_f225b7b3-ca0f-4d76-a003-9c462e8d5f34,DLA7,2018-08-03,14:28:13,3313071.0,Medium
RouteID_f29ad663-b841-47ae-8e2e-cf0ab3b9daa6,DLA7,2018-08-16,16:11:04,3313071.0,Medium
RouteID_f2b9b9ca-325a-4165-afb2-c8ec8e8b55e9,DLA7,2018-08-12,15:03:57,3313071.0,High
RouteID_f2cc7d58-0830-48c8-a276-c189dd0aac45,DLA7,2018-07-26,15:57:43,3313071.0,Medium
RouteID_f3261fad-5f97-44f6-ae7f-cf169f5d6452,DLA7,2018-07-26,14:53:15,3313071.0,Medium
RouteID_f35bd654-1451-417f-8f39-b244703c066b,DLA7,2018-08-13,15:42:34,3313071.0,Medium
RouteID_f3698a40-9b8b-4bb0-908c-6a36d982dee8,DLA7,2018-08-05,14:19:08,3313071.0,High
RouteID_f3ac4896-bf8f-443a-8238-c9fe99599b14,DLA7,2018-08-12,14:15:55,3313071.0,Medium
RouteID_f3beffd4-410d-4fa0-8510-0d58366a0068,DLA7,2018-08-08,14:21:51,3313071.0,Medium
RouteID_f3e23ae0-1761-4e50-b44b-c88eed709402,DLA7,2018-08-03,16:26:26,3313071.0,Medium
RouteID_f4170fd6-0279-42be-aa9b-3458185bc7c3,DLA7,2018-07-26,16:25:04,3313071.0,Medium
RouteID_f4203f7a-1851-44a3-b370-e79e24d8d3f5,DLA7,2018-08-02,15:54:42,3313071.0,Medium
RouteID_f427faba-4b21-4b30-aa15-3f4c7b96f40b,DLA7,2018-07-29,15:27:47,3313071.0,Medium
RouteID_f460035b-8d1c-4920-a8f5-b43f3741f9d6,DLA7,2018-08-15,16:00:00,3313071.0,Medium
RouteID_f472323a-6317-45fe-adde-5539e463687f,DLA7,2018-07-20,15:09:46,3313071.0,Medium
RouteID_f4dffc1f-2df6-4ef0-a913-55c4eedf1667,DLA7,2018-07-25,14:19:25,3313071.0,High
RouteID_f507f2de-bad0-4807-9115-bb9f1c21d49f,DLA7,2018-08-04,16:28:42,3313071.0,High
RouteID_f5100716-217a-49d5-8796-126f962e6e2b,DLA7,2018-08-03,14:24:09,3313071.0,Medium
RouteID_f6c496fc-d53e-4005-b1fb-c20f54368a88,DLA7,2018-07-27,15:41:34,3313071.0,Medium
RouteID_f6ce3ad1-71ba-4e54-b811-1cedd0e0a81b,DLA7,2018-08-17,15:43:29,3313071.0,High
RouteID_f6ff24e9-d303-429f-bc4e-46463d85365f,DLA7,2018-07-27,14:46:16,3313071.0,Medium
RouteID_f7214ad3-c523-4d67-bbdf-38a9cd4fdca0,DLA7,2018-08-03,15:07:44,3313071.0,Medium
RouteID_f7b9a3b4-75fc-4e5f-b669-e51f1a67101e,DLA7,2018-07-23,15:46:06,3313071.0,Medium
RouteID_f8455888-f3d5-41b5-a2b3-c45715179055,DLA7,2018-07-19,15:26:34,3313071.0,High
RouteID_f85f5c24-6a79-40ca-bfe8-117e76a68316,DLA7,2018-08-09,15:28:13,3313071.0,Medium
RouteID_f88ddd7d-eafb-4714-a10a-b82b9182df10,DLA7,2018-08-05,14:29:25,3313071.0,Medium
RouteID_f8bcfca4-1e8f-4b4a-90ce-6702bd6dda9b,DLA7,2018-07-31,16:34:05,3313071.0,Medium
RouteID_f90c282e-5014-4955-adf0-3c6e1f38fce8,DLA7,2018-08-15,16:00:00,3313071.0,Medium
RouteID_f9148f94-763a-4f55-b22e-8c9e173479e2,DLA7,2018-07-27,15:58:31,3313071.0,High
RouteID_f91fa739-9986-4dbf-8a14-99d3ca80d724,DLA7,2018-08-12,16:28:44,3313071.0,Medium
RouteID_f9a6ea66-7cee-4bbe-9cc7-f6c68c197508,DLA7,2018-07-31,16:00:00,3313071.0,High
RouteID_f9c635dd-b97d-414c-8fbc-8e1cac336947,DLA7,2018-08-13,16:11:22,3313071.0,Medium
RouteID_fa4a3fcc-68e7-4acd-80de-6ca4bf1b0a9f,DLA7,2018-08-08,15:00:18,3313071.0,High
RouteID_fa4be18d-2db3-4d1c-864b-68476e16b47a,DLA7,2018-08-02,16:25:07,3313071.0,Medium
RouteID_fa4fadeb-d292-47cc-b945-0b7448ed41e5,DLA7,2018-08-12,16:40:15,3313071.0,Medium
RouteID_fa5f77ea-c423-4f0c-8c44-5dd6e042216c,DLA7,2018-08-16,14:25:09,3313071.0,Medium
RouteID_fa90bf0c-2608-4ef9-bf60-89123fdd444e,DLA7,2018-08-04,14:51:27,3313071.0,Medium
RouteID_fa9199aa-5eed-4f17-82fd-080acdcbb43d,DLA7,2018-08-01,14:27:37,3313071.0,High
RouteID_fadece5d-2666-4e97-9bc0-e9f8d931509a,DLA7,2018-08-14,14:55:40,3313071.0,High
RouteID_fb25c00e-ae06-47da-8384-3ca4c436c3da,DLA7,2018-08-10,14:54:28,3313071.0,High
RouteID_fb92a892-8d66-442e-bd95-e82d95900397,DLA7,2018-08-14,15:02:53,3313071.0,Medium
RouteID_fbb50d55-f790-450f-b080-131dd93342af,DLA7,2018-07-22,14:21:47,3313071.0,Medium
RouteID_fc079256-f052-4eea-8286-53b6c4edde7d,DLA7,2018-08-10,14:36:46,3313071.0,High
RouteID_fc13e886-7abc-4dfc-804e-f63ffe3160ee,DLA7,2018-08-01,16:30:13,3313071.0,High
RouteID_fc1d8f8d-673e-4685-83d2-744be8a0cf26,DLA7,2018-07-29,14:23:24,3313071.0,Medium
RouteID_fccc5eac-0af4-4a65-9764-42bf4f393a0f,DLA7,2018-08-03,15:48:36,3313071.0,High
RouteID_fd0e16cf-10bc-43dd-a390-36fbea32cb30,DLA7,2018-07-26,14:17:37,3313071.0,High
RouteID_fd1ac099-0363-41c1-9645-c16b57c3fb55,DLA7,2018-07-26,14:30:02,3313071.0,High
RouteID_fd55d5aa-30fd-4f6a-a30a-34eba88813e8,DLA7,2018-07-20,15:03:28,3313071.0,Medium
RouteID_fd8af8ba-101d-4d8a-bdee-55737cb3e905,DLA7,2018-07-25,16:00:00,3313071.0,Medium
RouteID_fdc5d654-5ba1-48c2-a463-bdb746e29953,DLA7,2018-08-04,15:49:30,3313071.0,Medium
RouteID_fe0a61a3-1eb2-4d56-811e-cdb8168fba37,DLA7,2018-08-11,15:40:43,3313071.0,High
RouteID_fe657652-9891-4658-8f71-81ade7cc41bd,DLA7,2018-08-17,16:17:07,3313071.0,Medium
RouteID_fe7b775d-8e7a-4534-885f-5cd333d03a22,DLA7,2018-07-31,16:31:58,3313071.0,Medium
RouteID_fe9d5d17-45c9-4e61-9e15-a8fb74f06be3,DLA7,2018-08-15,14:19:21,3313071.0,High
RouteID_feac426d-a152-4be5-82a1-5f062bba5909,DLA7,2018-08-15,14:23:15,3313071.0,Medium
RouteID_fee60072-5ed1-4e8a-8054-85fec6ea726b,DLA7,2018-08-01,14:48:51,3313071.0,High
RouteID_ff1e8918-8166-4158-918d-a4a5ecd0030a,DLA7,2018-08-04,14:30:09,3313071.0,Medium
RouteID_ff6ac730-578d-4cf8-97c1-7337992e298b,DLA7,2018-08-09,15:44:30,3313071.0,High
RouteID_ff709338-da35-4864-ab32-6bcd8b75f953,DLA7,2018-08-03,14:45:45,3313071.0,High
