route_id,stop_id,lat,lng,zone_id,type
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RF,41.956637,-87.712031,D-6.1C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RK,41.95479,-87.712939,D-6.2C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SF,41.956222,-87.716676,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SO,41.840375,-87.683736,nan,Station
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SS,41.953961,-87.710595,D-6.2E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ST,41.947735,-87.710302,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SX,41.955444,-87.716654,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TE,41.961229,-87.703584,D-6.2G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TI,41.960079,-87.710662,D-6.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TN,41.959847,-87.714326,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TU,41.956268,-87.710542,D-6.1C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UD,41.955718,-87.709824,D-6.1C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UR,41.960386,-87.713117,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UV,41.95262,-87.710432,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UW,41.950255,-87.710039,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UY,41.958448,-87.714282,D-7.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UZ,41.954371,-87.705599,D-6.3E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VH,41.955749,-87.710817,D-6.1C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VJ,41.956423,-87.706882,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VK,41.952642,-87.714084,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VS,41.948022,-87.709088,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VY,41.960243,-87.711968,D-6.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WI,41.953906,-87.713901,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WR,41.951543,-87.714058,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WS,41.951422,-87.711602,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WY,41.95701,-87.706901,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XE,41.954468,-87.710482,D-6.2C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XF,41.957538,-87.711842,D-6.1B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XS,41.958803,-87.70449,D-6.2G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XY,41.952061,-87.711103,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,YD,41.959705,-87.704519,D-6.2G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,YS,41.96127,-87.696019,D-6.2G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,YY,41.949838,-87.710349,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZB,41.951157,-87.71039,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZM,41.952431,-87.706755,D-6.1E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZO,41.953424,-87.715362,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZP,41.955146,-87.710497,D-6.2C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZT,41.955763,-87.704871,D-6.3E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZY,41.951731,-87.712853,D-6.3D,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,AH,41.923125,-87.663252,E-7.3E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,AR,41.921629,-87.662702,E-7.3E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,BS,41.930541,-87.658646,E-6.3B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,CA,41.927086,-87.660261,E-6.2C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,CB,41.928791,-87.666713,E-7.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,CI,41.93007,-87.65983,E-6.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DA,41.924886,-87.660872,E-6.2C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DD,41.929834,-87.665908,E-7.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DK,41.927606,-87.663399,E-7.1D,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DM,41.932512,-87.661578,E-6.1A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DQ,41.932448,-87.665104,E-7.3B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DT,41.922542,-87.663229,E-7.3E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EC,41.931004,-87.665861,E-7.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EO,41.928892,-87.661301,E-7.3D,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ER,41.93071,-87.660723,E-6.2A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EW,41.928294,-87.658562,E-6.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EX,41.931254,-87.663514,E-7.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,FH,41.928294,-87.663423,E-7.3C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,FT,41.927099,-87.659254,E-6.2C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,GB,41.930771,-87.657161,E-6.3B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,GS,41.930734,-87.659477,E-6.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,HH,41.923881,-87.66303,E-7.3E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,IW,41.930722,-87.659911,E-6.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,IY,41.929375,-87.659806,E-6.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,JG,41.930111,-87.65863,E-6.3B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,KB,41.928929,-87.658591,E-6.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,KX,41.929817,-87.663471,E-7.3C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,KZ,41.924185,-87.662062,E-7.2E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,LJ,41.932501,-87.662402,E-6.1A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ME,41.924202,-87.663291,E-7.3E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,MG,41.929187,-87.664977,E-7.2C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,MV,41.929778,-87.656185,E-6.2B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,NF,41.931794,-87.659894,E-6.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,NK,41.932342,-87.659913,E-6.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,NO,41.930893,-87.665689,E-7.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,OD,41.928221,-87.660007,E-6.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ON,41.926607,-87.662461,E-7.2D,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,OU,41.930398,-87.66413,E-7.2A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,OX,41.929092,-87.659796,E-6.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,PG,41.925696,-87.66051,E-6.2C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,PK,41.93169,-87.662323,E-7.1A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,PW,41.930632,-87.66492,E-7.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QF,41.931376,-87.663971,E-7.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QK,41.930698,-87.665505,E-7.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QO,41.927587,-87.658541,E-6.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QR,41.931204,-87.658664,E-6.3B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QV,41.931691,-87.663529,E-7.3A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QW,41.93143,-87.666359,E-7.2B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QX,41.928951,-87.657555,E-6.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QY,41.840375,-87.683736,nan,Station
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,RP,41.925231,-87.66239,E-7.2E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,RQ,41.930942,-87.663942,E-7.3B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,SB,41.928784,-87.667449,E-7.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TB,41.931104,-87.662309,E-7.1A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TF,41.928234,-87.65904,E-6.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TG,41.927931,-87.664515,E-7.2C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TR,41.93026,-87.663478,E-7.2A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TW,41.929778,-87.662257,E-7.2A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,UB,41.926503,-87.663366,E-7.1D,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,UM,41.932494,-87.662834,E-6.1A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,UW,41.929522,-87.664242,E-7.3C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,VH,41.931936,-87.661128,E-6.2A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WB,41.932132,-87.665984,E-7.2B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WH,41.930579,-87.663487,E-7.2A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WR,41.930693,-87.661561,E-6.2A,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WU,41.92892,-87.659521,E-6.1B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,XG,41.920983,-87.663182,E-7.3E,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,XN,41.931609,-87.658677,E-6.3B,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,YD,41.929726,-87.665151,E-7.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZG,41.926469,-87.658508,E-6.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZL,41.929334,-87.665894,E-7.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZN,41.927761,-87.662176,E-7.3D,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZQ,41.927761,-87.65937,E-6.1C,Dropoff
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZW,41.930209,-87.662273,E-7.2A,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,AD,41.905379,-87.6749,G-19.1D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,AG,41.909121,-87.667351,G-19.3C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,BE,41.904822,-87.68192,G-19.1J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,BS,41.904111,-87.677998,G-20.3H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,CK,41.903169,-87.678349,G-20.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,CP,41.90875,-87.677993,G-19.2H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,CZ,41.904636,-87.674877,G-20.1H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DB,41.906418,-87.683462,G-19.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DF,41.905114,-87.674892,G-19.1D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DI,41.906025,-87.674156,G-19.1D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DK,41.906461,-87.679803,G-19.3E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DT,41.904132,-87.676617,G-19.1E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DV,41.907319,-87.667515,G-19.2C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DW,41.907137,-87.677887,G-19.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DY,41.904993,-87.678475,G-19.2E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ER,41.905001,-87.677792,G-19.2E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FB,41.908502,-87.670085,G-19.3D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FD,41.909719,-87.670108,G-19.3D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FP,41.906574,-87.683466,G-19.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FS,41.907288,-87.682266,G-19.3H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FV,41.908752,-87.677766,G-19.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FZ,41.90314,-87.680264,G-20.2J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GD,41.908266,-87.676314,G-19.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GH,41.909196,-87.670101,G-19.3D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GI,41.906581,-87.673322,G-19.1D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GW,41.905609,-87.683439,G-19.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,HA,41.905108,-87.667462,G-19.2C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IL,41.905029,-87.67551,G-19.1E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IM,41.903475,-87.675655,G-20.1H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IP,41.907366,-87.674891,G-19.2G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IY,41.906002,-87.678167,G-19.3E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,JG,41.904063,-87.680524,G-19.2E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,JI,41.908314,-87.671291,G-19.2D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,KS,41.906459,-87.667496,G-19.2C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,KY,41.906033,-87.680484,G-19.2J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,LS,41.908201,-87.680726,G-19.3H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,LW,41.907082,-87.680853,G-19.1H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,MA,41.907063,-87.681807,G-19.3H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,MK,41.906787,-87.673273,G-19.1D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,NA,41.908242,-87.678026,G-19.2H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,OF,41.906714,-87.684352,G-19.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ON,41.902342,-87.682128,nan,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,OO,41.907167,-87.675438,G-19.2G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,OY,41.907989,-87.67587,G-19.2G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,PL,41.908223,-87.672508,G-19.2D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,QB,41.909074,-87.671064,G-19.3D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,QL,41.907069,-87.674726,G-19.3G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,QW,41.903879,-87.677295,G-20.3H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,RG,41.840375,-87.683736,nan,Station
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,RV,41.904136,-87.675772,G-20.2H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SC,41.909559,-87.667576,G-19.3C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SF,41.90796,-87.667533,G-19.3C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SH,41.904058,-87.681184,G-20.1J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SL,41.903961,-87.674854,G-20.1H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SP,41.903153,-87.678946,G-20.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SV,41.907584,-87.66919,G-19.1C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SY,41.908338,-87.669288,G-19.3C,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TD,41.906167,-87.677355,G-19.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TI,41.906547,-87.675332,G-19.3G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TJ,41.908658,-87.676946,G-19.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TN,41.90602,-87.676752,G-19.3G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UC,41.90495,-87.681375,G-19.1J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UD,41.907383,-87.674365,G-19.2G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UT,41.903762,-87.679725,G-20.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UX,41.906341,-87.682239,G-19.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UZ,41.90315,-87.679386,G-20.3J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,VE,41.907639,-87.677403,G-19.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WB,41.908568,-87.679859,G-19.2H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WJ,41.904467,-87.679749,G-19.2E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WW,41.902878,-87.682145,G-20.1J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WX,41.905155,-87.679764,G-19.3E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XE,41.904092,-87.678905,G-20.3H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XG,41.903454,-87.674837,G-20.1H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XT,41.90717,-87.670047,G-19.3D,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XY,41.907087,-87.68064,G-19.1H,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,YL,41.903113,-87.681537,G-20.1J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,YS,41.907156,-87.676553,G-19.2G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,YX,41.904697,-87.673858,G-20.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZC,41.907239,-87.679104,G-19.1G,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZE,41.905733,-87.682222,G-19.2J,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZG,41.905017,-87.676302,G-19.1E,Dropoff
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZS,41.907022,-87.669375,G-19.2C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AB,41.684372,-87.800074,H-14.2E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AE,41.672408,-87.750916,nan,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AF,41.683549,-87.756099,H-14.2C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AH,41.686199,-87.800169,H-14.2E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AM,41.692801,-87.79309,H-14.2G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AN,41.681622,-87.748859,H-14.1C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AO,41.687107,-87.800368,H-14.2E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AP,41.672365,-87.747165,H-14.1B,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AW,41.68748,-87.785986,H-14.1D,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AX,41.68849,-87.788474,H-14.3G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AZ,41.67206,-87.75686,H-14.3C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,BC,41.695534,-87.768054,H-14.3J,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,BP,41.692026,-87.765406,H-14.2H,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CE,41.692266,-87.772423,H-14.2H,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CF,41.673009,-87.751765,H-14.1B,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CG,41.6829,-87.745543,H-14.1C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CH,41.686358,-87.793126,H-14.3G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CJ,41.685478,-87.792619,H-14.1E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CN,41.694423,-87.766722,H-14.3J,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CX,41.683603,-87.802054,H-14.2E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CZ,41.695126,-87.782661,H-14.1G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DL,41.678794,-87.741712,H-14.1C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DN,41.693053,-87.776461,H-14.1H,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DR,41.693783,-87.79189,nan,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DS,41.692755,-87.786299,H-14.2G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DT,41.69162,-87.785024,H-14.2G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DZ,41.687951,-87.793636,H-14.3G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EF,41.671679,-87.746024,H-14.1B,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EJ,41.670741,-87.745355,H-14.1B,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EN,41.691054,-87.794107,H-14.3G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EQ,41.683592,-87.781033,H-14.2D,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EW,41.689793,-87.804835,H-14.3E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FD,41.696958,-87.765626,H-14.3J,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FH,41.679122,-87.780848,H-14.2D,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FM,41.670643,-87.750137,H-14.3C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FQ,41.694174,-87.765914,H-14.3J,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FU,41.674191,-87.74887,H-14.1B,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FW,41.680924,-87.792001,H-14.1E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FX,41.684098,-87.804458,H-14.2E,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FY,41.68739,-87.789663,H-14.3G,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GB,41.683458,-87.784603,H-14.1D,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GC,41.686517,-87.787803,H-14.1D,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GD,41.682778,-87.747964,H-14.1C,Dropoff
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GE,41.686234,-87.798612,H-14.2E,Dropoff
