route_id,stop_id,sequence_order
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,JG,69
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,JI,15
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,KS,3
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,KY,74
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,LS,45
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,LW,41
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,MA,47
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,MK,17
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,NA,44
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,OF,52
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ON,81
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,OO,31
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,OY,29
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,PL,16
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,QB,10
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,QL,27
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,QW,60
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,RG,0
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,RV,61
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SC,7
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SF,5
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SH,78
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SL,64
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SP,56
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SV,1
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,SY,8
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TD,37
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TI,26
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TJ,35
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,TN,25
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UC,76
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UD,28
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UT,57
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UX,48
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,UZ,54
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,VE,33
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WB,42
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WJ,70
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WW,80
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,WX,72
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XE,58
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XG,62
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XT,14
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,XY,40
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,YL,79
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,YS,32
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,YX,66
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZC,39
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZE,75
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZG,24
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ZS,9
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AB,82
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AE,1
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AF,41
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AH,94
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AM,119
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AN,23
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AO,96
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AP,3
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AW,59
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AX,109
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,AZ,45
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,BC,170
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,BP,160
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CE,154
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CF,12
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CG,31
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CH,114
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CJ,75
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CN,167
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CX,90
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,CZ,139
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DL,28
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DN,147
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DR,120
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DS,128
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DT,127
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,DZ,115
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EF,5
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EJ,9
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EN,117
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EQ,54
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,EW,101
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FD,174
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FH,51
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FM,44
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FQ,165
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FU,17
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FW,68
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FX,87
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,FY,111
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GB,61
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GC,60
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GD,33
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GE,95
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GH,53
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GN,8
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GQ,97
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GS,102
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GW,11
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GX,0
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,GY,93
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HA,141
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HD,39
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HG,126
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HH,42
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HJ,129
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HK,36
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HL,146
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HS,48
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,HT,80
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,ID,143
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,IE,89
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,IJ,14
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,IK,134
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,IT,150
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,IX,110
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JF,144
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JG,29
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JN,133
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JR,103
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JS,85
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JU,46
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JV,27
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JW,157
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JX,112
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,JY,13
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KF,113
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KI,142
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KJ,6
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KK,106
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KN,122
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KO,32
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KS,18
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KT,34
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KW,148
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,KZ,98
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LA,137
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LH,152
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LP,166
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LQ,20
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LU,91
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LV,77
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LX,64
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,LY,30
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,MB,118
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,MF,130
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,ML,161
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,MR,177
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,MW,169
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,MY,65
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,NG,105
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,NL,158
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,NT,69
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,NW,38
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,NY,153
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,NZ,7
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,OB,50
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,OG,86
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,OK,55
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,OP,74
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,OW,151
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,OY,131
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,PI,26
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,PN,37
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,PQ,76
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,PT,100
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,PW,81
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,PX,73
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,PZ,175
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,QC,83
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,QD,62
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,QF,159
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,QH,78
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,QI,132
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,QM,25
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,QO,21
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,RC,49
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,RN,19
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,RT,168
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,RU,67
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,RV,2
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SB,180
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SE,173
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SF,43
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SJ,155
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SN,57
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SW,79
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SX,88
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SY,108
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,SZ,84
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,TG,71
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,TL,138
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,TM,24
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,TP,47
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,TS,63
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,TY,172
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,TZ,156
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,UH,162
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,UL,125
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,UN,178
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,UO,56
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,US,66
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,UT,22
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,UX,121
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,UZ,145
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,VB,116
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,VF,16
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,VH,171
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,VU,10
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,VY,92
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,WG,176
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,WK,123
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,WN,135
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,WO,163
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,WS,104
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,WX,15
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,XC,149
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,XN,107
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,XQ,164
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YA,4
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YI,136
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YJ,72
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YK,40
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YL,179
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YQ,99
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YS,124
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YT,140
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,YZ,35
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,ZC,70
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,ZH,58
RouteID_041cfbe9-363a-4a9f-a372-c487ca78b385,ZQ,52
RouteID_0550db65-9164-4c76-909b-150a134b864e,AB,6
RouteID_0550db65-9164-4c76-909b-150a134b864e,AN,55
RouteID_0550db65-9164-4c76-909b-150a134b864e,AZ,22
RouteID_0550db65-9164-4c76-909b-150a134b864e,BA,30
RouteID_0550db65-9164-4c76-909b-150a134b864e,BB,46
RouteID_0550db65-9164-4c76-909b-150a134b864e,BH,53
RouteID_0550db65-9164-4c76-909b-150a134b864e,BI,40
RouteID_0550db65-9164-4c76-909b-150a134b864e,DP,44
RouteID_0550db65-9164-4c76-909b-150a134b864e,DQ,48
RouteID_0550db65-9164-4c76-909b-150a134b864e,DU,38
RouteID_0550db65-9164-4c76-909b-150a134b864e,ED,49
RouteID_0550db65-9164-4c76-909b-150a134b864e,EJ,21
RouteID_0550db65-9164-4c76-909b-150a134b864e,EQ,62
RouteID_0550db65-9164-4c76-909b-150a134b864e,FI,20
RouteID_0550db65-9164-4c76-909b-150a134b864e,GD,39
RouteID_0550db65-9164-4c76-909b-150a134b864e,GG,5
RouteID_0550db65-9164-4c76-909b-150a134b864e,GL,59
RouteID_0550db65-9164-4c76-909b-150a134b864e,GU,34
RouteID_0550db65-9164-4c76-909b-150a134b864e,IE,66
RouteID_0550db65-9164-4c76-909b-150a134b864e,IU,36
RouteID_0550db65-9164-4c76-909b-150a134b864e,IZ,51
RouteID_0550db65-9164-4c76-909b-150a134b864e,JK,7
RouteID_0550db65-9164-4c76-909b-150a134b864e,KU,43
RouteID_0550db65-9164-4c76-909b-150a134b864e,KV,26
RouteID_0550db65-9164-4c76-909b-150a134b864e,KW,29
RouteID_0550db65-9164-4c76-909b-150a134b864e,LK,18
RouteID_0550db65-9164-4c76-909b-150a134b864e,LN,24
RouteID_0550db65-9164-4c76-909b-150a134b864e,LY,12
RouteID_0550db65-9164-4c76-909b-150a134b864e,MI,45
RouteID_0550db65-9164-4c76-909b-150a134b864e,MJ,33
RouteID_0550db65-9164-4c76-909b-150a134b864e,MN,8
RouteID_0550db65-9164-4c76-909b-150a134b864e,NA,13
RouteID_0550db65-9164-4c76-909b-150a134b864e,NC,2
RouteID_0550db65-9164-4c76-909b-150a134b864e,NE,65
RouteID_0550db65-9164-4c76-909b-150a134b864e,NM,52
RouteID_0550db65-9164-4c76-909b-150a134b864e,NQ,56
RouteID_0550db65-9164-4c76-909b-150a134b864e,NZ,14
RouteID_0550db65-9164-4c76-909b-150a134b864e,OD,28
RouteID_0550db65-9164-4c76-909b-150a134b864e,OH,60
RouteID_0550db65-9164-4c76-909b-150a134b864e,OW,16
RouteID_0550db65-9164-4c76-909b-150a134b864e,OZ,41
RouteID_0550db65-9164-4c76-909b-150a134b864e,PN,63
RouteID_0550db65-9164-4c76-909b-150a134b864e,PU,1
RouteID_0550db65-9164-4c76-909b-150a134b864e,QI,32
RouteID_0550db65-9164-4c76-909b-150a134b864e,QN,31
RouteID_0550db65-9164-4c76-909b-150a134b864e,QV,23
RouteID_0550db65-9164-4c76-909b-150a134b864e,QY,42
RouteID_0550db65-9164-4c76-909b-150a134b864e,RW,68
RouteID_0550db65-9164-4c76-909b-150a134b864e,SK,57
RouteID_0550db65-9164-4c76-909b-150a134b864e,SM,58
RouteID_0550db65-9164-4c76-909b-150a134b864e,SP,19
RouteID_0550db65-9164-4c76-909b-150a134b864e,SU,64
RouteID_0550db65-9164-4c76-909b-150a134b864e,TJ,15
RouteID_0550db65-9164-4c76-909b-150a134b864e,TP,35
RouteID_0550db65-9164-4c76-909b-150a134b864e,TW,54
RouteID_0550db65-9164-4c76-909b-150a134b864e,TX,27
RouteID_0550db65-9164-4c76-909b-150a134b864e,UJ,50
RouteID_0550db65-9164-4c76-909b-150a134b864e,UW,9
RouteID_0550db65-9164-4c76-909b-150a134b864e,VH,3
RouteID_0550db65-9164-4c76-909b-150a134b864e,VQ,61
RouteID_0550db65-9164-4c76-909b-150a134b864e,WT,4
RouteID_0550db65-9164-4c76-909b-150a134b864e,XH,47
RouteID_0550db65-9164-4c76-909b-150a134b864e,XX,67
RouteID_0550db65-9164-4c76-909b-150a134b864e,YC,17
RouteID_0550db65-9164-4c76-909b-150a134b864e,YU,0
RouteID_0550db65-9164-4c76-909b-150a134b864e,ZG,11
RouteID_0550db65-9164-4c76-909b-150a134b864e,ZH,25
RouteID_0550db65-9164-4c76-909b-150a134b864e,ZP,10
RouteID_0550db65-9164-4c76-909b-150a134b864e,ZY,37
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,AM,68
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,AO,27
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,AT,52
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,BB,64
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,BC,7
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,BK,71
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,BL,47
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,BR,8
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,BW,60
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,BY,0
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,CF,32
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,CL,45
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,CS,20
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,CX,58
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,CY,59
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,DL,19
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,EH,51
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,EN,61
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,ER,38
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,EU,6
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,FI,1
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,FY,75
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,GE,2
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,GU,55
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,HH,41
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,IH,34
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,IO,77
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,IT,33
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,JA,31
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,JI,56
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,JR,12
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,JX,42
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,KQ,36
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,KZ,62
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,LH,9
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,LN,73
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,LO,49
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,LQ,53
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,MJ,54
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,MP,30
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,MV,63
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,NH,37
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,NT,66
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,NX,24
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,OO,39
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,OT,29
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,PA,82
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,PQ,3
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,PY,40
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,QQ,48
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,QW,65
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,QZ,22
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,RK,46
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,RV,13
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,RZ,43
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,SK,16
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,SW,26
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,SX,4
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,SZ,10
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,TB,79
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,TC,35
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,TY,69
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,UA,14
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,UQ,15
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,UW,72
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,VA,50
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,VC,28
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,VF,67
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WC,70
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WE,18
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WF,76
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WJ,80
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WM,81
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WQ,5
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WU,74
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WX,17
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,WY,78
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,XZ,23
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,ZB,21
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,ZG,44
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,ZN,57
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,ZO,25
RouteID_0667e50a-f809-426b-8f9d-303300efcc49,ZQ,11
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,AC,70
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,AD,16
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,AO,48
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,AU,42
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,AX,11
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,BE,14
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,BI,25
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,CG,52
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,CQ,65
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,CR,61
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,CW,62
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,DC,47
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,DD,29
RouteID_0c5a8256-913c-40f4-999e-b425a01f4c86,DQ,30
