from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
PC,619.0,476.8,251.0,346.5,299.6,564.8,274.0,587.4,187.4,457.7,194.0,474.5,231.0,418.7,384.1,590.8,318.3,136.9,99.7,349.8,211.9,388.9,130.3,286.7,314.6,340.1,582.7,268.9,385.0,424.4,574.2,497.0,309.4,406.1,626.5,352.4,292.2,514.4,575.7,614.6,482.1,188.6,359.2,460.5,595.8,156.3,304.0,226.0,299.3,706.8,328.8,176.9,67.2,293.8,556.5,431.2,26.9,253.3,482.7,259.1,315.6,311.9,595.0,350.9,279.3,230.2,701.1,278.3,392.3,136.0,258.2,67.7,289.4,121.6,443.1,350.0,424.0,77.8,478.6,265.0,195.3,395.7,564.9,119.7,52.9,319.2,183.6,24.3,310.8,0.0,326.8,349.7,351.1,240.5,51.9,442.8,330.6,469.5,348.8,475.9,277.2,249.3,1317.6,579.2,236.3,158.5,366.4,291.7,206.5,321.8,323.8,411.7,275.8,536.4,580.0,122.9,582.5,497.0,292.6,225.5,139.6,581.7,388.0,285.0,343.2,477.1,547.1,619.9,271.5,578.5,327.1,306.6,360.3,358.6,340.4,631.4,191.6,598.2,448.7,455.5,577.0,277.4,353.0,183.7,337.7,572.8,106.1,298.5,88.3,553.4,243.9,291.0,203.4,257.9,166.0,333.4,468.0,234.8,583.4,256.9,396.1,193.6,230.4,177.5,263.5,408.1,590.0,646.0,220.0,243.2,70.3
PH,524.4,358.8,385.7,15.5,141.1,470.2,383.8,502.2,304.1,339.7,171.5,312.3,365.7,256.5,488.1,496.2,39.1,257.8,225.6,453.8,183.8,272.8,226.3,312.3,339.7,509.4,488.1,52.2,228.9,262.2,479.6,402.4,413.4,243.9,531.9,257.8,342.2,419.8,481.1,496.6,387.5,178.4,384.3,342.5,501.2,279.2,413.8,251.1,378.2,590.1,498.1,197.3,289.4,60.1,461.9,275.1,299.0,388.0,324.3,94.4,429.7,415.9,500.4,378.5,304.4,150.2,552.1,413.6,527.6,250.3,182.5,258.3,393.4,228.1,348.5,375.1,329.4,277.4,384.0,399.7,151.0,526.1,470.3,262.4,301.0,125.8,300.3,299.5,445.5,302.8,0.0,514.0,467.8,350.3,274.1,280.6,86.1,374.9,254.2,319.8,254.9,159.3,1116.8,494.0,254.4,268.3,470.4,28.4,316.3,421.5,440.5,257.3,301.4,441.8,485.4,201.8,487.9,411.8,463.2,128.0,216.1,487.1,225.8,310.1,447.2,359.1,452.5,525.3,49.3,483.9,462.4,441.9,495.6,383.7,365.5,479.2,326.3,503.6,251.7,293.3,482.4,107.6,31.5,248.6,454.4,478.2,253.6,64.8,246.7,458.8,78.4,400.8,162.1,64.2,275.8,386.8,373.4,131.3,488.8,322.9,233.9,303.4,340.2,287.3,398.2,246.2,495.4,551.4,325.5,313.0,277.8
PI,549.1,421.0,83.7,468.6,412.8,540.2,224.3,393.8,221.7,401.9,326.2,424.8,99.4,400.9,166.4,513.5,460.4,334.6,294.9,132.1,325.1,467.5,243.5,243.6,219.1,19.5,507.3,441.9,296.2,374.7,509.9,479.2,170.1,407.3,516.4,437.5,185.8,473.4,480.9,421.0,349.5,320.8,263.7,388.9,455.0,354.0,251.8,251.3,146.2,513.2,28.8,308.4,312.8,470.1,596.3,342.4,326.5,82.4,388.8,372.3,216.9,197.0,553.2,139.3,199.2,406.5,507.5,115.0,113.3,330.7,371.4,285.8,153.6,318.8,411.2,254.5,329.3,326.7,413.6,152.1,308.5,187.9,560.9,316.9,302.1,432.4,217.9,322.9,99.2,326.2,448.9,0.0,227.2,226.4,301.6,393.1,489.4,460.9,448.8,325.8,435.5,362.5,1400.5,385.6,274.7,310.3,148.7,431.7,212.6,181.7,165.5,316.2,253.3,556.2,470.8,318.1,484.5,303.4,179.7,338.7,252.8,577.7,390.5,207.5,145.5,421.3,534.2,500.7,447.8,578.6,44.5,79.5,81.3,263.1,244.9,437.8,134.7,508.3,359.9,405.8,532.7,453.7,466.2,381.4,214.3,464.9,303.3,474.8,267.5,496.3,420.2,238.8,336.0,434.2,297.8,176.0,462.4,411.1,493.3,284.1,396.4,243.1,228.9,261.1,150.6,386.3,476.0,471.9,292.2,298.4,278.9
PJ,699.1,602.9,185.3,525.0,411.6,710.9,241.6,521.7,162.6,587.9,306.0,454.0,173.8,457.3,142.7,670.9,516.8,333.4,317.7,173.5,323.9,492.6,242.3,275.4,329.6,233.9,655.2,511.9,352.6,403.9,659.9,629.2,211.5,463.7,644.3,502.3,259.8,649.7,630.9,548.9,499.5,300.6,374.2,610.6,616.3,352.8,298.0,298.9,215.6,641.1,243.2,288.9,340.1,519.8,676.2,398.8,325.3,187.6,458.4,371.1,273.3,238.4,676.3,237.3,294.3,386.3,635.4,142.0,144.2,332.0,370.2,284.6,195.0,317.6,568.8,365.0,497.3,325.5,563.6,226.5,307.3,137.5,688.8,315.7,300.9,431.2,166.2,345.3,245.1,352.3,505.3,214.3,0.0,282.8,300.4,422.3,545.8,610.9,514.3,443.5,415.3,361.3,1213.4,513.5,322.3,356.5,163.3,488.1,331.5,238.1,17.0,424.1,285.9,673.7,632.1,320.6,637.7,431.3,202.9,337.5,251.6,705.6,446.9,300.0,186.9,578.9,643.9,628.6,509.0,706.5,162.7,142.2,166.2,373.6,355.4,594.0,209.1,658.3,416.3,435.0,682.7,433.5,465.0,380.2,65.8,592.8,302.1,524.5,266.3,658.7,400.0,285.0,315.4,414.0,344.0,299.3,612.4,390.9,621.2,315.9,453.7,317.5,275.1,355.5,225.0,466.0,628.2,666.2,342.7,330.2,277.7
PK,587.3,491.1,143.3,413.2,315.8,599.1,129.8,479.4,158.8,476.1,200.2,342.2,123.3,345.5,276.6,559.1,402.2,219.6,203.9,242.3,228.1,380.8,146.5,157.3,242.9,232.4,543.4,352.8,240.8,292.1,548.1,517.4,198.0,351.9,600.4,390.5,148.0,537.9,519.1,499.6,387.7,194.8,287.5,498.8,504.5,239.0,98.6,175.2,103.8,599.1,221.1,183.1,226.3,377.7,564.4,287.0,211.5,145.6,346.6,275.3,111.5,186.3,564.5,125.5,182.5,314.1,573.6,136.4,250.4,218.2,274.4,170.8,178.0,203.8,457.0,278.3,385.5,211.7,451.8,151.3,211.5,253.8,646.8,201.9,187.1,335.4,155.0,231.5,203.1,238.5,393.5,236.8,317.4,0.0,186.6,310.5,434.0,499.1,402.5,331.7,309.5,265.5,1349.9,471.2,131.4,127.9,258.9,376.3,43.9,76.3,290.1,340.0,146.4,561.9,520.3,206.8,525.9,389.3,197.7,241.7,155.8,663.6,335.1,188.2,218.2,467.1,532.1,586.6,355.4,664.5,185.2,164.7,218.4,286.9,268.7,482.2,83.9,546.5,304.5,323.2,570.9,361.3,369.2,266.4,286.0,550.8,188.3,382.4,152.5,546.9,327.8,85.6,209.6,341.8,115.4,212.0,500.6,318.7,579.2,106.4,341.9,103.5,55.9,126.9,168.6,354.2,516.4,554.4,91.8,115.0,163.9
PP,575.0,432.8,286.5,295.8,255.6,520.8,230.0,552.8,168.3,413.7,150.0,430.5,266.5,374.7,352.3,546.8,267.6,85.0,69.3,318.0,167.9,344.9,86.3,242.7,270.6,383.2,538.7,218.2,341.0,380.4,530.2,453.0,277.6,362.1,582.5,308.4,248.2,470.4,531.7,547.2,438.1,144.6,315.2,416.5,551.8,104.4,260.0,182.0,250.5,640.7,371.9,132.9,91.7,243.1,512.5,387.2,24.9,288.8,438.7,215.1,275.9,280.1,551.0,250.8,235.3,179.5,602.7,285.9,399.9,110.0,214.2,15.8,257.6,95.6,399.1,306.0,380.0,77.1,434.6,296.0,151.3,390.3,520.9,93.7,104.8,275.2,164.5,76.2,346.3,51.9,276.1,392.8,332.0,196.5,0.0,398.8,279.9,425.5,304.8,431.9,226.5,205.3,1266.9,544.6,192.3,114.5,334.6,241.0,162.5,267.7,304.7,367.7,231.8,492.4,536.0,72.2,538.5,462.4,342.4,181.5,95.4,537.7,344.0,241.0,311.4,433.1,503.1,575.9,220.8,534.5,334.7,314.2,367.9,314.6,296.4,529.8,227.1,554.2,404.7,411.5,533.0,226.7,309.0,131.8,318.6,528.8,80.1,247.8,44.6,509.4,193.2,247.0,159.4,207.2,122.0,289.4,424.0,184.1,539.4,212.9,352.1,149.6,186.4,133.5,313.3,364.1,546.0,602.0,176.0,199.2,75.7
PQ,440.0,341.4,291.5,295.7,350.8,451.8,248.2,316.7,385.3,322.3,309.1,94.6,300.0,251.3,400.4,411.8,287.5,414.4,398.7,380.4,235.5,274.6,307.5,247.7,244.9,409.1,396.1,282.6,229.0,21.9,400.8,370.1,432.3,278.8,453.1,258.1,229.4,393.8,371.8,352.3,240.4,303.7,216.9,325.1,357.2,433.8,321.3,234.2,265.4,495.7,397.8,292.0,421.1,290.5,417.1,158.8,406.3,293.8,106.6,275.4,345.9,432.7,417.2,265.7,209.6,380.6,426.3,300.8,414.8,425.4,328.3,365.6,401.9,403.2,331.6,231.5,238.2,406.5,304.5,352.7,265.4,418.2,545.7,396.7,381.9,335.5,381.5,426.3,348.3,433.3,276.0,401.2,457.5,354.5,381.4,0.0,316.5,351.8,237.2,184.4,427.0,319.4,1338.9,308.5,257.6,349.5,397.0,258.8,344.4,310.7,395.8,99.0,258.2,414.6,373.0,376.9,378.6,226.3,380.3,292.9,297.1,540.9,248.9,215.3,400.8,341.7,384.8,462.4,279.7,516.4,349.6,329.1,382.8,239.7,221.9,334.9,335.3,399.2,274.8,75.6,423.6,338.0,307.6,423.7,444.6,444.6,383.1,295.2,347.3,399.6,308.8,308.3,318.5,294.6,357.0,285.9,353.3,361.7,448.9,286.3,288.6,384.6,298.4,368.5,351.2,228.8,398.9,407.1,313.1,300.6,358.7
PR,492.3,376.3,423.6,102.8,224.3,438.1,412.9,470.1,311.0,357.2,152.3,329.8,403.6,274.0,495.0,456.7,74.6,238.6,206.4,460.7,235.8,290.3,269.2,293.1,320.5,490.2,450.8,33.0,246.4,279.7,447.5,370.3,420.3,261.4,499.8,280.8,323.0,428.7,449.0,505.2,393.3,159.2,365.1,344.2,510.1,260.0,442.9,231.9,368.8,568.4,478.9,178.1,270.2,50.1,429.8,292.6,279.8,425.9,341.8,177.6,458.8,422.8,468.3,359.3,285.2,131.0,579.2,394.4,508.4,232.9,282.1,239.1,400.3,208.9,316.4,355.9,297.3,258.2,351.9,427.3,219.2,511.8,438.2,243.2,281.8,209.0,307.2,280.3,429.4,283.6,83.1,494.8,474.7,379.4,254.9,298.1,0.0,342.8,277.2,337.3,272.4,242.5,1134.3,461.9,235.2,297.4,477.3,48.0,345.4,450.6,447.4,274.8,283.0,409.7,453.3,182.6,452.6,379.7,465.2,211.2,222.8,455.0,243.3,290.9,454.1,376.6,418.7,493.2,30.1,451.8,443.2,422.7,476.4,364.5,346.3,487.8,364.2,471.5,269.2,310.8,450.3,97.6,114.7,229.4,461.3,446.1,234.4,54.8,227.5,426.7,59.2,429.9,142.5,45.0,304.9,367.6,341.3,112.1,456.7,303.7,250.5,332.5,369.3,316.4,436.1,263.7,463.3,560.0,306.3,293.8,258.6
QA,136.8,174.6,478.2,325.0,362.1,95.2,476.3,164.7,396.6,159.6,323.5,315.4,458.2,279.1,580.6,108.6,316.8,425.7,410.0,546.3,246.8,217.4,318.8,396.7,424.1,567.3,113.1,311.9,305.0,338.3,97.6,108.9,505.9,221.6,160.0,180.9,403.0,190.4,133.6,121.6,125.3,318.1,421.1,182.3,126.5,445.1,506.3,335.5,439.0,217.2,556.0,306.4,432.4,319.8,86.9,220.5,417.6,480.5,241.0,286.7,522.2,508.4,125.4,439.3,388.8,409.9,180.2,474.4,588.4,424.3,339.6,376.9,485.9,417.6,192.4,459.5,173.3,417.8,141.5,492.2,276.7,618.6,231.7,408.0,393.2,346.8,392.8,437.6,538.0,444.6,305.3,574.8,560.3,442.8,392.7,356.7,345.8,0.0,177.3,178.0,445.6,330.7,1136.4,172.9,338.8,360.8,562.9,288.1,408.8,514.0,533.0,333.4,385.8,66.8,142.3,391.3,141.3,255.7,555.7,304.2,308.4,226.9,276.7,394.5,539.7,222.3,77.5,153.4,309.0,202.4,523.2,502.7,556.4,468.1,449.9,104.2,418.8,96.0,302.6,369.4,120.4,367.3,336.9,438.1,546.9,106.3,394.4,324.5,358.6,104.9,338.1,493.3,332.9,323.9,368.3,459.5,1.4,391.0,116.9,407.3,231.4,395.9,432.7,379.8,490.7,236.6,120.4,176.4,422.3,397.4,370.0
QI,392.5,171.8,360.9,207.7,244.8,296.0,359.0,311.2,279.3,152.7,206.2,208.2,340.9,110.3,463.3,364.3,199.5,308.4,292.7,429.0,129.5,37.3,201.5,279.4,306.8,450.0,348.6,194.6,187.7,221.0,326.9,264.5,388.6,41.5,405.6,20.8,295.8,224.2,284.6,304.8,192.9,200.8,351.4,155.5,309.7,327.8,389.0,218.2,331.8,387.9,438.7,189.1,315.1,202.5,287.7,131.3,300.3,363.2,133.8,169.4,404.9,391.1,369.7,332.1,271.5,292.6,378.8,367.2,481.2,307.0,222.3,259.6,368.6,300.3,162.0,342.2,137.0,300.5,187.5,374.9,159.4,501.3,296.1,290.7,275.9,229.5,275.5,320.3,420.7,327.3,188.0,459.6,443.0,325.5,275.4,239.4,228.5,200.7,0.0,136.9,383.4,213.4,1119.8,303.0,221.5,243.5,445.6,170.8,291.5,396.7,415.7,216.1,268.5,367.1,325.5,274.0,291.4,219.4,438.4,186.9,191.3,312.9,99.3,277.2,422.4,172.1,337.3,414.9,191.7,309.7,416.0,395.5,449.2,350.8,332.6,287.4,301.5,308.7,125.2,252.1,341.0,250.0,219.6,320.8,429.6,304.0,277.1,207.2,241.3,352.1,220.8,376.0,215.6,206.6,251.0,352.3,199.2,273.7,314.6,290.0,51.3,278.6,315.4,262.5,373.4,59.2,321.6,359.6,305.0,280.1,252.7
QJ,255.5,159.3,287.0,309.2,368.6,267.3,243.7,147.6,403.1,144.3,304.6,137.3,295.5,178.2,395.9,227.3,301.0,428.4,396.2,375.9,253.3,195.3,325.3,243.2,240.4,404.6,211.6,296.1,112.6,168.1,216.3,185.6,427.8,199.5,268.6,161.9,224.9,206.1,187.3,167.8,55.9,299.2,243.0,167.0,172.7,449.8,316.8,229.7,260.9,250.9,393.3,287.5,438.9,304.0,232.6,42.4,424.1,289.3,62.9,293.2,341.4,428.2,232.7,261.2,205.1,394.1,241.8,296.3,410.3,420.9,346.1,383.4,397.4,398.7,135.6,257.6,53.7,424.3,120.0,348.2,283.2,413.7,361.2,414.5,399.7,353.3,399.3,444.1,343.8,451.1,289.5,396.7,453.0,350.0,399.2,186.5,330.0,167.3,173.2,0.0,446.4,337.2,1124.9,139.4,253.1,367.3,392.5,272.3,339.9,306.2,391.3,163.2,253.7,230.1,188.5,372.4,194.1,98.2,375.8,310.7,314.9,356.4,175.8,210.8,396.3,145.7,200.3,277.9,293.2,331.9,345.1,324.6,378.3,265.8,248.0,150.4,330.8,214.7,120.8,170.5,239.1,351.5,321.1,419.2,440.1,260.1,400.9,308.7,365.1,215.1,322.3,303.8,314.0,308.1,374.8,281.4,168.8,375.2,264.4,281.8,209.3,402.4,293.9,386.3,346.7,110.7,184.6,222.6,308.6,296.1,376.5
QS,586.4,444.2,328.6,248.4,267.0,532.2,314.9,543.6,254.5,425.1,95.8,406.4,316.1,409.7,434.0,550.8,224.7,200.1,167.9,404.2,179.3,352.9,176.7,236.6,264.0,433.7,544.9,172.0,305.0,356.3,541.6,464.4,363.8,369.0,593.9,319.8,266.5,481.8,543.1,563.8,451.9,102.7,308.6,412.1,568.7,221.5,364.2,175.4,312.3,657.3,422.4,124.2,231.7,200.2,523.9,351.2,241.3,330.9,410.8,226.5,378.9,361.8,562.4,302.8,224.2,136.6,640.7,334.7,451.9,194.4,225.6,200.6,343.8,170.4,410.5,299.4,391.4,219.7,446.0,339.8,162.7,455.3,532.3,204.7,243.3,286.6,250.7,241.8,368.4,245.1,233.2,433.8,418.2,299.5,216.4,374.7,232.5,436.9,316.2,395.9,0.0,216.7,1179.6,535.4,178.7,218.7,416.3,198.1,265.5,375.9,390.9,361.1,226.5,503.8,584.5,144.1,546.7,473.8,413.6,192.9,161.8,549.1,399.3,234.4,397.6,444.5,512.8,587.3,177.9,545.9,386.7,366.2,419.9,308.0,289.8,546.4,276.7,565.3,368.7,387.4,544.4,183.8,264.8,186.4,404.8,540.2,195.9,200.4,212.8,520.5,150.3,351.2,86.0,164.3,226.2,306.6,435.4,141.2,550.8,242.7,366.2,249.3,290.6,237.7,344.1,375.5,557.4,618.6,249.8,232.8,220.1
QT,486.6,344.4,284.4,175.2,92.2,432.4,282.5,464.4,202.8,325.3,129.7,342.1,264.4,286.3,386.8,458.4,198.8,231.9,216.2,352.5,79.5,256.5,125.0,202.9,230.3,373.5,450.3,211.9,258.7,292.0,441.8,364.6,312.1,273.7,494.1,220.0,232.8,382.0,443.3,458.8,349.7,124.3,274.9,328.1,463.4,251.3,312.5,141.7,268.8,552.3,362.2,112.6,238.6,219.8,424.1,304.9,223.8,286.7,350.3,72.6,328.4,314.6,462.6,269.1,195.0,309.9,514.3,304.2,466.5,230.5,62.1,183.1,292.1,223.8,310.7,265.7,291.6,224.0,346.2,298.4,46.7,424.8,432.5,214.2,199.4,76.9,199.0,243.8,344.2,250.8,159.6,383.1,366.5,249.0,198.9,310.4,245.8,337.1,216.4,349.6,239.0,0.0,1234.7,456.2,145.0,167.0,369.1,188.1,215.0,320.2,339.2,327.4,192.0,404.0,447.6,197.5,450.1,374.0,361.9,39.0,114.6,449.3,255.6,200.7,345.9,344.7,414.7,487.5,209.0,446.1,388.4,367.9,421.6,274.3,256.1,441.4,225.0,465.8,281.5,323.1,444.6,267.3,158.7,244.3,353.1,440.4,200.6,224.5,164.8,421.0,238.1,299.5,139.1,223.9,174.5,277.4,335.6,291.0,451.0,213.5,263.7,202.1,238.9,186.0,296.9,275.7,457.6,513.6,228.5,203.6,176.2
QV,1353.8,1148.9,1310.3,1145.0,1266.5,1243.9,1362.6,1268.9,1150.8,1129.8,1150.0,1287.9,1290.3,1201.7,1263.7,1325.6,1136.8,1321.6,1305.9,1275.6,1187.6,1163.4,1230.5,1290.8,1318.2,1418.2,1309.9,1131.9,1230.3,1263.6,1264.3,1187.1,1235.2,1167.6,1366.9,1121.7,1320.7,1186.5,1261.7,1266.1,1154.2,1156.9,1362.8,1132.6,1271.0,1341.0,1419.0,1229.6,1336.6,1349.2,1406.9,1175.8,1328.3,1139.8,1235.6,1193.0,1313.5,1312.6,1213.5,1219.8,1374.9,1237.7,1331.0,1357.0,1282.9,1190.8,1340.1,1263.0,1308.9,1320.2,1279.8,1272.8,1215.2,1224.6,1115.2,1353.6,1096.1,1313.7,1164.6,1292.5,1216.9,1281.3,1255.0,1303.9,1289.1,1251.2,1154.4,1333.5,1370.1,1340.5,1125.3,1363.1,1208.9,1324.6,1288.6,1282.0,1165.8,1148.6,1118.1,1150.5,1173.4,1270.9,0.0,1260.7,1232.9,1276.7,1284.3,1108.1,1296.7,1359.1,1181.6,1258.7,1279.9,1215.5,1286.8,1198.3,1268.5,1178.5,1285.0,1247.1,1239.6,1271.8,1199.3,1288.6,1269.0,1149.2,1226.2,1302.1,1129.0,1268.6,1311.5,1291.0,1330.9,1362.2,1344.0,1248.7,1250.9,1285.8,1225.2,1294.7,1267.1,1238.0,1156.9,1245.1,1205.2,1255.0,1290.3,1144.5,1254.5,1243.5,1158.1,1406.0,1140.6,1143.9,1284.2,1365.3,1147.1,1195.4,1265.6,1301.4,1177.4,1311.8,1348.6,1295.7,1309.0,1134.2,1269.1,1320.9,1338.2,1291.5,1265.9
RA,233.8,163.0,347.7,452.7,507.8,219.2,387.2,8.2,542.3,148.0,448.1,253.2,363.4,305.9,539.4,205.6,444.5,571.4,539.7,488.3,392.5,306.5,464.5,386.7,383.9,390.5,207.9,439.6,256.1,280.5,194.6,205.9,495.7,310.7,264.9,326.6,368.4,209.8,191.0,164.1,90.7,442.7,386.5,170.7,196.0,590.8,460.3,373.2,404.4,187.1,379.2,431.0,578.1,447.5,210.9,185.9,563.3,346.4,206.4,432.4,484.9,496.1,229.0,404.7,348.6,537.6,238.1,439.8,553.8,564.4,485.3,522.6,473.9,542.2,217.8,401.1,164.9,563.5,123.7,416.1,422.4,557.2,384.5,553.7,538.9,492.5,538.5,583.3,487.3,590.3,433.0,400.1,596.5,493.5,538.4,298.9,473.5,145.6,323.0,143.4,591.3,476.4,1236.1,0.0,396.6,506.5,504.9,415.8,483.4,449.7,534.8,306.7,397.2,190.8,211.8,515.9,197.8,73.6,443.7,449.9,454.3,379.7,303.5,354.3,464.2,210.7,196.6,274.2,436.7,355.2,488.6,468.1,521.8,409.3,391.5,146.7,398.7,193.0,264.3,286.4,217.4,495.0,464.6,562.7,583.6,230.3,540.1,452.2,504.3,238.4,465.8,447.3,457.5,451.6,514.0,424.9,147.1,518.7,240.9,425.3,320.5,541.6,437.4,525.5,414.6,238.4,90.3,218.9,452.1,439.6,515.7
RC,510.0,413.8,212.2,262.2,192.3,457.5,151.1,402.1,159.8,350.4,68.7,264.9,192.2,268.2,345.5,481.8,237.1,192.5,160.3,311.2,104.6,281.6,82.0,72.8,122.5,320.0,466.1,187.7,163.5,214.8,470.8,389.7,266.9,274.6,523.1,245.1,142.3,407.1,441.8,422.3,310.4,63.3,167.1,353.2,427.2,213.9,202.2,33.9,178.3,505.4,308.7,51.6,224.1,212.6,449.2,209.7,180.8,214.5,269.3,151.8,200.1,255.2,487.2,178.6,87.2,149.0,496.3,213.7,327.7,185.0,150.9,140.1,246.9,162.8,335.8,157.9,308.2,181.0,374.5,220.2,88.0,331.1,457.6,197.1,156.4,211.9,156.0,234.2,259.2,237.5,246.6,329.6,323.5,120.7,155.9,233.2,249.4,362.2,241.5,254.4,178.0,142.0,1218.4,393.9,0.0,103.5,327.8,210.5,86.7,197.1,296.2,219.6,61.9,484.6,443.0,136.5,448.6,352.7,266.6,118.2,71.8,474.4,257.8,92.9,287.1,369.8,454.8,532.4,190.3,471.2,262.5,242.0,295.7,166.5,148.3,404.9,152.8,469.2,227.2,245.9,493.6,196.2,245.7,183.3,310.1,465.5,188.3,217.3,121.8,469.6,162.7,189.2,78.1,176.7,117.2,197.4,360.7,153.6,476.1,68.8,264.6,144.8,128.6,128.7,237.5,276.9,439.1,477.1,71.0,58.5,133.2
RK,602.8,506.6,203.3,307.6,237.7,502.9,145.3,494.9,130.4,491.6,176.4,357.7,183.3,361.0,314.4,574.6,324.1,141.5,125.8,280.1,150.0,396.3,68.4,152.5,247.8,298.5,558.9,274.7,256.3,307.6,563.6,435.1,239.7,367.4,615.9,290.5,163.5,553.4,534.6,515.1,403.2,171.0,292.4,514.3,520.0,160.9,175.3,170.4,165.8,598.2,287.2,159.3,148.2,299.6,494.6,302.5,133.4,205.6,362.1,197.2,173.5,242.2,580.0,166.1,227.9,236.0,589.1,201.2,315.2,140.1,196.3,92.7,219.7,125.7,381.2,283.2,401.0,133.6,467.3,211.3,133.4,318.6,503.0,123.8,109.0,257.3,126.6,153.4,237.7,160.4,292.0,308.1,294.1,111.8,108.5,326.0,336.4,407.6,286.9,347.2,285.7,187.4,1305.2,486.7,107.6,0.0,296.7,297.5,77.8,183.0,266.8,344.9,141.6,577.4,535.8,128.7,541.4,445.5,257.7,163.6,77.5,519.8,350.6,200.6,273.5,415.2,547.6,625.2,277.3,516.6,250.0,229.5,283.2,291.8,273.6,497.7,143.9,562.0,320.0,338.7,586.4,283.2,291.1,188.3,280.7,607.4,110.2,304.3,74.4,562.4,249.7,162.3,185.8,263.7,19.3,204.7,406.1,240.6,521.5,128.2,357.4,46.9,101.7,30.8,228.6,369.7,531.9,569.9,91.3,114.5,85.8
RM,662.1,565.9,148.3,488.0,420.4,673.9,204.6,484.7,171.4,550.9,336.8,417.0,136.8,420.3,17.7,626.5,479.8,342.2,319.1,19.1,332.7,459.8,251.1,238.4,292.6,173.0,620.3,474.9,315.6,366.9,622.9,592.2,83.9,426.7,607.3,465.3,222.8,612.7,593.9,511.9,462.5,331.4,337.2,509.5,579.3,361.6,261.0,261.9,165.6,604.1,182.3,319.0,348.9,482.8,639.2,361.8,334.1,150.6,421.4,379.9,236.3,110.8,639.3,200.3,257.3,417.1,601.3,105.0,167.0,338.3,379.0,293.4,67.4,326.4,531.8,328.0,460.3,334.3,526.6,91.5,316.1,209.9,651.8,324.5,309.7,440.0,175.0,354.1,208.1,361.1,468.3,153.4,169.6,245.8,309.2,385.3,508.8,573.9,477.3,406.5,446.1,370.1,1302.9,476.5,285.3,319.5,0.0,451.1,238.4,201.1,142.3,387.1,248.9,636.7,595.1,342.3,597.5,394.3,57.3,346.3,260.4,668.6,409.9,263.0,41.3,541.9,608.4,591.6,472.0,669.5,101.8,81.3,135.0,336.6,318.4,557.0,158.9,621.3,379.3,398.0,645.7,464.3,499.9,389.0,138.2,555.8,310.9,487.5,275.1,619.4,430.8,248.0,346.2,486.9,307.0,262.3,575.4,421.7,584.2,278.9,416.7,268.9,238.1,286.9,81.3,429.0,591.2,629.2,305.7,293.2,286.5
RO,444.2,328.2,414.3,54.7,176.2,390.0,403.6,422.0,301.7,309.1,143.0,281.7,394.3,225.9,485.7,416.0,26.5,229.3,197.1,451.4,226.5,242.2,259.9,283.8,311.2,480.9,407.9,23.7,198.3,231.6,399.4,322.2,411.0,213.3,451.7,232.7,313.7,380.6,400.9,457.1,345.2,149.9,355.8,311.9,462.0,250.7,433.6,222.6,349.7,509.9,469.6,168.8,260.9,31.6,381.7,244.5,270.5,416.6,293.7,129.5,449.5,413.5,420.2,350.0,275.9,121.7,531.1,385.1,499.1,221.8,217.6,229.8,391.0,199.6,268.3,346.6,249.2,248.9,303.8,428.3,186.1,502.5,390.1,233.9,272.5,160.9,297.9,271.0,420.1,274.3,35.0,485.5,465.4,370.1,245.6,250.0,57.6,294.7,229.1,289.2,224.3,194.4,1086.2,413.8,225.9,288.1,468.0,0.0,336.1,441.3,438.1,226.7,272.9,361.6,405.2,173.3,407.7,331.6,455.9,163.1,213.7,406.9,195.2,281.6,444.8,328.5,372.3,445.1,20.8,403.7,433.9,413.4,467.1,355.2,337.0,439.7,354.9,423.4,221.1,262.7,402.2,79.1,66.6,220.1,452.0,398.0,225.1,36.3,218.2,378.6,49.9,420.6,133.6,35.7,295.6,358.3,293.2,102.8,408.6,294.4,203.3,323.2,360.0,307.1,426.8,215.6,415.2,511.9,297.0,284.5,249.3
