from_stop,AC,AF,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
TX,254.7,97.0,694.2,226.8,256.4,520.5,169.5,714.1,105.4,218.7,157.5,238.7,604.9,260.7,172.4,220.2,481.3,211.0,442.4,561.9,283.4,548.9,371.2,516.7,275.2,256.8,221.3,142.8,152.1,528.1,298.2,255.7,298.7,150.1,350.5,31.7,296.1,136.3,287.0,50.0,543.1,397.4,551.7,294.0,255.3,112.9,191.3,293.0,208.8,252.1,177.1,706.9,41.6,277.2,158.0,373.3,617.7,556.9,289.1,501.1,267.8,215.5,329.2,476.7,225.8,529.4,299.6,279.8,289.1,361.8,626.0,213.1,202.5,703.8,560.0,170.2,423.0,307.0,145.6,481.3,140.4,590.7,634.7,523.8,250.0,142.8,302.9,481.7,572.1,282.8,210.5,205.6,221.2,299.7,329.1,188.4,698.9,565.6,407.9,0.0,293.4,219.6,406.2,240.3,137.2,253.7,141.0,190.3,667.3,111.2,198.9,574.6,1832.9,641.6,594.5,271.3,204.1,295.4,244.3,240.3,611.3,271.5,281.0,470.9,165.9,609.9,302.6,492.3,382.6,135.0,684.7,604.2
UC,433.4,221.8,662.4,157.2,178.6,569.2,124.8,682.3,284.1,397.4,272.7,281.7,616.5,439.4,351.1,398.9,502.2,160.0,453.8,573.3,326.4,560.5,414.2,528.1,53.4,441.9,400.0,332.0,341.3,549.7,84.8,27.8,87.3,265.3,393.5,313.4,34.3,168.8,401.7,331.7,588.2,576.1,519.9,305.4,161.7,302.1,234.3,336.0,251.8,430.8,183.0,718.3,323.3,288.6,136.8,552.0,585.9,568.5,467.8,512.7,310.8,404.7,507.9,508.1,415.0,540.8,389.1,282.4,467.8,537.1,632.1,162.1,381.2,715.4,550.1,181.8,601.7,451.6,334.8,492.9,319.1,558.9,646.3,535.2,428.7,227.3,481.6,528.5,620.8,461.5,389.2,384.3,232.8,444.3,117.7,374.9,710.3,533.8,586.6,311.8,0.0,262.6,584.9,252.2,233.0,432.4,256.2,369.0,635.5,278.3,241.9,586.2,1844.5,653.2,606.1,131.7,134.5,82.0,423.0,267.1,579.5,314.5,171.4,539.3,177.5,621.5,89.2,503.9,425.6,235.4,652.9,615.8
UF,319.2,167.6,516.4,208.8,230.4,423.2,151.5,536.3,169.9,283.2,110.5,101.5,511.3,325.2,236.9,284.7,356.2,402.0,307.8,427.3,146.2,455.3,234.0,382.1,257.2,261.7,285.8,169.8,179.1,403.7,326.8,237.7,280.7,103.1,213.3,193.8,278.1,137.2,221.5,174.8,445.8,461.9,373.9,159.4,403.7,139.9,52.7,155.8,70.2,316.6,77.9,572.3,183.5,189.6,140.0,437.8,439.9,463.3,353.6,407.5,48.1,242.5,393.7,362.1,252.8,394.8,208.9,142.6,353.6,426.3,532.4,404.1,267.0,665.5,404.1,170.2,487.5,271.4,172.6,387.7,198.2,412.9,541.1,389.2,310.7,65.1,367.4,382.5,474.8,347.3,275.0,270.1,221.2,264.1,311.1,252.9,564.3,387.8,472.4,235.2,275.4,0.0,470.7,176.5,70.8,318.2,94.0,254.8,489.5,224.1,61.7,481.0,1751.8,590.3,500.9,373.7,186.1,324.0,308.8,176.5,433.5,134.3,263.0,393.3,165.9,516.3,331.2,398.7,245.4,73.2,506.9,510.6
UN,280.5,398.5,471.6,532.2,561.8,297.9,474.9,491.5,320.5,262.5,417.7,515.3,582.1,150.9,351.0,243.3,258.7,586.7,338.6,458.1,560.0,445.5,569.1,412.9,580.6,376.1,190.3,340.5,342.6,305.5,650.2,561.1,604.1,410.3,548.4,382.2,601.5,441.7,385.8,366.8,316.9,174.8,329.1,451.1,631.0,361.5,467.9,451.5,485.4,277.9,453.7,519.3,375.5,524.7,463.4,150.7,400.9,534.1,314.9,478.3,544.4,391.3,106.6,254.1,288.9,380.7,404.3,477.7,111.7,135.8,597.7,588.8,225.6,612.5,337.4,475.6,200.4,335.9,349.1,465.9,313.2,368.1,611.9,381.0,273.1,419.4,345.7,259.1,349.5,308.6,254.3,231.4,526.5,392.5,634.5,222.0,511.3,343.8,185.3,427.2,598.8,496.2,0.0,511.9,413.8,276.8,401.2,234.1,444.7,455.0,475.5,551.8,1867.5,547.3,489.2,647.0,509.5,647.4,270.1,514.7,388.7,548.1,570.2,248.3,472.1,527.9,654.6,469.5,580.5,411.6,462.1,581.4
US,346.9,135.3,410.1,69.5,54.3,316.9,115.1,430.0,197.6,310.9,194.5,106.8,405.0,352.9,264.6,312.4,249.9,360.7,201.5,321.0,140.9,349.0,101.3,275.8,215.9,254.6,313.5,253.0,262.3,297.4,285.5,196.4,239.4,187.1,80.6,235.8,236.8,82.3,214.4,220.4,335.9,361.4,267.6,53.1,362.4,223.1,165.8,148.7,183.3,344.3,114.5,466.0,229.1,36.3,103.1,465.5,333.6,357.0,381.3,301.2,242.3,325.7,421.4,255.8,336.0,288.5,195.3,30.1,381.3,450.6,420.6,362.8,294.7,559.2,297.8,44.6,334.5,264.3,255.8,281.4,232.6,306.6,434.8,282.9,358.8,158.8,395.1,276.2,368.5,375.0,302.7,297.8,37.2,257.0,269.8,288.4,458.0,281.5,350.1,231.4,234.1,194.1,498.4,0.0,164.5,345.9,178.0,282.5,383.2,191.8,107.1,374.7,1633.2,484.0,394.6,332.4,88.6,282.7,336.5,3.8,327.2,139.6,193.9,287.0,48.9,410.0,289.9,292.4,112.7,166.9,400.6,404.3
UT,248.3,96.7,516.3,170.7,192.1,423.1,113.4,536.2,99.0,212.3,39.6,101.4,511.2,254.3,166.0,213.8,356.1,346.9,307.7,427.2,146.1,455.2,233.9,382.0,219.1,212.9,214.9,98.9,108.2,403.6,288.7,199.6,242.6,32.2,213.2,122.9,240.0,99.1,221.4,103.9,445.7,391.0,373.8,159.3,365.6,69.0,54.0,155.7,71.5,245.7,39.8,572.2,112.6,189.5,101.9,366.9,439.8,463.2,282.7,407.4,130.5,171.6,322.8,362.0,181.9,394.7,208.8,142.5,282.7,355.4,532.3,349.0,196.1,665.4,404.0,132.1,416.6,263.1,101.7,387.6,127.3,412.8,541.0,389.1,256.4,5.5,296.5,382.4,474.7,276.4,204.1,199.2,183.1,255.8,273.0,182.0,564.2,387.7,401.5,164.3,237.3,82.3,399.8,176.4,0.0,247.3,23.1,183.9,489.4,153.2,61.6,480.9,1751.7,590.2,500.8,335.6,148.0,285.9,237.9,176.4,433.4,134.2,224.9,464.5,127.8,516.2,293.1,398.6,245.3,2.4,506.8,510.5
VH,132.3,250.3,509.9,384.0,393.9,336.2,326.7,529.8,172.3,114.3,269.5,265.0,620.4,115.6,202.8,33.2,297.0,438.5,376.9,496.4,309.7,483.8,397.5,451.2,432.4,99.2,76.2,192.3,176.0,343.8,502.0,412.9,455.9,262.1,376.8,237.6,453.3,293.5,108.9,218.6,358.8,213.1,367.4,322.9,482.8,213.3,299.7,174.6,317.2,129.7,305.5,557.6,227.3,353.1,315.2,228.2,433.4,572.4,166.7,516.6,357.6,224.7,184.1,292.4,122.3,419.0,121.5,306.1,144.0,216.7,641.5,440.6,50.9,650.8,375.7,327.4,238.7,59.0,182.5,504.2,165.0,406.4,650.2,418.5,106.5,271.2,197.5,297.4,387.8,160.4,106.1,83.2,378.4,114.8,486.3,67.1,549.6,381.3,223.6,279.0,450.6,309.4,261.1,340.0,265.6,0.0,253.0,85.9,483.0,306.8,257.7,590.1,1915.3,585.6,527.5,498.8,361.3,499.2,121.9,340.0,427.0,297.8,438.2,286.6,323.1,566.2,506.4,507.8,408.9,263.4,500.4,619.7
VU,222.7,71.1,548.1,202.5,234.4,488.5,145.2,568.0,73.4,186.7,16.5,133.2,543.0,228.7,140.4,188.2,449.3,339.2,339.5,459.0,177.9,487.0,265.7,413.8,250.9,205.3,189.3,91.3,100.6,496.1,320.5,231.4,274.4,9.0,245.0,115.2,271.8,114.3,235.5,96.2,511.1,365.4,405.6,191.1,383.5,61.4,85.8,187.5,103.3,220.1,71.6,604.0,104.9,221.3,133.7,341.3,471.6,495.0,257.1,439.2,162.3,164.0,297.2,444.7,174.3,426.5,240.6,174.3,257.1,329.8,564.1,341.3,170.5,697.2,435.8,148.2,391.0,255.5,94.1,419.4,108.4,444.6,572.8,420.9,218.0,37.3,270.9,449.7,540.1,250.8,178.5,173.6,199.2,248.2,304.8,156.4,596.0,419.5,375.9,156.6,269.1,114.1,374.2,208.2,31.7,221.7,0.0,158.3,521.2,127.6,93.4,512.7,1783.5,622.0,532.6,367.4,179.8,317.7,212.3,208.2,465.2,166.0,256.7,438.9,143.9,548.0,324.9,430.4,277.1,29.5,538.6,542.3
VY,74.6,174.6,534.1,308.3,337.9,360.4,251.0,554.0,96.6,28.3,193.8,291.4,644.6,100.6,127.1,60.1,321.2,362.8,401.1,520.6,336.1,508.0,423.9,475.4,356.7,192.9,61.2,116.6,159.4,368.0,426.3,337.2,380.2,186.4,403.2,161.9,377.6,217.8,202.6,142.9,383.0,237.3,391.6,349.3,407.1,137.6,244.0,268.3,261.5,72.0,229.8,581.8,151.6,379.5,239.5,213.2,457.6,596.6,109.0,540.8,320.5,208.1,169.1,316.6,105.7,443.2,215.2,332.5,129.0,201.7,665.7,364.9,42.4,675.0,399.9,251.7,262.9,152.7,165.9,528.4,89.3,430.6,674.4,442.7,89.9,195.5,112.5,321.6,412.0,102.7,20.2,25.5,302.7,208.5,410.6,28.3,573.8,405.5,247.8,203.3,374.9,272.3,246.1,366.4,189.9,93.6,177.3,0.0,507.2,231.1,251.6,614.3,1941.7,609.8,551.7,423.1,285.6,423.5,64.2,366.4,451.2,324.2,362.5,310.8,247.4,590.4,430.7,532.0,435.3,187.7,524.6,643.9
VZ,550.4,496.0,135.9,448.2,433.0,219.1,475.3,155.8,558.3,532.4,509.8,409.7,152.0,420.8,625.3,513.2,245.3,725.8,325.2,444.7,443.8,118.4,450.6,399.5,581.0,541.0,460.2,613.7,623.0,226.7,650.6,561.5,604.5,502.4,429.9,600.1,601.9,443.0,517.3,581.1,241.7,262.6,106.9,332.6,727.5,583.8,452.0,451.6,469.5,547.8,475.2,183.6,589.8,433.8,463.8,374.2,35.3,104.0,584.8,127.2,509.9,661.2,330.8,240.7,558.8,240.4,504.7,359.2,381.6,362.7,173.1,727.9,495.5,164.7,258.6,405.3,235.7,500.8,616.5,148.3,593.3,128.4,181.8,202.1,559.6,464.4,615.6,177.4,270.7,578.5,524.2,501.3,363.7,556.6,634.9,491.9,175.6,92.8,251.3,592.1,599.2,461.7,433.5,397.4,470.1,480.8,493.3,504.0,0.0,552.5,410.0,121.7,1517.4,102.5,44.4,697.5,467.3,647.8,540.0,393.8,91.2,442.5,586.8,188.2,409.6,153.2,655.0,137.0,462.0,472.5,126.4,151.3
WQ,283.1,45.4,599.4,175.2,204.8,548.9,117.9,619.3,133.8,247.1,130.7,229.9,553.3,289.1,200.8,248.6,509.7,332.9,390.8,510.3,274.6,497.3,362.4,465.1,223.6,303.2,249.7,189.2,198.5,556.5,293.2,204.1,247.1,123.3,341.7,151.0,244.5,84.7,333.4,156.6,571.5,425.8,456.9,242.4,370.1,159.3,182.5,284.2,200.0,280.5,137.8,655.3,160.9,225.6,106.4,401.7,522.9,505.3,317.5,449.5,259.0,261.9,357.6,505.1,272.2,477.8,337.3,219.4,317.5,390.2,574.4,335.0,230.9,652.2,487.1,118.6,451.4,341.2,192.0,429.7,168.8,495.9,583.1,472.2,278.4,134.0,331.3,510.1,600.5,311.2,238.9,234.0,169.6,346.1,277.5,216.8,647.3,470.8,436.3,119.2,241.8,210.8,434.6,188.7,128.4,282.1,114.2,218.7,572.5,0.0,190.1,523.0,1781.3,590.0,542.9,340.1,152.5,290.4,272.7,188.7,516.5,262.7,229.4,499.3,114.3,558.3,297.6,440.7,373.8,126.2,589.9,552.6
WS,307.4,155.8,453.6,182.8,167.6,360.4,139.7,473.5,158.1,271.4,98.7,38.7,448.5,313.4,225.1,272.9,293.4,390.2,245.0,364.5,83.4,392.5,171.2,319.3,245.4,198.9,274.0,158.0,167.3,340.9,315.0,225.9,268.9,91.3,150.5,178.4,266.3,125.4,158.7,163.0,379.4,431.6,311.1,96.6,391.9,128.1,40.9,93.0,58.4,304.8,66.1,509.5,171.7,126.8,128.2,426.0,377.1,400.5,341.8,344.7,98.8,230.7,381.9,299.3,241.0,332.0,146.1,79.8,341.8,411.1,464.1,392.3,255.2,602.7,341.3,157.9,457.2,208.6,160.8,324.9,186.4,350.1,478.3,326.4,298.9,53.3,355.6,319.7,412.0,335.5,263.2,258.3,150.3,201.3,299.3,248.9,501.5,325.0,442.1,223.4,263.6,50.6,458.9,113.2,59.0,277.5,82.2,243.0,426.7,212.3,0.0,418.2,1689.0,527.5,438.1,361.9,201.9,312.2,297.0,128.2,370.7,71.5,251.2,330.5,162.2,453.5,319.4,335.9,182.6,61.4,444.1,447.8
WW,680.5,516.3,266.0,466.2,451.0,349.2,495.6,285.9,578.6,662.5,537.6,437.5,63.1,550.9,645.6,643.3,358.8,746.1,358.0,477.5,471.6,147.7,479.1,432.3,601.3,585.3,590.3,596.9,606.2,356.8,670.9,581.8,624.8,530.2,458.4,620.4,622.2,463.3,545.1,601.4,371.8,392.7,237.0,336.6,747.8,567.0,479.8,479.4,497.3,677.9,495.5,309.3,610.1,410.2,484.1,504.3,178.1,19.2,714.9,86.4,537.7,669.6,460.9,370.8,679.9,330.8,532.5,363.2,511.7,492.8,51.3,748.2,625.6,232.4,340.1,425.6,365.8,595.0,599.7,107.5,613.6,258.5,92.9,325.2,673.1,492.2,745.7,307.5,400.8,708.6,654.3,631.4,383.6,587.7,655.2,615.3,262.4,222.9,381.4,612.4,619.5,489.5,563.6,417.2,497.9,610.9,521.1,634.1,136.5,572.8,437.8,0.0,1603.1,170.2,80.8,717.8,485.3,668.1,670.1,417.2,221.3,470.3,590.6,318.3,429.9,112.4,675.3,96.2,490.5,500.3,256.5,29.6
WZ,1924.2,1684.5,1458.1,1639.7,1624.5,1504.1,1663.8,1534.9,1746.7,1860.0,1687.3,1587.2,1572.9,1794.6,1813.7,1846.9,1572.2,1828.1,1523.8,1643.3,1621.3,1516.9,1628.1,1598.1,1769.5,1735.0,1834.0,1746.6,1755.9,1484.6,1839.1,1750.0,1793.0,1679.9,1607.4,1770.6,1790.4,1631.5,1694.8,1751.6,1526.7,1636.4,1610.8,1510.1,1921.3,1716.7,1629.5,1629.1,1647.0,1921.6,1663.7,1453.7,1760.3,1583.7,1652.3,1748.0,1543.5,1524.9,1958.6,1469.1,1687.4,1819.3,1704.6,1578.1,1829.6,1555.9,1682.2,1536.7,1755.4,1736.5,1594.0,1870.9,1869.3,1617.7,1485.0,1593.8,1609.5,1744.7,1749.4,1449.3,1775.0,1632.3,1602.7,1482.2,1916.8,1641.9,1944.2,1510.9,1555.7,1952.3,1851.8,1875.1,1551.8,1737.4,1823.4,1859.0,1367.9,1596.7,1625.1,1780.6,1787.7,1639.2,1807.3,1570.6,1647.6,1813.6,1670.8,1831.6,1503.8,1741.0,1587.5,1542.6,0.0,1555.5,1517.4,1886.0,1658.8,1836.3,1913.8,1570.6,1595.1,1620.0,1797.0,1521.7,1598.1,1577.9,1843.5,1460.3,1639.5,1650.0,1505.5,1572.2
XA,637.3,552.0,143.4,504.2,489.0,306.0,531.3,220.2,614.3,619.3,611.2,516.3,190.0,507.7,681.3,600.1,332.2,781.8,412.1,531.6,550.4,205.3,557.9,486.4,637.0,627.9,547.1,669.7,679.0,313.6,706.6,617.5,660.5,603.8,537.2,656.1,657.9,499.0,623.9,637.1,328.6,349.5,193.8,415.4,783.5,639.8,558.6,558.2,576.1,634.7,531.2,139.0,645.8,489.8,519.8,461.1,126.5,142.0,671.7,165.2,616.5,742.4,417.7,327.6,645.7,327.3,611.3,442.0,468.5,449.6,211.1,783.9,582.4,59.7,289.2,461.3,322.6,587.7,672.5,186.3,649.3,215.3,219.8,289.0,629.9,571.0,702.5,264.3,357.6,665.4,611.1,588.2,419.3,643.5,690.9,572.1,92.1,179.7,338.2,648.1,655.2,568.3,520.4,452.9,576.7,567.7,594.7,590.9,86.8,608.5,516.6,159.7,1573.4,0.0,82.4,753.5,523.3,703.8,626.9,452.9,178.1,549.1,642.8,275.1,465.6,191.2,711.0,175.0,569.3,579.1,190.8,189.3
XB,606.1,500.8,191.6,453.0,437.8,274.8,480.1,211.5,563.1,588.1,533.9,433.8,107.5,476.5,630.1,568.9,301.0,730.6,354.3,473.8,467.9,144.0,475.4,428.6,585.8,581.6,515.9,593.2,602.5,282.4,655.4,566.3,609.3,526.5,454.7,604.9,606.7,447.8,541.4,585.9,297.4,318.3,162.6,332.9,732.3,563.3,476.1,475.7,493.6,603.5,480.0,228.4,594.6,438.6,468.6,429.9,95.3,59.5,640.5,82.7,534.0,665.9,386.5,296.4,614.5,327.1,528.8,359.5,437.3,418.4,128.6,732.7,551.2,151.5,314.3,410.1,291.4,556.5,596.0,103.8,598.1,184.1,137.3,257.8,598.7,488.5,671.3,233.1,326.4,634.2,579.9,557.0,368.1,584.0,639.7,540.9,181.5,148.5,307.0,596.9,604.0,485.8,489.2,401.7,494.2,536.5,517.4,559.7,55.6,557.3,434.1,77.2,1522.2,89.3,0.0,702.3,472.1,652.6,595.7,401.7,146.9,466.6,591.6,243.9,414.4,108.7,659.8,92.5,486.8,496.6,182.1,106.8
XF,483.9,318.9,759.5,254.3,275.7,666.3,221.9,779.4,345.8,447.9,397.9,378.8,713.6,489.9,412.8,449.4,599.3,118.7,550.9,670.4,423.5,657.6,511.3,625.2,150.5,497.2,450.5,383.2,392.5,646.8,97.3,124.9,184.4,390.5,490.6,272.1,153.2,265.9,498.8,290.4,688.9,626.6,617.0,402.5,120.4,353.3,331.4,433.1,348.9,481.3,280.1,815.4,282.0,385.7,233.9,602.5,683.0,665.6,518.3,609.8,407.9,455.9,558.4,605.2,466.2,637.9,486.2,379.5,518.3,591.0,734.7,120.8,431.7,812.5,647.2,278.9,652.2,542.0,386.0,590.0,369.6,656.0,743.4,632.3,495.8,324.4,532.1,710.9,717.9,512.0,439.7,434.8,329.9,540.1,214.8,417.6,807.4,630.9,637.1,270.5,150.5,359.7,635.4,348.8,330.1,482.9,381.4,419.5,732.6,364.4,339.0,683.3,1941.6,750.3,703.2,0.0,231.6,94.5,473.5,348.8,676.6,411.6,268.5,700.1,274.6,718.6,101.7,601.0,522.7,332.5,750.0,712.9
XK,333.8,122.2,522.3,21.4,42.8,429.1,25.2,542.2,184.5,297.8,173.1,182.1,516.9,339.8,251.5,299.3,362.1,270.8,313.7,433.2,226.8,460.9,213.5,388.0,126.0,342.3,300.4,232.4,241.7,409.6,195.6,106.5,149.5,165.7,192.8,226.3,146.9,69.2,302.1,207.3,448.1,476.5,379.8,165.3,272.5,202.5,134.7,236.4,152.2,331.2,83.4,578.2,216.0,148.5,37.2,452.4,451.6,468.9,368.2,413.1,211.2,305.1,408.3,368.0,315.4,400.7,283.6,142.3,368.2,440.9,538.0,272.9,281.6,671.4,410.0,82.2,502.1,352.0,235.2,393.3,219.5,418.8,546.7,395.1,345.7,127.7,382.0,388.4,480.7,361.9,289.6,284.7,133.2,344.7,179.9,275.3,570.2,393.7,487.0,218.3,144.2,163.0,485.3,112.1,133.4,332.8,156.6,269.4,495.4,178.7,142.3,486.6,1744.9,553.6,506.5,242.5,0.0,192.8,323.4,108.5,439.4,214.9,115.6,399.2,77.9,521.9,200.0,404.3,224.9,135.8,512.8,516.2
XQ,503.4,264.6,705.2,200.0,221.4,612.0,167.6,725.1,326.9,467.4,315.5,324.5,659.3,509.4,393.9,468.9,545.0,138.2,496.6,616.1,369.2,603.3,457.0,570.9,96.2,484.7,470.0,402.7,412.0,592.5,2.8,70.6,130.1,308.1,436.3,291.6,98.9,211.6,444.5,309.9,634.6,646.1,562.7,348.2,139.9,372.8,277.1,378.8,294.6,500.8,225.8,761.1,301.5,331.4,179.6,622.0,628.7,611.3,537.8,555.5,353.6,475.4,577.9,550.9,485.7,583.6,431.9,325.2,537.8,610.5,680.4,140.3,451.2,758.2,592.9,224.6,671.7,494.4,405.5,535.7,389.1,601.7,689.1,578.0,498.7,270.1,551.6,571.3,663.6,531.5,459.2,454.3,275.6,487.1,160.5,437.1,753.1,576.6,656.6,290.0,96.2,305.4,654.9,294.5,275.8,502.4,299.0,439.0,678.3,321.1,284.7,629.0,1887.3,696.0,648.9,109.9,177.3,0.0,493.0,294.5,622.3,357.3,214.2,582.1,220.3,664.3,7.2,546.7,468.4,278.2,695.7,658.6
XX,10.4,219.6,561.1,353.3,382.9,387.4,296.0,581.0,141.6,103.6,238.8,336.4,671.6,127.6,172.1,87.1,348.2,407.8,428.1,547.6,381.1,535.0,468.9,502.4,401.7,219.9,88.2,161.6,186.4,395.0,471.3,382.2,425.2,231.4,448.2,206.9,422.6,262.8,229.6,187.9,410.0,264.3,418.6,394.3,452.1,182.6,289.0,295.3,306.5,27.0,274.8,608.8,196.6,424.5,284.5,240.2,484.6,623.6,44.7,567.8,365.5,235.1,196.1,343.6,132.7,470.2,242.2,377.5,156.0,228.7,692.7,409.9,69.4,702.0,426.9,296.7,289.9,179.7,192.9,555.4,134.3,457.6,701.4,469.7,116.9,240.5,75.5,348.6,439.0,57.7,95.4,39.4,347.7,235.5,455.6,55.3,600.8,432.5,274.8,248.3,419.9,317.3,273.1,411.4,234.9,120.6,222.3,75.2,534.2,276.1,296.6,641.3,1986.7,636.8,578.7,468.1,330.6,468.5,0.0,411.4,478.2,369.2,407.5,337.8,292.4,617.4,475.7,559.0,480.3,232.7,551.6,670.9
XY,352.5,131.7,435.8,65.9,50.7,320.5,111.5,455.7,194.0,307.3,200.1,110.4,408.6,358.5,261.0,308.8,275.6,357.1,227.2,324.6,166.6,352.6,104.9,301.5,212.3,258.2,309.9,258.6,258.7,323.1,291.1,192.8,235.8,192.7,106.3,232.2,233.2,78.7,240.1,226.0,361.6,387.1,293.3,56.7,358.8,228.7,162.2,174.4,179.7,340.7,110.9,491.7,225.5,39.9,99.5,461.9,359.3,360.6,386.9,326.9,238.7,322.1,417.8,259.4,332.4,292.1,227.5,33.7,386.9,450.4,451.8,359.2,291.1,584.9,323.5,41.0,360.2,290.0,261.4,307.1,229.0,332.3,460.5,286.5,355.2,164.4,391.5,301.9,394.2,371.4,299.1,294.2,33.4,260.6,266.2,294.0,483.7,307.2,353.7,227.8,230.5,199.7,494.8,3.8,160.9,342.3,174.4,288.1,386.8,197.4,110.7,378.3,1636.8,487.6,420.3,328.8,85.0,288.3,332.9,0.0,352.9,143.2,199.5,290.6,45.3,435.7,295.5,296.0,138.4,163.3,426.3,430.0
XZ,494.6,472.2,138.3,406.4,391.2,163.3,452.0,158.2,534.6,476.6,454.0,353.9,248.8,365.0,565.1,457.4,189.5,697.6,269.4,388.9,388.0,112.2,394.8,343.7,552.8,485.2,404.4,513.3,522.6,170.9,622.4,533.3,576.3,446.6,374.1,537.3,573.7,419.2,461.5,518.3,185.9,206.8,51.1,276.8,699.3,483.4,396.2,395.8,413.7,492.0,421.4,186.0,527.0,350.4,440.0,318.4,61.8,200.8,529.0,145.0,454.1,605.4,275.0,184.9,503.0,184.6,448.9,303.4,325.8,306.9,269.9,699.7,439.7,279.2,202.8,381.5,179.9,445.0,516.1,132.6,527.3,72.6,278.6,146.3,503.8,408.6,559.8,121.6,214.9,522.7,468.4,445.5,408.7,500.8,606.7,429.4,178.0,37.0,195.5,568.3,571.0,405.9,377.7,337.3,414.3,425.0,437.5,448.2,111.4,528.7,354.2,218.5,1628.9,214.0,155.9,669.3,425.5,619.6,484.2,337.3,0.0,386.7,530.8,132.4,385.8,194.6,626.8,136.2,406.2,416.7,128.8,248.1
YE,385.3,233.7,471.4,200.6,185.4,378.2,217.6,491.3,236.0,349.3,176.6,29.1,466.3,391.3,303.0,336.2,311.2,468.1,262.8,382.3,101.2,410.3,189.0,337.1,323.3,224.3,351.9,235.9,245.2,358.7,392.9,303.8,346.8,169.2,168.3,259.9,344.2,213.4,184.1,240.9,400.8,457.0,328.9,114.4,469.8,206.0,118.8,118.4,136.3,382.7,144.0,527.3,249.6,144.6,206.1,503.9,394.9,418.3,419.7,362.5,176.7,308.6,459.8,317.1,318.9,349.8,171.5,97.6,419.7,492.4,487.4,470.2,333.1,620.5,359.1,175.7,482.6,234.0,238.7,342.7,264.3,367.9,496.1,344.2,376.8,131.2,433.5,337.5,429.8,413.4,341.1,336.2,168.2,226.7,377.2,319.0,519.3,342.8,467.5,301.3,341.5,128.5,536.8,131.5,136.9,302.9,160.1,320.9,444.5,290.2,76.8,436.0,1706.8,545.3,455.9,439.8,219.7,390.1,374.9,131.5,388.5,0.0,325.0,348.3,180.0,471.3,397.3,353.7,200.4,139.3,461.9,465.6
YG,422.4,193.1,614.6,146.2,149.9,521.4,96.1,616.8,273.1,368.7,244.0,270.7,609.5,410.7,340.1,387.9,454.4,329.4,388.3,525.5,315.4,553.5,305.8,480.3,184.6,430.9,389.0,321.0,330.3,484.2,254.2,165.1,208.1,254.3,285.1,311.3,205.5,140.1,390.7,278.2,540.4,565.1,472.1,257.6,331.1,273.4,205.6,325.0,240.8,419.8,154.3,670.5,304.6,240.8,125.8,541.0,543.9,561.5,456.8,488.0,282.1,393.7,496.9,460.3,404.0,493.0,372.2,234.6,456.8,526.1,625.1,331.5,370.2,746.0,484.6,153.1,573.0,440.6,323.8,485.9,308.1,493.4,639.3,487.4,400.0,216.3,452.9,480.7,555.3,450.5,360.5,373.3,221.7,433.3,220.8,363.9,662.5,468.3,557.9,306.9,185.1,251.6,574.9,186.7,222.0,421.4,245.2,358.0,570.0,267.3,213.2,579.2,1837.7,635.9,599.1,301.1,105.8,251.4,412.0,200.8,531.7,303.5,0.0,491.5,148.8,614.5,258.6,496.9,317.2,224.4,605.1,608.8
YO,362.1,419.9,223.2,354.1,338.9,49.5,399.7,243.1,402.1,344.1,401.7,301.6,333.7,232.5,432.6,324.9,57.0,645.3,136.9,256.4,335.7,197.1,342.5,211.2,500.5,352.7,271.9,422.1,424.2,57.1,570.1,481.0,524.0,394.3,321.8,467.4,521.4,366.9,362.4,448.4,72.1,74.3,80.7,224.5,647.0,431.1,343.9,343.5,361.4,359.5,369.1,270.9,457.1,298.1,387.7,185.9,146.7,285.7,396.5,229.9,401.8,472.9,142.5,52.4,370.5,132.3,375.0,251.1,193.3,174.4,354.8,647.4,307.2,364.1,89.0,329.2,47.4,312.5,430.7,217.5,394.8,119.7,363.5,131.8,354.7,356.3,427.3,10.7,101.1,390.2,335.9,313.0,321.7,368.3,554.4,296.9,262.9,94.6,63.0,516.0,518.7,353.6,245.2,285.0,362.0,292.5,385.2,315.7,196.3,476.4,301.9,303.4,1619.1,298.9,240.8,617.0,373.2,567.3,351.7,285.0,140.3,334.4,478.5,0.0,333.5,279.5,574.5,221.1,353.9,364.4,213.7,333.0
