from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
JO,87.4,544.3,505.8,533.9,536.5,426.7,560.9,441.2,444.3,147.4,506.4,523.0,482.8,246.5,608.2,402.1,428.3,526.9,299.2,572.0,290.5,209.3,594.6,411.6,450.3,157.5,246.3,256.5,239.0,182.1,504.7,282.5,179.0,466.8,214.6,453.2,393.1,552.7,450.3,450.3,229.0,551.7,615.1,100.7,498.2,472.7,446.8,517.5,550.3,581.4,513.1,509.6,505.8,419.2,540.4,542.8,497.8,549.1,535.5,523.2,321.4,49.3,534.2,0.0,291.4,401.7,549.5,519.1,224.7,584.1,120.3,513.2,552.4,83.5,522.9,516.4,504.1,431.3,563.7,483.3,546.6,483.7,429.2,481.8,421.2,290.7,525.5,517.5,511.9,188.7,281.5,2209.8,251.9,525.7,545.0,134.1,521.3,569.8,252.6,167.0,545.0,444.9,497.5,94.3,438.4,501.9,453.6,523.0,406.0,607.4,583.0,560.5,68.0,428.2,539.3,421.0,506.9,435.5,164.0,587.5,504.9,587.5,471.3,438.2,259.8,496.9,532.6,477.7,474.1,675.2,141.3,598.6,547.0,600.0,474.7,569.5,319.2,563.0,302.6,133.8,466.2,451.6,467.9,15.0,375.5,79.0,517.7,562.2,453.4,105.7,310.2,518.2,167.8,270.9,337.3,556.4,228.0,512.3,480.7,560.5,227.2,286.4,523.5,428.5,323.4,150.9,145.4,505.9,540.1,561.2,499.9,259.1,213.5,363.4,568.0,303.9,594.2,241.0,178.6
JP,232.3,608.9,567.7,595.8,598.4,488.6,622.8,314.0,506.2,248.5,568.3,584.9,544.7,371.8,668.3,464.0,490.2,588.8,112.4,633.9,103.7,262.1,656.5,473.5,323.1,278.8,299.1,309.3,108.5,295.5,566.6,175.2,280.1,528.7,371.8,326.0,265.9,614.6,323.1,512.2,103.7,613.6,677.0,219.6,371.0,534.6,508.7,579.4,612.2,643.3,575.0,571.5,567.7,292.0,602.3,604.7,370.6,611.0,597.4,462.3,214.1,301.8,596.1,301.5,0.0,463.6,611.4,581.0,321.4,646.0,277.5,575.1,618.9,231.1,584.8,578.3,566.0,493.2,625.6,545.2,608.5,545.6,302.0,543.7,483.1,183.4,587.4,579.4,573.8,304.0,174.2,2120.1,126.6,587.6,606.9,235.2,583.2,631.7,56.8,268.1,606.9,505.0,559.4,225.7,500.3,563.8,515.5,584.9,278.8,669.3,644.9,620.3,246.6,490.1,601.2,293.8,568.8,497.4,285.3,649.4,566.8,649.4,533.2,311.0,134.5,558.8,594.5,539.6,536.0,737.1,298.5,660.5,608.9,661.9,536.6,631.4,192.0,624.9,110.3,255.1,528.1,513.5,529.8,316.6,248.3,291.7,579.6,624.1,515.3,262.9,183.0,580.1,268.9,322.1,210.1,618.3,378.3,574.2,353.5,622.4,372.5,337.6,585.4,301.3,136.6,252.0,266.7,567.9,602.0,623.1,561.8,161.0,263.5,236.2,627.7,117.1,656.1,179.1,338.1
JS,356.2,262.6,224.1,252.2,254.8,145.0,279.2,469.7,162.6,405.5,224.7,240.0,104.1,411.8,326.5,23.4,49.6,245.2,461.6,290.3,452.9,353.6,312.9,9.9,565.4,349.2,390.6,401.5,401.4,335.5,223.0,444.9,437.1,189.9,424.9,512.7,442.5,271.0,459.2,71.6,391.4,270.0,333.4,343.5,564.9,191.0,109.4,234.2,268.6,292.7,231.4,227.9,224.1,535.7,258.7,257.6,580.3,267.4,253.8,241.5,483.8,453.2,252.5,452.9,453.8,0.0,267.8,237.4,478.4,302.4,403.9,231.5,275.3,408.8,241.2,234.7,222.4,57.2,285.2,201.6,264.9,202.0,520.9,200.1,139.5,453.1,243.8,235.8,230.2,342.1,443.9,2341.4,414.3,244.0,263.3,393.5,239.6,288.1,415.0,425.1,263.3,41.3,160.1,349.6,188.8,220.2,51.8,241.3,457.8,325.7,301.3,278.8,393.3,38.3,257.6,512.7,225.2,155.7,341.1,305.8,223.2,305.8,189.6,412.5,422.2,215.2,250.9,140.3,192.4,393.5,422.4,316.9,265.3,318.3,96.0,287.8,481.6,281.3,465.0,379.0,64.4,49.8,186.2,468.0,470.4,443.1,236.0,280.5,117.3,386.8,472.6,236.5,423.8,415.2,499.7,274.7,418.3,230.6,420.8,278.8,412.5,430.7,238.4,488.0,485.8,409.0,390.6,229.8,260.5,279.5,218.2,421.5,393.9,462.2,284.1,466.3,312.5,403.4,410.0
KA,544.1,379.6,341.1,387.2,371.8,280.0,414.2,586.7,297.6,593.4,285.1,357.0,393.2,599.7,386.9,393.8,367.6,362.2,649.5,404.1,640.8,541.5,429.9,422.7,682.4,537.1,578.5,589.4,589.3,523.4,358.0,632.8,625.0,302.1,612.8,629.7,559.5,404.8,576.2,402.5,579.3,233.4,468.4,531.4,681.9,326.0,339.7,351.2,385.6,393.6,291.8,344.9,359.1,652.7,375.7,374.6,697.3,384.4,370.8,358.5,671.7,641.1,215.9,640.8,641.7,339.4,0.0,372.4,666.3,362.8,591.8,366.5,392.3,596.7,358.2,218.3,357.4,369.0,396.2,336.6,381.9,337.0,637.9,317.1,274.5,641.0,360.8,370.8,213.5,530.0,631.8,2383.0,602.2,361.0,323.7,581.4,356.6,251.5,602.9,613.0,208.3,431.3,299.0,537.5,273.7,355.2,453.6,183.8,574.8,117.8,418.3,339.2,581.2,408.3,380.7,629.7,342.2,290.7,529.0,422.8,340.2,248.3,324.6,529.5,610.1,228.5,311.3,318.8,327.4,185.6,610.3,259.4,355.6,435.3,385.1,230.3,669.5,341.7,652.9,566.9,377.6,417.0,321.2,655.9,587.4,631.0,353.0,397.5,369.9,574.7,660.5,353.5,611.7,603.1,687.6,170.1,606.2,347.6,537.8,359.4,600.4,618.6,373.4,605.0,673.7,596.9,578.5,346.8,395.5,396.5,353.2,609.4,581.8,579.2,401.1,654.2,214.5,591.3,597.9
KE,418.4,271.9,233.4,212.1,264.1,104.9,239.1,479.0,122.5,467.7,261.2,249.3,238.4,474.0,297.8,214.1,212.8,254.5,523.8,126.0,515.1,415.8,322.2,223.6,574.7,411.4,452.8,463.7,463.6,397.7,58.7,507.1,499.3,194.4,487.1,522.0,451.8,106.7,468.5,247.7,453.6,304.1,293.3,405.7,574.2,150.9,189.6,243.5,277.9,278.9,267.9,237.2,184.0,545.0,268.0,243.8,589.6,253.6,263.1,250.8,546.0,515.4,286.6,515.1,516.0,213.7,301.9,0.0,540.6,338.9,466.1,156.6,284.6,471.0,250.5,268.8,182.3,243.3,120.9,44.6,251.1,161.9,530.2,209.4,99.4,515.3,253.1,195.7,264.3,404.3,506.1,2403.6,476.5,253.3,256.0,455.7,248.9,322.2,477.2,487.3,297.4,255.1,191.3,411.8,166.0,180.1,265.6,275.4,467.1,359.8,310.6,271.5,455.5,249.2,243.8,522.0,234.5,115.6,403.3,292.0,232.5,339.9,149.5,421.8,484.4,249.3,287.4,220.5,152.3,427.6,484.6,351.0,124.1,327.6,230.3,321.9,543.8,317.8,527.2,441.2,222.8,262.2,146.1,530.2,479.7,505.3,245.3,289.8,215.1,449.0,534.8,245.8,486.0,477.4,561.9,308.8,480.5,216.8,430.1,265.0,474.7,492.9,74.1,497.3,548.0,471.2,452.8,216.0,185.6,288.8,87.0,483.7,456.1,471.5,293.4,528.5,346.6,465.6,472.2
KF,170.0,593.1,551.9,580.0,582.6,472.8,609.9,457.4,500.1,116.2,552.5,562.6,528.9,329.1,652.5,448.2,474.4,576.3,315.4,618.1,306.7,228.3,640.7,460.9,466.5,240.1,265.3,275.5,255.2,264.7,550.8,298.7,79.8,512.9,297.2,469.4,409.3,598.8,466.5,496.4,245.2,597.8,664.5,176.8,514.4,518.8,492.9,557.1,596.4,621.0,559.2,555.7,551.9,435.4,586.5,582.4,514.0,595.2,581.6,605.7,337.6,184.0,580.3,193.5,301.1,447.8,595.6,565.2,0.0,633.5,196.4,559.3,598.5,119.8,573.5,562.5,550.2,480.7,609.8,546.0,592.7,529.8,445.4,527.9,467.3,306.9,571.6,563.6,558.0,273.2,297.7,2226.0,268.1,571.8,584.6,68.0,567.4,615.9,268.8,78.1,591.1,493.9,543.6,176.9,484.5,548.0,499.7,569.1,422.2,653.5,629.1,604.5,135.3,474.3,585.4,437.2,553.0,481.6,240.1,633.6,544.5,636.5,517.4,454.4,276.0,543.0,578.7,523.8,520.2,721.3,223.9,644.7,593.1,646.1,520.8,609.1,335.4,609.1,321.7,216.4,512.3,501.3,514.0,205.3,391.7,180.4,563.8,608.3,493.0,191.2,326.4,564.3,37.8,288.3,356.4,602.5,310.6,558.4,496.9,606.6,312.7,297.3,563.1,444.7,342.1,80.4,232.7,552.0,586.2,610.6,546.0,275.3,229.7,383.2,614.1,320.1,640.3,257.2,263.5
KK,516.3,274.4,200.8,286.8,231.5,257.8,313.8,481.5,275.4,565.6,67.6,218.0,322.3,571.9,42.2,322.9,296.7,221.9,621.7,252.2,613.0,513.7,324.7,348.6,577.2,509.3,550.7,560.9,561.5,495.6,270.6,605.0,597.2,231.2,585.0,524.5,454.3,252.9,473.4,331.6,551.5,272.6,368.0,503.6,576.7,227.7,268.8,212.5,280.4,87.2,60.9,228.6,258.7,546.1,270.5,100.8,592.1,102.1,265.6,253.3,643.9,613.3,255.1,613.0,613.9,346.4,332.6,295.0,642.9,0.0,561.5,219.9,282.5,568.9,257.5,299.5,304.9,376.0,241.1,299.6,133.1,314.8,532.7,211.9,252.3,613.2,255.6,270.4,232.8,504.1,604.0,2501.5,574.4,220.7,104.5,552.3,216.3,290.7,575.1,585.2,328.1,362.2,228.1,509.7,202.8,302.7,382.7,306.1,469.6,390.5,313.1,120.0,553.4,337.4,67.3,524.5,237.0,266.6,501.2,140.5,235.0,370.6,302.4,424.3,582.3,217.8,41.4,247.9,305.2,458.3,582.5,381.7,203.7,330.1,314.2,352.6,641.7,48.5,625.1,539.1,306.7,346.1,299.0,628.1,482.2,603.2,212.7,292.3,289.7,546.9,632.7,248.3,586.0,575.3,659.8,339.5,578.4,128.9,432.6,46.0,572.6,590.8,289.4,499.8,648.4,569.1,555.4,99.9,248.9,256.2,331.0,581.6,554.0,474.0,298.1,626.4,377.3,563.5,570.1
KN,35.1,492.0,453.5,481.6,484.2,374.4,508.6,425.0,392.0,159.3,454.1,470.7,430.5,126.1,554.1,349.8,376.0,474.6,283.0,519.7,274.3,157.0,542.3,362.5,434.1,105.2,194.0,204.2,222.8,121.0,452.4,266.3,190.9,414.5,94.2,437.0,376.9,500.4,434.1,398.0,212.8,499.4,562.8,48.4,482.0,420.4,394.5,465.2,498.0,529.1,460.8,457.3,453.5,403.0,488.1,490.5,481.6,496.8,483.2,470.9,305.2,139.8,481.9,139.5,275.2,349.4,497.2,466.8,232.2,531.8,0.0,460.9,504.7,95.4,475.1,464.1,451.8,379.0,514.6,431.0,494.3,431.4,413.0,429.5,368.9,274.5,473.2,465.2,459.6,112.5,265.3,2193.6,235.7,473.4,492.7,146.0,469.0,517.5,236.4,178.9,492.7,392.6,445.2,42.0,386.1,449.6,401.3,470.7,389.8,555.1,530.7,506.1,79.9,384.9,487.0,404.8,454.6,385.1,111.7,535.2,452.6,535.2,419.0,422.0,243.6,444.6,480.3,425.4,421.8,622.9,20.9,546.3,494.7,547.7,422.4,517.2,303.0,510.7,286.4,81.5,413.9,402.9,415.6,154.6,359.3,129.7,465.4,509.9,401.1,14.6,294.0,465.9,179.7,218.6,321.1,504.1,107.6,460.0,464.5,508.2,106.8,234.1,471.2,412.3,309.7,162.8,97.8,453.7,489.9,508.9,447.6,242.9,206.5,347.2,513.5,287.7,541.9,224.8,58.2
KO,424.9,231.8,158.2,89.8,188.9,76.9,116.8,438.9,110.8,474.2,177.5,174.1,244.9,480.5,214.1,220.6,219.3,179.3,530.3,125.2,521.6,422.3,282.1,230.1,534.6,417.9,459.3,470.2,470.1,404.2,143.6,513.6,505.8,188.6,493.6,481.9,411.7,125.9,428.4,254.2,460.1,364.2,171.0,412.2,534.1,30.7,196.1,168.3,237.8,195.2,184.2,186.0,61.7,504.9,227.9,160.1,549.5,169.9,223.0,210.7,552.5,521.9,346.7,521.6,522.5,220.2,308.4,168.0,547.1,255.2,472.6,0.0,244.5,477.5,210.4,275.3,107.9,249.8,117.3,148.0,167.4,150.2,490.1,169.3,82.0,521.8,213.0,73.4,324.4,410.8,512.6,2410.1,483.0,178.1,172.3,462.2,173.7,382.3,483.7,493.8,303.9,261.6,185.5,418.3,160.2,105.7,272.1,281.9,427.0,366.3,270.5,187.8,462.0,255.7,160.1,481.9,194.4,67.6,409.8,208.3,192.4,346.4,137.8,381.7,490.9,309.4,203.7,205.3,97.9,434.1,491.1,357.5,76.7,287.5,236.8,328.4,550.3,234.1,533.7,447.7,229.3,268.7,134.4,536.7,439.6,511.8,170.1,249.7,221.6,455.5,541.3,205.7,492.5,483.9,568.4,315.3,487.0,133.1,390.0,181.3,481.2,499.4,159.0,457.2,554.5,477.7,459.3,132.3,28.9,213.6,164.6,490.2,462.6,431.4,253.3,535.0,353.1,472.1,478.7
KR,448.8,133.3,164.3,286.0,195.0,213.5,313.0,319.7,240.8,498.1,239.3,176.5,254.8,504.4,274.1,255.4,229.2,163.4,554.2,251.4,545.5,446.2,81.6,281.1,415.4,441.8,483.2,493.4,494.0,428.1,269.8,537.5,529.7,163.7,517.5,362.7,292.5,252.1,311.6,264.1,484.0,320.5,362.2,436.1,414.9,226.9,201.3,196.3,129.3,264.0,246.0,106.6,257.9,384.3,59.0,225.4,419.2,231.7,21.8,91.5,576.4,545.8,303.0,545.5,546.4,278.9,318.3,294.2,574.8,312.0,489.0,219.1,0.0,501.4,29.9,285.2,304.1,308.5,240.3,302.3,229.2,270.5,370.9,78.8,208.0,545.7,111.8,269.6,280.7,436.6,536.5,2434.0,506.9,204.5,234.1,484.8,118.9,338.6,507.6,512.7,313.8,289.7,160.6,442.2,135.3,301.9,315.2,291.8,307.8,376.2,39.6,247.5,485.9,278.9,221.9,362.7,95.3,222.3,433.7,270.1,52.4,356.3,258.1,262.5,514.8,265.7,265.5,180.4,260.9,444.0,515.0,367.4,202.9,56.6,246.7,338.3,574.2,295.9,552.6,471.6,239.2,282.2,249.7,560.6,320.4,535.7,154.2,5.1,217.2,474.4,565.2,97.2,513.5,507.8,592.3,325.2,510.9,194.9,270.8,243.1,505.1,523.3,288.6,338.0,580.9,501.6,487.9,188.5,246.0,197.7,281.7,514.1,486.5,308.6,26.6,558.9,363.0,496.0,504.9
KW,50.1,490.6,452.1,480.2,482.8,373.0,507.2,357.6,390.6,63.8,452.7,468.0,429.1,209.2,554.5,348.4,374.6,473.2,215.6,518.3,206.9,128.5,540.9,357.9,366.7,120.2,165.5,176.4,155.4,144.8,451.0,198.9,95.4,413.1,177.3,369.6,309.5,499.0,369.4,396.6,145.4,498.0,561.4,63.4,414.6,419.0,393.1,462.2,496.6,520.7,459.4,455.9,452.1,337.0,486.7,485.6,414.2,495.4,481.8,505.9,237.8,70.6,480.5,70.3,207.8,348.0,495.8,465.4,136.7,530.4,85.5,459.5,503.3,0.0,469.2,462.7,450.4,377.6,513.2,429.6,492.9,430.0,345.6,428.1,367.5,207.1,471.8,463.8,458.2,151.4,197.9,2126.2,168.3,472.0,491.3,51.8,467.6,516.1,169.0,83.4,491.3,389.4,443.8,57.0,384.7,448.2,399.9,469.3,322.4,553.7,529.3,506.8,15.4,383.5,485.6,337.4,453.2,383.7,126.7,533.8,451.2,533.8,417.6,354.6,176.2,443.2,478.9,424.0,420.4,621.5,104.0,544.9,493.3,546.3,421.0,515.8,235.6,509.3,219.0,96.5,412.5,397.9,414.2,85.4,291.9,60.5,464.0,508.5,409.0,68.4,226.6,464.5,82.1,188.5,253.7,502.7,190.7,458.6,397.1,506.8,189.9,204.0,466.4,344.9,239.8,67.3,108.1,457.8,488.5,507.5,446.2,175.5,129.9,279.8,512.1,220.3,540.5,157.4,141.3
KY,414.3,109.5,129.8,251.5,160.5,179.0,283.0,313.9,206.3,463.6,204.8,147.0,220.3,474.4,239.6,220.9,194.7,128.9,519.7,216.9,515.5,411.7,100.0,246.6,409.6,411.8,448.7,458.9,459.5,393.6,235.3,503.0,495.2,129.2,483.0,356.9,286.7,217.6,305.8,234.1,449.5,286.0,337.2,401.6,409.1,192.4,166.8,161.8,94.8,234.0,211.5,72.1,223.4,378.5,88.5,195.4,424.5,197.2,12.6,85.7,541.9,515.8,268.5,515.5,516.4,244.4,283.8,259.7,540.3,282.5,464.0,184.6,29.4,466.9,0.0,250.7,269.6,274.0,205.8,267.8,194.7,236.0,365.1,44.3,173.5,511.2,88.0,235.1,246.2,402.1,502.0,2399.5,472.4,170.0,204.1,450.3,84.4,304.1,473.1,483.2,279.3,260.2,126.1,407.7,100.8,267.4,280.7,257.3,302.0,341.7,60.0,213.0,451.4,244.4,187.4,356.9,69.4,187.8,403.7,235.6,17.9,321.8,223.6,256.7,480.3,231.2,231.0,145.9,226.4,409.5,480.5,332.9,168.4,72.5,212.2,308.3,539.7,261.4,523.1,437.1,204.7,247.7,224.7,526.1,314.6,501.2,119.7,39.2,192.2,449.4,530.7,62.7,488.5,473.3,562.3,290.7,476.4,160.4,265.0,208.6,475.1,488.8,258.6,332.2,546.4,467.1,453.4,154.0,211.5,163.2,256.7,484.1,452.0,302.8,45.0,524.4,328.5,461.5,470.4
LT,470.8,306.3,267.8,313.9,298.5,206.7,340.9,513.4,224.3,520.1,211.8,283.7,319.9,526.4,313.6,320.5,294.3,288.9,576.2,330.8,567.5,468.2,356.6,349.4,609.1,463.8,505.2,516.1,516.0,450.1,284.7,559.5,551.7,228.8,539.5,556.4,486.2,331.5,502.9,329.2,506.0,160.1,395.1,458.1,608.6,252.7,266.4,277.9,312.3,320.3,218.5,271.6,285.8,579.4,302.4,301.3,624.0,311.1,297.5,285.2,598.4,567.8,142.6,567.5,568.4,266.1,155.0,299.1,593.0,289.5,518.5,293.2,319.0,523.4,284.9,0.0,284.1,295.7,322.9,263.3,308.6,263.7,564.6,243.8,201.2,567.7,287.5,297.5,140.2,456.7,558.5,2478.1,528.9,287.7,250.4,508.1,283.3,178.2,529.6,539.7,37.0,358.0,225.7,464.2,200.4,281.9,380.3,110.5,501.5,212.9,345.0,265.9,507.9,335.0,307.4,556.4,268.9,217.4,455.7,349.5,266.9,175.0,251.3,456.2,536.8,155.2,238.0,245.5,254.1,280.7,537.0,186.1,282.3,362.0,311.8,157.0,596.2,268.4,579.6,493.6,304.3,343.7,247.9,582.6,514.1,557.7,279.7,324.2,296.6,501.4,587.2,280.2,538.4,529.8,614.3,161.9,532.9,274.3,464.5,286.1,527.1,545.3,300.1,531.7,600.4,523.6,505.2,273.5,322.2,323.2,279.9,536.1,508.5,505.9,327.8,580.9,141.2,518.0,524.6
LU,404.7,258.2,219.7,137.5,250.4,56.7,164.5,465.3,90.6,454.0,251.4,235.6,224.7,460.3,288.0,200.4,199.1,240.8,510.1,199.1,501.4,402.1,308.5,209.9,561.0,397.7,439.1,450.0,449.9,384.0,149.2,493.4,485.6,180.7,473.4,508.3,438.1,199.8,454.8,234.0,439.9,290.4,218.7,392.0,560.5,76.3,175.9,229.8,264.2,269.1,258.1,223.5,99.3,531.3,254.3,234.0,575.9,243.8,249.4,237.1,532.3,501.7,272.9,501.4,502.3,200.0,288.2,163.6,526.9,329.1,452.4,116.8,270.9,457.3,236.8,255.1,0.0,229.6,191.2,127.8,241.3,130.0,516.5,195.7,61.8,501.6,239.4,121.1,250.6,390.6,492.4,2389.9,462.8,239.6,246.2,442.0,235.2,308.5,463.5,473.6,283.7,241.4,177.6,398.1,152.3,43.2,251.9,261.7,453.4,346.1,296.9,261.7,441.8,235.5,234.0,508.3,220.8,47.4,389.6,282.2,218.8,326.2,117.6,408.1,470.7,235.6,277.6,206.8,59.7,413.9,470.9,337.3,150.6,313.9,216.6,308.2,530.1,308.0,513.5,427.5,209.1,248.5,114.2,516.5,466.0,491.6,231.6,276.1,201.4,435.3,521.1,232.1,472.3,463.7,548.2,295.1,466.8,207.0,416.4,255.2,461.0,479.2,164.6,483.6,534.3,457.5,439.1,206.2,145.8,275.1,144.4,470.0,442.4,457.8,279.7,514.8,332.9,451.9,458.5
MF,387.5,296.6,255.4,283.5,286.1,176.3,310.5,501.0,193.9,436.8,256.0,272.6,135.4,443.1,356.0,54.7,80.9,276.5,492.9,321.6,484.2,384.9,344.2,48.8,596.7,380.5,421.9,432.8,432.7,366.8,254.3,476.2,468.4,221.2,456.2,544.0,473.8,302.3,492.9,102.9,422.7,301.3,364.7,374.8,596.2,222.3,140.7,267.1,299.9,331.0,262.7,259.2,255.4,565.6,290.0,292.4,611.6,298.7,285.1,272.8,515.1,484.5,283.8,484.2,485.1,38.9,299.1,268.7,513.5,333.7,432.7,262.8,306.6,440.1,272.5,266.0,253.7,0.0,313.3,232.9,296.2,233.3,552.2,231.4,170.8,484.4,275.1,267.1,261.5,373.4,475.2,2372.7,445.6,275.3,294.6,424.8,270.9,319.4,446.3,456.4,294.6,82.1,191.4,380.9,220.1,251.5,66.0,272.6,489.1,357.0,332.6,308.0,424.6,65.4,288.9,544.0,256.5,185.1,372.4,337.1,254.5,337.1,220.9,443.8,453.5,246.5,282.2,171.6,223.7,424.8,453.7,348.2,296.6,349.6,127.3,319.1,512.9,312.6,496.3,410.3,103.4,88.8,217.5,499.3,501.7,474.4,267.3,311.8,161.6,418.1,503.9,267.8,457.2,446.5,531.0,306.0,449.6,261.9,452.1,310.1,443.8,462.0,273.1,519.3,517.1,440.3,421.9,255.6,289.7,310.8,249.5,452.8,425.2,489.9,315.4,497.6,343.8,434.7,441.3
MI,506.3,267.6,191.3,172.9,222.0,160.0,194.2,472.0,203.6,555.6,210.6,208.5,312.8,561.9,245.4,313.4,287.2,212.4,611.7,98.2,603.0,503.7,315.2,339.1,567.7,499.3,540.7,550.9,551.5,485.6,116.6,595.0,587.2,221.7,575.0,515.0,444.8,98.9,463.9,322.1,541.5,397.3,248.4,493.6,567.2,113.8,259.3,203.0,270.9,235.3,217.3,219.1,144.8,536.6,261.0,196.7,576.9,203.0,256.1,243.8,633.9,603.3,379.8,603.0,603.9,301.6,376.3,141.0,632.3,288.3,545.8,106.0,273.0,558.9,248.0,343.2,191.0,331.2,0.0,149.1,200.5,233.3,523.2,202.4,165.1,603.2,246.1,156.5,357.5,494.1,594.0,2491.5,564.4,211.2,205.4,542.3,206.8,415.4,565.1,569.5,371.8,352.7,218.6,499.7,193.3,188.8,373.2,349.8,460.1,434.2,303.6,218.8,543.4,336.9,193.2,515.0,227.5,152.4,491.2,241.4,225.5,408.6,220.9,414.8,572.3,342.5,236.8,238.4,181.0,502.0,572.5,425.4,73.5,320.6,304.7,396.3,631.7,267.2,609.4,529.1,297.2,340.2,217.5,618.1,472.7,593.2,203.2,282.8,280.2,536.9,622.7,238.8,576.0,565.3,649.8,383.2,568.4,166.2,423.1,214.4,562.6,580.8,129.7,490.3,638.4,559.1,545.4,159.8,132.9,241.0,169.2,571.6,544.0,460.9,288.6,616.4,421.0,553.5,562.4
MK,400.3,253.8,215.3,194.0,246.0,86.8,224.5,460.9,104.4,449.6,266.2,232.5,220.3,442.8,302.8,196.0,194.7,236.4,505.7,135.2,497.0,397.7,304.1,205.5,556.6,393.3,434.7,445.6,445.5,379.6,67.9,489.0,481.2,176.3,469.0,503.9,433.7,115.9,450.4,216.5,435.5,286.0,275.2,387.6,556.1,132.8,171.5,227.0,259.8,290.9,272.9,219.1,165.9,526.9,249.9,252.3,558.4,258.6,245.0,232.7,527.9,497.3,268.5,483.9,484.8,195.6,283.8,82.3,513.8,330.8,449.0,165.8,266.5,452.9,232.4,250.7,164.2,225.2,130.1,0.0,256.1,143.8,512.1,191.3,81.3,497.2,235.0,177.6,246.2,386.2,488.0,2385.5,458.4,235.2,264.5,437.6,230.8,304.1,459.1,456.1,279.3,225.7,173.2,393.7,147.9,162.0,247.5,257.3,449.0,341.7,292.5,276.5,437.4,231.1,248.8,503.9,216.4,97.5,385.2,297.0,201.3,321.8,131.4,403.7,466.3,231.2,292.4,202.4,134.2,409.5,466.5,332.9,120.2,296.4,212.2,290.7,525.7,322.8,512.6,423.1,204.7,244.1,128.0,512.1,461.6,487.2,227.2,271.7,174.6,417.8,516.7,227.7,456.9,459.3,530.7,290.7,462.4,221.8,412.0,270.0,456.6,474.8,73.6,479.2,529.9,453.1,438.2,215.5,194.8,257.6,72.4,465.6,438.0,453.4,275.3,510.4,328.5,447.5,454.1
MN,458.2,216.3,142.7,228.7,173.4,215.8,255.7,423.4,249.7,507.5,105.5,158.6,264.2,513.8,121.0,264.8,238.6,163.8,563.6,194.1,554.9,455.6,266.6,293.7,519.1,451.2,492.6,503.5,503.4,437.5,212.5,546.9,539.1,173.1,526.9,466.4,396.2,194.8,412.9,273.5,493.4,292.2,309.9,445.5,518.6,169.6,210.7,152.8,222.3,102.1,112.2,170.5,200.6,489.4,212.4,39.5,534.0,102.2,207.5,195.2,585.8,555.2,274.7,554.9,555.8,288.3,327.7,236.9,580.4,154.3,505.9,161.8,229.0,510.8,194.9,294.6,246.8,317.9,186.2,228.4,0.0,289.1,474.6,153.8,220.9,555.1,197.5,212.3,252.4,444.1,545.9,2443.4,516.3,162.6,100.3,495.5,158.2,310.3,517.0,527.1,323.2,302.3,170.0,451.6,144.7,244.6,324.6,301.2,411.5,385.6,255.0,115.8,495.3,279.3,67.0,466.4,178.9,206.5,443.1,140.6,176.9,365.7,276.7,366.2,524.2,237.4,126.3,189.8,236.8,453.4,524.4,376.8,145.6,272.0,256.1,347.7,583.6,133.4,567.0,481.0,248.6,288.0,273.3,570.0,424.1,545.1,154.6,234.2,240.9,488.8,574.6,190.2,525.8,517.2,601.7,334.6,520.3,24.2,374.5,88.2,514.5,532.7,227.9,441.7,587.8,511.0,492.6,64.6,190.8,198.1,270.8,523.5,495.9,415.9,237.8,568.3,372.4,505.4,512.0
