from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
OD,87.0,168.4,269.3,268.8,145.9,340.1,5.2,139.0,193.0,87.0,272.3,299.8,234.7,259.5,287.6,327.0,414.8,293.8,157.9,182.4,315.0,145.3,224.9,262.3,396.2,342.5,177.3,94.3,41.1,120.1,244.7,187.9,47.7,274.6,419.2,418.9,246.7,298.3,140.1,325.7,190.9,398.3,423.8,386.3,334.5,327.4,368.8,1982.5,166.2,337.5,460.3,284.8,42.3,364.8,355.5,420.7,290.3,100.8,140.4,172.9,107.8,433.5,352.2,108.0,270.3,123.5,311.9,223.9,118.3,244.9,272.5,291.3,181.1,88.2,245.4,144.0,307.3,230.7,203.8,306.4,273.8,199.1,424.5,250.0,379.9,453.2,225.0,283.5,300.3,405.7,0.0,209.2,46.8,281.5,153.7,130.7,301.5,196.9,146.4,177.2,338.3,441.9,329.6,289.5,295.2,265.2,244.1,377.9,423.4,270.7,369.3,413.0,72.7,158.2,185.4,305.4,105.9,241.6,326.0,373.7,376.2,152.0,366.7,126.2,221.0,245.6,308.3,79.4,96.8,108.4,177.3,131.1,179.4,411.8,247.2,336.5,44.4,272.1,87.9,263.2,439.8,187.0,234.9,130.5,110.8,160.4,376.7,18.7,362.7,273.9,65.0,194.5,175.6,282.8,186.8,163.0,189.4,231.6,199.3,238.8,154.1,199.4,218.5,266.5
OK,157.2,215.0,106.7,147.3,286.9,234.7,188.7,276.0,26.1,157.2,200.3,178.3,306.7,162.9,145.2,384.2,472.0,179.3,83.3,323.4,240.5,202.5,268.3,259.0,453.4,399.7,190.1,231.3,194.4,88.7,103.1,200.7,189.3,143.4,292.1,325.8,240.5,348.8,136.2,359.4,142.1,455.5,481.0,443.5,258.1,384.6,292.4,1841.3,75.8,394.7,517.5,142.7,183.9,422.0,415.3,477.9,186.8,102.3,277.4,123.8,244.8,496.9,409.4,238.6,195.8,260.5,197.4,31.0,253.6,302.1,131.3,164.2,106.6,214.9,379.4,216.0,364.5,224.5,35.8,234.4,197.4,277.8,283.3,149.4,370.0,510.4,42.2,159.5,334.0,462.9,195.1,0.0,201.8,216.6,290.7,73.4,358.7,209.7,283.4,314.2,298.6,497.1,263.2,278.9,259.2,308.6,278.2,435.1,480.6,342.7,426.5,470.2,209.7,310.7,113.9,362.6,103.6,349.2,204.5,246.6,433.4,178.4,423.9,263.2,293.0,233.3,186.8,260.6,233.8,245.4,41.8,219.6,174.2,345.4,310.6,403.1,234.2,168.6,224.9,136.1,298.6,112.5,120.7,275.9,190.0,202.7,433.9,212.4,235.6,131.5,220.0,315.6,312.6,340.0,72.6,75.1,93.9,117.4,77.8,97.2,162.5,304.8,355.5,323.7
OL,113.8,184.1,249.5,186.2,141.0,320.3,33.9,139.2,173.2,113.8,226.3,217.2,187.8,305.7,314.1,307.2,395.0,274.0,198.3,186.6,239.9,125.5,182.7,242.5,376.4,322.7,193.3,53.9,93.2,100.3,276.2,203.9,88.1,316.5,340.5,372.9,200.7,278.5,120.3,305.9,217.7,378.5,404.0,366.5,288.5,307.6,322.8,2018.3,206.6,317.7,440.5,320.6,82.7,345.0,338.3,400.9,270.5,122.0,140.6,198.8,108.0,378.0,332.4,69.5,195.2,123.7,292.1,204.1,81.9,225.1,308.3,212.6,161.3,41.3,245.6,97.1,287.5,184.7,184.0,273.3,227.8,179.3,460.3,230.2,360.1,433.4,205.2,328.4,280.5,385.9,40.3,189.4,0.0,261.7,153.9,150.9,281.7,212.9,112.2,177.4,292.3,420.1,283.6,269.7,252.9,223.0,224.3,358.1,403.6,223.8,349.5,393.2,72.9,173.9,212.2,285.6,86.1,230.3,243.4,295.0,356.4,132.2,346.9,90.0,174.1,225.8,225.7,119.8,95.3,107.8,157.5,92.6,159.6,392.0,191.7,316.7,83.3,252.3,88.1,243.4,475.6,167.2,153.0,83.6,91.0,176.4,356.9,57.6,284.0,300.4,18.1,137.6,175.8,263.0,167.0,217.9,229.8,163.9,179.5,270.3,136.3,164.4,218.7,246.7
OM,256.2,390.1,294.7,91.2,299.8,224.2,263.2,327.8,197.2,256.2,101.4,55.7,296.9,350.9,341.2,307.5,354.9,276.7,301.6,342.9,58.4,136.2,280.8,76.9,379.9,323.0,357.2,240.9,293.4,213.3,285.3,367.8,288.3,325.6,150.5,166.2,67.4,207.2,199.4,217.8,330.1,338.4,363.9,360.1,239.6,307.9,151.1,1838.2,309.9,277.6,400.4,342.9,282.9,345.3,298.2,394.5,297.6,264.4,342.0,341.2,313.3,441.1,332.7,228.8,60.2,294.0,258.1,213.2,243.8,167.0,331.1,163.7,144.6,205.1,369.6,206.2,247.4,82.6,193.1,24.8,178.9,84.1,215.0,149.6,228.4,427.0,232.3,355.5,192.4,345.8,269.6,213.4,245.1,0.0,336.4,251.0,241.6,376.8,275.5,351.7,239.4,380.0,206.4,96.8,204.0,240.8,96.1,318.0,363.5,332.9,349.8,353.1,262.5,379.9,354.6,285.9,228.2,339.4,29.2,105.0,316.3,220.0,306.8,263.8,283.2,39.6,46.9,320.0,280.5,281.6,181.5,209.8,214.9,203.8,300.8,261.5,308.7,277.7,296.0,144.1,230.3,200.3,131.0,275.4,162.2,377.8,357.2,286.9,94.0,327.5,227.9,305.8,332.1,263.3,150.7,263.1,294.9,102.3,151.1,279.4,224.1,295.0,356.3,206.6
ON,179.9,59.2,259.0,267.7,53.4,409.3,140.9,32.3,262.2,179.9,307.8,298.7,129.6,315.2,322.4,300.9,365.2,363.0,189.9,79.7,321.4,214.5,111.5,331.5,403.2,240.2,116.6,131.1,137.4,189.3,276.7,127.2,178.2,317.0,422.0,454.4,282.2,367.5,209.3,394.9,247.6,377.6,283.9,455.5,370.0,272.0,404.3,2014.5,198.2,406.7,399.8,316.8,172.8,338.7,395.0,335.1,359.5,211.0,63.9,212.8,63.9,310.4,273.5,137.3,276.7,59.6,381.1,267.1,116.9,261.4,304.5,294.1,250.3,159.7,138.7,162.2,376.5,266.2,273.0,354.8,309.3,268.3,456.5,319.2,449.1,324.5,294.2,336.7,369.5,356.1,147.3,274.4,134.0,344.1,0.0,239.9,370.7,136.2,82.5,70.5,373.8,300.0,365.1,358.7,334.4,151.8,313.3,366.8,313.7,165.6,290.6,349.1,109.5,49.0,223.6,248.3,175.1,134.9,324.9,376.5,445.4,221.2,355.6,97.3,115.9,314.8,307.2,107.9,102.1,79.5,246.5,160.4,248.6,481.0,124.1,405.7,113.5,341.3,93.2,332.4,471.8,256.2,234.5,85.9,180.0,95.5,274.4,138.9,365.5,308.7,152.2,36.8,68.9,352.0,256.0,248.5,221.4,245.4,268.5,270.8,225.3,45.6,111.8,335.7
OO,83.7,240.8,128.8,204.0,279.3,275.3,180.7,272.4,89.4,83.7,256.0,235.0,325.0,185.0,206.9,347.3,435.1,224.6,129.1,250.5,227.6,165.6,286.1,250.7,416.5,362.8,184.7,227.7,109.2,90.8,162.6,195.3,115.8,200.9,354.4,422.3,236.3,322.9,138.9,346.0,164.2,418.6,444.1,406.6,298.8,347.7,333.1,1902.3,137.4,357.8,480.6,204.6,114.7,385.1,375.8,441.0,225.5,29.7,217.0,169.6,241.2,485.8,372.5,241.4,187.5,256.9,242.7,103.2,260.1,265.2,192.3,226.5,98.3,232.7,378.8,233.8,327.6,221.0,108.0,280.9,233.7,275.9,344.3,167.2,432.3,473.5,114.4,209.8,320.6,426.0,128.3,72.1,198.2,256.0,287.1,0.0,321.8,204.3,279.8,310.6,341.7,466.5,321.1,270.6,294.2,326.4,266.2,402.5,443.7,360.5,389.6,433.3,206.1,226.3,182.1,325.7,100.0,362.6,261.2,308.9,396.5,176.9,387.0,259.6,310.8,231.4,243.5,147.5,230.2,241.8,99.5,237.4,172.7,407.7,328.4,361.1,172.8,207.3,221.3,198.4,359.6,104.2,170.7,272.3,131.1,228.5,397.0,147.1,297.9,193.2,216.4,322.1,309.0,303.1,122.0,103.6,131.6,166.8,134.5,169.4,159.0,322.6,351.9,291.1
PB,280.1,409.0,430.7,265.5,380.5,352.4,287.1,346.7,352.2,280.1,305.6,281.3,333.8,452.6,480.7,91.7,113.2,373.6,325.5,361.8,211.5,160.1,329.3,182.4,94.6,165.2,450.9,264.8,317.3,284.6,440.8,461.5,312.2,467.7,263.6,391.8,213.2,155.4,232.0,182.8,384.0,96.7,122.2,100.7,367.8,136.4,376.7,1903.3,333.8,70.0,158.7,452.4,306.8,116.8,56.5,147.0,454.8,288.3,402.5,365.1,402.8,163.9,134.6,252.7,241.5,398.5,357.1,386.0,267.7,208.9,440.1,291.9,279.0,229.0,406.5,230.1,164.4,228.4,365.9,250.4,307.1,143.1,280.1,235.6,174.0,178.0,389.5,476.6,157.4,104.1,293.5,368.4,269.0,225.5,365.9,317.2,0.0,462.9,385.3,370.6,371.6,138.3,362.9,209.6,332.2,369.6,164.2,76.3,121.8,369.8,117.5,111.4,286.4,398.8,378.5,182.6,270.4,376.3,254.8,256.6,148.9,243.9,65.1,287.7,320.1,189.6,272.5,343.9,304.4,305.5,336.5,233.7,271.3,268.9,252.3,167.8,332.6,382.2,319.9,293.1,295.4,336.3,232.3,376.6,186.1,430.5,141.7,310.8,243.7,467.0,251.8,324.7,351.0,196.1,305.7,366.1,357.0,243.2,323.9,446.7,248.0,354.3,411.9,50.1
PE,143.6,104.1,259.1,358.3,113.4,394.0,194.1,120.5,231.8,143.6,398.4,389.3,244.8,267.2,303.7,405.5,469.8,347.7,153.6,122.7,412.0,292.5,188.4,409.5,507.8,344.8,20.0,209.1,155.9,267.3,320.6,6.7,142.2,282.3,492.2,545.0,372.8,445.5,287.3,472.9,253.1,482.2,388.5,533.5,460.6,376.6,494.9,1978.2,161.9,484.7,504.4,280.5,191.3,443.3,505.3,439.7,375.6,208.4,71.2,234.9,126.9,415.0,378.1,222.8,367.3,137.6,365.8,230.8,202.5,338.3,268.2,364.3,282.9,253.4,226.9,247.8,454.5,356.8,250.9,445.4,399.9,346.3,420.2,351.8,527.1,429.1,259.3,291.2,447.5,460.7,198.8,238.1,212.0,422.3,135.2,249.7,448.7,0.0,160.5,158.7,464.4,404.6,463.3,436.7,425.0,228.7,391.3,471.4,418.3,266.1,395.2,453.7,187.5,98.5,248.5,352.9,253.1,223.1,415.5,446.7,523.4,299.2,460.2,175.3,231.1,392.8,397.8,126.4,180.1,157.5,247.5,245.9,326.6,454.1,228.7,483.7,159.7,419.3,171.2,336.2,435.5,288.8,325.1,180.8,258.0,41.2,379.0,185.1,435.7,315.9,230.2,161.3,127.7,430.0,278.3,212.2,185.1,323.1,292.9,234.5,303.3,180.9,200.0,413.7
PF,198.1,131.8,277.2,233.0,57.7,319.9,132.7,86.9,254.0,198.1,273.1,264.0,138.9,333.4,340.6,318.4,382.7,354.8,208.1,126.7,286.7,206.3,99.4,305.2,420.7,257.7,141.0,96.0,131.6,181.1,294.9,151.6,172.4,335.2,387.3,419.7,247.5,359.3,201.1,386.7,265.8,395.1,301.4,447.3,335.3,289.5,369.6,2032.7,216.4,398.5,417.3,335.0,167.0,356.2,419.1,352.6,351.3,202.8,88.3,231.0,37.7,327.9,291.0,91.6,242.0,18.4,372.9,284.9,71.2,226.5,322.7,259.4,242.1,114.0,193.3,116.5,368.3,231.5,264.8,320.1,274.6,283.5,474.7,203.1,440.9,342.0,286.0,354.9,361.3,373.6,139.1,270.2,125.8,309.4,76.3,231.7,362.5,160.6,0.0,125.1,339.1,317.5,330.4,325.1,299.7,139.7,305.1,384.3,331.2,174.9,308.1,366.6,101.3,121.6,241.8,265.8,166.9,181.4,290.2,341.8,437.2,213.0,373.1,62.9,125.2,330.0,272.5,102.1,93.9,71.3,238.3,114.7,240.4,472.8,141.6,397.5,105.3,333.1,85.0,324.2,490.0,248.0,199.8,40.2,171.8,124.1,291.9,130.7,330.8,326.9,115.3,54.3,115.9,343.8,247.8,266.7,239.6,210.7,260.3,289.0,217.1,81.1,166.4,327.5
PH,232.2,111.5,311.3,297.5,87.7,443.6,175.2,42.1,296.5,232.2,337.6,328.5,119.0,367.5,374.7,292.8,357.1,397.3,242.2,75.2,351.2,248.8,162.7,365.8,395.1,232.1,150.9,165.4,187.2,223.6,329.0,161.5,228.0,369.3,451.8,484.2,312.0,379.7,243.6,407.1,299.9,369.5,275.8,427.9,399.8,263.9,434.1,2066.8,250.5,441.0,391.7,369.1,222.6,330.6,386.9,327.0,393.8,245.3,98.2,265.1,98.2,302.3,265.4,179.1,306.5,93.9,415.4,319.4,158.8,312.6,356.8,323.9,284.6,209.7,68.1,204.1,388.7,296.0,307.3,384.6,339.1,302.6,508.8,353.5,461.3,316.4,328.5,389.0,381.7,348.0,181.6,312.7,168.3,373.9,61.3,274.2,378.3,170.5,116.8,0.0,403.6,291.9,394.9,389.6,364.2,203.0,347.6,358.7,305.6,107.3,282.5,341.0,143.8,101.3,275.9,240.2,209.4,64.3,354.7,406.3,458.1,255.5,347.5,131.6,116.4,349.1,337.0,157.7,136.4,113.8,280.8,202.2,282.9,493.2,116.0,417.9,147.8,375.6,127.5,366.7,524.1,290.5,264.3,144.3,214.3,134.0,266.3,173.2,395.3,361.0,186.5,98.2,64.4,329.6,290.3,300.8,273.7,275.2,302.8,323.1,259.6,107.0,41.2,370.0
PI,314.7,430.6,381.4,168.4,340.3,106.8,319.6,368.3,266.1,314.7,246.9,239.1,337.4,410.5,355.0,409.6,503.5,148.0,340.5,383.4,276.0,233.2,299.0,294.5,482.0,425.1,435.2,281.4,373.0,286.8,340.8,445.8,373.8,381.1,252.6,119.2,285.0,309.3,268.1,319.9,377.3,464.9,511.7,462.2,83.6,410.0,69.1,1936.6,333.0,452.2,524.5,249.2,368.4,447.4,446.0,496.6,164.3,366.6,382.5,381.0,353.8,543.2,434.8,269.3,277.8,334.5,129.4,268.7,284.3,384.6,289.6,201.9,187.8,245.6,410.1,246.7,452.9,300.2,248.6,194.9,73.9,301.7,318.2,180.1,330.5,529.1,246.1,369.3,294.5,511.5,326.0,282.3,285.6,217.5,376.9,337.7,389.4,454.8,316.0,392.2,0.0,568.8,259.4,250.8,27.8,339.3,313.7,465.8,495.9,373.4,451.9,457.8,303.0,420.4,371.1,388.0,301.7,379.9,212.6,207.1,516.3,250.7,454.6,304.3,323.7,257.2,230.3,385.4,321.0,322.1,250.4,250.3,229.8,305.9,341.3,363.6,359.0,131.0,336.5,123.0,333.5,287.0,151.4,315.9,220.7,418.3,459.3,343.3,196.1,341.3,268.4,346.3,372.6,365.4,219.6,349.8,351.1,166.1,206.6,334.9,294.4,335.5,396.8,354.4
PP,389.1,341.7,526.7,413.9,313.2,500.8,412.5,279.4,455.6,389.1,454.0,390.3,266.5,561.6,589.7,123.6,96.3,522.0,457.6,294.5,320.5,269.1,262.0,291.4,134.3,79.9,383.6,365.1,401.9,388.3,544.4,394.2,442.7,576.7,354.6,467.6,322.2,246.4,336.8,273.8,493.0,128.6,18.1,167.1,516.2,130.6,452.5,1994.3,465.9,176.6,163.9,584.5,437.3,156.5,146.0,113.9,560.9,396.3,335.2,474.1,335.5,23.5,97.5,360.7,350.5,331.2,505.5,534.8,321.5,317.9,572.2,440.3,388.0,383.1,339.2,276.8,255.4,336.7,474.9,359.4,455.5,252.1,371.1,384.0,328.0,37.6,498.5,585.6,248.4,87.2,418.9,477.4,401.6,334.5,298.6,426.2,137.4,395.6,318.0,303.3,520.0,0.0,460.7,318.6,476.9,302.3,273.2,117.8,64.7,302.5,80.4,143.3,381.1,331.5,487.5,106.9,379.4,309.0,363.8,365.6,197.3,352.9,106.6,332.0,252.8,298.6,381.5,372.4,373.7,349.8,445.5,322.7,380.3,359.9,185.0,284.6,385.1,530.6,364.8,427.5,386.4,445.3,380.2,309.3,295.1,363.2,56.4,410.5,334.7,576.0,384.4,250.5,283.7,196.3,414.7,465.1,489.1,391.6,432.9,538.5,355.0,287.0,344.6,187.6
QB,306.3,422.2,329.5,170.5,331.9,142.2,311.2,359.9,225.5,306.3,137.9,158.9,329.0,377.1,324.8,364.3,458.2,157.4,324.4,375.0,233.4,224.8,290.6,231.6,436.7,379.8,426.8,273.0,358.8,247.8,306.0,437.4,365.4,346.3,207.3,236.0,229.9,264.0,234.2,274.6,361.2,419.6,469.0,416.9,151.6,364.7,185.9,1959.4,316.9,406.9,479.2,286.7,360.0,402.1,410.8,451.3,199.3,313.5,374.1,364.9,345.4,497.9,389.5,260.9,199.1,326.1,140.9,233.9,303.4,357.3,274.4,100.9,179.4,237.2,401.7,238.3,407.6,213.9,213.8,167.6,90.9,274.4,341.0,171.7,285.2,483.8,215.9,339.1,249.2,466.2,317.6,247.3,277.2,190.2,368.5,281.5,356.8,446.4,307.6,383.8,155.4,521.5,0.0,205.5,112.3,330.9,247.1,433.2,450.6,365.0,406.6,412.5,294.6,412.0,355.0,342.7,263.0,371.5,185.1,161.8,471.0,242.3,422.0,295.9,315.3,229.9,167.4,377.0,312.6,313.7,215.4,241.9,221.4,260.6,332.9,318.3,350.6,166.0,328.1,125.2,356.3,235.1,143.6,307.5,212.3,409.9,414.0,334.9,150.8,311.1,260.0,331.0,364.2,320.1,184.6,308.7,335.0,157.7,171.8,300.1,258.5,327.1,388.4,321.8
QN,253.4,387.3,303.6,162.4,297.0,260.0,260.4,325.0,243.1,253.4,165.1,126.9,294.1,359.8,381.7,240.4,328.2,322.4,298.8,340.1,27.8,133.4,307.7,26.0,309.6,255.9,354.4,238.1,290.6,222.2,341.8,365.0,285.5,375.7,146.0,237.4,94.3,202.7,205.3,213.3,339.0,311.7,337.2,299.7,275.4,240.8,222.3,1833.7,307.1,250.9,373.7,332.9,280.1,278.2,271.5,334.1,342.6,261.6,339.2,338.4,310.5,378.9,265.6,226.0,69.1,291.2,303.8,276.2,241.0,193.9,320.6,147.1,153.5,202.3,366.8,203.4,220.7,109.5,256.1,96.0,214.7,111.0,210.5,175.5,223.9,366.6,277.3,384.6,187.9,319.1,266.8,246.9,242.3,71.1,333.6,259.9,214.9,374.0,272.7,348.9,279.2,353.3,204.6,0.0,239.8,267.7,45.2,291.3,336.8,330.1,282.7,326.4,259.7,377.1,351.8,218.8,237.1,336.6,100.4,46.9,289.6,217.2,280.1,261.0,280.4,66.5,118.1,317.2,277.7,278.8,227.4,207.0,241.8,199.3,334.7,257.0,305.9,323.4,293.2,171.4,225.8,209.2,139.9,272.6,159.4,375.0,290.1,284.1,89.5,368.0,225.1,303.0,329.3,196.2,196.6,272.0,306.4,150.8,214.8,342.4,221.3,292.2,353.5,179.9
QS,282.8,398.7,349.5,136.5,312.4,74.9,287.7,336.4,228.6,282.8,156.2,167.5,305.5,378.6,323.1,383.0,470.8,116.1,308.6,351.5,315.9,201.3,267.1,334.4,452.2,398.5,403.3,249.5,341.1,260.6,308.9,413.9,341.9,349.2,237.8,159.1,212.6,294.5,240.4,305.1,345.4,454.3,479.8,528.8,102.7,383.4,109.0,1910.3,301.1,393.5,516.3,217.3,336.5,420.8,411.5,563.2,132.4,334.7,350.6,348.2,321.9,495.7,408.2,237.4,186.5,302.6,97.5,236.8,252.4,300.9,257.7,109.9,155.9,213.7,378.2,214.8,363.3,196.6,216.7,234.8,42.0,341.6,292.1,148.2,315.7,595.7,214.2,337.4,279.7,461.7,294.1,250.4,253.7,257.4,345.0,301.5,357.5,422.9,284.1,360.3,43.0,497.9,143.2,236.0,0.0,307.4,349.9,433.9,479.4,341.5,425.3,469.0,271.1,388.5,339.2,361.4,269.8,348.0,252.5,192.3,432.2,218.8,422.7,272.4,291.8,297.1,176.0,353.5,289.1,290.2,218.5,218.4,197.9,326.0,309.4,348.8,327.1,99.1,304.6,91.1,307.4,255.1,120.1,284.0,188.8,386.4,432.7,311.4,181.3,309.4,236.5,307.5,340.7,338.8,187.7,328.7,319.2,134.2,174.7,303.0,260.5,303.6,364.9,322.5
QU,256.9,211.6,372.8,224.3,115.7,311.2,252.9,174.5,295.4,256.9,264.4,255.3,130.8,429.0,428.9,312.4,400.2,332.4,315.6,202.7,243.1,155.4,39.9,261.6,381.6,327.9,210.6,185.6,246.9,301.3,390.3,221.2,287.7,430.6,378.6,411.0,236.6,283.7,208.8,311.1,360.8,383.7,294.5,371.7,326.6,312.8,360.9,2031.6,323.9,322.9,445.7,442.5,282.3,350.2,343.5,406.1,374.3,265.1,157.9,338.5,175.9,321.0,337.6,181.2,233.3,157.0,315.9,318.2,160.8,109.5,430.2,250.7,222.7,154.1,203.5,87.2,292.7,222.8,298.1,273.8,265.9,166.5,516.0,194.4,365.3,438.6,320.0,443.2,285.7,391.1,259.3,311.6,222.1,248.9,152.3,294.0,286.9,230.2,138.5,212.7,330.4,310.6,321.7,281.5,291.0,0.0,229.5,363.3,408.8,166.8,354.7,398.4,207.2,201.4,349.3,290.8,287.1,173.3,278.2,328.5,361.6,220.7,352.1,152.5,117.1,213.0,263.8,217.4,194.2,170.3,279.7,133.1,248.1,397.2,134.7,321.9,220.6,341.0,205.2,251.9,531.3,278.4,191.1,129.8,162.9,193.7,362.1,246.0,322.1,415.2,204.9,130.3,191.9,268.2,248.9,374.2,347.1,202.0,256.1,384.4,224.8,157.1,190.2,251.9
RC,208.1,345.7,323.0,181.8,255.7,279.4,218.8,279.7,256.9,208.1,184.5,146.3,249.3,379.2,401.1,195.1,282.9,338.1,253.5,294.8,51.8,88.1,250.7,18.1,264.3,210.6,309.1,192.8,233.6,207.3,361.2,319.7,240.2,395.1,191.4,256.8,113.7,170.1,155.8,193.8,312.0,266.4,291.9,254.4,294.8,195.5,241.7,1879.1,265.5,205.6,328.4,380.4,234.8,232.9,223.6,288.8,362.0,215.3,293.9,294.0,265.2,333.6,220.3,180.7,88.5,245.9,323.2,295.6,223.2,136.9,368.1,218.9,172.9,157.0,321.5,158.1,175.4,128.2,275.5,115.4,234.1,71.1,252.2,194.9,269.3,321.3,296.7,404.0,168.4,273.8,225.2,266.3,197.0,90.5,288.3,249.6,169.6,328.7,227.4,303.6,298.6,313.7,276.0,45.3,255.5,210.7,0.0,249.7,291.5,284.8,237.4,281.1,214.4,331.8,306.5,173.5,202.1,291.3,119.8,92.3,244.3,171.9,234.8,215.7,235.1,85.9,137.5,271.9,232.4,233.5,246.8,161.7,199.3,244.7,289.4,208.3,260.6,342.8,247.9,216.8,271.2,228.6,158.8,227.3,114.1,329.7,244.8,238.8,131.2,387.4,179.8,250.8,284.0,150.9,216.0,284.1,288.7,170.2,234.2,361.8,174.0,246.9,308.2,138.3
RE,359.4,412.3,510.0,344.8,387.8,431.7,366.4,350.0,425.9,359.4,384.9,360.6,337.6,531.9,560.0,95.0,63.1,452.9,404.8,365.1,290.8,239.4,332.6,261.7,70.7,168.5,454.2,344.1,472.5,363.9,520.1,464.8,391.5,547.0,357.7,470.7,292.5,249.5,307.1,276.9,463.3,100.0,117.5,103.5,447.1,139.7,455.6,1997.4,413.1,113.0,82.3,531.7,386.1,127.9,85.2,72.4,534.1,366.6,405.8,444.4,406.1,103.1,137.9,332.0,320.8,401.8,436.4,465.3,392.1,288.2,519.4,371.2,358.3,308.3,409.8,347.4,258.5,307.0,445.2,329.7,386.4,222.4,374.2,314.9,248.5,104.9,468.8,555.9,251.5,54.0,372.8,447.7,348.3,304.8,369.2,400.9,79.2,466.2,388.6,373.9,450.9,99.4,442.2,288.9,407.8,372.9,243.5,0.0,85.5,373.1,120.8,114.7,451.7,402.1,457.8,185.9,349.7,379.6,334.1,335.9,133.7,323.2,13.2,402.6,323.4,268.9,351.8,443.0,444.3,420.4,415.8,313.0,350.6,363.0,255.6,242.3,455.7,461.5,435.4,372.4,389.5,415.6,311.1,379.9,265.4,433.8,145.0,390.1,337.8,546.3,331.1,321.1,354.3,199.4,385.0,435.4,436.3,322.5,403.2,526.0,325.3,357.6,415.2,129.4
RF,391.2,353.4,538.4,376.6,324.9,463.5,424.2,291.1,463.3,391.2,416.7,392.4,278.2,563.7,591.8,105.1,82.4,484.7,469.3,306.2,322.6,271.2,273.7,293.5,120.4,109.6,395.3,376.8,413.6,395.7,551.9,405.9,454.4,578.8,356.7,469.7,324.3,248.5,343.1,275.9,495.1,110.1,66.6,153.2,478.9,115.6,454.6,1996.4,477.6,162.7,150.0,596.2,449.0,138.0,127.5,100.0,563.0,399.4,346.9,476.2,347.2,58.6,61.0,372.4,352.6,342.9,468.2,497.1,352.0,320.0,583.9,403.0,390.1,394.8,350.9,288.5,257.5,339.5,477.0,361.5,418.2,254.2,373.2,346.7,330.1,72.7,500.6,587.7,250.5,73.3,430.6,479.5,413.3,336.6,310.3,428.3,118.9,407.3,329.7,315.0,482.7,56.9,462.8,320.7,443.3,314.0,275.3,99.3,0.0,314.2,43.9,124.8,392.8,343.2,489.6,109.0,381.5,320.7,365.9,367.7,183.4,355.0,88.1,343.7,264.5,300.7,383.6,384.1,385.4,361.5,447.6,334.4,382.4,362.0,196.7,286.7,396.8,493.3,376.5,429.6,388.5,447.4,343.4,321.0,297.2,374.9,86.1,422.2,336.8,578.1,396.1,269.1,295.4,198.4,416.8,477.2,500.8,354.3,435.0,550.2,359.1,298.7,356.3,169.1
RO,325.5,204.8,404.6,273.2,181.0,360.1,268.5,135.4,389.8,325.5,313.3,304.2,72.5,460.8,468.0,286.5,350.8,381.3,335.5,168.5,326.9,204.3,121.3,345.4,388.8,225.8,244.2,258.7,280.5,316.9,422.3,254.8,321.3,462.6,427.5,459.9,287.7,357.3,257.7,384.7,393.2,363.2,269.5,421.6,375.5,257.6,409.8,2160.1,343.8,396.5,385.4,462.4,315.9,324.3,380.6,320.7,487.1,338.6,191.5,358.4,191.5,296.0,259.1,272.4,282.2,187.2,364.8,412.7,252.1,268.0,450.1,299.6,271.6,203.0,36.7,136.1,366.3,271.7,400.6,360.3,314.8,258.1,602.1,243.3,438.9,310.1,421.8,482.3,359.3,341.7,274.9,406.0,261.6,349.6,154.6,367.5,360.5,263.8,210.1,93.2,379.3,285.6,370.6,365.3,339.9,161.6,303.1,352.4,299.3,0.0,276.2,334.7,237.1,194.6,369.2,233.9,302.7,127.3,330.4,382.0,451.8,269.6,341.2,224.9,59.9,326.1,312.7,251.0,229.7,207.1,374.1,182.0,297.0,470.8,109.7,395.5,241.1,468.9,220.8,300.8,617.4,383.8,240.0,237.6,211.8,227.3,260.0,266.5,371.0,454.3,279.8,191.5,157.7,323.3,383.6,394.1,367.0,250.9,305.0,416.4,273.7,200.3,104.2,325.5
