from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CS,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LU,LX,MR,MV,MZ,ND,NE,NM,NP,NV,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QW,RC,RE,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WM,WN,WO,WX,WY,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZI,ZS
RV,274.7,265.5,188.5,168.2,222.5,286.9,158.3,151.6,110.0,176.6,150.4,107.8,109.0,100.2,240.1,96.6,154.1,144.5,40.0,101.4,132.1,320.6,241.0,223.8,188.0,117.1,179.5,287.6,74.1,192.3,275.3,177.3,271.2,156.4,114.9,179.9,206.6,265.5,148.2,222.2,249.5,138.7,151.6,217.7,129.6,169.3,130.3,203.6,206.8,252.0,242.8,184.1,72.1,123.7,268.9,196.9,231.1,124.3,163.7,88.3,157.5,165.3,166.2,204.7,281.3,107.0,235.3,213.2,182.5,169.8,1967.2,178.2,199.0,191.3,208.6,143.4,172.3,211.4,89.0,155.6,123.7,157.6,140.1,188.8,169.2,150.2,199.9,143.2,192.6,132.4,69.2,168.9,0.0,213.9,139.6,101.3,195.6,154.6,142.6,256.5,218.1,144.5,114.5,275.1,81.4,199.3,221.4,145.0,129.5,226.1,236.5,164.1,255.4,38.3,175.3,95.6,151.9,237.4,107.2,192.0,109.8,192.3,128.1,192.8,139.5,152.6,211.9,263.9,133.0,179.7,154.3,128.9,203.4,281.5,112.5,116.2,130.9,227.8,223.7,92.9,189.2
SB,60.7,187.7,253.9,279.2,181.2,289.1,224.3,189.0,127.7,155.7,261.4,123.8,178.1,137.6,26.1,118.9,262.4,252.8,183.7,260.4,136.4,324.2,352.0,144.3,299.0,182.5,244.9,309.5,165.6,89.1,279.6,288.3,275.5,204.7,152.3,205.5,272.0,274.3,84.5,59.2,82.7,176.1,107.9,306.4,199.5,216.1,134.6,175.4,301.6,256.3,247.1,249.5,213.1,197.5,54.9,139.3,319.8,250.9,101.8,229.3,101.5,101.6,231.6,78.9,285.6,185.4,66.8,96.6,293.5,238.5,1946.3,243.6,310.0,195.6,48.3,127.2,255.6,230.2,126.4,170.8,190.9,93.9,205.5,149.9,131.8,288.9,300.5,298.7,95.2,273.4,157.6,279.9,197.8,0.0,181.6,159.1,306.6,158.9,231.3,177.0,179.9,209.9,95.4,220.4,240.4,288.0,225.7,207.3,240.5,314.8,240.8,229.5,180.1,149.3,136.4,133.0,88.2,246.2,129.5,159.1,220.8,89.1,193.5,303.8,61.5,125.7,279.9,49.9,244.0,270.9,219.4,287.9,272.6,72.8,253.5,138.5,196.3,338.8,161.8,203.9,258.4
SH,243.3,224.3,218.3,162.2,181.3,277.8,117.1,177.6,163.7,202.6,143.6,126.1,112.9,126.2,208.7,201.4,80.7,65.0,106.9,123.3,161.7,265.2,202.1,182.6,121.5,74.9,138.3,232.2,178.9,218.3,286.3,106.7,269.0,174.7,140.9,124.5,165.4,260.6,195.3,241.8,265.3,164.7,177.6,162.3,74.2,187.6,180.0,217.2,163.5,257.4,253.8,133.1,75.6,15.8,237.5,155.7,175.7,203.0,220.5,61.2,185.6,182.9,125.0,233.1,294.1,82.2,249.4,239.2,194.0,113.9,2034.5,137.0,172.1,202.3,230.9,175.7,116.9,204.3,112.9,159.5,143.0,185.8,79.9,208.7,195.2,124.0,144.5,225.5,218.6,77.0,174.0,171.3,104.7,182.5,0.0,168.3,212.2,165.6,87.2,210.5,270.9,86.0,214.1,233.9,103.3,143.9,232.4,89.6,164.9,170.7,247.5,103.9,214.2,117.9,222.2,121.6,191.6,232.5,212.0,231.2,155.8,218.3,67.9,204.3,165.5,244.4,154.3,232.5,165.6,124.3,173.6,150.8,148.0,250.1,86.4,221.0,88.7,184.5,280.5,138.9,133.8
SI,222.0,338.1,276.4,179.7,296.4,174.8,230.9,202.9,92.3,227.9,191.7,118.7,45.2,152.8,188.7,45.2,162.2,146.5,96.2,127.5,80.7,328.7,277.6,296.4,203.0,189.7,252.1,297.0,66.6,243.6,183.3,188.2,177.2,53.7,166.2,188.0,280.5,157.6,199.5,220.5,245.2,190.0,202.9,225.8,137.7,66.6,78.9,254.9,221.0,154.4,150.8,256.7,80.2,131.8,217.5,269.5,239.2,118.9,105.4,96.4,210.9,216.6,238.8,256.0,192.4,115.1,228.1,264.5,194.0,242.4,2018.5,210.2,229.6,99.3,209.6,194.7,180.4,101.3,138.2,56.5,58.0,208.9,227.7,242.5,223.5,158.3,208.0,168.0,243.9,140.5,84.9,199.9,108.6,162.5,147.7,0.0,207.1,62.6,150.7,324.3,269.4,217.1,61.8,309.9,107.5,207.4,129.4,153.6,141.0,234.2,144.5,251.7,295.1,78.1,226.6,146.9,203.2,129.5,54.5,243.3,121.3,243.6,215.7,204.3,190.8,101.2,289.8,212.5,169.8,187.8,89.2,155.0,211.5,230.1,120.7,64.8,197.2,261.3,165.4,104.4,197.3
SL,364.1,389.0,189.1,52.6,343.1,341.4,280.7,277.3,229.4,302.3,73.0,198.3,178.4,225.9,346.8,263.4,123.5,132.2,192.3,133.4,227.2,255.3,163.6,345.6,78.1,238.9,301.3,264.5,246.9,318.0,221.9,98.1,293.2,220.0,240.6,230.9,320.9,259.8,363.7,347.9,376.9,264.4,277.3,191.2,186.9,209.4,245.5,415.2,92.0,198.6,189.4,305.9,141.1,184.4,364.4,318.7,197.4,124.7,270.3,147.6,283.2,345.9,288.0,332.8,227.9,148.3,361.0,338.9,14.0,294.9,2121.6,304.5,83.4,182.6,334.3,263.8,231.6,260.9,214.7,225.0,196.3,354.2,280.3,314.5,294.9,76.8,231.9,78.4,318.3,191.7,212.9,35.3,223.7,318.7,200.3,232.5,0.0,218.9,158.2,378.3,343.8,266.3,263.3,396.9,150.4,134.0,168.0,204.3,72.8,199.6,136.3,304.3,377.2,152.5,301.0,221.3,360.0,270.5,274.0,317.7,110.7,318.0,268.3,6.0,265.2,301.4,341.6,359.4,91.1,118.6,198.7,106.8,224.3,376.2,107.8,283.0,240.1,150.4,355.3,101.4,250.2
SQ,223.7,365.1,320.1,203.0,320.4,149.9,256.8,228.2,146.2,253.2,157.2,154.7,70.5,176.8,189.1,63.6,209.5,177.9,121.5,182.1,27.4,346.8,247.8,321.7,194.8,215.0,277.4,324.4,91.9,252.1,120.6,184.1,116.5,45.7,191.5,213.3,304.5,111.1,224.8,222.2,245.7,215.3,228.2,251.1,163.0,57.1,45.7,338.4,213.6,97.3,88.1,282.0,105.5,157.1,217.9,294.8,264.5,107.8,112.7,121.7,234.1,241.9,264.1,283.7,126.6,140.4,229.8,259.6,207.9,271.0,2046.8,235.5,222.2,36.6,211.3,214.7,205.7,69.4,165.6,43.2,76.0,234.2,253.0,312.9,245.8,179.0,233.3,139.7,269.2,165.8,138.8,183.4,162.5,162.9,173.0,69.3,214.4,0.0,176.0,354.4,294.7,242.4,63.5,335.2,132.8,225.5,66.7,178.4,136.3,259.5,81.8,277.0,320.4,103.4,299.4,172.2,228.5,116.2,74.2,322.1,163.1,252.1,241.0,218.2,216.1,101.6,317.7,212.9,139.8,210.1,60.4,155.5,236.8,235.8,145.9,83.2,222.5,234.6,172.7,124.6,222.6
SU,296.3,230.7,131.0,119.6,186.0,259.5,122.4,253.4,203.1,255.6,106.5,160.1,94.6,179.2,261.7,179.6,80.4,70.8,93.7,105.0,143.4,177.9,122.4,187.3,107.6,80.6,143.0,148.3,153.3,271.3,268.0,106.4,250.7,156.4,216.7,96.9,170.1,242.3,205.4,294.8,318.3,240.5,230.6,75.0,28.6,169.3,161.7,256.9,70.2,239.1,235.5,147.6,57.3,70.0,290.5,160.4,88.4,184.7,228.7,42.9,236.5,187.6,129.7,298.8,275.8,82.5,302.4,312.7,151.4,136.6,2054.2,146.2,78.8,184.0,283.9,197.5,89.3,186.0,206.2,141.2,124.7,195.9,135.7,248.4,248.2,103.4,116.9,182.9,294.4,49.4,194.4,134.2,125.1,235.5,85.9,148.7,169.6,147.3,0.0,220.0,275.6,108.0,179.5,238.6,85.0,56.6,214.1,62.0,127.8,83.4,229.2,159.7,218.9,114.3,261.9,174.6,201.7,214.2,190.2,270.9,137.5,271.3,123.7,161.7,231.2,217.6,183.3,285.5,147.3,39.5,155.3,132.5,120.4,308.4,68.0,199.2,106.1,109.2,271.5,120.6,106.2
SW,210.8,9.0,265.1,368.2,114.3,431.5,134.1,233.3,284.1,123.9,350.4,241.7,284.9,160.1,204.8,358.5,309.6,293.9,288.0,334.0,376.0,330.0,366.8,42.6,337.6,152.3,135.3,307.1,292.1,187.5,439.0,335.6,407.2,346.7,196.6,232.1,130.0,426.7,163.0,194.1,208.7,220.4,156.6,315.0,208.1,359.6,374.2,156.7,310.2,434.3,406.5,159.9,281.9,244.7,240.4,72.4,328.4,324.3,341.4,256.4,207.5,97.7,142.0,206.5,460.2,321.6,192.9,142.5,382.5,156.8,1932.8,121.6,318.8,374.3,209.0,140.0,302.2,414.1,178.3,331.5,315.0,106.0,179.2,177.7,177.2,324.0,315.2,343.2,225.2,247.7,273.7,368.9,243.1,239.5,224.0,319.3,395.6,337.6,239.9,0.0,105.4,146.7,330.2,94.8,314.0,296.6,385.1,253.4,329.5,323.4,401.1,179.1,75.1,238.3,160.3,169.5,166.7,393.8,369.1,140.4,309.8,187.5,167.2,392.8,141.3,365.3,193.0,235.4,333.0,277.0,337.0,348.7,315.4,222.4,286.4,378.1,222.9,344.4,353.0,292.9,301.2
TA,159.4,113.8,286.0,312.0,147.6,375.3,168.0,185.2,227.9,67.7,294.2,196.8,228.7,108.7,148.6,302.3,312.5,302.9,231.8,277.8,319.8,356.3,384.8,75.9,331.8,185.6,168.6,341.6,235.9,131.3,382.8,321.1,351.0,290.5,148.5,256.3,163.3,370.5,106.8,137.9,152.6,172.3,100.4,348.3,241.4,303.4,318.0,100.5,343.5,378.1,350.3,193.2,230.5,278.0,184.2,105.7,361.7,268.1,285.2,246.7,106.3,123.9,175.3,185.7,404.0,265.4,136.7,86.3,326.3,193.4,1858.3,154.9,342.8,318.1,157.6,131.5,335.5,357.9,120.0,275.3,258.8,116.2,212.5,117.6,124.0,316.0,346.3,287.0,202.0,281.0,217.5,312.7,191.7,183.3,262.1,264.4,339.4,281.4,273.2,103.1,0.0,184.8,278.8,40.4,257.8,329.9,328.9,287.2,273.3,356.7,344.9,202.7,69.6,182.1,104.1,113.3,110.5,342.4,312.9,84.2,253.6,131.3,200.5,336.6,118.1,309.1,228.9,179.2,276.8,312.8,280.8,292.5,318.4,170.1,270.9,321.9,247.1,371.6,296.8,236.7,304.2
TF,238.8,138.2,171.6,239.5,95.2,355.1,31.0,162.6,223.3,195.5,220.9,185.7,190.2,136.9,204.2,242.6,158.0,148.4,148.1,200.6,239.0,236.5,248.1,96.5,204.0,38.0,52.2,218.4,220.1,209.2,363.6,184.0,346.3,252.0,125.9,117.8,79.3,337.9,114.6,273.5,281.7,149.7,197.7,200.7,93.8,264.9,257.3,164.9,195.9,334.7,331.1,56.8,152.9,93.1,233.0,69.6,214.1,280.3,295.8,138.5,203.6,96.8,38.9,208.0,371.4,123.4,269.5,221.9,271.3,24.5,1948.4,50.9,204.5,279.6,254.7,106.7,187.9,281.6,115.4,236.8,220.3,105.1,27.6,152.5,203.4,201.3,200.9,302.8,203.6,133.4,212.9,248.6,187.1,193.9,77.2,244.3,289.5,242.9,125.6,129.2,184.8,0.0,289.4,147.8,180.6,182.3,309.7,139.6,242.2,209.1,324.8,51.6,128.1,177.5,169.9,141.5,110.9,309.8,253.2,178.9,233.1,209.2,15.6,281.6,140.4,319.7,89.9,228.0,242.9,162.7,250.9,228.1,191.2,250.9,163.6,262.2,108.6,234.9,355.8,216.2,177.0
TJ,160.1,285.4,313.8,217.1,260.1,193.6,268.9,204.0,86.0,229.0,220.7,98.8,82.6,152.6,125.5,23.4,199.6,190.0,133.6,164.9,40.9,366.1,315.7,243.7,258.3,227.1,289.5,333.1,70.1,188.5,184.1,225.6,180.0,109.2,167.3,225.4,246.7,174.6,183.9,158.6,178.4,191.1,204.0,263.2,175.1,120.6,39.1,274.8,258.4,160.8,151.6,234.8,117.6,169.2,154.3,252.5,276.6,155.4,49.1,133.8,200.9,201.0,276.2,257.1,190.1,152.5,166.2,196.0,271.4,283.1,2019.6,211.3,267.0,100.1,147.7,194.0,217.8,120.1,139.3,75.3,95.4,193.3,265.1,249.3,224.6,195.7,245.4,203.2,245.0,177.9,78.6,246.9,102.3,99.3,185.1,62.3,277.9,63.4,188.1,276.4,279.3,254.5,0.0,319.8,144.9,244.8,130.2,190.5,199.8,271.6,145.3,241.5,279.5,115.5,235.8,148.0,187.6,162.8,34.0,258.5,158.7,188.5,253.1,281.7,191.9,38.0,273.4,149.3,203.3,225.2,123.9,192.4,248.9,172.2,158.1,43.0,234.6,298.1,109.1,141.8,234.7
TP,199.9,116.3,245.5,352.5,117.3,415.8,144.1,242.7,268.4,108.2,334.7,237.3,269.2,149.2,189.1,342.8,319.0,309.4,272.3,318.3,360.3,315.8,371.8,72.9,357.0,161.7,144.7,301.1,276.4,171.8,423.3,345.0,391.5,331.0,206.0,228.8,131.4,411.0,147.3,178.4,193.1,229.8,140.9,324.4,217.5,343.9,358.5,141.0,319.6,418.6,390.8,169.3,271.0,254.1,224.7,81.8,337.8,308.6,325.7,270.6,146.8,107.1,151.4,218.3,444.5,305.9,177.2,126.8,366.8,169.5,1918.6,131.0,328.2,358.6,198.1,155.2,291.2,398.4,160.5,315.8,299.3,156.7,188.6,158.1,164.5,331.1,305.8,327.5,234.6,257.1,258.0,353.2,232.2,223.8,238.2,304.9,379.9,321.9,249.3,105.6,40.4,160.9,319.3,0.0,298.3,306.0,369.4,263.3,313.8,332.8,385.4,188.5,29.1,222.6,144.6,153.8,151.0,382.9,353.4,124.7,294.1,171.8,176.6,377.1,150.7,349.6,205.0,219.7,317.3,288.9,321.3,333.0,277.9,210.6,295.7,362.4,219.6,358.6,337.3,277.2,263.7
TS,305.8,303.4,258.0,128.0,258.7,225.6,195.1,205.2,183.3,230.2,95.1,166.5,60.7,153.8,271.2,145.7,147.4,116.2,41.8,20.0,109.5,284.7,185.7,260.0,132.7,153.3,215.7,262.7,119.4,245.9,223.9,122.0,216.8,122.5,168.5,151.6,242.8,208.4,201.8,304.3,327.8,192.3,205.2,189.4,101.3,135.4,127.8,328.6,151.5,200.6,191.4,220.3,43.8,95.4,300.0,233.1,202.8,150.8,194.8,60.0,211.1,260.3,202.4,260.7,229.9,78.7,311.9,266.8,142.3,209.3,2020.8,218.9,158.8,150.1,262.2,191.7,144.0,152.1,142.6,107.3,90.8,268.6,191.3,242.4,222.8,116.9,171.6,141.8,246.2,104.1,142.5,121.3,73.2,245.0,111.3,114.8,160.5,113.4,114.3,292.7,271.7,180.7,145.6,311.3,0.0,163.4,170.0,116.7,74.2,197.8,195.3,215.3,306.3,111.6,228.9,149.2,274.4,180.3,156.3,245.6,103.6,245.9,179.3,152.6,193.1,183.7,256.0,295.0,62.2,148.0,121.4,47.4,175.1,317.9,84.2,165.3,160.8,172.5,237.6,86.7,160.9
TT,363.0,297.4,115.4,85.4,252.7,326.2,189.1,320.1,269.8,356.4,72.3,226.8,161.3,245.9,328.4,246.3,108.1,116.8,160.4,158.8,210.1,121.2,88.2,254.0,73.4,147.3,209.7,172.9,220.0,338.0,242.7,82.7,314.0,223.1,283.4,157.2,236.8,280.6,272.1,361.5,385.0,307.2,297.3,99.6,95.3,230.3,228.4,323.6,36.0,219.4,210.2,214.3,124.0,136.7,357.2,227.1,113.0,164.8,295.4,109.6,303.2,254.3,196.4,365.5,248.7,149.2,369.1,379.4,117.2,203.3,2047.9,208.4,44.6,203.4,350.6,264.2,156.0,252.7,272.9,207.9,191.4,262.6,202.4,315.1,314.9,115.6,158.2,148.7,361.1,116.1,261.1,100.0,191.8,302.2,152.6,215.4,135.4,214.0,66.6,286.7,342.3,174.7,246.2,305.3,151.7,0.0,188.8,128.7,93.6,108.0,206.6,226.4,285.6,181.0,328.6,241.3,268.4,280.9,256.9,337.6,131.5,338.0,190.4,127.5,297.9,284.3,250.0,352.2,116.5,27.0,219.6,132.2,150.6,375.1,134.7,265.9,166.4,75.0,338.2,141.5,176.5
TX,280.0,357.2,273.3,166.7,315.2,173.3,312.5,259.1,199.5,284.1,115.8,173.6,132.6,207.7,245.4,119.9,168.1,176.8,177.8,140.7,83.7,305.4,210.8,315.5,153.4,271.3,333.7,311.2,149.7,299.8,53.8,142.7,125.1,81.6,222.4,269.6,301.8,91.7,255.7,278.5,298.3,246.2,259.1,241.3,219.3,93.0,102.0,311.1,172.2,30.5,21.3,289.9,161.8,213.4,274.2,307.6,254.7,94.5,169.0,178.0,265.0,272.8,320.4,312.2,59.8,209.1,286.1,320.7,166.5,324.0,2074.7,266.4,180.8,19.9,267.6,249.1,262.0,92.8,194.4,99.5,99.1,265.1,309.3,296.3,276.7,135.5,289.6,107.9,300.1,222.1,194.7,142.0,218.8,219.2,229.3,136.7,184.7,56.2,208.3,348.2,325.6,298.7,119.8,366.1,157.7,184.1,0.0,234.7,94.9,249.7,58.4,296.6,351.3,134.3,282.8,203.1,259.4,102.4,130.5,299.5,131.3,299.8,297.3,176.8,247.0,157.9,328.5,269.2,98.4,168.7,96.3,114.1,313.9,292.1,168.6,139.5,278.8,193.2,220.6,83.2,278.9
TZ,278.9,253.0,144.0,186.2,186.8,286.4,145.8,213.2,199.3,238.7,166.0,161.7,121.5,161.8,244.8,206.5,107.3,91.6,143.0,131.9,170.3,244.5,193.4,211.3,153.8,98.4,166.2,211.5,180.7,254.4,294.9,133.3,277.6,183.3,176.5,73.8,168.2,269.2,229.4,277.4,301.3,200.8,213.7,141.6,78.7,196.2,188.6,280.9,136.8,266.0,262.4,171.6,84.2,106.0,273.6,184.4,155.0,211.6,256.6,69.8,221.7,211.6,153.7,266.8,302.7,118.3,285.0,275.3,198.7,149.0,2017.4,169.7,145.4,210.9,266.5,215.7,48.2,212.9,149.0,168.1,152.1,219.9,159.7,268.5,234.3,132.6,93.8,197.8,254.7,26.3,209.6,174.2,140.3,218.6,89.6,176.9,216.9,174.2,66.5,239.2,308.2,131.5,206.9,267.7,111.9,123.2,241.0,0.0,184.1,150.0,256.1,183.2,228.5,154.0,285.4,157.7,225.7,241.1,217.1,294.9,164.4,254.4,147.7,209.0,201.6,244.5,204.7,268.6,174.2,103.6,182.7,159.4,97.3,286.2,95.0,226.1,83.0,176.3,316.6,147.5,83.1
UH,310.5,344.1,183.7,71.1,299.4,268.5,235.8,223.7,175.8,248.7,20.8,144.7,97.2,172.3,335.2,209.7,73.1,81.8,124.0,65.1,173.5,210.4,111.4,300.7,58.4,194.0,256.4,219.6,174.1,264.4,149.0,47.7,220.3,147.2,187.0,205.0,283.5,186.9,220.3,294.3,323.3,210.8,223.7,146.3,142.0,136.6,191.8,275.7,77.2,125.7,116.5,261.0,106.9,134.0,310.8,273.8,159.7,71.1,258.8,124.9,229.6,301.0,243.1,279.2,155.0,114.1,307.4,285.3,71.5,250.0,2116.2,259.6,85.8,109.7,280.7,210.2,197.4,188.0,161.1,180.0,123.5,309.3,229.9,260.9,241.3,42.6,226.5,84.9,264.7,157.5,159.3,47.0,155.4,309.0,149.9,201.0,89.7,146.0,113.3,333.4,290.2,221.4,209.6,352.0,82.1,89.1,95.1,170.1,0.0,154.7,128.2,253.9,332.3,98.9,247.4,167.7,224.0,197.6,220.3,264.1,37.8,264.4,217.9,81.8,211.6,247.7,296.7,305.8,22.8,73.7,125.9,38.5,218.9,322.6,73.6,229.3,214.2,98.2,315.8,47.8,214.3
UP,364.6,317.2,47.5,151.4,201.5,353.4,205.6,321.9,297.0,288.5,138.3,253.9,188.5,247.5,330.0,273.5,174.1,164.7,187.6,198.9,237.3,140.4,154.2,273.8,139.4,174.5,188.7,64.8,247.2,339.6,308.7,148.7,344.6,250.3,285.2,89.3,179.3,336.2,266.8,363.1,386.6,309.0,298.9,9.1,122.5,263.2,255.6,325.8,102.0,285.4,276.2,230.8,151.2,163.9,358.8,241.7,4.9,230.8,322.6,136.8,304.8,249.0,212.9,360.2,314.7,176.4,370.7,346.6,183.2,178.9,1980.0,210.2,110.6,269.4,352.2,272.5,152.4,279.9,274.7,235.1,218.6,257.3,229.6,317.3,316.5,181.6,90.3,214.7,362.9,114.1,295.3,166.0,226.0,346.1,175.3,242.6,201.4,241.2,93.8,306.5,331.5,201.9,273.4,297.3,178.9,88.4,254.8,139.9,159.6,0.0,272.6,250.0,258.1,239.2,330.8,242.9,263.1,308.1,284.1,326.5,197.5,339.6,217.6,193.5,292.6,311.5,266.5,353.8,182.5,71.3,249.2,198.2,82.7,376.7,161.9,293.1,98.5,141.0,365.4,214.5,108.6
UU,315.8,374.8,283.8,121.1,331.1,232.5,349.2,275.0,220.2,300.0,154.5,196.0,148.5,223.6,281.2,155.7,192.0,200.7,213.6,169.9,119.5,323.8,242.8,331.4,146.6,307.4,369.8,333.0,170.4,315.7,113.0,166.6,168.2,117.4,238.3,305.4,317.7,133.8,271.6,314.3,337.8,262.1,275.0,259.7,255.4,128.8,137.8,327.0,160.5,89.7,80.5,305.8,197.6,252.9,310.0,323.5,273.1,115.2,204.8,213.8,280.9,288.7,356.5,330.5,119.0,234.8,321.9,336.6,135.4,363.4,2090.6,282.3,151.9,55.7,303.4,261.5,297.8,152.0,212.4,135.3,119.8,281.0,348.8,312.2,292.6,163.3,326.6,57.8,316.0,257.9,210.6,121.8,191.3,255.0,268.8,171.2,153.6,92.0,226.7,364.1,341.5,334.8,155.6,382.0,186.9,202.5,59.1,270.5,133.6,268.1,0.0,312.5,367.2,150.2,298.7,219.0,275.3,152.1,166.3,315.4,81.2,315.7,336.8,145.7,262.9,193.7,347.0,305.0,127.6,187.1,122.2,143.3,319.0,327.9,194.3,175.3,314.6,229.6,264.8,99.1,314.7
UY,256.9,176.9,202.5,269.1,121.3,353.7,54.9,127.3,188.0,170.3,250.5,150.4,188.8,102.0,215.5,218.5,187.6,178.0,191.9,230.2,237.6,267.4,291.5,133.5,228.4,81.4,71.2,249.3,196.0,213.7,342.9,213.6,344.9,250.6,90.6,148.7,98.6,336.5,91.3,237.0,230.0,114.4,146.0,244.1,137.2,263.5,252.2,113.2,239.3,319.6,310.4,29.1,190.6,122.7,233.1,106.6,257.5,228.2,272.5,168.1,154.0,133.8,47.0,184.7,348.9,153.0,217.8,230.7,286.4,67.9,1986.4,67.7,247.9,278.2,203.0,66.0,231.3,280.2,80.1,235.4,218.9,81.8,13.9,104.7,154.7,230.9,244.3,247.1,168.3,176.8,177.6,272.8,151.8,170.6,106.8,224.5,299.5,241.5,169.0,161.4,221.8,43.3,266.1,184.8,210.2,225.7,289.0,182.5,233.4,252.5,305.0,0.0,178.3,142.2,118.2,106.6,87.6,308.4,229.1,127.2,213.7,213.7,25.9,296.7,117.1,296.4,50.3,228.1,236.9,208.6,240.9,252.6,234.6,269.0,193.2,238.1,139.5,278.3,332.5,196.8,220.4
VA,239.1,86.6,216.3,339.3,88.1,457.5,114.4,213.0,273.7,147.4,326.2,242.6,292.6,155.7,228.3,293.5,289.3,279.7,277.6,303.0,311.0,286.6,342.1,43.2,327.3,132.0,115.0,271.9,281.7,211.0,428.6,315.3,448.7,354.4,176.3,199.6,102.2,450.2,95.2,217.6,232.3,200.1,217.7,294.7,187.8,367.3,309.2,180.2,289.9,405.3,396.1,139.6,255.3,224.4,263.9,52.1,308.1,313.9,276.4,240.9,223.6,77.4,121.7,188.6,483.7,245.4,216.4,166.0,371.1,139.8,1889.4,105.8,298.5,382.0,237.3,125.5,262.0,384.0,165.8,339.2,322.7,85.7,158.9,176.4,203.7,301.4,276.6,332.8,204.9,227.4,263.3,353.9,237.5,174.5,208.5,310.2,385.2,345.3,219.6,75.9,79.6,131.2,270.0,39.1,283.0,276.3,374.7,233.6,319.1,303.1,390.7,158.8,0.0,227.9,183.8,160.3,91.5,422.1,304.1,163.9,299.4,211.0,146.9,381.4,121.0,300.3,175.3,258.9,322.6,259.2,353.3,338.3,248.7,249.8,266.0,313.1,190.4,328.9,376.5,282.5,234.5
VF,211.5,224.5,249.9,129.8,180.8,211.4,199.6,124.7,76.8,149.7,112.0,45.7,46.5,73.3,194.2,87.7,130.3,120.7,64.3,95.6,123.2,301.6,202.6,181.1,149.6,157.8,220.2,267.2,65.2,165.4,200.6,138.9,202.6,147.5,88.0,156.1,167.4,194.2,121.3,195.3,224.3,111.8,124.7,193.9,105.8,160.4,121.4,176.7,168.4,177.3,168.1,155.5,48.3,99.9,211.8,173.2,207.3,85.9,117.7,64.5,130.6,138.4,206.9,180.2,206.6,83.2,208.4,186.3,144.1,213.8,1940.3,136.5,160.6,135.9,181.7,111.2,148.5,137.9,62.1,93.1,114.8,130.7,195.8,161.9,142.3,133.8,176.1,104.8,165.7,108.6,60.3,130.5,41.0,166.1,115.8,93.7,157.2,99.2,118.8,213.8,191.2,185.2,105.6,231.7,75.6,180.3,146.7,121.2,91.1,202.3,162.7,162.2,216.9,0.0,148.4,68.7,125.0,166.1,98.3,165.1,71.4,165.4,183.8,154.4,112.6,143.7,196.7,206.8,94.6,164.9,98.6,110.3,179.6,223.6,88.7,107.3,165.3,189.4,177.7,54.5,165.4
VI,138.6,148.8,250.0,257.3,137.6,338.9,149.0,130.5,173.2,70.7,239.5,135.6,174.0,54.0,97.2,203.7,257.8,248.2,177.1,223.1,268.4,320.3,330.1,107.1,277.1,178.6,165.9,302.2,181.2,95.4,328.1,266.4,318.0,235.8,93.8,201.6,153.2,337.5,52.1,125.3,160.6,117.6,27.7,321.4,233.3,248.7,266.6,49.4,295.9,345.1,295.6,123.8,175.8,227.4,114.8,130.0,334.8,213.4,233.8,192.0,33.6,64.4,141.7,128.6,371.0,210.7,144.7,140.2,271.6,201.3,1944.5,122.3,288.1,263.4,84.7,80.3,276.0,265.4,65.3,220.6,204.1,61.5,144.5,17.3,90.9,259.2,303.6,232.3,147.3,236.1,162.8,258.0,137.0,131.9,177.7,208.4,284.7,226.7,246.3,139.8,112.2,173.9,227.4,158.4,203.1,307.8,274.2,202.9,218.6,329.8,290.2,130.5,142.9,127.4,0.0,58.6,55.8,309.4,214.3,63.4,198.9,95.4,156.5,281.9,96.9,257.7,162.4,109.8,222.1,292.4,226.1,237.8,268.7,145.4,216.2,223.3,192.4,316.9,263.8,182.0,254.5
