from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QX,759.6,720.4,143.0,748.5,745.3,256.8,703.0,733.8,126.7,403.1,742.4,96.4,91.4,270.7,67.7,372.9,142.9,772.0,74.3,818.9,188.3,190.4,729.7,636.9,116.7,775.7,338.1,425.1,828.7,656.8,801.1,78.5,60.1,391.6,87.2,857.0,81.3,840.2,181.2,768.3,684.0,763.2,739.2,482.8,312.0,243.3,827.1,154.1,677.2,701.4,630.7,797.2,663.3,440.8,313.7,832.8,699.1,107.7,794.0,919.9,720.8,757.7,271.9,457.2,658.8,104.8,683.1,867.6,612.9,256.1,679.1,772.3,104.2,111.2,767.2,714.0,345.9,728.9,787.6,739.2,777.4,1606.9,773.0,0.0,687.4,891.3,166.7,775.3,234.5,393.7,337.5,732.2,328.0,760.2,883.7,723.6,784.1,788.8,332.3,712.7,903.2,376.7,137.6,58.5,435.7,767.2,331.8,852.2,810.5,837.7,466.0,420.4,788.7,417.7,194.4,441.2,836.0,109.5,95.3,832.1,885.8,145.4,915.2,754.7,689.0,730.7,157.3,288.0,170.2,237.3,457.6,327.1,178.8,330.7,899.7,273.1,739.9,216.1,788.4,748.2,831.2,882.4,81.6,752.9,727.4,150.3,292.2,722.6,66.0,565.7,182.3,32.5,148.7,124.7,122.1,259.1
QY,251.2,146.1,778.2,428.8,259.0,371.5,119.1,414.1,590.3,266.3,209.9,621.5,668.4,488.5,575.4,376.5,640.7,263.6,526.5,310.5,544.9,548.2,80.8,78.2,546.4,456.0,331.1,410.9,320.3,27.1,477.7,721.0,539.2,292.4,536.1,348.6,723.8,331.8,455.6,259.9,88.3,276.9,230.8,197.1,386.3,446.4,507.4,515.0,209.1,127.1,144.4,109.7,177.0,291.6,384.4,300.3,89.1,749.6,285.6,387.4,401.1,102.4,407.2,308.0,172.5,747.3,81.8,335.1,204.5,612.7,219.2,263.9,655.6,512.1,79.7,181.5,334.9,220.5,279.2,230.8,457.7,1594.3,117.7,642.4,0.0,344.2,494.0,455.6,438.8,276.1,290.0,412.5,453.3,440.5,351.2,226.2,275.7,280.4,295.1,100.1,370.7,309.0,513.2,701.0,306.3,447.5,534.9,353.8,490.8,305.2,307.4,288.8,94.5,254.1,442.1,300.7,303.5,634.6,737.8,514.1,353.3,653.5,406.8,222.2,191.1,411.0,620.9,94.3,457.7,454.0,308.4,397.8,483.1,338.9,391.3,381.3,207.4,427.4,255.9,250.3,322.8,349.9,577.4,433.2,126.1,613.9,400.0,214.2,587.1,159.6,461.2,674.9,791.2,767.2,506.4,500.5
RD,525.2,463.3,822.0,296.0,338.4,537.7,461.5,281.3,756.5,450.5,310.4,787.7,834.6,654.7,741.6,548.4,822.5,537.6,692.7,584.5,711.1,714.4,354.8,469.3,712.6,323.2,497.3,594.5,594.3,398.7,348.6,902.8,705.4,476.6,702.3,638.2,905.6,605.8,621.8,533.9,416.1,371.9,504.8,554.9,552.5,587.6,390.2,692.5,498.7,444.3,359.8,401.7,347.8,397.8,557.6,133.0,406.3,916.4,575.2,113.2,268.3,453.2,573.4,414.2,366.5,906.0,395.6,153.1,562.3,778.9,312.0,537.9,821.8,678.3,371.7,238.9,504.1,494.5,553.2,504.8,324.9,1587.4,452.9,808.6,368.2,0.0,660.2,322.8,580.0,475.9,456.2,279.7,544.0,307.7,141.3,420.1,549.7,554.4,461.3,374.1,121.3,490.8,679.4,882.8,450.0,314.7,627.7,72.9,358.0,28.9,412.7,470.6,393.9,451.6,608.3,455.5,259.7,800.8,904.0,373.8,124.7,819.7,680.8,322.7,369.9,278.2,787.1,549.1,639.5,620.2,414.6,551.6,649.3,505.1,665.3,568.2,308.3,593.6,103.0,429.1,596.8,143.2,740.9,300.4,461.2,780.1,560.8,488.2,753.3,499.4,627.4,856.7,957.4,840.3,672.2,630.8
RF,698.1,588.7,327.6,633.7,613.6,162.6,561.7,619.0,190.8,271.4,610.7,185.1,276.0,105.5,112.6,230.0,207.0,710.5,115.0,757.4,225.3,228.6,598.0,505.2,180.8,660.9,206.4,285.1,767.2,528.3,682.6,263.1,102.8,259.9,169.3,795.5,265.9,778.7,68.2,706.8,552.3,631.5,677.7,396.9,168.6,111.6,712.3,195.4,615.7,569.7,499.0,665.5,531.6,326.0,182.0,701.1,567.4,291.7,732.5,788.2,606.0,626.0,140.2,342.4,527.1,289.4,551.4,735.9,527.0,293.1,547.4,710.8,219.2,192.5,635.5,582.3,214.2,667.4,726.1,677.7,662.6,1642.1,641.3,184.5,555.7,745.0,0.0,660.5,102.8,262.0,222.7,617.4,196.3,645.4,752.0,592.4,722.6,727.3,217.5,581.0,771.5,245.0,38.1,243.1,304.0,652.4,200.1,754.6,695.7,706.0,325.4,279.8,650.3,283.9,81.4,309.5,704.3,198.2,279.9,719.0,754.1,217.1,853.7,623.0,557.3,615.9,221.4,563.9,130.4,105.6,342.8,195.4,12.0,199.0,838.2,141.4,608.2,68.9,656.7,616.5,769.7,750.7,141.0,638.1,595.7,214.4,126.4,661.1,130.1,434.0,50.6,217.0,333.3,309.3,82.3,127.4
RH,594.8,532.9,822.8,160.0,408.0,538.5,505.9,145.3,757.3,451.3,380.0,788.5,835.4,655.5,742.4,549.2,807.7,607.2,693.5,654.1,711.9,715.2,424.4,523.3,713.4,39.0,498.1,571.4,663.9,465.0,69.0,888.0,706.2,477.4,703.1,692.2,890.8,675.4,622.6,603.5,485.7,425.9,574.4,624.5,553.3,588.4,110.2,682.0,552.7,513.9,429.4,471.3,417.4,398.6,558.4,257.1,475.9,916.6,629.2,375.1,143.8,507.2,574.2,415.0,420.5,914.3,465.2,415.0,631.9,779.7,381.6,607.5,822.6,679.1,441.3,301.4,504.9,564.1,622.8,574.4,58.7,1400.4,522.5,809.4,437.8,331.9,661.0,0.0,580.8,461.1,457.0,90.3,544.8,23.5,403.2,474.6,619.3,624.0,462.1,443.7,358.4,476.0,680.2,868.0,450.8,48.5,612.9,341.5,93.6,292.9,413.5,455.8,456.1,439.1,609.1,456.3,355.1,801.6,904.8,155.3,402.2,820.5,750.4,392.3,439.5,153.7,787.9,499.0,624.7,621.0,415.4,552.4,650.1,505.9,734.9,569.0,377.5,594.4,264.3,498.7,666.4,405.1,744.4,74.4,530.8,780.9,567.0,557.8,754.1,569.0,628.2,841.9,958.2,841.1,673.4,631.6
RI,595.2,485.8,396.1,542.8,509.5,80.3,458.8,528.1,259.3,185.3,506.6,253.6,344.5,119.0,181.1,135.0,275.5,607.6,235.3,654.5,253.7,257.0,456.1,402.3,255.2,570.0,120.3,199.0,664.3,425.4,591.7,331.6,171.3,173.8,244.9,692.6,334.4,675.8,147.6,603.9,449.4,527.4,574.8,310.8,73.6,7.5,621.4,223.8,512.8,466.8,394.9,562.6,427.5,235.1,95.9,597.0,464.5,360.2,629.6,684.1,515.1,523.1,54.1,251.5,423.0,357.9,448.5,631.8,440.9,321.5,443.3,607.9,287.7,220.9,532.6,478.2,128.1,564.5,623.2,574.8,571.7,1538.0,538.4,253.0,452.8,640.9,137.6,569.6,0.0,175.9,131.8,526.5,99.1,554.5,647.9,488.3,619.7,624.4,126.6,478.1,667.4,158.9,106.6,311.6,199.9,561.5,96.0,650.5,604.8,601.9,230.4,184.8,547.4,197.8,150.9,205.4,600.2,266.7,348.4,628.1,650.0,285.6,750.8,518.9,453.2,525.0,289.9,461.0,166.5,96.2,251.9,109.3,126.7,112.9,735.3,55.3,504.1,115.5,552.6,512.4,666.8,646.6,209.5,547.2,492.8,282.9,74.2,558.2,198.6,331.1,107.2,285.5,401.8,377.8,150.8,61.6
RJ,461.4,325.1,530.2,418.5,386.7,170.7,307.7,403.8,389.5,9.3,383.8,420.7,467.6,267.7,315.2,121.4,439.9,473.8,325.7,520.7,344.1,347.4,327.8,241.6,345.6,445.7,130.3,179.7,530.5,258.1,467.4,465.7,338.4,16.2,335.3,558.8,468.5,542.0,254.8,470.1,288.7,404.6,441.0,134.8,132.8,159.6,497.1,309.9,379.0,306.1,272.1,395.3,304.7,193.4,108.2,474.2,303.8,494.3,495.8,561.3,390.8,362.4,132.8,209.8,300.2,492.0,281.2,509.0,264.9,411.9,320.5,474.1,454.8,311.3,365.3,355.4,79.8,430.7,489.4,441.0,447.4,1401.2,377.7,387.1,285.5,532.7,286.3,445.3,200.5,0.0,89.2,402.2,177.1,430.2,525.1,365.0,485.9,490.6,94.3,310.8,544.6,79.6,240.7,445.7,30.1,437.2,245.2,493.6,480.5,479.1,72.3,71.2,386.8,23.9,241.3,24.5,452.2,433.8,482.5,496.3,527.2,452.7,617.0,396.1,330.4,400.7,420.1,293.7,256.9,244.9,210.2,121.6,275.4,124.5,601.5,105.1,381.7,226.6,429.8,389.6,533.0,523.8,376.6,422.9,325.5,413.1,193.8,424.4,332.7,170.4,260.4,419.6,535.9,511.9,305.6,213.7
RM,470.8,334.5,487.1,409.9,491.5,80.4,307.5,395.2,299.2,94.9,488.6,330.4,377.3,197.4,284.3,91.1,349.6,483.2,235.4,530.1,253.8,257.1,337.2,251.0,255.3,437.1,40.0,176.1,539.9,267.5,458.8,429.9,248.1,121.0,245.0,568.2,432.7,551.4,164.5,479.5,298.1,509.4,450.4,144.2,95.2,130.3,488.5,223.9,388.4,315.5,376.9,404.7,409.5,102.2,100.3,409.8,313.2,458.5,505.2,527.8,382.2,371.8,116.1,118.6,405.0,456.2,290.6,567.7,274.3,321.6,389.6,483.5,364.5,221.0,374.7,460.2,84.5,440.1,498.8,450.4,438.8,1506.0,387.1,351.3,294.9,484.6,202.9,436.7,122.7,104.7,0.0,393.6,172.2,421.6,555.9,396.6,495.3,500.0,4.0,320.2,511.1,55.6,222.1,409.9,134.9,428.6,218.8,494.2,471.9,445.6,96.5,62.4,389.5,82.7,151.0,129.3,507.8,343.5,446.7,495.2,554.9,362.4,626.4,500.9,361.5,392.1,329.8,303.1,166.6,162.9,119.0,113.7,192.0,47.8,610.9,115.2,486.1,136.3,417.0,420.7,542.4,557.8,286.3,414.3,334.9,322.8,108.9,433.8,296.0,179.8,170.1,383.8,500.1,476.1,215.3,184.4
RP,685.8,623.9,996.1,99.1,499.0,629.5,596.9,84.4,848.3,542.3,471.0,879.5,926.4,746.5,833.4,640.2,898.7,698.2,784.5,745.1,802.9,806.2,515.4,614.3,804.4,77.0,589.1,662.4,754.9,556.0,107.0,979.0,797.2,568.4,794.1,783.2,981.8,766.4,713.6,694.5,576.7,516.9,665.4,715.5,644.3,679.4,208.8,773.0,643.7,604.9,520.4,562.3,508.4,489.6,649.4,348.1,566.9,1007.6,720.2,466.1,53.4,598.2,665.2,506.0,511.5,1005.3,556.2,506.0,722.9,870.7,472.6,698.5,913.6,770.1,532.3,392.4,595.9,655.1,713.8,665.4,129.7,1421.6,613.5,900.4,528.8,422.9,752.0,109.6,671.8,552.1,548.0,0.0,635.8,81.6,494.2,565.6,710.3,715.0,553.1,534.7,449.4,567.0,771.2,959.0,541.8,119.5,703.9,432.5,192.2,383.9,504.5,546.8,547.1,530.1,700.1,547.3,446.1,892.6,995.8,215.5,493.2,911.5,841.4,483.3,530.5,63.3,878.9,590.0,715.7,712.0,506.4,643.4,741.1,596.9,825.9,660.0,468.5,685.4,355.3,589.7,757.4,496.1,835.4,134.6,621.8,871.9,658.0,648.8,845.1,660.0,719.2,932.9,1055.5,1014.4,764.4,722.6
RU,598.9,485.7,467.6,519.2,436.8,185.4,458.7,504.5,330.8,170.0,433.9,325.1,416.0,218.5,252.6,173.7,347.0,611.3,255.0,658.2,358.8,362.1,383.4,402.3,320.8,546.4,155.7,176.1,668.0,418.8,568.1,403.1,242.8,209.9,309.3,696.3,405.9,679.5,240.0,607.6,444.7,454.7,578.5,295.5,112.3,97.0,597.8,328.9,511.7,466.7,322.2,430.3,354.8,271.5,95.5,524.3,434.9,431.7,633.3,611.4,491.5,466.2,55.0,287.9,350.3,429.4,424.2,559.1,425.6,426.6,370.6,611.6,359.2,326.0,400.3,405.5,164.2,568.2,626.9,578.5,548.1,1465.3,481.5,324.5,396.8,568.2,195.0,546.0,108.2,160.6,179.4,502.9,0.0,530.9,575.2,415.6,623.4,628.1,174.2,402.7,594.7,195.0,178.1,383.1,127.2,537.9,114.5,577.8,581.2,529.2,269.1,223.5,415.1,182.5,253.2,132.7,527.5,338.2,419.9,604.5,577.3,357.1,754.5,446.2,380.5,501.4,361.4,454.4,270.4,177.5,288.3,82.0,207.1,148.3,739.0,91.4,431.4,212.5,479.9,439.7,670.5,573.9,281.0,523.6,486.2,354.4,173.7,561.9,270.1,331.1,178.7,357.0,473.3,449.3,222.3,126.4
RZ,604.1,542.2,832.1,136.4,417.3,547.8,515.2,121.7,766.6,460.6,389.3,797.8,844.7,664.8,751.7,558.5,817.0,616.5,702.8,663.4,721.2,724.5,433.7,532.6,722.7,15.4,507.4,580.7,673.2,474.3,45.4,897.3,715.5,486.7,712.4,701.5,900.1,684.7,631.9,612.8,495.0,435.2,583.7,633.8,562.6,597.7,138.2,691.3,562.0,523.2,438.7,480.6,426.7,407.9,567.7,266.4,485.2,925.9,638.5,384.4,120.2,516.5,583.5,424.3,429.8,923.6,474.5,424.3,641.2,789.0,390.9,616.8,831.9,688.4,450.6,310.7,514.2,573.4,632.1,583.7,48.0,1428.4,531.8,818.7,447.1,341.2,670.3,27.9,590.1,470.4,466.3,66.7,554.1,0.0,412.5,483.9,628.6,633.3,471.4,453.0,367.7,485.3,689.5,877.3,460.1,37.8,622.2,350.8,121.6,302.2,422.8,465.1,465.4,448.4,618.4,465.6,364.4,810.9,914.1,183.3,411.5,829.8,759.7,401.6,448.8,130.1,797.2,508.3,634.0,630.3,424.7,561.7,659.4,515.2,744.2,578.3,386.8,603.7,273.6,508.0,675.7,414.4,753.7,102.4,540.1,790.2,576.3,567.1,763.4,578.3,637.5,851.2,967.5,850.4,682.7,640.9
SC,525.8,463.9,891.8,365.8,339.0,607.5,436.9,351.1,826.3,520.3,311.0,857.5,904.4,724.5,811.4,618.2,876.7,538.2,762.5,585.1,780.9,784.2,355.4,454.3,782.4,393.0,567.1,640.4,594.9,396.0,414.7,957.0,775.2,546.4,772.1,623.2,959.8,606.4,691.6,534.5,416.7,356.9,505.4,555.5,622.3,657.4,444.4,751.0,483.7,444.9,360.4,402.3,348.4,467.6,627.4,202.8,406.9,985.6,560.2,74.7,338.1,438.2,643.2,484.0,351.5,983.3,396.2,10.7,562.9,848.7,312.6,538.5,891.6,748.1,372.3,214.4,573.9,495.1,553.8,505.4,394.7,1657.2,453.5,878.4,368.8,149.8,730.0,392.6,649.8,530.1,526.0,349.5,613.8,377.5,0.0,405.6,550.3,555.0,531.1,374.7,150.9,545.0,749.2,937.0,519.8,384.5,681.9,147.7,427.8,148.2,482.5,524.8,387.1,508.1,678.1,525.3,354.4,870.6,973.8,451.1,0.9,889.5,681.4,323.3,370.5,348.0,856.9,430.0,693.7,690.0,484.4,621.4,719.1,574.9,665.9,638.0,308.5,663.4,172.8,429.7,597.4,0.8,813.4,370.2,461.8,849.9,636.0,488.8,823.1,500.0,697.2,910.9,1027.2,910.1,742.4,700.6
SD,374.6,194.6,747.3,493.6,305.8,468.5,177.2,478.9,687.3,363.3,261.8,718.5,765.4,614.9,672.4,473.5,737.7,387.0,623.5,433.9,641.9,645.2,204.2,212.4,643.4,520.8,428.1,516.2,443.7,257.7,546.2,818.0,636.2,389.4,633.1,472.0,820.8,455.2,552.6,383.3,237.3,323.7,354.2,274.4,483.3,537.3,572.2,607.7,332.5,175.6,191.2,251.1,223.8,388.6,481.4,365.1,193.3,846.6,409.0,452.2,465.9,251.9,504.2,405.0,219.3,836.8,245.0,399.9,281.8,709.7,137.5,387.3,752.6,609.1,221.1,246.3,431.9,343.9,402.6,354.2,522.5,1641.1,267.2,739.4,227.2,409.0,591.0,520.4,529.7,373.1,387.0,477.3,517.7,505.3,416.0,0.0,399.1,403.8,392.1,223.5,435.5,406.0,636.4,798.0,403.3,512.3,625.8,384.5,555.6,370.0,404.4,385.8,235.9,348.8,539.1,397.7,343.1,731.6,834.8,577.2,418.1,750.5,530.2,270.4,25.6,475.8,717.9,479.9,554.7,551.0,405.4,494.8,580.1,435.9,514.7,478.3,272.2,524.4,320.7,41.6,446.2,414.7,674.4,498.0,310.6,710.9,491.6,337.6,684.1,218.9,558.2,771.9,806.7,765.6,603.4,591.4
SG,112.8,390.3,947.1,609.8,440.0,552.5,363.3,595.1,752.4,454.5,390.9,765.6,812.5,662.0,711.1,564.7,802.8,114.9,670.6,145.7,707.0,710.3,219.0,326.3,708.5,637.0,519.3,599.1,229.9,304.8,658.7,841.1,683.3,480.6,698.2,197.7,864.4,126.9,636.6,129.2,336.4,457.9,29.7,433.7,596.6,584.4,688.4,677.1,279.4,371.3,325.4,308.7,358.0,479.8,572.6,481.3,333.3,869.7,111.2,568.4,582.1,364.6,631.0,496.2,353.5,887.9,259.8,516.1,452.6,774.8,345.6,155.5,799.7,674.2,278.7,362.5,523.1,71.8,98.0,29.7,638.7,1775.3,379.9,783.0,295.2,525.2,680.6,636.6,576.8,464.3,478.2,593.5,676.0,621.5,532.2,390.6,0.0,190.0,483.3,238.3,551.7,497.2,683.5,841.6,494.5,628.5,672.9,534.8,671.8,486.2,495.6,477.0,293.5,442.3,623.1,488.9,484.5,778.7,859.5,695.1,534.3,797.6,219.0,403.2,355.5,592.0,783.0,293.6,638.7,639.2,496.6,586.0,669.7,527.1,190.9,569.5,388.4,608.4,436.9,414.7,232.4,530.9,721.5,614.2,325.4,776.0,581.0,123.8,728.6,417.0,665.8,815.5,931.8,907.8,712.5,638.5
SH,129.7,384.0,940.8,603.5,433.7,546.2,357.0,588.8,746.1,448.2,384.6,759.3,806.2,655.7,704.8,558.4,796.5,130.6,664.3,138.5,700.7,704.0,212.7,320.0,702.2,630.7,513.0,592.8,71.5,298.5,652.4,834.8,677.0,474.3,691.9,124.2,858.1,174.0,630.3,150.7,330.1,451.6,163.8,427.4,590.3,578.1,682.1,670.8,273.1,365.0,319.1,302.4,351.7,473.5,566.3,475.0,327.0,863.4,147.2,562.1,575.8,358.3,624.7,489.9,347.2,881.6,253.5,509.8,446.3,768.5,339.3,167.2,793.4,667.9,272.4,356.2,516.8,153.5,176.2,163.8,632.4,1769.0,373.6,776.7,288.9,518.9,674.3,630.3,570.5,458.0,471.9,587.2,669.7,615.2,525.9,384.3,208.7,0.0,477.0,232.0,545.4,490.9,677.2,835.3,488.2,622.2,666.6,528.5,665.5,479.9,489.3,470.7,287.2,436.0,616.8,482.6,478.2,772.4,853.2,688.8,528.0,791.3,158.0,396.9,349.2,585.7,776.7,287.3,632.4,632.9,490.3,579.7,663.4,520.8,186.1,563.2,382.1,602.1,430.6,408.4,127.8,524.6,715.2,607.9,319.1,769.7,574.7,67.2,722.3,410.7,659.5,809.2,925.5,901.5,706.2,632.2
SL,477.0,340.7,483.0,416.1,497.7,76.3,313.7,401.4,295.1,101.1,494.8,326.3,373.2,193.3,280.2,87.0,345.5,489.4,231.3,536.3,249.7,253.0,343.4,257.2,251.2,443.3,35.9,217.3,546.1,273.7,465.0,425.8,244.0,127.2,240.9,574.4,428.6,557.6,160.4,485.7,304.3,515.6,456.6,150.4,91.1,126.2,494.7,219.8,394.6,321.7,383.1,410.9,415.7,108.4,96.2,416.0,319.4,454.4,511.4,534.0,388.4,378.0,112.0,124.8,411.2,452.1,296.8,573.9,280.5,317.5,395.8,489.7,360.4,216.9,380.9,466.4,131.3,446.3,505.0,456.6,445.0,1512.2,393.3,347.2,301.1,490.8,198.8,442.9,118.6,110.9,5.2,399.8,168.1,427.8,562.1,402.8,501.5,506.2,0.0,326.4,517.3,61.8,218.0,405.8,141.1,434.8,214.7,500.4,478.1,451.8,102.7,68.6,395.7,88.9,146.9,135.5,514.0,339.4,442.6,501.4,561.1,358.3,632.6,507.1,367.7,398.3,325.7,309.3,162.5,158.8,125.2,109.6,187.9,43.7,617.1,111.1,492.3,132.2,423.2,426.9,548.6,564.0,282.2,420.5,341.1,318.7,104.8,440.0,291.9,186.0,166.0,379.7,496.0,472.0,211.2,180.3
SM,205.8,226.3,831.4,446.2,276.4,399.2,199.3,431.5,618.0,294.0,227.3,649.9,696.8,546.3,595.4,404.2,668.4,218.2,554.9,265.1,572.6,575.9,16.9,87.9,574.1,473.4,358.8,438.6,274.9,66.4,495.1,725.4,567.6,320.1,563.8,303.2,748.7,286.4,483.3,214.5,98.0,294.3,185.4,206.8,414.0,468.7,524.8,542.7,163.7,207.3,161.8,145.1,194.4,319.3,412.1,317.7,183.0,754.0,240.2,404.8,418.5,196.3,434.9,335.7,189.9,772.2,21.4,352.5,214.2,640.4,182.0,218.5,684.0,539.8,115.1,198.9,362.6,175.1,233.8,185.4,475.1,1611.7,211.6,667.3,93.8,361.6,564.9,473.0,461.1,303.8,317.7,429.9,481.0,457.9,368.6,288.4,230.3,235.0,322.8,0.0,388.1,336.7,567.8,725.9,334.0,464.9,557.2,371.2,508.2,322.6,335.1,316.5,129.9,281.8,469.8,328.4,320.9,663.0,743.8,531.5,370.7,681.9,361.4,239.6,253.3,428.4,648.6,55.2,485.4,523.5,336.1,425.5,554.0,366.6,345.9,409.0,224.8,455.1,273.3,312.5,277.4,367.3,605.8,450.6,87.0,641.6,427.7,168.8,612.9,169.3,488.9,699.8,816.1,792.1,534.1,522.8
SN,536.1,474.2,832.9,306.9,349.3,548.6,447.2,292.2,767.4,461.4,321.3,798.6,845.5,665.6,752.5,559.3,817.8,548.5,703.6,595.4,722.0,725.3,365.7,464.6,723.5,334.1,508.2,581.5,605.2,406.3,355.8,898.1,716.3,487.5,713.2,633.5,900.9,616.7,632.7,544.8,427.0,367.2,515.7,565.8,563.4,598.5,385.5,692.1,494.0,455.2,370.7,412.6,358.7,408.7,568.5,143.9,417.2,926.7,570.5,128.7,279.2,448.5,584.3,425.1,361.8,924.4,406.5,168.6,573.2,789.8,322.9,548.8,832.7,689.2,382.6,234.2,515.0,505.4,564.1,515.7,335.8,1598.3,463.8,819.5,379.1,115.7,671.1,333.7,590.9,471.2,467.1,290.6,554.9,318.6,156.8,415.9,560.6,565.3,472.2,385.0,0.0,486.1,690.3,878.1,460.9,325.6,623.0,113.6,368.9,89.3,423.6,465.9,397.4,449.2,619.2,466.4,296.4,811.7,914.9,392.2,155.8,830.6,691.7,333.6,380.8,289.1,798.0,440.3,634.8,631.1,425.5,562.5,660.2,516.0,676.2,579.1,318.8,604.5,113.9,440.0,607.7,158.7,754.5,311.3,472.1,791.0,577.1,499.1,764.2,510.3,638.3,852.0,968.3,851.2,683.5,641.7
SQ,505.0,368.7,532.6,437.7,477.8,125.9,351.3,423.0,344.7,74.8,474.9,375.9,422.8,234.7,318.9,88.4,395.1,517.4,280.9,564.3,299.3,302.6,371.4,285.2,300.8,464.9,85.5,128.7,574.1,298.5,490.3,469.4,293.6,113.2,290.5,602.4,472.2,585.6,210.0,513.7,332.3,495.7,484.6,178.4,99.8,163.3,516.3,265.1,422.6,349.7,363.2,438.9,395.8,130.0,111.9,565.3,347.4,498.0,539.4,652.4,410.0,406.0,136.5,146.4,391.3,488.2,324.8,600.1,308.5,367.1,411.6,517.7,410.0,266.5,408.9,446.5,28.8,474.3,533.0,484.6,466.6,1485.9,421.3,390.8,329.1,609.2,248.4,464.5,167.5,115.3,44.4,421.4,192.6,449.4,616.2,456.1,529.5,534.2,49.5,354.4,635.7,0.0,244.4,449.4,114.8,456.4,251.8,584.7,499.7,570.2,97.9,52.3,431.1,67.5,196.5,109.2,544.1,389.0,486.2,515.5,618.3,407.9,660.6,487.2,421.5,419.9,375.3,337.3,212.1,208.4,146.8,125.3,237.5,91.5,645.1,108.8,472.4,181.8,520.9,480.7,576.6,614.9,329.1,442.1,369.1,368.3,154.4,468.0,336.4,214.0,215.6,423.3,539.6,515.6,260.8,217.4
SU,692.1,582.7,289.4,639.7,607.6,177.2,555.7,625.0,152.6,265.4,604.7,146.9,237.8,133.0,74.4,235.2,168.8,704.5,76.8,751.4,215.1,216.3,592.0,499.2,142.6,666.9,200.4,279.1,761.2,522.3,688.6,224.9,64.6,253.9,131.1,789.5,227.7,772.7,61.8,700.8,546.3,625.5,671.7,390.9,174.3,105.6,718.3,174.0,609.7,563.7,493.0,659.5,525.6,332.0,176.0,695.1,561.4,253.5,726.5,782.2,612.0,620.0,134.2,348.4,521.1,251.2,545.4,729.9,521.0,282.9,541.4,704.8,181.0,155.1,629.5,576.3,208.2,661.4,720.1,671.7,668.6,1636.1,635.3,146.3,549.7,739.0,29.0,666.5,96.8,256.0,228.7,623.4,190.3,651.4,746.0,586.4,716.6,721.3,223.5,575.0,765.5,239.0,0.0,204.9,298.0,658.4,194.1,748.6,701.7,700.0,328.3,282.7,644.3,277.9,75.0,303.5,698.3,160.0,241.7,725.0,748.1,178.9,847.7,617.0,551.3,621.9,183.2,557.9,92.2,99.6,348.8,189.4,41.1,193.0,832.2,135.4,602.2,78.4,650.7,610.5,763.7,744.7,102.8,644.1,589.7,176.2,149.1,655.1,91.9,428.0,44.6,178.8,295.1,271.1,44.1,121.4
SY,838.2,799.0,138.5,827.1,736.2,335.4,781.6,812.4,205.3,481.7,733.3,141.8,49.7,349.3,146.3,451.5,221.5,850.6,152.9,897.5,266.9,269.0,682.8,715.5,195.3,854.3,416.7,503.7,907.3,738.6,876.0,19.9,138.7,470.2,165.8,935.6,39.6,918.8,259.8,846.9,762.6,754.1,817.8,561.4,390.6,321.9,905.7,232.7,755.8,780.0,621.6,729.7,654.2,519.4,392.3,823.7,777.7,48.5,872.6,910.8,799.4,836.3,350.5,535.8,649.7,55.6,761.7,858.5,691.5,334.7,670.0,850.9,53.7,189.8,699.7,704.9,424.5,807.5,866.2,817.8,856.0,1569.7,851.6,78.5,766.0,882.2,245.3,853.9,313.1,472.3,416.1,810.8,406.6,838.8,874.6,714.5,862.7,867.4,410.9,702.1,894.1,455.3,216.2,0.0,477.9,845.8,410.4,843.1,889.1,828.6,544.6,499.0,721.2,496.3,273.0,483.4,801.7,154.9,36.7,912.4,876.7,86.8,993.8,745.6,679.9,809.3,235.9,366.6,248.8,315.9,536.2,405.7,257.4,409.3,978.3,351.7,730.8,294.7,779.3,739.1,909.8,873.3,160.2,831.5,806.0,228.9,370.8,801.2,144.6,644.3,260.9,46.0,144.2,120.2,200.7,337.7
