from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
VE,256.0,139.7,260.0,125.7,208.4,125.6,227.4,297.5,294.4,263.9,148.4,241.7,304.8,77.9,238.9,167.7,249.3,87.6,254.8,153.1,190.2,192.5,200.6,158.0,2061.7,279.1,191.9,231.9,180.9,187.2,261.8,172.4,84.5,246.5,150.1,230.8,82.5,196.3,162.1,113.9,223.6,144.5,269.1,181.0,231.9,282.9,213.5,237.8,217.3,259.6,121.1,253.4,184.6,147.6,64.2,224.8,164.7,105.2,222.3,245.5,168.4,206.5,241.8,139.2,69.4,359.8,253.6,86.0,209.2,235.9,66.6,158.8,83.4,273.7,257.3,60.6,200.6,122.7,158.7,181.2,201.5,271.4,152.5,256.8,190.0,97.1,286.9,167.7,98.8,201.2,222.5,191.1,83.3,250.6,228.8,210.8,200.1,172.1,152.4,240.5,124.3,139.9,110.0,0.0,173.4,294.5,305.7,236.3,166.4,112.7,305.4,284.1,246.5,252.3,234.5,302.1,178.2,44.7,217.1,317.0,226.9,292.2,238.1,34.2,98.5,227.9,106.6
VF,346.5,281.6,286.5,260.8,78.6,267.0,331.6,276.1,164.6,248.0,167.5,332.2,287.9,176.2,84.5,54.2,357.8,235.9,281.3,288.2,216.7,19.2,227.1,280.8,2024.7,124.7,271.1,258.4,90.8,109.7,81.7,61.7,163.3,312.4,230.1,257.3,125.6,262.7,72.0,200.7,50.3,118.2,291.4,285.2,322.4,128.5,40.2,264.3,247.1,258.1,266.4,339.9,11.3,34.2,183.4,44.7,265.0,253.5,324.1,72.2,92.3,93.0,332.3,280.6,197.5,173.4,396.7,180.9,313.4,62.6,216.6,205.4,180.0,364.7,102.9,131.1,164.4,136.9,127.5,208.3,301.8,297.9,244.4,279.1,251.7,238.5,375.1,219.3,239.2,306.4,49.2,68.4,126.4,96.2,139.0,319.3,279.3,94.6,252.7,67.2,204.5,90.0,214.9,179.3,0.0,289.1,364.6,53.2,246.4,210.9,175.6,299.5,92.1,122.5,261.0,172.3,313.3,207.1,278.7,262.1,317.4,378.8,299.7,145.7,233.6,150.4,243.1
VM,265.6,192.2,103.3,283.3,367.7,251.5,142.9,23.7,453.7,78.9,318.0,252.4,192.6,296.1,373.6,283.5,92.4,244.3,142.1,256.8,79.3,308.3,69.3,243.1,2143.4,413.8,104.4,119.2,296.7,303.0,336.6,345.3,188.2,87.1,146.2,127.8,258.5,182.9,335.0,199.6,339.4,314.1,26.4,189.3,242.6,417.6,329.3,121.4,91.0,169.8,193.6,160.1,300.4,263.4,282.4,299.6,140.7,226.7,217.9,361.3,306.6,322.3,252.5,236.3,222.4,462.5,281.9,205.8,161.1,351.7,241.5,134.9,301.6,284.9,392.0,264.0,372.1,238.5,276.9,88.1,103.9,132.5,164.7,38.0,94.6,276.5,267.3,154.1,215.9,169.1,338.3,312.4,259.3,385.3,400.3,119.5,96.2,287.9,153.0,356.3,183.2,319.9,208.5,248.6,289.2,0.0,271.2,352.1,129.0,185.4,464.7,10.4,381.2,411.6,140.7,461.4,234.3,256.0,120.8,43.2,237.6,246.0,99.8,215.0,306.1,343.7,268.0
VS,45.5,131.3,220.8,196.3,438.8,192.5,159.2,234.7,504.8,266.2,341.3,59.8,299.8,309.7,431.3,354.6,198.4,183.4,329.4,169.8,241.1,379.4,231.1,128.3,1930.4,390.3,201.8,290.2,367.8,374.1,407.7,404.2,257.2,212.5,214.0,287.2,295.7,108.4,393.9,229.6,410.5,328.9,261.0,130.3,80.1,425.0,400.4,294.2,209.2,270.0,153.8,139.2,371.5,328.9,301.9,370.7,161.3,165.8,114.8,432.4,377.7,393.4,65.9,177.3,231.8,469.9,81.8,243.9,141.0,422.8,212.5,167.4,327.9,69.5,412.7,305.1,398.3,310.5,346.4,238.2,181.2,350.8,127.0,248.7,181.9,221.6,54.2,187.0,181.0,134.0,409.4,392.8,294.9,419.2,426.5,170.2,210.0,359.0,173.6,427.4,205.0,375.9,242.3,281.1,360.1,275.1,0.0,413.4,196.8,189.8,515.8,264.7,423.2,462.7,272.9,512.5,147.3,234.0,178.8,220.7,80.8,22.3,199.8,286.1,223.5,414.8,238.0
VT,421.9,382.7,370.0,341.9,44.0,344.6,446.4,359.6,103.6,331.5,183.8,407.6,371.4,196.6,30.1,137.7,486.2,330.6,364.8,357.5,300.2,90.1,310.6,317.2,2005.1,70.3,406.2,341.9,174.3,193.2,171.7,82.1,298.8,467.7,364.4,340.8,241.5,376.4,92.4,328.2,32.9,185.8,374.9,400.0,428.4,74.1,35.5,347.8,330.6,341.6,385.3,438.3,59.5,112.7,267.0,134.7,424.0,348.2,381.5,17.8,101.2,176.5,407.7,358.2,322.1,119.0,412.8,305.5,428.2,8.2,325.9,373.1,260.1,417.3,48.5,211.2,112.7,250.3,136.4,291.8,460.8,381.4,395.2,362.6,404.3,316.1,427.7,388.7,358.1,420.2,4.0,68.0,240.7,41.8,84.6,453.8,414.4,178.1,411.7,12.8,338.6,110.4,342.4,282.7,83.4,372.6,455.1,0.0,380.7,327.0,114.6,383.0,37.7,61.5,344.5,111.3,377.6,304.0,434.0,345.6,392.8,450.7,455.0,266.5,324.5,233.9,324.8
VW,157.6,78.2,158.0,186.3,319.4,143.1,130.0,131.0,405.4,97.4,259.4,143.3,141.4,188.9,348.5,258.4,147.7,153.4,160.6,164.2,117.7,283.2,98.6,134.0,2021.3,388.7,25.4,131.8,271.6,277.9,311.5,283.4,123.7,86.9,17.1,128.8,193.5,73.8,273.1,96.1,314.3,255.5,102.6,96.3,133.5,392.5,304.2,135.8,50.8,111.6,82.8,143.4,275.3,238.3,175.2,274.5,76.1,135.8,135.2,336.2,279.4,297.2,143.4,101.6,127.0,470.8,207.8,110.4,111.8,326.6,139.2,51.9,194.4,175.8,366.9,171.6,328.2,213.4,251.8,79.2,89.4,192.4,55.6,90.3,23.5,171.9,189.0,113.9,106.2,103.8,313.2,287.3,194.3,360.2,356.4,109.2,33.6,262.8,63.8,331.2,71.5,250.9,105.0,159.4,264.1,128.0,181.9,327.0,0.0,56.3,416.4,117.6,356.1,363.3,114.5,413.1,101.3,160.6,53.2,150.5,128.5,176.8,74.2,163.2,210.7,318.6,172.6
VX,171.7,92.2,185.7,129.9,263.0,86.7,183.7,184.7,349.0,151.1,203.0,157.4,195.1,132.5,293.5,212.6,201.4,97.0,214.3,107.8,115.9,237.4,126.3,140.2,2106.7,333.7,79.1,185.5,225.8,232.1,265.7,227.0,67.3,140.6,37.3,156.5,137.1,87.9,216.7,39.7,268.5,199.1,156.3,142.1,147.6,337.5,258.4,163.5,104.5,165.3,72.1,197.1,229.5,192.5,118.8,228.7,115.7,79.4,149.3,290.4,223.0,251.4,157.5,100.3,70.6,414.4,266.4,54.0,165.5,280.8,82.8,46.0,138.0,189.9,311.9,115.2,271.8,167.6,206.0,106.9,143.1,197.1,105.0,144.0,77.2,115.5,203.1,75.3,49.8,157.5,267.4,241.5,137.9,305.2,300.0,162.9,87.3,217.0,103.4,285.4,15.1,194.5,48.6,103.0,218.3,181.7,196.0,281.2,53.6,0.0,360.0,171.3,301.1,306.9,168.2,356.7,132.9,104.2,106.9,204.2,142.6,230.5,127.9,106.8,154.3,272.8,116.2
WD,479.1,426.0,458.5,416.0,83.2,418.8,520.6,448.1,7.7,420.0,227.1,464.8,459.9,235.8,87.3,226.2,535.6,373.9,453.3,443.4,388.7,178.6,399.1,374.4,2093.2,127.5,445.4,430.4,262.8,281.7,248.6,121.3,338.0,506.9,403.6,429.3,283.6,433.6,131.6,367.4,121.0,233.7,522.6,474.2,485.6,187.8,135.6,436.3,470.8,430.1,423.7,495.5,148.0,201.2,300.1,211.6,467.3,391.5,438.7,76.1,196.1,265.0,464.9,432.4,361.3,135.4,470.0,344.7,502.4,80.4,369.2,412.3,299.3,474.5,105.7,250.4,169.9,318.2,227.9,379.7,504.1,469.9,438.8,510.3,443.5,390.3,487.7,421.2,401.4,494.4,92.0,177.9,282.8,99.0,141.8,497.1,453.6,266.6,455.0,114.8,377.8,153.8,376.3,321.9,171.7,548.0,506.5,80.2,419.9,366.2,0.0,537.6,94.9,32.9,433.0,2.3,468.5,347.3,473.2,434.1,450.0,507.9,494.2,305.7,388.8,322.4,399.1
WH,255.2,181.8,113.7,272.9,378.1,241.1,132.5,34.1,464.1,89.3,328.4,260.8,203.0,306.5,384.0,293.9,82.0,233.9,152.5,246.4,89.7,318.7,79.7,295.1,2153.8,424.2,94.0,129.6,307.1,313.4,347.0,355.7,198.6,76.7,137.5,138.2,268.9,191.3,345.4,210.0,349.8,324.5,36.8,178.9,251.0,428.0,339.7,131.8,101.4,180.2,183.2,149.7,310.8,273.8,292.8,310.0,130.3,216.3,207.5,371.7,317.0,332.7,242.4,225.9,232.8,472.9,271.5,216.2,150.7,362.1,237.0,145.3,312.0,293.3,402.4,274.4,382.5,249.6,287.3,98.5,93.5,142.9,173.1,48.4,105.0,270.2,256.9,164.5,205.5,158.7,348.7,322.8,269.7,395.7,410.7,109.1,85.8,298.3,142.6,366.7,191.9,330.3,218.9,259.0,299.6,10.4,260.8,362.5,120.3,176.7,475.1,0.0,391.6,422.0,151.1,471.8,223.9,258.5,110.4,53.6,246.0,235.6,89.4,225.4,300.1,354.1,269.2
WM,384.1,347.4,464.1,304.1,41.9,306.8,408.6,478.0,81.5,492.0,174.3,369.8,456.5,237.5,8.0,222.8,448.4,295.3,449.9,319.7,385.3,132.9,395.7,279.4,2033.9,32.5,447.1,427.0,259.4,278.3,232.3,80.0,327.6,470.5,405.3,425.9,224.3,338.6,90.3,340.6,61.7,190.7,514.6,362.2,390.6,36.3,78.2,432.9,465.1,426.7,345.1,400.5,102.3,197.8,251.1,195.3,388.7,312.9,343.7,16.8,179.8,261.6,369.9,320.4,293.4,81.2,375.0,310.0,390.4,21.1,290.6,397.6,294.8,379.5,10.7,252.1,74.9,300.2,215.0,376.3,425.5,466.5,357.4,508.7,443.2,278.3,392.7,410.9,322.8,382.4,32.7,161.6,223.5,4.0,46.8,418.5,455.3,263.2,376.4,55.5,349.0,155.5,334.0,269.8,202.9,491.0,411.5,20.9,421.6,367.9,92.5,501.4,0.0,39.4,429.6,89.2,344.0,268.7,440.1,464.0,355.0,412.9,461.1,304.1,286.7,319.0,287.0
WN,444.9,391.8,424.3,381.8,49.0,384.6,486.4,413.9,40.9,385.8,192.9,430.6,425.7,201.6,53.1,192.0,501.4,339.7,419.1,409.2,354.5,144.4,364.9,340.2,2059.0,93.3,411.2,396.2,228.6,247.5,214.4,87.1,303.8,472.7,369.4,395.1,249.4,399.4,97.4,333.2,86.8,199.5,488.4,440.0,451.4,158.7,101.4,402.1,436.6,395.9,389.5,461.3,113.8,167.0,265.9,177.4,433.1,357.3,404.5,41.9,161.9,230.8,430.7,398.2,327.1,106.3,435.8,310.5,468.2,46.2,335.0,378.1,265.1,440.3,71.5,216.2,135.7,284.0,193.7,345.5,469.9,435.7,404.6,476.1,409.3,356.1,453.5,387.0,367.2,460.2,57.8,143.7,248.6,64.8,107.6,462.9,419.4,232.4,420.8,80.6,343.6,119.6,342.1,287.7,137.5,513.8,472.3,46.0,385.7,332.0,51.9,503.4,60.7,0.0,398.8,48.6,434.3,313.1,439.0,399.9,415.8,473.7,460.0,271.5,354.6,288.2,364.9
WS,243.0,191.1,130.9,275.2,336.1,238.0,184.7,146.2,422.1,74.4,286.4,228.7,83.8,302.1,342.0,251.9,198.8,243.2,57.9,248.7,61.7,276.7,71.5,219.4,2171.0,382.2,98.1,17.3,265.1,271.4,305.0,313.7,156.6,141.6,126.6,101.7,226.9,159.2,303.4,209.3,307.8,282.5,117.8,175.8,218.9,386.0,297.7,100.1,93.1,36.0,197.1,198.1,268.8,231.8,288.4,268.0,144.2,225.6,203.4,329.7,275.0,290.7,228.8,222.8,190.8,430.9,267.4,174.2,166.5,320.1,250.0,101.9,307.6,261.2,360.4,232.4,340.5,206.9,245.3,52.7,144.1,97.2,141.0,105.5,78.7,267.1,252.8,156.2,217.0,158.5,306.7,280.8,227.7,353.7,368.7,163.9,106.3,256.3,149.2,324.7,182.3,288.3,218.2,217.0,257.6,145.3,256.7,320.5,113.1,169.5,433.1,155.7,349.6,380.0,0.0,429.8,226.2,224.4,107.9,146.0,213.9,231.5,128.9,183.4,302.4,312.1,278.5
XD,476.8,423.7,456.2,413.7,80.9,416.5,518.3,445.8,5.4,417.7,224.8,462.5,457.6,233.5,85.0,223.9,533.3,371.6,451.0,441.1,386.4,176.3,396.8,372.1,2090.9,125.2,443.1,428.1,260.5,279.4,246.3,119.0,335.7,504.6,401.3,427.0,281.3,431.3,129.3,365.1,118.7,225.6,520.3,471.9,483.3,185.5,133.3,434.0,468.5,427.8,426.3,493.2,145.7,245.3,303.9,209.3,465.0,389.2,436.4,73.8,193.8,262.7,462.6,430.1,359.0,133.1,467.7,342.4,500.1,78.1,366.9,410.0,297.0,472.2,110.9,248.1,167.6,316.2,225.6,378.0,501.8,467.6,436.3,508.0,441.2,388.0,482.6,425.6,399.1,492.1,89.7,172.2,280.5,96.7,139.5,494.8,451.3,264.3,452.7,112.5,375.5,147.3,379.3,319.6,169.6,545.7,510.0,84.6,417.6,363.9,3.2,535.3,92.6,30.6,430.7,0.0,466.2,345.0,475.0,431.8,447.7,505.6,491.9,303.4,386.5,320.1,396.8
XF,104.7,40.9,218.8,48.9,348.4,59.9,113.1,232.7,434.4,220.1,287.7,85.4,253.7,232.0,354.3,264.2,139.3,98.0,211.5,17.8,146.9,289.0,162.3,77.2,1984.5,348.7,155.7,193.6,277.4,288.7,322.3,331.0,166.8,171.4,86.3,192.5,236.6,18.0,315.7,139.2,320.1,239.5,214.9,84.2,75.6,378.9,310.0,194.5,168.1,151.6,68.4,75.1,281.1,238.5,210.7,280.3,120.2,75.4,98.4,342.0,287.3,303.0,85.5,44.7,138.9,423.8,162.4,153.5,99.9,337.4,122.1,77.0,242.5,117.9,380.2,214.7,307.3,224.2,257.6,138.5,135.1,228.1,36.6,202.6,135.8,89.0,165.0,96.6,90.6,87.9,319.0,302.4,237.4,371.0,340.1,124.1,163.9,268.6,74.3,337.0,114.6,296.4,151.9,184.7,269.7,226.8,162.5,323.0,102.6,99.4,445.4,216.4,361.9,392.3,226.8,442.1,0.0,143.6,136.8,218.7,70.6,126.5,153.7,200.7,76.1,324.4,93.3
XH,219.4,111.2,257.5,100.7,260.6,103.3,205.1,274.4,346.6,241.7,151.5,205.1,284.3,130.1,291.1,209.6,219.0,59.1,296.0,128.1,187.7,234.4,198.1,141.3,2082.6,286.7,184.2,229.4,222.8,229.1,296.9,224.6,58.8,201.7,142.4,228.3,134.7,171.3,214.3,71.8,265.5,167.6,252.2,158.7,195.3,290.5,255.4,235.3,196.3,234.0,76.3,228.4,226.5,189.5,73.9,259.9,119.9,76.7,205.6,287.4,208.7,248.4,205.2,116.9,24.6,335.4,236.9,41.2,186.9,277.8,21.8,133.3,117.6,281.1,264.9,112.8,190.0,164.6,153.5,178.7,156.7,268.9,124.0,239.9,175.4,74.8,283.4,142.1,54.0,178.9,264.4,226.2,135.5,302.8,218.2,182.3,192.4,214.0,107.6,282.4,80.2,192.1,65.2,55.2,215.3,250.6,287.3,278.2,158.7,105.0,357.6,240.2,298.7,304.5,266.4,354.3,153.2,0.0,172.3,293.9,190.3,262.1,193.3,89.5,104.4,269.8,66.3
YE,163.3,99.2,173.6,183.3,358.2,146.1,96.9,134.6,444.2,99.1,308.0,150.3,157.0,243.0,364.1,274.0,114.6,155.4,162.3,160.9,119.4,298.8,114.2,141.0,1997.6,404.3,59.0,139.4,287.2,297.6,331.2,339.9,177.8,33.6,71.2,144.4,247.6,80.8,325.5,150.2,329.9,298.8,109.6,83.9,140.5,408.1,319.8,200.4,66.4,127.2,104.4,106.2,290.9,248.3,235.4,290.1,56.4,133.7,115.6,351.8,297.1,312.8,146.4,130.9,181.1,457.1,175.5,164.5,74.6,346.3,159.0,78.2,248.5,182.8,390.0,225.7,362.6,229.0,267.4,123.5,52.2,201.6,62.9,97.3,39.1,175.2,178.1,119.8,131.6,67.6,328.8,312.2,248.4,379.9,394.9,72.0,67.2,278.4,64.6,346.8,125.6,306.2,164.4,213.5,283.6,110.8,170.6,332.8,54.0,110.4,455.2,100.4,371.7,402.1,130.1,456.0,138.9,180.5,0.0,154.1,135.5,139.6,16.8,209.6,210.5,334.2,186.6
YL,232.7,197.4,60.0,254.7,324.4,211.5,169.9,13.9,410.4,43.6,274.7,218.4,158.2,252.8,330.3,240.2,119.4,217.5,107.7,232.6,36.0,265.0,26.0,209.1,2100.1,370.5,104.4,117.9,253.4,259.7,293.3,302.0,144.9,114.1,116.3,84.5,215.2,148.9,291.7,156.3,296.1,270.8,50.5,171.4,208.6,374.3,286.0,78.1,99.4,111.4,196.9,187.1,257.1,220.1,239.1,256.3,150.5,204.2,209.7,318.0,263.3,279.0,218.5,176.7,179.1,419.2,273.7,162.5,172.8,308.4,198.2,91.6,258.3,250.9,348.7,220.7,328.8,195.9,233.6,44.8,130.9,89.2,130.7,62.1,85.0,233.2,259.1,148.0,174.6,164.8,295.0,269.1,216.0,342.0,357.0,146.5,112.6,244.6,138.9,313.0,139.9,276.6,165.2,205.3,245.9,26.9,257.0,308.8,119.4,146.3,421.4,37.3,337.9,368.3,139.4,418.1,176.4,212.7,114.2,0.0,203.6,237.8,126.8,171.7,262.8,300.4,224.7
YN,54.1,88.3,209.2,119.8,395.8,107.3,147.6,223.1,481.8,254.6,280.8,39.8,288.2,279.4,401.7,311.6,186.8,140.4,317.8,93.3,229.5,336.4,219.5,67.3,1933.2,329.3,190.2,278.6,324.8,331.1,364.7,373.4,214.2,200.9,202.4,275.6,234.7,65.4,363.1,186.6,367.5,267.9,249.4,118.7,30.0,364.0,357.4,282.6,197.6,258.4,115.7,127.6,328.5,291.5,265.0,327.7,149.7,122.8,88.8,389.4,334.7,350.4,14.9,92.1,188.8,408.9,103.4,200.9,129.4,379.8,169.5,124.4,284.9,72.3,351.7,262.1,365.6,266.6,305.0,226.0,169.6,339.2,84.2,237.1,170.3,136.4,85.5,153.7,138.0,121.4,366.4,340.5,233.9,358.2,393.8,158.6,198.4,316.0,162.0,384.4,162.0,341.4,195.5,238.1,317.3,263.5,78.4,380.2,185.2,146.8,492.8,253.1,362.2,439.7,261.3,489.5,70.8,191.0,167.2,209.1,0.0,67.5,188.2,243.1,147.0,371.8,152.8
YP,23.1,155.0,198.4,173.9,417.8,170.1,136.8,212.3,482.4,243.8,319.4,37.4,277.4,287.3,408.9,394.4,176.0,207.1,307.0,147.4,218.7,419.2,208.7,105.9,1960.9,367.9,179.4,267.8,407.6,413.9,447.5,381.8,289.7,190.1,191.6,264.8,273.3,145.1,371.5,270.6,450.3,306.5,238.6,107.9,57.7,402.6,440.2,271.8,186.8,247.6,191.8,116.8,411.3,374.3,339.2,410.5,138.9,189.5,92.4,417.7,356.4,433.2,43.5,154.9,255.5,447.5,59.4,272.1,118.6,462.6,245.6,176.2,368.9,100.0,390.3,346.1,375.9,350.1,324.0,215.2,158.8,328.4,136.0,226.3,159.5,199.2,21.2,249.9,214.1,110.6,449.2,423.3,272.5,396.8,404.1,147.8,187.6,398.8,151.2,467.2,242.1,349.3,279.4,304.8,400.1,252.7,25.1,463.0,174.4,230.8,493.4,242.3,400.8,440.3,250.5,490.1,124.9,265.2,156.4,198.3,58.4,0.0,177.4,325.9,201.1,454.6,215.6
YT,180.2,120.2,164.5,204.3,379.2,167.1,113.8,113.6,465.2,78.1,329.0,171.3,178.0,264.0,385.1,295.0,107.0,172.3,141.3,177.8,98.4,319.8,105.1,162.0,2018.6,425.3,75.8,118.4,308.2,314.5,348.1,356.8,198.8,12.7,92.2,135.3,268.6,101.8,346.5,171.2,350.9,325.6,88.6,104.9,161.5,429.1,340.8,179.4,87.4,148.2,121.3,127.2,311.9,274.9,256.4,311.1,73.3,154.7,132.5,372.8,318.1,333.8,167.4,151.9,202.1,474.0,196.5,185.5,95.6,363.2,180.0,99.2,269.5,203.8,403.5,246.7,383.6,250.0,288.4,106.6,73.2,180.6,83.9,76.3,60.1,196.2,181.9,140.8,148.5,88.6,349.8,323.9,269.4,396.8,411.8,93.0,67.6,299.4,85.6,367.8,146.6,327.2,185.4,234.5,300.5,89.8,191.6,353.8,75.0,131.4,476.2,79.4,392.7,423.1,139.9,472.9,155.3,201.5,16.8,133.1,156.5,160.6,0.0,226.5,231.5,355.2,207.6
ZC,267.6,173.3,225.7,159.3,211.5,159.2,261.0,280.6,297.5,247.0,151.0,253.3,270.5,81.0,223.5,133.4,282.9,121.2,220.5,186.7,155.9,158.2,166.3,191.6,2027.5,263.7,175.0,197.6,146.6,152.9,186.5,175.5,67.6,236.5,133.2,196.5,85.6,183.8,165.2,97.0,189.3,147.6,252.2,214.6,243.5,267.5,179.2,203.5,200.4,197.3,159.6,287.0,150.3,113.3,73.4,149.5,198.3,138.8,255.9,211.2,156.5,172.2,253.4,172.8,90.9,312.4,287.2,74.3,242.8,201.6,100.2,141.9,86.5,307.3,241.9,63.7,220.3,89.1,126.8,147.5,235.1,237.1,185.9,239.9,173.1,130.7,320.5,157.5,132.4,234.8,188.2,162.3,86.4,235.2,248.5,244.4,183.2,137.8,186.0,206.2,107.4,147.2,111.2,33.5,138.9,277.6,285.7,192.2,149.5,95.8,308.5,267.2,231.1,255.4,200.2,305.2,211.8,78.3,202.8,201.3,238.5,325.8,223.8,0.0,132.1,193.6,136.5
ZD,179.4,120.6,270.4,27.1,307.2,82.9,184.7,284.3,393.2,298.3,212.0,165.1,333.3,139.6,337.7,258.6,214.0,73.3,291.2,54.5,226.6,283.4,280.7,85.7,2105.4,276.1,233.2,268.3,271.8,278.1,342.6,271.2,107.8,246.1,191.4,267.2,125.6,97.7,260.9,138.8,314.5,158.8,294.6,138.3,155.3,310.8,304.4,274.2,242.8,231.3,143.3,154.8,275.5,238.5,145.2,305.6,186.9,90.9,150.0,336.4,208.7,297.4,165.2,96.5,73.6,355.7,181.3,90.2,166.5,326.8,88.8,156.7,188.9,229.8,310.6,169.2,235.7,213.6,176.3,217.6,214.8,307.8,116.5,282.3,215.5,54.4,227.5,186.0,121.0,158.5,313.4,271.9,124.8,349.4,263.9,196.5,241.4,263.0,174.6,331.4,131.9,201.6,132.2,108.5,264.3,297.3,231.4,327.2,207.7,154.0,404.2,296.1,345.3,351.1,306.5,400.9,79.6,83.3,212.4,270.3,150.3,206.2,233.4,142.8,0.0,318.8,28.0
ZG,366.9,302.0,306.9,281.2,214.8,287.4,352.0,296.5,300.8,268.4,165.1,352.6,308.3,181.3,220.7,100.9,378.2,256.3,301.7,308.6,237.1,155.4,247.5,301.2,2045.1,260.9,291.5,278.8,74.3,23.2,183.7,192.4,183.7,332.8,250.5,277.7,146.0,283.1,182.1,221.1,186.5,161.2,311.8,305.6,342.8,264.7,176.4,284.7,267.5,278.5,281.9,360.3,147.5,110.5,201.2,146.7,285.4,273.9,344.5,208.4,153.7,134.4,352.7,301.0,217.9,309.6,417.1,201.3,333.8,198.8,237.0,225.8,200.4,385.1,239.1,151.5,219.2,157.1,124.0,228.1,322.2,318.3,264.9,299.5,272.1,258.9,398.3,233.0,259.6,325.8,185.4,159.5,146.8,232.4,247.4,339.7,299.7,65.5,273.1,203.4,224.9,167.0,230.0,199.7,136.3,309.5,391.2,199.2,266.8,231.3,311.8,319.9,228.3,258.7,281.4,308.5,333.7,227.5,299.1,282.5,337.8,399.2,320.1,166.1,254.0,0.0,263.5
ZV,179.6,97.3,259.6,34.3,293.4,54.8,156.6,273.5,379.4,277.1,206.8,165.3,305.2,162.9,320.6,230.5,196.4,45.2,316.9,61.7,208.6,255.3,219.0,74.9,2110.8,259.1,205.1,250.3,243.7,250.0,283.6,257.4,79.7,227.9,163.3,249.2,167.5,104.9,247.1,110.7,286.4,164.2,276.4,110.2,155.5,293.8,276.3,256.2,224.6,220.4,115.2,162.0,247.4,210.4,129.2,246.6,158.8,62.8,139.2,308.3,253.4,269.3,165.4,68.4,45.5,338.7,170.5,62.1,138.4,298.7,60.7,145.8,168.4,197.8,311.6,145.6,236.7,186.2,223.9,199.6,195.6,289.8,105.6,264.1,197.3,26.3,234.7,175.1,92.9,130.4,285.3,259.4,168.3,332.3,264.9,168.4,213.3,234.9,146.5,303.3,116.7,224.9,104.1,106.6,236.2,278.7,238.6,299.1,179.6,125.9,390.4,268.3,328.2,337.3,288.3,387.1,86.8,55.2,194.2,259.5,150.5,213.4,215.2,137.2,38.0,290.7,0.0
