from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
TI,157.0,246.9,378.5,307.7,142.8,226.6,163.2,267.9,314.1,291.2,118.5,157.9,293.6,184.4,181.6,178.3,190.5,246.5,191.4,274.2,328.6,249.8,300.0,274.7,189.3,170.8,168.5,314.7,178.4,259.9,407.8,88.8,342.8,143.4,150.4,288.3,113.6,118.4,252.6,433.5,156.4,230.6,300.7,251.7,278.5,218.3,277.0,301.4,226.1,235.8,154.5,239.6,317.2,249.2,277.0,158.3,238.6,279.8,152.9,254.6,169.4,144.6,250.3,335.9,132.0,403.4,348.1,178.4,329.4,72.9,293.0,202.1,354.4,17.1,408.5,187.6,286.0,297.2,101.5,296.0,173.2,67.2,350.6,294.3,328.6,378.5,205.5,214.3,253.4,197.4,106.0,303.7,306.1,283.9,408.5,358.9,279.2,226.7,98.6,0.0,29.5,281.0,230.5,271.3,254.4,186.7,259.9,128.7,173.2,269.2,183.5,146.6,198.9,302.1,170.3,184.7,317.7,178.1,266.4,230.5,187.0,237.1,221.0,208.5,194.6,225.9,256.1,2218.8,204.2,246.9,223.8
TM,176.6,256.4,336.2,297.5,115.2,203.3,182.8,277.4,310.1,287.2,90.9,177.5,303.1,193.9,201.2,197.9,200.0,218.9,211.0,283.7,305.8,232.8,296.0,264.5,161.7,172.5,155.1,310.7,167.6,269.4,403.8,59.2,338.8,112.8,122.8,289.8,117.1,90.8,225.0,405.9,129.9,208.2,310.2,261.2,274.5,227.8,273.0,339.2,232.1,164.9,174.1,249.1,328.2,239.5,277.4,161.8,211.0,289.3,172.5,227.0,137.7,164.2,259.8,331.9,104.4,399.4,337.9,187.9,338.9,79.1,265.4,198.1,363.9,36.6,380.9,170.7,295.5,289.5,71.9,265.1,192.8,86.8,326.1,277.1,301.0,337.5,196.1,223.8,262.9,169.8,81.4,292.8,302.1,256.3,380.9,354.9,275.9,199.1,108.1,19.5,0.0,277.0,202.9,251.3,263.9,196.2,250.0,101.1,192.8,278.7,167.2,166.2,218.5,274.5,142.7,161.3,327.2,197.7,234.3,240.0,206.6,233.1,230.5,218.0,204.1,235.4,265.6,2214.8,213.7,219.3,233.3
TN,258.7,221.9,233.3,230.1,197.3,131.6,264.9,242.9,82.1,119.0,201.5,259.6,250.6,188.5,276.3,240.8,180.5,109.2,286.1,249.2,162.0,108.5,192.9,197.1,179.5,216.7,209.6,33.6,144.0,234.9,258.3,223.9,170.6,182.1,191.2,102.4,210.1,209.7,157.1,296.7,165.0,136.5,348.4,264.5,106.3,249.5,104.8,139.6,268.1,141.7,255.0,196.6,274.2,171.6,109.2,195.5,126.4,327.5,236.6,105.1,192.2,277.6,225.3,163.7,205.9,231.2,270.5,196.3,286.4,252.2,215.5,147.0,285.9,346.6,241.6,188.5,261.0,165.4,210.2,130.8,256.9,233.4,205.1,122.1,233.7,232.0,213.9,245.1,296.9,155.6,223.0,225.4,199.0,206.4,241.6,186.7,170.1,149.2,266.1,302.8,283.2,0.0,169.7,81.1,297.5,257.4,182.3,197.9,267.9,320.2,221.7,230.3,282.6,224.6,171.3,150.3,264.0,279.8,181.2,243.3,288.7,64.9,251.8,180.8,207.4,256.7,303.8,2046.6,235.0,121.5,254.6
TO,273.3,129.2,192.5,153.8,131.9,79.2,279.5,167.1,166.9,144.0,176.5,274.2,174.8,112.7,290.9,255.4,104.7,75.2,300.7,173.4,181.4,29.8,152.8,120.8,194.1,231.3,224.2,163.8,153.7,159.1,260.6,196.1,195.6,201.4,139.5,141.1,238.5,141.6,81.3,262.2,180.7,75.8,272.0,188.7,131.3,173.8,129.8,136.2,183.5,71.0,269.6,120.8,198.4,95.8,129.8,210.1,75.7,251.1,251.2,83.3,208.9,353.8,149.5,188.7,121.1,256.2,194.2,120.5,210.6,197.8,121.7,157.5,209.5,209.4,237.2,203.1,185.2,145.8,208.8,124.7,271.5,232.3,182.1,133.4,157.3,192.5,228.1,169.3,311.5,125.9,212.9,149.8,158.9,112.6,237.2,211.7,132.0,55.4,183.7,219.5,199.9,133.8,0.0,107.6,221.7,169.3,106.3,151.9,282.5,244.4,236.3,244.9,297.2,130.8,159.4,147.4,187.6,294.4,95.1,167.5,303.3,89.9,176.0,107.7,131.6,180.9,227.4,2071.6,159.2,16.3,178.8
TQ,262.4,140.7,189.8,151.5,176.9,129.2,268.4,161.7,156.5,102.5,225.8,263.1,169.4,107.3,279.8,244.3,99.3,28.0,289.6,168.0,121.1,117.9,111.7,115.9,183.0,220.2,213.1,108.0,203.0,153.7,229.0,245.4,154.1,247.7,188.8,105.1,287.8,190.9,75.9,274.8,230.0,125.1,284.6,183.3,89.8,167.9,88.3,143.1,186.9,120.3,258.5,115.4,193.0,90.4,92.7,198.5,125.0,254.4,240.1,23.9,197.8,366.3,144.1,147.2,170.4,214.7,193.9,115.1,205.2,247.3,134.3,150.5,230.2,258.7,198.1,192.0,179.8,108.5,258.1,121.2,260.4,281.6,161.6,105.6,169.9,188.5,217.4,163.9,300.4,175.2,262.2,144.2,117.4,125.2,198.1,170.2,88.5,68.0,233.0,268.8,249.2,74.3,88.5,0.0,216.3,176.2,101.1,201.2,271.4,239.0,225.2,233.8,286.1,143.4,208.7,196.7,200.2,283.3,100.0,162.1,292.2,48.4,170.6,102.3,126.2,175.5,240.0,2030.1,153.8,104.9,173.4
TV,386.7,119.6,259.0,198.3,266.2,195.5,392.9,174.7,332.0,280.3,307.1,387.6,146.9,176.7,375.3,393.9,168.7,187.0,385.1,181.0,313.2,255.6,327.5,165.3,332.6,369.8,362.7,327.5,277.4,166.7,302.7,311.0,327.4,332.0,273.8,306.2,347.7,266.3,179.9,294.0,305.4,192.1,121.1,49.6,262.8,101.9,233.4,362.0,66.4,187.3,408.1,132.8,170.5,174.4,233.4,348.6,251.4,109.4,389.7,195.1,345.3,338.3,157.1,300.0,255.4,351.3,238.7,178.7,182.7,325.2,222.4,274.7,187.4,269.3,303.7,341.6,192.8,246.5,323.7,207.4,408.8,296.9,248.6,216.1,219.1,259.0,366.6,97.5,440.8,243.1,333.2,194.3,333.6,213.3,303.7,314.5,306.7,185.2,211.6,252.2,251.7,293.8,225.7,219.4,0.0,114.9,170.8,276.6,366.9,94.0,374.8,383.4,435.7,231.5,280.1,271.1,185.9,407.8,195.8,70.8,416.7,267.9,104.2,151.7,95.7,109.1,139.3,2078.9,87.4,242.1,107.0
UC,299.5,81.7,161.7,137.1,186.4,104.7,305.7,115.3,265.3,213.6,219.9,300.4,91.0,80.9,288.1,305.1,72.9,91.2,297.9,121.6,263.6,159.8,235.0,104.1,241.8,313.3,311.0,231.7,190.2,107.3,205.4,223.8,277.8,244.8,194.0,239.5,260.5,179.1,84.1,224.0,218.2,101.3,113.9,102.0,214.1,32.0,184.7,266.2,39.3,96.5,334.3,37.0,114.6,78.6,184.7,257.8,160.6,93.0,338.6,99.3,256.6,251.1,97.7,202.7,175.6,254.0,127.3,87.9,126.8,238.0,155.7,198.8,90.1,182.1,206.4,250.8,133.4,179.8,236.5,158.7,321.6,209.7,151.3,167.4,121.8,161.7,275.8,27.5,353.6,167.2,246.0,133.1,241.1,146.6,206.4,217.2,214.2,89.4,124.4,165.0,164.5,198.0,129.9,123.6,67.6,0.0,89.3,189.4,279.7,82.4,326.0,289.1,353.8,164.8,208.9,183.9,88.6,320.6,129.1,80.8,329.5,172.1,34.2,55.9,29.0,39.1,69.3,2008.9,17.4,146.3,37.0
UD,311.7,41.1,140.5,50.3,187.5,95.9,317.7,80.1,199.4,147.7,232.1,312.4,92.4,80.4,369.4,293.6,72.4,56.1,379.2,86.4,216.6,124.2,194.9,14.7,232.3,269.5,262.4,196.6,209.3,72.1,184.2,251.7,225.2,254.0,195.1,179.1,294.1,197.2,31.0,193.1,236.3,91.8,190.7,156.4,130.2,105.6,100.8,231.1,91.9,87.0,307.8,76.9,116.0,10.7,96.4,248.3,131.3,169.8,289.4,64.2,245.0,332.4,62.5,181.5,176.7,245.2,88.1,88.2,128.2,253.6,89.8,213.1,128.2,256.7,185.2,241.3,98.2,113.9,264.4,74.8,309.7,287.9,130.4,83.5,100.6,141.8,266.7,101.6,344.5,181.5,268.5,43.0,201.0,80.7,185.2,196.0,172.1,54.3,205.7,246.3,245.8,162.9,94.8,88.5,156.2,81.2,0.0,207.5,361.0,157.5,274.5,283.1,335.4,98.9,215.0,203.0,106.3,332.6,58.7,141.8,341.5,137.0,108.3,56.1,99.3,147.4,146.1,2101.2,91.5,105.8,149.5
UG,223.1,234.1,292.7,270.7,51.8,103.0,229.3,255.1,228.3,205.4,78.9,224.0,280.8,171.6,201.9,166.4,177.7,192.1,211.7,261.4,242.8,164.0,214.2,237.7,149.7,134.7,162.1,228.9,83.9,247.1,322.0,98.5,257.0,103.8,45.7,202.5,140.9,11.7,198.2,379.1,28.7,107.0,334.5,294.7,192.7,252.5,191.2,215.6,288.4,112.2,202.6,226.8,304.4,212.7,191.2,121.1,162.8,313.6,162.2,200.2,117.8,256.2,237.5,250.1,60.4,317.6,311.1,165.6,316.6,100.2,238.6,116.3,326.4,111.8,301.0,151.6,273.2,211.4,111.2,217.2,182.5,134.7,264.8,208.5,274.2,292.7,149.5,248.1,252.8,85.0,115.3,266.7,220.3,229.5,301.0,273.1,193.4,172.3,68.1,121.9,102.3,195.2,176.1,185.5,327.7,220.5,223.2,0.0,193.5,303.0,157.1,155.9,249.0,247.7,49.2,77.6,304.5,244.2,212.0,273.5,253.1,151.3,254.8,195.7,237.6,259.7,289.9,2133.0,238.0,177.5,257.6
UM,137.0,393.4,378.8,418.0,210.7,226.9,143.2,426.1,314.4,291.5,167.5,137.9,382.9,342.6,8.3,77.6,348.7,299.7,18.1,432.4,328.9,250.1,300.3,385.0,201.0,186.3,169.4,315.0,178.7,418.1,408.1,171.7,343.1,148.1,204.6,288.6,138.6,201.4,347.6,469.2,156.7,230.9,481.6,432.6,278.8,399.6,277.3,301.7,403.5,236.1,116.4,328.9,448.7,362.1,281.7,176.2,248.9,460.7,118.8,295.6,184.7,69.1,408.5,336.2,219.3,403.7,409.3,336.6,434.8,180.7,385.7,202.4,431.4,173.0,387.1,193.4,419.8,297.5,158.0,306.6,98.5,130.0,350.6,294.6,379.2,377.5,168.2,395.2,73.8,211.9,170.8,413.3,306.4,376.6,387.1,359.2,280.2,335.5,257.8,183.4,231.0,281.3,280.0,271.6,435.3,367.6,370.5,189.6,0.0,450.1,157.3,135.8,79.6,391.3,184.7,185.0,409.5,158.1,361.3,418.0,167.0,237.4,401.9,364.0,378.6,406.8,437.0,2219.1,385.1,269.0,404.7
UN,397.8,115.2,181.6,193.9,284.7,235.4,404.0,170.3,327.6,275.9,318.2,398.7,142.5,192.7,386.4,403.4,184.7,204.0,396.2,176.6,235.8,272.6,323.1,160.9,372.5,409.7,402.6,344.5,288.5,162.3,225.3,322.1,250.0,343.1,292.3,301.8,358.8,277.4,196.9,252.2,316.5,232.0,48.0,106.0,258.4,65.7,229.0,379.0,62.0,227.2,432.6,147.0,166.1,177.1,229.0,388.5,279.2,32.0,429.6,212.1,385.2,349.4,152.7,222.6,273.9,273.9,147.2,200.5,133.4,336.3,187.5,341.4,110.0,280.4,226.3,381.5,148.5,242.1,334.8,203.0,419.9,308.0,171.2,211.7,141.7,181.6,406.5,73.4,451.9,309.8,344.3,189.9,329.2,208.9,226.3,237.1,302.3,199.0,222.7,263.3,262.8,310.8,242.7,236.4,92.0,131.9,166.4,287.7,378.0,0.0,414.7,423.3,452.1,178.5,307.2,282.2,108.5,418.9,191.4,103.5,427.8,284.9,65.6,163.6,112.7,72.9,75.3,2042.7,101.4,259.1,70.8
UP,90.2,383.9,338.3,416.5,205.9,227.7,96.4,404.9,285.2,251.0,123.4,91.1,383.7,321.4,144.6,148.1,327.5,262.1,154.4,411.2,288.4,209.6,290.5,383.5,56.7,32.3,12.0,272.6,138.2,396.9,367.6,113.2,302.6,101.4,199.8,248.1,111.4,173.1,344.0,428.7,128.4,231.7,453.4,444.5,238.3,378.9,236.8,297.5,386.3,236.9,70.5,329.7,406.5,358.5,236.8,61.1,208.4,432.5,125.0,255.1,27.3,207.4,387.3,295.7,214.5,363.2,368.8,315.4,394.3,153.6,384.4,161.9,390.9,200.0,346.6,49.1,423.0,257.0,99.5,262.8,104.7,164.8,310.4,254.1,338.7,338.3,55.8,374.5,95.6,171.4,112.3,412.5,284.4,375.3,346.6,318.7,239.0,318.1,229.5,192.1,172.5,240.8,239.5,231.1,414.6,346.9,369.0,161.3,136.2,429.4,0.0,105.2,116.9,393.5,144.2,144.5,369.0,111.3,357.8,423.3,120.2,196.9,381.2,345.5,387.4,386.1,408.8,2178.6,364.4,223.1,384.0
UR,98.7,354.6,340.0,379.2,171.9,188.1,104.9,387.3,275.6,252.7,168.6,99.6,344.1,303.8,100.0,45.8,309.9,263.8,109.8,393.6,290.1,211.3,261.5,346.2,118.9,94.5,92.2,276.2,139.9,379.3,369.3,155.3,304.3,106.7,165.8,249.8,143.4,162.6,308.8,430.4,117.9,192.1,455.1,409.5,240.0,376.6,238.5,262.9,383.9,197.3,24.6,290.1,408.2,323.3,238.5,93.1,210.1,434.2,60.3,256.8,107.5,128.0,369.7,297.4,180.5,364.9,370.5,297.8,396.0,158.0,346.9,163.6,392.6,155.4,348.3,111.3,381.0,258.7,119.2,264.5,65.3,109.6,312.1,255.8,340.4,340.0,129.2,372.1,73.1,173.1,143.1,375.2,267.6,337.8,348.3,320.4,240.7,296.7,219.0,172.5,214.6,242.5,241.2,232.8,412.2,344.5,331.7,150.8,91.6,427.0,107.2,0.0,71.8,352.5,145.9,146.2,370.7,119.8,328.4,388.3,128.7,198.6,378.8,327.9,352.4,383.7,410.5,2180.3,362.0,224.8,381.6
US,90.1,416.7,402.1,441.3,234.0,292.7,96.3,448.7,351.1,314.8,220.8,91.0,449.6,365.2,91.9,154.8,371.3,323.0,81.8,455.0,352.2,273.4,356.0,408.3,154.1,130.8,122.5,338.5,202.0,440.7,441.3,219.5,366.4,201.4,227.9,317.4,179.2,224.7,370.9,492.5,180.0,297.6,491.0,442.0,302.1,409.0,300.6,363.4,416.4,302.8,60.9,395.6,472.0,385.4,305.0,128.9,272.2,470.1,54.3,318.9,137.8,136.7,431.1,359.5,242.6,427.0,432.6,359.2,458.1,221.3,409.0,225.7,454.7,194.6,410.4,146.5,443.1,320.8,210.0,329.9,34.0,135.3,373.9,317.9,402.5,400.8,121.3,404.6,26.9,235.2,207.3,436.6,350.3,399.9,410.4,382.5,300.8,358.8,281.1,205.0,278.8,304.6,303.3,294.9,444.7,377.0,393.8,212.9,83.5,459.5,110.4,64.1,0.0,414.6,208.0,208.3,432.8,111.2,384.6,427.4,120.1,260.7,411.3,386.6,384.9,416.2,446.4,2242.4,394.5,292.3,414.1
UU,406.0,125.8,61.6,71.4,215.8,163.1,412.2,86.8,182.4,91.9,260.4,406.9,122.1,159.9,424.8,356.0,151.9,102.4,434.6,79.8,115.8,153.0,198.1,105.8,331.2,368.4,324.8,239.6,237.6,95.5,105.3,280.0,130.0,285.3,223.4,156.6,322.4,225.5,128.5,131.3,264.6,159.7,141.1,234.0,156.7,105.4,127.3,259.4,180.1,154.9,370.2,161.6,94.2,113.6,127.3,310.7,159.6,120.2,351.8,110.5,307.4,387.8,106.2,102.6,205.0,150.3,56.5,167.7,82.0,281.7,8.9,241.4,78.6,293.3,106.3,340.2,67.0,96.9,292.7,101.3,372.1,316.2,51.2,110.0,26.4,61.6,365.2,138.2,412.1,209.8,296.8,75.9,204.2,18.0,106.3,117.1,177.3,79.3,261.1,301.7,283.8,209.2,123.1,134.8,220.0,136.6,102.9,235.8,416.4,162.6,336.9,345.5,397.8,0.0,243.3,231.3,56.7,427.1,35.5,214.7,436.0,183.3,144.9,138.1,178.8,97.8,96.5,2053.6,120.0,139.5,99.9
VA,178.7,238.0,265.2,274.3,25.9,94.2,184.7,259.0,200.8,177.9,114.0,179.4,284.7,175.5,196.1,160.6,181.6,186.1,205.9,265.3,209.5,136.5,186.7,238.7,99.3,159.4,129.4,201.4,65.1,251.0,304.4,133.6,229.5,135.9,19.8,180.5,176.0,63.7,199.2,355.6,53.4,99.1,328.3,298.6,165.2,245.9,163.7,188.1,288.8,104.3,174.8,230.7,308.3,213.7,168.1,114.8,135.3,307.4,156.4,182.0,112.0,197.4,241.4,222.6,34.5,290.1,300.3,169.5,320.5,135.5,239.6,76.9,317.8,153.6,273.5,108.3,277.1,183.9,146.3,193.0,176.7,169.8,237.0,181.0,265.6,263.9,174.6,241.9,216.7,77.1,150.4,267.0,192.8,230.5,273.5,245.6,163.9,173.3,120.1,157.0,137.4,167.7,166.4,158.0,282.0,214.3,224.2,51.9,187.7,296.8,181.8,150.1,202.4,248.7,0.0,69.7,295.9,199.6,208.5,284.0,208.5,123.8,248.6,196.9,241.5,253.5,283.7,2105.5,231.8,155.4,251.4
VB,182.9,220.0,248.3,265.8,70.6,86.4,189.1,241.0,183.9,161.0,138.7,183.8,266.7,157.5,200.5,165.0,163.6,172.1,210.3,247.3,198.4,119.6,169.8,232.8,103.7,140.9,133.8,184.5,6.2,233.0,277.6,158.3,212.6,163.6,64.5,158.1,200.7,90.4,193.3,338.7,80.1,90.4,318.0,280.6,148.3,235.6,146.8,171.2,274.3,95.6,179.2,212.7,290.3,207.8,146.8,119.7,118.4,297.1,160.8,165.1,116.4,203.4,223.4,205.7,79.2,273.2,278.8,151.5,302.5,160.0,233.7,41.6,300.9,171.6,256.6,112.7,259.1,167.0,171.0,172.8,181.1,194.5,220.4,164.1,248.7,248.3,137.7,231.6,221.1,68.4,175.1,261.8,175.9,224.6,256.6,228.7,149.0,167.4,145.9,181.7,162.1,150.8,149.5,141.1,313.6,204.0,218.3,78.6,192.1,286.5,145.9,154.5,206.8,242.8,48.0,0.0,279.0,204.0,207.1,259.4,212.9,106.9,238.3,181.6,223.5,243.2,273.4,2088.6,221.5,133.1,241.1
VC,379.4,101.9,73.0,73.5,266.3,184.6,385.6,59.7,252.4,161.9,299.8,380.3,65.3,160.8,368.0,385.0,152.8,171.1,377.8,52.7,127.2,223.0,259.4,107.9,321.7,393.2,390.9,311.6,270.1,68.4,116.7,303.7,141.4,324.7,273.9,226.6,340.4,259.0,164.0,143.6,298.1,181.2,84.3,177.2,226.7,48.6,197.3,329.4,131.2,176.4,414.2,116.9,37.4,133.4,197.3,337.7,240.5,63.4,418.5,179.2,336.5,331.0,79.1,114.0,255.5,165.3,38.6,167.8,25.2,317.9,78.9,278.7,21.8,262.0,117.7,330.7,39.9,166.9,316.4,171.3,401.5,289.6,62.6,180.0,33.1,73.0,355.7,81.4,433.5,247.1,325.9,78.0,265.5,88.0,117.7,128.5,238.6,149.3,204.3,244.9,244.4,277.9,193.1,203.5,163.2,79.8,122.7,269.3,359.6,105.8,405.9,369.0,433.7,69.9,288.8,263.8,0.0,400.5,105.5,172.7,409.4,252.0,88.1,135.8,108.9,41.0,39.7,2065.5,63.2,209.5,43.1
VY,20.8,390.2,408.7,454.1,207.5,223.7,14.8,422.9,369.8,288.3,164.3,20.0,379.7,339.4,149.5,134.2,345.5,299.4,159.3,462.5,325.7,246.9,297.1,381.8,136.1,111.7,109.4,325.9,175.5,414.9,438.0,168.5,339.9,142.3,201.4,285.4,135.4,198.2,344.4,466.0,153.5,227.7,464.5,415.5,275.6,382.5,274.1,298.5,389.9,232.9,75.4,325.7,476.9,358.9,274.1,110.3,245.7,443.6,129.9,292.4,124.7,212.3,405.3,333.0,216.1,400.5,439.2,333.4,464.7,177.6,382.5,199.2,461.3,161.4,417.0,128.5,449.7,294.3,154.8,300.1,109.6,108.8,380.8,291.4,409.1,408.7,113.2,378.1,67.0,208.7,167.1,410.8,337.7,373.4,417.0,356.0,276.3,332.3,254.6,178.5,208.1,278.1,276.8,268.4,418.2,350.5,367.3,186.4,141.1,433.0,101.9,110.1,111.2,421.2,181.5,181.8,439.4,0.0,364.0,394.3,8.9,234.2,384.8,363.5,358.4,389.7,419.9,2147.1,368.0,260.4,387.6
WP,365.9,85.7,101.8,107.1,175.7,123.0,368.9,122.5,146.8,88.9,220.3,366.8,137.0,116.6,356.9,321.4,108.6,62.3,366.7,120.0,170.8,112.4,172.9,77.3,291.1,328.3,290.2,200.8,197.5,116.7,145.5,239.9,185.0,239.0,187.8,116.5,282.3,185.4,88.4,171.5,224.5,119.6,181.3,195.8,113.4,140.7,87.2,219.3,140.0,114.8,335.6,121.5,129.9,73.5,79.6,276.1,119.5,160.4,317.2,74.9,269.6,377.0,107.1,142.8,164.9,190.5,96.7,124.4,122.2,238.6,26.5,201.3,118.8,253.2,146.5,300.1,107.2,56.8,252.6,58.0,337.5,276.1,87.2,69.9,66.6,98.6,322.3,146.2,372.3,169.7,256.7,102.4,217.1,21.9,146.5,152.8,152.1,39.2,227.5,263.3,248.2,165.9,83.0,99.2,200.8,125.8,59.6,195.7,345.3,198.9,302.3,310.9,360.0,40.1,200.0,191.2,96.9,387.0,0.0,174.6,395.9,143.2,152.9,98.0,138.7,138.0,136.7,2061.0,160.2,99.4,143.3
WW,353.6,109.1,216.8,175.6,254.2,169.1,359.6,151.2,307.8,249.5,303.1,354.3,126.9,123.4,342.0,366.8,115.4,130.2,351.8,164.1,280.7,194.9,271.3,140.0,312.1,342.7,335.6,267.6,280.3,143.2,270.4,277.7,313.7,331.6,272.7,280.9,314.4,268.2,120.0,318.4,307.3,165.0,131.6,21.1,256.6,93.6,220.6,302.1,59.4,160.2,381.0,72.9,152.0,114.5,216.2,321.0,202.3,98.9,362.6,141.8,320.3,306.4,133.6,306.8,247.7,351.1,218.0,131.2,162.7,331.2,198.2,282.2,187.7,229.3,261.5,314.5,169.3,215.7,290.4,187.7,375.5,263.6,213.3,203.3,176.9,224.7,346.5,82.6,407.5,257.2,346.1,168.3,283.6,182.5,261.5,336.4,250.8,125.3,178.3,218.9,225.0,233.9,165.8,159.5,60.8,55.0,131.8,278.5,340.2,83.5,347.7,356.3,414.3,200.7,292.6,274.0,143.7,374.5,157.3,0.0,383.4,208.0,89.3,89.1,32.7,94.2,124.4,2064.0,72.5,176.8,98.7
WX,29.7,399.1,399.8,445.2,216.4,232.6,23.7,460.6,360.9,297.2,173.2,28.9,388.6,348.3,158.4,143.1,354.4,308.3,168.2,453.6,334.6,255.8,334.9,390.7,145.0,120.6,118.3,317.0,184.4,423.8,429.1,177.4,348.8,151.2,210.3,294.3,144.3,207.1,353.3,474.9,162.4,236.6,514.9,424.4,284.5,391.4,283.0,341.9,398.8,241.8,84.3,334.6,468.0,367.8,283.0,119.2,254.6,494.0,138.8,301.3,133.6,221.2,414.2,375.9,225.0,409.4,430.3,342.3,455.8,186.5,421.3,208.1,452.4,170.3,408.1,137.4,440.8,303.2,163.7,309.0,118.5,117.7,371.9,300.3,400.2,399.8,122.1,387.0,75.9,217.6,176.0,449.7,328.8,382.3,408.1,364.9,285.2,341.2,263.5,187.4,217.0,287.0,285.7,277.3,427.1,359.4,376.2,195.3,150.0,441.9,110.8,119.0,120.1,412.3,190.4,190.7,430.5,8.9,372.9,403.2,0.0,243.1,393.7,372.4,367.3,398.6,470.3,2138.2,376.9,269.3,396.5
WZ,213.1,155.9,141.3,180.5,151.7,86.9,219.3,194.9,76.9,54.0,155.9,214.0,207.2,197.3,230.7,195.2,189.3,84.5,240.5,195.1,91.4,62.4,62.8,147.5,133.9,171.1,164.0,76.9,98.4,186.9,170.6,178.3,105.6,133.9,145.6,51.1,164.5,164.1,164.1,231.7,119.4,90.9,256.4,236.9,41.3,220.7,39.8,94.0,210.2,96.1,209.4,191.7,209.5,143.7,39.8,149.9,80.8,235.5,191.0,77.5,146.6,233.6,177.3,98.7,160.3,166.2,171.8,205.1,197.3,206.7,148.2,101.4,193.9,255.3,149.6,142.9,182.3,60.0,164.6,65.8,211.3,187.8,113.4,57.1,141.7,141.3,167.9,216.4,251.3,110.0,177.4,176.5,68.9,139.1,149.6,121.7,42.0,127.4,220.5,257.2,237.6,43.2,92.3,53.5,271.0,196.0,133.0,152.3,222.3,272.3,176.1,184.7,237.0,153.8,125.7,104.7,172.0,234.2,129.7,215.7,243.1,0.0,223.1,168.2,179.8,213.1,211.8,1981.6,235.3,75.9,215.2
XF,344.8,104.5,161.0,185.8,227.4,150.7,351.0,159.6,316.9,265.2,265.2,345.7,131.8,126.2,333.4,350.4,118.2,136.5,343.2,165.9,209.4,204.3,312.4,150.2,287.1,358.6,356.3,277.0,235.5,151.6,200.4,269.1,229.4,287.1,239.3,296.6,305.8,224.4,129.4,223.3,263.5,146.6,95.5,114.0,247.7,31.3,218.3,311.5,51.3,141.8,379.6,82.3,155.4,166.4,213.9,302.6,205.9,77.7,383.9,144.6,299.8,296.4,142.0,202.0,220.9,253.3,131.2,133.2,167.6,283.5,207.3,244.1,89.4,227.4,205.7,296.1,177.7,231.4,281.8,192.3,366.9,255.0,150.9,201.0,121.1,162.3,321.5,7.7,398.9,212.5,291.3,178.5,318.5,198.2,205.7,216.5,289.6,134.7,169.7,210.3,209.8,243.3,175.2,168.9,97.6,45.2,155.7,234.7,325.0,62.3,371.3,334.4,399.1,216.4,254.2,229.2,87.9,365.9,176.2,99.4,374.8,217.4,0.0,98.5,98.9,38.4,68.6,2008.2,28.6,186.2,36.3
XJ,354.6,38.3,172.5,103.5,178.5,99.3,357.9,59.3,228.7,179.7,223.1,355.3,89.6,26.3,343.0,297.0,18.3,60.4,352.8,65.6,210.9,125.1,201.5,67.9,233.0,272.9,265.8,197.8,192.6,51.3,226.1,251.0,243.9,242.3,187.7,211.1,293.4,188.3,50.2,246.3,227.4,95.2,193.5,123.0,168.1,102.8,136.0,232.3,89.1,90.4,311.2,52.4,113.2,44.7,131.6,251.2,132.5,170.1,292.8,65.4,248.4,307.4,41.7,237.0,172.0,264.8,145.9,34.1,125.4,250.2,121.8,194.4,131.0,230.3,217.2,244.7,77.4,145.9,263.7,103.1,313.1,264.6,162.4,118.7,132.6,176.5,267.4,98.8,347.9,160.1,256.8,96.2,204.5,112.7,217.2,257.3,178.3,55.5,159.8,219.9,216.7,161.4,96.0,89.7,153.4,78.4,52.7,198.6,331.9,154.7,277.9,286.5,336.1,130.9,210.3,186.3,109.1,375.5,87.5,108.4,384.4,138.2,105.5,0.0,69.0,150.2,148.9,2119.9,88.7,107.0,152.3
