from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
NY,143.2,392.0,408.1,690.7,355.6,394.7,105.6,781.3,389.1,200.9,457.6,222.3,405.3,376.6,348.4,244.7,757.8,650.2,867.4,369.1,754.6,168.5,439.0,363.7,160.2,185.2,554.2,220.8,305.1,282.0,438.4,792.1,418.8,117.4,140.7,522.0,146.3,379.0,650.4,426.1,776.6,800.6,361.9,288.4,688.2,326.2,545.9,10.5,621.1,500.2,421.9,657.3,728.7,113.4,212.2,474.6,1673.1,144.4,201.0,407.6,180.1,400.1,772.1,366.4,260.9,527.1,815.8,162.8,761.4,237.8,471.5,128.7,347.7,462.1,317.7,448.9,185.8,680.8,409.9,55.8,764.7,240.9,468.3,0.0,506.4,236.6,132.8,118.6,485.4,400.2,91.1,218.0,343.5,459.8,417.7,172.8,367.8,93.7,498.1,640.7,464.0,479.8,405.4,450.6,412.4,218.4,605.1,733.7,172.5,711.7,179.2,733.0,385.5,642.1,473.0,210.6,270.0,70.4,699.3,369.7,518.4,223.7,132.3,198.4,230.8,458.8,363.4,413.4,113.5,545.5,373.6,208.3,521.5,179.6,457.0,215.4,885.5,269.1,348.6,81.5,392.1,226.6,151.5,729.1,471.7,615.5,161.6,2071.7,467.5,99.4,471.3,728.6,297.3,461.1
NZ,644.9,614.4,196.9,184.2,602.9,192.6,469.3,274.8,127.2,699.2,488.8,586.0,147.5,139.7,236.0,601.3,251.3,143.7,360.9,489.1,248.1,532.2,152.2,241.0,661.9,686.8,95.3,722.5,806.8,529.3,180.6,285.6,207.6,619.1,388.0,246.6,648.0,499.0,154.1,224.8,270.1,294.1,154.4,535.7,181.7,190.1,76.5,491.0,114.6,179.0,541.9,150.8,222.2,477.1,713.9,180.4,1223.2,648.8,448.3,438.8,543.8,116.2,265.6,486.4,508.2,20.6,309.3,664.5,253.4,608.2,718.8,630.4,467.7,171.7,437.7,67.4,687.5,174.3,216.9,557.5,258.2,488.2,105.1,501.6,0.0,738.3,615.6,601.4,21.0,207.2,573.9,715.9,463.5,266.8,169.6,420.1,399.0,595.4,152.8,192.9,52.3,200.2,213.8,336.0,174.9,582.1,143.5,227.2,536.2,205.2,680.9,226.5,174.3,135.6,177.9,712.3,771.7,572.1,192.8,489.7,56.8,725.4,634.0,445.7,732.5,192.1,610.7,155.6,610.2,104.0,180.6,710.0,128.9,681.3,162.8,717.1,379.0,247.2,468.6,579.7,159.1,728.3,653.2,222.6,90.5,153.9,658.1,2558.9,183.4,601.1,213.5,245.7,799.0,123.3
OI,334.4,419.8,638.6,921.2,497.6,625.2,336.1,1011.8,619.6,35.6,688.1,452.8,635.8,607.1,578.9,312.2,988.3,880.7,1097.9,599.6,985.1,399.0,669.5,594.2,142.5,176.3,784.7,78.8,208.0,494.9,668.9,1022.6,649.3,214.5,371.2,752.5,213.8,609.5,891.1,656.6,1007.1,1031.1,592.4,518.9,918.7,556.7,768.6,241.0,851.6,730.7,652.4,887.8,959.2,343.9,118.1,705.1,1903.6,250.7,431.5,638.1,410.6,630.6,1002.6,596.9,491.4,757.6,1046.3,160.5,990.4,305.3,613.5,156.5,578.2,692.6,548.2,679.4,213.9,911.3,643.0,247.0,995.2,471.4,698.8,230.4,736.9,0.0,363.3,349.1,715.9,630.7,305.0,22.4,574.0,690.3,648.2,403.3,598.3,218.1,728.6,871.2,694.5,710.3,635.9,681.1,642.9,448.9,835.6,964.2,403.0,942.2,170.3,963.5,616.0,872.6,703.5,68.6,235.4,261.6,929.8,600.2,748.9,251.8,256.7,428.9,258.9,689.3,528.4,643.9,219.8,776.0,604.1,190.6,752.0,112.3,687.5,321.7,1116.0,499.6,579.1,178.6,622.6,332.9,219.0,959.6,702.2,846.0,140.9,1960.2,698.0,128.5,701.8,966.1,60.6,691.6
ON,257.0,505.8,523.0,805.6,470.5,509.6,220.5,896.2,504.0,314.7,572.5,337.2,520.2,491.5,463.3,358.5,872.7,765.1,982.3,484.0,869.5,283.4,553.9,478.6,274.0,299.0,669.1,334.6,418.9,396.9,553.3,907.0,533.7,231.2,255.6,636.9,260.1,493.9,775.5,541.0,891.5,915.5,476.8,403.3,803.1,441.1,653.0,125.4,736.0,615.1,536.8,772.2,843.6,228.3,326.0,589.5,1788.0,249.6,315.9,522.5,295.0,515.0,887.0,481.3,375.8,642.0,930.7,288.5,874.8,351.6,586.4,242.5,462.6,577.0,432.6,563.8,299.6,795.7,527.4,169.6,879.6,355.8,583.2,113.7,621.3,350.4,0.0,9.4,600.3,515.1,62.8,328.0,458.4,574.7,532.6,287.7,482.7,207.5,613.0,755.6,578.9,594.7,520.3,565.5,527.3,333.3,720.0,848.6,287.4,826.6,293.0,847.9,500.4,757.0,587.9,324.4,383.8,184.2,814.2,484.6,633.3,337.5,246.1,313.3,344.6,573.7,478.3,528.3,218.7,660.4,488.5,322.1,636.4,293.4,571.9,320.6,1000.4,384.0,463.5,195.3,507.0,331.8,265.3,844.0,586.6,730.4,263.6,2185.5,582.4,213.2,586.2,850.5,411.1,576.0
OO,247.5,496.3,513.5,776.6,461.0,500.1,211.0,886.7,494.5,305.2,563.0,327.7,510.7,482.0,453.8,349.0,863.2,755.6,972.8,474.5,860.0,273.9,544.4,469.1,264.5,289.5,659.6,325.1,409.4,387.4,543.8,897.5,524.2,221.7,246.1,627.4,250.6,484.4,755.8,531.5,882.0,906.0,467.3,393.8,793.6,431.6,643.5,115.9,726.5,605.6,527.3,762.7,834.1,218.8,316.5,580.0,1778.5,240.1,306.4,513.0,285.5,505.5,877.5,471.8,366.3,632.5,921.2,267.8,865.3,342.1,576.9,233.0,456.4,567.5,423.1,554.3,290.1,786.2,515.3,160.1,870.1,346.3,573.7,104.2,611.8,340.9,14.2,0.0,590.8,505.6,53.3,322.3,448.9,565.2,523.1,278.2,473.2,198.0,603.5,746.1,569.4,585.2,510.8,556.0,517.8,323.8,710.5,839.1,277.9,817.1,283.5,838.4,490.9,747.5,578.4,314.9,374.3,174.7,804.7,475.1,623.8,328.0,236.6,303.8,335.1,564.2,468.8,518.8,209.2,650.9,479.0,312.6,626.9,283.9,562.4,311.1,990.9,374.5,454.0,185.8,497.5,322.3,255.8,834.5,577.1,720.9,265.9,2176.0,572.9,203.7,576.7,857.6,401.6,566.5
OP,623.9,593.4,175.9,185.7,581.9,171.6,448.3,295.8,106.2,681.6,467.8,565.0,126.5,118.7,215.0,580.3,272.3,164.7,381.9,468.1,269.1,511.2,131.2,262.0,640.9,665.9,74.3,701.5,785.8,508.3,159.6,306.6,186.6,598.1,367.0,225.6,627.0,478.0,164.9,203.8,291.1,315.1,133.4,514.7,202.7,169.1,63.3,470.0,135.6,200.0,520.9,171.8,243.2,456.1,692.9,159.4,1244.2,625.1,427.3,417.8,522.8,95.2,286.6,465.4,487.2,41.6,330.3,643.5,274.4,587.2,697.8,609.4,450.0,192.7,416.7,46.4,666.5,195.3,195.9,536.5,279.2,467.2,84.1,480.6,21.0,717.3,594.6,580.4,0.0,186.2,552.9,698.7,442.5,245.8,148.6,399.1,378.0,574.4,131.8,213.9,31.3,179.2,192.8,357.0,153.9,561.1,122.5,248.2,515.2,226.2,659.9,247.5,153.3,156.6,156.9,691.3,750.7,551.1,229.6,468.7,35.8,704.4,613.0,424.7,711.5,171.1,589.7,134.6,594.2,83.0,159.6,689.0,107.9,660.3,141.8,696.1,400.0,226.2,447.6,562.2,138.1,707.3,632.2,243.6,69.5,132.9,642.3,2537.9,162.4,580.1,192.5,266.7,778.0,102.3
OR,518.7,488.2,108.9,372.0,476.7,42.5,343.1,482.1,89.9,576.4,362.6,459.8,106.1,77.4,109.8,475.1,458.6,351.0,568.2,362.9,455.4,406.0,139.8,347.5,535.7,560.7,153.9,596.3,680.6,403.1,139.2,492.9,119.6,492.9,261.8,121.7,521.8,372.8,361.4,25.9,477.4,501.4,62.7,409.5,389.0,63.9,164.9,364.8,321.9,386.3,415.7,358.1,429.5,350.9,587.7,122.4,1430.5,522.6,322.1,312.6,417.6,100.9,472.9,360.2,382.0,227.9,516.6,538.3,460.7,482.0,592.6,504.2,344.8,379.0,311.5,149.7,561.3,381.6,9.7,431.3,465.5,362.0,169.1,375.4,207.2,612.1,489.4,475.2,186.2,0.0,447.7,593.5,337.3,53.6,65.5,293.9,272.8,469.2,97.8,400.2,164.8,127.6,106.2,434.4,60.2,455.9,287.0,434.5,410.0,412.5,554.7,433.8,86.3,342.9,72.7,586.1,645.5,445.9,400.1,363.5,192.4,599.2,507.8,319.5,606.3,58.5,484.5,114.2,489.0,145.2,26.5,583.8,121.2,555.1,104.8,590.9,586.3,121.0,342.4,457.0,92.9,602.1,527.0,429.9,172.5,146.8,537.1,2432.7,67.2,474.9,172.1,453.0,672.8,111.8
PI,224.4,469.6,490.4,753.5,437.9,477.0,187.9,863.6,471.4,275.1,539.9,304.6,487.6,458.9,430.7,322.3,840.1,732.5,949.7,451.4,836.9,250.8,521.3,446.0,237.8,262.8,636.5,298.4,428.5,364.3,520.7,874.4,501.1,198.6,223.0,604.3,223.9,461.3,732.7,508.4,858.9,882.9,444.2,370.7,770.5,408.5,628.2,92.8,703.4,582.5,504.2,739.6,811.0,195.7,289.8,556.9,1755.4,186.7,283.3,489.9,262.4,482.4,854.4,448.7,343.2,609.4,898.1,240.4,842.2,315.4,553.8,206.9,433.3,544.4,400.0,531.2,309.2,763.1,492.2,137.0,847.0,323.2,550.6,81.1,588.7,314.2,91.9,77.7,567.7,482.5,0.0,291.8,425.8,542.1,500.0,255.1,450.1,174.9,580.4,723.0,546.3,562.1,487.7,532.9,494.7,300.7,687.4,816.0,254.8,794.0,256.8,815.3,467.8,724.4,555.3,288.2,393.4,151.6,797.4,452.0,600.7,347.1,213.5,280.7,354.2,541.1,445.7,495.7,155.8,627.8,455.9,285.9,603.8,257.2,539.3,257.7,967.8,351.4,430.9,162.7,474.4,268.9,229.1,811.4,554.0,697.8,234.0,2149.3,549.8,177.0,553.6,817.9,374.9,543.4
PL,312.0,397.4,616.2,879.3,475.2,602.8,313.7,993.2,601.0,16.6,665.7,430.4,613.4,584.7,560.3,289.8,965.9,858.3,1075.5,577.2,962.7,376.6,647.1,571.8,120.1,153.8,762.3,56.4,230.4,472.5,646.5,1000.2,626.9,192.1,348.8,730.1,191.4,587.1,858.5,634.2,984.7,1008.7,570.0,496.5,896.3,534.3,754.0,218.6,829.2,708.3,630.0,865.4,936.8,321.5,95.7,682.7,1881.2,231.0,409.1,619.5,388.2,608.2,984.0,574.5,469.0,735.2,1027.7,151.8,969.5,282.9,591.1,134.7,559.1,670.2,525.8,657.0,191.5,888.9,618.0,224.6,972.8,449.0,676.4,208.0,714.5,22.4,340.9,330.5,697.3,608.3,282.6,0.0,551.6,667.9,625.8,380.9,575.9,195.7,706.2,848.8,672.1,687.9,613.5,658.7,620.5,426.5,817.0,945.6,384.4,923.6,147.9,941.1,593.6,850.2,681.1,50.0,257.8,239.2,923.2,577.8,726.5,229.4,234.3,406.5,236.5,666.9,506.0,621.5,192.4,753.6,581.7,168.2,729.6,89.9,665.1,299.3,1093.6,477.2,556.7,152.7,600.2,310.5,200.4,937.2,683.6,827.4,130.3,1907.3,675.6,106.1,679.4,960.3,83.0,669.2
PO,476.9,446.4,385.7,668.3,434.9,372.3,301.3,758.9,366.7,534.6,435.2,418.0,382.9,354.2,326.0,433.3,735.4,627.8,845.0,25.5,732.2,364.2,416.6,341.3,493.9,518.9,531.8,554.5,638.8,361.3,416.0,769.7,396.4,451.1,220.0,499.6,480.0,35.4,638.2,403.7,754.2,778.2,339.5,367.7,665.8,303.8,515.7,323.0,598.7,477.8,78.3,634.9,706.3,309.1,545.9,452.2,1707.3,478.1,280.3,385.2,375.8,377.7,749.7,177.0,340.2,504.7,793.4,508.4,737.5,440.2,550.8,462.4,4.2,439.7,129.0,426.5,519.5,658.4,390.1,389.5,742.3,320.2,445.9,333.6,484.0,570.3,447.6,433.4,463.0,377.8,405.9,547.9,0.0,437.4,395.3,252.1,345.4,427.4,475.7,618.3,441.6,457.4,383.0,428.2,390.0,414.1,582.7,711.3,368.2,689.3,512.9,710.6,363.1,619.7,450.6,544.3,603.7,404.1,676.9,180.3,496.0,557.4,466.0,277.7,564.5,436.4,442.7,391.0,447.2,523.1,351.2,542.0,499.1,513.3,434.6,549.1,863.1,246.7,159.2,415.2,369.7,560.3,485.2,706.7,449.3,593.1,483.5,2390.9,445.1,433.1,448.9,713.2,631.0,438.7
PS,563.8,533.3,154.0,436.6,521.8,87.6,388.2,527.2,135.0,621.5,407.7,504.9,151.2,122.5,154.9,520.2,503.7,396.1,613.3,408.0,500.5,451.1,184.9,392.6,580.8,605.8,213.1,641.4,725.7,448.2,184.3,538.0,164.7,538.0,306.9,180.9,566.9,417.9,406.5,85.0,522.5,546.5,107.8,454.6,434.1,109.0,231.9,409.9,367.0,431.4,460.8,403.2,474.6,396.0,632.8,167.5,1475.6,565.0,367.2,357.7,462.7,146.0,518.0,405.3,427.1,273.0,561.7,595.3,505.8,527.1,637.7,549.3,386.6,424.1,356.6,194.8,606.4,426.7,71.4,476.4,510.6,407.1,214.2,420.5,252.3,657.2,534.5,520.3,231.3,59.1,492.8,634.8,382.4,0.0,110.6,339.0,317.9,514.3,157.0,445.3,209.9,172.7,151.3,479.5,105.3,501.0,346.2,479.6,455.1,457.6,599.8,478.9,131.4,388.0,131.9,631.2,690.6,491.0,445.2,408.6,251.6,644.3,552.9,364.6,651.4,117.7,529.6,159.3,534.1,204.4,71.6,628.9,180.4,600.2,149.9,636.0,631.4,166.1,387.5,502.1,138.0,647.2,572.1,475.0,217.6,206.0,570.4,2477.8,126.4,520.0,217.2,481.5,717.9,156.9
PT,546.2,515.7,136.4,353.9,504.2,23.0,370.6,444.5,108.2,603.9,390.1,487.3,128.5,104.9,137.3,502.6,421.0,313.4,530.6,390.4,417.8,433.5,133.2,410.7,563.2,588.2,209.5,623.8,708.1,430.6,161.6,455.3,147.1,520.4,289.3,177.3,549.3,400.3,323.8,81.4,439.8,463.8,90.2,437.0,351.4,91.4,201.3,392.3,284.3,348.7,443.2,320.5,391.9,378.4,615.2,56.8,1392.9,547.4,349.6,340.1,445.1,97.2,435.3,387.7,409.5,190.3,479.0,577.7,423.1,509.5,620.1,531.7,369.0,341.4,339.0,112.1,588.8,344.0,67.8,458.8,427.9,389.5,131.5,402.9,169.6,639.6,516.9,502.7,148.6,55.5,475.2,617.2,364.8,115.1,0.0,321.4,300.3,496.7,153.4,362.6,127.2,62.0,133.7,505.7,5.3,483.4,268.3,396.9,437.5,374.9,582.2,396.2,113.8,305.3,128.3,613.6,673.0,473.4,362.5,391.0,181.6,626.7,535.3,347.0,633.8,114.1,512.0,136.6,516.5,200.8,54.0,611.3,176.8,582.6,39.2,618.4,548.7,148.5,369.9,484.5,120.4,629.6,554.5,392.3,134.9,278.7,552.8,2460.2,122.8,502.4,194.5,398.8,700.3,46.2
PU,313.1,194.2,343.6,626.2,182.7,330.2,137.5,716.8,324.6,370.8,393.1,254.2,340.8,312.1,283.9,269.5,693.3,585.7,802.9,304.6,690.1,200.4,374.5,299.2,330.1,355.1,489.7,390.7,475.0,109.1,373.9,727.6,354.3,287.3,38.2,457.5,316.2,314.5,596.1,361.6,712.1,736.1,297.4,115.5,623.7,261.7,473.6,159.2,556.6,435.7,357.4,592.8,664.2,145.3,382.1,410.1,1608.6,314.3,28.1,343.1,212.0,335.6,707.6,301.9,88.0,462.6,751.3,344.6,695.4,276.4,298.6,298.6,283.2,397.6,253.2,384.4,355.7,616.3,348.0,225.7,700.2,68.0,403.8,169.8,441.9,406.5,283.8,269.6,420.9,335.7,242.1,384.1,279.0,395.3,353.2,0.0,303.3,263.6,433.6,576.2,399.5,415.3,340.9,386.1,347.9,250.3,540.6,669.2,204.4,647.2,349.1,668.5,321.0,577.6,408.5,380.5,439.9,240.3,634.8,305.2,453.9,393.6,302.2,25.5,400.7,394.3,190.5,348.9,283.4,481.0,309.1,378.2,457.0,349.5,392.5,385.3,821.0,204.6,284.1,251.4,327.6,396.5,321.4,664.6,407.2,551.0,319.7,2241.6,403.0,269.3,406.8,671.1,467.2,396.6
PW,501.6,471.1,316.0,598.6,459.6,302.6,326.0,689.2,297.0,559.3,160.8,442.7,313.2,284.5,256.3,458.0,665.7,558.1,775.3,345.8,662.5,388.9,346.9,330.4,518.6,543.6,462.1,579.2,663.5,386.0,346.3,700.0,326.7,475.8,244.7,429.9,504.7,355.7,568.5,334.0,684.5,708.5,269.8,392.4,596.1,234.1,446.0,347.7,529.0,466.9,398.6,565.2,636.6,333.8,570.6,382.5,1632.0,502.8,305.0,110.8,400.5,308.0,680.0,343.1,364.9,435.0,723.7,533.1,667.8,464.9,575.5,487.1,324.4,428.8,294.4,356.8,544.2,588.7,320.4,414.2,672.6,344.9,376.2,358.3,414.3,595.0,472.3,458.1,393.3,308.1,430.6,572.6,320.2,367.7,325.6,276.8,0.0,452.1,406.0,607.3,371.9,387.7,313.3,417.3,320.3,438.8,513.0,641.6,392.9,619.6,537.6,640.9,293.4,550.0,380.9,569.0,628.4,428.8,607.2,346.4,426.3,582.1,490.7,302.4,589.2,366.7,467.4,321.3,471.9,453.4,281.5,566.7,429.4,538.0,364.9,573.8,793.4,177.0,325.3,439.9,300.0,585.0,509.9,637.0,379.6,523.4,508.2,2415.6,375.4,457.8,379.2,643.5,655.7,369.0
QA,191.1,393.1,495.3,777.9,442.8,481.9,192.8,868.5,476.3,224.3,544.8,309.5,492.5,463.8,435.6,245.8,845.0,737.4,954.6,456.3,841.8,255.7,526.2,450.9,161.3,186.2,641.4,244.2,225.5,369.2,525.6,879.3,506.0,188.6,227.9,609.2,147.4,466.2,737.6,513.3,863.8,887.8,449.1,375.6,775.4,413.4,625.3,97.7,708.3,587.4,509.1,744.5,815.9,200.6,283.5,561.8,1760.3,145.5,288.2,494.8,267.3,487.3,859.3,453.6,348.1,614.3,903.0,163.9,848.6,238.9,558.7,129.8,434.9,549.3,404.9,536.1,127.7,768.0,497.1,103.7,851.9,328.1,555.5,87.1,593.6,260.0,220.0,205.8,572.6,487.4,178.3,241.4,430.7,547.0,504.9,260.0,455.0,0.0,585.3,727.9,551.2,567.0,492.6,537.8,499.6,305.6,692.3,820.9,259.7,798.9,180.3,820.2,472.7,729.3,560.2,234.0,190.4,118.3,786.5,456.9,605.6,144.1,38.5,285.6,151.2,546.0,450.6,500.6,114.6,632.7,460.8,161.0,608.7,180.7,544.2,216.5,972.7,356.3,435.8,82.6,479.3,227.7,152.6,816.3,558.9,702.7,162.7,2095.1,554.7,100.5,558.5,833.4,320.7,548.3
QC,616.6,586.1,206.8,316.2,574.6,140.4,441.0,426.3,187.8,674.3,460.5,557.7,204.0,175.3,207.7,573.0,402.8,295.2,512.4,460.8,399.6,503.9,237.7,392.5,633.6,658.6,56.0,694.2,778.5,501.0,237.1,437.1,217.5,590.8,359.7,93.7,619.7,470.7,305.6,71.9,421.6,445.6,160.6,507.4,333.2,161.8,74.8,462.7,266.1,330.5,513.6,302.3,373.7,448.8,685.6,220.3,1374.7,617.8,420.0,410.5,515.5,198.8,417.1,458.1,479.9,172.1,460.8,648.1,404.9,579.9,690.5,602.1,442.7,323.2,409.4,154.0,659.2,325.8,88.1,529.2,409.7,459.9,191.7,473.3,151.4,710.0,587.3,573.1,130.4,97.8,545.6,691.4,435.2,151.5,163.4,391.8,370.7,567.1,0.0,344.4,138.9,225.5,204.1,487.5,158.1,553.8,189.1,378.7,507.9,356.7,652.6,378.0,184.2,287.1,25.0,684.0,743.4,543.8,344.3,461.4,94.5,697.1,605.7,417.4,704.2,39.2,582.4,212.1,586.9,47.3,124.4,681.7,23.3,653.0,202.7,688.8,530.5,218.9,440.3,554.9,190.8,700.0,624.9,374.1,177.1,48.9,635.0,2530.6,30.5,572.8,270.0,380.6,770.7,209.7
QO,778.1,747.6,380.3,236.0,736.1,376.0,602.5,346.1,310.6,832.4,668.4,719.2,330.9,323.1,419.4,734.5,322.6,215.0,432.2,622.3,319.4,665.4,335.6,270.3,795.1,820.1,278.7,855.7,940.0,662.5,364.0,356.9,391.0,752.3,521.2,430.0,781.2,632.2,225.4,408.2,341.4,365.4,337.8,668.9,253.0,373.5,267.7,624.2,185.9,208.3,675.1,222.1,293.5,610.3,847.1,363.8,1294.5,779.3,581.5,618.4,677.0,299.6,336.9,619.6,641.4,162.6,380.6,809.6,324.7,741.4,852.0,763.6,600.9,201.0,570.9,250.8,820.7,245.6,400.3,690.7,329.5,621.4,288.5,634.8,183.3,871.5,748.8,734.6,204.3,390.6,707.1,849.1,596.7,450.2,353.0,553.3,578.6,728.6,336.2,0.0,235.7,383.6,397.2,365.3,358.3,715.3,326.9,298.5,669.4,276.5,814.1,297.8,357.7,206.9,361.3,845.5,904.9,705.3,264.1,622.9,240.2,858.6,767.2,578.9,865.7,375.5,743.9,339.0,748.4,287.4,364.0,843.2,312.3,814.5,346.2,850.3,450.3,430.6,601.8,712.9,342.5,861.5,786.4,293.9,273.9,337.3,784.7,2692.1,366.8,734.3,396.9,317.0,932.2,306.7
QZ,592.5,562.0,144.5,226.6,550.5,140.2,416.9,317.2,74.8,650.2,436.4,533.6,95.1,87.3,183.6,548.9,293.7,186.1,403.3,436.7,290.5,479.8,99.8,283.4,609.5,634.5,92.8,670.1,754.4,476.9,128.2,328.0,155.2,566.7,335.6,244.1,595.6,446.6,186.3,180.7,312.5,336.5,102.0,483.3,224.1,137.7,81.8,438.6,157.0,221.4,489.5,193.2,264.6,424.7,661.5,128.0,1265.6,593.7,395.9,386.4,491.4,63.8,308.0,434.0,455.8,63.0,351.7,624.0,297.3,555.8,666.4,578.0,418.6,214.1,385.3,15.0,635.1,216.7,164.5,505.1,300.6,435.8,52.7,449.2,42.3,685.9,563.2,549.0,21.3,154.8,521.5,667.3,411.1,214.4,117.2,367.7,346.6,543.0,150.3,235.3,0.0,147.8,161.4,378.4,122.5,529.7,141.0,269.6,483.8,247.6,628.5,268.9,121.9,178.0,175.4,659.9,719.3,519.7,235.2,437.3,54.3,673.0,581.6,393.3,680.1,189.6,558.3,103.2,562.8,101.5,128.2,657.6,126.4,628.9,110.4,664.7,421.4,194.8,416.2,530.8,106.7,675.9,600.8,265.0,38.1,151.4,610.9,2506.5,180.9,548.7,161.1,264.5,746.6,70.9
RA,586.0,555.5,176.2,382.2,544.0,62.7,410.4,472.8,136.5,643.7,429.9,527.1,156.8,144.7,177.1,542.4,449.3,341.7,558.9,430.2,446.1,473.3,161.5,439.0,603.0,628.0,248.4,663.6,747.9,470.4,189.9,483.6,186.9,560.2,329.1,217.1,589.1,440.1,352.1,121.2,468.1,492.1,130.0,476.8,379.7,131.2,229.6,432.1,312.6,377.0,483.0,348.8,420.2,418.2,655.0,85.1,1421.2,587.2,389.4,379.9,484.9,125.5,463.6,427.5,449.3,218.6,507.3,617.5,451.4,549.3,659.9,571.5,408.8,369.7,378.8,140.4,628.6,372.3,107.6,498.6,456.2,429.3,159.8,442.7,197.9,679.4,556.7,542.5,176.9,95.3,515.0,657.0,404.6,154.9,39.7,361.2,340.1,536.5,193.2,390.9,155.5,0.0,173.5,534.0,45.0,523.2,296.6,425.2,477.3,403.2,622.0,424.5,153.6,333.6,168.1,653.4,712.8,513.2,390.8,430.8,209.9,666.5,575.1,386.8,673.6,153.9,551.8,164.9,556.3,240.6,93.8,651.1,216.6,622.4,67.5,658.2,577.0,188.3,409.7,524.3,160.2,669.4,594.3,420.6,163.2,307.0,592.6,2500.0,162.6,542.2,222.8,427.1,740.1,74.5
RI,532.9,502.4,84.5,367.1,490.9,89.7,357.3,457.7,65.5,590.6,376.8,474.0,81.7,53.0,124.0,489.3,434.2,326.6,543.8,377.1,431.0,420.2,115.4,423.9,549.9,574.9,233.3,610.5,694.8,417.3,114.8,468.5,95.2,507.1,276.0,217.0,536.0,387.0,337.0,121.1,453.0,477.0,38.3,423.7,364.6,78.1,214.5,379.0,297.5,361.9,429.9,333.7,405.1,365.1,601.9,169.6,1406.1,534.1,336.3,326.8,431.8,76.5,448.5,374.4,396.2,203.5,492.2,564.4,436.3,496.2,606.8,518.4,355.7,354.6,325.7,125.3,575.5,357.2,107.5,445.5,441.1,376.2,144.7,389.6,182.8,626.3,503.6,489.4,161.8,95.2,461.9,603.9,351.5,154.8,112.7,308.1,287.0,483.4,193.1,375.8,140.4,174.8,0.0,518.9,107.4,470.1,281.5,410.1,424.2,388.1,568.9,409.4,61.9,318.5,168.0,600.3,659.7,460.1,375.7,377.7,194.8,613.4,522.0,333.7,620.5,153.8,498.7,89.8,503.2,240.5,68.6,598.0,216.5,569.3,152.0,605.1,561.9,135.2,356.6,471.2,68.5,616.3,541.2,405.5,148.1,291.9,539.5,2446.9,162.5,489.1,147.7,412.0,687.0,137.5
RJ,572.6,542.1,413.4,423.2,530.6,400.0,397.0,513.8,394.4,630.3,462.9,513.7,410.6,381.9,353.7,529.0,490.3,382.7,599.9,416.8,487.1,459.9,444.3,92.9,589.6,614.6,446.4,650.2,734.5,457.0,443.7,524.6,424.1,546.8,315.7,527.3,575.7,426.7,393.1,431.4,509.1,533.1,367.2,463.4,420.7,331.5,427.6,418.7,353.6,229.4,469.6,389.8,461.2,404.8,641.6,479.9,1462.2,573.8,376.0,412.9,471.5,405.4,504.6,414.1,435.9,330.3,548.3,604.1,492.4,535.9,646.5,558.1,395.4,191.3,365.4,418.5,615.2,413.3,417.8,485.2,497.2,415.9,456.2,429.3,351.0,666.0,543.3,529.1,372.0,405.5,501.6,643.6,391.2,465.1,423.0,347.8,373.1,523.1,503.4,369.9,403.4,485.1,410.7,0.0,417.7,509.8,494.6,466.2,463.9,444.2,608.6,465.5,390.8,374.6,478.3,640.0,699.4,499.8,431.8,417.4,407.9,653.1,561.7,373.4,660.2,464.1,538.4,418.7,542.9,455.1,378.9,637.7,480.0,609.0,462.3,644.8,618.0,274.4,396.3,510.9,397.4,656.0,580.9,461.6,441.6,505.0,579.2,2486.6,472.8,528.8,476.6,468.1,726.7,466.4
