from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
QA,157.0,481.8,275.2,402.5,309.0,133.0,397.4,470.3,44.2,292.7,461.4,290.5,323.2,249.3,161.3,75.7,191.3,424.5,469.7,247.5,290.8,150.4,343.5,149.0,303.4,92.4,387.9,169.3,313.1,420.3,223.9,368.3,420.9,291.6,330.9,303.2,353.6,121.5,282.8,343.9,385.4,298.0,247.8,140.6,246.0,344.8,234.2,449.0,351.3,246.4,267.2,317.2,291.4,265.5,328.3,468.3,414.6,63.8,314.2,482.5,297.8,447.0,342.8,242.3,369.5,499.7,189.9,185.0,490.3,210.6,259.4,96.9,40.1,91.6,237.1,397.9,142.5,491.1,365.2,301.5,128.4,421.7,234.2,225.5,232.6,301.6,335.2,176.6,128.5,269.3,469.1,323.1,78.5,185.7,380.9,0.0,289.6,392.1,407.4,473.2,123.4,328.7,353.4,234.2,30.5,433.9,392.4,317.4,155.0,197.9,306.6,214.8,355.7,271.0,307.8,401.2,160.5,407.3,305.8,270.9,243.3,312.6,449.4,153.1,1857.8,140.0,221.5,350.3,329.9,174.7,357.5,392.5,256.8,431.7,458.5,189.8,303.2,484.3
QP,269.2,449.1,260.6,273.3,276.3,357.5,400.5,437.6,379.5,274.9,428.7,56.2,58.3,234.7,238.6,389.8,277.6,407.6,316.8,232.9,76.6,254.5,403.8,299.2,149.1,226.8,355.2,231.6,158.8,403.4,302.8,215.4,492.9,100.6,298.2,375.2,320.9,435.6,48.5,415.9,256.2,169.6,215.1,290.8,237.0,190.5,343.9,521.0,318.6,213.7,269.6,263.8,258.7,101.9,59.4,435.6,463.1,347.2,43.2,449.8,48.6,294.1,310.1,227.7,336.8,467.0,157.2,225.0,337.4,135.9,165.4,388.8,356.9,344.2,248.8,365.2,163.6,539.6,332.5,187.9,180.0,493.7,65.6,74.3,218.0,55.8,66.6,143.9,275.0,260.3,436.4,98.8,240.6,292.8,246.0,321.0,0.0,257.2,347.2,545.2,278.9,39.0,414.5,159.5,322.9,417.0,395.5,284.7,245.6,91.7,273.9,311.7,66.0,238.3,194.2,266.3,385.4,479.3,273.1,153.9,340.2,303.6,249.3,247.8,2006.9,299.3,206.9,317.6,297.2,292.0,324.8,359.8,243.1,277.4,305.6,99.5,375.2,331.4
QU,271.7,417.6,349.0,61.1,306.1,359.7,369.0,406.1,371.1,246.8,397.2,313.9,257.6,323.1,241.1,384.1,298.1,376.1,183.8,322.5,262.4,248.8,372.3,319.7,117.8,316.4,321.5,234.1,108.1,371.9,321.9,82.4,443.6,163.9,145.5,414.6,289.4,429.9,306.2,392.9,77.9,289.7,145.2,311.3,326.6,117.4,221.0,517.2,287.1,243.5,359.2,140.9,104.6,287.7,234.3,404.1,431.6,338.8,229.0,418.3,203.8,161.1,278.6,317.3,184.1,435.5,202.5,219.3,146.0,295.4,159.7,383.1,426.2,338.5,338.4,333.7,253.2,508.1,301.0,308.0,269.6,489.9,267.6,258.9,269.9,241.6,178.4,218.9,277.5,336.3,404.9,355.9,330.2,313.3,11.1,391.6,257.6,0.0,315.7,525.9,299.4,216.0,383.0,319.0,422.2,385.5,364.0,77.9,248.1,251.2,88.9,260.8,204.9,206.8,314.3,9.0,379.7,457.2,120.4,148.2,271.3,345.8,162.8,250.3,2001.2,293.6,296.5,286.1,327.0,312.5,293.3,328.3,332.7,204.3,164.4,259.0,414.6,152.0
RP,322.1,240.1,332.5,392.6,289.6,382.4,75.2,209.0,438.4,457.8,171.2,350.9,364.0,306.6,326.4,469.9,404.8,112.8,409.0,306.0,282.6,454.0,86.8,379.7,323.0,299.9,124.5,334.4,313.3,108.6,502.3,307.6,198.3,369.1,270.2,129.1,101.4,515.7,343.2,107.4,409.4,358.4,187.1,387.7,310.1,322.6,491.3,271.9,49.9,227.0,342.7,472.4,230.7,257.3,340.7,174.6,190.4,421.2,306.0,240.8,329.9,386.3,90.5,300.8,308.8,258.0,186.0,350.1,429.6,271.0,364.9,491.1,430.0,367.0,321.9,116.1,236.7,266.9,103.9,376.7,253.1,244.6,294.6,285.9,253.4,293.4,383.6,199.3,293.6,319.8,207.8,383.5,313.7,373.7,320.2,394.1,340.4,331.4,0.0,280.6,399.0,338.3,137.7,294.6,396.0,122.2,80.2,256.7,320.1,258.3,245.9,511.2,410.1,119.9,383.0,340.5,584.9,211.9,245.1,353.4,539.7,329.3,494.3,318.2,2013.3,447.0,280.0,138.8,310.5,419.2,96.2,105.9,316.2,409.5,397.8,250.2,129.1,423.6
RQ,413.5,330.3,520.3,580.4,477.4,473.8,193.9,417.2,576.3,549.2,309.9,538.7,551.8,494.4,417.8,607.8,496.2,170.0,596.8,414.2,470.4,546.8,185.5,471.1,510.8,409.3,216.6,425.8,501.1,174.2,598.3,495.4,73.3,556.9,458.0,224.0,247.0,653.6,531.0,142.1,597.2,546.2,373.0,479.1,497.9,510.4,582.7,11.3,303.3,414.8,370.2,660.2,418.5,445.1,528.5,316.8,120.3,544.0,493.8,331.0,517.7,574.1,353.6,488.6,496.6,348.2,373.8,441.5,617.4,458.8,552.7,562.8,539.4,486.3,409.5,206.3,424.5,196.8,290.0,564.5,440.9,38.6,482.4,473.7,441.2,480.6,571.4,387.1,385.0,507.6,416.0,570.7,423.1,465.1,508.0,503.5,528.2,519.2,273.2,0.0,490.4,526.1,132.7,482.4,505.4,160.6,188.9,444.5,411.5,446.1,433.7,622.5,597.9,307.7,570.8,528.3,578.2,61.3,432.9,541.2,633.0,517.1,682.1,409.6,2108.2,538.4,467.8,229.0,498.3,510.6,282.3,196.1,402.1,597.3,577.4,438.0,224.0,611.4
SA,79.0,537.0,272.1,298.5,364.2,78.5,393.1,518.1,100.5,190.6,516.6,298.3,297.7,298.0,100.4,132.0,67.8,420.2,369.0,264.6,302.5,117.7,339.2,20.2,201.3,147.6,400.6,108.4,211.0,416.0,261.2,267.6,416.6,237.7,386.1,298.9,408.8,177.8,290.6,339.6,281.4,190.5,301.1,11.8,241.7,242.7,224.1,444.7,433.2,301.6,262.9,213.2,346.6,320.7,274.4,523.5,410.3,68.2,269.1,537.7,243.9,346.3,398.0,302.3,424.7,554.9,245.1,82.9,389.6,265.8,157.3,153.2,155.6,85.9,232.8,405.5,197.7,486.8,413.0,178.0,183.6,417.4,242.0,233.3,287.8,281.7,281.3,228.9,121.9,265.0,516.9,330.9,133.7,81.2,298.2,121.0,297.4,309.4,403.1,468.9,0.0,282.9,349.1,272.1,151.6,429.6,388.1,281.1,94.1,225.6,361.8,182.1,307.8,326.2,184.3,318.5,216.8,403.0,361.0,168.8,210.6,308.3,319.5,92.2,1895.3,61.0,287.8,405.5,336.6,51.2,405.3,395.3,252.5,329.6,349.6,245.0,298.9,383.6
SD,238.3,448.0,300.4,234.2,284.0,326.3,399.4,436.5,337.7,235.8,427.6,97.8,83.1,274.5,207.7,350.7,278.0,406.5,277.7,272.7,57.0,215.4,402.7,299.6,110.0,266.6,354.1,200.7,119.7,402.3,263.7,176.3,538.8,61.5,297.1,421.1,319.8,396.5,90.1,423.3,217.1,170.0,214.0,291.2,276.8,151.4,304.8,566.9,317.5,221.4,309.4,224.7,257.6,82.3,59.8,434.5,462.0,305.4,23.6,448.7,49.0,255.0,309.0,267.5,335.7,465.9,197.0,185.9,298.3,175.7,126.3,349.7,392.8,305.1,288.6,364.1,203.4,538.5,331.4,188.3,219.8,539.6,107.2,115.9,247.8,36.2,27.5,183.7,244.1,300.1,435.3,140.4,280.4,293.2,206.9,358.2,41.5,218.1,346.1,591.1,279.3,0.0,413.4,199.3,388.8,415.9,394.4,283.6,214.7,131.5,272.8,272.6,26.9,237.2,194.6,227.2,346.3,525.2,272.0,114.8,301.1,323.7,210.2,216.9,1967.8,260.2,246.7,316.5,304.9,292.4,323.7,358.7,282.9,238.3,266.5,139.3,421.1,292.3
SH,280.7,197.5,387.5,447.6,344.6,341.0,61.1,284.4,443.5,416.4,177.1,405.9,419.0,361.6,285.0,475.0,363.4,88.2,464.0,281.4,337.6,414.0,52.7,338.3,378.0,276.5,81.9,293.0,368.3,84.0,465.5,362.6,60.5,424.1,325.2,91.2,114.2,520.8,398.2,9.3,464.4,413.4,240.2,346.3,365.1,377.6,449.9,134.1,170.5,282.0,237.4,527.4,285.7,312.3,395.7,184.0,61.1,411.2,361.0,198.2,384.9,441.3,220.8,355.8,363.8,209.6,241.0,308.7,484.6,326.0,419.9,430.0,406.6,353.5,276.7,73.5,291.7,137.6,157.2,431.7,308.1,106.8,349.6,340.9,308.4,347.8,438.6,257.4,252.2,374.8,283.2,437.9,290.3,332.3,375.2,370.7,395.4,386.4,140.4,142.8,357.6,393.3,0.0,349.6,372.6,81.4,56.1,311.7,278.7,313.3,300.9,489.7,465.1,174.9,438.0,395.5,445.4,74.1,300.1,408.4,500.2,384.3,549.3,276.8,1975.4,405.6,335.0,96.2,365.5,377.8,149.5,63.3,269.3,464.5,444.6,305.2,91.2,478.6
TB,176.6,404.0,215.5,333.6,231.2,264.9,355.4,392.5,286.9,256.0,383.6,150.7,183.4,189.6,146.0,318.4,185.0,362.5,377.1,187.8,213.0,253.6,399.7,206.6,209.4,181.7,310.1,139.0,219.1,358.3,301.9,275.7,477.1,151.8,253.1,359.4,275.8,364.2,143.0,400.1,316.5,156.8,170.0,198.2,191.9,250.8,289.5,505.2,273.5,168.6,224.5,324.1,213.6,187.7,188.5,390.5,470.8,254.6,183.2,404.7,158.0,354.4,265.0,182.6,291.7,421.9,112.1,148.3,397.7,23.5,225.7,339.6,342.0,272.3,203.7,320.1,118.5,547.3,287.4,144.3,134.9,477.9,94.4,85.7,172.9,195.8,195.4,98.8,182.4,215.2,391.3,183.3,195.5,200.2,303.1,307.4,149.8,314.3,302.1,529.4,186.3,188.9,409.6,0.0,338.0,371.9,350.4,239.6,153.0,58.1,228.8,348.3,215.9,193.2,150.6,323.4,403.2,463.5,228.0,214.2,339.8,258.5,309.6,155.2,2006.0,227.2,161.8,272.5,252.1,199.4,279.7,314.7,198.0,337.7,365.9,50.0,359.4,391.7
TF,170.0,494.8,288.2,424.2,322.0,146.0,410.4,483.3,65.9,305.7,474.4,303.5,336.2,262.3,174.3,97.4,213.0,437.5,482.7,260.5,303.8,172.1,356.5,170.7,316.4,105.4,400.9,182.3,326.1,433.3,245.6,381.3,433.9,304.6,343.9,316.2,366.6,143.2,295.8,356.9,407.1,311.0,260.8,162.3,259.0,357.8,255.9,462.0,364.3,259.4,280.2,338.9,304.4,278.5,341.3,481.3,427.6,85.5,327.2,495.5,310.8,460.0,355.8,255.3,382.5,512.7,202.9,198.0,503.3,223.6,272.4,118.6,57.5,104.6,250.1,410.9,155.5,504.1,378.2,323.2,141.4,434.7,247.2,238.5,245.6,314.6,348.2,189.6,141.5,282.3,482.1,336.1,91.5,198.7,393.9,21.6,302.6,405.1,420.4,486.2,145.1,341.7,366.4,247.2,0.0,446.9,405.4,330.4,168.0,210.9,319.6,236.5,368.7,284.0,329.5,414.2,182.2,420.3,318.8,283.9,265.0,325.6,462.4,166.1,1879.5,161.7,234.5,363.3,342.9,196.4,370.5,405.5,269.8,444.7,471.5,202.8,316.2,497.3
TJ,348.8,201.3,391.3,451.4,348.4,409.1,46.9,288.2,497.2,484.5,180.9,409.7,422.8,365.4,353.1,528.7,431.5,9.4,467.8,364.8,341.4,512.8,88.7,406.4,381.8,358.7,85.7,361.1,372.1,13.5,533.6,366.4,85.5,427.9,329.0,159.3,118.0,574.5,402.0,94.1,468.2,417.2,245.9,414.4,368.9,381.4,518.0,159.1,156.3,285.8,305.5,531.2,289.5,316.1,399.5,187.8,68.1,479.3,364.8,202.0,388.7,445.1,213.6,359.6,367.6,219.2,244.8,376.8,488.4,329.8,423.7,498.1,488.8,421.6,380.7,77.3,295.5,144.6,154.1,435.5,311.9,131.8,353.4,344.7,312.2,352.2,442.4,258.1,320.3,378.6,287.0,442.3,372.5,400.4,379.0,452.9,399.2,390.2,126.2,167.8,425.7,397.1,78.9,353.4,454.8,0.0,41.9,315.5,346.8,317.1,304.7,570.0,468.9,178.7,441.8,399.3,513.5,99.1,303.9,412.2,568.3,388.1,553.1,344.9,2043.5,473.7,338.8,100.0,369.3,445.9,146.4,67.1,375.0,468.3,456.6,309.0,159.3,482.4
TM,306.8,159.8,349.8,409.9,306.9,367.1,4.9,246.7,455.7,442.5,139.4,368.2,381.3,323.9,311.1,487.2,389.5,32.5,426.3,323.3,299.9,471.3,67.2,364.4,340.3,317.2,44.2,319.1,330.6,28.3,491.6,324.9,118.0,386.4,287.5,117.3,76.5,533.0,360.5,72.6,426.7,375.7,204.4,372.4,327.4,339.9,476.0,191.6,114.3,244.3,263.5,489.7,248.0,274.6,358.0,146.3,110.1,437.3,323.3,160.5,347.2,403.6,171.6,318.1,326.1,177.7,203.3,334.8,446.9,288.3,382.2,456.1,447.3,379.6,339.2,35.8,254.0,186.6,112.1,394.0,270.4,164.3,311.9,303.2,270.7,310.7,400.9,216.6,278.3,337.1,245.5,400.8,331.0,358.4,337.5,411.4,357.7,348.7,84.2,200.3,383.7,355.6,57.4,311.9,413.3,41.9,0.0,274.0,304.8,275.6,263.2,528.5,427.4,137.2,400.3,357.8,471.5,131.6,262.4,370.7,526.3,346.6,511.6,302.9,2001.5,431.7,297.3,58.5,327.8,403.9,104.4,25.6,333.5,426.8,415.1,267.5,117.3,440.9
TO,220.1,339.6,271.0,135.8,228.1,308.1,291.0,328.1,319.5,217.6,319.2,262.3,206.0,245.1,189.5,332.5,246.5,298.1,152.2,244.5,210.8,197.2,294.3,268.1,66.2,238.4,245.7,182.5,56.5,293.9,245.5,50.8,365.6,112.3,67.5,336.6,211.4,378.3,254.6,314.9,152.6,238.1,65.6,259.7,248.6,65.8,295.7,439.2,209.1,165.5,281.2,215.6,26.6,236.1,182.7,326.1,353.6,287.2,177.4,340.3,152.2,129.5,200.6,239.3,106.1,357.5,124.5,167.7,172.8,243.8,108.1,331.5,374.6,286.9,260.4,255.7,175.2,430.1,223.0,256.4,191.6,411.9,216.0,207.3,191.9,190.0,126.8,137.8,225.9,258.3,326.9,304.9,252.2,261.7,63.4,340.0,206.0,74.6,237.7,447.9,247.8,164.4,305.0,267.4,370.6,307.5,286.0,0.0,196.5,199.6,10.9,254.4,153.3,128.8,262.7,83.7,328.1,379.2,42.4,96.6,282.9,267.8,237.5,198.7,1949.6,242.0,218.5,208.1,249.0,260.9,215.3,250.3,254.7,152.7,141.0,207.4,336.6,166.8
TQ,23.5,402.9,179.5,245.5,230.1,83.8,300.5,425.5,186.5,137.6,382.5,211.6,244.3,205.4,6.2,218.0,84.6,327.6,316.0,172.0,211.9,135.2,246.6,106.2,148.3,75.9,308.0,14.2,158.0,323.4,183.5,214.6,324.0,212.7,252.0,206.3,317.9,263.8,203.9,247.0,228.4,155.5,168.9,97.8,149.1,189.7,171.1,352.1,340.6,167.5,170.3,160.2,212.5,186.6,249.4,389.4,317.7,154.2,235.3,403.6,218.9,293.3,263.9,209.7,290.6,420.8,111.0,29.9,336.6,131.7,104.3,239.2,241.6,96.3,140.2,312.9,63.6,394.2,320.4,143.0,49.5,324.8,155.3,146.6,153.7,222.7,256.3,97.7,29.3,172.4,424.3,244.2,89.7,99.8,245.2,207.0,210.7,256.4,310.5,376.3,85.9,249.8,256.5,155.3,237.6,337.0,295.5,238.5,0.0,119.0,227.7,210.9,276.8,192.1,149.3,265.5,266.1,310.4,226.9,115.8,221.4,215.7,266.5,2.1,1887.6,126.8,195.2,271.4,244.0,99.0,312.7,302.7,159.9,276.6,304.8,110.9,206.3,330.6
TX,199.6,357.3,168.8,275.4,184.5,287.9,308.7,345.8,309.9,277.0,336.9,92.5,125.2,142.9,169.0,341.4,208.0,315.8,318.9,141.1,166.3,256.6,312.0,229.6,151.2,135.0,263.4,162.0,160.9,311.6,304.9,217.5,401.1,93.6,206.4,283.4,229.1,387.2,84.8,324.1,258.3,100.0,123.3,221.2,145.2,192.6,346.0,429.2,226.8,121.9,177.8,265.9,166.9,141.0,130.3,343.8,371.3,277.6,125.0,358.0,99.8,296.2,218.3,135.9,245.0,375.2,65.4,171.3,339.5,44.1,167.5,362.6,265.1,202.1,157.0,273.4,71.8,447.8,240.7,118.3,88.2,401.9,36.2,27.5,126.2,137.6,137.2,52.1,205.4,168.5,344.6,125.1,148.8,223.2,256.4,229.2,91.6,267.6,255.4,453.4,209.3,130.7,322.7,67.7,231.1,325.2,303.7,192.9,176.0,0.0,182.1,313.8,157.7,146.5,124.6,276.7,387.5,387.5,181.3,156.0,342.3,211.8,251.4,178.2,2009.0,250.2,115.1,225.8,205.4,222.4,233.0,268.0,151.3,279.5,307.7,7.8,283.4,333.5
UA,230.9,328.6,259.9,146.6,217.1,318.9,280.0,317.0,330.3,228.4,308.2,273.1,216.8,234.1,200.3,343.3,257.3,287.0,163.0,233.5,221.7,208.0,283.2,278.9,77.0,227.4,232.5,193.3,67.4,282.9,344.3,61.6,354.6,123.1,56.5,325.6,200.4,389.1,265.4,303.9,163.4,248.9,56.2,270.5,237.6,76.6,306.5,428.2,198.1,154.5,270.2,226.4,15.6,246.9,193.5,315.1,342.6,298.0,188.2,329.3,163.0,140.3,189.6,228.3,95.1,340.7,113.5,178.5,183.6,254.6,118.9,342.3,385.4,297.7,249.4,244.7,164.1,419.1,212.0,267.2,180.5,400.9,226.8,218.2,180.9,201.4,137.6,129.9,236.7,247.3,315.9,315.1,241.2,272.5,74.2,350.8,216.8,85.5,226.7,436.8,258.6,175.2,293.9,278.2,381.4,296.5,275.0,10.7,207.3,210.4,0.0,265.2,166.1,117.8,273.5,94.5,338.9,368.2,31.4,107.5,293.7,256.8,248.3,209.5,1960.4,252.8,207.5,197.1,238.0,271.7,204.3,239.3,243.7,163.5,143.6,218.3,325.6,177.6
UB,235.5,614.9,386.9,196.1,442.1,185.0,549.4,603.4,196.4,208.4,594.5,391.6,335.3,382.4,200.3,226.1,185.8,576.5,339.1,379.4,340.1,74.1,495.5,200.6,201.1,225.5,556.9,193.3,210.8,572.3,156.0,267.4,531.4,241.6,348.5,455.2,486.7,271.9,383.9,495.9,179.0,343.9,380.9,192.2,356.5,242.5,27.8,559.5,484.4,379.5,377.7,110.8,307.6,398.6,312.0,601.4,566.6,164.1,306.7,615.6,281.5,346.1,475.9,375.4,387.1,632.8,323.0,178.5,318.3,343.7,157.1,225.1,251.5,163.8,347.6,561.8,275.6,643.1,498.3,331.4,261.5,532.2,367.3,358.6,365.7,319.3,256.1,309.7,261.6,379.8,602.2,456.2,211.6,237.7,298.0,216.9,335.3,309.2,559.4,583.7,175.0,293.7,505.4,367.3,247.5,585.9,544.4,280.9,250.6,331.0,291.9,0.0,282.6,404.1,337.7,257.5,221.7,517.8,323.4,168.6,56.9,423.1,228.5,248.7,1844.5,118.9,354.6,483.4,451.4,224.6,490.6,551.6,367.3,329.4,353.5,322.9,455.2,324.3
UI,236.1,463.9,315.5,232.0,299.9,324.1,415.3,452.4,337.1,233.6,443.5,113.7,99.0,289.6,205.5,348.5,293.1,424.0,275.5,287.8,72.9,213.2,418.6,314.7,107.8,281.7,367.8,198.5,117.5,418.2,349.5,174.1,536.6,59.3,313.0,418.9,335.7,394.3,106.0,459.6,214.9,185.1,228.0,306.3,291.9,149.2,304.2,564.7,333.4,237.3,324.5,222.5,273.5,98.2,75.7,450.4,477.9,303.2,39.5,464.6,64.9,252.8,324.9,282.6,351.6,476.0,212.1,185.3,296.1,190.8,124.1,347.5,390.6,302.9,305.3,380.0,218.5,554.4,347.3,203.4,262.1,537.4,123.1,131.8,263.7,52.7,25.3,195.9,241.9,315.2,451.2,157.3,295.5,308.3,204.7,356.0,57.4,217.5,362.0,588.9,296.0,15.8,429.3,214.4,386.6,431.8,410.3,187.6,212.5,146.6,288.6,270.4,0.0,253.1,209.7,225.0,344.1,523.0,287.9,112.6,298.9,339.6,208.0,216.3,1965.6,258.0,261.8,332.4,320.8,307.5,339.6,374.6,298.0,236.1,256.1,154.4,418.9,290.1
UT,202.1,210.7,212.5,272.6,169.6,262.4,162.1,199.2,318.4,337.8,190.3,230.9,244.0,186.6,206.4,349.9,284.8,169.2,289.0,186.0,162.6,334.0,165.4,259.7,203.0,179.9,116.8,214.4,193.3,165.0,382.3,187.6,236.7,249.1,150.2,207.7,82.5,395.7,223.2,186.0,289.4,238.4,67.1,267.7,190.1,202.6,371.3,310.3,80.2,107.0,222.7,352.4,110.7,137.3,220.7,197.2,224.7,301.2,186.0,211.4,209.9,266.3,71.7,180.8,188.8,228.6,66.0,230.1,309.6,151.0,244.9,371.1,310.0,247.0,201.9,126.8,116.7,301.2,94.1,256.7,133.1,283.0,174.6,165.9,133.4,173.4,263.6,79.3,173.6,199.8,198.0,263.5,193.7,253.7,200.2,274.1,220.4,211.4,108.8,319.0,279.0,218.3,176.1,174.6,276.0,178.6,157.1,136.7,200.1,138.3,125.9,391.2,290.1,0.0,263.0,220.5,464.9,250.3,125.1,233.4,419.7,209.3,374.3,198.2,2086.4,327.0,160.0,79.2,190.5,299.2,86.4,121.4,196.2,289.5,277.8,130.2,207.7,303.6
UY,179.6,483.3,335.6,319.8,310.5,267.9,456.6,471.8,289.9,259.0,462.9,198.6,198.0,268.9,149.0,321.4,188.0,483.7,363.3,328.1,202.8,301.0,402.7,209.6,195.6,232.0,387.2,142.0,205.3,479.5,393.4,261.9,480.1,138.0,332.4,362.4,355.1,367.2,190.9,403.1,302.7,90.8,249.3,201.2,305.2,237.0,292.5,508.2,352.8,247.9,326.4,310.3,292.9,228.1,174.7,469.8,473.8,257.6,169.4,484.0,144.2,340.6,344.3,261.9,371.0,501.2,191.4,151.3,383.9,170.1,211.9,342.6,345.0,275.3,296.3,399.4,219.7,550.3,366.7,6.2,205.6,480.9,142.3,133.6,252.2,182.6,181.6,178.1,185.4,328.5,470.6,230.6,245.8,203.2,292.5,310.4,197.7,303.7,466.6,532.4,189.3,183.2,412.6,221.4,341.0,493.1,451.6,318.9,156.0,125.9,308.1,351.3,208.1,272.5,0.0,312.8,406.2,466.5,307.3,200.4,342.8,371.8,295.8,158.2,2053.4,230.2,241.1,351.8,331.4,202.4,359.0,394.0,316.0,323.9,352.1,133.7,362.4,377.9
VN,307.9,426.8,358.2,52.0,315.3,408.3,378.2,415.3,419.7,237.7,406.4,323.1,266.8,332.3,277.3,430.2,334.3,385.3,193.0,331.7,271.6,297.4,381.5,355.9,127.0,325.6,332.9,270.3,117.3,381.1,306.3,91.6,452.8,173.1,154.7,423.8,298.6,476.0,315.4,402.1,68.8,298.9,152.8,347.5,335.8,126.6,211.9,526.4,296.3,252.7,368.4,131.8,113.8,296.9,243.5,413.3,440.8,387.4,238.2,427.5,213.0,170.3,287.8,326.5,193.3,444.7,211.7,255.5,136.9,304.6,168.9,429.2,474.8,387.1,347.6,342.9,262.4,517.3,310.2,372.7,278.8,499.1,276.8,268.1,279.1,250.8,187.6,225.0,313.7,345.5,414.1,365.7,339.4,349.5,20.3,440.2,266.8,9.1,324.9,535.1,335.6,225.2,392.2,328.2,470.8,394.7,373.2,87.1,284.3,260.4,98.1,251.7,214.1,216.0,379.0,0.0,425.8,466.4,129.6,157.4,262.2,355.0,153.7,286.5,2010.4,342.2,305.7,295.3,336.2,348.7,302.5,337.5,341.9,213.5,181.8,268.2,423.8,142.9
VU,261.7,586.5,410.2,388.5,413.7,228.7,484.9,609.9,118.8,391.4,566.1,395.2,427.9,354.0,266.0,102.0,268.6,512.0,470.5,402.7,395.5,227.7,431.0,226.3,302.8,197.1,492.4,274.0,312.5,507.8,113.1,369.1,493.0,396.3,435.6,390.7,502.3,126.2,387.5,431.4,371.4,391.3,352.5,217.9,379.8,344.2,220.2,521.1,525.0,351.1,388.5,303.2,396.1,370.2,433.0,573.0,540.0,141.1,418.9,587.2,402.5,447.8,447.5,347.0,474.2,604.4,294.6,283.7,491.1,315.3,258.8,72.7,196.6,196.3,370.9,497.3,247.2,616.5,504.8,378.8,233.1,493.8,338.9,330.2,337.3,406.3,439.9,281.3,233.2,403.1,608.7,427.8,183.2,287.3,485.6,162.0,394.3,496.8,494.9,545.3,200.7,433.4,440.9,338.9,182.1,560.8,479.9,422.1,259.7,302.6,411.3,292.1,460.4,375.7,385.1,505.9,0.0,479.4,410.5,270.3,206.5,446.4,421.0,257.8,1798.3,217.3,326.2,455.0,474.7,252.0,497.1,487.1,390.6,431.1,459.3,294.5,390.7,485.1
WT,353.7,270.5,460.5,520.6,417.6,414.0,134.1,357.4,516.5,489.4,250.1,478.9,492.0,434.6,358.0,548.0,436.4,110.2,537.0,354.4,410.6,487.0,125.7,411.3,451.0,349.5,154.9,366.0,441.3,114.4,538.5,435.6,13.5,497.1,398.2,164.2,187.2,593.8,471.2,82.3,537.4,486.4,313.2,419.3,438.1,450.6,522.9,59.9,243.5,355.0,310.4,600.4,358.7,385.3,468.7,257.0,60.5,484.2,434.0,271.2,457.9,514.3,293.8,428.8,436.8,288.4,314.0,381.7,557.6,399.0,492.9,503.0,479.6,426.5,349.7,146.5,364.7,137.0,230.2,504.7,381.1,32.6,422.6,413.9,381.4,420.8,511.6,330.4,325.2,447.8,356.2,512.5,363.3,405.3,448.2,443.7,468.4,459.4,213.4,82.9,430.6,466.3,72.9,422.6,445.6,100.8,129.1,384.7,351.7,386.3,373.8,562.7,538.1,247.9,511.0,468.5,518.4,0.0,373.1,481.4,573.2,457.3,622.3,349.8,2048.4,478.6,408.0,169.2,438.5,450.8,222.5,136.3,342.3,537.5,517.6,378.2,164.2,551.6
WY,240.0,319.0,250.4,189.3,207.5,300.3,270.4,307.5,373.0,271.1,298.6,315.8,259.5,224.5,243.0,386.0,300.0,277.5,180.7,223.9,200.5,250.7,273.7,297.6,119.7,217.8,225.1,236.0,110.0,273.3,299.0,106.5,345.0,165.8,25.0,316.0,190.8,431.8,308.1,294.3,206.1,291.6,45.0,305.6,228.0,119.3,349.2,418.6,188.5,144.9,260.6,269.1,27.4,175.2,236.2,305.5,333.0,340.7,230.9,319.7,205.7,158.0,180.0,218.7,63.6,336.9,103.9,221.2,201.3,188.9,161.6,385.0,347.9,284.9,239.8,235.1,154.6,409.5,202.4,309.9,171.0,391.3,269.5,260.8,171.3,243.5,180.3,117.2,211.5,237.7,306.3,358.4,231.6,291.6,116.9,312.0,259.5,128.1,217.1,427.3,301.3,217.9,284.4,212.5,313.9,286.9,265.4,53.4,250.0,176.2,42.6,307.9,206.8,108.2,316.2,137.2,381.6,358.6,0.0,150.1,336.4,247.2,291.0,252.2,2003.1,295.5,197.9,187.5,228.4,314.4,194.7,229.7,234.1,206.2,169.5,168.1,316.0,195.3
