from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
VY,498.8,475.2,331.5,355.9,333.4,571.7,454.1,342.1,413.7,388.4,663.3,588.1,474.4,449.6,340.2,597.4,441.6,427.4,374.7,306.6,315.7,399.6,505.9,58.5,362.6,490.5,480.3,182.0,314.9,456.1,634.2,587.6,501.6,288.1,385.0,563.5,554.6,267.3,150.1,145.3,606.2,477.8,411.4,127.3,296.0,265.2,247.9,347.1,516.3,465.0,310.7,485.2,215.9,481.0,360.3,361.0,148.0,511.8,283.0,434.6,324.7,310.3,378.8,513.8,346.5,572.0,432.3,494.8,305.9,526.2,528.9,435.2,456.3,160.1,258.3,361.4,593.3,407.1,77.1,508.8,356.1,312.8,546.1,458.9,393.7,277.2,430.3,394.3,656.3,316.8,311.9,469.0,548.8,457.0,1803.8,337.3,495.9,34.6,248.2,415.6,283.8,415.9,507.5,615.9,0.0,520.9,489.2,361.2,230.4,582.9,612.8,536.5,165.2,616.1,215.5,302.7,406.7,489.5,474.8,216.7,335.5,378.6,602.6,604.1,378.4
WA,144.5,645.1,236.1,517.5,531.1,143.3,268.7,213.3,428.0,207.1,234.9,602.4,40.7,132.7,464.3,611.7,99.9,168.9,142.6,500.5,513.4,142.1,234.9,436.5,119.8,534.9,165.0,430.7,581.9,140.8,205.8,159.2,245.6,536.8,486.2,292.5,568.9,348.8,366.4,446.2,177.8,292.4,128.3,412.4,493.7,513.9,266.6,168.5,245.3,149.7,637.2,220.5,304.5,458.9,461.5,121.4,350.3,117.1,609.5,523.2,461.3,477.5,225.2,528.1,217.7,565.7,148.9,76.7,442.5,186.5,100.5,122.1,80.8,408.8,584.8,462.6,164.9,215.6,493.0,523.1,598.5,510.5,99.7,473.2,241.1,473.6,88.5,121.6,227.9,266.0,509.6,93.5,563.1,471.3,1718.5,535.0,133.3,476.3,266.3,165.2,230.7,100.6,15.1,187.5,481.8,0.0,42.8,120.2,479.1,154.5,204.1,108.1,413.9,217.7,464.2,500.4,109.7,503.8,62.0,414.4,332.6,230.4,616.9,618.4,138.3
WC,119.8,602.2,243.9,523.3,524.9,107.3,225.8,221.1,385.1,164.2,198.9,559.5,24.7,89.8,572.1,568.8,83.9,144.8,148.4,472.2,525.2,126.1,201.0,430.2,125.6,492.0,148.5,414.7,539.0,107.1,169.8,123.2,221.5,520.8,470.2,258.6,526.0,305.9,350.4,439.9,141.8,249.5,112.3,406.1,487.5,497.9,264.9,209.5,211.4,133.2,631.0,186.6,288.5,416.0,445.5,127.2,334.3,74.2,603.3,512.9,445.3,461.5,226.1,485.2,225.5,522.8,106.0,66.0,426.5,143.6,64.5,122.8,75.0,392.8,578.6,446.6,128.9,172.7,486.7,480.2,555.6,504.3,56.8,430.3,242.0,457.6,72.5,105.6,191.9,291.8,521.4,62.6,520.2,428.4,1724.3,546.8,174.3,470.0,265.2,122.3,256.5,73.4,25.1,151.5,475.5,40.9,0.0,126.0,463.1,118.5,168.1,72.1,397.9,181.7,448.2,512.1,93.7,460.9,46.0,426.1,316.6,214.4,574.0,575.5,179.3
WE,197.0,478.0,223.2,396.2,416.5,138.9,271.1,200.4,462.3,269.3,230.5,528.3,113.8,167.0,343.0,537.6,173.0,65.1,21.3,491.4,500.5,131.0,269.3,423.6,0.3,399.2,118.0,331.5,372.5,93.8,201.4,154.8,148.2,437.6,559.3,326.9,494.8,383.1,267.2,312.8,173.4,294.8,142.8,399.5,480.8,414.7,253.7,155.6,279.7,102.7,460.2,254.9,377.6,493.2,534.6,0.1,350.8,179.3,432.5,407.9,509.5,495.1,212.3,472.0,204.8,600.0,183.2,155.1,490.7,163.9,128.6,195.2,94.0,309.6,407.8,535.7,160.5,252.8,480.1,467.0,358.9,497.6,169.1,417.1,228.2,462.0,161.6,194.7,223.5,253.1,496.7,106.7,477.9,374.0,1597.2,522.1,95.2,463.4,253.4,199.5,217.8,53.6,131.7,183.1,468.9,116.5,133.9,0.0,379.9,150.1,199.7,103.7,314.7,213.3,365.0,487.5,182.8,429.7,135.1,401.5,405.7,256.9,542.8,544.3,125.4
WJ,476.9,357.1,291.3,237.8,148.9,461.0,416.7,315.9,438.4,340.9,624.8,425.4,426.9,412.2,222.1,434.7,401.4,387.2,334.5,207.3,189.8,359.4,468.5,140.3,322.4,296.3,440.1,63.9,196.8,415.9,595.7,476.9,461.4,170.0,409.7,526.1,391.9,292.0,109.9,123.1,495.5,440.4,371.2,152.0,192.1,147.1,225.8,325.0,478.9,424.8,192.6,447.8,240.6,381.7,385.0,320.8,172.7,464.3,164.9,272.3,349.4,335.0,338.6,307.4,311.0,452.7,394.9,447.3,330.6,486.0,450.7,387.7,416.1,67.7,140.2,386.1,482.6,359.6,196.8,364.1,238.0,172.8,491.2,314.2,353.5,301.9,382.8,346.8,620.8,294.7,193.2,428.8,375.0,271.1,1763.6,167.5,417.3,180.1,226.1,378.2,261.7,375.7,453.8,577.4,185.6,438.6,441.7,321.0,0.0,544.4,572.6,425.8,62.6,575.9,97.4,327.4,359.2,326.8,427.3,241.4,356.6,383.9,439.9,441.4,371.8
WR,225.4,622.7,339.0,540.9,630.5,20.8,299.5,316.2,490.7,300.1,80.3,665.1,119.8,195.4,487.7,674.4,179.0,134.1,166.0,577.8,630.8,221.2,297.7,525.3,143.2,597.6,73.3,476.2,644.6,74.8,51.2,16.5,193.2,582.3,565.3,355.3,631.6,411.5,411.9,457.5,35.1,323.2,207.4,501.2,593.1,559.4,360.0,312.0,308.1,87.1,604.9,283.3,383.6,521.6,540.6,144.8,429.4,210.1,577.2,602.3,540.4,556.6,321.2,590.8,320.6,628.4,211.6,161.1,521.6,62.4,159.4,201.2,135.8,454.3,552.5,541.7,77.6,281.2,581.8,585.8,503.6,609.9,197.5,535.9,337.1,552.7,167.6,200.7,76.3,386.9,627.0,123.4,625.8,534.0,1741.9,652.4,251.6,565.1,360.3,227.9,351.6,91.0,138.2,32.9,570.6,154.0,139.9,143.6,524.6,0.0,61.4,52.7,459.4,75.0,509.7,607.2,188.8,566.5,141.1,521.2,411.7,309.5,679.6,681.1,281.8
WV,256.2,655.3,371.6,573.5,664.9,53.4,379.2,348.8,518.9,306.4,144.8,693.3,152.4,223.6,520.3,702.6,211.6,159.4,198.6,612.2,652.8,253.8,346.6,557.9,175.8,576.5,105.8,508.8,549.8,125.4,115.7,36.8,218.5,614.9,597.9,404.2,659.8,426.7,444.5,490.1,56.6,396.4,240.0,533.8,627.5,592.0,392.6,315.1,357.0,119.6,637.5,332.2,416.2,549.8,573.2,177.4,462.0,230.7,609.8,634.9,573.0,589.2,353.8,619.0,353.2,656.6,239.8,193.7,554.2,126.9,177.9,233.8,168.4,486.9,585.1,574.3,136.2,325.1,614.4,614.0,536.2,644.3,229.4,564.1,369.7,585.3,200.2,233.3,106.7,419.5,649.0,156.0,654.0,562.2,1774.5,674.4,276.9,597.7,392.9,256.1,384.2,123.6,170.8,97.4,603.2,186.6,172.5,176.2,557.2,64.4,0.0,85.3,492.0,96.5,542.3,639.8,221.4,594.7,173.7,553.8,444.3,342.1,707.8,709.3,284.9
WW,170.8,569.9,286.2,488.1,579.5,35.1,293.8,263.4,433.5,221.0,126.7,607.9,67.0,138.2,434.9,617.2,126.2,109.6,113.2,526.8,567.4,168.4,261.2,472.5,90.4,491.1,113.3,423.4,464.4,71.9,97.6,51.0,186.3,529.5,512.5,318.8,574.4,341.3,359.1,404.7,69.6,311.0,154.6,448.4,542.1,506.6,307.2,229.7,271.6,98.0,552.1,246.8,330.8,464.4,487.8,92.0,376.6,145.3,524.4,549.5,487.6,503.8,268.4,533.6,267.8,571.2,154.4,108.3,468.8,82.3,92.5,148.4,83.0,401.5,499.7,488.9,56.7,239.7,529.0,528.6,450.8,558.9,144.0,478.7,284.3,499.9,114.8,147.9,119.7,334.1,563.6,70.6,568.6,476.8,1689.1,589.0,159.7,512.3,307.5,170.7,298.8,38.2,85.4,79.3,517.8,101.2,87.1,90.8,471.8,46.3,95.9,0.0,406.6,109.5,456.9,554.4,136.0,509.3,88.3,468.4,358.9,256.7,622.4,623.9,199.5
WX,414.2,309.9,228.6,190.6,101.7,398.3,354.0,253.2,315.1,278.2,562.1,378.2,364.2,349.5,174.9,387.5,338.7,324.5,271.8,160.1,142.6,296.7,405.8,77.6,259.7,249.1,377.4,16.7,149.6,353.2,533.0,414.2,398.7,122.8,273.6,463.4,344.7,229.3,47.2,60.4,432.8,377.7,308.5,89.3,144.9,99.9,163.1,262.3,416.2,362.1,145.4,385.1,177.9,334.5,248.9,258.1,110.0,401.6,117.7,225.1,218.8,204.4,275.9,260.2,248.3,405.5,332.2,384.6,200.0,423.3,388.0,325.0,353.4,5.0,93.0,250.0,419.9,296.9,134.1,316.9,190.8,125.6,428.5,267.0,290.8,171.3,320.1,284.1,558.1,232.0,146.0,366.1,327.8,223.9,1700.9,120.3,354.6,117.4,163.4,315.5,199.0,313.0,391.1,514.7,122.9,375.9,379.0,258.3,65.1,481.7,509.9,363.1,0.0,513.2,50.2,196.8,296.5,279.6,364.6,178.7,293.9,321.2,392.7,394.2,309.1
XF,269.6,668.7,385.0,586.9,678.3,66.8,392.6,362.2,532.3,319.8,158.2,706.7,165.8,237.0,533.7,716.0,225.0,198.1,212.0,625.6,666.2,267.2,360.0,571.3,189.2,589.9,137.3,522.2,563.2,138.8,94.8,50.2,257.2,628.3,611.3,417.6,673.2,440.1,457.9,503.5,31.3,409.8,253.4,547.2,640.9,605.4,406.0,328.5,370.4,155.9,633.4,345.6,429.6,563.2,586.6,190.8,475.4,244.1,623.2,648.3,586.4,602.6,366.9,632.4,366.6,670.0,253.2,207.1,567.6,146.2,191.3,247.2,181.8,500.3,598.5,587.7,149.6,338.5,627.8,627.4,549.6,657.7,242.8,577.5,382.7,598.7,213.6,246.7,69.7,432.9,662.4,169.4,667.4,575.6,1787.9,687.8,258.5,611.1,406.3,269.5,397.6,137.0,184.2,110.8,616.6,200.0,185.9,189.6,570.6,77.8,76.3,98.7,505.4,0.0,555.7,653.2,234.8,608.1,187.1,567.2,457.7,355.5,721.2,722.7,298.3
XG,464.4,259.6,278.8,189.0,51.4,493.0,404.2,303.4,293.5,328.4,612.3,327.9,414.4,399.7,124.6,337.2,388.9,419.2,366.5,109.8,92.3,346.9,456.0,127.8,354.4,198.8,472.1,33.9,99.3,447.9,583.2,508.9,493.4,72.5,252.0,513.6,294.4,279.5,97.4,110.6,527.5,427.9,358.7,139.5,94.6,49.6,213.3,312.5,466.4,456.8,95.1,435.3,228.1,284.2,227.3,352.8,160.2,451.8,67.4,174.8,197.2,182.8,326.1,209.9,298.5,422.5,382.4,434.8,178.4,518.0,482.7,375.2,448.1,55.2,42.7,228.4,514.6,347.1,184.3,266.6,140.5,75.3,523.2,216.7,341.0,149.7,370.3,334.3,608.3,282.2,95.7,460.8,277.5,173.6,1669.7,70.0,449.3,167.6,213.6,365.7,249.2,407.7,485.8,564.9,173.1,470.6,429.2,353.0,79.8,531.9,560.1,457.8,50.1,607.9,0.0,175.2,346.7,229.3,414.8,160.2,344.1,371.4,342.4,343.9,359.3
XO,520.8,376.4,368.9,308.7,153.1,593.7,460.8,346.1,288.9,410.4,685.3,462.2,496.4,456.3,241.4,488.1,446.3,535.5,483.3,125.2,135.4,404.3,512.6,262.8,471.2,324.8,606.4,180.3,283.0,582.2,656.2,609.6,612.2,255.5,226.1,570.2,454.2,289.3,243.8,272.5,628.2,484.5,416.1,238.7,115.7,232.6,251.9,351.1,523.0,585.9,241.7,491.9,237.9,300.7,201.4,469.6,170.0,533.8,231.5,268.9,165.8,151.4,452.7,387.9,350.5,407.5,439.0,516.8,147.0,640.9,550.9,457.2,550.8,201.6,206.8,202.5,615.3,429.1,319.3,382.9,257.3,132.5,568.1,333.0,436.8,118.3,452.3,416.3,678.3,320.8,131.6,563.5,403.5,331.1,1786.5,157.0,499.9,302.6,252.2,422.3,287.8,542.0,540.1,637.9,308.1,524.9,511.2,469.8,226.2,604.9,654.5,558.5,196.5,668.1,197.2,0.0,428.7,363.6,496.8,165.3,357.5,382.6,476.7,494.8,382.4
XR,92.0,583.7,150.1,526.8,443.4,164.9,157.7,127.3,366.6,84.9,256.5,541.0,67.6,151.8,479.1,550.3,67.4,202.4,206.0,390.7,431.3,109.6,182.4,336.4,183.2,469.3,206.1,320.9,481.7,164.7,227.4,180.8,279.1,427.0,376.4,240.0,507.5,205.2,256.6,346.1,199.4,181.4,95.8,312.3,406.0,404.1,171.1,150.3,192.8,190.8,449.6,168.0,194.7,397.5,351.7,184.8,240.5,105.0,421.9,413.4,351.5,367.7,233.9,466.7,131.7,504.3,114.3,88.0,332.7,212.1,122.1,28.4,132.6,299.0,397.2,352.8,186.5,103.6,392.9,461.7,537.1,422.8,139.3,411.8,218.0,363.8,23.5,11.8,249.5,198.0,427.5,120.2,501.7,409.9,1815.6,452.9,221.9,376.2,171.4,103.8,162.7,131.0,100.7,209.1,381.7,116.5,82.4,183.6,369.3,176.1,225.7,129.7,304.1,239.3,354.4,418.3,0.0,442.4,68.0,332.3,222.8,120.6,555.5,557.0,146.0
YJ,366.0,255.1,438.3,276.5,201.9,508.2,352.4,448.9,60.6,347.3,559.9,98.5,483.1,347.9,157.8,107.8,437.9,434.4,381.7,224.0,182.7,500.3,404.2,346.7,369.6,138.3,487.3,252.8,167.3,463.1,565.3,524.1,508.6,277.1,322.2,461.8,73.9,252.8,313.6,359.2,542.7,376.1,466.3,358.4,233.4,254.2,354.7,453.9,414.6,472.0,280.8,383.5,326.9,149.1,297.5,368.0,316.0,395.0,253.1,151.9,265.3,273.8,485.6,131.5,453.3,125.8,330.6,463.3,284.1,511.1,437.2,402.8,463.3,274.1,228.4,298.6,529.8,327.3,403.2,126.5,173.7,220.3,392.8,76.6,500.5,304.1,428.5,394.6,590.4,423.6,186.1,476.0,166.5,56.7,1558.6,191.4,464.5,386.5,355.0,313.9,390.6,422.9,501.0,548.3,392.0,485.8,449.7,368.2,298.7,519.4,583.8,473.0,269.0,623.1,218.8,338.0,407.0,0.0,443.3,360.9,387.8,443.8,191.2,114.5,494.7
YN,94.4,610.1,209.8,586.5,503.1,128.8,220.5,187.0,393.0,158.9,220.4,567.4,31.5,97.7,580.0,576.7,49.8,166.3,169.9,450.4,491.0,92.0,184.8,396.1,147.1,499.9,170.0,380.6,541.4,128.6,191.3,144.7,243.0,486.7,436.1,242.4,533.9,264.9,316.3,405.8,163.3,244.2,78.2,372.0,465.7,463.8,230.8,153.3,195.2,154.7,509.3,170.4,254.4,423.9,411.4,148.7,300.2,50.9,481.6,473.1,411.2,427.4,192.0,493.1,191.4,530.7,113.9,19.9,392.4,177.1,86.0,72.0,96.5,358.7,456.9,412.5,150.4,167.4,452.6,488.1,563.5,482.5,108.3,438.2,207.9,423.5,38.4,71.5,213.4,257.7,487.2,84.1,528.1,436.3,1745.8,512.6,204.3,435.9,231.1,130.2,222.4,94.9,64.6,173.0,441.4,80.4,46.3,147.5,429.0,140.0,189.6,93.6,363.8,203.2,414.1,478.0,59.6,468.8,0.0,392.0,282.5,180.3,581.9,583.4,123.1
YS,438.5,403.0,286.6,266.1,179.7,511.4,378.5,263.8,285.3,328.1,603.0,459.7,414.1,374.0,268.0,494.9,364.0,453.2,403.0,152.9,162.0,322.0,430.3,180.5,390.9,342.2,524.1,129.0,309.6,499.9,573.9,527.3,529.9,282.1,231.3,487.9,461.0,207.0,192.5,190.2,545.9,402.2,333.8,156.4,142.3,259.2,169.6,268.8,440.7,508.8,285.8,409.6,155.6,327.3,206.6,389.3,87.7,451.5,258.1,286.3,171.0,156.6,370.4,385.4,268.2,414.3,356.7,434.5,152.2,558.6,468.6,374.9,468.5,150.3,233.4,207.7,533.0,346.8,237.0,380.4,283.9,159.1,485.8,330.5,354.5,123.5,370.0,334.0,596.0,238.5,158.2,481.2,420.9,328.6,1832.1,183.6,417.6,220.3,169.9,340.0,205.5,459.7,457.8,555.6,225.8,442.6,428.9,389.5,174.9,522.6,572.2,476.2,145.2,585.8,143.7,149.0,346.4,361.1,414.5,0.0,275.2,300.3,474.2,501.6,300.1
ZG,331.8,576.9,260.1,541.1,457.7,404.7,297.2,237.3,359.8,221.4,496.3,534.2,307.4,292.7,451.1,543.5,307.2,426.7,358.5,405.0,445.6,295.5,349.0,350.7,346.4,466.7,445.9,292.9,496.0,404.5,467.2,420.6,503.4,399.0,390.7,406.6,500.7,201.5,228.6,360.4,439.2,320.9,307.3,326.6,420.3,376.1,143.1,242.3,359.4,430.6,421.6,328.3,209.0,390.7,366.0,344.8,254.8,344.8,393.9,427.7,365.8,382.0,343.9,459.9,241.7,516.3,275.4,327.8,347.0,451.9,361.9,268.2,372.4,271.0,369.2,367.1,426.3,240.1,407.2,454.9,530.3,437.1,379.1,405.0,328.0,378.1,263.3,227.3,489.3,212.0,441.8,360.0,494.9,403.1,1787.6,467.2,391.1,390.5,143.4,258.7,179.0,399.7,340.5,448.9,396.0,356.3,322.2,345.0,341.3,415.9,465.5,369.5,276.1,479.1,326.4,432.6,239.7,435.6,307.8,346.6,0.0,273.8,548.7,550.2,273.6
ZP,205.6,583.2,94.6,494.0,407.6,277.4,205.3,71.8,366.1,76.1,369.0,540.5,180.1,197.2,485.5,549.8,190.0,279.2,300.8,380.8,389.9,148.0,257.1,313.0,278.0,473.0,318.6,356.9,490.9,277.2,339.9,293.3,355.9,510.0,385.6,314.7,507.0,214.4,263.0,322.7,311.9,229.0,159.8,288.9,370.2,487.1,143.1,94.8,267.5,303.3,513.7,236.4,203.9,397.0,360.9,279.6,240.2,209.4,486.0,422.6,360.7,376.9,178.4,466.2,76.2,503.8,179.9,200.5,341.9,317.6,234.6,140.9,245.1,305.4,461.3,362.0,299.0,94.8,369.5,461.2,536.6,387.0,248.8,411.3,162.5,351.4,136.0,100.0,362.0,142.5,386.1,232.7,501.2,409.4,1822.0,411.5,243.6,352.8,142.8,163.2,107.2,285.7,213.2,321.6,358.3,229.0,194.9,278.4,402.8,288.6,338.2,242.2,310.5,351.8,360.8,376.9,112.4,441.9,180.5,290.9,232.0,0.0,555.0,556.5,126.1
ZQ,489.4,297.7,561.7,399.9,325.3,631.6,475.8,572.3,184.0,470.7,683.3,236.2,606.5,471.3,318.2,167.9,561.3,557.8,505.1,347.4,306.1,623.7,527.6,470.1,493.0,261.7,610.7,376.2,290.7,586.5,688.7,647.5,632.0,400.5,445.6,585.2,107.5,376.2,437.0,482.6,666.1,499.5,589.7,481.8,356.8,377.6,478.1,577.3,538.0,595.4,404.2,506.9,450.3,273.2,420.9,491.4,439.4,518.4,376.5,275.3,388.7,397.2,609.0,278.6,576.7,271.1,454.0,586.7,407.5,634.5,560.6,526.2,586.7,397.5,351.8,422.0,653.2,450.7,526.6,249.9,301.7,343.7,516.2,200.0,623.9,427.5,551.9,518.0,713.8,547.0,309.5,599.4,289.9,180.1,1696.3,314.8,587.9,509.9,478.4,437.3,514.0,546.3,624.4,671.7,515.4,609.2,573.1,491.6,422.1,642.8,707.2,596.4,392.4,746.5,342.2,461.4,530.4,137.6,566.7,484.3,511.2,567.2,0.0,174.6,618.1
ZT,498.7,275.7,571.0,409.2,334.6,640.9,485.1,581.6,193.3,480.0,692.6,191.3,615.8,480.6,296.2,8.5,570.6,567.1,514.4,371.4,315.4,633.0,536.9,479.4,502.3,271.0,620.0,385.5,300.0,595.8,698.0,656.8,641.3,409.8,453.0,594.5,76.5,453.6,446.3,491.9,675.4,508.8,599.0,491.1,386.7,386.9,487.4,586.6,547.3,604.7,413.5,516.2,457.7,202.7,428.3,500.7,516.8,527.7,385.8,284.6,396.1,404.6,618.3,256.6,586.0,200.6,463.3,596.0,414.9,643.8,569.9,535.5,596.0,406.8,361.1,429.4,662.5,460.0,535.9,259.2,279.7,353.0,525.5,209.3,633.2,434.9,561.2,527.3,723.1,556.3,318.8,608.7,299.2,189.4,1651.4,324.1,597.2,519.2,487.7,446.6,523.3,555.6,633.7,681.0,524.7,618.5,582.4,500.9,431.4,652.1,716.5,605.7,401.7,755.8,351.5,470.7,539.7,163.8,576.0,512.9,588.6,576.5,201.7,0.0,627.4
ZU,139.3,605.6,97.7,479.1,392.7,230.2,267.7,74.9,440.7,162.4,321.8,615.1,132.9,177.3,470.6,624.4,63.8,153.0,174.6,365.9,375.0,21.8,229.7,298.1,151.8,547.6,223.9,342.0,522.6,199.7,292.7,246.1,229.7,495.1,444.3,287.3,581.6,277.8,248.1,307.8,264.7,279.5,33.6,274.0,355.3,472.2,128.2,30.1,240.1,208.6,498.8,215.3,290.2,471.6,419.6,153.4,225.3,161.1,471.1,499.3,384.0,369.6,123.1,540.8,79.3,578.4,161.6,153.3,365.2,269.3,187.4,131.2,168.3,290.5,446.4,420.7,251.8,181.1,354.6,535.8,486.5,372.1,200.5,485.9,165.6,336.5,101.3,134.4,314.8,127.6,371.2,181.0,575.8,484.0,1750.5,396.6,117.4,337.9,127.9,177.9,92.3,159.5,157.6,274.4,343.4,142.4,147.7,152.2,387.9,241.4,304.3,195.0,295.6,304.6,345.9,362.0,122.5,516.5,133.3,276.0,318.3,131.4,629.6,631.1,0.0
