from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
IR,613.1,800.2,621.5,446.3,811.9,356.8,749.4,291.2,777.2,650.8,773.3,720.7,761.7,586.7,713.1,803.4,755.6,756.0,458.1,758.5,788.6,416.3,573.4,576.6,238.4,535.7,713.8,657.1,310.5,544.3,113.2,598.3,619.0,778.9,427.0,158.1,355.9,699.7,262.2,782.9,207.0,309.1,722.4,681.7,588.6,711.8,740.3,585.7,692.6,719.9,287.9,776.7,847.7,478.6,421.9,408.4,982.6,705.1,469.9,774.0,259.5,0.0,590.2,740.5,392.8,190.7,717.4,765.5,636.5,1265.3,718.4,728.6,248.4,814.7,737.3,690.4,325.8,494.0,812.0,720.4,604.3,572.2,297.3,797.0,704.8,630.3,662.5,838.3,779.6,625.7,435.0,404.4,791.5,557.5,553.9,764.6,769.7,825.8,771.5,738.7,290.4,843.5,791.3,716.8,409.9,554.4,760.0,677.9,572.1,739.9,502.8,746.6,814.4,349.8,629.6,883.6,801.0,784.2,555.6,709.0,434.1,721.5,775.9,781.4,344.2,115.1,805.9,558.3,673.0,576.3,654.6,791.6,579.2,899.3,726.7,188.0,600.5,785.7,812.2,722.7,147.6,580.1,504.7,357.0,807.3,764.7,519.9,875.2,470.6,828.4,743.7,842.2,797.0,792.9,290.1,280.4,761.3,458.7,709.0,124.4,717.3,895.3,690.2,495.4,734.8,725.3,479.4,795.0,857.9,305.9,801.3,735.3,238.7,304.0,684.3,345.8,293.8,674.4,438.5,653.0,859.9,610.4
IT,187.5,332.6,69.1,246.6,290.3,297.5,392.8,303.8,422.6,368.8,361.8,167.9,404.6,304.7,214.2,239.6,347.7,401.4,240.2,194.7,234.1,374.8,115.4,13.5,485.6,195.5,359.2,375.1,614.3,120.8,495.4,140.3,28.7,215.1,247.4,435.5,391.8,197.2,524.8,357.0,426.5,287.6,415.3,384.5,247.9,303.5,237.8,176.5,368.9,263.6,591.7,346.6,283.9,283.4,165.8,282.2,418.8,141.3,187.9,210.2,335.5,620.1,0.0,458.5,262.5,405.6,347.6,201.7,84.1,1171.3,436.4,354.0,428.4,250.9,247.2,392.5,629.6,225.0,457.4,416.7,248.1,112.8,502.6,208.9,450.9,61.5,110.1,274.5,202.4,159.0,215.8,325.4,393.9,241.5,177.3,394.8,363.0,267.0,223.4,331.6,368.0,335.4,227.5,316.7,248.7,262.7,405.4,424.0,136.9,287.1,229.6,393.2,250.6,308.8,168.2,319.8,292.9,220.4,96.2,411.8,307.9,222.6,368.0,327.2,549.4,538.3,401.7,105.2,109.2,194.2,187.4,317.0,33.8,335.5,224.2,445.1,174.4,387.1,248.4,445.5,447.1,27.7,149.5,316.0,243.5,200.9,193.4,287.1,117.1,264.6,398.9,278.4,398.5,229.1,363.6,515.8,197.5,279.1,427.0,483.4,392.2,307.2,408.2,154.4,365.0,383.3,172.0,231.2,269.8,609.7,288.0,401.8,401.0,291.7,402.3,304.8,384.9,392.4,258.9,138.1,361.0,95.0
IW,643.6,271.9,510.4,419.0,599.2,397.6,204.1,493.9,249.9,181.7,241.4,564.9,216.4,159.3,611.2,295.5,228.3,228.7,430.0,484.6,543.0,479.2,603.9,454.8,585.7,400.0,186.5,237.4,804.4,574.8,681.7,628.8,476.5,401.2,401.5,625.6,491.9,641.4,624.9,255.6,526.6,477.7,190.5,136.4,387.4,618.6,682.0,356.1,165.3,612.7,781.8,248.4,385.0,398.9,460.2,393.3,486.7,431.8,482.3,543.0,525.6,772.9,447.7,0.0,362.6,595.7,655.2,414.1,525.4,1330.3,104.1,201.3,528.5,306.8,630.1,145.1,819.7,423.6,284.7,175.1,319.9,406.2,602.7,541.7,139.2,509.3,551.4,592.3,511.3,606.8,458.9,429.8,259.6,381.0,381.8,702.4,224.4,575.9,620.4,645.5,468.1,316.2,543.3,189.5,348.8,402.2,232.7,117.0,602.6,612.7,403.6,214.7,365.7,480.9,660.1,375.7,273.7,536.2,438.2,163.7,412.3,619.6,248.6,254.6,649.6,638.4,278.6,588.8,442.0,339.3,635.2,264.8,469.0,451.3,668.4,545.2,631.0,240.4,430.9,49.5,637.2,469.0,302.8,488.1,336.0,367.4,467.9,619.9,476.0,582.4,198.4,482.8,279.1,561.9,553.7,705.9,513.3,425.6,132.7,673.5,190.0,640.0,164.6,430.5,672.6,243.8,434.6,547.0,602.6,799.8,274.0,190.0,501.1,481.8,148.8,476.9,575.0,138.9,388.8,585.9,327.5,542.8
IX,330.2,407.3,338.6,87.3,408.2,34.9,356.5,131.2,384.3,257.9,380.4,437.8,368.8,193.8,430.2,381.4,362.7,363.1,99.1,336.5,352.0,116.5,290.5,293.7,223.0,163.7,320.9,264.2,441.7,261.4,319.0,315.4,336.1,356.9,69.8,262.9,129.2,416.8,262.2,390.0,163.9,115.0,329.5,288.8,177.2,480.2,457.4,188.5,299.7,488.3,419.1,383.8,425.7,67.2,139.0,30.6,560.6,240.8,187.0,352.0,162.9,410.2,307.3,347.6,0.0,233.0,485.8,343.5,353.6,1078.4,325.5,335.7,165.8,392.7,505.7,297.5,457.0,211.1,419.1,327.5,211.4,289.3,240.0,350.7,311.9,347.4,379.6,416.3,320.3,342.8,152.1,67.1,398.6,146.0,181.9,533.0,376.8,384.9,488.6,507.1,105.4,450.6,369.3,323.9,17.0,143.0,367.1,285.0,289.2,508.3,130.8,353.7,392.4,118.2,346.7,461.6,408.1,362.2,272.7,316.1,49.6,438.6,383.0,388.5,286.9,275.7,413.0,275.4,251.0,171.7,414.4,398.7,296.3,477.3,443.8,182.5,317.6,392.8,390.2,329.8,274.5,297.2,111.8,125.4,385.3,342.7,237.0,428.9,187.7,406.4,350.8,420.2,404.1,370.9,191.0,343.2,339.3,93.9,316.1,310.8,324.4,449.0,297.3,212.5,503.2,332.4,196.5,373.0,411.6,437.1,408.4,342.4,138.4,119.1,291.4,114.2,212.3,281.5,57.1,370.1,467.0,327.5
IY,422.3,642.3,430.7,255.5,621.1,198.9,591.5,100.4,619.3,492.9,615.4,529.9,603.8,428.8,522.3,612.6,597.7,598.1,267.3,567.7,597.8,225.5,382.6,385.8,139.7,344.9,555.9,499.2,208.6,353.5,89.7,407.5,428.2,588.1,236.2,29.8,278.4,508.9,292.2,625.0,228.9,118.3,564.5,523.8,397.8,521.0,549.5,394.9,534.7,529.1,186.0,618.8,656.9,287.8,231.1,217.6,791.8,514.3,279.1,583.2,68.7,214.4,399.4,582.6,234.9,0.0,526.6,574.7,445.7,1257.4,560.5,570.7,198.1,623.9,546.5,532.5,223.9,303.2,654.1,562.5,516.7,381.4,219.0,606.2,546.9,439.5,471.7,647.5,588.8,434.9,244.2,213.6,633.6,366.7,363.1,573.8,611.8,635.0,580.7,547.9,254.6,708.4,600.5,558.9,252.0,363.6,602.1,520.0,381.3,549.1,312.0,588.7,623.6,159.0,438.8,692.8,665.9,593.4,364.8,551.1,243.3,530.7,618.0,623.5,265.9,145.1,648.0,367.5,482.2,385.5,463.8,690.0,388.4,708.5,535.9,218.0,409.7,627.8,621.4,564.8,41.4,389.3,346.8,166.2,616.5,573.9,329.1,684.4,279.8,637.6,585.8,651.4,639.1,602.1,99.3,178.5,570.5,267.9,551.1,77.7,559.4,704.5,532.3,304.6,544.0,567.4,288.6,604.2,667.1,204.0,657.7,577.4,241.1,113.2,526.4,155.0,120.6,516.5,247.7,462.2,734.0,419.6
JA,224.2,499.6,355.6,481.4,176.3,495.5,559.8,428.8,612.4,566.8,539.4,186.3,571.6,502.7,141.3,406.6,541.9,597.3,493.4,284.0,153.0,502.3,298.9,300.0,626.6,434.4,526.2,573.1,739.3,302.1,620.4,274.0,321.7,382.1,462.1,560.5,555.2,181.1,688.2,548.7,589.9,412.6,588.9,551.5,454.8,76.2,141.6,374.6,535.9,84.3,716.7,513.6,373.2,496.2,452.3,491.2,471.6,339.3,474.4,270.3,460.5,745.1,292.9,661.3,460.5,530.6,0.0,368.7,370.6,1369.3,669.5,521.0,591.8,450.0,101.7,560.2,754.6,471.0,624.4,583.7,424.4,334.5,666.0,161.4,617.9,294.0,396.6,313.1,184.7,246.6,488.1,490.4,522.2,448.4,416.2,47.1,530.0,190.2,127.0,104.6,531.4,511.7,316.8,483.7,444.1,469.6,572.4,591.0,311.9,104.3,468.5,566.8,417.6,373.7,208.0,435.0,459.9,309.7,366.9,578.8,510.2,132.9,522.2,494.2,712.9,675.8,575.9,312.3,276.2,401.1,242.1,484.0,326.8,410.0,152.0,608.5,247.3,554.1,337.7,612.5,572.1,314.2,347.5,368.3,410.5,367.9,433.1,239.6,403.6,313.8,565.9,331.1,516.7,253.0,488.6,640.8,286.8,493.8,640.0,608.4,560.6,259.7,655.0,394.1,31.6,550.3,411.7,320.5,222.3,734.7,451.7,568.8,564.4,416.7,600.3,380.8,509.9,590.4,473.6,217.8,450.3,286.8
JE,373.0,221.7,248.1,398.6,305.9,388.0,281.9,482.8,311.7,372.3,250.9,271.6,293.7,327.7,317.9,109.0,236.8,290.5,385.9,234.2,249.7,469.6,300.9,192.5,576.1,326.9,248.3,378.6,793.3,306.3,672.1,325.8,214.2,13.3,391.9,614.5,482.3,348.1,615.3,246.1,517.0,466.6,304.4,273.6,347.3,325.3,388.7,267.1,258.0,319.4,770.7,235.7,158.0,388.7,344.8,383.7,307.6,231.8,366.9,249.7,514.5,763.3,185.4,383.4,353.0,584.6,361.9,0.0,263.1,1261.8,360.2,243.1,518.9,97.7,336.8,282.3,808.6,363.5,346.5,305.8,316.9,227.0,593.1,248.4,340.0,247.0,289.1,314.0,218.0,344.5,394.8,420.2,283.0,340.9,308.7,409.1,252.1,282.6,327.1,352.2,458.5,224.5,267.0,205.8,339.2,362.1,294.5,313.1,315.9,319.4,361.0,282.3,48.8,471.3,356.8,148.7,182.0,259.9,259.0,300.9,402.7,326.3,257.1,216.3,640.0,628.8,290.8,290.7,87.1,293.6,372.9,206.1,219.3,224.3,375.1,535.6,359.9,276.2,203.9,334.6,626.1,206.7,240.0,478.5,132.6,90.0,325.6,326.6,296.1,304.1,288.0,317.9,287.6,268.6,542.6,694.8,237.0,416.0,362.1,662.4,282.7,346.7,370.5,288.2,379.3,272.4,304.2,270.7,309.3,788.7,173.8,290.9,491.5,470.7,392.6,467.3,563.9,384.1,379.2,323.6,267.8,280.5
JJ,259.5,382.4,9.3,265.0,366.6,343.4,442.6,322.2,472.4,418.6,411.6,244.2,454.4,354.5,290.5,289.4,397.5,451.2,258.6,244.5,310.4,393.2,191.7,62.6,520.0,213.9,409.0,424.9,632.7,175.1,513.8,216.6,105.0,264.9,265.8,453.9,437.7,273.5,570.7,406.8,472.4,306.0,465.1,434.3,266.3,379.8,314.1,194.9,418.7,339.9,610.1,396.4,333.7,297.9,184.2,300.6,468.6,191.1,206.3,260.0,353.9,638.5,76.2,508.3,308.4,424.0,423.9,251.5,0.0,1221.1,486.2,403.8,474.3,300.7,323.5,443.0,648.0,243.4,507.2,466.5,266.5,131.2,548.5,258.7,500.7,137.8,66.5,324.3,278.7,235.3,234.2,343.8,443.7,259.9,195.7,471.1,412.8,343.3,299.7,406.7,413.9,385.2,277.3,366.5,294.6,281.1,455.2,473.8,129.7,363.4,248.0,443.0,300.4,327.2,246.9,369.6,342.7,270.2,114.6,461.6,326.3,298.9,417.8,377.0,595.4,569.2,451.5,181.5,159.0,212.6,263.7,366.8,83.2,385.3,300.5,491.0,213.3,436.9,298.2,495.3,465.5,48.5,199.3,334.4,293.3,250.7,211.8,336.9,135.5,314.4,448.7,328.2,448.3,278.9,382.0,534.2,247.3,297.5,476.8,501.8,443.4,357.0,458.0,174.4,441.3,433.1,190.4,281.0,319.6,628.1,334.5,451.6,446.9,310.1,452.1,323.2,403.3,442.2,277.3,214.4,410.8,171.3
JK,1377.0,1407.1,1252.1,1250.2,1340.9,1076.0,1307.2,1177.5,1335.0,1208.6,1344.3,1306.6,1319.5,1144.5,1352.9,1314.1,1313.4,1313.8,1262.0,1269.2,1284.7,1196.5,1304.9,1196.5,1119.3,1159.7,1271.6,1214.9,1412.6,1310.3,1215.3,1329.8,1218.2,1289.6,1232.7,1260.2,1075.1,1383.1,1158.5,1363.7,1060.2,1161.3,1293.4,1239.5,1147.1,1360.3,1423.7,1109.9,1250.4,1354.4,1390.0,1334.5,1358.4,1230.1,1301.6,1143.3,1493.3,1173.5,1242.0,1284.7,1209.2,1306.5,1189.4,1298.3,1112.0,1281.5,1396.9,1276.2,1267.1,0.0,1276.2,1286.4,1062.1,1325.4,1371.8,1248.2,1427.9,1183.3,1369.8,1278.2,1175.4,1147.9,1136.3,1283.4,1262.6,1251.0,1293.1,1349.0,1253.0,1348.5,1290.1,1179.8,1362.5,1140.7,1141.5,1444.1,1327.5,1317.6,1362.1,1387.2,1009.6,1409.9,1302.0,1274.6,1129.1,1161.9,1317.8,1235.7,1319.9,1354.4,1163.3,1317.6,1325.1,1164.5,1360.8,1394.3,1367.4,1294.9,1179.9,1266.8,1162.3,1361.3,1333.7,1339.2,1183.2,1172.0,1363.7,1294.7,1183.7,1099.0,1376.9,1391.5,1210.7,1410.0,1410.1,1078.8,1363.9,1343.5,1322.9,1280.5,1249.7,1210.7,1044.5,1171.7,1318.0,1275.4,1227.6,1361.6,1228.0,1339.1,1301.5,1352.9,1368.0,1303.6,1237.3,1382.5,1272.0,1256.8,1266.8,1226.5,1275.1,1381.7,1261.2,1190.2,1414.3,1283.1,1194.3,1305.7,1344.3,1408.0,1359.2,1293.1,1034.7,1165.4,1255.3,1160.5,1258.6,1245.4,1220.0,1327.6,1430.9,1284.5
JN,610.7,248.5,477.5,386.1,566.3,364.7,180.7,461.0,168.8,148.8,137.2,532.0,193.0,126.4,578.3,272.1,204.9,153.7,397.1,388.3,510.1,446.3,571.0,421.9,552.8,367.1,163.1,204.5,771.5,541.9,648.8,595.9,443.6,377.8,368.6,592.7,459.0,608.5,592.0,156.6,493.7,444.8,86.3,113.0,354.5,555.4,649.1,323.2,141.9,549.5,748.9,225.0,341.4,362.1,427.3,360.4,383.0,402.5,449.4,510.1,492.7,740.0,414.8,73.3,329.7,562.8,592.0,390.7,492.5,1290.4,0.0,177.9,495.6,283.4,566.9,121.7,786.8,390.7,261.3,151.7,287.0,373.3,569.8,508.8,106.3,476.4,518.5,496.0,478.4,573.9,426.0,396.9,153.2,348.1,348.9,639.2,201.0,543.0,587.5,576.3,435.2,247.2,447.0,166.1,313.3,369.3,209.3,84.1,569.7,549.5,377.5,110.5,342.3,448.0,627.2,352.3,250.3,439.9,405.3,140.3,379.4,586.7,225.2,231.2,616.7,605.5,255.2,555.9,409.1,306.4,602.3,241.4,436.1,341.4,635.5,512.3,598.1,217.0,334.6,68.8,604.3,436.1,269.9,455.2,312.6,344.0,435.0,532.2,443.1,486.1,175.0,379.1,160.9,529.0,520.8,673.0,417.0,392.7,99.8,640.6,165.2,549.4,84.1,396.0,609.4,220.4,401.7,450.7,569.7,766.9,250.6,166.6,468.2,448.9,115.9,444.0,542.1,106.0,355.9,553.0,223.8,509.9
JP,606.9,71.5,470.3,382.3,562.1,360.9,75.1,457.2,88.6,167.2,117.1,527.8,50.5,122.6,569.6,174.4,89.5,67.4,393.3,363.5,505.9,442.5,567.2,414.7,553.5,363.3,25.2,173.5,767.7,538.1,649.5,592.1,436.4,280.1,364.8,593.4,459.7,604.3,588.2,112.3,489.9,441.0,122.7,68.5,350.7,515.8,644.9,319.4,52.9,509.9,745.1,48.0,263.9,358.3,423.5,356.6,343.4,398.7,445.6,456.9,488.9,736.2,403.1,178.3,325.9,559.0,552.4,293.0,485.3,1252.7,155.1,0.0,491.8,185.7,527.3,76.5,783.0,386.9,123.4,107.2,283.2,369.5,566.0,470.6,134.9,469.2,511.3,471.2,474.2,566.7,426.7,393.1,143.5,344.3,345.1,599.6,63.3,538.8,578.8,536.7,431.4,185.6,422.2,46.2,309.5,365.5,71.4,108.0,565.9,509.9,373.7,100.6,244.6,444.2,617.3,254.6,145.9,415.1,401.9,95.8,375.6,578.0,105.3,86.8,612.8,601.7,135.3,552.1,309.3,302.6,598.7,73.9,432.3,330.2,631.3,513.0,594.3,87.4,309.8,129.5,600.5,428.9,266.1,451.4,214.9,246.3,435.7,507.4,439.3,456.8,81.2,344.0,135.8,475.8,517.0,673.7,392.2,388.9,161.5,636.8,76.2,524.6,188.8,392.2,569.8,142.9,397.9,425.9,531.5,763.1,138.2,105.5,464.4,445.1,188.9,440.2,538.3,179.0,352.1,545.8,184.2,502.7
JQ,577.9,604.4,586.3,284.4,605.3,161.0,553.6,256.0,581.4,455.0,577.5,685.5,565.9,390.9,677.9,578.5,559.8,560.2,296.2,533.6,549.1,281.5,538.2,541.4,57.1,360.8,518.0,461.3,383.1,509.1,185.8,563.1,583.8,554.0,266.9,230.7,160.1,664.5,129.0,587.1,30.7,273.9,526.6,485.9,374.3,676.6,705.1,385.6,496.8,684.7,360.5,580.9,622.8,264.3,386.7,228.3,757.7,437.9,434.7,549.1,224.3,277.0,555.0,544.7,197.0,219.3,682.2,540.6,601.3,1069.5,522.6,532.8,0.0,589.8,702.1,494.6,398.4,458.8,616.2,524.6,408.5,537.0,74.1,547.8,509.0,595.1,627.3,613.4,517.4,590.5,399.8,264.8,595.7,343.1,379.0,729.4,573.9,582.0,736.3,703.5,94.6,647.7,566.4,521.0,214.1,340.1,564.2,482.1,536.9,704.7,327.9,550.8,589.5,314.6,594.4,658.7,605.2,559.3,520.4,513.2,247.3,686.3,580.1,585.6,121.0,142.5,610.1,523.1,448.1,368.8,619.4,595.8,544.0,674.4,691.5,49.3,565.3,589.9,587.3,526.9,220.2,544.9,308.9,321.8,582.4,539.8,484.7,626.0,435.4,603.5,547.9,617.3,601.2,568.0,254.9,353.0,536.4,291.0,513.2,197.0,521.5,646.1,494.4,460.2,699.6,529.5,444.2,570.1,608.7,378.5,605.5,539.5,42.9,268.8,488.5,310.6,276.2,478.6,254.2,617.8,664.1,575.2
JW,450.2,128.9,311.8,494.6,376.3,473.2,189.1,569.5,218.9,279.5,158.1,342.0,200.9,234.9,388.3,11.2,144.0,197.7,449.6,177.7,320.1,554.8,364.6,256.2,661.3,390.6,155.5,285.8,880.0,370.0,757.3,389.5,277.9,94.3,477.1,701.2,567.5,418.5,700.5,153.3,602.2,553.3,211.6,180.8,411.0,389.0,459.1,330.8,165.2,383.1,857.4,142.9,78.1,474.5,408.5,468.9,227.7,295.5,430.6,271.1,601.2,848.5,249.1,290.6,438.2,671.3,425.6,107.7,326.8,1325.5,267.4,150.3,604.1,0.0,421.3,189.5,895.3,427.2,253.7,213.0,395.5,290.7,678.3,312.1,247.2,310.7,352.8,285.4,288.4,408.2,458.5,505.4,190.2,404.6,372.4,472.8,159.3,353.0,397.5,415.9,543.7,131.7,236.4,113.0,424.4,425.8,201.7,220.3,379.6,383.1,424.7,189.5,58.8,556.5,434.0,68.8,89.2,229.3,322.7,208.1,487.9,396.7,164.3,123.5,725.2,714.0,198.0,354.4,150.8,357.3,468.1,113.3,283.0,144.4,445.5,620.8,423.6,183.4,124.0,241.8,712.8,270.4,303.7,563.7,56.4,87.8,389.3,321.6,359.8,275.5,195.2,241.8,194.8,290.0,629.3,781.5,206.4,501.2,269.3,749.1,189.9,338.8,277.7,351.9,443.0,179.6,367.9,240.1,373.0,875.4,81.0,198.1,576.7,557.4,299.8,552.5,650.6,291.3,464.4,387.3,187.9,344.2
JZ,169.5,453.1,309.1,426.7,129.8,449.0,513.3,467.3,564.9,520.3,491.9,84.5,525.1,456.2,106.1,360.1,494.4,549.8,446.9,236.5,106.5,530.6,244.2,253.5,637.1,387.9,479.7,526.6,777.8,247.4,658.9,219.3,224.1,335.6,407.4,599.0,543.3,155.8,676.3,501.2,578.0,451.1,541.4,505.0,408.3,63.7,149.1,328.1,489.4,16.3,755.2,467.1,325.7,449.7,405.8,444.7,425.1,292.8,427.9,223.8,499.0,783.6,246.4,614.8,414.0,569.1,100.3,322.2,324.1,1322.8,622.0,474.5,579.9,402.5,0.0,513.7,793.1,424.5,577.9,537.2,377.9,288.0,654.1,114.9,571.4,239.3,350.1,266.6,138.2,191.9,433.4,481.2,474.7,401.9,369.7,147.5,483.5,143.7,25.3,90.6,519.5,464.2,269.3,437.2,400.2,423.1,525.9,544.5,257.2,39.8,422.0,519.3,371.1,412.2,153.3,387.5,413.4,262.2,320.0,532.3,463.7,114.5,474.7,447.7,701.0,689.8,528.4,257.6,229.7,354.6,187.4,437.5,267.5,363.5,159.5,596.6,192.6,507.6,290.2,566.0,610.6,267.7,301.0,406.8,364.0,321.4,386.6,193.1,357.1,267.3,519.4,284.6,469.2,206.5,527.1,679.3,239.3,439.1,593.5,646.9,514.1,213.2,607.5,349.2,117.7,503.8,365.2,273.0,175.8,773.2,405.2,522.3,552.5,455.2,553.8,419.3,548.4,543.9,418.9,163.1,402.8,232.1
KB,574.1,126.7,440.9,349.5,529.7,328.1,58.9,424.4,151.2,134.4,161.7,495.4,71.2,89.8,540.8,220.1,128.7,130.0,360.5,409.2,472.6,409.7,534.4,385.3,515.3,330.5,87.8,140.7,734.9,505.3,611.3,559.3,407.0,325.8,332.0,555.2,421.5,571.9,555.4,156.9,457.1,408.2,154.2,10.8,317.9,548.2,612.5,286.6,66.6,543.2,712.3,103.2,309.6,325.5,390.7,323.8,388.0,361.4,412.8,473.5,456.1,703.4,377.3,127.5,293.1,526.2,584.8,338.7,455.9,1219.9,104.3,107.3,459.0,231.4,560.6,0.0,750.2,353.2,186.0,29.9,250.4,336.7,533.2,472.2,102.1,439.8,481.9,516.9,441.8,537.3,388.5,360.3,188.1,311.5,312.3,632.9,79.2,506.4,550.0,570.0,398.6,232.0,467.9,90.8,276.7,332.7,134.0,75.2,533.1,543.2,340.9,163.2,290.3,411.4,547.1,300.3,191.6,460.8,369.1,18.5,342.8,549.2,149.9,109.4,580.0,568.9,179.9,519.3,355.0,269.8,569.3,120.3,398.6,375.9,598.9,474.8,561.5,95.2,355.5,78.7,567.7,399.5,233.3,418.6,260.6,292.0,397.5,550.4,406.5,507.0,53.2,384.1,180.4,492.4,484.2,635.5,437.9,356.1,123.3,604.0,89.9,570.3,152.0,359.4,603.1,98.6,365.1,471.6,533.1,729.4,183.9,44.8,430.7,412.3,156.1,407.4,504.6,146.2,319.3,516.4,228.8,473.3
KE,609.7,829.7,618.1,442.9,808.5,386.3,778.9,287.8,806.7,680.3,802.8,717.3,791.2,616.2,709.7,800.0,785.1,785.5,454.7,755.1,785.2,412.9,570.0,573.2,327.1,532.3,743.3,686.6,125.3,540.9,168.2,594.9,615.6,775.5,423.6,154.7,465.8,696.3,370.7,812.4,315.5,305.7,751.9,711.2,585.2,708.4,736.9,582.3,722.1,716.5,102.7,806.2,844.3,475.2,418.5,405.0,979.2,701.7,466.5,770.6,256.1,292.9,586.8,770.0,422.3,187.3,714.0,762.1,633.1,1373.8,747.9,758.1,385.5,811.3,733.9,719.9,0.0,490.6,841.5,749.9,704.1,568.8,406.4,793.6,734.3,626.9,659.1,834.9,776.2,622.3,431.6,401.0,821.0,554.1,550.5,761.2,799.2,822.4,768.1,735.3,442.0,895.8,787.9,746.3,439.4,551.0,789.5,707.4,568.7,736.5,499.4,776.1,811.0,346.4,626.2,880.2,853.3,780.8,552.2,738.5,430.7,718.1,805.4,810.9,453.3,223.6,835.4,554.9,669.6,572.9,651.2,877.4,575.8,895.9,723.3,296.5,597.1,815.2,808.8,752.2,144.2,576.7,534.2,353.6,803.9,761.3,516.5,871.8,467.2,825.0,773.2,838.8,826.5,789.5,262.3,227.6,757.9,455.3,738.5,156.2,746.8,891.9,719.7,492.0,731.4,754.8,476.0,791.6,854.5,61.5,845.1,764.8,347.2,300.6,713.8,342.4,241.0,703.9,435.1,649.6,921.4,607.0
KN,319.7,488.2,238.7,83.3,497.8,167.4,439.5,210.0,467.3,340.9,463.4,375.4,451.8,276.8,419.7,395.2,445.7,446.1,70.6,350.3,441.6,249.0,280.0,193.8,355.5,97.1,403.9,347.2,520.5,250.9,401.6,304.9,236.2,370.7,112.3,341.7,261.7,404.7,394.7,512.6,296.4,193.8,412.5,371.8,167.6,509.0,445.3,125.7,382.7,471.1,497.9,502.2,439.5,113.8,72.0,163.1,574.4,258.2,94.1,365.8,241.7,526.3,207.4,430.6,132.4,311.8,540.5,357.3,253.7,1204.5,408.5,418.7,298.3,406.5,454.7,379.8,535.8,0.0,502.1,410.5,277.3,165.6,372.5,364.5,394.9,269.0,279.7,430.1,409.9,332.3,103.0,199.6,481.6,118.9,99.4,587.7,518.6,474.5,430.9,537.4,237.9,491.0,383.1,406.9,116.0,133.4,450.1,368.0,278.7,494.6,64.2,436.7,406.2,215.0,336.2,475.4,448.5,376.0,172.8,399.1,182.1,428.1,466.0,482.8,419.4,408.2,496.0,264.9,264.8,116.3,394.9,472.6,196.4,491.1,431.7,315.0,307.1,475.8,404.0,412.8,353.3,197.3,182.7,222.2,399.1,356.5,86.9,442.7,87.8,420.2,433.8,434.0,487.1,384.7,269.8,422.0,353.1,144.0,399.1,389.6,406.0,462.8,380.3,64.0,557.9,415.4,46.4,386.8,425.4,515.9,440.3,425.4,270.9,197.9,374.4,211.0,291.1,364.5,123.8,345.6,516.6,302.5
KR,674.9,172.7,509.2,463.4,601.0,442.0,176.3,538.3,123.1,248.3,178.2,566.7,151.7,203.7,613.0,213.3,146.1,101.9,474.4,402.4,544.8,523.6,562.0,453.6,630.1,444.4,75.8,254.6,848.8,567.4,726.1,586.9,475.3,319.0,445.9,670.0,536.3,643.2,669.3,173.4,571.0,522.1,157.2,149.6,431.8,576.9,683.8,400.5,134.0,571.0,826.2,149.2,302.8,443.3,504.6,437.7,404.5,476.2,526.7,495.8,570.0,817.3,446.5,259.4,407.0,640.1,613.5,331.9,524.2,1333.8,237.8,101.1,572.9,224.6,588.4,158.3,864.1,468.0,0.0,188.3,364.3,450.6,647.1,509.5,216.0,508.1,550.2,510.1,513.1,605.6,503.3,474.2,187.3,425.4,426.2,660.7,164.5,577.7,622.2,603.8,512.5,234.0,461.1,107.3,393.2,446.6,25.9,189.1,577.0,571.0,448.0,135.1,283.5,525.3,658.7,293.5,191.5,454.0,482.6,176.9,456.7,621.4,166.4,188.0,694.0,682.8,196.4,551.8,348.2,383.7,634.0,175.1,480.4,369.1,670.2,589.6,621.0,188.6,348.7,210.6,681.6,467.8,347.2,532.5,253.8,285.2,512.3,546.3,520.4,500.2,182.4,400.6,196.9,514.7,598.1,750.3,431.1,470.0,238.1,717.9,158.7,563.5,223.3,474.9,630.9,224.9,479.0,464.8,570.4,844.2,191.8,211.2,545.5,526.2,245.4,521.3,619.4,256.2,433.2,584.7,245.3,541.6
