from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
JH,310.8,237.5,369.0,423.4,491.0,371.8,406.0,194.9,457.9,287.7,424.8,539.7,281.7,462.3,449.0,359.9,414.8,458.5,390.9,399.3,316.9,314.6,379.4,461.4,399.7,107.4,355.8,109.8,484.9,146.4,483.0,426.3,195.9,264.9,466.8,414.6,269.1,291.8,329.9,402.0,369.4,316.5,98.2,325.8,390.8,402.7,442.3,289.6,272.6,78.3,918.0,402.5,68.9,376.8,178.6,186.4,361.7,407.5,376.7,378.4,411.3,417.7,238.9,0.0,320.2,366.5,325.8,344.5,322.9,283.9,408.9,393.5,417.6,417.3,396.0,385.7,256.7,30.1,62.2,410.7,398.6,332.5,443.4,268.0,366.7,312.1,482.6,390.9,403.7,345.8,280.4,307.4,306.9,386.1,383.3,360.7,270.4,333.2,403.4,463.4,221.7,183.2,26.3,408.3,303.9,259.3,450.3,320.8,304.1,378.1,446.0,344.0,325.7,475.7,64.6,423.3,259.5,297.0,357.2,190.3,445.9,362.5,342.7,268.0,229.4,281.0,311.5,463.6,341.7,436.8,252.6,9.1,419.9,275.6,281.5,340.5,229.5,385.9,477.4,237.6,395.5,468.2,306.0,426.9,396.5,87.0,298.4,91.1,371.0,407.8,288.9,337.5,299.8,264.4,258.6,389.7,411.9,190.2,240.8,251.9,394.3,109.7,312.7,336.3,403.5,322.7,264.0,355.6,135.0,327.6,211.6,309.4,512.6,302.5,513.8,409.4,148.8,379.3,341.0,316.4,261.2,302.1,350.7,233.1,194.7,435.8,330.8,393.1,254.5
JI,152.3,81.0,118.2,204.5,201.4,159.2,354.7,230.7,198.1,63.4,262.1,296.8,104.6,193.4,397.7,308.6,323.7,367.1,228.2,182.7,113.9,206.2,186.9,167.2,348.4,245.5,297.4,217.6,198.7,223.7,307.3,335.2,256.2,54.1,381.5,130.2,60.3,37.2,296.6,142.2,206.7,258.1,229.6,96.6,332.4,142.9,184.3,102.2,132.2,289.9,713.5,201.9,271.4,318.4,156.6,164.4,110.9,349.1,138.2,127.6,248.6,168.0,180.5,315.7,0.0,115.7,43.3,210.1,178.8,256.8,357.6,133.7,128.6,157.5,169.5,86.6,198.3,303.0,274.0,171.3,347.3,81.7,392.1,209.6,266.7,257.8,270.8,134.5,218.8,312.8,38.6,26.9,273.6,129.7,332.0,170.4,237.1,82.4,240.7,288.1,199.7,244.3,306.5,176.8,245.5,167.7,190.5,21.7,266.7,142.4,245.4,310.7,146.3,280.4,253.0,142.2,219.1,244.1,298.8,261.8,186.1,329.2,91.9,228.9,122.2,48.3,253.1,372.5,173.2,177.0,161.0,324.9,361.5,242.3,144.0,89.7,176.2,167.2,282.2,100.5,96.4,228.6,210.7,142.5,148.9,280.6,276.4,264.9,180.7,192.8,151.4,304.2,266.5,120.2,205.3,214.4,152.1,226.0,276.6,211.5,231.6,236.8,207.1,281.7,113.0,71.9,172.4,190.1,233.5,175.7,247.4,74.5,308.0,280.5,258.9,125.0,188.7,346.7,307.7,87.2,239.2,28.3,162.7,227.2,172.7,176.0,10.5,123.0,232.5
JN,267.8,217.7,32.5,281.9,217.9,98.7,493.7,263.7,245.2,204.6,187.5,266.6,277.7,189.2,536.7,447.6,464.9,508.3,153.6,298.2,255.1,318.3,71.1,274.5,487.4,379.3,438.6,351.4,211.8,281.3,209.9,476.4,248.2,190.8,522.7,269.3,197.0,108.2,412.1,201.5,132.1,399.3,363.4,233.3,473.6,231.2,213.4,243.4,305.3,364.8,644.9,85.2,405.2,459.6,293.3,301.1,75.3,490.3,102.4,41.9,174.0,52.2,321.7,360.3,136.6,0.0,221.7,325.6,302.2,398.0,496.6,193.0,12.8,224.4,52.8,202.1,339.5,377.6,309.0,286.8,486.3,64.1,531.1,350.8,407.9,399.0,209.5,236.3,103.0,451.8,175.3,163.6,389.1,268.0,471.0,285.9,352.6,34.9,166.1,172.3,336.4,263.3,332.8,92.6,386.7,214.9,222.7,137.2,407.9,257.9,128.7,476.0,261.8,205.8,328.5,25.5,403.4,385.3,440.0,242.6,263.5,436.7,74.3,370.1,258.9,95.5,394.3,513.7,98.6,224.1,208.2,351.2,502.7,357.8,285.2,26.6,223.4,282.7,207.6,147.7,211.9,195.1,351.9,281.6,33.1,373.5,430.9,398.7,296.2,294.1,292.6,419.7,382.0,167.4,252.5,98.6,211.4,303.6,271.8,352.7,157.0,270.4,322.6,422.9,95.4,54.3,219.6,357.5,367.3,291.2,258.7,211.2,192.2,437.7,240.7,264.1,365.1,485.7,472.1,223.9,420.7,118.5,103.2,333.9,309.4,253.4,147.2,87.2,369.2
JO,134.5,99.6,160.1,168.8,243.3,161.0,358.0,231.2,232.7,28.7,304.0,319.7,87.2,235.3,329.3,310.4,289.0,332.4,270.1,171.2,79.2,142.4,228.8,195.9,324.6,246.0,262.7,218.1,240.6,224.2,313.6,300.5,256.7,72.7,346.8,158.9,60.9,79.1,278.8,184.1,248.6,223.4,230.1,53.2,297.7,184.8,176.8,67.5,114.8,290.4,690.8,243.8,271.9,283.7,157.2,165.0,152.8,314.4,180.1,169.5,290.5,209.9,145.8,316.2,41.8,157.6,0.0,192.3,126.3,222.1,358.5,175.6,170.5,199.4,211.4,128.5,163.6,303.5,274.5,159.8,278.9,123.6,368.3,174.9,232.0,223.1,277.1,136.3,260.7,260.6,57.2,27.5,255.8,131.5,306.3,152.6,219.3,124.3,282.6,270.2,200.3,244.8,307.0,218.7,210.8,209.6,232.4,63.6,232.0,105.5,287.3,292.9,128.5,322.3,253.5,184.1,184.4,209.4,264.1,262.3,228.0,260.8,133.8,194.2,140.8,90.2,218.4,337.8,215.1,201.3,202.9,325.4,326.8,224.5,109.3,131.6,307.3,149.4,324.1,142.4,138.3,270.5,176.0,171.2,190.8,281.1,255.0,265.4,162.9,153.2,116.7,286.4,248.7,162.1,316.4,196.5,194.0,226.5,277.1,176.8,273.5,237.3,189.3,247.0,154.9,113.8,214.3,172.3,234.0,157.9,247.9,43.6,290.1,261.8,281.8,153.7,189.2,328.2,289.9,43.8,239.8,70.2,204.6,158.0,173.3,217.9,24.6,164.9,233.1
JP,47.0,206.6,307.3,239.5,295.4,298.9,255.1,270.0,223.1,171.0,413.1,310.1,185.4,266.7,298.1,209.0,272.1,315.8,379.2,66.3,142.3,135.7,376.0,197.6,248.8,284.8,263.0,256.9,258.7,263.0,315.3,283.6,295.5,193.4,324.1,160.6,221.8,226.3,187.2,253.5,357.7,280.2,268.9,147.1,306.5,230.1,178.5,149.0,213.0,329.2,761.9,391.0,310.7,357.7,206.7,214.5,300.0,345.8,327.3,316.7,399.6,357.1,202.6,355.0,246.0,304.8,204.1,0.0,119.4,298.6,258.0,262.0,317.7,277.5,358.6,135.0,220.4,342.3,313.3,77.7,247.7,270.8,292.5,231.7,253.3,279.9,278.8,207.0,400.3,213.2,208.9,231.7,164.2,179.3,232.4,100.9,127.7,271.5,391.7,408.1,249.8,283.6,345.8,365.9,267.6,375.9,269.6,201.4,288.8,125.2,434.5,201.3,96.8,431.4,292.3,331.3,164.8,237.7,306.2,301.1,262.4,219.8,281.0,270.7,218.8,237.4,275.2,348.2,362.3,203.0,369.2,364.2,325.8,132.9,150.8,278.8,346.1,120.1,433.2,354.2,144.8,272.6,228.7,172.9,338.0,319.9,311.8,304.2,98.8,223.9,143.4,194.8,157.1,381.0,355.2,334.4,236.5,265.3,315.9,172.9,382.6,276.1,79.5,247.6,302.1,261.0,378.6,72.1,272.8,97.4,286.7,193.1,428.0,338.3,272.2,155.4,228.0,247.1,198.3,158.4,321.3,217.4,351.8,117.8,222.8,252.3,228.8,312.1,322.8
JQ,53.4,138.2,264.1,238.3,276.1,234.8,287.7,276.4,223.5,102.6,344.7,322.2,117.0,268.1,330.7,225.2,278.5,322.2,310.8,116.9,131.8,27.3,275.7,197.0,281.4,291.2,298.5,263.3,273.4,269.4,314.7,290.0,301.9,125.0,330.5,160.0,153.4,183.1,193.6,216.9,289.3,131.6,275.3,140.7,312.9,217.6,177.9,104.5,144.6,335.6,760.3,347.8,324.4,364.1,213.8,222.1,256.8,352.2,284.1,273.5,328.7,313.9,156.7,361.4,185.8,261.6,149.4,120.9,0.0,233.0,273.3,208.4,274.5,232.2,315.4,134.4,174.5,348.7,319.7,128.3,280.3,227.6,325.1,179.6,259.7,234.0,278.2,205.8,307.6,209.5,140.5,184.5,170.6,201.0,265.0,100.3,134.1,228.3,323.3,339.7,257.4,290.0,352.2,322.7,221.7,382.3,265.2,158.2,242.9,124.6,391.3,207.7,96.2,363.0,298.7,288.1,141.2,244.1,312.6,307.5,260.8,226.2,237.8,205.1,179.4,194.2,229.3,327.3,319.1,202.4,375.6,370.6,332.2,139.3,31.3,235.6,352.5,121.5,364.8,250.0,144.2,272.0,235.1,172.3,294.8,320.9,265.9,310.6,110.6,222.7,23.9,201.2,163.5,266.1,361.6,266.0,226.8,271.7,322.3,133.6,314.2,282.5,108.2,254.0,258.9,217.8,385.0,73.2,276.7,34.0,293.1,124.7,359.6,272.7,285.4,154.8,234.4,243.0,204.7,131.3,296.9,174.2,308.6,124.2,230.4,250.7,168.6,268.9,290.2
JV,265.7,206.5,392.4,334.5,372.3,331.0,240.7,203.3,369.0,208.3,440.9,467.7,212.1,364.3,287.1,202.1,246.8,290.5,407.0,320.0,228.0,225.7,429.3,416.3,254.4,218.1,177.2,190.2,367.0,186.8,421.5,258.3,228.8,213.3,264.0,325.7,192.5,311.4,239.8,313.1,385.5,203.6,192.7,236.9,214.9,313.8,355.2,200.7,239.7,332.9,888.2,452.4,309.2,200.9,100.1,88.2,385.1,231.6,412.4,401.8,424.9,442.2,96.3,328.4,274.1,389.9,257.4,299.4,234.0,0.0,241.2,304.6,402.8,328.4,434.2,272.1,80.8,345.7,277.1,331.4,196.1,355.9,324.7,85.9,178.3,139.1,421.1,302.0,461.2,159.8,228.8,230.8,227.4,297.2,205.5,271.8,192.5,356.6,419.5,437.9,88.8,216.9,300.9,451.0,126.8,309.2,361.4,295.9,148.0,289.2,495.9,197.9,236.8,459.2,296.6,416.4,200.9,108.6,181.3,234.4,357.0,194.5,366.1,48.9,161.3,313.0,134.4,305.1,391.6,347.9,302.5,319.3,244.0,186.3,192.6,363.9,269.9,298.7,461.0,274.4,281.9,399.5,75.2,338.0,423.1,346.7,148.2,228.0,282.1,318.9,200.0,169.5,220.3,304.8,288.5,362.2,323.0,198.6,249.2,193.3,410.4,277.5,267.6,147.9,387.2,346.1,302.4,277.9,203.6,238.7,210.5,239.8,465.3,116.5,432.4,320.5,161.3,220.2,226.6,230.0,22.7,302.5,400.6,174.5,79.1,346.9,256.9,387.7,77.2
KB,217.5,296.3,464.6,410.0,476.6,431.0,66.0,339.4,394.6,303.1,545.2,493.3,355.9,437.2,194.2,119.3,141.6,185.3,511.3,306.0,312.8,235.2,476.2,368.1,79.7,374.2,159.1,375.9,429.2,349.0,485.8,153.1,364.9,323.7,193.6,331.1,346.6,383.6,157.0,417.4,489.8,200.0,364.3,317.6,176.0,400.6,349.0,305.0,331.4,367.7,823.3,548.3,353.7,227.2,302.3,291.1,457.3,215.3,484.6,474.0,531.7,514.4,200.6,363.2,377.7,462.1,335.8,251.2,262.6,246.9,0.0,408.9,475.0,432.7,515.9,305.5,184.1,380.5,311.9,317.4,143.8,428.1,188.6,173.1,122.8,199.7,449.3,377.5,500.5,129.6,339.2,363.4,171.7,349.8,114.6,271.4,155.2,428.8,523.8,540.2,291.7,353.0,335.7,523.2,187.4,461.9,440.1,358.7,208.6,295.7,591.8,165.7,267.3,563.5,331.4,488.6,184.2,128.0,175.7,392.9,432.9,89.3,438.3,219.0,288.2,394.7,195.0,190.4,544.3,373.5,455.2,354.1,195.3,160.4,278.3,436.1,432.1,292.6,565.3,440.2,315.3,443.1,177.0,343.4,495.3,376.4,231.6,357.9,281.7,394.4,270.9,61.5,164.6,467.0,424.6,466.5,407.0,334.7,385.3,176.6,514.7,312.3,219.4,99.1,459.4,418.3,466.6,262.3,401.1,250.4,356.1,363.6,560.1,250.3,453.9,325.9,297.4,129.3,143.8,331.8,269.6,374.7,509.1,231.1,282.0,422.8,360.5,469.4,271.1
KC,201.5,226.6,240.6,94.8,73.7,114.9,414.2,326.9,88.4,124.4,229.1,187.1,197.5,65.7,457.2,368.1,430.7,474.4,195.2,231.7,216.6,274.3,160.1,135.7,407.9,341.7,422.1,313.8,89.0,319.9,190.6,442.2,323.4,199.7,482.7,119.2,205.9,159.6,345.8,8.5,173.7,319.1,325.8,192.4,465.1,33.2,74.6,247.7,225.1,386.1,644.7,226.8,367.6,379.4,302.2,310.0,233.3,410.1,260.6,250.0,215.6,198.4,241.5,411.9,145.5,238.1,141.5,259.3,246.9,317.8,417.1,0.0,251.0,29.8,291.9,171.9,259.3,399.2,370.2,220.3,406.8,204.1,451.6,270.6,411.9,318.8,154.1,71.9,184.4,372.3,184.2,172.5,322.8,90.7,391.5,219.6,286.3,204.8,207.7,224.1,345.3,338.5,402.7,299.2,306.5,290.1,80.8,127.9,327.7,191.4,270.3,359.9,195.5,247.4,349.2,264.6,323.9,305.1,359.8,317.8,76.4,378.4,214.3,289.9,267.8,170.7,314.1,479.5,166.0,67.3,283.4,421.1,484.4,291.5,278.3,212.1,298.6,216.4,249.2,222.9,162.2,100.9,271.7,131.5,177.2,376.8,350.7,361.1,229.9,83.1,270.9,353.4,315.7,242.6,327.7,150.4,42.4,322.2,347.0,285.8,198.6,345.6,256.3,406.2,235.4,194.3,294.8,239.3,329.7,224.9,333.9,220.1,244.0,357.5,149.2,114.0,284.9,406.2,356.9,203.7,384.8,150.7,175.0,276.4,318.3,66.3,156.1,245.4,378.1
KE,280.7,230.6,45.4,269.0,205.0,85.8,480.8,276.6,232.3,191.7,174.7,253.7,264.8,176.3,523.8,434.7,452.0,495.4,141.2,311.1,242.2,305.4,58.2,261.6,474.5,392.2,425.7,364.3,198.9,294.2,197.0,463.5,261.1,203.7,509.8,256.4,209.9,121.1,472.4,188.6,145.0,386.4,376.3,234.2,460.7,218.3,200.5,230.5,292.4,377.7,632.0,98.1,418.1,446.7,306.2,314.0,88.2,477.4,115.3,54.8,186.9,39.3,308.8,373.2,149.5,12.8,208.8,380.8,289.3,385.1,483.7,180.1,0.0,211.5,65.7,215.0,326.6,390.5,321.9,299.7,473.4,77.0,518.2,337.9,395.0,386.1,196.6,223.4,82.5,438.9,188.2,176.5,394.8,255.1,458.1,301.6,358.3,47.8,179.0,159.4,349.3,276.2,345.7,105.5,373.8,227.8,209.8,150.1,395.0,270.8,141.6,463.1,266.6,193.0,341.4,38.4,390.5,372.4,427.1,255.5,250.6,423.8,87.2,357.2,271.8,108.4,381.4,500.8,111.5,211.2,221.1,364.1,489.8,363.5,272.3,39.5,236.3,295.6,195.7,160.6,224.8,182.2,339.0,268.7,20.2,386.4,418.0,411.6,311.9,281.2,279.7,425.4,387.7,180.3,265.4,85.7,198.5,316.5,284.7,339.8,169.9,283.3,335.5,410.0,108.3,67.2,232.5,344.6,380.2,292.3,271.6,252.5,179.3,424.8,227.8,251.2,352.2,472.8,459.2,224.8,407.8,131.4,116.1,321.0,322.3,240.5,160.1,100.1,409.3
KT,223.7,228.8,242.8,117.0,43.8,117.1,436.4,329.1,110.6,126.6,231.3,209.3,199.7,35.8,479.4,390.3,452.9,496.6,197.4,253.9,238.8,296.5,162.3,157.9,430.1,343.9,444.3,316.0,111.2,322.1,160.7,464.4,325.6,201.9,504.9,147.5,208.1,161.8,368.0,36.7,175.9,321.3,328.0,214.6,395.6,55.4,96.8,165.4,227.3,388.3,613.7,229.0,369.8,381.6,304.4,312.2,235.5,412.3,262.8,252.2,217.8,200.6,243.7,414.1,147.7,240.3,143.7,281.5,269.1,320.0,439.3,28.2,253.2,0.0,294.1,194.1,261.5,401.4,372.4,242.5,429.0,206.3,473.8,272.8,329.9,321.0,124.2,94.1,194.2,394.5,186.4,174.7,345.0,119.0,413.7,241.8,308.5,207.0,209.9,226.3,347.5,340.7,404.9,301.4,308.7,292.3,103.0,130.1,329.9,213.6,272.5,382.1,217.7,249.6,351.4,266.8,346.1,307.3,362.0,320.0,98.6,400.6,216.5,292.1,270.0,172.9,316.3,501.7,168.2,89.5,285.6,423.3,506.6,313.7,207.2,214.3,300.8,238.6,251.4,225.1,184.4,71.0,273.9,159.8,179.4,379.0,352.9,363.3,252.1,105.3,293.1,375.6,337.9,244.8,329.9,152.6,64.6,324.4,349.2,308.0,200.8,347.8,278.5,428.4,237.6,196.5,297.0,261.5,331.9,247.1,336.1,222.3,246.2,359.7,171.4,142.3,287.1,428.4,379.1,225.9,387.0,152.9,177.2,298.6,320.5,88.5,158.3,247.6,380.3
LA,341.2,299.8,76.3,282.8,218.8,89.2,494.6,307.5,246.1,205.5,134.6,267.5,278.6,190.1,537.6,448.5,465.8,509.2,100.7,370.6,256.0,319.2,52.6,275.4,488.3,422.8,436.8,394.9,216.1,401.0,210.8,477.3,292.0,234.6,523.6,270.2,283.6,152.0,486.2,202.4,79.2,400.2,406.9,248.0,474.5,232.1,214.3,244.3,306.2,408.6,645.8,32.3,448.7,460.5,375.4,383.7,119.1,491.2,76.3,82.1,121.1,105.8,322.6,404.1,180.4,62.8,222.6,394.6,303.1,408.4,497.5,193.9,75.7,225.3,0.0,245.9,340.4,421.4,352.8,330.6,487.2,104.8,532.0,345.5,408.8,399.9,210.4,237.2,73.2,452.7,219.1,250.2,408.6,268.9,471.9,315.4,372.1,78.7,113.2,188.7,419.0,307.1,376.6,70.2,387.6,258.7,223.6,209.0,408.8,330.2,75.8,476.9,280.4,152.9,372.3,27.2,404.3,386.2,440.9,286.4,264.4,437.6,94.6,371.0,341.0,139.3,395.2,514.6,45.7,225.0,252.0,395.0,503.6,377.3,286.1,70.4,267.2,356.1,154.7,195.1,255.7,196.0,352.8,282.5,84.6,417.3,434.3,442.2,325.7,295.0,293.5,439.2,401.5,211.2,296.3,115.0,212.3,347.4,315.6,353.6,104.1,314.2,396.0,423.8,73.5,98.1,263.4,358.4,408.3,306.1,302.5,266.3,196.1,438.6,239.0,265.0,366.0,486.6,473.0,241.1,421.6,162.3,50.3,334.8,392.0,254.3,191.0,64.8,423.1
LC,80.4,169.9,167.0,117.2,173.1,151.4,268.0,265.3,101.8,75.6,265.6,200.5,148.7,144.4,311.0,221.9,337.2,375.7,231.7,96.0,95.5,153.2,235.7,75.3,261.7,292.9,275.9,265.0,136.4,271.1,193.0,343.5,249.8,144.1,392.7,38.3,150.3,86.0,259.6,137.8,210.2,270.3,277.0,112.3,344.0,107.8,56.2,126.6,176.3,337.3,626.8,250.7,318.8,400.3,246.0,253.8,159.7,405.7,187.0,176.4,252.1,216.8,192.7,361.9,89.9,164.5,92.7,149.4,125.8,269.0,270.9,129.3,177.4,153.1,218.3,0.0,210.5,350.4,310.6,84.6,260.6,130.5,305.4,221.8,290.8,270.0,156.5,84.7,267.6,226.1,128.6,116.9,201.7,57.0,245.3,132.5,165.2,131.2,244.2,260.6,289.1,264.9,334.4,225.6,257.7,216.5,147.3,61.1,278.9,55.7,294.2,250.3,74.4,283.9,300.4,191.0,177.7,275.2,343.7,244.2,140.1,257.3,140.7,241.1,211.1,97.1,265.3,361.1,222.0,80.7,209.8,352.8,385.7,170.4,157.2,138.5,225.0,112.1,285.7,149.3,9.8,150.3,266.2,50.6,197.7,328.0,301.9,312.3,122.8,101.6,149.8,232.3,194.6,169.0,254.1,186.9,114.2,273.4,273.4,185.8,235.1,272.0,191.0,323.5,161.8,120.7,221.2,131.2,280.9,103.8,260.3,136.4,280.5,308.7,161.1,33.1,236.1,260.0,246.4,123.6,291.7,77.1,211.5,155.3,262.1,130.0,100.5,171.8,293.2
LD,178.2,132.4,280.4,254.6,292.4,246.8,178.8,175.5,289.1,118.9,361.0,387.8,151.3,284.4,165.6,140.2,125.3,168.7,327.1,240.1,148.1,145.8,292.0,299.7,192.5,262.2,99.0,162.4,289.7,168.5,341.6,136.8,201.0,159.3,183.1,245.8,182.7,199.4,177.9,233.2,305.6,59.7,174.4,157.0,134.0,233.9,275.3,120.8,167.5,255.7,776.6,364.1,241.7,120.0,134.8,123.6,273.1,150.7,300.4,289.8,347.5,330.2,16.4,251.2,193.5,277.9,151.6,193.7,154.1,79.4,179.3,224.7,290.8,248.5,331.7,192.2,0.0,268.5,199.9,251.5,115.2,243.9,209.3,11.2,68.3,59.4,341.2,222.1,323.9,97.9,174.8,179.2,165.5,217.3,143.6,191.9,119.6,244.6,339.6,356.0,124.2,189.1,223.7,339.0,47.1,281.4,281.5,174.5,68.3,209.3,407.6,136.0,156.9,379.3,219.4,304.4,108.7,46.7,100.4,206.6,277.1,132.6,254.1,51.5,124.3,210.5,54.7,174.1,335.4,268.0,274.7,242.1,163.1,124.4,112.7,251.9,251.6,218.8,381.1,259.7,202.0,319.6,13.3,258.1,311.1,264.4,91.3,245.9,202.2,239.0,120.1,107.6,158.4,286.5,260.7,282.3,243.1,170.8,221.4,101.1,330.5,200.3,161.9,86.0,275.2,234.1,284.1,198.0,178.3,158.8,192.2,159.0,375.9,110.0,349.9,240.6,133.5,158.3,164.7,147.6,102.1,190.5,324.9,82.3,114.5,267.0,176.3,285.2,103.6
LE,287.5,214.2,388.9,400.1,437.9,381.3,382.7,171.6,434.6,264.4,444.7,559.6,258.4,429.9,425.7,336.6,391.5,435.2,410.8,376.0,293.6,291.3,399.3,438.1,376.4,103.6,329.8,86.5,432.6,166.3,502.9,403.0,197.1,241.6,443.5,391.3,245.8,311.7,306.6,378.7,389.3,353.4,74.9,302.5,367.5,379.4,419.0,266.3,249.3,55.0,923.5,422.4,97.1,353.5,154.8,163.1,381.6,384.2,396.6,398.3,428.7,437.6,215.6,39.5,340.1,386.4,302.5,321.2,299.6,251.1,385.6,370.2,437.5,394.0,415.9,337.7,233.4,0.0,82.1,387.4,375.3,352.4,420.1,238.5,343.4,288.8,502.5,367.6,431.2,322.5,257.1,284.1,283.6,362.8,360.0,337.4,247.1,353.1,423.3,483.3,198.4,203.1,65.9,428.2,280.6,279.2,427.0,340.7,280.8,354.8,465.9,320.7,302.4,495.6,61.1,443.2,236.2,273.7,333.9,202.7,422.6,339.2,362.6,244.7,206.1,300.9,288.2,440.3,361.6,413.5,272.5,48.6,396.6,252.3,258.2,360.4,249.4,362.6,497.3,253.9,347.5,488.1,282.7,403.6,416.4,68.8,275.1,87.3,347.7,384.5,265.6,314.2,276.5,284.3,256.8,409.6,388.6,166.9,217.5,228.6,414.2,129.6,289.4,313.0,423.4,342.6,280.2,332.3,109.2,304.3,188.3,286.1,532.5,279.2,531.1,386.1,158.4,356.0,317.7,293.1,237.9,322.0,370.6,209.8,171.4,412.5,285.2,413.0,231.2
LG,263.1,189.8,306.7,375.7,428.7,309.5,358.3,149.1,410.2,240.0,362.5,477.4,234.0,400.0,401.3,312.2,263.0,306.7,328.6,351.6,269.2,266.9,317.1,404.0,352.0,62.2,236.7,63.9,422.6,84.1,420.7,274.5,133.6,217.2,315.0,366.9,221.4,229.5,282.2,354.3,307.1,268.8,52.3,278.1,297.4,355.0,424.2,241.9,224.9,55.7,855.7,340.2,41.7,329.1,130.9,138.7,299.4,359.8,314.4,316.1,349.0,355.4,191.2,51.2,257.9,304.2,301.3,296.8,275.2,236.2,361.2,345.8,355.3,369.6,333.7,323.4,209.0,68.5,0.0,363.0,252.9,270.2,395.7,220.3,319.0,264.4,420.3,343.2,349.0,298.1,232.7,284.9,259.2,338.4,335.6,313.0,222.7,270.9,341.1,401.1,174.0,120.9,23.7,346.0,256.2,197.0,433.5,258.5,256.4,330.4,383.7,296.3,278.0,413.4,19.4,361.0,211.8,249.3,309.5,128.0,398.2,314.8,280.4,220.3,181.7,218.7,263.8,311.8,279.4,389.1,190.3,42.1,316.7,227.9,233.8,278.2,167.2,338.2,415.1,175.3,333.2,405.9,258.3,379.2,334.2,64.4,250.7,45.9,323.3,360.1,241.2,289.8,252.1,202.1,196.3,327.4,364.2,144.3,173.3,204.2,332.0,47.4,265.0,288.6,341.2,260.4,201.7,307.9,89.1,279.9,144.1,261.7,450.3,254.8,451.5,361.7,86.5,331.6,293.3,268.7,213.5,239.8,288.4,185.4,147.0,388.1,268.5,330.8,206.8
LN,111.8,214.6,270.8,221.8,293.1,290.3,249.5,337.5,145.3,164.8,404.5,232.3,193.4,256.4,292.5,203.4,318.7,357.2,370.6,11.3,114.4,154.8,339.5,159.8,243.2,352.3,257.4,324.4,258.8,330.5,305.0,325.0,363.0,201.4,374.2,130.5,229.8,189.8,241.1,235.8,349.1,345.1,336.4,120.1,363.6,201.8,168.6,137.2,221.0,396.7,692.3,354.5,378.2,381.8,290.7,298.5,263.5,387.2,290.8,280.2,391.0,320.6,255.4,422.5,219.0,268.3,177.1,64.7,127.4,355.7,252.4,244.3,281.2,249.2,322.1,125.1,273.2,409.8,380.8,0.0,242.1,234.3,286.9,284.5,310.4,332.7,268.5,189.3,371.4,207.6,216.9,204.7,221.3,161.6,226.8,47.8,184.8,235.0,383.1,399.5,333.8,351.1,413.3,329.4,320.4,320.3,250.6,164.9,382.0,63.5,398.0,231.8,85.0,422.8,359.8,294.8,159.2,294.8,363.3,368.6,234.1,276.9,244.5,327.8,255.8,200.9,328.0,342.6,325.8,167.9,313.6,431.7,367.2,190.0,158.8,242.3,413.6,42.3,424.6,253.1,134.9,262.3,285.8,117.8,301.5,387.4,396.3,371.7,38.1,206.2,151.4,251.9,214.2,272.8,422.7,325.8,218.8,332.8,383.4,167.3,374.0,343.6,106.3,305.0,265.6,224.5,325.0,46.5,340.3,105.4,354.2,201.1,419.4,395.4,194.4,136.1,295.5,241.5,227.9,131.4,373.3,180.9,315.3,185.3,306.8,224.0,201.8,275.6,366.6
