from_stop,AB,AG,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
RS,417.7,1383.8,154.3,424.0,173.6,181.4,470.7,256.4,361.7,373.9,207.4,477.2,213.5,154.5,379.5,211.1,83.7,411.7,418.2,402.2,423.2,344.9,233.3,398.1,284.4,398.9,396.8,225.8,260.0,124.2,423.7,425.3,398.3,426.8,268.1,350.5,137.4,212.5,395.1,71.1,173.3,366.3,141.9,484.0,346.7,349.3,250.4,466.2,336.0,395.1,411.6,342.2,396.6,219.9,124.2,191.6,424.3,329.8,284.5,184.8,203.3,319.9,424.3,111.1,423.3,204.7,285.2,274.0,413.6,441.7,302.8,171.7,385.0,187.2,445.8,123.4,403.5,358.9,271.8,421.7,248.6,166.0,429.0,128.7,157.5,302.6,201.4,541.1,314.7,200.4,386.0,173.3,71.3,414.7,410.3,253.2,530.4,365.7,286.8,135.7,134.4,285.9,335.0,0.0,196.8,229.7,300.8,514.7,127.9,288.0,234.0,178.8,415.9,112.2,413.7,54.8,395.8,342.0,246.9,343.2,356.8,244.4,278.3,195.1,286.3,232.4,217.2,268.0,314.5,422.2,257.0,351.5,388.4,414.8,465.9,320.4,290.6,391.4,258.9,175.4,253.6,418.3,465.0,313.7,151.1,235.6,332.7
RY,489.2,1435.3,92.7,492.3,134.1,61.3,542.2,325.5,433.2,341.6,278.9,539.2,174.0,185.2,451.0,317.3,188.8,512.3,489.8,473.7,494.7,330.9,193.8,500.1,321.1,470.4,498.8,87.5,121.7,246.2,495.2,496.8,469.8,498.3,299.3,313.2,208.9,173.0,466.6,155.9,204.0,427.5,172.6,489.1,289.2,420.8,53.6,470.5,407.5,466.6,483.1,413.7,468.1,326.1,246.2,222.3,495.8,363.4,267.8,215.5,65.0,371.7,495.8,245.5,414.9,218.1,282.9,305.9,485.1,455.5,344.1,110.1,456.5,212.0,415.4,284.9,442.1,430.4,303.7,493.2,279.8,126.5,524.7,159.4,118.0,374.1,161.9,483.6,386.2,198.8,383.4,36.2,156.1,486.2,481.8,285.1,472.9,437.2,318.7,166.4,112.3,312.9,406.5,187.5,0.0,238.6,332.0,457.2,70.4,359.5,247.9,40.5,375.7,73.9,485.2,216.3,467.3,356.7,207.4,352.1,343.7,276.3,261.6,155.6,314.6,213.0,177.7,299.9,343.2,364.7,237.6,294.0,330.9,486.3,408.4,262.9,252.2,377.4,267.8,135.9,285.5,432.1,527.0,256.2,181.8,196.1,404.2
SB,447.5,1492.9,206.4,462.2,162.3,213.1,500.5,189.7,391.5,314.4,237.2,532.9,141.7,118.2,409.3,155.2,260.9,441.5,448.0,432.0,453.0,285.4,143.8,427.9,215.0,457.9,426.6,240.5,274.7,258.8,453.5,455.1,428.1,456.6,137.2,291.0,221.5,90.4,424.9,228.0,99.4,397.4,154.8,561.3,276.6,379.1,265.1,542.7,365.8,424.9,441.4,378.5,426.4,164.0,258.8,104.7,454.1,317.9,54.7,111.5,218.0,326.2,454.1,185.8,402.3,91.6,237.4,143.8,443.4,442.9,298.6,223.8,414.8,85.5,402.8,251.5,396.7,388.7,141.6,451.5,117.7,89.9,458.8,108.2,96.7,343.6,61.2,555.8,344.5,72.3,370.8,188.0,228.2,444.5,440.1,123.0,545.1,395.5,156.6,100.5,186.5,155.7,364.8,260.1,211.5,0.0,169.9,529.4,142.6,317.8,85.8,193.5,363.1,148.1,443.5,260.3,425.6,311.2,130.2,306.6,298.2,114.2,48.5,163.8,159.8,59.7,159.9,137.8,184.3,352.1,84.3,281.4,318.3,444.6,395.8,217.4,60.8,364.8,29.1,144.1,123.4,419.5,520.7,227.9,164.0,119.6,362.5
SC,327.3,1416.9,308.8,347.4,276.4,327.2,380.3,35.8,271.3,199.6,159.6,418.1,283.4,232.3,289.1,71.1,291.8,321.3,327.8,311.8,332.8,170.6,285.5,307.7,102.9,343.1,306.4,354.6,388.8,286.2,333.3,334.9,307.9,336.4,32.7,176.2,248.9,204.5,304.7,258.9,213.5,282.6,286.9,424.9,180.9,258.9,379.2,375.8,245.6,304.7,321.2,263.7,306.2,62.3,286.2,218.8,333.9,203.1,225.4,225.6,332.1,211.4,333.9,213.2,306.6,205.7,141.7,116.6,323.2,338.1,183.8,326.2,294.6,199.6,307.1,278.9,281.9,268.5,68.4,331.3,62.1,204.0,338.6,240.3,210.8,228.8,175.3,438.8,224.3,186.4,275.1,302.1,259.1,324.3,319.9,79.5,444.9,275.3,129.4,232.6,288.9,128.5,244.6,287.5,325.6,170.6,0.0,412.4,256.7,197.6,135.8,307.6,267.4,266.7,323.3,287.7,305.4,196.4,271.9,191.8,183.4,83.2,219.2,277.9,63.2,173.8,300.0,64.6,157.1,256.4,198.4,185.7,222.6,324.4,300.1,121.7,231.5,269.1,199.8,258.2,96.2,314.7,405.9,132.2,296.1,261.3,242.3
SD,242.9,1460.6,523.5,272.4,542.8,550.6,249.2,355.1,236.8,301.4,306.5,81.9,582.7,523.7,156.2,371.3,506.5,80.1,174.6,272.2,201.7,317.0,602.5,93.7,361.1,181.0,95.0,595.0,629.2,500.9,202.2,233.7,223.5,298.9,433.7,327.8,463.6,545.8,220.3,473.6,542.5,207.6,511.1,31.8,340.3,221.4,619.6,38.3,264.1,218.2,283.7,271.0,267.2,362.5,500.9,560.1,249.5,265.1,566.7,554.0,572.5,255.2,218.4,445.9,217.8,547.0,311.3,409.1,238.8,180.6,285.3,540.9,210.2,540.9,206.7,511.6,162.6,231.0,396.2,252.7,435.5,535.2,92.5,497.9,526.7,237.9,516.6,26.3,185.6,527.7,210.0,542.5,473.8,286.8,235.5,414.8,24.1,293.8,436.6,504.9,503.6,397.2,161.0,533.2,566.0,511.9,401.0,0.0,497.1,210.9,487.5,548.0,217.3,481.4,238.9,562.0,267.9,283.0,613.2,268.7,322.2,418.5,560.5,564.3,385.0,515.1,586.4,400.0,427.5,229.5,539.7,345.1,271.4,193.3,185.8,331.0,572.8,215.4,541.1,544.6,431.5,204.0,69.7,337.7,520.3,602.6,254.9
SK,431.9,1378.0,74.9,421.8,76.8,63.6,484.9,255.0,402.5,271.1,221.6,468.7,116.7,127.9,429.2,271.2,131.5,441.8,419.3,416.4,437.4,260.4,136.5,429.6,250.6,417.5,428.3,91.0,125.2,188.9,437.9,460.0,412.5,441.0,242.0,242.7,151.6,115.7,409.3,98.6,146.7,357.0,115.3,418.6,218.7,363.5,115.6,400.0,350.2,435.9,425.8,353.5,437.4,262.4,188.9,165.0,438.5,292.9,210.5,158.2,68.5,301.2,491.4,188.2,344.4,160.8,212.4,254.3,427.8,385.0,273.6,92.3,399.2,154.7,344.9,227.6,371.6,373.1,241.4,435.9,222.5,69.2,454.2,102.1,60.7,318.6,104.6,413.1,328.9,141.5,312.9,38.5,98.8,428.9,424.5,260.0,402.4,379.9,281.8,109.1,55.0,242.4,349.2,130.2,62.0,181.3,297.4,386.7,0.0,302.2,190.6,44.0,305.2,16.6,427.9,159.0,410.0,286.2,150.1,281.6,273.2,263.7,204.3,98.3,244.1,155.7,120.4,245.2,272.7,294.2,180.3,223.5,260.4,429.0,337.9,192.4,194.9,306.9,210.5,78.6,228.2,361.6,456.5,185.7,124.5,138.8,346.9
SL,129.6,1370.8,312.5,135.9,331.8,339.6,182.6,144.1,73.6,119.7,95.5,189.1,371.7,312.7,91.4,160.3,295.5,123.6,130.1,114.1,135.1,120.4,391.5,110.0,150.1,110.8,108.7,384.0,418.2,289.9,135.6,137.2,110.2,138.7,222.7,140.4,252.6,334.8,107.0,262.6,331.5,78.2,300.1,195.9,169.0,61.2,408.6,178.1,47.9,107.0,123.5,66.5,108.5,151.5,289.9,349.1,136.2,54.1,355.7,343.0,361.5,44.2,136.2,234.9,135.2,336.0,100.3,198.1,125.5,153.6,74.3,329.9,96.9,329.9,157.7,300.6,115.4,70.8,185.2,133.6,224.5,324.2,140.9,286.9,315.7,26.9,305.6,230.2,26.6,316.7,140.6,331.5,262.8,126.6,122.2,203.8,219.5,77.6,225.6,293.9,292.6,186.2,46.9,309.2,355.0,300.9,190.0,203.8,286.1,0.0,276.5,337.0,127.8,270.4,125.6,309.4,107.7,72.0,402.2,67.5,111.2,207.5,349.5,353.3,174.0,304.1,375.4,189.0,216.5,182.5,328.7,163.2,118.5,126.7,226.2,120.0,361.8,146.0,330.1,333.6,220.5,130.2,176.9,126.7,309.3,391.6,44.6
SP,410.4,1500.0,228.0,409.4,183.9,234.7,463.4,136.9,390.1,261.6,242.7,480.1,190.9,139.8,372.2,112.7,246.3,442.1,410.9,394.9,415.9,232.6,193.0,390.8,162.6,405.1,389.5,262.1,296.3,240.7,416.4,447.6,391.0,419.5,74.7,238.2,203.4,112.0,387.8,213.4,121.0,344.6,194.4,486.9,223.8,342.0,286.7,468.6,328.7,423.5,404.3,325.7,425.0,121.5,240.7,126.3,417.0,265.1,132.9,133.1,239.6,273.4,417.0,167.7,349.5,113.2,184.6,111.7,406.3,390.1,245.8,245.4,377.7,107.1,350.0,233.4,343.9,351.6,88.8,414.4,55.2,111.5,421.7,147.8,118.3,290.8,82.8,481.7,307.4,93.9,318.0,209.6,213.6,407.4,403.0,90.9,481.8,358.4,124.5,140.1,208.1,123.6,327.7,242.0,233.1,78.1,107.4,455.3,164.2,280.7,0.0,215.1,310.3,169.7,406.4,242.2,388.5,258.4,179.4,253.8,245.4,82.1,126.7,185.4,107.0,81.3,207.5,85.0,152.2,299.3,105.9,228.6,265.5,407.5,343.0,164.6,139.0,312.0,107.3,165.7,91.3,366.7,467.9,175.1,203.6,168.8,325.4
SR,489.3,1423.3,92.8,492.4,134.2,61.4,542.3,325.6,433.3,341.7,279.0,539.3,174.1,185.3,451.1,317.4,188.9,512.4,489.9,473.8,494.8,331.0,193.9,500.2,321.2,470.5,498.9,39.0,73.2,246.3,495.3,496.9,469.9,498.4,299.4,313.3,209.0,173.1,466.7,156.0,204.1,427.6,172.7,489.2,289.3,420.9,92.2,470.6,407.6,466.7,483.2,413.8,468.2,326.2,246.3,222.4,495.9,363.5,267.9,215.6,16.5,371.8,495.9,245.6,415.0,218.2,283.0,306.0,485.2,455.6,344.2,110.2,456.6,212.1,415.5,285.0,442.2,430.5,303.8,493.3,279.9,126.6,524.8,159.5,118.1,374.2,162.0,483.7,386.3,198.9,383.5,36.3,156.2,486.3,481.9,285.2,473.0,437.3,318.8,166.5,112.4,313.0,406.6,187.6,38.6,238.7,332.1,457.3,70.5,359.6,248.0,0.0,375.8,74.0,485.3,216.4,467.4,356.8,207.5,352.2,343.8,276.4,261.7,155.7,314.7,213.1,177.8,300.0,343.3,364.8,237.7,294.1,331.0,486.4,408.5,263.0,252.3,377.5,267.9,136.0,285.6,432.2,527.1,256.3,181.9,196.2,404.3
SS,243.5,1489.5,431.2,115.4,443.3,407.2,273.5,224.2,96.1,131.5,232.8,204.1,490.4,431.4,187.2,240.4,432.8,166.1,221.0,205.0,226.0,170.5,464.9,179.7,219.8,111.1,181.0,434.6,471.8,408.6,226.5,153.6,224.1,226.0,266.4,155.7,371.3,383.9,220.9,381.3,392.9,50.6,418.8,210.9,131.7,152.1,459.2,220.8,171.8,129.5,224.0,146.3,131.0,231.6,408.6,398.2,250.1,141.0,404.8,405.0,420.5,149.3,191.3,353.6,38.0,385.1,219.0,223.5,252.3,78.6,193.0,448.6,210.8,379.0,24.7,419.3,67.9,161.7,210.6,253.3,248.7,380.5,224.9,405.6,434.4,145.6,354.7,245.3,117.5,365.8,71.0,382.1,381.5,217.5,236.1,229.2,264.9,201.5,259.4,412.6,411.3,215.6,179.6,427.9,405.6,350.0,266.6,232.8,404.8,118.6,327.9,387.6,0.0,389.1,239.5,428.1,198.6,179.2,451.3,129.7,183.3,232.9,398.6,472.0,213.3,353.2,494.1,214.4,241.9,19.8,377.8,136.5,97.0,217.6,57.2,193.3,410.9,76.3,379.2,452.3,245.9,51.7,191.9,154.9,428.0,440.7,168.5
SV,415.2,1361.3,58.2,437.5,61.3,85.3,468.2,270.7,359.2,286.8,204.9,484.4,101.2,142.9,444.9,244.5,114.8,457.5,435.0,399.7,420.7,276.1,121.0,445.3,266.3,433.2,444.0,113.5,147.7,172.2,421.2,422.8,395.8,424.3,226.5,258.4,134.9,100.2,392.6,81.9,153.1,372.7,98.6,434.3,234.4,346.8,138.1,415.7,333.5,392.6,409.1,369.2,394.1,253.3,172.2,158.4,421.8,308.6,195.0,165.2,91.0,316.9,507.1,171.5,360.1,145.3,228.1,233.1,411.1,400.7,289.3,75.6,382.5,139.2,360.6,210.9,387.3,356.4,230.9,419.2,207.0,53.7,469.9,85.4,45.2,334.3,89.1,428.8,312.2,126.0,328.6,61.0,82.1,412.2,407.8,212.3,434.9,363.2,245.9,92.4,38.3,245.0,332.5,113.5,84.5,165.8,259.2,402.4,15.6,285.5,175.1,66.5,320.9,0.0,411.2,142.3,393.3,301.9,134.6,297.3,288.9,203.5,188.8,82.8,249.1,140.2,104.9,227.1,273.6,309.9,164.8,239.2,276.1,412.3,353.6,208.1,179.4,322.6,195.0,63.1,212.7,377.3,472.2,201.4,107.8,123.3,330.2
TB,101.0,1492.4,456.7,246.0,476.0,483.8,209.1,288.3,207.3,263.9,239.7,240.0,515.9,456.9,140.6,304.5,439.7,150.1,156.6,130.8,161.6,264.6,535.7,136.5,294.3,136.7,135.2,528.2,562.4,434.1,162.1,189.4,81.6,221.7,366.9,284.6,396.8,479.0,78.4,406.8,475.7,188.3,444.3,246.8,313.2,214.0,552.8,249.2,276.5,173.9,206.5,204.2,222.9,295.7,434.1,493.3,10.6,198.3,499.9,487.2,505.7,188.4,144.7,379.1,225.5,480.2,244.5,342.3,96.9,188.3,218.5,474.1,68.3,474.1,214.4,444.8,188.3,164.1,329.4,111.3,368.7,468.4,167.4,431.1,459.9,171.1,449.8,281.2,118.8,460.9,235.7,475.7,407.0,209.6,93.6,348.0,290.6,268.3,369.8,438.1,436.8,330.4,94.2,453.4,499.2,445.1,334.2,268.7,430.3,144.1,420.7,481.2,237.9,414.6,0.0,453.6,190.7,216.2,546.4,211.7,255.4,351.7,493.7,497.5,318.2,448.3,519.6,333.2,360.7,252.1,472.9,307.4,297.1,153.2,208.4,264.2,506.0,241.1,474.3,477.8,364.7,211.7,227.8,270.9,453.5,535.8,247.5
TD,434.3,1412.6,183.1,440.6,202.4,210.2,487.3,256.6,378.3,381.3,224.0,493.8,242.3,183.3,396.1,211.3,112.5,428.3,434.8,418.8,439.8,352.3,262.1,414.7,284.6,415.5,413.4,254.6,288.8,135.4,440.3,441.9,414.9,443.4,268.3,357.9,166.2,241.3,411.7,99.9,202.1,382.9,170.7,500.6,367.7,365.9,279.2,482.8,352.6,411.7,428.2,358.8,413.2,220.1,135.4,220.4,440.9,346.4,313.3,213.6,232.1,336.5,440.9,111.3,439.9,233.5,292.6,274.2,430.2,458.3,319.4,200.5,401.6,216.0,462.4,123.6,420.1,375.5,272.0,438.3,248.8,194.8,445.6,157.5,186.3,319.2,230.2,569.9,331.3,229.2,402.6,202.1,100.1,431.3,426.9,253.4,576.0,382.3,287.0,164.5,163.2,286.1,351.6,74.8,225.6,258.5,301.0,543.5,156.7,304.6,234.2,207.6,432.5,141.0,430.3,0.0,412.4,358.6,275.7,359.8,365.1,244.6,307.1,223.9,286.5,261.2,246.0,268.2,314.7,443.2,285.8,372.5,409.4,431.4,486.9,345.0,319.4,408.0,287.7,204.2,253.8,434.9,481.6,342.5,179.9,264.4,349.3
TK,74.7,1528.8,446.2,221.8,465.5,473.3,245.5,277.8,159.5,253.4,229.2,252.0,505.4,446.4,154.3,294.0,429.2,186.5,193.0,49.8,198.0,254.1,525.2,172.9,283.8,224.9,171.6,517.7,551.9,423.6,198.5,223.1,109.9,30.9,356.4,274.1,386.3,468.5,144.5,396.3,465.2,164.1,433.8,258.8,302.7,86.7,542.3,241.0,103.8,192.9,34.8,193.7,194.4,285.2,423.6,482.8,193.8,187.8,489.4,476.7,495.2,177.9,232.9,368.6,221.1,469.7,234.0,331.8,163.0,276.5,208.0,463.6,123.7,463.6,243.6,434.3,201.3,36.8,318.9,69.3,358.2,457.9,203.8,420.6,449.4,160.6,439.3,293.1,108.3,450.4,199.4,465.2,396.5,15.9,97.3,337.5,282.4,74.6,359.3,427.6,426.3,319.9,109.8,442.9,488.7,434.6,323.7,266.7,419.8,133.6,410.2,470.7,213.7,404.1,183.2,443.1,0.0,205.7,535.9,201.2,244.9,341.2,483.2,487.0,307.7,437.8,509.1,322.7,350.2,234.7,462.4,296.9,252.2,189.6,296.6,253.7,495.5,204.8,463.8,467.3,354.2,216.1,239.8,260.4,443.0,525.3,120.2
TQ,218.3,1408.9,350.6,213.4,369.9,377.7,271.3,154.6,194.1,47.6,133.6,284.1,409.8,350.8,180.1,170.8,333.6,246.1,218.8,202.8,223.8,71.6,429.6,259.7,160.6,209.1,261.0,422.1,456.3,328.0,224.3,251.6,198.9,227.4,221.0,92.0,290.7,372.9,195.7,300.7,369.6,148.6,338.2,290.9,120.6,149.9,446.7,293.3,136.6,227.5,212.2,67.2,229.0,162.0,328.0,387.2,224.9,69.1,393.8,381.1,399.6,62.9,286.4,273.0,185.7,374.1,138.4,178.1,214.2,204.1,56.2,368.0,185.6,368.0,197.5,338.7,147.9,159.5,165.2,222.3,208.8,362.3,305.5,325.0,353.8,46.4,343.7,325.3,115.3,354.8,141.3,369.6,300.9,215.3,210.9,183.8,345.5,166.3,205.6,332.0,330.7,166.2,135.6,347.3,393.1,339.0,200.5,312.8,324.2,115.1,261.5,375.1,157.8,308.5,214.3,347.5,196.4,0.0,440.3,57.8,62.4,187.5,387.6,391.4,167.9,342.2,413.5,169.0,196.5,146.8,366.8,114.8,99.9,215.4,190.5,100.0,399.9,146.7,368.2,371.7,200.5,180.7,271.9,106.7,347.4,429.7,133.3
TR,532.7,1507.6,204.5,547.4,142.4,211.2,585.7,274.9,476.7,399.6,322.4,609.5,57.3,164.1,570.0,240.4,261.1,582.6,560.1,517.2,538.2,370.6,13.5,570.4,300.2,543.1,569.1,238.6,272.8,344.0,538.7,540.3,513.3,538.2,222.4,376.2,306.7,136.3,510.1,228.2,145.3,482.6,256.0,559.4,359.5,464.3,263.2,540.8,451.0,510.1,536.2,463.7,511.6,249.2,344.0,150.6,539.3,403.1,74.9,157.4,216.1,411.4,539.3,271.0,485.2,137.5,322.6,229.0,528.6,525.8,383.8,221.9,500.0,131.4,485.7,336.7,481.9,473.9,226.8,536.7,208.4,116.0,595.0,211.4,125.7,428.8,90.2,553.9,429.7,118.2,453.7,186.1,228.4,529.7,525.3,208.2,560.0,480.7,241.8,203.7,184.6,240.9,450.0,345.3,209.6,108.3,255.1,527.5,140.7,403.0,171.0,191.6,464.4,146.2,528.7,345.5,510.8,396.4,0.0,391.8,383.4,199.4,68.7,51.8,245.0,92.5,29.7,223.0,269.5,435.0,75.8,364.3,401.2,529.8,472.4,306.1,59.3,447.7,80.4,95.4,208.6,498.9,597.3,326.5,265.2,35.2,447.7
UJ,208.8,1417.6,359.3,164.4,378.6,386.4,261.8,150.5,145.1,61.5,142.3,235.1,418.5,359.5,233.3,166.7,342.3,197.1,209.3,193.3,214.3,77.1,438.3,210.7,156.5,160.1,212.0,430.8,465.0,336.7,214.8,202.6,189.4,217.9,216.9,87.9,299.4,334.4,186.2,309.4,378.3,99.6,346.9,241.9,116.5,140.4,455.4,244.3,127.1,178.5,202.7,75.7,180.0,157.9,336.7,348.7,215.4,11.3,355.3,389.8,408.3,19.5,237.4,281.7,136.7,335.6,147.1,174.0,204.7,155.1,94.2,376.7,176.1,329.5,159.2,347.4,98.9,150.0,161.1,212.8,204.7,371.0,256.5,333.7,362.5,36.9,305.2,276.3,105.8,316.3,92.4,378.3,309.6,205.8,201.4,179.7,296.5,156.8,201.5,340.7,339.4,162.1,126.1,356.0,401.8,300.5,196.4,263.8,332.9,123.6,257.4,383.8,125.9,317.2,204.8,356.2,186.9,61.2,401.8,0.0,89.9,183.4,349.1,400.1,163.8,303.7,422.2,164.9,192.4,114.9,328.3,110.7,50.9,205.9,158.6,95.9,361.4,97.8,329.7,380.4,196.4,131.7,222.9,102.6,356.1,391.2,123.8
UN,270.6,1416.5,378.5,217.7,397.8,405.6,323.6,134.3,198.4,69.9,161.5,288.4,437.7,378.7,286.6,150.5,361.5,250.4,271.1,255.1,276.1,9.1,399.2,264.0,140.3,213.4,265.3,401.8,436.0,355.9,276.6,255.9,251.2,279.7,200.7,71.7,318.6,318.2,248.0,328.6,327.2,152.9,366.1,295.2,100.3,202.2,426.4,297.6,188.9,231.8,264.5,119.5,233.3,141.7,355.9,332.5,277.2,73.4,339.1,339.3,379.3,81.7,290.7,292.6,190.0,319.4,91.7,157.8,266.5,208.4,84.1,395.9,237.9,313.3,191.1,358.3,152.2,211.8,144.9,274.6,188.5,317.7,309.8,352.9,324.5,98.7,289.0,329.6,167.6,300.1,145.7,349.3,328.8,267.6,263.2,163.5,355.8,218.6,185.3,359.9,358.6,145.9,187.9,366.9,372.8,284.3,180.2,317.1,352.1,167.4,241.2,354.8,151.4,336.4,266.6,367.1,248.7,66.7,385.6,62.1,0.0,167.2,332.9,419.3,147.6,287.5,441.4,148.7,176.2,140.4,312.1,94.5,104.2,267.7,184.1,79.7,345.2,151.1,313.5,399.6,180.2,185.0,276.2,86.4,375.3,375.0,185.6
UQ,353.2,1442.8,251.8,342.8,200.5,258.5,406.2,70.3,323.5,195.0,185.5,413.5,214.7,163.6,315.0,105.6,258.1,375.5,353.7,337.7,358.7,166.0,216.8,333.6,96.0,338.5,332.3,285.9,320.1,252.5,359.2,381.0,333.8,362.3,50.5,171.6,215.2,135.8,330.6,225.2,144.8,278.0,218.2,420.3,157.2,284.8,310.5,409.5,271.5,356.9,347.1,259.1,358.4,96.8,252.5,150.1,359.8,198.5,156.7,156.9,263.4,206.8,359.8,179.5,282.9,137.0,118.0,28.4,362.6,323.5,179.2,269.2,320.5,130.9,283.4,245.2,277.3,294.4,22.2,357.2,32.8,132.4,364.5,171.6,142.1,224.2,106.6,415.1,250.2,117.7,251.4,233.4,225.4,350.2,345.8,3.6,404.4,301.2,41.2,163.9,231.9,40.3,270.5,253.8,256.9,101.9,83.2,388.7,188.0,223.5,97.5,238.9,243.7,233.0,349.2,254.0,331.3,191.8,203.2,187.2,178.8,0.0,150.5,209.2,40.4,105.1,231.3,18.4,68.9,232.7,129.7,162.0,198.9,350.3,276.4,98.0,162.8,245.4,131.1,189.5,8.0,296.6,401.3,108.5,227.4,192.6,268.2
UV,505.0,1550.4,244.1,519.7,190.1,250.8,558.0,247.2,449.0,371.9,294.7,590.4,91.0,140.4,466.8,212.7,300.7,499.0,505.5,489.5,510.5,342.9,93.1,485.4,272.5,515.4,484.1,278.2,312.4,316.3,511.0,512.6,485.6,514.1,194.7,348.5,279.0,112.6,482.4,267.8,121.6,454.9,212.3,599.0,334.1,436.6,302.8,580.4,423.3,482.4,498.9,436.0,483.9,221.5,316.3,126.9,511.6,375.4,6.1,133.7,255.7,383.7,511.6,243.3,459.8,113.8,294.9,201.3,500.9,500.4,356.1,261.5,472.3,107.7,460.3,309.0,454.2,446.2,199.1,509.0,175.2,127.6,516.3,165.7,134.4,401.1,98.9,593.5,402.0,94.5,428.3,225.7,268.0,502.0,497.6,180.5,593.6,453.0,214.1,158.0,224.2,213.2,422.3,317.6,249.2,57.4,227.4,567.1,180.3,375.3,143.3,231.2,420.6,185.8,501.0,317.8,483.1,368.7,79.5,364.1,355.7,171.7,0.0,131.3,217.3,68.8,109.2,195.3,241.8,409.6,52.1,338.9,375.8,502.1,453.3,274.9,10.1,422.3,29.5,129.1,180.9,477.0,578.2,285.4,221.5,68.9,420.0
UY,536.6,1455.8,152.7,510.8,90.6,159.4,589.6,326.3,491.5,360.1,368.9,557.7,84.8,172.2,518.2,291.8,209.3,530.8,508.3,521.1,542.1,349.4,38.2,518.6,339.6,506.5,517.3,186.8,221.0,266.7,542.6,549.0,517.2,545.7,273.8,331.7,229.4,129.5,514.0,176.4,182.4,446.0,204.2,507.6,307.7,468.2,211.4,489.0,454.9,524.9,530.5,442.5,526.4,300.6,266.7,187.7,543.2,381.9,126.7,194.5,164.3,390.2,580.4,322.4,433.4,174.6,301.4,280.4,532.5,474.0,362.6,170.1,503.9,168.5,433.9,388.1,460.6,477.8,278.2,540.6,254.3,101.0,543.2,191.0,92.5,407.6,136.4,502.1,433.6,155.3,401.9,134.3,176.6,533.6,529.2,259.6,491.4,484.6,293.2,198.0,132.8,292.3,453.9,208.0,157.8,160.1,306.5,475.7,88.9,406.9,222.4,139.8,394.2,94.4,532.6,236.8,514.7,375.2,51.8,370.6,362.2,250.8,120.5,0.0,296.4,144.3,22.0,274.4,320.9,383.2,127.6,312.5,349.4,533.7,426.9,281.4,111.1,395.9,132.2,46.7,260.0,450.6,545.5,274.7,213.4,87.0,451.6
VJ,313.6,1403.2,302.8,303.2,263.3,314.1,366.6,29.8,283.9,155.4,145.9,373.9,270.3,219.2,275.4,65.1,285.8,335.9,314.1,298.1,319.1,126.4,272.4,294.0,56.4,298.9,292.7,341.5,375.7,280.2,319.6,341.4,294.2,322.7,73.9,132.0,242.9,191.4,291.0,252.9,200.4,238.4,273.8,380.7,117.6,245.2,366.1,362.4,231.9,317.3,307.5,219.5,318.8,56.3,280.2,205.7,320.2,158.9,212.3,212.5,319.0,167.2,320.2,207.2,243.3,192.6,78.4,73.8,309.5,283.9,139.6,320.2,280.9,186.5,243.8,272.9,237.7,254.8,18.1,317.6,61.7,190.9,324.9,227.2,197.7,184.6,162.2,375.5,210.6,173.3,211.8,289.0,253.1,310.6,306.2,36.7,364.8,261.6,86.6,219.5,282.9,68.2,230.9,281.5,312.5,157.5,53.2,349.1,243.6,183.9,135.4,294.5,204.1,260.7,309.6,281.7,291.7,152.2,258.8,147.6,139.2,40.4,206.1,264.8,0.0,160.7,286.9,21.9,98.5,193.1,185.3,122.4,159.3,310.7,236.8,58.4,218.4,205.8,186.7,245.1,53.4,260.5,361.7,68.9,283.0,248.2,228.6
