from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
RC,321.7,382.1,205.5,274.1,290.0,422.4,296.7,150.0,355.5,442.9,181.4,542.5,480.3,194.6,357.8,349.8,147.8,439.0,66.1,447.0,391.7,229.0,133.9,386.3,296.2,418.9,233.9,503.3,82.4,343.2,96.0,262.4,323.4,331.8,44.6,442.0,474.0,281.3,244.5,72.5,204.7,373.9,255.9,289.9,263.0,327.0,521.2,81.6,204.3,313.7,235.4,1452.4,161.0,510.4,315.4,204.4,143.9,413.9,141.4,193.1,293.8,541.7,415.4,354.7,583.2,300.3,503.5,150.0,290.6,470.7,322.3,266.9,525.1,307.9,406.0,513.5,491.5,230.9,480.5,108.0,75.0,34.6,103.2,465.2,242.4,426.9,309.5,366.6,419.5,21.2,456.7,0.0,120.5,507.8,35.5,386.4,461.9,343.0,345.6,407.2,366.6,61.0,134.3,319.4,448.5,369.4,373.8,335.7,540.0,197.8,111.8,311.0,196.5,463.1,539.7,268.1,302.7,375.6,322.7,544.7,167.8,153.0,310.4,115.8,295.2,243.5,355.6,217.6,212.4,75.8,339.5,305.8,343.8,359.5,302.4,371.2,344.2,119.1,323.6,323.1,335.7,151.8
RD,222.9,368.9,236.4,250.6,209.2,357.3,253.1,180.9,320.3,429.7,212.3,529.3,442.1,187.3,259.0,251.0,178.7,425.8,144.4,433.8,378.5,197.9,164.8,287.5,196.5,368.4,194.4,490.1,113.3,244.4,78.9,163.6,290.8,233.0,131.1,428.8,460.8,279.4,234.1,74.2,214.9,300.6,259.1,269.6,182.2,284.8,483.0,159.9,191.4,214.9,216.5,1439.2,191.9,472.2,273.2,207.6,174.8,348.8,171.1,179.9,233.6,503.5,402.2,310.3,566.6,201.5,490.1,163.2,191.8,457.5,223.5,256.5,486.9,247.7,333.4,500.3,478.3,239.4,467.3,5.4,109.5,87.0,181.5,452.0,250.9,413.7,289.3,324.4,406.3,154.8,443.5,133.6,0.0,494.6,120.8,321.3,448.7,276.2,325.4,387.0,324.4,194.5,66.0,308.3,435.3,307.2,275.0,293.5,497.8,228.7,165.1,212.2,187.6,449.9,501.5,271.3,242.5,276.8,302.4,506.5,201.9,183.9,211.6,146.7,253.0,281.2,313.4,189.4,199.2,106.7,319.3,230.6,301.6,260.7,278.4,272.4,282.3,9.9,281.4,224.3,293.5,164.4
RE,480.6,137.7,478.6,433.9,507.9,385.0,472.9,544.7,447.4,186.5,441.1,100.6,133.3,469.1,512.4,508.7,562.5,154.6,606.9,162.6,128.5,459.3,524.0,492.0,457.8,416.1,485.4,239.1,509.9,468.2,534.4,445.1,400.5,490.7,631.2,157.6,209.8,462.7,417.4,523.0,497.2,465.8,458.3,342.9,531.1,418.9,164.9,622.4,411.3,472.6,524.1,1558.5,442.7,154.1,407.3,446.8,534.0,376.5,511.5,461.7,428.7,185.4,196.8,446.6,161.2,483.3,60.8,443.3,416.9,222.6,481.2,348.9,133.3,430.4,361.1,32.7,227.3,438.5,72.2,568.0,661.6,508.6,644.0,180.8,450.0,202.5,362.5,458.5,101.7,659.7,230.4,638.5,556.3,0.0,646.9,369.0,90.5,391.0,274.0,237.6,458.5,674.6,541.8,484.6,222.2,461.3,486.7,427.6,196.6,457.5,561.7,469.9,384.5,117.1,163.2,447.2,435.4,513.3,296.1,188.4,585.7,543.1,469.3,543.3,387.1,370.9,447.5,506.3,403.6,503.3,279.7,491.0,435.7,518.4,457.3,511.8,436.1,545.7,415.5,482.0,427.6,431.0
RP,307.1,367.5,190.9,259.5,275.4,407.8,282.1,135.4,340.9,428.3,166.8,527.9,465.7,180.0,343.2,335.2,133.2,424.4,72.7,432.4,377.1,214.4,119.3,371.7,281.6,404.3,219.3,488.7,67.8,328.6,87.3,247.8,308.8,317.7,51.2,427.4,459.4,266.7,229.9,57.9,190.1,359.3,241.3,275.3,248.4,312.4,506.6,88.2,190.0,299.1,220.8,1437.8,146.4,495.8,300.8,189.8,129.3,399.3,126.8,178.5,279.2,527.1,400.8,340.1,568.6,285.7,488.9,135.4,276.0,456.1,307.7,252.3,510.5,293.3,391.4,498.9,476.9,216.3,465.9,93.4,81.6,20.0,109.8,450.6,227.8,412.3,294.9,352.0,404.9,74.9,442.1,53.7,105.9,493.2,0.0,371.8,447.3,328.4,331.0,392.6,352.0,114.6,119.7,304.8,433.9,354.8,359.2,321.1,525.4,183.2,76.3,296.4,181.9,448.5,525.1,253.5,288.1,361.0,308.1,530.1,156.4,138.4,295.8,101.2,280.6,228.9,341.0,203.0,197.8,61.2,324.9,291.2,329.2,344.9,287.8,356.6,329.6,104.5,309.0,308.5,321.1,137.2
RQ,180.3,219.1,217.6,184.4,258.4,61.6,223.4,283.7,97.2,279.9,258.7,379.5,292.3,208.1,168.2,184.6,301.5,276.0,353.0,324.9,228.7,198.3,263.0,155.9,208.3,47.0,235.9,340.3,347.0,159.7,371.5,195.6,139.5,166.6,377.3,279.0,311.0,213.2,167.9,360.1,236.2,129.7,208.8,67.4,281.6,82.9,333.2,357.4,150.0,168.5,264.1,1478.0,260.3,322.4,86.3,185.8,273.0,53.1,250.5,200.7,179.2,353.7,252.4,138.1,455.1,233.8,340.5,300.9,167.4,307.7,177.1,87.9,337.1,169.4,37.7,350.5,328.5,177.5,317.5,385.6,402.1,345.7,338.5,304.6,189.0,263.9,71.5,24.6,256.5,405.8,293.7,384.6,373.9,344.8,379.5,0.0,298.9,130.0,107.6,169.2,24.6,420.7,378.9,235.1,285.5,152.8,164.0,55.5,352.0,275.1,398.8,145.8,157.1,300.1,351.7,186.2,174.4,177.2,84.7,356.7,324.7,282.1,120.1,380.4,118.9,109.9,113.7,246.3,142.6,340.4,101.5,241.5,99.7,220.4,196.3,203.3,127.6,363.3,92.8,157.9,55.5,247.8
SA,390.0,85.7,388.0,343.3,417.3,344.5,382.3,454.1,356.8,134.5,389.1,136.3,69.7,378.5,421.8,418.1,471.9,64.0,523.4,72.0,76.5,368.7,433.4,401.4,367.2,420.2,394.8,163.8,517.4,377.6,541.9,354.5,309.9,400.1,547.7,67.0,134.5,372.1,326.8,530.5,406.6,375.2,367.7,252.3,440.5,328.3,110.6,527.8,320.4,382.0,433.5,1506.5,390.7,99.8,316.7,356.2,443.4,336.0,420.9,371.1,338.1,131.1,144.8,356.0,196.9,392.7,114.5,391.3,326.3,170.6,390.6,258.3,106.2,339.8,320.6,68.4,152.0,347.9,18.5,495.7,572.5,516.1,508.9,90.2,359.4,150.5,271.9,367.9,62.5,576.2,178.4,555.0,484.0,80.7,549.9,387.7,0.0,300.4,222.0,185.6,367.9,591.1,549.3,394.0,170.2,370.7,396.1,337.0,142.3,405.5,569.2,379.3,327.5,96.7,120.8,356.6,344.8,422.7,285.1,134.1,495.1,452.5,378.7,550.8,296.5,280.3,356.9,415.7,313.0,510.8,301.9,400.4,345.1,427.8,366.7,421.2,345.5,473.4,324.9,391.4,337.0,418.2
SG,204.0,263.8,129.7,126.1,182.1,229.5,147.1,225.8,162.6,324.6,180.7,424.2,287.0,167.5,227.6,240.5,260.9,320.7,312.4,369.6,273.4,92.4,208.6,207.2,132.0,226.0,159.6,385.0,279.8,183.4,304.3,119.3,14.5,222.5,336.7,323.7,355.7,154.9,109.6,292.9,234.0,181.0,132.7,96.6,203.8,134.1,327.9,303.0,109.7,210.5,176.2,1437.4,182.3,317.1,122.5,97.9,218.6,221.0,194.8,160.1,52.8,348.4,297.1,161.8,411.5,157.5,385.2,195.8,91.1,352.4,219.1,73.6,331.8,39.3,213.1,395.2,373.2,89.6,362.2,321.4,334.9,278.5,284.1,349.3,101.1,308.6,116.2,173.7,301.2,346.3,338.4,325.1,309.7,389.5,312.3,193.5,343.6,0.0,152.3,213.9,173.7,380.1,311.7,176.8,330.2,176.5,201.9,142.8,346.7,176.6,331.6,201.7,116.5,344.8,346.4,98.3,44.3,228.5,129.4,351.4,284.1,227.7,176.0,313.2,102.3,69.3,162.7,158.4,102.0,273.2,146.2,165.2,150.9,244.1,66.2,227.0,151.3,299.1,130.7,213.8,142.8,183.5
SH,183.4,111.4,204.4,177.7,251.7,110.9,216.7,270.5,138.2,172.2,245.5,271.8,226.1,194.9,199.5,215.9,288.3,168.3,339.8,217.2,121.0,185.1,249.8,200.6,200.7,142.0,249.4,232.6,333.8,212.0,358.3,188.9,126.3,197.9,364.1,171.3,203.3,206.5,161.2,346.9,223.0,174.4,207.4,54.3,278.5,129.3,267.0,344.2,137.1,199.8,250.9,1395.4,247.1,256.2,151.1,172.6,259.8,102.4,236.1,187.5,169.7,287.5,144.7,190.4,347.4,227.1,232.6,283.3,160.7,200.0,208.4,71.0,270.9,156.2,87.0,242.8,220.8,164.3,209.8,353.4,388.9,332.5,324.0,196.9,175.8,156.2,33.1,119.6,148.8,392.6,186.0,371.4,360.7,237.1,366.3,94.9,191.2,116.8,0.0,61.5,119.6,407.5,365.7,235.4,177.8,205.1,195.3,150.5,298.7,261.9,385.6,177.1,140.6,192.4,285.5,173.0,161.2,221.9,22.0,290.5,311.5,268.9,151.4,367.2,130.9,96.7,145.0,233.1,129.4,327.2,5.6,234.8,112.5,245.6,183.1,255.6,179.9,350.1,124.1,189.2,150.5,234.6
SJ,251.5,155.7,272.5,245.8,319.8,179.0,284.8,338.6,214.6,277.1,313.6,316.1,321.7,263.0,267.6,284.0,356.4,218.2,407.9,207.2,165.3,253.2,317.9,268.7,269.7,210.1,317.5,280.6,401.9,280.1,426.4,257.0,194.4,266.0,432.2,214.1,251.3,274.6,229.3,415.0,291.1,242.5,275.5,122.3,346.6,197.4,362.6,412.3,204.9,267.9,319.0,1439.7,315.2,351.8,219.2,240.7,327.9,170.5,305.4,255.6,237.8,383.1,305.3,258.5,391.7,295.2,277.1,355.8,228.8,313.2,276.5,142.8,366.5,224.3,155.1,355.3,268.8,232.4,305.4,440.5,457.0,400.6,393.4,186.9,243.9,293.1,101.2,187.7,193.1,460.7,321.0,439.5,428.8,367.6,434.4,163.0,286.8,184.9,68.0,0.0,187.7,475.6,433.8,296.5,312.8,273.2,263.4,218.6,394.3,330.0,453.7,245.2,212.0,268.2,381.1,241.1,229.3,290.0,90.1,386.1,379.6,337.0,219.5,435.3,199.0,164.8,213.1,301.2,197.5,395.3,73.7,302.9,180.6,313.7,251.2,323.7,248.0,418.2,192.2,257.3,218.6,302.7
SS,155.6,243.8,256.4,159.7,233.7,86.3,198.7,308.4,121.9,304.6,283.4,404.2,317.0,232.8,197.2,209.3,326.2,300.7,377.7,349.6,253.4,223.0,287.7,176.8,183.6,52.2,211.2,365.0,353.5,135.0,378.0,170.9,164.2,191.8,402.0,303.7,335.7,188.5,143.2,366.6,260.9,150.6,184.1,92.1,256.9,58.2,357.9,382.1,174.7,216.4,249.9,1502.7,285.0,347.1,61.6,194.3,297.7,77.8,275.2,225.4,154.5,378.4,277.1,113.4,479.8,209.1,365.2,325.6,142.7,332.4,225.0,112.6,361.8,168.6,62.4,375.2,353.2,202.2,342.2,395.1,408.6,352.2,363.2,329.3,206.1,288.6,96.2,0.0,281.2,430.5,318.4,409.3,383.4,369.5,386.0,24.6,323.6,154.7,132.3,193.9,0.0,445.4,385.4,210.4,310.2,128.1,171.5,30.8,376.7,299.8,405.3,170.5,181.8,324.8,376.4,210.9,163.4,198.1,109.4,381.4,349.4,306.8,144.8,386.9,94.2,134.6,132.3,232.1,167.3,346.9,126.2,216.8,75.0,195.7,199.3,178.6,102.9,372.8,100.3,182.6,30.8,272.5
SW,352.7,413.1,236.5,305.1,321.0,453.4,327.7,181.0,386.5,473.9,212.4,573.5,511.3,225.6,388.8,380.8,178.8,470.0,72.3,478.0,422.7,260.0,164.9,417.3,327.2,449.9,264.9,534.3,113.4,374.2,84.2,293.4,354.4,362.8,32.8,473.0,505.0,312.3,275.5,103.5,235.7,404.9,286.9,320.9,294.0,358.0,552.2,87.8,235.6,344.7,266.4,1483.4,192.0,541.4,346.4,235.4,174.9,444.9,172.4,224.1,324.8,572.7,446.4,385.7,614.2,331.3,534.5,181.0,321.6,501.7,353.3,297.9,556.1,338.9,437.0,544.5,522.5,261.9,511.5,139.0,63.2,65.6,109.4,496.2,273.4,457.9,340.5,397.6,450.5,56.9,487.7,58.1,151.5,538.8,66.5,417.4,492.9,374.0,376.6,438.2,397.6,0.0,165.3,350.4,479.5,400.4,404.8,366.7,571.0,228.8,142.8,342.0,227.5,494.1,570.7,299.1,333.7,406.6,353.7,575.7,174.0,180.9,341.4,146.8,326.2,274.5,386.6,248.6,243.4,106.8,370.5,336.8,374.8,390.5,333.4,402.2,375.2,150.1,354.6,354.1,366.7,182.8
SY,313.6,371.2,194.6,263.2,279.1,411.5,285.8,139.1,344.6,432.0,170.5,531.6,469.4,183.7,349.7,341.7,136.9,428.1,135.8,433.9,380.8,218.1,123.0,378.2,287.2,408.0,223.0,492.4,53.5,335.1,96.0,254.3,312.5,323.7,114.3,431.1,463.1,270.4,233.6,80.1,193.8,363.0,245.0,278.9,252.1,316.1,510.3,151.3,193.4,305.6,224.5,1441.5,150.1,499.5,304.5,193.5,133.0,403.0,129.3,182.2,282.9,530.8,404.5,343.8,572.3,292.2,492.4,139.1,281.5,459.8,314.2,262.7,514.2,297.0,395.1,502.6,480.6,220.0,469.6,120.1,126.6,70.2,172.9,454.3,231.5,416.0,298.6,355.7,408.6,138.0,445.8,116.8,114.6,496.9,104.0,375.5,451.0,332.1,334.7,396.3,355.7,177.7,0.0,305.5,437.6,358.5,365.7,324.8,529.1,186.9,105.3,302.9,189.9,452.2,528.8,257.2,291.8,367.5,312.0,533.8,160.1,142.1,302.3,86.9,284.3,232.6,344.7,197.4,201.5,46.9,328.6,294.9,332.9,351.4,288.9,363.1,333.3,106.3,312.7,315.0,324.8,140.9
SZ,172.8,302.2,166.7,21.7,168.9,198.3,136.9,267.6,138.4,363.0,245.2,443.2,307.4,241.2,196.4,209.3,312.3,391.9,328.1,397.7,314.8,185.6,294.6,176.0,117.9,194.8,146.4,426.4,263.8,152.2,288.3,106.1,126.9,191.8,306.6,394.9,394.1,48.5,56.5,272.4,269.3,143.3,94.4,134.9,187.8,102.9,348.3,343.6,186.1,197.3,160.2,1511.1,224.8,337.5,91.3,104.6,304.6,192.8,282.1,233.8,69.7,368.8,335.5,130.6,431.9,144.3,423.4,233.2,77.9,390.8,205.9,121.8,352.2,83.8,181.9,411.2,411.6,130.5,361.3,286.4,318.9,265.5,368.8,387.7,116.4,347.0,154.6,142.5,339.6,330.3,376.8,309.1,296.7,423.5,296.3,162.3,342.7,112.3,193.7,252.3,142.5,370.0,298.7,0.0,368.6,145.3,170.7,114.6,363.1,226.6,315.6,170.5,186.9,426.7,369.8,146.7,78.6,200.3,168.0,371.8,338.5,313.7,144.8,297.2,71.1,216.3,131.5,133.1,175.7,257.2,184.6,152.0,119.7,212.9,117.0,195.8,114.3,283.1,99.5,182.6,111.6,269.5
TC,406.5,108.7,436.2,400.8,474.8,334.0,439.8,422.3,369.6,25.6,390.1,257.2,223.4,357.5,422.6,439.0,450.9,119.9,502.4,112.0,99.5,393.5,405.1,423.7,423.8,365.1,471.5,121.4,458.9,435.1,483.4,412.0,349.4,421.0,501.7,115.8,92.1,429.6,384.3,472.0,430.5,397.5,430.5,277.4,500.6,352.4,264.3,499.5,341.6,422.9,473.0,1507.5,391.7,253.5,374.2,395.7,415.1,325.5,392.6,350.1,392.8,284.8,43.7,413.5,332.8,450.2,218.0,392.3,383.8,53.4,431.5,294.1,268.2,379.3,310.1,257.0,109.6,387.4,207.1,498.0,514.0,457.6,480.6,128.7,398.9,31.5,256.2,342.7,134.2,525.4,8.1,504.2,505.3,222.5,491.4,318.0,188.5,339.9,223.0,186.6,342.7,565.1,490.8,458.5,0.0,428.2,418.4,373.6,296.0,406.5,510.7,400.2,337.8,151.9,282.8,396.1,384.3,445.0,245.1,287.8,474.1,424.2,374.5,492.3,354.0,393.1,368.1,445.9,349.4,452.3,228.7,457.9,335.6,468.7,408.7,478.7,403.0,494.7,347.2,412.3,373.6,380.0
TE,102.5,312.1,209.9,113.2,187.2,185.2,152.2,310.8,105.7,372.9,288.4,472.5,322.7,301.1,157.7,168.7,355.5,369.0,371.3,417.9,321.7,225.8,337.8,150.3,137.1,151.1,164.7,433.3,307.0,81.9,331.5,124.4,165.2,150.7,349.8,372.0,404.0,142.0,96.7,320.1,363.2,124.1,137.6,160.4,210.4,59.2,363.6,386.8,243.3,110.8,203.4,1601.2,268.0,352.8,47.6,147.8,347.8,176.7,324.0,293.7,108.0,384.1,345.4,10.1,447.2,162.6,433.5,280.8,96.2,400.7,103.4,180.9,367.5,122.1,156.2,443.5,421.5,173.7,376.6,348.6,362.1,305.7,413.3,397.6,159.6,356.9,164.5,98.8,349.5,373.5,386.7,352.3,336.9,437.8,339.5,123.5,358.0,150.6,200.6,262.2,98.8,413.2,338.9,163.9,378.5,0.0,145.0,67.9,382.4,269.8,358.8,129.9,250.1,393.1,382.1,185.0,116.9,171.6,177.7,387.1,378.7,356.9,128.3,340.4,47.7,202.9,105.8,185.6,235.6,300.4,194.5,170.3,76.0,67.6,152.8,50.5,49.8,326.3,73.8,142.0,67.9,312.7
TM,100.8,307.7,232.1,135.4,209.4,173.4,174.4,333.0,74.9,368.5,310.6,468.1,344.9,296.7,25.7,151.3,377.7,364.6,393.5,413.5,317.3,248.0,360.0,119.5,159.3,191.3,186.9,428.9,329.2,122.3,353.7,146.6,187.4,133.3,372.0,367.6,399.6,164.2,118.9,342.3,324.8,93.3,159.8,156.0,232.6,99.4,385.8,409.0,238.6,135.2,225.6,1623.4,290.2,375.0,87.8,170.0,370.0,164.9,346.2,289.3,130.2,406.3,341.0,107.1,469.4,184.8,429.1,303.0,118.4,396.3,143.8,176.5,389.7,144.3,125.4,439.1,417.1,195.9,406.1,370.8,384.3,327.9,435.5,393.2,181.8,352.5,160.1,139.0,345.1,395.7,382.3,374.5,359.1,433.4,361.7,132.2,387.5,172.8,196.2,257.8,139.0,435.4,361.1,186.1,374.1,121.8,0.0,108.1,404.6,292.0,381.0,112.5,245.7,388.7,404.3,207.2,139.1,140.8,173.3,409.3,400.9,379.1,94.7,362.6,69.9,198.5,57.0,207.8,231.2,322.6,190.1,192.5,116.2,189.4,175.0,172.3,96.6,348.5,41.5,124.6,108.1,334.9
TT,124.7,274.7,225.5,128.8,202.8,117.2,167.8,326.4,101.1,335.5,304.0,435.1,338.3,263.7,166.3,179.2,357.1,331.6,386.9,337.4,284.3,241.4,318.6,145.9,151.8,83.1,180.3,395.9,322.6,104.1,347.1,140.0,180.8,161.2,365.4,334.6,366.6,157.6,112.3,331.2,291.8,113.2,153.2,123.1,226.0,27.3,379.2,413.0,205.9,185.5,219.0,1533.6,283.6,368.4,30.7,163.4,328.6,108.7,304.9,256.3,123.6,399.7,308.0,82.5,510.7,178.2,395.9,296.4,111.8,363.3,194.1,139.8,383.1,137.7,93.3,406.1,384.1,189.3,373.1,345.2,377.7,321.3,392.8,360.2,175.2,319.5,127.1,30.8,312.1,389.1,349.3,367.9,352.5,400.4,355.1,55.5,354.5,166.2,163.2,224.8,30.8,428.8,354.5,186.5,341.1,97.2,140.6,0.0,394.0,285.4,374.4,140.4,209.4,355.7,397.7,200.6,132.5,167.2,140.2,402.7,380.3,337.7,114.7,356.0,63.3,165.5,101.4,201.2,198.2,316.0,157.1,185.9,44.1,164.8,168.4,147.7,72.0,341.9,69.4,152.5,0.0,303.4
TW,396.0,194.7,394.0,349.3,419.3,350.5,384.3,460.1,369.8,282.1,435.1,221.2,73.6,384.5,427.8,424.1,477.9,173.0,555.5,178.8,185.5,370.7,439.4,407.4,368.3,426.2,400.8,289.6,523.4,383.6,547.9,360.5,315.9,402.1,579.8,176.0,256.3,378.1,328.8,532.0,412.6,374.7,373.7,254.2,446.5,334.3,21.9,533.8,322.7,388.0,439.5,1709.5,436.7,33.2,322.7,362.2,449.4,338.0,425.7,377.1,344.1,34.8,253.8,362.0,182.7,398.7,199.2,472.9,332.3,318.2,396.6,256.6,89.1,345.8,326.6,153.3,273.8,353.9,136.7,482.7,578.5,522.1,513.6,199.2,365.4,298.1,277.9,373.9,171.5,608.3,326.0,587.1,490.0,165.6,555.9,393.7,123.8,306.4,314.0,294.6,373.9,623.2,555.3,407.0,321.8,376.7,402.1,339.0,0.0,451.5,575.2,385.3,330.2,163.6,107.7,362.6,350.8,424.7,291.3,8.2,497.1,458.5,384.7,552.8,302.5,348.1,362.9,412.4,319.0,512.8,307.9,402.4,351.1,433.8,375.2,427.2,345.7,479.4,330.9,397.4,343.0,424.2
TX,296.0,367.3,104.8,196.7,235.2,345.0,241.9,149.2,278.1,428.1,17.8,527.7,390.5,147.3,332.1,324.1,188.5,424.2,240.0,473.1,376.9,127.5,132.0,322.7,270.5,341.5,179.1,488.5,180.1,298.9,204.6,236.7,170.9,306.1,222.9,427.2,459.2,203.9,167.1,193.2,157.4,296.5,173.3,200.1,208.2,249.6,431.4,226.4,152.5,288.0,180.6,1399.7,60.3,420.6,238.0,124.3,142.0,336.5,118.2,140.4,196.1,451.9,400.6,277.3,515.0,264.0,488.7,119.2,234.4,455.9,296.6,177.1,435.3,182.6,328.6,498.7,476.7,130.2,465.7,228.7,235.2,178.8,207.5,452.8,141.7,412.1,219.7,289.2,404.7,246.6,441.9,225.4,223.2,493.0,212.6,309.0,447.1,187.3,255.8,317.4,289.2,286.3,212.0,242.0,433.7,292.0,317.4,258.3,450.2,0.0,231.9,285.3,159.3,448.3,449.9,106.7,187.6,344.0,232.9,454.9,211.7,151.1,284.7,213.5,217.8,153.7,278.2,162.8,144.8,173.5,249.7,251.0,266.4,333.8,141.0,345.5,266.8,225.7,246.2,297.4,258.3,106.9
UC,347.8,408.2,231.6,300.2,316.1,448.5,322.8,176.1,381.6,469.0,207.5,568.6,506.4,220.7,383.9,375.9,173.9,465.1,113.4,473.1,417.8,255.1,160.0,412.4,322.3,445.0,260.0,529.4,64.5,369.3,128.0,288.5,349.5,357.9,91.9,468.1,500.1,307.4,270.6,98.6,230.8,400.0,282.0,316.0,289.1,353.1,547.3,128.9,230.7,339.8,261.5,1478.5,187.1,536.5,341.5,230.5,170.0,440.0,167.5,219.2,319.9,567.8,441.5,380.8,609.3,326.4,529.6,176.1,316.7,496.8,348.4,293.0,551.2,334.0,432.1,539.6,517.6,257.0,506.6,134.1,122.3,60.7,150.5,491.3,268.5,453.0,335.6,392.7,445.6,115.6,482.8,94.4,146.6,533.9,40.6,412.5,488.0,369.1,371.7,433.3,392.7,155.3,143.3,345.5,474.6,395.5,399.9,361.8,566.1,223.9,0.0,337.1,222.6,489.2,565.8,294.2,328.8,401.7,348.8,570.8,197.1,179.1,336.5,34.6,321.3,269.6,381.7,243.7,238.5,69.8,365.6,331.9,369.9,385.6,328.5,397.3,370.3,145.2,349.7,349.2,361.8,177.9
UE,46.8,320.7,263.1,166.4,164.3,207.8,205.4,293.8,109.3,381.5,341.6,481.1,363.7,309.7,82.9,38.7,342.2,377.6,335.0,426.5,330.3,279.0,285.7,75.2,135.6,192.3,217.9,441.9,295.7,68.3,261.3,101.8,218.4,20.8,313.5,380.6,412.6,195.2,149.9,283.6,311.1,88.3,190.8,169.0,187.5,130.4,404.6,350.5,251.6,20.8,256.6,1440.2,321.2,393.8,118.8,201.0,295.7,199.3,271.9,302.3,161.2,425.1,354.0,123.2,488.2,139.7,442.1,263.8,149.4,409.3,29.4,189.5,408.5,175.3,159.8,452.1,430.1,226.9,419.1,230.2,291.9,269.4,361.2,406.2,212.8,365.5,173.1,169.9,358.1,337.2,395.3,316.0,218.5,446.4,303.2,145.2,400.5,203.8,209.2,270.8,169.9,376.9,260.3,217.1,387.1,113.1,98.9,139.1,423.4,323.0,347.5,0.0,258.7,401.7,423.1,238.2,170.1,64.5,186.3,428.1,365.4,304.8,35.5,329.1,100.9,211.5,152.6,238.8,244.2,289.1,203.1,168.8,139.0,66.6,206.0,78.3,100.4,207.9,119.1,12.0,139.1,260.6
UG,271.5,256.2,150.9,169.3,242.3,181.2,249.0,129.8,204.5,317.0,104.8,416.6,279.4,54.2,269.8,299.6,147.6,313.1,199.1,318.9,265.8,108.2,109.1,256.1,245.1,212.3,186.2,377.4,193.1,232.3,217.6,212.2,111.3,281.6,223.4,316.1,348.1,176.5,139.7,201.7,82.3,229.9,131.7,88.9,215.3,183.0,320.3,203.5,3.4,263.5,187.7,1324.1,106.4,309.5,171.4,96.9,119.1,172.7,96.6,46.8,154.7,340.8,289.5,210.7,403.9,250.1,377.4,142.6,193.0,344.8,272.1,64.8,324.2,141.2,157.3,387.6,365.6,88.6,354.6,212.7,248.2,191.8,184.6,341.7,100.1,301.0,108.6,189.9,293.6,251.9,330.8,230.7,220.0,381.9,225.6,165.2,336.0,101.8,144.7,206.3,189.9,266.8,225.0,211.6,322.6,225.4,250.8,191.7,339.1,121.2,244.9,260.8,0.0,337.2,338.8,97.3,146.2,277.4,121.7,343.8,170.8,128.2,260.2,226.5,151.2,42.6,211.6,160.6,11.5,186.5,138.6,258.1,182.8,309.3,129.0,275.9,200.2,209.4,179.6,272.9,191.7,93.9
UM,391.4,71.6,421.1,385.7,459.7,318.9,424.7,407.2,354.5,118.4,375.0,175.4,114.0,342.4,407.5,423.9,435.8,67.9,487.3,75.9,62.4,378.4,390.0,408.6,409.6,350.0,456.4,121.9,443.8,420.0,468.3,396.9,334.3,405.9,486.6,70.9,92.6,414.5,369.2,456.9,415.4,382.4,415.4,262.2,485.5,337.3,145.6,484.4,326.2,407.8,457.9,1492.4,376.6,134.8,359.1,380.6,400.0,310.4,376.2,335.0,377.7,166.1,130.7,398.4,236.0,435.1,105.2,377.2,368.7,154.5,416.4,282.7,127.3,364.2,295.0,107.5,110.1,372.3,70.9,501.9,498.9,442.5,465.5,66.3,383.8,134.4,241.1,327.6,35.6,510.3,162.3,489.1,490.2,119.8,476.3,302.9,89.2,324.8,207.9,171.5,327.6,550.0,475.7,436.4,154.1,413.1,403.3,358.5,177.3,391.4,495.6,385.1,318.4,0.0,141.9,381.0,369.2,429.9,230.0,169.1,459.0,409.1,359.4,477.2,338.9,304.7,353.0,440.1,334.3,437.2,213.6,442.8,320.5,453.6,391.1,463.6,387.9,479.6,332.1,397.2,358.5,364.9
