from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
PZ,202.8,192.7,128.1,192.5,239.8,138.0,124.6,708.8,199.9,235.4,189.0,113.5,220.0,323.2,301.0,235.3,95.9,33.4,427.9,314.3,255.1,305.5,226.6,156.8,126.2,712.1,219.7,120.8,87.9,687.4,258.3,26.4,178.6,338.8,402.7,263.6,223.2,78.9,279.9,155.4,239.4,267.9,276.3,209.3,687.4,259.0,178.6,130.2,124.9,123.6,213.5,424.6,283.4,261.7,307.9,687.4,218.6,760.0,313.5,386.6,386.2,192.5,267.0,172.7,140.3,275.0,167.0,225.0,134.1,103.0,179.9,288.5,359.8,186.7,97.7,285.4,185.5,202.6,208.7,185.2,275.6,91.0,299.3,208.8,171.9,71.5,204.2,0.0,547.3,284.1,256.5,163.0,445.9,249.4,177.8,92.9,176.9,374.6,293.1,322.5,260.4,100.0,642.6,328.0,321.4,479.5,271.2,85.5,253.4,321.0,207.1,734.5,256.0,287.5,197.7,110.0,256.2,239.0,264.7,254.2,172.4,323.0,239.1,210.0,359.9,148.7,542.8,231.6,267.5,323.0,247.9,212.2,164.3,134.5,309.5,161.8,100.4,101.5,260.4,184.2,389.1,1703.0,150.2,450.9,269.4,333.9,125.2,229.1,75.4,310.0,239.0,256.9
QA,508.0,403.0,605.1,669.5,690.3,412.3,552.1,183.9,585.0,386.3,656.4,510.3,697.0,728.1,368.7,622.2,571.0,510.4,272.7,398.8,352.1,387.7,629.7,595.9,599.6,187.2,595.6,597.8,491.7,162.5,409.2,562.5,655.6,414.1,267.3,322.7,428.4,507.3,741.2,562.8,397.4,338.5,683.5,368.0,162.5,645.9,453.9,607.2,543.8,426.3,629.0,244.5,355.0,498.3,350.5,162.5,621.7,235.1,663.2,246.4,292.3,497.7,300.3,580.1,547.7,292.5,637.4,493.6,571.6,557.2,638.9,321.7,251.0,444.9,574.7,429.2,608.8,709.2,611.8,662.2,753.0,538.5,648.6,378.6,574.3,548.5,681.2,576.2,0.0,427.9,766.4,640.0,223.6,400.3,585.2,581.8,636.3,310.4,736.6,706.2,362.2,527.5,128.7,349.9,472.3,119.9,724.1,533.0,369.2,266.4,611.4,209.6,686.2,451.2,450.2,486.8,708.3,389.0,341.0,330.4,649.4,330.1,677.1,636.0,436.2,625.7,119.4,683.7,670.6,678.8,655.3,400.5,549.4,611.5,277.9,683.6,519.3,505.3,362.2,398.1,794.0,1665.5,587.7,218.7,656.3,319.6,579.4,644.3,474.7,331.4,339.0,493.5
QB,170.1,247.2,319.7,376.0,445.3,180.2,363.2,539.1,247.1,383.0,416.6,172.4,444.2,390.2,254.7,284.3,360.6,256.2,248.8,313.8,245.4,233.9,291.8,368.7,340.5,542.4,425.2,343.6,237.5,517.7,360.1,345.9,392.0,329.1,223.6,166.5,205.9,253.1,491.1,400.9,165.6,258.2,481.8,172.0,517.7,308.0,298.1,342.1,269.6,193.8,426.9,245.5,69.3,461.2,157.2,517.7,283.8,590.3,325.3,207.5,207.1,159.8,127.2,378.2,345.8,135.2,379.7,456.5,315.1,303.0,434.1,278.8,177.1,190.8,320.5,1.2,270.9,408.8,273.9,381.6,415.1,334.5,310.7,190.5,383.8,303.2,373.5,311.0,412.1,0.0,467.7,358.7,266.8,369.0,383.3,243.9,298.4,243.4,398.7,368.3,214.1,338.6,495.1,113.9,428.7,303.2,505.7,346.0,207.1,279.0,437.0,564.8,348.3,42.0,112.3,232.6,495.7,157.2,142.9,97.1,397.3,164.4,339.2,298.1,177.1,376.3,366.2,437.1,332.7,340.9,478.9,211.9,211.5,357.3,312.6,389.4,295.1,251.1,214.1,183.9,456.1,1806.3,331.2,271.8,318.4,175.7,325.2,472.1,220.5,256.3,160.0,456.4
QE,310.7,351.5,166.9,147.3,93.8,327.5,283.4,812.6,329.5,347.2,156.1,303.0,80.4,329.2,459.8,241.3,272.7,229.4,586.7,426.1,413.9,464.3,356.2,203.8,256.8,815.9,194.8,204.0,277.4,791.2,370.1,244.2,126.6,497.6,561.5,458.7,382.0,268.4,23.3,192.1,428.9,426.7,90.1,398.8,791.2,198.5,337.4,189.0,283.7,313.1,126.0,583.4,460.7,385.5,497.4,791.2,315.2,863.8,220.7,545.4,545.0,320.7,495.8,121.7,153.6,464.5,174.2,380.8,266.0,292.5,138.6,427.2,508.4,376.2,205.7,462.7,224.3,87.2,323.8,140.0,54.9,249.8,227.8,398.3,182.2,253.8,104.6,257.9,651.1,461.4,0.0,142.2,604.7,361.2,116.6,222.5,182.9,533.4,72.4,154.8,419.2,258.8,746.4,505.3,433.2,583.3,37.9,244.3,412.2,432.8,140.3,838.3,128.0,464.8,387.2,299.5,77.3,428.5,454.2,443.7,93.5,518.1,139.5,216.0,549.4,147.9,732.3,106.7,397.1,214.5,98.4,401.7,293.9,204.5,421.3,159.0,259.2,301.3,419.2,373.7,395.1,1725.4,282.1,609.7,192.0,529.4,314.7,132.2,264.9,468.8,428.5,380.7
QI,198.3,302.3,57.4,58.6,171.3,215.1,234.2,792.8,217.1,306.0,57.8,190.6,106.8,211.5,349.4,112.4,223.5,117.0,465.7,384.9,340.8,394.5,243.8,100.3,196.7,796.1,131.2,91.6,164.3,771.4,328.9,195.0,65.4,424.5,440.5,347.6,289.3,156.0,166.7,142.9,316.5,353.6,209.2,286.4,771.4,136.1,288.2,76.6,197.1,200.7,99.6,462.4,347.6,344.3,384.3,771.4,202.8,844.0,153.4,424.4,424.0,208.3,344.1,114.5,104.4,352.1,85.7,344.7,216.8,180.1,75.3,387.5,392.9,263.8,93.3,349.6,111.9,89.4,211.4,64.2,162.4,200.6,146.8,285.9,118.3,140.7,91.0,185.3,591.0,349.0,143.3,0.0,483.7,320.0,107.3,108.4,70.5,469.5,179.9,209.3,309.5,209.6,686.3,392.9,392.0,547.6,181.3,195.1,302.5,395.0,93.9,828.6,142.8,352.4,274.8,186.4,176.3,315.4,341.8,331.3,59.2,400.1,128.1,103.6,437.0,17.5,619.9,161.1,284.7,169.0,152.9,286.0,181.5,95.9,380.1,29.9,210.0,178.6,309.5,261.3,282.7,1799.8,232.9,488.7,146.5,411.0,202.3,152.7,152.5,419.6,316.1,339.5
QK,357.9,251.2,456.9,521.3,545.1,264.1,400.3,336.8,434.9,342.2,502.7,360.2,548.8,578.0,220.5,472.1,419.2,362.2,82.5,335.8,267.4,219.6,479.6,497.9,447.8,340.1,525.0,449.6,343.5,315.4,365.1,410.7,507.4,351.1,43.6,174.5,294.6,359.1,593.6,460.7,249.2,280.2,581.6,219.8,315.4,495.8,302.1,459.0,392.0,278.1,526.9,20.8,283.2,454.2,278.7,315.4,471.6,388.0,513.1,95.4,60.1,347.6,152.1,478.0,445.6,144.3,492.8,454.6,487.5,409.0,485.2,279.1,144.6,260.0,426.5,279.1,458.7,559.6,461.7,514.0,602.9,386.7,498.5,230.4,472.2,400.3,533.0,424.4,224.1,277.8,585.3,491.8,0.0,356.2,483.1,433.5,486.2,203.9,586.5,556.1,214.0,375.7,292.8,278.1,428.2,115.2,576.5,381.2,221.0,218.9,509.3,362.5,536.1,301.1,300.1,338.6,561.5,240.8,269.2,182.2,501.2,258.3,525.1,485.9,280.7,477.5,163.9,536.9,520.5,528.7,553.2,252.3,399.3,467.1,233.8,490.6,367.5,357.1,214.0,249.9,643.9,1732.1,503.6,4.9,506.2,247.8,431.2,534.4,326.5,249.7,190.8,449.4
QV,375.9,176.1,286.6,351.0,362.6,239.0,325.2,576.7,340.4,13.9,328.7,328.6,378.5,481.7,270.3,377.6,205.1,337.1,293.5,64.8,125.2,262.7,367.1,268.2,185.0,580.0,267.9,279.3,318.4,555.3,8.9,240.1,337.1,148.1,302.8,269.2,201.5,334.0,413.5,235.1,330.8,135.4,355.8,280.6,555.3,401.3,149.1,288.7,316.9,253.0,301.3,324.7,339.2,170.6,345.5,555.3,359.1,627.9,418.6,240.4,286.3,365.6,249.1,252.4,220.0,241.3,309.7,165.9,243.9,383.9,311.2,118.6,199.8,218.0,256.2,364.0,344.0,381.5,349.2,343.7,434.1,311.6,404.0,237.7,246.6,282.7,362.7,253.8,415.2,362.7,438.7,321.5,346.0,0.0,257.5,233.4,335.4,234.9,451.6,481.0,229.7,300.6,510.5,383.8,66.3,365.4,396.4,306.1,222.7,124.2,283.7,602.4,414.5,366.1,258.6,311.2,380.6,317.9,307.7,279.2,330.9,328.6,397.6,368.5,377.7,307.2,512.2,356.0,408.0,479.0,327.6,303.6,304.8,293.0,112.7,355.9,292.4,332.0,229.7,263.1,547.6,1674.7,260.0,351.0,411.7,339.9,406.1,316.6,301.4,180.2,276.6,165.8
QZ,227.0,234.8,138.2,104.1,61.9,279.3,166.7,695.9,245.8,248.1,39.4,254.8,116.1,282.5,343.1,194.6,156.0,174.7,470.0,327.0,297.2,347.6,272.5,87.1,140.1,699.2,78.1,151.8,197.6,674.5,271.0,127.5,78.6,380.9,444.8,342.0,265.3,180.6,110.4,75.4,380.7,310.0,98.4,354.9,674.5,181.8,220.7,125.1,167.0,264.9,43.7,466.7,377.0,286.4,419.8,674.5,264.5,747.1,272.8,428.7,428.3,237.0,379.1,5.0,36.9,394.9,57.5,285.1,149.3,244.3,21.9,330.6,346.9,283.9,161.6,379.0,195.6,76.4,254.6,96.8,205.2,133.1,258.6,312.0,65.5,225.1,109.7,141.2,534.4,377.7,135.6,96.7,488.0,262.1,0.0,138.8,136.2,424.8,222.7,252.1,302.5,142.1,629.7,421.6,328.5,466.6,93.3,127.6,295.5,333.7,23.6,721.6,185.6,381.1,349.4,207.1,78.3,380.3,406.0,409.2,102.0,401.4,144.6,169.3,501.2,79.7,652.0,53.7,313.4,220.8,70.0,353.5,210.2,175.8,322.2,66.6,142.5,184.6,302.5,325.5,348.4,1735.5,165.4,493.0,198.3,412.7,266.5,51.2,216.7,352.1,350.9,281.6
RB,88.1,209.2,86.0,147.5,203.3,132.9,141.1,650.5,106.9,178.9,144.0,108.4,175.0,250.8,266.1,144.1,116.6,34.8,383.5,257.8,269.8,313.0,133.6,108.9,96.5,655.6,181.2,75.8,81.0,630.9,201.8,101.9,133.6,341.1,356.5,265.4,207.1,73.8,234.9,116.9,234.3,275.7,237.8,204.2,630.9,167.8,195.1,85.2,114.9,118.5,168.5,380.2,238.1,217.2,301.0,630.9,125.6,703.5,185.1,380.7,341.8,98.1,261.9,132.4,100.0,269.9,127.1,217.6,71.1,97.9,141.4,258.6,304.4,181.6,52.7,240.1,130.7,157.6,115.7,140.2,274.9,107.5,170.5,203.7,126.9,57.4,159.2,115.6,490.8,238.8,211.5,117.4,401.5,192.9,139.3,0.0,158.2,360.9,258.5,228.1,227.3,116.5,586.1,282.7,264.9,423.0,232.7,102.0,220.3,267.9,162.1,688.1,208.1,242.2,192.6,104.9,217.7,232.1,259.6,249.1,127.4,316.1,197.1,157.9,354.8,103.7,537.7,193.1,174.5,245.5,221.1,203.8,71.3,93.3,253.0,115.0,116.9,96.4,227.3,179.1,322.0,1646.5,87.2,406.5,178.2,328.8,120.1,190.6,70.3,326.5,233.9,212.4
RF,141.6,315.8,73.1,124.7,210.8,233.7,247.7,811.4,125.5,311.1,118.3,209.2,152.2,146.2,368.7,58.3,237.0,135.6,484.3,390.0,359.4,428.6,176.9,121.8,244.6,814.7,176.3,110.2,183.6,790.0,334.0,208.5,110.8,443.1,459.1,359.3,307.9,174.6,212.1,156.4,335.1,372.2,254.6,305.0,790.0,82.0,301.7,95.2,215.7,219.3,145.7,481.0,291.6,349.4,403.6,790.0,132.2,862.6,136.5,443.0,442.6,151.6,362.7,143.7,117.9,370.7,81.2,344.7,230.3,198.7,135.8,391.1,412.6,282.4,111.9,293.6,130.5,134.8,140.8,117.4,189.1,214.1,122.3,304.5,136.9,160.0,136.4,203.9,609.6,292.3,188.7,95.2,502.3,325.1,148.8,128.7,0.0,488.8,172.7,142.3,328.1,223.1,704.9,336.2,397.1,566.2,226.7,208.6,321.1,396.7,139.3,837.1,122.3,295.7,293.4,205.7,221.7,334.7,360.4,349.9,104.6,418.7,113.2,33.0,455.6,80.9,638.5,202.6,217.8,146.0,198.3,307.9,102.4,110.7,385.2,94.0,223.5,197.2,328.1,279.9,212.1,1745.7,246.4,507.3,92.4,429.6,220.9,198.1,171.1,433.1,334.7,344.6
RH,328.7,167.2,427.7,483.9,471.5,234.9,324.5,538.2,405.7,214.2,418.7,322.8,511.4,544.6,183.1,434.7,335.2,324.8,208.2,153.2,116.3,203.5,442.2,409.8,363.8,533.3,449.2,412.2,314.3,516.8,191.3,326.7,470.0,168.5,174.8,145.3,200.8,321.7,509.6,384.9,211.8,107.4,505.8,182.4,516.8,458.4,218.1,429.8,316.2,248.9,442.9,196.7,204.8,364.3,170.6,516.8,434.2,581.2,483.9,158.7,158.3,310.2,122.9,402.2,369.8,106.9,408.8,364.7,411.7,371.6,409.4,126.5,85.5,217.3,397.3,249.9,429.5,483.8,432.5,476.6,565.5,302.7,461.1,201.2,388.2,362.9,495.6,348.6,376.7,248.6,547.9,453.8,218.0,208.4,399.1,396.1,448.8,0.0,549.1,526.9,184.8,291.7,472.0,257.6,259.9,290.8,500.7,305.4,183.6,184.9,433.5,555.7,506.9,263.7,257.9,301.2,477.5,211.6,181.5,144.8,472.0,163.2,497.8,456.7,251.5,448.3,382.0,452.9,491.3,499.5,469.2,223.9,361.9,425.9,161.8,453.2,283.5,319.7,184.8,212.5,606.5,1923.8,427.8,223.0,468.8,166.3,393.8,450.4,297.3,67.0,161.6,359.5
RO,242.7,420.5,180.0,160.4,162.8,340.6,352.4,918.3,226.6,416.2,201.3,316.1,118.3,265.3,475.6,128.8,341.7,242.5,591.2,495.1,466.3,533.3,296.0,228.7,322.2,921.6,271.4,217.1,290.5,896.9,439.1,313.2,142.1,550.0,566.0,466.2,414.8,281.5,92.3,261.1,442.0,479.1,159.1,411.9,896.9,211.6,406.4,202.1,322.6,326.2,177.0,587.9,392.7,454.5,510.5,896.9,251.3,969.5,148.9,549.9,549.5,252.7,469.6,190.7,222.6,477.6,206.1,449.8,335.0,305.6,207.6,496.2,519.5,389.3,218.8,394.7,237.4,136.1,259.9,153.1,16.3,318.8,156.0,411.4,243.8,266.9,105.7,310.8,716.5,393.4,68.9,155.3,609.2,430.2,185.6,235.6,196.0,610.5,0.0,95.9,435.0,327.8,811.8,437.3,496.6,673.1,106.9,313.3,428.0,501.8,195.0,944.0,85.9,396.8,400.3,312.6,146.3,441.6,467.3,456.8,106.6,525.6,101.7,229.1,562.5,161.0,745.4,175.7,336.9,142.7,164.4,414.8,203.5,217.6,490.3,174.1,328.2,304.1,435.0,386.8,331.2,1652.9,351.1,614.2,120.2,536.5,327.8,199.4,278.0,537.8,441.6,449.7
RU,187.8,465.5,210.2,190.6,187.1,370.8,397.4,807.6,171.7,402.4,231.5,279.5,148.5,210.4,456.3,73.9,340.1,272.7,517.3,481.3,447.0,515.4,241.1,258.9,320.0,810.9,301.2,247.3,320.7,786.2,425.3,358.2,172.3,530.7,492.1,455.2,407.5,311.7,175.5,304.6,472.2,459.8,223.6,442.1,786.2,82.9,451.4,232.3,352.8,356.4,207.2,514.0,337.8,440.7,425.7,786.2,196.4,858.8,94.0,476.0,475.6,197.8,395.7,235.7,267.6,403.7,236.3,436.0,380.0,335.8,249.0,480.4,445.6,419.5,249.0,339.8,147.8,164.9,205.0,183.3,101.6,363.8,101.1,392.1,274.0,297.1,129.6,341.0,680.6,338.5,152.1,185.5,535.3,416.4,230.6,265.8,138.6,503.8,114.5,0.0,415.7,372.8,763.6,382.4,488.4,571.7,190.1,358.3,408.7,488.0,225.2,833.3,62.2,341.9,313.9,342.8,170.6,471.8,411.4,365.6,136.8,432.9,77.4,138.3,445.6,191.2,634.7,226.6,282.0,87.8,194.6,445.0,148.6,247.8,476.5,204.3,373.2,334.3,415.7,417.0,276.3,1650.2,396.1,540.3,65.3,444.2,358.0,228.2,308.2,519.9,431.0,435.9
RW,230.2,97.1,286.1,350.5,367.1,93.3,222.3,579.4,307.2,232.9,324.7,182.9,378.0,481.2,40.5,344.4,241.2,191.4,201.2,163.7,95.3,103.1,381.4,314.8,264.8,582.7,347.0,278.8,172.7,558.0,210.0,232.7,336.6,179.0,176.0,39.4,37.8,188.3,415.6,282.7,107.4,108.1,403.6,57.2,558.0,368.1,148.0,288.2,204.8,107.3,348.9,197.9,166.6,365.0,139.5,558.0,373.4,630.6,385.4,159.9,159.5,219.9,76.5,300.0,267.6,87.6,325.0,344.8,292.1,238.2,307.2,128.7,129.5,72.3,255.7,203.5,331.0,360.6,363.5,343.2,433.6,208.7,370.8,72.2,294.2,229.5,362.2,246.2,411.4,202.2,414.5,321.0,219.2,218.9,305.1,250.9,334.9,224.7,451.1,428.4,0.0,197.7,535.4,211.2,273.0,334.2,398.5,203.2,7.0,174.0,331.3,605.1,408.4,220.4,112.9,147.5,383.5,117.0,150.7,106.6,330.4,98.8,397.1,368.0,241.7,306.7,406.5,358.9,422.3,401.0,375.2,80.2,271.6,292.5,162.5,319.8,189.5,186.3,0.0,105.4,547.1,1885.6,308.2,224.2,378.5,110.1,260.4,356.4,155.7,168.2,71.2,360.2
SE,228.9,134.7,182.8,247.2,191.4,164.1,24.6,660.4,230.3,187.0,149.0,139.6,245.6,377.9,243.0,290.0,65.5,88.1,369.9,265.5,197.1,247.5,257.0,140.1,87.3,663.7,171.3,175.5,97.5,639.0,209.9,57.0,208.1,280.8,344.7,241.9,165.2,62.5,239.9,107.0,265.5,209.9,227.9,254.8,639.0,313.7,120.6,184.9,66.9,149.7,173.2,366.6,309.5,204.0,319.7,639.0,249.0,711.6,368.2,328.6,328.2,218.6,279.0,124.3,91.9,294.8,139.1,167.3,133.8,134.9,131.5,230.5,311.4,183.8,152.4,311.5,240.2,205.9,239.1,239.9,330.3,15.0,354.0,211.9,118.5,126.2,239.2,70.7,498.9,310.2,265.1,217.7,387.9,201.0,129.4,123.3,231.6,324.7,347.8,377.2,202.4,0.0,594.2,354.1,273.0,431.1,222.8,9.5,195.4,272.6,155.6,686.1,310.7,313.6,223.8,107.0,207.8,265.1,290.8,280.3,227.1,301.3,274.1,264.7,386.0,203.4,551.9,183.2,297.9,377.7,199.5,238.3,194.7,189.2,261.1,176.2,42.4,84.5,202.4,210.3,443.8,1654.6,149.9,392.9,324.1,312.6,157.1,180.7,101.5,252.0,250.8,199.2
SG,560.0,498.1,709.6,765.9,785.4,525.5,647.2,156.8,637.0,481.4,751.5,562.3,810.2,780.1,463.8,674.2,666.1,623.6,367.8,493.9,447.2,482.8,681.7,747.0,694.7,160.1,690.7,711.0,604.9,135.4,504.3,657.6,768.8,509.2,332.5,417.8,523.5,620.5,836.3,657.9,492.5,433.6,778.6,481.2,135.4,697.9,549.0,720.4,637.0,539.5,724.1,309.7,407.0,593.4,431.7,135.4,673.7,208.0,715.2,341.5,349.0,549.7,395.4,675.2,642.8,387.6,732.5,588.7,666.7,670.4,734.0,416.8,346.1,540.0,687.9,481.2,660.8,792.8,663.8,771.5,805.0,633.6,700.6,473.7,669.4,661.7,763.4,671.3,97.5,479.9,846.7,748.6,288.8,495.4,680.3,633.8,688.3,413.6,788.6,758.2,457.3,622.6,0.0,401.9,561.8,215.0,819.2,628.1,464.3,361.5,706.5,182.5,738.2,503.2,502.2,600.0,803.4,484.1,422.2,452.1,762.6,411.3,729.1,688.0,532.1,738.9,133.1,778.8,722.6,730.8,750.4,504.1,601.4,724.7,373.0,752.0,614.4,618.5,457.3,511.3,846.0,1760.6,682.8,283.9,708.3,400.8,692.6,739.4,587.9,426.5,434.1,588.6
SK,186.3,263.4,335.9,392.2,461.5,196.4,379.4,473.4,263.3,399.2,432.8,188.6,460.4,406.4,193.8,300.5,376.8,272.4,230.1,330.0,261.6,215.2,308.0,384.9,356.7,476.7,441.4,359.8,253.7,452.0,376.3,362.1,408.2,345.3,204.9,147.8,222.1,269.3,507.3,417.1,146.9,274.4,498.0,153.3,452.0,324.2,314.3,358.3,285.8,210.0,443.1,226.8,33.3,477.4,138.5,452.0,300.0,524.6,341.5,188.8,188.4,176.0,108.5,394.4,362.0,116.5,395.9,472.7,331.3,319.2,450.3,295.0,158.4,207.0,336.7,107.5,287.1,425.0,290.1,397.8,431.3,350.7,326.9,206.7,400.0,319.4,389.7,327.2,346.4,106.2,483.9,374.9,248.1,385.2,399.5,260.1,314.6,224.7,414.9,384.5,230.3,354.8,429.4,0.0,444.9,237.5,521.9,362.2,223.3,260.3,453.2,499.1,364.5,129.5,128.5,248.8,511.9,138.5,124.2,78.4,413.5,145.7,355.4,314.3,158.4,392.5,300.5,453.3,348.9,357.1,495.1,150.0,227.7,373.5,271.8,405.6,311.3,267.3,230.3,200.1,472.3,1807.6,347.4,253.1,334.6,157.0,341.4,488.3,236.7,237.6,141.3,472.6
SM,408.0,208.2,344.9,409.3,418.6,265.0,357.3,641.1,404.8,72.2,393.1,360.7,442.9,544.0,296.3,442.0,269.5,369.2,357.9,96.9,157.3,304.0,425.4,336.7,249.4,644.4,332.3,337.6,344.4,619.7,49.3,361.6,401.5,180.2,361.1,308.2,233.6,360.0,477.9,299.5,362.9,168.4,420.2,312.7,619.7,465.7,181.2,353.1,349.0,285.1,365.7,389.1,394.1,235.0,377.6,619.7,417.4,692.3,483.0,304.8,344.6,397.7,307.6,316.8,284.4,299.8,368.0,235.4,308.3,416.0,369.5,184.5,265.3,250.1,320.6,396.1,408.4,445.9,413.6,408.1,498.5,337.6,468.4,269.8,304.9,401.2,427.1,381.4,473.5,394.8,497.0,379.2,410.4,64.3,321.9,296.1,393.7,258.9,516.0,545.4,261.8,332.7,568.8,432.6,0.0,429.8,460.8,338.2,248.7,192.0,348.1,660.7,472.8,392.1,290.7,337.2,445.0,350.0,369.6,337.7,395.3,360.7,464.2,432.9,436.2,371.6,576.6,420.4,472.4,537.3,392.0,329.6,369.2,361.2,177.1,420.3,324.5,364.1,261.8,289.1,612.0,1739.1,324.4,409.3,476.1,372.0,432.1,381.0,333.5,212.3,308.7,224.1
SN,388.0,354.9,517.1,581.5,548.0,324.3,504.0,270.3,465.0,345.4,578.0,390.3,609.0,608.1,314.5,502.2,522.9,422.4,186.2,357.9,311.2,314.1,509.7,545.8,413.5,273.6,554.7,509.8,403.7,248.9,368.3,503.6,567.6,373.2,147.3,268.5,345.9,419.3,668.9,567.1,330.1,297.6,642.6,280.0,248.9,525.9,405.8,519.2,435.8,338.3,602.5,124.5,235.0,457.4,230.5,248.9,501.7,321.5,543.2,199.1,163.8,377.7,253.2,480.9,448.5,255.2,556.0,452.7,472.4,469.2,488.1,280.8,249.4,353.3,486.7,309.2,488.8,591.6,491.8,574.2,633.0,490.4,528.6,330.7,560.9,460.5,591.4,477.2,108.8,307.9,645.5,552.0,103.6,359.4,486.0,461.8,516.3,269.5,616.6,586.2,308.0,479.4,204.1,229.9,425.8,0.0,683.5,484.9,315.0,225.5,596.1,296.0,566.2,331.2,330.2,398.8,564.4,333.9,221.0,280.1,561.4,210.1,557.1,516.0,316.2,537.7,133.7,539.8,550.6,558.8,655.1,302.9,429.4,523.5,237.0,550.8,461.3,417.3,308.0,310.1,674.0,1606.6,488.5,98.7,536.3,199.6,491.4,603.4,386.7,290.5,293.6,452.6
SS,305.7,313.5,209.2,182.8,49.1,369.8,245.4,774.6,324.5,309.2,118.1,345.3,108.8,361.2,421.8,273.3,234.7,253.4,548.7,388.1,375.9,426.3,351.2,165.8,218.8,777.9,156.8,230.5,276.3,753.2,332.1,206.2,131.8,459.6,523.5,420.7,344.0,259.3,17.0,154.1,471.2,388.7,52.1,433.6,753.2,235.0,299.4,203.8,245.7,355.4,96.9,545.4,455.7,347.5,498.5,753.2,343.2,825.8,250.0,507.4,507.0,315.7,457.8,83.7,115.6,473.6,136.2,342.8,228.0,334.8,100.6,389.2,470.4,362.6,248.0,457.7,266.6,99.4,333.3,175.5,97.2,211.8,257.1,390.7,144.2,296.1,132.7,219.9,613.1,456.4,42.2,175.4,566.7,323.2,78.6,217.5,214.9,495.4,114.7,197.1,381.2,220.8,708.4,500.3,395.2,545.3,0.0,206.3,374.2,394.8,102.3,800.3,170.3,459.8,428.1,285.8,45.5,470.8,496.5,486.0,135.8,480.1,167.6,248.0,591.7,158.4,730.7,68.7,392.1,243.8,65.0,444.0,288.9,246.8,383.3,145.3,221.2,263.3,381.2,416.0,427.1,1684.8,244.1,571.7,221.3,491.4,357.0,94.2,307.2,430.8,429.6,342.7
ST,219.3,122.7,173.2,237.6,199.4,154.5,36.6,668.4,238.3,195.0,157.0,130.0,265.1,368.3,231.0,280.4,73.5,78.5,357.9,253.5,185.1,235.5,265.0,148.1,99.4,671.7,179.3,165.9,85.5,647.0,217.9,65.0,223.7,268.8,332.7,229.9,153.2,52.9,247.9,115.0,255.9,197.9,235.9,242.8,647.0,304.1,108.6,175.3,54.9,140.1,181.2,354.6,299.9,216.1,307.7,647.0,257.0,719.6,358.6,316.6,316.2,209.0,267.0,132.3,99.9,282.8,147.1,179.4,141.8,125.3,139.5,218.5,319.4,171.8,142.8,301.9,230.6,213.9,247.1,230.3,320.7,5.5,344.4,199.9,126.5,116.6,249.3,78.7,506.9,300.6,273.1,208.1,375.9,209.0,137.4,131.3,222.0,312.7,338.2,367.6,190.4,12.0,602.2,344.5,281.0,439.1,230.8,0.0,183.4,263.8,163.6,694.1,301.1,304.0,214.2,95.0,215.8,255.5,281.2,270.7,217.5,289.3,284.2,255.1,376.4,193.8,539.9,191.2,305.9,368.1,207.5,228.7,202.7,179.6,252.3,184.2,30.4,72.5,190.4,200.7,434.2,1662.6,157.9,380.9,314.5,300.6,147.5,188.7,91.9,240.0,238.8,211.3
SV,223.2,90.1,279.1,343.5,360.1,86.3,215.3,586.4,300.2,225.9,317.7,175.9,371.0,474.2,47.5,337.4,234.2,184.4,208.2,156.7,88.3,110.1,374.4,307.8,257.8,589.7,340.0,271.8,165.7,565.0,203.0,225.7,329.6,172.0,183.0,46.4,30.8,181.3,408.6,275.7,114.4,101.1,396.6,64.2,565.0,361.1,141.0,281.2,197.8,100.3,341.9,204.9,173.6,358.0,146.5,565.0,366.4,637.6,378.4,166.9,166.5,212.9,83.5,293.0,260.6,94.6,318.0,337.8,285.1,231.2,300.2,121.7,136.5,65.3,248.7,210.5,324.0,353.6,356.5,336.2,426.6,201.7,363.8,79.2,287.2,222.5,355.2,239.2,458.0,209.2,407.5,314.0,226.2,211.9,298.1,243.9,327.9,217.7,444.1,421.4,7.0,190.7,553.3,218.2,266.0,341.2,391.5,196.2,0.0,167.0,324.3,612.1,401.4,213.4,105.9,140.5,376.5,124.0,157.7,113.6,323.4,105.8,390.1,361.0,248.7,299.7,413.5,351.9,415.3,394.0,368.2,87.2,264.6,285.5,155.5,312.8,182.5,179.3,7.0,110.4,540.1,1892.6,301.2,231.2,371.5,117.1,253.4,349.4,148.7,161.2,78.2,353.2
