from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
OR,152.3,86.1,249.7,48.3,88.4,214.6,181.2,195.6,250.6,89.2,139.6,151.6,216.1,196.2,269.3,198.7,71.3,158.7,21.2,140.2,184.2,228.0,179.4,115.3,245.3,163.5,237.2,268.3,70.8,110.6,162.1,328.1,127.2,137.8,167.6,239.4,183.3,144.1,144.1,178.5,207.3,10.9,169.3,263.8,5.3,84.9,274.0,107.0,76.7,114.6,71.1,207.5,103.7,126.5,122.6,144.3,36.6,117.3,71.2,191.4,144.0,162.6,171.6,76.0,226.6,194.7,75.8,202.6,195.2,168.8,86.6,323.5,47.7,109.0,227.2,185.0,172.0,190.0,213.1,162.1,235.6,75.6,219.9,224.5,118.5,185.8,176.6,0.0,100.4,88.7,92.4,199.4,78.7,138.6,114.8,138.8,197.3,49.2,244.2,168.8,207.7,131.0,180.9,225.8,267.1,107.7,163.6,101.5,220.5,200.7,222.5,201.9,193.1,71.0,168.5,116.9,236.5,163.3,250.2,203.6,70.0,232.8,242.5,244.1,121.9,127.2,139.6,4.9,112.5,191.2,59.0,179.1,161.0,146.7,71.3,328.8,70.3,53.7,194.7,146.0,207.7,185.9,89.1,266.2,152.7,998.5,268.9,80.9,70.9,110.6,164.7
PE,77.9,238.4,358.4,159.5,149.1,275.3,292.4,286.1,359.3,149.9,200.3,262.8,221.8,212.5,378.0,215.0,182.5,219.4,85.5,227.0,200.5,288.4,240.1,226.5,354.0,224.2,286.8,377.0,182.0,221.8,222.8,436.8,238.4,249.0,228.3,348.1,203.2,139.7,255.3,239.2,318.5,97.8,276.7,300.2,104.5,196.1,382.7,217.4,137.4,225.8,182.3,298.0,194.2,234.4,233.8,234.8,147.8,172.2,182.4,302.6,251.4,273.8,232.3,71.6,167.9,285.2,187.0,263.3,255.9,276.2,197.8,432.2,158.9,216.4,287.6,245.7,190.2,250.7,235.9,178.4,257.4,186.8,328.6,240.8,179.2,246.5,237.3,108.6,0.0,149.4,153.1,260.1,189.9,249.8,22.4,191.8,258.0,160.4,355.4,229.5,224.0,191.7,241.6,168.9,375.8,218.9,250.4,162.2,242.3,240.4,331.2,313.1,246.1,182.2,229.2,177.6,296.9,253.8,358.9,225.4,181.2,341.5,351.2,304.5,117.5,162.3,135.2,104.9,38.1,251.9,119.7,174.7,269.7,254.1,182.5,437.5,181.5,164.9,255.4,70.1,268.4,297.1,149.8,374.9,243.2,1059.2,377.6,76.5,182.1,221.8,225.4
PG,178.0,88.9,343.4,147.1,0.3,125.8,228.9,262.9,344.3,0.4,69.5,182.8,160.6,161.5,363.0,164.0,145.7,85.5,70.5,123.5,149.5,301.9,90.6,163.0,339.0,74.7,300.3,425.9,146.2,158.3,73.3,409.4,260.4,175.1,78.8,333.1,152.2,127.2,191.8,89.7,186.6,82.8,236.2,216.4,89.5,174.9,367.7,67.9,60.0,162.3,145.8,274.8,254.9,174.2,255.8,295.5,132.5,121.2,145.8,239.1,238.2,210.3,82.8,101.7,171.4,262.0,103.7,113.8,106.4,235.7,159.8,404.8,121.4,192.3,301.1,96.2,137.3,101.2,184.9,127.4,206.4,141.2,313.6,189.8,29.7,97.0,87.8,93.6,126.1,0.0,3.6,110.6,186.7,175.9,140.5,104.1,108.5,119.9,291.9,80.0,173.0,57.8,92.1,172.4,360.8,240.9,146.9,84.8,191.3,164.6,316.2,249.6,158.4,146.0,79.7,28.1,310.4,314.5,343.9,174.4,147.0,327.9,336.2,318.0,105.0,111.3,122.7,89.9,138.2,102.4,42.3,101.9,242.3,252.9,145.6,410.1,146.7,152.5,105.9,171.7,118.9,233.6,0.3,359.9,303.9,981.8,362.6,106.6,146.1,158.3,75.9
PJ,181.7,85.2,347.1,143.4,3.9,122.1,225.2,259.2,348.0,3.0,73.2,179.1,164.3,165.2,366.7,167.7,142.0,89.2,74.2,127.2,153.2,305.6,86.9,159.3,342.7,71.0,304.0,422.2,142.5,154.6,69.6,405.7,256.7,171.4,75.1,336.8,155.9,130.9,188.1,86.0,182.9,86.5,232.5,220.1,93.2,171.2,371.4,64.2,63.7,158.6,142.1,271.1,251.2,170.5,252.1,291.8,128.8,124.9,142.1,235.4,234.5,206.6,79.1,105.4,175.1,258.3,100.0,110.1,102.7,232.0,156.1,401.1,117.7,188.6,304.8,92.5,141.0,97.5,188.6,131.1,210.1,137.5,317.3,193.5,26.0,93.3,84.1,97.3,129.8,3.6,0.0,106.9,183.0,172.2,144.2,107.8,104.8,116.2,288.2,76.3,176.7,61.5,88.4,176.1,364.5,237.2,150.6,88.5,195.0,168.3,319.9,245.9,162.1,142.3,76.0,24.4,314.1,310.8,347.6,178.1,143.3,331.6,339.9,321.7,108.7,115.0,126.4,93.6,141.9,98.7,46.0,105.6,238.6,249.2,141.9,406.4,143.0,148.8,102.2,175.4,115.2,229.9,3.2,441.3,300.2,984.4,366.3,110.3,142.4,154.6,72.2
PM,278.3,149.2,443.7,207.4,100.5,15.2,289.2,323.2,444.6,99.6,169.8,243.2,260.9,261.8,463.3,264.3,206.1,185.8,170.8,223.8,249.8,402.2,151.0,223.3,439.3,25.6,400.6,464.9,206.6,218.6,58.4,448.4,320.7,235.4,139.1,433.4,252.5,227.5,252.1,68.7,246.9,183.1,296.5,316.7,233.0,235.2,468.0,128.2,160.3,222.6,206.2,335.1,315.2,234.5,316.1,355.8,192.8,221.5,206.2,299.4,298.5,270.6,143.1,202.0,271.7,322.3,164.0,174.1,52.5,296.0,220.1,443.8,181.7,252.6,401.4,156.5,237.6,140.2,285.2,227.7,306.7,201.6,413.9,290.1,100.1,76.0,26.2,193.9,226.4,100.2,96.5,0.0,247.0,236.2,240.8,204.4,168.9,180.2,352.2,79.3,273.3,158.1,152.4,272.7,461.1,301.2,247.2,185.1,291.6,264.9,416.5,309.9,258.7,206.4,140.1,101.9,410.7,374.8,444.2,274.7,207.4,428.2,436.5,418.3,205.3,211.6,223.0,227.0,238.5,81.4,142.6,202.2,281.3,313.2,206.0,449.1,207.1,212.8,166.2,272.0,179.3,293.9,99.8,484.0,364.2,980.7,462.9,206.9,206.5,218.6,136.3
PO,219.8,114.2,334.7,76.4,155.9,282.1,209.3,223.7,335.6,156.7,210.2,179.7,299.5,263.7,354.3,266.2,99.4,226.2,88.7,207.7,251.7,313.0,246.9,143.4,330.3,231.0,322.2,353.3,98.9,138.7,229.6,402.1,155.3,165.9,235.1,324.4,250.8,211.6,172.2,246.0,235.4,78.4,197.4,331.3,72.8,113.0,359.0,224.2,144.2,142.7,99.2,235.6,131.8,154.6,150.7,172.4,64.7,184.8,99.3,219.5,172.1,190.7,239.1,143.5,255.8,222.8,103.9,270.1,262.7,196.9,114.7,397.5,75.8,137.1,312.2,252.5,239.5,257.5,280.6,229.6,303.1,103.7,304.9,292.0,186.0,253.3,244.1,84.9,167.9,156.2,159.9,266.9,0.0,166.7,182.3,206.3,264.8,77.3,272.3,236.3,275.2,198.5,248.4,256.8,352.1,135.8,231.1,169.0,288.0,266.8,307.5,230.0,260.6,99.1,236.0,184.4,321.5,191.4,335.2,271.1,98.1,319.2,327.5,329.1,189.4,194.7,207.1,66.8,180.0,258.7,126.5,246.6,235.0,174.8,99.4,402.8,98.4,81.8,262.2,213.5,275.2,214.0,156.6,351.2,180.8,1066.0,353.9,148.4,99.0,138.7,232.2
PP,284.8,96.9,399.7,112.2,162.1,227.7,227.7,261.7,400.6,161.2,228.3,170.3,364.5,323.4,419.3,325.9,90.0,270.7,153.7,272.7,311.4,378.0,210.5,161.8,395.3,176.6,387.2,426.6,89.5,157.1,175.2,420.5,211.1,1.0,140.8,389.4,314.1,276.6,190.6,232.2,213.3,143.4,235.0,378.3,137.8,140.0,424.0,82.0,209.2,161.1,89.8,273.6,187.6,173.0,206.5,228.2,97.6,249.8,89.9,237.9,237.0,209.1,144.8,208.5,320.8,260.8,86.6,155.6,208.3,234.5,124.9,415.9,86.5,191.1,377.2,129.9,299.2,221.1,345.6,289.3,368.1,94.3,369.9,351.7,149.6,239.5,189.7,149.9,232.9,161.8,158.1,212.5,151.8,0.0,247.3,266.0,228.4,85.0,290.7,181.9,334.9,219.7,125.8,321.8,417.1,191.6,296.1,234.0,353.0,326.5,372.5,248.4,320.3,89.7,199.6,148.0,386.5,247.2,400.2,336.1,88.7,384.2,392.5,394.1,254.4,259.7,272.1,131.8,245.0,244.9,191.5,263.8,253.4,251.7,90.0,421.2,89.0,117.6,139.6,278.5,238.8,232.4,161.4,445.7,236.6,1108.0,418.9,213.4,89.6,157.1,195.8
PZ,92.7,233.2,353.2,154.3,143.9,270.1,287.2,280.9,354.1,144.7,198.2,257.6,222.4,207.3,372.8,209.8,177.3,214.2,80.3,221.8,195.3,331.5,234.9,221.3,348.8,219.0,301.6,371.8,176.8,216.6,217.6,431.6,233.2,243.8,223.1,342.9,198.0,134.5,250.1,234.0,313.3,92.6,271.5,295.0,99.3,190.9,377.5,212.2,132.2,220.6,177.1,292.8,189.0,229.2,228.6,229.6,142.6,167.0,177.2,297.4,246.2,268.6,227.1,66.4,178.7,280.0,181.8,258.1,250.7,271.0,192.6,427.0,153.7,211.2,330.7,240.5,185.0,245.5,230.7,173.2,252.2,181.6,323.4,235.6,174.0,241.3,232.1,103.4,22.8,144.2,147.9,254.9,184.7,244.6,0.0,186.6,252.8,155.2,350.2,224.3,218.8,186.5,236.4,179.7,370.6,213.7,245.2,157.0,237.1,233.8,326.0,307.9,240.9,177.0,224.0,172.4,340.0,248.6,353.7,220.2,176.0,337.7,346.0,347.6,112.3,157.1,130.0,99.7,52.9,246.7,114.5,169.5,264.5,248.9,177.3,432.3,176.3,159.7,250.2,86.4,263.2,291.9,144.6,369.7,238.0,1054.0,372.4,71.3,176.9,216.6,220.2
QB,198.0,219.9,304.9,278.1,130.6,256.8,359.9,328.0,304.0,131.4,184.9,313.8,140.9,99.9,327.0,144.3,224.4,200.9,127.4,159.2,129.8,254.8,221.6,294.0,302.9,205.7,253.2,418.9,223.9,289.3,204.3,478.7,280.3,306.1,209.8,315.2,132.5,100.7,322.8,220.7,317.6,139.7,318.6,112.2,146.4,238.0,276.0,198.9,165.0,293.3,224.2,339.9,236.1,305.2,275.7,276.7,189.7,104.4,224.3,370.1,293.3,341.3,213.8,134.2,177.0,327.1,234.7,244.8,237.4,318.1,239.7,474.1,200.8,258.3,254.0,227.2,33.1,232.2,165.2,46.2,173.0,272.2,370.5,170.1,160.7,228.0,218.8,150.5,184.9,130.9,134.6,241.6,231.8,306.9,199.3,0.0,239.5,202.3,422.9,211.0,153.3,173.2,223.1,178.0,282.4,260.8,169.0,215.8,157.9,60.4,373.1,380.6,54.2,224.1,210.7,159.1,263.3,295.7,312.7,154.7,223.1,314.0,305.7,270.9,103.9,94.5,85.3,146.8,197.0,233.4,168.5,36.8,311.6,296.0,224.4,479.4,223.4,283.5,236.9,230.5,249.9,364.6,131.3,416.8,285.1,1053.5,285.7,129.3,224.0,289.3,206.9
QH,353.8,165.9,468.7,181.2,136.3,201.1,309.6,309.5,469.6,135.4,205.6,168.6,296.7,297.6,488.3,300.1,131.5,221.6,222.7,259.6,285.6,447.0,20.2,215.1,464.3,168.8,436.4,456.3,132.0,194.4,167.4,439.8,280.1,205.5,245.6,458.4,288.3,263.3,243.9,139.4,283.0,212.4,288.3,352.5,206.8,209.0,493.0,186.8,196.1,198.4,131.6,321.4,256.6,226.3,275.5,297.2,166.6,257.3,131.6,291.2,290.3,262.4,249.6,277.5,307.5,308.6,155.6,260.4,200.5,287.8,193.9,435.2,155.5,244.4,446.2,234.7,273.4,150.9,321.0,263.5,342.5,127.0,438.9,325.9,109.4,146.7,168.4,218.9,301.9,136.0,132.3,185.9,220.8,206.3,316.3,240.2,0.0,154.0,372.6,174.1,309.1,193.9,230.6,308.5,486.1,260.6,283.0,220.9,327.4,300.7,441.5,330.3,294.5,131.8,65.5,111.2,455.5,316.2,469.2,310.5,132.8,453.2,461.5,463.1,241.1,247.4,258.8,200.8,314.0,152.1,178.4,238.0,272.7,299.6,131.4,440.5,132.5,186.6,244.4,347.5,104.7,285.7,135.6,475.4,305.6,1037.8,487.9,282.4,131.9,194.4,61.7
QT,199.7,36.8,314.6,27.1,135.8,203.4,131.9,165.9,315.5,136.6,187.0,102.3,279.4,243.6,312.6,246.1,22.0,206.1,68.6,187.6,231.6,292.9,148.0,66.0,310.2,152.3,302.1,358.6,21.5,61.3,150.9,324.7,163.4,88.5,116.5,304.3,230.7,191.5,94.8,207.9,128.9,58.3,139.2,311.2,52.7,54.9,338.9,57.7,124.1,65.3,21.8,177.8,102.5,77.2,158.8,143.1,12.5,164.7,21.9,142.1,141.2,113.3,120.5,123.4,235.7,165.0,26.5,131.3,184.0,138.7,39.8,320.1,1.5,95.3,292.1,105.6,219.4,237.4,260.5,209.5,283.0,26.3,284.8,271.9,165.9,215.2,165.4,64.8,147.8,136.1,139.8,188.2,66.7,89.3,162.2,186.2,165.9,0.0,194.9,157.6,255.1,178.4,101.5,236.7,332.0,143.9,211.0,148.9,267.9,248.1,287.4,152.6,240.5,21.7,119.7,164.3,301.4,162.1,315.1,251.0,20.7,297.7,307.4,309.0,169.3,174.6,187.0,46.7,159.9,220.6,106.4,226.5,157.6,155.9,22.0,325.4,21.0,32.5,115.3,193.4,167.7,136.6,136.5,377.7,151.5,1045.9,333.8,128.3,21.6,61.3,99.0
QX,370.8,215.9,401.4,227.8,325.2,382.5,75.1,143.4,402.3,326.0,379.5,282.1,349.8,433.0,421.0,435.5,219.1,395.5,258.0,377.0,421.0,372.5,372.4,218.8,397.0,331.4,370.9,434.8,218.6,187.7,330.0,396.3,232.7,285.6,295.6,391.1,420.1,393.8,146.1,387.0,329.6,247.7,153.0,509.7,242.1,282.4,425.7,236.8,313.5,191.7,218.9,155.3,181.5,146.5,228.1,253.4,234.1,354.1,219.0,193.4,210.5,116.8,299.6,312.8,360.3,142.5,205.6,310.4,363.1,153.5,284.1,391.7,245.2,164.6,371.7,284.7,408.8,375.9,449.9,398.9,472.4,223.4,371.6,461.3,304.4,394.3,344.5,236.7,337.2,325.5,329.2,367.3,315.5,286.4,351.6,375.6,390.3,246.7,0.0,336.7,444.5,367.8,280.6,359.5,418.8,213.2,400.4,338.3,457.3,436.1,374.2,70.4,448.0,218.8,344.1,302.8,381.0,223.3,401.9,440.4,217.8,385.9,394.2,388.6,358.7,364.0,376.4,241.7,349.3,399.7,295.8,405.1,216.2,225.2,219.1,397.0,218.1,233.2,294.4,408.6,392.1,140.1,325.9,375.9,192.7,1235.3,420.6,317.7,218.7,187.7,323.4
QY,236.8,107.7,402.2,165.9,59.0,103.6,247.7,281.7,403.1,58.1,128.3,219.6,219.4,220.3,421.8,222.8,155.8,144.3,129.3,182.3,208.3,360.7,127.4,181.8,397.8,52.5,359.1,420.8,155.3,177.1,51.1,440.5,279.2,193.9,97.6,391.9,211.0,186.0,210.6,108.1,205.4,141.6,255.0,275.2,191.5,193.7,426.5,86.7,118.8,181.1,155.6,293.6,273.7,193.0,274.6,314.3,151.3,180.0,155.7,257.9,257.0,229.1,101.6,160.5,230.2,280.8,122.5,132.6,84.2,254.5,178.6,435.9,140.2,211.1,359.9,115.0,196.1,138.0,243.7,186.2,265.2,160.1,372.4,248.6,66.5,115.4,65.6,152.4,184.9,58.7,55.0,88.4,205.5,194.7,199.3,162.9,145.3,138.7,310.7,0.0,231.8,116.6,110.9,231.2,419.6,259.7,205.7,143.6,250.1,223.4,375.0,268.4,217.2,155.5,116.5,64.9,369.2,333.3,402.7,233.2,154.5,386.7,395.0,376.8,163.8,170.1,181.5,185.5,197.0,120.8,101.1,160.7,273.4,271.7,155.8,441.2,154.8,171.3,124.7,230.5,155.7,252.4,58.3,418.7,322.7,1012.4,421.4,165.4,155.4,177.1,112.7
RA,230.2,291.2,459.7,260.8,201.9,276.0,393.7,387.4,460.6,202.7,256.2,364.1,252.9,50.8,479.3,103.2,283.8,272.2,186.8,103.7,88.7,357.3,292.9,327.8,455.3,306.4,355.7,478.3,283.3,323.1,264.7,538.1,339.7,350.3,281.1,449.4,91.4,165.0,356.6,278.5,388.9,199.1,378.0,107.2,205.8,297.4,378.5,270.2,128.3,327.1,283.6,399.3,295.5,335.7,335.1,336.1,249.1,123.8,283.7,403.9,352.7,375.1,285.1,166.4,209.2,386.5,306.0,316.1,231.6,377.5,299.1,533.5,260.2,317.7,356.5,298.5,107.6,296.0,7.9,95.8,46.3,288.1,429.9,24.6,232.0,271.9,310.4,209.9,217.1,202.2,205.9,289.5,291.2,351.1,231.5,136.2,310.8,261.7,456.7,305.9,0.0,244.5,294.4,210.2,384.9,320.2,80.3,100.1,61.4,131.0,432.5,414.4,104.9,283.5,282.0,230.4,365.8,355.1,460.2,113.6,282.5,444.2,452.5,373.4,142.8,113.9,160.5,206.2,229.2,267.1,155.6,180.0,371.0,355.4,283.8,538.8,282.8,266.2,308.2,262.7,321.2,398.4,202.6,476.2,344.5,979.1,388.2,161.5,283.4,323.1,278.2
RE,235.2,141.7,400.6,199.9,52.4,178.6,281.7,315.7,401.5,53.2,11.7,235.6,217.8,218.7,420.2,221.2,198.5,27.7,127.7,180.7,206.7,359.1,143.4,215.8,396.2,127.5,357.5,478.7,199.0,211.1,126.1,462.2,313.2,227.9,131.6,390.3,209.4,184.4,244.6,142.5,239.4,140.0,289.0,273.6,225.5,227.7,424.9,120.7,117.2,215.1,198.6,327.6,307.7,227.0,308.6,348.3,185.3,178.4,198.6,291.9,291.0,263.1,135.6,158.9,228.6,314.8,156.5,166.6,159.2,288.5,212.6,457.6,174.2,245.1,358.3,156.2,194.5,154.0,242.1,184.6,263.6,194.0,370.8,247.0,82.5,149.8,140.6,150.8,183.3,52.7,56.4,163.4,239.5,228.7,197.7,161.3,161.3,172.7,344.7,132.8,230.2,0.0,160.3,229.6,418.0,293.7,204.1,142.0,248.5,221.8,373.4,302.4,215.6,198.8,132.5,80.9,367.6,367.3,401.1,231.6,199.8,385.1,393.4,375.2,162.2,168.5,179.9,219.5,195.4,155.2,99.5,159.1,295.1,305.7,198.4,462.9,199.5,205.3,146.5,228.9,171.7,286.4,53.1,497.8,356.7,1040.9,419.8,163.8,198.9,211.1,128.7
RF,285.4,54.6,400.3,112.8,114.1,179.7,194.6,228.6,401.2,113.2,162.7,218.4,274.5,275.4,419.9,277.9,102.7,144.8,154.3,273.3,263.4,378.6,162.5,128.7,395.9,128.6,410.9,450.7,102.2,124.0,127.2,387.4,226.1,140.8,92.8,390.0,266.1,277.2,157.5,184.2,152.3,144.0,201.9,330.3,138.4,140.6,424.6,33.6,209.8,128.0,102.5,240.5,220.6,139.9,221.5,261.2,98.2,235.1,102.6,204.8,203.9,176.0,96.8,209.1,321.4,227.7,69.4,107.6,160.3,201.4,125.5,382.8,87.1,158.0,377.8,4.1,251.2,173.1,298.8,241.3,320.3,107.0,370.5,303.7,101.6,191.5,141.7,150.5,233.5,113.8,110.1,164.5,152.4,141.6,247.9,218.0,180.4,85.6,257.6,133.9,286.9,176.0,0.0,322.4,417.7,206.6,296.7,234.6,305.2,278.5,373.1,215.3,272.3,102.4,151.6,100.0,387.1,280.2,400.8,288.3,101.4,384.8,393.1,394.7,255.0,225.2,272.7,132.4,245.6,196.9,192.1,215.8,220.3,218.6,102.7,388.1,101.7,118.2,13.8,279.1,190.8,199.3,113.4,433.9,269.6,1060.0,419.5,214.0,102.3,124.0,147.8
RG,87.5,270.6,243.9,328.8,181.3,307.5,410.6,368.1,243.0,182.1,235.6,364.5,86.9,198.7,266.0,201.2,264.5,251.6,167.5,213.2,186.7,193.8,272.3,344.7,241.9,256.4,192.2,459.0,264.0,340.0,255.0,467.5,320.4,356.8,260.5,254.2,189.4,94.3,373.5,271.4,368.3,179.8,358.7,246.8,186.5,278.1,215.0,249.6,187.6,344.0,264.3,380.0,276.2,355.9,315.8,316.8,229.8,158.4,264.4,420.8,333.4,392.0,264.5,107.3,0.7,367.2,285.4,295.5,288.1,358.2,279.8,462.9,240.9,298.4,193.0,277.9,176.4,282.9,222.1,164.6,243.6,268.8,273.7,227.0,211.4,278.7,269.5,190.6,158.0,181.6,185.3,292.3,271.9,357.6,163.7,178.0,290.2,242.4,473.6,261.7,210.2,223.9,273.8,0.0,221.4,300.9,236.6,212.4,228.5,225.2,271.1,431.3,185.1,264.2,261.4,209.8,202.3,335.8,251.7,211.6,263.2,253.0,244.7,209.9,98.1,148.5,115.8,186.9,121.5,284.1,169.9,142.2,300.4,336.1,264.5,468.2,263.5,334.2,287.6,125.3,300.6,415.3,182.0,456.9,325.2,1102.6,224.7,102.4,264.1,340.0,257.6
RJ,210.5,357.6,43.2,305.4,320.6,446.8,301.8,301.7,44.1,321.4,371.8,377.4,189.5,319.1,41.2,392.0,328.4,390.9,317.4,395.7,377.5,56.5,411.6,360.5,20.4,395.7,33.2,254.3,327.9,286.8,394.3,346.8,367.6,394.9,399.8,51.0,380.2,233.5,358.5,410.7,464.4,268.0,365.4,349.4,262.4,342.0,6.9,388.9,326.9,283.2,328.2,313.6,307.2,347.4,363.0,347.8,293.7,349.2,328.3,405.8,364.4,329.2,403.8,298.1,200.0,300.8,347.3,434.8,427.4,365.9,343.7,352.9,304.8,329.4,55.7,417.2,323.4,422.2,388.7,336.5,392.2,332.7,70.5,393.6,350.7,418.0,408.8,257.0,292.3,320.9,324.6,431.6,335.8,395.7,286.7,290.2,429.5,306.3,364.8,401.0,370.5,363.2,413.1,199.2,0.0,348.1,388.2,351.7,377.1,338.0,67.9,322.5,287.7,328.1,400.7,349.1,65.0,366.8,30.2,402.4,327.1,32.9,23.2,72.6,279.5,339.3,267.7,262.0,244.5,423.4,309.2,244.8,298.8,367.1,328.4,345.9,327.4,310.8,426.9,248.3,439.9,352.5,321.3,249.6,356.2,1205.2,62.4,293.2,328.0,286.8,396.9
RL,252.4,137.1,334.4,81.3,188.5,303.7,135.3,152.6,335.3,189.3,242.8,202.6,300.8,296.3,354.0,298.8,122.3,258.8,121.3,240.3,284.3,312.7,279.5,166.3,330.0,252.6,321.9,353.0,121.8,141.8,251.2,419.5,19.4,188.8,267.7,324.1,283.4,244.2,118.2,278.6,183.1,111.0,108.3,363.9,105.4,135.9,358.7,158.0,176.8,145.8,122.1,164.5,60.7,66.0,14.8,101.3,87.6,217.4,122.2,165.5,83.0,116.7,271.7,176.1,288.4,151.7,126.8,231.6,284.3,107.8,137.6,414.9,98.7,48.0,311.9,205.9,272.1,290.1,313.2,262.2,335.7,126.6,304.6,324.6,218.6,285.9,265.7,100.0,200.5,188.8,192.5,288.5,178.8,189.6,214.9,238.9,297.4,100.2,198.3,257.9,307.8,231.1,201.8,289.4,351.8,0.0,263.7,201.6,320.6,299.4,307.2,156.0,293.2,122.0,220.0,217.0,321.2,120.3,334.9,303.7,121.0,318.9,327.2,328.8,222.0,227.3,239.7,105.0,212.6,291.3,159.1,279.2,238.1,85.7,122.3,420.2,121.3,86.7,215.6,246.1,268.0,140.0,189.2,399.1,109.7,1098.6,353.6,181.0,121.9,141.8,199.3
RS,240.9,243.9,406.3,207.4,154.6,298.2,340.3,334.0,407.2,155.4,208.9,310.7,279.3,62.2,425.9,81.2,230.4,224.9,133.4,23.3,70.3,384.6,245.6,274.4,401.9,229.7,367.1,424.9,229.9,269.7,228.3,484.7,286.3,296.9,233.8,396.0,40.9,191.4,303.2,244.7,341.6,145.7,324.6,162.1,152.4,244.0,430.6,222.9,74.9,273.7,230.2,345.9,242.1,282.3,281.7,282.7,195.7,68.1,230.3,350.5,299.3,321.7,237.8,164.6,235.6,333.1,258.7,268.8,253.8,324.1,245.7,480.1,206.8,264.3,383.8,251.2,137.0,256.2,81.6,125.2,70.8,234.7,376.5,108.5,184.7,252.0,242.8,156.5,189.0,154.9,158.6,265.6,237.8,297.7,203.4,162.6,263.5,208.3,403.3,235.0,89.6,197.2,247.1,236.6,423.7,266.8,0.0,46.7,55.7,160.4,379.1,361.0,120.4,230.1,234.7,183.1,393.1,301.7,406.8,61.2,229.1,390.8,399.1,400.7,169.2,78.0,186.9,152.8,201.1,257.4,102.2,206.4,317.6,302.0,230.4,485.4,229.4,212.8,260.9,234.6,273.9,345.0,155.3,422.8,291.1,949.0,425.5,169.5,230.0,269.7,230.9
SA,194.1,197.1,359.5,160.6,107.8,246.1,293.5,287.2,360.4,108.6,162.1,263.9,194.7,125.4,379.1,177.4,183.6,178.1,86.6,95.4,162.9,337.8,198.8,227.6,355.1,182.9,334.4,378.1,183.1,222.9,234.8,437.9,239.5,250.1,187.0,349.2,138.5,185.9,256.4,248.6,294.8,98.9,277.8,162.2,105.6,197.2,383.8,176.1,28.1,226.9,183.4,299.1,195.3,235.5,234.9,235.9,148.9,72.5,183.5,303.7,252.5,274.9,191.0,117.8,230.1,286.3,211.9,222.0,201.7,277.3,198.9,433.3,160.0,217.5,337.0,204.4,152.6,209.4,111.5,140.8,134.0,187.9,329.7,158.1,137.9,242.0,196.0,109.7,142.2,108.1,111.8,259.6,191.0,250.9,156.6,138.2,216.7,161.5,356.5,276.0,119.5,150.4,200.3,231.1,376.9,220.0,63.1,0.0,118.9,198.7,332.3,314.2,192.5,183.3,187.9,136.3,346.3,254.9,360.0,158.8,182.3,344.0,352.3,353.9,163.7,82.4,181.4,106.0,154.3,237.2,55.4,136.0,270.8,255.2,183.6,438.6,182.6,166.0,214.1,187.8,227.1,298.2,108.5,376.0,244.3,896.9,378.7,122.7,183.2,222.9,184.1
SD,248.5,309.5,482.1,283.2,220.2,352.9,416.1,409.8,483.0,221.0,274.5,386.5,271.2,51.1,501.7,121.5,306.2,290.5,209.2,83.2,107.0,357.6,311.2,350.2,477.7,295.3,356.0,500.7,305.7,345.5,341.6,560.5,362.1,372.7,299.4,471.8,100.8,183.3,379.0,355.4,407.2,221.5,400.4,151.0,228.2,319.8,378.8,288.5,150.7,349.5,306.0,421.7,317.9,358.1,357.5,358.5,271.5,128.0,306.1,426.3,375.1,397.5,303.4,184.7,227.5,408.9,324.3,334.4,308.5,399.9,321.5,555.9,282.6,340.1,356.8,316.8,125.9,321.8,63.4,114.1,15.0,310.5,452.3,97.4,250.3,348.8,308.4,232.3,235.4,220.5,224.2,366.4,313.6,373.5,249.8,154.5,329.1,284.1,479.1,382.8,71.4,262.8,312.7,228.5,385.2,342.6,75.7,122.5,0.0,149.3,454.9,436.8,109.3,305.9,300.3,248.7,366.1,377.5,482.6,121.1,304.9,466.6,474.9,373.7,161.1,132.2,178.8,228.6,247.5,344.0,178.0,198.3,393.4,377.8,306.2,561.2,305.2,288.6,326.5,281.0,339.5,420.8,220.9,498.6,366.9,1056.0,388.5,179.8,305.8,345.5,296.5
