from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KQ,KW,KZ,LA,LC,LD,LF,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NU,NW,OB,OE,OG,OJ,OK,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,ZC,ZO,ZP,ZR,ZS,ZT,ZW
TT,95.3,48.1,205.8,202.8,235.3,327.7,204.5,242.2,173.3,285.7,153.5,251.7,157.5,156.3,277.0,190.1,201.7,294.6,154.3,122.8,21.7,331.9,296.3,147.6,290.4,307.4,40.3,239.7,209.1,296.7,197.2,286.3,191.1,306.5,127.6,215.6,225.4,277.0,141.2,269.1,81.7,308.7,284.1,163.7,230.4,216.8,328.5,41.4,121.9,166.6,87.1,238.9,137.8,184.8,329.2,99.5,88.6,196.2,2157.4,60.8,133.6,228.1,345.9,48.4,254.4,234.5,288.9,121.9,15.8,285.6,126.3,310.5,239.6,247.4,100.8,64.1,200.0,240.5,233.4,292.3,286.6,145.2,159.8,88.3,302.1,257.4,127.1,185.2,259.4,312.4,151.2,229.3,134.3,175.9,116.2,80.4,271.1,269.3,154.9,57.9,157.7,149.4,24.9,0.0,280.9,314.8,227.5,245.4,277.8,148.6,261.0,167.7,81.8,62.9,273.5,249.8,309.6,191.5,216.2,97.9,160.5,291.5,213.1,235.7,210.0,40.4,127.2,212.8
TU,255.7,264.7,211.0,313.4,180.9,180.1,282.8,187.8,252.1,93.8,295.3,214.8,266.1,335.3,238.5,214.9,295.7,95.7,289.4,205.9,281.6,176.1,154.5,131.4,231.4,400.5,265.7,324.1,148.0,225.2,316.4,365.1,281.8,252.1,249.0,309.6,303.7,355.3,188.7,345.1,215.8,104.4,162.5,173.0,137.2,295.1,81.8,258.5,159.4,244.9,201.4,45.4,142.5,263.1,129.5,306.3,267.6,274.5,2024.8,248.1,217.3,334.2,152.5,283.8,30.1,288.3,378.7,309.2,255.7,207.2,287.7,125.4,357.4,123.2,270.6,268.7,209.8,179.4,261.6,11.2,94.4,165.8,119.6,200.4,102.4,335.7,194.5,357.9,338.2,175.6,284.4,279.8,321.6,224.0,260.1,252.8,216.7,42.6,233.2,274.5,236.5,246.5,275.6,282.0,0.0,161.1,267.6,323.7,356.7,130.1,260.9,254.2,251.1,261.6,88.4,34.2,88.5,200.8,368.7,285.2,184.2,44.8,318.7,313.9,320.7,289.8,264.0,158.4
TW,299.6,308.6,228.3,327.6,202.5,134.0,296.9,195.6,287.6,144.5,350.0,176.9,326.8,351.3,209.4,285.0,309.8,77.8,343.6,249.3,325.0,86.5,99.5,175.3,214.5,386.4,309.6,330.7,165.5,208.2,327.1,319.9,292.5,233.9,331.1,292.6,310.2,366.9,232.6,371.9,313.4,60.5,143.8,231.0,148.5,326.7,164.5,302.4,202.8,271.6,244.8,80.9,186.4,314.2,24.6,349.7,307.3,285.2,2052.3,379.5,261.3,365.3,74.3,327.2,96.4,271.3,333.5,358.3,299.6,161.1,324.0,169.3,382.4,75.4,314.0,312.7,226.6,162.2,237.5,134.3,77.8,209.7,162.6,243.8,61.9,360.2,231.3,368.6,362.2,149.3,300.4,257.1,378.2,287.1,346.8,292.2,183.0,103.9,268.7,318.4,289.5,282.0,319.0,325.9,122.9,0.0,244.0,330.3,367.1,174.1,243.9,337.0,295.0,305.0,132.3,91.8,151.6,229.5,396.7,378.4,214.8,127.5,350.3,338.5,334.8,333.8,318.3,205.1
TZ,153.1,170.1,107.0,83.5,109.8,163.4,52.8,102.9,40.0,288.4,155.8,134.0,132.6,173.5,62.6,120.2,65.7,243.7,139.3,178.8,225.1,210.5,192.5,150.3,83.9,206.1,209.7,136.0,168.2,92.0,127.7,153.3,101.6,54.3,167.9,60.6,115.5,143.3,199.0,133.1,141.8,256.9,162.7,144.7,231.3,94.7,371.4,202.5,123.4,50.5,190.6,244.7,138.7,82.2,267.6,278.1,259.4,106.5,2022.1,226.7,145.1,126.1,224.5,227.3,257.1,39.3,203.4,213.1,199.7,102.8,178.8,313.2,138.3,194.8,253.9,212.8,116.7,136.2,82.2,293.2,284.7,141.0,161.5,143.9,270.6,123.7,140.1,141.5,120.3,176.9,106.2,56.7,198.5,105.1,183.6,170.9,86.9,272.0,147.4,218.5,94.3,157.3,216.8,218.8,283.7,244.8,0.0,111.7,180.3,149.5,61.4,142.8,195.1,233.4,276.2,256.9,312.3,123.2,152.6,215.2,204.2,336.2,111.8,102.0,90.7,233.9,130.2,132.3
UC,189.1,198.7,141.9,130.1,195.9,250.6,99.4,193.7,72.1,317.0,174.6,219.1,145.4,194.3,133.0,146.4,112.3,325.9,168.2,215.3,253.7,274.5,263.5,178.9,144.3,126.5,238.3,83.6,240.4,150.6,152.6,40.8,118.0,150.4,165.8,69.5,63.1,31.5,233.7,23.6,203.5,325.8,226.7,195.0,261.7,90.7,359.8,231.1,153.2,79.1,173.5,270.2,169.1,60.2,305.4,270.9,205.1,110.7,1901.9,231.9,173.7,173.9,288.5,255.9,285.7,88.4,54.4,221.4,228.3,186.1,187.1,341.8,92.4,276.1,187.5,241.4,190.2,233.2,110.8,323.6,317.9,217.5,191.1,172.5,333.4,58.3,160.0,188.1,36.2,255.0,186.7,85.3,217.3,132.2,191.6,204.0,164.6,300.6,131.8,247.1,115.3,145.1,247.7,247.4,312.2,280.8,102.4,0.0,76.9,179.9,114.9,133.5,191.9,227.3,304.8,281.1,340.9,181.7,208.4,223.2,253.0,322.8,158.9,36.6,137.3,262.5,210.7,206.4
UD,259.1,256.7,229.9,121.5,271.3,328.8,113.3,264.4,111.7,403.8,172.0,297.3,152.6,191.3,203.7,191.9,96.6,355.5,155.5,258.4,314.4,286.4,306.1,265.7,202.4,44.2,272.2,73.5,327.2,208.7,143.9,86.9,117.8,208.5,184.1,127.6,69.8,62.6,276.8,66.7,290.3,332.8,314.7,281.8,301.0,90.8,446.6,266.9,238.8,122.2,206.8,360.1,208.4,144.5,348.0,292.8,202.3,124.1,1947.3,242.9,216.8,108.9,300.4,328.2,372.5,146.5,59.5,229.3,280.4,264.3,195.0,428.6,28.1,346.8,195.0,309.9,274.5,303.9,190.9,410.4,404.7,300.1,229.4,206.4,363.8,39.3,211.8,175.1,23.9,294.3,122.4,156.0,214.7,171.5,199.8,241.3,244.7,387.4,187.5,315.6,168.0,173.5,297.5,288.8,399.1,323.4,171.0,45.3,0.0,266.7,173.0,159.0,185.4,249.6,391.6,372.3,427.7,269.7,144.1,231.4,296.2,409.6,94.6,64.8,124.9,282.0,146.4,293.2
UI,125.4,134.4,88.5,183.2,48.9,135.1,152.5,55.8,121.3,137.0,165.0,103.0,135.9,205.0,106.5,82.4,165.4,145.9,148.5,75.1,150.8,139.3,147.6,1.1,151.5,270.2,135.4,193.9,60.4,157.8,224.2,234.3,189.6,120.1,118.7,194.3,173.4,225.0,93.5,214.8,139.2,160.0,91.5,42.7,82.8,164.8,179.8,128.2,28.6,114.6,88.0,90.2,12.2,132.8,180.5,174.0,136.8,182.3,2020.8,117.8,87.1,202.7,153.3,153.0,105.7,173.0,243.3,218.5,125.4,99.2,184.2,161.8,227.1,98.7,153.8,138.5,98.2,91.8,139.2,143.6,137.9,35.5,10.1,69.6,153.4,205.4,64.3,265.7,202.0,119.8,154.1,154.2,191.3,93.8,129.8,122.5,84.7,120.6,128.9,144.2,105.7,142.2,144.8,151.7,132.7,166.1,146.7,193.4,225.9,0.0,145.6,123.9,120.8,130.8,124.8,101.0,160.9,89.7,237.9,154.9,116.7,142.8,188.4,183.7,190.4,159.6,178.5,26.4
UW,199.1,208.7,129.6,144.4,106.6,162.9,113.7,99.7,82.1,285.2,201.7,132.6,178.5,218.8,85.2,156.4,126.3,232.0,195.3,203.2,263.7,207.3,186.5,172.9,29.3,218.6,248.3,142.0,167.7,35.6,171.0,170.2,136.4,35.4,213.8,48.6,121.5,160.9,206.9,153.0,213.5,258.6,159.5,167.3,229.9,82.7,369.8,241.1,163.2,89.1,183.5,238.4,163.1,70.2,268.7,324.0,263.5,129.1,2028.1,272.6,183.7,121.3,221.3,265.9,253.9,27.3,200.1,259.0,238.3,99.6,224.7,310.0,150.8,155.7,245.9,251.4,143.5,135.7,118.8,291.8,283.1,163.6,159.3,182.5,267.2,182.5,170.0,186.8,143.3,178.2,152.1,95.3,244.4,142.2,229.5,214.0,105.1,268.8,170.0,257.1,125.3,183.3,257.7,257.4,280.4,244.1,60.8,129.3,189.0,173.9,0.0,143.5,250.3,279.3,273.0,249.3,309.1,145.8,155.8,261.1,198.9,332.8,106.3,119.6,151.6,272.5,176.1,129.1
UZ,138.7,143.7,116.9,101.1,170.9,245.3,79.2,177.8,48.0,290.8,41.0,217.3,11.9,112.1,113.2,83.5,92.1,299.7,34.6,152.4,197.6,249.5,301.4,152.7,165.1,196.9,159.2,120.6,214.2,171.4,95.5,161.0,78.2,156.6,71.1,90.3,100.1,151.7,170.8,143.8,177.3,300.8,201.7,168.8,235.5,91.5,333.6,153.9,127.0,41.3,92.2,244.0,142.9,59.5,334.3,181.3,171.0,70.9,2006.7,123.7,110.8,126.4,263.5,211.4,259.5,109.2,174.6,116.3,161.2,143.5,82.0,315.6,137.9,251.1,163.6,196.9,165.2,220.0,68.2,297.4,291.7,192.5,164.9,93.4,307.2,132.1,105.5,137.0,134.1,230.0,49.5,65.5,83.7,69.3,86.8,123.8,122.0,274.4,74.5,202.6,15.4,60.5,180.6,175.8,286.0,319.9,102.2,120.1,152.6,153.7,135.7,0.0,144.6,136.6,278.6,254.9,314.7,156.7,160.9,118.4,190.1,296.6,111.4,110.4,108.3,216.3,33.4,180.2
VT,112.7,117.7,142.6,169.1,158.7,244.9,165.2,165.6,134.0,246.8,127.0,212.8,123.8,99.4,215.6,146.0,168.0,255.7,120.6,157.0,70.8,249.1,257.4,108.7,261.3,273.7,55.4,206.0,170.2,267.6,161.5,247.0,157.4,229.9,93.9,176.3,186.1,237.7,175.4,229.8,151.3,269.8,201.3,124.8,192.6,177.5,289.6,70.3,83.0,127.3,48.2,200.0,98.9,145.5,290.3,155.3,13.1,156.9,2075.5,39.9,121.5,194.4,263.1,53.0,215.5,228.9,255.2,95.7,67.5,209.0,105.4,271.6,205.9,208.5,18.9,38.5,161.1,201.6,193.2,253.4,247.7,117.4,120.9,49.4,263.2,218.1,61.5,131.4,220.1,229.6,117.5,195.6,100.6,142.2,89.6,97.8,194.5,230.4,115.6,44.2,118.4,115.7,86.9,86.9,242.0,275.9,207.8,206.1,238.6,109.7,251.0,134.0,0.0,91.8,234.6,210.9,270.7,152.6,162.4,68.4,178.5,252.6,179.4,196.4,176.3,59.6,93.5,136.2
VX,40.6,64.0,169.5,166.5,174.1,297.9,178.3,181.0,148.0,262.2,124.4,269.9,121.2,169.9,240.7,153.8,165.4,275.0,107.9,138.7,80.3,302.1,272.8,124.1,304.6,271.1,98.9,203.4,185.6,310.9,160.9,261.7,154.8,287.4,91.3,229.8,200.1,251.7,157.1,241.6,97.6,280.3,254.3,140.2,206.9,191.5,305.0,17.3,97.2,141.3,32.6,218.5,114.3,159.5,305.7,100.1,150.9,161.1,2171.0,74.4,79.3,191.1,316.1,107.0,230.9,248.7,252.6,135.5,32.2,224.4,114.6,287.0,203.3,231.5,128.4,113.1,217.8,217.0,197.1,268.8,263.1,123.4,135.3,64.8,278.6,232.1,109.0,198.8,234.1,282.6,114.9,193.0,147.9,139.6,87.0,30.6,250.0,245.8,127.1,116.5,140.0,113.1,49.3,58.5,257.4,291.3,238.0,220.1,241.5,125.1,275.2,131.4,95.4,0.0,250.0,226.3,286.1,209.3,226.3,111.5,180.3,268.0,176.8,210.4,173.7,99.0,90.9,151.6
VZ,254.0,263.0,209.3,311.8,179.2,178.4,281.1,186.1,249.9,12.1,293.6,213.2,264.4,333.6,236.8,212.7,294.0,127.8,287.2,203.7,279.4,159.3,129.5,129.7,229.8,398.8,264.0,322.5,146.3,223.5,314.7,362.9,280.1,250.4,247.3,307.9,302.0,353.6,187.0,345.7,267.8,141.9,160.8,171.3,134.4,293.4,158.0,256.8,157.2,243.2,199.2,75.5,140.8,261.4,158.7,304.1,261.7,272.8,2023.1,246.4,215.7,332.0,135.7,281.6,83.9,286.6,376.5,307.5,254.0,205.5,286.0,54.2,355.7,121.0,268.4,267.1,207.6,177.7,259.9,121.8,116.1,164.1,117.0,198.2,131.6,334.0,185.7,356.2,336.0,173.4,282.7,278.1,319.9,222.4,258.4,246.6,215.0,98.8,231.5,272.8,234.3,244.8,273.4,280.3,110.4,148.0,265.4,322.0,354.5,128.5,259.2,252.5,249.4,259.4,0.0,79.3,70.5,199.1,366.5,283.5,179.0,121.0,317.0,312.3,319.0,288.2,262.3,156.7
WE,221.4,230.4,176.7,283.1,146.6,145.8,248.5,153.5,217.2,59.5,261.0,180.5,231.8,301.0,204.2,180.0,261.4,56.6,254.5,171.1,250.7,143.9,115.4,97.1,197.1,366.2,231.4,289.9,113.7,190.9,282.1,330.2,247.5,217.8,214.7,275.3,269.4,321.0,154.4,310.8,235.2,72.7,128.2,138.7,102.9,260.8,78.7,224.2,124.5,210.6,166.5,10.5,108.1,228.8,74.9,271.4,232.8,240.2,1990.5,213.8,183.0,299.3,120.3,248.9,4.5,254.0,343.8,274.9,221.4,172.9,253.4,91.1,323.1,88.3,235.7,234.5,174.9,145.1,227.3,42.4,36.8,131.5,85.4,165.6,52.2,301.4,160.3,323.6,303.3,144.7,250.1,245.5,287.3,193.7,225.8,218.5,182.4,19.4,198.9,240.2,201.6,212.2,240.7,247.7,31.1,110.9,232.7,289.4,321.8,99.8,226.6,219.9,216.8,226.8,54.1,0.0,54.2,166.5,333.8,250.9,153.8,41.6,284.4,283.6,286.4,259.5,229.7,124.1
WH,270.6,279.6,225.9,328.4,195.8,195.0,297.7,202.7,266.5,40.1,310.2,229.8,281.0,350.2,253.4,229.3,310.6,120.2,303.8,220.3,296.0,159.1,129.3,146.3,246.4,415.4,280.6,339.1,162.9,240.1,331.3,379.5,296.7,267.0,263.9,324.5,318.6,370.2,203.6,362.3,284.4,136.3,177.4,187.9,152.2,310.0,142.3,273.4,173.8,259.8,215.8,59.8,157.4,278.0,143.0,320.7,278.3,289.4,2039.7,263.0,232.3,348.6,135.5,298.2,68.2,303.2,393.1,324.1,270.6,222.1,302.6,106.6,372.3,137.6,285.0,283.7,224.2,194.3,276.5,106.1,100.4,180.7,133.6,214.8,115.9,350.6,202.3,372.8,352.6,190.0,299.3,294.7,336.5,239.0,275.0,263.2,231.6,83.1,248.1,289.4,250.9,261.4,290.0,296.9,94.7,147.8,282.0,338.6,371.1,145.1,275.8,269.1,266.0,276.0,52.3,63.6,0.0,215.7,383.1,300.1,195.6,105.3,333.6,328.9,335.6,304.8,278.9,173.3
WM,188.6,197.6,46.7,212.3,42.1,116.5,182.8,49.0,123.5,207.7,170.2,88.5,167.0,211.6,99.7,103.4,195.7,207.3,163.8,138.3,213.8,120.7,158.4,69.6,144.7,316.9,198.4,196.1,92.7,151.0,203.5,236.5,168.9,113.3,149.5,172.3,175.6,227.2,138.3,219.3,202.4,172.0,72.9,31.4,153.6,206.4,250.5,232.3,126.5,148.0,170.6,160.9,98.2,135.0,220.7,259.7,249.4,161.6,2091.5,197.9,147.0,237.6,134.7,216.0,176.4,151.0,250.1,176.7,188.4,92.4,142.4,232.5,249.1,122.3,202.8,201.5,8.5,91.2,97.8,214.3,208.6,98.7,81.8,171.8,198.1,207.6,120.1,240.5,209.6,101.2,160.7,133.5,207.1,105.5,165.2,202.2,72.9,191.3,87.1,207.2,107.9,100.4,207.8,246.3,202.9,196.1,129.9,195.6,228.1,70.6,138.8,126.1,183.8,215.0,195.5,171.8,231.6,0.0,271.5,196.8,130.3,213.5,222.6,185.9,219.5,222.6,136.7,60.5
XO,246.6,252.0,225.2,59.7,248.6,306.1,90.4,241.7,137.3,388.7,131.1,274.6,144.1,62.9,181.0,241.9,77.5,401.5,137.5,317.0,239.5,349.3,340.2,250.6,189.2,173.7,243.7,106.0,312.1,195.5,61.7,203.1,95.1,195.3,179.4,114.4,142.2,174.1,335.4,183.6,233.3,400.6,301.5,266.7,334.5,77.6,431.5,194.2,224.9,164.1,202.1,345.0,240.8,125.4,413.3,283.9,159.9,101.4,1992.1,153.9,236.6,42.3,363.3,205.5,357.4,133.3,155.2,139.3,191.4,241.6,135.1,413.5,105.9,333.6,209.9,191.0,257.3,281.2,173.0,395.3,389.6,277.4,261.8,191.3,405.1,137.6,196.7,30.9,168.0,321.4,117.7,133.3,89.8,227.7,156.4,236.6,223.3,372.3,182.8,196.7,169.8,168.8,208.5,217.7,383.9,388.7,150.1,162.2,144.1,251.6,159.8,154.3,214.3,215.7,376.5,352.8,412.6,259.6,0.0,155.8,344.8,394.5,55.9,152.5,52.5,212.1,141.7,271.1
XP,142.4,144.6,153.0,150.0,193.2,279.4,161.8,200.1,139.3,281.3,86.3,247.3,104.7,89.1,224.2,119.3,148.9,290.2,92.7,219.3,132.1,283.6,291.9,143.2,288.1,254.6,131.1,186.9,204.7,294.4,144.4,252.3,138.3,264.4,56.8,213.3,191.4,243.0,237.7,235.1,178.2,304.3,235.8,159.3,226.0,176.5,324.1,86.8,117.5,132.6,82.7,234.5,133.4,150.8,324.8,178.0,52.5,144.6,2154.3,46.5,180.7,175.3,297.6,92.9,250.0,232.2,236.1,54.7,84.0,243.5,59.1,306.1,186.8,243.0,97.7,78.4,195.6,236.1,179.8,287.9,282.2,151.9,155.4,83.9,297.7,218.5,96.0,118.0,225.4,264.1,98.4,176.5,67.1,105.1,31.0,127.5,229.0,264.9,110.6,84.1,123.7,96.6,103.4,110.3,276.5,310.4,221.5,211.4,225.0,144.2,258.7,114.9,78.7,108.3,269.1,245.4,305.2,187.1,149.0,0.0,257.0,287.1,160.3,201.7,157.2,99.5,74.4,170.7
YG,144.7,110.7,156.4,299.7,116.8,186.5,269.0,123.7,197.8,197.7,259.9,181.2,256.7,313.0,174.4,160.8,281.9,203.8,243.4,41.3,181.2,190.7,154.4,85.3,219.4,346.7,199.8,270.4,111.8,225.7,292.1,312.8,257.5,188.0,216.8,262.2,249.9,301.5,22.4,291.4,100.4,237.1,142.9,159.1,160.2,241.3,240.5,189.7,112.8,191.1,168.1,154.0,96.4,209.3,237.6,181.4,248.1,250.2,2006.6,226.4,113.8,281.2,204.7,207.9,166.4,240.9,324.4,284.4,181.4,167.1,250.1,222.5,338.8,141.4,224.0,222.7,166.1,143.2,207.1,204.3,198.6,93.8,101.5,153.8,214.1,281.9,148.5,333.6,278.5,171.2,250.4,222.1,299.9,172.2,222.5,162.5,152.6,181.3,196.8,217.4,182.2,210.1,168.2,159.4,192.9,213.0,214.6,269.9,298.6,84.1,213.5,200.4,205.0,172.4,185.5,161.8,221.6,157.6,314.4,254.1,0.0,203.5,264.9,260.2,306.9,199.9,226.4,94.3
ZC,260.6,269.6,215.9,318.4,185.8,220.4,287.7,192.7,256.5,98.7,300.2,263.3,271.0,340.2,276.6,219.3,300.6,66.6,293.8,210.3,286.0,154.0,125.4,136.3,236.4,405.4,270.6,329.1,152.9,230.1,321.3,369.5,286.7,257.0,253.9,314.5,308.6,360.2,193.6,352.3,274.4,82.7,199.9,177.9,141.0,300.0,36.9,263.4,163.8,249.8,205.8,49.8,147.4,268.0,89.4,310.7,268.3,279.4,2029.7,253.0,222.3,338.6,130.4,288.2,35.0,293.2,383.1,314.1,260.6,247.5,292.6,130.3,362.3,127.6,275.0,273.7,214.2,184.3,266.5,70.5,46.8,170.7,123.6,204.8,62.3,340.6,192.3,362.8,342.6,212.5,289.3,324.3,326.5,229.0,265.0,253.2,221.6,29.5,238.1,279.4,240.9,251.4,280.0,286.9,59.1,121.0,272.0,328.6,361.1,135.1,265.8,259.1,256.0,266.0,93.3,39.1,93.4,205.7,373.1,290.1,185.6,0.0,323.6,318.9,325.6,294.8,268.9,163.3
ZO,200.5,205.5,178.7,66.5,210.5,266.8,58.3,203.6,105.3,352.6,120.8,236.5,97.6,112.4,152.5,195.4,45.4,361.5,114.4,222.2,259.4,311.2,290.4,214.5,133.2,117.7,213.8,50.0,271.6,139.5,92.7,147.1,66.6,139.3,132.9,58.4,86.2,118.1,240.6,125.5,239.1,362.5,263.4,230.6,297.3,21.6,395.4,215.7,188.8,130.8,154.0,305.8,204.7,93.3,372.6,243.1,171.5,72.9,1936.1,191.7,180.6,14.9,325.2,255.0,321.3,77.3,99.2,178.1,229.2,203.5,143.8,377.4,49.9,259.6,153.9,240.5,217.9,239.6,139.7,359.2,353.5,238.0,226.7,155.2,369.0,81.6,167.3,80.4,106.6,282.1,71.2,104.8,139.3,181.2,148.6,185.6,183.9,336.2,136.3,246.2,123.3,122.3,248.6,237.6,347.8,348.0,118.0,106.2,88.1,215.5,103.8,107.8,158.3,198.4,340.4,316.7,376.5,218.5,49.4,180.2,302.8,358.4,0.0,96.5,73.7,254.9,95.2,233.0
ZP,266.9,271.9,143.3,132.9,197.3,252.0,124.7,195.1,73.5,318.4,187.2,220.5,164.0,206.5,134.4,147.8,111.8,331.2,170.7,216.7,325.8,275.9,264.9,180.3,145.7,104.5,239.7,133.8,241.8,152.0,159.1,68.6,133.0,151.8,199.3,70.9,85.0,59.3,235.1,49.2,204.9,322.3,228.1,196.4,263.1,106.0,361.2,282.1,153.4,80.5,220.4,274.7,170.5,61.6,306.8,308.0,217.5,139.3,1929.7,258.1,175.1,124.1,289.9,339.6,287.1,89.8,82.2,244.5,295.6,187.5,210.2,343.2,43.3,260.2,210.2,325.1,195.8,234.6,112.2,325.0,319.3,218.9,191.5,221.6,334.8,21.6,227.0,190.3,41.7,256.4,137.6,86.7,229.9,133.6,215.0,256.5,166.0,302.0,202.7,330.8,189.7,188.7,312.7,304.0,313.6,282.2,105.6,27.7,56.4,181.3,116.3,174.2,200.6,264.8,306.2,282.5,342.3,183.1,159.3,246.6,258.3,324.2,109.8,0.0,140.1,297.2,161.6,207.8
ZR,198.0,203.0,176.2,7.2,207.4,261.0,37.8,200.5,102.8,350.1,118.3,233.4,95.1,82.7,150.0,192.9,24.9,359.0,111.9,228.4,256.9,308.1,291.9,212.0,182.1,148.6,218.5,80.9,265.8,188.4,81.5,174.3,64.1,151.9,130.4,107.3,113.4,149.0,246.8,156.4,236.6,359.4,260.3,228.1,294.8,70.5,392.9,213.2,186.3,128.3,151.5,303.3,202.2,72.8,367.0,240.6,184.9,70.4,1967.0,173.7,186.8,69.3,322.1,225.3,318.8,126.2,130.1,159.1,211.2,200.4,141.3,374.9,80.8,261.1,184.8,210.8,218.5,233.8,137.2,356.7,351.0,238.6,224.2,152.7,366.5,112.5,164.8,50.7,137.5,276.3,68.7,102.3,109.6,178.7,146.1,183.1,184.5,333.7,133.8,216.5,120.8,119.8,230.6,235.1,345.3,342.4,97.5,133.4,119.0,213.0,152.7,105.3,189.2,195.9,337.9,314.2,374.0,216.0,61.8,175.6,299.7,355.9,54.3,123.7,0.0,231.9,92.7,229.9
ZS,144.7,97.9,194.3,233.8,210.4,296.6,254.3,217.3,226.6,298.5,177.0,264.5,204.9,133.1,267.3,221.5,251.1,307.4,193.5,172.6,51.6,300.8,309.1,160.4,313.0,356.8,50.2,289.1,221.9,319.3,195.2,336.1,228.6,281.6,159.0,265.4,275.2,326.8,191.0,316.7,145.7,321.5,253.0,176.5,243.2,266.6,341.3,91.2,133.5,216.4,99.9,251.7,150.6,234.6,342.0,147.8,50.5,234.9,2128.1,110.6,183.4,238.5,314.8,6.6,267.2,280.6,345.1,129.4,65.6,260.7,160.6,323.3,289.0,267.8,85.5,22.3,218.5,253.3,266.3,305.1,299.4,195.0,171.6,101.1,314.9,307.2,106.5,165.1,309.2,281.3,200.6,266.8,134.3,207.3,133.2,134.7,246.2,282.1,204.7,16.1,215.1,198.8,72.4,49.7,293.8,327.6,258.0,295.2,323.9,161.4,302.7,215.1,52.5,112.7,286.3,267.0,322.4,204.3,196.1,102.1,214.2,304.3,252.1,285.5,226.6,0.0,176.6,187.9
ZT,105.2,110.2,83.4,75.5,137.4,211.8,87.3,144.3,88.5,257.3,33.4,183.8,30.2,86.5,149.7,100.1,74.4,266.2,27.0,184.9,164.1,216.0,267.9,119.2,213.6,180.1,125.7,112.4,180.7,219.9,69.9,201.5,63.8,196.4,37.6,138.8,140.6,180.5,203.3,184.3,143.8,267.3,168.2,135.3,202.0,102.0,300.1,120.4,93.5,81.8,58.7,210.5,109.4,100.0,300.8,147.8,137.5,70.1,1998.5,98.7,143.5,100.8,230.0,177.9,226.0,157.7,161.6,82.8,135.4,181.4,48.5,282.1,112.3,217.6,130.1,163.4,131.7,186.5,106.1,263.9,258.2,159.0,131.4,59.9,273.7,144.0,72.0,111.4,169.0,196.5,23.9,102.0,76.1,85.9,53.3,90.3,159.9,240.9,41.0,169.1,55.9,27.0,153.4,142.3,252.5,286.4,147.0,160.6,150.5,120.2,184.2,40.4,111.1,103.1,245.1,221.4,281.2,123.2,135.3,84.9,222.6,263.1,85.8,150.9,82.7,182.8,0.0,146.7
ZW,203.9,166.0,62.0,205.3,22.4,114.8,174.6,29.3,165.3,156.0,185.5,86.8,182.3,226.5,80.0,118.7,187.5,164.9,179.1,96.6,188.1,119.0,166.6,38.4,125.0,279.7,172.7,224.0,79.4,131.3,197.7,251.8,163.1,93.6,164.8,167.8,203.5,242.5,77.7,234.6,170.8,170.3,71.2,64.7,100.7,201.9,198.8,165.5,65.9,142.2,107.9,109.2,49.5,189.4,199.5,238.2,170.4,155.8,2039.8,213.2,162.3,240.5,133.0,190.3,124.7,146.5,307.4,192.0,162.7,72.7,157.7,180.8,258.1,117.7,177.1,175.8,71.7,89.5,112.7,162.6,156.9,114.0,30.1,106.9,172.4,222.9,94.4,239.2,224.9,99.5,175.6,127.7,222.4,120.8,180.5,155.3,58.2,139.6,102.4,181.5,123.2,115.7,225.8,214.7,151.2,185.1,121.7,210.9,243.4,37.2,119.1,141.4,158.1,168.1,143.8,120.1,179.9,63.2,270.2,212.1,69.7,161.8,225.5,201.2,212.5,196.9,152.0,0.0
