from_stop,AD,AE,AH,AJ,AL,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
UU,63.9,502.0,463.1,479.8,167.3,194.8,474.2,393.2,122.5,453.6,68.0,501.6,311.8,152.2,144.7,390.2,1666.6,382.9,493.9,89.2,515.3,455.9,447.3,314.5,472.0,453.7,510.7,492.2,520.7,536.2,594.1,103.8,508.1,126.2,473.9,427.0,466.6,167.3,121.4,478.7,371.0,178.1,545.3,511.6,519.9,256.5,448.7,127.5,521.8,539.5,116.1,412.5,508.3,452.9,467.8,457.3,321.6,148.0,200.1,77.7,135.0,545.5,268.9,407.6,470.2,117.6,134.0,286.2,116.8,264.9,252.2,391.2,580.4,97.5,385.9,437.1,539.0,53.3,290.5,559.0,518.2,534.0,360.0,534.0,457.8,473.1,333.4,276.3,497.5,233.0,387.5,490.1,142.0,518.3,428.2,394.0,12.9,94.7,139.1,170.5,477.0,427.0,228.0,5.9,562.2,480.4,581.9,0.0,306.5,473.7,382.2,163.1,161.0,441.8,480.7,51.6,534.4,466.2,98.0,498.4,521.3,467.3,475.7,509.7
UX,357.1,317.1,191.0,294.9,289.3,233.7,309.9,121.1,452.6,212.3,411.8,251.7,159.3,496.0,488.5,271.3,1803.2,209.7,274.5,433.0,243.2,271.0,175.2,162.0,287.1,203.8,325.8,307.3,248.6,424.6,409.2,334.5,283.1,243.2,389.6,242.1,281.7,289.3,298.0,292.7,98.9,379.9,360.4,274.2,335.0,339.4,263.8,321.1,306.4,314.5,309.2,393.5,245.1,245.9,325.6,272.4,169.1,294.1,229.4,439.5,361.1,421.8,257.7,135.5,285.3,461.4,477.8,327.2,460.6,220.1,359.5,119.1,395.5,441.3,154.0,294.2,266.9,415.1,138.0,352.0,320.4,349.1,175.1,422.4,182.4,201.0,154.2,178.4,290.5,442.0,391.6,305.2,485.8,311.3,243.3,268.0,374.7,325.4,482.9,514.3,377.6,268.5,257.3,367.2,337.2,369.2,400.6,361.2,0.0,398.0,203.0,506.9,504.8,250.2,273.7,413.4,315.0,281.3,441.8,248.5,370.7,195.2,290.8,324.8
VA,498.4,253.6,260.9,231.4,489.0,469.9,284.4,359.9,523.9,246.7,503.0,392.5,424.5,587.2,578.4,239.3,1682.3,306.6,209.8,524.2,367.0,206.7,334.8,427.2,128.9,344.6,140.3,109.7,281.8,263.8,223.7,518.8,230.4,515.7,279.2,173.3,130.1,489.0,555.9,116.9,346.5,510.7,143.6,178.4,271.5,611.9,304.0,562.0,184.3,199.0,550.6,61.7,335.2,225.3,272.7,139.4,295.9,568.4,501.9,485.8,482.0,158.0,517.4,317.8,221.8,530.4,569.0,519.9,551.8,485.3,521.4,336.6,332.0,520.7,319.3,373.1,300.1,444.2,330.2,181.1,158.6,285.6,240.8,261.6,345.5,335.3,459.0,443.6,242.2,667.5,192.8,241.7,617.5,245.1,283.5,234.0,420.6,509.7,631.2,662.6,113.3,202.6,529.8,440.4,214.2,226.9,333.5,434.4,455.5,0.0,507.8,642.6,610.6,163.2,198.6,459.7,175.3,137.1,533.0,326.3,248.9,337.3,211.1,108.0
VK,376.9,492.4,364.5,470.2,295.8,249.1,483.4,276.6,468.0,377.2,427.2,407.2,165.8,511.4,503.9,304.3,1809.7,383.2,442.4,448.4,416.7,437.0,348.7,168.5,462.4,359.3,501.1,482.6,422.1,450.3,584.5,349.9,438.6,353.9,554.5,417.4,457.0,295.8,313.4,461.1,272.4,342.7,518.2,447.7,510.3,429.1,428.8,336.5,472.7,470.0,324.6,473.3,400.6,401.4,361.0,447.7,175.6,320.5,319.1,454.9,376.5,597.1,258.7,309.0,460.6,476.8,493.2,333.7,476.0,226.6,366.0,292.6,570.8,456.7,309.5,351.2,440.4,430.5,144.5,507.5,475.9,524.4,350.4,448.1,355.9,374.5,71.2,184.9,446.0,531.7,425.9,480.5,501.2,466.8,408.3,308.1,425.1,340.8,498.3,529.7,552.9,341.1,347.0,382.6,492.7,421.6,572.3,376.6,229.4,573.3,0.0,522.3,520.2,432.2,429.2,428.8,482.9,456.6,457.2,404.0,435.4,368.7,466.1,492.1
VQ,216.7,702.0,595.5,679.8,330.7,318.2,674.2,507.6,120.3,608.2,98.9,638.2,439.1,92.2,138.1,544.0,1820.4,536.7,673.4,182.1,647.7,668.0,579.7,441.8,672.0,590.3,710.7,692.2,653.1,690.0,794.1,239.6,669.6,302.1,627.7,627.0,564.1,330.7,267.5,553.9,503.4,323.5,595.6,678.7,719.9,450.5,659.8,284.7,703.7,701.0,272.8,566.3,631.6,632.4,600.7,573.4,448.9,309.9,424.9,148.5,233.6,699.3,361.9,540.0,666.2,170.0,144.9,431.6,97.2,435.2,397.6,523.6,776.4,109.0,540.5,590.9,671.4,203.7,414.7,738.5,592.6,734.0,560.0,687.8,590.2,605.5,469.2,446.6,677.0,406.3,541.3,690.1,32.4,697.8,624.2,549.9,166.7,230.5,88.7,117.1,630.8,580.8,451.6,179.2,723.7,661.3,781.9,176.2,506.5,627.5,521.0,0.0,29.7,643.0,660.2,169.6,713.9,663.9,129.5,635.0,675.1,599.7,675.7,560.0
VZ,189.5,672.2,572.7,650.0,307.9,295.4,644.4,484.8,97.5,585.4,76.1,615.4,416.3,62.4,108.3,521.2,1797.6,513.9,650.6,159.3,624.9,626.1,556.9,419.0,642.2,567.5,680.9,662.4,630.3,667.2,764.3,216.8,646.8,279.3,604.9,597.2,541.3,307.9,238.8,530.0,480.6,300.7,572.8,655.9,690.1,427.7,618.9,261.9,682.5,678.2,250.0,543.5,608.8,609.6,598.8,550.6,426.1,276.1,402.1,125.7,207.8,676.5,339.1,517.2,640.4,147.2,115.1,408.8,74.4,412.4,376.9,500.8,750.6,86.2,517.7,568.1,648.6,180.9,395.0,715.7,569.8,704.2,530.2,665.0,564.1,582.7,446.4,423.8,654.2,383.5,518.5,660.3,49.2,675.0,598.4,525.0,143.9,207.7,62.9,94.3,608.0,558.0,428.8,156.4,700.9,592.9,755.7,150.4,476.7,604.7,495.2,48.5,0.0,605.3,637.4,146.8,691.1,636.4,106.7,612.2,613.3,576.9,645.9,537.2
WM,439.0,90.5,227.4,68.3,429.6,368.7,121.3,221.1,472.4,213.2,451.5,259.5,298.3,535.7,526.9,205.8,1614.5,294.9,176.3,472.7,333.5,81.0,293.6,301.0,78.5,211.6,117.2,98.7,248.3,222.4,200.4,467.3,83.6,352.6,227.7,10.2,31.4,429.6,387.2,35.8,313.0,448.3,110.1,144.9,108.4,448.8,164.8,369.8,152.7,115.0,381.9,100.8,213.2,169.0,239.2,22.1,244.4,355.0,338.6,434.3,422.6,213.2,391.2,276.6,58.5,478.9,517.5,427.0,500.3,359.1,426.4,295.4,168.7,469.2,222.5,339.6,266.6,392.7,281.3,147.6,76.3,122.5,77.7,228.1,315.3,301.8,380.1,317.4,208.7,616.0,141.3,78.6,566.0,192.0,144.6,200.5,369.1,458.2,571.8,611.1,169.0,169.1,366.7,388.9,137.7,220.5,170.4,375.2,233.6,154.1,421.0,591.1,559.1,0.0,165.1,408.2,141.8,70.4,481.5,214.4,215.4,303.8,89.7,74.5
WN,523.1,290.3,82.2,251.5,375.8,399.7,227.9,161.2,600.5,124.7,577.8,199.6,245.8,662.0,654.5,138.7,1739.9,206.0,13.1,599.0,266.4,131.5,232.0,248.5,243.7,151.7,282.4,263.9,103.1,163.2,365.8,500.5,133.1,411.0,302.0,198.7,201.6,375.8,464.0,154.5,167.8,410.1,158.5,30.8,291.6,507.2,105.3,487.1,45.0,150.0,475.2,156.9,153.3,26.6,193.0,192.3,254.7,460.1,397.2,546.4,520.0,289.9,338.7,139.1,241.9,627.4,643.8,413.7,626.6,306.6,420.8,157.9,352.1,612.5,140.6,272.5,121.4,504.8,244.2,147.8,170.4,322.3,131.7,161.0,166.8,156.6,320.2,264.9,43.5,604.5,253.4,278.4,651.8,107.1,84.8,135.4,481.2,491.4,648.9,680.3,221.4,102.0,425.1,501.0,165.2,107.8,373.8,495.0,276.8,218.1,369.0,672.9,671.2,206.8,0.0,520.3,53.6,237.9,607.8,147.6,109.3,158.6,222.9,116.4
XI,132.3,552.0,457.5,529.8,185.5,227.5,538.8,416.9,70.8,478.8,81.6,547.5,311.9,151.4,140.9,408.4,1684.8,401.1,541.0,152.7,481.5,520.5,459.7,310.3,536.6,499.6,575.3,556.8,515.1,554.4,658.7,148.9,572.7,190.8,492.1,491.6,428.5,185.5,170.9,417.2,412.7,196.3,460.0,540.7,569.9,321.1,513.3,192.1,510.1,604.1,180.7,430.7,540.9,517.5,486.0,437.8,358.2,198.5,264.7,26.1,139.9,563.7,271.2,402.0,520.2,134.7,130.2,304.4,151.9,283.1,272.5,386.5,630.4,60.9,449.8,455.3,533.4,71.5,327.1,497.5,457.0,584.0,424.6,552.2,448.9,467.5,378.5,294.5,562.1,297.6,405.7,540.1,156.2,582.9,492.8,412.2,50.7,139.8,153.3,184.7,495.2,445.2,292.6,70.5,530.6,480.1,635.5,64.5,371.1,491.9,427.3,177.3,175.2,499.7,545.3,0.0,501.1,530.8,94.2,544.3,500.5,461.7,540.3,424.4
XO,485.2,256.6,126.0,234.4,400.2,375.0,287.5,220.8,546.8,92.4,486.0,259.2,254.9,649.3,638.8,85.0,1662.3,152.3,46.1,507.2,212.7,191.1,180.5,257.6,303.3,211.3,232.6,202.0,160.7,109.5,316.0,475.8,192.7,505.4,221.3,258.3,133.1,400.2,464.9,121.8,205.7,356.4,91.8,68.4,274.5,555.0,164.9,488.0,8.9,209.6,476.1,117.3,212.9,86.2,139.3,142.4,201.0,435.4,445.0,468.8,465.0,250.3,375.2,181.7,224.8,513.4,628.1,365.6,613.4,315.7,367.1,213.8,335.0,558.8,165.2,218.8,179.0,427.2,235.3,207.4,230.0,288.6,191.3,107.3,209.4,199.2,364.1,274.0,103.1,650.5,175.8,244.7,600.5,166.7,144.4,81.7,403.6,466.7,614.2,645.6,181.8,48.3,472.9,423.4,224.8,54.1,340.1,417.4,314.7,178.5,412.9,621.6,593.6,166.0,59.5,442.7,0.0,297.5,592.1,205.2,55.6,201.2,282.5,76.8
XQ,450.8,131.7,311.3,109.5,492.8,391.9,162.5,242.1,587.5,297.1,543.6,311.1,365.1,600.2,551.1,289.7,1655.7,357.0,260.2,564.8,417.4,165.9,385.2,367.8,5.7,263.2,44.4,25.9,332.2,314.2,130.1,473.1,168.5,375.8,312.6,76.7,116.3,492.8,410.4,169.6,321.3,513.7,194.0,228.8,149.6,472.0,205.2,393.2,236.6,199.9,405.1,112.1,264.8,209.4,323.1,107.0,329.3,378.2,362.0,553.3,496.3,140.4,427.5,368.2,97.6,523.7,557.9,570.3,592.4,425.9,569.7,339.2,210.1,576.2,227.8,423.5,350.5,475.3,340.7,231.5,103.0,163.7,100.9,312.0,399.2,385.7,376.6,384.2,292.6,569.3,226.2,117.5,617.6,297.8,184.7,284.4,454.0,464.0,612.4,646.1,96.2,253.0,387.6,469.0,264.6,304.4,209.3,465.5,256.8,116.6,425.4,642.7,644.0,92.7,249.0,527.2,225.7,0.0,544.4,273.7,299.3,387.7,58.2,158.4
XZ,150.1,582.0,543.1,559.8,300.9,277.2,554.2,448.3,43.0,533.6,39.6,578.9,391.8,57.0,46.6,484.7,1761.1,477.4,573.9,78.3,595.3,535.9,527.3,394.5,552.0,531.0,590.7,572.2,600.7,724.0,674.1,180.3,588.1,206.2,568.4,507.0,546.6,300.9,209.7,557.6,451.0,264.2,625.3,591.6,599.9,336.5,528.7,223.6,605.8,619.5,198.5,507.0,572.3,532.9,562.3,537.3,401.6,216.3,280.1,71.2,171.3,686.7,302.6,487.6,550.2,40.4,35.8,372.3,69.0,375.9,340.4,471.2,660.4,31.7,465.9,531.6,619.0,126.4,370.5,639.0,598.2,614.0,440.0,721.8,534.5,553.1,409.9,387.3,577.5,329.0,482.0,570.1,94.2,598.3,508.2,488.5,107.4,171.2,91.3,122.7,642.5,521.5,308.0,121.6,642.2,556.4,665.5,128.1,386.5,662.9,458.7,115.3,113.2,515.1,560.7,92.3,614.4,546.2,0.0,575.7,670.1,547.3,555.7,589.7
YJ,494.7,337.3,102.0,290.2,395.6,366.9,274.9,128.4,585.8,144.5,545.0,148.8,265.6,629.2,621.7,203.5,1768.9,286.3,165.9,566.2,319.8,160.5,251.8,268.3,290.7,100.9,329.4,310.9,144.3,316.0,412.8,467.7,162.1,471.7,321.8,245.7,188.9,395.6,437.1,184.6,187.6,442.5,241.7,169.9,330.3,531.2,152.3,454.3,193.8,193.5,442.4,241.9,8.9,124.9,257.8,236.6,319.5,427.3,421.2,572.7,494.3,374.9,358.5,158.9,280.6,594.6,611.0,433.5,593.8,326.4,465.8,177.7,390.8,574.5,129.8,337.3,162.6,533.8,264.0,231.0,199.4,369.3,178.7,313.8,186.6,176.4,287.4,284.7,169.5,628.5,282.4,325.4,619.0,190.3,131.8,200.2,510.2,458.6,616.1,647.5,306.4,254.8,449.1,500.4,216.2,260.6,417.2,494.4,252.4,303.1,336.2,640.1,638.0,213.3,152.7,546.6,206.4,282.6,575.0,0.0,301.1,178.4,251.9,215.6
YL,513.0,290.5,124.7,268.3,427.9,373.7,407.2,236.0,545.5,91.1,578.2,286.1,253.6,648.0,637.5,83.7,1696.2,180.0,208.2,509.8,211.4,315.9,208.2,256.3,255.1,238.2,266.5,235.9,182.3,53.8,378.9,474.5,212.5,504.1,220.0,210.2,167.0,427.9,469.5,153.8,204.4,355.1,125.7,207.9,308.4,553.7,307.7,515.7,85.8,181.1,474.8,151.2,234.3,243.7,117.1,176.3,199.7,445.1,472.7,471.4,496.6,284.2,373.9,209.4,258.7,516.0,626.8,364.3,612.1,314.4,363.7,241.5,368.9,557.5,163.9,217.5,200.6,458.8,236.6,163.2,195.5,322.5,301.7,51.6,211.4,197.9,362.8,272.7,260.6,653.1,209.7,307.6,632.1,256.2,316.2,78.4,406.2,465.4,616.8,648.2,215.7,47.0,500.6,426.0,196.3,100.3,370.4,449.0,313.4,241.4,440.6,628.2,596.2,191.1,217.0,445.3,74.9,263.3,590.8,225.4,0.0,199.9,248.0,110.7
YN,457.1,421.7,58.8,373.6,300.2,333.7,359.3,159.1,550.2,80.1,511.8,225.7,170.2,596.0,588.5,139.1,1832.1,190.9,142.3,533.0,224.4,273.5,156.4,172.9,365.8,177.8,404.5,386.0,116.4,292.4,487.9,434.5,275.1,438.5,257.4,320.8,301.9,300.2,398.0,296.5,92.2,347.1,309.7,142.0,413.7,488.3,256.5,421.1,174.2,301.2,409.2,268.1,168.4,177.8,193.4,343.5,198.0,394.1,378.3,528.2,444.4,401.1,263.1,63.5,364.0,561.4,577.8,338.1,560.6,231.0,370.4,82.3,474.2,541.3,116.0,272.9,134.7,486.6,168.6,299.0,312.4,453.7,253.8,290.2,91.2,81.0,254.2,189.3,194.7,590.9,326.6,409.8,585.8,258.3,236.0,135.8,463.0,425.4,582.9,614.3,332.6,136.3,406.2,467.2,316.4,237.0,505.2,461.2,201.2,329.3,303.0,606.9,604.8,328.9,151.1,502.1,182.8,360.0,541.8,159.5,238.5,0.0,364.9,227.6
ZF,502.0,151.4,312.8,129.2,492.6,496.7,182.2,258.2,527.5,268.3,506.6,296.6,353.4,590.8,570.8,260.9,1715.5,357.9,253.9,527.8,388.6,141.5,356.4,356.1,56.5,248.7,95.2,76.7,343.9,285.4,178.6,522.4,120.7,395.5,282.8,126.1,82.9,492.6,436.0,98.6,379.9,503.4,165.2,200.0,169.3,491.7,220.3,412.9,210.3,152.1,424.8,162.9,250.3,212.9,315.2,92.2,299.5,409.1,381.7,489.4,485.6,191.2,520.7,369.7,119.6,534.0,572.6,482.1,555.4,414.2,481.5,388.5,229.8,524.3,259.6,394.7,362.2,447.8,336.4,218.5,42.4,183.4,120.6,283.2,400.7,387.2,417.2,372.5,257.5,589.0,196.4,139.5,621.1,228.8,199.8,257.6,424.2,513.3,634.8,666.2,147.0,224.2,409.6,444.0,174.8,230.0,231.3,438.0,276.5,167.4,466.0,642.2,614.2,107.3,240.7,463.3,196.9,48.4,536.6,259.2,270.5,389.2,0.0,129.6
ZQ,408.3,179.7,152.8,157.5,395.1,376.0,210.5,251.8,430.0,138.6,409.1,284.4,255.9,493.3,484.5,131.2,1585.4,198.5,101.7,430.3,258.9,194.8,226.7,258.6,144.3,236.5,155.7,125.1,173.7,155.7,239.1,424.9,122.3,466.8,185.3,99.4,56.2,395.1,446.9,44.9,238.4,402.6,35.5,70.3,197.6,556.0,195.9,468.1,76.2,90.9,456.7,40.4,227.1,117.2,185.5,65.5,202.0,474.5,446.0,391.9,388.1,173.4,348.8,209.7,147.9,436.5,475.1,411.8,457.9,316.7,413.3,228.5,258.1,426.8,211.2,265.0,192.0,350.3,236.3,73.0,84.7,211.7,222.3,153.5,237.4,227.2,365.1,275.0,134.1,573.6,98.9,167.8,523.6,137.0,175.4,127.9,326.7,415.8,537.3,568.7,104.9,94.5,473.9,346.5,106.1,100.3,263.2,340.5,347.4,101.6,413.9,544.7,516.7,89.1,90.5,365.8,67.2,150.2,439.1,218.2,101.8,229.2,137.2,0.0
