from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT
SP,171.3,125.6,124.6,315.6,291.4,436.1,228.5,337.4,330.5,228.1,252.4,176.5,251.4,330.0,285.7,242.3,224.7,185.4,237.9,233.1,294.2,263.2,316.8,348.4,286.7,273.9,115.3,180.2,230.8,376.7,301.4,287.0,298.1,277.5,313.5,290.7,338.4,341.3,167.7,269.6,393.5,233.1,261.7,302.6,255.5,374.0,224.3,237.1,307.8,371.6,145.2,378.6,66.9,338.4,249.4,203.1,138.5,347.3,209.7,149.4,389.7,244.5,149.9,242.2,159.9,84.0,110.0,163.3,363.6,349.2,357.3,386.8,292.5,2085.3,186.7,343.6,354.7,385.8,271.7,197.5,58.9,197.0,271.4,312.0,221.2,285.3,302.9,311.3,103.8,165.4,408.2,244.8,42.9,89.7,134.0,267.3,327.8,0.0,210.3,371.8,290.7,73.5,281.4,337.1,236.0,218.3,258.3,122.4,512.3,43.4,334.0,161.3,295.8,328.3,259.2,199.9,324.6,284.5,344.2,223.9,386.0,292.9,310.2,333.6,479.2,275.2,228.8,434.3,189.2,9.1,113.0,313.8,244.9,416.5
SR,268.9,264.0,139.7,211.5,98.3,332.4,185.7,233.4,226.5,202.2,42.0,205.0,133.1,186.8,181.7,224.0,206.4,159.5,125.1,214.8,143.2,70.1,169.7,197.4,135.7,150.3,195.1,277.8,212.5,272.7,200.8,183.0,121.7,120.6,162.5,107.4,187.4,202.5,265.3,151.3,289.5,214.8,235.8,151.6,209.7,223.0,321.9,26.7,218.5,277.4,160.3,227.6,291.3,234.1,131.1,300.7,139.6,243.3,183.8,258.1,240.2,96.4,282.6,90.0,268.6,202.5,199.0,191.8,259.6,248.2,206.3,235.8,188.5,2094.9,284.3,239.9,211.5,234.8,127.6,79.2,227.3,171.1,125.0,135.6,318.8,141.5,164.6,207.2,111.6,184.4,257.2,93.8,194.9,196.8,231.6,56.9,176.8,224.3,0.0,220.8,146.6,235.5,177.4,186.1,190.2,321.7,215.5,228.4,433.5,215.6,176.5,182.7,152.0,224.3,217.5,174.0,173.6,141.3,159.2,13.5,235.0,141.9,167.0,182.6,375.2,64.8,183.0,330.3,286.8,233.5,178.2,162.8,226.6,312.5
TB,299.3,393.6,281.0,291.0,279.0,150.9,327.0,152.3,159.3,343.5,222.7,346.3,274.4,294.2,203.3,244.9,262.5,300.8,260.9,254.1,126.2,250.8,86.4,28.1,121.6,305.7,336.4,419.1,256.4,155.0,188.7,202.0,263.0,261.9,59.0,248.7,111.1,200.1,303.5,292.6,163.8,254.1,320.6,68.1,351.0,160.9,304.7,207.4,283.2,256.2,301.6,91.3,432.6,151.3,272.4,344.6,280.9,142.4,325.1,399.4,146.7,267.5,417.9,167.4,409.9,343.8,340.3,333.1,227.4,156.4,14.9,119.8,196.5,1931.7,425.6,146.1,318.9,138.5,294.7,220.5,368.6,312.4,266.3,276.9,301.6,282.8,235.5,181.0,252.9,321.8,84.9,170.0,336.2,338.1,372.9,237.6,152.5,365.6,180.6,0.0,313.7,376.8,207.6,39.6,331.5,359.8,296.1,372.4,227.1,356.9,357.0,317.7,293.3,160.5,354.7,315.3,309.8,254.3,301.4,194.2,218.0,127.8,274.4,103.2,249.5,245.5,324.3,45.9,428.1,374.8,319.5,259.0,242.3,55.8
TE,219.8,320.8,198.3,337.1,105.0,297.0,263.6,198.3,191.4,125.1,86.9,245.6,98.0,280.4,146.6,164.9,183.0,218.1,90.0,174.6,268.8,76.8,409.0,369.6,245.9,224.3,253.7,297.8,176.9,237.6,162.3,147.9,122.6,121.5,288.1,108.3,322.6,328.1,224.0,116.2,254.4,174.6,241.1,277.2,197.7,358.2,225.2,129.8,344.1,449.9,218.9,362.8,349.9,199.0,96.0,265.1,198.2,208.2,148.7,329.2,308.9,40.1,345.1,301.2,337.1,271.0,286.7,232.4,224.5,210.1,356.4,371.0,153.4,2059.8,304.3,204.8,305.1,317.8,12.6,83.2,295.8,185.4,125.9,136.5,222.1,142.4,290.2,172.1,170.2,243.0,426.4,297.8,258.2,265.3,290.2,88.1,250.9,282.9,125.5,341.4,0.0,294.1,142.3,381.1,153.0,280.3,255.8,296.9,398.4,301.4,43.3,241.3,152.9,189.2,187.9,161.5,299.2,234.9,147.9,112.6,360.6,239.4,260.6,389.9,340.1,78.6,160.2,295.2,306.8,292.1,246.7,288.4,162.8,277.4
TU,148.9,133.4,102.2,340.1,269.0,413.7,206.1,315.0,308.1,205.7,230.0,160.4,229.0,315.4,263.3,219.9,202.3,163.0,215.5,210.7,271.8,240.8,294.4,326.0,264.3,278.9,171.6,157.8,208.4,354.3,279.0,264.6,275.7,255.1,291.1,268.3,316.0,331.1,145.3,247.2,371.1,210.7,239.3,280.2,233.1,351.6,201.9,214.7,347.1,401.8,122.8,356.2,126.9,316.0,227.0,180.7,116.1,324.9,187.3,234.6,367.3,222.1,157.7,219.8,245.1,179.0,175.5,169.6,341.2,326.8,334.9,364.4,270.1,2118.0,164.3,321.2,340.1,363.4,249.3,175.1,66.7,174.6,249.0,289.6,198.8,262.9,293.2,288.9,81.4,143.0,385.8,222.4,25.2,173.3,111.6,244.9,305.4,59.9,187.9,349.4,268.3,0.0,259.0,314.7,213.6,195.9,291.0,207.6,489.9,51.2,311.6,138.9,273.4,305.9,236.8,177.5,302.2,269.9,321.8,201.5,363.6,270.5,295.6,311.2,456.8,252.8,206.4,411.9,166.8,69.1,154.7,291.4,222.5,394.1
TX,91.6,315.0,214.3,303.8,174.0,154.6,157.7,55.9,49.0,82.9,155.9,261.6,86.4,307.3,4.2,36.7,54.8,234.1,58.8,46.4,325.3,145.8,266.6,227.2,103.5,287.6,257.8,206.2,48.7,95.2,19.9,5.5,138.6,137.5,258.1,124.3,176.4,318.6,95.8,104.6,112.0,46.4,112.9,267.2,213.7,215.8,97.0,249.7,296.0,307.5,234.9,220.4,340.3,56.6,48.1,136.9,202.3,65.8,106.5,320.8,168.0,127.1,345.3,160.3,331.3,265.2,261.7,248.4,82.1,67.7,214.0,228.6,11.0,1917.4,143.6,62.4,332.0,175.4,154.3,99.2,280.1,143.2,141.9,152.5,93.9,158.4,280.2,29.7,186.2,259.0,284.0,155.4,248.6,259.5,145.3,175.1,108.5,273.3,222.9,199.0,173.3,284.5,0.0,238.7,169.0,152.1,307.8,291.1,230.8,264.6,216.6,257.3,168.9,46.8,203.9,119.3,294.1,261.8,216.9,236.5,378.1,97.0,287.5,247.5,197.7,165.6,176.2,152.8,183.7,282.5,240.9,283.3,34.6,135.0
UA,370.5,353.9,241.3,251.3,239.3,185.6,287.3,187.0,194.0,303.8,183.0,306.6,234.7,254.5,238.0,279.6,308.0,261.1,221.2,316.4,86.5,211.1,46.7,11.2,154.2,266.0,296.7,379.4,314.1,189.7,223.4,236.7,223.3,222.2,19.3,209.0,81.3,160.4,366.9,252.9,198.5,316.4,337.4,28.4,311.3,121.2,423.5,167.7,243.5,216.5,261.9,51.6,392.9,186.0,232.7,402.3,241.2,177.1,285.4,359.7,161.3,227.8,378.2,127.7,370.2,304.1,300.6,293.4,260.0,189.0,20.1,80.1,231.2,1966.4,385.9,180.8,279.2,153.1,255.0,180.8,328.9,272.7,226.6,237.2,420.4,243.1,195.8,215.7,213.2,282.1,71.0,130.3,296.5,298.4,333.2,197.9,167.1,325.9,140.9,34.6,274.0,337.1,279.0,0.0,291.8,417.5,256.4,332.7,261.8,317.2,317.3,278.0,253.6,195.2,315.0,275.6,270.1,214.6,261.7,154.5,178.3,160.4,234.7,63.5,284.2,205.8,284.6,80.6,388.4,335.1,279.8,219.3,277.0,90.5
UD,201.5,267.8,191.9,312.3,187.6,333.4,110.5,234.7,227.8,117.8,169.5,239.2,147.6,274.0,183.0,139.6,122.0,75.1,160.6,130.4,248.1,159.4,270.7,302.3,282.3,217.9,210.6,144.7,128.1,274.0,198.7,184.3,62.0,41.4,267.4,54.6,359.0,285.3,197.9,165.8,290.8,130.4,151.4,256.5,57.5,394.6,254.5,212.4,319.3,362.6,212.5,399.2,314.0,235.7,145.6,167.6,155.1,244.6,99.4,273.6,346.8,140.7,292.1,196.1,284.1,218.0,214.5,226.0,260.9,246.5,392.8,407.4,189.8,2096.2,151.2,240.9,298.7,354.2,167.9,93.7,242.8,86.7,69.3,75.9,251.4,49.2,246.9,208.6,163.8,232.7,462.8,198.7,217.6,212.3,164.2,188.7,287.3,247.0,208.1,377.8,186.9,258.2,178.7,291.0,0.0,182.8,249.3,246.6,409.6,238.3,230.2,228.6,59.7,225.6,61.2,89.6,278.5,228.5,240.4,195.2,339.9,275.8,254.2,287.5,376.5,179.2,7.2,331.6,153.7,256.2,193.7,259.9,142.2,313.8
UE,59.4,322.7,216.4,454.0,290.0,305.1,153.7,206.1,215.1,198.9,271.9,242.6,202.4,412.4,170.3,111.5,93.4,187.1,169.5,101.8,372.0,261.8,412.3,377.4,253.7,356.3,253.8,54.9,115.4,261.3,173.5,171.6,254.6,241.3,408.3,240.3,325.1,439.6,63.6,220.6,262.2,101.8,156.7,417.4,219.3,366.0,93.0,316.9,462.1,457.7,252.9,370.6,294.4,222.7,180.0,12.7,198.3,216.0,222.5,319.4,316.7,259.0,341.3,310.5,327.3,261.2,257.7,251.8,232.3,220.9,364.2,378.8,177.1,2067.6,47.3,212.6,437.1,325.6,270.3,215.2,233.1,198.7,235.2,268.5,89.9,249.1,385.3,195.8,188.3,261.1,435.1,305.6,201.6,271.4,143.5,291.1,258.7,226.3,326.4,349.2,289.3,237.5,166.0,388.9,199.8,0.0,386.0,303.0,396.9,217.6,319.2,275.3,259.6,197.0,227.1,235.3,444.3,366.9,358.7,297.6,528.3,247.2,392.6,397.7,347.9,281.6,192.6,318.9,41.2,235.5,236.9,433.5,113.6,301.1
UH,333.6,245.3,226.5,57.2,241.9,401.3,272.5,302.2,295.2,229.0,223.8,152.9,201.9,130.6,249.6,310.7,293.2,246.3,188.3,301.6,191.7,213.7,269.1,300.6,213.3,148.5,178.8,342.5,299.2,341.6,266.1,251.8,190.5,189.4,264.6,176.2,261.2,145.5,330.0,220.1,358.3,301.6,322.6,254.8,296.5,300.6,386.6,205.5,48.3,116.3,247.2,305.2,301.3,302.8,200.0,365.4,300.8,312.1,270.7,251.1,316.4,194.9,269.6,167.7,261.7,206.6,169.3,139.7,319.2,248.2,309.5,312.3,257.2,1826.9,349.1,308.3,155.3,312.5,222.2,148.0,238.4,257.9,193.8,204.5,383.5,210.2,108.2,276.1,198.4,267.2,390.7,171.4,205.1,208.0,296.3,243.0,254.4,234.4,178.7,324.0,241.2,235.8,246.3,289.3,220.9,380.5,0.0,221.5,503.3,189.1,284.4,269.4,220.8,293.1,251.6,260.8,38.6,89.8,294.6,192.4,188.0,219.5,115.5,285.8,444.0,233.5,269.7,399.0,351.4,243.6,205.1,73.7,266.7,381.2
UM,205.1,68.3,158.4,320.1,325.2,469.9,262.3,371.2,364.3,261.9,286.2,128.3,285.2,281.8,319.5,276.1,258.5,219.2,271.7,266.9,328.0,297.0,354.5,382.2,320.5,225.7,70.3,214.0,264.6,410.5,338.6,320.8,331.9,311.3,347.3,324.5,366.9,293.1,201.5,303.4,427.3,266.9,295.5,336.4,289.3,407.8,258.1,270.9,327.1,387.3,179.0,412.4,172.9,371.9,283.2,236.9,172.3,381.1,243.5,27.5,425.0,278.3,59.7,274.8,38.0,53.3,51.0,115.1,397.4,386.0,391.1,420.6,326.3,2061.8,220.5,377.4,306.5,419.6,305.5,231.3,78.1,230.8,305.2,345.8,255.0,319.1,254.7,345.0,137.6,203.1,442.9,278.6,81.4,47.6,167.8,301.1,361.6,105.9,244.1,405.6,324.5,107.3,315.2,370.9,269.8,257.9,234.8,0.0,545.5,83.7,354.4,201.4,329.6,362.1,297.1,233.7,286.6,236.3,368.1,257.7,385.1,326.7,262.0,367.4,513.0,309.0,262.6,468.1,223.7,115.1,64.8,267.7,278.7,450.3
UN,288.1,512.5,410.2,326.3,369.9,70.3,353.6,140.5,147.5,280.4,426.3,457.5,282.3,400.3,193.1,232.6,250.7,430.0,256.3,242.9,329.8,341.7,290.6,232.3,259.9,444.6,453.7,402.7,244.6,143.2,174.4,191.8,334.5,333.4,262.6,320.8,258.9,403.7,291.7,300.5,93.6,242.9,308.8,272.3,409.6,338.6,292.9,412.6,318.5,330.6,430.8,294.9,536.8,140.4,244.6,332.8,398.2,130.6,302.4,516.7,171.0,323.0,541.8,315.8,527.2,461.1,457.6,444.9,150.5,224.7,218.5,312.0,184.7,1939.9,339.5,134.3,424.4,256.6,350.8,295.1,476.6,339.1,337.8,348.4,289.8,354.9,439.7,170.1,382.7,451.6,288.5,311.8,439.8,456.0,341.2,441.2,235.8,469.2,384.8,203.5,369.8,480.4,195.8,243.8,364.9,353.8,330.9,487.0,0.0,460.5,399.1,453.2,364.8,148.7,395.7,315.8,345.7,396.3,414.4,397.8,400.6,253.4,403.4,306.8,128.2,449.7,372.1,157.3,378.9,480.0,436.8,381.9,230.5,139.5
VA,144.4,79.9,97.7,335.6,264.5,409.2,201.6,310.5,303.6,201.2,225.5,153.1,224.5,306.6,258.8,215.4,197.8,158.5,211.0,206.2,267.3,236.3,289.9,321.5,259.8,250.5,95.1,153.3,203.9,349.8,274.5,260.1,271.2,250.6,286.6,263.8,311.5,317.9,140.8,242.7,366.6,206.2,234.8,275.7,228.6,347.1,197.4,210.2,342.6,328.1,118.3,351.7,112.2,311.5,222.5,176.2,111.6,320.4,182.8,103.7,362.8,217.6,104.2,215.3,114.2,78.1,75.8,139.9,336.7,322.3,330.4,359.9,265.6,2041.8,159.8,316.7,331.3,358.9,244.8,170.6,15.4,170.1,244.5,285.1,194.3,258.4,279.5,284.4,76.9,138.5,381.3,217.9,16.0,72.4,107.1,240.4,300.9,45.2,183.4,344.9,263.8,46.6,254.5,310.2,209.1,191.4,214.8,76.7,485.4,0.0,307.1,134.4,268.9,301.4,232.3,173.0,297.7,261.1,307.4,197.0,359.1,266.0,286.8,306.7,452.3,248.3,201.9,407.4,162.3,54.4,89.6,286.9,218.0,389.6
VJ,248.6,361.3,218.2,365.9,133.8,326.1,292.4,227.1,211.3,153.9,115.7,274.4,126.8,309.2,166.5,193.7,211.8,246.9,118.8,203.4,297.6,105.6,433.3,398.4,274.7,253.1,282.5,326.6,196.8,257.5,194.5,167.8,151.4,150.3,316.9,137.1,346.1,356.9,252.8,145.0,283.2,203.4,261.0,306.0,226.5,387.0,254.0,159.1,364.0,469.8,238.8,391.6,379.8,218.9,115.9,293.9,227.0,237.0,168.6,358.0,337.7,68.9,379.9,331.5,365.9,299.8,315.5,261.2,244.4,241.9,385.2,390.9,182.2,2088.6,324.2,233.6,333.9,337.7,41.5,112.0,324.6,214.2,154.7,156.4,250.9,162.3,319.0,192.0,199.0,271.8,456.1,326.6,273.4,285.2,319.0,116.9,279.7,311.7,145.4,370.2,19.9,322.9,162.2,409.9,181.8,314.9,284.6,316.8,418.3,330.2,0.0,261.2,181.7,218.0,216.7,190.3,328.0,263.7,176.7,132.5,389.4,268.2,289.4,418.7,368.9,98.5,180.1,315.1,336.3,320.9,275.5,308.3,182.7,297.3
VO,208.5,237.6,30.7,337.2,266.1,473.8,265.7,374.6,367.7,202.8,227.1,157.5,226.1,312.5,322.9,280.0,261.9,160.1,218.1,270.3,268.9,237.9,291.5,323.1,261.4,276.0,168.7,217.4,268.0,413.9,342.0,324.2,335.3,314.7,288.2,327.9,307.8,328.2,204.9,244.3,430.7,270.3,236.4,277.3,292.7,348.7,261.5,211.8,344.2,403.1,14.0,353.3,232.0,375.3,224.1,240.3,113.2,384.5,184.4,234.3,364.4,219.2,256.2,216.9,242.2,176.1,172.6,166.7,400.8,296.2,332.0,361.5,329.7,2115.1,223.9,380.8,337.2,360.5,246.4,172.2,170.7,171.7,308.6,349.2,258.4,322.5,290.3,348.1,78.5,51.2,382.9,219.5,139.2,170.4,171.2,242.0,302.5,163.9,185.0,346.5,265.4,175.1,318.6,311.8,273.2,261.3,288.1,202.0,549.5,155.2,308.7,0.0,333.0,365.5,296.4,174.6,299.3,267.0,309.0,198.6,360.7,267.6,292.7,308.3,516.4,249.9,266.0,471.5,226.4,173.1,151.8,288.5,282.1,453.7
VR,267.9,300.9,178.4,298.8,174.1,333.1,176.9,234.4,227.5,184.2,156.0,225.7,134.1,260.5,182.7,206.0,188.4,141.5,120.6,196.8,234.6,145.9,257.2,288.8,227.1,204.4,233.8,211.1,194.5,273.7,198.4,184.0,48.5,27.9,253.9,41.1,278.8,271.8,264.3,152.3,290.5,196.8,217.8,243.0,123.9,314.4,320.9,198.9,305.8,349.1,199.0,319.0,330.0,235.4,132.1,234.0,178.3,244.3,165.8,306.7,346.5,127.2,325.2,182.6,317.2,251.1,266.8,212.5,260.6,246.2,297.7,327.2,189.5,2062.8,217.6,240.6,285.2,353.9,154.4,80.2,275.9,153.1,55.8,62.4,317.8,14.9,233.4,208.3,150.3,219.2,348.6,185.2,233.6,245.4,230.6,175.2,287.0,263.0,194.6,312.2,173.4,274.2,178.4,277.5,66.3,249.2,235.8,279.7,435.5,281.5,216.7,215.1,0.0,225.3,113.7,156.0,265.0,215.0,217.0,181.7,326.4,275.5,240.7,274.0,376.2,165.7,73.5,331.3,220.1,272.2,226.8,246.4,208.6,313.5
VU,137.7,361.1,260.4,255.9,220.1,106.7,203.8,8.0,1.1,129.0,246.6,307.7,132.5,329.3,41.7,83.3,100.9,280.2,104.9,92.5,277.4,191.9,237.6,179.3,85.1,269.2,303.9,252.3,94.8,47.3,27.1,40.4,184.7,183.6,210.2,170.4,211.2,292.1,141.9,150.7,64.1,92.5,159.0,219.3,259.8,197.4,143.1,231.3,248.1,255.4,281.0,242.5,386.4,9.0,94.2,183.0,248.4,17.9,152.6,366.9,120.1,173.2,385.4,140.4,377.4,311.3,307.8,294.5,43.7,49.3,166.1,259.6,34.9,1869.5,189.7,14.2,354.0,202.6,200.4,145.3,326.2,189.3,188.0,198.6,140.0,204.5,261.8,19.4,232.3,301.2,236.1,137.0,290.0,305.6,191.4,261.5,90.1,319.4,204.5,151.1,219.4,330.6,46.0,190.8,215.1,198.2,261.0,339.9,182.9,310.7,262.7,297.1,215.0,0.0,245.9,165.4,274.7,243.4,272.9,218.1,330.2,78.6,269.1,254.4,149.8,211.7,222.3,104.9,229.1,328.6,287.0,264.9,80.7,87.1
VW,210.2,288.2,185.2,348.6,223.9,342.4,119.2,243.4,236.5,126.5,205.8,275.5,196.9,310.3,195.0,148.8,130.7,83.8,206.8,139.1,284.4,195.7,310.9,414.7,291.0,254.2,219.3,153.4,136.8,282.7,210.8,193.0,98.3,81.2,307.0,90.9,362.4,321.6,206.6,215.1,299.5,139.1,160.1,292.8,45.0,403.3,263.2,250.8,355.6,406.4,202.5,407.9,323.8,247.4,201.4,176.3,163.8,253.3,108.1,284.9,354.0,177.0,306.8,231.2,292.8,226.7,223.2,262.3,272.9,258.2,401.5,416.1,201.8,2104.9,163.2,249.9,335.0,362.9,204.2,130.0,251.5,95.4,63.3,112.2,260.1,105.4,283.2,217.2,153.8,226.6,472.4,235.0,226.3,224.3,172.9,225.0,296.0,255.7,244.4,386.5,226.5,266.9,187.4,327.3,66.7,197.3,285.7,255.9,417.7,247.0,253.1,224.9,112.6,234.3,0.0,98.3,314.8,264.8,280.0,234.8,376.2,284.5,290.5,435.0,385.2,218.8,59.5,340.3,163.1,264.9,202.4,296.2,154.2,322.5
VX,108.4,348.9,226.4,346.8,186.1,270.5,174.5,171.8,164.9,28.1,168.0,273.7,98.5,308.5,120.1,76.7,59.1,246.2,70.9,67.5,282.6,157.9,382.5,343.1,219.4,252.4,281.8,223.0,65.2,211.1,135.8,121.4,150.7,149.6,374.0,136.4,296.1,319.8,112.6,116.7,227.9,67.5,88.5,291.0,225.8,331.7,113.8,210.9,353.8,419.2,247.0,336.3,378.0,172.8,129.8,153.7,226.3,181.7,9.8,354.7,283.9,139.2,373.2,274.7,365.2,299.1,314.8,260.5,198.0,183.6,329.9,344.5,126.9,2033.3,160.4,178.0,333.2,291.3,166.4,111.3,323.9,23.8,154.0,164.6,110.7,170.5,281.4,145.7,198.3,267.2,399.9,271.3,281.6,293.4,162.1,187.2,224.4,311.0,206.6,314.9,185.4,322.2,115.8,354.6,181.1,168.9,283.8,327.7,346.7,329.5,228.7,263.1,181.0,162.7,211.9,0.0,313.0,263.0,229.0,193.7,374.4,212.9,288.7,363.4,313.6,177.7,188.3,268.7,199.8,320.2,274.8,294.4,79.3,250.9
VY,375.4,287.2,261.7,134.9,283.7,370.9,314.3,272.2,265.3,270.8,203.4,194.7,243.7,96.6,292.3,352.6,335.0,288.1,230.2,343.4,200.1,255.5,222.7,295.1,174.6,70.6,220.6,384.3,341.1,311.5,308.0,293.6,232.3,231.2,219.4,218.0,226.3,107.9,371.8,261.9,347.3,343.4,364.4,208.5,338.3,261.9,428.4,188.1,141.9,150.0,282.3,266.5,343.2,273.2,241.7,407.2,342.6,282.1,312.4,293.0,277.6,236.8,311.5,130.1,303.5,248.4,211.1,181.5,280.4,209.4,281.9,274.7,299.1,1863.7,390.8,278.4,121.3,273.7,264.0,189.8,280.2,299.7,235.6,246.2,425.3,252.1,69.5,317.9,233.6,302.5,351.9,132.7,251.7,249.7,338.1,218.3,215.7,276.2,161.3,277.7,283.0,277.6,288.0,243.0,262.7,422.4,41.7,266.0,447.1,230.9,326.3,298.4,262.6,263.1,293.5,302.6,0.0,51.1,336.5,174.9,199.9,180.8,76.8,293.6,433.0,226.2,311.6,364.1,393.3,285.4,216.5,36.1,308.5,346.3
WC,321.7,245.0,224.5,83.7,239.9,343.3,289.4,244.6,237.7,227.0,175.8,169.8,199.9,45.4,248.5,267.3,310.1,263.2,186.4,318.5,172.5,211.7,195.1,267.5,147.0,51.3,230.2,379.0,316.2,283.9,264.2,249.8,188.5,187.4,191.8,174.2,198.7,56.7,366.5,218.1,319.7,318.5,339.5,180.9,263.6,234.3,327.1,160.5,90.7,146.7,245.1,238.9,337.9,245.6,197.9,401.9,224.4,254.5,287.5,250.8,250.0,193.0,269.3,102.5,261.3,195.2,210.9,156.6,252.8,181.8,254.3,247.1,255.3,1914.7,385.5,250.8,70.1,246.1,220.2,146.0,220.0,274.8,191.8,202.4,324.0,208.3,18.3,274.1,196.4,265.3,324.3,105.1,241.7,189.5,332.8,190.7,188.1,270.9,133.7,250.1,239.2,272.3,244.2,215.4,218.9,417.1,131.6,223.8,419.5,225.6,282.5,261.2,218.8,235.5,249.7,277.7,75.8,0.0,282.8,147.3,148.7,153.2,25.6,266.0,405.4,231.5,226.1,336.5,388.0,280.1,170.9,65.0,264.7,318.7
WF,278.9,369.6,265.5,307.8,75.7,356.6,303.0,248.9,250.5,184.2,106.5,304.7,148.6,283.1,197.2,224.5,233.6,276.8,135.1,233.7,248.0,84.9,274.5,293.7,296.5,263.4,320.9,356.9,227.5,296.7,224.8,198.5,181.7,172.1,258.8,158.9,288.4,298.8,274.6,166.8,313.5,233.7,291.7,256.4,256.8,319.3,275.8,160.0,314.8,373.7,277.6,323.9,408.6,258.1,146.6,315.7,256.9,258.8,199.3,386.5,368.0,108.7,408.4,186.3,385.9,328.3,324.8,283.0,275.1,272.2,302.6,340.6,204.0,2110.4,354.9,255.4,307.8,368.4,115.9,133.8,344.6,244.5,176.5,195.6,272.7,201.5,260.9,230.9,228.9,297.8,477.0,190.1,320.7,322.6,348.9,156.7,301.5,341.6,153.6,400.5,134.9,352.8,192.9,290.9,203.6,336.7,320.2,345.7,449.0,332.9,178.2,308.5,203.5,248.3,242.9,212.1,269.9,237.6,0.0,132.2,331.3,298.5,263.3,278.9,390.7,155.7,210.8,345.8,357.4,350.8,304.0,259.1,213.4,336.5
WQ,281.8,265.2,152.6,224.4,84.7,345.5,198.6,246.3,239.4,215.1,28.5,217.9,146.0,199.7,194.6,236.9,219.3,172.4,138.0,227.7,156.1,56.5,178.7,210.3,148.6,163.2,208.0,290.7,225.4,285.6,210.3,195.9,134.6,133.5,175.4,120.3,200.3,215.4,278.2,164.2,302.4,227.7,248.7,164.5,222.6,235.9,334.8,17.1,231.4,290.3,173.2,240.5,304.2,247.0,144.0,313.6,152.5,256.2,196.7,273.6,251.6,86.8,289.5,104.1,281.5,215.4,211.9,204.7,272.5,258.1,219.2,248.7,201.4,2107.8,297.2,252.5,224.4,247.7,114.0,92.1,240.2,184.0,137.9,148.5,331.7,154.4,177.5,220.1,124.5,193.4,270.1,106.7,212.5,209.7,244.5,47.3,189.7,237.2,12.8,233.7,133.0,248.4,190.3,199.0,203.1,328.8,227.2,241.3,448.0,228.5,176.3,195.6,164.9,237.2,226.3,186.9,186.5,154.2,145.9,0.0,247.9,154.8,179.9,195.5,388.1,55.2,195.9,343.2,299.7,246.4,191.1,175.7,239.5,325.4
WV,443.4,382.4,314.2,174.0,312.2,368.0,360.2,342.7,335.8,376.7,255.9,307.2,307.6,177.2,356.2,398.5,380.9,334.0,294.1,389.3,84.7,284.0,162.0,193.6,245.1,188.7,358.0,452.3,387.0,372.1,371.9,357.5,296.2,295.1,158.7,281.9,233.1,83.1,439.8,325.8,380.9,389.3,410.3,147.8,384.2,236.5,496.4,240.6,166.2,139.2,334.8,212.9,465.8,343.7,305.6,475.2,314.1,352.6,358.3,388.2,313.1,300.7,406.7,200.6,398.7,332.6,348.3,294.0,350.9,279.9,202.5,195.4,363.0,1907.2,458.8,348.9,201.9,304.9,327.9,253.7,357.4,345.6,299.5,310.1,493.3,316.0,118.5,381.8,286.1,355.0,253.4,203.2,379.1,326.9,406.1,270.8,286.2,398.8,213.8,217.0,346.9,409.7,351.9,182.3,364.7,490.4,179.1,361.2,444.2,363.0,390.2,350.9,326.5,333.6,387.9,348.5,192.8,137.3,344.5,227.4,0.0,251.3,157.4,178.8,466.6,278.7,357.5,263.0,461.3,408.0,308.3,202.4,401.1,272.9
WW,211.5,338.8,226.2,248.5,224.2,190.0,272.2,91.3,84.4,288.7,167.9,309.0,219.6,210.2,115.5,157.1,174.7,246.0,206.1,166.3,184.6,196.0,169.5,151.9,6.5,190.5,281.6,364.3,168.6,130.6,100.9,114.2,208.2,207.1,166.5,193.9,83.1,221.5,215.7,237.8,166.4,166.3,232.8,175.6,296.2,118.7,216.9,152.6,255.5,338.7,246.8,123.3,377.8,92.3,217.6,256.8,226.1,101.2,270.3,344.6,96.7,212.7,363.1,61.7,355.1,289.0,285.5,295.8,99.5,28.5,138.7,131.5,108.7,1952.8,263.5,97.5,234.9,101.7,239.9,165.7,313.8,257.6,211.5,222.1,213.8,228.0,183.1,93.2,198.1,267.0,208.7,58.3,281.4,283.3,318.1,182.8,34.8,310.8,125.8,152.5,258.9,322.0,119.8,163.4,276.7,272.0,238.8,317.6,266.2,302.1,302.2,262.9,238.5,82.2,299.9,260.5,197.0,164.7,256.5,139.4,276.4,0.0,190.4,150.4,252.1,190.7,269.5,183.2,373.3,320.0,264.7,186.2,154.5,165.4
