from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
NG,379.0,397.3,326.1,194.6,365.9,400.6,164.2,192.2,128.7,84.4,465.3,282.5,337.5,207.1,452.8,118.1,1636.3,298.6,121.4,193.3,409.6,436.1,343.1,418.4,361.8,429.5,380.4,545.0,436.3,131.6,284.4,202.2,410.3,382.9,259.3,422.9,312.4,379.3,414.1,565.2,410.0,346.9,181.5,396.8,345.8,512.5,334.2,323.0,98.1,370.8,396.1,335.6,390.0,230.0,227.6,371.1,156.6,480.3,411.7,489.6,85.8,465.4,190.4,138.4,278.7,508.1,366.7,285.6,480.5,277.5,410.9,295.3,387.1,364.6,52.2,162.0,325.8,372.7,303.4,372.0,337.6,275.0,407.0,0.0,338.0,141.2,200.1,359.0,505.5,383.2,359.5,503.6,355.4,88.4,550.8,340.1,359.6,343.3,289.4,91.1,101.2,238.5,308.8,431.6,104.6,418.6,142.6,479.6,457.2,33.5,476.8,355.0,297.4,95.2,267.4,293.2,498.0,156.6,325.9,394.4,63.5,179.8,497.0,291.4,122.1,483.2,257.7,96.8,313.2,356.8,464.2,377.2,307.4,431.9,277.9,398.6,323.1,447.4,196.5,207.1,558.2,567.2,404.1,507.5,495.5,370.4,202.9,91.5,313.8,433.6,225.0,181.4,105.4
NH,311.3,439.6,41.6,508.4,408.2,171.1,250.1,313.1,362.0,353.2,235.8,552.9,607.9,477.5,223.3,319.3,1710.8,569.0,401.3,314.2,451.9,706.5,613.5,460.7,404.1,200.0,422.7,509.1,478.6,252.5,554.8,288.1,452.6,429.3,529.7,465.2,354.7,421.6,456.4,835.6,342.3,279.2,267.4,439.1,388.1,782.9,266.5,593.4,313.5,413.1,166.6,606.0,322.3,299.1,498.0,413.4,354.5,522.6,454.0,760.0,269.1,735.8,460.8,357.7,211.0,778.5,299.0,556.0,750.9,547.9,436.6,565.7,319.4,406.9,321.0,327.8,8.4,415.0,345.7,414.3,379.9,317.3,449.3,385.1,0.0,311.2,470.5,129.5,775.9,425.5,401.8,774.0,287.7,339.2,546.2,382.4,21.6,385.6,221.7,320.0,415.0,508.9,351.1,448.5,418.4,189.1,456.4,521.9,420.1,347.3,247.3,397.3,339.7,409.0,309.7,563.6,768.4,304.7,596.3,164.9,377.3,493.6,767.4,333.7,230.5,446.1,528.1,298.0,609.6,399.1,234.7,419.5,349.7,474.2,548.3,440.9,255.4,217.9,344.6,355.2,538.8,529.8,446.4,777.9,266.0,412.7,387.7,337.1,584.2,475.9,495.4,410.1,374.2
NL,325.2,387.6,272.3,325.2,356.2,346.8,110.4,138.4,72.9,149.4,411.5,263.8,318.8,188.4,399.0,115.5,1658.8,279.9,216.9,139.5,399.9,417.4,324.4,408.7,352.1,375.7,370.7,457.1,426.6,77.8,265.7,148.4,400.6,457.2,240.6,413.2,302.7,369.6,404.4,546.5,356.2,293.1,127.7,387.1,336.1,493.8,280.4,304.3,109.7,361.1,342.3,316.9,336.2,100.2,208.9,361.4,170.1,470.6,402.0,470.9,65.3,446.7,171.7,173.3,224.9,489.4,312.9,266.9,461.8,258.8,485.2,276.6,333.3,354.9,117.2,20.7,272.0,363.0,293.7,362.3,327.9,265.3,397.3,181.3,284.2,0.0,181.4,305.2,486.8,373.5,349.8,484.9,301.6,117.6,494.2,330.4,305.8,333.6,235.6,116.2,211.2,219.8,299.1,396.5,214.6,364.8,252.6,469.9,368.1,143.5,423.0,345.3,287.7,205.2,257.7,274.5,479.3,170.1,307.2,340.6,173.5,289.8,478.3,281.7,68.3,394.1,239.0,94.2,320.5,347.1,410.4,367.5,297.7,422.2,259.2,388.9,269.3,393.6,210.0,220.6,486.8,477.8,394.4,488.8,441.7,360.7,98.6,133.3,295.1,423.9,206.3,275.5,170.4
NM,498.7,541.7,445.8,147.0,511.5,520.3,308.6,336.6,118.4,228.8,585.0,80.8,135.8,5.5,572.5,262.5,1614.0,96.9,283.8,337.7,583.3,282.6,141.4,571.3,504.3,549.2,547.8,522.7,580.7,276.0,82.7,346.6,554.7,360.6,105.8,566.5,454.8,477.2,558.5,411.7,529.7,466.6,325.9,449.1,490.2,359.0,453.9,169.5,242.5,502.7,515.8,182.1,509.7,252.3,25.9,537.2,301.0,624.7,554.2,336.1,230.2,311.9,97.3,300.8,398.4,354.6,486.4,132.1,327.0,124.0,388.6,141.8,506.8,545.5,196.6,190.8,445.5,517.1,447.8,543.8,497.2,419.4,581.6,213.7,457.7,205.7,0.0,478.7,352.0,555.0,505.1,350.1,475.1,232.8,528.5,531.2,479.3,566.2,409.1,235.5,263.6,36.8,453.2,409.3,263.3,538.3,252.9,586.4,434.9,195.9,596.5,501.3,441.8,257.6,411.8,91.5,344.5,301.0,124.2,514.1,225.9,157.5,343.5,486.8,266.5,460.9,56.0,241.2,185.7,484.5,583.9,591.8,453.7,576.3,124.4,520.6,442.8,567.1,340.9,351.5,535.9,544.9,563.6,354.0,615.2,512.9,192.6,235.9,112.1,578.0,131.9,343.8,249.8
NO,315.0,443.3,154.8,512.1,411.9,41.5,253.8,316.8,365.7,356.9,106.2,556.6,611.6,481.2,93.7,323.0,1714.5,572.7,405.0,317.9,417.8,710.2,617.2,464.4,407.8,70.4,426.4,512.8,482.3,256.2,558.5,291.8,456.3,433.0,533.4,468.9,358.4,425.3,460.1,839.3,346.0,282.9,271.1,442.8,391.8,786.6,270.2,597.1,317.2,416.8,148.4,609.7,326.0,302.8,500.7,417.1,358.2,526.3,457.7,410.6,272.8,739.5,464.5,361.4,214.7,782.2,300.6,559.7,754.6,551.6,440.3,569.4,323.1,410.6,324.7,331.5,120.0,418.7,349.4,418.0,383.6,321.0,453.0,388.8,132.2,314.9,474.2,0.0,779.6,429.2,405.5,777.7,291.4,342.9,549.9,386.1,153.8,389.3,225.4,323.7,418.7,512.6,354.8,452.2,422.1,118.0,460.1,525.6,423.8,353.4,117.7,401.0,343.4,412.7,313.4,567.3,772.1,308.4,600.0,140.9,381.0,497.3,771.1,337.4,234.2,449.8,531.8,301.7,613.3,402.8,115.4,423.2,353.4,477.9,552.0,444.6,259.6,152.9,348.3,358.9,542.5,533.5,450.1,781.6,171.1,416.4,391.4,340.8,587.9,479.6,499.1,413.8,377.9
NP,785.1,797.0,732.2,338.9,703.4,806.7,595.0,623.0,404.8,515.2,871.4,386.2,377.9,360.0,858.9,548.9,1600.7,451.5,547.4,624.1,775.2,110.2,454.7,763.2,696.2,835.6,739.7,714.6,792.5,562.4,406.5,633.0,787.6,552.5,285.3,758.4,646.7,669.1,813.8,84.0,816.1,753.0,612.3,641.0,702.0,6.9,740.3,213.8,528.9,694.6,802.2,201.2,796.1,538.7,380.5,729.1,572.4,880.0,746.1,26.4,516.6,138.2,383.7,546.4,684.8,26.9,772.8,221.7,68.9,268.6,580.5,298.4,793.2,737.4,483.0,477.2,731.9,750.0,659.6,735.7,689.1,735.4,773.5,500.1,744.1,492.1,353.0,765.1,0.0,746.9,697.0,55.4,761.5,519.2,720.4,723.1,765.7,758.1,695.5,521.9,483.2,391.4,665.0,601.2,455.2,824.7,444.8,778.3,626.8,482.3,882.9,693.2,737.8,521.2,665.5,397.7,102.9,581.2,437.5,800.5,489.5,349.4,48.8,678.7,552.9,652.8,410.6,527.6,210.3,676.4,870.3,783.7,645.6,831.6,227.6,712.5,729.2,853.5,621.1,631.7,727.8,736.8,755.5,58.6,901.6,704.8,479.0,522.3,448.8,800.7,418.3,607.4,536.2
NR,454.5,104.1,401.6,397.4,74.1,476.1,307.6,319.1,419.5,341.4,540.8,472.6,464.3,520.1,528.3,376.8,1445.4,565.4,348.8,292.6,107.2,673.1,541.1,177.3,192.6,505.0,71.7,225.7,106.3,295.4,492.9,345.6,48.4,170.4,480.3,181.8,143.2,196.7,87.3,787.5,485.5,422.4,324.9,180.2,78.0,734.8,409.7,560.0,331.3,172.2,471.6,572.6,465.5,356.6,540.6,82.4,302.0,148.6,242.5,711.9,326.6,702.4,503.4,305.2,354.2,730.4,442.2,522.6,702.8,463.6,177.7,528.5,462.6,123.5,330.7,385.3,401.3,51.1,104.8,11.0,79.8,158.7,165.9,402.3,413.5,368.7,513.1,434.5,727.8,0.0,67.7,725.9,430.9,294.5,262.8,42.9,435.1,102.2,364.9,324.3,375.0,551.5,110.2,199.6,378.4,494.1,416.4,225.6,161.2,364.5,552.3,41.1,191.2,387.0,116.2,484.1,735.0,252.2,523.9,469.9,355.3,386.9,719.3,122.2,288.0,187.2,497.4,355.5,516.0,187.6,539.7,154.1,74.6,156.9,514.9,177.4,398.6,522.9,292.1,302.7,255.4,246.4,8.6,744.5,571.0,201.2,445.2,394.6,535.2,53.7,538.0,357.6,362.4
OA,425.0,146.2,372.1,358.7,6.3,446.6,278.1,289.6,390.0,311.9,511.3,433.9,425.6,490.6,498.8,347.3,1431.2,526.7,319.3,263.1,78.1,634.4,502.4,166.2,163.1,475.5,42.6,214.6,153.3,265.9,454.2,316.1,90.5,131.7,441.6,170.7,113.7,169.6,129.4,748.8,456.0,392.9,295.4,141.5,66.9,696.1,380.2,521.3,301.8,133.5,442.1,533.9,436.0,327.1,511.1,32.0,272.5,195.6,213.0,673.2,297.1,663.7,473.9,275.7,324.7,691.7,412.7,483.9,664.1,424.9,139.0,489.8,433.1,112.4,301.2,355.8,371.8,52.9,66.1,103.3,23.1,159.3,154.8,372.8,384.0,339.2,483.6,405.0,689.1,92.2,0.0,687.2,401.4,265.0,251.7,75.1,405.6,91.1,335.4,294.8,345.5,522.0,71.5,160.9,348.9,464.6,386.9,214.5,122.5,335.0,522.8,45.2,161.7,357.5,86.7,445.4,696.3,222.7,485.2,440.4,325.8,348.2,680.6,92.7,258.5,148.5,458.7,326.0,477.3,158.1,510.2,139.9,35.9,201.3,476.2,166.3,369.1,493.4,262.6,273.2,244.3,235.3,84.3,705.8,541.5,171.7,415.7,365.1,496.5,113.8,508.5,328.1,332.9
OC,786.3,798.2,733.4,340.1,704.6,807.9,596.2,624.2,406.0,516.4,872.6,387.4,379.1,361.2,860.1,550.1,1601.9,452.7,548.6,625.3,776.4,188.8,455.9,764.4,697.4,836.8,740.9,715.8,793.7,563.6,407.7,634.2,788.8,553.7,286.5,759.6,647.9,670.3,815.0,138.2,817.3,754.2,613.5,642.2,703.2,85.5,741.5,260.3,530.1,695.8,803.4,272.9,797.3,539.9,381.7,730.3,573.6,881.2,747.3,62.6,517.8,216.8,384.9,547.6,686.0,81.1,774.0,222.9,70.1,269.8,581.7,299.6,794.4,738.6,484.2,478.4,733.1,751.2,660.8,736.9,690.3,736.6,774.7,501.3,745.3,493.3,354.2,766.3,78.5,748.1,698.2,0.0,762.7,520.4,721.6,724.3,766.9,759.3,696.7,523.1,484.4,392.6,666.2,602.4,456.4,825.9,446.0,779.5,628.0,483.5,884.1,694.4,739.0,522.4,666.7,398.9,181.5,582.4,438.7,801.7,490.7,350.6,6.6,679.9,554.1,654.0,411.8,528.8,211.5,677.6,871.5,784.9,646.8,832.8,228.8,713.7,730.4,854.7,622.3,632.9,729.0,738.0,756.7,137.2,902.8,706.0,480.2,523.5,450.0,801.9,419.5,608.6,537.4
OG,32.2,442.5,286.2,511.3,411.1,360.7,253.0,316.0,364.9,356.1,425.4,555.8,610.8,480.4,412.9,322.2,1713.7,571.9,404.2,317.1,417.0,709.4,616.4,463.6,407.0,389.6,425.6,512.0,481.5,255.4,557.7,291.0,455.5,432.2,532.6,468.1,357.6,424.5,459.3,838.5,57.9,64.3,270.3,442.0,391.0,785.8,103.9,596.3,316.4,416.0,356.2,608.9,34.5,302.0,499.9,416.3,357.4,525.6,456.9,409.8,272.0,738.7,463.7,360.6,98.1,781.4,59.4,558.9,753.8,550.8,439.5,568.6,80.8,409.8,323.9,330.7,285.9,417.9,348.6,417.2,382.8,320.2,452.2,388.0,298.1,314.1,473.4,319.1,778.8,428.4,404.7,776.9,0.0,342.1,549.1,385.3,319.7,388.5,108.8,322.9,417.9,511.8,354.0,451.4,421.3,378.7,459.3,524.8,423.0,352.6,436.9,400.2,342.6,411.9,312.6,566.5,771.3,307.6,599.2,354.5,380.2,496.5,770.3,336.6,233.4,449.0,531.0,300.9,612.5,402.0,424.3,422.4,352.6,477.1,551.2,443.8,68.9,407.5,347.5,358.1,541.7,532.7,449.3,780.8,460.1,415.6,390.6,340.0,587.1,478.8,498.3,413.0,377.1
OT,356.2,308.8,303.3,231.0,277.4,377.8,153.8,157.6,147.1,46.8,442.5,300.9,355.9,225.5,430.0,108.7,1580.0,317.0,114.9,131.1,283.3,454.5,361.5,329.9,273.3,406.7,291.9,368.6,347.8,121.2,302.8,191.8,321.8,355.2,277.7,334.4,223.9,290.8,325.6,583.6,387.2,324.1,171.1,308.3,257.3,530.9,311.4,341.4,36.7,282.3,373.3,354.0,367.2,213.1,245.0,282.6,68.1,391.9,323.2,508.0,88.7,483.8,208.8,71.3,255.9,526.5,341.8,304.0,498.9,295.9,383.2,313.7,364.3,276.1,36.1,133.6,303.0,284.2,214.9,283.5,249.1,186.5,318.5,107.7,315.2,112.8,218.5,336.2,523.9,294.7,271.0,522.0,332.6,0.0,415.4,251.6,336.8,254.8,266.6,29.7,137.6,256.9,220.3,317.7,141.0,395.8,179.0,391.1,289.3,72.3,454.0,266.5,208.9,131.6,178.9,311.6,516.4,68.1,344.3,371.6,99.9,216.2,515.4,202.9,111.7,315.3,276.1,87.4,349.6,268.3,441.4,288.7,218.9,343.4,296.3,310.1,300.3,424.6,108.0,118.6,408.0,399.0,315.6,525.9,472.7,281.9,211.5,102.9,332.2,345.1,243.4,173.5,67.8
OU,569.4,263.5,516.5,394.8,243.3,591.0,422.5,434.0,534.4,456.3,655.7,470.0,461.7,535.4,643.2,491.7,1275.4,562.8,463.7,407.5,173.8,670.5,538.5,116.3,264.1,619.9,206.3,37.9,197.4,410.3,490.3,460.5,232.9,172.3,477.7,111.5,214.6,135.6,246.7,784.9,600.4,537.3,439.8,101.6,189.9,732.2,524.6,557.4,446.2,206.9,586.5,570.0,580.4,471.5,547.1,215.2,416.9,239.8,314.0,709.3,441.5,699.8,618.3,420.1,469.1,727.8,555.0,520.0,700.2,461.0,186.4,525.9,577.5,141.2,445.6,500.2,516.2,216.8,193.4,247.5,275.3,303.7,128.7,517.2,528.4,483.6,628.0,549.4,725.2,236.4,252.1,723.3,545.8,409.4,0.0,279.4,550.0,161.9,479.8,439.2,489.9,536.2,187.1,152.7,493.3,609.0,531.3,77.7,194.7,480.7,667.2,277.6,306.1,501.9,233.8,481.5,732.4,367.1,521.3,584.8,470.2,384.3,716.7,255.1,402.9,220.7,494.8,470.4,513.4,244.3,654.6,136.8,213.5,248.0,512.3,116.3,513.5,637.8,407.0,417.6,7.3,16.3,228.5,741.9,690.4,272.7,560.1,509.5,532.6,226.3,652.9,472.5,477.3
PA,411.5,73.8,358.6,393.7,70.4,433.1,264.6,276.1,376.5,298.4,497.8,468.9,460.6,477.1,485.3,333.8,1474.3,568.6,305.8,249.6,150.3,669.4,537.4,220.4,149.6,462.0,114.8,268.8,149.4,252.4,489.2,302.6,91.5,166.7,476.6,224.9,100.2,204.6,90.6,783.8,442.5,379.4,281.9,176.5,121.1,731.1,366.7,556.3,288.3,176.6,428.6,568.9,422.5,313.6,497.6,96.1,259.0,156.8,199.5,708.2,283.6,698.7,460.4,262.2,311.2,726.7,399.2,518.9,699.1,459.9,174.0,565.3,419.6,166.6,287.7,342.3,358.3,94.2,109.2,31.8,69.1,115.7,209.0,359.3,370.5,325.7,470.1,391.5,724.1,43.0,64.0,722.2,387.9,251.5,290.1,0.0,392.1,145.3,321.9,281.3,332.0,508.5,114.6,195.9,335.4,451.1,373.4,268.7,157.5,321.5,509.3,37.4,148.2,344.0,73.2,480.4,731.3,209.2,520.2,426.9,312.3,383.2,715.6,79.2,245.0,183.5,527.7,312.5,512.3,144.6,496.7,183.0,70.9,108.4,511.2,220.5,355.6,479.9,249.1,259.7,282.7,273.7,51.6,740.8,528.0,158.2,402.2,351.6,583.8,96.8,495.0,314.6,319.4
PC,326.4,454.7,56.7,523.5,423.3,186.2,265.2,328.2,377.1,368.3,250.9,568.0,623.0,492.6,238.4,334.4,1725.9,584.1,416.4,329.3,467.0,721.6,628.6,475.8,419.2,215.1,437.8,524.2,493.7,267.6,569.9,303.2,467.7,444.4,544.8,480.3,369.8,436.7,471.5,850.7,357.4,294.3,282.5,454.2,403.2,798.0,281.6,608.5,328.6,428.2,181.7,621.1,337.4,314.2,513.1,428.5,369.6,537.7,469.1,775.1,284.2,750.9,475.9,372.8,226.1,793.6,314.1,571.1,766.0,563.0,451.7,580.8,334.5,422.0,336.1,342.9,23.6,430.1,360.8,429.4,395.0,332.4,464.4,400.2,15.1,326.3,485.6,144.6,791.0,440.6,416.9,789.1,302.8,354.3,561.3,397.5,0.0,400.7,236.8,335.1,430.1,524.0,366.2,463.6,433.5,204.2,471.5,537.0,435.2,362.4,262.4,412.4,354.8,424.1,324.8,578.7,783.5,319.8,611.4,180.0,392.4,508.7,782.5,348.8,245.6,461.2,543.2,313.1,624.7,414.2,249.8,434.6,364.8,489.3,563.4,456.0,270.5,233.0,359.7,370.3,553.9,544.9,461.5,793.0,281.1,427.8,402.8,352.2,599.3,491.0,510.5,425.2,389.3
PE,408.3,148.1,355.4,357.4,81.3,429.9,261.4,272.9,373.3,295.2,494.6,432.6,424.3,473.9,482.1,330.6,1368.6,565.4,302.6,246.4,98.0,633.1,501.1,75.0,164.4,458.8,62.5,123.4,155.2,249.2,452.9,299.4,92.4,130.4,440.3,79.5,115.0,90.9,131.3,747.5,439.3,376.2,278.7,107.8,27.9,694.8,363.5,520.0,285.1,82.4,425.4,532.6,419.3,310.4,494.4,53.2,255.8,197.5,214.3,671.9,280.4,662.4,457.2,259.0,308.0,690.4,396.0,482.6,662.8,423.6,137.7,562.1,416.4,21.2,284.5,339.1,355.1,54.8,32.3,105.2,113.3,142.6,63.6,356.1,367.3,322.5,466.9,388.3,687.8,94.1,90.1,685.9,384.7,248.3,160.5,137.1,388.9,0.0,318.7,278.1,328.8,505.3,26.0,117.8,332.2,447.9,370.2,123.3,121.2,318.3,506.1,135.3,145.0,340.8,72.7,444.1,695.0,206.0,483.9,423.7,309.1,346.9,679.3,94.0,241.8,147.2,524.5,309.3,476.0,159.4,493.5,148.4,70.8,203.2,474.9,75.1,352.4,476.7,245.9,256.5,153.1,144.1,86.2,704.5,524.8,173.0,399.0,348.4,580.6,115.7,491.8,311.4,316.2
PL,89.5,376.5,220.2,445.3,345.1,294.7,187.0,250.0,298.9,290.1,359.4,489.8,544.8,414.4,346.9,256.2,1647.7,505.9,338.2,251.1,351.0,643.4,550.4,397.6,341.0,323.6,359.6,436.3,415.5,189.4,491.7,225.0,389.5,366.2,466.6,402.1,291.6,358.5,393.3,772.5,127.9,57.4,204.3,376.0,325.0,719.8,44.7,530.3,250.4,350.0,290.2,542.9,104.5,236.0,433.9,350.3,291.4,459.5,390.9,696.9,206.0,672.7,397.7,294.6,10.6,715.4,138.0,492.9,687.8,484.8,373.5,502.6,150.8,343.8,257.9,264.7,219.9,351.9,282.6,351.2,316.8,254.2,386.2,322.0,232.1,248.1,407.4,253.1,712.8,362.4,338.7,710.9,111.8,276.1,483.1,319.3,253.7,322.5,0.0,256.9,351.9,445.8,288.0,385.4,355.3,312.7,393.3,458.8,357.0,284.2,370.9,334.2,276.6,345.9,246.6,500.5,705.3,241.6,533.2,288.5,314.2,433.5,704.3,270.6,167.4,383.0,465.0,234.9,546.5,336.0,358.3,356.4,286.6,411.1,485.2,377.8,96.5,341.5,281.5,292.1,475.7,466.7,383.3,714.8,394.1,349.6,324.6,274.0,521.1,412.8,432.3,347.0,311.1
PO,357.8,328.0,304.9,243.1,296.6,379.4,143.0,171.0,159.2,58.9,444.1,313.0,368.0,237.6,431.6,78.9,1599.2,329.1,134.1,150.3,302.5,466.6,373.6,349.1,292.5,408.3,311.1,387.8,367.0,110.4,314.9,181.0,341.0,374.4,289.8,353.6,243.1,310.0,344.8,595.7,388.8,325.7,160.3,327.5,276.5,543.0,313.0,353.5,7.0,301.5,374.9,366.1,368.8,208.8,257.1,301.8,87.3,411.0,342.4,520.1,64.6,495.9,220.9,90.5,257.5,538.6,345.5,316.1,511.0,308.0,402.4,325.8,365.9,295.3,48.2,140.8,304.6,303.4,234.1,302.7,268.3,205.7,337.7,119.8,316.8,120.0,230.6,337.8,536.0,313.9,290.2,534.1,334.2,19.1,434.6,270.8,338.4,274.0,268.2,0.0,149.7,269.0,239.5,336.9,153.1,397.4,191.1,410.3,308.5,82.0,455.6,285.7,228.1,143.7,198.1,323.7,528.5,87.3,356.4,373.2,112.0,228.3,520.3,222.1,100.9,334.5,288.2,57.6,361.7,287.5,443.0,307.9,238.1,362.6,308.4,329.3,301.9,426.2,127.2,137.8,427.2,418.2,334.8,538.0,474.3,301.1,218.7,114.7,344.3,364.3,255.5,192.7,79.9
PR,433.0,405.3,380.1,140.0,373.9,454.6,218.2,246.2,162.7,138.4,519.3,215.2,206.9,241.1,506.8,172.1,1581.7,332.6,130.8,227.6,417.6,415.7,283.7,426.4,369.8,483.5,388.4,490.4,444.3,185.6,318.4,256.2,418.3,328.3,222.9,430.9,320.4,387.3,422.1,530.1,464.0,400.9,235.5,416.8,353.8,477.4,388.2,302.6,152.1,378.8,450.1,315.2,444.0,284.0,261.6,379.1,155.8,488.3,419.7,454.5,139.8,445.0,224.4,129.8,332.7,473.0,420.7,265.2,445.4,206.2,356.3,329.3,441.1,372.6,106.2,216.0,379.8,380.7,311.4,380.0,345.6,283.0,415.0,105.3,392.0,195.2,234.1,413.0,470.4,391.2,367.5,468.5,409.4,137.1,496.2,348.1,413.6,351.3,343.4,145.1,0.0,272.5,316.8,377.0,50.0,472.6,88.0,487.6,402.6,65.8,530.8,363.0,305.4,104.6,275.4,226.7,477.6,164.6,266.5,448.4,72.9,125.2,461.9,299.4,176.1,428.6,291.7,150.8,258.6,452.2,518.2,385.2,315.4,439.9,257.5,488.3,377.1,501.4,204.5,215.1,503.6,512.6,412.1,487.1,549.5,378.4,236.9,145.5,347.8,441.6,259.0,190.8,159.4
PZ,537.1,580.4,484.2,122.3,486.8,558.7,347.0,375.0,156.8,267.2,623.4,90.4,111.1,31.3,610.9,300.9,1589.3,60.0,322.2,376.1,558.6,321.0,151.0,546.6,479.6,587.6,523.1,498.0,575.9,314.4,45.8,385.0,571.0,335.9,144.2,541.8,430.1,452.5,597.2,450.1,568.1,505.0,364.3,424.4,485.4,397.4,492.3,207.9,280.9,478.0,554.2,220.5,548.1,290.7,10.8,512.5,339.4,663.4,529.5,374.5,268.6,350.3,135.7,329.8,436.8,393.0,524.8,170.5,365.4,162.4,363.9,180.2,545.2,520.8,235.0,229.2,483.9,533.4,443.0,519.1,472.5,457.8,556.9,252.1,496.1,244.1,36.8,517.1,390.4,530.3,480.4,388.5,513.5,271.2,503.8,506.5,517.7,541.5,447.5,273.9,266.6,0.0,448.4,384.6,238.6,576.7,228.2,561.7,410.2,234.3,634.9,476.6,521.2,296.0,448.9,54.6,382.9,339.4,133.8,552.5,264.3,132.8,381.9,462.1,304.9,436.2,65.6,279.6,224.1,459.8,622.3,567.1,429.0,615.0,162.8,495.9,481.2,605.5,379.3,389.9,511.2,520.2,538.9,392.4,653.6,488.2,231.0,274.3,75.2,584.1,170.3,382.2,288.2
QA,382.2,157.1,329.3,331.3,90.3,403.8,235.3,246.8,347.2,269.1,468.5,406.5,398.2,447.8,456.0,304.5,1359.6,539.3,276.5,220.3,100.7,607.0,475.0,109.5,138.3,432.7,71.5,172.3,127.4,223.1,426.8,273.3,101.4,104.3,414.2,114.0,88.9,64.8,140.3,721.4,413.2,350.1,252.6,90.3,36.9,668.7,337.4,493.9,259.0,56.3,399.3,506.5,393.2,284.3,468.3,62.2,229.7,169.7,188.2,645.8,254.3,636.3,431.1,232.9,281.9,664.3,369.9,456.5,636.7,397.5,111.6,536.0,390.3,55.7,258.4,313.0,329.0,63.8,6.2,114.2,122.3,116.5,98.1,330.0,341.2,296.4,440.8,362.2,661.7,103.1,99.1,659.8,358.6,222.2,203.9,146.1,362.8,34.4,292.6,252.0,302.7,479.2,0.0,91.7,306.1,421.8,344.1,170.7,95.1,292.2,480.0,92.3,118.9,314.7,46.6,418.0,668.9,179.9,457.8,397.6,283.0,320.8,653.2,67.9,215.7,121.1,498.4,283.2,449.9,133.3,467.4,68.3,44.7,178.0,448.8,84.1,326.3,450.6,219.8,230.4,196.5,187.5,95.2,678.4,498.7,146.9,372.9,322.3,554.5,124.7,465.7,285.3,290.1
QN,469.2,258.5,416.3,275.5,191.7,490.8,322.3,333.8,434.2,356.1,555.5,350.7,342.4,416.1,543.0,391.5,1355.4,443.5,363.5,307.3,202.1,551.2,419.2,183.0,172.1,519.7,172.9,155.8,228.8,310.1,371.0,360.3,202.8,48.5,358.4,187.5,122.6,71.4,241.7,665.6,500.2,437.1,339.6,61.3,138.3,612.9,424.4,438.1,346.0,96.9,486.3,450.7,480.2,371.3,427.8,163.6,316.7,271.1,222.0,590.0,341.3,580.5,518.1,319.9,368.9,608.5,456.9,400.7,580.9,341.7,79.0,406.6,477.3,135.5,345.4,400.0,416.0,165.2,93.2,215.6,165.0,203.5,171.6,417.0,428.2,383.4,421.6,449.2,605.9,204.5,172.9,604.0,445.6,309.2,156.6,199.0,449.8,156.2,379.6,339.0,389.7,416.9,101.3,0.0,393.1,508.8,431.1,168.2,102.7,379.2,567.0,169.1,205.9,401.7,133.6,362.2,613.1,266.9,402.0,484.6,370.0,265.0,597.4,154.9,302.7,128.7,375.5,370.2,394.1,152.3,554.4,227.3,121.5,279.4,393.0,90.7,413.3,537.6,306.8,317.4,164.0,158.5,196.6,622.6,585.7,180.7,459.9,409.3,413.3,226.1,552.7,372.3,377.1
