from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
NR,271.3,290.7,164.0,573.8,575.0,210.5,309.0,621.2,251.1,523.4,267.9,173.7,634.6,283.5,629.1,327.4,243.6,684.3,533.0,534.3,272.3,646.9,315.7,308.9,247.7,249.9,256.1,547.5,619.7,554.6,240.0,182.5,216.2,620.5,495.8,319.2,609.7,2199.6,312.2,270.6,280.7,616.0,516.7,615.5,629.2,641.5,661.1,28.0,365.5,289.4,546.0,641.1,256.6,299.6,78.3,254.8,217.3,304.5,281.4,156.9,286.5,343.0,227.5,602.3,142.4,596.2,288.6,619.6,286.6,364.4,645.0,391.1,548.2,150.2,631.3,281.2,220.7,405.7,46.0,338.1,649.5,257.6,335.0,637.0,595.2,179.0,0.0,17.9,239.3,666.8,197.3,510.2,275.5,241.1,59.8,670.5,644.6,134.3,127.6,650.1,578.8,267.0,242.7,593.3,254.7,242.0,262.3,570.0,663.5,624.8,303.8,283.6,48.4,588.6,631.3,614.6,660.6,540.6,176.0,630.8,236.7,208.0,274.9,260.3,326.8,276.2,271.2,420.0,299.4,245.1,555.5,330.4,534.9,335.3,692.4,666.1,552.8,322.9,295.2,257.1,34.4,647.4,545.6,260.6,169.1,168.0,276.0,290.8,209.4,124.7,660.1,564.6,550.5,293.3,613.7,315.4,281.9,318.1,168.8,734.0,296.3,326.8,250.6,277.6,281.3,670.7,679.8,250.5
NU,253.3,272.7,146.0,555.8,557.0,192.5,291.0,603.2,233.1,505.4,249.9,155.7,616.6,265.5,611.1,309.4,225.6,666.3,515.0,516.3,254.3,628.9,297.7,290.9,229.7,231.9,238.1,529.5,601.7,536.6,222.0,164.5,198.2,602.5,477.8,301.2,591.7,2181.6,294.2,252.6,262.7,598.0,498.7,597.5,611.2,623.5,643.1,46.0,347.5,271.4,528.0,623.1,238.6,281.6,76.2,236.8,199.3,286.5,263.4,138.9,268.5,325.0,209.5,584.3,124.4,578.2,270.6,601.6,268.6,346.4,627.0,373.1,530.2,132.2,613.3,263.2,202.7,387.7,28.0,320.1,631.5,239.6,317.0,619.0,577.2,161.0,17.9,0.0,221.3,648.8,179.3,492.2,257.5,223.1,41.8,652.5,626.6,116.3,109.6,632.1,560.8,249.0,224.7,575.3,236.7,224.0,244.3,552.0,645.5,606.8,285.8,265.6,30.4,570.6,613.3,596.6,642.6,522.6,158.0,612.8,218.7,190.0,256.9,242.3,308.8,258.2,253.2,402.0,281.4,227.1,537.5,312.4,516.9,317.3,674.4,648.1,534.8,304.9,277.2,239.1,56.2,629.4,527.6,242.6,151.1,150.0,258.0,272.8,191.4,106.7,642.1,546.6,532.5,275.3,595.7,297.4,263.9,300.1,150.8,716.0,278.3,308.8,232.6,259.6,263.3,652.7,661.8,232.5
NW,218.2,99.5,97.8,520.7,521.9,96.4,257.9,568.1,161.5,470.3,127.6,89.5,581.5,143.2,576.0,88.0,190.5,631.5,476.8,481.2,125.8,593.8,76.3,147.4,134.8,109.6,203.0,523.3,566.6,501.5,99.7,216.4,57.0,567.4,442.7,266.1,556.6,2146.5,139.0,181.0,166.1,560.4,463.6,562.4,576.1,588.4,608.0,250.3,126.1,149.1,492.9,588.0,143.7,159.3,260.7,114.5,24.3,250.4,228.3,88.3,125.0,202.7,168.5,549.2,176.3,543.1,235.5,566.5,47.2,125.0,591.9,250.8,495.1,184.1,578.2,220.8,60.6,238.7,234.3,98.7,596.4,148.0,281.9,583.9,542.1,148.7,255.9,237.9,0.0,613.7,141.5,457.1,135.2,94.6,186.2,617.4,591.5,109.6,92.5,597.0,525.7,213.9,128.2,540.2,201.6,101.7,172.7,520.7,610.4,571.7,250.7,143.3,197.4,535.5,578.2,561.5,607.5,487.5,209.9,577.7,183.6,241.9,134.6,145.7,140.1,36.8,98.0,253.0,246.3,5.7,504.2,277.3,481.8,95.9,639.3,613.0,499.7,161.4,154.9,83.9,290.4,594.3,492.5,207.9,134.0,201.9,141.9,147.3,160.2,119.8,607.0,511.5,497.4,53.9,560.6,153.9,147.3,265.0,202.7,680.9,242.0,192.2,16.0,224.5,108.1,617.6,626.7,136.0
NX,599.0,744.9,641.1,213.6,339.8,682.7,698.7,314.1,764.1,271.2,722.1,632.8,144.2,737.7,161.3,752.6,651.3,195.1,280.8,241.1,741.5,234.9,740.9,763.1,719.9,704.1,664.1,234.3,306.5,241.4,694.2,732.2,670.8,172.8,243.6,708.9,198.7,1904.5,766.4,783.6,781.8,319.3,281.5,225.6,206.5,274.8,230.1,693.3,790.7,743.6,252.8,230.1,728.8,753.8,703.7,709.0,653.0,694.2,689.1,631.6,740.7,698.3,635.2,208.3,692.1,272.2,678.3,183.8,711.8,789.6,190.7,692.6,188.0,699.9,163.5,685.1,656.4,761.0,677.3,763.3,160.3,763.7,724.7,206.0,159.4,692.0,698.9,680.9,675.0,0.0,669.5,217.0,729.7,710.3,629.2,276.5,155.4,652.9,599.8,182.4,326.6,594.7,714.9,269.3,657.5,696.2,775.3,329.4,269.5,164.9,543.1,737.8,640.4,177.6,219.3,294.5,192.9,247.4,725.7,168.5,639.5,757.7,729.1,761.4,781.0,701.4,725.4,775.3,689.1,670.3,265.0,569.7,282.7,760.5,298.4,228.3,300.6,777.1,749.4,711.3,737.2,216.4,221.6,668.3,641.3,717.7,730.2,745.0,722.4,663.1,270.2,240.6,229.1,718.5,300.5,769.6,763.0,707.8,718.5,340.0,686.0,807.9,675.8,667.3,735.5,258.7,190.6,722.7
OA,202.0,236.1,153.1,504.5,505.7,75.1,239.7,551.9,276.1,454.1,264.2,144.8,565.3,279.8,559.8,224.6,174.3,615.0,463.7,465.0,261.4,577.6,212.9,284.0,50.3,246.2,186.8,478.2,550.4,485.3,236.3,217.3,80.8,551.2,426.5,249.9,540.4,2130.3,275.6,295.6,301.7,546.7,447.4,546.2,559.9,572.2,591.8,178.4,262.7,285.7,476.7,571.8,59.2,295.9,188.8,251.1,114.5,235.2,212.1,143.6,261.6,339.3,152.3,533.0,177.2,526.9,219.3,550.3,183.8,261.6,575.7,387.4,478.9,185.0,562.0,211.9,135.9,375.3,162.4,235.3,580.2,282.6,265.7,567.7,525.9,204.0,184.0,166.0,136.5,597.5,0.0,440.9,271.8,230.2,114.3,601.2,575.3,164.9,59.2,580.8,509.5,197.7,68.1,524.0,185.4,238.3,287.3,504.5,594.2,555.5,234.5,279.9,125.5,519.3,562.0,545.3,591.3,471.3,210.8,561.5,167.4,242.8,271.2,281.3,276.7,173.4,234.6,389.6,230.1,142.3,486.2,261.1,465.6,232.5,623.1,596.8,483.5,298.0,291.5,220.5,218.5,578.1,476.3,191.3,21.6,202.8,272.3,248.1,234.4,159.5,590.8,495.3,481.2,190.5,544.4,290.5,282.9,248.8,203.6,664.7,227.0,327.8,147.8,208.3,244.7,601.4,610.5,69.5
OE,450.3,596.2,492.4,103.9,183.1,534.0,550.0,114.3,615.4,114.5,573.4,484.1,164.7,589.0,159.2,603.9,502.6,214.4,124.1,27.4,592.8,254.2,592.2,614.4,571.2,555.4,515.4,63.6,135.8,70.7,545.5,583.5,522.1,192.1,86.9,560.2,218.0,1923.8,617.7,634.9,633.1,109.1,124.8,135.9,225.8,171.6,249.4,544.6,642.0,594.9,39.1,249.4,580.1,605.1,555.0,560.3,504.3,545.5,540.4,482.9,592.0,549.6,480.6,227.6,543.4,112.8,529.6,149.7,563.1,640.9,210.0,543.9,78.3,551.2,161.4,536.4,507.7,612.3,528.6,614.6,179.6,615.0,576.0,225.3,125.3,543.3,550.2,532.2,526.3,196.9,520.8,0.0,581.0,561.6,480.5,295.8,174.7,504.2,451.1,201.7,169.9,446.0,566.2,114.3,508.8,547.5,626.6,176.5,288.8,154.9,394.4,589.1,491.7,196.9,238.6,104.3,212.2,33.7,577.0,187.8,490.8,609.0,580.4,612.7,632.3,552.7,576.7,626.6,540.4,521.6,199.0,421.0,126.0,611.8,317.7,247.6,143.9,628.4,600.7,562.6,584.7,235.7,47.9,519.6,492.6,569.0,581.5,596.3,573.7,514.4,180.5,81.2,40.2,569.8,129.8,620.9,614.3,559.1,569.8,359.3,537.3,659.2,527.1,518.6,586.8,278.0,209.9,574.0
OF,311.5,136.4,245.7,627.3,628.5,244.3,349.2,674.7,314.1,576.9,8.8,237.4,688.1,87.8,682.6,173.4,283.8,737.8,586.5,587.8,278.4,700.4,161.7,289.9,282.7,54.2,296.3,601.0,673.2,608.1,44.3,364.3,204.9,674.0,549.3,359.4,663.2,2253.1,157.9,333.6,318.7,669.5,570.2,669.0,682.7,695.0,714.6,305.9,210.7,93.7,599.5,694.6,291.6,103.9,316.3,77.1,172.2,344.7,321.6,236.2,289.1,147.3,267.7,655.8,324.2,649.7,328.8,673.1,132.6,209.6,698.5,195.4,601.7,332.0,684.8,321.4,208.5,210.0,289.9,184.1,703.0,300.6,375.2,690.5,648.7,296.6,311.5,293.5,147.8,720.3,289.4,563.7,0.0,247.2,241.8,724.0,698.1,257.5,185.8,703.6,632.3,307.2,276.1,646.8,294.9,42.5,325.3,627.3,717.0,678.3,344.0,87.9,253.0,642.1,684.8,668.1,714.1,594.1,357.8,684.3,276.9,389.8,75.4,298.3,172.5,110.0,116.9,224.3,339.6,141.6,609.0,370.6,588.4,173.3,745.9,719.6,606.3,283.9,99.5,102.8,346.0,700.9,599.1,300.8,227.3,349.8,76.5,154.5,327.0,267.7,713.6,618.1,604.0,139.3,667.2,298.0,299.9,358.3,350.6,787.5,336.5,344.8,135.6,317.8,127.0,724.2,733.3,283.9
OO,296.8,191.8,90.7,672.8,674.0,197.5,334.5,720.2,66.8,622.4,167.8,116.7,733.6,183.4,728.1,180.3,269.1,783.3,632.0,633.3,31.1,745.9,168.6,98.7,235.9,149.8,281.6,646.5,718.7,653.6,139.9,225.6,158.1,719.5,594.8,344.7,708.7,2298.6,231.3,86.3,71.4,715.0,615.7,714.5,728.2,740.5,760.1,259.5,218.4,189.3,645.0,740.1,244.8,213.1,269.9,154.7,140.3,330.0,306.9,97.5,76.3,191.3,253.0,701.3,185.5,695.2,314.1,718.6,139.5,217.3,744.0,240.9,647.2,193.3,730.3,306.7,143.7,190.0,243.5,191.0,748.5,53.3,360.5,736.0,694.2,95.9,265.1,247.1,107.5,765.8,242.6,609.2,175.4,0.0,195.4,769.5,743.6,118.8,171.1,749.1,677.8,292.5,229.3,692.3,280.2,141.9,78.0,672.8,762.5,723.8,329.3,183.5,206.6,687.6,730.3,713.6,759.6,639.6,219.1,729.8,262.2,251.1,174.8,51.0,232.4,129.1,190.3,204.3,324.9,98.0,654.5,355.9,633.9,188.2,791.4,765.1,651.8,112.7,195.1,176.2,299.6,746.4,644.6,286.1,212.6,211.1,175.9,190.7,65.5,129.0,759.1,663.6,649.5,146.2,712.7,105.2,52.6,343.6,211.9,833.0,321.8,97.5,103.5,303.1,200.4,769.7,778.8,237.1
OU,211.4,230.8,104.1,513.9,515.1,150.6,249.1,561.3,191.2,463.5,208.0,113.8,574.7,223.6,569.2,267.5,183.7,624.4,473.1,474.4,212.4,587.0,255.8,249.0,187.8,190.0,196.2,487.6,559.8,494.7,180.1,122.6,156.3,560.6,435.9,259.3,549.8,2139.7,252.3,210.7,220.8,556.1,456.8,555.6,569.3,581.6,601.2,64.0,305.6,229.5,486.1,581.2,196.7,239.7,74.4,194.9,157.4,244.6,221.5,97.0,226.6,283.1,161.7,542.4,82.5,536.3,228.7,559.7,226.7,304.5,585.1,331.2,488.3,90.3,571.4,221.3,160.8,345.8,48.0,278.2,589.6,197.7,275.1,577.1,535.3,119.1,69.6,51.6,179.4,606.9,137.4,450.3,215.6,181.2,0.0,610.6,584.7,74.4,67.7,590.2,518.9,207.1,182.8,533.4,194.8,182.1,202.4,513.9,603.6,564.9,243.9,223.7,11.1,528.7,571.4,554.7,600.7,480.7,116.1,570.9,176.8,148.1,215.0,200.4,266.9,216.3,211.3,360.1,239.5,185.2,495.6,270.5,475.0,275.4,632.5,606.2,492.9,263.0,235.3,197.2,104.1,587.5,485.7,200.7,109.2,108.1,216.1,230.9,149.5,64.8,600.2,504.7,490.6,233.4,553.8,255.5,222.0,258.2,108.9,674.1,236.4,266.9,190.7,217.7,221.4,610.8,619.9,190.6
PA,583.2,729.1,625.3,311.4,402.0,666.9,682.9,411.9,748.3,350.4,706.3,617.0,261.9,721.9,279.0,736.8,635.5,276.7,360.0,338.9,725.7,127.2,725.1,747.3,704.1,688.3,648.3,332.1,404.3,339.2,678.4,716.4,655.0,222.1,322.8,693.1,211.3,1820.8,750.6,767.8,766.0,417.1,343.7,323.4,230.8,354.6,262.7,677.5,774.9,727.8,350.6,242.7,713.0,738.0,687.9,693.2,637.2,678.4,673.3,615.8,724.9,682.5,619.4,106.6,676.3,370.0,662.5,301.5,696.0,773.8,246.6,676.8,285.8,684.1,281.2,669.3,640.6,745.2,661.5,747.5,245.9,747.9,708.9,238.6,277.1,676.2,683.1,665.1,659.2,275.3,653.7,314.8,713.9,694.5,613.4,0.0,241.0,637.1,584.0,251.7,405.8,578.9,699.1,367.1,641.7,680.4,759.5,400.8,185.8,282.6,527.3,722.0,624.6,190.2,154.4,392.3,262.2,345.2,709.9,232.4,623.7,741.9,713.3,745.6,765.2,685.6,709.6,759.5,673.3,654.5,187.9,553.9,361.9,744.7,214.7,267.7,379.8,761.3,733.6,695.5,721.4,249.0,319.4,652.5,625.5,701.9,714.4,729.2,706.6,647.3,368.0,338.4,326.9,702.7,398.3,753.8,747.2,692.0,702.7,256.3,670.2,792.1,660.0,651.5,719.7,193.8,276.2,706.9
PE,567.6,713.5,609.7,182.2,308.4,647.4,667.3,282.7,732.7,239.8,690.7,601.4,112.8,706.3,129.9,721.2,619.9,39.9,246.3,209.7,710.1,191.4,709.5,731.7,688.5,672.7,632.7,231.8,275.1,210.0,662.8,700.8,639.4,129.3,212.2,677.5,70.5,1861.0,735.0,752.2,750.4,288.9,250.1,194.2,51.0,243.4,180.9,661.9,759.3,712.2,221.4,109.6,697.4,722.4,672.3,677.6,621.6,661.8,651.3,600.2,709.3,666.9,597.9,164.8,660.7,240.8,646.9,152.4,680.4,758.2,35.2,661.2,156.6,668.5,132.1,646.4,625.0,729.6,645.9,731.9,40.7,732.3,693.3,162.5,128.0,660.6,667.5,649.5,643.6,126.2,638.1,185.6,698.3,678.9,597.8,233.0,0.0,621.5,568.4,138.9,295.2,563.3,683.5,237.9,626.1,664.8,743.9,298.0,226.0,133.5,511.7,706.4,609.0,92.5,175.8,260.3,149.4,216.0,694.3,125.0,608.1,726.3,697.7,730.0,749.6,670.0,694.0,743.9,657.7,638.9,223.3,538.3,251.3,729.1,254.9,72.8,269.2,745.7,718.0,679.9,705.8,172.9,184.3,636.9,609.9,686.3,705.0,713.6,691.0,631.7,238.8,209.2,197.7,687.1,269.1,738.2,731.6,676.4,687.1,296.5,653.4,776.5,649.2,635.9,704.1,215.2,70.3,691.3
PJ,239.4,204.5,29.6,541.9,543.1,136.2,277.1,589.3,116.7,491.5,170.0,39.3,602.7,185.6,597.2,193.0,211.7,652.7,498.0,502.4,137.9,615.0,181.3,203.6,178.5,152.0,224.2,544.5,587.8,522.7,142.1,106.7,100.7,588.6,463.9,287.3,577.8,2167.7,244.0,136.2,146.3,584.1,484.8,593.7,586.7,609.6,629.2,140.6,231.1,191.5,514.1,609.2,187.4,201.7,151.0,156.9,82.9,272.6,249.5,22.5,181.2,245.1,195.6,570.4,66.6,564.3,256.7,587.7,152.2,230.0,613.1,293.2,516.3,74.4,599.4,242.0,86.3,294.9,124.6,203.7,617.6,123.2,303.1,605.1,563.3,44.6,146.2,128.2,104.9,634.9,185.2,478.3,177.6,106.7,76.5,638.6,612.7,0.0,113.7,618.2,546.9,235.1,171.9,561.4,222.8,144.1,127.9,538.1,631.6,592.9,271.9,185.7,87.7,556.7,599.4,579.9,628.7,508.7,105.3,598.9,204.8,132.2,177.0,125.9,245.1,141.8,203.0,309.2,267.5,110.7,525.4,298.5,503.0,200.9,660.5,634.2,520.9,217.6,197.3,188.9,184.5,615.5,513.7,228.7,155.2,92.2,184.3,192.9,75.0,10.1,628.2,532.7,518.6,158.9,593.4,210.1,147.5,286.2,93.0,702.1,264.4,192.4,121.0,245.7,213.1,638.8,647.2,179.7
PK,142.7,243.8,84.9,445.2,446.4,82.8,180.4,492.6,207.9,394.8,165.9,76.6,506.0,181.5,500.5,232.3,115.0,555.7,404.4,405.7,185.3,518.3,220.6,206.9,120.0,147.9,127.5,418.9,491.1,426.0,138.0,158.0,88.5,491.9,367.2,190.6,481.1,2071.0,283.3,227.4,225.6,487.4,388.1,486.9,500.6,512.9,532.5,119.1,270.4,187.4,417.4,512.5,128.9,197.6,129.5,152.8,122.2,175.9,152.8,75.4,184.5,241.0,98.9,473.7,117.9,467.6,160.0,491.0,191.5,269.3,516.4,289.1,419.6,125.7,502.7,152.6,143.6,303.7,103.1,243.0,520.9,207.5,206.4,508.4,466.6,135.8,124.7,106.7,144.2,538.2,69.6,381.6,173.5,154.1,55.0,541.9,516.0,96.7,0.0,521.5,450.2,138.4,115.0,464.7,126.1,140.0,219.1,441.4,534.9,496.2,175.2,181.6,66.2,460.0,502.7,486.0,532.0,412.0,151.5,502.2,108.1,183.5,172.9,205.2,284.4,181.1,242.3,318.0,170.8,150.0,426.9,201.8,406.3,240.2,563.8,537.5,424.2,220.9,193.2,228.2,163.0,518.8,417.0,132.0,41.4,143.5,174.0,188.8,166.2,100.2,531.5,436.0,421.9,198.2,485.1,213.4,206.8,189.5,144.3,605.4,167.7,251.7,155.5,149.0,252.4,542.1,551.2,122.8
PL,618.9,764.8,661.0,240.6,366.8,702.6,718.6,341.1,784.0,298.2,742.0,652.7,171.2,757.6,188.3,772.5,671.2,190.0,307.8,268.1,761.4,193.5,760.8,783.0,739.8,724.0,684.0,261.3,333.5,268.4,714.1,752.1,690.7,113.4,270.6,728.8,157.3,1863.1,786.3,803.5,801.7,346.3,308.5,252.6,176.8,301.8,188.7,713.2,810.6,763.5,279.8,188.7,748.7,773.7,723.6,728.9,672.9,714.1,709.0,651.5,760.6,718.2,649.2,166.9,712.0,299.2,698.2,210.8,731.7,809.5,192.6,712.5,215.0,719.8,190.5,705.0,676.3,780.9,697.2,783.2,155.2,783.6,744.6,164.6,186.4,711.9,718.8,700.8,694.9,184.6,689.4,244.0,749.6,730.2,649.1,235.1,150.3,672.8,619.7,0.0,353.6,614.6,734.8,296.3,677.4,716.1,795.2,360.2,228.1,191.9,563.0,757.7,660.3,136.2,177.9,321.5,10.4,274.4,745.6,37.3,659.4,777.6,749.0,781.3,800.9,721.3,745.3,795.2,709.0,690.2,223.6,589.6,309.7,780.4,257.0,213.7,327.6,797.0,769.3,731.2,753.3,175.0,248.6,688.2,661.2,737.6,750.1,764.9,742.3,683.0,297.2,267.6,256.1,738.4,327.5,789.5,782.9,727.7,738.4,298.6,705.9,827.8,695.7,687.2,755.4,217.3,185.5,742.6
PM,534.6,680.5,576.7,229.2,107.8,618.3,634.3,276.6,699.7,67.3,657.7,568.4,290.0,673.3,284.5,688.2,586.9,339.7,97.4,189.7,677.1,379.5,676.5,698.7,655.5,639.7,599.7,202.9,275.1,210.0,629.8,667.8,606.4,317.4,96.7,644.5,343.3,2049.1,702.0,719.2,717.4,271.4,86.4,261.2,351.1,296.9,374.7,628.9,726.3,679.2,201.4,374.7,664.4,689.4,639.3,644.6,588.6,629.8,624.7,567.2,676.3,633.9,570.8,352.9,627.7,251.6,613.9,275.0,647.4,725.2,335.3,628.2,203.6,635.5,286.7,620.7,592.0,696.6,612.9,698.9,304.9,699.3,660.3,350.6,250.6,627.6,634.5,616.5,610.6,322.2,605.1,165.6,665.3,645.9,564.8,421.1,300.0,588.5,535.4,327.0,0.0,530.3,650.5,248.7,593.1,631.8,710.9,57.0,414.1,280.2,478.7,673.4,576.0,322.2,363.9,270.0,337.5,196.0,661.3,313.1,575.1,693.3,664.7,697.0,716.6,637.0,661.0,710.9,624.7,605.9,304.3,505.3,54.4,696.1,443.0,372.9,34.4,712.7,685.0,646.9,672.8,361.0,201.0,603.9,576.9,653.3,665.8,680.6,658.0,598.7,305.8,220.0,205.9,654.1,269.1,705.2,698.6,643.4,654.1,484.6,621.6,743.5,611.4,602.9,671.1,403.3,335.2,658.3
PT,18.7,312.9,209.1,477.6,478.8,250.7,284.7,525.0,332.1,427.2,290.1,200.8,538.4,305.7,532.9,320.6,146.5,588.1,436.8,438.1,309.5,550.7,308.9,331.1,287.9,272.1,159.0,451.3,523.5,458.4,262.2,300.2,238.8,524.3,399.6,294.9,513.5,2154.8,334.4,351.6,349.8,519.8,420.5,519.3,533.0,545.3,564.9,261.3,358.7,311.6,449.8,544.9,296.8,321.8,271.7,277.0,221.0,230.9,195.8,199.6,308.7,365.2,136.0,506.1,260.1,500.0,215.0,523.4,279.8,357.6,548.8,413.3,452.0,267.9,535.1,184.1,224.4,427.9,245.3,331.3,553.3,331.7,261.4,540.8,499.0,260.0,266.9,248.9,243.0,570.6,237.5,414.0,297.7,278.3,197.2,574.3,548.4,220.9,167.8,553.9,482.6,0.0,282.9,497.1,137.6,264.2,343.3,473.8,567.3,528.6,91.6,305.8,208.4,492.4,535.1,518.4,564.4,444.4,293.7,534.6,119.6,325.7,297.1,329.4,349.0,269.4,293.4,442.2,275.1,238.3,459.3,118.2,438.7,328.5,596.2,569.9,456.6,345.1,317.4,279.3,305.2,551.2,449.4,163.5,209.3,285.7,298.2,313.0,290.4,231.1,563.9,468.4,454.3,286.5,517.5,337.6,331.0,244.5,286.5,637.8,222.7,375.9,243.8,204.0,303.5,574.5,583.6,290.7
PV,247.8,216.4,133.4,550.3,551.5,55.4,285.5,597.7,256.4,499.9,244.5,125.1,611.1,260.1,605.6,204.9,220.1,660.8,509.5,510.8,241.7,623.4,193.2,264.3,75.0,226.5,232.6,524.0,596.2,531.1,216.6,252.0,61.1,597.0,472.3,295.7,586.2,2176.1,255.9,275.9,282.0,592.5,493.2,592.0,605.7,618.0,637.6,224.2,243.0,266.0,522.5,617.6,83.9,276.2,234.6,231.4,94.8,281.0,257.9,123.9,241.9,319.6,204.0,578.8,211.9,572.7,265.1,596.1,164.1,241.9,621.5,367.7,524.7,219.7,607.8,257.7,116.2,355.6,208.2,215.6,626.0,262.9,311.5,613.5,571.7,184.3,229.8,211.8,116.8,643.3,81.7,486.7,252.1,210.5,160.1,647.0,621.1,145.2,105.0,626.6,555.3,243.5,0.0,569.8,231.2,218.6,267.6,546.5,640.0,601.3,280.3,260.2,171.3,565.1,607.8,591.1,637.1,517.1,245.5,607.3,213.2,277.5,251.5,261.6,257.0,153.7,214.9,369.9,275.9,122.6,532.0,306.9,511.4,212.8,668.9,642.6,529.3,278.3,271.8,200.8,264.3,623.9,522.1,237.1,103.4,237.5,252.6,255.3,214.7,155.4,636.6,541.1,527.0,170.8,590.2,270.8,263.2,294.6,238.3,710.5,272.8,308.1,128.1,254.1,225.0,647.2,656.3,76.2
PZ,516.3,662.2,558.4,139.1,249.1,600.0,616.0,107.4,681.4,180.5,639.4,550.1,199.9,655.0,194.4,669.9,568.6,249.6,190.1,101.2,658.8,289.4,658.2,680.4,637.2,621.4,581.4,163.1,235.3,170.2,611.5,649.5,588.1,227.3,152.9,626.2,253.2,1959.0,683.7,700.9,699.1,112.6,190.8,171.1,261.0,206.8,284.6,610.6,708.0,660.9,112.9,284.6,646.1,671.1,621.0,626.3,570.3,611.5,606.4,548.9,658.0,615.6,552.5,262.8,609.4,29.5,595.6,184.9,629.1,706.9,245.2,609.9,113.5,617.2,196.6,602.4,573.7,678.3,594.6,680.6,214.8,681.0,642.0,260.5,160.5,609.3,616.2,598.2,592.3,232.1,586.8,99.4,647.0,627.6,546.5,331.0,209.9,570.2,517.1,236.9,235.9,512.0,632.2,0.0,574.8,613.5,692.6,242.5,324.0,190.1,460.4,655.1,557.7,232.1,273.8,87.8,247.4,107.5,643.0,223.0,556.8,675.0,646.4,678.7,698.3,618.7,642.7,692.6,606.4,587.6,234.2,487.0,192.0,677.8,352.9,282.8,209.9,694.4,666.7,628.6,650.7,270.9,63.0,585.6,558.6,635.0,647.5,662.3,639.7,580.4,215.7,67.3,74.0,635.8,229.3,686.9,680.3,625.1,635.8,394.5,603.3,725.2,593.1,584.6,652.8,313.2,245.1,640.0
QE,142.4,281.1,177.3,487.9,489.1,215.0,252.9,535.3,300.3,437.5,258.3,169.0,548.7,273.9,543.2,288.8,96.7,598.4,444.0,448.4,277.7,561.0,277.1,299.3,256.1,240.3,109.2,490.5,533.8,468.7,230.4,268.4,207.0,534.6,409.9,263.1,523.8,2113.7,302.6,319.8,318.0,527.6,430.8,529.6,532.7,555.6,569.5,229.5,326.9,279.8,460.1,555.2,265.0,290.0,239.9,245.2,189.2,180.1,51.2,167.8,276.9,333.4,37.0,516.4,228.3,510.3,165.2,533.7,248.0,325.8,559.1,381.5,462.3,236.1,545.4,127.0,192.6,396.1,213.5,299.5,563.6,299.9,211.6,551.1,509.3,228.2,235.1,217.1,211.2,580.9,205.7,424.3,265.9,246.5,165.4,584.6,558.7,189.1,136.0,564.2,492.9,138.1,251.1,507.4,0.0,232.4,311.5,484.1,577.6,538.9,174.9,274.0,176.6,502.7,545.4,528.7,574.7,454.7,261.9,544.9,27.9,293.9,265.3,297.6,317.2,237.6,261.6,410.4,243.3,206.5,471.4,201.5,449.0,296.7,606.5,580.2,466.9,313.3,285.6,247.5,269.6,561.5,453.8,113.7,177.5,253.9,266.4,281.2,258.6,199.3,574.2,478.7,464.6,254.7,527.8,305.8,299.2,194.7,254.7,648.1,171.7,344.1,216.8,154.2,271.7,584.8,593.2,258.9
