from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
OS,550.4,566.2,276.1,80.0,289.3,115.3,480.3,330.5,453.5,423.4,529.0,339.0,407.5,192.8,564.2,636.2,580.3,615.6,568.6,80.7,512.5,327.5,299.3,184.7,677.9,582.9,728.8,282.7,544.9,553.9,261.1,230.9,344.4,339.1,450.6,590.5,65.9,396.1,214.6,277.3,566.5,551.4,110.5,480.7,179.7,634.8,544.4,189.0,683.2,327.0,748.8,733.4,536.5,397.8,703.7,531.6,692.3,233.4,134.2,750.0,413.9,275.6,461.3,393.2,572.4,612.3,312.8,111.9,349.7,47.7,481.1,697.7,667.5,498.3,112.5,528.6,239.8,348.7,285.0,642.4,610.8,218.0,469.0,336.6,553.6,1495.6,582.7,709.3,669.5,213.2,20.0,0.0,615.6,232.6,683.4,524.4,297.5,685.5,573.7,621.8,268.7,550.2,552.3,542.6,228.9,692.8,207.1,191.2,476.4,732.3,373.9,544.4,224.5,613.4,701.9,661.0,516.8,112.4,559.1,676.4,336.8,625.3,378.8,716.3,377.5,747.9,374.7,555.7,661.9,253.9,638.9,587.6,548.8,714.2,344.1,69.1,719.6,209.3,410.3,670.4,340.8,450.9
OU,482.8,498.6,422.0,540.5,443.0,664.0,608.1,319.6,509.4,506.6,477.9,570.6,571.8,454.5,568.9,594.5,577.3,0.0,501.0,539.2,444.9,547.2,440.3,612.9,610.3,515.3,656.9,458.7,481.9,486.3,373.8,469.8,388.1,452.0,252.8,522.9,588.7,499.3,664.0,498.2,498.9,556.1,504.3,511.8,451.8,567.2,476.8,646.3,611.0,482.1,681.2,665.8,468.9,507.6,636.1,464.0,624.7,444.6,492.1,682.4,436.1,340.2,458.1,414.9,504.8,544.7,530.3,470.9,511.7,594.0,430.0,630.1,599.9,581.5,651.7,461.0,661.2,536.3,330.8,574.8,518.2,520.3,401.4,451.6,606.8,1808.4,515.1,641.7,601.9,395.4,602.1,616.6,0.0,453.5,615.8,652.2,412.5,617.9,506.1,554.2,347.1,546.1,484.7,643.1,422.1,625.2,459.7,531.4,425.3,664.7,318.0,476.8,453.5,545.8,634.3,593.4,449.2,510.9,491.5,608.8,557.7,557.7,462.0,648.7,541.8,680.3,484.5,488.1,594.3,675.3,571.3,520.0,481.2,642.1,388.4,575.1,652.0,628.8,493.5,602.8,306.7,481.4
OX,422.7,438.5,93.9,209.5,120.3,327.6,523.5,161.5,358.4,375.6,328.9,386.2,454.7,175.8,500.3,445.5,456.5,459.1,440.9,145.8,384.8,384.8,117.1,260.1,550.2,455.2,596.8,100.5,417.2,426.2,182.0,66.7,113.1,170.1,294.1,462.8,281.2,445.5,290.0,44.6,438.8,599.6,158.1,371.1,111.3,507.1,416.7,317.7,550.9,384.3,621.1,583.9,408.8,376.6,562.9,403.9,564.6,93.7,221.8,622.3,295.4,148.4,327.1,283.9,444.7,484.6,370.1,260.1,407.0,263.0,281.0,570.0,539.8,423.6,339.9,400.9,287.2,398.5,139.0,514.7,369.2,66.7,341.3,154.4,463.8,1602.9,455.0,557.3,541.8,174.3,216.6,239.5,460.2,0.0,555.7,567.6,115.3,557.8,446.0,494.1,155.3,375.1,424.6,452.8,71.2,565.1,96.7,97.6,276.3,604.6,226.4,416.7,82.1,485.7,574.2,516.5,389.1,114.1,431.4,548.7,104.1,497.6,331.0,588.6,424.7,620.2,353.5,428.0,534.2,301.3,511.2,459.9,421.1,586.5,112.8,266.0,591.9,300.2,362.5,542.7,171.8,265.8
PB,327.0,308.8,568.2,559.2,572.6,690.9,523.8,474.2,440.7,422.3,393.6,486.3,487.5,563.9,606.3,510.2,544.5,675.5,325.9,573.9,309.1,462.9,586.5,535.9,273.4,359.5,41.0,573.9,326.5,268.2,528.4,600.1,440.2,606.6,510.5,249.5,612.5,415.0,508.3,538.3,343.1,516.2,595.6,427.5,597.4,230.3,290.1,562.0,67.1,397.8,107.1,260.1,241.1,423.3,230.4,308.2,8.8,598.4,517.9,202.5,351.8,494.8,373.8,330.6,257.0,229.0,446.0,496.7,427.4,594.3,345.7,111.1,215.2,497.2,678.6,325.2,534.9,452.0,485.4,388.3,433.9,542.4,285.5,606.2,569.8,1776.5,321.3,236.0,78.0,550.0,601.9,624.8,676.6,533.3,0.0,567.9,567.1,25.4,316.3,332.5,501.7,461.8,328.9,558.8,575.9,71.1,613.5,573.3,341.0,72.2,472.6,290.1,614.3,353.9,265.2,337.1,313.4,605.6,261.8,224.1,597.8,220.8,377.7,74.6,457.5,94.7,400.2,294.1,263.4,519.4,240.4,316.4,345.4,159.2,439.9,600.9,97.9,544.5,409.2,250.6,461.3,397.1
PP,393.5,409.3,454.3,475.6,458.7,546.7,31.0,387.4,116.9,112.8,211.9,237.8,127.6,505.0,250.9,261.8,205.9,616.6,411.7,454.1,355.6,197.5,472.6,354.9,521.0,426.0,571.9,460.0,392.6,397.0,469.5,486.2,326.3,508.5,451.6,433.6,495.4,203.9,279.4,424.4,409.6,264.4,564.1,136.8,502.1,477.9,387.5,333.3,521.7,170.0,591.9,621.4,379.6,102.7,591.7,374.7,535.4,484.5,459.0,593.1,242.4,435.9,169.4,234.7,415.5,455.4,197.5,437.8,156.2,477.2,178.4,540.8,510.6,158.6,559.0,371.7,286.4,240.9,426.5,485.5,226.5,428.5,312.1,563.2,211.0,1717.6,425.8,597.3,512.6,491.1,462.1,480.4,616.6,419.4,526.5,0.0,524.1,528.6,416.8,464.9,442.8,160.8,395.4,200.0,462.0,545.6,499.6,459.4,181.8,575.4,452.3,387.5,500.4,456.5,545.0,549.0,359.9,533.6,402.2,519.5,483.9,468.4,160.8,559.4,154.4,588.8,125.8,398.8,505.0,270.9,482.0,430.7,391.9,552.8,326.0,436.9,562.7,315.8,125.9,513.5,397.7,280.1
PS,427.8,443.6,145.6,221.0,122.7,371.1,593.0,163.9,478.8,451.6,449.3,455.7,524.2,135.0,517.2,565.9,576.9,407.8,446.0,216.3,389.9,454.3,168.8,329.6,555.3,460.3,601.9,130.2,422.3,431.3,130.7,141.3,238.2,147.3,242.8,467.9,292.7,515.0,359.5,169.7,443.9,501.1,176.5,456.8,132.3,512.2,421.8,387.2,556.0,453.8,626.2,610.8,413.9,452.6,581.1,409.0,569.7,116.1,179.0,627.4,415.8,97.1,403.1,359.9,449.8,489.7,439.6,166.4,476.5,274.5,401.4,575.1,544.9,526.5,358.8,406.0,356.7,468.0,87.7,519.8,489.6,191.8,346.4,39.0,657.4,1535.0,460.1,586.7,546.9,98.6,282.6,305.2,408.9,125.0,560.8,637.1,0.0,562.9,451.1,499.2,104.0,495.5,429.7,646.4,93.6,570.2,131.2,211.9,396.7,609.7,166.1,421.8,132.0,490.8,579.3,538.4,394.2,191.4,436.5,553.8,229.2,502.7,407.0,593.7,494.2,625.3,429.5,433.1,539.3,370.8,516.3,465.0,426.2,591.6,237.9,313.7,597.0,369.7,438.5,547.8,174.2,386.2
PT,345.8,327.6,587.0,578.0,591.4,709.7,542.6,493.0,443.9,441.1,412.4,505.1,506.3,582.7,625.1,529.0,563.3,694.3,344.7,592.7,327.9,481.7,605.3,554.7,292.2,378.3,67.5,592.7,332.9,287.0,547.2,618.9,459.0,625.4,529.3,268.3,631.3,433.8,527.1,557.1,361.9,535.0,614.4,446.3,616.2,249.1,308.9,580.8,90.5,416.6,125.9,278.9,259.9,442.1,249.2,327.0,31.0,617.2,536.7,221.3,370.6,513.6,392.6,349.4,275.8,247.8,464.8,515.5,446.2,613.1,364.5,129.9,234.0,516.0,697.4,344.0,553.7,473.2,504.2,407.1,452.7,561.2,304.3,625.0,588.6,1795.3,340.1,254.8,96.8,568.8,620.7,639.0,694.3,552.1,22.1,586.7,585.9,0.0,335.1,351.3,520.5,480.6,347.7,577.6,594.7,89.9,632.3,592.1,359.8,46.7,491.4,308.9,633.1,372.7,284.0,355.9,332.2,624.4,280.6,242.9,616.6,239.6,396.5,93.4,476.3,69.2,419.0,312.9,282.2,538.2,259.2,335.2,364.2,184.4,458.7,619.7,86.7,563.3,428.0,269.4,480.1,415.9
QE,137.9,7.4,438.1,429.1,442.5,560.8,393.7,344.1,310.6,292.2,263.5,356.2,357.4,433.8,476.2,380.1,414.4,545.4,101.7,443.8,161.0,332.8,456.4,405.8,187.0,118.9,378.5,443.8,193.4,86.1,398.3,470.0,310.1,476.5,380.4,82.2,482.4,284.9,378.2,408.2,102.5,386.1,465.5,297.4,467.3,162.7,36.1,431.9,332.6,267.7,402.8,197.9,175.4,293.2,176.9,32.0,346.3,468.3,387.8,404.0,221.7,364.7,243.7,200.5,127.2,104.0,315.9,366.6,297.3,464.2,215.6,351.7,204.3,367.1,548.5,177.1,404.8,321.9,355.3,71.8,303.8,412.3,155.4,476.1,439.7,1646.4,59.8,171.3,323.5,419.9,471.8,494.7,546.5,403.2,337.4,437.8,437.0,339.5,0.0,86.2,371.6,331.7,96.0,428.7,445.8,346.8,483.4,443.2,210.9,386.3,342.5,36.1,484.2,92.4,188.2,123.2,165.3,475.5,91.3,213.2,467.7,153.2,247.6,370.3,327.4,401.9,270.1,69.9,232.5,389.3,209.5,52.0,197.3,368.2,309.8,470.8,373.6,414.4,279.1,156.7,331.2,267.0
QM,188.6,96.3,488.8,479.8,493.2,611.5,444.4,394.8,361.3,342.9,314.2,406.9,408.1,484.5,427.3,430.8,465.1,596.1,162.6,494.5,211.7,383.5,507.1,456.5,163.6,90.7,385.6,494.5,244.1,147.0,449.0,520.7,360.8,527.2,431.1,90.3,533.1,335.6,428.9,458.9,74.3,411.2,516.2,348.1,518.0,169.8,125.0,482.6,339.7,318.4,409.9,174.5,208.5,343.9,153.5,120.9,353.4,519.0,438.5,411.1,272.4,415.4,294.4,251.2,116.3,118.1,366.6,417.3,348.0,514.9,266.3,358.8,211.4,417.8,599.2,227.8,455.5,372.6,406.0,98.6,354.5,463.0,206.1,526.8,490.4,1697.1,31.6,147.9,330.6,470.6,522.5,545.4,597.2,453.9,344.5,488.5,487.7,346.6,88.8,0.0,422.3,382.4,72.0,479.4,496.5,353.9,534.1,493.9,261.6,393.4,393.2,125.0,534.9,64.2,164.8,95.0,216.0,526.2,152.2,228.8,518.4,160.3,298.3,377.4,378.1,409.0,320.8,130.8,239.6,440.0,216.6,26.7,248.0,375.3,360.5,521.5,380.7,465.1,329.8,133.3,381.9,317.7
QQ,366.8,382.6,190.0,193.3,158.9,316.8,550.3,133.5,393.4,390.6,361.9,413.0,481.5,107.3,456.2,478.9,461.3,346.8,385.0,192.0,328.9,411.6,213.2,265.7,494.3,399.3,545.2,174.6,361.3,370.3,26.6,185.7,202.0,167.9,181.8,406.9,241.5,472.3,316.8,214.1,382.9,440.1,157.1,395.8,104.6,451.2,360.8,344.5,499.6,411.1,565.2,549.8,352.9,391.6,520.1,348.0,508.7,160.5,144.9,566.4,320.1,6.8,347.5,298.9,388.8,428.7,396.9,123.7,433.8,246.8,314.0,514.1,483.9,465.5,304.5,345.0,314.0,425.3,16.3,458.8,402.2,211.0,285.4,176.4,614.7,1461.2,399.1,525.7,485.9,48.2,254.9,269.4,346.8,169.4,499.8,594.4,135.2,501.9,390.1,438.2,0.0,430.1,368.7,603.7,138.0,509.2,169.8,184.2,309.3,548.7,105.1,360.8,176.4,429.8,518.3,477.4,333.2,163.7,375.5,492.8,273.6,441.7,346.0,532.7,451.5,562.1,368.5,372.1,478.3,328.1,455.3,404.0,365.2,530.6,202.3,227.9,536.0,327.0,377.5,486.8,120.6,371.3
QS,308.9,324.7,369.7,415.7,374.1,572.3,136.5,302.8,39.5,95.0,115.1,263.4,153.2,420.4,186.7,155.3,131.9,532.0,327.1,430.4,271.0,223.1,388.0,313.7,491.7,341.4,483.0,375.4,303.4,312.4,384.9,401.6,241.7,423.9,367.0,349.0,502.1,186.1,286.1,339.8,325.0,203.6,479.5,34.2,417.5,393.3,302.9,371.6,437.1,175.6,507.3,456.2,295.0,115.1,426.5,290.1,450.8,399.9,374.4,508.5,157.8,351.3,90.2,150.1,330.9,370.8,223.1,353.2,181.8,483.9,93.8,456.2,426.0,84.6,584.6,287.1,324.7,223.1,341.9,400.9,65.6,343.9,227.5,478.6,150.2,1633.0,341.2,432.1,428.0,406.5,468.8,491.7,533.1,334.8,441.9,180.6,439.5,444.0,332.2,380.3,358.2,0.0,310.8,139.2,377.4,451.3,415.0,374.8,97.2,490.8,367.7,302.9,415.8,371.9,492.9,383.8,275.3,449.0,317.6,434.9,399.3,383.8,143.0,474.8,180.0,506.4,138.2,314.2,420.4,309.2,397.4,346.1,307.3,472.7,241.4,443.6,478.1,354.1,108.1,446.7,313.1,177.5
RB,116.5,87.7,416.7,407.7,421.1,539.4,372.3,322.7,289.2,270.8,242.1,334.8,336.0,412.4,454.8,358.7,393.0,524.0,134.7,422.4,139.6,311.4,435.0,384.4,170.2,30.5,369.6,422.4,172.0,120.0,376.9,448.6,288.7,455.1,359.0,96.9,461.0,263.5,356.8,386.8,14.1,362.9,444.1,276.0,445.9,176.4,86.7,410.5,323.7,246.3,393.9,181.1,189.1,271.8,160.1,73.9,337.4,446.9,366.4,395.1,200.3,343.3,222.3,179.1,122.9,124.7,294.5,345.2,275.9,442.8,194.2,342.8,218.0,345.7,527.1,155.7,383.4,300.5,333.9,90.0,282.4,390.9,134.0,454.7,418.3,1625.0,30.3,154.5,314.6,398.5,450.4,473.3,525.1,381.8,328.5,416.4,415.6,330.6,80.2,69.4,350.2,310.3,0.0,407.3,424.4,337.9,462.0,421.8,189.5,377.4,321.1,86.7,462.8,61.0,171.4,91.8,143.9,454.1,125.2,235.4,446.3,166.9,226.2,361.4,306.0,393.0,248.7,120.5,246.2,367.9,223.2,35.2,175.9,359.3,288.4,449.4,364.7,393.0,257.7,139.9,309.8,245.6
RG,400.8,493.5,461.6,489.7,466.0,566.3,176.9,394.7,165.7,150.4,140.2,272.0,161.8,497.5,47.4,152.4,96.9,609.1,419.0,507.5,362.9,263.5,479.9,321.1,481.4,385.1,574.9,467.3,395.3,404.3,462.0,493.5,333.6,515.8,444.1,444.8,509.5,241.5,293.5,431.7,401.5,64.3,529.2,174.2,509.4,511.9,479.8,367.5,529.0,237.2,599.2,445.9,386.9,169.9,416.2,382.0,542.7,491.8,451.5,600.4,296.9,428.4,229.3,242.0,488.8,490.6,231.7,430.3,222.2,491.3,185.7,548.1,496.8,68.4,578.6,379.0,320.6,278.5,419.0,495.8,127.4,435.8,319.4,539.8,11.0,1710.1,428.8,421.8,519.9,483.6,476.2,499.1,610.2,426.7,533.8,221.0,500.7,535.9,486.0,440.0,435.3,139.9,415.7,0.0,469.3,543.2,506.9,466.7,189.1,582.7,406.2,479.8,507.7,414.3,482.6,373.5,367.2,539.2,409.5,496.4,491.2,502.4,198.4,566.7,188.6,598.3,193.0,485.3,545.0,305.1,522.0,423.9,399.2,564.6,333.3,451.0,570.0,350.0,163.5,436.4,394.9,290.5
RN,437.1,452.9,101.2,138.2,60.3,288.3,520.3,101.5,416.4,477.5,386.9,383.0,451.5,104.5,612.5,503.5,514.5,417.1,455.3,136.9,399.2,381.6,109.4,256.9,564.6,469.6,611.2,85.8,431.6,440.6,140.0,96.9,193.8,110.1,252.1,477.2,209.9,442.3,286.8,125.3,453.2,596.4,102.0,429.1,40.0,521.5,431.1,314.5,565.3,381.1,635.5,620.1,423.2,451.9,590.4,418.3,579.0,22.4,150.5,636.7,353.4,106.4,385.1,341.9,459.1,499.0,366.9,188.8,403.8,191.7,339.0,584.4,554.2,481.6,276.0,415.3,284.0,395.3,97.0,529.1,427.2,147.4,355.7,112.4,584.7,1531.6,469.4,596.0,556.2,103.0,199.8,222.4,418.2,80.6,570.1,564.4,73.3,572.2,460.4,508.5,113.3,433.1,439.0,573.7,0.0,579.5,37.5,147.1,334.3,619.0,166.4,431.1,38.3,500.1,588.6,547.7,403.5,126.6,445.8,563.1,184.8,512.0,432.9,603.0,421.5,634.6,428.8,442.4,548.6,298.1,525.6,474.3,435.5,600.9,193.5,230.9,606.3,297.0,464.4,557.1,111.8,323.8
RP,356.8,338.6,598.0,585.2,602.4,720.7,553.6,504.0,451.1,448.3,423.4,516.1,517.3,593.7,639.5,540.4,570.5,705.3,355.7,603.7,338.9,492.7,616.3,602.3,303.2,389.3,116.9,603.7,343.9,298.0,558.2,629.9,466.2,636.4,540.3,279.3,642.3,444.8,538.1,568.1,372.9,546.0,625.4,457.3,627.2,256.3,316.1,591.8,89.4,427.6,118.9,289.9,270.9,449.3,260.2,338.0,80.4,628.2,547.7,232.3,377.8,524.6,409.0,360.4,286.8,258.8,475.8,526.5,457.2,624.1,375.5,122.9,245.0,527.0,708.4,355.0,564.7,484.2,515.2,418.1,463.7,568.4,315.3,632.2,595.8,1806.3,351.1,265.8,40.9,579.8,627.9,650.0,705.3,563.1,71.5,593.9,596.9,73.6,346.1,362.3,531.5,491.6,358.7,588.6,605.7,0.0,643.3,603.1,370.8,72.9,498.6,319.9,637.1,383.7,295.0,366.9,339.4,635.4,291.6,253.9,627.6,250.6,407.5,86.4,487.3,52.8,430.0,323.9,293.2,549.2,266.4,346.2,375.2,177.4,469.7,630.7,26.7,574.3,435.2,280.4,491.1,426.9
RQ,485.4,501.2,141.0,144.9,108.6,295.0,527.0,149.8,456.0,484.2,426.5,389.7,458.2,111.2,619.2,543.1,618.1,465.4,503.6,141.1,447.5,388.3,157.7,263.6,612.9,517.9,659.5,134.1,479.9,488.9,157.6,95.8,210.7,158.4,300.4,525.5,216.6,449.0,293.5,142.2,501.5,603.1,108.7,468.7,46.7,569.8,479.4,321.2,613.6,387.8,683.8,668.4,471.5,458.6,638.7,466.6,627.3,73.9,157.2,685.0,474.7,154.7,424.7,454.0,507.4,547.3,373.6,195.5,410.5,198.4,378.6,632.7,602.5,589.6,282.7,463.6,290.7,402.0,145.3,577.4,466.8,164.3,404.0,160.7,591.4,1538.3,517.7,644.3,604.5,109.7,206.5,229.1,466.5,97.5,618.4,571.1,121.6,620.5,508.7,556.8,161.6,472.7,487.3,580.4,48.2,627.8,0.0,147.9,373.9,667.3,214.7,479.4,82.4,548.4,636.9,596.0,451.8,109.4,494.1,611.4,201.7,560.3,439.6,651.3,428.2,682.9,435.5,490.7,596.9,304.8,573.9,522.6,483.8,649.2,210.4,237.6,654.6,303.7,471.1,605.4,160.1,363.4
RV,462.7,478.5,171.6,190.8,198.0,229.9,425.8,214.2,446.1,383.0,368.9,288.5,357.0,139.1,518.0,572.4,516.9,536.8,480.9,115.5,424.8,287.1,194.8,162.4,590.2,495.2,636.8,178.2,457.2,466.2,185.5,144.4,153.1,247.8,371.8,502.8,219.5,347.8,192.3,102.6,478.8,501.9,127.8,471.7,122.1,547.1,456.7,220.0,590.9,286.6,661.1,623.9,448.8,357.4,602.9,443.9,604.6,171.4,189.3,662.3,373.5,200.0,367.1,352.8,484.7,524.6,272.4,167.6,309.3,201.3,321.0,610.0,579.8,488.4,242.2,440.9,189.5,300.8,216.7,554.7,409.2,26.7,381.3,232.1,490.2,1551.3,495.0,597.3,581.8,137.6,186.3,194.2,537.9,77.6,595.7,469.9,193.0,597.8,486.0,534.1,193.1,495.7,464.6,479.2,148.9,605.1,145.4,0.0,316.3,644.6,279.1,456.7,155.8,525.7,614.2,556.5,429.1,83.8,471.4,588.7,162.1,537.6,338.4,628.6,327.0,660.2,334.3,468.0,574.2,203.6,551.2,499.9,461.1,626.5,152.8,181.3,631.9,202.5,369.9,582.7,224.5,305.8
SQ,211.6,227.4,272.4,318.4,276.8,507.5,179.0,205.5,82.0,144.5,52.5,208.5,209.7,323.1,223.9,169.1,180.1,434.7,229.8,333.1,173.7,185.1,290.7,258.1,339.1,244.1,385.7,278.1,206.1,215.1,287.6,304.3,144.4,326.6,269.7,251.7,371.7,137.2,230.5,242.5,227.7,240.8,382.2,94.7,320.2,296.0,205.6,284.2,339.8,120.0,410.0,419.2,197.7,145.5,389.5,192.8,353.5,302.6,277.1,411.2,74.0,254.0,96.0,52.8,233.6,273.5,168.2,255.9,149.6,353.5,4.7,358.9,328.7,147.2,519.8,189.8,257.1,174.2,244.6,303.6,92.8,246.6,130.2,381.3,187.4,1535.7,243.9,395.1,330.7,309.2,361.1,471.8,435.8,237.5,344.6,223.1,342.2,346.7,234.9,283.0,260.9,98.7,213.5,176.4,280.1,354.0,317.7,277.5,0.0,393.5,270.4,205.6,318.5,274.6,363.1,346.8,178.0,351.7,220.3,337.6,302.0,286.5,99.9,377.5,179.7,409.1,122.4,216.9,323.1,241.6,300.1,248.8,210.0,375.4,144.1,388.0,380.8,266.7,131.4,409.7,215.8,101.3
TC,389.3,371.1,630.5,621.5,634.9,753.2,586.1,536.5,487.4,484.6,455.9,548.6,549.8,626.2,672.0,572.5,606.8,737.8,388.2,636.2,371.4,525.2,648.8,634.8,335.7,421.8,32.9,636.2,384.0,330.5,590.7,662.4,502.5,668.9,572.8,311.8,674.8,477.3,570.6,600.6,405.4,578.5,657.9,489.8,659.7,292.6,352.4,624.3,120.9,460.1,169.4,322.4,303.4,485.6,292.7,370.5,69.9,660.7,580.2,264.8,414.1,557.1,441.5,392.9,319.3,291.3,508.3,559.0,489.7,656.6,408.0,173.4,277.5,559.5,740.9,387.5,597.2,514.3,547.7,450.6,496.2,604.7,347.8,668.5,632.1,1838.8,383.6,298.3,77.0,612.3,664.2,682.5,737.8,595.6,65.6,630.2,629.4,43.4,378.6,394.8,564.0,524.1,391.2,621.1,638.2,45.7,675.8,635.6,403.3,0.0,534.9,352.4,676.6,416.2,327.5,399.4,375.7,667.9,324.1,286.4,660.1,283.1,440.0,136.9,519.8,22.4,462.5,356.4,325.7,581.7,302.7,378.7,407.7,227.9,502.2,663.2,39.9,606.8,471.5,312.9,523.6,459.4
TM,314.6,330.4,165.7,302.2,170.1,425.7,439.9,63.3,341.2,338.4,364.2,402.4,403.6,216.2,400.7,480.8,491.8,294.6,332.8,300.9,276.7,379.0,184.0,395.8,442.1,347.1,488.7,171.4,320.9,318.1,135.5,231.5,131.8,213.7,129.6,354.7,350.4,331.1,425.7,259.9,330.7,387.9,266.0,343.6,213.5,399.0,308.6,453.4,442.8,313.9,513.0,497.6,300.7,339.4,467.9,295.8,456.5,195.9,253.8,514.2,330.7,101.9,289.9,246.7,336.6,376.5,362.1,232.6,343.5,355.7,316.3,461.9,431.7,413.3,413.4,292.8,422.9,368.1,92.5,406.6,404.5,270.6,233.2,213.3,499.1,1570.1,346.9,473.5,433.7,157.1,363.8,378.3,294.6,215.2,447.6,484.0,174.2,449.7,337.9,386.0,108.8,410.4,316.5,488.1,173.4,457.0,211.0,293.1,311.6,496.5,0.0,308.6,211.8,377.6,466.1,425.2,281.0,272.6,323.3,440.6,319.4,389.5,293.8,480.5,373.6,512.1,316.3,319.9,426.1,437.0,403.1,351.8,313.0,473.9,132.1,336.8,483.8,435.9,325.3,434.6,50.4,301.1
TQ,112.2,18.6,418.8,409.8,423.2,541.5,374.4,324.8,291.3,272.9,244.2,336.9,338.1,414.5,456.9,360.8,395.1,526.1,65.5,424.5,141.7,313.5,437.1,386.5,169.6,107.3,342.3,424.5,174.1,49.9,379.0,450.7,290.8,457.2,361.1,46.0,463.1,265.6,358.9,388.9,90.9,366.8,446.2,278.1,448.0,126.5,0.0,412.6,296.4,248.4,366.6,217.8,139.2,273.9,196.8,12.7,310.1,449.0,368.5,367.8,202.4,345.4,224.4,181.2,91.0,67.8,296.6,347.3,278.0,444.9,196.3,315.5,168.1,347.8,529.2,157.8,385.5,302.6,336.0,98.0,284.5,393.0,136.1,456.8,420.4,1627.1,86.0,191.2,287.3,400.6,452.5,475.4,527.2,383.9,301.2,418.5,417.7,303.3,26.1,112.4,352.3,312.4,76.7,409.4,426.5,310.6,464.1,423.9,191.6,350.1,323.2,0.0,464.9,118.6,189.4,133.6,146.0,456.2,55.1,177.0,448.4,117.0,228.3,334.1,308.1,365.7,250.8,33.7,196.3,370.0,173.3,78.2,178.0,332.0,290.5,451.5,337.4,395.1,259.8,176.6,311.9,247.7
TT,486.2,502.0,126.4,170.5,109.4,320.6,552.6,150.6,468.4,458.6,411.9,415.3,483.8,136.8,641.5,528.9,546.5,466.2,504.4,151.5,448.3,413.9,149.6,290.1,613.7,518.7,664.6,133.0,492.5,489.7,183.2,81.2,203.1,159.2,301.2,526.3,242.2,474.6,319.1,127.6,502.3,628.7,134.3,454.1,72.3,570.6,480.2,346.8,619.0,413.4,684.6,669.2,472.3,484.2,639.5,467.4,628.1,15.8,182.8,685.8,385.4,155.5,415.5,366.9,508.2,548.1,399.2,221.1,436.1,224.0,364.0,633.5,603.3,506.6,308.3,464.4,316.3,425.2,146.1,578.2,452.2,156.7,404.8,161.5,617.0,1563.9,518.5,645.1,605.3,135.3,225.1,240.6,466.2,82.9,619.2,596.7,122.4,621.3,509.5,557.6,162.4,458.1,488.1,606.0,49.0,638.3,69.8,158.3,359.3,668.1,208.5,480.2,0.0,549.2,637.7,596.8,452.6,119.8,494.9,612.2,194.1,561.1,414.0,652.1,453.8,681.5,461.1,491.5,597.7,330.4,574.7,523.4,484.6,645.5,195.8,263.2,655.4,329.3,489.7,606.2,160.9,348.8
TZ,177.6,99.9,477.8,468.8,482.2,600.5,433.4,383.8,350.3,331.9,303.2,395.9,397.1,473.5,388.2,419.8,454.1,585.1,181.4,483.5,200.7,372.5,496.1,445.5,182.4,79.7,404.4,483.5,233.1,165.8,438.0,509.7,349.8,516.2,420.1,109.1,522.1,324.6,417.9,447.9,63.3,372.1,505.2,337.1,507.0,188.6,128.6,471.6,358.5,307.4,428.7,193.3,227.3,332.9,172.3,124.5,372.2,508.0,427.5,429.9,261.4,404.4,283.4,240.2,135.1,136.9,355.6,406.3,337.0,503.9,255.3,377.6,230.2,406.8,588.2,216.8,444.5,361.6,395.0,102.2,343.5,452.0,195.1,515.8,479.4,1686.1,42.5,166.7,349.4,459.6,511.5,534.4,586.2,442.9,363.3,477.5,476.7,365.4,92.4,81.6,411.3,371.4,61.0,468.4,485.5,372.7,523.1,482.9,250.6,412.2,382.2,128.6,523.9,0.0,183.6,30.7,205.0,515.2,171.0,247.6,507.4,179.1,287.3,396.2,367.1,427.8,309.8,149.6,258.4,429.0,235.4,47.4,237.0,394.1,349.5,510.5,399.5,454.1,318.8,152.1,370.9,306.7
