from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
IZ,375.2,202.3,209.8,88.1,211.2,225.1,271.7,182.2,183.4,64.1,211.4,30.0,350.7,184.0,224.3,247.0,280.1,326.5,199.0,204.2,84.8,222.9,276.6,260.5,271.3,125.8,337.4,410.8,231.7,237.7,64.9,93.3,334.5,393.8,164.1,246.8,211.7,338.9,199.4,130.1,277.3,247.3,286.0,35.7,229.3,259.2,317.2,332.5,260.9,153.1,233.2,83.2,286.5,370.3,328.1,321.8,131.7,146.6,186.9,206.8,331.9,0.0,135.7,170.2,427.9,259.7,201.0,232.0,308.1,120.2,263.2,56.9,299.2,189.0,395.4,85.2,245.6,276.5,401.5,124.7,160.2,128.7,106.3,301.6,356.6,166.5,242.9,132.7,235.0,155.6,377.9,144.0,142.2,429.0,118.2,56.8,190.4,247.5,328.0,154.5,189.1,86.0,320.0,214.1,108.5,297.9,160.2,331.9,361.2,253.3,222.4,187.7,247.1,302.2,304.2,357.5,209.7,79.8,215.9,271.5,294.2,272.4,324.5,40.6,354.1,306.3,342.0,276.7,236.5,166.2,271.2,189.8,251.9,201.9,78.8,214.5,78.2,175.0,323.6,170.8,146.0,233.6,420.7,266.9,290.5,216.6,259.6,267.4,375.0,447.2,138.2,242.3,167.4,186.6,270.1,354.6,305.1,174.6,321.9,150.6,247.5,375.0,332.3,429.7,57.2,199.9,361.5,234.1,93.1,379.4,153.6,352.8,246.5,271.4,200.0,355.8,283.3,126.6,214.0,314.2,344.2,204.8,298.6,198.4,131.9,321.2,279.8,136.6,355.2,240.6,109.8
JE,329.9,271.4,181.0,297.0,301.5,336.8,236.1,227.9,215.2,175.8,233.0,141.7,416.7,148.4,188.7,218.2,244.5,309.7,310.7,343.6,190.7,224.8,290.0,322.3,356.1,121.8,320.6,369.5,300.8,202.1,119.6,148.0,400.5,352.5,285.4,211.2,185.4,352.3,245.1,241.8,245.7,221.0,250.4,169.9,193.7,223.6,300.4,325.1,263.8,193.1,264.6,194.9,250.9,299.2,246.3,246.1,291.1,110.7,254.5,252.5,334.8,137.7,0.0,134.6,441.3,224.1,132.0,268.2,323.9,116.2,227.6,168.6,256.5,303.3,354.1,288.0,391.7,240.9,522.2,89.1,153.3,47.2,52.7,315.0,285.5,212.2,207.3,194.5,346.7,267.3,351.1,90.4,101.6,442.4,82.2,168.5,302.1,408.1,448.7,330.5,235.9,152.5,304.5,178.5,220.2,256.6,222.0,316.4,481.9,227.0,193.6,256.8,211.5,283.9,228.5,370.9,202.8,288.7,317.5,274.4,278.7,107.2,280.6,152.3,338.6,290.8,370.1,259.9,348.2,145.8,235.6,108.3,297.6,120.4,190.5,185.7,189.9,336.3,337.0,130.4,209.7,345.3,434.1,240.6,249.2,171.8,307.1,234.6,333.7,376.1,177.3,216.0,228.5,248.4,253.3,357.5,229.4,286.3,335.3,168.0,240.6,382.8,306.0,388.4,136.2,267.5,482.2,247.5,123.6,382.3,127.3,366.2,294.7,235.8,193.1,369.2,266.5,163.0,275.8,297.4,357.6,178.5,283.1,153.6,148.2,294.9,264.3,130.9,313.9,214.3,312.9
JF,305.3,213.3,103.8,220.8,248.8,282.7,162.2,230.7,189.0,178.8,172.6,167.4,280.8,156.7,114.8,109.1,170.6,257.6,313.7,165.4,184.1,210.3,261.4,282.9,229.0,93.2,262.1,345.5,242.7,67.4,166.1,155.0,264.6,323.9,149.5,137.3,94.5,323.7,247.9,235.0,167.8,135.4,176.5,219.6,119.8,149.7,240.3,273.0,235.2,138.5,262.2,210.2,177.0,213.6,117.7,111.4,155.2,96.3,224.7,255.3,306.2,183.8,114.9,0.0,421.7,150.2,121.4,210.1,271.8,87.6,153.7,214.7,227.9,125.1,325.5,212.9,304.8,167.0,386.3,97.4,156.1,117.5,133.4,286.4,199.9,215.0,133.4,170.3,292.6,270.3,322.5,171.1,182.3,413.8,90.9,189.5,305.1,362.2,312.8,194.6,177.8,121.3,275.9,104.6,206.8,228.0,197.8,287.8,346.0,159.4,91.2,198.7,137.6,198.3,93.8,342.3,205.6,208.8,275.1,245.8,250.1,162.9,254.6,173.3,310.0,262.2,248.1,183.6,295.7,3.9,161.7,178.6,300.4,40.6,193.5,99.1,197.5,289.7,308.4,43.3,181.1,351.1,405.5,155.0,220.6,81.6,249.0,99.9,305.1,290.5,148.7,148.4,170.2,224.2,201.2,328.9,94.7,289.3,306.7,136.0,226.6,359.8,259.4,359.8,127.1,237.7,346.3,218.9,95.0,353.7,129.4,337.6,207.6,161.9,195.9,340.6,214.4,165.8,236.4,196.7,329.0,110.9,254.5,63.4,151.0,226.8,235.7,161.8,285.3,145.1,189.1
JM,187.4,344.6,436.2,442.2,545.8,559.7,523.8,438.7,380.1,396.1,371.0,384.7,191.3,530.9,511.6,470.5,613.2,637.9,485.1,373.2,401.4,557.5,187.3,519.9,512.1,314.1,605.2,202.8,317.5,428.8,427.1,416.0,212.9,206.0,390.5,502.3,537.1,215.0,492.8,451.6,610.4,578.0,492.5,459.5,454.6,544.1,585.0,573.3,315.0,379.5,280.7,409.3,509.8,656.2,445.9,439.6,331.3,531.0,387.0,463.3,188.0,423.7,416.7,442.5,0.0,592.8,403.2,331.4,548.9,320.0,601.5,435.4,274.0,415.4,166.1,430.2,510.0,561.4,234.6,471.6,478.4,419.3,435.2,144.6,642.5,423.0,471.9,468.9,569.6,518.3,245.9,487.3,503.3,185.9,465.1,415.2,549.6,582.1,204.1,408.9,362.7,338.6,273.9,469.0,382.9,238.6,496.4,277.7,237.3,571.5,448.8,357.6,580.2,543.0,422.0,190.6,527.9,426.1,536.2,248.4,290.0,484.9,222.9,433.0,270.6,260.2,650.5,611.3,518.1,446.5,477.7,480.4,508.7,402.2,410.8,440.9,396.6,501.2,199.7,485.9,357.2,502.2,253.8,573.9,231.2,425.0,291.3,461.3,186.3,707.9,324.8,560.5,367.5,567.7,592.0,206.5,422.9,533.8,155.0,367.1,565.7,215.9,650.5,217.1,388.1,372.3,194.6,196.8,356.0,231.3,471.8,185.9,564.7,604.5,518.2,231.9,578.8,434.8,561.6,618.9,194.8,523.0,234.6,406.8,450.1,669.4,253.4,532.6,189.8,558.8,406.4
JN,441.2,341.0,282.0,297.0,332.6,369.8,94.3,317.6,304.7,273.0,353.1,238.9,416.7,225.8,82.8,287.3,20.3,344.7,374.0,343.6,287.9,297.4,397.3,370.0,316.1,229.1,349.2,481.4,370.4,245.6,216.8,245.2,400.5,459.8,285.4,81.6,181.6,459.6,334.8,339.0,99.9,222.5,114.5,267.1,107.8,81.8,327.4,360.1,371.1,274.4,371.9,292.1,109.1,300.7,197.1,218.2,291.1,165.4,325.6,342.2,442.1,234.9,0.0,189.1,548.6,0.0,295.1,388.3,358.9,223.5,121.7,265.8,363.8,303.3,461.4,288.0,391.7,99.1,522.2,166.5,243.0,210.3,167.9,422.3,287.0,301.9,77.7,291.7,379.7,316.9,458.4,205.6,216.8,549.7,160.0,265.7,351.7,408.1,448.7,330.5,356.0,257.2,411.8,92.6,317.4,363.9,319.2,423.7,481.9,155.9,269.4,326.4,75.9,285.4,190.5,478.2,292.5,288.7,352.1,381.7,386.0,107.2,387.9,249.5,445.9,398.1,371.6,270.7,382.8,145.8,106.0,271.4,387.3,205.4,287.7,277.3,287.1,336.3,444.3,130.4,317.0,394.9,541.4,242.1,356.5,140.6,427.2,278.1,441.0,377.6,284.6,164.6,306.1,345.6,288.3,464.8,230.1,335.9,442.6,271.9,313.7,490.1,254.6,495.7,233.4,338.6,482.2,354.8,230.9,489.6,242.5,473.5,294.7,94.0,282.8,476.5,301.5,252.7,323.5,283.8,464.9,198.0,390.4,139.1,237.9,243.5,371.6,230.9,421.2,113.1,312.9
JO,321.4,196.3,105.9,272.4,360.8,382.5,238.1,302.1,143.7,221.5,155.6,210.1,349.0,227.2,267.5,143.1,323.3,388.5,356.4,148.4,226.8,344.3,277.5,376.9,410.7,109.3,399.4,427.1,225.7,141.2,192.6,181.5,358.1,420.1,124.4,216.6,225.5,339.8,319.3,251.1,320.5,266.4,206.8,246.1,168.9,302.4,379.2,403.9,323.2,113.4,237.2,267.5,224.1,344.6,213.8,217.9,171.3,189.8,179.4,326.7,383.6,210.3,113.0,130.9,497.4,302.9,0.0,193.1,402.7,103.7,306.4,241.2,307.3,108.1,411.7,255.6,403.0,319.7,402.4,167.9,232.1,115.6,131.5,302.5,330.9,286.4,186.2,249.1,392.4,313.0,381.9,169.2,180.4,429.9,161.4,241.1,347.8,404.9,328.9,210.7,160.8,164.0,324.0,183.3,222.9,244.1,276.6,335.9,362.1,305.8,118.5,181.7,290.3,329.3,200.3,358.4,281.6,251.5,373.3,261.9,298.2,199.2,270.7,224.9,358.1,310.3,332.3,338.7,393.9,134.9,192.0,176.7,398.9,116.5,236.2,110.6,213.6,332.4,324.5,174.3,197.2,391.0,421.6,286.0,236.7,139.3,232.0,163.5,399.1,421.5,164.8,294.8,153.4,303.0,332.1,406.3,201.2,332.0,322.8,92.9,319.4,375.9,384.8,446.0,153.6,192.4,362.4,235.0,121.5,431.1,206.1,353.7,318.4,314.6,271.9,356.7,345.3,284.0,330.4,327.7,345.1,257.3,302.6,121.1,248.3,357.8,283.8,209.7,371.5,293.1,231.8
JX,262.1,103.1,108.3,258.1,363.2,377.1,371.8,345.4,102.1,216.1,39.5,204.7,173.2,372.0,349.6,145.5,420.2,478.5,356.2,95.2,221.4,374.9,291.3,425.5,423.3,152.1,489.4,251.3,76.0,143.6,249.8,238.7,182.3,244.3,142.4,350.3,335.8,328.3,362.6,294.4,414.5,376.7,340.5,279.5,292.6,392.1,469.2,484.5,147.4,142.3,57.2,251.6,357.8,454.9,226.6,220.3,210.5,334.6,128.7,370.0,207.8,243.7,257.8,241.2,367.1,399.8,181.7,0.0,460.1,158.0,388.5,255.4,131.5,87.0,235.9,250.2,397.6,409.4,320.6,312.7,322.2,260.4,276.3,248.6,441.2,329.7,319.9,306.3,387.0,307.6,206.1,314.0,325.2,462.0,306.2,226.8,342.4,399.5,297.0,251.2,84.7,158.6,148.2,307.0,278.5,221.4,333.8,160.1,350.6,415.3,120.9,103.3,401.2,454.2,202.7,276.6,371.7,246.1,367.9,136.1,122.4,332.9,192.3,210.6,182.3,134.5,456.0,428.7,388.5,245.2,325.7,321.5,379.8,240.2,230.8,113.0,238.9,327.0,312.5,284.6,236.4,344.5,339.8,396.3,233.4,263.0,38.8,165.9,223.3,531.8,204.0,404.3,160.6,360.2,422.1,230.5,203.6,326.6,241.0,145.6,446.5,301.9,494.3,270.2,210.8,130.8,280.6,230.3,178.7,255.3,315.6,271.9,452.7,408.6,362.0,318.5,435.3,278.6,379.0,466.2,280.8,366.8,126.8,244.8,293.9,468.1,108.0,328.2,195.7,402.6,226.4
JZ,554.0,443.9,352.5,357.6,136.3,170.2,389.4,247.0,422.4,270.0,421.3,316.9,519.2,342.6,261.2,357.8,376.5,106.5,174.4,414.1,365.9,97.8,452.0,170.4,64.6,341.9,73.8,576.2,473.3,316.1,321.9,350.3,513.3,572.6,403.1,343.2,196.5,532.2,229.8,325.6,375.0,107.9,409.6,348.7,316.1,304.0,53.6,48.5,453.5,392.1,474.8,342.8,404.2,208.9,366.4,360.1,375.5,282.2,428.5,259.7,524.5,312.9,334.1,248.6,621.2,356.1,411.9,458.8,0.0,336.3,273.6,343.8,470.4,373.8,556.2,366.3,192.3,286.7,594.8,283.3,161.1,327.1,284.7,494.9,195.2,249.2,339.3,203.9,180.1,179.1,540.8,219.2,235.2,623.5,276.8,316.4,210.4,214.2,521.3,416.3,426.5,327.6,494.2,300.9,368.1,476.7,176.4,506.1,554.5,243.6,339.9,429.3,343.5,59.1,342.5,550.8,176.1,290.3,162.6,464.1,468.4,368.8,503.3,300.2,528.3,480.5,310.6,115.3,183.2,244.6,367.6,388.2,216.9,289.3,275.0,347.8,337.8,250.4,516.9,207.3,405.6,227.0,614.0,90.0,469.3,330.3,497.7,348.6,553.8,224.0,382.0,232.6,409.0,150.0,60.6,547.2,343.4,194.6,515.2,389.6,133.1,568.3,240.2,590.5,296.2,441.5,554.8,467.6,332.1,572.0,193.6,546.1,139.3,369.1,163.5,549.1,47.4,200.0,123.9,87.5,537.5,195.1,472.8,312.1,185.2,209.1,454.0,264.5,534.0,230.9,390.9
KB,217.6,158.4,116.1,133.1,238.2,252.1,203.7,198.3,89.7,91.1,117.7,79.7,193.1,210.8,191.5,150.4,252.1,353.5,226.0,110.5,96.4,249.9,173.7,300.5,298.3,5.5,364.4,257.8,187.8,108.7,137.6,95.9,176.9,236.2,70.4,182.2,191.1,236.0,215.5,147.3,246.4,232.0,172.4,154.5,134.5,224.0,344.2,359.5,147.5,59.4,189.7,122.5,189.7,310.2,179.4,152.7,67.5,173.4,125.4,222.9,218.5,118.7,96.6,96.5,325.0,231.7,83.1,155.2,335.1,0.0,230.4,130.4,140.2,95.3,237.8,125.2,272.6,241.3,298.6,151.5,197.2,99.2,115.1,198.7,296.5,182.6,151.8,205.4,262.0,182.6,234.8,152.8,164.0,326.1,145.0,101.8,217.4,274.5,225.1,106.9,122.9,33.6,188.2,148.9,119.1,140.3,232.9,200.1,258.3,290.3,128.7,143.8,232.3,329.2,172.8,254.6,246.7,121.1,242.9,158.1,162.4,164.8,166.9,85.6,222.3,174.5,297.9,303.7,263.5,100.5,157.6,160.3,268.0,82.1,105.8,120.8,109.8,202.0,220.7,139.9,93.4,263.4,317.8,251.6,132.9,104.9,194.1,141.2,217.4,387.1,61.0,279.3,117.4,259.3,297.1,241.2,136.0,201.6,219.0,56.9,321.5,272.1,356.0,272.1,68.0,138.4,258.6,131.2,35.9,266.0,190.6,249.9,327.7,240.5,237.0,252.9,310.3,153.6,254.0,341.2,241.3,241.8,166.8,86.7,168.9,323.4,148.0,209.3,197.6,221.8,101.4
KJ,452.0,351.8,268.5,313.0,274.6,308.0,166.2,239.2,315.5,289.0,337.3,254.9,427.5,241.8,50.9,273.8,174.6,321.0,281.9,330.1,303.9,236.1,408.1,306.6,255.5,239.9,331.9,492.2,381.2,232.1,232.8,261.2,411.3,470.6,296.2,141.3,197.6,470.4,256.4,355.0,171.8,161.9,180.5,286.7,105.8,153.7,311.7,336.4,381.9,285.2,382.7,308.1,181.0,178.2,256.8,277.9,301.9,181.4,336.4,263.8,452.9,250.9,233.3,199.9,559.4,154.2,311.1,374.8,335.2,234.3,0.0,281.8,374.6,289.8,472.2,304.3,328.5,140.3,533.0,182.5,164.6,226.3,183.9,433.1,174.7,223.5,137.4,178.8,317.9,238.5,469.2,221.6,232.8,560.5,176.0,281.7,273.3,330.4,459.5,341.3,338.6,268.0,422.6,90.6,333.4,374.7,206.3,434.5,492.7,97.2,255.9,337.2,141.6,224.8,250.2,489.0,214.1,304.7,298.8,392.5,396.8,166.9,401.3,265.5,456.7,408.9,185.9,210.1,319.4,203.9,165.7,287.4,308.9,216.2,303.7,263.8,303.1,257.9,455.1,146.4,327.8,316.5,552.2,181.5,367.3,171.4,409.1,264.6,451.8,255.1,295.4,86.2,316.9,232.7,264.6,475.6,289.8,257.5,453.4,282.7,251.9,506.5,176.2,506.5,252.2,349.4,493.0,365.6,241.7,500.4,137.9,484.3,250.9,165.9,204.4,487.3,277.8,174.3,260.1,223.2,475.7,88.7,401.2,149.9,159.5,165.1,382.4,246.9,432.0,34.7,328.9
KM,387.5,218.6,245.3,104.4,162.2,197.5,307.2,146.7,196.6,80.4,249.2,46.3,367.0,219.5,253.3,282.5,315.6,298.9,171.4,215.9,120.3,195.3,292.9,245.9,243.7,161.3,309.8,427.1,248.0,273.2,100.4,128.8,350.8,410.1,199.6,282.3,194.1,355.2,163.9,146.4,312.8,229.7,321.5,113.7,264.8,294.7,289.6,304.9,277.2,193.2,249.5,99.5,322.0,342.7,363.6,357.3,148.0,181.8,203.2,171.3,348.2,81.5,171.2,205.7,444.2,295.2,236.5,248.3,280.5,155.7,265.7,0.0,315.5,224.5,411.7,120.4,217.8,278.8,417.8,160.2,142.6,164.2,141.8,317.9,329.0,131.0,278.4,168.2,207.4,128.0,394.2,151.5,167.5,445.3,153.7,73.1,162.8,219.2,344.3,170.8,205.4,99.7,336.3,249.6,124.8,314.2,195.7,348.2,377.5,235.7,257.9,204.0,282.6,274.6,339.7,373.8,192.1,22.8,178.2,287.8,310.5,307.9,338.2,56.9,370.4,322.6,324.4,249.1,208.9,201.7,306.7,225.3,213.9,237.4,41.5,250.0,94.5,147.4,339.9,217.0,162.3,206.0,437.0,249.3,306.8,252.1,275.9,302.9,391.3,419.6,154.5,224.7,183.7,205.5,242.5,370.9,340.6,147.0,338.2,186.1,266.9,385.7,314.7,446.0,89.9,216.2,377.8,250.4,128.6,395.7,136.0,369.1,273.1,306.9,182.4,372.1,255.7,99.0,199.4,286.6,360.5,187.2,314.9,233.9,114.3,303.6,296.1,172.1,371.5,223.0,145.3
KP,164.1,141.2,236.4,252.0,349.3,363.2,329.9,312.9,176.7,202.2,167.6,190.8,75.2,337.0,317.7,273.6,378.3,464.6,290.4,169.8,207.5,361.0,193.3,374.6,366.8,120.2,459.9,153.3,114.1,234.9,233.2,222.1,84.3,146.3,196.6,308.4,317.3,230.3,330.1,261.9,372.6,358.2,298.6,265.6,260.7,350.2,439.7,428.0,47.7,185.6,77.3,219.1,315.9,436.4,305.6,278.9,137.4,299.6,185.5,337.5,109.8,229.8,222.8,222.7,269.1,357.9,209.3,128.0,403.6,126.1,356.6,241.5,0.0,215.1,137.9,236.3,364.7,367.5,222.6,277.7,296.8,225.4,241.3,150.6,422.7,297.2,278.0,289.7,373.1,293.7,108.1,279.0,290.2,364.0,271.2,225.0,328.5,385.6,199.0,218.7,159.3,144.7,53.4,275.1,189.0,109.4,317.2,65.3,252.6,382.2,249.0,154.2,358.5,397.7,299.0,178.6,346.3,232.2,354.0,88.4,69.5,291.0,94.3,242.8,84.3,39.7,424.1,414.8,372.8,226.7,283.8,286.5,314.0,208.3,216.9,241.1,206.4,313.1,214.5,266.1,163.3,278.7,241.8,377.8,121.4,231.1,87.9,267.4,125.3,513.3,130.9,371.2,173.6,343.6,408.2,132.5,262.2,312.7,143.0,173.2,384.1,203.9,482.2,172.2,194.2,168.9,182.6,113.0,162.1,157.3,290.2,173.9,383.1,366.7,336.6,220.5,421.4,253.2,365.1,452.3,182.8,333.7,28.8,212.9,268.5,449.6,32.9,311.6,97.7,348.0,212.5
KR,337.7,88.1,21.2,247.6,336.0,365.3,284.7,341.7,60.2,204.3,49.7,189.5,248.8,284.9,269.0,58.4,333.1,423.1,339.2,40.2,209.6,319.5,281.1,352.1,385.9,140.3,434.0,331.5,117.5,56.5,167.8,156.7,257.9,319.9,71.3,263.2,248.7,403.9,358.9,289.6,331.4,289.6,253.4,217.7,213.3,305.0,413.8,438.5,223.0,64.9,137.0,242.7,270.7,367.8,139.5,133.2,174.9,247.2,99.5,366.3,283.4,185.5,312.7,154.1,442.7,312.7,94.6,84.9,422.7,146.2,307.9,216.4,207.1,0.0,311.5,238.1,385.6,322.3,396.2,225.6,251.8,173.3,189.2,324.2,354.1,326.0,232.8,224.3,375.2,295.8,281.7,226.9,238.1,537.6,218.7,216.3,330.6,387.0,372.6,214.3,52.6,146.8,223.8,227.7,268.0,297.0,251.8,235.7,426.2,344.9,33.8,73.5,314.1,416.8,115.6,352.2,301.3,234.3,346.0,211.7,198.0,245.8,267.9,200.1,257.9,210.1,376.7,373.3,376.7,158.1,238.6,234.4,381.7,160.9,219.0,25.9,237.7,315.2,388.1,197.5,200.8,373.8,415.4,309.2,309.0,183.7,123.8,78.8,298.9,444.7,168.4,333.9,146.6,278.2,366.7,306.1,116.5,314.8,316.6,86.1,339.1,377.5,413.6,345.8,128.8,112.5,356.2,238.6,96.7,330.9,245.2,347.5,338.1,321.5,291.6,394.1,379.9,266.8,305.6,410.8,356.4,296.4,202.4,165.5,223.5,381.0,183.6,246.2,271.3,332.2,214.6
KS,105.2,234.2,329.4,369.6,479.7,493.6,443.3,372.6,269.7,315.6,260.6,304.2,82.8,450.4,431.1,366.6,491.7,571.8,419.0,262.8,320.9,491.4,121.2,453.8,446.0,233.6,539.1,32.0,207.1,348.3,346.6,335.5,73.9,87.4,310.0,421.8,463.8,189.4,426.7,330.6,486.0,471.6,412.0,379.0,374.1,463.6,518.9,507.2,187.5,299.0,170.3,336.7,429.3,549.8,419.0,392.3,250.8,413.0,278.5,397.2,31.0,343.2,336.2,336.1,175.5,471.3,322.7,221.0,482.8,239.5,470.0,354.9,146.5,308.1,0.0,349.7,443.9,480.9,181.7,391.1,412.3,338.8,354.7,78.5,536.1,356.9,391.4,402.8,503.5,407.1,88.9,421.2,437.2,270.4,384.6,342.6,483.5,516.0,158.1,290.2,252.3,258.1,130.4,388.5,302.4,113.0,430.3,120.7,211.7,505.4,342.0,247.2,471.9,476.9,412.4,137.7,461.8,345.6,470.1,91.4,162.5,404.4,83.9,360.4,120.9,116.8,537.5,545.2,452.0,340.1,397.2,399.9,442.6,321.7,330.3,334.1,324.0,426.5,173.6,379.5,276.7,385.3,200.9,507.8,125.0,344.5,180.9,380.8,66.4,641.8,244.3,494.4,287.0,501.6,525.9,49.5,375.6,467.7,102.1,286.6,499.6,163.0,584.4,50.9,307.6,261.9,141.7,130.7,275.5,74.3,405.7,133.0,498.6,480.1,452.1,179.6,512.7,368.7,495.5,552.8,141.9,456.9,107.1,326.3,384.0,563.0,125.9,466.5,50.8,492.7,325.9
KT,344.3,226.1,238.0,142.1,243.8,279.1,299.9,236.2,211.6,118.1,241.9,84.0,319.8,212.2,252.5,275.2,308.3,359.7,253.0,232.4,76.0,256.1,300.4,288.7,322.5,154.0,370.6,379.9,255.5,265.9,93.1,121.5,303.6,362.9,192.3,275.0,239.9,362.7,253.4,184.1,309.5,275.5,314.2,115.8,257.5,287.4,350.4,375.1,274.2,185.9,257.0,137.2,314.7,353.7,356.3,350.0,185.7,174.8,210.7,260.8,345.2,80.0,163.9,198.4,451.7,287.9,229.2,255.8,359.3,148.4,291.4,110.9,266.9,217.2,364.5,0.0,299.4,304.7,425.3,152.9,188.4,156.9,134.5,325.4,340.0,220.5,271.1,160.9,289.0,209.6,401.7,172.2,170.4,452.8,146.4,110.8,244.4,300.8,351.8,208.5,212.9,107.2,343.8,242.3,162.5,267.0,188.4,355.7,385.0,281.5,250.6,211.5,275.3,353.4,332.4,381.3,237.9,133.8,259.8,284.8,318.0,300.6,293.6,94.6,377.9,330.1,370.2,309.9,290.5,194.4,299.4,218.0,305.9,230.1,132.8,242.7,132.2,229.0,347.4,199.0,200.0,287.6,444.5,295.1,259.6,244.8,283.4,295.6,344.1,430.6,192.2,270.5,191.2,214.8,303.3,367.9,333.3,228.6,345.7,178.8,275.7,393.2,360.5,398.8,85.4,223.7,385.3,257.9,121.3,392.7,181.8,376.6,274.7,299.6,228.2,379.6,316.5,180.6,242.2,347.4,368.0,233.0,322.4,226.6,160.1,349.4,303.6,164.8,324.3,268.8,101.0
KU,525.3,350.7,369.0,264.4,84.7,98.6,405.9,153.8,328.7,176.8,374.9,221.1,449.1,359.1,277.7,374.3,393.0,170.5,81.2,348.0,271.9,96.4,425.0,52.5,44.7,321.4,137.8,501.5,380.1,332.6,278.5,306.9,484.6,543.9,339.2,359.7,213.0,461.8,136.6,232.4,391.5,124.4,426.1,301.7,332.6,320.5,117.6,105.9,383.4,353.3,381.6,249.6,420.7,228.9,382.9,376.6,282.3,298.7,335.3,166.5,454.4,269.5,372.6,265.1,550.8,372.6,396.6,380.4,81.5,315.8,290.1,225.1,400.3,384.6,486.1,322.6,0.0,303.2,524.4,299.8,158.4,342.3,301.2,424.5,230.1,171.0,355.8,160.5,108.5,85.9,470.7,216.5,232.5,553.1,293.3,223.2,117.2,102.3,450.9,323.1,337.5,234.4,424.1,317.4,274.9,448.0,133.0,436.0,484.1,260.1,356.4,336.1,360.0,75.6,359.0,480.4,198.3,197.1,32.9,394.0,398.3,385.3,474.6,207.0,458.2,410.4,234.5,150.2,7.8,261.1,384.1,403.4,123.7,305.8,181.8,364.3,244.6,157.2,446.5,223.8,312.4,133.8,543.6,106.5,440.6,346.8,408.0,365.1,525.1,240.5,288.8,249.1,315.8,106.6,124.6,477.1,359.9,101.4,444.8,315.4,168.0,497.9,256.7,520.4,250.0,348.3,484.4,382.5,288.7,501.9,210.1,475.7,174.2,385.6,160.8,478.7,111.4,194.2,100.5,151.5,467.1,211.6,402.7,328.6,182.5,225.6,383.9,261.8,505.3,247.4,276.9
LA,458.1,357.9,298.9,313.9,288.5,321.9,83.2,253.1,321.6,289.9,367.7,255.8,433.6,242.7,99.7,304.2,99.6,334.9,295.8,360.5,304.8,250.0,414.2,320.5,269.4,246.0,345.8,498.3,387.3,262.5,233.7,262.1,417.4,476.7,302.3,98.5,198.5,476.5,270.3,355.9,88.8,175.8,103.4,287.6,124.7,17.3,325.6,350.3,388.0,291.3,388.8,309.0,98.0,162.4,214.0,235.1,308.0,182.3,342.5,277.7,459.0,251.8,234.2,206.0,565.5,79.2,312.0,405.2,349.1,240.4,138.6,282.7,380.7,320.2,478.3,305.2,342.4,0.0,539.1,183.4,178.5,227.2,184.8,439.2,158.9,237.4,94.6,192.7,331.8,252.4,475.3,222.5,233.7,566.6,176.9,282.6,287.2,344.3,465.6,347.4,372.9,274.1,428.7,109.5,334.3,380.8,220.2,440.6,498.8,56.7,286.3,343.3,92.8,238.7,207.4,495.1,228.0,305.6,312.7,398.6,402.9,124.1,407.4,266.4,462.8,415.0,145.4,224.0,333.3,162.7,118.2,288.3,322.8,222.3,304.6,294.2,304.0,271.8,461.2,147.3,333.9,330.4,558.3,195.4,373.4,179.7,444.1,295.0,457.9,239.3,301.5,65.4,323.0,246.6,278.5,481.7,247.0,271.4,459.5,288.8,265.8,512.6,160.4,512.6,253.1,355.5,499.1,371.7,247.8,506.5,151.8,490.4,264.8,82.9,218.3,493.4,291.7,188.2,274.0,237.1,481.8,102.6,407.3,156.0,173.4,149.3,388.5,247.8,438.1,130.0,329.8
